Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_2
MeasurementID: 532
Result: NOK
Date: 10/22/2020 4:08:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
3541;0.070820;0.192;0.238;0.419;0.392;1.987;1.906;1.994
3542;0.070840;0.174;0.238;0.396;0.393;2.020;1.906;1.990
3543;0.070860;0.200;0.238;0.385;0.393;1.804;1.905;1.991
3544;0.070880;0.222;0.238;0.406;0.393;1.750;1.905;1.993
3545;0.070900;0.222;0.238;0.405;0.393;1.701;1.905;1.994
3546;0.070920;0.180;0.238;0.372;0.393;1.760;1.904;1.992
3547;0.070940;0.169;0.239;0.372;0.394;2.091;1.904;1.992
3548;0.070960;0.187;0.239;0.388;0.394;2.292;1.903;1.993
3549;0.070980;0.180;0.239;0.374;0.394;2.439;1.903;1.993
3550;0.071000;0.134;0.239;0.330;0.394;2.847;1.903;1.991
3551;0.071020;0.122;0.239;0.322;0.394;2.701;1.903;1.993
3552;0.071040;0.103;0.239;0.295;0.395;2.693;1.903;1.994
3553;0.071060;0.110;0.239;0.253;0.395;2.695;1.903;1.992
3554;0.071080;0.144;0.239;0.245;0.395;2.241;1.903;1.991
3555;0.071100;0.184;0.239;0.266;0.395;2.031;1.904;1.994
3556;0.071120;0.235;0.239;0.289;0.395;1.941;1.904;1.993
3557;0.071140;0.283;0.239;0.306;0.395;2.021;1.904;1.993
3558;0.071160;0.252;0.239;0.315;0.395;2.029;1.905;1.993
3559;0.071180;0.220;0.239;0.339;0.395;2.036;1.905;1.993
3560;0.071200;0.205;0.239;0.342;0.395;2.203;1.906;1.992
3561;0.071220;0.166;0.239;0.302;0.395;2.349;1.906;1.991
3562;0.071240;0.182;0.239;0.300;0.395;2.419;1.907;1.991
3563;0.071260;0.191;0.239;0.320;0.395;2.964;1.907;1.994
3564;0.071280;0.213;0.239;0.308;0.395;2.664;1.908;1.995
3565;0.071300;0.211;0.239;0.284;0.395;2.183;1.909;1.992
3566;0.071320;0.212;0.239;0.313;0.395;2.142;1.910;1.991
3567;0.071340;0.244;0.239;0.346;0.395;2.216;1.910;1.994
3568;0.071360;0.225;0.239;0.337;0.395;2.371;1.911;1.993
3569;0.071380;0.190;0.239;0.320;0.395;2.357;1.912;1.991
3570;0.071400;0.192;0.238;0.311;0.394;2.521;1.913;1.991
3571;0.071420;0.203;0.238;0.309;0.394;2.646;1.914;1.993
3572;0.071440;0.220;0.238;0.300;0.394;2.313;1.916;1.994
3573;0.071460;0.208;0.238;0.289;0.394;2.205;1.917;1.990
3574;0.071480;0.226;0.238;0.331;0.394;2.397;1.918;1.993
3575;0.071500;0.252;0.238;0.364;0.394;2.291;1.919;1.995
3576;0.071520;0.223;0.238;0.339;0.394;2.210;1.921;1.993
3577;0.071540;0.240;0.238;0.328;0.393;2.161;1.922;1.991
3578;0.071560;0.277;0.238;0.377;0.393;2.177;1.924;1.994
3579;0.071580;0.278;0.238;0.425;0.393;2.003;1.925;1.993
3580;0.071600;0.256;0.238;0.405;0.393;2.086;1.926;1.993
3581;0.071620;0.257;0.238;0.390;0.393;2.201;1.928;1.992
3582;0.071640;0.252;0.238;0.386;0.393;2.038;1.929;1.993
3583;0.071660;0.242;0.238;0.388;0.392;1.782;1.930;1.994
3584;0.071680;0.232;0.238;0.364;0.392;1.913;1.932;1.992
3585;0.071700;0.246;0.238;0.352;0.392;1.868;1.933;1.991
3586;0.071720;0.231;0.237;0.353;0.392;1.529;1.934;1.993
3587;0.071740;0.161;0.237;0.342;0.392;1.648;1.936;1.993
3588;0.071760;0.182;0.237;0.322;0.392;1.945;1.937;1.992
3589;0.071780;0.227;0.237;0.335;0.391;1.846;1.938;1.993
3590;0.071800;0.309;0.237;0.416;0.391;1.736;1.939;1.993
3591;0.071820;0.239;0.237;0.425;0.391;1.723;1.940;1.993
3592;0.071840;0.195;0.237;0.364;0.391;1.895;1.941;1.991
3593;0.071860;0.219;0.237;0.350;0.391;1.708;1.942;1.991
3594;0.071880;0.277;0.237;0.379;0.391;1.547;1.943;1.994
3595;0.071900;0.326;0.237;0.439;0.390;1.664;1.944;1.992
3596;0.071920;0.280;0.237;0.463;0.390;1.730;1.944;1.991
3597;0.071940;0.286;0.237;0.441;0.390;1.862;1.945;1.994
3598;0.071960;0.256;0.237;0.392;0.390;1.668;1.946;1.994
3599;0.071980;0.284;0.237;0.350;0.390;1.589;1.946;1.992
3600;0.072000;0.304;0.237;0.364;0.390;1.701;1.947;1.993
3601;0.072020;0.299;0.237;0.383;0.390;1.672;1.948;1.993
3602;0.072040;0.255;0.237;0.372;0.389;1.531;1.948;1.992
3603;0.072060;0.252;0.237;0.330;0.389;1.525;1.948;1.993
3604;0.072080;0.256;0.237;0.328;0.389;1.452;1.949;1.992
3605;0.072100;0.396;0.237;0.383;0.389;1.379;1.949;1.993
3606;0.072120;0.471;0.237;0.467;0.389;1.333;1.949;1.994
3607;0.072140;0.371;0.237;0.476;0.389;1.809;1.949;1.991
3608;0.072160;0.547;0.237;0.588;0.389;1.536;1.949;1.992
3609;0.072180;0.550;0.237;0.760;0.389;1.386;1.949;1.995
3610;0.072200;0.536;0.238;0.848;0.388;1.439;1.949;1.991
3611;0.072220;0.415;0.238;0.888;0.389;1.238;1.949;1.992
3612;0.072240;0.306;0.238;0.840;0.389;1.366;1.948;1.992
3613;0.072260;0.309;0.238;0.754;0.389;1.740;1.948;1.993
3614;0.072280;0.297;0.239;0.635;0.389;1.769;1.948;1.992
3615;0.072300;0.260;0.239;0.547;0.389;1.575;1.947;1.993
3616;0.072320;0.305;0.239;0.505;0.390;1.525;1.947;1.992
3617;0.072340;0.267;0.239;0.478;0.390;1.685;1.946;1.995
3618;0.072360;0.230;0.240;0.438;0.390;1.584;1.946;1.991
3619;0.072380;0.255;0.240;0.417;0.391;1.503;1.945;1.991
3620;0.072400;0.214;0.240;0.405;0.391;1.549;1.944;1.994
3621;0.072420;0.259;0.240;0.408;0.391;1.459;1.943;1.993
3622;0.072440;0.270;0.241;0.414;0.392;1.630;1.943;1.992
3623;0.072460;0.298;0.241;0.428;0.392;1.822;1.942;1.993
3624;0.072480;0.290;0.241;0.461;0.392;2.302;1.941;1.993
3625;0.072500;0.365;0.242;0.485;0.393;2.269;1.940;1.993
3626;0.072520;0.365;0.242;0.533;0.393;2.300;1.940;1.993
3627;0.072540;0.340;0.242;0.558;0.393;2.056;1.939;1.993
3628;0.072560;0.345;0.242;0.573;0.394;1.738;1.938;1.993
3629;0.072580;0.311;0.243;0.538;0.394;2.001;1.938;1.994
3630;0.072600;0.279;0.243;0.500;0.394;1.664;1.937;1.992
3631;0.072620;0.193;0.243;0.465;0.395;1.624;1.936;1.993
3632;0.072640;0.255;0.244;0.465;0.395;1.805;1.936;1.994
3633;0.072660;0.241;0.244;0.445;0.396;1.512;1.935;1.991
3634;0.072680;0.212;0.244;0.412;0.396;1.668;1.934;1.993
3635;0.072700;0.221;0.245;0.438;0.396;1.663;1.934;1.993
3636;0.072720;0.223;0.245;0.438;0.397;1.692;1.933;1.992
3637;0.072740;0.211;0.245;0.399;0.397;1.835;1.932;1.992
3638;0.072760;0.216;0.245;0.390;0.398;1.686;1.931;1.993
3639;0.072780;0.205;0.246;0.406;0.398;1.690;1.930;1.993
3640;0.072800;0.204;0.246;0.397;0.398;2.001;1.929;1.994
3641;0.072820;0.190;0.246;0.374;0.399;1.930;1.929;1.992
3642;0.072840;0.200;0.246;0.377;0.399;1.902;1.928;1.992
3643;0.072860;0.219;0.247;0.392;0.400;1.959;1.927;1.995
3644;0.072880;0.243;0.247;0.381;0.400;2.007;1.926;1.993
3645;0.072900;0.231;0.247;0.374;0.400;1.866;1.925;1.991
3646;0.072920;0.226;0.247;0.375;0.401;1.950;1.925;1.993
3647;0.072940;0.242;0.247;0.399;0.401;1.941;1.924;1.993
3648;0.072960;0.234;0.247;0.397;0.401;2.164;1.923;1.993
3649;0.072980;0.200;0.248;0.372;0.402;2.371;1.922;1.992
3650;0.073000;0.193;0.248;0.379;0.402;2.190;1.922;1.993
3651;0.073020;0.202;0.248;0.379;0.402;1.864;1.921;1.994
3652;0.073040;0.193;0.248;0.337;0.402;1.919;1.921;1.994
3653;0.073060;0.204;0.248;0.324;0.403;2.082;1.920;1.989
3654;0.073080;0.217;0.248;0.344;0.403;2.111;1.920;1.993
3655;0.073100;0.242;0.248;0.352;0.403;1.857;1.919;1.993
3656;0.073120;0.236;0.249;0.341;0.403;1.604;1.919;1.990
3657;0.073140;0.219;0.249;0.357;0.404;1.569;1.918;1.992
3658;0.073160;0.245;0.249;0.381;0.404;1.796;1.918;1.995
3659;0.073180;0.253;0.249;0.394;0.404;1.928;1.917;1.993
3660;0.073200;0.222;0.249;0.379;0.404;2.184;1.917;1.994
3661;0.073220;0.196;0.249;0.368;0.404;2.274;1.916;1.992
3662;0.073240;0.171;0.249;0.352;0.405;2.474;1.916;1.993
3663;0.073260;0.162;0.249;0.328;0.405;2.357;1.915;1.994
3664;0.073280;0.180;0.249;0.286;0.405;2.228;1.915;1.989
3665;0.073300;0.217;0.249;0.304;0.405;2.117;1.915;1.993
3666;0.073320;0.248;0.249;0.342;0.405;1.961;1.915;1.995
3667;0.073340;0.217;0.249;0.322;0.405;2.104;1.914;1.990
3668;0.073360;0.191;0.249;0.286;0.405;2.379;1.914;1.991
3669;0.073380;0.225;0.249;0.311;0.405;2.661;1.914;1.994
3670;0.073400;0.256;0.249;0.326;0.405;2.589;1.914;1.993
3671;0.073420;0.286;0.249;0.339;0.405;2.512;1.914;1.994
3672;0.073440;0.237;0.249;0.374;0.405;2.393;1.915;1.991
3673;0.073460;0.189;0.249;0.379;0.405;2.183;1.915;1.992
3674;0.073480;0.202;0.250;0.368;0.405;2.318;1.915;1.994
3675;0.073500;0.215;0.250;0.364;0.405;1.807;1.916;1.992
3676;0.073520;0.155;0.249;0.355;0.405;1.912;1.916;1.991
3677;0.073540;0.210;0.249;0.350;0.405;2.523;1.917;1.994
3678;0.073560;0.206;0.249;0.350;0.405;2.571;1.917;1.992
3679;0.073580;0.206;0.249;0.302;0.405;2.265;1.918;1.991
3680;0.073600;0.230;0.249;0.308;0.405;1.990;1.918;1.993
3681;0.073620;0.238;0.249;0.335;0.405;1.961;1.919;1.994
3682;0.073640;0.336;0.249;0.364;0.405;1.978;1.919;1.995
3683;0.073660;0.253;0.249;0.341;0.405;1.950;1.920;1.993
3684;0.073680;0.271;0.249;0.330;0.405;1.987;1.921;1.992
3685;0.073700;0.321;0.249;0.374;0.405;1.855;1.921;1.994
3686;0.073720;0.292;0.249;0.346;0.405;1.796;1.922;1.993
3687;0.073740;0.286;0.249;0.298;0.405;2.038;1.922;1.991
3688;0.073760;0.292;0.249;0.308;0.405;2.108;1.923;1.993
3689;0.073780;0.280;0.249;0.304;0.405;2.197;1.924;1.994
3690;0.073800;0.240;0.249;0.287;0.404;2.073;1.924;1.993
3691;0.073820;0.198;0.249;0.253;0.404;1.811;1.925;1.994
3692;0.073840;0.226;0.249;0.269;0.404;1.809;1.925;1.994
3693;0.073860;0.254;0.249;0.278;0.404;1.842;1.926;1.994
3694;0.073880;0.285;0.249;0.276;0.404;1.694;1.926;1.993
3695;0.073900;0.294;0.249;0.280;0.403;1.564;1.927;1.991
3696;0.073920;0.306;0.249;0.341;0.403;1.884;1.927;1.993
3697;0.073940;0.225;0.249;0.333;0.403;1.551;1.928;1.995
3698;0.073960;0.229;0.249;0.309;0.403;1.719;1.928;1.992
3699;0.073980;0.244;0.249;0.330;0.402;1.824;1.928;1.991
3700;0.074000;0.279;0.249;0.335;0.402;1.752;1.929;1.994
3701;0.074020;0.229;0.249;0.297;0.402;1.597;1.929;1.995
3702;0.074040;0.225;0.249;0.267;0.402;1.500;1.929;1.994
3703;0.074060;0.242;0.249;0.286;0.401;1.549;1.929;1.994
3704;0.074080;0.314;0.249;0.319;0.401;1.635;1.929;1.992
3705;0.074100;0.308;0.249;0.375;0.401;1.653;1.929;1.993
3706;0.074120;0.290;0.249;0.406;0.400;1.523;1.929;1.992
3707;0.074140;0.298;0.249;0.449;0.400;1.556;1.929;1.993
3708;0.074160;0.293;0.250;0.454;0.400;1.479;1.929;1.995
3709;0.074180;0.228;0.250;0.397;0.399;1.371;1.929;1.993
3710;0.074200;0.244;0.250;0.350;0.399;1.496;1.929;1.991
3711;0.074220;0.268;0.250;0.361;0.399;1.349;1.928;1.994
3712;0.074240;0.297;0.250;0.342;0.398;1.489;1.928;1.994
3713;0.074260;0.258;0.250;0.315;0.398;1.461;1.927;1.993
3714;0.074280;0.266;0.250;0.311;0.398;1.322;1.927;1.994
3715;0.074300;0.279;0.250;0.339;0.398;1.461;1.926;1.994
3716;0.074320;0.285;0.250;0.326;0.397;1.545;1.925;1.993
3717;0.074340;0.285;0.250;0.320;0.397;1.463;1.925;1.993
3718;0.074360;0.275;0.250;0.352;0.397;1.659;1.924;1.991
3719;0.074380;0.311;0.250;0.374;0.396;1.736;1.923;1.994
3720;0.074400;0.255;0.250;0.364;0.396;1.723;1.922;1.993
3721;0.074420;0.240;0.250;0.350;0.396;2.148;1.921;1.991
3722;0.074440;0.333;0.250;0.383;0.395;1.888;1.920;1.994
3723;0.074460;0.333;0.250;0.416;0.395;1.716;1.920;1.995
3724;0.074480;0.335;0.250;0.410;0.395;1.608;1.919;1.993
3725;0.074500;0.298;0.251;0.388;0.394;1.602;1.918;1.994
3726;0.074520;0.291;0.251;0.396;0.394;1.498;1.917;1.993
3727;0.074540;0.259;0.251;0.417;0.394;1.452;1.916;1.993
3728;0.074560;0.297;0.251;0.386;0.393;1.501;1.915;1.994
3729;0.074580;0.256;0.251;0.372;0.393;1.307;1.914;1.990
3730;0.074600;0.277;0.251;0.390;0.393;1.415;1.913;1.992
3731;0.074620;0.307;0.251;0.417;0.393;1.809;1.912;1.994
3732;0.074640;0.301;0.251;0.416;0.392;1.950;1.910;1.993
3733;0.074660;0.271;0.252;0.430;0.392;1.915;1.909;1.993
3734;0.074680;0.298;0.252;0.450;0.392;1.749;1.908;1.996
3735;0.074700;0.277;0.252;0.456;0.392;1.780;1.907;1.993
3736;0.074720;0.244;0.252;0.438;0.391;1.811;1.906;1.993
3737;0.074740;0.242;0.252;0.434;0.391;1.785;1.905;1.992
3738;0.074760;0.188;0.252;0.441;0.391;2.020;1.904;1.991
3739;0.074780;0.191;0.252;0.432;0.391;2.426;1.902;1.994
3740;0.074800;0.185;0.252;0.401;0.391;2.217;1.901;1.992
3741;0.074820;0.190;0.253;0.405;0.390;1.772;1.901;1.991
3742;0.074840;0.190;0.253;0.421;0.390;1.622;1.900;1.994
3743;0.074860;0.202;0.253;0.392;0.390;1.708;1.899;1.994
3744;0.074880;0.233;0.253;0.381;0.390;1.774;1.898;1.991
3745;0.074900;0.222;0.253;0.401;0.390;1.679;1.897;1.996
3746;0.074920;0.246;0.253;0.412;0.390;1.732;1.896;1.993
3747;0.074940;0.263;0.253;0.405;0.390;1.815;1.895;1.992
3748;0.074960;0.252;0.253;0.412;0.389;1.848;1.894;1.993
3749;0.074980;0.277;0.253;0.430;0.389;1.723;1.893;1.992
3750;0.075000;0.275;0.253;0.438;0.389;1.873;1.892;1.994
3751;0.075020;0.249;0.253;0.438;0.389;2.080;1.891;1.993
3752;0.075040;0.218;0.253;0.414;0.389;2.086;1.890;1.991
3753;0.075060;0.197;0.253;0.405;0.389;2.126;1.889;1.995
3754;0.075080;0.217;0.253;0.390;0.389;2.005;1.888;1.995
3755;0.075100;0.205;0.253;0.341;0.389;1.891;1.887;1.992
3756;0.075120;0.215;0.253;0.352;0.388;1.809;1.886;1.993
3757;0.075140;0.228;0.253;0.385;0.388;1.663;1.886;1.995
3758;0.075160;0.240;0.253;0.381;0.388;1.978;1.885;1.993
3759;0.075180;0.225;0.253;0.372;0.388;2.172;1.884;1.993
3760;0.075200;0.200;0.253;0.374;0.388;2.172;1.883;1.993
3761;0.075220;0.214;0.253;0.383;0.388;2.197;1.883;1.993
3762;0.075240;0.231;0.253;0.377;0.388;2.177;1.882;1.992
3763;0.075260;0.244;0.253;0.370;0.388;2.124;1.882;1.991
3764;0.075280;0.237;0.253;0.379;0.388;1.935;1.881;1.993
3765;0.075300;0.220;0.253;0.396;0.388;1.901;1.881;1.995
3766;0.075320;0.250;0.253;0.394;0.387;2.060;1.880;1.992
3767;0.075340;0.218;0.253;0.385;0.387;2.124;1.880;1.991
3768;0.075360;0.215;0.253;0.397;0.387;2.401;1.879;1.994
3769;0.075380;0.214;0.253;0.392;0.387;2.571;1.879;1.993
3770;0.075400;0.225;0.253;0.368;0.387;2.148;1.879;1.992
3771;0.075420;0.225;0.253;0.368;0.387;2.153;1.879;1.993
3772;0.075440;0.233;0.253;0.394;0.387;2.139;1.879;1.990
3773;0.075460;0.248;0.253;0.406;0.387;2.221;1.879;1.994
3774;0.075480;0.184;0.253;0.394;0.387;2.327;1.879;1.991
3775;0.075500;0.192;0.253;0.377;0.387;2.417;1.879;1.991
3776;0.075520;0.241;0.253;0.381;0.387;2.252;1.879;1.995
3777;0.075540;0.258;0.253;0.374;0.386;2.181;1.879;1.993
3778;0.075560;0.276;0.253;0.370;0.386;2.223;1.879;1.990
3779;0.075580;0.276;0.253;0.381;0.386;2.311;1.880;1.992
3780;0.075600;0.260;0.253;0.406;0.386;1.904;1.880;1.992
3781;0.075620;0.236;0.253;0.390;0.386;2.036;1.880;1.993
3782;0.075640;0.290;0.253;0.381;0.386;2.009;1.881;1.992
3783;0.075660;0.239;0.252;0.394;0.386;2.047;1.881;1.992
3784;0.075680;0.280;0.252;0.399;0.386;2.498;1.881;1.993
3785;0.075700;0.213;0.252;0.375;0.386;2.344;1.882;1.993
3786;0.075720;0.190;0.252;0.341;0.386;2.490;1.883;1.991
3787;0.075740;0.236;0.252;0.359;0.386;2.285;1.883;1.993
3788;0.075760;0.270;0.252;0.366;0.386;1.963;1.884;1.993
3789;0.075780;0.222;0.252;0.350;0.386;1.445;1.885;1.991
3790;0.075800;0.200;0.252;0.346;0.385;1.683;1.885;1.992
3791;0.075820;0.237;0.252;0.352;0.385;1.992;1.886;1.995
3792;0.075840;0.255;0.252;0.350;0.385;1.829;1.886;1.993
3793;0.075860;0.298;0.252;0.372;0.385;1.838;1.887;1.993
3794;0.075880;0.297;0.252;0.383;0.385;1.692;1.887;1.992
3795;0.075900;0.274;0.252;0.383;0.385;1.619;1.888;1.992
3796;0.075920;0.227;0.252;0.372;0.385;1.415;1.888;1.995
3797;0.075940;0.197;0.252;0.331;0.385;1.516;1.889;1.991
3798;0.075960;0.233;0.252;0.341;0.385;1.926;1.889;1.992
3799;0.075980;0.256;0.252;0.361;0.385;1.840;1.889;1.995
3800;0.076000;0.288;0.252;0.342;0.384;1.765;1.890;1.992
3801;0.076020;0.317;0.251;0.341;0.384;1.500;1.890;1.992
3802;0.076040;0.309;0.251;0.383;0.384;1.375;1.890;1.993
3803;0.076060;0.278;0.251;0.403;0.384;1.501;1.890;1.993
3804;0.076080;0.264;0.251;0.374;0.384;1.481;1.890;1.993
3805;0.076100;0.254;0.251;0.355;0.384;1.415;1.890;1.991
3806;0.076120;0.287;0.251;0.363;0.384;1.500;1.890;1.992
3807;0.076140;0.321;0.251;0.390;0.384;1.646;1.890;1.994
3808;0.076160;0.350;0.251;0.434;0.384;2.091;1.890;1.993
3809;0.076180;0.317;0.251;0.450;0.383;2.289;1.890;1.991
3810;0.076200;0.289;0.251;0.428;0.383;1.721;1.890;1.993
3811;0.076220;0.298;0.251;0.405;0.383;1.608;1.890;1.996
3812;0.076240;0.233;0.251;0.366;0.383;1.355;1.889;1.991
3813;0.076260;0.275;0.251;0.359;0.383;1.399;1.889;1.993
3814;0.076280;0.270;0.251;0.388;0.383;1.544;1.889;1.992
3815;0.076300;0.288;0.252;0.385;0.383;1.697;1.889;1.992
3816;0.076320;0.283;0.252;0.388;0.383;1.941;1.888;1.994
3817;0.076340;0.288;0.252;0.405;0.383;1.503;1.888;1.992
3818;0.076360;0.272;0.252;0.421;0.383;1.393;1.887;1.993
3819;0.076380;0.259;0.252;0.390;0.383;1.340;1.887;1.994
3820;0.076400;0.274;0.252;0.374;0.383;1.481;1.886;1.991
3821;0.076420;0.276;0.252;0.396;0.383;1.875;1.886;1.993
3822;0.076440;0.301;0.252;0.412;0.382;1.754;1.885;1.993
3823;0.076460;0.336;0.252;0.430;0.382;1.752;1.885;1.991
3824;0.076480;0.333;0.252;0.449;0.382;1.714;1.884;1.992
3825;0.076500;0.410;0.252;0.494;0.382;1.754;1.883;1.993
3826;0.076520;0.396;0.252;0.564;0.382;1.701;1.883;1.993
3827;0.076540;0.369;0.252;0.571;0.382;1.965;1.882;1.993
3828;0.076560;0.312;0.252;0.555;0.382;1.774;1.881;1.993
3829;0.076580;0.305;0.253;0.560;0.382;2.131;1.881;1.992
3830;0.076600;0.345;0.253;0.577;0.383;1.926;1.880;1.994
3831;0.076620;0.235;0.253;0.533;0.383;1.868;1.880;1.990
3832;0.076640;0.266;0.253;0.516;0.383;1.837;1.879;1.990
3833;0.076660;0.274;0.253;0.526;0.383;1.758;1.878;1.994
3834;0.076680;0.243;0.253;0.498;0.383;1.833;1.878;1.993
3835;0.076700;0.208;0.254;0.458;0.383;1.725;1.877;1.991
3836;0.076720;0.207;0.254;0.430;0.384;1.617;1.877;1.993
3837;0.076740;0.199;0.254;0.421;0.384;1.675;1.876;1.992
3838;0.076760;0.224;0.254;0.396;0.384;1.648;1.875;1.994
3839;0.076780;0.211;0.254;0.374;0.384;1.448;1.875;1.992
3840;0.076800;0.246;0.254;0.381;0.384;1.622;1.874;1.991
3841;0.076820;0.221;0.254;0.401;0.385;1.593;1.873;1.993
3842;0.076840;0.200;0.254;0.396;0.385;1.653;1.872;1.994
3843;0.076860;0.208;0.255;0.374;0.385;1.718;1.872;1.990
3844;0.076880;0.215;0.255;0.405;0.385;1.604;1.871;1.993
3845;0.076900;0.214;0.255;0.414;0.385;1.463;1.870;1.994
3846;0.076920;0.222;0.255;0.385;0.386;1.606;1.869;1.992
3847;0.076940;0.211;0.255;0.370;0.386;1.952;1.868;1.992
3848;0.076960;0.231;0.255;0.383;0.386;1.740;1.867;1.992
3849;0.076980;0.209;0.255;0.372;0.386;1.968;1.867;1.993
3850;0.077000;0.195;0.255;0.344;0.386;1.965;1.866;1.993
3851;0.077020;0.179;0.255;0.322;0.386;1.824;1.865;1.993
3852;0.077040;0.216;0.255;0.322;0.387;1.641;1.864;1.992
3853;0.077060;0.231;0.255;0.320;0.387;1.718;1.863;1.996
3854;0.077080;0.211;0.255;0.298;0.387;1.710;1.862;1.992
3855;0.077100;0.232;0.255;0.297;0.387;1.633;1.861;1.992
3856;0.077120;0.273;0.255;0.320;0.387;1.730;1.861;1.995
3857;0.077140;0.292;0.255;0.339;0.387;1.877;1.860;1.993
3858;0.077160;0.244;0.255;0.324;0.387;1.831;1.859;1.993
3859;0.077180;0.204;0.255;0.319;0.387;1.864;1.858;1.993
3860;0.077200;0.219;0.255;0.319;0.387;2.062;1.857;1.992
3861;0.077220;0.222;0.255;0.293;0.387;2.012;1.856;1.994
3862;0.077240;0.201;0.255;0.276;0.387;2.164;1.856;1.993
3863;0.077260;0.184;0.255;0.273;0.387;2.384;1.855;1.991
3864;0.077280;0.188;0.255;0.284;0.387;2.194;1.854;1.994
3865;0.077300;0.203;0.255;0.266;0.387;2.181;1.854;1.993
3866;0.077320;0.196;0.255;0.249;0.387;2.071;1.853;1.991
3867;0.077340;0.192;0.255;0.262;0.387;1.895;1.853;1.993
3868;0.077360;0.233;0.255;0.293;0.387;1.950;1.853;1.994
3869;0.077380;0.209;0.255;0.286;0.387;2.318;1.852;1.992
3870;0.077400;0.236;0.255;0.273;0.387;1.926;1.852;1.993
3871;0.077420;0.244;0.255;0.302;0.387;1.879;1.852;1.993
3872;0.077440;0.251;0.254;0.330;0.387;2.056;1.851;1.992
3873;0.077460;0.204;0.254;0.304;0.387;2.214;1.851;1.994
3874;0.077480;0.213;0.254;0.278;0.386;2.426;1.851;1.990
3875;0.077500;0.192;0.254;0.298;0.386;2.734;1.851;1.992
3876;0.077520;0.230;0.254;0.306;0.386;3.323;1.851;1.995
3877;0.077540;0.251;0.254;0.295;0.386;2.759;1.851;1.992
3878;0.077560;0.244;0.254;0.300;0.386;2.254;1.851;1.992
3879;0.077580;0.270;0.254;0.328;0.385;2.135;1.852;1.993
3880;0.077600;0.258;0.254;0.333;0.385;2.040;1.852;1.993
3881;0.077620;0.233;0.254;0.320;0.385;2.076;1.853;1.991
3882;0.077640;0.217;0.254;0.319;0.385;2.003;1.853;1.992
3883;0.077660;0.244;0.253;0.353;0.384;2.021;1.854;1.992
3884;0.077680;0.244;0.253;0.352;0.384;2.142;1.855;1.993
3885;0.077700;0.252;0.253;0.319;0.384;1.919;1.855;1.991
3886;0.077720;0.260;0.253;0.309;0.384;1.683;1.856;1.990
3887;0.077740;0.335;0.253;0.392;0.384;1.882;1.856;1.994
3888;0.077760;0.252;0.253;0.399;0.383;1.723;1.857;1.993
3889;0.077780;0.228;0.253;0.322;0.383;1.593;1.858;1.991
3890;0.077800;0.268;0.253;0.315;0.383;1.675;1.858;1.993
3891;0.077820;0.284;0.253;0.319;0.383;1.818;1.858;1.992
3892;0.077840;0.304;0.253;0.326;0.382;1.783;1.859;1.992
3893;0.077860;0.247;0.253;0.326;0.382;1.705;1.859;1.991
3894;0.077880;0.273;0.253;0.344;0.382;1.758;1.860;1.990
3895;0.077900;0.284;0.253;0.377;0.382;1.957;1.860;1.994
3896;0.077920;0.255;0.252;0.361;0.381;1.727;1.860;1.993
3897;0.077940;0.233;0.252;0.342;0.381;1.580;1.861;1.991
3898;0.077960;0.264;0.252;0.390;0.381;1.514;1.861;1.993
3899;0.077980;0.354;0.252;0.452;0.380;1.503;1.861;1.993
3900;0.078000;0.287;0.252;0.461;0.380;1.302;1.861;1.991
3901;0.078020;0.282;0.252;0.432;0.380;1.379;1.862;1.993
3902;0.078040;0.392;0.252;0.494;0.380;1.549;1.862;1.993
3903;0.078060;0.297;0.252;0.505;0.380;1.234;1.862;1.992
3904;0.078080;0.324;0.252;0.496;0.379;1.177;1.861;1.992
3905;0.078100;0.384;0.252;0.555;0.379;1.377;1.861;1.993
3906;0.078120;0.407;0.252;0.579;0.379;1.470;1.861;1.993
3907;0.078140;0.379;0.252;0.553;0.379;1.401;1.860;1.993
3908;0.078160;0.385;0.252;0.529;0.379;1.729;1.860;1.991
3909;0.078180;0.390;0.253;0.507;0.379;1.436;1.860;1.992
3910;0.078200;0.367;0.253;0.496;0.379;1.397;1.859;1.995
3911;0.078220;0.386;0.253;0.483;0.379;1.560;1.858;1.992
3912;0.078240;0.310;0.253;0.460;0.379;1.500;1.858;1.992
3913;0.078260;0.317;0.253;0.474;0.379;1.558;1.857;1.993
3914;0.078280;0.343;0.253;0.483;0.379;1.436;1.857;1.993
3915;0.078300;0.355;0.254;0.471;0.379;1.479;1.856;1.993
3916;0.078320;0.345;0.254;0.491;0.379;1.536;1.855;1.993
3917;0.078340;0.366;0.254;0.536;0.379;1.531;1.854;1.992
3918;0.078360;0.350;0.254;0.526;0.380;1.538;1.853;1.994
3919;0.078380;0.312;0.254;0.494;0.380;1.708;1.852;1.993
3920;0.078400;0.393;0.255;0.513;0.380;1.721;1.852;1.992
3921;0.078420;0.388;0.255;0.555;0.380;1.677;1.851;1.995
3922;0.078440;0.353;0.255;0.549;0.380;1.697;1.850;1.994
3923;0.078460;0.376;0.255;0.549;0.380;1.692;1.849;1.991
3924;0.078480;0.352;0.256;0.536;0.381;1.734;1.848;1.993
