Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 370
Result: NOK
Date: 8/28/2020 4:29:32 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
1108;0.022160;1.193;1.127;2.391;4.433;1.406;2.810;4.477
1109;0.022180;1.080;1.127;2.360;4.429;1.479;2.807;4.478
1110;0.022200;1.191;1.127;2.433;4.425;1.580;2.804;4.479
1111;0.022220;1.144;1.127;2.476;4.420;1.414;2.801;4.480
1112;0.022240;1.150;1.126;2.505;4.415;1.309;2.798;4.476
1113;0.022260;1.145;1.126;2.567;4.410;1.360;2.795;4.477
1114;0.022280;1.230;1.126;2.644;4.405;1.406;2.792;4.479
1115;0.022300;1.418;1.126;2.792;4.399;1.496;2.788;4.479
1116;0.022320;1.502;1.126;2.948;4.394;1.498;2.784;4.476
1117;0.022340;1.555;1.126;3.164;4.388;1.501;2.781;4.479
1118;0.022360;1.672;1.126;3.420;4.382;1.567;2.777;4.479
1119;0.022380;1.680;1.126;3.649;4.377;1.577;2.773;4.477
1120;0.022400;1.637;1.126;3.820;4.371;1.556;2.768;4.477
1121;0.022420;1.718;1.127;4.019;4.365;1.479;2.764;4.479
1122;0.022440;1.663;1.127;4.153;4.359;1.452;2.760;4.480
1123;0.022460;1.664;1.127;4.310;4.353;1.481;2.755;4.477
1124;0.022480;1.692;1.128;4.517;4.348;1.533;2.750;4.478
1125;0.022500;1.697;1.129;4.658;4.342;1.472;2.746;4.480
1126;0.022520;1.528;1.129;4.636;4.337;1.371;2.741;4.478
1127;0.022540;1.372;1.130;4.552;4.332;1.410;2.736;4.477
1128;0.022560;1.255;1.131;4.380;4.327;1.426;2.730;4.478
1129;0.022580;1.152;1.131;4.224;4.322;1.511;2.725;4.479
1130;0.022600;1.073;1.132;4.162;4.317;1.441;2.720;4.478
1131;0.022620;1.046;1.133;4.232;4.312;1.432;2.714;4.477
1132;0.022640;1.055;1.134;4.374;4.307;1.430;2.709;4.478
1133;0.022660;1.071;1.134;4.541;4.302;1.459;2.703;4.480
1134;0.022680;1.075;1.135;4.742;4.298;1.328;2.697;4.478
1135;0.022700;1.156;1.136;5.096;4.294;1.337;2.691;4.478
1136;0.022720;1.133;1.136;5.541;4.289;1.531;2.685;4.479
1137;0.022740;1.128;1.137;5.942;4.285;1.765;2.679;4.478
1138;0.022760;1.086;1.137;6.176;4.282;1.664;2.673;4.477
1139;0.022780;1.063;1.138;6.350;4.279;1.708;2.667;4.478
1140;0.022800;1.019;1.139;6.552;4.276;1.679;2.661;4.478
1141;0.022820;0.911;1.139;6.572;4.273;1.741;2.655;4.479
1142;0.022840;0.867;1.140;6.654;4.271;1.888;2.648;4.478
1143;0.022860;0.853;1.140;6.795;4.269;1.968;2.642;4.476
1144;0.022880;0.856;1.140;6.824;4.268;2.042;2.636;4.479
1145;0.022900;0.799;1.141;6.698;4.267;1.833;2.630;4.479
1146;0.022920;0.765;1.141;6.663;4.267;1.848;2.623;4.476
1147;0.022940;0.819;1.141;6.868;4.267;2.007;2.617;4.478
1148;0.022960;0.862;1.141;7.009;4.267;2.366;2.611;4.479
1149;0.022980;0.848;1.142;6.914;4.268;2.457;2.605;4.478
1150;0.023000;0.768;1.142;6.577;4.269;2.126;2.598;4.477
1151;0.023020;0.784;1.142;6.352;4.271;2.126;2.592;4.479
1152;0.023040;0.824;1.142;6.216;4.273;2.529;2.586;4.479
1153;0.023060;0.809;1.141;5.940;4.275;2.997;2.580;4.478
1154;0.023080;0.832;1.141;5.764;4.277;2.488;2.575;4.477
1155;0.023100;0.851;1.141;5.898;4.280;2.639;2.569;4.477
1156;0.023120;0.868;1.141;5.916;4.282;2.964;2.563;4.479
1157;0.023140;0.865;1.141;5.821;4.285;2.686;2.558;4.478
1158;0.023160;0.881;1.140;5.759;4.288;2.783;2.553;4.476
1159;0.023180;0.922;1.140;5.704;4.292;2.845;2.547;4.478
1160;0.023200;0.913;1.140;5.630;4.295;2.913;2.542;4.480
1161;0.023220;0.896;1.139;5.491;4.299;3.003;2.537;4.477
1162;0.023240;0.897;1.139;5.294;4.303;2.961;2.533;4.476
1163;0.023260;0.891;1.138;5.063;4.306;3.512;2.528;4.477
1164;0.023280;0.848;1.138;4.759;4.310;4.043;2.524;4.479
1165;0.023300;0.799;1.137;4.336;4.314;4.197;2.520;4.477
1166;0.023320;0.766;1.137;3.951;4.318;3.748;2.516;4.477
1167;0.023340;0.769;1.136;3.635;4.322;4.233;2.513;4.479
1168;0.023360;0.770;1.135;3.354;4.325;4.149;2.510;4.478
1169;0.023380;0.782;1.135;3.162;4.328;3.891;2.507;4.475
1170;0.023400;0.788;1.134;3.040;4.331;2.869;2.504;4.477
1171;0.023420;0.819;1.133;2.955;4.334;3.030;2.502;4.478
1172;0.023440;0.824;1.132;2.884;4.337;2.990;2.499;4.478
1173;0.023460;0.793;1.131;2.789;4.339;2.838;2.497;4.477
1174;0.023480;0.794;1.130;2.736;4.341;3.005;2.495;4.477
1175;0.023500;0.801;1.129;2.690;4.343;3.188;2.493;4.478
1176;0.023520;0.744;1.129;2.573;4.344;3.301;2.491;4.478
1177;0.023540;0.719;1.128;2.474;4.345;3.508;2.490;4.477
1178;0.023560;0.710;1.126;2.382;4.346;4.299;2.488;4.478
1179;0.023580;0.741;1.125;2.320;4.346;3.596;2.487;4.478
1180;0.023600;0.775;1.124;2.258;4.347;3.334;2.486;4.477
1181;0.023620;0.785;1.123;2.228;4.346;3.104;2.485;4.478
1182;0.023640;0.769;1.122;2.234;4.346;2.893;2.484;4.479
1183;0.023660;0.767;1.120;2.166;4.345;3.144;2.484;4.478
1184;0.023680;1.007;1.119;2.064;4.344;3.008;2.483;4.477
1185;0.023700;0.892;1.118;1.989;4.342;2.809;2.483;4.477
1186;0.023720;0.727;1.117;1.970;4.340;2.437;2.482;4.478
1187;0.023740;0.786;1.115;1.996;4.338;2.313;2.482;4.479
1188;0.023760;0.721;1.114;2.016;4.336;2.675;2.482;4.476
1189;0.023780;0.723;1.113;2.053;4.333;2.593;2.481;4.477
1190;0.023800;0.779;1.111;2.117;4.330;2.518;2.481;4.478
1191;0.023820;0.818;1.110;2.159;4.326;2.397;2.481;4.476
1192;0.023840;0.774;1.108;2.159;4.323;2.498;2.480;4.478
1193;0.023860;0.754;1.107;2.173;4.319;2.432;2.480;4.478
1194;0.023880;0.736;1.105;2.157;4.314;2.406;2.480;4.480
1195;0.023900;0.735;1.103;2.122;4.310;2.069;2.479;4.477
1196;0.023920;0.749;1.102;2.095;4.305;1.939;2.479;4.476
1197;0.023940;0.742;1.100;2.086;4.300;2.223;2.478;4.477
1198;0.023960;0.820;1.099;2.076;4.295;2.141;2.478;4.479
1199;0.023980;1.017;1.097;2.113;4.289;1.870;2.477;4.477
1200;0.024000;1.173;1.095;2.184;4.284;1.989;2.477;4.477
1201;0.024020;1.233;1.094;2.238;4.277;2.108;2.476;4.479
1202;0.024040;1.227;1.092;2.258;4.271;2.053;2.475;4.480
1203;0.024060;1.213;1.091;2.300;4.265;1.989;2.474;4.476
1204;0.024080;1.243;1.089;2.391;4.258;1.824;2.474;4.476
1205;0.024100;1.517;1.088;2.562;4.251;1.712;2.473;4.478
1206;0.024120;1.537;1.086;2.684;4.244;1.674;2.472;4.478
1207;0.024140;1.409;1.085;2.706;4.237;1.536;2.470;4.478
1208;0.024160;1.263;1.084;2.692;4.230;1.476;2.469;4.477
1209;0.024180;1.340;1.083;2.730;4.223;1.520;2.468;4.478
1210;0.024200;1.442;1.082;2.803;4.215;1.450;2.466;4.479
1211;0.024220;1.356;1.081;2.813;4.208;1.437;2.464;4.477
1212;0.024240;1.365;1.080;2.871;4.200;1.428;2.463;4.478
1213;0.024260;1.208;1.079;2.875;4.193;1.479;2.461;4.479
1214;0.024280;1.142;1.078;2.886;4.185;1.511;2.459;4.478
1215;0.024300;1.131;1.077;2.926;4.177;1.571;2.456;4.477
1216;0.024320;1.167;1.077;3.038;4.169;1.496;2.454;4.478
1217;0.024340;1.253;1.076;3.171;4.161;1.450;2.452;4.480
1218;0.024360;1.373;1.075;3.344;4.154;1.461;2.449;4.479
1219;0.024380;1.523;1.075;3.589;4.146;1.553;2.447;4.476
1220;0.024400;1.517;1.074;3.792;4.138;1.604;2.444;4.477
1221;0.024420;1.511;1.074;3.951;4.130;1.611;2.441;4.478
1222;0.024440;1.466;1.073;4.058;4.122;1.501;2.438;4.475
1223;0.024460;1.416;1.073;4.188;4.115;1.437;2.435;4.477
1224;0.024480;1.375;1.073;4.433;4.107;1.406;2.432;4.478
1225;0.024500;1.289;1.072;4.678;4.100;1.346;2.429;4.479
1226;0.024520;1.261;1.072;4.882;4.093;1.360;2.426;4.478
1227;0.024540;1.252;1.072;5.173;4.086;1.362;2.423;4.479
1228;0.024560;1.156;1.072;5.431;4.080;1.344;2.419;4.479
1229;0.024580;1.227;1.072;5.720;4.074;1.417;2.415;4.478
1230;0.024600;1.414;1.072;6.048;4.068;1.430;2.412;4.476
1231;0.024620;1.708;1.072;6.238;4.063;1.401;2.408;4.478
1232;0.024640;1.998;1.072;6.504;4.058;1.476;2.404;4.479
1233;0.024660;2.021;1.072;6.716;4.053;1.432;2.400;4.478
1234;0.024680;1.935;1.072;6.914;4.050;1.384;2.396;4.476
1235;0.024700;1.754;1.073;7.180;4.046;1.408;2.392;4.479
1236;0.024720;1.608;1.073;7.440;4.043;1.520;2.388;4.481
1237;0.024740;1.505;1.074;7.753;4.041;1.571;2.383;4.478
1238;0.024760;1.230;1.075;7.826;4.039;1.514;2.379;4.477
1239;0.024780;1.108;1.075;7.919;4.038;1.575;2.375;4.479
1240;0.024800;0.998;1.076;8.003;4.038;1.545;2.370;4.479
1241;0.024820;0.894;1.077;8.007;4.038;1.487;2.366;4.476
1242;0.024840;0.895;1.077;8.128;4.039;1.523;2.361;4.477
1243;0.024860;0.927;1.078;8.414;4.040;1.639;2.357;4.480
1244;0.024880;0.895;1.079;8.630;4.042;1.677;2.352;4.480
1245;0.024900;0.816;1.079;8.740;4.045;1.556;2.347;4.478
1246;0.024920;0.835;1.080;8.879;4.049;1.591;2.343;4.478
1247;0.024940;0.828;1.080;8.976;4.053;1.763;2.338;4.479
1248;0.024960;0.827;1.081;9.120;4.058;1.919;2.333;4.480
1249;0.024980;0.793;1.081;9.214;4.063;2.349;2.329;4.477
1250;0.025000;0.684;1.081;8.771;4.069;2.454;2.324;4.477
1251;0.025020;0.600;1.081;8.227;4.076;2.287;2.319;4.479
1252;0.025040;0.597;1.082;7.852;4.084;2.287;2.315;4.480
1253;0.025060;0.563;1.082;7.559;4.091;2.527;2.311;4.477
1254;0.025080;0.551;1.082;7.355;4.100;2.745;2.306;4.478
1255;0.025100;0.527;1.082;7.132;4.108;2.933;2.302;4.480
1256;0.025120;0.523;1.081;7.037;4.117;2.532;2.298;4.479
1257;0.025140;0.549;1.081;7.134;4.127;3.226;2.295;4.477
1258;0.025160;0.511;1.081;7.002;4.136;3.171;2.291;4.479
1259;0.025180;0.515;1.080;6.848;4.146;3.492;2.287;4.479
1260;0.025200;0.467;1.080;6.509;4.156;3.682;2.284;4.478
1261;0.025220;0.450;1.079;6.130;4.166;3.695;2.281;4.478
1262;0.025240;0.457;1.079;5.830;4.177;3.468;2.279;4.479
1263;0.025260;0.420;1.078;5.425;4.187;3.981;2.276;4.479
1264;0.025280;0.392;1.077;5.019;4.198;3.695;2.274;4.478
1265;0.025300;0.374;1.076;4.691;4.208;4.241;2.272;4.478
1266;0.025320;0.370;1.075;4.435;4.218;4.468;2.271;4.479
1267;0.025340;0.385;1.074;4.254;4.229;3.607;2.270;4.480
1268;0.025360;0.401;1.073;4.131;4.239;3.547;2.269;4.478
1269;0.025380;0.365;1.071;4.032;4.249;3.051;2.268;4.477
1270;0.025400;0.380;1.070;3.988;4.258;3.270;2.268;4.480
1271;0.025420;0.390;1.068;3.900;4.268;3.602;2.267;4.479
1272;0.025440;0.377;1.067;3.790;4.277;3.730;2.267;4.478
1273;0.025460;0.387;1.065;3.732;4.286;4.162;2.267;4.477
1274;0.025480;0.390;1.063;3.704;4.294;4.552;2.268;4.478
1275;0.025500;0.387;1.062;3.635;4.303;4.290;2.268;4.478
1276;0.025520;0.390;1.060;3.554;4.311;4.788;2.269;4.477
1277;0.025540;0.409;1.058;3.508;4.319;4.861;2.271;4.478
1278;0.025560;0.420;1.056;3.446;4.327;5.270;2.273;4.479
1279;0.025580;0.433;1.054;3.387;4.334;4.279;2.275;4.478
1280;0.025600;0.447;1.052;3.371;4.341;3.768;2.277;4.476
1281;0.025620;0.493;1.049;3.391;4.348;3.214;2.280;4.480
1282;0.025640;0.546;1.047;3.428;4.354;2.712;2.283;4.478
1283;0.025660;0.580;1.045;3.497;4.361;2.800;2.285;4.475
1284;0.025680;0.528;1.043;3.558;4.367;2.869;2.288;4.478
1285;0.025700;0.515;1.040;3.622;4.373;3.016;2.291;4.477
1286;0.025720;0.517;1.038;3.679;4.378;2.992;2.294;4.477
1287;0.025740;0.515;1.035;3.734;4.384;2.842;2.297;4.478
1288;0.025760;0.492;1.033;3.805;4.389;2.655;2.300;4.477
1289;0.025780;0.525;1.031;3.891;4.394;2.628;2.303;4.478
1290;0.025800;0.574;1.028;3.906;4.399;2.580;2.306;4.479
1291;0.025820;0.561;1.025;3.891;4.403;2.433;2.309;4.477
1292;0.025840;0.571;1.023;3.928;4.408;2.565;2.312;4.477
1293;0.025860;0.813;1.020;4.005;4.412;2.503;2.315;4.479
1294;0.025880;0.784;1.018;4.019;4.417;2.633;2.318;4.476
1295;0.025900;0.655;1.015;4.008;4.421;2.369;2.321;4.476
1296;0.025920;0.809;1.012;4.135;4.425;2.368;2.324;4.478
1297;0.025940;0.802;1.010;4.202;4.428;2.406;2.327;4.478
1298;0.025960;0.788;1.007;4.241;4.432;2.095;2.329;4.478
1299;0.025980;0.938;1.005;4.305;4.436;1.921;2.332;4.478
1300;0.026000;1.223;1.002;4.435;4.439;1.718;2.335;4.478
1301;0.026020;0.944;1.000;4.429;4.443;1.697;2.337;4.482
1302;0.026040;0.859;0.997;4.402;4.446;1.906;2.340;4.478
1303;0.026060;0.994;0.995;4.460;4.450;2.155;2.342;4.477
1304;0.026080;1.200;0.992;4.601;4.453;2.260;2.344;4.478
1305;0.026100;1.398;0.990;4.768;4.456;2.031;2.346;4.477
1306;0.026120;1.519;0.988;4.948;4.460;2.007;2.348;4.477
1307;0.026140;1.562;0.986;5.132;4.463;1.875;2.350;4.477
1308;0.026160;1.492;0.984;5.306;4.466;1.523;2.352;4.477
1309;0.026180;1.241;0.982;5.370;4.470;1.401;2.353;4.479
1310;0.026200;1.115;0.980;5.385;4.473;1.395;2.355;4.478
1311;0.026220;1.260;0.979;5.462;4.477;1.362;2.356;4.475
1312;0.026240;1.277;0.977;5.541;4.480;1.346;2.357;4.480
1313;0.026260;1.360;0.976;5.594;4.484;1.410;2.358;4.480
1314;0.026280;1.401;0.974;5.614;4.488;1.388;2.359;4.476
1315;0.026300;1.485;0.973;5.731;4.492;1.348;2.360;4.477
1316;0.026320;1.461;0.972;5.923;4.496;1.364;2.360;4.479
1317;0.026340;1.538;0.970;6.171;4.500;1.423;2.360;4.478
1318;0.026360;1.664;0.969;6.412;4.505;1.397;2.360;4.478
1319;0.026380;1.627;0.968;6.592;4.509;1.415;2.360;4.479
1320;0.026400;1.564;0.968;6.636;4.514;1.456;2.360;4.478
1321;0.026420;1.636;0.967;6.762;4.519;1.452;2.360;4.479
1322;0.026440;1.648;0.966;6.925;4.525;1.483;2.359;4.475
1323;0.026460;1.646;0.966;7.031;4.530;1.503;2.359;4.478
1324;0.026480;1.354;0.965;6.962;4.536;1.487;2.358;4.478
1325;0.026500;1.200;0.965;6.921;4.543;1.523;2.357;4.477
1326;0.026520;1.195;0.965;6.960;4.549;1.588;2.356;4.477
1327;0.026540;1.248;0.965;7.026;4.556;1.425;2.355;4.478
1328;0.026560;1.194;0.965;7.097;4.563;1.403;2.354;4.478
1329;0.026580;1.057;0.964;7.121;4.570;1.529;2.353;4.478
1330;0.026600;1.074;0.964;7.269;4.578;1.573;2.351;4.478
1331;0.026620;0.946;0.964;7.394;4.586;1.534;2.350;4.479
1332;0.026640;0.793;0.964;7.500;4.594;1.599;2.348;4.479
1333;0.026660;0.775;0.964;7.731;4.602;1.529;2.347;4.477
1334;0.026680;0.775;0.964;7.976;4.611;1.593;2.345;4.477
1335;0.026700;0.782;0.964;8.232;4.620;1.668;2.343;4.480
1336;0.026720;0.782;0.964;8.397;4.630;1.646;2.341;4.477
1337;0.026740;0.706;0.963;8.613;4.640;1.620;2.339;4.476
1338;0.026760;0.688;0.963;8.846;4.650;1.822;2.337;4.479
1339;0.026780;0.728;0.963;9.196;4.661;1.897;2.335;4.478
1340;0.026800;0.704;0.962;9.613;4.673;1.696;2.333;4.478
1341;0.026820;0.814;0.962;10.276;4.685;1.756;2.330;4.479
1342;0.026840;0.883;0.962;10.860;4.697;1.952;2.328;4.478
1343;0.026860;0.826;0.961;10.992;4.711;1.917;2.326;4.480
1344;0.026880;0.748;0.961;10.820;4.725;1.859;2.323;4.479
1345;0.026900;0.706;0.961;10.616;4.740;1.924;2.321;4.476
1346;0.026920;0.723;0.960;10.545;4.755;2.045;2.319;4.480
1347;0.026940;0.772;0.960;10.576;4.772;2.073;2.316;4.478
1348;0.026960;0.823;0.959;10.627;4.788;2.194;2.314;4.475
1349;0.026980;0.727;0.959;10.364;4.806;2.349;2.311;4.478
1350;0.027000;0.649;0.958;9.842;4.824;2.228;2.309;4.480
1351;0.027020;0.659;0.957;9.373;4.842;2.360;2.307;4.478
1352;0.027040;0.569;0.957;8.835;4.861;2.477;2.305;4.478
1353;0.027060;0.564;0.956;8.549;4.880;2.624;2.303;4.479
1354;0.027080;0.536;0.955;8.328;4.899;3.475;2.300;4.478
1355;0.027100;0.461;0.955;7.949;4.919;3.054;2.299;4.481
1356;0.027120;0.399;0.954;7.537;4.939;3.133;2.297;4.476
1357;0.027140;0.366;0.953;6.978;4.958;3.457;2.295;4.476
1358;0.027160;0.374;0.952;6.390;4.978;3.981;2.294;4.480
1359;0.027180;0.340;0.951;5.748;4.997;4.116;2.293;4.477
1360;0.027200;0.293;0.950;5.094;5.017;3.688;2.292;4.477
1361;0.027220;0.295;0.949;4.592;5.036;4.365;2.292;4.480
1362;0.027240;0.290;0.947;4.171;5.054;5.030;2.292;4.478
1363;0.027260;0.254;0.946;3.761;5.072;5.123;2.292;4.478
1364;0.027280;0.268;0.944;3.459;5.090;4.605;2.292;4.478
1365;0.027300;0.270;0.943;3.239;5.107;4.321;2.293;4.476
1366;0.027320;0.263;0.941;3.001;5.124;5.903;2.295;4.481
1367;0.027340;0.227;0.940;2.776;5.139;6.028;2.297;4.478
1368;0.027360;0.238;0.938;2.628;5.155;5.081;2.299;4.476
1369;0.027380;0.268;0.936;2.542;5.169;5.610;2.302;4.481
1370;0.027400;0.269;0.934;2.468;5.183;5.389;2.305;4.479
1371;0.027420;0.275;0.932;2.382;5.196;4.982;2.309;4.477
1372;0.027440;0.274;0.930;2.291;5.209;4.422;2.313;4.479
1373;0.027460;0.287;0.928;2.221;5.221;4.982;2.317;4.479
1374;0.027480;0.278;0.926;2.168;5.232;5.206;2.322;4.478
1375;0.027500;0.290;0.923;2.111;5.242;5.334;2.327;4.479
1376;0.027520;0.311;0.921;2.080;5.252;6.028;2.332;4.477
1377;0.027540;0.324;0.919;2.080;5.261;5.654;2.338;4.479
1378;0.027560;0.348;0.916;2.058;5.270;5.213;2.345;4.480
1379;0.027580;0.355;0.914;2.029;5.277;5.620;2.351;4.477
1380;0.027600;0.388;0.911;2.049;5.285;5.398;2.358;4.479
1381;0.027620;0.431;0.909;2.067;5.291;6.207;2.366;4.480
1382;0.027640;0.425;0.906;2.040;5.297;5.358;2.374;4.477
1383;0.027660;0.396;0.904;2.020;5.302;5.099;2.382;4.477
1384;0.027680;0.436;0.901;2.053;5.307;5.760;2.390;4.479
1385;0.027700;0.526;0.898;2.100;5.311;3.615;2.399;4.479
1386;0.027720;0.642;0.896;2.214;5.315;2.668;2.408;4.480
1387;0.027740;0.782;0.893;2.314;5.318;2.767;2.417;4.478
1388;0.027760;0.883;0.890;2.401;5.320;2.675;2.425;4.478
1389;0.027780;0.834;0.888;2.450;5.322;2.527;2.434;4.480
1390;0.027800;0.835;0.885;2.454;5.324;2.448;2.442;4.476
1391;0.027820;0.807;0.883;2.461;5.325;2.734;2.451;4.476
1392;0.027840;0.881;0.880;2.503;5.325;2.714;2.459;4.478
1393;0.027860;0.891;0.878;2.536;5.325;2.430;2.467;4.479
1394;0.027880;0.804;0.875;2.505;5.325;2.168;2.475;4.478
1395;0.027900;0.772;0.873;2.476;5.324;2.034;2.483;4.477
1396;0.027920;0.862;0.870;2.507;5.323;2.292;2.490;4.479
1397;0.027940;0.974;0.868;2.549;5.321;2.331;2.497;4.480
1398;0.027960;1.183;0.866;2.615;5.319;2.210;2.505;4.477
1399;0.027980;1.347;0.864;2.701;5.317;2.159;2.512;4.477
1400;0.028000;1.452;0.862;2.807;5.314;2.166;2.518;4.478
1401;0.028020;1.526;0.860;2.862;5.311;2.058;2.525;4.477
1402;0.028040;1.597;0.858;2.882;5.307;2.058;2.532;4.475
1403;0.028060;1.682;0.856;2.906;5.304;2.369;2.538;4.477
1404;0.028080;1.752;0.855;2.930;5.300;2.340;2.544;4.478
1405;0.028100;1.848;0.854;2.974;5.295;2.228;2.550;4.479
1406;0.028120;1.907;0.853;3.014;5.290;2.095;2.556;4.477
1407;0.028140;1.799;0.852;3.045;5.286;1.976;2.562;4.478
1408;0.028160;1.785;0.851;3.100;5.280;1.818;2.567;4.479
1409;0.028180;1.752;0.850;3.137;5.275;1.642;2.572;4.479
1410;0.028200;1.591;0.850;3.135;5.269;1.412;2.577;4.476
1411;0.028220;1.436;0.849;3.135;5.263;1.456;2.582;4.476
1412;0.028240;1.324;0.849;3.100;5.257;1.511;2.587;4.478
1413;0.028260;1.271;0.849;3.074;5.251;1.434;2.591;4.475
1414;0.028280;1.322;0.849;3.063;5.244;1.428;2.595;4.476
1415;0.028300;1.531;0.849;3.100;5.237;1.474;2.599;4.477
1416;0.028320;1.537;0.849;3.219;5.230;1.503;2.602;4.479
1417;0.028340;1.474;0.849;3.347;5.223;1.485;2.606;4.476
1418;0.028360;1.397;0.849;3.441;5.215;1.503;2.609;4.477
1419;0.028380;1.602;0.850;3.673;5.208;1.536;2.611;4.478
1420;0.028400;1.777;0.850;3.995;5.200;1.447;2.614;4.478
1421;0.028420;1.840;0.851;4.233;5.192;1.465;2.616;4.477
1422;0.028440;2.053;0.852;4.512;5.185;1.498;2.619;4.476
1423;0.028460;2.127;0.853;4.785;5.177;1.599;2.621;4.478
1424;0.028480;1.877;0.854;4.847;5.169;1.615;2.622;4.478
1425;0.028500;1.697;0.855;4.891;5.162;1.655;2.624;4.476
1426;0.028520;1.700;0.856;5.136;5.154;1.730;2.625;4.478
1427;0.028540;1.530;0.858;5.297;5.147;1.663;2.626;4.479
1428;0.028560;1.412;0.859;5.449;5.140;1.536;2.627;4.477
1429;0.028580;1.349;0.861;5.883;5.133;1.404;2.628;4.478
1430;0.028600;1.436;0.863;6.491;5.126;1.412;2.629;4.477
1431;0.028620;1.633;0.864;7.304;5.120;1.588;2.629;4.478
1432;0.028640;1.552;0.866;7.822;5.114;1.668;2.630;4.478
1433;0.028660;1.620;0.868;8.381;5.108;1.622;2.630;4.477
1434;0.028680;1.588;0.870;8.771;5.104;1.551;2.630;4.478
1435;0.028700;1.456;0.872;9.047;5.099;1.551;2.630;4.479
1436;0.028720;1.286;0.874;9.369;5.096;1.540;2.629;4.476
1437;0.028740;1.271;0.876;9.802;5.093;1.578;2.629;4.478
1438;0.028760;1.401;0.878;10.347;5.091;1.674;2.628;4.477
1439;0.028780;1.336;0.881;10.737;5.090;1.815;2.627;4.481
1440;0.028800;1.265;0.883;11.244;5.090;1.853;2.626;4.479
1441;0.028820;1.279;0.885;11.613;5.091;1.771;2.625;4.478
1442;0.028840;1.288;0.887;11.713;5.092;1.734;2.624;4.478
1443;0.028860;1.253;0.890;11.569;5.095;1.712;2.623;4.477
1444;0.028880;1.116;0.892;11.193;5.099;1.741;2.621;4.474
1445;0.028900;1.013;0.894;10.675;5.103;1.827;2.620;4.476
1446;0.028920;0.919;0.896;10.067;5.109;2.007;2.618;4.478
1447;0.028940;0.843;0.899;9.448;5.115;1.884;2.616;4.478
1448;0.028960;0.776;0.901;8.738;5.121;1.978;2.615;4.477
1449;0.028980;0.746;0.903;8.086;5.128;2.346;2.613;4.479
1450;0.029000;0.817;0.905;7.987;5.136;2.606;2.611;4.481
1451;0.029020;0.780;0.907;8.005;5.144;3.257;2.609;4.478
1452;0.029040;0.707;0.909;7.994;5.152;2.574;2.607;4.477
1453;0.029060;0.742;0.911;8.269;5.160;2.490;2.606;4.476
1454;0.029080;0.723;0.913;8.243;5.169;3.376;2.604;4.479
1455;0.029100;0.610;0.915;7.668;5.178;3.569;2.603;4.477
1456;0.029120;0.530;0.916;7.007;5.187;3.131;2.601;4.476
1457;0.029140;0.518;0.918;6.361;5.196;3.604;2.600;4.478
1458;0.029160;0.509;0.919;5.656;5.206;3.668;2.599;4.479
1459;0.029180;0.480;0.921;4.988;5.215;4.682;2.598;4.479
1460;0.029200;0.438;0.922;4.417;5.224;4.351;2.598;4.480
1461;0.029220;0.439;0.923;3.968;5.233;4.471;2.598;4.480
1462;0.029240;0.441;0.925;3.578;5.241;4.363;2.598;4.480
1463;0.029260;0.441;0.926;3.257;5.250;4.887;2.598;4.478
1464;0.029280;0.430;0.927;2.994;5.257;4.299;2.599;4.475
1465;0.029300;0.473;0.927;2.816;5.264;4.102;2.600;4.477
1466;0.029320;0.468;0.928;2.655;5.271;4.468;2.601;4.478
1467;0.029340;0.462;0.929;2.503;5.277;4.036;2.602;4.475
1468;0.029360;0.453;0.930;2.402;5.282;4.530;2.604;4.478
1469;0.029380;0.443;0.930;2.313;5.287;4.781;2.606;4.480
1470;0.029400;0.413;0.930;2.227;5.292;4.871;2.608;4.479
1471;0.029420;0.372;0.931;2.135;5.296;4.916;2.610;4.476
1472;0.029440;0.380;0.931;2.080;5.299;4.530;2.613;4.478
1473;0.029460;0.364;0.931;2.010;5.302;5.032;2.616;4.479
1474;0.029480;0.355;0.931;1.928;5.304;5.079;2.620;4.478
1475;0.029500;0.336;0.931;1.866;5.306;4.797;2.624;4.477
1476;0.029520;0.313;0.931;1.820;5.307;4.839;2.628;4.478
1477;0.029540;0.307;0.931;1.771;5.307;5.043;2.632;4.480
1478;0.029560;0.299;0.931;1.729;5.307;4.766;2.637;4.478
1479;0.029580;0.256;0.930;1.674;5.306;4.986;2.641;4.477
1480;0.029600;0.238;0.930;1.635;5.305;4.548;2.646;4.480
1481;0.029620;0.228;0.929;1.599;5.303;4.645;2.652;4.480
1482;0.029640;0.217;0.928;1.534;5.301;4.810;2.657;4.475
1483;0.029660;0.244;0.928;1.520;5.298;5.030;2.663;4.479
1484;0.029680;0.255;0.927;1.531;5.295;5.358;2.669;4.479
1485;0.029700;0.267;0.926;1.501;5.291;5.087;2.676;4.478
1486;0.029720;0.251;0.925;1.476;5.287;5.314;2.682;4.479
1487;0.029740;0.232;0.924;1.483;5.282;4.647;2.689;4.478
1488;0.029760;0.248;0.922;1.494;5.276;5.156;2.696;4.479
1489;0.029780;0.259;0.921;1.483;5.270;6.017;2.704;4.478
1490;0.029800;0.264;0.920;1.511;5.264;5.620;2.711;4.477
1491;0.029820;0.314;0.918;1.549;5.257;4.982;2.720;4.479
1492;0.029840;0.337;0.917;1.575;5.249;4.378;2.728;4.480
