Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 004
MeasurementID: 522
Result: NOK
Date: 10/22/2020 2:33:25 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
2595;0.051900;0.435;0.446;0.538;0.801;2.862;2.322;2.663
2596;0.051920;0.448;0.446;0.536;0.800;2.492;2.324;2.660
2597;0.051940;0.408;0.445;0.511;0.798;1.886;2.325;2.661
2598;0.051960;0.375;0.444;0.513;0.796;1.875;2.327;2.663
2599;0.051980;0.443;0.444;0.553;0.795;1.820;2.328;2.663
2600;0.052000;0.422;0.443;0.566;0.793;1.805;2.330;2.662
2601;0.052020;0.422;0.443;0.573;0.791;1.564;2.331;2.661
2602;0.052040;0.467;0.442;0.613;0.790;1.479;2.332;2.663
2603;0.052060;0.414;0.441;0.590;0.788;1.410;2.333;2.661
2604;0.052080;0.498;0.441;0.602;0.786;1.417;2.334;2.661
2605;0.052100;0.473;0.440;0.674;0.785;1.597;2.335;2.661
2606;0.052120;0.463;0.440;0.701;0.783;1.377;2.335;2.662
2607;0.052140;0.486;0.439;0.694;0.781;1.313;2.336;2.663
2608;0.052160;0.490;0.439;0.661;0.780;1.522;2.336;2.662
2609;0.052180;0.472;0.438;0.668;0.778;1.785;2.336;2.661
2610;0.052200;0.466;0.438;0.683;0.776;1.734;2.336;2.662
2611;0.052220;0.540;0.437;0.698;0.775;1.838;2.336;2.663
2612;0.052240;0.575;0.437;0.703;0.773;1.620;2.336;2.661
2613;0.052260;0.593;0.436;0.729;0.771;1.716;2.336;2.662
2614;0.052280;0.596;0.436;0.765;0.770;1.789;2.335;2.663
2615;0.052300;0.523;0.435;0.743;0.768;1.551;2.335;2.661
2616;0.052320;0.493;0.435;0.705;0.767;2.014;2.334;2.660
2617;0.052340;0.514;0.435;0.732;0.765;2.108;2.334;2.660
2618;0.052360;0.594;0.435;0.767;0.764;2.021;2.333;2.662
2619;0.052380;0.620;0.434;0.782;0.762;1.884;2.332;2.662
2620;0.052400;0.618;0.434;0.842;0.761;1.613;2.332;2.661
2621;0.052420;0.580;0.434;0.862;0.760;1.309;2.331;2.662
2622;0.052440;0.569;0.434;0.850;0.758;1.174;2.330;2.663
2623;0.052460;0.558;0.433;0.851;0.757;1.284;2.329;2.662
2624;0.052480;0.614;0.433;0.892;0.756;1.750;2.327;2.660
2625;0.052500;0.589;0.433;0.923;0.755;1.595;2.326;2.663
2626;0.052520;0.561;0.433;0.938;0.753;1.626;2.325;2.662
2627;0.052540;0.646;0.433;0.947;0.752;1.840;2.323;2.660
2628;0.052560;0.632;0.433;0.961;0.751;1.864;2.322;2.661
2629;0.052580;0.587;0.433;0.967;0.750;2.128;2.320;2.662
2630;0.052600;0.591;0.433;0.941;0.749;2.166;2.318;2.662
2631;0.052620;0.631;0.433;0.925;0.748;2.457;2.317;2.661
2632;0.052640;0.658;0.433;0.943;0.747;2.192;2.315;2.661
2633;0.052660;0.589;0.433;0.948;0.746;2.042;2.314;2.663
2634;0.052680;0.542;0.433;0.914;0.746;2.194;2.312;2.661
2635;0.052700;0.607;0.434;0.928;0.745;2.379;2.311;2.660
2636;0.052720;0.551;0.434;0.961;0.744;2.005;2.309;2.661
2637;0.052740;0.510;0.434;0.934;0.744;1.692;2.307;2.663
2638;0.052760;0.547;0.434;0.905;0.743;1.582;2.306;2.661
2639;0.052780;0.503;0.434;0.923;0.742;1.291;2.304;2.661
2640;0.052800;0.507;0.435;0.939;0.742;1.877;2.302;2.662
2641;0.052820;0.511;0.435;0.956;0.741;2.893;2.301;2.661
2642;0.052840;0.538;0.435;0.983;0.741;2.598;2.299;2.661
2643;0.052860;0.511;0.435;0.996;0.740;2.054;2.297;2.661
2644;0.052880;0.531;0.436;0.980;0.740;2.175;2.295;2.662
2645;0.052900;0.466;0.436;0.947;0.740;1.987;2.294;2.661
2646;0.052920;0.423;0.436;0.908;0.739;2.558;2.292;2.660
2647;0.052940;0.441;0.436;0.890;0.739;2.966;2.291;2.661
2648;0.052960;0.469;0.437;0.884;0.739;2.347;2.289;2.663
2649;0.052980;0.393;0.437;0.828;0.739;2.379;2.288;2.661
2650;0.053000;0.368;0.437;0.789;0.739;2.770;2.286;2.661
2651;0.053020;0.407;0.437;0.771;0.738;2.263;2.285;2.662
2652;0.053040;0.389;0.438;0.729;0.738;2.422;2.284;2.661
2653;0.053060;0.365;0.438;0.688;0.738;2.582;2.282;2.661
2654;0.053080;0.371;0.438;0.696;0.738;2.666;2.281;2.662
2655;0.053100;0.376;0.438;0.707;0.738;2.822;2.280;2.663
2656;0.053120;0.328;0.438;0.681;0.738;2.966;2.279;2.662
2657;0.053140;0.281;0.439;0.648;0.737;3.254;2.278;2.661
2658;0.053160;0.281;0.439;0.634;0.737;3.126;2.278;2.662
2659;0.053180;0.309;0.439;0.623;0.737;2.864;2.277;2.661
2660;0.053200;0.266;0.439;0.580;0.737;2.900;2.277;2.660
2661;0.053220;0.275;0.439;0.540;0.737;2.745;2.276;2.659
2662;0.053240;0.351;0.439;0.549;0.736;2.662;2.276;2.662
2663;0.053260;0.350;0.439;0.564;0.736;2.758;2.276;2.663
2664;0.053280;0.280;0.439;0.526;0.736;2.547;2.276;2.661
2665;0.053300;0.320;0.439;0.498;0.735;2.686;2.276;2.661
2666;0.053320;0.371;0.439;0.516;0.735;2.864;2.276;2.662
2667;0.053340;0.396;0.439;0.531;0.735;2.454;2.276;2.662
2668;0.053360;0.392;0.439;0.515;0.734;2.897;2.276;2.659
2669;0.053380;0.401;0.439;0.526;0.734;2.999;2.276;2.660
2670;0.053400;0.315;0.439;0.529;0.733;3.159;2.276;2.661
2671;0.053420;0.327;0.438;0.516;0.733;3.578;2.277;2.662
2672;0.053440;0.296;0.438;0.516;0.732;3.367;2.278;2.660
2673;0.053460;0.256;0.438;0.518;0.732;4.063;2.278;2.662
2674;0.053480;0.298;0.438;0.513;0.731;3.499;2.279;2.664
2675;0.053500;0.289;0.438;0.491;0.730;3.188;2.281;2.662
2676;0.053520;0.296;0.438;0.447;0.730;3.043;2.282;2.661
2677;0.053540;0.268;0.437;0.456;0.729;3.589;2.283;2.661
2678;0.053560;0.363;0.437;0.500;0.729;2.932;2.285;2.662
2679;0.053580;0.359;0.437;0.516;0.728;2.655;2.287;2.662
2680;0.053600;0.304;0.437;0.513;0.727;3.545;2.289;2.660
2681;0.053620;0.345;0.436;0.526;0.726;3.309;2.290;2.661
2682;0.053640;0.448;0.436;0.551;0.726;3.364;2.292;2.663
2683;0.053660;0.416;0.436;0.553;0.725;2.406;2.295;2.662
2684;0.053680;0.280;0.436;0.536;0.724;2.499;2.297;2.661
2685;0.053700;0.323;0.435;0.529;0.723;3.666;2.299;2.663
2686;0.053720;0.338;0.435;0.507;0.722;3.365;2.301;2.663
2687;0.053740;0.283;0.435;0.474;0.721;3.268;2.304;2.661
2688;0.053760;0.331;0.434;0.461;0.721;3.012;2.306;2.662
2689;0.053780;0.375;0.434;0.482;0.720;2.620;2.309;2.663
2690;0.053800;0.433;0.434;0.515;0.719;2.408;2.311;2.663
2691;0.053820;0.499;0.433;0.535;0.718;2.097;2.314;2.662
2692;0.053840;0.476;0.433;0.575;0.717;2.053;2.316;2.661
2693;0.053860;0.546;0.433;0.579;0.716;1.862;2.319;2.663
2694;0.053880;0.425;0.432;0.535;0.715;2.199;2.321;2.663
2695;0.053900;0.408;0.432;0.504;0.714;3.148;2.323;2.661
2696;0.053920;0.535;0.432;0.529;0.713;2.955;2.326;2.663
2697;0.053940;0.518;0.432;0.527;0.712;2.432;2.328;2.663
2698;0.053960;0.437;0.431;0.491;0.711;2.490;2.330;2.660
2699;0.053980;0.413;0.431;0.491;0.710;2.574;2.333;2.661
2700;0.054000;0.362;0.431;0.478;0.709;1.879;2.335;2.663
2701;0.054020;0.385;0.431;0.454;0.708;1.835;2.337;2.663
2702;0.054040;0.427;0.430;0.454;0.707;1.705;2.339;2.660
2703;0.054060;0.417;0.430;0.463;0.706;1.758;2.341;2.661
2704;0.054080;0.580;0.430;0.538;0.705;1.818;2.343;2.663
2705;0.054100;0.648;0.430;0.612;0.703;2.007;2.345;2.663
2706;0.054120;0.752;0.430;0.654;0.702;2.188;2.347;2.662
2707;0.054140;0.594;0.429;0.725;0.701;1.948;2.348;2.663
2708;0.054160;0.579;0.429;0.734;0.700;2.227;2.350;2.663
2709;0.054180;0.690;0.429;0.710;0.699;2.463;2.351;2.663
2710;0.054200;0.702;0.429;0.710;0.698;2.067;2.353;2.661
2711;0.054220;0.524;0.429;0.714;0.697;1.604;2.354;2.661
2712;0.054240;0.496;0.429;0.698;0.696;1.710;2.355;2.661
2713;0.054260;0.472;0.429;0.677;0.695;1.692;2.356;2.663
2714;0.054280;0.461;0.429;0.681;0.694;1.875;2.357;2.661
2715;0.054300;0.529;0.429;0.734;0.693;1.763;2.358;2.661
2716;0.054320;0.577;0.430;0.795;0.692;2.269;2.359;2.665
2717;0.054340;0.535;0.430;0.829;0.691;2.254;2.360;2.663
2718;0.054360;0.684;0.430;0.899;0.690;2.426;2.361;2.662
2719;0.054380;0.840;0.430;0.969;0.690;3.027;2.361;2.663
2720;0.054400;0.705;0.430;0.987;0.689;2.842;2.362;2.663
2721;0.054420;0.791;0.430;1.035;0.688;2.470;2.363;2.660
2722;0.054440;0.872;0.431;1.133;0.688;2.183;2.364;2.662
2723;0.054460;0.810;0.431;1.252;0.687;2.415;2.365;2.664
2724;0.054480;0.826;0.431;1.285;0.687;3.052;2.366;2.661
2725;0.054500;0.857;0.432;1.278;0.686;2.963;2.366;2.661
2726;0.054520;0.781;0.432;1.262;0.686;2.862;2.367;2.663
2727;0.054540;0.621;0.433;1.179;0.686;2.437;2.369;2.664
2728;0.054560;0.568;0.433;1.073;0.686;2.606;2.370;2.664
2729;0.054580;0.645;0.434;1.049;0.686;2.895;2.371;2.661
2730;0.054600;0.656;0.435;1.046;0.686;3.118;2.372;2.662
2731;0.054620;0.676;0.435;1.044;0.686;3.047;2.373;2.663
2732;0.054640;0.635;0.436;1.049;0.686;2.849;2.374;2.661
2733;0.054660;0.595;0.437;1.044;0.686;2.498;2.376;2.662
2734;0.054680;0.598;0.437;1.038;0.687;2.461;2.377;2.664
2735;0.054700;0.518;0.438;0.987;0.687;2.525;2.378;2.661
2736;0.054720;0.471;0.439;0.919;0.687;2.267;2.380;2.660
2737;0.054740;0.434;0.440;0.890;0.688;2.461;2.381;2.663
2738;0.054760;0.440;0.440;0.892;0.688;3.049;2.382;2.664
2739;0.054780;0.433;0.441;0.862;0.688;2.900;2.384;2.663
2740;0.054800;0.393;0.442;0.833;0.689;2.767;2.385;2.661
2741;0.054820;0.424;0.442;0.853;0.689;2.928;2.387;2.663
2742;0.054840;0.428;0.443;0.837;0.690;2.576;2.388;2.663
2743;0.054860;0.343;0.443;0.782;0.690;2.386;2.390;2.661
2744;0.054880;0.345;0.444;0.756;0.691;2.860;2.391;2.660
2745;0.054900;0.396;0.445;0.767;0.691;3.025;2.393;2.661
2746;0.054920;0.380;0.445;0.745;0.692;2.655;2.394;2.662
2747;0.054940;0.411;0.446;0.714;0.692;2.426;2.396;2.661
2748;0.054960;0.379;0.446;0.690;0.693;2.781;2.398;2.662
2749;0.054980;0.393;0.447;0.694;0.693;2.571;2.399;2.664
2750;0.055000;0.413;0.447;0.670;0.694;2.435;2.401;2.663
2751;0.055020;0.417;0.448;0.639;0.694;2.569;2.402;2.662
2752;0.055040;0.417;0.448;0.630;0.695;2.263;2.404;2.660
2753;0.055060;0.454;0.449;0.645;0.695;2.503;2.406;2.661
2754;0.055080;0.572;0.449;0.679;0.696;2.324;2.407;2.662
2755;0.055100;0.622;0.449;0.769;0.696;2.699;2.409;2.659
2756;0.055120;0.558;0.450;0.864;0.696;2.609;2.410;2.661
2757;0.055140;0.480;0.450;0.883;0.697;2.496;2.412;2.663
2758;0.055160;0.424;0.451;0.831;0.697;2.783;2.413;2.661
2759;0.055180;0.383;0.451;0.782;0.698;2.479;2.415;2.662
2760;0.055200;0.404;0.452;0.743;0.698;2.461;2.416;2.663
2761;0.055220;0.412;0.452;0.698;0.699;1.974;2.418;2.661
2762;0.055240;0.305;0.453;0.621;0.699;2.236;2.419;2.662
2763;0.055260;0.304;0.453;0.579;0.700;3.203;2.421;2.661
2764;0.055280;0.334;0.453;0.566;0.700;2.941;2.422;2.661
2765;0.055300;0.347;0.454;0.555;0.700;2.979;2.424;2.662
2766;0.055320;0.332;0.454;0.513;0.701;3.104;2.425;2.661
2767;0.055340;0.365;0.454;0.511;0.701;2.911;2.427;2.661
2768;0.055360;0.417;0.454;0.549;0.701;2.584;2.429;2.664
2769;0.055380;0.467;0.455;0.568;0.702;2.490;2.430;2.662
2770;0.055400;0.432;0.455;0.542;0.702;2.443;2.432;2.661
2771;0.055420;0.406;0.455;0.551;0.702;3.018;2.434;2.661
2772;0.055440;0.418;0.455;0.562;0.702;2.908;2.435;2.662
2773;0.055460;0.389;0.456;0.533;0.702;3.089;2.437;2.662
2774;0.055480;0.357;0.456;0.515;0.703;3.376;2.439;2.660
2775;0.055500;0.370;0.456;0.509;0.703;4.043;2.441;2.661
2776;0.055520;0.417;0.456;0.515;0.703;3.062;2.443;2.664
2777;0.055540;0.417;0.456;0.515;0.703;2.485;2.445;2.661
2778;0.055560;0.429;0.456;0.538;0.703;2.615;2.447;2.660
2779;0.055580;0.468;0.457;0.579;0.703;2.261;2.449;2.663
2780;0.055600;0.399;0.457;0.593;0.703;1.756;2.451;2.663
2781;0.055620;0.365;0.457;0.558;0.703;1.862;2.453;2.661
2782;0.055640;0.339;0.457;0.524;0.703;2.210;2.455;2.661
2783;0.055660;0.393;0.457;0.536;0.702;2.778;2.457;2.663
2784;0.055680;0.424;0.457;0.520;0.702;2.430;2.459;2.663
2785;0.055700;0.460;0.457;0.513;0.702;2.889;2.461;2.660
2786;0.055720;0.497;0.457;0.546;0.702;2.906;2.462;2.660
2787;0.055740;0.499;0.457;0.575;0.702;2.849;2.464;2.663
2788;0.055760;0.495;0.457;0.564;0.701;2.754;2.466;2.662
2789;0.055780;0.493;0.458;0.568;0.701;2.640;2.468;2.660
2790;0.055800;0.477;0.458;0.584;0.701;2.617;2.470;2.662
2791;0.055820;0.487;0.458;0.610;0.701;2.380;2.471;2.663
2792;0.055840;0.514;0.458;0.613;0.700;2.305;2.473;2.660
2793;0.055860;0.586;0.458;0.683;0.700;1.946;2.475;2.662
2794;0.055880;0.483;0.458;0.727;0.700;2.047;2.477;2.662
2795;0.055900;0.521;0.458;0.740;0.700;1.939;2.478;2.661
2796;0.055920;0.553;0.458;0.725;0.699;1.760;2.480;2.661
2797;0.055940;0.592;0.458;0.760;0.699;1.886;2.481;2.660
2798;0.055960;0.578;0.459;0.817;0.699;1.981;2.482;2.662
2799;0.055980;0.667;0.459;0.844;0.699;2.245;2.483;2.663
2800;0.056000;0.826;0.459;0.848;0.698;2.263;2.484;2.661
2801;0.056020;0.768;0.459;0.855;0.698;2.126;2.485;2.661
2802;0.056040;0.633;0.460;0.817;0.698;2.042;2.486;2.663
2803;0.056060;0.622;0.460;0.753;0.698;1.908;2.487;2.661
2804;0.056080;0.609;0.460;0.692;0.698;1.904;2.487;2.661
2805;0.056100;0.593;0.461;0.679;0.698;1.727;2.488;2.662
2806;0.056120;0.520;0.461;0.677;0.698;1.463;2.488;2.663
2807;0.056140;0.441;0.461;0.663;0.697;1.659;2.489;2.662
2808;0.056160;0.468;0.462;0.645;0.697;1.829;2.489;2.661
2809;0.056180;0.451;0.462;0.650;0.697;1.752;2.489;2.662
2810;0.056200;0.415;0.462;0.648;0.697;1.891;2.489;2.664
2811;0.056220;0.472;0.463;0.650;0.697;1.868;2.489;2.662
2812;0.056240;0.499;0.463;0.630;0.697;2.042;2.488;2.661
2813;0.056260;0.437;0.463;0.667;0.697;2.012;2.488;2.663
2814;0.056280;0.441;0.464;0.679;0.697;1.705;2.488;2.662
2815;0.056300;0.504;0.464;0.676;0.696;2.230;2.487;2.661
2816;0.056320;0.558;0.464;0.699;0.696;2.263;2.487;2.662
2817;0.056340;0.540;0.465;0.738;0.696;2.360;2.486;2.662
2818;0.056360;0.563;0.465;0.762;0.696;1.791;2.486;2.664
2819;0.056380;0.596;0.465;0.780;0.696;1.494;2.485;2.663
2820;0.056400;0.640;0.466;0.835;0.696;1.688;2.484;2.660
2821;0.056420;0.715;0.466;0.894;0.696;1.599;2.483;2.664
2822;0.056440;0.722;0.467;0.928;0.696;1.503;2.482;2.663
2823;0.056460;0.696;0.467;0.945;0.696;1.569;2.481;2.661
2824;0.056480;0.675;0.467;0.943;0.696;1.479;2.480;2.663
2825;0.056500;0.710;0.468;0.958;0.696;1.780;2.478;2.664
2826;0.056520;0.771;0.468;0.985;0.696;2.346;2.477;2.661
2827;0.056540;0.823;0.469;1.018;0.696;2.672;2.475;2.662
2828;0.056560;0.742;0.470;1.044;0.696;2.395;2.474;2.663
2829;0.056580;0.694;0.470;1.046;0.696;2.128;2.472;2.662
2830;0.056600;0.690;0.471;1.016;0.697;2.300;2.471;2.663
2831;0.056620;0.632;0.472;1.007;0.697;1.952;2.469;2.661
2832;0.056640;0.604;0.472;0.996;0.697;2.217;2.468;2.661
2833;0.056660;0.557;0.473;0.947;0.698;2.146;2.466;2.664
2834;0.056680;0.558;0.474;0.925;0.698;2.397;2.465;2.661
2835;0.056700;0.605;0.474;0.959;0.699;2.172;2.463;2.661
2836;0.056720;0.558;0.475;0.998;0.699;2.439;2.461;2.663
2837;0.056740;0.602;0.476;1.018;0.700;2.726;2.460;2.661
2838;0.056760;0.554;0.477;1.057;0.700;2.303;2.458;2.661
2839;0.056780;0.516;0.477;1.093;0.701;2.637;2.457;2.663
2840;0.056800;0.536;0.478;1.084;0.702;2.761;2.456;2.662
2841;0.056820;0.480;0.479;1.047;0.702;3.192;2.454;2.663
2842;0.056840;0.459;0.479;1.013;0.703;3.199;2.453;2.661
2843;0.056860;0.475;0.480;1.009;0.704;2.563;2.452;2.662
2844;0.056880;0.451;0.481;0.991;0.705;2.520;2.451;2.665
2845;0.056900;0.420;0.481;0.936;0.706;2.910;2.450;2.661
2846;0.056920;0.409;0.482;0.894;0.707;3.045;2.449;2.660
2847;0.056940;0.393;0.483;0.872;0.708;2.584;2.448;2.662
2848;0.056960;0.374;0.483;0.820;0.708;3.193;2.447;2.662
2849;0.056980;0.359;0.484;0.764;0.709;3.083;2.447;2.661
2850;0.057000;0.385;0.484;0.765;0.710;2.902;2.446;2.662
2851;0.057020;0.384;0.485;0.760;0.711;2.893;2.446;2.663
2852;0.057040;0.352;0.485;0.721;0.712;3.104;2.445;2.662
2853;0.057060;0.335;0.486;0.674;0.713;2.747;2.445;2.661
2854;0.057080;0.353;0.486;0.665;0.714;2.499;2.445;2.659
2855;0.057100;0.390;0.487;0.652;0.715;2.188;2.445;2.662
2856;0.057120;0.462;0.487;0.657;0.715;2.549;2.444;2.663
2857;0.057140;0.439;0.487;0.674;0.716;2.404;2.444;2.660
2858;0.057160;0.417;0.488;0.718;0.717;2.507;2.444;2.662
2859;0.057180;0.477;0.488;0.764;0.718;2.432;2.444;2.663
2860;0.057200;0.470;0.488;0.773;0.719;2.803;2.444;2.661
2861;0.057220;0.456;0.489;0.780;0.719;3.263;2.444;2.661
2862;0.057240;0.428;0.489;0.791;0.720;2.908;2.443;2.661
2863;0.057260;0.382;0.489;0.760;0.721;2.411;2.444;2.661
2864;0.057280;0.413;0.490;0.721;0.721;2.494;2.444;2.661
2865;0.057300;0.483;0.490;0.764;0.722;2.661;2.444;2.659
2866;0.057320;0.523;0.490;0.840;0.723;2.809;2.444;2.661
2867;0.057340;0.493;0.490;0.857;0.724;2.664;2.444;2.663
2868;0.057360;0.410;0.491;0.828;0.724;2.941;2.444;2.660
2869;0.057380;0.402;0.491;0.787;0.725;3.096;2.444;2.661
2870;0.057400;0.411;0.491;0.782;0.726;3.155;2.445;2.663
2871;0.057420;0.396;0.491;0.742;0.727;3.303;2.445;2.660
2872;0.057440;0.326;0.491;0.679;0.727;3.523;2.446;2.660
2873;0.057460;0.312;0.491;0.652;0.728;3.393;2.446;2.661
2874;0.057480;0.351;0.492;0.665;0.729;3.409;2.447;2.660
2875;0.057500;0.359;0.492;0.657;0.729;3.499;2.448;2.662
2876;0.057520;0.429;0.492;0.659;0.730;3.477;2.450;2.661
2877;0.057540;0.439;0.492;0.683;0.730;3.624;2.451;2.661
2878;0.057560;0.413;0.492;0.674;0.731;3.435;2.452;2.662
2879;0.057580;0.375;0.492;0.643;0.732;3.327;2.454;2.660
2880;0.057600;0.367;0.492;0.619;0.732;2.895;2.456;2.660
2881;0.057620;0.393;0.492;0.612;0.733;3.197;2.457;2.664
2882;0.057640;0.428;0.492;0.595;0.733;3.406;2.459;2.663
2883;0.057660;0.465;0.492;0.590;0.734;2.867;2.461;2.660
2884;0.057680;0.446;0.492;0.593;0.734;3.290;2.463;2.662
2885;0.057700;0.406;0.492;0.591;0.734;3.137;2.465;2.662
2886;0.057720;0.406;0.492;0.571;0.735;2.836;2.467;2.662
2887;0.057740;0.436;0.492;0.544;0.735;2.578;2.469;2.662
2888;0.057760;0.477;0.491;0.577;0.735;2.408;2.471;2.660
2889;0.057780;0.526;0.491;0.613;0.736;2.369;2.473;2.666
2890;0.057800;0.556;0.491;0.632;0.736;2.192;2.476;2.661
2891;0.057820;0.443;0.491;0.615;0.736;2.117;2.477;2.658
2892;0.057840;0.409;0.491;0.599;0.736;2.027;2.479;2.665
2893;0.057860;0.517;0.491;0.626;0.736;2.208;2.481;2.663
2894;0.057880;0.601;0.491;0.692;0.737;2.206;2.483;2.661
2895;0.057900;0.649;0.491;0.753;0.737;2.139;2.484;2.662
2896;0.057920;0.626;0.491;0.767;0.737;2.314;2.486;2.661
2897;0.057940;0.636;0.491;0.749;0.737;2.278;2.487;2.669
2898;0.057960;0.598;0.491;0.736;0.737;2.150;2.489;2.663
2899;0.057980;0.611;0.491;0.749;0.737;2.034;2.490;2.656
2900;0.058000;0.517;0.491;0.749;0.738;2.043;2.491;2.663
2901;0.058020;0.570;0.491;0.754;0.738;1.926;2.492;2.663
2902;0.058040;0.537;0.491;0.743;0.738;2.009;2.494;2.665
2903;0.058060;0.512;0.491;0.734;0.738;2.117;2.494;2.659
2904;0.058080;0.567;0.491;0.720;0.738;2.278;2.495;2.668
2905;0.058100;0.627;0.491;0.712;0.738;2.032;2.496;2.658
2906;0.058120;0.600;0.492;0.714;0.738;1.800;2.497;2.659
2907;0.058140;0.623;0.492;0.720;0.738;1.886;2.497;2.672
2908;0.058160;0.564;0.492;0.685;0.739;1.912;2.498;2.664
2909;0.058180;0.548;0.492;0.632;0.739;1.893;2.498;2.654
2910;0.058200;0.596;0.492;0.630;0.739;2.109;2.499;2.668
2911;0.058220;0.541;0.492;0.648;0.739;1.976;2.499;2.658
2912;0.058240;0.534;0.492;0.615;0.739;1.791;2.499;2.665
2913;0.058260;0.487;0.493;0.602;0.739;1.392;2.499;2.662
2914;0.058280;0.472;0.493;0.599;0.739;1.349;2.499;2.662
2915;0.058300;0.493;0.493;0.626;0.739;1.377;2.499;2.665
2916;0.058320;0.533;0.493;0.657;0.739;1.370;2.498;2.661
2917;0.058340;0.596;0.493;0.672;0.739;1.859;2.497;2.667
2918;0.058360;0.735;0.493;0.780;0.739;2.274;2.497;2.661
2919;0.058380;0.711;0.494;0.866;0.739;2.230;2.496;2.667
2920;0.058400;0.655;0.494;0.861;0.739;2.034;2.495;2.661
2921;0.058420;0.590;0.494;0.848;0.739;1.760;2.494;2.658
2922;0.058440;0.727;0.494;0.910;0.739;1.721;2.493;2.665
2923;0.058460;0.797;0.495;0.932;0.739;1.729;2.492;2.662
2924;0.058480;0.638;0.495;0.908;0.739;1.811;2.491;2.662
2925;0.058500;0.649;0.495;0.912;0.739;2.465;2.490;2.662
2926;0.058520;0.829;0.496;0.985;0.739;3.080;2.489;2.663
2927;0.058540;0.832;0.496;1.046;0.739;2.693;2.488;2.664
2928;0.058560;0.727;0.497;1.038;0.739;2.851;2.486;2.661
2929;0.058580;0.737;0.497;1.033;0.740;2.699;2.485;2.670
2930;0.058600;0.679;0.498;1.022;0.740;2.227;2.485;2.654
2931;0.058620;0.552;0.498;0.972;0.740;2.560;2.484;2.673
2932;0.058640;0.487;0.499;0.901;0.741;2.503;2.483;2.658
2933;0.058660;0.471;0.499;0.870;0.741;2.243;2.482;2.660
2934;0.058680;0.475;0.500;0.868;0.741;2.302;2.481;2.662
2935;0.058700;0.476;0.500;0.837;0.742;2.344;2.480;2.664
2936;0.058720;0.479;0.501;0.802;0.742;2.395;2.479;2.664
2937;0.058740;0.409;0.501;0.804;0.743;2.001;2.478;2.663
2938;0.058760;0.447;0.502;0.802;0.743;2.302;2.477;2.660
2939;0.058780;0.437;0.502;0.773;0.743;2.547;2.476;2.669
2940;0.058800;0.415;0.503;0.773;0.744;2.618;2.475;2.658
2941;0.058820;0.410;0.503;0.789;0.744;2.974;2.474;2.663
2942;0.058840;0.418;0.503;0.786;0.745;3.179;2.473;2.662
2943;0.058860;0.358;0.504;0.760;0.745;2.778;2.472;2.662
2944;0.058880;0.379;0.504;0.734;0.745;2.355;2.472;2.663
2945;0.058900;0.430;0.505;0.745;0.746;2.060;2.471;2.661
2946;0.058920;0.468;0.505;0.732;0.746;1.923;2.470;2.662
2947;0.058940;0.492;0.505;0.714;0.747;2.637;2.470;2.661
2948;0.058960;0.496;0.505;0.720;0.747;2.651;2.469;2.661
2949;0.058980;0.495;0.506;0.758;0.747;2.298;2.468;2.667
2950;0.059000;0.445;0.506;0.720;0.748;2.855;2.467;2.663
2951;0.059020;0.437;0.506;0.672;0.748;2.814;2.467;2.659
2952;0.059040;0.385;0.506;0.656;0.748;2.783;2.466;2.663
2953;0.059060;0.410;0.507;0.641;0.749;2.983;2.466;2.663
2954;0.059080;0.443;0.507;0.608;0.749;2.637;2.465;2.662
2955;0.059100;0.444;0.507;0.595;0.749;2.706;2.465;2.663
2956;0.059120;0.447;0.507;0.624;0.749;2.552;2.464;2.662
2957;0.059140;0.432;0.507;0.634;0.750;2.693;2.464;2.662
2958;0.059160;0.369;0.507;0.599;0.750;2.554;2.464;2.664
2959;0.059180;0.312;0.507;0.549;0.750;2.831;2.463;2.661
2960;0.059200;0.346;0.508;0.524;0.750;2.963;2.463;2.661
2961;0.059220;0.376;0.508;0.524;0.750;2.761;2.463;2.664
2962;0.059240;0.411;0.508;0.533;0.750;2.756;2.463;2.662
2963;0.059260;0.406;0.508;0.533;0.750;2.664;2.463;2.661
2964;0.059280;0.390;0.508;0.533;0.750;2.798;2.463;2.662
2965;0.059300;0.417;0.508;0.527;0.750;2.710;2.463;2.662
2966;0.059320;0.471;0.508;0.507;0.750;2.428;2.463;2.662
2967;0.059340;0.427;0.508;0.509;0.750;3.122;2.463;2.661
2968;0.059360;0.471;0.508;0.551;0.750;3.461;2.463;2.661
2969;0.059380;0.479;0.507;0.573;0.749;3.373;2.464;2.663
2970;0.059400;0.409;0.507;0.564;0.749;3.188;2.464;2.661
2971;0.059420;0.363;0.507;0.535;0.749;4.103;2.465;2.661
2972;0.059440;0.363;0.507;0.535;0.749;4.321;2.466;2.661
2973;0.059460;0.382;0.507;0.531;0.748;3.686;2.467;2.662
2974;0.059480;0.373;0.507;0.516;0.748;3.550;2.468;2.659
2975;0.059500;0.405;0.507;0.511;0.748;3.737;2.469;2.661
2976;0.059520;0.414;0.507;0.553;0.747;3.402;2.471;2.661
2977;0.059540;0.442;0.506;0.580;0.747;3.686;2.473;2.662
2978;0.059560;0.429;0.506;0.568;0.746;3.045;2.474;2.662
2979;0.059580;0.446;0.506;0.588;0.746;2.628;2.476;2.660
