Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 538
Result: NOK
Date: 11/18/2020 10:26:54 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2173;0.043460;0.276;1.413;0.934;2.636;5.665;2.823;4.855
2174;0.043480;0.298;1.412;0.903;2.639;5.825;2.826;4.857
2175;0.043500;0.332;1.411;0.890;2.641;6.248;2.829;4.859
2176;0.043520;0.293;1.410;0.868;2.642;6.238;2.833;4.857
2177;0.043540;0.300;1.409;0.829;2.644;4.931;2.837;4.858
2178;0.043560;0.340;1.408;0.824;2.645;4.050;2.842;4.856
2179;0.043580;0.369;1.406;0.846;2.645;4.697;2.846;4.857
2180;0.043600;0.397;1.405;0.828;2.646;4.365;2.851;4.860
2181;0.043620;0.339;1.403;0.791;2.646;4.314;2.856;4.857
2182;0.043640;0.338;1.401;0.789;2.646;4.735;2.861;4.855
2183;0.043660;0.416;1.399;0.833;2.645;4.669;2.867;4.858
2184;0.043680;0.515;1.397;0.846;2.645;4.116;2.872;4.857
2185;0.043700;0.554;1.395;0.868;2.644;4.030;2.878;4.856
2186;0.043720;0.602;1.392;0.923;2.642;4.043;2.883;4.858
2187;0.043740;0.627;1.390;0.930;2.641;4.437;2.889;4.858
2188;0.043760;0.644;1.387;0.908;2.639;4.830;2.895;4.856
2189;0.043780;0.539;1.385;0.884;2.637;4.217;2.901;4.856
2190;0.043800;0.551;1.382;0.884;2.635;3.605;2.907;4.856
2191;0.043820;0.728;1.380;0.925;2.633;3.490;2.914;4.857
2192;0.043840;0.828;1.377;0.952;2.630;3.257;2.920;4.856
2193;0.043860;0.813;1.374;0.978;2.627;3.023;2.926;4.855
2194;0.043880;1.104;1.371;1.084;2.624;2.950;2.932;4.857
2195;0.043900;1.240;1.368;1.157;2.621;2.866;2.938;4.858
2196;0.043920;1.137;1.365;1.163;2.617;2.813;2.944;4.854
2197;0.043940;1.364;1.363;1.187;2.614;2.930;2.949;4.855
2198;0.043960;1.925;1.360;1.247;2.610;2.770;2.955;4.855
2199;0.043980;2.325;1.357;1.265;2.606;2.670;2.960;4.856
2200;0.044000;2.744;1.355;1.289;2.602;2.662;2.966;4.854
2201;0.044020;2.252;1.353;1.280;2.598;2.514;2.971;4.854
2202;0.044040;1.550;1.351;1.230;2.593;2.135;2.976;4.856
2203;0.044060;1.563;1.349;1.199;2.589;1.945;2.981;4.856
2204;0.044080;1.793;1.347;1.225;2.584;1.697;2.985;4.853
2205;0.044100;1.974;1.345;1.285;2.580;1.950;2.990;4.854
2206;0.044120;1.949;1.344;1.340;2.575;1.870;2.994;4.856
2207;0.044140;1.479;1.342;1.296;2.570;1.783;2.997;4.855
2208;0.044160;1.993;1.341;1.346;2.565;1.798;3.001;4.852
2209;0.044180;2.504;1.339;1.470;2.559;1.782;3.004;4.858
2210;0.044200;2.154;1.338;1.534;2.554;1.838;3.007;4.856
2211;0.044220;2.737;1.337;1.613;2.549;1.859;3.010;4.855
2212;0.044240;2.325;1.336;1.613;2.543;1.611;3.013;4.854
2213;0.044260;1.845;1.336;1.566;2.538;1.761;3.015;4.855
2214;0.044280;2.147;1.335;1.580;2.533;1.923;3.017;4.858
2215;0.044300;1.839;1.335;1.555;2.527;1.888;3.019;4.857
2216;0.044320;1.917;1.335;1.593;2.521;1.809;3.020;4.856
2217;0.044340;2.378;1.335;1.741;2.516;1.736;3.022;4.855
2218;0.044360;2.729;1.335;1.860;2.510;1.809;3.023;4.857
2219;0.044380;2.685;1.335;1.930;2.504;1.875;3.024;4.855
2220;0.044400;2.640;1.335;2.040;2.499;1.756;3.025;4.855
2221;0.044420;2.726;1.336;2.141;2.493;1.721;3.025;4.858
2222;0.044440;2.877;1.337;2.291;2.488;1.734;3.026;4.861
2223;0.044460;3.036;1.338;2.439;2.482;1.699;3.026;4.856
2224;0.044480;3.074;1.339;2.545;2.477;1.804;3.026;4.854
2225;0.044500;2.944;1.341;2.618;2.471;1.891;3.026;4.857
2226;0.044520;3.092;1.343;2.681;2.466;1.741;3.025;4.860
2227;0.044540;2.926;1.345;2.780;2.461;1.664;3.025;4.856
2228;0.044560;2.661;1.347;2.893;2.456;1.800;3.024;4.872
2229;0.044580;2.894;1.349;3.131;2.451;1.880;3.023;4.865
2230;0.044600;2.558;1.352;3.193;2.447;1.835;3.022;4.855
2231;0.044620;2.741;1.355;3.340;2.442;1.837;3.020;4.870
2232;0.044640;2.829;1.357;3.673;2.438;1.690;3.019;4.848
2233;0.044660;2.495;1.361;3.871;2.434;1.600;3.017;4.857
2234;0.044680;2.425;1.364;4.127;2.431;1.838;3.015;4.860
2235;0.044700;2.271;1.367;4.354;2.427;1.833;3.013;4.854
2236;0.044720;1.723;1.370;4.288;2.424;1.934;3.011;4.866
2237;0.044740;1.603;1.374;4.215;2.422;2.078;3.009;4.856
2238;0.044760;1.603;1.377;4.266;2.420;1.945;3.006;4.857
2239;0.044780;1.454;1.381;4.347;2.418;1.811;3.004;4.855
2240;0.044800;1.336;1.384;4.384;2.416;1.769;3.001;4.857
2241;0.044820;1.304;1.387;4.471;2.415;1.871;2.998;4.859
2242;0.044840;1.260;1.390;4.625;2.414;1.842;2.996;4.867
2243;0.044860;1.102;1.393;4.761;2.413;1.840;2.992;4.846
2244;0.044880;0.991;1.396;4.854;2.413;1.853;2.989;4.858
2245;0.044900;0.914;1.399;4.913;2.413;1.893;2.986;4.859
2246;0.044920;1.007;1.402;5.041;2.414;2.003;2.983;4.855
2247;0.044940;1.000;1.405;5.167;2.415;2.051;2.979;4.862
2248;0.044960;0.936;1.407;5.211;2.416;2.042;2.975;4.855
2249;0.044980;0.936;1.410;5.140;2.418;2.014;2.972;4.858
2250;0.045000;0.901;1.412;4.968;2.421;2.040;2.968;4.858
2251;0.045020;0.921;1.414;4.808;2.423;2.146;2.964;4.857
2252;0.045040;0.868;1.416;4.612;2.426;2.357;2.960;4.854
2253;0.045060;0.831;1.418;4.338;2.429;2.688;2.956;4.857
2254;0.045080;0.806;1.420;4.094;2.433;2.582;2.952;4.860
2255;0.045100;0.799;1.421;3.918;2.436;2.675;2.948;4.855
2256;0.045120;0.781;1.423;3.810;2.440;2.807;2.945;4.857
2257;0.045140;0.748;1.424;3.719;2.444;2.871;2.941;4.861
2258;0.045160;0.645;1.426;3.576;2.448;2.856;2.937;4.855
2259;0.045180;0.630;1.427;3.430;2.452;3.091;2.933;4.864
2260;0.045200;0.620;1.428;3.235;2.456;2.966;2.930;4.852
2261;0.045220;0.542;1.429;2.959;2.461;3.274;2.926;4.858
2262;0.045240;0.499;1.429;2.648;2.465;3.776;2.923;4.855
2263;0.045260;0.459;1.430;2.390;2.469;4.325;2.920;4.855
2264;0.045280;0.422;1.430;2.142;2.473;3.896;2.917;4.859
2265;0.045300;0.385;1.431;1.899;2.478;4.702;2.914;4.856
2266;0.045320;0.382;1.431;1.721;2.481;3.988;2.911;4.855
2267;0.045340;0.345;1.431;1.575;2.485;3.801;2.909;4.857
2268;0.045360;0.315;1.430;1.417;2.489;3.593;2.907;4.862
2269;0.045380;0.324;1.430;1.254;2.492;4.713;2.905;4.860
2270;0.045400;0.290;1.429;1.144;2.495;4.005;2.904;4.847
2271;0.045420;0.310;1.428;1.084;2.498;4.504;2.902;4.857
2272;0.045440;0.319;1.428;0.998;2.500;5.078;2.901;4.857
2273;0.045460;0.340;1.426;0.936;2.502;4.882;2.900;4.858
2274;0.045480;0.369;1.425;0.917;2.504;5.799;2.900;4.858
2275;0.045500;0.324;1.424;0.895;2.506;5.645;2.900;4.853
2276;0.045520;0.241;1.422;0.850;2.507;4.938;2.900;4.858
2277;0.045540;0.286;1.421;0.815;2.508;4.982;2.901;4.861
2278;0.045560;0.338;1.419;0.815;2.509;5.099;2.902;4.862
2279;0.045580;0.341;1.417;0.822;2.510;5.327;2.904;4.846
2280;0.045600;0.374;1.415;0.802;2.510;5.632;2.906;4.859
2281;0.045620;0.388;1.412;0.787;2.510;4.226;2.908;4.856
2282;0.045640;0.468;1.410;0.818;2.509;3.966;2.910;4.855
2283;0.045660;0.652;1.408;0.875;2.509;3.739;2.912;4.858
2284;0.045680;0.689;1.405;0.881;2.508;3.442;2.915;4.854
2285;0.045700;0.672;1.402;0.890;2.507;3.752;2.917;4.859
2286;0.045720;0.516;1.400;0.881;2.506;5.015;2.920;4.858
2287;0.045740;0.469;1.397;0.844;2.504;4.828;2.923;4.858
2288;0.045760;0.504;1.394;0.824;2.502;3.988;2.926;4.857
2289;0.045780;0.499;1.391;0.822;2.500;4.402;2.930;4.856
2290;0.045800;0.581;1.388;0.844;2.498;4.739;2.933;4.859
2291;0.045820;0.776;1.385;0.877;2.496;3.777;2.937;4.858
2292;0.045840;1.040;1.382;0.939;2.493;3.268;2.940;4.856
2293;0.045860;1.075;1.379;0.991;2.490;3.369;2.944;4.856
2294;0.045880;1.255;1.375;1.064;2.487;3.100;2.948;4.860
2295;0.045900;1.339;1.372;1.095;2.484;3.073;2.952;4.858
2296;0.045920;1.822;1.369;1.176;2.481;3.217;2.955;4.855
2297;0.045940;2.407;1.366;1.285;2.477;3.369;2.959;4.857
2298;0.045960;3.618;1.364;1.419;2.474;3.250;2.963;4.859
2299;0.045980;3.654;1.361;1.469;2.470;3.060;2.966;4.856
2300;0.046000;3.285;1.359;1.458;2.466;2.651;2.970;4.855
2301;0.046020;2.059;1.358;1.371;2.462;2.223;2.973;4.857
2302;0.046040;1.767;1.356;1.307;2.458;2.216;2.976;4.859
2303;0.046060;1.572;1.355;1.245;2.454;2.141;2.980;4.856
2304;0.046080;1.995;1.354;1.267;2.450;2.049;2.982;4.855
2305;0.046100;2.055;1.353;1.331;2.445;1.805;2.985;4.858
2306;0.046120;2.195;1.351;1.390;2.441;1.740;2.988;4.858
2307;0.046140;1.805;1.351;1.381;2.437;1.807;2.990;4.856
2308;0.046160;2.621;1.350;1.470;2.432;1.959;2.992;4.856
2309;0.046180;2.162;1.349;1.472;2.427;1.749;2.994;4.856
2310;0.046200;1.989;1.349;1.469;2.422;1.923;2.995;4.857
2311;0.046220;1.943;1.348;1.443;2.418;1.853;2.997;4.857
2312;0.046240;1.628;1.348;1.406;2.413;1.880;2.998;4.854
2313;0.046260;1.794;1.348;1.450;2.408;1.837;2.999;4.856
2314;0.046280;1.859;1.348;1.452;2.403;1.763;3.000;4.857
2315;0.046300;2.297;1.348;1.465;2.398;1.677;3.000;4.854
2316;0.046320;2.685;1.348;1.501;2.393;1.547;3.001;4.854
2317;0.046340;2.826;1.348;1.527;2.387;1.588;3.001;4.856
2318;0.046360;2.981;1.349;1.588;2.382;1.619;3.001;4.856
2319;0.046380;2.977;1.349;1.664;2.377;1.630;3.000;4.855
2320;0.046400;3.065;1.351;1.791;2.372;1.674;3.000;4.855
2321;0.046420;3.257;1.352;1.928;2.366;1.714;2.999;4.855
2322;0.046440;3.303;1.353;1.990;2.361;1.729;2.998;4.856
2323;0.046460;3.517;1.355;2.102;2.356;1.613;2.997;4.854
2324;0.046480;3.639;1.357;2.260;2.351;1.708;2.996;4.855
2325;0.046500;3.567;1.360;2.371;2.346;1.723;2.994;4.857
2326;0.046520;3.753;1.362;2.463;2.341;1.710;2.993;4.854
2327;0.046540;3.868;1.366;2.628;2.336;1.606;2.991;4.854
2328;0.046560;3.477;1.369;2.734;2.331;1.639;2.989;4.857
2329;0.046580;3.316;1.373;2.900;2.326;1.738;2.987;4.857
2330;0.046600;3.137;1.377;3.140;2.322;1.729;2.984;4.855
2331;0.046620;2.715;1.381;3.193;2.318;1.685;2.982;4.857
2332;0.046640;3.151;1.385;3.464;2.314;1.588;2.979;4.856
2333;0.046660;2.780;1.389;3.625;2.310;1.489;2.977;4.856
2334;0.046680;2.466;1.394;3.633;2.306;1.591;2.974;4.856
2335;0.046700;2.601;1.399;3.847;2.303;1.800;2.970;4.855
2336;0.046720;2.483;1.403;4.017;2.300;1.842;2.967;4.859
2337;0.046740;2.295;1.408;4.244;2.298;1.729;2.964;4.859
2338;0.046760;2.095;1.413;4.479;2.295;1.626;2.960;4.855
2339;0.046780;1.763;1.418;4.598;2.293;1.648;2.956;4.857
2340;0.046800;1.625;1.423;4.684;2.292;1.763;2.953;4.858
2341;0.046820;1.815;1.428;4.836;2.291;1.793;2.949;4.857
2342;0.046840;1.523;1.433;4.891;2.290;1.664;2.945;4.856
2343;0.046860;1.478;1.438;4.900;2.290;1.785;2.940;4.856
2344;0.046880;1.416;1.442;4.920;2.290;1.732;2.936;4.857
2345;0.046900;0.955;1.447;4.722;2.291;1.782;2.932;4.858
2346;0.046920;0.863;1.451;4.609;2.292;2.159;2.927;4.856
2347;0.046940;0.869;1.456;4.503;2.293;2.234;2.923;4.856
2348;0.046960;0.764;1.460;4.299;2.294;2.073;2.918;4.858
2349;0.046980;0.769;1.464;4.105;2.296;2.131;2.914;4.856
2350;0.047000;0.736;1.467;3.876;2.298;1.941;2.909;4.855
2351;0.047020;0.664;1.471;3.638;2.301;2.296;2.904;4.858
2352;0.047040;0.636;1.474;3.428;2.303;2.626;2.899;4.857
2353;0.047060;0.585;1.478;3.199;2.306;2.959;2.895;4.856
2354;0.047080;0.572;1.481;3.027;2.309;3.935;2.890;4.857
2355;0.047100;0.577;1.483;2.941;2.312;3.633;2.886;4.858
2356;0.047120;0.579;1.486;2.851;2.314;3.204;2.882;4.859
2357;0.047140;0.482;1.488;2.682;2.317;3.578;2.877;4.856
2358;0.047160;0.486;1.491;2.554;2.320;3.774;2.874;4.856
2359;0.047180;0.439;1.493;2.399;2.323;4.462;2.870;4.858
2360;0.047200;0.375;1.494;2.190;2.326;4.590;2.867;4.858
2361;0.047220;0.358;1.496;2.000;2.329;3.766;2.864;4.856
2362;0.047240;0.380;1.497;1.864;2.331;4.358;2.861;4.857
2363;0.047260;0.416;1.499;1.740;2.334;5.436;2.858;4.857
2364;0.047280;0.366;1.500;1.571;2.336;5.402;2.856;4.857
2365;0.047300;0.354;1.500;1.415;2.338;5.317;2.854;4.856
2366;0.047320;0.347;1.501;1.296;2.341;5.374;2.853;4.855
2367;0.047340;0.374;1.502;1.221;2.342;5.030;2.852;4.856
2368;0.047360;0.409;1.502;1.137;2.344;4.568;2.852;4.857
2369;0.047380;0.351;1.502;1.053;2.345;5.061;2.852;4.854
2370;0.047400;0.330;1.502;1.011;2.347;5.065;2.852;4.856
2371;0.047420;0.330;1.501;0.991;2.348;5.067;2.852;4.857
2372;0.047440;0.370;1.501;0.932;2.348;5.781;2.853;4.856
2373;0.047460;0.366;1.500;0.919;2.349;5.477;2.854;4.854
2374;0.047480;0.394;1.500;0.919;2.349;5.306;2.856;4.855
2375;0.047500;0.487;1.499;0.934;2.349;4.113;2.858;4.855
2376;0.047520;0.617;1.498;0.932;2.349;3.411;2.860;4.856
2377;0.047540;0.629;1.496;0.945;2.349;3.404;2.862;4.854
2378;0.047560;0.673;1.495;0.952;2.348;3.252;2.865;4.855
2379;0.047580;0.623;1.494;0.961;2.347;3.503;2.867;4.857
2380;0.047600;0.599;1.492;0.952;2.346;3.270;2.869;4.854
2381;0.047620;0.624;1.490;0.956;2.345;3.281;2.872;4.855
2382;0.047640;0.603;1.489;0.969;2.344;3.589;2.874;4.857
2383;0.047660;0.612;1.487;0.981;2.342;3.591;2.877;4.857
2384;0.047680;0.577;1.485;0.952;2.340;4.129;2.879;4.854
2385;0.047700;0.535;1.483;0.938;2.338;4.508;2.882;4.857
2386;0.047720;0.591;1.480;0.948;2.336;4.219;2.885;4.857
2387;0.047740;0.618;1.478;0.925;2.334;4.312;2.888;4.857
2388;0.047760;0.591;1.476;0.890;2.331;4.830;2.891;4.856
2389;0.047780;0.685;1.473;0.916;2.329;4.283;2.894;4.856
2390;0.047800;0.992;1.471;0.974;2.326;3.752;2.898;4.857
2391;0.047820;1.057;1.468;0.989;2.323;3.534;2.902;4.857
2392;0.047840;1.274;1.465;1.040;2.320;2.988;2.905;4.854
2393;0.047860;1.309;1.463;1.062;2.316;2.944;2.909;4.858
2394;0.047880;1.290;1.460;1.091;2.313;3.014;2.913;4.858
2395;0.047900;1.705;1.458;1.172;2.309;2.849;2.916;4.856
2396;0.047920;2.374;1.455;1.274;2.305;2.646;2.920;4.857
2397;0.047940;2.423;1.453;1.362;2.302;2.626;2.923;4.858
2398;0.047960;2.548;1.451;1.403;2.298;2.560;2.926;4.859
2399;0.047980;2.568;1.449;1.417;2.294;2.529;2.930;4.856
2400;0.048000;2.328;1.447;1.425;2.290;2.422;2.933;4.855
2401;0.048020;2.227;1.446;1.425;2.286;1.943;2.936;4.857
2402;0.048040;1.731;1.444;1.351;2.282;1.860;2.938;4.858
2403;0.048060;1.783;1.443;1.302;2.277;1.930;2.941;4.857
2404;0.048080;1.666;1.442;1.295;2.273;1.873;2.943;4.856
2405;0.048100;2.166;1.441;1.344;2.269;2.075;2.945;4.858
2406;0.048120;2.132;1.440;1.368;2.264;1.983;2.947;4.859
2407;0.048140;1.854;1.439;1.333;2.260;1.935;2.949;4.856
2408;0.048160;2.336;1.438;1.368;2.255;1.809;2.950;4.855
2409;0.048180;2.245;1.437;1.408;2.250;1.721;2.952;4.859
2410;0.048200;2.308;1.437;1.454;2.246;1.813;2.953;4.858
2411;0.048220;2.479;1.436;1.500;2.241;1.787;2.954;4.856
2412;0.048240;2.847;1.436;1.560;2.236;1.765;2.954;4.857
2413;0.048260;2.673;1.436;1.588;2.231;1.740;2.955;4.858
2414;0.048280;2.592;1.436;1.567;2.227;1.730;2.955;4.858
2415;0.048300;2.750;1.437;1.562;2.222;1.668;2.955;4.857
2416;0.048320;2.488;1.437;1.586;2.217;1.604;2.955;4.857
2417;0.048340;2.654;1.438;1.637;2.212;1.686;2.955;4.857
2418;0.048360;2.752;1.439;1.644;2.207;1.674;2.954;4.857
2419;0.048380;2.681;1.440;1.672;2.202;1.653;2.954;4.857
2420;0.048400;2.927;1.441;1.754;2.198;1.760;2.953;4.857
2421;0.048420;3.143;1.443;1.871;2.193;1.791;2.952;4.858
2422;0.048440;2.930;1.445;1.877;2.188;1.620;2.950;4.857
2423;0.048460;2.926;1.447;1.890;2.183;1.617;2.949;4.856
2424;0.048480;3.165;1.449;2.016;2.178;1.679;2.947;4.858
2425;0.048500;3.289;1.451;2.168;2.174;1.599;2.946;4.858
2426;0.048520;3.273;1.454;2.287;2.169;1.553;2.944;4.855
2427;0.048540;2.921;1.456;2.316;2.165;1.747;2.942;4.856
2428;0.048560;2.813;1.459;2.338;2.160;1.776;2.939;4.857
2429;0.048580;2.534;1.463;2.302;2.156;1.723;2.937;4.857
2430;0.048600;2.511;1.466;2.415;2.152;1.745;2.934;4.856
2431;0.048620;2.477;1.469;2.646;2.148;1.725;2.932;4.856
2432;0.048640;2.425;1.473;3.093;2.144;1.785;2.929;4.856
2433;0.048660;2.430;1.476;3.422;2.140;1.785;2.926;4.857
2434;0.048680;2.849;1.480;3.755;2.137;1.813;2.923;4.854
2435;0.048700;2.643;1.484;4.069;2.134;1.783;2.920;4.855
2436;0.048720;2.361;1.488;4.041;2.131;1.707;2.916;4.857
2437;0.048740;2.020;1.492;3.977;2.128;1.701;2.913;4.855
2438;0.048760;1.983;1.496;4.005;2.126;1.655;2.909;4.854
2439;0.048780;2.228;1.500;4.206;2.125;1.752;2.906;4.856
2440;0.048800;2.493;1.504;4.614;2.123;1.760;2.902;4.857
2441;0.048820;2.331;1.508;4.849;2.122;1.652;2.898;4.856
2442;0.048840;1.761;1.512;4.761;2.122;1.650;2.894;4.853
2443;0.048860;1.501;1.516;4.627;2.122;1.622;2.889;4.856
2444;0.048880;1.452;1.520;4.594;2.122;1.575;2.885;4.858
2445;0.048900;1.272;1.524;4.587;2.122;1.553;2.881;4.855
2446;0.048920;1.135;1.528;4.552;2.124;1.628;2.876;4.855
2447;0.048940;1.082;1.532;4.541;2.125;1.844;2.871;4.857
2448;0.048960;1.025;1.536;4.479;2.127;1.945;2.867;4.857
2449;0.048980;0.955;1.539;4.391;2.129;2.034;2.862;4.855
2450;0.049000;0.916;1.542;4.314;2.131;2.093;2.857;4.856
2451;0.049020;0.937;1.546;4.182;2.134;2.058;2.852;4.856
2452;0.049040;1.003;1.549;4.074;2.137;2.221;2.847;4.856
2453;0.049060;1.085;1.552;4.087;2.140;2.701;2.842;4.856
2454;0.049080;1.104;1.554;4.120;2.143;2.814;2.837;4.857
2455;0.049100;1.049;1.557;4.061;2.147;2.895;2.832;4.858
2456;0.049120;0.944;1.559;3.871;2.151;2.860;2.828;4.857
2457;0.049140;0.809;1.562;3.587;2.155;3.422;2.823;4.856
2458;0.049160;0.726;1.564;3.360;2.160;3.217;2.819;4.856
2459;0.049180;0.715;1.566;3.239;2.164;3.016;2.814;4.857
2460;0.049200;0.695;1.568;3.122;2.168;4.367;2.810;4.856
2461;0.049220;0.582;1.570;2.864;2.173;4.411;2.806;4.857
2462;0.049240;0.520;1.571;2.591;2.178;4.030;2.803;4.858
2463;0.049260;0.488;1.572;2.311;2.182;4.889;2.799;4.858
2464;0.049280;0.415;1.574;1.992;2.187;4.796;2.796;4.856
2465;0.049300;0.381;1.575;1.730;2.191;4.684;2.794;4.855
2466;0.049320;0.406;1.575;1.562;2.195;4.541;2.792;4.857
2467;0.049340;0.393;1.576;1.404;2.199;4.960;2.790;4.857
2468;0.049360;0.420;1.576;1.249;2.203;5.006;2.788;4.856
2469;0.049380;0.368;1.576;1.132;2.207;5.121;2.787;4.856
2470;0.049400;0.311;1.576;1.055;2.210;5.409;2.786;4.857
2471;0.049420;0.361;1.576;1.002;2.214;5.865;2.786;4.857
2472;0.049440;0.331;1.576;0.919;2.217;4.120;2.786;4.855
2473;0.049460;0.351;1.575;0.884;2.219;4.506;2.786;4.854
2474;0.049480;0.400;1.574;0.883;2.222;4.623;2.787;4.857
2475;0.049500;0.422;1.573;0.866;2.224;4.876;2.788;4.858
2476;0.049520;0.556;1.572;0.848;2.226;4.250;2.789;4.854
2477;0.049540;0.737;1.571;0.897;2.228;4.125;2.790;4.854
2478;0.049560;1.011;1.570;0.972;2.229;3.691;2.792;4.858
2479;0.049580;0.952;1.568;1.002;2.230;3.701;2.794;4.856
2480;0.049600;0.749;1.567;0.992;2.231;3.613;2.795;4.855
2481;0.049620;0.808;1.565;1.007;2.232;3.538;2.797;4.856
2482;0.049640;0.843;1.563;1.036;2.233;3.638;2.799;4.857
2483;0.049660;0.753;1.562;1.018;2.233;3.499;2.801;4.855
2484;0.049680;0.710;1.560;0.983;2.233;3.435;2.803;4.854
2485;0.049700;0.718;1.558;0.994;2.233;3.203;2.806;4.854
2486;0.049720;0.904;1.556;1.049;2.233;3.369;2.808;4.857
2487;0.049740;1.001;1.553;1.027;2.233;3.259;2.810;4.855
2488;0.049760;1.062;1.551;1.031;2.232;3.073;2.812;4.854
2489;0.049780;0.938;1.549;1.055;2.231;3.041;2.815;4.857
2490;0.049800;1.031;1.547;1.060;2.231;2.952;2.817;4.855
2491;0.049820;1.079;1.544;1.047;2.229;2.906;2.819;4.854
2492;0.049840;1.128;1.542;1.064;2.228;3.007;2.822;4.855
2493;0.049860;1.217;1.540;1.104;2.227;2.756;2.824;4.856
2494;0.049880;1.461;1.537;1.130;2.225;2.604;2.826;4.856
2495;0.049900;1.624;1.535;1.133;2.224;2.672;2.828;4.855
2496;0.049920;1.722;1.533;1.148;2.222;2.692;2.830;4.855
2497;0.049940;2.119;1.530;1.214;2.220;2.697;2.832;4.857
2498;0.049960;2.783;1.528;1.313;2.218;2.664;2.834;4.857
2499;0.049980;2.572;1.527;1.348;2.216;2.241;2.836;4.854
2500;0.050000;1.597;1.525;1.282;2.213;1.895;2.838;4.856
2501;0.050020;1.589;1.523;1.269;2.211;2.084;2.839;4.857
2502;0.050040;1.950;1.522;1.280;2.208;2.005;2.841;4.855
2503;0.050060;2.020;1.520;1.287;2.206;1.998;2.842;4.855
2504;0.050080;2.369;1.519;1.362;2.203;1.937;2.843;4.856
2505;0.050100;2.114;1.517;1.373;2.200;1.760;2.844;4.858
2506;0.050120;2.519;1.516;1.406;2.197;1.785;2.845;4.858
2507;0.050140;2.487;1.515;1.439;2.194;1.644;2.846;4.855
2508;0.050160;2.572;1.515;1.483;2.191;1.642;2.846;4.856
2509;0.050180;2.967;1.514;1.536;2.188;1.672;2.846;4.858
2510;0.050200;2.697;1.514;1.529;2.185;1.653;2.846;4.857
2511;0.050220;2.097;1.514;1.459;2.182;1.683;2.846;4.855
2512;0.050240;2.530;1.513;1.501;2.179;1.707;2.846;4.857
2513;0.050260;2.822;1.514;1.593;2.176;1.652;2.845;4.857
2514;0.050280;2.765;1.514;1.609;2.172;1.624;2.844;4.857
2515;0.050300;2.887;1.514;1.630;2.169;1.547;2.843;4.856
2516;0.050320;2.643;1.515;1.628;2.166;1.604;2.842;4.855
2517;0.050340;2.345;1.516;1.582;2.162;1.767;2.841;4.858
2518;0.050360;2.402;1.517;1.571;2.159;1.802;2.840;4.857
2519;0.050380;2.542;1.518;1.661;2.155;1.765;2.838;4.855
2520;0.050400;2.543;1.519;1.805;2.152;1.712;2.837;4.858
2521;0.050420;2.481;1.521;1.859;2.148;1.672;2.835;4.860
2522;0.050440;2.802;1.522;1.994;2.145;1.670;2.833;4.855
2523;0.050460;2.916;1.524;2.168;2.142;1.650;2.831;4.857
2524;0.050480;2.845;1.526;2.313;2.138;1.776;2.828;4.858
2525;0.050500;2.713;1.528;2.479;2.135;1.740;2.826;4.856
2526;0.050520;2.509;1.530;2.626;2.132;1.624;2.824;4.856
2527;0.050540;2.317;1.532;2.679;2.129;1.620;2.821;4.859
2528;0.050560;2.185;1.534;2.728;2.126;1.754;2.818;4.858
2529;0.050580;2.360;1.537;2.946;2.123;1.780;2.815;4.857
2530;0.050600;2.141;1.539;3.107;2.121;1.630;2.812;4.857
2531;0.050620;2.141;1.542;3.327;2.118;1.666;2.809;4.857
2532;0.050640;2.030;1.545;3.554;2.116;1.723;2.806;4.859
2533;0.050660;1.906;1.547;3.605;2.114;1.875;2.802;4.857
2534;0.050680;1.718;1.550;3.604;2.113;1.740;2.799;4.855
2535;0.050700;1.500;1.553;3.556;2.111;1.567;2.795;4.857
2536;0.050720;1.597;1.555;3.534;2.110;1.683;2.792;4.859
2537;0.050740;1.653;1.558;3.662;2.109;1.694;2.788;4.855
2538;0.050760;1.658;1.560;3.845;2.109;1.741;2.784;4.856
2539;0.050780;1.689;1.563;4.098;2.109;1.782;2.780;4.858
2540;0.050800;1.754;1.565;4.250;2.109;1.829;2.776;4.859
2541;0.050820;1.811;1.568;4.371;2.109;1.774;2.771;4.855
2542;0.050840;1.734;1.570;4.570;2.110;1.758;2.767;4.856
2543;0.050860;1.495;1.572;4.796;2.111;1.800;2.763;4.857
2544;0.050880;1.466;1.575;5.063;2.112;1.809;2.758;4.858
2545;0.050900;1.350;1.577;5.198;2.114;1.860;2.754;4.855
2546;0.050920;1.229;1.579;5.250;2.117;1.946;2.749;4.856
2547;0.050940;1.189;1.581;5.219;2.119;2.124;2.745;4.857
2548;0.050960;0.967;1.584;4.982;2.123;2.023;2.740;4.857
2549;0.050980;0.828;1.585;4.618;2.126;2.120;2.736;4.855
2550;0.051000;0.830;1.587;4.363;2.130;2.106;2.731;4.856
2551;0.051020;0.829;1.589;4.122;2.134;2.410;2.726;4.856
2552;0.051040;0.850;1.590;3.935;2.139;2.325;2.722;4.856
2553;0.051060;0.904;1.592;3.820;2.143;2.280;2.717;4.855
2554;0.051080;0.881;1.593;3.702;2.148;2.525;2.712;4.857
2555;0.051100;0.854;1.594;3.607;2.153;2.862;2.708;4.858
2556;0.051120;0.777;1.595;3.490;2.159;3.926;2.703;4.856
2557;0.051140;0.642;1.596;3.322;2.164;2.921;2.699;4.856
