Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 340
Result: NOK
Date: 8/28/2020 1:39:28 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
1541;0.030820;0.190;0.185;2.278;0.833;3.435;2.855;3.424
1542;0.030840;0.147;0.186;2.115;0.836;3.613;2.851;3.425
1543;0.030860;0.165;0.187;1.981;0.840;3.448;2.846;3.424
1544;0.030880;0.168;0.188;1.855;0.845;3.801;2.842;3.424
1545;0.030900;0.118;0.188;1.749;0.849;3.552;2.838;3.424
1546;0.030920;0.134;0.189;1.670;0.853;3.556;2.834;3.424
1547;0.030940;0.168;0.190;1.609;0.857;3.807;2.830;3.423
1548;0.030960;0.114;0.191;1.534;0.862;4.200;2.826;3.425
1549;0.030980;0.115;0.191;1.463;0.866;3.735;2.823;3.423
1550;0.031000;0.131;0.192;1.412;0.870;3.477;2.820;3.425
1551;0.031020;0.114;0.192;1.357;0.875;4.087;2.817;3.427
1552;0.031040;0.097;0.193;1.284;0.879;4.118;2.814;3.425
1553;0.031060;0.116;0.194;1.201;0.884;4.169;2.812;3.422
1554;0.031080;0.111;0.194;1.152;0.888;4.446;2.809;3.425
1555;0.031100;0.089;0.195;1.108;0.892;4.367;2.808;3.423
1556;0.031120;0.103;0.195;1.046;0.897;4.673;2.806;3.422
1557;0.031140;0.096;0.196;0.980;0.901;5.127;2.805;3.423
1558;0.031160;0.081;0.196;0.943;0.905;5.136;2.804;3.425
1559;0.031180;0.097;0.197;0.901;0.909;5.319;2.803;3.425
1560;0.031200;0.085;0.197;0.811;0.913;5.579;2.803;3.425
1561;0.031220;0.070;0.197;0.760;0.917;4.885;2.803;3.425
1562;0.031240;0.116;0.198;0.762;0.921;4.435;2.804;3.427
1563;0.031260;0.154;0.198;0.782;0.925;3.638;2.805;3.424
1564;0.031280;0.130;0.198;0.775;0.928;3.668;2.806;3.426
1565;0.031300;0.095;0.199;0.749;0.932;3.895;2.807;3.423
1566;0.031320;0.145;0.199;0.738;0.935;4.059;2.808;3.422
1567;0.031340;0.130;0.199;0.712;0.939;4.413;2.810;3.425
1568;0.031360;0.098;0.199;0.656;0.942;4.477;2.811;3.425
1569;0.031380;0.107;0.200;0.602;0.945;4.012;2.813;3.423
1570;0.031400;0.133;0.200;0.595;0.948;3.338;2.815;3.425
1571;0.031420;0.161;0.200;0.597;0.951;3.444;2.817;3.427
1572;0.031440;0.154;0.200;0.557;0.954;3.647;2.819;3.426
1573;0.031460;0.125;0.200;0.531;0.957;3.684;2.822;3.423
1574;0.031480;0.107;0.201;0.535;0.960;3.723;2.824;3.425
1575;0.031500;0.127;0.201;0.511;0.962;3.613;2.826;3.426
1576;0.031520;0.166;0.201;0.515;0.964;3.382;2.829;3.423
1577;0.031540;0.179;0.201;0.536;0.967;2.688;2.831;3.423
1578;0.031560;0.146;0.201;0.562;0.969;3.215;2.834;3.426
1579;0.031580;0.167;0.201;0.568;0.971;3.849;2.837;3.426
1580;0.031600;0.146;0.201;0.551;0.973;4.008;2.839;3.423
1581;0.031620;0.128;0.201;0.529;0.975;3.402;2.842;3.422
1582;0.031640;0.176;0.201;0.547;0.977;3.133;2.845;3.427
1583;0.031660;0.203;0.202;0.566;0.978;3.419;2.847;3.424
1584;0.031680;0.190;0.202;0.536;0.980;4.047;2.850;3.423
1585;0.031700;0.160;0.202;0.520;0.981;3.583;2.853;3.423
1586;0.031720;0.177;0.202;0.536;0.983;3.523;2.856;3.425
1587;0.031740;0.163;0.202;0.535;0.984;3.605;2.859;3.426
1588;0.031760;0.154;0.202;0.513;0.985;3.100;2.862;3.424
1589;0.031780;0.139;0.202;0.526;0.986;3.508;2.866;3.423
1590;0.031800;0.149;0.202;0.527;0.988;4.248;2.869;3.424
1591;0.031820;0.166;0.202;0.516;0.988;3.243;2.872;3.424
1592;0.031840;0.151;0.202;0.504;0.989;3.292;2.875;3.422
1593;0.031860;0.139;0.202;0.491;0.990;3.439;2.879;3.425
1594;0.031880;0.199;0.202;0.531;0.991;3.616;2.882;3.424
1595;0.031900;0.224;0.202;0.536;0.991;3.406;2.886;3.425
1596;0.031920;0.177;0.202;0.505;0.992;3.060;2.889;3.424
1597;0.031940;0.203;0.202;0.536;0.992;3.051;2.892;3.423
1598;0.031960;0.230;0.202;0.573;0.992;2.756;2.896;3.423
1599;0.031980;0.219;0.202;0.560;0.993;2.210;2.899;3.424
1600;0.032000;0.165;0.202;0.520;0.993;1.774;2.902;3.423
1601;0.032020;0.221;0.202;0.536;0.993;1.534;2.905;3.423
1602;0.032040;0.305;0.202;0.597;0.993;1.566;2.908;3.426
1603;0.032060;0.270;0.202;0.635;0.993;1.437;2.910;3.425
1604;0.032080;0.208;0.202;0.632;0.993;1.254;2.912;3.425
1605;0.032100;0.171;0.202;0.630;0.993;1.285;2.914;3.424
1606;0.032120;0.164;0.202;0.645;0.993;1.485;2.915;3.423
1607;0.032140;0.192;0.202;0.683;0.992;1.346;2.917;3.426
1608;0.032160;0.328;0.202;0.738;0.992;1.555;2.918;3.424
1609;0.032180;0.334;0.202;0.786;0.992;1.750;2.918;3.422
1610;0.032200;0.326;0.202;0.890;0.991;1.511;2.919;3.425
1611;0.032220;0.490;0.202;1.049;0.991;1.602;2.919;3.423
1612;0.032240;0.720;0.202;1.214;0.991;1.622;2.919;3.424
1613;0.032260;0.735;0.202;1.331;0.990;1.454;2.919;3.426
1614;0.032280;0.556;0.203;1.282;0.990;1.243;2.919;3.426
1615;0.032300;0.350;0.203;1.104;0.990;1.016;2.919;3.426
1616;0.032320;0.254;0.203;0.991;0.990;0.989;2.918;3.425
1617;0.032340;0.301;0.204;1.016;0.990;1.174;2.916;3.423
1618;0.032360;0.452;0.204;1.181;0.989;1.284;2.915;3.426
1619;0.032380;0.726;0.204;1.549;0.989;1.269;2.913;3.425
1620;0.032400;0.913;0.205;2.007;0.989;1.436;2.912;3.423
1621;0.032420;1.203;0.206;2.602;0.989;1.408;2.910;3.425
1622;0.032440;1.317;0.206;3.170;0.990;1.542;2.907;3.426
1623;0.032460;1.100;0.207;3.430;0.991;2.032;2.905;3.423
1624;0.032480;0.893;0.208;3.567;0.992;2.012;2.902;3.427
1625;0.032500;0.911;0.209;3.653;0.993;1.824;2.900;3.426
1626;0.032520;0.899;0.210;3.691;0.995;1.897;2.897;3.426
1627;0.032540;0.779;0.212;3.633;0.997;2.128;2.894;3.426
1628;0.032560;0.688;0.213;3.660;1.000;2.034;2.891;3.424
1629;0.032580;0.633;0.214;3.794;1.003;2.097;2.888;3.424
1630;0.032600;0.526;0.216;3.680;1.006;2.285;2.885;3.427
1631;0.032620;0.454;0.217;3.477;1.010;2.018;2.882;3.423
1632;0.032640;0.474;0.219;3.375;1.014;2.355;2.879;3.424
1633;0.032660;0.430;0.220;3.296;1.018;2.520;2.876;3.428
1634;0.032680;0.350;0.222;3.224;1.023;2.130;2.872;3.424
1635;0.032700;0.362;0.223;3.241;1.028;2.157;2.869;3.423
1636;0.032720;0.435;0.224;3.452;1.033;2.203;2.866;3.426
1637;0.032740;0.471;0.226;3.620;1.038;2.465;2.863;3.425
1638;0.032760;0.468;0.227;3.679;1.044;2.534;2.859;3.425
1639;0.032780;0.394;0.229;3.636;1.050;3.206;2.856;3.424
1640;0.032800;0.338;0.230;3.503;1.056;3.228;2.853;3.423
1641;0.032820;0.347;0.232;3.382;1.063;3.389;2.849;3.425
1642;0.032840;0.285;0.233;3.206;1.070;3.358;2.846;3.424
1643;0.032860;0.211;0.235;3.001;1.077;3.580;2.844;3.424
1644;0.032880;0.186;0.236;2.778;1.084;3.402;2.841;3.425
1645;0.032900;0.159;0.238;2.518;1.092;3.263;2.838;3.426
1646;0.032920;0.117;0.239;2.271;1.099;3.138;2.836;3.423
1647;0.032940;0.103;0.240;2.067;1.107;2.836;2.833;3.425
1648;0.032960;0.103;0.242;1.899;1.114;3.104;2.831;3.425
1649;0.032980;0.122;0.243;1.749;1.122;3.591;2.829;3.424
1650;0.033000;0.100;0.244;1.619;1.129;4.094;2.827;3.423
1651;0.033020;0.093;0.245;1.512;1.137;4.371;2.825;3.423
1652;0.033040;0.107;0.246;1.436;1.144;4.032;2.823;3.425
1653;0.033060;0.118;0.247;1.353;1.151;4.169;2.822;3.425
1654;0.033080;0.100;0.248;1.263;1.159;4.250;2.821;3.421
1655;0.033100;0.102;0.249;1.221;1.166;4.016;2.820;3.425
1656;0.033120;0.113;0.250;1.177;1.173;4.777;2.819;3.427
1657;0.033140;0.091;0.251;1.104;1.180;4.920;2.819;3.424
1658;0.033160;0.102;0.252;1.042;1.186;4.462;2.819;3.422
1659;0.033180;0.104;0.253;1.016;1.193;4.772;2.819;3.425
1660;0.033200;0.125;0.254;0.974;1.199;4.127;2.820;3.423
1661;0.033220;0.117;0.254;0.916;1.206;3.862;2.820;3.425
1662;0.033240;0.115;0.255;0.859;1.212;3.986;2.821;3.422
1663;0.033260;0.144;0.256;0.839;1.218;3.856;2.822;3.423
1664;0.033280;0.204;0.256;0.839;1.223;3.867;2.824;3.426
1665;0.033300;0.183;0.257;0.842;1.229;3.497;2.825;3.424
1666;0.033320;0.192;0.258;0.855;1.235;4.047;2.826;3.424
1667;0.033340;0.202;0.258;0.903;1.240;4.188;2.828;3.426
1668;0.033360;0.180;0.259;0.917;1.245;3.842;2.830;3.426
1669;0.033380;0.179;0.259;0.861;1.250;4.171;2.832;3.424
1670;0.033400;0.155;0.260;0.809;1.255;4.268;2.834;3.424
1671;0.033420;0.133;0.260;0.773;1.260;4.334;2.836;3.423
1672;0.033440;0.131;0.261;0.709;1.264;3.569;2.838;3.423
1673;0.033460;0.134;0.261;0.670;1.269;3.968;2.841;3.423
1674;0.033480;0.118;0.262;0.663;1.273;3.856;2.844;3.423
1675;0.033500;0.103;0.262;0.648;1.277;4.951;2.846;3.426
1676;0.033520;0.149;0.262;0.634;1.281;5.149;2.849;3.427
1677;0.033540;0.119;0.263;0.613;1.285;4.556;2.853;3.424
1678;0.033560;0.113;0.263;0.597;1.288;4.891;2.856;3.427
1679;0.033580;0.132;0.263;0.573;1.292;5.096;2.860;3.427
1680;0.033600;0.111;0.264;0.529;1.295;4.362;2.864;3.424
1681;0.033620;0.105;0.264;0.493;1.298;3.737;2.868;3.424
1682;0.033640;0.130;0.264;0.500;1.301;3.510;2.873;3.423
1683;0.033660;0.151;0.264;0.505;1.303;3.096;2.877;3.424
1684;0.033680;0.130;0.264;0.480;1.306;3.572;2.881;3.423
1685;0.033700;0.148;0.264;0.465;1.308;4.341;2.886;3.423
1686;0.033720;0.164;0.265;0.494;1.310;3.723;2.890;3.429
1687;0.033740;0.168;0.265;0.485;1.312;3.479;2.895;3.427
1688;0.033760;0.164;0.265;0.454;1.314;4.391;2.899;3.422
1689;0.033780;0.173;0.265;0.461;1.316;3.724;2.904;3.424
1690;0.033800;0.177;0.265;0.487;1.317;3.794;2.909;3.425
1691;0.033820;0.188;0.265;0.485;1.319;3.461;2.914;3.424
1692;0.033840;0.211;0.265;0.513;1.320;2.814;2.918;3.424
1693;0.033860;0.213;0.265;0.555;1.321;2.780;2.923;3.424
1694;0.033880;0.278;0.265;0.593;1.322;2.468;2.928;3.424
1695;0.033900;0.278;0.265;0.615;1.323;2.413;2.932;3.426
1696;0.033920;0.208;0.265;0.610;1.323;3.140;2.936;3.424
1697;0.033940;0.244;0.265;0.619;1.324;3.933;2.941;3.423
1698;0.033960;0.263;0.265;0.632;1.324;4.094;2.945;3.426
1699;0.033980;0.255;0.265;0.604;1.324;3.422;2.949;3.424
1700;0.034000;0.267;0.265;0.575;1.325;2.670;2.954;3.423
1701;0.034020;0.274;0.265;0.612;1.325;3.008;2.958;3.425
1702;0.034040;0.373;0.265;0.692;1.325;1.937;2.962;3.424
1703;0.034060;0.449;0.265;0.731;1.324;1.707;2.966;3.423
1704;0.034080;0.436;0.265;0.743;1.324;1.571;2.970;3.423
1705;0.034100;0.349;0.265;0.762;1.324;1.340;2.973;3.424
1706;0.034120;0.344;0.265;0.789;1.323;1.432;2.977;3.426
1707;0.034140;0.506;0.265;0.851;1.323;1.635;2.979;3.423
1708;0.034160;0.718;0.265;0.972;1.322;1.846;2.982;3.422
1709;0.034180;0.990;0.265;1.154;1.322;1.705;2.984;3.428
1710;0.034200;1.145;0.266;1.315;1.321;1.463;2.986;3.428
1711;0.034220;0.813;0.266;1.300;1.321;1.459;2.988;3.423
1712;0.034240;0.765;0.266;1.322;1.320;1.567;2.990;3.424
1713;0.034260;0.804;0.267;1.417;1.319;1.690;2.991;3.423
1714;0.034280;0.923;0.268;1.512;1.319;1.503;2.992;3.424
1715;0.034300;1.064;0.268;1.608;1.318;1.619;2.993;3.422
1716;0.034320;1.375;0.269;1.895;1.318;1.487;2.994;3.422
1717;0.034340;1.907;0.270;2.379;1.317;1.456;2.994;3.425
1718;0.034360;1.976;0.272;2.682;1.317;1.485;2.994;3.427
1719;0.034380;1.965;0.273;2.844;1.317;1.381;2.994;3.425
1720;0.034400;2.067;0.275;3.029;1.317;1.448;2.994;3.427
1721;0.034420;1.899;0.277;3.096;1.318;1.479;2.993;3.429
1722;0.034440;1.780;0.279;3.109;1.319;1.536;2.992;3.423
1723;0.034460;1.523;0.281;3.043;1.320;1.476;2.991;3.423
1724;0.034480;1.274;0.284;2.928;1.321;1.608;2.990;3.424
1725;0.034500;1.044;0.287;2.780;1.323;1.602;2.988;3.423
1726;0.034520;0.859;0.289;2.624;1.324;1.514;2.987;3.423
1727;0.034540;0.733;0.292;2.547;1.326;1.437;2.985;3.423
1728;0.034560;0.736;0.295;2.562;1.328;1.555;2.983;3.425
1729;0.034580;0.621;0.298;2.532;1.331;1.756;2.980;3.429
1730;0.034600;0.480;0.300;2.479;1.333;1.617;2.978;3.428
1731;0.034620;0.462;0.303;2.560;1.335;1.472;2.975;3.425
1732;0.034640;0.496;0.306;2.791;1.338;1.582;2.973;3.426
1733;0.034660;0.489;0.309;2.968;1.341;1.844;2.970;3.425
1734;0.034680;0.386;0.311;2.992;1.344;1.923;2.967;3.423
1735;0.034700;0.336;0.314;2.943;1.347;2.598;2.963;3.424
1736;0.034720;0.359;0.317;2.943;1.351;2.747;2.960;3.423
1737;0.034740;0.342;0.319;2.886;1.354;2.637;2.957;3.424
1738;0.034760;0.297;0.322;2.842;1.358;2.743;2.954;3.425
1739;0.034780;0.288;0.324;2.838;1.362;3.287;2.951;3.425
1740;0.034800;0.266;0.327;2.823;1.366;3.029;2.948;3.428
1741;0.034820;0.237;0.329;2.774;1.370;2.895;2.945;3.426
1742;0.034840;0.191;0.332;2.653;1.375;3.043;2.942;3.422
1743;0.034860;0.192;0.334;2.551;1.379;2.551;2.939;3.424
1744;0.034880;0.211;0.336;2.481;1.384;2.342;2.936;3.427
1745;0.034900;0.177;0.338;2.335;1.389;2.386;2.933;3.424
1746;0.034920;0.157;0.341;2.179;1.394;2.474;2.930;3.424
1747;0.034940;0.141;0.343;2.095;1.398;2.459;2.927;3.425
1748;0.034960;0.153;0.345;2.007;1.403;2.770;2.924;3.424
1749;0.034980;0.162;0.346;1.921;1.408;2.750;2.922;3.425
1750;0.035000;0.157;0.348;1.857;1.413;2.598;2.919;3.424
1751;0.035020;0.168;0.350;1.780;1.418;2.800;2.916;3.424
1752;0.035040;0.189;0.352;1.707;1.423;2.765;2.913;3.426
1753;0.035060;0.189;0.353;1.622;1.428;2.908;2.910;3.423
1754;0.035080;0.171;0.355;1.542;1.432;3.549;2.907;3.423
1755;0.035100;0.149;0.357;1.458;1.437;3.739;2.905;3.427
1756;0.035120;0.166;0.358;1.375;1.441;3.159;2.902;3.425
1757;0.035140;0.150;0.360;1.276;1.446;3.109;2.900;3.422
1758;0.035160;0.122;0.361;1.194;1.450;3.552;2.897;3.424
1759;0.035180;0.127;0.362;1.152;1.455;4.026;2.895;3.425
1760;0.035200;0.147;0.364;1.097;1.459;4.109;2.893;3.426
1761;0.035220;0.109;0.365;1.018;1.463;4.411;2.891;3.425
1762;0.035240;0.121;0.366;0.976;1.467;4.845;2.890;3.423
1763;0.035260;0.108;0.367;0.912;1.470;4.940;2.889;3.425
1764;0.035280;0.094;0.368;0.813;1.474;5.231;2.888;3.425
1765;0.035300;0.068;0.369;0.732;1.477;4.026;2.888;3.421
1766;0.035320;0.081;0.370;0.692;1.481;4.552;2.887;3.424
1767;0.035340;0.108;0.371;0.667;1.484;5.229;2.887;3.425
1768;0.035360;0.086;0.371;0.623;1.487;4.286;2.888;3.421
1769;0.035380;0.077;0.372;0.573;1.489;3.494;2.888;3.424
1770;0.035400;0.096;0.373;0.562;1.492;4.576;2.889;3.424
1771;0.035420;0.089;0.373;0.536;1.494;5.779;2.890;3.425
1772;0.035440;0.070;0.374;0.476;1.496;5.499;2.891;3.424
1773;0.035460;0.049;0.374;0.423;1.498;3.684;2.893;3.423
1774;0.035480;0.060;0.375;0.410;1.500;3.391;2.895;3.423
1775;0.035500;0.062;0.375;0.381;1.501;3.856;2.897;3.427
1776;0.035520;0.069;0.376;0.346;1.503;4.422;2.899;3.424
1777;0.035540;0.077;0.376;0.357;1.504;4.861;2.901;3.424
1778;0.035560;0.126;0.376;0.403;1.505;4.400;2.904;3.426
1779;0.035580;0.157;0.376;0.412;1.505;4.129;2.906;3.424
1780;0.035600;0.120;0.376;0.405;1.506;3.547;2.909;3.424
1781;0.035620;0.115;0.377;0.430;1.506;3.679;2.912;3.425
1782;0.035640;0.167;0.377;0.458;1.506;3.413;2.915;3.425
1783;0.035660;0.138;0.377;0.445;1.506;3.596;2.918;3.426
1784;0.035680;0.136;0.377;0.438;1.506;3.155;2.921;3.424
1785;0.035700;0.170;0.377;0.472;1.506;3.221;2.924;3.424
1786;0.035720;0.169;0.376;0.491;1.506;3.393;2.927;3.426
1787;0.035740;0.183;0.376;0.496;1.505;3.019;2.930;3.425
1788;0.035760;0.176;0.376;0.502;1.504;2.855;2.933;3.423
1789;0.035780;0.235;0.376;0.549;1.503;3.215;2.936;3.426
1790;0.035800;0.317;0.376;0.604;1.502;3.389;2.939;3.425
1791;0.035820;0.269;0.376;0.599;1.501;3.633;2.942;3.422
1792;0.035840;0.212;0.375;0.602;1.500;3.565;2.945;3.425
1793;0.035860;0.263;0.375;0.648;1.498;3.276;2.948;3.425
1794;0.035880;0.288;0.375;0.646;1.497;2.796;2.951;3.426
1795;0.035900;0.279;0.375;0.639;1.495;2.584;2.954;3.424
1796;0.035920;0.367;0.374;0.687;1.493;2.719;2.956;3.423
1797;0.035940;0.376;0.374;0.743;1.492;2.618;2.959;3.425
1798;0.035960;0.439;0.374;0.767;1.490;2.487;2.962;3.427
1799;0.035980;0.415;0.374;0.758;1.488;3.029;2.964;3.423
1800;0.036000;0.356;0.373;0.751;1.486;2.646;2.967;3.424
1801;0.036020;0.421;0.373;0.765;1.484;2.115;2.969;3.425
1802;0.036040;0.412;0.373;0.756;1.481;1.732;2.971;3.425
1803;0.036060;0.465;0.373;0.732;1.479;1.659;2.973;3.424
1804;0.036080;0.565;0.373;0.767;1.477;1.622;2.975;3.425
1805;0.036100;0.712;0.372;0.897;1.474;1.639;2.977;3.424
1806;0.036120;1.052;0.372;1.040;1.472;1.613;2.978;3.425
1807;0.036140;1.263;0.372;1.190;1.469;1.606;2.979;3.422
1808;0.036160;1.239;0.372;1.351;1.467;1.617;2.980;3.424
1809;0.036180;1.408;0.373;1.469;1.464;1.895;2.980;3.427
1810;0.036200;1.257;0.373;1.465;1.462;1.723;2.981;3.425
1811;0.036220;0.844;0.374;1.390;1.459;1.218;2.981;3.424
1812;0.036240;0.559;0.374;1.309;1.457;1.218;2.981;3.426
1813;0.036260;0.541;0.375;1.304;1.455;1.187;2.980;3.425
1814;0.036280;0.716;0.376;1.434;1.452;1.236;2.980;3.423
1815;0.036300;0.959;0.376;1.635;1.450;1.285;2.979;3.424
1816;0.036320;1.097;0.377;1.844;1.448;1.296;2.978;3.424
1817;0.036340;1.246;0.378;2.054;1.446;1.368;2.976;3.426
1818;0.036360;1.327;0.379;2.223;1.444;1.333;2.975;3.424
1819;0.036380;1.566;0.380;2.476;1.442;1.344;2.973;3.422
1820;0.036400;1.447;0.381;2.639;1.440;1.474;2.971;3.426
1821;0.036420;1.269;0.383;2.703;1.439;1.551;2.968;3.426
1822;0.036440;1.068;0.384;2.626;1.438;1.840;2.966;3.422
1823;0.036460;0.956;0.386;2.551;1.437;1.851;2.963;3.427
1824;0.036480;0.861;0.388;2.547;1.436;1.564;2.961;3.424
1825;0.036500;0.768;0.390;2.532;1.435;1.472;2.958;3.424
1826;0.036520;0.675;0.391;2.552;1.435;1.516;2.955;3.423
1827;0.036540;0.601;0.393;2.532;1.435;1.945;2.952;3.423
1828;0.036560;0.488;0.395;2.481;1.434;2.133;2.948;3.425
1829;0.036580;0.468;0.397;2.516;1.435;2.203;2.945;3.426
1830;0.036600;0.527;0.398;2.723;1.435;2.016;2.941;3.423
1831;0.036620;0.484;0.400;2.996;1.435;2.289;2.938;3.424
1832;0.036640;0.388;0.402;3.144;1.436;2.346;2.934;3.427
1833;0.036660;0.359;0.403;3.159;1.437;2.651;2.931;3.423
1834;0.036680;0.328;0.405;3.146;1.438;1.934;2.927;3.425
1835;0.036700;0.330;0.407;3.217;1.440;1.761;2.923;3.426
1836;0.036720;0.339;0.408;3.340;1.441;1.990;2.919;3.425
1837;0.036740;0.356;0.410;3.488;1.443;1.987;2.916;3.425
1838;0.036760;0.334;0.411;3.560;1.446;1.985;2.912;3.423
1839;0.036780;0.310;0.413;3.521;1.448;2.260;2.908;3.425
1840;0.036800;0.272;0.414;3.455;1.451;2.688;2.904;3.427
1841;0.036820;0.246;0.416;3.382;1.454;3.653;2.900;3.424
1842;0.036840;0.255;0.417;3.232;1.457;3.679;2.896;3.425
1843;0.036860;0.245;0.418;3.025;1.461;3.536;2.892;3.427
1844;0.036880;0.236;0.419;2.844;1.465;3.138;2.889;3.426
1845;0.036900;0.198;0.421;2.670;1.468;3.585;2.885;3.424
1846;0.036920;0.160;0.422;2.498;1.472;4.160;2.882;3.426
1847;0.036940;0.143;0.423;2.322;1.477;4.052;2.879;3.426
1848;0.036960;0.137;0.424;2.151;1.481;3.684;2.876;3.425
1849;0.036980;0.130;0.425;1.957;1.485;3.783;2.874;3.425
1850;0.037000;0.139;0.425;1.807;1.489;3.931;2.871;3.424
1851;0.037020;0.144;0.426;1.690;1.493;4.400;2.869;3.426
1852;0.037040;0.139;0.427;1.553;1.497;4.688;2.867;3.427
1853;0.037060;0.125;0.428;1.441;1.501;4.669;2.866;3.423
1854;0.037080;0.146;0.428;1.364;1.505;4.085;2.864;3.424
1855;0.037100;0.150;0.429;1.282;1.509;4.402;2.863;3.427
1856;0.037120;0.142;0.429;1.190;1.513;4.297;2.863;3.424
1857;0.037140;0.141;0.430;1.113;1.517;3.759;2.862;3.424
1858;0.037160;0.167;0.430;1.082;1.520;3.831;2.862;3.424
1859;0.037180;0.177;0.431;1.058;1.524;3.924;2.861;3.425
1860;0.037200;0.148;0.431;0.992;1.527;3.428;2.861;3.426
1861;0.037220;0.111;0.431;0.916;1.530;3.867;2.861;3.423
1862;0.037240;0.132;0.431;0.881;1.533;5.006;2.862;3.424
1863;0.037260;0.145;0.432;0.844;1.536;4.488;2.862;3.426
1864;0.037280;0.149;0.432;0.756;1.538;3.702;2.863;3.423
1865;0.037300;0.160;0.432;0.709;1.541;4.074;2.864;3.424
1866;0.037320;0.196;0.432;0.718;1.543;4.557;2.865;3.426
1867;0.037340;0.193;0.432;0.712;1.545;2.776;2.866;3.426
1868;0.037360;0.151;0.432;0.688;1.547;3.078;2.867;3.423
1869;0.037380;0.144;0.432;0.672;1.549;4.422;2.869;3.424
1870;0.037400;0.135;0.431;0.652;1.551;4.578;2.870;3.423
1871;0.037420;0.146;0.431;0.619;1.552;4.830;2.872;3.427
1872;0.037440;0.142;0.431;0.582;1.554;5.457;2.874;3.424
1873;0.037460;0.113;0.431;0.544;1.555;4.059;2.876;3.423
1874;0.037480;0.135;0.431;0.540;1.556;3.955;2.879;3.425
1875;0.037500;0.136;0.430;0.505;1.556;4.437;2.881;3.425
1876;0.037520;0.127;0.430;0.467;1.557;4.574;2.884;3.423
1877;0.037540;0.166;0.429;0.476;1.557;3.629;2.887;3.424
1878;0.037560;0.167;0.429;0.507;1.558;3.224;2.890;3.425
1879;0.037580;0.168;0.428;0.496;1.558;4.486;2.894;3.425
1880;0.037600;0.161;0.428;0.471;1.558;5.244;2.897;3.424
1881;0.037620;0.166;0.427;0.493;1.557;3.887;2.900;3.423
1882;0.037640;0.161;0.427;0.500;1.557;4.477;2.904;3.424
1883;0.037660;0.180;0.426;0.480;1.556;3.193;2.908;3.425
1884;0.037680;0.174;0.425;0.483;1.556;3.056;2.912;3.423
1885;0.037700;0.168;0.425;0.498;1.555;3.373;2.916;3.424
1886;0.037720;0.195;0.424;0.502;1.554;3.272;2.919;3.426
1887;0.037740;0.211;0.423;0.498;1.552;3.012;2.923;3.424
1888;0.037760;0.215;0.423;0.491;1.551;2.968;2.927;3.423
1889;0.037780;0.234;0.422;0.511;1.550;2.692;2.931;3.424
1890;0.037800;0.211;0.421;0.520;1.548;2.668;2.934;3.425
1891;0.037820;0.206;0.420;0.507;1.546;3.585;2.938;3.424
1892;0.037840;0.233;0.419;0.513;1.544;3.453;2.941;3.423
1893;0.037860;0.202;0.419;0.535;1.542;3.040;2.945;3.425
1894;0.037880;0.211;0.418;0.542;1.540;4.021;2.948;3.426
1895;0.037900;0.238;0.417;0.538;1.538;3.794;2.952;3.423
1896;0.037920;0.251;0.416;0.549;1.536;3.362;2.956;3.423
1897;0.037940;0.195;0.415;0.542;1.533;3.054;2.959;3.426
1898;0.037960;0.208;0.414;0.546;1.531;3.256;2.963;3.425
1899;0.037980;0.226;0.413;0.555;1.528;3.375;2.967;3.425
1900;0.038000;0.242;0.412;0.571;1.525;3.474;2.970;3.424
1901;0.038020;0.259;0.411;0.606;1.522;2.765;2.974;3.424
1902;0.038040;0.339;0.410;0.652;1.519;1.930;2.977;3.427
1903;0.038060;0.378;0.409;0.654;1.516;1.542;2.981;3.424
1904;0.038080;0.288;0.408;0.670;1.513;1.379;2.984;3.422
1905;0.038100;0.325;0.407;0.769;1.510;1.498;2.986;3.425
1906;0.038120;0.319;0.406;0.800;1.506;1.467;2.989;3.427
1907;0.038140;0.280;0.406;0.775;1.503;1.386;2.991;3.424
1908;0.038160;0.315;0.405;0.791;1.500;1.456;2.993;3.423
1909;0.038180;0.387;0.404;0.870;1.496;1.348;2.994;3.426
1910;0.038200;0.364;0.403;0.894;1.493;1.144;2.996;3.425
1911;0.038220;0.429;0.402;0.965;1.489;1.108;2.997;3.424
1912;0.038240;0.637;0.401;1.146;1.486;1.252;2.997;3.425
1913;0.038260;0.942;0.400;1.377;1.482;1.269;2.998;3.426
1914;0.038280;1.588;0.399;1.743;1.479;1.384;2.998;3.425
1915;0.038300;1.734;0.399;2.045;1.475;1.483;2.998;3.424
1916;0.038320;1.635;0.399;2.206;1.472;1.514;2.997;3.424
1917;0.038340;2.021;0.398;2.536;1.469;1.794;2.997;3.424
1918;0.038360;1.903;0.399;2.734;1.466;1.670;2.996;3.424
1919;0.038380;1.565;0.399;2.714;1.464;1.379;2.995;3.423
1920;0.038400;1.348;0.399;2.672;1.461;1.428;2.994;3.426
1921;0.038420;1.276;0.400;2.725;1.459;1.661;2.992;3.425
1922;0.038440;1.246;0.401;2.714;1.457;1.586;2.991;3.424
1923;0.038460;1.304;0.402;2.816;1.455;1.393;2.989;3.423
1924;0.038480;1.197;0.403;2.904;1.454;1.373;2.987;3.423
1925;0.038500;1.061;0.404;2.814;1.453;1.454;2.985;3.424
