Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 536
Result: NOK
Date: 11/18/2020 10:21:35 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1626;0.032520;1.334;0.883;3.279;2.843;1.655;3.325;4.858
1627;0.032540;1.371;0.884;3.298;2.839;1.577;3.326;4.859
1628;0.032560;1.447;0.885;3.446;2.835;1.555;3.327;4.856
1629;0.032580;1.474;0.886;3.695;2.831;1.646;3.328;4.856
1630;0.032600;1.453;0.887;3.988;2.828;1.646;3.328;4.858
1631;0.032620;1.354;0.888;4.239;2.824;1.599;3.328;4.857
1632;0.032640;1.133;0.890;4.554;2.821;1.664;3.327;4.856
1633;0.032660;0.925;0.891;4.742;2.818;1.644;3.327;4.858
1634;0.032680;0.889;0.892;4.847;2.816;1.609;3.326;4.858
1635;0.032700;0.823;0.893;4.935;2.814;1.730;3.325;4.857
1636;0.032720;0.774;0.894;5.039;2.812;1.688;3.323;4.857
1637;0.032740;0.772;0.895;5.096;2.811;1.712;3.322;4.857
1638;0.032760;0.876;0.897;5.295;2.810;1.771;3.320;4.858
1639;0.032780;0.851;0.898;5.592;2.810;1.551;3.318;4.857
1640;0.032800;0.641;0.899;5.468;2.809;1.520;3.316;4.856
1641;0.032820;0.701;0.900;5.647;2.810;1.556;3.313;4.857
1642;0.032840;0.695;0.901;5.779;2.811;1.556;3.310;4.859
1643;0.032860;0.654;0.901;5.861;2.812;1.765;3.307;4.857
1644;0.032880;0.696;0.902;6.075;2.813;1.859;3.304;4.856
1645;0.032900;0.687;0.903;6.176;2.816;2.043;3.301;4.857
1646;0.032920;0.675;0.904;6.099;2.818;2.047;3.298;4.858
1647;0.032940;0.679;0.905;5.847;2.821;2.148;3.294;4.855
1648;0.032960;0.642;0.905;5.519;2.825;2.474;3.290;4.857
1649;0.032980;0.616;0.906;5.156;2.829;2.750;3.286;4.857
1650;0.033000;0.642;0.906;4.871;2.833;3.842;3.283;4.857
1651;0.033020;0.519;0.907;4.556;2.837;3.430;3.279;4.857
1652;0.033040;0.461;0.907;4.272;2.842;3.876;3.276;4.856
1653;0.033060;0.475;0.907;4.098;2.847;3.528;3.272;4.857
1654;0.033080;0.406;0.908;3.929;2.852;3.076;3.269;4.858
1655;0.033100;0.343;0.908;3.671;2.857;3.457;3.266;4.855
1656;0.033120;0.320;0.908;3.347;2.862;4.113;3.262;4.857
1657;0.033140;0.279;0.908;2.994;2.867;4.014;3.259;4.857
1658;0.033160;0.255;0.908;2.708;2.871;3.990;3.257;4.856
1659;0.033180;0.258;0.908;2.505;2.876;4.162;3.254;4.854
1660;0.033200;0.274;0.907;2.362;2.881;5.515;3.252;4.857
1661;0.033220;0.260;0.907;2.216;2.885;5.076;3.249;4.857
1662;0.033240;0.250;0.906;2.027;2.890;4.962;3.248;4.855
1663;0.033260;0.237;0.906;1.880;2.894;5.297;3.246;4.855
1664;0.033280;0.251;0.905;1.774;2.898;5.605;3.245;4.856
1665;0.033300;0.239;0.904;1.646;2.901;5.616;3.244;4.856
1666;0.033320;0.199;0.904;1.512;2.905;5.325;3.244;4.854
1667;0.033340;0.215;0.903;1.448;2.908;5.724;3.244;4.854
1668;0.033360;0.239;0.902;1.399;2.911;6.740;3.245;4.857
1669;0.033380;0.213;0.900;1.311;2.913;6.193;3.246;4.857
1670;0.033400;0.214;0.899;1.252;2.915;4.689;3.247;4.855
1671;0.033420;0.189;0.898;1.210;2.917;4.781;3.248;4.855
1672;0.033440;0.226;0.897;1.185;2.919;4.999;3.250;4.857
1673;0.033460;0.233;0.895;1.152;2.920;5.175;3.252;4.856
1674;0.033480;0.196;0.894;1.110;2.921;5.429;3.255;4.854
1675;0.033500;0.185;0.892;1.089;2.922;6.050;3.257;4.855
1676;0.033520;0.211;0.890;1.095;2.922;5.966;3.260;4.858
1677;0.033540;0.210;0.888;1.069;2.922;5.804;3.263;4.856
1678;0.033560;0.196;0.887;1.035;2.922;5.374;3.267;4.855
1679;0.033580;0.232;0.885;1.055;2.922;6.312;3.271;4.856
1680;0.033600;0.253;0.883;1.055;2.921;6.515;3.276;4.857
1681;0.033620;0.244;0.880;1.024;2.920;5.766;3.280;4.856
1682;0.033640;0.211;0.878;1.007;2.919;6.782;3.285;4.855
1683;0.033660;0.237;0.876;1.020;2.917;6.244;3.291;4.855
1684;0.033680;0.292;0.874;1.038;2.915;4.742;3.297;4.858
1685;0.033700;0.393;0.872;1.077;2.913;3.911;3.303;4.857
1686;0.033720;0.500;0.869;1.141;2.911;3.300;3.309;4.857
1687;0.033740;0.629;0.867;1.232;2.908;2.983;3.315;4.857
1688;0.033760;0.723;0.865;1.306;2.906;2.853;3.321;4.857
1689;0.033780;0.606;0.862;1.317;2.903;3.040;3.326;4.856
1690;0.033800;0.493;0.860;1.307;2.899;3.530;3.332;4.856
1691;0.033820;0.572;0.857;1.340;2.896;3.224;3.337;4.858
1692;0.033840;0.882;0.855;1.397;2.892;3.083;3.342;4.858
1693;0.033860;0.892;0.853;1.430;2.889;2.666;3.347;4.857
1694;0.033880;1.012;0.851;1.547;2.885;2.869;3.352;4.857
1695;0.033900;1.259;0.848;1.672;2.881;2.737;3.357;4.859
1696;0.033920;1.333;0.846;1.750;2.876;2.340;3.362;4.857
1697;0.033940;0.958;0.844;1.712;2.872;2.333;3.366;4.856
1698;0.033960;0.996;0.842;1.692;2.868;2.395;3.370;4.858
1699;0.033980;1.056;0.840;1.637;2.863;2.611;3.374;4.859
1700;0.034000;1.398;0.839;1.626;2.859;2.726;3.378;4.857
1701;0.034020;1.491;0.837;1.630;2.854;2.681;3.381;4.857
1702;0.034040;1.309;0.835;1.626;2.849;2.465;3.385;4.858
1703;0.034060;1.077;0.834;1.580;2.844;2.027;3.388;4.859
1704;0.034080;0.861;0.833;1.492;2.839;1.864;3.391;4.857
1705;0.034100;0.980;0.831;1.483;2.834;1.895;3.393;4.856
1706;0.034120;1.078;0.830;1.505;2.829;1.774;3.396;4.857
1707;0.034140;1.103;0.829;1.496;2.823;1.631;3.398;4.859
1708;0.034160;1.159;0.827;1.450;2.818;1.697;3.399;4.856
1709;0.034180;1.421;0.826;1.489;2.812;1.708;3.401;4.856
1710;0.034200;1.194;0.825;1.487;2.806;1.633;3.402;4.857
1711;0.034220;1.438;0.824;1.505;2.801;1.659;3.403;4.857
1712;0.034240;1.594;0.824;1.560;2.795;1.741;3.403;4.856
1713;0.034260;2.040;0.823;1.692;2.789;1.807;3.404;4.857
1714;0.034280;2.032;0.822;1.783;2.783;1.767;3.404;4.858
1715;0.034300;2.521;0.822;1.884;2.776;1.767;3.403;4.857
1716;0.034320;2.421;0.822;1.948;2.770;1.663;3.403;4.856
1717;0.034340;1.943;0.822;1.983;2.764;1.710;3.402;4.857
1718;0.034360;1.982;0.823;2.043;2.758;1.690;3.401;4.857
1719;0.034380;1.751;0.823;2.062;2.752;1.668;3.400;4.856
1720;0.034400;1.613;0.824;2.093;2.745;1.668;3.398;4.857
1721;0.034420;1.523;0.825;2.133;2.739;1.708;3.397;4.857
1722;0.034440;1.632;0.826;2.225;2.733;1.750;3.395;4.857
1723;0.034460;1.664;0.827;2.302;2.727;1.674;3.392;4.855
1724;0.034480;1.685;0.828;2.457;2.721;1.628;3.390;4.857
1725;0.034500;1.641;0.829;2.635;2.715;1.686;3.387;4.858
1726;0.034520;1.788;0.831;2.831;2.709;1.639;3.384;4.857
1727;0.034540;1.871;0.832;3.071;2.703;1.664;3.381;4.856
1728;0.034560;1.777;0.834;3.245;2.697;1.789;3.378;4.857
1729;0.034580;1.535;0.835;3.406;2.692;1.758;3.374;4.859
1730;0.034600;1.278;0.837;3.668;2.687;1.723;3.371;4.858
1731;0.034620;1.195;0.839;3.964;2.681;1.631;3.367;4.855
1732;0.034640;1.262;0.841;4.294;2.677;1.620;3.363;4.856
1733;0.034660;1.401;0.843;4.792;2.672;1.644;3.358;4.857
1734;0.034680;1.397;0.845;5.204;2.668;1.620;3.354;4.857
1735;0.034700;1.236;0.847;5.466;2.665;1.516;3.349;4.856
1736;0.034720;1.208;0.849;5.643;2.662;1.597;3.344;4.856
1737;0.034740;1.209;0.851;5.861;2.659;1.708;3.339;4.858
1738;0.034760;1.111;0.853;5.929;2.657;1.745;3.334;4.857
1739;0.034780;1.083;0.855;5.896;2.656;1.750;3.329;4.855
1740;0.034800;1.126;0.857;6.107;2.655;1.827;3.323;4.855
1741;0.034820;1.055;0.859;6.350;2.655;1.758;3.317;4.858
1742;0.034840;1.005;0.862;6.612;2.655;1.760;3.312;4.856
1743;0.034860;0.953;0.864;6.863;2.656;1.729;3.306;4.856
1744;0.034880;0.910;0.866;7.007;2.657;1.910;3.299;4.857
1745;0.034900;0.919;0.868;7.068;2.659;1.912;3.293;4.858
1746;0.034920;0.855;0.870;6.949;2.662;2.113;3.287;4.857
1747;0.034940;0.876;0.872;6.791;2.666;2.316;3.280;4.856
1748;0.034960;0.846;0.874;6.563;2.670;2.404;3.274;4.857
1749;0.034980;0.776;0.875;6.235;2.674;2.424;3.268;4.859
1750;0.035000;0.746;0.877;5.927;2.679;2.311;3.261;4.856
1751;0.035020;0.729;0.879;5.685;2.685;3.201;3.255;4.857
1752;0.035040;0.660;0.881;5.350;2.691;3.858;3.248;4.860
1753;0.035060;0.585;0.882;5.017;2.697;2.723;3.242;4.855
1754;0.035080;0.562;0.884;4.852;2.703;2.778;3.236;4.855
1755;0.035100;0.602;0.886;4.818;2.710;2.712;3.230;4.859
1756;0.035120;0.669;0.887;4.847;2.717;3.034;3.224;4.858
1757;0.035140;0.609;0.888;4.728;2.724;3.543;3.218;4.856
1758;0.035160;0.529;0.890;4.470;2.731;4.195;3.212;4.857
1759;0.035180;0.492;0.891;4.189;2.738;4.534;3.206;4.857
1760;0.035200;0.448;0.892;3.880;2.746;5.244;3.201;4.859
1761;0.035220;0.397;0.893;3.516;2.753;4.195;3.196;4.858
1762;0.035240;0.373;0.894;3.164;2.761;3.862;3.191;4.855
1763;0.035260;0.366;0.895;2.862;2.768;4.786;3.187;4.858
1764;0.035280;0.362;0.896;2.591;2.775;5.198;3.183;4.859
1765;0.035300;0.312;0.896;2.327;2.783;4.935;3.179;4.856
1766;0.035320;0.304;0.897;2.115;2.789;4.541;3.175;4.856
1767;0.035340;0.284;0.897;1.976;2.796;4.601;3.172;4.857
1768;0.035360;0.315;0.898;1.818;2.803;5.118;3.169;4.859
1769;0.035380;0.272;0.898;1.677;2.809;5.715;3.167;4.856
1770;0.035400;0.280;0.898;1.588;2.815;5.480;3.165;4.855
1771;0.035420;0.338;0.898;1.544;2.820;4.395;3.163;4.858
1772;0.035440;0.321;0.898;1.459;2.826;4.281;3.162;4.857
1773;0.035460;0.287;0.898;1.415;2.831;5.059;3.160;4.856
1774;0.035480;0.271;0.898;1.415;2.836;4.777;3.160;4.856
1775;0.035500;0.293;0.898;1.390;2.840;4.753;3.159;4.857
1776;0.035520;0.271;0.897;1.364;2.844;5.590;3.159;4.856
1777;0.035540;0.247;0.897;1.326;2.848;5.268;3.159;4.856
1778;0.035560;0.258;0.896;1.306;2.851;4.958;3.159;4.855
1779;0.035580;0.299;0.895;1.306;2.855;6.403;3.159;4.856
1780;0.035600;0.279;0.895;1.284;2.858;6.821;3.161;4.856
1781;0.035620;0.268;0.894;1.247;2.860;6.125;3.162;4.854
1782;0.035640;0.268;0.893;1.254;2.862;7.328;3.164;4.855
1783;0.035660;0.251;0.892;1.247;2.864;7.183;3.167;4.857
1784;0.035680;0.262;0.891;1.207;2.866;6.597;3.170;4.854
1785;0.035700;0.253;0.890;1.183;2.868;6.896;3.174;4.855
1786;0.035720;0.294;0.888;1.219;2.869;7.485;3.178;4.856
1787;0.035740;0.316;0.887;1.238;2.870;6.973;3.183;4.856
1788;0.035760;0.323;0.886;1.227;2.870;6.623;3.189;4.856
1789;0.035780;0.355;0.884;1.241;2.871;6.390;3.194;4.856
1790;0.035800;0.387;0.883;1.267;2.871;4.647;3.201;4.856
1791;0.035820;0.463;0.881;1.285;2.870;3.565;3.207;4.857
1792;0.035840;0.678;0.880;1.318;2.870;3.188;3.213;4.854
1793;0.035860;0.878;0.878;1.382;2.869;2.789;3.219;4.856
1794;0.035880;0.970;0.876;1.447;2.868;2.653;3.225;4.858
1795;0.035900;1.058;0.875;1.501;2.867;2.706;3.231;4.856
1796;0.035920;1.130;0.873;1.547;2.866;2.792;3.237;4.854
1797;0.035940;1.074;0.872;1.577;2.865;2.309;3.242;4.856
1798;0.035960;0.819;0.871;1.538;2.863;1.886;3.247;4.857
1799;0.035980;0.762;0.869;1.489;2.861;2.012;3.252;4.857
1800;0.036000;0.896;0.868;1.496;2.859;2.084;3.257;4.857
1801;0.036020;0.871;0.867;1.511;2.857;2.001;3.261;4.857
1802;0.036040;0.903;0.865;1.512;2.854;1.866;3.265;4.857
1803;0.036060;0.942;0.864;1.483;2.852;1.833;3.269;4.859
1804;0.036080;0.910;0.863;1.487;2.849;1.802;3.273;4.855
1805;0.036100;1.221;0.862;1.555;2.846;1.902;3.276;4.858
1806;0.036120;1.094;0.861;1.551;2.843;1.758;3.279;4.859
1807;0.036140;1.010;0.860;1.518;2.840;1.712;3.281;4.854
1808;0.036160;1.113;0.859;1.531;2.837;1.628;3.284;4.857
1809;0.036180;1.036;0.858;1.556;2.833;1.556;3.286;4.858
1810;0.036200;1.068;0.857;1.571;2.830;1.681;3.287;4.856
1811;0.036220;1.168;0.856;1.571;2.826;1.705;3.289;4.857
1812;0.036240;1.316;0.855;1.628;2.822;1.681;3.290;4.857
1813;0.036260;1.463;0.854;1.727;2.818;1.719;3.291;4.857
1814;0.036280;1.405;0.854;1.754;2.814;1.772;3.292;4.858
1815;0.036300;1.462;0.853;1.782;2.810;1.740;3.292;4.856
1816;0.036320;1.548;0.853;1.880;2.806;1.743;3.292;4.855
1817;0.036340;1.652;0.853;1.985;2.801;1.760;3.292;4.859
1818;0.036360;1.562;0.853;2.003;2.797;1.619;3.292;4.856
1819;0.036380;1.607;0.853;2.058;2.793;1.602;3.291;4.855
1820;0.036400;1.571;0.853;2.128;2.788;1.604;3.290;4.858
1821;0.036420;1.269;0.853;2.091;2.784;1.655;3.289;4.857
1822;0.036440;1.306;0.853;2.179;2.779;1.641;3.288;4.856
1823;0.036460;1.500;0.853;2.408;2.775;1.729;3.286;4.855
1824;0.036480;1.556;0.854;2.805;2.770;1.774;3.285;4.856
1825;0.036500;1.166;0.854;2.975;2.766;1.679;3.283;4.857
1826;0.036520;0.969;0.855;2.941;2.761;1.644;3.280;4.856
1827;0.036540;1.157;0.855;3.082;2.757;1.754;3.278;4.854
1828;0.036560;1.143;0.856;3.444;2.753;1.782;3.275;4.857
1829;0.036580;0.968;0.857;3.572;2.749;1.697;3.273;4.858
1830;0.036600;0.997;0.857;3.662;2.745;1.588;3.270;4.857
1831;0.036620;1.016;0.858;3.858;2.742;1.575;3.266;4.856
1832;0.036640;1.111;0.859;4.054;2.739;1.705;3.263;4.857
1833;0.036660;1.274;0.859;4.365;2.736;1.815;3.259;4.857
1834;0.036680;1.377;0.860;4.999;2.733;1.778;3.255;4.857
1835;0.036700;1.432;0.861;6.031;2.731;1.736;3.252;4.855
1836;0.036720;1.292;0.862;6.804;2.729;1.688;3.247;4.857
1837;0.036740;1.111;0.863;7.139;2.728;1.732;3.243;4.857
1838;0.036760;1.024;0.864;7.185;2.727;1.833;3.239;4.856
1839;0.036780;0.946;0.865;7.187;2.728;1.718;3.234;4.856
1840;0.036800;0.915;0.866;7.112;2.729;1.840;3.229;4.858
1841;0.036820;0.936;0.867;7.106;2.731;1.963;3.225;4.856
1842;0.036840;0.987;0.867;7.039;2.733;1.965;3.220;4.856
1843;0.036860;1.035;0.868;6.993;2.736;2.001;3.215;4.857
1844;0.036880;0.992;0.869;6.797;2.739;2.023;3.209;4.857
1845;0.036900;0.882;0.870;6.515;2.744;1.967;3.204;4.857
1846;0.036920;0.780;0.871;6.194;2.748;2.170;3.199;4.855
1847;0.036940;0.744;0.872;5.891;2.753;2.426;3.193;4.856
1848;0.036960;0.716;0.873;5.634;2.759;2.666;3.188;4.857
1849;0.036980;0.691;0.874;5.532;2.765;2.737;3.182;4.857
1850;0.037000;0.710;0.875;5.711;2.771;2.670;3.177;4.855
1851;0.037020;0.732;0.876;5.949;2.778;3.957;3.172;4.857
1852;0.037040;0.655;0.876;5.978;2.785;3.765;3.166;4.859
1853;0.037060;0.579;0.877;5.938;2.792;4.554;3.161;4.855
1854;0.037080;0.542;0.878;5.739;2.800;4.786;3.157;4.857
1855;0.037100;0.490;0.878;5.389;2.808;5.427;3.152;4.859
1856;0.037120;0.446;0.879;4.911;2.816;4.384;3.148;4.858
1857;0.037140;0.386;0.879;4.446;2.824;5.349;3.145;4.856
1858;0.037160;0.371;0.879;4.102;2.833;5.718;3.141;4.856
1859;0.037180;0.348;0.880;3.761;2.842;4.001;3.139;4.858
1860;0.037200;0.322;0.880;3.371;2.850;4.222;3.136;4.858
1861;0.037220;0.302;0.880;2.983;2.859;5.094;3.134;4.856
1862;0.037240;0.283;0.880;2.640;2.867;5.801;3.132;4.857
1863;0.037260;0.246;0.880;2.333;2.875;5.988;3.130;4.859
1864;0.037280;0.240;0.879;2.082;2.883;5.240;3.129;4.858
1865;0.037300;0.217;0.879;1.866;2.891;4.955;3.128;4.856
1866;0.037320;0.253;0.879;1.710;2.898;4.466;3.127;4.857
1867;0.037340;0.252;0.878;1.602;2.905;4.265;3.127;4.860
1868;0.037360;0.233;0.878;1.494;2.912;5.858;3.127;4.858
1869;0.037380;0.220;0.877;1.403;2.919;5.850;3.128;4.856
1870;0.037400;0.224;0.876;1.362;2.925;3.682;3.128;4.859
1871;0.037420;0.242;0.875;1.307;2.931;4.438;3.129;4.859
1872;0.037440;0.253;0.874;1.258;2.936;5.096;3.130;4.856
1873;0.037460;0.223;0.873;1.223;2.941;4.213;3.131;4.857
1874;0.037480;0.245;0.872;1.212;2.946;4.424;3.133;4.858
1875;0.037500;0.231;0.871;1.174;2.950;4.856;3.135;4.857
1876;0.037520;0.226;0.870;1.135;2.954;5.006;3.137;4.857
1877;0.037540;0.211;0.868;1.128;2.958;4.195;3.139;4.857
1878;0.037560;0.246;0.867;1.113;2.961;4.913;3.141;4.857
1879;0.037580;0.237;0.865;1.091;2.964;5.839;3.143;4.859
1880;0.037600;0.213;0.864;1.062;2.966;5.162;3.146;4.857
1881;0.037620;0.233;0.862;1.053;2.968;5.057;3.149;4.856
1882;0.037640;0.248;0.860;1.064;2.970;5.629;3.153;4.858
1883;0.037660;0.249;0.859;1.053;2.972;6.612;3.157;4.857
1884;0.037680;0.216;0.857;1.024;2.973;6.141;3.161;4.855
1885;0.037700;0.236;0.855;1.027;2.974;6.055;3.165;4.857
1886;0.037720;0.372;0.853;1.071;2.975;3.794;3.170;4.856
1887;0.037740;0.574;0.851;1.122;2.975;3.395;3.175;4.856
1888;0.037760;0.637;0.849;1.177;2.975;3.455;3.180;4.855
1889;0.037780;0.682;0.847;1.249;2.975;3.268;3.185;4.855
1890;0.037800;0.742;0.845;1.296;2.974;3.115;3.190;4.857
1891;0.037820;0.751;0.843;1.311;2.973;2.710;3.194;4.856
1892;0.037840;0.748;0.841;1.344;2.972;2.562;3.199;4.854
1893;0.037860;0.699;0.839;1.364;2.971;2.613;3.203;4.857
1894;0.037880;0.849;0.837;1.401;2.969;2.514;3.208;4.858
1895;0.037900;1.019;0.835;1.448;2.968;2.706;3.212;4.855
1896;0.037920;0.960;0.833;1.507;2.966;2.770;3.215;4.856
1897;0.037940;1.070;0.831;1.551;2.963;2.785;3.219;4.857
1898;0.037960;1.407;0.830;1.609;2.961;2.706;3.223;4.856
1899;0.037980;1.031;0.828;1.562;2.959;2.463;3.226;4.855
1900;0.038000;1.060;0.827;1.578;2.956;2.401;3.229;4.854
1901;0.038020;1.525;0.825;1.681;2.953;2.388;3.233;4.856
1902;0.038040;1.407;0.824;1.670;2.950;1.923;3.235;4.857
1903;0.038060;1.088;0.823;1.567;2.947;1.721;3.238;4.854
1904;0.038080;0.824;0.821;1.485;2.944;1.893;3.240;4.855
1905;0.038100;1.051;0.820;1.472;2.940;2.087;3.243;4.857
1906;0.038120;1.001;0.819;1.428;2.936;1.860;3.244;4.856
1907;0.038140;1.072;0.818;1.408;2.933;1.835;3.246;4.855
1908;0.038160;1.068;0.817;1.401;2.929;1.787;3.247;4.858
1909;0.038180;1.013;0.816;1.392;2.924;1.756;3.249;4.857
1910;0.038200;1.089;0.815;1.397;2.920;1.686;3.249;4.855
1911;0.038220;1.095;0.815;1.414;2.916;1.620;3.250;4.856
1912;0.038240;1.336;0.814;1.481;2.911;1.683;3.250;4.856
1913;0.038260;1.447;0.813;1.509;2.906;1.642;3.250;4.857
1914;0.038280;1.335;0.813;1.492;2.901;1.553;3.250;4.856
1915;0.038300;1.499;0.812;1.591;2.896;1.582;3.250;4.857
1916;0.038320;1.957;0.812;1.750;2.891;1.672;3.249;4.859
1917;0.038340;2.101;0.812;1.880;2.886;1.650;3.248;4.857
1918;0.038360;1.949;0.812;2.056;2.880;1.547;3.247;4.856
1919;0.038380;1.920;0.812;2.186;2.875;1.580;3.246;4.856
1920;0.038400;1.998;0.812;2.294;2.870;1.718;3.244;4.858
1921;0.038420;2.024;0.813;2.388;2.864;1.685;3.242;4.859
1922;0.038440;2.009;0.814;2.426;2.859;1.661;3.240;4.856
1923;0.038460;2.218;0.814;2.531;2.854;1.701;3.238;4.856
1924;0.038480;2.156;0.816;2.633;2.848;1.879;3.236;4.859
1925;0.038500;1.779;0.817;2.615;2.843;1.970;3.233;4.858
1926;0.038520;1.887;0.818;2.681;2.838;1.807;3.230;4.855
1927;0.038540;1.696;0.820;2.823;2.833;1.525;3.227;4.857
1928;0.038560;1.383;0.822;3.007;2.828;1.518;3.224;4.859
1929;0.038580;1.204;0.823;3.193;2.823;1.650;3.221;4.857
1930;0.038600;1.363;0.825;3.506;2.818;1.619;3.217;4.855
1931;0.038620;1.333;0.827;3.856;2.814;1.613;3.213;4.857
1932;0.038640;1.385;0.829;4.308;2.810;1.736;3.209;4.858
1933;0.038660;1.324;0.831;4.697;2.806;1.754;3.205;4.858
1934;0.038680;1.571;0.833;4.931;2.802;1.609;3.201;4.855
1935;0.038700;1.577;0.835;5.270;2.799;1.633;3.197;4.857
1936;0.038720;1.437;0.837;5.702;2.796;1.734;3.192;4.859
1937;0.038740;1.315;0.839;6.238;2.794;1.747;3.187;4.856
1938;0.038760;1.250;0.841;6.790;2.792;1.719;3.182;4.856
1939;0.038780;1.208;0.844;7.275;2.791;1.752;3.177;4.858
1940;0.038800;1.040;0.846;7.355;2.791;1.840;3.172;4.856
1941;0.038820;0.963;0.848;7.293;2.791;1.835;3.167;4.857
1942;0.038840;0.953;0.850;7.326;2.792;1.959;3.161;4.856
1943;0.038860;0.947;0.853;7.410;2.794;1.921;3.156;4.856
1944;0.038880;0.876;0.855;7.374;2.796;1.857;3.150;4.857
1945;0.038900;0.879;0.857;7.322;2.799;1.981;3.145;4.855
1946;0.038920;0.874;0.859;7.205;2.803;2.012;3.139;4.855
1947;0.038940;0.807;0.861;6.815;2.807;2.049;3.133;4.857
1948;0.038960;0.727;0.863;6.266;2.812;2.490;3.127;4.855
1949;0.038980;0.687;0.865;5.750;2.818;3.195;3.121;4.854
1950;0.039000;0.725;0.867;5.462;2.824;2.888;3.115;4.856
1951;0.039020;0.668;0.869;5.169;2.830;2.534;3.110;4.855
1952;0.039040;0.646;0.871;4.980;2.836;2.230;3.104;4.854
1953;0.039060;0.706;0.872;5.098;2.843;2.538;3.098;4.855
1954;0.039080;0.793;0.874;5.398;2.849;3.611;3.093;4.856
1955;0.039100;0.732;0.876;5.508;2.856;4.400;3.087;4.855
1956;0.039120;0.659;0.877;5.352;2.864;3.417;3.082;4.856
1957;0.039140;0.639;0.879;5.081;2.871;4.241;3.077;4.854
1958;0.039160;0.549;0.880;4.644;2.879;5.740;3.072;4.857
1959;0.039180;0.428;0.882;4.147;2.887;4.997;3.067;4.858
1960;0.039200;0.371;0.883;3.715;2.895;4.667;3.064;4.854
1961;0.039220;0.366;0.884;3.387;2.903;5.803;3.060;4.856
1962;0.039240;0.346;0.885;3.093;2.911;4.704;3.057;4.858
1963;0.039260;0.347;0.886;2.822;2.919;3.695;3.054;4.856
1964;0.039280;0.344;0.887;2.574;2.927;5.017;3.051;4.856
1965;0.039300;0.324;0.888;2.347;2.934;5.259;3.049;4.855
1966;0.039320;0.327;0.889;2.150;2.941;5.239;3.047;4.857
1967;0.039340;0.283;0.889;1.932;2.948;4.567;3.045;4.858
1968;0.039360;0.281;0.890;1.761;2.955;5.167;3.044;4.854
1969;0.039380;0.282;0.890;1.650;2.962;4.951;3.043;4.857
1970;0.039400;0.276;0.890;1.558;2.968;5.359;3.043;4.859
1971;0.039420;0.259;0.890;1.465;2.974;5.837;3.042;4.855
1972;0.039440;0.226;0.890;1.388;2.979;5.587;3.042;4.855
1973;0.039460;0.245;0.890;1.353;2.984;4.913;3.043;4.859
1974;0.039480;0.269;0.890;1.306;2.989;5.543;3.044;4.857
1975;0.039500;0.246;0.890;1.236;2.993;4.896;3.045;4.856
1976;0.039520;0.253;0.890;1.207;2.997;5.110;3.047;4.856
1977;0.039540;0.252;0.889;1.205;3.001;5.911;3.048;4.857
1978;0.039560;0.224;0.889;1.170;3.004;5.896;3.051;4.857
1979;0.039580;0.214;0.888;1.122;3.007;5.836;3.053;4.856
1980;0.039600;0.221;0.887;1.110;3.010;6.352;3.056;4.855
1981;0.039620;0.242;0.887;1.119;3.012;6.927;3.060;4.859
1982;0.039640;0.269;0.886;1.108;3.014;6.996;3.064;4.858
1983;0.039660;0.247;0.885;1.086;3.016;7.042;3.068;4.854
1984;0.039680;0.262;0.884;1.095;3.017;6.451;3.074;4.859
1985;0.039700;0.285;0.883;1.100;3.018;6.709;3.079;4.856
1986;0.039720;0.268;0.881;1.082;3.019;7.903;3.085;4.857
1987;0.039740;0.271;0.880;1.057;3.019;6.797;3.092;4.857
1988;0.039760;0.321;0.879;1.088;3.019;6.568;3.099;4.855
1989;0.039780;0.344;0.877;1.113;3.019;5.587;3.106;4.859
1990;0.039800;0.420;0.876;1.132;3.019;4.393;3.114;4.859
1991;0.039820;0.600;0.874;1.232;3.018;3.360;3.122;4.855
1992;0.039840;0.715;0.873;1.339;3.017;2.900;3.130;4.857
1993;0.039860;0.680;0.871;1.328;3.015;2.845;3.137;4.858
1994;0.039880;0.688;0.870;1.296;3.014;2.563;3.145;4.856
1995;0.039900;0.840;0.868;1.357;3.012;2.648;3.152;4.856
1996;0.039920;0.774;0.867;1.395;3.010;2.686;3.159;4.858
1997;0.039940;0.929;0.865;1.443;3.008;2.591;3.166;4.857
1998;0.039960;1.158;0.864;1.503;3.005;2.565;3.172;4.856
1999;0.039980;1.445;0.862;1.595;3.002;2.393;3.179;4.857
2000;0.040000;1.777;0.861;1.697;3.000;2.419;3.185;4.857
2001;0.040020;1.689;0.860;1.730;2.997;2.144;3.191;4.858
2002;0.040040;1.070;0.859;1.608;2.994;1.895;3.196;4.856
2003;0.040060;0.959;0.858;1.538;2.990;1.950;3.202;4.856
2004;0.040080;1.031;0.857;1.527;2.987;2.115;3.207;4.858
2005;0.040100;1.239;0.856;1.512;2.983;1.983;3.211;4.857
2006;0.040120;1.168;0.855;1.496;2.979;1.899;3.216;4.855
2007;0.040140;1.372;0.855;1.588;2.975;2.225;3.220;4.857
2008;0.040160;1.368;0.854;1.633;2.971;1.829;3.224;4.857
2009;0.040180;1.231;0.854;1.615;2.967;1.727;3.228;4.856
2010;0.040200;1.393;0.853;1.664;2.963;1.767;3.231;4.854
