Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_1
MeasurementID: 520
Result: NOK
Date: 10/22/2020 1:12:36 PM
User Comment: 1350
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
1141;0.022820;2.079;2.106;6.923;3.334;2.194;2.953;4.383
1142;0.022840;1.936;2.114;7.013;3.337;2.003;2.948;4.384
1143;0.022860;1.777;2.121;7.007;3.342;2.503;2.943;4.382
1144;0.022880;1.473;2.128;6.857;3.346;1.913;2.939;4.381
1145;0.022900;1.252;2.135;6.541;3.351;1.926;2.934;4.384
1146;0.022920;1.142;2.142;6.268;3.357;2.007;2.929;4.386
1147;0.022940;1.035;2.149;6.022;3.363;2.042;2.924;4.383
1148;0.022960;0.947;2.155;5.773;3.369;1.767;2.919;4.383
1149;0.022980;0.931;2.161;5.559;3.375;1.732;2.914;4.384
1150;0.023000;0.924;2.166;5.345;3.382;2.360;2.908;4.384
1151;0.023020;0.868;2.171;5.090;3.389;2.741;2.903;4.384
1152;0.023040;0.784;2.176;4.918;3.396;2.534;2.898;4.381
1153;0.023060;0.710;2.181;4.766;3.403;2.805;2.893;4.384
1154;0.023080;0.696;2.186;4.503;3.411;3.270;2.888;4.385
1155;0.023100;0.639;2.190;4.180;3.418;2.809;2.883;4.381
1156;0.023120;0.567;2.193;3.898;3.425;3.263;2.878;4.383
1157;0.023140;0.568;2.197;3.668;3.432;3.071;2.873;4.384
1158;0.023160;0.560;2.200;3.420;3.439;3.679;2.869;4.383
1159;0.023180;0.575;2.203;3.193;3.446;4.239;2.864;4.384
1160;0.023200;0.627;2.205;3.008;3.453;4.737;2.860;4.384
1161;0.023220;0.604;2.208;2.822;3.460;4.125;2.857;4.384
1162;0.023240;0.623;2.209;2.637;3.466;3.510;2.853;4.384
1163;0.023260;0.683;2.211;2.490;3.473;3.836;2.850;4.381
1164;0.023280;0.640;2.212;2.393;3.478;4.812;2.847;4.383
1165;0.023300;0.543;2.214;2.252;3.484;3.794;2.844;4.384
1166;0.023320;0.526;2.214;2.098;3.489;4.290;2.842;4.381
1167;0.023340;0.554;2.215;1.985;3.494;5.116;2.839;4.382
1168;0.023360;0.475;2.215;1.879;3.499;4.852;2.837;4.384
1169;0.023380;0.428;2.215;1.727;3.504;3.935;2.836;4.385
1170;0.023400;0.396;2.215;1.586;3.508;4.371;2.835;4.384
1171;0.023420;0.380;2.214;1.489;3.511;4.790;2.834;4.384
1172;0.023440;0.377;2.214;1.393;3.515;5.107;2.833;4.386
1173;0.023460;0.354;2.212;1.287;3.517;4.841;2.833;4.385
1174;0.023480;0.385;2.211;1.208;3.520;4.671;2.833;4.382
1175;0.023500;0.439;2.209;1.163;3.522;4.455;2.833;4.383
1176;0.023520;0.469;2.208;1.141;3.524;4.611;2.833;4.386
1177;0.023540;0.445;2.205;1.102;3.525;4.124;2.834;4.384
1178;0.023560;0.407;2.203;1.051;3.526;4.330;2.835;4.382
1179;0.023580;0.450;2.200;1.038;3.526;4.675;2.836;4.384
1180;0.023600;0.506;2.198;1.044;3.526;4.374;2.838;4.386
1181;0.023620;0.508;2.195;1.013;3.526;4.865;2.839;4.384
1182;0.023640;0.504;2.191;1.002;3.525;4.717;2.841;4.384
1183;0.023660;0.593;2.188;1.025;3.524;4.730;2.844;4.384
1184;0.023680;0.644;2.184;1.044;3.523;5.026;2.846;4.384
1185;0.023700;0.634;2.180;1.029;3.521;4.825;2.849;4.385
1186;0.023720;0.739;2.176;1.057;3.519;5.184;2.852;4.381
1187;0.023740;0.897;2.172;1.122;3.516;5.352;2.855;4.385
1188;0.023760;0.987;2.168;1.154;3.513;4.622;2.859;4.384
1189;0.023780;1.011;2.163;1.168;3.510;4.265;2.863;4.382
1190;0.023800;1.180;2.159;1.218;3.507;3.074;2.867;4.383
1191;0.023820;1.529;2.154;1.313;3.503;2.313;2.871;4.384
1192;0.023840;1.625;2.150;1.357;3.499;2.311;2.874;4.383
1193;0.023860;1.695;2.145;1.381;3.495;2.580;2.878;4.383
1194;0.023880;2.155;2.141;1.478;3.490;2.926;2.882;4.383
1195;0.023900;1.937;2.136;1.533;3.485;2.580;2.885;4.384
1196;0.023920;1.909;2.132;1.544;3.480;2.756;2.889;4.383
1197;0.023940;1.884;2.127;1.573;3.475;2.388;2.892;4.382
1198;0.023960;1.935;2.123;1.619;3.470;2.285;2.895;4.383
1199;0.023980;2.775;2.119;1.723;3.464;2.164;2.898;4.384
1200;0.024000;3.549;2.114;1.826;3.458;2.324;2.901;4.383
1201;0.024020;4.419;2.111;1.937;3.452;2.470;2.904;4.381
1202;0.024040;4.813;2.107;2.042;3.446;2.481;2.906;4.385
1203;0.024060;5.384;2.104;2.111;3.440;2.589;2.909;4.383
1204;0.024080;5.832;2.102;2.179;3.433;2.675;2.911;4.383
1205;0.024100;5.636;2.100;2.256;3.427;2.520;2.914;4.384
1206;0.024120;6.481;2.099;2.410;3.421;2.602;2.916;4.384
1207;0.024140;6.707;2.099;2.543;3.414;1.994;2.918;4.385
1208;0.024160;3.364;2.099;2.247;3.408;1.428;2.920;4.383
1209;0.024180;2.794;2.099;2.058;3.401;1.628;2.922;4.382
1210;0.024200;3.538;2.100;2.104;3.394;1.500;2.923;4.386
1211;0.024220;3.323;2.101;2.093;3.387;1.485;2.924;4.385
1212;0.024240;4.378;2.102;2.250;3.381;1.613;2.925;4.381
1213;0.024260;3.784;2.103;2.349;3.374;1.522;2.926;4.385
1214;0.024280;4.278;2.104;2.490;3.367;1.520;2.926;4.385
1215;0.024300;4.818;2.106;2.699;3.360;1.382;2.927;4.383
1216;0.024320;3.958;2.109;2.745;3.353;1.293;2.927;4.382
1217;0.024340;4.832;2.111;3.018;3.346;1.439;2.926;4.384
1218;0.024360;5.248;2.114;3.316;3.339;1.470;2.926;4.385
1219;0.024380;4.335;2.117;3.329;3.332;1.514;2.925;4.384
1220;0.024400;4.702;2.121;3.549;3.326;1.458;2.924;4.383
1221;0.024420;4.606;2.125;3.741;3.319;1.448;2.923;4.384
1222;0.024440;4.447;2.129;3.895;3.313;1.417;2.922;4.385
1223;0.024460;4.500;2.134;4.105;3.307;1.329;2.920;4.381
1224;0.024480;4.396;2.138;4.376;3.301;1.271;2.919;4.382
1225;0.024500;4.308;2.144;4.623;3.295;1.300;2.917;4.385
1226;0.024520;4.248;2.149;4.731;3.290;1.370;2.915;4.383
1227;0.024540;4.248;2.155;4.774;3.285;1.324;2.912;4.383
1228;0.024560;4.491;2.160;4.893;3.280;1.287;2.910;4.382
1229;0.024580;4.355;2.166;4.977;3.276;1.313;2.907;4.382
1230;0.024600;3.724;2.173;4.883;3.272;1.368;2.904;4.384
1231;0.024620;3.553;2.179;4.964;3.269;1.353;2.900;4.382
1232;0.024640;3.751;2.186;5.284;3.265;1.415;2.897;4.381
1233;0.024660;4.272;2.192;5.885;3.262;1.525;2.894;4.383
1234;0.024680;4.421;2.199;6.606;3.260;1.674;2.890;4.383
1235;0.024700;4.314;2.206;7.218;3.258;1.494;2.886;4.381
1236;0.024720;3.359;2.214;7.300;3.257;1.384;2.882;4.382
1237;0.024740;2.905;2.221;7.319;3.256;1.588;2.878;4.384
1238;0.024760;2.977;2.228;7.445;3.256;1.474;2.874;4.383
1239;0.024780;2.730;2.236;7.407;3.257;1.599;2.869;4.382
1240;0.024800;2.375;2.243;7.255;3.258;1.908;2.865;4.383
1241;0.024820;2.280;2.250;7.203;3.260;1.930;2.860;4.384
1242;0.024840;1.993;2.257;6.887;3.263;1.919;2.855;4.383
1243;0.024860;1.765;2.264;6.509;3.266;2.285;2.851;4.381
1244;0.024880;1.563;2.271;6.143;3.269;2.840;2.846;4.384
1245;0.024900;1.359;2.277;5.647;3.273;2.314;2.841;4.384
1246;0.024920;1.227;2.283;5.277;3.277;2.446;2.836;4.381
1247;0.024940;1.094;2.289;5.043;3.282;2.477;2.832;4.384
1248;0.024960;1.021;2.295;5.010;3.286;2.357;2.827;4.384
1249;0.024980;0.975;2.300;5.061;3.291;2.659;2.823;4.383
1250;0.025000;0.935;2.305;5.008;3.296;2.397;2.818;4.382
1251;0.025020;0.929;2.310;4.924;3.301;2.829;2.814;4.383
1252;0.025040;0.900;2.315;4.775;3.306;3.230;2.809;4.384
1253;0.025060;0.863;2.319;4.510;3.312;3.300;2.805;4.384
1254;0.025080;0.840;2.322;4.180;3.317;4.014;2.801;4.381
1255;0.025100;0.757;2.326;3.787;3.323;4.200;2.797;4.384
1256;0.025120;0.711;2.329;3.358;3.329;3.909;2.793;4.386
1257;0.025140;0.717;2.332;3.007;3.334;5.583;2.790;4.382
1258;0.025160;0.699;2.335;2.765;3.339;5.345;2.787;4.382
1259;0.025180;0.740;2.337;2.631;3.345;5.451;2.784;4.383
1260;0.025200;0.693;2.339;2.448;3.350;6.026;2.783;4.384
1261;0.025220;0.707;2.341;2.278;3.354;5.722;2.781;4.382
1262;0.025240;0.675;2.342;2.144;3.359;4.944;2.780;4.384
1263;0.025260;0.562;2.343;1.981;3.363;5.403;2.780;4.384
1264;0.025280;0.462;2.344;1.800;3.367;5.806;2.779;4.384
1265;0.025300;0.433;2.345;1.635;3.370;5.235;2.780;4.382
1266;0.025320;0.482;2.345;1.531;3.374;4.420;2.780;4.382
1267;0.025340;0.469;2.345;1.443;3.377;5.605;2.781;4.384
1268;0.025360;0.465;2.345;1.357;3.379;6.282;2.783;4.384
1269;0.025380;0.455;2.344;1.295;3.381;5.651;2.785;4.382
1270;0.025400;0.441;2.343;1.256;3.383;5.158;2.787;4.384
1271;0.025420;0.478;2.342;1.225;3.385;5.081;2.789;4.384
1272;0.025440;0.471;2.340;1.165;3.386;4.929;2.792;4.384
1273;0.025460;0.447;2.339;1.124;3.387;4.276;2.796;4.384
1274;0.025480;0.453;2.337;1.119;3.387;4.376;2.799;4.383
1275;0.025500;0.434;2.334;1.088;3.387;5.081;2.803;4.384
1276;0.025520;0.428;2.332;1.038;3.387;5.775;2.807;4.384
1277;0.025540;0.427;2.329;1.009;3.386;5.424;2.811;4.382
1278;0.025560;0.460;2.326;1.005;3.385;4.828;2.815;4.384
1279;0.025580;0.482;2.323;1.002;3.383;5.332;2.820;4.387
1280;0.025600;0.519;2.319;0.978;3.382;5.449;2.825;4.382
1281;0.025620;0.525;2.315;0.959;3.379;5.724;2.831;4.382
1282;0.025640;0.597;2.312;0.976;3.377;5.429;2.837;4.388
1283;0.025660;0.530;2.307;0.952;3.374;4.752;2.843;4.392
1284;0.025680;0.548;2.303;0.919;3.371;4.570;2.849;4.381
1285;0.025700;0.627;2.299;0.948;3.368;5.255;2.856;4.390
1286;0.025720;0.582;2.294;0.963;3.364;4.944;2.862;4.380
1287;0.025740;0.599;2.289;0.947;3.360;5.068;2.869;4.386
1288;0.025760;0.735;2.284;0.950;3.355;5.376;2.877;4.383
1289;0.025780;0.902;2.279;1.003;3.351;5.391;2.884;4.384
1290;0.025800;0.908;2.273;1.047;3.346;4.561;2.892;4.387
1291;0.025820;0.857;2.268;1.060;3.341;5.180;2.899;4.382
1292;0.025840;0.845;2.262;1.078;3.335;5.154;2.907;4.380
1293;0.025860;1.081;2.256;1.124;3.329;5.094;2.916;4.385
1294;0.025880;1.336;2.251;1.168;3.323;3.935;2.924;4.395
1295;0.025900;1.234;2.245;1.181;3.317;3.759;2.933;4.379
1296;0.025920;1.303;2.239;1.207;3.311;4.376;2.941;4.381
1297;0.025940;1.660;2.233;1.309;3.304;3.675;2.950;4.385
1298;0.025960;2.223;2.227;1.412;3.297;2.715;2.958;4.382
1299;0.025980;3.123;2.221;1.516;3.290;2.474;2.966;4.384
1300;0.026000;4.356;2.216;1.705;3.283;2.402;2.974;4.381
1301;0.026020;6.715;2.211;2.179;3.275;2.516;2.982;4.385
1302;0.026040;8.233;2.206;2.536;3.268;2.618;2.990;4.384
1303;0.026060;8.369;2.203;2.717;3.261;2.477;2.997;4.384
1304;0.026080;7.394;2.201;2.811;3.253;2.408;3.004;4.384
1305;0.026100;5.513;2.199;2.734;3.246;1.813;3.011;4.384
1306;0.026120;3.384;2.198;2.499;3.239;1.320;3.018;4.380
1307;0.026140;3.121;2.197;2.433;3.232;1.317;3.024;4.388
1308;0.026160;3.498;2.197;2.507;3.225;1.371;3.030;4.392
1309;0.026180;3.779;2.196;2.584;3.217;1.450;3.036;4.379
1310;0.026200;3.748;2.196;2.578;3.210;1.392;3.041;4.387
1311;0.026220;3.835;2.197;2.576;3.203;1.382;3.046;4.381
1312;0.026240;3.244;2.197;2.490;3.196;1.439;3.050;4.384
1313;0.026260;3.272;2.197;2.463;3.189;1.461;3.055;4.386
1314;0.026280;3.370;2.198;2.481;3.182;1.403;3.058;4.399
1315;0.026300;3.387;2.199;2.543;3.175;1.408;3.062;4.378
1316;0.026320;4.042;2.200;2.737;3.168;1.388;3.065;4.385
1317;0.026340;3.854;2.201;2.864;3.161;1.274;3.068;4.386
1318;0.026360;3.511;2.203;2.963;3.154;1.199;3.071;4.382
1319;0.026380;3.864;2.205;3.215;3.147;1.227;3.073;4.387
1320;0.026400;3.998;2.207;3.386;3.141;1.322;3.075;4.384
1321;0.026420;4.145;2.209;3.633;3.134;1.313;3.076;4.390
1322;0.026440;4.257;2.211;3.864;3.128;1.280;3.078;4.382
1323;0.026460;4.824;2.214;4.149;3.122;1.298;3.079;4.400
1324;0.026480;5.467;2.217;4.526;3.116;1.417;3.079;4.381
1325;0.026500;4.854;2.221;4.752;3.110;1.395;3.080;4.398
1326;0.026520;4.196;2.225;4.845;3.105;1.274;3.080;4.382
1327;0.026540;4.217;2.229;5.149;3.100;1.285;3.080;4.381
1328;0.026560;4.704;2.233;5.685;3.096;1.448;3.079;4.387
1329;0.026580;4.624;2.238;6.235;3.092;1.360;3.079;4.384
1330;0.026600;4.437;2.243;6.654;3.089;1.348;3.078;4.384
1331;0.026620;4.196;2.248;7.183;3.086;1.414;3.076;4.384
1332;0.026640;3.993;2.254;7.500;3.084;1.441;3.075;4.387
1333;0.026660;3.791;2.259;7.685;3.083;1.463;3.073;4.380
1334;0.026680;3.769;2.265;7.897;3.082;1.549;3.072;4.388
1335;0.026700;3.753;2.271;8.271;3.082;1.609;3.069;4.380
1336;0.026720;3.535;2.277;8.417;3.083;1.553;3.067;4.388
1337;0.026740;3.259;2.283;8.373;3.085;1.776;3.065;4.389
1338;0.026760;2.910;2.289;8.293;3.088;1.822;3.062;4.380
1339;0.026780;2.568;2.296;8.082;3.091;1.800;3.059;4.384
1340;0.026800;2.425;2.302;7.822;3.095;1.641;3.056;4.384
1341;0.026820;2.184;2.308;7.577;3.100;1.725;3.053;4.384
1342;0.026840;1.983;2.314;7.394;3.105;1.796;3.050;4.382
1343;0.026860;1.844;2.319;7.213;3.111;1.848;3.047;4.383
1344;0.026880;1.697;2.325;6.830;3.118;1.998;3.043;4.384
1345;0.026900;1.591;2.330;6.517;3.125;1.910;3.039;4.381
1346;0.026920;1.522;2.335;6.497;3.132;2.170;3.036;4.383
1347;0.026940;1.331;2.340;6.392;3.140;2.280;3.032;4.384
1348;0.026960;1.155;2.345;6.185;3.148;2.369;3.028;4.382
1349;0.026980;1.045;2.349;6.017;3.157;2.745;3.024;4.382
1350;0.027000;0.948;2.353;5.905;3.165;2.807;3.020;4.383
1351;0.027020;0.870;2.357;5.709;3.174;2.058;3.017;4.383
1352;0.027040;0.807;2.361;5.381;3.184;2.128;3.013;4.381
1353;0.027060;0.697;2.364;4.940;3.193;2.532;3.009;4.383
1354;0.027080;0.630;2.367;4.466;3.203;2.545;3.005;4.382
1355;0.027100;0.573;2.370;4.056;3.212;3.179;3.001;4.384
1356;0.027120;0.503;2.372;3.671;3.222;2.309;2.997;4.383
1357;0.027140;0.489;2.374;3.320;3.231;2.267;2.993;4.381
1358;0.027160;0.482;2.375;3.003;3.241;2.840;2.989;4.384
1359;0.027180;0.472;2.377;2.690;3.250;3.071;2.985;4.382
1360;0.027200;0.453;2.378;2.408;3.259;3.840;2.981;4.381
1361;0.027220;0.471;2.378;2.223;3.267;3.832;2.977;4.384
1362;0.027240;0.478;2.379;2.065;3.275;4.010;2.974;4.384
1363;0.027260;0.457;2.379;1.899;3.283;5.332;2.971;4.382
1364;0.027280;0.428;2.378;1.789;3.291;4.343;2.968;4.382
1365;0.027300;0.439;2.378;1.714;3.298;3.142;2.965;4.383
1366;0.027320;0.453;2.377;1.630;3.305;3.882;2.963;4.384
1367;0.027340;0.415;2.376;1.538;3.311;3.988;2.961;4.383
1368;0.027360;0.453;2.374;1.481;3.317;4.215;2.959;4.382
1369;0.027380;0.458;2.373;1.430;3.323;4.785;2.957;4.384
1370;0.027400;0.461;2.371;1.368;3.328;4.265;2.955;4.384
1371;0.027420;0.551;2.368;1.311;3.333;4.065;2.954;4.381
1372;0.027440;0.519;2.366;1.267;3.338;4.693;2.953;4.384
1373;0.027460;0.507;2.363;1.236;3.342;4.233;2.952;4.385
1374;0.027480;0.519;2.360;1.196;3.345;4.497;2.952;4.383
1375;0.027500;0.530;2.357;1.139;3.349;4.263;2.951;4.384
1376;0.027520;0.627;2.354;1.130;3.351;4.016;2.951;4.382
1377;0.027540;0.598;2.350;1.121;3.354;4.704;2.951;4.383
1378;0.027560;0.605;2.346;1.089;3.356;4.988;2.951;4.384
1379;0.027580;0.726;2.342;1.086;3.358;4.772;2.952;4.382
1380;0.027600;0.819;2.338;1.113;3.359;4.688;2.953;4.383
1381;0.027620;0.773;2.333;1.106;3.360;5.402;2.954;4.386
1382;0.027640;0.815;2.329;1.084;3.360;5.515;2.956;4.384
1383;0.027660;0.730;2.324;1.064;3.360;5.872;2.958;4.383
1384;0.027680;0.736;2.319;1.066;3.360;6.365;2.960;4.385
1385;0.027700;0.872;2.314;1.088;3.360;5.169;2.963;4.384
1386;0.027720;0.810;2.309;1.062;3.359;5.286;2.966;4.382
1387;0.027740;0.798;2.303;1.049;3.358;5.266;2.969;4.383
1388;0.027760;0.810;2.298;1.068;3.356;5.665;2.973;4.384
1389;0.027780;0.807;2.292;1.055;3.354;5.391;2.977;4.385
1390;0.027800;0.782;2.286;1.024;3.352;5.409;2.981;4.384
1391;0.027820;0.950;2.281;1.062;3.349;5.004;2.986;4.381
1392;0.027840;1.104;2.275;1.113;3.346;3.484;2.991;4.385
1393;0.027860;1.797;2.269;1.176;3.343;2.459;2.996;4.383
1394;0.027880;2.540;2.263;1.390;3.340;2.534;3.000;4.381
1395;0.027900;2.450;2.257;1.637;3.336;2.761;3.005;4.384
1396;0.027920;2.325;2.251;1.787;3.332;2.754;3.010;4.384
1397;0.027940;2.536;2.245;1.842;3.328;2.708;3.014;4.383
1398;0.027960;2.395;2.240;1.827;3.324;2.750;3.018;4.383
1399;0.027980;2.428;2.234;1.815;3.320;2.624;3.022;4.384
1400;0.028000;3.073;2.229;1.857;3.315;2.719;3.026;4.385
1401;0.028020;2.859;2.224;1.877;3.310;2.631;3.030;4.383
1402;0.028040;4.086;2.219;1.998;3.306;2.450;3.034;4.381
1403;0.028060;5.337;2.215;2.208;3.301;2.320;3.037;4.383
1404;0.028080;6.185;2.211;2.364;3.296;2.303;3.041;4.384
1405;0.028100;6.824;2.208;2.477;3.290;2.454;3.044;4.382
1406;0.028120;6.850;2.205;2.576;3.285;2.415;3.047;4.382
1407;0.028140;7.270;2.204;2.695;3.280;2.421;3.050;4.385
1408;0.028160;6.978;2.203;2.715;3.275;2.377;3.053;4.383
1409;0.028180;6.683;2.203;2.710;3.270;2.221;3.055;4.382
1410;0.028200;6.954;2.203;2.767;3.265;1.941;3.058;4.382
1411;0.028220;5.695;2.205;2.679;3.260;1.639;3.060;4.384
1412;0.028240;4.893;2.207;2.545;3.254;1.549;3.062;4.384
1413;0.028260;4.952;2.209;2.496;3.249;1.490;3.063;4.383
1414;0.028280;4.794;2.212;2.510;3.244;1.496;3.065;4.382
1415;0.028300;5.144;2.215;2.567;3.239;1.604;3.066;4.385
1416;0.028320;4.756;2.218;2.593;3.234;1.450;3.067;4.382
1417;0.028340;4.812;2.222;2.670;3.228;1.300;3.067;4.381
1418;0.028360;4.989;2.226;2.820;3.223;1.360;3.068;4.384
1419;0.028380;4.958;2.230;3.010;3.218;1.371;3.068;4.384
1420;0.028400;5.402;2.235;3.256;3.213;1.306;3.068;4.383
1421;0.028420;5.265;2.240;3.486;3.208;1.313;3.067;4.384
1422;0.028440;5.183;2.246;3.766;3.203;1.384;3.066;4.384
1423;0.028460;4.735;2.252;3.917;3.198;1.406;3.065;4.384
1424;0.028480;5.042;2.258;4.200;3.194;1.456;3.064;4.383
1425;0.028500;5.418;2.265;4.623;3.189;1.441;3.063;4.382
1426;0.028520;5.199;2.272;4.891;3.185;1.406;3.061;4.385
1427;0.028540;5.375;2.279;5.226;3.182;1.359;3.059;4.383
1428;0.028560;5.383;2.287;5.645;3.178;1.401;3.057;4.382
1429;0.028580;5.805;2.295;6.334;3.176;1.573;3.054;4.384
1430;0.028600;6.204;2.303;7.079;3.173;1.544;3.052;4.385
1431;0.028620;6.177;2.312;7.502;3.172;1.428;3.049;4.384
1432;0.028640;5.542;2.321;7.716;3.171;1.463;3.046;4.384
1433;0.028660;4.697;2.331;7.899;3.170;1.414;3.043;4.383
1434;0.028680;4.189;2.341;8.027;3.171;1.340;3.040;4.385
1435;0.028700;3.719;2.350;8.115;3.172;1.392;3.036;4.384
1436;0.028720;3.266;2.360;8.134;3.174;1.408;3.032;4.382
1437;0.028740;3.079;2.370;8.185;3.177;1.553;3.028;4.384
1438;0.028760;2.676;2.380;8.176;3.181;1.591;3.024;4.386
1439;0.028780;2.227;2.390;7.949;3.185;1.631;3.020;4.382
1440;0.028800;1.840;2.400;7.612;3.190;1.685;3.015;4.383
1441;0.028820;1.700;2.409;7.346;3.195;1.756;3.011;4.384
1442;0.028840;1.722;2.418;7.198;3.201;1.826;3.006;4.386
1443;0.028860;1.639;2.427;6.993;3.208;1.934;3.001;4.384
1444;0.028880;1.544;2.435;6.819;3.215;2.175;2.997;4.383
1445;0.028900;1.350;2.443;6.650;3.222;2.476;2.992;4.384
1446;0.028920;1.168;2.451;6.573;3.230;2.210;2.987;4.385
1447;0.028940;1.194;2.459;6.658;3.238;2.009;2.982;4.382
1448;0.028960;1.138;2.466;6.713;3.247;2.395;2.977;4.383
1449;0.028980;1.057;2.473;6.703;3.256;2.780;2.972;4.385
1450;0.029000;0.949;2.480;6.480;3.266;3.424;2.967;4.382
1451;0.029020;0.821;2.486;6.092;3.275;3.347;2.962;4.382
1452;0.029040;0.769;2.492;5.700;3.285;3.845;2.958;4.383
1453;0.029060;0.693;2.497;5.250;3.296;4.065;2.953;4.384
1454;0.029080;0.617;2.502;4.821;3.306;3.708;2.949;4.383
1455;0.029100;0.557;2.507;4.503;3.316;3.517;2.945;4.383
1456;0.029120;0.572;2.511;4.211;3.327;4.420;2.941;4.384
1457;0.029140;0.570;2.515;3.915;3.337;4.259;2.938;4.384
1458;0.029160;0.493;2.519;3.600;3.347;3.340;2.935;4.383
1459;0.029180;0.480;2.522;3.342;3.358;3.845;2.931;4.381
1460;0.029200;0.508;2.524;3.142;3.368;4.455;2.929;4.384
1461;0.029220;0.473;2.527;2.961;3.377;3.931;2.926;4.383
1462;0.029240;0.510;2.529;2.811;3.387;3.995;2.924;4.382
1463;0.029260;0.530;2.531;2.706;3.396;4.460;2.921;4.382
1464;0.029280;0.518;2.532;2.615;3.405;4.869;2.919;4.383
1465;0.029300;0.522;2.533;2.523;3.414;4.775;2.918;4.382
1466;0.029320;0.540;2.534;2.439;3.422;4.658;2.916;4.382
1467;0.029340;0.513;2.534;2.393;3.430;5.416;2.915;4.381
1468;0.029360;0.465;2.534;2.309;3.438;4.482;2.915;4.384
1469;0.029380;0.473;2.534;2.208;3.446;4.292;2.915;4.382
1470;0.029400;0.488;2.533;2.155;3.453;4.828;2.914;4.381
1471;0.029420;0.510;2.532;2.142;3.460;4.799;2.915;4.382
1472;0.029440;0.531;2.531;2.130;3.466;4.752;2.915;4.384
1473;0.029460;0.536;2.530;2.111;3.472;4.854;2.916;4.381
1474;0.029480;0.580;2.528;2.100;3.478;4.860;2.917;4.382
1475;0.029500;0.577;2.526;2.078;3.484;4.486;2.918;4.384
1476;0.029520;0.531;2.523;2.036;3.489;4.054;2.920;4.383
1477;0.029540;0.519;2.521;1.987;3.494;4.127;2.922;4.383
1478;0.029560;0.510;2.518;1.961;3.498;5.971;2.924;4.383
1479;0.029580;0.514;2.515;1.979;3.503;4.896;2.926;4.383
1480;0.029600;0.599;2.512;2.040;3.507;5.753;2.928;4.384
1481;0.029620;0.619;2.508;2.054;3.510;6.643;2.931;4.383
1482;0.029640;0.653;2.504;2.091;3.514;5.854;2.935;4.381
1483;0.029660;0.726;2.500;2.126;3.517;5.339;2.939;4.383
1484;0.029680;0.729;2.496;2.124;3.519;5.687;2.943;4.384
1485;0.029700;0.696;2.491;2.089;3.522;5.728;2.948;4.382
1486;0.029720;0.699;2.486;2.095;3.524;5.345;2.952;4.382
1487;0.029740;0.670;2.482;2.086;3.526;5.720;2.958;4.384
1488;0.029760;0.732;2.476;2.073;3.528;5.696;2.963;4.383
1489;0.029780;0.853;2.471;2.117;3.530;5.576;2.969;4.382
1490;0.029800;0.906;2.466;2.199;3.531;5.581;2.975;4.384
1491;0.029820;0.928;2.460;2.280;3.532;4.894;2.982;4.385
1492;0.029840;0.981;2.454;2.329;3.533;5.121;2.988;4.382
1493;0.029860;0.933;2.449;2.353;3.533;4.973;2.995;4.382
1494;0.029880;1.083;2.443;2.421;3.534;5.052;3.002;4.383
1495;0.029900;1.263;2.437;2.466;3.534;4.768;3.010;4.384
1496;0.029920;1.505;2.430;2.470;3.534;3.862;3.017;4.382
1497;0.029940;2.306;2.424;2.672;3.534;1.827;3.024;4.383
1498;0.029960;2.398;2.418;2.902;3.533;1.871;3.031;4.384
1499;0.029980;2.737;2.412;3.003;3.533;2.141;3.038;4.384
1500;0.030000;2.938;2.406;3.122;3.533;1.974;3.045;4.384
1501;0.030020;4.222;2.401;3.351;3.532;2.071;3.051;4.383
1502;0.030040;5.266;2.395;3.653;3.532;2.111;3.057;4.384
1503;0.030060;3.560;2.391;3.657;3.531;1.646;3.063;4.383
1504;0.030080;2.769;2.386;3.514;3.531;1.529;3.068;4.381
1505;0.030100;2.910;2.382;3.441;3.530;1.674;3.073;4.383
1506;0.030120;3.125;2.378;3.415;3.530;1.531;3.078;4.384
1507;0.030140;3.469;2.374;3.428;3.529;1.445;3.082;4.382
1508;0.030160;4.130;2.370;3.519;3.529;1.397;3.087;4.382
1509;0.030180;4.134;2.366;3.618;3.528;1.542;3.090;4.384
1510;0.030200;4.039;2.363;3.686;3.528;1.531;3.094;4.383
1511;0.030220;3.918;2.361;3.704;3.528;1.507;3.097;4.383
1512;0.030240;4.262;2.358;3.816;3.527;1.604;3.100;4.383
1513;0.030260;4.137;2.356;3.896;3.527;1.600;3.102;4.382
1514;0.030280;3.907;2.354;3.880;3.527;1.527;3.105;4.384
1515;0.030300;3.587;2.353;3.862;3.526;1.443;3.107;4.381
1516;0.030320;4.163;2.351;4.017;3.526;1.538;3.108;4.382
1517;0.030340;5.060;2.350;4.294;3.526;1.516;3.110;4.384
1518;0.030360;5.511;2.350;4.633;3.526;1.538;3.111;4.383
1519;0.030380;5.091;2.350;4.874;3.526;1.395;3.112;4.382
1520;0.030400;5.516;2.350;5.160;3.527;1.459;3.112;4.383
1521;0.030420;5.861;2.351;5.638;3.528;1.454;3.113;4.384
1522;0.030440;4.677;2.352;5.667;3.529;1.408;3.113;4.384
1523;0.030460;4.577;2.354;5.759;3.530;1.359;3.113;4.382
1524;0.030480;4.629;2.356;5.995;3.532;1.337;3.112;4.382
