Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 007
MeasurementID: 517
Result: NOK
Date: 10/22/2020 1:00:42 PM
User Comment: 1050
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
6380;0.127600;1.342;1.982;0.945;1.898;4.113;2.406;3.426
6381;0.127620;1.487;1.983;0.939;1.900;3.391;2.410;3.426
6382;0.127640;1.205;1.982;0.903;1.902;3.336;2.413;3.425
6383;0.127660;1.265;1.982;0.886;1.903;3.792;2.417;3.425
6384;0.127680;1.300;1.982;0.890;1.905;4.292;2.421;3.426
6385;0.127700;1.162;1.982;0.855;1.906;4.279;2.426;3.427
6386;0.127720;1.215;1.981;0.809;1.907;4.149;2.430;3.424
6387;0.127740;1.089;1.980;0.793;1.908;4.330;2.435;3.424
6388;0.127760;1.085;1.980;0.773;1.908;4.151;2.440;3.427
6389;0.127780;1.258;1.979;0.765;1.909;4.125;2.445;3.426
6390;0.127800;1.275;1.978;0.758;1.909;3.338;2.450;3.424
6391;0.127820;1.133;1.977;0.753;1.909;3.007;2.455;3.427
6392;0.127840;1.404;1.975;0.786;1.909;3.038;2.460;3.426
6393;0.127860;1.420;1.974;0.818;1.909;2.569;2.466;3.425
6394;0.127880;1.194;1.973;0.831;1.908;2.344;2.471;3.426
6395;0.127900;1.409;1.971;0.840;1.908;2.309;2.476;3.426
6396;0.127920;1.602;1.970;0.846;1.907;2.206;2.481;3.427
6397;0.127940;1.744;1.968;0.844;1.906;2.073;2.486;3.425
6398;0.127960;1.683;1.967;0.866;1.905;1.826;2.490;3.424
6399;0.127980;1.507;1.965;0.894;1.904;1.738;2.495;3.426
6400;0.128000;1.381;1.964;0.862;1.902;1.538;2.499;3.427
6401;0.128020;1.515;1.962;0.879;1.901;1.542;2.503;3.424
6402;0.128040;2.823;1.960;0.991;1.899;1.635;2.507;3.425
6403;0.128060;3.692;1.959;1.078;1.897;1.622;2.511;3.427
6404;0.128080;3.215;1.958;1.121;1.896;1.642;2.514;3.425
6405;0.128100;3.232;1.957;1.161;1.894;1.399;2.518;3.425
6406;0.128120;3.319;1.956;1.223;1.892;1.265;2.520;3.424
6407;0.128140;2.650;1.955;1.247;1.890;1.190;2.523;3.426
6408;0.128160;2.378;1.955;1.295;1.887;1.122;2.526;3.428
6409;0.128180;2.757;1.954;1.417;1.885;1.040;2.528;3.423
6410;0.128200;3.080;1.954;1.602;1.883;1.154;2.530;3.426
6411;0.128220;3.117;1.954;1.718;1.881;1.293;2.532;3.427
6412;0.128240;3.138;1.954;1.811;1.879;1.417;2.533;3.423
6413;0.128260;3.561;1.955;1.935;1.876;1.322;2.535;3.426
6414;0.128280;3.602;1.955;2.036;1.874;1.234;2.536;3.426
6415;0.128300;3.975;1.956;2.119;1.872;1.214;2.536;3.426
6416;0.128320;3.682;1.957;2.093;1.870;1.071;2.537;3.426
6417;0.128340;3.407;1.958;2.023;1.868;1.038;2.537;3.425
6418;0.128360;3.272;1.960;2.012;1.866;1.064;2.538;3.425
6419;0.128380;3.548;1.962;2.000;1.864;1.051;2.538;3.427
6420;0.128400;3.322;1.964;1.954;1.863;1.115;2.537;3.425
6421;0.128420;3.023;1.966;1.956;1.861;1.245;2.537;3.425
6422;0.128440;2.756;1.968;1.957;1.859;1.247;2.536;3.427
6423;0.128460;2.727;1.970;1.961;1.858;1.273;2.535;3.428
6424;0.128480;2.473;1.973;1.981;1.856;1.296;2.534;3.431
6425;0.128500;2.334;1.975;2.029;1.855;1.375;2.533;3.423
6426;0.128520;2.397;1.978;2.111;1.853;1.503;2.531;3.431
6427;0.128540;2.375;1.980;2.175;1.852;1.467;2.530;3.423
6428;0.128560;2.484;1.983;2.289;1.850;1.221;2.528;3.425
6429;0.128580;2.621;1.985;2.461;1.849;1.196;2.526;3.427
6430;0.128600;3.150;1.988;2.657;1.848;1.267;2.524;3.428
6431;0.128620;3.389;1.991;2.822;1.847;1.326;2.522;3.427
6432;0.128640;2.855;1.993;2.941;1.846;1.566;2.520;3.426
6433;0.128660;2.805;1.996;3.091;1.845;1.754;2.517;3.430
6434;0.128680;3.027;1.999;3.290;1.845;1.335;2.515;3.426
6435;0.128700;3.138;2.003;3.483;1.845;1.778;2.512;3.427
6436;0.128720;3.216;2.006;3.651;1.845;1.939;2.509;3.425
6437;0.128740;3.362;2.009;3.887;1.845;1.875;2.506;3.426
6438;0.128760;3.746;2.013;4.162;1.846;1.860;2.503;3.428
6439;0.128780;4.123;2.017;4.385;1.847;2.483;2.501;3.423
6440;0.128800;3.783;2.021;4.420;1.848;2.963;2.498;3.433
6441;0.128820;3.506;2.025;4.400;1.850;2.476;2.495;3.422
6442;0.128840;3.396;2.029;4.471;1.852;2.604;2.492;3.437
6443;0.128860;3.433;2.034;4.514;1.855;2.653;2.490;3.426
6444;0.128880;3.418;2.039;4.627;1.858;2.635;2.487;3.436
6445;0.128900;3.275;2.043;4.728;1.861;3.290;2.485;3.423
6446;0.128920;2.818;2.048;4.623;1.864;3.699;2.482;3.444
6447;0.128940;2.521;2.053;4.460;1.868;3.098;2.480;3.423
6448;0.128960;2.282;2.058;4.292;1.873;3.605;2.478;3.431
6449;0.128980;2.159;2.063;4.076;1.877;3.362;2.477;3.428
6450;0.129000;2.182;2.068;3.893;1.882;3.098;2.475;3.440
6451;0.129020;2.043;2.073;3.699;1.888;3.534;2.474;3.432
6452;0.129040;1.882;2.077;3.453;1.893;3.278;2.472;3.428
6453;0.129060;1.727;2.082;3.166;1.898;3.168;2.471;3.440
6454;0.129080;1.664;2.086;2.878;1.904;3.230;2.470;3.426
6455;0.129100;1.531;2.090;2.650;1.910;3.177;2.470;3.427
6456;0.129120;1.306;2.095;2.470;1.915;3.847;2.469;3.425
6457;0.129140;1.251;2.098;2.278;1.921;4.193;2.468;3.438
6458;0.129160;1.251;2.102;2.093;1.926;4.345;2.468;3.427
6459;0.129180;1.212;2.106;1.970;1.932;3.854;2.468;3.436
6460;0.129200;1.133;2.109;1.848;1.937;4.352;2.469;3.430
6461;0.129220;1.013;2.112;1.681;1.943;4.219;2.469;3.421
6462;0.129240;1.089;2.115;1.551;1.948;4.131;2.470;3.434
6463;0.129260;1.179;2.118;1.470;1.953;4.080;2.471;3.423
6464;0.129280;1.222;2.120;1.381;1.958;3.437;2.473;3.424
6465;0.129300;1.205;2.122;1.293;1.963;3.983;2.474;3.422
6466;0.129320;1.138;2.124;1.214;1.967;4.318;2.476;3.427
6467;0.129340;1.178;2.126;1.163;1.971;3.805;2.478;3.425
6468;0.129360;1.154;2.128;1.110;1.975;3.884;2.480;3.426
6469;0.129380;1.261;2.130;1.053;1.979;3.695;2.482;3.424
6470;0.129400;1.046;2.131;1.018;1.983;4.266;2.484;3.425
6471;0.129420;0.972;2.132;1.003;1.986;4.579;2.487;3.424
6472;0.129440;1.031;2.133;0.970;1.990;3.732;2.490;3.425
6473;0.129460;1.154;2.134;0.925;1.993;2.880;2.493;3.430
6474;0.129480;1.374;2.135;0.930;1.996;3.274;2.496;3.423
6475;0.129500;1.452;2.135;0.989;1.998;3.263;2.499;3.429
6476;0.129520;1.345;2.135;0.987;2.001;3.296;2.503;3.424
6477;0.129540;1.394;2.136;0.963;2.003;3.748;2.506;3.426
6478;0.129560;1.373;2.136;0.961;2.005;4.111;2.509;3.423
6479;0.129580;1.262;2.136;0.950;2.007;4.074;2.513;3.427
6480;0.129600;1.308;2.136;0.914;2.008;3.748;2.517;3.426
6481;0.129620;1.291;2.135;0.884;2.010;3.554;2.521;3.423
6482;0.129640;1.111;2.135;0.897;2.011;4.131;2.525;3.426
6483;0.129660;1.126;2.134;0.894;2.012;4.792;2.529;3.425
6484;0.129680;1.239;2.134;0.884;2.013;3.545;2.533;3.426
6485;0.129700;1.032;2.133;0.850;2.013;3.184;2.538;3.424
6486;0.129720;1.190;2.132;0.855;2.014;3.347;2.543;3.423
6487;0.129740;1.317;2.131;0.883;2.014;3.406;2.547;3.427
6488;0.129760;1.288;2.130;0.861;2.014;3.620;2.552;3.426
6489;0.129780;1.250;2.128;0.846;2.014;3.428;2.557;3.425
6490;0.129800;1.338;2.127;0.875;2.014;3.333;2.562;3.428
6491;0.129820;1.432;2.125;0.883;2.013;3.342;2.566;3.427
6492;0.129840;1.382;2.124;0.864;2.012;3.913;2.571;3.424
6493;0.129860;1.503;2.122;0.890;2.012;3.276;2.576;3.426
6494;0.129880;1.447;2.120;0.938;2.011;2.532;2.581;3.426
6495;0.129900;1.162;2.118;0.927;2.010;2.296;2.586;3.425
6496;0.129920;1.161;2.116;0.888;2.008;2.205;2.591;3.426
6497;0.129940;1.391;2.114;0.936;2.007;2.292;2.596;3.424
6498;0.129960;1.501;2.112;1.027;2.005;1.978;2.600;3.427
6499;0.129980;1.749;2.110;1.082;2.004;1.793;2.605;3.427
6500;0.130000;1.617;2.108;1.088;2.002;1.599;2.609;3.422
6501;0.130020;1.791;2.105;1.214;2.000;1.620;2.613;3.427
6502;0.130040;2.264;2.103;1.408;1.998;1.503;2.616;3.428
6503;0.130060;2.791;2.101;1.500;1.996;1.432;2.620;3.426
6504;0.130080;2.721;2.099;1.553;1.994;1.287;2.623;3.426
6505;0.130100;2.952;2.097;1.675;1.992;1.555;2.626;3.427
6506;0.130120;3.251;2.095;1.681;1.989;1.516;2.629;3.427
6507;0.130140;2.986;2.094;1.694;1.987;1.335;2.631;3.425
6508;0.130160;2.923;2.092;1.697;1.985;1.386;2.633;3.425
6509;0.130180;2.529;2.091;1.631;1.983;1.300;2.635;3.426
6510;0.130200;2.467;2.090;1.575;1.981;1.298;2.637;3.429
6511;0.130220;2.385;2.089;1.597;1.978;1.188;2.639;3.425
6512;0.130240;2.311;2.088;1.597;1.976;1.176;2.640;3.423
6513;0.130260;2.495;2.087;1.573;1.974;1.340;2.641;3.428
6514;0.130280;2.761;2.086;1.545;1.972;1.214;2.642;3.425
6515;0.130300;2.628;2.085;1.509;1.969;1.159;2.642;3.425
6516;0.130320;2.406;2.085;1.538;1.967;1.185;2.643;3.427
6517;0.130340;2.454;2.084;1.564;1.965;1.187;2.643;3.425
6518;0.130360;2.400;2.083;1.577;1.962;1.212;2.643;3.427
6519;0.130380;2.544;2.083;1.633;1.960;1.282;2.642;3.425
6520;0.130400;2.833;2.083;1.758;1.957;1.311;2.642;3.425
6521;0.130420;3.224;2.082;1.890;1.955;1.278;2.641;3.427
6522;0.130440;3.341;2.082;1.992;1.953;1.207;2.640;3.426
6523;0.130460;3.307;2.083;2.141;1.950;1.194;2.639;3.423
6524;0.130480;3.571;2.083;2.351;1.948;1.208;2.637;3.426
6525;0.130500;3.924;2.083;2.496;1.946;1.267;2.636;3.427
6526;0.130520;3.789;2.084;2.598;1.944;1.368;2.634;3.425
6527;0.130540;3.970;2.085;2.745;1.942;1.298;2.632;3.426
6528;0.130560;4.171;2.087;2.878;1.940;1.306;2.630;3.426
6529;0.130580;4.007;2.088;3.021;1.939;1.331;2.628;3.426
6530;0.130600;4.125;2.090;3.298;1.937;1.337;2.625;3.426
6531;0.130620;4.484;2.092;3.690;1.936;1.269;2.623;3.425
6532;0.130640;4.912;2.095;4.026;1.935;1.260;2.620;3.426
6533;0.130660;4.713;2.098;4.146;1.935;1.441;2.617;3.427
6534;0.130680;4.463;2.101;4.224;1.935;1.430;2.614;3.424
6535;0.130700;4.314;2.105;4.327;1.935;1.670;2.611;3.426
6536;0.130720;3.834;2.109;4.290;1.936;1.840;2.608;3.428
6537;0.130740;3.416;2.113;4.160;1.937;1.849;2.604;3.423
6538;0.130760;3.113;2.117;4.120;1.938;1.659;2.601;3.426
6539;0.130780;3.039;2.121;4.215;1.939;1.512;2.597;3.427
6540;0.130800;3.004;2.126;4.345;1.941;1.935;2.594;3.427
6541;0.130820;2.892;2.130;4.407;1.944;1.983;2.590;3.426
6542;0.130840;2.566;2.135;4.427;1.946;1.897;2.586;3.425
6543;0.130860;2.473;2.139;4.442;1.949;2.552;2.583;3.425
6544;0.130880;2.777;2.143;4.526;1.953;3.078;2.579;3.427
6545;0.130900;2.744;2.148;4.504;1.956;2.754;2.576;3.424
6546;0.130920;2.525;2.152;4.389;1.960;2.600;2.572;3.425
6547;0.130940;2.327;2.157;4.307;1.964;3.171;2.569;3.427
6548;0.130960;1.954;2.161;4.111;1.969;2.686;2.566;3.427
6549;0.130980;1.683;2.165;3.864;1.974;2.639;2.562;3.424
6550;0.131000;1.580;2.170;3.633;1.979;3.290;2.559;3.426
6551;0.131020;1.523;2.174;3.417;1.984;3.459;2.556;3.427
6552;0.131040;1.423;2.177;3.197;1.989;3.289;2.554;3.427
6553;0.131060;1.284;2.181;2.986;1.995;3.259;2.551;3.427
6554;0.131080;1.121;2.184;2.769;2.000;3.250;2.549;3.424
6555;0.131100;1.012;2.188;2.527;2.006;3.845;2.547;3.428
6556;0.131120;0.987;2.190;2.296;2.011;3.984;2.545;3.426
6557;0.131140;0.938;2.193;2.098;2.017;4.120;2.543;3.424
6558;0.131160;0.910;2.196;1.932;2.022;4.442;2.541;3.428
6559;0.131180;0.889;2.198;1.778;2.028;4.449;2.540;3.429
6560;0.131200;0.891;2.200;1.622;2.033;4.343;2.539;3.424
6561;0.131220;0.873;2.202;1.483;2.038;4.709;2.539;3.427
6562;0.131240;0.926;2.203;1.410;2.042;4.341;2.539;3.427
6563;0.131260;0.880;2.204;1.313;2.047;4.127;2.539;3.426
6564;0.131280;0.943;2.205;1.221;2.051;4.063;2.539;3.428
6565;0.131300;1.059;2.206;1.168;2.056;3.734;2.540;3.426
6566;0.131320;1.061;2.207;1.130;2.060;2.781;2.541;3.426
6567;0.131340;0.797;2.207;1.051;2.063;2.192;2.541;3.427
6568;0.131360;0.612;2.207;0.980;2.067;3.076;2.542;3.423
6569;0.131380;0.685;2.207;0.950;2.070;4.503;2.543;3.426
6570;0.131400;0.928;2.207;0.938;2.073;4.424;2.544;3.428
6571;0.131420;1.024;2.207;0.906;2.076;3.885;2.545;3.425
6572;0.131440;1.134;2.206;0.890;2.079;4.113;2.547;3.425
6573;0.131460;1.090;2.205;0.895;2.081;3.880;2.549;3.427
6574;0.131480;1.011;2.204;0.895;2.083;3.365;2.551;3.425
6575;0.131500;1.060;2.203;0.879;2.085;3.503;2.553;3.426
6576;0.131520;1.331;2.202;0.877;2.087;3.514;2.555;3.425
6577;0.131540;1.301;2.200;0.910;2.089;2.640;2.557;3.424
6578;0.131560;1.022;2.199;0.894;2.090;2.369;2.559;3.426
6579;0.131580;1.013;2.197;0.877;2.091;2.503;2.561;3.424
6580;0.131600;1.216;2.195;0.923;2.092;2.999;2.564;3.423
6581;0.131620;1.380;2.193;0.998;2.093;2.888;2.566;3.426
6582;0.131640;1.436;2.191;1.014;2.093;3.166;2.568;3.426
6583;0.131660;1.617;2.189;1.024;2.093;3.263;2.570;3.424
6584;0.131680;1.703;2.187;1.036;2.093;3.012;2.572;3.426
6585;0.131700;1.676;2.185;1.044;2.093;3.206;2.575;3.425
6586;0.131720;1.669;2.183;1.035;2.093;3.378;2.577;3.426
6587;0.131740;1.640;2.180;1.007;2.093;3.126;2.580;3.424
6588;0.131760;1.471;2.178;0.996;2.092;3.289;2.582;3.423
6589;0.131780;1.398;2.175;1.013;2.092;3.917;2.585;3.425
6590;0.131800;1.607;2.173;1.020;2.091;3.675;2.587;3.426
6591;0.131820;1.443;2.170;0.978;2.090;2.774;2.590;3.423
6592;0.131840;1.385;2.168;0.976;2.089;2.410;2.593;3.426
6593;0.131860;1.385;2.165;0.992;2.087;2.401;2.596;3.427
6594;0.131880;1.386;2.162;0.981;2.086;2.582;2.598;3.426
6595;0.131900;1.470;2.159;0.970;2.084;2.199;2.601;3.425
6596;0.131920;1.659;2.157;1.031;2.083;2.250;2.603;3.425
6597;0.131940;1.807;2.154;1.097;2.081;2.018;2.606;3.426
6598;0.131960;1.915;2.151;1.099;2.079;1.794;2.608;3.427
6599;0.131980;2.471;2.148;1.229;2.077;1.586;2.610;3.425
6600;0.132000;2.638;2.145;1.421;2.074;1.511;2.612;3.425
6601;0.132020;2.608;2.142;1.560;2.072;1.644;2.614;3.427
6602;0.132040;3.108;2.140;1.609;2.070;1.569;2.615;3.424
6603;0.132060;3.744;2.137;1.589;2.067;1.639;2.617;3.424
6604;0.132080;3.291;2.135;1.571;2.065;1.520;2.618;3.426
6605;0.132100;3.394;2.134;1.604;2.063;1.573;2.619;3.426
6606;0.132120;3.748;2.132;1.685;2.060;1.507;2.620;3.425
6607;0.132140;3.962;2.131;1.681;2.058;1.421;2.620;3.427
6608;0.132160;2.965;2.129;1.573;2.055;1.337;2.621;3.426
6609;0.132180;2.220;2.129;1.410;2.053;1.232;2.621;3.425
6610;0.132200;2.267;2.128;1.335;2.050;1.247;2.621;3.424
6611;0.132220;2.530;2.127;1.412;2.048;1.302;2.620;3.426
6612;0.132240;2.488;2.126;1.388;2.045;1.340;2.620;3.427
6613;0.132260;2.406;2.125;1.371;2.042;1.269;2.619;3.424
6614;0.132280;2.541;2.125;1.408;2.039;1.199;2.619;3.424
6615;0.132300;3.029;2.124;1.518;2.036;1.154;2.617;3.428
6616;0.132320;3.100;2.124;1.551;2.034;1.099;2.616;3.426
6617;0.132340;2.906;2.124;1.529;2.031;1.060;2.615;3.425
6618;0.132360;2.826;2.124;1.544;2.028;1.088;2.613;3.427
6619;0.132380;3.159;2.124;1.631;2.025;1.071;2.611;3.426
6620;0.132400;3.277;2.124;1.723;2.022;1.055;2.609;3.427
6621;0.132420;3.229;2.124;1.831;2.019;1.135;2.607;3.426
6622;0.132440;3.247;2.125;1.956;2.016;1.212;2.604;3.425
6623;0.132460;3.022;2.125;2.045;2.013;1.377;2.602;3.426
6624;0.132480;3.301;2.126;2.186;2.010;1.340;2.599;3.429
6625;0.132500;3.167;2.127;2.307;2.007;1.346;2.596;3.424
6626;0.132520;3.178;2.128;2.463;2.005;1.382;2.593;3.425
6627;0.132540;3.284;2.130;2.595;2.002;1.514;2.589;3.426
6628;0.132560;3.202;2.131;2.657;2.000;1.404;2.586;3.426
6629;0.132580;3.257;2.133;2.723;1.998;1.260;2.583;3.425
6630;0.132600;3.487;2.134;2.867;1.996;1.326;2.579;3.427
6631;0.132620;3.357;2.136;3.003;1.994;1.412;2.575;3.426
6632;0.132640;3.214;2.138;3.118;1.992;1.483;2.571;3.427
6633;0.132660;3.128;2.140;3.261;1.990;1.924;2.567;3.424
6634;0.132680;3.251;2.143;3.484;1.989;1.511;2.563;3.425
6635;0.132700;3.866;2.145;3.799;1.988;1.410;2.559;3.427
6636;0.132720;3.758;2.148;4.008;1.987;1.875;2.555;3.424
6637;0.132740;3.677;2.151;4.199;1.987;1.652;2.551;3.424
6638;0.132760;4.017;2.154;4.459;1.987;1.639;2.546;3.427
6639;0.132780;3.758;2.157;4.614;1.987;1.800;2.542;3.427
6640;0.132800;3.667;2.160;4.688;1.988;1.837;2.538;3.425
6641;0.132820;3.435;2.164;4.686;1.989;1.932;2.533;3.426
6642;0.132840;3.092;2.168;4.568;1.990;2.390;2.529;3.426
6643;0.132860;2.683;2.172;4.336;1.992;2.640;2.524;3.426
6644;0.132880;2.396;2.176;4.149;1.995;2.479;2.520;3.426
6645;0.132900;2.358;2.179;4.056;1.997;2.574;2.516;3.426
6646;0.132920;2.106;2.183;3.896;2.000;2.781;2.512;3.427
6647;0.132940;2.014;2.187;3.745;2.003;3.058;2.508;3.425
6648;0.132960;1.967;2.191;3.633;2.006;3.294;2.504;3.425
6649;0.132980;1.646;2.194;3.474;2.010;3.203;2.500;3.426
6650;0.133000;1.510;2.198;3.256;2.013;3.008;2.496;3.427
6651;0.133020;1.447;2.201;3.005;2.017;3.477;2.493;3.426
6652;0.133040;1.288;2.204;2.769;2.021;3.840;2.490;3.426
6653;0.133060;1.187;2.207;2.580;2.025;3.875;2.487;3.426
6654;0.133080;1.282;2.209;2.410;2.029;3.995;2.484;3.428
6655;0.133100;1.128;2.212;2.225;2.033;4.299;2.482;3.424
6656;0.133120;1.072;2.214;2.064;2.037;4.221;2.480;3.423
6657;0.133140;1.048;2.216;1.932;2.040;4.135;2.478;3.427
6658;0.133160;1.068;2.218;1.782;2.044;4.303;2.477;3.427
6659;0.133180;1.094;2.219;1.641;2.048;4.341;2.476;3.424
6660;0.133200;1.112;2.221;1.544;2.051;4.305;2.475;3.425
6661;0.133220;1.129;2.222;1.456;2.055;3.942;2.474;3.427
6662;0.133240;1.205;2.223;1.360;2.058;4.005;2.474;3.426
6663;0.133260;1.091;2.224;1.263;2.061;3.122;2.474;3.425
6664;0.133280;1.102;2.224;1.205;2.064;3.609;2.474;3.426
6665;0.133300;1.131;2.225;1.163;2.066;3.241;2.474;3.427
6666;0.133320;1.154;2.225;1.091;2.069;3.148;2.475;3.427
6667;0.133340;1.183;2.225;1.049;2.071;3.631;2.475;3.424
6668;0.133360;1.243;2.225;1.047;2.073;3.285;2.476;3.425
6669;0.133380;1.328;2.225;1.058;2.075;2.739;2.477;3.428
6670;0.133400;1.359;2.224;1.053;2.077;2.902;2.477;3.425
6671;0.133420;1.400;2.224;1.064;2.078;3.052;2.478;3.425
6672;0.133440;1.472;2.223;1.086;2.080;3.574;2.479;3.427
6673;0.133460;1.450;2.223;1.066;2.081;3.543;2.480;3.426
6674;0.133480;1.398;2.222;1.029;2.082;3.380;2.481;3.425
6675;0.133500;1.319;2.221;1.016;2.083;3.591;2.483;3.426
6676;0.133520;1.518;2.220;1.014;2.083;3.360;2.484;3.427
6677;0.133540;1.461;2.219;1.013;2.084;2.939;2.486;3.427
6678;0.133560;1.370;2.217;0.996;2.084;3.140;2.487;3.426
6679;0.133580;1.448;2.216;1.024;2.084;3.464;2.489;3.424
6680;0.133600;1.503;2.215;1.066;2.084;3.481;2.491;3.426
6681;0.133620;1.591;2.213;1.086;2.084;3.620;2.493;3.427
6682;0.133640;1.678;2.211;1.115;2.083;3.904;2.495;3.424
6683;0.133660;1.505;2.210;1.152;2.083;3.301;2.497;3.426
6684;0.133680;1.567;2.208;1.166;2.082;3.076;2.500;3.427
6685;0.133700;1.588;2.206;1.146;2.081;2.853;2.502;3.425
6686;0.133720;1.492;2.204;1.143;2.080;2.693;2.504;3.424
6687;0.133740;1.295;2.202;1.172;2.079;2.699;2.507;3.427
6688;0.133760;1.247;2.200;1.172;2.078;3.153;2.509;3.426
6689;0.133780;1.509;2.198;1.135;2.077;3.380;2.512;3.425
6690;0.133800;1.633;2.196;1.133;2.075;3.089;2.514;3.424
6691;0.133820;1.547;2.193;1.150;2.074;2.628;2.517;3.426
6692;0.133840;1.594;2.191;1.168;2.072;2.357;2.520;3.428
6693;0.133860;1.707;2.189;1.221;2.070;2.466;2.522;3.425
6694;0.133880;1.783;2.186;1.293;2.068;2.739;2.524;3.424
6695;0.133900;1.922;2.184;1.351;2.066;2.609;2.527;3.427
6696;0.133920;1.935;2.181;1.375;2.064;2.783;2.529;3.425
6697;0.133940;1.921;2.179;1.399;2.062;2.618;2.532;3.424
6698;0.133960;2.004;2.176;1.421;2.060;2.518;2.534;3.425
6699;0.133980;2.296;2.174;1.470;2.058;2.217;2.536;3.425
6700;0.134000;2.344;2.171;1.459;2.055;2.047;2.539;3.427
6701;0.134020;3.000;2.169;1.516;2.053;1.697;2.541;3.423
6702;0.134040;4.437;2.167;1.703;2.051;1.754;2.543;3.426
6703;0.134060;4.664;2.165;1.771;2.048;1.774;2.544;3.427
6704;0.134080;4.566;2.164;1.820;2.046;1.608;2.546;3.424
6705;0.134100;3.627;2.163;1.831;2.043;1.443;2.548;3.423
6706;0.134120;2.265;2.162;1.734;2.041;1.359;2.549;3.425
6707;0.134140;2.546;2.162;1.696;2.039;1.139;2.550;3.427
6708;0.134160;2.910;2.161;1.721;2.036;0.965;2.551;3.425
6709;0.134180;3.258;2.161;1.761;2.034;1.044;2.551;3.425
6710;0.134200;4.208;2.160;1.904;2.031;1.170;2.552;3.426
6711;0.134220;4.397;2.160;2.032;2.029;1.238;2.552;3.427
6712;0.134240;3.827;2.161;2.042;2.026;1.155;2.552;3.425
6713;0.134260;3.510;2.161;1.959;2.024;1.143;2.551;3.425
6714;0.134280;3.517;2.162;1.884;2.022;1.229;2.551;3.427
6715;0.134300;3.469;2.163;1.826;2.020;1.227;2.550;3.426
6716;0.134320;3.114;2.164;1.760;2.017;1.225;2.549;3.423
6717;0.134340;3.246;2.166;1.846;2.015;1.207;2.548;3.426
6718;0.134360;3.680;2.167;1.994;2.013;1.258;2.546;3.426
6719;0.134380;3.815;2.169;2.042;2.011;1.254;2.545;3.425
6720;0.134400;3.030;2.171;2.031;2.008;1.254;2.543;3.426
6721;0.134420;2.773;2.173;2.023;2.006;1.364;2.542;3.426
6722;0.134440;2.834;2.175;2.029;2.004;1.273;2.539;3.427
6723;0.134460;2.708;2.177;2.027;2.002;1.256;2.537;3.427
6724;0.134480;2.664;2.180;2.042;2.000;1.166;2.535;3.425
6725;0.134500;2.535;2.182;2.104;1.998;1.168;2.533;3.426
6726;0.134520;2.415;2.184;2.172;1.996;1.240;2.530;3.428
6727;0.134540;2.696;2.186;2.230;1.994;1.401;2.527;3.425
6728;0.134560;2.894;2.189;2.325;1.993;1.284;2.524;3.425
6729;0.134580;3.268;2.191;2.563;1.991;1.317;2.521;3.426
6730;0.134600;3.636;2.193;2.851;1.989;1.650;2.518;3.426
6731;0.134620;4.124;2.196;3.177;1.988;1.677;2.514;3.425
6732;0.134640;5.060;2.199;3.620;1.987;1.518;2.511;3.427
6733;0.134660;5.160;2.202;3.986;1.986;1.434;2.508;3.428
6734;0.134680;4.362;2.206;4.094;1.985;1.575;2.504;3.427
6735;0.134700;4.193;2.210;4.177;1.985;1.503;2.500;3.426
6736;0.134720;4.381;2.214;4.314;1.985;1.633;2.497;3.425
6737;0.134740;3.969;2.219;4.374;1.986;1.915;2.493;3.427
6738;0.134760;3.644;2.224;4.387;1.986;1.602;2.489;3.426
6739;0.134780;3.717;2.228;4.426;1.988;1.593;2.485;3.423
6740;0.134800;3.439;2.233;4.380;1.989;2.023;2.481;3.425
6741;0.134820;3.129;2.238;4.323;1.991;2.260;2.477;3.426
6742;0.134840;3.078;2.244;4.281;1.993;2.377;2.473;3.424
6743;0.134860;2.883;2.249;4.239;1.996;2.532;2.469;3.424
6744;0.134880;2.758;2.254;4.241;1.999;2.974;2.465;3.427
6745;0.134900;2.613;2.259;4.232;2.002;3.378;2.462;3.427
6746;0.134920;2.582;2.264;4.153;2.005;3.204;2.458;3.425
6747;0.134940;2.404;2.269;4.043;2.009;3.307;2.455;3.424
6748;0.134960;2.012;2.274;3.878;2.013;3.311;2.452;3.425
6749;0.134980;1.768;2.279;3.616;2.017;3.316;2.449;3.427
6750;0.135000;1.710;2.284;3.398;2.021;3.583;2.446;3.423
6751;0.135020;1.588;2.288;3.188;2.026;3.138;2.444;3.424
6752;0.135040;1.556;2.293;3.003;2.030;2.849;2.441;3.426
6753;0.135060;1.488;2.297;2.794;2.035;3.347;2.439;3.425
6754;0.135080;1.320;2.301;2.567;2.040;3.851;2.437;3.423
6755;0.135100;1.199;2.305;2.371;2.045;3.757;2.435;3.425
6756;0.135120;1.260;2.308;2.188;2.049;3.627;2.434;3.426
6757;0.135140;1.256;2.312;2.021;2.054;3.776;2.432;3.426
6758;0.135160;1.220;2.315;1.871;2.058;3.779;2.431;3.425
6759;0.135180;1.134;2.317;1.760;2.063;3.922;2.430;3.425
6760;0.135200;0.938;2.320;1.624;2.067;4.197;2.430;3.426
6761;0.135220;1.076;2.322;1.492;2.071;4.393;2.429;3.423
6762;0.135240;1.121;2.325;1.412;2.075;4.473;2.429;3.424
6763;0.135260;1.149;2.326;1.348;2.079;4.490;2.430;3.425
