Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 369
Result: NOK
Date: 8/28/2020 4:20:26 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
4053;0.081060;0.396;1.188;3.351;2.641;3.904;3.166;4.480
4054;0.081080;0.379;1.190;3.087;2.648;3.746;3.161;4.476
4055;0.081100;0.351;1.192;2.886;2.655;4.356;3.157;4.478
4056;0.081120;0.352;1.194;2.730;2.662;4.233;3.153;4.478
4057;0.081140;0.340;1.195;2.551;2.669;4.206;3.149;4.477
4058;0.081160;0.310;1.196;2.384;2.676;4.545;3.146;4.477
4059;0.081180;0.313;1.198;2.239;2.683;4.374;3.143;4.476
4060;0.081200;0.350;1.199;2.137;2.689;4.719;3.140;4.477
4061;0.081220;0.298;1.199;2.005;2.695;5.387;3.137;4.477
4062;0.081240;0.277;1.200;1.862;2.701;5.781;3.135;4.475
4063;0.081260;0.276;1.201;1.763;2.707;5.526;3.133;4.477
4064;0.081280;0.314;1.201;1.681;2.713;4.570;3.131;4.478
4065;0.081300;0.280;1.201;1.564;2.718;5.012;3.130;4.477
4066;0.081320;0.281;1.201;1.463;2.723;5.370;3.129;4.475
4067;0.081340;0.255;1.201;1.399;2.728;6.660;3.129;4.477
4068;0.081360;0.240;1.201;1.313;2.732;5.098;3.129;4.477
4069;0.081380;0.255;1.201;1.236;2.736;5.442;3.129;4.476
4070;0.081400;0.253;1.200;1.185;2.740;5.343;3.130;4.477
4071;0.081420;0.236;1.200;1.133;2.744;5.894;3.131;4.478
4072;0.081440;0.211;1.199;1.060;2.747;5.524;3.132;4.477
4073;0.081460;0.231;1.198;1.007;2.750;4.525;3.134;4.477
4074;0.081480;0.266;1.197;0.981;2.752;5.587;3.136;4.476
4075;0.081500;0.239;1.196;0.958;2.755;4.995;3.139;4.477
4076;0.081520;0.228;1.194;0.921;2.756;4.215;3.141;4.478
4077;0.081540;0.273;1.193;0.881;2.758;4.708;3.144;4.475
4078;0.081560;0.275;1.191;0.883;2.759;5.380;3.147;4.478
4079;0.081580;0.235;1.190;0.879;2.760;4.581;3.150;4.479
4080;0.081600;0.288;1.188;0.851;2.761;4.506;3.153;4.477
4081;0.081620;0.300;1.186;0.828;2.761;4.845;3.157;4.477
4082;0.081640;0.309;1.184;0.859;2.761;5.096;3.161;4.477
4083;0.081660;0.366;1.182;0.853;2.761;5.728;3.165;4.478
4084;0.081680;0.331;1.180;0.833;2.760;6.716;3.169;4.478
4085;0.081700;0.274;1.178;0.820;2.760;6.755;3.174;4.476
4086;0.081720;0.319;1.175;0.839;2.758;6.002;3.179;4.477
4087;0.081740;0.377;1.173;0.862;2.757;5.715;3.185;4.479
4088;0.081760;0.464;1.170;0.872;2.755;4.847;3.191;4.478
4089;0.081780;0.611;1.168;0.903;2.753;3.616;3.197;4.478
4090;0.081800;0.887;1.165;1.003;2.751;3.268;3.203;4.478
4091;0.081820;0.909;1.162;1.082;2.749;3.054;3.209;4.479
4092;0.081840;1.075;1.160;1.146;2.746;2.882;3.214;4.475
4093;0.081860;0.994;1.157;1.181;2.743;2.895;3.220;4.477
4094;0.081880;1.105;1.154;1.251;2.740;2.327;3.225;4.477
4095;0.081900;1.328;1.152;1.351;2.737;2.393;3.231;4.479
4096;0.081920;1.122;1.149;1.344;2.733;2.338;3.236;4.478
4097;0.081940;1.167;1.147;1.360;2.730;2.034;3.241;4.476
4098;0.081960;1.317;1.144;1.417;2.726;1.813;3.245;4.479
4099;0.081980;1.440;1.142;1.425;2.722;1.906;3.249;4.479
4100;0.082000;2.469;1.140;1.509;2.718;2.239;3.253;4.476
4101;0.082020;3.176;1.138;1.611;2.714;2.162;3.257;4.478
4102;0.082040;1.865;1.136;1.527;2.710;1.758;3.260;4.480
4103;0.082060;1.270;1.135;1.412;2.706;1.646;3.264;4.477
4104;0.082080;1.363;1.133;1.399;2.701;1.505;3.266;4.476
4105;0.082100;1.512;1.132;1.450;2.697;1.476;3.269;4.477
4106;0.082120;1.723;1.131;1.533;2.692;1.527;3.271;4.479
4107;0.082140;1.887;1.129;1.619;2.687;1.474;3.273;4.476
4108;0.082160;2.125;1.128;1.718;2.682;1.355;3.275;4.476
4109;0.082180;2.079;1.127;1.833;2.677;1.357;3.276;4.478
4110;0.082200;2.151;1.127;1.934;2.672;1.536;3.277;4.477
4111;0.082220;2.085;1.126;1.994;2.667;1.483;3.277;4.477
4112;0.082240;2.173;1.126;2.100;2.662;1.390;3.278;4.477
4113;0.082260;2.573;1.126;2.291;2.657;1.527;3.278;4.478
4114;0.082280;2.314;1.126;2.349;2.652;1.512;3.278;4.477
4115;0.082300;2.195;1.126;2.402;2.647;1.467;3.277;4.477
4116;0.082320;2.026;1.126;2.487;2.642;1.467;3.276;4.477
4117;0.082340;1.891;1.127;2.527;2.638;1.439;3.275;4.478
4118;0.082360;1.869;1.127;2.569;2.633;1.443;3.274;4.477
4119;0.082380;1.828;1.128;2.593;2.628;1.406;3.273;4.476
4120;0.082400;1.563;1.129;2.551;2.623;1.371;3.271;4.476
4121;0.082420;1.408;1.130;2.503;2.619;1.509;3.269;4.479
4122;0.082440;1.302;1.131;2.474;2.614;1.531;3.266;4.476
4123;0.082460;1.124;1.131;2.439;2.610;1.368;3.264;4.475
4124;0.082480;1.245;1.132;2.565;2.606;1.395;3.261;4.478
4125;0.082500;1.474;1.133;2.840;2.601;1.490;3.258;4.477
4126;0.082520;1.335;1.134;2.986;2.597;1.527;3.254;4.477
4127;0.082540;1.173;1.135;3.083;2.593;1.549;3.251;4.476
4128;0.082560;1.160;1.136;3.212;2.589;1.436;3.247;4.475
4129;0.082580;1.163;1.137;3.290;2.585;1.436;3.243;4.478
4130;0.082600;1.086;1.138;3.378;2.582;1.553;3.239;4.475
4131;0.082620;1.180;1.139;3.604;2.578;1.489;3.235;4.476
4132;0.082640;1.246;1.140;3.875;2.575;1.461;3.230;4.478
4133;0.082660;1.228;1.141;4.050;2.572;1.454;3.226;4.478
4134;0.082680;1.109;1.141;4.175;2.570;1.368;3.221;4.476
4135;0.082700;1.159;1.142;4.380;2.567;1.335;3.216;4.475
4136;0.082720;1.307;1.143;4.568;2.565;1.357;3.210;4.477
4137;0.082740;1.402;1.144;4.724;2.564;1.683;3.205;4.477
4138;0.082760;1.331;1.145;4.764;2.562;1.809;3.199;4.477
4139;0.082780;1.360;1.146;4.834;2.561;1.855;3.193;4.476
4140;0.082800;1.200;1.147;4.843;2.561;2.201;3.187;4.478
4141;0.082820;1.004;1.148;4.698;2.561;2.122;3.182;4.479
4142;0.082840;0.894;1.148;4.629;2.561;2.181;3.176;4.475
4143;0.082860;0.830;1.149;4.616;2.561;2.087;3.169;4.477
4144;0.082880;0.818;1.150;4.669;2.562;2.113;3.163;4.478
4145;0.082900;0.835;1.151;4.799;2.563;2.322;3.157;4.477
4146;0.082920;0.777;1.151;4.838;2.565;2.758;3.151;4.478
4147;0.082940;0.725;1.152;4.700;2.566;2.933;3.145;4.478
4148;0.082960;0.670;1.152;4.508;2.568;2.988;3.139;4.478
4149;0.082980;0.622;1.153;4.343;2.571;2.944;3.133;4.477
4150;0.083000;0.625;1.153;4.125;2.573;2.986;3.127;4.477
4151;0.083020;0.623;1.153;3.843;2.576;3.574;3.121;4.477
4152;0.083040;0.564;1.153;3.605;2.579;3.721;3.115;4.478
4153;0.083060;0.550;1.153;3.400;2.582;4.059;3.110;4.477
4154;0.083080;0.530;1.153;3.224;2.585;4.162;3.105;4.475
4155;0.083100;0.539;1.153;3.078;2.588;4.514;3.100;4.479
4156;0.083120;0.542;1.153;2.915;2.591;4.999;3.095;4.478
4157;0.083140;0.458;1.152;2.743;2.595;4.920;3.091;4.477
4158;0.083160;0.447;1.152;2.620;2.598;4.290;3.087;4.478
4159;0.083180;0.457;1.151;2.516;2.601;4.334;3.083;4.477
4160;0.083200;0.446;1.151;2.382;2.604;4.728;3.080;4.477
4161;0.083220;0.445;1.150;2.274;2.607;4.486;3.077;4.476
4162;0.083240;0.450;1.149;2.192;2.609;4.499;3.074;4.477
4163;0.083260;0.468;1.148;2.086;2.612;3.836;3.072;4.478
4164;0.083280;0.433;1.147;1.978;2.615;4.102;3.069;4.478
4165;0.083300;0.400;1.146;1.877;2.617;4.133;3.067;4.475
4166;0.083320;0.400;1.145;1.802;2.619;5.054;3.065;4.478
4167;0.083340;0.418;1.144;1.729;2.622;5.149;3.063;4.477
4168;0.083360;0.415;1.142;1.641;2.623;4.352;3.062;4.476
4169;0.083380;0.379;1.141;1.553;2.625;5.610;3.061;4.475
4170;0.083400;0.396;1.139;1.505;2.627;6.183;3.061;4.478
4171;0.083420;0.389;1.137;1.450;2.628;6.229;3.060;4.476
4172;0.083440;0.381;1.136;1.388;2.629;5.321;3.061;4.475
4173;0.083460;0.390;1.134;1.357;2.630;6.063;3.062;4.476
4174;0.083480;0.397;1.132;1.331;2.631;6.625;3.063;4.477
4175;0.083500;0.368;1.130;1.276;2.631;7.348;3.065;4.478
4176;0.083520;0.367;1.128;1.230;2.632;6.310;3.067;4.475
4177;0.083540;0.406;1.125;1.216;2.632;5.037;3.070;4.476
4178;0.083560;0.516;1.123;1.201;2.631;3.754;3.073;4.479
4179;0.083580;0.689;1.121;1.218;2.631;3.129;3.076;4.475
4180;0.083600;0.690;1.119;1.203;2.630;3.450;3.079;4.475
4181;0.083620;2.153;1.116;1.263;2.630;3.311;3.082;4.477
4182;0.083640;1.944;1.114;1.273;2.629;2.714;3.085;4.477
4183;0.083660;0.942;1.112;1.227;2.627;2.340;3.088;4.477
4184;0.083680;0.780;1.110;1.214;2.626;2.300;3.091;4.476
4185;0.083700;0.661;1.108;1.216;2.624;2.355;3.093;4.475
4186;0.083720;0.671;1.106;1.232;2.622;2.509;3.096;4.478
4187;0.083740;0.659;1.104;1.192;2.620;2.906;3.098;4.477
4188;0.083760;0.707;1.102;1.165;2.618;3.181;3.100;4.475
4189;0.083780;1.112;1.100;1.198;2.616;2.845;3.103;4.478
4190;0.083800;1.863;1.098;1.251;2.613;2.569;3.105;4.479
4191;0.083820;1.589;1.096;1.254;2.611;2.384;3.107;4.475
4192;0.083840;0.951;1.094;1.234;2.608;2.410;3.109;4.477
4193;0.083860;1.267;1.092;1.296;2.605;2.393;3.110;4.477
4194;0.083880;1.268;1.090;1.335;2.601;2.278;3.112;4.478
4195;0.083900;1.078;1.089;1.320;2.598;2.307;3.113;4.477
4196;0.083920;1.385;1.087;1.397;2.595;2.247;3.115;4.475
4197;0.083940;1.824;1.085;1.558;2.591;2.241;3.116;4.478
4198;0.083960;1.835;1.084;1.635;2.587;2.100;3.117;4.477
4199;0.083980;1.653;1.083;1.630;2.583;2.001;3.117;4.476
4200;0.084000;1.672;1.081;1.644;2.580;1.945;3.118;4.477
4201;0.084020;1.554;1.080;1.617;2.576;1.750;3.118;4.478
4202;0.084040;1.202;1.079;1.478;2.572;1.456;3.119;4.477
4203;0.084060;0.978;1.078;1.348;2.567;1.419;3.119;4.477
4204;0.084080;1.021;1.077;1.340;2.563;1.518;3.118;4.478
4205;0.084100;1.142;1.077;1.364;2.559;1.547;3.118;4.478
4206;0.084120;1.324;1.076;1.430;2.554;1.456;3.117;4.478
4207;0.084140;1.317;1.075;1.509;2.550;1.373;3.116;4.477
4208;0.084160;1.641;1.074;1.646;2.545;1.555;3.114;4.477
4209;0.084180;2.000;1.073;1.758;2.540;1.663;3.113;4.480
4210;0.084200;2.335;1.073;1.857;2.536;1.538;3.111;4.476
4211;0.084220;2.089;1.072;1.924;2.531;1.434;3.109;4.476
4212;0.084240;1.910;1.072;2.016;2.526;1.439;3.107;4.480
4213;0.084260;2.049;1.072;2.126;2.521;1.571;3.105;4.479
4214;0.084280;2.151;1.072;2.227;2.517;1.542;3.102;4.477
4215;0.084300;1.955;1.073;2.271;2.512;1.426;3.099;4.479
4216;0.084320;1.752;1.073;2.303;2.507;1.386;3.096;4.478
4217;0.084340;1.542;1.074;2.287;2.502;1.357;3.093;4.478
4218;0.084360;1.479;1.074;2.314;2.498;1.289;3.089;4.477
4219;0.084380;1.457;1.075;2.368;2.493;1.313;3.086;4.477
4220;0.084400;1.306;1.075;2.355;2.489;1.384;3.082;4.479
4221;0.084420;1.300;1.076;2.391;2.484;1.501;3.078;4.477
4222;0.084440;1.274;1.077;2.476;2.480;1.556;3.073;4.475
4223;0.084460;1.192;1.078;2.485;2.476;1.549;3.069;4.478
4224;0.084480;0.922;1.078;2.437;2.472;1.423;3.064;4.478
4225;0.084500;0.883;1.079;2.474;2.468;1.428;3.060;4.477
4226;0.084520;0.915;1.080;2.591;2.463;1.392;3.055;4.477
4227;0.084540;0.968;1.080;2.770;2.460;1.393;3.050;4.477
4228;0.084560;1.074;1.081;2.972;2.456;1.377;3.044;4.477
4229;0.084580;1.089;1.082;3.160;2.452;1.404;3.039;4.478
4230;0.084600;1.190;1.082;3.382;2.448;1.333;3.033;4.475
4231;0.084620;1.138;1.083;3.543;2.445;1.263;3.028;4.478
4232;0.084640;1.101;1.083;3.640;2.442;1.329;3.022;4.479
4233;0.084660;1.110;1.084;3.845;2.439;1.381;3.016;4.475
4234;0.084680;1.029;1.084;4.019;2.437;1.553;3.009;4.477
4235;0.084700;1.004;1.085;4.098;2.434;1.754;3.003;4.477
4236;0.084720;1.067;1.085;4.136;2.432;1.644;2.997;4.477
4237;0.084740;1.183;1.086;4.215;2.431;1.577;2.990;4.478
4238;0.084760;0.981;1.087;4.105;2.429;1.604;2.983;4.476
4239;0.084780;0.975;1.087;3.966;2.428;1.765;2.977;4.477
4240;0.084800;1.020;1.087;3.898;2.427;1.987;2.970;4.478
4241;0.084820;0.973;1.088;3.814;2.427;2.300;2.963;4.476
4242;0.084840;0.927;1.088;3.715;2.426;2.607;2.956;4.475
4243;0.084860;1.196;1.089;3.719;2.426;2.635;2.949;4.479
4244;0.084880;1.243;1.089;3.728;2.426;2.384;2.943;4.476
4245;0.084900;0.965;1.090;3.609;2.427;2.494;2.936;4.475
4246;0.084920;1.030;1.090;3.580;2.427;2.254;2.929;4.477
4247;0.084940;0.914;1.090;3.521;2.428;2.314;2.923;4.477
4248;0.084960;0.731;1.091;3.439;2.428;2.375;2.916;4.476
4249;0.084980;0.623;1.091;3.342;2.429;2.402;2.909;4.477
4250;0.085000;0.576;1.091;3.270;2.430;2.294;2.903;4.477
4251;0.085020;0.547;1.091;3.223;2.432;2.765;2.896;4.478
4252;0.085040;0.513;1.091;3.137;2.433;3.364;2.890;4.477
4253;0.085060;0.479;1.091;3.054;2.434;3.281;2.884;4.476
4254;0.085080;0.506;1.091;3.001;2.436;3.602;2.878;4.479
4255;0.085100;0.515;1.091;2.928;2.437;4.107;2.872;4.478
4256;0.085120;0.450;1.091;2.748;2.439;4.323;2.866;4.476
4257;0.085140;0.452;1.090;2.602;2.440;3.962;2.861;4.478
4258;0.085160;0.442;1.090;2.435;2.442;4.032;2.856;4.477
4259;0.085180;0.395;1.089;2.234;2.443;4.167;2.851;4.476
4260;0.085200;0.389;1.088;2.053;2.445;4.733;2.847;4.476
4261;0.085220;0.392;1.087;1.930;2.446;4.100;2.843;4.476
4262;0.085240;0.417;1.087;1.831;2.447;3.688;2.839;4.476
4263;0.085260;0.406;1.086;1.710;2.449;4.371;2.836;4.478
4264;0.085280;0.478;1.085;1.620;2.450;4.391;2.833;4.476
4265;0.085300;0.912;1.083;1.600;2.450;3.126;2.830;4.477
4266;0.085320;0.744;1.082;1.523;2.451;2.866;2.827;4.481
4267;0.085340;0.663;1.081;1.492;2.452;2.803;2.824;4.477
4268;0.085360;0.618;1.080;1.529;2.452;3.289;2.821;4.476
4269;0.085380;0.557;1.078;1.503;2.452;3.560;2.819;4.479
4270;0.085400;0.555;1.077;1.454;2.452;3.636;2.816;4.474
4271;0.085420;0.485;1.076;1.390;2.452;3.878;2.814;4.476
4272;0.085440;0.543;1.074;1.364;2.452;3.917;2.812;4.476
4273;0.085460;0.510;1.073;1.320;2.452;4.365;2.810;4.477
4274;0.085480;0.402;1.071;1.243;2.451;3.651;2.808;4.478
4275;0.085500;0.417;1.069;1.179;2.450;4.349;2.807;4.477
4276;0.085520;0.454;1.068;1.128;2.450;3.896;2.806;4.476
4277;0.085540;0.555;1.066;1.111;2.448;3.380;2.805;4.480
4278;0.085560;0.648;1.064;1.082;2.447;3.177;2.804;4.477
4279;0.085580;0.535;1.062;1.027;2.446;3.179;2.803;4.473
4280;0.085600;0.510;1.060;1.016;2.444;3.133;2.802;4.478
4281;0.085620;0.640;1.058;1.002;2.442;3.204;2.801;4.477
4282;0.085640;0.901;1.056;0.981;2.440;2.774;2.801;4.476
4283;0.085660;0.635;1.054;0.970;2.438;2.476;2.800;4.476
4284;0.085680;0.465;1.052;0.967;2.435;2.919;2.800;4.477
4285;0.085700;0.645;1.050;0.974;2.433;2.858;2.799;4.478
4286;0.085720;0.899;1.048;0.991;2.430;2.986;2.798;4.476
4287;0.085740;0.683;1.046;0.983;2.427;3.065;2.798;4.476
4288;0.085760;0.565;1.044;1.002;2.424;2.921;2.797;4.477
4289;0.085780;0.631;1.042;1.035;2.420;3.250;2.797;4.478
4290;0.085800;0.954;1.039;1.058;2.417;3.016;2.797;4.475
4291;0.085820;1.312;1.037;1.155;2.413;2.893;2.796;4.476
4292;0.085840;0.919;1.035;1.208;2.409;2.770;2.796;4.478
4293;0.085860;0.779;1.033;1.208;2.405;2.856;2.796;4.477
4294;0.085880;1.111;1.031;1.236;2.401;2.452;2.795;4.475
4295;0.085900;1.370;1.029;1.309;2.397;2.534;2.795;4.475
4296;0.085920;1.404;1.027;1.368;2.393;2.562;2.795;4.476
4297;0.085940;1.412;1.025;1.379;2.389;2.281;2.794;4.478
4298;0.085960;1.166;1.023;1.328;2.384;2.186;2.794;4.476
4299;0.085980;1.470;1.022;1.364;2.380;2.091;2.793;4.475
4300;0.086000;1.445;1.020;1.377;2.375;1.992;2.792;4.478
4301;0.086020;1.267;1.019;1.337;2.371;1.712;2.792;4.479
4302;0.086040;1.137;1.017;1.300;2.366;1.529;2.791;4.474
4303;0.086060;1.114;1.016;1.291;2.361;1.613;2.789;4.475
4304;0.086080;1.003;1.015;1.296;2.356;1.494;2.788;4.477
4305;0.086100;1.177;1.013;1.329;2.351;1.536;2.787;4.476
4306;0.086120;1.051;1.012;1.328;2.346;1.538;2.785;4.476
4307;0.086140;1.233;1.011;1.412;2.341;1.571;2.783;4.479
4308;0.086160;1.058;1.009;1.441;2.336;1.536;2.781;4.479
4309;0.086180;0.907;1.008;1.399;2.331;1.547;2.779;4.478
4310;0.086200;1.120;1.007;1.459;2.325;1.540;2.777;4.476
4311;0.086220;1.226;1.006;1.567;2.320;1.447;2.774;4.478
4312;0.086240;1.147;1.005;1.611;2.315;1.311;2.772;4.477
4313;0.086260;1.365;1.004;1.701;2.309;1.282;2.769;4.475
4314;0.086280;1.441;1.003;1.807;2.304;1.320;2.766;4.475
4315;0.086300;1.277;1.002;1.840;2.299;1.459;2.763;4.477
4316;0.086320;0.970;1.001;1.783;2.293;1.544;2.760;4.477
4317;0.086340;0.975;1.001;1.741;2.288;1.496;2.756;4.477
4318;0.086360;0.933;1.000;1.760;2.283;1.397;2.753;4.479
4319;0.086380;0.783;0.999;1.796;2.277;1.500;2.749;4.479
4320;0.086400;0.933;0.998;1.915;2.272;1.472;2.745;4.479
4321;0.086420;0.936;0.997;2.036;2.267;1.467;2.741;4.476
4322;0.086440;0.820;0.997;2.098;2.262;1.458;2.737;4.478
4323;0.086460;0.922;0.996;2.175;2.257;1.496;2.733;4.478
4324;0.086480;1.112;0.995;2.322;2.252;1.344;2.729;4.476
4325;0.086500;1.342;0.994;2.507;2.247;1.225;2.724;4.477
4326;0.086520;1.191;0.993;2.585;2.242;1.247;2.719;4.478
4327;0.086540;1.395;0.993;2.615;2.237;1.289;2.715;4.479
4328;0.086560;1.234;0.992;2.552;2.233;1.302;2.710;4.478
4329;0.086580;1.083;0.992;2.527;2.228;1.382;2.705;4.478
4330;0.086600;0.975;0.991;2.499;2.224;1.392;2.699;4.480
4331;0.086620;0.815;0.991;2.428;2.220;1.414;2.694;4.478
4332;0.086640;0.796;0.990;2.399;2.216;1.384;2.689;4.476
4333;0.086660;0.810;0.990;2.452;2.212;1.443;2.683;4.476
4334;0.086680;0.824;0.989;2.516;2.208;1.419;2.678;4.478
4335;0.086700;0.804;0.988;2.580;2.204;1.390;2.672;4.477
4336;0.086720;0.853;0.988;2.651;2.201;1.414;2.666;4.476
4337;0.086740;0.815;0.987;2.743;2.197;1.520;2.660;4.477
4338;0.086760;0.842;0.987;2.860;2.194;1.588;2.654;4.478
4339;0.086780;0.844;0.986;2.966;2.191;1.452;2.648;4.477
4340;0.086800;0.722;0.985;3.030;2.188;1.531;2.642;4.476
4341;0.086820;0.721;0.985;3.118;2.185;1.642;2.636;4.475
4342;0.086840;0.721;0.984;3.197;2.182;1.763;2.630;4.479
4343;0.086860;0.659;0.983;3.228;2.180;1.913;2.623;4.478
4344;0.086880;0.668;0.982;3.272;2.178;1.906;2.617;4.476
4345;0.086900;0.731;0.981;3.296;2.176;1.809;2.611;4.476
4346;0.086920;0.709;0.981;3.281;2.174;1.765;2.605;4.478
4347;0.086940;0.602;0.980;3.250;2.172;1.736;2.598;4.476
4348;0.086960;0.587;0.979;3.246;2.171;1.899;2.592;4.477
4349;0.086980;0.640;0.978;3.265;2.170;2.093;2.586;4.477
4350;0.087000;0.741;0.977;3.305;2.169;2.309;2.579;4.477
4351;0.087020;0.759;0.976;3.336;2.168;2.217;2.573;4.476
4352;0.087040;0.754;0.975;3.400;2.168;2.444;2.567;4.476
4353;0.087060;0.742;0.974;3.420;2.167;2.424;2.561;4.477
4354;0.087080;0.729;0.973;3.360;2.167;2.562;2.555;4.478
4355;0.087100;0.700;0.972;3.283;2.167;2.756;2.549;4.475
4356;0.087120;0.658;0.971;3.181;2.167;3.279;2.543;4.476
4357;0.087140;0.617;0.969;3.007;2.167;3.404;2.538;4.476
4358;0.087160;0.588;0.968;2.816;2.168;4.083;2.533;4.477
4359;0.087180;0.583;0.967;2.690;2.168;4.160;2.528;4.477
4360;0.087200;0.602;0.966;2.574;2.169;4.113;2.523;4.478
4361;0.087220;0.536;0.965;2.404;2.170;4.312;2.519;4.476
4362;0.087240;0.520;0.963;2.217;2.170;3.975;2.515;4.478
4363;0.087260;0.542;0.962;2.076;2.171;5.143;2.511;4.477
4364;0.087280;0.511;0.960;1.946;2.172;6.268;2.508;4.475
4365;0.087300;0.481;0.959;1.815;2.172;5.693;2.505;4.478
4366;0.087320;0.488;0.957;1.692;2.173;5.724;2.504;4.475
4367;0.087340;0.453;0.956;1.597;2.173;6.475;2.502;4.474
4368;0.087360;0.483;0.954;1.551;2.174;6.821;2.501;4.478
4369;0.087380;0.514;0.953;1.494;2.174;6.932;2.501;4.478
4370;0.087400;0.458;0.951;1.399;2.174;5.997;2.502;4.475
4371;0.087420;0.455;0.949;1.349;2.174;6.048;2.503;4.478
4372;0.087440;0.492;0.947;1.328;2.174;7.046;2.505;4.479
4373;0.087460;0.460;0.946;1.258;2.174;6.129;2.507;4.478
4374;0.087480;0.452;0.944;1.194;2.174;6.823;2.510;4.474
4375;0.087500;0.477;0.942;1.181;2.173;6.819;2.513;4.476
4376;0.087520;0.538;0.940;1.170;2.172;6.209;2.517;4.478
4377;0.087540;0.570;0.938;1.144;2.172;5.081;2.522;4.476
4378;0.087560;0.535;0.936;1.124;2.171;4.446;2.527;4.474
4379;0.087580;0.543;0.934;1.124;2.169;4.715;2.532;4.478
4380;0.087600;0.587;0.932;1.126;2.168;4.838;2.538;4.478
4381;0.087620;0.639;0.930;1.100;2.167;3.748;2.543;4.477
4382;0.087640;0.804;0.928;1.095;2.165;3.241;2.549;4.478
4383;0.087660;0.797;0.926;1.106;2.164;3.219;2.555;4.479
4384;0.087680;0.736;0.923;1.108;2.162;2.730;2.560;4.478
4385;0.087700;0.807;0.921;1.110;2.160;2.411;2.566;4.477
4386;0.087720;0.872;0.919;1.139;2.158;2.677;2.572;4.475
4387;0.087740;0.786;0.917;1.161;2.156;3.179;2.577;4.475
4388;0.087760;0.732;0.915;1.144;2.153;3.098;2.583;4.478
4389;0.087780;0.821;0.913;1.133;2.151;3.062;2.588;4.477
4390;0.087800;0.946;0.912;1.157;2.148;3.201;2.593;4.475
4391;0.087820;1.051;0.910;1.198;2.146;3.574;2.599;4.478
4392;0.087840;0.989;0.908;1.170;2.143;2.836;2.604;4.478
4393;0.087860;1.531;0.906;1.205;2.140;2.613;2.610;4.477
4394;0.087880;1.220;0.904;1.240;2.137;2.737;2.615;4.477
4395;0.087900;1.162;0.903;1.238;2.134;2.525;2.620;4.476
4396;0.087920;1.242;0.901;1.229;2.131;2.263;2.626;4.476
4397;0.087940;0.926;0.900;1.196;2.128;2.223;2.631;4.476
4398;0.087960;0.993;0.898;1.229;2.124;2.234;2.635;4.477
4399;0.087980;0.992;0.897;1.263;2.121;2.168;2.640;4.477
4400;0.088000;1.190;0.895;1.276;2.118;2.034;2.645;4.476
4401;0.088020;1.568;0.894;1.359;2.114;1.945;2.649;4.475
4402;0.088040;1.573;0.893;1.459;2.110;1.939;2.653;4.476
4403;0.088060;1.637;0.892;1.492;2.107;1.910;2.657;4.476
4404;0.088080;1.396;0.891;1.450;2.103;1.807;2.661;4.476
4405;0.088100;1.331;0.890;1.456;2.099;1.848;2.665;4.476
4406;0.088120;1.355;0.890;1.459;2.096;1.714;2.668;4.475
4407;0.088140;1.404;0.889;1.487;2.092;1.518;2.671;4.477
4408;0.088160;1.426;0.888;1.522;2.088;1.417;2.674;4.476
4409;0.088180;1.518;0.888;1.589;2.084;1.470;2.677;4.476
4410;0.088200;1.609;0.888;1.696;2.081;1.558;2.680;4.476
4411;0.088220;1.850;0.887;1.809;2.077;1.591;2.682;4.476
4412;0.088240;1.934;0.887;1.848;2.073;1.448;2.684;4.478
4413;0.088260;1.452;0.888;1.822;2.069;1.377;2.686;4.477
4414;0.088280;1.334;0.888;1.824;2.065;1.443;2.687;4.479
4415;0.088300;1.365;0.888;1.829;2.062;1.463;2.689;4.478
4416;0.088320;1.204;0.888;1.805;2.058;1.498;2.690;4.476
4417;0.088340;1.011;0.889;1.771;2.054;1.650;2.691;4.477
4418;0.088360;0.975;0.889;1.732;2.051;1.708;2.692;4.477
4419;0.088380;1.023;0.889;1.754;2.047;1.588;2.692;4.476
4420;0.088400;0.958;0.890;1.813;2.043;1.445;2.693;4.475
4421;0.088420;0.887;0.890;1.859;2.040;1.445;2.693;4.478
4422;0.088440;0.846;0.891;1.895;2.036;1.458;2.693;4.478
4423;0.088460;0.910;0.891;1.978;2.033;1.393;2.693;4.478
4424;0.088480;0.966;0.891;2.076;2.029;1.423;2.692;4.477
4425;0.088500;0.909;0.892;2.214;2.026;1.512;2.692;4.478
4426;0.088520;1.044;0.892;2.360;2.023;1.584;2.691;4.478
4427;0.088540;1.070;0.893;2.516;2.020;1.501;2.690;4.477
4428;0.088560;0.915;0.893;2.635;2.016;1.523;2.689;4.477
4429;0.088580;0.912;0.893;2.712;2.014;1.533;2.688;4.477
4430;0.088600;1.047;0.894;2.811;2.011;1.683;2.686;4.478
4431;0.088620;1.263;0.894;3.016;2.008;1.606;2.685;4.476
4432;0.088640;1.219;0.895;3.195;2.006;1.738;2.683;4.476
4433;0.088660;1.114;0.895;3.285;2.004;1.675;2.681;4.479
4434;0.088680;1.110;0.896;3.334;2.002;1.489;2.679;4.479
4435;0.088700;1.163;0.896;3.453;2.000;1.452;2.677;4.478
4436;0.088720;1.080;0.897;3.602;1.999;1.556;2.675;4.478
4437;0.088740;1.186;0.898;3.821;1.998;1.549;2.673;4.477
