Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_2
MeasurementID: 533
Result: NOK
Date: 10/22/2020 4:11:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
3582;0.071640;0.331;1.387;1.060;3.322;6.226;2.816;4.383
3583;0.071660;0.336;1.383;1.068;3.315;6.035;2.822;4.384
3584;0.071680;0.381;1.379;1.084;3.308;5.874;2.828;4.384
3585;0.071700;0.363;1.374;1.062;3.301;5.358;2.834;4.385
3586;0.071720;0.413;1.370;1.062;3.294;5.436;2.840;4.383
3587;0.071740;0.494;1.365;1.100;3.287;5.239;2.847;4.384
3588;0.071760;0.719;1.361;1.135;3.279;3.475;2.854;4.384
3589;0.071780;1.017;1.356;1.170;3.271;2.144;2.861;4.385
3590;0.071800;0.986;1.352;1.163;3.263;1.864;2.868;4.383
3591;0.071820;0.926;1.347;1.198;3.255;1.941;2.874;4.384
3592;0.071840;1.073;1.343;1.252;3.247;1.932;2.880;4.385
3593;0.071860;1.623;1.338;1.326;3.238;2.009;2.887;4.385
3594;0.071880;1.481;1.334;1.377;3.229;2.122;2.892;4.382
3595;0.071900;1.090;1.330;1.386;3.221;1.926;2.898;4.385
3596;0.071920;1.161;1.325;1.408;3.212;2.058;2.903;4.386
3597;0.071940;1.209;1.321;1.432;3.203;2.243;2.908;4.382
3598;0.071960;1.382;1.317;1.496;3.193;2.311;2.913;4.384
3599;0.071980;1.598;1.313;1.571;3.184;2.234;2.918;4.384
3600;0.072000;2.410;1.309;1.652;3.175;2.219;2.922;4.386
3601;0.072020;3.142;1.306;1.719;3.165;2.331;2.926;4.383
3602;0.072040;3.486;1.302;1.761;3.156;2.155;2.931;4.384
3603;0.072060;3.212;1.299;1.767;3.146;1.756;2.934;4.384
3604;0.072080;2.177;1.297;1.688;3.136;1.622;2.938;4.384
3605;0.072100;2.267;1.294;1.639;3.127;1.696;2.942;4.383
3606;0.072120;2.416;1.292;1.639;3.117;1.408;2.945;4.384
3607;0.072140;2.055;1.290;1.635;3.107;1.450;2.947;4.384
3608;0.072160;2.364;1.289;1.679;3.097;1.397;2.950;4.385
3609;0.072180;2.578;1.287;1.730;3.087;1.298;2.952;4.381
3610;0.072200;2.490;1.285;1.783;3.077;1.322;2.954;4.383
3611;0.072220;2.868;1.284;1.860;3.067;1.465;2.956;4.385
3612;0.072240;2.923;1.283;1.906;3.057;1.386;2.957;4.384
3613;0.072260;2.379;1.283;1.934;3.047;1.285;2.959;4.382
3614;0.072280;2.368;1.282;2.115;3.037;1.331;2.960;4.384
3615;0.072300;2.569;1.282;2.265;3.027;1.318;2.960;4.384
3616;0.072320;2.695;1.282;2.375;3.017;1.304;2.960;4.382
3617;0.072340;3.097;1.282;2.642;3.008;1.295;2.960;4.384
3618;0.072360;2.628;1.283;2.732;2.998;1.401;2.960;4.384
3619;0.072380;2.514;1.283;2.796;2.988;1.437;2.960;4.384
3620;0.072400;2.291;1.284;2.776;2.979;1.412;2.959;4.384
3621;0.072420;2.024;1.285;2.734;2.970;1.419;2.958;4.382
3622;0.072440;2.259;1.286;2.796;2.960;1.485;2.957;4.384
3623;0.072460;2.292;1.287;2.922;2.951;1.443;2.956;4.384
3624;0.072480;2.061;1.289;2.972;2.942;1.472;2.954;4.382
3625;0.072500;1.790;1.290;3.012;2.934;1.602;2.953;4.383
3626;0.072520;1.652;1.291;3.054;2.925;1.663;2.951;4.384
3627;0.072540;1.729;1.293;3.237;2.917;1.582;2.949;4.384
3628;0.072560;1.945;1.295;3.598;2.908;1.538;2.946;4.382
3629;0.072580;2.013;1.296;3.966;2.901;1.474;2.944;4.385
3630;0.072600;1.951;1.298;4.246;2.893;1.439;2.941;4.385
3631;0.072620;2.059;1.300;4.486;2.886;1.505;2.938;4.384
3632;0.072640;1.956;1.302;4.636;2.879;1.509;2.935;4.382
3633;0.072660;1.904;1.303;4.856;2.872;1.586;2.932;4.384
3634;0.072680;1.783;1.305;5.032;2.866;1.538;2.929;4.385
3635;0.072700;1.611;1.308;5.092;2.860;1.600;2.925;4.383
3636;0.072720;1.783;1.310;5.182;2.855;1.679;2.922;4.383
3637;0.072740;1.855;1.312;5.284;2.850;1.683;2.918;4.385
3638;0.072760;1.736;1.314;5.321;2.846;1.952;2.914;4.385
3639;0.072780;1.310;1.316;5.109;2.842;2.179;2.910;4.382
3640;0.072800;1.263;1.318;4.920;2.839;2.300;2.906;4.383
3641;0.072820;1.368;1.320;4.887;2.836;2.563;2.902;4.384
3642;0.072840;1.290;1.322;4.871;2.833;2.413;2.898;4.384
3643;0.072860;1.295;1.324;4.957;2.831;2.682;2.894;4.382
3644;0.072880;1.248;1.326;5.008;2.829;2.937;2.890;4.383
3645;0.072900;1.107;1.328;4.968;2.828;2.922;2.886;4.384
3646;0.072920;0.947;1.330;4.869;2.826;2.791;2.882;4.384
3647;0.072940;0.846;1.332;4.688;2.826;3.094;2.879;4.382
3648;0.072960;0.817;1.333;4.457;2.825;3.439;2.875;4.383
3649;0.072980;0.721;1.335;4.127;2.825;3.677;2.871;4.385
3650;0.073000;0.583;1.336;3.728;2.825;3.660;2.868;4.383
3651;0.073020;0.517;1.338;3.369;2.825;3.785;2.865;4.381
3652;0.073040;0.521;1.339;3.093;2.825;3.836;2.862;4.383
3653;0.073060;0.579;1.340;2.869;2.825;4.241;2.859;4.384
3654;0.073080;0.846;1.341;2.697;2.825;3.171;2.857;4.383
3655;0.073100;0.854;1.341;2.574;2.825;2.487;2.854;4.382
3656;0.073120;0.765;1.342;2.514;2.826;2.536;2.852;4.384
3657;0.073140;0.660;1.343;2.455;2.826;2.653;2.849;4.383
3658;0.073160;0.659;1.343;2.397;2.826;2.613;2.847;4.381
3659;0.073180;0.657;1.343;2.366;2.826;2.811;2.844;4.382
3660;0.073200;0.593;1.344;2.324;2.826;3.155;2.842;4.384
3661;0.073220;0.537;1.344;2.232;2.825;3.036;2.840;4.384
3662;0.073240;0.513;1.344;2.115;2.825;3.197;2.838;4.382
3663;0.073260;0.493;1.343;2.020;2.825;3.413;2.836;4.382
3664;0.073280;0.535;1.343;1.946;2.824;3.514;2.834;4.384
3665;0.073300;0.550;1.343;1.868;2.824;3.318;2.832;4.384
3666;0.073320;0.508;1.342;1.798;2.823;3.118;2.830;4.382
3667;0.073340;0.520;1.342;1.740;2.822;3.682;2.828;4.383
3668;0.073360;0.516;1.341;1.688;2.821;3.995;2.827;4.384
3669;0.073380;0.485;1.340;1.600;2.820;4.167;2.826;4.383
3670;0.073400;0.441;1.339;1.529;2.818;4.210;2.825;4.382
3671;0.073420;0.442;1.338;1.494;2.817;3.792;2.824;4.384
3672;0.073440;0.462;1.336;1.439;2.815;4.479;2.823;4.384
3673;0.073460;0.440;1.335;1.386;2.813;5.563;2.823;4.383
3674;0.073480;0.417;1.334;1.346;2.811;5.442;2.823;4.382
3675;0.073500;0.462;1.332;1.331;2.809;4.178;2.823;4.384
3676;0.073520;0.440;1.330;1.298;2.806;4.561;2.824;4.384
3677;0.073540;0.439;1.329;1.243;2.803;3.834;2.825;4.381
3678;0.073560;0.476;1.327;1.234;2.801;2.704;2.826;4.383
3679;0.073580;0.577;1.325;1.263;2.797;2.670;2.827;4.384
3680;0.073600;0.590;1.322;1.274;2.794;2.474;2.828;4.384
3681;0.073620;0.606;1.320;1.269;2.791;2.529;2.829;4.382
3682;0.073640;0.619;1.318;1.282;2.787;2.886;2.830;4.383
3683;0.073660;0.578;1.316;1.280;2.783;3.593;2.830;4.384
3684;0.073680;0.527;1.313;1.234;2.779;2.875;2.831;4.384
3685;0.073700;0.524;1.311;1.199;2.775;3.340;2.832;4.381
3686;0.073720;0.514;1.308;1.190;2.771;4.074;2.833;4.384
3687;0.073740;0.548;1.306;1.174;2.766;3.977;2.834;4.385
3688;0.073760;0.757;1.303;1.166;2.762;3.069;2.836;4.384
3689;0.073780;0.963;1.300;1.203;2.757;2.417;2.837;4.383
3690;0.073800;0.954;1.297;1.234;2.752;2.327;2.838;4.384
3691;0.073820;1.003;1.295;1.254;2.747;2.216;2.839;4.384
3692;0.073840;0.938;1.292;1.265;2.742;2.012;2.841;4.383
3693;0.073860;0.913;1.289;1.262;2.736;2.031;2.841;4.383
3694;0.073880;0.935;1.286;1.285;2.731;2.439;2.842;4.384
3695;0.073900;1.242;1.284;1.349;2.725;2.141;2.843;4.385
3696;0.073920;1.585;1.281;1.399;2.719;1.956;2.843;4.384
3697;0.073940;1.540;1.278;1.408;2.713;1.840;2.844;4.384
3698;0.073960;1.737;1.276;1.476;2.707;2.067;2.844;4.384
3699;0.073980;1.861;1.273;1.525;2.701;1.994;2.844;4.386
3700;0.074000;1.545;1.271;1.529;2.695;1.703;2.844;4.383
3701;0.074020;2.038;1.269;1.624;2.689;1.767;2.844;4.383
3702;0.074040;2.359;1.267;1.718;2.682;1.646;2.844;4.384
3703;0.074060;2.176;1.265;1.705;2.676;1.469;2.843;4.384
3704;0.074080;1.960;1.263;1.666;2.670;1.410;2.842;4.383
3705;0.074100;2.138;1.262;1.692;2.663;1.474;2.841;4.384
3706;0.074120;2.447;1.260;1.743;2.657;1.542;2.840;4.385
3707;0.074140;2.238;1.259;1.727;2.650;1.459;2.839;4.384
3708;0.074160;2.344;1.258;1.732;2.644;1.348;2.837;4.383
3709;0.074180;2.567;1.257;1.800;2.637;1.344;2.835;4.384
3710;0.074200;2.767;1.257;1.875;2.631;1.404;2.833;4.384
3711;0.074220;3.069;1.256;1.935;2.624;1.368;2.831;4.383
3712;0.074240;3.192;1.256;1.996;2.617;1.274;2.829;4.382
3713;0.074260;2.901;1.257;2.023;2.611;1.386;2.827;4.385
3714;0.074280;2.936;1.257;2.073;2.604;1.419;2.824;4.384
3715;0.074300;2.769;1.258;2.064;2.598;1.344;2.821;4.382
3716;0.074320;2.248;1.259;2.010;2.591;1.474;2.818;4.385
3717;0.074340;2.125;1.260;2.010;2.585;1.501;2.815;4.386
3718;0.074360;1.836;1.261;1.978;2.579;1.434;2.811;4.384
3719;0.074380;1.987;1.263;2.060;2.572;1.353;2.808;4.383
3720;0.074400;2.163;1.264;2.234;2.566;1.315;2.804;4.384
3721;0.074420;2.342;1.265;2.404;2.560;1.322;2.800;4.385
3722;0.074440;2.657;1.267;2.598;2.553;1.397;2.796;4.385
3723;0.074460;2.579;1.269;2.789;2.547;1.360;2.792;4.383
3724;0.074480;2.304;1.271;2.899;2.541;1.465;2.788;4.384
3725;0.074500;2.267;1.273;2.979;2.536;1.512;2.783;4.385
3726;0.074520;2.327;1.275;3.060;2.530;1.489;2.779;4.384
3727;0.074540;2.192;1.278;3.118;2.525;1.395;2.774;4.383
3728;0.074560;2.277;1.280;3.246;2.519;1.445;2.769;4.385
3729;0.074580;2.327;1.283;3.402;2.514;1.368;2.764;4.384
3730;0.074600;1.988;1.286;3.484;2.509;1.335;2.759;4.383
3731;0.074620;2.003;1.288;3.624;2.505;1.437;2.754;4.384
3732;0.074640;1.847;1.291;3.884;2.501;1.448;2.749;4.384
3733;0.074660;1.871;1.294;4.092;2.497;1.426;2.743;4.385
3734;0.074680;1.766;1.297;4.336;2.493;1.379;2.738;4.383
3735;0.074700;1.789;1.300;4.655;2.489;1.423;2.732;4.382
3736;0.074720;1.699;1.303;4.706;2.487;1.458;2.726;4.384
3737;0.074740;1.325;1.306;4.605;2.484;1.496;2.720;4.384
3738;0.074760;1.265;1.309;4.536;2.482;1.470;2.714;4.382
3739;0.074780;1.346;1.312;4.666;2.480;1.465;2.708;4.384
3740;0.074800;1.273;1.314;4.748;2.478;1.494;2.702;4.385
3741;0.074820;1.229;1.317;4.717;2.477;1.509;2.696;4.383
3742;0.074840;1.215;1.320;4.709;2.477;1.481;2.690;4.383
3743;0.074860;1.316;1.323;4.785;2.476;1.470;2.683;4.383
3744;0.074880;1.229;1.325;4.830;2.476;1.507;2.677;4.383
3745;0.074900;1.130;1.328;4.816;2.477;1.551;2.670;4.383
3746;0.074920;0.948;1.330;4.775;2.478;1.553;2.664;4.382
3747;0.074940;0.801;1.332;4.766;2.479;1.613;2.657;4.383
3748;0.074960;0.772;1.335;4.728;2.480;1.732;2.650;4.385
3749;0.074980;0.884;1.337;4.677;2.482;1.882;2.644;4.383
3750;0.075000;0.778;1.339;4.622;2.484;1.725;2.637;4.381
3751;0.075020;0.754;1.341;4.545;2.486;1.707;2.630;4.384
3752;0.075040;0.787;1.342;4.411;2.489;2.234;2.623;4.382
3753;0.075060;0.775;1.344;4.153;2.492;3.030;2.617;4.381
3754;0.075080;0.735;1.345;3.913;2.495;3.276;2.610;4.382
3755;0.075100;0.698;1.347;3.737;2.498;2.703;2.604;4.383
3756;0.075120;0.681;1.348;3.615;2.502;2.985;2.598;4.383
3757;0.075140;0.720;1.349;3.457;2.505;3.241;2.592;4.383
3758;0.075160;0.727;1.350;3.309;2.509;3.635;2.586;4.382
3759;0.075180;0.674;1.351;3.133;2.512;3.679;2.580;4.386
3760;0.075200;0.645;1.352;2.930;2.516;2.813;2.575;4.384
3761;0.075220;0.630;1.353;2.763;2.520;2.915;2.570;4.381
3762;0.075240;0.656;1.353;2.648;2.524;3.719;2.565;4.384
3763;0.075260;0.697;1.354;2.518;2.527;4.376;2.560;4.382
3764;0.075280;0.704;1.354;2.358;2.531;4.550;2.556;4.382
3765;0.075300;0.784;1.354;2.227;2.534;3.404;2.552;4.383
3766;0.075320;1.198;1.354;2.201;2.538;2.302;2.548;4.383
3767;0.075340;1.293;1.354;2.168;2.541;2.172;2.544;4.384
3768;0.075360;1.086;1.354;2.082;2.544;2.234;2.541;4.384
3769;0.075380;0.842;1.354;1.981;2.547;2.375;2.537;4.382
3770;0.075400;0.793;1.354;1.919;2.550;2.626;2.533;4.383
3771;0.075420;0.748;1.354;1.875;2.553;2.758;2.530;4.385
3772;0.075440;0.665;1.354;1.802;2.555;2.573;2.526;4.381
3773;0.075460;0.647;1.353;1.750;2.558;2.769;2.523;4.382
3774;0.075480;0.592;1.353;1.703;2.560;3.713;2.520;4.384
3775;0.075500;0.495;1.352;1.626;2.562;3.527;2.516;4.382
3776;0.075520;0.479;1.352;1.553;2.564;3.342;2.514;4.381
3777;0.075540;0.478;1.351;1.520;2.565;3.796;2.511;4.382
3778;0.075560;0.443;1.350;1.436;2.567;3.794;2.508;4.384
3779;0.075580;0.482;1.349;1.337;2.568;4.200;2.506;4.383
3780;0.075600;0.460;1.348;1.252;2.569;5.131;2.504;4.381
3781;0.075620;0.408;1.347;1.188;2.570;5.056;2.503;4.384
3782;0.075640;0.444;1.345;1.139;2.571;4.006;2.502;4.385
3783;0.075660;0.542;1.344;1.122;2.571;3.946;2.501;4.382
3784;0.075680;0.669;1.342;1.139;2.571;3.649;2.501;4.382
3785;0.075700;0.807;1.340;1.205;2.571;3.083;2.500;4.384
3786;0.075720;0.876;1.338;1.258;2.571;2.785;2.500;4.382
3787;0.075740;0.852;1.337;1.247;2.571;2.294;2.500;4.382
3788;0.075760;0.884;1.335;1.269;2.570;2.210;2.500;4.383
3789;0.075780;0.983;1.333;1.318;2.569;2.433;2.499;4.383
3790;0.075800;1.019;1.331;1.307;2.568;2.576;2.499;4.384
3791;0.075820;1.038;1.329;1.274;2.567;2.349;2.499;4.384
3792;0.075840;1.147;1.327;1.295;2.565;2.043;2.498;4.383
3793;0.075860;1.218;1.325;1.309;2.564;2.109;2.498;4.384
3794;0.075880;1.208;1.323;1.309;2.562;2.397;2.498;4.383
3795;0.075900;1.320;1.321;1.309;2.560;2.135;2.497;4.382
3796;0.075920;1.339;1.320;1.333;2.558;1.985;2.497;4.383
3797;0.075940;1.185;1.318;1.351;2.556;1.937;2.496;4.384
3798;0.075960;1.323;1.316;1.366;2.553;1.855;2.496;4.384
3799;0.075980;1.470;1.314;1.360;2.551;1.877;2.495;4.383
3800;0.076000;1.887;1.312;1.441;2.548;1.756;2.494;4.384
3801;0.076020;2.310;1.311;1.533;2.545;2.012;2.493;4.384
3802;0.076040;3.497;1.309;1.608;2.542;2.238;2.492;4.385
3803;0.076060;3.211;1.308;1.608;2.539;1.736;2.491;4.381
3804;0.076080;1.740;1.308;1.514;2.536;1.395;2.490;4.384
3805;0.076100;1.474;1.307;1.459;2.533;1.439;2.489;4.386
3806;0.076120;1.551;1.306;1.445;2.530;1.421;2.488;4.384
3807;0.076140;1.515;1.306;1.454;2.526;1.232;2.486;4.382
3808;0.076160;1.657;1.305;1.500;2.523;1.163;2.485;4.385
3809;0.076180;1.809;1.305;1.534;2.519;1.210;2.483;4.385
3810;0.076200;1.870;1.304;1.578;2.515;1.260;2.481;4.383
3811;0.076220;2.133;1.304;1.694;2.512;1.252;2.479;4.384
3812;0.076240;2.331;1.304;1.809;2.508;1.230;2.476;4.385
3813;0.076260;2.751;1.304;1.888;2.504;1.176;2.474;4.384
3814;0.076280;2.565;1.304;1.954;2.500;1.100;2.471;4.382
3815;0.076300;2.563;1.305;2.036;2.496;1.214;2.468;4.384
3816;0.076320;2.727;1.305;2.150;2.492;1.274;2.465;4.386
3817;0.076340;2.507;1.306;2.173;2.488;1.311;2.462;4.384
3818;0.076360;2.151;1.307;2.280;2.484;1.306;2.459;4.381
3819;0.076380;1.945;1.308;2.430;2.480;1.296;2.456;4.384
3820;0.076400;2.167;1.309;2.573;2.476;1.260;2.452;4.384
3821;0.076420;2.344;1.311;2.774;2.473;1.258;2.449;4.383
3822;0.076440;2.050;1.312;2.845;2.469;1.251;2.445;4.384
3823;0.076460;1.925;1.314;2.845;2.466;1.262;2.441;4.384
3824;0.076480;2.021;1.315;2.875;2.462;1.221;2.437;4.385
3825;0.076500;1.956;1.317;2.908;2.459;1.188;2.433;4.384
3826;0.076520;1.895;1.319;2.955;2.456;1.205;2.429;4.382
3827;0.076540;1.725;1.321;3.091;2.453;1.232;2.425;4.386
3828;0.076560;1.759;1.323;3.155;2.450;1.306;2.420;4.384
3829;0.076580;1.740;1.324;3.307;2.447;1.371;2.416;4.381
3830;0.076600;1.561;1.326;3.435;2.445;1.379;2.411;4.384
3831;0.076620;1.404;1.328;3.439;2.443;1.406;2.406;4.387
3832;0.076640;1.384;1.330;3.455;2.440;1.569;2.402;4.384
3833;0.076660;1.499;1.332;3.534;2.439;1.467;2.397;4.384
3834;0.076680;1.276;1.334;3.527;2.437;1.331;2.392;4.384
3835;0.076700;1.147;1.336;3.494;2.435;1.467;2.387;4.385
3836;0.076720;1.028;1.337;3.494;2.434;1.615;2.382;4.385
3837;0.076740;1.065;1.339;3.613;2.433;1.485;2.377;4.382
3838;0.076760;1.040;1.341;3.814;2.432;1.375;2.372;4.384
3839;0.076780;1.137;1.342;4.074;2.431;1.395;2.367;4.386
3840;0.076800;1.242;1.344;4.261;2.431;1.375;2.361;4.382
3841;0.076820;1.126;1.345;4.356;2.431;1.533;2.356;4.384
3842;0.076840;0.991;1.347;4.444;2.431;1.615;2.351;4.386
3843;0.076860;0.996;1.348;4.554;2.431;1.573;2.346;4.384
3844;0.076880;0.965;1.349;4.695;2.432;1.564;2.340;4.384
3845;0.076900;0.930;1.350;4.896;2.433;1.544;2.335;4.383
3846;0.076920;0.973;1.351;5.173;2.435;1.630;2.329;4.383
3847;0.076940;1.010;1.352;5.493;2.437;1.681;2.324;4.386
3848;0.076960;1.075;1.353;5.728;2.439;1.683;2.318;4.383
3849;0.076980;1.086;1.354;5.817;2.442;1.624;2.313;4.382
3850;0.077000;0.920;1.355;5.700;2.445;1.778;2.308;4.386
3851;0.077020;0.872;1.356;5.460;2.449;2.203;2.302;4.384
3852;0.077040;0.867;1.356;5.229;2.453;2.109;2.297;4.381
3853;0.077060;0.839;1.357;5.023;2.458;2.723;2.291;4.383
3854;0.077080;0.724;1.357;4.706;2.463;2.395;2.286;4.383
3855;0.077100;0.677;1.357;4.382;2.468;2.340;2.281;4.384
3856;0.077120;0.649;1.358;4.017;2.473;2.525;2.276;4.383
3857;0.077140;0.609;1.358;3.657;2.479;2.994;2.272;4.381
3858;0.077160;0.548;1.358;3.320;2.484;3.104;2.267;4.384
3859;0.077180;0.493;1.358;2.997;2.490;3.787;2.263;4.383
3860;0.077200;0.436;1.357;2.681;2.495;4.512;2.259;4.381
3861;0.077220;0.402;1.357;2.459;2.501;3.896;2.255;4.383
3862;0.077240;0.371;1.356;2.260;2.506;3.882;2.252;4.384
3863;0.077260;0.334;1.356;2.034;2.511;3.959;2.249;4.383
3864;0.077280;0.340;1.355;1.870;2.516;3.977;2.246;4.383
3865;0.077300;0.378;1.354;1.743;2.521;3.810;2.243;4.384
3866;0.077320;0.425;1.353;1.620;2.526;3.574;2.241;4.384
3867;0.077340;0.386;1.351;1.494;2.531;3.558;2.239;4.385
3868;0.077360;0.383;1.350;1.423;2.535;2.972;2.238;4.381
3869;0.077380;0.385;1.349;1.370;2.539;3.076;2.236;4.383
3870;0.077400;0.396;1.347;1.306;2.542;3.624;2.235;4.384
3871;0.077420;0.374;1.345;1.234;2.546;4.598;2.234;4.382
3872;0.077440;0.341;1.343;1.152;2.549;4.140;2.233;4.382
3873;0.077460;0.350;1.341;1.117;2.552;3.591;2.233;4.385
3874;0.077480;0.366;1.339;1.064;2.555;4.074;2.233;4.384
3875;0.077500;0.345;1.337;0.991;2.557;4.378;2.233;4.382
3876;0.077520;0.311;1.335;0.952;2.559;4.384;2.233;4.384
3877;0.077540;0.341;1.332;0.939;2.561;4.213;2.234;4.382
3878;0.077560;0.341;1.330;0.897;2.563;5.059;2.235;4.384
3879;0.077580;0.338;1.327;0.855;2.564;4.706;2.237;4.383
3880;0.077600;0.360;1.324;0.861;2.565;5.045;2.239;4.382
3881;0.077620;0.412;1.321;0.873;2.565;4.153;2.241;4.385
3882;0.077640;0.581;1.318;0.883;2.566;2.582;2.243;4.384
3883;0.077660;0.846;1.315;0.934;2.566;2.474;2.246;4.382
3884;0.077680;0.882;1.312;0.994;2.566;2.538;2.249;4.385
3885;0.077700;0.859;1.309;1.013;2.565;2.721;2.251;4.386
3886;0.077720;1.301;1.306;1.068;2.565;2.591;2.254;4.383
3887;0.077740;1.113;1.303;1.064;2.564;2.465;2.256;4.383
3888;0.077760;0.791;1.300;1.066;2.563;2.331;2.259;4.384
3889;0.077780;0.947;1.297;1.102;2.561;2.320;2.261;4.383
3890;0.077800;1.043;1.294;1.121;2.560;2.450;2.264;4.384
3891;0.077820;0.964;1.291;1.130;2.558;2.626;2.266;4.383
3892;0.077840;1.132;1.288;1.163;2.556;2.390;2.269;4.384
3893;0.077860;1.241;1.285;1.181;2.554;2.432;2.271;4.386
3894;0.077880;1.334;1.282;1.194;2.552;2.271;2.274;4.384
3895;0.077900;1.376;1.279;1.227;2.550;2.113;2.276;4.383
3896;0.077920;1.555;1.276;1.296;2.547;2.053;2.278;4.385
3897;0.077940;1.400;1.273;1.307;2.544;2.078;2.281;4.384
3898;0.077960;1.498;1.271;1.311;2.541;2.351;2.283;4.384
3899;0.077980;1.685;1.268;1.401;2.538;1.908;2.285;4.383
3900;0.078000;1.578;1.265;1.458;2.535;1.886;2.287;4.383
3901;0.078020;1.718;1.263;1.425;2.532;1.798;2.289;4.386
3902;0.078040;1.342;1.261;1.355;2.529;1.436;2.291;4.383
3903;0.078060;1.346;1.259;1.370;2.525;1.351;2.293;4.382
3904;0.078080;1.439;1.256;1.419;2.521;1.522;2.294;4.385
3905;0.078100;1.478;1.254;1.417;2.518;1.436;2.295;4.386
3906;0.078120;1.368;1.252;1.399;2.514;1.271;2.297;4.383
3907;0.078140;1.603;1.250;1.432;2.510;1.293;2.298;4.384
3908;0.078160;1.642;1.248;1.448;2.506;1.293;2.299;4.385
3909;0.078180;1.374;1.247;1.432;2.502;1.329;2.299;4.384
3910;0.078200;1.512;1.245;1.465;2.498;1.324;2.300;4.384
3911;0.078220;1.696;1.243;1.545;2.493;1.415;2.300;4.384
3912;0.078240;1.666;1.242;1.619;2.489;1.511;2.300;4.384
3913;0.078260;1.696;1.240;1.664;2.484;1.540;2.300;4.383
3914;0.078280;1.868;1.239;1.740;2.480;1.452;2.300;4.382
3915;0.078300;1.590;1.238;1.787;2.475;1.390;2.300;4.385
3916;0.078320;1.680;1.236;1.875;2.471;1.397;2.300;4.386
3917;0.078340;1.619;1.235;1.924;2.466;1.348;2.299;4.382
3918;0.078360;2.052;1.234;2.082;2.462;1.373;2.299;4.384
3919;0.078380;1.768;1.233;2.166;2.457;1.377;2.298;4.386
3920;0.078400;1.688;1.233;2.166;2.453;1.379;2.297;4.384
3921;0.078420;1.921;1.232;2.203;2.448;1.415;2.296;4.382
3922;0.078440;1.911;1.231;2.212;2.444;1.403;2.295;4.383
3923;0.078460;2.010;1.231;2.287;2.439;1.549;2.294;4.384
3924;0.078480;1.977;1.231;2.379;2.435;1.604;2.293;4.385
3925;0.078500;1.728;1.230;2.450;2.431;1.578;2.291;4.383
3926;0.078520;1.527;1.230;2.604;2.426;1.485;2.290;4.384
3927;0.078540;1.628;1.230;2.847;2.422;1.428;2.288;4.386
3928;0.078560;1.781;1.230;3.142;2.418;1.580;2.286;4.384
3929;0.078580;1.709;1.230;3.334;2.414;1.498;2.285;4.383
3930;0.078600;1.688;1.231;3.452;2.411;1.349;2.283;4.385
3931;0.078620;1.537;1.231;3.430;2.408;1.417;2.281;4.383
3932;0.078640;1.597;1.231;3.404;2.404;1.324;2.279;4.383
3933;0.078660;1.511;1.231;3.517;2.402;1.276;2.276;4.383
3934;0.078680;1.364;1.232;3.668;2.399;1.317;2.274;4.384
3935;0.078700;1.232;1.232;3.726;2.396;1.271;2.272;4.385
3936;0.078720;1.350;1.232;3.823;2.394;1.322;2.269;4.385
3937;0.078740;1.422;1.233;4.111;2.392;1.322;2.266;4.383
3938;0.078760;1.349;1.233;4.448;2.391;1.307;2.264;4.385
3939;0.078780;1.486;1.234;4.781;2.389;1.298;2.261;4.385
3940;0.078800;1.491;1.234;5.151;2.389;1.285;2.258;4.382
3941;0.078820;1.470;1.235;5.526;2.388;1.379;2.255;4.384
3942;0.078840;1.537;1.235;5.922;2.388;1.481;2.252;4.385
3943;0.078860;1.417;1.236;6.279;2.389;1.701;2.249;4.384
3944;0.078880;1.406;1.236;6.592;2.390;1.851;2.245;4.384
3945;0.078900;1.535;1.237;6.866;2.392;1.886;2.242;4.384
3946;0.078920;1.607;1.237;7.051;2.394;1.957;2.239;4.384
3947;0.078940;1.609;1.238;7.126;2.398;2.078;2.236;4.386
3948;0.078960;1.441;1.239;6.953;2.401;2.333;2.232;4.384
3949;0.078980;1.237;1.240;6.614;2.406;2.470;2.229;4.385
3950;0.079000;1.193;1.240;6.299;2.411;2.512;2.226;4.386
3951;0.079020;1.213;1.241;6.092;2.417;2.963;2.223;4.384
3952;0.079040;1.284;1.242;6.011;2.423;2.300;2.221;4.383
3953;0.079060;1.323;1.242;5.984;2.429;2.620;2.218;4.385
3954;0.079080;1.064;1.243;5.662;2.436;3.409;2.215;4.384
3955;0.079100;0.775;1.244;5.195;2.444;3.192;2.213;4.383
3956;0.079120;0.694;1.244;4.827;2.451;2.650;2.211;4.384
3957;0.079140;0.672;1.245;4.479;2.459;3.433;2.209;4.384
3958;0.079160;0.569;1.245;4.016;2.467;4.222;2.207;4.387
3959;0.079180;0.489;1.245;3.510;2.475;4.384;2.206;4.384
3960;0.079200;0.444;1.245;3.067;2.484;4.056;2.204;4.383
3961;0.079220;0.428;1.245;2.732;2.492;4.250;2.204;4.387
3962;0.079240;0.377;1.245;2.391;2.500;4.369;2.203;4.384
3963;0.079260;0.405;1.245;2.119;2.508;3.902;2.203;4.382
3964;0.079280;0.375;1.245;1.935;2.515;4.008;2.203;4.384
3965;0.079300;0.339;1.244;1.785;2.523;3.975;2.204;4.384
