Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 009
MeasurementID: 526
Result: NOK
Date: 10/22/2020 3:15:03 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
5284;0.105680;0.831;2.493;0.921;3.053;4.120;2.836;3.717
5285;0.105700;0.886;2.488;0.952;3.048;4.078;2.839;3.716
5286;0.105720;0.838;2.482;0.974;3.043;3.869;2.841;3.715
5287;0.105740;0.956;2.476;1.020;3.038;3.426;2.844;3.715
5288;0.105760;1.064;2.471;1.038;3.032;2.924;2.847;3.716
5289;0.105780;1.132;2.465;1.033;3.027;2.787;2.850;3.713
5290;0.105800;1.258;2.458;1.058;3.021;2.587;2.853;3.714
5291;0.105820;1.139;2.452;1.069;3.015;2.745;2.855;3.715
5292;0.105840;1.151;2.446;1.058;3.009;3.424;2.858;3.716
5293;0.105860;1.440;2.440;1.068;3.002;3.461;2.861;3.715
5294;0.105880;1.273;2.433;1.069;2.996;3.371;2.863;3.714
5295;0.105900;1.009;2.427;1.057;2.989;3.715;2.866;3.716
5296;0.105920;1.244;2.420;1.060;2.982;3.805;2.869;3.715
5297;0.105940;1.620;2.414;1.071;2.975;3.510;2.872;3.714
5298;0.105960;1.412;2.407;1.095;2.968;4.016;2.875;3.713
5299;0.105980;1.063;2.400;1.091;2.960;4.435;2.878;3.714
5300;0.106000;1.218;2.393;1.066;2.953;3.506;2.881;3.715
5301;0.106020;1.835;2.387;1.104;2.945;3.494;2.885;3.712
5302;0.106040;2.220;2.380;1.198;2.937;2.728;2.888;3.714
5303;0.106060;2.157;2.373;1.216;2.929;2.693;2.891;3.716
5304;0.106080;2.191;2.366;1.232;2.921;2.173;2.895;3.713
5305;0.106100;1.896;2.360;1.245;2.912;1.747;2.898;3.713
5306;0.106120;2.119;2.353;1.267;2.904;1.694;2.900;3.714
5307;0.106140;2.599;2.347;1.284;2.895;1.674;2.903;3.715
5308;0.106160;3.174;2.341;1.355;2.887;1.650;2.905;3.713
5309;0.106180;4.570;2.335;1.542;2.878;1.875;2.907;3.714
5310;0.106200;5.601;2.329;1.743;2.869;1.908;2.909;3.715
5311;0.106220;6.151;2.324;1.888;2.860;1.862;2.911;3.715
5312;0.106240;6.077;2.320;1.992;2.852;1.763;2.913;3.713
5313;0.106260;6.443;2.316;2.201;2.843;1.533;2.914;3.713
5314;0.106280;6.301;2.314;2.399;2.834;1.419;2.915;3.715
5315;0.106300;5.114;2.311;2.397;2.825;1.511;2.916;3.714
5316;0.106320;5.034;2.309;2.421;2.817;1.520;2.916;3.713
5317;0.106340;4.953;2.308;2.531;2.808;1.696;2.917;3.715
5318;0.106360;5.846;2.307;2.759;2.800;1.772;2.917;3.715
5319;0.106380;5.888;2.307;2.979;2.792;1.556;2.917;3.715
5320;0.106400;5.532;2.307;3.160;2.784;1.697;2.916;3.713
5321;0.106420;6.233;2.308;3.406;2.776;1.703;2.916;3.716
5322;0.106440;8.371;2.310;3.875;2.768;1.846;2.915;3.715
5323;0.106460;8.906;2.312;4.319;2.761;1.615;2.915;3.715
5324;0.106480;8.740;2.315;4.722;2.754;1.602;2.914;3.713
5325;0.106500;8.503;2.319;4.986;2.748;1.738;2.913;3.716
5326;0.106520;8.223;2.325;5.167;2.742;1.686;2.911;3.716
5327;0.106540;7.204;2.330;5.343;2.736;1.851;2.910;3.713
5328;0.106560;6.030;2.337;5.502;2.731;1.829;2.908;3.715
5329;0.106580;5.220;2.344;5.717;2.726;1.787;2.906;3.715
5330;0.106600;4.017;2.351;5.662;2.722;1.750;2.904;3.714
5331;0.106620;3.209;2.359;5.457;2.719;2.122;2.902;3.713
5332;0.106640;2.927;2.366;5.414;2.716;2.324;2.900;3.713
5333;0.106660;2.701;2.374;5.418;2.713;2.335;2.898;3.716
5334;0.106680;2.805;2.381;5.458;2.711;2.227;2.896;3.715
5335;0.106700;2.442;2.389;5.400;2.710;2.476;2.893;3.714
5336;0.106720;2.005;2.396;5.286;2.709;2.285;2.891;3.715
5337;0.106740;1.794;2.403;5.105;2.708;2.148;2.889;3.716
5338;0.106760;1.538;2.410;4.869;2.708;1.981;2.886;3.714
5339;0.106780;1.303;2.416;4.607;2.708;1.866;2.884;3.712
5340;0.106800;1.163;2.423;4.384;2.708;2.228;2.881;3.715
5341;0.106820;0.979;2.429;4.147;2.709;2.327;2.878;3.715
5342;0.106840;0.837;2.434;3.920;2.710;2.104;2.876;3.713
5343;0.106860;0.774;2.439;3.745;2.711;2.183;2.873;3.713
5344;0.106880;0.795;2.444;3.624;2.712;2.411;2.870;3.715
5345;0.106900;0.728;2.449;3.455;2.713;2.243;2.867;3.715
5346;0.106920;0.620;2.453;3.274;2.714;1.987;2.864;3.713
5347;0.106940;0.569;2.457;3.212;2.716;1.921;2.861;3.712
5348;0.106960;0.552;2.461;3.204;2.717;1.641;2.858;3.715
5349;0.106980;0.548;2.464;3.124;2.719;1.743;2.854;3.715
5350;0.107000;0.540;2.467;3.025;2.720;1.932;2.851;3.712
5351;0.107020;0.524;2.469;2.994;2.722;2.016;2.848;3.715
5352;0.107040;0.507;2.471;2.943;2.723;2.344;2.844;3.715
5353;0.107060;0.525;2.473;2.847;2.725;1.835;2.840;3.713
5354;0.107080;0.550;2.474;2.756;2.727;1.813;2.837;3.713
5355;0.107100;0.582;2.475;2.670;2.728;2.142;2.833;3.713
5356;0.107120;0.638;2.476;2.558;2.730;2.571;2.829;3.714
5357;0.107140;0.635;2.477;2.428;2.731;2.303;2.825;3.712
5358;0.107160;0.602;2.477;2.281;2.732;2.507;2.822;3.713
5359;0.107180;0.567;2.477;2.162;2.734;3.056;2.818;3.715
5360;0.107200;0.636;2.476;2.062;2.735;3.279;2.814;3.715
5361;0.107220;0.587;2.476;1.946;2.736;3.195;2.811;3.713
5362;0.107240;0.547;2.475;1.846;2.737;4.076;2.807;3.713
5363;0.107260;0.492;2.473;1.772;2.738;3.576;2.804;3.715
5364;0.107280;0.470;2.472;1.659;2.738;3.968;2.801;3.713
5365;0.107300;0.410;2.470;1.536;2.739;2.813;2.798;3.713
5366;0.107320;0.386;2.468;1.452;2.739;2.468;2.796;3.715
5367;0.107340;0.456;2.465;1.382;2.739;3.395;2.793;3.715
5368;0.107360;0.498;2.463;1.313;2.739;3.915;2.791;3.715
5369;0.107380;0.606;2.460;1.267;2.738;3.486;2.788;3.712
5370;0.107400;0.650;2.456;1.227;2.738;3.450;2.786;3.714
5371;0.107420;0.584;2.453;1.192;2.737;3.583;2.784;3.716
5372;0.107440;0.603;2.449;1.135;2.736;3.214;2.782;3.714
5373;0.107460;0.658;2.445;1.084;2.734;4.343;2.780;3.713
5374;0.107480;0.623;2.441;1.071;2.733;4.184;2.779;3.715
5375;0.107500;0.753;2.437;1.057;2.731;3.530;2.778;3.716
5376;0.107520;0.830;2.433;1.020;2.729;3.230;2.776;3.714
5377;0.107540;0.857;2.428;1.027;2.727;3.849;2.775;3.713
5378;0.107560;1.046;2.423;1.069;2.724;3.435;2.775;3.716
5379;0.107580;1.075;2.418;1.086;2.722;4.308;2.774;3.716
5380;0.107600;1.056;2.413;1.066;2.719;3.633;2.773;3.713
5381;0.107620;1.090;2.408;1.078;2.716;3.184;2.773;3.713
5382;0.107640;1.196;2.403;1.106;2.712;3.746;2.773;3.715
5383;0.107660;1.274;2.397;1.102;2.709;3.622;2.773;3.715
5384;0.107680;1.156;2.392;1.110;2.705;4.136;2.773;3.714
5385;0.107700;1.147;2.386;1.135;2.701;4.677;2.773;3.715
5386;0.107720;1.242;2.380;1.163;2.697;4.860;2.774;3.716
5387;0.107740;1.118;2.375;1.143;2.693;5.275;2.775;3.716
5388;0.107760;1.209;2.369;1.122;2.689;3.995;2.776;3.714
5389;0.107780;1.496;2.363;1.159;2.684;3.541;2.777;3.715
5390;0.107800;1.554;2.357;1.185;2.679;3.622;2.779;3.716
5391;0.107820;1.661;2.351;1.181;2.674;3.486;2.780;3.714
5392;0.107840;1.702;2.345;1.196;2.669;3.386;2.782;3.714
5393;0.107860;2.031;2.339;1.287;2.664;3.499;2.784;3.716
5394;0.107880;2.220;2.333;1.342;2.659;3.477;2.785;3.717
5395;0.107900;2.131;2.327;1.309;2.654;3.034;2.787;3.714
5396;0.107920;2.132;2.321;1.273;2.648;2.996;2.789;3.714
5397;0.107940;1.791;2.316;1.210;2.642;3.199;2.791;3.716
5398;0.107960;1.583;2.310;1.132;2.637;3.486;2.793;3.714
5399;0.107980;1.774;2.304;1.093;2.631;3.891;2.795;3.713
5400;0.108000;1.669;2.299;1.097;2.625;3.576;2.797;3.715
5401;0.108020;1.429;2.293;1.086;2.619;4.246;2.800;3.715
5402;0.108040;1.768;2.287;1.097;2.612;4.728;2.802;3.714
5403;0.108060;2.154;2.282;1.133;2.606;4.446;2.805;3.715
5404;0.108080;1.710;2.276;1.152;2.599;4.493;2.808;3.716
5405;0.108100;1.856;2.270;1.177;2.593;4.618;2.811;3.714
5406;0.108120;3.919;2.265;1.304;2.586;2.525;2.814;3.712
5407;0.108140;6.284;2.260;1.507;2.579;1.727;2.817;3.720
5408;0.108160;6.514;2.255;1.626;2.572;1.849;2.820;3.714
5409;0.108180;6.974;2.252;1.697;2.565;1.912;2.823;3.715
5410;0.108200;7.581;2.249;1.782;2.558;1.979;2.825;3.713
5411;0.108220;7.874;2.247;1.923;2.551;2.082;2.828;3.714
5412;0.108240;7.322;2.245;2.053;2.545;1.970;2.830;3.718
5413;0.108260;6.187;2.245;2.181;2.538;1.668;2.832;3.720
5414;0.108280;4.611;2.245;2.250;2.531;1.421;2.834;3.714
5415;0.108300;4.713;2.246;2.432;2.524;1.595;2.836;3.718
5416;0.108320;5.503;2.247;2.714;2.518;1.551;2.837;3.721
5417;0.108340;5.344;2.249;2.884;2.511;1.591;2.838;3.713
5418;0.108360;4.456;2.251;2.893;2.505;1.476;2.839;3.715
5419;0.108380;4.900;2.253;3.085;2.499;1.520;2.840;3.708
5420;0.108400;5.193;2.256;3.481;2.493;1.690;2.840;3.720
5421;0.108420;5.141;2.259;3.864;2.487;1.567;2.841;3.716
5422;0.108440;5.250;2.262;4.107;2.482;1.549;2.841;3.718
5423;0.108460;4.947;2.266;4.180;2.477;1.681;2.841;3.715
5424;0.108480;4.769;2.270;4.274;2.472;1.672;2.841;3.729
5425;0.108500;4.113;2.275;4.354;2.468;1.754;2.840;3.710
5426;0.108520;3.426;2.279;4.279;2.464;1.853;2.839;3.722
5427;0.108540;3.164;2.284;4.259;2.460;3.118;2.839;3.718
5428;0.108560;2.636;2.289;4.151;2.457;2.499;2.838;3.720
5429;0.108580;2.658;2.294;4.244;2.454;2.075;2.837;3.726
5430;0.108600;3.032;2.299;4.596;2.452;2.155;2.836;3.708
5431;0.108620;3.131;2.304;4.920;2.450;2.053;2.835;3.725
5432;0.108640;2.826;2.309;4.988;2.448;2.952;2.834;3.710
5433;0.108660;2.463;2.314;4.889;2.447;2.844;2.833;3.718
5434;0.108680;2.513;2.318;4.847;2.446;2.197;2.832;3.705
5435;0.108700;2.648;2.323;4.909;2.445;2.466;2.831;3.727
5436;0.108720;2.574;2.328;5.035;2.445;1.950;2.830;3.712
5437;0.108740;2.477;2.333;5.240;2.445;2.606;2.829;3.716
5438;0.108760;2.201;2.337;5.237;2.446;2.675;2.828;3.721
5439;0.108780;2.006;2.342;5.072;2.447;2.485;2.826;3.712
5440;0.108800;2.049;2.346;4.993;2.449;2.205;2.825;3.713
5441;0.108820;1.983;2.351;4.984;2.450;2.168;2.824;3.716
5442;0.108840;1.684;2.355;4.825;2.453;2.527;2.822;3.715
5443;0.108860;1.591;2.359;4.631;2.455;2.498;2.821;3.715
5444;0.108880;1.525;2.363;4.404;2.458;2.556;2.819;3.711
5445;0.108900;1.426;2.366;4.144;2.461;2.747;2.818;3.718
5446;0.108920;1.512;2.370;3.898;2.465;3.104;2.817;3.710
5447;0.108940;1.451;2.373;3.673;2.468;2.820;2.815;3.723
5448;0.108960;1.246;2.376;3.453;2.472;2.999;2.814;3.709
5449;0.108980;1.154;2.379;3.318;2.475;3.741;2.812;3.714
5450;0.109000;1.117;2.381;3.188;2.479;3.836;2.811;3.714
5451;0.109020;1.093;2.383;3.029;2.483;3.680;2.810;3.716
5452;0.109040;0.950;2.385;2.891;2.487;4.265;2.809;3.712
5453;0.109060;0.922;2.387;2.802;2.491;3.876;2.809;3.714
5454;0.109080;0.966;2.389;2.710;2.495;4.120;2.808;3.716
5455;0.109100;0.862;2.390;2.611;2.498;5.026;2.808;3.714
5456;0.109120;0.760;2.391;2.532;2.502;4.387;2.808;3.712
5457;0.109140;0.757;2.392;2.461;2.506;3.944;2.809;3.716
5458;0.109160;0.691;2.392;2.346;2.509;4.092;2.809;3.713
5459;0.109180;0.690;2.392;2.203;2.513;4.008;2.810;3.714
5460;0.109200;0.699;2.392;2.069;2.516;4.146;2.811;3.714
5461;0.109220;0.661;2.392;1.963;2.520;3.984;2.812;3.714
5462;0.109240;0.573;2.391;1.849;2.523;3.320;2.813;3.714
5463;0.109260;0.581;2.390;1.750;2.526;3.530;2.815;3.716
5464;0.109280;0.681;2.389;1.675;2.528;4.186;2.816;3.717
5465;0.109300;0.779;2.388;1.646;2.531;4.318;2.818;3.711
5466;0.109320;0.832;2.386;1.562;2.534;4.308;2.820;3.719
5467;0.109340;0.836;2.384;1.496;2.536;4.918;2.822;3.713
5468;0.109360;0.807;2.382;1.452;2.538;4.351;2.824;3.713
5469;0.109380;0.807;2.380;1.392;2.540;4.618;2.827;3.718
5470;0.109400;0.817;2.378;1.315;2.541;4.818;2.829;3.710
5471;0.109420;0.833;2.375;1.265;2.543;4.645;2.832;3.720
5472;0.109440;0.817;2.372;1.234;2.544;4.807;2.836;3.715
5473;0.109460;0.786;2.369;1.185;2.545;4.960;2.839;3.712
5474;0.109480;0.709;2.366;1.126;2.545;4.737;2.843;3.714
5475;0.109500;0.725;2.362;1.068;2.546;4.407;2.847;3.715
5476;0.109520;0.705;2.359;1.049;2.546;3.420;2.851;3.720
5477;0.109540;0.760;2.355;1.033;2.546;3.794;2.855;3.719
5478;0.109560;0.951;2.351;1.013;2.546;3.664;2.859;3.715
5479;0.109580;0.860;2.347;1.044;2.546;3.259;2.864;3.715
5480;0.109600;0.805;2.342;1.100;2.545;4.162;2.868;3.719
5481;0.109620;0.916;2.338;1.097;2.544;4.572;2.873;3.723
5482;0.109640;1.034;2.333;1.088;2.543;4.008;2.877;3.718
5483;0.109660;1.156;2.328;1.124;2.541;4.056;2.882;3.717
5484;0.109680;1.248;2.323;1.154;2.540;2.880;2.887;3.721
5485;0.109700;1.239;2.319;1.159;2.538;2.822;2.891;3.720
5486;0.109720;1.231;2.313;1.212;2.536;3.450;2.896;3.715
5487;0.109740;1.306;2.308;1.298;2.534;2.928;2.901;3.715
5488;0.109760;1.322;2.303;1.353;2.532;2.754;2.905;3.715
5489;0.109780;1.360;2.298;1.432;2.530;3.347;2.910;3.717
5490;0.109800;1.319;2.293;1.501;2.527;3.323;2.914;3.715
5491;0.109820;1.436;2.287;1.536;2.524;2.772;2.918;3.718
5492;0.109840;1.653;2.282;1.571;2.522;2.375;2.923;3.716
5493;0.109860;1.425;2.277;1.606;2.519;2.223;2.927;3.715
5494;0.109880;1.287;2.271;1.639;2.516;3.175;2.931;3.712
5495;0.109900;1.557;2.266;1.718;2.513;4.052;2.935;3.715
5496;0.109920;1.851;2.260;1.734;2.510;3.107;2.939;3.724
5497;0.109940;1.706;2.255;1.705;2.507;2.706;2.943;3.712
5498;0.109960;1.649;2.249;1.754;2.504;3.561;2.947;3.713
5499;0.109980;1.946;2.244;1.805;2.500;3.693;2.951;3.719
5500;0.110000;2.197;2.238;1.813;2.497;3.215;2.955;3.716
5501;0.110020;1.824;2.233;1.794;2.494;3.217;2.959;3.720
5502;0.110040;1.577;2.228;1.772;2.490;3.973;2.963;3.710
5503;0.110060;1.792;2.222;1.776;2.487;4.514;2.967;3.718
5504;0.110080;2.754;2.217;1.846;2.483;3.170;2.971;3.716
5505;0.110100;3.784;2.212;2.155;2.480;1.745;2.975;3.714
5506;0.110120;5.145;2.207;3.582;2.476;2.269;2.979;3.716
5507;0.110140;5.371;2.203;5.156;2.473;2.554;2.983;3.717
5508;0.110160;6.278;2.200;5.977;2.470;2.045;2.986;3.714
5509;0.110180;8.398;2.197;6.476;2.468;2.087;2.989;3.714
5510;0.110200;10.148;2.195;7.046;2.466;2.271;2.993;3.717
5511;0.110220;11.497;2.194;7.716;2.465;2.238;2.996;3.716
5512;0.110240;11.676;2.195;7.817;2.465;2.285;2.998;3.714
5513;0.110260;14.087;2.197;7.797;2.466;2.422;3.001;3.715
5514;0.110280;15.533;2.202;7.760;2.468;2.404;3.004;3.715
5515;0.110300;12.804;2.208;7.390;2.470;2.206;3.006;3.715
5516;0.110320;10.860;2.215;7.029;2.473;1.954;3.008;3.715
5517;0.110340;7.949;2.224;6.652;2.477;1.514;3.010;3.714
5518;0.110360;6.502;2.234;6.385;2.482;1.479;3.012;3.716
5519;0.110380;8.249;2.244;6.502;2.487;1.555;3.013;3.715
5520;0.110400;9.906;2.255;6.744;2.492;1.465;3.015;3.713
5521;0.110420;9.783;2.267;6.949;2.498;1.318;3.015;3.715
5522;0.110440;10.507;2.279;7.363;2.505;1.399;3.016;3.716
5523;0.110460;11.939;2.293;7.963;2.512;1.518;3.016;3.715
5524;0.110480;11.971;2.309;8.443;2.520;1.542;3.017;3.713
5525;0.110500;12.602;2.325;8.956;2.529;1.545;3.017;3.714
5526;0.110520;12.969;2.343;9.402;2.539;1.703;3.016;3.715
5527;0.110540;12.701;2.362;9.747;2.549;1.641;3.016;3.714
5528;0.110560;14.029;2.382;10.633;2.561;1.725;3.015;3.713
5529;0.110580;13.643;2.404;11.338;2.573;1.891;3.014;3.714
5530;0.110600;13.183;2.427;11.829;2.587;2.001;3.013;3.715
5531;0.110620;12.563;2.452;12.039;2.602;1.961;3.012;3.714
5532;0.110640;10.526;2.477;11.829;2.618;1.921;3.011;3.713
5533;0.110660;9.310;2.504;11.581;2.635;2.269;3.009;3.714
5534;0.110680;7.559;2.531;11.167;2.654;2.441;3.007;3.714
5535;0.110700;6.441;2.558;10.660;2.673;2.448;3.006;3.713
5536;0.110720;5.797;2.586;10.289;2.694;2.968;3.004;3.713
5537;0.110740;4.843;2.613;9.963;2.715;2.996;3.002;3.715
5538;0.110760;4.443;2.640;9.761;2.736;2.761;3.001;3.715
5539;0.110780;4.191;2.668;9.655;2.759;2.833;2.999;3.713
5540;0.110800;3.768;2.694;9.390;2.782;2.688;2.997;3.715
5541;0.110820;3.496;2.721;8.978;2.806;2.430;2.996;3.715
5542;0.110840;3.412;2.747;8.463;2.831;2.369;2.994;3.713
5543;0.110860;3.440;2.773;7.994;2.856;2.272;2.992;3.712
5544;0.110880;3.476;2.799;7.645;2.881;2.120;2.990;3.714
5545;0.110900;3.447;2.824;7.354;2.906;2.155;2.988;3.715
5546;0.110920;3.515;2.849;7.172;2.932;2.329;2.986;3.713
5547;0.110940;3.517;2.874;7.084;2.958;1.855;2.984;3.713
5548;0.110960;3.518;2.898;7.042;2.984;2.091;2.982;3.715
5549;0.110980;3.461;2.922;6.958;3.011;2.124;2.979;3.715
5550;0.111000;3.405;2.945;6.885;3.037;2.053;2.977;3.712
5551;0.111020;3.353;2.968;6.821;3.064;2.128;2.974;3.714
5552;0.111040;3.300;2.991;6.757;3.091;2.137;2.972;3.715
5553;0.111060;3.224;3.014;6.663;3.118;2.567;2.969;3.713
5554;0.111080;3.149;3.036;6.561;3.145;2.433;2.966;3.713
5555;0.111100;2.993;3.058;6.438;3.172;2.159;2.963;3.713
5556;0.111120;2.862;3.079;6.339;3.199;2.783;2.961;3.716
5557;0.111140;2.735;3.100;6.196;3.226;2.959;2.958;3.714
5558;0.111160;2.585;3.120;6.055;3.253;2.900;2.955;3.714
5559;0.111180;2.439;3.141;5.958;3.280;2.578;2.952;3.715
5560;0.111200;2.293;3.160;5.819;3.307;3.041;2.949;3.716
5561;0.111220;2.195;3.179;5.680;3.334;3.600;2.947;3.713
5562;0.111240;2.105;3.198;5.566;3.361;3.580;2.944;3.715
5563;0.111260;2.016;3.216;5.464;3.387;3.660;2.942;3.715
5564;0.111280;1.897;3.234;5.317;3.414;3.336;2.939;3.715
5565;0.111300;1.721;3.251;5.160;3.440;2.617;2.937;3.713
5566;0.111320;1.531;3.267;4.991;3.466;2.725;2.935;3.715
5567;0.111340;1.384;3.283;4.819;3.492;2.294;2.933;3.714
5568;0.111360;1.269;3.299;4.633;3.518;2.523;2.931;3.715
5569;0.111380;1.204;3.314;4.417;3.543;3.127;2.928;3.713
5570;0.111400;1.133;3.328;4.219;3.568;3.008;2.926;3.714
5571;0.111420;1.063;3.342;4.032;3.593;3.052;2.924;3.716
5572;0.111440;1.202;3.355;3.885;3.618;5.061;2.922;3.715
5573;0.111460;1.332;3.367;3.799;3.642;4.568;2.920;3.712
5574;0.111480;1.361;3.379;3.787;3.665;4.083;2.919;3.714
5575;0.111500;1.278;3.391;3.717;3.688;4.869;2.918;3.714
5576;0.111520;1.438;3.401;3.640;3.711;4.858;2.917;3.713
5577;0.111540;1.541;3.412;3.604;3.733;3.757;2.916;3.712
5578;0.111560;1.504;3.422;3.541;3.755;4.684;2.916;3.714
5579;0.111580;1.566;3.431;3.475;3.777;4.283;2.916;3.716
5580;0.111600;1.359;3.440;3.360;3.798;2.653;2.916;3.714
5581;0.111620;1.127;3.449;3.252;3.819;3.842;2.916;3.713
5582;0.111640;1.081;3.457;3.179;3.839;4.548;2.916;3.715
5583;0.111660;1.142;3.464;3.062;3.859;4.277;2.916;3.715
5584;0.111680;1.236;3.471;2.930;3.878;4.067;2.917;3.712
5585;0.111700;1.324;3.478;2.823;3.897;4.296;2.918;3.713
5586;0.111720;1.499;3.484;2.763;3.915;4.318;2.919;3.715
5587;0.111740;1.575;3.489;2.646;3.933;4.222;2.920;3.714
5588;0.111760;1.520;3.495;2.542;3.950;3.957;2.921;3.713
5589;0.111780;1.431;3.499;2.457;3.967;3.772;2.923;3.714
5590;0.111800;1.509;3.504;2.357;3.983;4.233;2.925;3.716
5591;0.111820;1.602;3.508;2.250;3.999;3.995;2.926;3.714
5592;0.111840;1.637;3.512;2.177;4.014;3.116;2.928;3.712
5593;0.111860;1.238;3.515;2.054;4.029;3.232;2.930;3.715
5594;0.111880;1.139;3.518;1.939;4.043;4.081;2.932;3.716
5595;0.111900;1.323;3.520;1.837;4.056;3.951;2.934;3.713
5596;0.111920;1.273;3.522;1.761;4.069;3.411;2.937;3.714
5597;0.111940;1.199;3.524;1.738;4.081;3.393;2.939;3.716
5598;0.111960;1.262;3.525;1.681;4.093;3.972;2.941;3.715
5599;0.111980;1.172;3.526;1.591;4.104;3.723;2.943;3.714
5600;0.112000;0.886;3.527;1.523;4.115;3.765;2.946;3.714
5601;0.112020;0.849;3.527;1.479;4.124;4.224;2.949;3.716
5602;0.112040;1.132;3.527;1.447;4.134;4.116;2.951;3.716
5603;0.112060;1.420;3.526;1.467;4.143;3.527;2.954;3.713
5604;0.112080;2.324;3.525;1.602;4.151;2.897;2.957;3.715
5605;0.112100;4.485;3.524;1.871;4.158;2.130;2.960;3.716
5606;0.112120;5.789;3.523;2.091;4.166;2.177;2.962;3.714
5607;0.112140;7.017;3.522;2.287;4.172;2.124;2.965;3.713
5608;0.112160;8.984;3.522;2.646;4.179;2.021;2.967;3.715
5609;0.112180;11.206;3.523;3.168;4.185;2.292;2.969;3.714
5610;0.112200;12.866;3.525;3.724;4.190;2.265;2.971;3.713
5611;0.112220;11.288;3.529;4.058;4.196;1.511;2.973;3.715
5612;0.112240;6.630;3.533;4.083;4.201;1.055;2.975;3.716
5613;0.112260;4.093;3.538;4.016;4.206;1.148;2.976;3.716
5614;0.112280;4.060;3.543;4.063;4.212;1.243;2.977;3.715
5615;0.112300;4.505;3.548;4.228;4.217;1.208;2.978;3.715
5616;0.112320;4.815;3.553;4.411;4.221;1.181;2.978;3.715
5617;0.112340;5.275;3.558;4.623;4.226;1.245;2.978;3.716
5618;0.112360;5.322;3.563;4.916;4.231;1.223;2.978;3.714
5619;0.112380;5.693;3.569;5.259;4.236;1.287;2.977;3.713
5620;0.112400;5.507;3.575;5.517;4.241;1.439;2.977;3.716
5621;0.112420;6.276;3.581;5.852;4.246;1.370;2.976;3.717
5622;0.112440;6.185;3.587;6.119;4.251;1.311;2.974;3.714
5623;0.112460;4.585;3.593;6.233;4.257;1.408;2.973;3.716
5624;0.112480;4.926;3.600;6.703;4.262;1.531;2.971;3.716
5625;0.112500;6.100;3.607;7.322;4.268;1.606;2.970;3.715
5626;0.112520;5.906;3.614;7.692;4.275;1.664;2.967;3.713
5627;0.112540;5.030;3.621;7.819;4.281;2.078;2.965;3.715
5628;0.112560;3.972;3.628;7.645;4.289;2.228;2.963;3.716
5629;0.112580;3.126;3.635;7.264;4.296;2.106;2.961;3.714
5630;0.112600;2.754;3.642;6.965;4.304;2.428;2.958;3.713
5631;0.112620;2.574;3.649;6.768;4.312;2.203;2.956;3.714
5632;0.112640;2.388;3.655;6.581;4.321;2.725;2.953;3.716
5633;0.112660;2.197;3.661;6.392;4.329;1.978;2.950;3.715
5634;0.112680;1.901;3.667;6.308;4.338;1.979;2.948;3.714
5635;0.112700;1.797;3.673;6.194;4.347;2.474;2.945;3.715
5636;0.112720;1.638;3.678;5.949;4.356;2.465;2.942;3.715
5637;0.112740;1.459;3.682;5.700;4.365;1.608;2.939;3.712
5638;0.112760;1.416;3.686;5.473;4.374;2.263;2.936;3.713
5639;0.112780;1.322;3.690;5.209;4.383;2.223;2.933;3.716
5640;0.112800;1.239;3.693;5.006;4.393;2.025;2.930;3.714
5641;0.112820;1.120;3.696;4.839;4.402;1.989;2.927;3.712
5642;0.112840;1.035;3.699;4.741;4.411;2.100;2.924;3.715
5643;0.112860;1.075;3.701;4.634;4.420;2.889;2.921;3.714
5644;0.112880;1.104;3.702;4.512;4.428;2.957;2.917;3.713
5645;0.112900;1.133;3.703;4.453;4.437;3.170;2.914;3.713
5646;0.112920;1.062;3.704;4.385;4.446;3.094;2.911;3.714
5647;0.112940;1.017;3.704;4.266;4.454;3.171;2.908;3.715
5648;0.112960;0.933;3.704;4.109;4.462;3.116;2.905;3.714
5649;0.112980;0.842;3.703;3.975;4.470;3.003;2.902;3.713
5650;0.113000;0.814;3.702;3.838;4.478;3.074;2.899;3.715
5651;0.113020;0.742;3.701;3.660;4.485;2.613;2.896;3.714
5652;0.113040;0.747;3.699;3.488;4.492;2.640;2.894;3.712
5653;0.113060;0.696;3.697;3.356;4.499;3.468;2.891;3.715
5654;0.113080;0.607;3.694;3.234;4.506;3.175;2.888;3.715
5655;0.113100;0.577;3.691;3.098;4.512;2.395;2.886;3.714
5656;0.113120;0.575;3.687;2.963;4.518;2.703;2.883;3.713
5657;0.113140;0.576;3.683;2.856;4.524;3.153;2.881;3.713
5658;0.113160;0.535;3.678;2.758;4.529;3.439;2.878;3.715
5659;0.113180;0.522;3.674;2.615;4.534;3.283;2.876;3.714
5660;0.113200;0.515;3.668;2.507;4.539;2.996;2.874;3.711
5661;0.113220;0.416;3.663;2.430;4.543;2.477;2.872;3.714
5662;0.113240;0.368;3.656;2.327;4.547;2.922;2.870;3.715
5663;0.113260;0.320;3.650;2.205;4.550;2.263;2.868;3.713
5664;0.113280;0.320;3.643;2.146;4.553;2.897;2.865;3.714
5665;0.113300;0.472;3.636;2.106;4.555;3.834;2.863;3.716
5666;0.113320;0.666;3.628;2.069;4.557;3.810;2.861;3.714
5667;0.113340;0.702;3.620;2.032;4.559;3.541;2.860;3.714
