Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 513
Result: NOK
Date: 10/22/2020 12:17:33 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
2705;0.054100;3.379;2.100;1.992;3.387;1.608;3.159;4.858
2706;0.054120;2.930;2.099;1.880;3.381;1.688;3.162;4.859
2707;0.054140;2.853;2.097;1.809;3.375;1.848;3.166;4.857
2708;0.054160;3.604;2.096;1.864;3.369;1.864;3.169;4.858
2709;0.054180;3.203;2.094;1.897;3.363;1.732;3.171;4.859
2710;0.054200;3.416;2.093;1.930;3.357;1.829;3.174;4.858
2711;0.054220;3.572;2.092;1.956;3.351;1.820;3.176;4.857
2712;0.054240;3.373;2.092;1.974;3.344;1.769;3.178;4.856
2713;0.054260;3.700;2.091;2.062;3.337;1.745;3.179;4.859
2714;0.054280;3.688;2.091;2.119;3.331;1.686;3.181;4.859
2715;0.054300;3.978;2.091;2.205;3.324;1.721;3.182;4.856
2716;0.054320;4.047;2.092;2.316;3.317;1.796;3.183;4.857
2717;0.054340;4.215;2.093;2.384;3.311;1.816;3.184;4.859
2718;0.054360;5.107;2.094;2.514;3.304;1.716;3.184;4.857
2719;0.054380;4.650;2.095;2.562;3.297;1.577;3.184;4.857
2720;0.054400;4.326;2.097;2.611;3.290;1.600;3.184;4.858
2721;0.054420;5.104;2.099;2.838;3.283;1.686;3.184;4.858
2722;0.054440;5.169;2.102;2.970;3.276;1.637;3.183;4.859
2723;0.054460;5.058;2.105;3.085;3.270;1.529;3.183;4.856
2724;0.054480;5.153;2.108;3.265;3.263;1.588;3.182;4.857
2725;0.054500;5.158;2.112;3.411;3.257;1.620;3.180;4.859
2726;0.054520;4.966;2.117;3.532;3.250;1.609;3.179;4.857
2727;0.054540;5.383;2.121;3.887;3.244;1.626;3.177;4.857
2728;0.054560;5.440;2.126;4.325;3.238;1.633;3.175;4.859
2729;0.054580;5.170;2.132;4.612;3.232;1.630;3.173;4.858
2730;0.054600;4.336;2.138;4.647;3.227;1.529;3.171;4.858
2731;0.054620;3.669;2.144;4.572;3.222;1.500;3.168;4.857
2732;0.054640;3.518;2.150;4.708;3.217;1.582;3.166;4.858
2733;0.054660;3.572;2.157;5.006;3.213;1.582;3.163;4.857
2734;0.054680;4.042;2.163;5.264;3.208;1.569;3.160;4.857
2735;0.054700;3.640;2.170;5.546;3.205;1.666;3.156;4.857
2736;0.054720;3.489;2.176;5.878;3.202;1.796;3.153;4.860
2737;0.054740;3.415;2.183;6.152;3.199;1.705;3.149;4.857
2738;0.054760;3.398;2.190;6.401;3.196;1.677;3.145;4.856
2739;0.054780;2.914;2.197;6.667;3.195;1.646;3.141;4.858
2740;0.054800;2.490;2.204;6.713;3.194;1.635;3.137;4.859
2741;0.054820;2.376;2.211;6.703;3.193;1.655;3.133;4.858
2742;0.054840;2.122;2.218;6.773;3.193;1.692;3.128;4.857
2743;0.054860;2.258;2.225;7.084;3.193;1.750;3.124;4.857
2744;0.054880;2.412;2.231;7.515;3.194;1.791;3.119;4.860
2745;0.054900;2.422;2.238;7.842;3.196;1.840;3.114;4.858
2746;0.054920;2.252;2.244;7.892;3.199;1.785;3.109;4.857
2747;0.054940;1.986;2.250;7.696;3.202;1.780;3.104;4.859
2748;0.054960;1.891;2.256;7.427;3.206;1.963;3.099;4.860
2749;0.054980;1.820;2.262;7.161;3.210;2.184;3.094;4.857
2750;0.055000;1.810;2.268;6.949;3.215;2.391;3.088;4.857
2751;0.055020;1.865;2.274;6.855;3.220;2.479;3.083;4.859
2752;0.055040;1.968;2.279;6.899;3.226;2.433;3.078;4.858
2753;0.055060;1.821;2.285;6.771;3.233;2.602;3.072;4.857
2754;0.055080;1.513;2.290;6.425;3.240;2.532;3.067;4.858
2755;0.055100;1.364;2.295;6.083;3.247;2.944;3.062;4.859
2756;0.055120;1.245;2.299;5.654;3.254;3.212;3.056;4.859
2757;0.055140;1.117;2.304;5.134;3.262;4.343;3.051;4.857
2758;0.055160;0.964;2.308;4.512;3.270;4.990;3.046;4.858
2759;0.055180;0.916;2.312;3.968;3.278;3.913;3.042;4.860
2760;0.055200;0.970;2.315;3.583;3.286;4.367;3.038;4.858
2761;0.055220;0.921;2.319;3.212;3.294;4.292;3.034;4.858
2762;0.055240;0.895;2.322;2.904;3.301;4.127;3.030;4.861
2763;0.055260;0.786;2.325;2.655;3.309;4.105;3.026;4.858
2764;0.055280;0.642;2.327;2.406;3.316;3.625;3.023;4.859
2765;0.055300;0.590;2.329;2.217;3.323;3.430;3.020;4.858
2766;0.055320;0.579;2.331;2.056;3.330;3.887;3.017;4.859
2767;0.055340;0.552;2.333;1.930;3.336;3.554;3.014;4.861
2768;0.055360;0.522;2.334;1.793;3.342;3.248;3.012;4.859
2769;0.055380;0.516;2.335;1.710;3.348;3.142;3.009;4.857
2770;0.055400;0.449;2.336;1.631;3.353;2.889;3.007;4.860
2771;0.055420;0.491;2.336;1.542;3.358;3.801;3.004;4.859
2772;0.055440;0.548;2.336;1.472;3.363;4.232;3.002;4.857
2773;0.055460;0.547;2.336;1.434;3.367;4.600;3.000;4.858
2774;0.055480;0.558;2.335;1.390;3.371;4.323;2.998;4.858
2775;0.055500;0.525;2.334;1.349;3.374;4.413;2.997;4.857
2776;0.055520;0.451;2.333;1.291;3.377;3.199;2.995;4.858
2777;0.055540;0.516;2.332;1.282;3.380;3.831;2.994;4.858
2778;0.055560;0.539;2.331;1.278;3.382;4.277;2.993;4.859
2779;0.055580;0.516;2.329;1.243;3.384;3.450;2.992;4.858
2780;0.055600;0.554;2.327;1.216;3.386;3.541;2.991;4.857
2781;0.055620;0.602;2.324;1.245;3.387;4.869;2.991;4.859
2782;0.055640;0.567;2.322;1.238;3.388;4.812;2.990;4.859
2783;0.055660;0.562;2.319;1.219;3.388;5.354;2.990;4.856
2784;0.055680;0.628;2.316;1.219;3.389;5.151;2.990;4.858
2785;0.055700;0.578;2.313;1.230;3.388;4.896;2.991;4.858
2786;0.055720;0.545;2.309;1.198;3.388;4.958;2.992;4.857
2787;0.055740;0.570;2.306;1.188;3.387;5.519;2.993;4.857
2788;0.055760;0.594;2.302;1.214;3.386;5.872;2.995;4.858
2789;0.055780;0.662;2.298;1.241;3.384;6.178;2.997;4.857
2790;0.055800;0.660;2.293;1.240;3.383;5.277;2.999;4.858
2791;0.055820;0.726;2.289;1.247;3.381;5.982;3.002;4.856
2792;0.055840;0.818;2.284;1.296;3.378;5.229;3.005;4.856
2793;0.055860;0.931;2.280;1.346;3.375;3.882;3.009;4.858
2794;0.055880;1.206;2.275;1.414;3.372;3.774;3.012;4.857
2795;0.055900;1.715;2.270;1.564;3.369;2.882;3.016;4.856
2796;0.055920;2.086;2.265;1.875;3.366;2.706;3.019;4.857
2797;0.055940;2.206;2.260;2.062;3.362;2.838;3.023;4.857
2798;0.055960;2.480;2.255;2.115;3.358;2.983;3.026;4.857
2799;0.055980;3.558;2.251;2.254;3.355;3.049;3.029;4.857
2800;0.056000;4.691;2.246;2.415;3.351;3.007;3.032;4.856
2801;0.056020;4.508;2.242;2.450;3.347;3.025;3.036;4.858
2802;0.056040;4.548;2.239;2.457;3.342;2.816;3.039;4.857
2803;0.056060;5.307;2.236;2.551;3.338;2.791;3.042;4.855
2804;0.056080;5.197;2.233;2.596;3.334;2.470;3.045;4.859
2805;0.056100;4.128;2.231;2.488;3.330;1.866;3.047;4.858
2806;0.056120;3.303;2.229;2.366;3.325;1.683;3.050;4.854
2807;0.056140;3.827;2.228;2.397;3.321;1.617;3.052;4.858
2808;0.056160;4.442;2.227;2.483;3.317;1.749;3.054;4.860
2809;0.056180;4.636;2.226;2.514;3.312;1.730;3.056;4.856
2810;0.056200;3.448;2.225;2.377;3.307;1.710;3.057;4.857
2811;0.056220;3.661;2.225;2.375;3.303;1.800;3.059;4.858
2812;0.056240;3.695;2.225;2.399;3.298;1.637;3.060;4.859
2813;0.056260;3.422;2.225;2.351;3.293;1.569;3.061;4.857
2814;0.056280;3.919;2.225;2.410;3.288;1.642;3.061;4.857
2815;0.056300;4.751;2.226;2.560;3.284;1.637;3.062;4.858
2816;0.056320;4.543;2.227;2.639;3.279;1.584;3.062;4.860
2817;0.056340;4.534;2.228;2.743;3.274;1.529;3.062;4.857
2818;0.056360;4.592;2.230;2.858;3.269;1.531;3.061;4.857
2819;0.056380;4.645;2.232;2.972;3.264;1.593;3.061;4.859
2820;0.056400;4.665;2.234;3.126;3.259;1.778;3.060;4.859
2821;0.056420;4.301;2.237;3.148;3.254;1.835;3.059;4.857
2822;0.056440;4.538;2.240;3.270;3.249;1.642;3.058;4.858
2823;0.056460;4.948;2.243;3.539;3.245;1.500;3.056;4.859
2824;0.056480;5.093;2.247;3.821;3.240;1.458;3.055;4.859
2825;0.056500;5.067;2.251;4.048;3.236;1.490;3.053;4.857
2826;0.056520;5.241;2.255;4.411;3.232;1.549;3.051;4.856
2827;0.056540;4.942;2.260;4.645;3.228;1.664;3.049;4.860
2828;0.056560;5.365;2.265;4.969;3.224;1.749;3.046;4.859
2829;0.056580;5.305;2.271;5.392;3.221;1.793;3.044;4.856
2830;0.056600;5.080;2.277;5.713;3.218;1.873;3.041;4.860
2831;0.056620;4.875;2.283;5.869;3.216;1.778;3.038;4.858
2832;0.056640;4.049;2.289;5.629;3.214;1.747;3.035;4.858
2833;0.056660;3.579;2.296;5.475;3.212;1.809;3.032;4.858
2834;0.056680;3.244;2.303;5.574;3.211;1.780;3.029;4.858
2835;0.056700;3.147;2.310;5.854;3.210;1.719;3.025;4.859
2836;0.056720;3.234;2.316;6.422;3.210;1.644;3.022;4.858
2837;0.056740;2.987;2.323;7.055;3.210;1.800;3.018;4.855
2838;0.056760;2.601;2.330;7.555;3.211;2.205;3.014;4.859
2839;0.056780;2.730;2.337;7.974;3.213;2.239;3.010;4.860
2840;0.056800;2.474;2.344;8.102;3.215;1.983;3.006;4.856
2841;0.056820;2.322;2.350;8.134;3.218;2.093;3.002;4.858
2842;0.056840;2.280;2.357;8.192;3.221;2.000;2.998;4.860
2843;0.056860;2.269;2.363;8.110;3.225;1.972;2.994;4.857
2844;0.056880;2.156;2.369;7.861;3.230;2.078;2.990;4.857
2845;0.056900;1.906;2.375;7.645;3.236;2.269;2.985;4.857
2846;0.056920;1.739;2.381;7.429;3.242;2.243;2.981;4.858
2847;0.056940;1.539;2.387;6.980;3.249;2.181;2.977;4.857
2848;0.056960;1.276;2.392;6.411;3.256;2.164;2.972;4.857
2849;0.056980;1.210;2.397;5.984;3.264;2.272;2.968;4.857
2850;0.057000;1.177;2.402;5.660;3.272;2.510;2.963;4.858
2851;0.057020;1.088;2.407;5.358;3.280;2.481;2.958;4.857
2852;0.057040;1.046;2.411;5.070;3.288;2.930;2.954;4.856
2853;0.057060;0.970;2.415;4.768;3.296;3.296;2.950;4.859
2854;0.057080;0.915;2.419;4.579;3.305;3.437;2.945;4.859
2855;0.057100;0.889;2.422;4.473;3.314;3.298;2.941;4.857
2856;0.057120;0.883;2.426;4.380;3.322;4.016;2.937;4.857
2857;0.057140;0.907;2.428;4.296;3.331;2.922;2.933;4.859
2858;0.057160;0.929;2.431;4.094;3.339;3.497;2.929;4.858
2859;0.057180;0.872;2.433;3.821;3.348;4.061;2.926;4.857
2860;0.057200;0.863;2.435;3.530;3.356;3.882;2.923;4.858
2861;0.057220;0.819;2.437;3.235;3.365;5.262;2.919;4.860
2862;0.057240;0.776;2.438;2.950;3.373;5.546;2.917;4.858
2863;0.057260;0.764;2.440;2.734;3.381;4.948;2.914;4.858
2864;0.057280;0.835;2.440;2.602;3.389;4.446;2.913;4.859
2865;0.057300;0.777;2.441;2.479;3.396;5.250;2.911;4.860
2866;0.057320;0.734;2.441;2.344;3.403;4.065;2.910;4.858
2867;0.057340;0.768;2.441;2.256;3.410;3.208;2.909;4.859
2868;0.057360;0.876;2.441;2.214;3.417;3.214;2.908;4.858
2869;0.057380;1.005;2.441;2.172;3.423;3.463;2.907;4.859
2870;0.057400;1.033;2.440;2.117;3.429;3.060;2.906;4.858
2871;0.057420;1.039;2.439;2.078;3.435;2.944;2.905;4.857
2872;0.057440;1.078;2.438;2.082;3.440;3.365;2.904;4.859
2873;0.057460;1.049;2.437;2.060;3.445;3.470;2.904;4.861
2874;0.057480;1.000;2.435;1.990;3.450;3.431;2.903;4.858
2875;0.057500;0.917;2.434;1.935;3.455;3.840;2.903;4.858
2876;0.057520;0.890;2.432;1.895;3.459;3.798;2.902;4.859
2877;0.057540;0.948;2.430;1.871;3.463;3.924;2.902;4.858
2878;0.057560;1.013;2.427;1.844;3.466;3.508;2.902;4.857
2879;0.057580;1.009;2.425;1.837;3.469;3.558;2.902;4.859
2880;0.057600;1.040;2.422;1.813;3.472;4.056;2.903;4.859
2881;0.057620;1.307;2.420;1.798;3.475;3.545;2.903;4.859
2882;0.057640;1.483;2.417;1.802;3.477;3.393;2.903;4.858
2883;0.057660;1.621;2.414;1.835;3.479;3.235;2.904;4.857
2884;0.057680;1.577;2.411;1.862;3.481;2.983;2.905;4.860
2885;0.057700;1.428;2.407;1.815;3.482;2.882;2.905;4.858
2886;0.057720;1.383;2.404;1.802;3.483;2.822;2.906;4.857
2887;0.057740;1.577;2.401;1.842;3.484;2.862;2.906;4.859
2888;0.057760;1.852;2.397;1.891;3.484;2.657;2.907;4.860
2889;0.057780;1.789;2.394;1.913;3.485;2.750;2.907;4.858
2890;0.057800;1.817;2.390;1.937;3.485;2.996;2.908;4.857
2891;0.057820;1.654;2.387;1.928;3.485;2.659;2.908;4.860
2892;0.057840;1.509;2.383;1.857;3.484;2.618;2.909;4.859
2893;0.057860;1.629;2.379;1.807;3.483;2.300;2.909;4.858
2894;0.057880;1.812;2.376;1.802;3.482;2.349;2.909;4.857
2895;0.057900;2.185;2.372;1.824;3.481;2.745;2.909;4.860
2896;0.057920;1.890;2.368;1.813;3.480;2.618;2.909;4.859
2897;0.057940;2.052;2.365;1.844;3.478;2.432;2.909;4.856
2898;0.057960;2.771;2.361;1.974;3.476;2.470;2.910;4.859
2899;0.057980;2.648;2.357;2.018;3.474;2.386;2.909;4.859
2900;0.058000;3.553;2.354;2.067;3.472;2.009;2.909;4.857
2901;0.058020;4.198;2.351;2.146;3.469;1.837;2.909;4.857
2902;0.058040;3.062;2.348;2.082;3.467;1.761;2.909;4.857
2903;0.058060;2.624;2.345;1.963;3.464;1.747;2.908;4.859
2904;0.058080;2.418;2.343;1.860;3.461;1.740;2.907;4.859
2905;0.058100;2.757;2.340;1.873;3.458;1.882;2.906;4.857
2906;0.058120;2.878;2.338;1.932;3.454;1.842;2.905;4.858
2907;0.058140;2.776;2.335;1.917;3.451;1.685;2.904;4.859
2908;0.058160;2.477;2.333;1.897;3.447;1.630;2.902;4.856
2909;0.058180;2.730;2.331;1.946;3.443;1.723;2.901;4.857
2910;0.058200;3.216;2.329;2.060;3.439;1.772;2.899;4.859
2911;0.058220;2.835;2.327;2.069;3.435;1.641;2.897;4.856
2912;0.058240;2.516;2.325;2.060;3.431;1.478;2.895;4.856
2913;0.058260;3.123;2.324;2.172;3.426;1.485;2.893;4.857
2914;0.058280;3.371;2.322;2.271;3.422;1.529;2.890;4.858
2915;0.058300;3.293;2.321;2.309;3.417;1.589;2.888;4.858
2916;0.058320;3.517;2.320;2.364;3.412;1.599;2.885;4.857
2917;0.058340;3.664;2.319;2.468;3.407;1.725;2.882;4.858
2918;0.058360;3.500;2.318;2.552;3.402;1.752;2.879;4.858
2919;0.058380;3.642;2.317;2.617;3.397;1.664;2.876;4.857
2920;0.058400;3.645;2.317;2.703;3.392;1.765;2.873;4.856
2921;0.058420;3.742;2.317;2.897;3.387;1.747;2.869;4.858
2922;0.058440;4.334;2.317;3.175;3.382;1.650;2.866;4.857
2923;0.058460;4.263;2.317;3.320;3.377;1.514;2.862;4.857
2924;0.058480;3.856;2.318;3.329;3.372;1.512;2.858;4.857
2925;0.058500;3.999;2.319;3.424;3.367;1.588;2.854;4.858
2926;0.058520;3.788;2.320;3.521;3.363;1.586;2.850;4.860
2927;0.058540;3.433;2.322;3.593;3.358;1.578;2.846;4.856
2928;0.058560;3.441;2.323;3.783;3.354;1.518;2.842;4.857
2929;0.058580;3.368;2.325;3.979;3.349;1.558;2.837;4.860
2930;0.058600;3.434;2.327;4.281;3.345;1.663;2.833;4.859
2931;0.058620;3.685;2.329;4.763;3.341;1.591;2.828;4.857
2932;0.058640;3.206;2.331;4.971;3.337;1.492;2.823;4.858
2933;0.058660;3.208;2.333;5.092;3.334;1.531;2.818;4.859
2934;0.058680;3.077;2.335;5.316;3.331;1.577;2.813;4.859
2935;0.058700;2.880;2.338;5.398;3.328;1.652;2.808;4.857
2936;0.058720;3.005;2.340;5.576;3.326;1.804;2.803;4.857
2937;0.058740;2.969;2.343;5.883;3.324;1.732;2.798;4.860
2938;0.058760;2.843;2.345;6.182;3.323;1.485;2.792;4.858
2939;0.058780;2.802;2.348;6.458;3.322;1.353;2.787;4.857
2940;0.058800;2.657;2.351;6.654;3.321;1.481;2.781;4.858
2941;0.058820;2.514;2.353;6.808;3.322;1.661;2.775;4.860
2942;0.058840;2.127;2.356;6.813;3.322;1.595;2.770;4.859
2943;0.058860;1.944;2.358;6.868;3.323;1.659;2.764;4.858
2944;0.058880;2.067;2.361;7.097;3.325;1.708;2.758;4.858
2945;0.058900;2.083;2.363;7.289;3.327;1.685;2.752;4.859
2946;0.058920;2.082;2.366;7.436;3.330;1.661;2.746;4.857
2947;0.058940;1.843;2.368;7.476;3.333;1.756;2.740;4.858
2948;0.058960;1.547;2.370;7.335;3.337;1.934;2.734;4.859
2949;0.058980;1.470;2.372;7.103;3.342;2.060;2.727;4.859
2950;0.059000;1.496;2.373;6.817;3.347;1.972;2.721;4.857
2951;0.059020;1.501;2.375;6.537;3.352;1.837;2.715;4.857
2952;0.059040;1.496;2.376;6.205;3.358;2.117;2.709;4.859
2953;0.059060;1.496;2.377;5.839;3.365;2.241;2.703;4.857
2954;0.059080;1.443;2.378;5.537;3.371;2.064;2.696;4.856
2955;0.059100;1.454;2.379;5.330;3.378;2.959;2.690;4.859
2956;0.059120;1.344;2.380;5.079;3.385;2.591;2.684;4.859
2957;0.059140;1.276;2.381;4.887;3.392;3.171;2.678;4.857
2958;0.059160;1.094;2.381;4.640;3.399;3.814;2.673;4.858
2959;0.059180;1.011;2.381;4.426;3.406;3.635;2.667;4.857
2960;0.059200;0.986;2.381;4.226;3.414;4.523;2.662;4.860
2961;0.059220;0.949;2.381;3.946;3.421;4.922;2.657;4.857
2962;0.059240;1.013;2.380;3.695;3.428;4.962;2.653;4.856
2963;0.059260;0.929;2.380;3.455;3.435;5.043;2.649;4.859
2964;0.059280;0.863;2.379;3.173;3.442;4.528;2.645;4.858
2965;0.059300;0.863;2.378;2.910;3.449;5.295;2.642;4.856
2966;0.059320;0.804;2.376;2.697;3.456;5.389;2.640;4.859
2967;0.059340;0.823;2.375;2.521;3.462;5.596;2.637;4.860
2968;0.059360;0.762;2.373;2.320;3.468;5.671;2.636;4.859
2969;0.059380;0.795;2.371;2.148;3.474;5.270;2.635;4.858
2970;0.059400;0.784;2.369;2.038;3.480;5.671;2.634;4.857
2971;0.059420;0.749;2.366;1.924;3.485;5.092;2.634;4.858
2972;0.059440;0.809;2.364;1.833;3.490;5.041;2.634;4.859
2973;0.059460;0.786;2.361;1.758;3.494;5.858;2.634;4.857
2974;0.059480;0.801;2.358;1.716;3.499;5.189;2.635;4.859
2975;0.059500;0.758;2.355;1.677;3.503;4.814;2.636;4.860
2976;0.059520;0.735;2.351;1.633;3.506;4.730;2.638;4.857
2977;0.059540;0.779;2.348;1.606;3.509;4.369;2.640;4.858
2978;0.059560;0.804;2.344;1.615;3.512;4.556;2.642;4.858
2979;0.059580;0.811;2.340;1.613;3.514;4.887;2.645;4.861
2980;0.059600;0.822;2.336;1.577;3.517;5.156;2.648;4.859
2981;0.059620;0.791;2.331;1.566;3.518;4.545;2.651;4.859
2982;0.059640;0.955;2.327;1.591;3.520;4.061;2.654;4.859
2983;0.059660;1.281;2.322;1.626;3.521;3.382;2.658;4.861
2984;0.059680;1.539;2.318;1.677;3.522;3.204;2.661;4.857
2985;0.059700;1.556;2.313;1.747;3.522;3.505;2.665;4.857
2986;0.059720;1.844;2.308;1.849;3.522;3.186;2.668;4.859
2987;0.059740;1.869;2.303;1.893;3.522;3.285;2.672;4.858
2988;0.059760;1.678;2.299;1.890;3.522;3.089;2.676;4.856
2989;0.059780;1.661;2.294;1.908;3.521;3.223;2.680;4.858
2990;0.059800;2.249;2.289;2.009;3.521;3.252;2.683;4.858
2991;0.059820;2.204;2.284;2.117;3.520;2.897;2.687;4.860
2992;0.059840;1.561;2.280;1.990;3.518;2.996;2.691;4.858
2993;0.059860;1.684;2.275;1.941;3.517;3.133;2.695;4.857
2994;0.059880;1.783;2.271;1.956;3.515;2.910;2.698;4.861
2995;0.059900;1.671;2.266;1.930;3.513;2.796;2.702;4.859
2996;0.059920;2.000;2.261;2.000;3.511;2.734;2.706;4.857
2997;0.059940;1.897;2.257;2.054;3.509;2.499;2.709;4.859
2998;0.059960;2.073;2.252;2.067;3.506;2.342;2.713;4.859
2999;0.059980;2.992;2.247;2.190;3.504;2.318;2.716;4.857
3000;0.060000;3.493;2.243;2.368;3.501;2.624;2.719;4.858
3001;0.060020;4.155;2.239;2.421;3.498;2.878;2.722;4.857
3002;0.060040;4.828;2.235;2.397;3.495;2.827;2.725;4.858
3003;0.060060;5.264;2.232;2.402;3.492;2.780;2.729;4.858
3004;0.060080;5.675;2.230;2.437;3.488;2.580;2.732;4.858
3005;0.060100;3.727;2.227;2.384;3.485;1.875;2.735;4.859
3006;0.060120;2.675;2.225;2.274;3.481;1.901;2.737;4.861
3007;0.060140;2.584;2.224;2.181;3.478;1.893;2.740;4.856
3008;0.060160;2.737;2.222;2.179;3.474;1.787;2.742;4.856
3009;0.060180;2.908;2.221;2.236;3.470;1.712;2.745;4.859
3010;0.060200;3.181;2.219;2.300;3.466;1.620;2.747;4.859
3011;0.060220;3.493;2.218;2.391;3.462;1.512;2.748;4.857
3012;0.060240;3.167;2.217;2.415;3.457;1.564;2.750;4.857
3013;0.060260;3.313;2.216;2.490;3.453;1.655;2.751;4.857
3014;0.060280;3.062;2.215;2.476;3.449;1.716;2.753;4.859
3015;0.060300;3.382;2.215;2.472;3.444;1.743;2.754;4.856
3016;0.060320;3.381;2.215;2.485;3.440;1.646;2.754;4.858
3017;0.060340;3.634;2.214;2.525;3.435;1.646;2.755;4.860
3018;0.060360;3.640;2.215;2.571;3.430;1.564;2.755;4.859
3019;0.060380;3.346;2.215;2.520;3.426;1.503;2.756;4.857
3020;0.060400;3.577;2.215;2.549;3.421;1.512;2.756;4.856
3021;0.060420;3.699;2.216;2.606;3.416;1.441;2.756;4.858
3022;0.060440;3.729;2.217;2.633;3.411;1.419;2.755;4.858
3023;0.060460;4.124;2.218;2.748;3.406;1.485;2.755;4.856
3024;0.060480;4.236;2.219;2.867;3.401;1.619;2.754;4.856
3025;0.060500;4.325;2.221;2.994;3.396;1.630;2.753;4.857
3026;0.060520;4.680;2.223;3.166;3.391;1.642;2.752;4.858
3027;0.060540;4.795;2.225;3.314;3.386;1.580;2.751;4.857
3028;0.060560;4.607;2.228;3.492;3.382;1.500;2.749;4.856
3029;0.060580;4.446;2.231;3.653;3.377;1.584;2.748;4.858
3030;0.060600;4.831;2.235;3.995;3.372;1.525;2.746;4.858
3031;0.060620;4.904;2.238;4.332;3.368;1.483;2.744;4.856
3032;0.060640;4.926;2.242;4.753;3.364;1.529;2.742;4.857
3033;0.060660;4.926;2.247;5.164;3.360;1.588;2.740;4.858
3034;0.060680;4.936;2.251;5.555;3.356;1.578;2.738;4.859
3035;0.060700;4.563;2.256;5.790;3.353;1.593;2.735;4.856
3036;0.060720;4.439;2.262;6.226;3.351;1.622;2.733;4.857
3037;0.060740;4.564;2.267;6.821;3.348;1.588;2.730;4.858
3038;0.060760;4.458;2.273;7.240;3.347;1.593;2.727;4.858
3039;0.060780;4.299;2.279;7.753;3.346;1.536;2.724;4.857
3040;0.060800;4.269;2.285;8.271;3.346;1.659;2.721;4.858
3041;0.060820;4.169;2.292;8.888;3.346;1.749;2.718;4.857
3042;0.060840;3.693;2.299;9.342;3.347;1.688;2.714;4.859
3043;0.060860;3.096;2.305;9.302;3.350;1.639;2.711;4.857
3044;0.060880;2.442;2.312;8.756;3.353;1.648;2.707;4.857
3045;0.060900;2.329;2.319;8.240;3.357;1.683;2.704;4.859
3046;0.060920;2.220;2.325;7.824;3.362;1.882;2.700;4.859
3047;0.060940;1.811;2.332;7.504;3.367;1.957;2.696;4.857
3048;0.060960;1.515;2.338;7.394;3.373;2.113;2.692;4.856
3049;0.060980;1.578;2.344;7.476;3.379;1.992;2.689;4.861
3050;0.061000;1.640;2.350;7.460;3.386;1.897;2.685;4.858
3051;0.061020;1.688;2.355;7.359;3.393;2.042;2.681;4.857
3052;0.061040;1.742;2.360;7.112;3.401;2.258;2.677;4.857
3053;0.061060;1.812;2.366;6.623;3.409;2.516;2.673;4.859
3054;0.061080;1.729;2.371;6.118;3.418;2.320;2.669;4.857
3055;0.061100;1.717;2.375;5.889;3.427;2.241;2.665;4.856
3056;0.061120;1.501;2.380;5.898;3.436;2.141;2.661;4.857
3057;0.061140;1.280;2.384;5.828;3.446;2.106;2.657;4.859
3058;0.061160;1.110;2.388;5.616;3.455;2.342;2.653;4.857
3059;0.061180;1.034;2.392;5.387;3.465;2.388;2.649;4.857
3060;0.061200;0.924;2.396;5.101;3.475;2.565;2.645;4.859
3061;0.061220;0.862;2.399;4.761;3.485;2.303;2.641;4.857
3062;0.061240;0.866;2.402;4.490;3.495;2.748;2.637;4.857
3063;0.061260;0.800;2.405;4.228;3.505;3.774;2.634;4.856
3064;0.061280;0.686;2.407;3.876;3.515;4.065;2.630;4.858
3065;0.061300;0.590;2.409;3.459;3.525;3.204;2.627;4.859
3066;0.061320;0.486;2.411;3.018;3.534;3.259;2.624;4.857
3067;0.061340;0.505;2.412;2.701;3.544;2.419;2.621;4.857
3068;0.061360;0.554;2.414;2.476;3.553;3.431;2.618;4.857
3069;0.061380;0.477;2.414;2.276;3.561;3.380;2.615;4.859
3070;0.061400;0.541;2.415;2.089;3.570;4.200;2.613;4.858
3071;0.061420;0.547;2.415;1.935;3.578;5.495;2.611;4.856
3072;0.061440;0.561;2.415;1.848;3.585;5.338;2.609;4.858
3073;0.061460;0.538;2.414;1.763;3.593;4.885;2.608;4.859
3074;0.061480;0.481;2.414;1.652;3.599;3.774;2.607;4.857
3075;0.061500;0.442;2.413;1.595;3.606;3.867;2.606;4.857
3076;0.061520;0.517;2.412;1.580;3.612;4.600;2.605;4.858
3077;0.061540;0.538;2.410;1.545;3.617;4.763;2.605;4.860
3078;0.061560;0.558;2.408;1.501;3.622;4.948;2.605;4.857
3079;0.061580;0.567;2.406;1.490;3.627;4.631;2.606;4.856
3080;0.061600;0.611;2.404;1.479;3.631;4.867;2.607;4.859
3081;0.061620;0.525;2.401;1.447;3.635;4.237;2.608;4.857
3082;0.061640;0.523;2.398;1.401;3.639;3.913;2.609;4.857
3083;0.061660;0.574;2.395;1.393;3.642;5.457;2.611;4.857
3084;0.061680;0.570;2.392;1.403;3.644;4.563;2.613;4.858
3085;0.061700;0.586;2.389;1.379;3.647;4.059;2.615;4.858
3086;0.061720;0.657;2.385;1.357;3.648;4.940;2.617;4.857
3087;0.061740;0.642;2.381;1.373;3.650;4.933;2.620;4.855
3088;0.061760;0.645;2.377;1.386;3.651;4.111;2.623;4.859
3089;0.061780;0.775;2.372;1.379;3.652;4.512;2.626;4.859
