Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 545
Result: NOK
Date: 11/18/2020 11:35:02 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3772;0.075440;0.543;0.471;0.901;0.712;4.861;3.609;2.662
3773;0.075460;0.493;0.472;0.916;0.712;5.702;3.611;2.663
3774;0.075480;0.425;0.472;0.859;0.712;5.806;3.613;2.661
3775;0.075500;0.372;0.472;0.787;0.712;5.237;3.615;2.661
3776;0.075520;0.337;0.472;0.773;0.713;5.387;3.618;2.662
3777;0.075540;0.397;0.472;0.776;0.713;4.982;3.620;2.664
3778;0.075560;0.417;0.472;0.731;0.713;4.510;3.623;2.662
3779;0.075580;0.485;0.472;0.729;0.713;4.761;3.626;2.661
3780;0.075600;0.448;0.472;0.738;0.714;4.980;3.629;2.664
3781;0.075620;0.487;0.472;0.723;0.714;5.325;3.632;2.663
3782;0.075640;0.471;0.472;0.707;0.714;5.640;3.636;2.661
3783;0.075660;0.414;0.472;0.710;0.714;4.550;3.639;2.660
3784;0.075680;0.406;0.472;0.710;0.715;3.430;3.643;2.663
3785;0.075700;0.424;0.472;0.723;0.715;3.724;3.647;2.664
3786;0.075720;0.519;0.472;0.806;0.715;4.739;3.650;2.660
3787;0.075740;0.483;0.472;0.844;0.715;3.836;3.654;2.661
3788;0.075760;0.450;0.472;0.826;0.716;4.059;3.658;2.665
3789;0.075780;0.411;0.472;0.767;0.716;4.228;3.661;2.664
3790;0.075800;0.437;0.472;0.707;0.716;5.079;3.665;2.661
3791;0.075820;0.566;0.472;0.721;0.717;4.861;3.669;2.662
3792;0.075840;0.660;0.472;0.829;0.717;5.004;3.673;2.664
3793;0.075860;0.603;0.472;0.842;0.717;5.083;3.677;2.662
3794;0.075880;0.606;0.472;0.839;0.717;4.675;3.681;2.661
3795;0.075900;0.640;0.472;0.910;0.718;4.519;3.686;2.661
3796;0.075920;0.647;0.472;0.943;0.718;4.427;3.690;2.665
3797;0.075940;0.640;0.473;0.952;0.718;4.001;3.694;2.661
3798;0.075960;0.590;0.473;0.959;0.719;3.871;3.699;2.660
3799;0.075980;0.537;0.473;0.928;0.719;3.997;3.703;2.663
3800;0.076000;0.500;0.473;0.877;0.720;3.794;3.707;2.663
3801;0.076020;0.457;0.473;0.820;0.720;3.840;3.712;2.663
3802;0.076040;0.434;0.473;0.793;0.721;3.653;3.716;2.662
3803;0.076060;0.494;0.473;0.822;0.721;3.600;3.720;2.663
3804;0.076080;0.604;0.474;0.892;0.722;3.426;3.724;2.663
3805;0.076100;0.657;0.474;0.943;0.722;3.073;3.728;2.661
3806;0.076120;0.579;0.474;0.972;0.723;3.219;3.732;2.661
3807;0.076140;0.635;0.474;0.980;0.723;3.164;3.735;2.664
3808;0.076160;0.595;0.474;0.925;0.724;2.840;3.739;2.661
3809;0.076180;0.548;0.475;0.886;0.724;2.714;3.742;2.661
3810;0.076200;0.551;0.475;0.906;0.725;2.690;3.745;2.662
3811;0.076220;0.499;0.475;0.901;0.726;2.845;3.748;2.665
3812;0.076240;0.476;0.476;0.855;0.726;2.977;3.750;2.664
3813;0.076260;0.454;0.476;0.824;0.727;2.562;3.753;2.661
3814;0.076280;0.538;0.476;0.811;0.728;3.116;3.755;2.663
3815;0.076300;0.560;0.476;0.807;0.728;3.107;3.757;2.663
3816;0.076320;0.634;0.477;0.806;0.729;3.073;3.759;2.662
3817;0.076340;0.638;0.477;0.844;0.730;3.085;3.761;2.661
3818;0.076360;0.574;0.477;0.892;0.730;3.604;3.762;2.662
3819;0.076380;0.560;0.477;0.912;0.731;3.159;3.764;2.663
3820;0.076400;0.573;0.478;0.886;0.732;2.985;3.765;2.661
3821;0.076420;0.510;0.478;0.868;0.732;3.116;3.767;2.661
3822;0.076440;0.492;0.478;0.886;0.733;2.807;3.768;2.663
3823;0.076460;0.526;0.479;0.886;0.734;3.527;3.769;2.664
3824;0.076480;0.557;0.479;0.864;0.735;3.693;3.770;2.662
3825;0.076500;0.638;0.479;0.881;0.735;3.054;3.771;2.662
3826;0.076520;0.643;0.480;0.930;0.736;3.105;3.772;2.663
3827;0.076540;0.602;0.480;0.943;0.737;3.224;3.772;2.663
3828;0.076560;0.647;0.481;0.947;0.738;3.164;3.773;2.661
3829;0.076580;0.650;0.481;0.991;0.739;3.468;3.773;2.662
3830;0.076600;0.547;0.481;0.998;0.739;3.532;3.774;2.663
3831;0.076620;0.465;0.482;0.954;0.740;2.928;3.774;2.661
3832;0.076640;0.423;0.482;0.899;0.741;2.633;3.775;2.660
3833;0.076660;0.403;0.483;0.866;0.742;3.146;3.775;2.661
3834;0.076680;0.367;0.483;0.846;0.743;2.946;3.775;2.663
3835;0.076700;0.357;0.483;0.780;0.744;2.990;3.774;2.662
3836;0.076720;0.340;0.484;0.723;0.745;3.759;3.774;2.662
3837;0.076740;0.298;0.484;0.703;0.746;3.353;3.774;2.663
3838;0.076760;0.266;0.484;0.659;0.746;3.362;3.773;2.662
3839;0.076780;0.223;0.484;0.590;0.747;4.561;3.773;2.660
3840;0.076800;0.300;0.485;0.593;0.748;3.752;3.773;2.661
3841;0.076820;0.355;0.485;0.615;0.749;3.589;3.773;2.663
3842;0.076840;0.385;0.485;0.621;0.749;3.549;3.772;2.661
3843;0.076860;0.401;0.485;0.617;0.750;3.433;3.772;2.660
3844;0.076880;0.389;0.485;0.617;0.751;3.146;3.772;2.661
3845;0.076900;0.390;0.485;0.617;0.751;3.323;3.771;2.661
3846;0.076920;0.322;0.485;0.582;0.752;3.219;3.771;2.661
3847;0.076940;0.282;0.485;0.536;0.752;3.065;3.770;2.661
3848;0.076960;0.238;0.485;0.509;0.753;3.122;3.769;2.660
3849;0.076980;0.211;0.485;0.496;0.753;3.331;3.768;2.663
3850;0.077000;0.258;0.485;0.460;0.754;3.763;3.768;2.661
3851;0.077020;0.303;0.485;0.447;0.754;3.986;3.767;2.659
3852;0.077040;0.331;0.485;0.463;0.754;3.589;3.766;2.661
3853;0.077060;0.374;0.485;0.483;0.755;3.549;3.765;2.663
3854;0.077080;0.469;0.485;0.489;0.755;3.854;3.764;2.661
3855;0.077100;0.480;0.484;0.520;0.755;4.146;3.764;2.661
3856;0.077120;0.423;0.484;0.546;0.755;4.081;3.763;2.661
3857;0.077140;0.387;0.484;0.524;0.755;4.363;3.762;2.661
3858;0.077160;0.361;0.484;0.489;0.755;4.332;3.762;2.661
3859;0.077180;0.298;0.484;0.463;0.755;3.776;3.761;2.661
3860;0.077200;0.379;0.483;0.467;0.755;4.054;3.761;2.662
3861;0.077220;0.436;0.483;0.489;0.755;4.257;3.760;2.662
3862;0.077240;0.444;0.483;0.511;0.755;3.926;3.760;2.661
3863;0.077260;0.447;0.483;0.564;0.755;4.180;3.760;2.661
3864;0.077280;0.400;0.483;0.597;0.755;4.382;3.760;2.662
3865;0.077300;0.338;0.482;0.562;0.754;3.726;3.760;2.661
3866;0.077320;0.265;0.482;0.494;0.754;3.572;3.759;2.660
3867;0.077340;0.319;0.482;0.485;0.754;4.979;3.759;2.661
3868;0.077360;0.508;0.481;0.536;0.754;4.673;3.759;2.662
3869;0.077380;0.638;0.481;0.602;0.753;4.484;3.760;2.662
3870;0.077400;0.587;0.481;0.699;0.753;4.872;3.760;2.661
3871;0.077420;0.523;0.480;0.756;0.753;4.792;3.760;2.661
3872;0.077440;0.530;0.480;0.773;0.752;5.676;3.761;2.663
3873;0.077460;0.457;0.480;0.736;0.752;6.235;3.762;2.662
3874;0.077480;0.355;0.480;0.672;0.752;6.418;3.763;2.660
3875;0.077500;0.403;0.479;0.652;0.751;5.458;3.765;2.664
3876;0.077520;0.486;0.479;0.676;0.751;4.821;3.767;2.662
3877;0.077540;0.493;0.479;0.677;0.750;4.867;3.769;2.661
3878;0.077560;0.584;0.479;0.714;0.750;4.495;3.771;2.661
3879;0.077580;0.634;0.478;0.811;0.750;4.623;3.773;2.663
3880;0.077600;0.597;0.478;0.866;0.749;4.504;3.776;2.664
3881;0.077620;0.570;0.478;0.846;0.749;4.880;3.778;2.661
3882;0.077640;0.552;0.478;0.855;0.749;4.902;3.781;2.660
3883;0.077660;0.617;0.478;0.873;0.748;4.883;3.783;2.662
3884;0.077680;0.718;0.478;0.872;0.748;4.407;3.786;2.663
3885;0.077700;0.615;0.478;0.850;0.748;4.464;3.789;2.660
3886;0.077720;0.479;0.478;0.797;0.748;4.438;3.792;2.662
3887;0.077740;0.402;0.477;0.727;0.748;4.741;3.795;2.663
3888;0.077760;0.417;0.477;0.674;0.747;4.563;3.798;2.662
3889;0.077780;0.553;0.477;0.672;0.747;4.096;3.801;2.661
3890;0.077800;0.616;0.477;0.742;0.747;4.488;3.804;2.662
3891;0.077820;0.670;0.477;0.815;0.747;4.823;3.807;2.662
3892;0.077840;0.654;0.477;0.850;0.746;4.008;3.811;2.663
3893;0.077860;0.547;0.477;0.813;0.746;4.347;3.814;2.661
3894;0.077880;0.499;0.477;0.773;0.746;4.991;3.817;2.661
3895;0.077900;0.490;0.477;0.725;0.746;4.570;3.821;2.663
3896;0.077920;0.471;0.477;0.670;0.746;4.422;3.824;2.661
3897;0.077940;0.584;0.477;0.725;0.746;4.286;3.828;2.661
3898;0.077960;0.633;0.477;0.826;0.745;4.096;3.831;2.664
3899;0.077980;0.645;0.477;0.857;0.745;3.739;3.834;2.661
3900;0.078000;0.616;0.478;0.831;0.745;3.706;3.838;2.661
3901;0.078020;0.627;0.478;0.822;0.745;3.972;3.841;2.662
3902;0.078040;0.699;0.478;0.837;0.745;4.417;3.844;2.663
3903;0.078060;0.628;0.478;0.831;0.745;3.935;3.848;2.663
3904;0.078080;0.515;0.478;0.762;0.745;3.805;3.851;2.661
3905;0.078100;0.493;0.478;0.710;0.745;3.803;3.854;2.661
3906;0.078120;0.537;0.479;0.690;0.745;4.318;3.857;2.664
3907;0.078140;0.535;0.479;0.670;0.744;4.424;3.861;2.661
3908;0.078160;0.625;0.479;0.699;0.744;3.770;3.864;2.658
3909;0.078180;0.676;0.479;0.802;0.744;3.356;3.867;2.662
3910;0.078200;0.643;0.479;0.848;0.744;3.475;3.870;2.663
3911;0.078220;0.541;0.480;0.828;0.744;2.871;3.873;2.661
3912;0.078240;0.562;0.480;0.800;0.744;3.422;3.875;2.662
3913;0.078260;0.589;0.480;0.813;0.744;3.532;3.878;2.661
3914;0.078280;0.590;0.481;0.806;0.744;3.137;3.880;2.661
3915;0.078300;0.542;0.481;0.756;0.744;3.318;3.883;2.662
3916;0.078320;0.501;0.481;0.725;0.744;3.135;3.885;2.660
3917;0.078340;0.504;0.481;0.710;0.744;2.715;3.887;2.665
3918;0.078360;0.547;0.482;0.714;0.744;2.695;3.888;2.663
3919;0.078380;0.531;0.482;0.694;0.744;2.853;3.890;2.665
3920;0.078400;0.573;0.482;0.699;0.744;2.851;3.891;2.655
3921;0.078420;0.507;0.483;0.734;0.744;2.335;3.893;2.674
3922;0.078440;0.559;0.483;0.747;0.744;2.910;3.894;2.657
3923;0.078460;0.510;0.483;0.734;0.744;2.617;3.894;2.666
3924;0.078480;0.513;0.484;0.721;0.744;2.483;3.895;2.661
3925;0.078500;0.495;0.484;0.727;0.744;2.880;3.895;2.670
3926;0.078520;0.518;0.484;0.683;0.744;2.778;3.895;2.661
3927;0.078540;0.511;0.485;0.665;0.743;2.701;3.895;2.660
3928;0.078560;0.540;0.485;0.703;0.743;2.507;3.895;2.662
3929;0.078580;0.566;0.485;0.725;0.743;2.419;3.895;2.662
3930;0.078600;0.478;0.486;0.699;0.743;2.847;3.894;2.662
3931;0.078620;0.439;0.486;0.698;0.743;2.712;3.893;2.660
3932;0.078640;0.464;0.486;0.696;0.743;2.587;3.892;2.663
3933;0.078660;0.446;0.486;0.668;0.743;2.620;3.891;2.666
3934;0.078680;0.402;0.487;0.621;0.743;2.844;3.890;2.659
3935;0.078700;0.364;0.487;0.568;0.743;2.932;3.888;2.661
3936;0.078720;0.359;0.487;0.547;0.743;2.763;3.886;2.668
3937;0.078740;0.335;0.487;0.522;0.742;3.062;3.885;2.661
3938;0.078760;0.328;0.488;0.469;0.742;3.457;3.883;2.667
3939;0.078780;0.360;0.488;0.467;0.742;4.076;3.881;2.661
3940;0.078800;0.308;0.488;0.472;0.742;4.296;3.879;2.661
3941;0.078820;0.334;0.488;0.465;0.741;3.382;3.877;2.662
3942;0.078840;0.385;0.488;0.467;0.741;3.127;3.876;2.660
3943;0.078860;0.420;0.488;0.518;0.741;3.162;3.874;2.668
3944;0.078880;0.427;0.488;0.538;0.740;3.378;3.872;2.663
3945;0.078900;0.412;0.488;0.520;0.740;3.285;3.870;2.668
3946;0.078920;0.337;0.488;0.489;0.739;3.126;3.868;2.656
3947;0.078940;0.324;0.488;0.480;0.739;3.276;3.866;2.665
3948;0.078960;0.328;0.488;0.480;0.738;3.340;3.863;2.662
3949;0.078980;0.256;0.488;0.441;0.738;3.484;3.861;2.662
3950;0.079000;0.201;0.488;0.390;0.737;3.563;3.859;2.658
3951;0.079020;0.291;0.488;0.406;0.736;3.492;3.857;2.663
3952;0.079040;0.341;0.488;0.427;0.736;3.618;3.854;2.663
3953;0.079060;0.354;0.488;0.406;0.735;3.457;3.852;2.659
3954;0.079080;0.372;0.488;0.405;0.734;3.256;3.850;2.663
3955;0.079100;0.375;0.487;0.441;0.733;3.408;3.848;2.660
3956;0.079120;0.474;0.487;0.454;0.733;3.884;3.845;2.661
3957;0.079140;0.519;0.487;0.500;0.732;3.851;3.843;2.663
3958;0.079160;0.557;0.487;0.569;0.731;4.184;3.841;2.660
3959;0.079180;0.500;0.487;0.615;0.730;3.843;3.838;2.661
3960;0.079200;0.400;0.486;0.597;0.729;4.345;3.836;2.663
3961;0.079220;0.396;0.486;0.566;0.728;4.471;3.834;2.658
3962;0.079240;0.470;0.486;0.579;0.727;4.567;3.832;2.664
3963;0.079260;0.526;0.486;0.613;0.726;4.689;3.831;2.664
3964;0.079280;0.533;0.486;0.659;0.725;4.594;3.829;2.659
3965;0.079300;0.510;0.485;0.672;0.724;4.814;3.828;2.660
3966;0.079320;0.558;0.485;0.734;0.724;5.072;3.826;2.661
3967;0.079340;0.546;0.485;0.784;0.723;5.008;3.825;2.662
3968;0.079360;0.481;0.485;0.765;0.722;5.076;3.824;2.661
3969;0.079380;0.434;0.485;0.736;0.721;5.103;3.824;2.661
3970;0.079400;0.426;0.485;0.747;0.720;5.317;3.823;2.672
3971;0.079420;0.457;0.484;0.745;0.719;4.909;3.823;2.651
3972;0.079440;0.458;0.484;0.738;0.719;5.495;3.823;2.665
3973;0.079460;0.431;0.484;0.720;0.718;6.086;3.824;2.659
3974;0.079480;0.539;0.484;0.754;0.717;6.013;3.824;2.666
3975;0.079500;0.471;0.484;0.789;0.716;5.422;3.825;2.664
3976;0.079520;0.366;0.484;0.775;0.716;5.757;3.826;2.660
3977;0.079540;0.450;0.483;0.791;0.715;5.869;3.828;2.659
3978;0.079560;0.568;0.483;0.831;0.714;4.819;3.829;2.665
3979;0.079580;0.546;0.483;0.811;0.714;5.295;3.831;2.669
3980;0.079600;0.519;0.483;0.760;0.713;5.429;3.833;2.661
3981;0.079620;0.472;0.483;0.742;0.712;4.935;3.836;2.664
3982;0.079640;0.472;0.483;0.747;0.712;5.167;3.838;2.667
3983;0.079660;0.421;0.482;0.727;0.711;5.015;3.841;2.661
3984;0.079680;0.422;0.482;0.681;0.711;5.087;3.843;2.651
3985;0.079700;0.592;0.482;0.753;0.710;4.763;3.846;2.665
3986;0.079720;0.694;0.482;0.839;0.710;4.984;3.849;2.664
3987;0.079740;0.572;0.482;0.822;0.709;4.832;3.852;2.661
3988;0.079760;0.474;0.482;0.760;0.709;4.973;3.855;2.659
3989;0.079780;0.440;0.482;0.720;0.708;5.050;3.859;2.667
3990;0.079800;0.440;0.482;0.670;0.708;4.114;3.862;2.665
3991;0.079820;0.445;0.482;0.652;0.707;3.686;3.866;2.658
3992;0.079840;0.477;0.482;0.656;0.707;3.805;3.869;2.663
3993;0.079860;0.567;0.481;0.687;0.706;3.777;3.872;2.672
3994;0.079880;0.696;0.481;0.756;0.706;3.649;3.875;2.658
3995;0.079900;0.775;0.481;0.850;0.706;3.787;3.878;2.661
3996;0.079920;0.679;0.481;0.921;0.705;3.942;3.881;2.662
3997;0.079940;0.555;0.481;0.910;0.705;3.616;3.884;2.666
3998;0.079960;0.488;0.481;0.818;0.704;3.501;3.887;2.661
3999;0.079980;0.465;0.481;0.716;0.704;3.261;3.890;2.660
4000;0.080000;0.471;0.481;0.699;0.704;2.893;3.893;2.662
4001;0.080020;0.527;0.482;0.677;0.704;2.708;3.895;2.663
4002;0.080040;0.533;0.482;0.656;0.703;3.021;3.897;2.662
4003;0.080060;0.612;0.482;0.699;0.703;3.323;3.899;2.661
4004;0.080080;0.628;0.482;0.804;0.703;3.338;3.901;2.662
4005;0.080100;0.583;0.482;0.833;0.702;3.336;3.903;2.663
4006;0.080120;0.525;0.482;0.802;0.702;3.728;3.905;2.662
4007;0.080140;0.536;0.482;0.771;0.702;3.474;3.906;2.660
4008;0.080160;0.504;0.482;0.751;0.702;3.104;3.908;2.663
4009;0.080180;0.576;0.482;0.723;0.702;3.913;3.909;2.664
4010;0.080200;0.602;0.482;0.687;0.701;3.959;3.910;2.661
4011;0.080220;0.604;0.483;0.674;0.701;2.919;3.912;2.661
4012;0.080240;0.569;0.483;0.709;0.701;2.540;3.913;2.663
4013;0.080260;0.536;0.483;0.710;0.701;3.045;3.914;2.663
4014;0.080280;0.558;0.483;0.681;0.701;3.309;3.914;2.661
4015;0.080300;0.569;0.483;0.716;0.701;2.657;3.915;2.661
4016;0.080320;0.644;0.483;0.758;0.700;2.318;3.915;2.661
4017;0.080340;0.616;0.484;0.749;0.700;2.822;3.915;2.662
4018;0.080360;0.668;0.484;0.760;0.700;3.234;3.915;2.661
4019;0.080380;0.637;0.484;0.817;0.700;3.223;3.915;2.661
4020;0.080400;0.554;0.484;0.828;0.700;3.126;3.915;2.662
4021;0.080420;0.489;0.485;0.784;0.700;2.611;3.915;2.661
4022;0.080440;0.452;0.485;0.725;0.700;2.972;3.914;2.661
4023;0.080460;0.450;0.485;0.699;0.700;3.127;3.914;2.663
4024;0.080480;0.506;0.486;0.709;0.700;3.602;3.913;2.662
4025;0.080500;0.595;0.486;0.723;0.699;3.805;3.912;2.662
4026;0.080520;0.627;0.486;0.753;0.699;3.519;3.911;2.660
4027;0.080540;0.552;0.486;0.829;0.699;2.968;3.910;2.661
4028;0.080560;0.617;0.487;0.881;0.699;2.684;3.909;2.662
4029;0.080580;0.676;0.487;0.919;0.699;3.254;3.908;2.660
4030;0.080600;0.615;0.487;0.972;0.699;3.495;3.907;2.661
4031;0.080620;0.528;0.488;0.965;0.699;3.907;3.905;2.662
4032;0.080640;0.501;0.488;0.906;0.700;4.050;3.904;2.663
4033;0.080660;0.439;0.488;0.833;0.700;4.014;3.903;2.660
4034;0.080680;0.377;0.489;0.782;0.700;3.523;3.902;2.661
4035;0.080700;0.345;0.489;0.747;0.700;3.298;3.900;2.663
4036;0.080720;0.306;0.489;0.703;0.700;3.827;3.899;2.662
4037;0.080740;0.307;0.490;0.659;0.700;4.702;3.898;2.660
4038;0.080760;0.332;0.490;0.646;0.701;3.763;3.897;2.660
4039;0.080780;0.329;0.490;0.648;0.701;3.409;3.896;2.663
4040;0.080800;0.319;0.490;0.621;0.701;3.794;3.894;2.662
4041;0.080820;0.317;0.490;0.590;0.701;3.763;3.893;2.659
4042;0.080840;0.341;0.490;0.613;0.701;3.708;3.892;2.661
4043;0.080860;0.400;0.490;0.643;0.701;3.754;3.891;2.663
4044;0.080880;0.431;0.490;0.650;0.701;3.466;3.890;2.662
4045;0.080900;0.438;0.490;0.652;0.701;3.311;3.888;2.662
4046;0.080920;0.439;0.491;0.663;0.701;3.133;3.887;2.661
4047;0.080940;0.366;0.491;0.643;0.701;3.219;3.886;2.663
4048;0.080960;0.306;0.491;0.586;0.701;3.203;3.884;2.661
4049;0.080980;0.282;0.491;0.571;0.702;3.157;3.882;2.660
4050;0.081000;0.248;0.490;0.546;0.702;3.074;3.881;2.663
4051;0.081020;0.312;0.490;0.535;0.702;3.349;3.879;2.662
4052;0.081040;0.341;0.490;0.516;0.701;3.448;3.877;2.661
4053;0.081060;0.390;0.490;0.526;0.701;3.616;3.875;2.662
4054;0.081080;0.547;0.490;0.610;0.701;3.741;3.874;2.663
4055;0.081100;0.564;0.490;0.679;0.701;3.836;3.872;2.662
4056;0.081120;0.472;0.490;0.707;0.701;3.664;3.870;2.661
4057;0.081140;0.398;0.490;0.729;0.701;3.953;3.868;2.662
4058;0.081160;0.365;0.489;0.714;0.701;4.182;3.866;2.663
4059;0.081180;0.352;0.489;0.648;0.701;3.979;3.865;2.661
4060;0.081200;0.418;0.489;0.615;0.701;4.111;3.863;2.661
4061;0.081220;0.458;0.489;0.635;0.701;3.693;3.861;2.661
4062;0.081240;0.460;0.489;0.652;0.700;4.114;3.860;2.665
4063;0.081260;0.462;0.489;0.645;0.700;4.534;3.858;2.662
4064;0.081280;0.440;0.488;0.650;0.700;4.475;3.857;2.659
4065;0.081300;0.428;0.488;0.665;0.700;5.015;3.856;2.662
4066;0.081320;0.421;0.488;0.663;0.700;4.940;3.855;2.664
4067;0.081340;0.396;0.488;0.648;0.700;4.880;3.854;2.661
4068;0.081360;0.427;0.488;0.637;0.700;4.497;3.853;2.661
4069;0.081380;0.394;0.487;0.650;0.699;4.244;3.852;2.661
4070;0.081400;0.354;0.487;0.635;0.699;5.349;3.852;2.661
4071;0.081420;0.473;0.487;0.612;0.699;6.024;3.852;2.661
4072;0.081440;0.548;0.487;0.670;0.699;5.213;3.852;2.659
4073;0.081460;0.519;0.486;0.727;0.699;4.686;3.852;2.662
4074;0.081480;0.518;0.486;0.745;0.698;4.286;3.852;2.663
4075;0.081500;0.472;0.486;0.743;0.698;4.492;3.853;2.660
4076;0.081520;0.446;0.486;0.749;0.698;5.405;3.854;2.661
4077;0.081540;0.477;0.486;0.740;0.698;6.350;3.854;2.662
4078;0.081560;0.518;0.485;0.736;0.698;5.506;3.856;2.661
4079;0.081580;0.512;0.485;0.731;0.698;4.887;3.857;2.661
4080;0.081600;0.517;0.485;0.776;0.698;5.273;3.858;2.661
4081;0.081620;0.526;0.485;0.837;0.697;5.376;3.860;2.661
4082;0.081640;0.566;0.485;0.848;0.697;4.898;3.862;2.661
4083;0.081660;0.561;0.484;0.835;0.697;4.927;3.864;2.659
4084;0.081680;0.574;0.484;0.837;0.697;4.828;3.866;2.660
4085;0.081700;0.545;0.484;0.817;0.697;4.891;3.869;2.663
4086;0.081720;0.438;0.484;0.723;0.697;5.365;3.871;2.661
4087;0.081740;0.401;0.484;0.672;0.697;5.165;3.874;2.660
4088;0.081760;0.449;0.484;0.674;0.697;4.739;3.877;2.663
4089;0.081780;0.528;0.484;0.701;0.697;4.757;3.879;2.661
4090;0.081800;0.615;0.484;0.707;0.697;4.814;3.882;2.660
4091;0.081820;0.703;0.483;0.747;0.697;4.960;3.885;2.661
4092;0.081840;0.731;0.483;0.786;0.697;4.653;3.889;2.662
4093;0.081860;0.571;0.483;0.767;0.697;4.728;3.892;2.661
4094;0.081880;0.465;0.483;0.705;0.697;5.295;3.895;2.661
4095;0.081900;0.449;0.483;0.667;0.697;5.067;3.899;2.660
4096;0.081920;0.462;0.483;0.652;0.697;4.600;3.902;2.664
4097;0.081940;0.509;0.483;0.654;0.697;4.329;3.906;2.662
4098;0.081960;0.696;0.483;0.718;0.697;3.554;3.909;2.661
4099;0.081980;0.776;0.483;0.844;0.697;3.155;3.913;2.663
4100;0.082000;0.662;0.483;0.870;0.698;3.351;3.916;2.663
4101;0.082020;0.599;0.483;0.787;0.698;3.576;3.919;2.661
4102;0.082040;0.553;0.483;0.727;0.698;3.091;3.923;2.661
4103;0.082060;0.492;0.484;0.705;0.698;2.166;3.925;2.661
4104;0.082080;0.326;0.484;0.661;0.698;2.338;3.928;2.664
4105;0.082100;0.422;0.484;0.624;0.698;2.655;3.930;2.662
4106;0.082120;0.485;0.484;0.628;0.698;2.670;3.932;2.660
4107;0.082140;0.584;0.484;0.681;0.698;3.177;3.934;2.662
4108;0.082160;0.657;0.484;0.732;0.698;2.988;3.936;2.663
4109;0.082180;0.639;0.484;0.771;0.698;2.926;3.937;2.661
4110;0.082200;0.662;0.484;0.800;0.698;3.049;3.938;2.662
4111;0.082220;0.592;0.484;0.862;0.698;3.452;3.940;2.663
4112;0.082240;0.562;0.485;0.892;0.698;3.111;3.941;2.662
4113;0.082260;0.534;0.485;0.855;0.698;3.333;3.941;2.661
4114;0.082280;0.500;0.485;0.802;0.699;3.186;3.942;2.661
4115;0.082300;0.551;0.485;0.778;0.699;2.864;3.943;2.662
4116;0.082320;0.526;0.485;0.732;0.699;2.911;3.943;2.663
4117;0.082340;0.524;0.486;0.690;0.699;2.866;3.944;2.661
4118;0.082360;0.606;0.486;0.734;0.699;3.342;3.944;2.661
4119;0.082380;0.638;0.486;0.776;0.699;2.604;3.944;2.662
4120;0.082400;0.588;0.486;0.791;0.700;2.296;3.944;2.661
4121;0.082420;0.580;0.486;0.822;0.700;2.639;3.943;2.661
4122;0.082440;0.563;0.487;0.840;0.700;3.424;3.942;2.663
4123;0.082460;0.573;0.487;0.826;0.700;3.331;3.942;2.663
4124;0.082480;0.522;0.487;0.798;0.701;3.296;3.941;2.661
4125;0.082500;0.558;0.487;0.778;0.701;3.023;3.940;2.661
4126;0.082520;0.558;0.488;0.804;0.701;2.979;3.939;2.661
4127;0.082540;0.603;0.488;0.822;0.701;2.260;3.938;2.663
4128;0.082560;0.538;0.488;0.817;0.702;3.001;3.936;2.661
4129;0.082580;0.547;0.489;0.817;0.702;3.175;3.935;2.659
4130;0.082600;0.557;0.489;0.851;0.702;3.018;3.933;2.665
4131;0.082620;0.511;0.489;0.806;0.703;3.001;3.932;2.662
4132;0.082640;0.471;0.490;0.756;0.703;3.259;3.930;2.659
4133;0.082660;0.388;0.490;0.734;0.703;3.270;3.928;2.662
4134;0.082680;0.406;0.490;0.720;0.704;3.420;3.926;2.663
4135;0.082700;0.439;0.490;0.690;0.704;3.970;3.924;2.660
4136;0.082720;0.456;0.491;0.672;0.704;3.922;3.922;2.662
4137;0.082740;0.482;0.491;0.705;0.705;2.891;3.920;2.661
4138;0.082760;0.481;0.491;0.725;0.705;2.941;3.918;2.661
4139;0.082780;0.396;0.491;0.716;0.705;3.182;3.916;2.664
4140;0.082800;0.358;0.492;0.668;0.705;3.235;3.913;2.659
4141;0.082820;0.361;0.492;0.667;0.706;3.047;3.911;2.660
4142;0.082840;0.399;0.492;0.661;0.706;3.464;3.909;2.663
4143;0.082860;0.435;0.492;0.641;0.706;3.424;3.906;2.661
4144;0.082880;0.446;0.492;0.628;0.707;3.032;3.904;2.660
4145;0.082900;0.442;0.492;0.645;0.707;3.254;3.901;2.662
4146;0.082920;0.329;0.492;0.608;0.707;3.755;3.899;2.661
4147;0.082940;0.233;0.492;0.533;0.707;3.713;3.896;2.661
4148;0.082960;0.291;0.493;0.527;0.707;3.561;3.893;2.662
4149;0.082980;0.357;0.493;0.540;0.708;3.419;3.891;2.661
4150;0.083000;0.367;0.493;0.531;0.708;3.274;3.888;2.663
4151;0.083020;0.396;0.492;0.529;0.708;3.151;3.885;2.660
4152;0.083040;0.383;0.492;0.527;0.708;3.325;3.883;2.661
4153;0.083060;0.432;0.492;0.538;0.708;3.474;3.880;2.664
4154;0.083080;0.446;0.492;0.560;0.708;3.552;3.877;2.661
4155;0.083100;0.363;0.492;0.531;0.708;3.625;3.874;2.660
4156;0.083120;0.354;0.492;0.526;0.708;4.100;3.872;2.663
