Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 556
Result: NOK
Date: 11/18/2020 12:40:56 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2909;0.058180;0.329;0.325;0.474;0.681;2.031;2.960;2.951
2910;0.058200;0.331;0.325;0.461;0.680;2.054;2.961;2.950
2911;0.058220;0.333;0.325;0.491;0.679;1.943;2.961;2.950
2912;0.058240;0.361;0.325;0.531;0.678;1.595;2.961;2.951
2913;0.058260;0.389;0.325;0.557;0.677;1.483;2.960;2.950
2914;0.058280;0.311;0.325;0.546;0.677;1.476;2.960;2.951
2915;0.058300;0.298;0.325;0.553;0.676;1.577;2.959;2.950
2916;0.058320;0.399;0.325;0.606;0.675;1.738;2.958;2.950
2917;0.058340;0.456;0.325;0.643;0.674;1.675;2.957;2.949
2918;0.058360;0.416;0.325;0.657;0.673;1.780;2.956;2.949
2919;0.058380;0.417;0.326;0.690;0.672;1.886;2.954;2.951
2920;0.058400;0.444;0.326;0.707;0.671;1.514;2.953;2.951
2921;0.058420;0.490;0.326;0.709;0.670;1.635;2.951;2.948
2922;0.058440;0.561;0.326;0.776;0.669;1.661;2.949;2.948
2923;0.058460;0.621;0.326;0.894;0.669;1.729;2.947;2.951
2924;0.058480;0.624;0.326;0.996;0.668;1.791;2.945;2.952
2925;0.058500;0.554;0.326;1.029;0.667;1.901;2.942;2.950
2926;0.058520;0.487;0.327;1.027;0.667;2.095;2.940;2.949
2927;0.058540;0.501;0.327;1.049;0.666;2.230;2.937;2.952
2928;0.058560;0.503;0.327;1.060;0.666;2.499;2.935;2.953
2929;0.058580;0.478;0.328;1.049;0.665;2.878;2.932;2.948
2930;0.058600;0.475;0.328;1.069;0.665;2.031;2.929;2.949
2931;0.058620;0.485;0.328;1.086;0.664;2.056;2.926;2.951
2932;0.058640;0.438;0.329;1.066;0.664;3.267;2.924;2.950
2933;0.058660;0.432;0.329;1.057;0.664;3.008;2.921;2.948
2934;0.058680;0.550;0.330;1.146;0.664;3.309;2.918;2.950
2935;0.058700;0.672;0.330;1.240;0.664;3.997;2.916;2.952
2936;0.058720;0.619;0.331;1.247;0.664;3.316;2.913;2.950
2937;0.058740;0.573;0.331;1.249;0.664;2.789;2.911;2.951
2938;0.058760;0.611;0.332;1.318;0.665;2.745;2.909;2.950
2939;0.058780;0.554;0.332;1.366;0.665;3.351;2.906;2.951
2940;0.058800;0.474;0.333;1.355;0.665;3.155;2.904;2.950
2941;0.058820;0.428;0.333;1.348;0.666;3.248;2.902;2.949
2942;0.058840;0.374;0.334;1.324;0.667;3.098;2.900;2.951
2943;0.058860;0.350;0.335;1.269;0.667;2.822;2.898;2.952
2944;0.058880;0.333;0.335;1.196;0.668;2.607;2.897;2.949
2945;0.058900;0.297;0.336;1.126;0.669;2.655;2.895;2.950
2946;0.058920;0.299;0.336;1.075;0.670;3.049;2.893;2.952
2947;0.058940;0.314;0.337;1.016;0.671;3.129;2.891;2.950
2948;0.058960;0.284;0.338;0.943;0.672;3.276;2.889;2.949
2949;0.058980;0.307;0.338;0.912;0.673;2.831;2.888;2.950
2950;0.059000;0.298;0.339;0.890;0.674;2.869;2.886;2.952
2951;0.059020;0.304;0.339;0.833;0.675;2.908;2.884;2.949
2952;0.059040;0.289;0.340;0.793;0.677;3.276;2.883;2.948
2953;0.059060;0.303;0.340;0.795;0.678;3.316;2.881;2.950
2954;0.059080;0.309;0.341;0.765;0.679;2.543;2.880;2.951
2955;0.059100;0.290;0.341;0.723;0.680;3.021;2.878;2.949
2956;0.059120;0.277;0.341;0.694;0.681;2.540;2.877;2.948
2957;0.059140;0.302;0.342;0.692;0.682;2.543;2.876;2.950
2958;0.059160;0.322;0.342;0.672;0.683;2.814;2.874;2.951
2959;0.059180;0.281;0.343;0.630;0.684;2.889;2.873;2.950
2960;0.059200;0.242;0.343;0.597;0.685;3.371;2.871;2.949
2961;0.059220;0.275;0.343;0.580;0.686;3.483;2.870;2.950
2962;0.059240;0.269;0.344;0.566;0.687;3.235;2.869;2.950
2963;0.059260;0.269;0.344;0.531;0.688;3.301;2.868;2.947
2964;0.059280;0.286;0.344;0.536;0.689;3.127;2.867;2.948
2965;0.059300;0.331;0.345;0.582;0.690;3.083;2.866;2.950
2966;0.059320;0.286;0.345;0.579;0.690;2.829;2.865;2.950
2967;0.059340;0.262;0.345;0.551;0.691;3.371;2.864;2.947
2968;0.059360;0.266;0.345;0.540;0.692;3.523;2.863;2.950
2969;0.059380;0.216;0.346;0.504;0.692;3.820;2.863;2.950
2970;0.059400;0.213;0.346;0.438;0.693;3.803;2.862;2.949
2971;0.059420;0.194;0.346;0.417;0.694;2.946;2.862;2.949
2972;0.059440;0.179;0.346;0.414;0.694;3.417;2.861;2.949
2973;0.059460;0.188;0.346;0.408;0.695;4.094;2.861;2.951
2974;0.059480;0.190;0.346;0.385;0.695;3.796;2.861;2.949
2975;0.059500;0.162;0.346;0.353;0.696;3.616;2.861;2.948
2976;0.059520;0.157;0.346;0.353;0.696;4.017;2.861;2.949
2977;0.059540;0.211;0.346;0.366;0.696;3.834;2.862;2.951
2978;0.059560;0.191;0.346;0.331;0.696;4.252;2.862;2.949
2979;0.059580;0.204;0.346;0.322;0.696;3.642;2.863;2.948
2980;0.059600;0.217;0.346;0.350;0.697;3.470;2.864;2.950
2981;0.059620;0.207;0.346;0.337;0.697;4.406;2.865;2.951
2982;0.059640;0.211;0.346;0.324;0.697;3.624;2.866;2.949
2983;0.059660;0.207;0.346;0.335;0.696;3.792;2.867;2.949
2984;0.059680;0.263;0.346;0.366;0.696;3.027;2.869;2.950
2985;0.059700;0.203;0.346;0.353;0.696;2.919;2.870;2.951
2986;0.059720;0.220;0.346;0.328;0.696;3.336;2.871;2.948
2987;0.059740;0.312;0.345;0.352;0.696;3.212;2.873;2.949
2988;0.059760;0.376;0.345;0.390;0.695;3.571;2.874;2.950
2989;0.059780;0.351;0.345;0.406;0.695;3.730;2.876;2.950
2990;0.059800;0.282;0.345;0.403;0.694;3.331;2.877;2.948
2991;0.059820;0.267;0.345;0.412;0.694;2.994;2.879;2.950
2992;0.059840;0.266;0.345;0.414;0.693;3.073;2.881;2.951
2993;0.059860;0.312;0.344;0.410;0.693;3.226;2.882;2.949
2994;0.059880;0.312;0.344;0.425;0.692;2.783;2.884;2.950
2995;0.059900;0.334;0.344;0.463;0.692;2.688;2.886;2.950
2996;0.059920;0.345;0.344;0.460;0.691;2.699;2.887;2.951
2997;0.059940;0.341;0.344;0.458;0.690;2.730;2.889;2.950
2998;0.059960;0.380;0.343;0.494;0.690;2.472;2.890;2.950
2999;0.059980;0.417;0.343;0.542;0.689;2.097;2.891;2.951
3000;0.060000;0.361;0.343;0.538;0.688;2.162;2.893;2.950
3001;0.060020;0.342;0.343;0.511;0.688;2.349;2.894;2.950
3002;0.060040;0.352;0.343;0.522;0.687;2.659;2.895;2.951
3003;0.060060;0.358;0.343;0.520;0.686;2.104;2.896;2.951
3004;0.060080;0.375;0.342;0.511;0.685;2.043;2.896;2.950
3005;0.060100;0.387;0.342;0.533;0.685;2.086;2.897;2.949
3006;0.060120;0.395;0.342;0.571;0.684;2.049;2.898;2.950
3007;0.060140;0.355;0.342;0.564;0.683;1.870;2.898;2.950
3008;0.060160;0.349;0.342;0.535;0.682;1.868;2.898;2.949
3009;0.060180;0.389;0.342;0.566;0.682;2.009;2.898;2.949
3010;0.060200;0.453;0.342;0.648;0.681;1.716;2.898;2.950
3011;0.060220;0.504;0.342;0.681;0.680;1.538;2.898;2.951
3012;0.060240;0.364;0.341;0.599;0.679;1.617;2.897;2.949
3013;0.060260;0.315;0.341;0.566;0.678;1.452;2.897;2.949
3014;0.060280;0.364;0.341;0.579;0.678;1.567;2.896;2.951
3015;0.060300;0.439;0.341;0.597;0.677;1.719;2.895;2.951
3016;0.060320;0.485;0.341;0.626;0.676;2.040;2.893;2.949
3017;0.060340;0.536;0.341;0.688;0.675;2.166;2.892;2.949
3018;0.060360;0.569;0.341;0.754;0.674;1.745;2.891;2.952
3019;0.060380;0.620;0.341;0.804;0.674;1.653;2.889;2.950
3020;0.060400;0.556;0.341;0.890;0.673;1.804;2.887;2.949
3021;0.060420;0.531;0.342;0.919;0.672;1.941;2.885;2.948
3022;0.060440;0.537;0.342;0.967;0.672;1.859;2.883;2.950
3023;0.060460;0.485;0.342;0.985;0.671;2.111;2.881;2.950
3024;0.060480;0.480;0.342;1.000;0.671;2.084;2.879;2.949
3025;0.060500;0.468;0.342;1.055;0.670;2.578;2.876;2.948
3026;0.060520;0.450;0.343;1.080;0.670;2.162;2.874;2.953
3027;0.060540;0.469;0.343;1.049;0.670;2.000;2.872;2.954
3028;0.060560;0.490;0.343;1.057;0.669;1.756;2.869;2.949
3029;0.060580;0.505;0.343;1.075;0.669;1.725;2.867;2.948
3030;0.060600;0.517;0.344;1.082;0.669;1.670;2.864;2.956
3031;0.060620;0.457;0.344;1.060;0.669;1.707;2.861;2.946
3032;0.060640;0.454;0.344;1.082;0.669;2.249;2.858;2.948
3033;0.060660;0.469;0.345;1.132;0.669;2.342;2.855;2.954
3034;0.060680;0.527;0.345;1.152;0.669;2.404;2.852;2.954
3035;0.060700;0.603;0.345;1.165;0.670;2.569;2.849;2.944
3036;0.060720;0.614;0.346;1.170;0.670;3.382;2.846;2.957
3037;0.060740;0.502;0.346;1.170;0.670;3.957;2.843;2.947
3038;0.060760;0.364;0.347;1.128;0.671;3.658;2.840;2.950
3039;0.060780;0.409;0.347;1.126;0.671;3.671;2.837;2.948
3040;0.060800;0.390;0.348;1.212;0.672;2.780;2.835;2.952
3041;0.060820;0.300;0.348;1.179;0.673;2.728;2.832;2.951
3042;0.060840;0.297;0.349;1.084;0.673;3.560;2.830;2.953
3043;0.060860;0.224;0.349;1.003;0.674;3.510;2.828;2.948
3044;0.060880;0.235;0.349;0.965;0.675;3.517;2.826;2.948
3045;0.060900;0.277;0.350;0.934;0.676;3.631;2.824;2.952
3046;0.060920;0.293;0.350;0.908;0.677;3.210;2.822;2.951
3047;0.060940;0.293;0.350;0.888;0.677;3.212;2.821;2.947
3048;0.060960;0.274;0.351;0.855;0.678;3.869;2.819;2.955
3049;0.060980;0.257;0.351;0.802;0.679;3.876;2.818;2.947
3050;0.061000;0.239;0.351;0.743;0.680;3.609;2.817;2.954
3051;0.061020;0.235;0.352;0.690;0.681;3.776;2.816;2.944
3052;0.061040;0.229;0.352;0.650;0.682;3.204;2.815;2.951
3053;0.061060;0.222;0.352;0.597;0.683;3.636;2.814;2.958
3054;0.061080;0.226;0.352;0.549;0.684;3.646;2.813;2.950
3055;0.061100;0.246;0.352;0.538;0.685;3.118;2.813;2.947
3056;0.061120;0.258;0.353;0.529;0.685;2.955;2.812;2.950
3057;0.061140;0.279;0.353;0.498;0.686;2.915;2.812;2.950
3058;0.061160;0.267;0.353;0.482;0.687;3.250;2.812;2.952
3059;0.061180;0.295;0.353;0.494;0.687;3.267;2.811;2.949
3060;0.061200;0.343;0.353;0.496;0.688;3.710;2.811;2.952
3061;0.061220;0.367;0.353;0.515;0.689;3.373;2.811;2.948
3062;0.061240;0.304;0.353;0.551;0.689;3.076;2.811;2.950
3063;0.061260;0.280;0.353;0.551;0.690;4.043;2.811;2.957
3064;0.061280;0.267;0.353;0.509;0.690;4.014;2.811;2.946
3065;0.061300;0.200;0.353;0.449;0.690;4.944;2.812;2.950
3066;0.061320;0.189;0.354;0.399;0.691;4.398;2.813;2.951
3067;0.061340;0.209;0.354;0.385;0.691;4.221;2.814;2.951
3068;0.061360;0.198;0.354;0.344;0.691;4.700;2.815;2.950
3069;0.061380;0.179;0.353;0.304;0.692;3.979;2.816;2.956
3070;0.061400;0.201;0.353;0.319;0.692;3.878;2.818;2.947
3071;0.061420;0.228;0.353;0.333;0.692;4.378;2.819;2.951
3072;0.061440;0.237;0.353;0.324;0.692;4.107;2.821;2.951
3073;0.061460;0.222;0.353;0.313;0.692;4.056;2.824;2.947
3074;0.061480;0.214;0.353;0.331;0.692;4.006;2.826;2.949
3075;0.061500;0.211;0.353;0.348;0.692;3.973;2.828;2.952
3076;0.061520;0.262;0.353;0.339;0.692;4.252;2.831;2.950
3077;0.061540;0.239;0.352;0.339;0.691;4.548;2.834;2.949
3078;0.061560;0.225;0.352;0.350;0.691;4.488;2.837;2.950
3079;0.061580;0.252;0.352;0.357;0.691;3.909;2.840;2.950
3080;0.061600;0.243;0.352;0.357;0.690;4.325;2.843;2.953
3081;0.061620;0.287;0.351;0.372;0.690;4.345;2.846;2.947
3082;0.061640;0.313;0.351;0.417;0.689;4.387;2.850;2.948
3083;0.061660;0.357;0.351;0.434;0.689;3.616;2.854;2.951
3084;0.061680;0.349;0.351;0.416;0.688;3.322;2.858;2.951
3085;0.061700;0.305;0.350;0.406;0.688;3.100;2.862;2.945
3086;0.061720;0.282;0.350;0.419;0.687;3.098;2.865;2.953
3087;0.061740;0.287;0.350;0.408;0.687;3.148;2.869;2.954
3088;0.061760;0.338;0.350;0.406;0.686;2.737;2.873;2.943
3089;0.061780;0.359;0.349;0.443;0.685;2.827;2.877;2.948
3090;0.061800;0.388;0.349;0.452;0.685;3.214;2.880;2.958
3091;0.061820;0.372;0.349;0.434;0.684;2.875;2.884;2.950
3092;0.061840;0.309;0.349;0.428;0.683;3.360;2.887;2.946
3093;0.061860;0.355;0.348;0.452;0.682;2.924;2.891;2.951
3094;0.061880;0.374;0.348;0.483;0.681;3.177;2.894;2.956
3095;0.061900;0.368;0.348;0.489;0.681;3.235;2.898;2.944
3096;0.061920;0.302;0.348;0.469;0.680;3.115;2.901;2.951
3097;0.061940;0.377;0.348;0.480;0.679;2.562;2.905;2.952
3098;0.061960;0.353;0.347;0.480;0.678;2.399;2.908;2.949
3099;0.061980;0.338;0.347;0.438;0.677;1.985;2.911;2.956
3100;0.062000;0.288;0.347;0.434;0.676;2.360;2.914;2.945
3101;0.062020;0.258;0.347;0.428;0.675;2.554;2.917;2.956
3102;0.062040;0.310;0.347;0.408;0.674;2.411;2.920;2.957
3103;0.062060;0.374;0.346;0.390;0.673;2.613;2.923;2.946
3104;0.062080;0.363;0.346;0.428;0.672;2.457;2.925;2.953
3105;0.062100;0.298;0.346;0.419;0.671;2.082;2.927;2.949
3106;0.062120;0.316;0.346;0.403;0.670;2.065;2.930;2.950
3107;0.062140;0.362;0.345;0.408;0.669;1.934;2.932;2.954
3108;0.062160;0.408;0.345;0.458;0.668;1.787;2.934;2.949
3109;0.062180;0.391;0.345;0.467;0.667;1.562;2.935;2.950
3110;0.062200;0.334;0.345;0.445;0.666;1.461;2.937;2.956
3111;0.062220;0.319;0.345;0.436;0.664;1.857;2.938;2.951
3112;0.062240;0.355;0.345;0.471;0.663;1.723;2.939;2.950
3113;0.062260;0.423;0.344;0.549;0.662;1.476;2.939;2.952
3114;0.062280;0.497;0.344;0.615;0.661;1.776;2.940;2.950
3115;0.062300;0.515;0.344;0.743;0.660;1.813;2.940;2.948
3116;0.062320;0.558;0.344;0.835;0.659;1.946;2.940;2.952
3117;0.062340;0.620;0.344;0.941;0.658;1.882;2.940;2.951
3118;0.062360;0.591;0.344;0.958;0.657;2.141;2.940;2.950
3119;0.062380;0.624;0.344;0.991;0.656;2.192;2.940;2.953
3120;0.062400;0.658;0.344;1.057;0.655;2.126;2.939;2.952
3121;0.062420;0.721;0.344;1.088;0.654;2.130;2.939;2.948
3122;0.062440;0.696;0.344;1.089;0.653;2.155;2.938;2.952
3123;0.062460;0.665;0.344;1.086;0.653;2.505;2.937;2.949
3124;0.062480;0.622;0.345;1.068;0.652;2.368;2.937;2.950
3125;0.062500;0.657;0.345;1.089;0.652;2.571;2.936;2.950
3126;0.062520;0.823;0.345;1.135;0.651;2.767;2.935;2.948
3127;0.062540;0.837;0.346;1.219;0.651;2.981;2.934;2.950
3128;0.062560;0.686;0.346;1.232;0.651;2.457;2.933;2.952
3129;0.062580;0.653;0.347;1.207;0.651;2.591;2.932;2.950
3130;0.062600;0.728;0.347;1.245;0.650;3.367;2.931;2.948
3131;0.062620;0.843;0.348;1.355;0.651;3.761;2.930;2.949
3132;0.062640;0.818;0.349;1.412;0.651;3.591;2.929;2.951
3133;0.062660;0.626;0.349;1.373;0.651;3.083;2.928;2.949
3134;0.062680;0.575;0.350;1.329;0.651;3.082;2.928;2.949
3135;0.062700;0.556;0.351;1.300;0.652;3.472;2.927;2.949
3136;0.062720;0.446;0.352;1.252;0.652;3.345;2.927;2.951
3137;0.062740;0.391;0.353;1.194;0.653;3.003;2.926;2.948
3138;0.062760;0.368;0.353;1.146;0.654;2.999;2.926;2.947
3139;0.062780;0.308;0.354;1.117;0.655;3.406;2.925;2.951
3140;0.062800;0.289;0.355;1.064;0.655;3.893;2.925;2.950
3141;0.062820;0.311;0.356;1.018;0.656;3.481;2.925;2.949
3142;0.062840;0.267;0.356;0.992;0.657;3.647;2.925;2.949
3143;0.062860;0.287;0.357;0.983;0.658;3.582;2.925;2.950
3144;0.062880;0.298;0.358;0.941;0.659;3.380;2.925;2.949
3145;0.062900;0.295;0.358;0.890;0.660;3.252;2.925;2.948
3146;0.062920;0.300;0.359;0.883;0.661;3.052;2.926;2.950
3147;0.062940;0.296;0.360;0.864;0.662;3.234;2.926;2.950
3148;0.062960;0.272;0.360;0.829;0.664;3.710;2.926;2.949
3149;0.062980;0.267;0.361;0.789;0.665;3.613;2.927;2.948
3150;0.063000;0.281;0.361;0.769;0.666;4.003;2.927;2.951
3151;0.063020;0.283;0.362;0.731;0.667;3.957;2.928;2.951
3152;0.063040;0.260;0.362;0.672;0.668;4.078;2.929;2.948
3153;0.063060;0.244;0.363;0.646;0.669;3.660;2.930;2.950
3154;0.063080;0.278;0.363;0.626;0.670;3.737;2.931;2.951
3155;0.063100;0.277;0.364;0.612;0.671;3.572;2.932;2.950
3156;0.063120;0.263;0.364;0.573;0.672;4.107;2.933;2.950
3157;0.063140;0.275;0.365;0.560;0.673;3.583;2.935;2.950
3158;0.063160;0.236;0.365;0.560;0.674;4.171;2.936;2.951
3159;0.063180;0.235;0.365;0.520;0.675;3.849;2.938;2.951
3160;0.063200;0.268;0.366;0.483;0.676;3.461;2.940;2.948
3161;0.063220;0.367;0.366;0.542;0.676;3.695;2.942;2.951
3162;0.063240;0.414;0.366;0.639;0.677;3.688;2.944;2.952
3163;0.063260;0.382;0.366;0.692;0.678;4.036;2.946;2.949
3164;0.063280;0.325;0.367;0.692;0.679;3.979;2.948;2.948
3165;0.063300;0.274;0.367;0.648;0.679;3.371;2.950;2.950
3166;0.063320;0.218;0.367;0.549;0.680;4.155;2.952;2.952
3167;0.063340;0.222;0.367;0.465;0.681;4.429;2.955;2.950
3168;0.063360;0.172;0.368;0.427;0.681;3.825;2.957;2.950
3169;0.063380;0.161;0.368;0.388;0.682;4.592;2.960;2.950
3170;0.063400;0.192;0.368;0.355;0.682;5.057;2.963;2.952
3171;0.063420;0.193;0.368;0.328;0.683;4.711;2.966;2.950
3172;0.063440;0.201;0.368;0.331;0.683;3.999;2.970;2.951
3173;0.063460;0.153;0.368;0.352;0.684;5.105;2.973;2.951
3174;0.063480;0.188;0.368;0.348;0.684;4.618;2.977;2.951
3175;0.063500;0.196;0.368;0.337;0.684;4.618;2.981;2.950
3176;0.063520;0.254;0.368;0.359;0.684;4.307;2.985;2.950
3177;0.063540;0.290;0.368;0.401;0.684;3.441;2.990;2.952
3178;0.063560;0.254;0.368;0.388;0.684;4.325;2.994;2.951
3179;0.063580;0.279;0.368;0.390;0.684;4.125;2.998;2.949
3180;0.063600;0.284;0.368;0.436;0.684;4.100;3.003;2.951
3181;0.063620;0.274;0.368;0.461;0.684;5.105;3.008;2.951
3182;0.063640;0.278;0.368;0.461;0.684;3.809;3.012;2.950
3183;0.063660;0.276;0.367;0.460;0.684;3.466;3.017;2.950
3184;0.063680;0.287;0.367;0.471;0.684;3.624;3.022;2.951
3185;0.063700;0.329;0.367;0.476;0.684;3.611;3.027;2.951
3186;0.063720;0.324;0.367;0.476;0.684;3.671;3.032;2.950
3187;0.063740;0.261;0.367;0.452;0.683;3.853;3.037;2.949
3188;0.063760;0.302;0.367;0.461;0.683;3.411;3.042;2.950
3189;0.063780;0.356;0.366;0.494;0.683;3.376;3.047;2.951
3190;0.063800;0.395;0.366;0.509;0.682;3.342;3.052;2.949
3191;0.063820;0.390;0.366;0.558;0.682;2.889;3.057;2.950
3192;0.063840;0.393;0.366;0.586;0.682;3.234;3.061;2.950
3193;0.063860;0.428;0.366;0.595;0.681;3.047;3.066;2.951
3194;0.063880;0.343;0.366;0.571;0.681;2.997;3.071;2.949
3195;0.063900;0.341;0.365;0.571;0.680;2.677;3.075;2.949
3196;0.063920;0.356;0.365;0.595;0.680;2.754;3.079;2.952
3197;0.063940;0.385;0.365;0.569;0.680;2.767;3.084;2.950
3198;0.063960;0.420;0.365;0.569;0.679;2.986;3.088;2.947
3199;0.063980;0.448;0.365;0.610;0.679;3.182;3.092;2.949
3200;0.064000;0.465;0.365;0.641;0.678;2.769;3.096;2.950
3201;0.064020;0.430;0.365;0.624;0.678;2.732;3.100;2.950
3202;0.064040;0.396;0.364;0.588;0.677;2.459;3.103;2.949
3203;0.064060;0.380;0.364;0.597;0.677;2.448;3.107;2.950
3204;0.064080;0.396;0.364;0.602;0.676;2.814;3.110;2.951
3205;0.064100;0.370;0.364;0.555;0.676;2.496;3.114;2.949
3206;0.064120;0.366;0.364;0.538;0.676;2.157;3.117;2.950
3207;0.064140;0.366;0.364;0.540;0.675;2.468;3.120;2.949
3208;0.064160;0.384;0.364;0.540;0.675;2.435;3.122;2.950
3209;0.064180;0.396;0.364;0.520;0.674;2.829;3.125;2.948
3210;0.064200;0.432;0.364;0.551;0.674;2.847;3.128;2.950
3211;0.064220;0.482;0.364;0.601;0.673;2.792;3.130;2.951
3212;0.064240;0.506;0.364;0.597;0.673;2.620;3.132;2.950
3213;0.064260;0.558;0.364;0.604;0.672;2.122;3.135;2.949
3214;0.064280;0.544;0.364;0.628;0.671;2.208;3.137;2.950
3215;0.064300;0.509;0.364;0.635;0.671;1.736;3.138;2.951
3216;0.064320;0.448;0.364;0.632;0.670;1.635;3.140;2.949
3217;0.064340;0.421;0.364;0.612;0.670;1.522;3.141;2.949
3218;0.064360;0.441;0.364;0.641;0.669;1.608;3.142;2.952
3219;0.064380;0.438;0.364;0.667;0.669;2.029;3.143;2.951
3220;0.064400;0.439;0.364;0.661;0.668;2.020;3.144;2.949
3221;0.064420;0.405;0.364;0.688;0.668;2.128;3.144;2.950
3222;0.064440;0.435;0.365;0.786;0.667;1.976;3.144;2.952
3223;0.064460;0.455;0.365;0.848;0.667;1.978;3.144;2.950
3224;0.064480;0.462;0.365;0.916;0.666;2.503;3.144;2.950
3225;0.064500;0.535;0.365;1.002;0.666;2.928;3.144;2.948
3226;0.064520;0.662;0.365;1.084;0.666;3.131;3.144;2.950
3227;0.064540;0.652;0.365;1.122;0.665;3.860;3.144;2.953
3228;0.064560;0.608;0.366;1.154;0.665;3.246;3.143;2.950
3229;0.064580;0.728;0.366;1.258;0.665;2.847;3.143;2.948
3230;0.064600;0.786;0.366;1.425;0.665;3.116;3.143;2.950
3231;0.064620;0.735;0.367;1.533;0.665;3.492;3.143;2.951
3232;0.064640;0.652;0.367;1.529;0.666;4.210;3.143;2.948
3233;0.064660;0.547;0.368;1.490;0.666;4.385;3.143;2.949
3234;0.064680;0.512;0.368;1.421;0.666;4.017;3.143;2.950
3235;0.064700;0.439;0.369;1.280;0.667;3.450;3.144;2.951
3236;0.064720;0.358;0.369;1.199;0.668;3.333;3.144;2.950
3237;0.064740;0.322;0.370;1.159;0.669;3.561;3.145;2.948
3238;0.064760;0.296;0.370;1.097;0.669;3.906;3.145;2.950
3239;0.064780;0.308;0.371;1.033;0.670;3.349;3.146;2.951
3240;0.064800;0.298;0.371;0.987;0.671;3.719;3.146;2.950
3241;0.064820;0.255;0.372;0.967;0.672;4.440;3.147;2.949
3242;0.064840;0.295;0.372;0.965;0.673;4.186;3.148;2.950
3243;0.064860;0.259;0.373;0.945;0.674;4.528;3.149;2.951
3244;0.064880;0.220;0.373;0.923;0.675;4.241;3.150;2.948
3245;0.064900;0.253;0.373;0.939;0.676;4.050;3.152;2.950
3246;0.064920;0.262;0.374;0.912;0.677;3.664;3.153;2.950
3247;0.064940;0.227;0.374;0.837;0.678;4.010;3.155;2.951
3248;0.064960;0.209;0.374;0.765;0.680;4.175;3.156;2.949
3249;0.064980;0.231;0.374;0.749;0.681;4.178;3.158;2.949
3250;0.065000;0.222;0.375;0.699;0.682;3.466;3.160;2.950
3251;0.065020;0.188;0.375;0.619;0.683;4.246;3.162;2.949
3252;0.065040;0.214;0.375;0.584;0.684;4.239;3.164;2.949
3253;0.065060;0.244;0.375;0.569;0.685;3.843;3.166;2.950
3254;0.065080;0.233;0.375;0.547;0.686;4.118;3.169;2.950
3255;0.065100;0.235;0.375;0.520;0.687;4.460;3.171;2.949
3256;0.065120;0.276;0.375;0.494;0.688;3.679;3.174;2.948
3257;0.065140;0.307;0.375;0.509;0.688;3.237;3.176;2.950
3258;0.065160;0.320;0.375;0.538;0.689;3.530;3.179;2.950
3259;0.065180;0.317;0.375;0.522;0.690;3.781;3.181;2.950
3260;0.065200;0.259;0.375;0.480;0.691;3.885;3.184;2.949
3261;0.065220;0.269;0.375;0.489;0.691;4.016;3.186;2.951
3262;0.065240;0.307;0.375;0.485;0.692;3.807;3.189;2.950
3263;0.065260;0.310;0.375;0.471;0.693;3.576;3.192;2.948
3264;0.065280;0.329;0.375;0.494;0.693;3.237;3.195;2.949
3265;0.065300;0.374;0.375;0.520;0.694;3.261;3.198;2.950
3266;0.065320;0.378;0.375;0.527;0.694;3.583;3.200;2.951
3267;0.065340;0.407;0.375;0.524;0.695;3.292;3.203;2.950
3268;0.065360;0.463;0.375;0.540;0.695;3.203;3.206;2.949
3269;0.065380;0.561;0.375;0.588;0.695;3.397;3.208;2.950
3270;0.065400;0.569;0.375;0.681;0.696;3.739;3.211;2.952
3271;0.065420;0.531;0.375;0.701;0.696;3.318;3.214;2.950
3272;0.065440;0.623;0.375;0.764;0.696;3.197;3.216;2.949
3273;0.065460;0.558;0.375;0.811;0.697;3.787;3.219;2.951
3274;0.065480;0.536;0.375;0.817;0.697;3.397;3.222;2.953
3275;0.065500;0.526;0.375;0.791;0.698;3.576;3.224;2.950
3276;0.065520;0.484;0.376;0.778;0.698;3.898;3.227;2.950
3277;0.065540;0.386;0.376;0.764;0.698;3.865;3.229;2.950
3278;0.065560;0.355;0.376;0.714;0.699;3.691;3.232;2.951
3279;0.065580;0.378;0.376;0.672;0.699;3.772;3.235;2.951
3280;0.065600;0.354;0.376;0.645;0.699;3.777;3.238;2.949
3281;0.065620;0.418;0.376;0.654;0.700;4.171;3.241;2.951
3282;0.065640;0.432;0.377;0.663;0.700;4.091;3.244;2.952
3283;0.065660;0.298;0.377;0.601;0.700;3.876;3.246;2.950
3284;0.065680;0.212;0.377;0.547;0.701;4.548;3.250;2.950
3285;0.065700;0.256;0.377;0.533;0.701;4.781;3.253;2.951
3286;0.065720;0.289;0.377;0.535;0.701;4.515;3.256;2.954
3287;0.065740;0.256;0.377;0.500;0.701;4.572;3.260;2.950
3288;0.065760;0.327;0.377;0.507;0.702;4.442;3.263;2.950
3289;0.065780;0.336;0.377;0.529;0.702;4.081;3.267;2.951
3290;0.065800;0.328;0.377;0.513;0.702;3.578;3.271;2.951
3291;0.065820;0.356;0.378;0.516;0.702;3.999;3.275;2.948
3292;0.065840;0.347;0.378;0.526;0.702;3.547;3.279;2.951
3293;0.065860;0.348;0.378;0.549;0.702;3.082;3.282;2.950
