Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 549
Result: NOK
Date: 11/18/2020 11:56:58 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3676;0.073520;0.785;0.789;2.031;1.780;4.167;3.302;2.950
3677;0.073540;0.788;0.791;2.029;1.783;4.684;3.303;2.949
3678;0.073560;0.833;0.792;2.058;1.787;4.627;3.305;2.951
3679;0.073580;0.840;0.794;2.051;1.790;4.039;3.307;2.951
3680;0.073600;0.812;0.796;2.056;1.794;4.202;3.309;2.948
3681;0.073620;0.827;0.797;2.075;1.797;4.224;3.311;2.949
3682;0.073640;0.814;0.799;2.065;1.801;3.944;3.313;2.953
3683;0.073660;0.781;0.801;2.001;1.804;4.153;3.315;2.949
3684;0.073680;0.800;0.802;1.972;1.808;3.918;3.318;2.950
3685;0.073700;0.870;0.804;1.979;1.811;4.243;3.320;2.951
3686;0.073720;0.876;0.806;1.968;1.814;4.305;3.323;2.950
3687;0.073740;0.847;0.807;1.937;1.818;3.748;3.325;2.950
3688;0.073760;0.857;0.809;1.932;1.821;3.481;3.328;2.949
3689;0.073780;0.883;0.810;1.912;1.824;3.203;3.330;2.949
3690;0.073800;0.802;0.812;1.879;1.827;3.237;3.333;2.951
3691;0.073820;0.818;0.813;1.822;1.830;3.430;3.335;2.949
3692;0.073840;0.864;0.814;1.809;1.833;3.038;3.338;2.949
3693;0.073860;0.866;0.816;1.809;1.836;2.682;3.340;2.952
3694;0.073880;0.875;0.817;1.754;1.839;2.452;3.342;2.950
3695;0.073900;0.859;0.819;1.730;1.842;2.704;3.344;2.950
3696;0.073920;0.828;0.820;1.740;1.845;2.725;3.346;2.952
3697;0.073940;0.876;0.821;1.725;1.848;2.719;3.348;2.950
3698;0.073960;0.865;0.823;1.697;1.851;2.501;3.349;2.949
3699;0.073980;0.872;0.824;1.683;1.853;2.408;3.351;2.950
3700;0.074000;0.932;0.825;1.734;1.856;2.823;3.352;2.950
3701;0.074020;0.980;0.827;1.798;1.858;2.723;3.353;2.951
3702;0.074040;0.915;0.828;1.809;1.861;2.730;3.354;2.951
3703;0.074060;0.878;0.829;1.794;1.863;2.543;3.355;2.949
3704;0.074080;0.930;0.830;1.829;1.865;2.646;3.356;2.952
3705;0.074100;0.840;0.832;1.870;1.868;3.120;3.357;2.952
3706;0.074120;0.849;0.833;1.816;1.870;2.770;3.358;2.949
3707;0.074140;0.900;0.834;1.776;1.872;2.397;3.358;2.950
3708;0.074160;0.851;0.835;1.798;1.874;2.563;3.358;2.951
3709;0.074180;0.858;0.837;1.815;1.876;2.199;3.359;2.950
3710;0.074200;0.948;0.838;1.842;1.879;2.172;3.359;2.951
3711;0.074220;0.927;0.839;1.912;1.881;2.474;3.359;2.949
3712;0.074240;0.942;0.840;1.961;1.882;2.646;3.358;2.951
3713;0.074260;1.028;0.841;1.974;1.884;2.377;3.358;2.951
3714;0.074280;0.977;0.842;1.968;1.886;2.725;3.357;2.950
3715;0.074300;0.886;0.844;1.943;1.888;2.712;3.357;2.949
3716;0.074320;0.915;0.845;1.897;1.890;2.419;3.356;2.951
3717;0.074340;0.981;0.846;1.891;1.892;2.364;3.355;2.950
3718;0.074360;0.907;0.847;1.884;1.894;2.097;3.354;2.950
3719;0.074380;0.941;0.848;1.875;1.896;2.454;3.353;2.951
3720;0.074400;0.915;0.849;1.870;1.897;2.814;3.352;2.950
3721;0.074420;0.859;0.850;1.844;1.899;2.192;3.350;2.949
3722;0.074440;0.782;0.851;1.829;1.901;2.113;3.349;2.949
3723;0.074460;0.820;0.853;1.862;1.902;2.142;3.347;2.947
3724;0.074480;0.785;0.854;1.866;1.904;1.732;3.345;2.950
3725;0.074500;0.758;0.855;1.848;1.906;1.763;3.343;2.950
3726;0.074520;0.817;0.856;1.875;1.907;1.948;3.341;2.949
3727;0.074540;0.797;0.857;1.913;1.909;2.053;3.339;2.951
3728;0.074560;0.862;0.857;1.948;1.910;2.358;3.336;2.950
3729;0.074580;1.057;0.858;2.020;1.912;2.950;3.333;2.948
3730;0.074600;1.120;0.859;2.119;1.913;2.889;3.331;2.950
3731;0.074620;1.116;0.860;2.217;1.914;3.131;3.328;2.949
3732;0.074640;1.100;0.861;2.256;1.916;3.171;3.325;2.950
3733;0.074660;1.135;0.862;2.298;1.917;3.122;3.322;2.950
3734;0.074680;1.163;0.863;2.390;1.919;3.135;3.320;2.949
3735;0.074700;1.137;0.864;2.399;1.921;2.979;3.317;2.950
3736;0.074720;1.050;0.865;2.324;1.922;3.279;3.314;2.951
3737;0.074740;0.935;0.866;2.249;1.924;3.164;3.312;2.947
3738;0.074760;0.865;0.868;2.201;1.925;3.193;3.309;2.951
3739;0.074780;0.784;0.869;2.122;1.927;3.226;3.307;2.951
3740;0.074800;0.792;0.870;2.047;1.929;4.539;3.304;2.947
3741;0.074820;0.840;0.871;2.067;1.931;3.367;3.302;2.949
3742;0.074840;0.846;0.872;2.146;1.932;3.525;3.299;2.950
3743;0.074860;0.862;0.873;2.214;1.934;4.021;3.297;2.949
3744;0.074880;0.844;0.874;2.265;1.936;3.285;3.295;2.950
3745;0.074900;0.775;0.874;2.276;1.937;3.241;3.293;2.948
3746;0.074920;0.723;0.875;2.203;1.939;3.311;3.291;2.948
3747;0.074940;0.738;0.876;2.098;1.941;3.615;3.289;2.951
3748;0.074960;0.718;0.877;2.025;1.943;3.693;3.287;2.947
3749;0.074980;0.697;0.878;1.965;1.944;3.801;3.286;2.949
3750;0.075000;0.686;0.878;1.924;1.946;3.878;3.284;2.952
3751;0.075020;0.655;0.879;1.846;1.948;3.918;3.283;2.950
3752;0.075040;0.609;0.880;1.740;1.949;3.900;3.281;2.949
3753;0.075060;0.602;0.880;1.679;1.951;3.701;3.280;2.949
3754;0.075080;0.590;0.881;1.635;1.952;3.673;3.279;2.950
3755;0.075100;0.544;0.881;1.567;1.954;3.593;3.278;2.950
3756;0.075120;0.575;0.882;1.525;1.955;3.536;3.277;2.949
3757;0.075140;0.586;0.882;1.523;1.956;4.017;3.276;2.949
3758;0.075160;0.606;0.882;1.514;1.957;4.072;3.275;2.951
3759;0.075180;0.605;0.883;1.478;1.958;3.761;3.274;2.950
3760;0.075200;0.592;0.883;1.452;1.959;4.493;3.273;2.949
3761;0.075220;0.633;0.883;1.463;1.960;3.664;3.273;2.951
3762;0.075240;0.698;0.883;1.478;1.961;3.640;3.273;2.950
3763;0.075260;0.716;0.883;1.465;1.962;3.770;3.272;2.948
3764;0.075280;0.730;0.883;1.492;1.962;3.710;3.272;2.950
3765;0.075300;0.751;0.883;1.545;1.963;3.739;3.272;2.950
3766;0.075320;0.710;0.883;1.556;1.963;3.869;3.272;2.950
3767;0.075340;0.671;0.883;1.512;1.964;3.741;3.272;2.949
3768;0.075360;0.649;0.883;1.479;1.964;4.354;3.272;2.948
3769;0.075380;0.699;0.883;1.481;1.964;4.574;3.272;2.952
3770;0.075400;0.713;0.883;1.470;1.964;4.437;3.273;2.952
3771;0.075420;0.676;0.883;1.447;1.964;4.308;3.274;2.948
3772;0.075440;0.721;0.883;1.479;1.964;4.406;3.274;2.949
3773;0.075460;0.697;0.883;1.511;1.964;4.224;3.275;2.950
3774;0.075480;0.730;0.882;1.529;1.964;3.981;3.276;2.950
3775;0.075500;0.685;0.882;1.538;1.964;3.532;3.278;2.949
3776;0.075520;0.600;0.882;1.556;1.963;4.904;3.279;2.948
3777;0.075540;0.626;0.882;1.584;1.963;5.453;3.280;2.950
3778;0.075560;0.632;0.881;1.551;1.963;3.834;3.282;2.951
3779;0.075580;0.644;0.881;1.518;1.962;3.836;3.284;2.947
3780;0.075600;0.662;0.880;1.507;1.962;4.131;3.286;2.949
3781;0.075620;0.744;0.880;1.527;1.961;4.232;3.288;2.952
3782;0.075640;0.782;0.880;1.527;1.960;3.970;3.290;2.950
3783;0.075660;0.767;0.879;1.516;1.960;3.181;3.292;2.949
3784;0.075680;0.655;0.879;1.520;1.959;4.124;3.294;2.952
3785;0.075700;0.648;0.878;1.487;1.958;3.865;3.296;2.951
3786;0.075720;0.684;0.878;1.461;1.957;3.810;3.298;2.949
3787;0.075740;0.678;0.877;1.478;1.956;3.371;3.301;2.950
3788;0.075760;0.710;0.877;1.489;1.955;3.838;3.303;2.949
3789;0.075780;0.708;0.876;1.467;1.954;3.728;3.305;2.950
3790;0.075800;0.754;0.875;1.458;1.953;3.285;3.307;2.949
3791;0.075820;0.794;0.875;1.500;1.952;3.116;3.310;2.950
3792;0.075840;0.745;0.874;1.507;1.951;3.723;3.312;2.953
3793;0.075860;0.708;0.874;1.481;1.949;3.495;3.314;2.951
3794;0.075880;0.835;0.873;1.474;1.948;2.986;3.316;2.948
3795;0.075900;0.998;0.872;1.586;1.947;2.999;3.318;2.951
3796;0.075920;0.957;0.872;1.697;1.945;3.342;3.321;2.952
3797;0.075940;0.832;0.871;1.670;1.944;2.637;3.322;2.949
3798;0.075960;0.734;0.871;1.611;1.942;2.809;3.324;2.949
3799;0.075980;0.758;0.870;1.593;1.941;2.886;3.326;2.949
3800;0.076000;0.766;0.869;1.553;1.939;2.609;3.328;2.951
3801;0.076020;0.742;0.869;1.489;1.938;2.758;3.329;2.950
3802;0.076040;0.735;0.868;1.450;1.936;3.137;3.331;2.949
3803;0.076060;0.776;0.868;1.426;1.935;2.904;3.332;2.951
3804;0.076080;0.797;0.867;1.381;1.933;2.406;3.333;2.954
3805;0.076100;0.722;0.866;1.333;1.931;2.161;3.334;2.950
3806;0.076120;0.668;0.866;1.326;1.929;2.056;3.335;2.950
3807;0.076140;0.754;0.865;1.346;1.928;2.012;3.336;2.951
3808;0.076160;0.823;0.865;1.353;1.926;2.201;3.336;2.950
3809;0.076180;0.786;0.864;1.340;1.924;2.492;3.337;2.950
3810;0.076200;0.811;0.863;1.362;1.922;2.260;3.337;2.950
3811;0.076220;0.804;0.863;1.390;1.920;2.210;3.337;2.950
3812;0.076240;0.762;0.862;1.344;1.917;2.271;3.336;2.951
3813;0.076260;0.762;0.861;1.298;1.915;2.494;3.336;2.949
3814;0.076280;0.722;0.861;1.296;1.913;2.479;3.335;2.950
3815;0.076300;0.846;0.860;1.322;1.911;2.481;3.335;2.952
3816;0.076320;0.905;0.859;1.392;1.908;3.049;3.334;2.949
3817;0.076340;0.896;0.859;1.447;1.906;3.420;3.333;2.950
3818;0.076360;1.048;0.858;1.469;1.904;2.972;3.332;2.952
3819;0.076380;1.111;0.858;1.520;1.901;2.452;3.332;2.951
3820;0.076400;0.914;0.857;1.487;1.899;2.010;3.331;2.949
3821;0.076420;0.872;0.857;1.412;1.896;2.113;3.330;2.950
3822;0.076440;0.967;0.856;1.401;1.894;2.390;3.328;2.950
3823;0.076460;1.074;0.856;1.441;1.891;2.223;3.327;2.951
3824;0.076480;1.145;0.855;1.523;1.889;2.216;3.325;2.949
3825;0.076500;1.104;0.855;1.624;1.886;2.142;3.324;2.949
3826;0.076520;1.073;0.854;1.705;1.883;2.470;3.322;2.952
3827;0.076540;1.154;0.854;1.758;1.881;2.851;3.320;2.952
3828;0.076560;1.130;0.854;1.783;1.878;2.481;3.318;2.948
3829;0.076580;0.975;0.854;1.778;1.876;2.422;3.316;2.951
3830;0.076600;0.945;0.854;1.752;1.873;3.148;3.313;2.950
3831;0.076620;1.006;0.853;1.765;1.871;3.358;3.311;2.949
3832;0.076640;0.938;0.853;1.780;1.868;2.776;3.309;2.950
3833;0.076660;0.797;0.853;1.729;1.866;2.911;3.307;2.949
3834;0.076680;0.750;0.853;1.663;1.864;3.175;3.305;2.951
3835;0.076700;0.777;0.853;1.617;1.861;3.704;3.302;2.950
3836;0.076720;0.716;0.853;1.589;1.859;3.514;3.300;2.949
3837;0.076740;0.656;0.853;1.558;1.857;3.550;3.298;2.950
3838;0.076760;0.627;0.852;1.516;1.854;2.961;3.296;2.953
3839;0.076780;0.681;0.852;1.481;1.852;3.038;3.294;2.949
3840;0.076800;0.746;0.852;1.505;1.849;2.734;3.292;2.949
3841;0.076820;0.735;0.852;1.571;1.847;2.360;3.290;2.949
3842;0.076840;0.739;0.851;1.558;1.845;2.322;3.288;2.949
3843;0.076860;0.741;0.851;1.523;1.842;3.142;3.286;2.950
3844;0.076880;0.720;0.851;1.551;1.840;3.651;3.284;2.949
3845;0.076900;0.733;0.851;1.549;1.837;3.016;3.282;2.949
3846;0.076920;0.697;0.850;1.489;1.835;2.770;3.279;2.950
3847;0.076940;0.642;0.850;1.423;1.832;3.344;3.277;2.950
3848;0.076960;0.619;0.850;1.377;1.830;3.424;3.275;2.949
3849;0.076980;0.587;0.849;1.339;1.828;3.635;3.273;2.952
3850;0.077000;0.584;0.849;1.306;1.825;3.695;3.271;2.950
3851;0.077020;0.594;0.848;1.273;1.822;3.589;3.269;2.947
3852;0.077040;0.605;0.848;1.265;1.820;3.743;3.267;2.950
3853;0.077060;0.598;0.847;1.236;1.817;3.832;3.266;2.949
3854;0.077080;0.581;0.847;1.170;1.815;3.669;3.264;2.950
3855;0.077100;0.603;0.846;1.128;1.812;3.164;3.263;2.948
3856;0.077120;0.593;0.845;1.124;1.809;3.571;3.261;2.949
3857;0.077140;0.576;0.845;1.095;1.806;3.972;3.260;2.950
3858;0.077160;0.568;0.844;1.031;1.803;3.380;3.259;2.947
3859;0.077180;0.562;0.843;1.005;1.800;2.781;3.257;2.950
3860;0.077200;0.573;0.843;1.009;1.797;3.913;3.256;2.951
3861;0.077220;0.645;0.842;1.002;1.794;3.582;3.255;2.951
3862;0.077240;0.741;0.841;1.055;1.791;2.910;3.254;2.948
3863;0.077260;0.739;0.840;1.126;1.788;3.593;3.253;2.949
3864;0.077280;0.703;0.840;1.150;1.784;3.387;3.252;2.950
3865;0.077300;0.569;0.839;1.100;1.781;2.913;3.251;2.950
3866;0.077320;0.490;0.838;1.029;1.778;2.953;3.250;2.948
3867;0.077340;0.510;0.837;1.013;1.774;3.679;3.249;2.947
3868;0.077360;0.574;0.836;1.027;1.771;4.713;3.248;2.950
3869;0.077380;0.542;0.835;0.996;1.767;5.032;3.247;2.951
3870;0.077400;0.517;0.834;0.952;1.763;5.261;3.246;2.949
3871;0.077420;0.508;0.833;0.943;1.760;4.977;3.246;2.949
3872;0.077440;0.504;0.832;0.938;1.756;4.098;3.246;2.951
3873;0.077460;0.485;0.831;0.905;1.752;4.541;3.247;2.949
3874;0.077480;0.493;0.830;0.890;1.748;3.155;3.247;2.949
3875;0.077500;0.544;0.829;0.930;1.744;3.607;3.248;2.949
3876;0.077520;0.610;0.828;0.959;1.740;4.418;3.248;2.950
3877;0.077540;0.598;0.827;0.976;1.736;4.418;3.249;2.950
3878;0.077560;0.561;0.826;0.967;1.732;3.999;3.250;2.949
3879;0.077580;0.555;0.824;0.978;1.728;3.876;3.251;2.950
3880;0.077600;0.620;0.823;1.009;1.724;4.016;3.252;2.952
3881;0.077620;0.623;0.822;1.020;1.720;3.832;3.253;2.950
3882;0.077640;0.656;0.821;1.049;1.715;4.089;3.254;2.949
3883;0.077660;0.710;0.819;1.091;1.711;3.816;3.255;2.950
3884;0.077680;0.673;0.818;1.091;1.707;4.642;3.257;2.950
3885;0.077700;0.623;0.817;1.049;1.702;4.999;3.258;2.949
3886;0.077720;0.619;0.816;1.046;1.698;4.418;3.260;2.951
3887;0.077740;0.660;0.814;1.055;1.694;3.270;3.262;2.950
3888;0.077760;0.644;0.813;1.029;1.689;3.380;3.264;2.950
3889;0.077780;0.693;0.812;1.038;1.685;3.166;3.266;2.950
3890;0.077800;0.786;0.811;1.133;1.680;2.943;3.268;2.950
3891;0.077820;0.730;0.809;1.174;1.676;2.866;3.269;2.952
3892;0.077840;0.654;0.808;1.154;1.672;3.241;3.271;2.950
3893;0.077860;0.634;0.807;1.122;1.667;3.624;3.273;2.948
3894;0.077880;0.706;0.806;1.121;1.663;2.668;3.274;2.950
3895;0.077900;0.699;0.805;1.126;1.658;2.697;3.276;2.952
3896;0.077920;0.847;0.803;1.179;1.654;3.034;3.277;2.948
3897;0.077940;1.072;0.802;1.328;1.649;2.814;3.279;2.950
3898;0.077960;1.092;0.801;1.425;1.645;3.181;3.280;2.950
3899;0.077980;1.089;0.800;1.410;1.640;2.915;3.281;2.951
3900;0.078000;0.861;0.799;1.293;1.636;2.800;3.283;2.949
3901;0.078020;0.703;0.798;1.192;1.632;2.935;3.284;2.950
3902;0.078040;0.747;0.797;1.128;1.627;2.820;3.285;2.951
3903;0.078060;0.655;0.796;1.051;1.623;2.115;3.285;2.952
3904;0.078080;0.599;0.795;0.972;1.619;2.336;3.286;2.949
3905;0.078100;0.639;0.794;0.954;1.614;2.752;3.287;2.949
3906;0.078120;0.664;0.793;0.945;1.610;3.007;3.287;2.951
3907;0.078140;0.769;0.792;0.919;1.605;2.985;3.288;2.950
3908;0.078160;0.770;0.791;0.908;1.601;2.393;3.288;2.950
3909;0.078180;0.666;0.790;0.888;1.596;2.223;3.288;2.950
3910;0.078200;0.712;0.789;0.903;1.592;2.368;3.288;2.949
3911;0.078220;0.741;0.788;0.903;1.587;2.040;3.288;2.949
3912;0.078240;0.703;0.787;0.948;1.583;1.760;3.288;2.949
3913;0.078260;0.676;0.786;0.983;1.578;1.542;3.287;2.950
3914;0.078280;0.612;0.785;0.961;1.574;1.421;3.286;2.952
3915;0.078300;0.554;0.784;0.901;1.569;1.657;3.285;2.949
3916;0.078320;0.536;0.783;0.886;1.564;1.705;3.284;2.949
3917;0.078340;0.566;0.782;0.943;1.560;1.608;3.282;2.950
3918;0.078360;0.645;0.781;1.003;1.555;1.597;3.280;2.951
3919;0.078380;0.687;0.780;1.075;1.550;1.880;3.278;2.948
3920;0.078400;0.787;0.779;1.227;1.546;1.848;3.276;2.950
3921;0.078420;1.058;0.778;1.415;1.541;2.289;3.274;2.949
3922;0.078440;1.234;0.777;1.547;1.536;2.390;3.271;2.950
3923;0.078460;1.174;0.776;1.566;1.532;2.397;3.269;2.950
3924;0.078480;1.151;0.776;1.586;1.527;2.631;3.266;2.949
3925;0.078500;1.099;0.775;1.666;1.523;3.122;3.263;2.950
3926;0.078520;1.061;0.774;1.727;1.519;3.466;3.261;2.951
3927;0.078540;1.092;0.774;1.785;1.515;3.450;3.258;2.948
3928;0.078560;1.107;0.773;1.851;1.511;3.424;3.255;2.950
3929;0.078580;1.152;0.773;1.921;1.507;3.719;3.253;2.952
3930;0.078600;1.099;0.772;1.950;1.503;3.457;3.251;2.950
3931;0.078620;0.885;0.772;1.857;1.500;2.558;3.248;2.950
3932;0.078640;0.721;0.772;1.718;1.496;3.148;3.246;2.950
3933;0.078660;0.704;0.771;1.584;1.493;3.292;3.244;2.951
3934;0.078680;0.626;0.771;1.443;1.489;3.336;3.241;2.951
3935;0.078700;0.551;0.771;1.329;1.486;3.362;3.239;2.948
3936;0.078720;0.584;0.770;1.339;1.483;3.459;3.237;2.949
3937;0.078740;0.562;0.770;1.340;1.480;3.431;3.235;2.952
3938;0.078760;0.509;0.770;1.302;1.476;3.624;3.233;2.950
3939;0.078780;0.438;0.769;1.240;1.473;3.499;3.231;2.948
3940;0.078800;0.446;0.769;1.219;1.470;3.463;3.229;2.952
3941;0.078820;0.439;0.768;1.207;1.467;3.739;3.227;2.949
3942;0.078840;0.340;0.767;1.143;1.464;3.858;3.226;2.949
3943;0.078860;0.355;0.767;1.111;1.461;3.845;3.224;2.951
3944;0.078880;0.383;0.766;1.141;1.458;3.904;3.223;2.950
3945;0.078900;0.394;0.765;1.115;1.455;4.100;3.221;2.952
3946;0.078920;0.389;0.765;1.071;1.452;4.048;3.220;2.950
3947;0.078940;0.386;0.764;1.044;1.448;3.964;3.219;2.953
3948;0.078960;0.396;0.763;1.031;1.445;3.880;3.218;2.947
3949;0.078980;0.362;0.762;0.989;1.442;4.228;3.218;2.951
3950;0.079000;0.372;0.761;0.945;1.439;4.281;3.217;2.962
3951;0.079020;0.339;0.760;0.897;1.436;3.378;3.217;2.939
3952;0.079040;0.353;0.759;0.877;1.433;3.924;3.216;2.951
3953;0.079060;0.365;0.758;0.848;1.430;3.810;3.216;2.951
3954;0.079080;0.365;0.757;0.813;1.426;4.459;3.216;2.950
3955;0.079100;0.419;0.756;0.833;1.423;3.576;3.216;2.947
3956;0.079120;0.434;0.754;0.851;1.420;3.276;3.216;2.950
3957;0.079140;0.389;0.753;0.813;1.416;2.428;3.216;2.950
3958;0.079160;0.368;0.752;0.773;1.413;3.658;3.216;2.947
3959;0.079180;0.369;0.751;0.782;1.410;4.519;3.216;2.948
3960;0.079200;0.413;0.749;0.776;1.406;3.955;3.216;2.950
3961;0.079220;0.448;0.748;0.769;1.403;3.851;3.217;2.951
3962;0.079240;0.532;0.746;0.815;1.399;3.743;3.217;2.947
3963;0.079260;0.611;0.745;0.919;1.396;3.190;3.218;2.957
3964;0.079280;0.612;0.744;0.996;1.392;3.298;3.218;2.950
3965;0.079300;0.536;0.742;1.022;1.388;4.129;3.219;2.949
3966;0.079320;0.477;0.741;0.987;1.385;4.607;3.220;2.947
3967;0.079340;0.507;0.739;0.981;1.381;3.834;3.220;2.950
3968;0.079360;0.527;0.738;0.978;1.378;3.226;3.221;2.953
3969;0.079380;0.554;0.736;0.932;1.374;3.662;3.222;2.958
3970;0.079400;0.593;0.735;0.914;1.370;3.624;3.223;2.942
3971;0.079420;0.600;0.734;0.948;1.367;3.206;3.224;2.954
3972;0.079440;0.587;0.732;0.954;1.363;4.025;3.225;2.947
3973;0.079460;0.547;0.731;0.938;1.360;3.929;3.226;2.955
3974;0.079480;0.545;0.729;0.936;1.356;4.689;3.228;2.951
3975;0.079500;0.595;0.728;0.954;1.353;5.068;3.229;2.943
3976;0.079520;0.633;0.726;0.978;1.349;4.395;3.231;2.953
3977;0.079540;0.612;0.725;0.996;1.345;3.843;3.233;2.957
3978;0.079560;0.632;0.724;1.011;1.342;4.100;3.234;2.943
3979;0.079580;0.653;0.722;1.073;1.338;3.276;3.236;2.956
3980;0.079600;0.579;0.721;1.111;1.335;3.389;3.238;2.948
3981;0.079620;0.591;0.719;1.075;1.331;4.199;3.240;2.954
3982;0.079640;0.626;0.718;1.075;1.328;4.336;3.242;2.949
3983;0.079660;0.637;0.717;1.082;1.324;4.532;3.245;2.948
3984;0.079680;0.668;0.715;1.058;1.321;4.594;3.247;2.958
3985;0.079700;0.586;0.714;1.016;1.317;3.036;3.249;2.943
3986;0.079720;0.528;0.712;1.007;1.314;2.862;3.252;2.952
3987;0.079740;0.586;0.711;0.996;1.310;3.723;3.254;2.949
3988;0.079760;0.607;0.710;0.952;1.307;3.785;3.257;2.952
3989;0.079780;0.569;0.708;0.921;1.304;3.261;3.259;2.950
3990;0.079800;0.567;0.707;0.925;1.300;3.734;3.261;2.948
3991;0.079820;0.586;0.706;0.919;1.297;3.896;3.264;2.952
3992;0.079840;0.573;0.704;0.897;1.293;3.166;3.266;2.951
3993;0.079860;0.551;0.703;0.868;1.290;2.767;3.269;2.949
3994;0.079880;0.659;0.702;0.906;1.287;2.752;3.271;2.951
3995;0.079900;0.765;0.700;0.974;1.283;2.754;3.273;2.953
3996;0.079920;0.787;0.699;1.042;1.280;2.549;3.275;2.951
3997;0.079940;0.670;0.698;1.084;1.277;2.946;3.277;2.951
3998;0.079960;0.697;0.697;1.106;1.273;2.878;3.279;2.946
3999;0.079980;0.690;0.696;1.075;1.270;2.454;3.281;2.974
4000;0.080000;0.580;0.694;1.013;1.267;2.607;3.282;2.941
4001;0.080020;0.603;0.693;1.025;1.263;2.602;3.284;2.947
4002;0.080040;0.595;0.692;1.038;1.260;2.443;3.285;2.957
4003;0.080060;0.628;0.691;1.051;1.257;2.375;3.286;2.946
4004;0.080080;0.521;0.690;1.062;1.254;2.825;3.287;2.955
4005;0.080100;0.400;0.688;1.035;1.251;2.496;3.288;2.943
4006;0.080120;0.380;0.687;0.972;1.247;2.324;3.289;2.957
4007;0.080140;0.484;0.686;0.938;1.244;3.217;3.289;2.949
4008;0.080160;0.533;0.685;0.921;1.241;2.776;3.290;2.949
4009;0.080180;0.428;0.684;0.901;1.238;2.234;3.290;2.949
4010;0.080200;0.494;0.682;0.910;1.235;2.417;3.291;2.951
4011;0.080220;0.522;0.681;0.943;1.232;2.598;3.291;2.950
4012;0.080240;0.526;0.680;1.020;1.229;2.831;3.291;2.949
4013;0.080260;0.579;0.679;1.035;1.226;2.157;3.291;2.953
4014;0.080280;0.592;0.677;1.033;1.223;2.166;3.291;2.958
4015;0.080300;0.515;0.676;1.022;1.220;2.708;3.290;2.947
4016;0.080320;0.515;0.675;0.998;1.216;1.957;3.290;2.942
4017;0.080340;0.586;0.674;1.029;1.214;2.051;3.289;2.950
4018;0.080360;0.523;0.672;1.000;1.211;2.036;3.288;2.952
4019;0.080380;0.524;0.671;0.958;1.208;1.961;3.287;2.948
4020;0.080400;0.559;0.670;1.025;1.205;1.681;3.286;2.952
4021;0.080420;0.646;0.669;1.126;1.202;1.835;3.284;2.949
4022;0.080440;0.743;0.667;1.247;1.199;1.703;3.283;2.951
4023;0.080460;0.851;0.666;1.360;1.196;1.615;3.281;2.950
4024;0.080480;0.866;0.665;1.437;1.193;2.058;3.279;2.947
4025;0.080500;0.857;0.664;1.481;1.191;2.241;3.277;2.952
4026;0.080520;0.699;0.663;1.439;1.188;2.064;3.274;2.960
4027;0.080540;0.592;0.662;1.370;1.186;1.948;3.272;2.952
4028;0.080560;0.644;0.661;1.366;1.183;2.483;3.269;2.946
4029;0.080580;0.616;0.660;1.382;1.181;2.336;3.266;2.952
4030;0.080600;0.607;0.659;1.318;1.179;2.498;3.263;2.950
4031;0.080620;0.648;0.658;1.251;1.176;1.996;3.260;2.945
4032;0.080640;0.607;0.657;1.240;1.174;1.963;3.257;2.954
4033;0.080660;0.691;0.656;1.262;1.172;2.919;3.254;2.950
4034;0.080680;0.873;0.655;1.340;1.170;3.076;3.251;2.948
4035;0.080700;0.729;0.654;1.370;1.168;2.353;3.248;2.949
4036;0.080720;0.559;0.653;1.291;1.166;2.454;3.244;2.950
4037;0.080740;0.515;0.652;1.219;1.164;3.146;3.241;2.952
4038;0.080760;0.634;0.652;1.207;1.163;3.243;3.238;2.949
4039;0.080780;0.673;0.651;1.273;1.161;2.485;3.235;2.948
4040;0.080800;0.565;0.650;1.291;1.159;2.624;3.231;2.950
4041;0.080820;0.522;0.649;1.241;1.157;3.204;3.228;2.951
4042;0.080840;0.546;0.648;1.223;1.156;3.378;3.225;2.950
4043;0.080860;0.493;0.647;1.247;1.154;3.203;3.221;2.949
4044;0.080880;0.471;0.647;1.258;1.152;3.391;3.218;2.952
4045;0.080900;0.460;0.646;1.232;1.151;3.798;3.215;2.950
4046;0.080920;0.462;0.645;1.207;1.149;3.442;3.212;2.949
4047;0.080940;0.458;0.644;1.190;1.148;3.506;3.210;2.953
4048;0.080960;0.425;0.643;1.117;1.147;3.686;3.207;2.950
4049;0.080980;0.378;0.642;1.018;1.145;3.838;3.204;2.949
4050;0.081000;0.362;0.641;0.954;1.144;3.587;3.202;2.950
4051;0.081020;0.363;0.640;0.906;1.142;3.376;3.199;2.951
4052;0.081040;0.341;0.639;0.855;1.141;4.070;3.197;2.949
4053;0.081060;0.303;0.638;0.791;1.140;4.345;3.195;2.949
4054;0.081080;0.301;0.637;0.764;1.138;3.895;3.193;2.950
4055;0.081100;0.353;0.636;0.767;1.137;4.005;3.191;2.951
4056;0.081120;0.322;0.635;0.743;1.135;4.133;3.190;2.951
4057;0.081140;0.315;0.634;0.688;1.134;4.200;3.188;2.950
4058;0.081160;0.350;0.633;0.683;1.132;4.448;3.187;2.949
4059;0.081180;0.392;0.632;0.709;1.130;4.096;3.186;2.950
4060;0.081200;0.412;0.630;0.688;1.129;3.984;3.185;2.949
