Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 546
Result: NOK
Date: 11/18/2020 11:40:57 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
6350;0.127000;0.658;0.876;0.710;0.608;3.618;2.902;2.662
6351;0.127020;0.625;0.877;0.681;0.609;3.750;2.900;2.664
6352;0.127040;0.603;0.878;0.615;0.610;3.490;2.898;2.663
6353;0.127060;0.611;0.878;0.569;0.611;3.322;2.897;2.661
6354;0.127080;0.578;0.879;0.573;0.611;3.384;2.895;2.662
6355;0.127100;0.611;0.879;0.555;0.612;3.358;2.894;2.664
6356;0.127120;0.630;0.880;0.511;0.612;3.472;2.893;2.661
6357;0.127140;0.584;0.880;0.502;0.613;3.865;2.892;2.661
6358;0.127160;0.614;0.881;0.496;0.614;3.572;2.891;2.664
6359;0.127180;0.619;0.881;0.471;0.614;2.992;2.890;2.661
6360;0.127200;0.627;0.881;0.449;0.615;3.257;2.889;2.661
6361;0.127220;0.657;0.881;0.463;0.615;2.827;2.888;2.661
6362;0.127240;0.748;0.882;0.472;0.616;2.684;2.888;2.662
6363;0.127260;0.740;0.882;0.493;0.616;2.895;2.887;2.665
6364;0.127280;0.746;0.882;0.478;0.616;2.712;2.886;2.662
6365;0.127300;0.771;0.882;0.504;0.617;2.939;2.886;2.661
6366;0.127320;0.781;0.882;0.535;0.617;2.798;2.885;2.665
6367;0.127340;0.691;0.882;0.515;0.617;2.957;2.884;2.661
6368;0.127360;0.701;0.882;0.489;0.618;3.040;2.883;2.659
6369;0.127380;0.710;0.882;0.515;0.618;2.681;2.883;2.665
6370;0.127400;0.842;0.882;0.538;0.618;2.997;2.882;2.663
6371;0.127420;0.842;0.882;0.533;0.619;3.146;2.882;2.660
6372;0.127440;0.792;0.882;0.535;0.619;2.545;2.881;2.663
6373;0.127460;0.807;0.882;0.546;0.619;2.706;2.880;2.663
6374;0.127480;0.774;0.882;0.524;0.619;3.148;2.880;2.662
6375;0.127500;0.825;0.882;0.546;0.619;3.351;2.879;2.664
6376;0.127520;0.930;0.882;0.606;0.619;3.087;2.879;2.661
6377;0.127540;0.892;0.882;0.634;0.620;3.276;2.878;2.664
6378;0.127560;0.766;0.882;0.621;0.620;3.067;2.878;2.663
6379;0.127580;0.636;0.882;0.602;0.620;3.243;2.877;2.660
6380;0.127600;0.762;0.881;0.604;0.620;3.422;2.877;2.661
6381;0.127620;0.692;0.881;0.601;0.620;3.159;2.877;2.663
6382;0.127640;0.646;0.881;0.573;0.620;3.431;2.877;2.661
6383;0.127660;0.775;0.881;0.569;0.620;3.109;2.877;2.661
6384;0.127680;0.831;0.881;0.593;0.621;3.124;2.877;2.661
6385;0.127700;0.859;0.880;0.601;0.621;3.149;2.877;2.663
6386;0.127720;0.767;0.880;0.562;0.621;2.794;2.877;2.663
6387;0.127740;0.767;0.880;0.557;0.621;2.758;2.877;2.662
6388;0.127760;0.765;0.880;0.577;0.621;2.745;2.877;2.661
6389;0.127780;0.932;0.879;0.588;0.621;2.485;2.877;2.663
6390;0.127800;0.951;0.879;0.623;0.621;3.087;2.877;2.660
6391;0.127820;0.978;0.879;0.659;0.621;2.944;2.877;2.661
6392;0.127840;1.092;0.879;0.734;0.621;3.051;2.877;2.663
6393;0.127860;1.230;0.879;0.851;0.621;3.208;2.877;2.662
6394;0.127880;1.153;0.879;0.923;0.621;2.701;2.877;2.660
6395;0.127900;1.133;0.878;0.930;0.621;2.639;2.877;2.661
6396;0.127920;1.191;0.878;0.919;0.622;2.413;2.877;2.662
6397;0.127940;1.033;0.878;0.879;0.622;2.197;2.876;2.661
6398;0.127960;0.953;0.878;0.804;0.622;2.298;2.876;2.661
6399;0.127980;0.987;0.879;0.798;0.623;2.371;2.876;2.661
6400;0.128000;0.783;0.879;0.753;0.623;2.281;2.876;2.663
6401;0.128020;0.889;0.879;0.694;0.623;2.311;2.875;2.662
6402;0.128040;0.945;0.879;0.712;0.624;2.406;2.875;2.658
6403;0.128060;1.047;0.879;0.731;0.624;2.314;2.874;2.662
6404;0.128080;1.154;0.879;0.736;0.624;2.468;2.873;2.661
6405;0.128100;1.202;0.879;0.720;0.625;2.320;2.873;2.659
6406;0.128120;1.114;0.879;0.718;0.625;2.267;2.872;2.660
6407;0.128140;1.100;0.879;0.709;0.625;2.225;2.871;2.661
6408;0.128160;1.199;0.880;0.765;0.626;2.327;2.870;2.664
6409;0.128180;0.979;0.880;0.765;0.626;2.355;2.869;2.662
6410;0.128200;1.113;0.880;0.729;0.627;2.045;2.868;2.658
6411;0.128220;1.162;0.881;0.738;0.627;2.139;2.867;2.663
6412;0.128240;1.032;0.881;0.738;0.628;2.291;2.866;2.663
6413;0.128260;1.070;0.881;0.725;0.628;2.113;2.864;2.659
6414;0.128280;0.971;0.882;0.743;0.628;2.373;2.863;2.662
6415;0.128300;0.959;0.882;0.742;0.629;2.272;2.861;2.662
6416;0.128320;1.016;0.883;0.718;0.629;2.183;2.860;2.660
6417;0.128340;1.003;0.883;0.701;0.630;2.131;2.858;2.661
6418;0.128360;1.161;0.883;0.727;0.630;2.358;2.856;2.661
6419;0.128380;1.008;0.884;0.723;0.631;2.488;2.855;2.663
6420;0.128400;1.043;0.884;0.701;0.631;2.186;2.853;2.663
6421;0.128420;1.232;0.885;0.732;0.632;2.000;2.851;2.662
6422;0.128440;0.942;0.885;0.767;0.632;1.536;2.849;2.661
6423;0.128460;0.925;0.886;0.802;0.633;1.531;2.847;2.664
6424;0.128480;0.961;0.887;0.817;0.634;1.721;2.844;2.661
6425;0.128500;0.837;0.887;0.824;0.634;1.609;2.842;2.660
6426;0.128520;0.851;0.888;0.868;0.635;1.692;2.839;2.663
6427;0.128540;1.206;0.888;0.905;0.635;2.093;2.837;2.661
6428;0.128560;1.349;0.889;0.945;0.636;1.921;2.834;2.661
6429;0.128580;1.188;0.889;0.989;0.637;1.844;2.831;2.662
6430;0.128600;1.288;0.890;1.035;0.637;1.967;2.828;2.663
6431;0.128620;1.427;0.891;1.055;0.638;2.069;2.825;2.663
6432;0.128640;1.501;0.891;1.108;0.639;2.179;2.822;2.663
6433;0.128660;1.532;0.892;1.174;0.640;2.466;2.819;2.661
6434;0.128680;1.538;0.893;1.238;0.641;2.862;2.815;2.665
6435;0.128700;1.601;0.894;1.315;0.642;3.206;2.812;2.662
6436;0.128720;1.547;0.895;1.377;0.643;3.190;2.809;2.660
6437;0.128740;1.516;0.897;1.439;0.644;3.203;2.806;2.663
6438;0.128760;1.418;0.898;1.518;0.645;3.369;2.804;2.663
6439;0.128780;1.322;0.899;1.529;0.647;2.968;2.801;2.661
6440;0.128800;1.071;0.901;1.450;0.648;3.109;2.798;2.661
6441;0.128820;0.958;0.902;1.359;0.650;3.373;2.796;2.661
6442;0.128840;0.980;0.903;1.282;0.652;3.474;2.793;2.663
6443;0.128860;0.875;0.905;1.192;0.653;3.144;2.791;2.662
6444;0.128880;0.847;0.906;1.130;0.655;3.118;2.789;2.661
6445;0.128900;0.809;0.907;1.082;0.657;3.320;2.787;2.662
6446;0.128920;0.862;0.909;1.007;0.659;3.679;2.785;2.663
6447;0.128940;0.885;0.910;0.938;0.661;2.946;2.784;2.659
6448;0.128960;0.818;0.911;0.901;0.663;3.281;2.782;2.661
6449;0.128980;0.745;0.912;0.853;0.665;3.585;2.780;2.662
6450;0.129000;0.710;0.913;0.789;0.667;3.415;2.779;2.661
6451;0.129020;0.677;0.914;0.736;0.669;3.479;2.778;2.661
6452;0.129040;0.643;0.915;0.709;0.671;3.631;2.776;2.663
6453;0.129060;0.680;0.916;0.699;0.673;3.755;2.776;2.661
6454;0.129080;0.682;0.917;0.674;0.674;3.831;2.775;2.662
6455;0.129100;0.641;0.918;0.619;0.676;3.611;2.774;2.661
6456;0.129120;0.674;0.919;0.615;0.678;3.477;2.773;2.661
6457;0.129140;0.645;0.920;0.610;0.680;3.413;2.773;2.664
6458;0.129160;0.600;0.920;0.566;0.681;2.915;2.773;2.661
6459;0.129180;0.685;0.921;0.553;0.683;3.201;2.773;2.660
6460;0.129200;0.723;0.921;0.571;0.685;3.391;2.772;2.663
6461;0.129220;0.725;0.922;0.568;0.686;2.823;2.772;2.663
6462;0.129240;0.772;0.922;0.557;0.688;2.587;2.772;2.661
6463;0.129260;0.836;0.923;0.582;0.689;2.783;2.772;2.661
6464;0.129280;0.851;0.923;0.621;0.690;2.963;2.772;2.662
6465;0.129300;0.840;0.924;0.621;0.692;2.791;2.772;2.662
6466;0.129320;0.782;0.924;0.601;0.693;2.758;2.772;2.661
6467;0.129340;0.817;0.924;0.591;0.695;2.834;2.772;2.660
6468;0.129360;0.906;0.925;0.608;0.696;2.996;2.772;2.663
6469;0.129380;0.948;0.925;0.612;0.697;3.069;2.772;2.662
6470;0.129400;0.872;0.925;0.593;0.698;3.122;2.772;2.660
6471;0.129420;0.776;0.926;0.606;0.699;2.928;2.772;2.661
6472;0.129440;0.789;0.926;0.621;0.700;2.723;2.772;2.662
6473;0.129460;0.713;0.926;0.590;0.702;2.662;2.772;2.661
6474;0.129480;0.664;0.927;0.562;0.703;3.937;2.772;2.660
6475;0.129500;0.550;0.927;0.564;0.704;3.512;2.772;2.662
6476;0.129520;0.559;0.927;0.542;0.705;3.177;2.773;2.662
6477;0.129540;0.656;0.927;0.498;0.706;3.607;2.773;2.663
6478;0.129560;0.699;0.927;0.509;0.706;3.865;2.774;2.661
6479;0.129580;0.692;0.927;0.526;0.707;3.757;2.775;2.661
6480;0.129600;0.583;0.927;0.520;0.708;4.499;2.775;2.662
6481;0.129620;0.554;0.927;0.493;0.709;5.167;2.777;2.661
6482;0.129640;0.730;0.927;0.505;0.709;4.720;2.778;2.661
6483;0.129660;0.792;0.926;0.531;0.710;4.477;2.780;2.663
6484;0.129680;0.777;0.926;0.542;0.711;4.105;2.782;2.661
6485;0.129700;0.739;0.926;0.535;0.711;3.536;2.784;2.661
6486;0.129720;0.776;0.926;0.568;0.712;3.437;2.786;2.662
6487;0.129740;0.877;0.925;0.612;0.712;3.162;2.788;2.662
6488;0.129760;0.872;0.925;0.608;0.713;3.071;2.791;2.661
6489;0.129780;0.873;0.925;0.612;0.713;2.968;2.793;2.661
6490;0.129800;0.851;0.924;0.645;0.714;2.704;2.795;2.663
6491;0.129820;0.882;0.924;0.634;0.714;2.437;2.797;2.663
6492;0.129840;0.894;0.924;0.586;0.715;2.650;2.800;2.661
6493;0.129860;0.785;0.924;0.569;0.715;2.327;2.802;2.660
6494;0.129880;0.816;0.923;0.579;0.715;2.512;2.804;2.664
6495;0.129900;0.927;0.923;0.591;0.716;2.791;2.806;2.663
6496;0.129920;1.011;0.923;0.588;0.716;2.802;2.807;2.660
6497;0.129940;1.050;0.922;0.597;0.716;2.335;2.809;2.661
6498;0.129960;1.022;0.922;0.659;0.716;2.327;2.811;2.662
6499;0.129980;0.970;0.922;0.656;0.717;2.186;2.812;2.662
6500;0.130000;0.835;0.922;0.597;0.717;2.292;2.814;2.662
6501;0.130020;0.898;0.921;0.579;0.717;2.540;2.815;2.659
6502;0.130040;0.948;0.921;0.586;0.717;2.324;2.817;2.662
6503;0.130060;0.992;0.921;0.573;0.717;2.565;2.818;2.662
6504;0.130080;0.990;0.921;0.555;0.717;2.340;2.819;2.658
6505;0.130100;1.131;0.920;0.586;0.717;2.042;2.820;2.661
6506;0.130120;0.801;0.920;0.586;0.718;2.258;2.821;2.663
6507;0.130140;0.687;0.920;0.544;0.718;1.835;2.822;2.660
6508;0.130160;0.890;0.920;0.551;0.718;1.901;2.822;2.661
6509;0.130180;1.095;0.920;0.623;0.718;2.111;2.823;2.660
6510;0.130200;1.219;0.919;0.694;0.718;2.314;2.823;2.661
6511;0.130220;1.263;0.919;0.745;0.718;1.827;2.824;2.661
6512;0.130240;0.970;0.919;0.786;0.718;2.080;2.824;2.660
6513;0.130260;0.868;0.919;0.778;0.718;1.917;2.824;2.660
6514;0.130280;1.136;0.919;0.773;0.717;2.051;2.824;2.663
6515;0.130300;1.206;0.919;0.769;0.718;2.201;2.823;2.659
6516;0.130320;0.951;0.919;0.784;0.718;2.137;2.823;2.660
6517;0.130340;0.930;0.919;0.804;0.718;2.426;2.822;2.663
6518;0.130360;1.187;0.919;0.798;0.718;2.443;2.822;2.661
6519;0.130380;1.271;0.919;0.835;0.718;2.142;2.821;2.660
6520;0.130400;1.273;0.919;0.872;0.718;2.289;2.821;2.662
6521;0.130420;1.567;0.919;0.923;0.718;1.895;2.820;2.661
6522;0.130440;1.502;0.920;0.950;0.718;1.884;2.819;2.661
6523;0.130460;1.397;0.920;0.967;0.718;1.827;2.818;2.660
6524;0.130480;1.356;0.920;1.000;0.718;1.849;2.817;2.661
6525;0.130500;1.366;0.921;1.040;0.718;2.010;2.816;2.664
6526;0.130520;1.365;0.921;1.031;0.719;2.031;2.814;2.661
6527;0.130540;1.341;0.922;1.020;0.719;1.864;2.813;2.660
6528;0.130560;1.327;0.922;1.022;0.719;1.842;2.811;2.662
6529;0.130580;1.347;0.923;1.027;0.720;2.100;2.810;2.670
6530;0.130600;1.325;0.924;1.009;0.720;2.393;2.808;2.658
6531;0.130620;1.383;0.925;1.014;0.721;2.161;2.806;2.661
6532;0.130640;1.411;0.926;1.046;0.721;2.082;2.804;2.665
6533;0.130660;1.366;0.927;1.047;0.722;2.042;2.802;2.661
6534;0.130680;1.251;0.927;1.058;0.722;1.906;2.800;2.665
6535;0.130700;1.110;0.928;1.095;0.723;1.811;2.798;2.659
6536;0.130720;1.047;0.929;1.071;0.724;2.278;2.796;2.664
6537;0.130740;0.971;0.931;1.007;0.725;2.717;2.793;2.663
6538;0.130760;1.015;0.932;0.972;0.725;2.512;2.791;2.658
6539;0.130780;1.045;0.933;0.985;0.726;2.558;2.789;2.670
6540;0.130800;0.962;0.934;0.980;0.727;2.677;2.786;2.659
6541;0.130820;0.978;0.934;0.956;0.728;2.847;2.784;2.664
6542;0.130840;0.868;0.935;0.941;0.729;2.679;2.782;2.661
6543;0.130860;0.794;0.936;0.923;0.729;3.087;2.780;2.668
6544;0.130880;0.833;0.937;0.912;0.730;3.362;2.778;2.661
6545;0.130900;0.821;0.938;0.870;0.731;3.094;2.776;2.659
6546;0.130920;0.833;0.939;0.864;0.732;2.805;2.774;2.667
6547;0.130940;0.897;0.940;0.862;0.733;2.853;2.772;2.656
6548;0.130960;0.831;0.941;0.824;0.734;2.708;2.770;2.665
6549;0.130980;0.807;0.941;0.762;0.735;3.235;2.768;2.663
6550;0.131000;0.740;0.942;0.732;0.736;3.494;2.767;2.659
6551;0.131020;0.819;0.943;0.729;0.737;3.320;2.765;2.663
6552;0.131040;0.775;0.943;0.692;0.738;3.184;2.764;2.664
6553;0.131060;0.699;0.944;0.643;0.738;3.193;2.762;2.664
6554;0.131080;0.803;0.945;0.632;0.739;3.263;2.761;2.662
6555;0.131100;0.852;0.945;0.634;0.740;3.159;2.760;2.660
6556;0.131120;0.821;0.946;0.608;0.741;2.661;2.759;2.662
6557;0.131140;0.704;0.946;0.560;0.742;3.235;2.758;2.669
6558;0.131160;0.707;0.947;0.551;0.742;3.204;2.757;2.655
6559;0.131180;0.704;0.947;0.536;0.743;2.785;2.756;2.664
6560;0.131200;0.693;0.947;0.520;0.743;2.767;2.755;2.661
6561;0.131220;0.751;0.948;0.493;0.744;2.595;2.754;2.662
6562;0.131240;0.853;0.948;0.536;0.744;2.452;2.753;2.663
6563;0.131260;0.938;0.948;0.601;0.745;2.906;2.752;2.662
6564;0.131280;0.817;0.948;0.593;0.745;2.708;2.752;2.660
6565;0.131300;0.774;0.949;0.575;0.746;2.653;2.751;2.664
6566;0.131320;0.740;0.949;0.582;0.746;2.633;2.750;2.660
6567;0.131340;0.721;0.949;0.536;0.746;2.831;2.749;2.662
6568;0.131360;0.789;0.949;0.509;0.747;3.170;2.748;2.663
6569;0.131380;0.846;0.949;0.520;0.747;3.325;2.748;2.660
6570;0.131400;0.775;0.949;0.533;0.747;3.127;2.747;2.663
6571;0.131420;0.716;0.949;0.498;0.747;3.285;2.746;2.663
6572;0.131440;0.686;0.949;0.467;0.748;3.131;2.746;2.660
6573;0.131460;0.695;0.949;0.456;0.748;3.600;2.745;2.661
6574;0.131480;0.737;0.949;0.467;0.748;3.446;2.745;2.666
6575;0.131500;0.721;0.949;0.460;0.748;3.552;2.745;2.658
6576;0.131520;0.660;0.949;0.441;0.748;4.109;2.745;2.666
6577;0.131540;0.736;0.949;0.467;0.748;3.983;2.745;2.666
6578;0.131560;0.691;0.948;0.472;0.747;3.633;2.746;2.663
6579;0.131580;0.591;0.948;0.432;0.747;3.245;2.746;2.656
6580;0.131600;0.734;0.948;0.432;0.747;3.417;2.747;2.663
6581;0.131620;0.672;0.947;0.478;0.747;3.691;2.747;2.660
6582;0.131640;0.763;0.947;0.471;0.746;3.701;2.748;2.677
6583;0.131660;0.826;0.947;0.461;0.746;3.488;2.749;2.649
6584;0.131680;0.744;0.946;0.472;0.746;3.521;2.750;2.665
6585;0.131700;0.884;0.946;0.500;0.745;3.365;2.751;2.660
6586;0.131720;0.859;0.945;0.494;0.745;3.402;2.753;2.663
6587;0.131740;0.817;0.945;0.467;0.744;3.373;2.754;2.658
6588;0.131760;0.742;0.944;0.480;0.744;3.320;2.755;2.672
6589;0.131780;0.704;0.944;0.478;0.743;3.662;2.757;2.664
6590;0.131800;0.722;0.943;0.456;0.743;3.040;2.758;2.658
6591;0.131820;0.855;0.943;0.443;0.742;2.708;2.760;2.663
6592;0.131840;1.005;0.942;0.480;0.741;3.034;2.761;2.662
6593;0.131860;0.996;0.942;0.527;0.741;2.725;2.763;2.662
6594;0.131880;0.883;0.941;0.522;0.740;2.889;2.764;2.663
6595;0.131900;0.854;0.941;0.511;0.739;2.981;2.766;2.659
6596;0.131920;0.787;0.940;0.509;0.739;2.554;2.768;2.663
6597;0.131940;0.961;0.940;0.513;0.738;2.390;2.769;2.661
6598;0.131960;1.040;0.939;0.505;0.737;2.285;2.770;2.665
6599;0.131980;1.011;0.939;0.529;0.736;2.455;2.772;2.659
6600;0.132000;1.070;0.938;0.542;0.735;2.148;2.773;2.668
6601;0.132020;1.242;0.938;0.557;0.734;2.106;2.774;2.669
6602;0.132040;1.133;0.938;0.558;0.734;2.093;2.775;2.654
6603;0.132060;1.230;0.937;0.562;0.733;2.206;2.776;2.660
6604;0.132080;1.190;0.937;0.608;0.732;2.130;2.776;2.668
6605;0.132100;1.062;0.937;0.612;0.731;2.479;2.777;2.659
6606;0.132120;1.154;0.936;0.590;0.730;2.624;2.778;2.662
6607;0.132140;1.003;0.936;0.591;0.729;2.395;2.778;2.660
6608;0.132160;0.956;0.936;0.602;0.728;2.437;2.779;2.669
6609;0.132180;0.965;0.936;0.573;0.727;2.175;2.779;2.659
6610;0.132200;0.914;0.936;0.553;0.726;2.071;2.779;2.662
6611;0.132220;1.001;0.936;0.590;0.725;2.047;2.779;2.662
6612;0.132240;1.136;0.935;0.615;0.725;2.197;2.780;2.664
6613;0.132260;0.889;0.935;0.624;0.724;2.487;2.780;2.660
6614;0.132280;0.779;0.935;0.623;0.723;2.267;2.779;2.661
6615;0.132300;0.898;0.935;0.628;0.722;1.780;2.779;2.661
6616;0.132320;1.054;0.935;0.665;0.721;1.760;2.779;2.663
6617;0.132340;0.862;0.935;0.679;0.720;1.655;2.778;2.659
6618;0.132360;0.955;0.935;0.707;0.719;1.877;2.778;2.660
6619;0.132380;1.317;0.935;0.870;0.718;1.851;2.777;2.662
6620;0.132400;1.532;0.935;1.027;0.717;2.113;2.776;2.662
6621;0.132420;1.646;0.935;1.075;0.716;2.082;2.775;2.660
6622;0.132440;1.601;0.935;1.159;0.716;2.369;2.774;2.660
6623;0.132460;1.621;0.935;1.296;0.715;2.510;2.773;2.661
6624;0.132480;1.722;0.935;1.320;0.715;3.171;2.772;2.662
6625;0.132500;1.837;0.936;1.362;0.714;2.798;2.771;2.661
6626;0.132520;1.605;0.936;1.401;0.714;2.617;2.770;2.660
6627;0.132540;1.524;0.937;1.370;0.714;2.629;2.769;2.662
6628;0.132560;1.575;0.938;1.317;0.713;3.018;2.768;2.661
6629;0.132580;1.593;0.939;1.289;0.713;2.997;2.767;2.659
6630;0.132600;1.696;0.940;1.326;0.714;3.157;2.766;2.662
6631;0.132620;1.586;0.941;1.340;0.714;3.012;2.765;2.661
6632;0.132640;1.479;0.942;1.337;0.714;2.563;2.764;2.660
6633;0.132660;1.176;0.943;1.333;0.714;2.644;2.763;2.661
6634;0.132680;1.068;0.944;1.284;0.715;3.226;2.763;2.661
6635;0.132700;1.188;0.945;1.214;0.715;3.398;2.762;2.663
6636;0.132720;1.044;0.947;1.133;0.716;3.118;2.761;2.660
6637;0.132740;0.938;0.948;1.077;0.717;3.076;2.761;2.661
6638;0.132760;0.840;0.949;1.038;0.717;3.325;2.760;2.662
6639;0.132780;0.874;0.950;0.965;0.718;3.732;2.760;2.661
6640;0.132800;0.861;0.951;0.910;0.719;3.323;2.760;2.659
6641;0.132820;0.895;0.952;0.894;0.720;2.943;2.759;2.661
6642;0.132840;0.848;0.953;0.853;0.720;2.847;2.759;2.664
6643;0.132860;0.830;0.954;0.806;0.721;3.420;2.759;2.660
6644;0.132880;0.893;0.955;0.789;0.722;3.677;2.759;2.661
6645;0.132900;0.933;0.956;0.804;0.723;3.094;2.759;2.661
6646;0.132920;0.964;0.957;0.789;0.723;3.259;2.759;2.663
6647;0.132940;0.934;0.958;0.756;0.724;3.446;2.760;2.662
6648;0.132960;0.901;0.959;0.727;0.725;3.270;2.760;2.660
6649;0.132980;0.786;0.960;0.709;0.726;3.572;2.761;2.661
6650;0.133000;0.795;0.961;0.690;0.727;3.737;2.761;2.665
6651;0.133020;0.872;0.962;0.648;0.727;3.300;2.762;2.661
6652;0.133040;0.831;0.962;0.617;0.728;3.027;2.763;2.661
6653;0.133060;0.810;0.963;0.623;0.729;3.208;2.763;2.662
6654;0.133080;0.805;0.964;0.599;0.729;3.214;2.764;2.662
6655;0.133100;0.806;0.965;0.555;0.730;3.149;2.765;2.661
6656;0.133120;0.859;0.965;0.560;0.731;2.693;2.766;2.661
6657;0.133140;0.822;0.966;0.557;0.731;2.692;2.767;2.661
6658;0.133160;0.866;0.966;0.540;0.732;2.930;2.768;2.663
6659;0.133180;0.886;0.967;0.526;0.732;2.571;2.769;2.662
6660;0.133200;0.931;0.967;0.544;0.732;2.294;2.770;2.662
6661;0.133220;1.111;0.968;0.610;0.733;2.516;2.770;2.662
6662;0.133240;1.103;0.968;0.685;0.733;2.906;2.771;2.663
6663;0.133260;1.016;0.969;0.701;0.734;3.030;2.772;2.661
6664;0.133280;0.951;0.969;0.729;0.734;2.598;2.773;2.662
6665;0.133300;0.848;0.970;0.734;0.734;3.316;2.773;2.663
6666;0.133320;0.733;0.970;0.657;0.735;3.120;2.774;2.661
6667;0.133340;0.680;0.971;0.582;0.735;3.267;2.775;2.661
6668;0.133360;0.784;0.971;0.580;0.735;3.347;2.776;2.662
6669;0.133380;0.828;0.972;0.584;0.735;2.939;2.777;2.662
6670;0.133400;0.686;0.972;0.557;0.736;3.611;2.778;2.661
6671;0.133420;0.794;0.972;0.560;0.736;3.838;2.779;2.660
6672;0.133440;0.735;0.972;0.571;0.736;3.349;2.780;2.662
6673;0.133460;0.704;0.973;0.511;0.736;3.688;2.782;2.662
6674;0.133480;0.654;0.973;0.454;0.736;3.699;2.783;2.661
6675;0.133500;0.677;0.973;0.430;0.736;3.966;2.785;2.660
6676;0.133520;0.758;0.973;0.427;0.736;4.226;2.786;2.663
6677;0.133540;0.674;0.973;0.425;0.736;3.686;2.788;2.661
6678;0.133560;0.690;0.973;0.401;0.736;4.473;2.790;2.660
6679;0.133580;0.832;0.973;0.417;0.736;4.025;2.792;2.661
6680;0.133600;0.859;0.973;0.469;0.736;3.365;2.795;2.661
6681;0.133620;0.859;0.973;0.469;0.736;3.138;2.797;2.661
6682;0.133640;0.764;0.972;0.449;0.735;3.160;2.800;2.660
6683;0.133660;0.646;0.972;0.469;0.735;3.426;2.802;2.662
6684;0.133680;0.764;0.972;0.452;0.735;3.724;2.804;2.662
6685;0.133700;0.795;0.972;0.416;0.734;3.453;2.807;2.660
6686;0.133720;0.853;0.972;0.410;0.734;3.444;2.810;2.660
6687;0.133740;0.837;0.971;0.425;0.733;3.426;2.812;2.662
6688;0.133760;0.871;0.971;0.417;0.733;2.811;2.815;2.661
6689;0.133780;0.847;0.971;0.423;0.732;2.847;2.818;2.661
6690;0.133800;0.896;0.970;0.436;0.732;3.364;2.821;2.660
6691;0.133820;0.934;0.970;0.471;0.731;2.904;2.823;2.662
6692;0.133840;1.013;0.970;0.485;0.730;2.899;2.826;2.662
6693;0.133860;1.041;0.969;0.491;0.730;3.354;2.829;2.660
6694;0.133880;0.913;0.969;0.491;0.729;3.049;2.831;2.661
6695;0.133900;0.813;0.969;0.496;0.728;3.087;2.834;2.664
6696;0.133920;0.829;0.969;0.469;0.727;3.080;2.837;2.660
6697;0.133940;0.798;0.968;0.434;0.727;2.466;2.839;2.660
6698;0.133960;1.005;0.968;0.483;0.726;2.587;2.842;2.662
6699;0.133980;0.916;0.967;0.502;0.725;2.933;2.844;2.662
6700;0.134000;0.948;0.967;0.476;0.724;2.573;2.847;2.662
6701;0.134020;1.106;0.967;0.493;0.723;2.234;2.849;2.661
6702;0.134040;1.048;0.966;0.547;0.722;2.435;2.851;2.661
6703;0.134060;1.261;0.966;0.582;0.721;2.296;2.853;2.663
6704;0.134080;1.155;0.966;0.601;0.721;2.234;2.855;2.662
6705;0.134100;1.132;0.966;0.599;0.720;2.331;2.857;2.660
6706;0.134120;1.189;0.966;0.597;0.719;2.525;2.859;2.663
6707;0.134140;1.111;0.965;0.586;0.718;2.347;2.860;2.664
6708;0.134160;1.110;0.965;0.542;0.717;2.234;2.862;2.661
6709;0.134180;1.023;0.965;0.529;0.716;1.961;2.863;2.661
6710;0.134200;0.979;0.965;0.536;0.715;2.031;2.865;2.662
6711;0.134220;1.003;0.965;0.511;0.714;2.146;2.866;2.662
6712;0.134240;1.012;0.965;0.493;0.713;2.177;2.867;2.661
6713;0.134260;1.057;0.965;0.513;0.712;2.236;2.867;2.661
6714;0.134280;1.138;0.965;0.531;0.711;1.979;2.868;2.661
6715;0.134300;1.125;0.965;0.518;0.710;1.913;2.869;2.662
6716;0.134320;1.208;0.965;0.511;0.709;1.990;2.869;2.661
6717;0.134340;1.356;0.965;0.586;0.708;1.968;2.869;2.661
6718;0.134360;1.349;0.965;0.654;0.707;1.851;2.869;2.664
6719;0.134380;1.403;0.965;0.656;0.706;2.098;2.869;2.662
6720;0.134400;1.349;0.965;0.685;0.705;1.591;2.869;2.661
6721;0.134420;1.197;0.966;0.727;0.704;1.487;2.869;2.663
6722;0.134440;1.281;0.966;0.756;0.703;1.804;2.868;2.662
6723;0.134460;1.425;0.966;0.782;0.702;2.029;2.868;2.660
6724;0.134480;1.406;0.967;0.818;0.701;2.051;2.867;2.661
6725;0.134500;1.633;0.967;0.897;0.700;1.994;2.866;2.662
6726;0.134520;1.488;0.968;0.930;0.699;2.027;2.865;2.662
6727;0.134540;1.447;0.969;0.950;0.698;2.034;2.864;2.661
6728;0.134560;1.523;0.969;1.024;0.697;2.269;2.862;2.661
6729;0.134580;1.391;0.970;1.057;0.697;2.732;2.861;2.663
6730;0.134600;1.541;0.971;1.099;0.696;2.977;2.860;2.661
6731;0.134620;1.821;0.972;1.225;0.696;3.636;2.858;2.660
6732;0.134640;1.599;0.973;1.291;0.695;3.003;2.857;2.660
6733;0.134660;1.458;0.974;1.245;0.695;2.765;2.856;2.663
6734;0.134680;1.323;0.975;1.166;0.695;2.439;2.855;2.661
