Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 547
Result: NOK
Date: 11/18/2020 11:44:17 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1067;0.021340;0.134;0.172;0.569;0.613;4.030;3.284;2.661
1068;0.021360;0.149;0.172;0.544;0.613;3.638;3.284;2.661
1069;0.021380;0.157;0.172;0.557;0.613;3.816;3.284;2.663
1070;0.021400;0.150;0.172;0.542;0.613;4.735;3.284;2.663
1071;0.021420;0.146;0.172;0.526;0.613;4.455;3.285;2.661
1072;0.021440;0.167;0.172;0.531;0.613;4.074;3.285;2.661
1073;0.021460;0.180;0.172;0.546;0.613;4.407;3.286;2.661
1074;0.021480;0.168;0.172;0.520;0.613;3.975;3.286;2.662
1075;0.021500;0.134;0.172;0.487;0.613;4.459;3.287;2.661
1076;0.021520;0.123;0.172;0.505;0.613;3.799;3.288;2.661
1077;0.021540;0.137;0.172;0.502;0.613;4.380;3.289;2.663
1078;0.021560;0.146;0.172;0.485;0.613;3.594;3.291;2.662
1079;0.021580;0.125;0.172;0.485;0.613;3.168;3.292;2.661
1080;0.021600;0.144;0.172;0.493;0.612;3.452;3.293;2.664
1081;0.021620;0.168;0.172;0.493;0.612;3.336;3.294;2.663
1082;0.021640;0.164;0.172;0.485;0.612;3.479;3.296;2.660
1083;0.021660;0.138;0.172;0.482;0.612;3.483;3.297;2.662
1084;0.021680;0.160;0.172;0.509;0.612;3.300;3.298;2.663
1085;0.021700;0.172;0.171;0.542;0.612;3.268;3.299;2.663
1086;0.021720;0.202;0.171;0.562;0.611;3.056;3.300;2.662
1087;0.021740;0.233;0.171;0.606;0.611;3.261;3.301;2.662
1088;0.021760;0.276;0.171;0.685;0.611;2.877;3.302;2.663
1089;0.021780;0.293;0.171;0.747;0.611;2.487;3.303;2.663
1090;0.021800;0.246;0.171;0.749;0.611;2.646;3.304;2.660
1091;0.021820;0.215;0.171;0.740;0.611;2.311;3.305;2.662
1092;0.021840;0.211;0.171;0.732;0.611;2.501;3.306;2.664
1093;0.021860;0.193;0.171;0.721;0.610;2.646;3.306;2.661
1094;0.021880;0.237;0.171;0.775;0.610;2.472;3.306;2.660
1095;0.021900;0.237;0.171;0.829;0.610;2.726;3.307;2.663
1096;0.021920;0.203;0.171;0.802;0.610;2.549;3.307;2.663
1097;0.021940;0.214;0.171;0.758;0.610;2.604;3.307;2.664
1098;0.021960;0.211;0.172;0.703;0.610;2.466;3.306;2.660
1099;0.021980;0.222;0.172;0.683;0.610;2.712;3.306;2.661
1100;0.022000;0.331;0.172;0.723;0.611;2.305;3.306;2.663
1101;0.022020;0.275;0.172;0.703;0.611;2.494;3.305;2.662
1102;0.022040;0.204;0.172;0.676;0.611;2.827;3.305;2.661
1103;0.022060;0.187;0.172;0.663;0.611;2.831;3.304;2.662
1104;0.022080;0.206;0.172;0.641;0.611;2.437;3.303;2.662
1105;0.022100;0.165;0.172;0.601;0.611;2.408;3.302;2.661
1106;0.022120;0.139;0.172;0.593;0.611;2.520;3.301;2.662
1107;0.022140;0.177;0.172;0.608;0.611;2.205;3.300;2.662
1108;0.022160;0.142;0.172;0.613;0.611;2.419;3.299;2.662
1109;0.022180;0.122;0.173;0.584;0.611;2.551;3.298;2.663
1110;0.022200;0.145;0.173;0.584;0.612;2.463;3.296;2.661
1111;0.022220;0.204;0.173;0.645;0.612;2.393;3.295;2.663
1112;0.022240;0.223;0.173;0.703;0.612;2.510;3.293;2.663
1113;0.022260;0.202;0.173;0.703;0.612;2.675;3.291;2.661
1114;0.022280;0.278;0.173;0.773;0.612;2.540;3.289;2.662
1115;0.022300;0.284;0.173;0.870;0.612;2.227;3.287;2.663
1116;0.022320;0.225;0.173;0.846;0.612;2.463;3.285;2.661
1117;0.022340;0.205;0.173;0.798;0.613;2.272;3.283;2.662
1118;0.022360;0.198;0.173;0.787;0.613;1.954;3.281;2.662
1119;0.022380;0.209;0.174;0.767;0.613;1.945;3.278;2.662
1120;0.022400;0.188;0.174;0.712;0.613;1.879;3.276;2.661
1121;0.022420;0.186;0.174;0.683;0.614;1.824;3.273;2.661
1122;0.022440;0.240;0.174;0.714;0.614;1.937;3.270;2.662
1123;0.022460;0.285;0.174;0.731;0.614;2.020;3.267;2.663
1124;0.022480;0.302;0.174;0.754;0.615;2.272;3.264;2.661
1125;0.022500;0.372;0.174;0.818;0.615;3.203;3.260;2.661
1126;0.022520;0.405;0.175;0.914;0.615;3.173;3.257;2.663
1127;0.022540;0.362;0.175;0.989;0.616;2.926;3.254;2.662
1128;0.022560;0.302;0.175;1.031;0.616;2.677;3.251;2.662
1129;0.022580;0.269;0.175;1.060;0.617;2.825;3.247;2.661
1130;0.022600;0.288;0.176;1.119;0.617;2.968;3.244;2.661
1131;0.022620;0.277;0.176;1.152;0.618;2.794;3.241;2.663
1132;0.022640;0.251;0.176;1.146;0.619;3.481;3.237;2.661
1133;0.022660;0.230;0.177;1.155;0.619;3.347;3.234;2.661
1134;0.022680;0.214;0.177;1.139;0.620;3.549;3.231;2.663
1135;0.022700;0.201;0.177;1.108;0.621;3.735;3.228;2.662
1136;0.022720;0.184;0.178;1.089;0.622;3.199;3.225;2.661
1137;0.022740;0.186;0.178;1.102;0.623;2.878;3.222;2.662
1138;0.022760;0.163;0.178;1.086;0.624;2.842;3.220;2.663
1139;0.022780;0.166;0.178;1.025;0.625;2.690;3.217;2.660
1140;0.022800;0.145;0.179;0.978;0.627;3.203;3.214;2.662
1141;0.022820;0.143;0.179;0.956;0.628;3.701;3.211;2.662
1142;0.022840;0.148;0.179;0.938;0.629;3.186;3.208;2.663
1143;0.022860;0.153;0.180;0.908;0.630;3.146;3.206;2.662
1144;0.022880;0.153;0.180;0.877;0.632;2.985;3.203;2.661
1145;0.022900;0.155;0.180;0.848;0.633;3.078;3.200;2.663
1146;0.022920;0.132;0.180;0.787;0.634;3.199;3.198;2.664
1147;0.022940;0.126;0.181;0.721;0.636;3.499;3.195;2.662
1148;0.022960;0.109;0.181;0.701;0.637;3.602;3.193;2.659
1149;0.022980;0.117;0.181;0.687;0.638;3.615;3.190;2.668
1150;0.023000;0.139;0.181;0.626;0.639;3.375;3.188;2.661
1151;0.023020;0.110;0.181;0.586;0.641;3.384;3.186;2.662
1152;0.023040;0.123;0.181;0.573;0.642;3.296;3.184;2.668
1153;0.023060;0.127;0.182;0.549;0.643;3.776;3.182;2.662
1154;0.023080;0.135;0.182;0.511;0.644;4.092;3.180;2.662
1155;0.023100;0.125;0.182;0.493;0.645;3.235;3.178;2.662
1156;0.023120;0.141;0.182;0.498;0.647;3.373;3.177;2.661
1157;0.023140;0.152;0.182;0.513;0.648;3.928;3.175;2.661
1158;0.023160;0.149;0.182;0.505;0.649;3.543;3.173;2.666
1159;0.023180;0.140;0.182;0.489;0.650;3.248;3.172;2.662
1160;0.023200;0.145;0.182;0.509;0.650;3.395;3.171;2.668
1161;0.023220;0.178;0.182;0.535;0.651;3.472;3.169;2.663
1162;0.023240;0.222;0.182;0.562;0.652;3.492;3.168;2.664
1163;0.023260;0.216;0.183;0.621;0.653;3.322;3.167;2.658
1164;0.023280;0.203;0.183;0.630;0.654;4.030;3.166;2.665
1165;0.023300;0.173;0.183;0.582;0.655;3.783;3.165;2.661
1166;0.023320;0.152;0.183;0.547;0.655;3.323;3.164;2.664
1167;0.023340;0.152;0.183;0.553;0.656;2.964;3.163;2.664
1168;0.023360;0.136;0.183;0.540;0.657;3.734;3.162;2.661
1169;0.023380;0.157;0.183;0.516;0.657;3.891;3.162;2.669
1170;0.023400;0.171;0.183;0.522;0.658;3.745;3.161;2.657
1171;0.023420;0.168;0.183;0.536;0.659;3.444;3.160;2.661
1172;0.023440;0.177;0.183;0.549;0.659;3.743;3.160;2.666
1173;0.023460;0.151;0.183;0.538;0.660;4.072;3.160;2.668
1174;0.023480;0.131;0.183;0.516;0.660;4.667;3.159;2.653
1175;0.023500;0.143;0.183;0.511;0.661;4.389;3.159;2.665
1176;0.023520;0.151;0.183;0.505;0.661;4.118;3.160;2.663
1177;0.023540;0.137;0.183;0.465;0.662;3.761;3.160;2.661
1178;0.023560;0.142;0.183;0.439;0.662;4.158;3.161;2.658
1179;0.023580;0.158;0.183;0.458;0.662;3.345;3.161;2.670
1180;0.023600;0.186;0.183;0.467;0.663;2.888;3.162;2.661
1181;0.023620;0.190;0.183;0.494;0.663;2.862;3.162;2.661
1182;0.023640;0.183;0.183;0.526;0.663;2.882;3.163;2.655
1183;0.023660;0.180;0.183;0.536;0.663;3.479;3.163;2.664
1184;0.023680;0.152;0.183;0.511;0.663;3.094;3.164;2.661
1185;0.023700;0.233;0.183;0.524;0.664;3.340;3.164;2.673
1186;0.023720;0.263;0.183;0.582;0.664;3.208;3.165;2.654
1187;0.023740;0.233;0.183;0.610;0.664;2.792;3.165;2.663
1188;0.023760;0.210;0.183;0.590;0.664;3.371;3.166;2.664
1189;0.023780;0.192;0.183;0.591;0.664;3.428;3.166;2.659
1190;0.023800;0.194;0.183;0.634;0.664;3.109;3.167;2.666
1191;0.023820;0.222;0.184;0.679;0.664;3.190;3.167;2.658
1192;0.023840;0.229;0.184;0.699;0.664;2.831;3.168;2.662
1193;0.023860;0.154;0.184;0.679;0.664;2.862;3.168;2.667
1194;0.023880;0.209;0.184;0.663;0.664;2.818;3.168;2.664
1195;0.023900;0.189;0.184;0.624;0.664;3.164;3.169;2.661
1196;0.023920;0.157;0.184;0.569;0.665;2.776;3.169;2.663
1197;0.023940;0.203;0.184;0.571;0.665;2.120;3.169;2.660
1198;0.023960;0.179;0.184;0.571;0.665;2.164;3.169;2.660
1199;0.023980;0.190;0.184;0.557;0.665;2.869;3.169;2.668
1200;0.024000;0.185;0.184;0.549;0.665;2.611;3.169;2.662
1201;0.024020;0.177;0.184;0.540;0.665;2.552;3.169;2.665
1202;0.024040;0.177;0.184;0.557;0.665;2.413;3.168;2.670
1203;0.024060;0.164;0.184;0.542;0.665;2.688;3.168;2.663
1204;0.024080;0.144;0.184;0.504;0.664;2.697;3.167;2.661
1205;0.024100;0.181;0.184;0.535;0.664;2.320;3.167;2.666
1206;0.024120;0.197;0.184;0.595;0.664;2.521;3.166;2.661
1207;0.024140;0.153;0.184;0.593;0.664;2.236;3.165;2.682
1208;0.024160;0.163;0.184;0.568;0.664;2.086;3.164;2.662
1209;0.024180;0.162;0.184;0.582;0.664;2.347;3.163;2.662
1210;0.024200;0.171;0.184;0.588;0.664;2.267;3.162;2.657
1211;0.024220;0.211;0.184;0.606;0.664;2.247;3.161;2.661
1212;0.024240;0.190;0.184;0.634;0.663;2.206;3.159;2.663
1213;0.024260;0.202;0.184;0.661;0.663;1.910;3.158;2.661
1214;0.024280;0.229;0.184;0.705;0.663;2.336;3.156;2.663
1215;0.024300;0.193;0.184;0.707;0.663;2.483;3.154;2.668
1216;0.024320;0.214;0.184;0.721;0.663;2.433;3.152;2.661
1217;0.024340;0.265;0.184;0.813;0.663;2.428;3.150;2.662
1218;0.024360;0.232;0.184;0.824;0.662;2.113;3.148;2.664
1219;0.024380;0.253;0.184;0.787;0.662;1.829;3.146;2.665
1220;0.024400;0.252;0.184;0.815;0.662;1.848;3.144;2.659
1221;0.024420;0.211;0.184;0.802;0.662;2.335;3.141;2.665
1222;0.024440;0.237;0.184;0.784;0.662;2.437;3.139;2.662
1223;0.024460;0.217;0.185;0.776;0.662;2.034;3.136;2.658
1224;0.024480;0.213;0.185;0.787;0.662;2.274;3.133;2.663
1225;0.024500;0.260;0.185;0.798;0.662;2.366;3.131;2.666
1226;0.024520;0.249;0.185;0.789;0.662;2.234;3.128;2.658
1227;0.024540;0.243;0.185;0.798;0.663;1.813;3.125;2.665
1228;0.024560;0.241;0.185;0.824;0.663;1.880;3.121;2.658
1229;0.024580;0.278;0.185;0.866;0.663;2.227;3.118;2.663
1230;0.024600;0.447;0.185;0.969;0.663;2.113;3.115;2.663
1231;0.024620;0.439;0.185;1.082;0.663;2.144;3.111;2.663
1232;0.024640;0.352;0.186;1.152;0.663;2.756;3.108;2.661
1233;0.024660;0.328;0.186;1.183;0.664;2.574;3.104;2.660
1234;0.024680;0.275;0.186;1.159;0.664;2.682;3.101;2.662
1235;0.024700;0.240;0.186;1.146;0.665;2.840;3.097;2.662
1236;0.024720;0.235;0.187;1.177;0.665;2.780;3.093;2.659
1237;0.024740;0.222;0.187;1.154;0.666;3.082;3.090;2.667
1238;0.024760;0.182;0.187;1.104;0.666;2.602;3.086;2.662
1239;0.024780;0.164;0.187;1.078;0.667;2.618;3.083;2.658
1240;0.024800;0.173;0.188;1.058;0.668;3.087;3.079;2.666
1241;0.024820;0.147;0.188;0.989;0.669;3.029;3.076;2.662
1242;0.024840;0.114;0.188;0.939;0.670;3.367;3.073;2.660
1243;0.024860;0.164;0.188;0.945;0.671;3.131;3.069;2.660
1244;0.024880;0.171;0.189;0.928;0.671;3.226;3.066;2.661
1245;0.024900;0.140;0.189;0.877;0.672;3.506;3.063;2.663
1246;0.024920;0.128;0.189;0.804;0.673;3.439;3.060;2.661
1247;0.024940;0.129;0.189;0.776;0.674;3.576;3.057;2.661
1248;0.024960;0.125;0.189;0.740;0.675;3.646;3.054;2.664
1249;0.024980;0.120;0.189;0.679;0.676;3.243;3.051;2.661
1250;0.025000;0.125;0.190;0.639;0.677;2.776;3.049;2.660
1251;0.025020;0.132;0.190;0.628;0.678;3.281;3.046;2.662
1252;0.025040;0.135;0.190;0.602;0.679;3.547;3.044;2.663
1253;0.025060;0.140;0.190;0.560;0.680;3.237;3.041;2.662
1254;0.025080;0.147;0.190;0.538;0.681;3.001;3.039;2.662
1255;0.025100;0.128;0.190;0.529;0.682;2.833;3.037;2.662
1256;0.025120;0.124;0.190;0.498;0.682;3.018;3.035;2.663
1257;0.025140;0.124;0.190;0.472;0.683;2.933;3.033;2.663
1258;0.025160;0.143;0.190;0.456;0.684;2.926;3.030;2.660
1259;0.025180;0.178;0.190;0.465;0.684;3.126;3.028;2.664
1260;0.025200;0.171;0.190;0.465;0.685;2.869;3.026;2.664
1261;0.025220;0.167;0.190;0.456;0.685;2.344;3.024;2.662
1262;0.025240;0.195;0.190;0.496;0.686;2.785;3.022;2.663
1263;0.025260;0.217;0.190;0.547;0.686;2.807;3.020;2.662
1264;0.025280;0.194;0.190;0.538;0.687;3.137;3.018;2.661
1265;0.025300;0.187;0.191;0.516;0.687;3.168;3.015;2.663
1266;0.025320;0.189;0.191;0.526;0.688;3.759;3.013;2.662
1267;0.025340;0.190;0.191;0.527;0.688;4.286;3.012;2.663
1268;0.025360;0.178;0.191;0.509;0.688;3.836;3.010;2.663
1269;0.025380;0.160;0.191;0.507;0.688;4.265;3.008;2.661
1270;0.025400;0.168;0.191;0.518;0.689;4.578;3.007;2.663
1271;0.025420;0.160;0.191;0.515;0.689;4.761;3.006;2.665
1272;0.025440;0.126;0.191;0.476;0.689;4.488;3.005;2.661
1273;0.025460;0.124;0.191;0.463;0.689;3.633;3.005;2.661
1274;0.025480;0.170;0.191;0.480;0.689;3.677;3.005;2.663
1275;0.025500;0.194;0.191;0.494;0.689;3.578;3.004;2.662
1276;0.025520;0.163;0.191;0.478;0.689;3.563;3.004;2.662
1277;0.025540;0.137;0.191;0.469;0.689;3.856;3.004;2.660
1278;0.025560;0.154;0.191;0.485;0.689;4.195;3.004;2.663
1279;0.025580;0.171;0.191;0.465;0.689;3.510;3.004;2.663
1280;0.025600;0.189;0.191;0.461;0.689;2.781;3.005;2.661
1281;0.025620;0.157;0.191;0.474;0.689;3.107;3.005;2.661
1282;0.025640;0.185;0.191;0.494;0.689;3.589;3.005;2.664
1283;0.025660;0.147;0.191;0.489;0.689;3.431;3.006;2.661
1284;0.025680;0.145;0.190;0.461;0.688;3.283;3.006;2.660
1285;0.025700;0.141;0.190;0.452;0.688;3.510;3.007;2.661
1286;0.025720;0.162;0.190;0.443;0.688;3.631;3.007;2.662
1287;0.025740;0.157;0.190;0.417;0.687;3.384;3.008;2.662
1288;0.025760;0.176;0.190;0.419;0.687;2.853;3.008;2.662
1289;0.025780;0.177;0.190;0.430;0.687;2.807;3.009;2.660
1290;0.025800;0.238;0.190;0.456;0.686;2.922;3.010;2.663
1291;0.025820;0.237;0.190;0.443;0.686;2.785;3.010;2.661
1292;0.025840;0.271;0.190;0.458;0.685;2.618;3.011;2.660
1293;0.025860;0.300;0.190;0.502;0.685;2.617;3.011;2.663
1294;0.025880;0.254;0.190;0.513;0.684;2.580;3.012;2.661
1295;0.025900;0.251;0.190;0.498;0.684;2.499;3.012;2.660
1296;0.025920;0.216;0.190;0.507;0.683;2.355;3.012;2.663
1297;0.025940;0.201;0.190;0.531;0.683;2.487;3.012;2.663
1298;0.025960;0.180;0.190;0.522;0.682;2.349;3.012;2.662
1299;0.025980;0.163;0.190;0.489;0.681;2.650;3.012;2.662
1300;0.026000;0.179;0.190;0.494;0.681;2.589;3.012;2.660
1301;0.026020;0.193;0.190;0.526;0.680;2.168;3.012;2.662
1302;0.026040;0.209;0.190;0.557;0.679;2.501;3.012;2.662
1303;0.026060;0.207;0.190;0.579;0.679;2.390;3.011;2.661
1304;0.026080;0.231;0.190;0.602;0.678;2.115;3.011;2.662
1305;0.026100;0.211;0.190;0.646;0.677;2.292;3.010;2.664
1306;0.026120;0.211;0.190;0.634;0.677;2.153;3.009;2.661
1307;0.026140;0.204;0.190;0.613;0.676;2.562;3.009;2.661
1308;0.026160;0.196;0.190;0.665;0.675;2.615;3.008;2.663
1309;0.026180;0.247;0.190;0.716;0.675;2.391;3.007;2.663
1310;0.026200;0.183;0.190;0.698;0.674;2.441;3.006;2.663
1311;0.026220;0.161;0.190;0.657;0.673;2.078;3.005;2.660
1312;0.026240;0.187;0.190;0.650;0.673;1.926;3.003;2.662
1313;0.026260;0.190;0.190;0.650;0.672;2.285;3.002;2.665
1314;0.026280;0.176;0.190;0.639;0.672;2.379;3.001;2.661
1315;0.026300;0.179;0.190;0.654;0.671;2.455;2.999;2.661
1316;0.026320;0.220;0.190;0.699;0.670;2.972;2.997;2.664
1317;0.026340;0.222;0.190;0.692;0.670;2.600;2.996;2.662
1318;0.026360;0.192;0.190;0.677;0.669;2.260;2.994;2.661
1319;0.026380;0.177;0.190;0.657;0.669;2.184;2.993;2.662
1320;0.026400;0.214;0.190;0.670;0.668;2.133;2.991;2.662
1321;0.026420;0.214;0.190;0.679;0.668;2.173;2.989;2.662
1322;0.026440;0.182;0.190;0.654;0.667;2.234;2.987;2.663
1323;0.026460;0.233;0.191;0.692;0.667;2.082;2.985;2.661
1324;0.026480;0.230;0.191;0.721;0.666;2.058;2.983;2.663
1325;0.026500;0.199;0.191;0.690;0.666;2.278;2.981;2.662
1326;0.026520;0.204;0.191;0.676;0.665;2.296;2.978;2.660
1327;0.026540;0.213;0.191;0.720;0.665;2.128;2.976;2.663
1328;0.026560;0.255;0.191;0.749;0.664;2.298;2.973;2.663
1329;0.026580;0.248;0.191;0.758;0.664;2.430;2.971;2.661
1330;0.026600;0.254;0.191;0.809;0.664;2.338;2.968;2.662
1331;0.026620;0.276;0.191;0.883;0.663;2.274;2.965;2.663
1332;0.026640;0.289;0.191;0.938;0.663;2.380;2.963;2.661
1333;0.026660;0.259;0.191;0.952;0.663;2.582;2.960;2.661
1334;0.026680;0.234;0.191;0.956;0.662;2.845;2.957;2.660
1335;0.026700;0.227;0.191;0.947;0.662;2.470;2.955;2.662
1336;0.026720;0.200;0.191;0.914;0.662;2.538;2.952;2.663
1337;0.026740;0.179;0.192;0.864;0.662;2.025;2.949;2.659
1338;0.026760;0.183;0.192;0.864;0.662;2.320;2.946;2.660
1339;0.026780;0.193;0.192;0.872;0.662;3.369;2.943;2.664
1340;0.026800;0.202;0.192;0.868;0.662;3.691;2.940;2.661
1341;0.026820;0.161;0.192;0.848;0.662;3.029;2.938;2.661
1342;0.026840;0.162;0.192;0.872;0.662;2.856;2.935;2.661
1343;0.026860;0.170;0.192;0.875;0.662;3.093;2.933;2.661
1344;0.026880;0.162;0.192;0.855;0.662;2.933;2.930;2.662
1345;0.026900;0.149;0.192;0.820;0.662;3.203;2.928;2.660
1346;0.026920;0.173;0.192;0.784;0.663;3.131;2.925;2.661
1347;0.026940;0.146;0.192;0.732;0.663;3.316;2.923;2.663
1348;0.026960;0.131;0.193;0.687;0.663;3.455;2.921;2.661
1349;0.026980;0.135;0.193;0.646;0.663;3.468;2.919;2.660
1350;0.027000;0.157;0.193;0.637;0.663;3.252;2.917;2.662
1351;0.027020;0.170;0.193;0.621;0.664;3.523;2.915;2.660
1352;0.027040;0.147;0.193;0.566;0.664;3.820;2.913;2.662
1353;0.027060;0.146;0.193;0.547;0.664;3.494;2.912;2.662
1354;0.027080;0.169;0.193;0.557;0.664;3.631;2.910;2.661
1355;0.027100;0.158;0.193;0.529;0.664;3.499;2.909;2.663
1356;0.027120;0.160;0.193;0.498;0.664;2.844;2.908;2.662
1357;0.027140;0.178;0.193;0.513;0.664;3.345;2.907;2.659
1358;0.027160;0.198;0.193;0.551;0.664;3.157;2.906;2.661
1359;0.027180;0.190;0.193;0.568;0.664;3.129;2.905;2.662
1360;0.027200;0.151;0.193;0.546;0.664;3.382;2.904;2.660
1361;0.027220;0.158;0.193;0.533;0.664;3.402;2.903;2.663
1362;0.027240;0.157;0.193;0.526;0.664;2.899;2.902;2.664
1363;0.027260;0.185;0.193;0.507;0.664;3.096;2.901;2.661
1364;0.027280;0.251;0.193;0.571;0.664;3.256;2.901;2.660
1365;0.027300;0.298;0.193;0.688;0.664;3.001;2.900;2.662
1366;0.027320;0.265;0.193;0.747;0.664;2.858;2.899;2.663
1367;0.027340;0.192;0.193;0.687;0.664;3.525;2.899;2.663
1368;0.027360;0.149;0.193;0.613;0.664;3.594;2.898;2.660
1369;0.027380;0.174;0.193;0.582;0.664;4.164;2.898;2.661
1370;0.027400;0.195;0.193;0.579;0.664;4.043;2.898;2.665
1371;0.027420;0.187;0.193;0.579;0.664;3.983;2.898;2.662
1372;0.027440;0.193;0.193;0.632;0.664;3.571;2.898;2.660
1373;0.027460;0.179;0.193;0.652;0.664;3.609;2.898;2.664
1374;0.027480;0.113;0.193;0.597;0.663;4.127;2.898;2.663
1375;0.027500;0.120;0.193;0.538;0.663;4.693;2.899;2.660
1376;0.027520;0.136;0.193;0.498;0.663;4.510;2.900;2.662
1377;0.027540;0.118;0.193;0.480;0.663;4.290;2.901;2.661
1378;0.027560;0.146;0.193;0.476;0.663;3.902;2.902;2.664
1379;0.027580;0.152;0.193;0.460;0.663;3.387;2.904;2.663
1380;0.027600;0.146;0.193;0.460;0.662;3.712;2.905;2.661
1381;0.027620;0.171;0.192;0.485;0.662;3.279;2.907;2.662
1382;0.027640;0.179;0.192;0.476;0.662;3.364;2.908;2.663
1383;0.027660;0.176;0.192;0.450;0.662;3.490;2.910;2.662
1384;0.027680;0.151;0.192;0.447;0.661;3.609;2.911;2.662
1385;0.027700;0.158;0.192;0.449;0.661;3.102;2.913;2.662
1386;0.027720;0.178;0.192;0.427;0.660;2.873;2.915;2.664
1387;0.027740;0.211;0.192;0.439;0.660;2.721;2.917;2.663
1388;0.027760;0.264;0.192;0.496;0.660;2.468;2.918;2.660
1389;0.027780;0.256;0.192;0.527;0.659;2.886;2.920;2.663
1390;0.027800;0.252;0.192;0.526;0.659;2.772;2.921;2.664
1391;0.027820;0.222;0.192;0.516;0.658;2.805;2.923;2.659
1392;0.027840;0.223;0.192;0.518;0.658;2.591;2.924;2.663
1393;0.027860;0.233;0.192;0.531;0.657;2.441;2.926;2.662
1394;0.027880;0.229;0.192;0.516;0.657;2.424;2.927;2.661
1395;0.027900;0.198;0.192;0.491;0.656;2.545;2.928;2.661
1396;0.027920;0.233;0.192;0.538;0.655;2.441;2.929;2.663
1397;0.027940;0.180;0.192;0.564;0.655;2.411;2.930;2.662
1398;0.027960;0.196;0.192;0.558;0.654;2.514;2.931;2.664
1399;0.027980;0.229;0.192;0.623;0.654;2.823;2.932;2.661
1400;0.028000;0.244;0.192;0.659;0.653;2.291;2.933;2.661
1401;0.028020;0.239;0.192;0.641;0.653;2.108;2.933;2.663
1402;0.028040;0.236;0.192;0.617;0.652;2.261;2.934;2.662
1403;0.028060;0.232;0.192;0.579;0.651;2.075;2.934;2.661
1404;0.028080;0.211;0.192;0.571;0.651;2.382;2.934;2.662
1405;0.028100;0.227;0.192;0.553;0.650;2.490;2.935;2.662
1406;0.028120;0.207;0.192;0.511;0.650;2.459;2.935;2.661
1407;0.028140;0.165;0.192;0.471;0.649;2.382;2.935;2.661
1408;0.028160;0.194;0.192;0.474;0.649;2.300;2.935;2.661
1409;0.028180;0.178;0.192;0.472;0.648;1.941;2.935;2.664
1410;0.028200;0.164;0.192;0.454;0.647;2.054;2.934;2.661
1411;0.028220;0.186;0.192;0.456;0.647;2.069;2.934;2.659
1412;0.028240;0.195;0.192;0.478;0.646;1.716;2.933;2.661
1413;0.028260;0.170;0.192;0.511;0.645;1.633;2.932;2.665
1414;0.028280;0.190;0.192;0.526;0.645;1.937;2.931;2.661
1415;0.028300;0.188;0.192;0.527;0.644;1.857;2.930;2.662
1416;0.028320;0.156;0.192;0.547;0.643;1.771;2.929;2.662
1417;0.028340;0.193;0.192;0.595;0.643;1.820;2.928;2.662
1418;0.028360;0.214;0.192;0.599;0.642;2.080;2.926;2.662
1419;0.028380;0.206;0.192;0.610;0.641;2.203;2.925;2.660
1420;0.028400;0.222;0.192;0.677;0.641;2.249;2.923;2.661
1421;0.028420;0.285;0.192;0.742;0.640;2.380;2.921;2.663
1422;0.028440;0.259;0.192;0.782;0.639;2.847;2.919;2.662
1423;0.028460;0.221;0.192;0.822;0.639;2.721;2.917;2.660
1424;0.028480;0.312;0.192;0.894;0.638;2.657;2.915;2.661
1425;0.028500;0.289;0.192;0.945;0.638;2.223;2.914;2.662
1426;0.028520;0.266;0.192;0.919;0.637;2.633;2.912;2.664
1427;0.028540;0.289;0.193;0.883;0.637;2.536;2.910;2.661
1428;0.028560;0.274;0.193;0.862;0.636;2.747;2.908;2.661
1429;0.028580;0.268;0.193;0.862;0.636;2.911;2.906;2.664
1430;0.028600;0.279;0.193;0.862;0.636;3.060;2.904;2.662
1431;0.028620;0.277;0.193;0.875;0.636;3.162;2.902;2.660
1432;0.028640;0.282;0.193;0.916;0.635;2.516;2.900;2.662
1433;0.028660;0.258;0.193;0.932;0.635;2.858;2.898;2.662
1434;0.028680;0.273;0.194;0.932;0.635;3.483;2.897;2.661
1435;0.028700;0.215;0.194;0.921;0.635;2.791;2.895;2.662
1436;0.028720;0.195;0.194;0.912;0.635;2.201;2.893;2.661
1437;0.028740;0.199;0.194;0.892;0.635;2.141;2.892;2.663
1438;0.028760;0.193;0.194;0.861;0.635;2.961;2.890;2.662
1439;0.028780;0.173;0.194;0.853;0.635;3.307;2.888;2.659
1440;0.028800;0.157;0.195;0.846;0.635;3.479;2.886;2.661
1441;0.028820;0.179;0.195;0.837;0.636;3.162;2.885;2.663
1442;0.028840;0.154;0.195;0.804;0.636;3.208;2.883;2.660
1443;0.028860;0.132;0.195;0.764;0.636;3.373;2.882;2.660
1444;0.028880;0.167;0.195;0.762;0.636;3.235;2.881;2.661
1445;0.028900;0.176;0.195;0.736;0.637;3.393;2.879;2.661
1446;0.028920;0.134;0.195;0.674;0.637;3.494;2.878;2.661
1447;0.028940;0.146;0.195;0.648;0.637;3.530;2.877;2.661
1448;0.028960;0.138;0.196;0.637;0.637;3.497;2.876;2.662
1449;0.028980;0.113;0.196;0.602;0.638;3.505;2.876;2.664
1450;0.029000;0.125;0.196;0.569;0.638;3.576;2.875;2.661
1451;0.029020;0.125;0.196;0.546;0.638;3.397;2.874;2.660
