Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 544
Result: NOK
Date: 11/18/2020 10:55:41 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
5453;0.109060;1.451;1.720;4.167;2.717;3.565;2.682;3.713
5454;0.109080;1.367;1.722;4.074;2.722;3.501;2.678;3.713
5455;0.109100;1.304;1.723;3.970;2.727;3.567;2.673;3.715
5456;0.109120;1.367;1.724;3.862;2.732;3.942;2.669;3.713
5457;0.109140;1.406;1.725;3.781;2.737;3.395;2.666;3.712
5458;0.109160;1.376;1.726;3.715;2.742;3.441;2.662;3.713
5459;0.109180;1.258;1.727;3.620;2.747;4.305;2.659;3.715
5460;0.109200;1.209;1.728;3.475;2.753;3.699;2.655;3.712
5461;0.109220;1.205;1.729;3.329;2.758;3.607;2.653;3.713
5462;0.109240;1.259;1.729;3.204;2.763;3.829;2.650;3.714
5463;0.109260;1.130;1.730;3.023;2.768;3.415;2.647;3.712
5464;0.109280;0.984;1.730;2.814;2.774;4.277;2.645;3.712
5465;0.109300;0.954;1.731;2.650;2.779;4.913;2.643;3.712
5466;0.109320;0.907;1.731;2.507;2.784;3.593;2.641;3.714
5467;0.109340;0.804;1.731;2.342;2.789;3.512;2.640;3.714
5468;0.109360;0.800;1.731;2.230;2.793;4.565;2.639;3.712
5469;0.109380;0.909;1.731;2.168;2.798;4.016;2.638;3.712
5470;0.109400;0.850;1.730;2.078;2.802;3.565;2.637;3.716
5471;0.109420;0.735;1.730;1.978;2.806;3.755;2.637;3.712
5472;0.109440;0.776;1.729;1.926;2.810;5.349;2.636;3.712
5473;0.109460;0.888;1.729;1.901;2.814;5.788;2.636;3.715
5474;0.109480;0.925;1.728;1.857;2.818;5.363;2.637;3.713
5475;0.109500;0.862;1.727;1.796;2.821;5.103;2.638;3.712
5476;0.109520;0.914;1.726;1.758;2.824;4.616;2.639;3.712
5477;0.109540;0.902;1.724;1.736;2.827;3.790;2.641;3.713
5478;0.109560;0.799;1.723;1.690;2.830;3.475;2.642;3.714
5479;0.109580;0.822;1.722;1.620;2.832;3.871;2.644;3.713
5480;0.109600;0.968;1.720;1.611;2.834;4.169;2.646;3.712
5481;0.109620;0.897;1.718;1.606;2.836;4.120;2.649;3.714
5482;0.109640;0.872;1.717;1.569;2.838;4.160;2.651;3.714
5483;0.109660;1.139;1.715;1.551;2.840;3.567;2.654;3.712
5484;0.109680;1.175;1.713;1.566;2.841;3.074;2.656;3.712
5485;0.109700;0.990;1.711;1.558;2.842;3.499;2.659;3.715
5486;0.109720;0.981;1.709;1.531;2.843;3.970;2.662;3.712
5487;0.109740;0.987;1.707;1.485;2.844;2.783;2.665;3.712
5488;0.109760;1.087;1.705;1.476;2.844;2.622;2.668;3.712
5489;0.109780;1.068;1.702;1.465;2.844;2.953;2.671;3.714
5490;0.109800;1.328;1.700;1.472;2.844;2.521;2.673;3.714
5491;0.109820;1.609;1.698;1.544;2.844;2.488;2.676;3.711
5492;0.109840;1.680;1.696;1.633;2.844;1.937;2.679;3.712
5493;0.109860;1.967;1.693;1.740;2.843;1.998;2.681;3.716
5494;0.109880;2.000;1.691;1.780;2.842;2.119;2.684;3.712
5495;0.109900;2.108;1.689;1.780;2.841;1.866;2.686;3.713
5496;0.109920;2.061;1.687;1.804;2.840;1.740;2.688;3.714
5497;0.109940;2.239;1.685;1.844;2.839;1.527;2.690;3.713
5498;0.109960;2.027;1.683;1.800;2.838;1.635;2.692;3.713
5499;0.109980;2.298;1.682;1.815;2.836;1.588;2.693;3.712
5500;0.110000;2.247;1.680;1.868;2.834;1.675;2.695;3.714
5501;0.110020;2.021;1.679;1.895;2.833;1.679;2.696;3.715
5502;0.110040;2.190;1.677;1.987;2.831;1.599;2.697;3.712
5503;0.110060;2.878;1.676;2.157;2.829;1.456;2.697;3.714
5504;0.110080;3.809;1.675;2.342;2.827;1.454;2.698;3.716
5505;0.110100;3.670;1.674;2.358;2.825;1.637;2.698;3.714
5506;0.110120;2.476;1.674;2.230;2.823;1.399;2.698;3.712
5507;0.110140;2.026;1.674;2.164;2.820;1.346;2.698;3.714
5508;0.110160;2.052;1.673;2.153;2.818;1.359;2.698;3.714
5509;0.110180;1.861;1.673;2.104;2.816;1.452;2.698;3.714
5510;0.110200;1.918;1.673;2.075;2.814;1.490;2.697;3.713
5511;0.110220;2.154;1.673;2.106;2.811;1.408;2.696;3.713
5512;0.110240;2.148;1.673;2.087;2.809;1.351;2.695;3.715
5513;0.110260;2.337;1.673;2.130;2.806;1.382;2.694;3.713
5514;0.110280;2.370;1.674;2.232;2.803;1.375;2.693;3.712
5515;0.110300;2.196;1.674;2.276;2.801;1.445;2.691;3.714
5516;0.110320;2.054;1.674;2.269;2.798;1.393;2.689;3.715
5517;0.110340;2.324;1.675;2.292;2.795;1.395;2.687;3.713
5518;0.110360;2.303;1.675;2.349;2.792;1.408;2.685;3.713
5519;0.110380;2.141;1.676;2.402;2.790;1.441;2.683;3.714
5520;0.110400;2.019;1.677;2.417;2.787;1.432;2.681;3.713
5521;0.110420;1.893;1.677;2.402;2.784;1.454;2.678;3.713
5522;0.110440;1.824;1.678;2.459;2.781;1.397;2.675;3.712
5523;0.110460;1.718;1.679;2.516;2.778;1.448;2.673;3.714
5524;0.110480;1.867;1.679;2.609;2.775;1.522;2.670;3.714
5525;0.110500;2.001;1.680;2.737;2.773;1.406;2.667;3.711
5526;0.110520;1.882;1.681;2.822;2.770;1.397;2.663;3.712
5527;0.110540;1.944;1.682;2.950;2.767;1.379;2.660;3.714
5528;0.110560;2.091;1.683;3.116;2.765;1.320;2.656;3.712
5529;0.110580;2.000;1.684;3.241;2.762;1.371;2.653;3.712
5530;0.110600;2.031;1.685;3.373;2.760;1.447;2.649;3.714
5531;0.110620;1.941;1.685;3.415;2.757;1.417;2.645;3.713
5532;0.110640;1.791;1.686;3.393;2.755;1.390;2.641;3.713
5533;0.110660;2.099;1.687;3.435;2.753;1.459;2.637;3.711
5534;0.110680;2.072;1.688;3.463;2.751;1.302;2.632;3.711
5535;0.110700;1.932;1.690;3.463;2.750;1.285;2.628;3.714
5536;0.110720;1.967;1.691;3.450;2.748;1.459;2.623;3.712
5537;0.110740;2.067;1.692;3.461;2.747;1.619;2.619;3.712
5538;0.110760;1.945;1.693;3.510;2.745;1.714;2.614;3.714
5539;0.110780;2.066;1.694;3.554;2.744;1.716;2.609;3.714
5540;0.110800;2.281;1.695;3.629;2.743;1.835;2.604;3.712
5541;0.110820;2.066;1.697;3.684;2.742;1.926;2.599;3.712
5542;0.110840;1.874;1.698;3.691;2.742;1.822;2.594;3.713
5543;0.110860;1.736;1.699;3.644;2.741;1.699;2.589;3.714
5544;0.110880;1.667;1.701;3.613;2.741;1.776;2.584;3.713
5545;0.110900;1.527;1.702;3.565;2.741;2.314;2.579;3.712
5546;0.110920;1.444;1.703;3.483;2.740;2.216;2.574;3.715
5547;0.110940;1.463;1.704;3.444;2.740;3.083;2.570;3.714
5548;0.110960;1.276;1.705;3.334;2.741;2.686;2.565;3.712
5549;0.110980;1.226;1.706;3.303;2.741;2.476;2.560;3.713
5550;0.111000;1.398;1.707;3.356;2.741;3.312;2.555;3.714
5551;0.111020;1.249;1.708;3.294;2.741;4.142;2.551;3.714
5552;0.111040;1.021;1.709;3.109;2.742;3.642;2.547;3.713
5553;0.111060;0.957;1.709;2.930;2.742;3.415;2.543;3.713
5554;0.111080;0.870;1.710;2.732;2.743;3.792;2.539;3.714
5555;0.111100;0.727;1.710;2.505;2.744;4.146;2.536;3.715
5556;0.111120;0.693;1.711;2.311;2.744;3.935;2.533;3.713
5557;0.111140;0.718;1.711;2.177;2.744;4.202;2.530;3.712
5558;0.111160;0.738;1.711;2.080;2.745;4.742;2.528;3.715
5559;0.111180;0.662;1.710;1.932;2.745;4.369;2.526;3.713
5560;0.111200;0.597;1.710;1.796;2.745;4.144;2.524;3.712
5561;0.111220;0.514;1.709;1.686;2.745;4.988;2.522;3.715
5562;0.111240;0.529;1.709;1.608;2.745;5.468;2.521;3.714
5563;0.111260;0.558;1.708;1.527;2.744;4.951;2.521;3.713
5564;0.111280;0.571;1.707;1.459;2.744;5.165;2.520;3.714
5565;0.111300;0.531;1.705;1.426;2.743;5.306;2.521;3.713
5566;0.111320;0.532;1.704;1.388;2.742;5.620;2.521;3.715
5567;0.111340;0.509;1.702;1.306;2.741;5.493;2.522;3.712
5568;0.111360;0.527;1.701;1.252;2.739;5.956;2.524;3.712
5569;0.111380;0.513;1.699;1.241;2.738;6.264;2.526;3.715
5570;0.111400;0.498;1.697;1.194;2.736;7.104;2.529;3.714
5571;0.111420;0.534;1.695;1.148;2.734;6.764;2.532;3.712
5572;0.111440;0.510;1.692;1.128;2.732;6.343;2.536;3.713
5573;0.111460;0.528;1.690;1.110;2.729;5.094;2.540;3.714
5574;0.111480;0.638;1.687;1.097;2.727;4.792;2.545;3.714
5575;0.111500;0.713;1.684;1.077;2.724;4.072;2.550;3.712
5576;0.111520;0.684;1.682;1.058;2.721;3.360;2.555;3.711
5577;0.111540;0.642;1.679;1.068;2.717;3.979;2.560;3.714
5578;0.111560;0.724;1.676;1.069;2.714;4.279;2.566;3.716
5579;0.111580;0.856;1.672;1.033;2.710;3.428;2.571;3.711
5580;0.111600;0.825;1.669;1.033;2.706;3.658;2.577;3.713
5581;0.111620;0.774;1.666;1.060;2.702;4.050;2.582;3.715
5582;0.111640;0.774;1.663;1.058;2.698;3.951;2.588;3.714
5583;0.111660;0.928;1.659;1.051;2.694;3.950;2.594;3.712
5584;0.111680;0.917;1.656;1.044;2.689;3.294;2.600;3.712
5585;0.111700;0.802;1.652;1.038;2.684;3.223;2.606;3.713
5586;0.111720;0.803;1.648;1.055;2.679;3.133;2.612;3.715
5587;0.111740;0.914;1.645;1.068;2.674;3.679;2.618;3.713
5588;0.111760;1.102;1.641;1.099;2.669;3.831;2.624;3.711
5589;0.111780;1.160;1.637;1.133;2.664;4.043;2.630;3.713
5590;0.111800;0.964;1.633;1.122;2.658;3.638;2.636;3.714
5591;0.111820;0.956;1.630;1.075;2.652;2.721;2.642;3.712
5592;0.111840;1.008;1.626;1.058;2.646;2.318;2.648;3.711
5593;0.111860;1.055;1.622;1.119;2.640;2.122;2.654;3.713
5594;0.111880;1.274;1.618;1.295;2.634;1.849;2.660;3.715
5595;0.111900;1.099;1.614;1.417;2.628;1.756;2.666;3.712
5596;0.111920;1.055;1.610;1.489;2.622;1.750;2.671;3.710
5597;0.111940;1.290;1.606;1.655;2.615;1.754;2.676;3.714
5598;0.111960;1.369;1.602;1.793;2.609;1.549;2.681;3.715
5599;0.111980;1.379;1.598;1.857;2.602;1.509;2.685;3.712
5600;0.112000;1.560;1.595;1.901;2.596;1.783;2.690;3.713
5601;0.112020;2.555;1.591;1.950;2.590;2.283;2.694;3.713
5602;0.112040;5.879;1.587;1.943;2.583;1.934;2.698;3.713
5603;0.112060;6.173;1.585;1.886;2.577;1.533;2.702;3.714
5604;0.112080;3.331;1.583;1.890;2.570;1.203;2.705;3.712
5605;0.112100;2.519;1.581;1.985;2.564;1.221;2.708;3.714
5606;0.112120;3.091;1.579;2.177;2.557;1.240;2.711;3.715
5607;0.112140;3.018;1.578;2.303;2.551;1.232;2.714;3.713
5608;0.112160;2.735;1.577;2.377;2.545;1.256;2.716;3.712
5609;0.112180;2.642;1.576;2.426;2.539;1.291;2.718;3.712
5610;0.112200;2.530;1.575;2.466;2.533;1.340;2.720;3.714
5611;0.112220;2.542;1.575;2.466;2.527;1.479;2.722;3.712
5612;0.112240;2.918;1.574;2.582;2.521;1.388;2.723;3.714
5613;0.112260;3.284;1.574;2.703;2.515;1.443;2.724;3.714
5614;0.112280;3.760;1.574;2.878;2.509;1.485;2.725;3.715
5615;0.112300;3.777;1.575;3.034;2.504;1.159;2.726;3.712
5616;0.112320;3.587;1.576;3.133;2.499;1.166;2.727;3.715
5617;0.112340;3.586;1.577;3.239;2.493;1.289;2.727;3.715
5618;0.112360;3.679;1.578;3.312;2.489;1.326;2.727;3.713
5619;0.112380;3.648;1.580;3.417;2.484;1.469;2.726;3.713
5620;0.112400;3.601;1.582;3.523;2.479;1.538;2.726;3.713
5621;0.112420;3.500;1.584;3.620;2.475;1.606;2.725;3.715
5622;0.112440;3.222;1.587;3.708;2.471;1.602;2.725;3.714
5623;0.112460;3.257;1.590;3.790;2.468;1.505;2.724;3.714
5624;0.112480;3.412;1.592;3.847;2.464;1.494;2.723;3.714
5625;0.112500;3.258;1.596;3.953;2.461;1.483;2.721;3.715
5626;0.112520;3.188;1.599;3.983;2.458;1.525;2.720;3.714
5627;0.112540;3.199;1.603;3.962;2.456;1.436;2.718;3.712
5628;0.112560;3.197;1.606;3.948;2.453;1.381;2.716;3.714
5629;0.112580;2.631;1.610;3.860;2.451;1.505;2.714;3.715
5630;0.112600;2.216;1.614;3.763;2.449;1.542;2.712;3.714
5631;0.112620;2.094;1.618;3.750;2.448;1.445;2.710;3.714
5632;0.112640;2.234;1.623;3.913;2.447;1.558;2.708;3.714
5633;0.112660;2.440;1.627;4.087;2.446;1.613;2.705;3.715
5634;0.112680;2.757;1.631;4.197;2.445;1.492;2.702;3.713
5635;0.112700;2.998;1.635;4.321;2.444;1.675;2.699;3.713
5636;0.112720;2.667;1.640;4.376;2.444;1.622;2.697;3.713
5637;0.112740;2.674;1.644;4.449;2.444;1.602;2.694;3.716
5638;0.112760;2.922;1.649;4.600;2.445;2.032;2.690;3.714
5639;0.112780;2.932;1.653;4.759;2.445;1.831;2.687;3.712
5640;0.112800;2.546;1.658;4.823;2.447;1.529;2.684;3.713
5641;0.112820;2.285;1.663;4.825;2.448;1.716;2.680;3.714
5642;0.112840;2.053;1.668;4.761;2.450;2.230;2.677;3.713
5643;0.112860;1.808;1.673;4.713;2.452;2.100;2.673;3.712
5644;0.112880;1.757;1.677;4.741;2.454;2.911;2.670;3.713
5645;0.112900;1.614;1.682;4.677;2.457;3.054;2.666;3.714
5646;0.112920;1.596;1.687;4.633;2.460;2.785;2.663;3.713
5647;0.112940;1.698;1.691;4.655;2.464;3.040;2.660;3.712
5648;0.112960;1.656;1.696;4.609;2.467;3.406;2.657;3.713
5649;0.112980;1.409;1.700;4.411;2.471;3.906;2.654;3.714
5650;0.113000;1.188;1.704;4.177;2.475;3.420;2.651;3.712
5651;0.113020;1.249;1.708;4.030;2.480;3.477;2.648;3.712
5652;0.113040;1.263;1.712;3.911;2.484;3.664;2.646;3.714
5653;0.113060;1.127;1.716;3.734;2.489;3.768;2.644;3.713
5654;0.113080;1.079;1.720;3.508;2.493;4.026;2.642;3.713
5655;0.113100;1.022;1.723;3.289;2.498;4.285;2.640;3.713
5656;0.113120;0.899;1.726;3.073;2.503;4.384;2.639;3.714
5657;0.113140;0.752;1.729;2.809;2.508;4.583;2.638;3.713
5658;0.113160;0.690;1.732;2.567;2.513;4.323;2.637;3.711
5659;0.113180;0.714;1.735;2.397;2.518;4.554;2.636;3.714
5660;0.113200;0.684;1.737;2.232;2.522;5.281;2.636;3.714
5661;0.113220;0.641;1.740;2.062;2.527;5.197;2.636;3.713
5662;0.113240;0.677;1.742;1.937;2.531;5.376;2.637;3.713
5663;0.113260;0.673;1.744;1.844;2.535;5.519;2.638;3.715
5664;0.113280;0.671;1.745;1.743;2.539;5.387;2.639;3.716
5665;0.113300;0.607;1.747;1.642;2.543;5.270;2.641;3.713
5666;0.113320;0.642;1.748;1.575;2.547;5.499;2.644;3.714
5667;0.113340;0.711;1.749;1.529;2.550;5.427;2.646;3.714
5668;0.113360;0.762;1.750;1.481;2.553;4.387;2.649;3.715
5669;0.113380;0.631;1.751;1.406;2.556;3.838;2.652;3.713
5670;0.113400;0.612;1.751;1.375;2.559;4.698;2.656;3.713
5671;0.113420;0.748;1.752;1.386;2.562;5.517;2.659;3.714
5672;0.113440;0.794;1.752;1.351;2.564;3.342;2.663;3.715
5673;0.113460;0.666;1.752;1.296;2.566;3.210;2.667;3.713
5674;0.113480;0.710;1.752;1.307;2.568;3.977;2.672;3.713
5675;0.113500;0.887;1.751;1.329;2.569;4.556;2.676;3.715
5676;0.113520;0.925;1.751;1.313;2.571;3.651;2.680;3.714
5677;0.113540;0.948;1.750;1.296;2.572;2.889;2.685;3.713
5678;0.113560;0.957;1.750;1.318;2.573;2.763;2.689;3.714
5679;0.113580;0.968;1.749;1.368;2.573;3.010;2.693;3.715
5680;0.113600;1.143;1.748;1.443;2.574;3.569;2.698;3.715
5681;0.113620;1.100;1.747;1.496;2.574;2.975;2.702;3.713
5682;0.113640;1.104;1.746;1.545;2.574;3.098;2.707;3.713
5683;0.113660;1.340;1.745;1.630;2.574;3.267;2.711;3.714
5684;0.113680;1.371;1.743;1.694;2.574;2.719;2.715;3.712
5685;0.113700;1.447;1.742;1.730;2.574;2.606;2.720;3.712
5686;0.113720;1.624;1.741;1.822;2.573;2.377;2.724;3.714
5687;0.113740;1.827;1.740;1.886;2.573;2.069;2.728;3.713
5688;0.113760;1.992;1.739;1.943;2.572;2.194;2.732;3.712
5689;0.113780;2.069;1.737;2.025;2.571;2.195;2.736;3.714
5690;0.113800;1.903;1.736;2.122;2.571;2.223;2.739;3.714
5691;0.113820;1.796;1.735;2.151;2.570;2.426;2.743;3.714
5692;0.113840;1.915;1.734;2.159;2.569;2.272;2.746;3.711
5693;0.113860;1.919;1.733;2.195;2.568;2.120;2.749;3.711
5694;0.113880;1.904;1.732;2.216;2.567;1.979;2.752;3.714
5695;0.113900;2.255;1.732;2.287;2.566;1.734;2.755;3.712
5696;0.113920;2.262;1.731;2.391;2.565;1.727;2.758;3.711
5697;0.113940;2.353;1.730;2.490;2.564;1.538;2.760;3.712
5698;0.113960;2.467;1.730;2.552;2.563;1.609;2.762;3.714
5699;0.113980;2.433;1.729;2.607;2.562;1.694;2.764;3.712
5700;0.114000;2.473;1.729;2.704;2.561;1.514;2.766;3.712
5701;0.114020;2.366;1.729;2.770;2.560;1.555;2.768;3.713
5702;0.114040;2.491;1.728;2.791;2.559;1.412;2.769;3.714
5703;0.114060;2.415;1.728;2.703;2.558;1.474;2.770;3.712
5704;0.114080;2.242;1.729;2.582;2.557;1.458;2.771;3.711
5705;0.114100;2.162;1.729;2.512;2.556;1.368;2.772;3.714
5706;0.114120;2.055;1.729;2.360;2.555;1.295;2.772;3.713
5707;0.114140;1.982;1.729;2.186;2.554;1.298;2.772;3.712
5708;0.114160;2.182;1.730;2.098;2.554;1.381;2.772;3.713
5709;0.114180;2.283;1.730;2.097;2.553;1.384;2.772;3.713
5710;0.114200;2.234;1.731;2.142;2.552;1.190;2.772;3.712
5711;0.114220;1.943;1.731;2.135;2.551;1.159;2.771;3.712
5712;0.114240;2.019;1.732;2.166;2.550;1.208;2.770;3.714
5713;0.114260;2.198;1.732;2.261;2.548;1.227;2.769;3.715
5714;0.114280;2.086;1.733;2.294;2.547;1.174;2.767;3.714
5715;0.114300;1.998;1.734;2.300;2.546;1.212;2.766;3.713
5716;0.114320;2.151;1.735;2.397;2.545;1.254;2.764;3.713
5717;0.114340;1.962;1.735;2.382;2.544;1.337;2.762;3.716
5718;0.114360;2.062;1.736;2.380;2.543;1.392;2.760;3.712
5719;0.114380;2.128;1.737;2.411;2.541;1.414;2.757;3.712
5720;0.114400;2.053;1.738;2.477;2.540;1.293;2.755;3.715
5721;0.114420;1.957;1.739;2.520;2.539;1.218;2.752;3.714
5722;0.114440;2.130;1.740;2.558;2.538;1.298;2.749;3.714
5723;0.114460;2.329;1.741;2.721;2.537;1.368;2.746;3.712
5724;0.114480;2.206;1.742;2.847;2.536;1.485;2.743;3.715
5725;0.114500;2.117;1.743;2.917;2.535;1.469;2.739;3.716
5726;0.114520;2.390;1.744;3.005;2.534;1.355;2.736;3.715
5727;0.114540;2.592;1.745;3.131;2.533;1.417;2.732;3.712
5728;0.114560;2.517;1.747;3.312;2.532;1.505;2.728;3.716
5729;0.114580;2.340;1.748;3.380;2.531;1.423;2.724;3.716
5730;0.114600;2.889;1.750;3.495;2.531;1.558;2.720;3.712
5731;0.114620;3.617;1.752;3.706;2.531;1.454;2.716;3.713
5732;0.114640;3.405;1.753;3.858;2.531;1.458;2.712;3.715
5733;0.114660;3.202;1.756;3.997;2.531;1.533;2.707;3.715
5734;0.114680;3.015;1.758;4.100;2.531;1.426;2.703;3.713
5735;0.114700;2.601;1.760;4.125;2.531;1.425;2.698;3.713
5736;0.114720;2.433;1.763;4.114;2.532;1.566;2.693;3.715
5737;0.114740;2.522;1.766;4.173;2.533;1.719;2.688;3.716
5738;0.114760;2.588;1.768;4.169;2.535;1.956;2.683;3.714
5739;0.114780;2.530;1.771;4.153;2.536;2.126;2.678;3.713
5740;0.114800;2.269;1.774;4.125;2.538;1.800;2.673;3.715
5741;0.114820;2.136;1.777;4.092;2.540;1.692;2.668;3.715
5742;0.114840;2.135;1.780;4.122;2.542;2.157;2.663;3.713
5743;0.114860;2.058;1.783;4.177;2.544;2.338;2.658;3.714
5744;0.114880;2.092;1.786;4.213;2.547;2.205;2.653;3.713
5745;0.114900;2.157;1.789;4.261;2.550;2.324;2.648;3.712
5746;0.114920;2.325;1.791;4.417;2.553;2.644;2.643;3.713
5747;0.114940;2.246;1.794;4.515;2.556;2.992;2.638;3.715
5748;0.114960;1.959;1.797;4.460;2.559;3.105;2.633;3.714
5749;0.114980;1.508;1.800;4.219;2.563;3.470;2.629;3.714
5750;0.115000;1.226;1.803;3.895;2.567;3.695;2.624;3.714
5751;0.115020;1.116;1.806;3.574;2.571;4.023;2.620;3.716
5752;0.115040;0.948;1.808;3.248;2.575;4.830;2.616;3.713
5753;0.115060;0.813;1.811;2.975;2.579;4.488;2.613;3.712
5754;0.115080;0.786;1.813;2.765;2.583;3.953;2.610;3.713
5755;0.115100;0.772;1.815;2.620;2.588;4.003;2.607;3.714
5756;0.115120;0.697;1.817;2.488;2.592;4.457;2.604;3.714
5757;0.115140;0.630;1.818;2.322;2.596;4.682;2.602;3.711
5758;0.115160;0.613;1.819;2.161;2.599;4.479;2.600;3.713
5759;0.115180;0.590;1.821;2.025;2.603;4.704;2.599;3.716
5760;0.115200;0.545;1.821;1.870;2.607;5.374;2.598;3.711
5761;0.115220;0.499;1.822;1.745;2.610;5.281;2.597;3.712
5762;0.115240;0.532;1.823;1.677;2.613;5.316;2.597;3.715
5763;0.115260;0.514;1.823;1.582;2.616;6.328;2.597;3.715
5764;0.115280;0.481;1.823;1.496;2.619;6.046;2.598;3.712
5765;0.115300;0.545;1.823;1.459;2.622;5.548;2.599;3.713
5766;0.115320;0.583;1.822;1.443;2.624;5.678;2.601;3.714
5767;0.115340;0.556;1.822;1.390;2.626;6.035;2.603;3.713
5768;0.115360;0.569;1.821;1.344;2.628;5.907;2.605;3.712
5769;0.115380;0.592;1.820;1.339;2.630;5.372;2.608;3.712
5770;0.115400;0.558;1.819;1.324;2.631;5.982;2.612;3.713
5771;0.115420;0.634;1.818;1.309;2.632;5.255;2.616;3.714
5772;0.115440;0.683;1.817;1.285;2.633;3.973;2.620;3.713
5773;0.115460;0.610;1.815;1.284;2.634;4.202;2.625;3.713
5774;0.115480;0.672;1.813;1.287;2.634;4.891;2.629;3.716
5775;0.115500;0.708;1.811;1.263;2.635;4.667;2.634;3.713
5776;0.115520;0.764;1.809;1.225;2.635;4.257;2.639;3.713
5777;0.115540;0.831;1.807;1.238;2.634;4.730;2.644;3.713
5778;0.115560;0.870;1.805;1.240;2.634;4.404;2.650;3.713
5779;0.115580;0.860;1.803;1.203;2.633;3.371;2.656;3.713
5780;0.115600;0.799;1.800;1.177;2.633;2.974;2.661;3.713
5781;0.115620;0.825;1.797;1.192;2.632;3.120;2.667;3.714
5782;0.115640;0.952;1.795;1.187;2.630;3.109;2.673;3.715
5783;0.115660;0.881;1.792;1.155;2.629;3.105;2.678;3.711
5784;0.115680;0.932;1.789;1.176;2.627;3.116;2.684;3.714
5785;0.115700;1.062;1.786;1.229;2.625;2.741;2.689;3.715
5786;0.115720;1.231;1.783;1.318;2.623;2.704;2.695;3.713
5787;0.115740;1.585;1.780;1.386;2.621;2.168;2.700;3.712
5788;0.115760;2.197;1.777;1.542;2.619;1.824;2.705;3.712
5789;0.115780;1.810;1.774;1.718;2.616;1.818;2.710;3.714
5790;0.115800;1.396;1.771;1.818;2.614;1.934;2.715;3.713
5791;0.115820;1.302;1.768;1.868;2.611;1.948;2.719;3.712
5792;0.115840;1.276;1.765;1.932;2.609;2.010;2.724;3.713
5793;0.115860;1.295;1.763;1.965;2.606;2.366;2.728;3.715
5794;0.115880;1.304;1.760;1.932;2.603;2.223;2.732;3.712
5795;0.115900;1.342;1.757;1.884;2.600;1.904;2.735;3.710
5796;0.115920;1.544;1.754;1.864;2.597;1.827;2.739;3.714
5797;0.115940;1.794;1.751;1.882;2.594;1.628;2.743;3.714
5798;0.115960;1.955;1.748;1.913;2.591;1.430;2.746;3.712
5799;0.115980;1.909;1.745;1.932;2.588;1.582;2.749;3.712
5800;0.116000;1.716;1.742;1.945;2.585;1.617;2.751;3.714
5801;0.116020;2.497;1.740;2.014;2.581;1.567;2.754;3.714
5802;0.116040;2.665;1.737;2.108;2.578;1.567;2.756;3.712
5803;0.116060;2.737;1.735;2.199;2.575;1.522;2.758;3.711
5804;0.116080;2.228;1.733;2.245;2.572;1.357;2.760;3.712
5805;0.116100;2.109;1.731;2.217;2.568;1.384;2.761;3.712
5806;0.116120;2.096;1.729;2.128;2.565;1.371;2.763;3.712
5807;0.116140;1.967;1.727;2.056;2.562;1.300;2.764;3.712
5808;0.116160;2.051;1.725;2.001;2.559;1.377;2.765;3.714
5809;0.116180;2.230;1.723;1.974;2.555;1.320;2.765;3.713
5810;0.116200;2.329;1.722;1.990;2.552;1.317;2.765;3.711
5811;0.116220;2.434;1.720;2.100;2.549;1.291;2.766;3.712
5812;0.116240;2.692;1.719;2.203;2.545;1.293;2.765;3.713
5813;0.116260;2.608;1.718;2.225;2.542;1.273;2.765;3.712
5814;0.116280;2.392;1.717;2.249;2.538;1.348;2.765;3.712
5815;0.116300;2.404;1.716;2.335;2.535;1.476;2.764;3.714
5816;0.116320;2.518;1.715;2.357;2.532;1.584;2.763;3.714
5817;0.116340;2.331;1.715;2.331;2.528;1.544;2.762;3.712
5818;0.116360;2.458;1.714;2.382;2.525;1.454;2.760;3.712
5819;0.116380;2.687;1.714;2.580;2.522;1.370;2.759;3.714
5820;0.116400;2.236;1.714;2.538;2.519;1.295;2.757;3.713
5821;0.116420;1.975;1.714;2.382;2.516;1.269;2.755;3.712
5822;0.116440;2.021;1.713;2.404;2.513;1.315;2.753;3.711
5823;0.116460;2.392;1.713;2.611;2.509;1.315;2.751;3.714
5824;0.116480;2.408;1.714;2.820;2.507;1.218;2.748;3.715
5825;0.116500;2.444;1.714;3.051;2.504;1.218;2.746;3.712
5826;0.116520;2.477;1.714;3.327;2.501;1.331;2.743;3.712
5827;0.116540;2.521;1.714;3.497;2.498;1.309;2.740;3.714
5828;0.116560;2.521;1.715;3.517;2.496;1.216;2.737;3.713
5829;0.116580;2.345;1.716;3.484;2.494;1.201;2.733;3.712
5830;0.116600;2.560;1.716;3.525;2.492;1.236;2.730;3.713
5831;0.116620;3.298;1.717;3.730;2.490;1.425;2.726;3.714
5832;0.116640;3.517;1.718;3.977;2.489;1.375;2.722;3.714
5833;0.116660;3.486;1.720;4.109;2.487;1.295;2.718;3.713
5834;0.116680;2.890;1.721;4.120;2.486;1.765;2.714;3.713
5835;0.116700;3.044;1.723;4.111;2.486;1.833;2.710;3.714
5836;0.116720;3.081;1.725;4.142;2.485;2.045;2.705;3.713
5837;0.116740;2.738;1.727;4.173;2.485;2.075;2.701;3.712
