Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_2
MeasurementID: 531
Result: NOK
Date: 10/22/2020 4:04:57 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
6375;0.127500;0.600;0.699;0.551;0.630;3.334;2.430;2.280
6376;0.127520;0.601;0.699;0.535;0.629;2.994;2.430;2.278
6377;0.127540;0.628;0.698;0.562;0.629;2.867;2.430;2.282
6378;0.127560;0.504;0.698;0.536;0.629;3.816;2.431;2.281
6379;0.127580;0.558;0.698;0.489;0.628;3.503;2.431;2.279
6380;0.127600;0.640;0.698;0.529;0.628;2.393;2.432;2.280
6381;0.127620;0.573;0.698;0.555;0.628;2.924;2.433;2.281
6382;0.127640;0.522;0.698;0.502;0.627;3.598;2.434;2.280
6383;0.127660;0.541;0.697;0.461;0.627;2.946;2.434;2.279
6384;0.127680;0.547;0.697;0.476;0.627;2.845;2.435;2.280
6385;0.127700;0.623;0.697;0.483;0.626;3.168;2.436;2.281
6386;0.127720;0.620;0.697;0.454;0.626;2.981;2.437;2.281
6387;0.127740;0.463;0.696;0.423;0.625;3.113;2.439;2.279
6388;0.127760;0.541;0.696;0.425;0.625;2.624;2.440;2.280
6389;0.127780;0.576;0.696;0.427;0.624;1.910;2.441;2.282
6390;0.127800;0.742;0.695;0.450;0.624;2.047;2.442;2.279
6391;0.127820;0.902;0.695;0.533;0.623;1.983;2.443;2.280
6392;0.127840;0.829;0.695;0.617;0.623;1.767;2.444;2.282
6393;0.127860;0.742;0.694;0.634;0.622;2.164;2.445;2.280
6394;0.127880;0.773;0.694;0.602;0.622;2.349;2.446;2.280
6395;0.127900;0.713;0.694;0.577;0.621;2.223;2.447;2.279
6396;0.127920;0.683;0.694;0.553;0.620;2.294;2.448;2.280
6397;0.127940;0.633;0.693;0.507;0.620;2.216;2.448;2.281
6398;0.127960;0.657;0.693;0.476;0.619;2.018;2.449;2.278
6399;0.127980;0.811;0.693;0.529;0.619;2.014;2.450;2.278
6400;0.128000;0.893;0.693;0.597;0.618;1.855;2.450;2.283
6401;0.128020;0.807;0.693;0.599;0.618;1.837;2.450;2.278
6402;0.128040;0.858;0.692;0.577;0.617;1.950;2.451;2.279
6403;0.128060;0.792;0.692;0.586;0.617;2.102;2.451;2.280
6404;0.128080;0.882;0.692;0.621;0.616;2.021;2.451;2.281
6405;0.128100;0.879;0.692;0.648;0.616;1.886;2.451;2.280
6406;0.128120;0.893;0.692;0.683;0.615;1.829;2.451;2.279
6407;0.128140;0.777;0.692;0.712;0.615;2.285;2.451;2.278
6408;0.128160;0.782;0.692;0.705;0.614;2.188;2.451;2.280
6409;0.128180;0.991;0.692;0.698;0.614;1.743;2.451;2.280
6410;0.128200;0.684;0.692;0.659;0.613;1.811;2.450;2.278
6411;0.128220;0.612;0.692;0.641;0.613;1.809;2.450;2.280
6412;0.128240;0.676;0.692;0.619;0.613;1.870;2.450;2.282
6413;0.128260;0.884;0.692;0.608;0.612;2.342;2.449;2.279
6414;0.128280;0.913;0.692;0.626;0.612;1.994;2.448;2.278
6415;0.128300;0.867;0.692;0.634;0.611;1.611;2.448;2.280
6416;0.128320;0.789;0.693;0.619;0.611;1.705;2.447;2.279
6417;0.128340;0.786;0.693;0.591;0.611;1.635;2.446;2.280
6418;0.128360;0.724;0.693;0.599;0.610;1.534;2.445;2.279
6419;0.128380;0.810;0.693;0.626;0.610;1.743;2.444;2.279
6420;0.128400;0.921;0.693;0.630;0.610;1.644;2.443;2.281
6421;0.128420;0.946;0.693;0.643;0.609;1.456;2.442;2.278
6422;0.128440;0.963;0.694;0.688;0.609;1.765;2.440;2.278
6423;0.128460;0.975;0.694;0.742;0.609;1.761;2.439;2.283
6424;0.128480;0.964;0.694;0.765;0.609;1.595;2.437;2.278
6425;0.128500;0.942;0.695;0.793;0.608;1.776;2.436;2.278
6426;0.128520;0.968;0.695;0.826;0.608;1.932;2.434;2.282
6427;0.128540;0.992;0.695;0.826;0.608;1.934;2.432;2.279
6428;0.128560;1.064;0.696;0.822;0.608;1.725;2.430;2.279
6429;0.128580;1.228;0.696;0.910;0.608;1.870;2.428;2.281
6430;0.128600;1.236;0.697;1.058;0.608;2.329;2.426;2.279
6431;0.128620;1.249;0.698;1.146;0.608;2.411;2.424;2.281
6432;0.128640;0.966;0.698;1.166;0.608;2.179;2.422;2.279
6433;0.128660;0.843;0.699;1.095;0.608;2.928;2.421;2.278
6434;0.128680;0.872;0.700;1.082;0.608;2.853;2.419;2.284
6435;0.128700;0.832;0.701;1.042;0.609;2.569;2.417;2.279
6436;0.128720;0.758;0.701;0.952;0.609;2.640;2.415;2.279
6437;0.128740;0.705;0.702;0.910;0.609;2.487;2.414;2.282
6438;0.128760;0.607;0.703;0.868;0.610;2.437;2.412;2.280
6439;0.128780;0.638;0.704;0.802;0.610;2.250;2.411;2.279
6440;0.128800;0.625;0.704;0.745;0.611;2.496;2.409;2.280
6441;0.128820;0.650;0.705;0.732;0.611;2.706;2.408;2.279
6442;0.128840;0.677;0.706;0.720;0.612;2.886;2.406;2.282
6443;0.128860;0.618;0.706;0.694;0.613;2.963;2.405;2.282
6444;0.128880;0.583;0.707;0.677;0.613;2.840;2.404;2.277
6445;0.128900;0.605;0.708;0.656;0.614;2.792;2.403;2.283
6446;0.128920;0.550;0.708;0.619;0.614;2.761;2.402;2.281
6447;0.128940;0.522;0.709;0.571;0.615;2.902;2.401;2.279
6448;0.128960;0.521;0.709;0.544;0.615;2.941;2.400;2.281
6449;0.128980;0.504;0.710;0.535;0.616;2.661;2.399;2.280
6450;0.129000;0.535;0.710;0.516;0.616;2.536;2.398;2.278
6451;0.129020;0.536;0.711;0.480;0.617;2.276;2.398;2.280
6452;0.129040;0.552;0.711;0.480;0.617;2.292;2.397;2.278
6453;0.129060;0.605;0.711;0.493;0.618;2.060;2.396;2.281
6454;0.129080;0.674;0.712;0.476;0.618;2.223;2.395;2.282
6455;0.129100;0.664;0.712;0.478;0.618;2.254;2.395;2.280
6456;0.129120;0.572;0.712;0.500;0.619;2.247;2.394;2.279
6457;0.129140;0.485;0.712;0.472;0.619;2.825;2.393;2.283
6458;0.129160;0.536;0.713;0.443;0.619;2.985;2.393;2.279
6459;0.129180;0.545;0.713;0.434;0.620;2.990;2.392;2.278
6460;0.129200;0.488;0.713;0.436;0.620;2.811;2.391;2.282
6461;0.129220;0.465;0.713;0.421;0.620;2.697;2.391;2.280
6462;0.129240;0.431;0.713;0.392;0.620;3.605;2.391;2.279
6463;0.129260;0.525;0.713;0.386;0.620;2.677;2.391;2.280
6464;0.129280;0.591;0.713;0.430;0.620;2.516;2.390;2.280
6465;0.129300;0.586;0.713;0.439;0.620;3.003;2.390;2.281
6466;0.129320;0.582;0.713;0.414;0.620;2.893;2.390;2.279
6467;0.129340;0.572;0.713;0.419;0.620;3.034;2.390;2.279
6468;0.129360;0.588;0.713;0.456;0.620;2.580;2.391;2.282
6469;0.129380;0.544;0.713;0.449;0.620;2.316;2.391;2.280
6470;0.129400;0.591;0.713;0.452;0.620;2.693;2.391;2.279
6471;0.129420;0.665;0.712;0.515;0.620;3.215;2.391;2.280
6472;0.129440;0.640;0.712;0.549;0.620;2.736;2.392;2.281
6473;0.129460;0.640;0.712;0.544;0.620;2.510;2.392;2.279
6474;0.129480;0.628;0.712;0.546;0.619;2.871;2.393;2.280
6475;0.129500;0.557;0.712;0.526;0.619;2.745;2.393;2.280
6476;0.129520;0.636;0.712;0.515;0.619;2.816;2.394;2.281
6477;0.129540;0.664;0.711;0.511;0.619;3.402;2.394;2.280
6478;0.129560;0.626;0.711;0.529;0.619;2.941;2.395;2.279
6479;0.129580;0.683;0.711;0.580;0.618;2.827;2.396;2.281
6480;0.129600;0.763;0.711;0.630;0.618;2.840;2.397;2.281
6481;0.129620;0.627;0.711;0.621;0.618;2.743;2.398;2.278
6482;0.129640;0.565;0.710;0.584;0.618;2.585;2.399;2.280
6483;0.129660;0.576;0.710;0.591;0.618;2.693;2.400;2.281
6484;0.129680;0.600;0.710;0.564;0.617;3.071;2.401;2.278
6485;0.129700;0.656;0.710;0.542;0.617;2.789;2.402;2.281
6486;0.129720;0.682;0.709;0.571;0.617;3.208;2.403;2.281
6487;0.129740;0.647;0.709;0.573;0.617;3.171;2.404;2.281
6488;0.129760;0.717;0.709;0.562;0.616;2.739;2.405;2.281
6489;0.129780;0.765;0.709;0.575;0.616;2.549;2.407;2.280
6490;0.129800;0.764;0.708;0.606;0.616;2.360;2.408;2.280
6491;0.129820;0.706;0.708;0.612;0.616;2.316;2.409;2.282
6492;0.129840;0.691;0.708;0.575;0.615;2.139;2.411;2.279
6493;0.129860;0.659;0.708;0.535;0.615;2.413;2.412;2.278
6494;0.129880;0.656;0.707;0.515;0.615;2.064;2.413;2.281
6495;0.129900;0.720;0.707;0.515;0.615;2.133;2.414;2.282
6496;0.129920;0.895;0.707;0.527;0.614;2.399;2.415;2.279
6497;0.129940;0.883;0.707;0.577;0.614;2.227;2.416;2.280
6498;0.129960;0.784;0.706;0.613;0.614;2.316;2.417;2.281
6499;0.129980;0.805;0.706;0.582;0.614;2.208;2.418;2.281
6500;0.130000;0.786;0.706;0.557;0.613;2.260;2.419;2.279
6501;0.130020;0.838;0.706;0.569;0.613;2.139;2.420;2.279
6502;0.130040;0.884;0.706;0.573;0.613;2.111;2.421;2.282
6503;0.130060;0.804;0.706;0.540;0.613;2.217;2.422;2.280
6504;0.130080;0.837;0.706;0.515;0.612;2.139;2.422;2.278
6505;0.130100;0.801;0.706;0.529;0.612;2.023;2.423;2.281
6506;0.130120;0.801;0.706;0.531;0.612;1.820;2.424;2.281
6507;0.130140;0.777;0.706;0.515;0.611;2.042;2.424;2.280
6508;0.130160;0.868;0.706;0.509;0.611;1.893;2.424;2.279
6509;0.130180;0.818;0.706;0.553;0.611;1.642;2.425;2.280
6510;0.130200;0.895;0.706;0.590;0.610;2.031;2.425;2.281
6511;0.130220;0.884;0.706;0.575;0.610;2.108;2.425;2.281
6512;0.130240;0.898;0.706;0.568;0.610;1.871;2.425;2.278
6513;0.130260;0.676;0.706;0.584;0.609;2.115;2.425;2.282
6514;0.130280;0.569;0.706;0.553;0.609;1.628;2.425;2.280
6515;0.130300;0.711;0.706;0.527;0.609;1.694;2.425;2.279
6516;0.130320;0.632;0.706;0.526;0.608;1.725;2.425;2.279
6517;0.130340;0.691;0.707;0.538;0.608;1.639;2.424;2.280
6518;0.130360;0.714;0.707;0.527;0.608;1.848;2.424;2.280
6519;0.130380;0.620;0.707;0.505;0.607;1.705;2.423;2.280
6520;0.130400;0.747;0.707;0.526;0.607;1.789;2.422;2.279
6521;0.130420;0.753;0.707;0.551;0.607;2.131;2.422;2.279
6522;0.130440;0.911;0.707;0.571;0.606;2.179;2.421;2.282
6523;0.130460;0.938;0.707;0.584;0.606;2.042;2.420;2.278
6524;0.130480;0.875;0.707;0.623;0.605;2.078;2.419;2.278
6525;0.130500;0.941;0.707;0.654;0.605;2.003;2.418;2.280
6526;0.130520;0.984;0.708;0.676;0.605;2.109;2.417;2.279
6527;0.130540;0.991;0.708;0.716;0.604;1.829;2.416;2.278
6528;0.130560;0.765;0.708;0.760;0.604;1.789;2.415;2.281
6529;0.130580;0.750;0.708;0.742;0.604;2.003;2.414;2.282
6530;0.130600;0.778;0.709;0.688;0.604;2.148;2.413;2.279
6531;0.130620;0.766;0.709;0.670;0.603;2.009;2.411;2.280
6532;0.130640;0.725;0.709;0.674;0.603;2.133;2.410;2.279
6533;0.130660;0.668;0.710;0.648;0.603;2.265;2.409;2.281
6534;0.130680;0.732;0.710;0.615;0.603;2.179;2.407;2.279
6535;0.130700;0.731;0.710;0.613;0.602;1.868;2.406;2.277
6536;0.130720;0.687;0.710;0.599;0.602;1.809;2.405;2.281
6537;0.130740;0.666;0.711;0.571;0.602;1.564;2.403;2.281
6538;0.130760;0.648;0.711;0.535;0.602;1.789;2.402;2.278
6539;0.130780;0.715;0.711;0.546;0.602;1.761;2.400;2.282
6540;0.130800;0.724;0.711;0.562;0.602;2.056;2.398;2.281
6541;0.130820;0.716;0.712;0.564;0.601;2.051;2.397;2.281
6542;0.130840;0.674;0.712;0.558;0.601;2.216;2.395;2.278
6543;0.130860;0.657;0.712;0.595;0.601;2.661;2.393;2.279
6544;0.130880;0.631;0.712;0.606;0.601;2.466;2.392;2.280
6545;0.130900;0.614;0.712;0.569;0.600;2.375;2.390;2.279
6546;0.130920;0.608;0.713;0.560;0.600;2.552;2.388;2.278
6547;0.130940;0.611;0.713;0.571;0.600;2.728;2.387;2.280
6548;0.130960;0.595;0.713;0.535;0.600;2.719;2.385;2.283
6549;0.130980;0.573;0.713;0.494;0.600;2.677;2.384;2.279
6550;0.131000;0.582;0.713;0.482;0.599;2.545;2.383;2.279
6551;0.131020;0.617;0.713;0.487;0.599;2.461;2.382;2.283
6552;0.131040;0.631;0.713;0.460;0.599;2.307;2.380;2.279
6553;0.131060;0.605;0.713;0.439;0.599;2.133;2.379;2.279
6554;0.131080;0.620;0.713;0.436;0.598;2.327;2.378;2.281
6555;0.131100;0.600;0.713;0.447;0.598;2.369;2.377;2.281
6556;0.131120;0.684;0.713;0.445;0.598;2.192;2.375;2.281
6557;0.131140;0.676;0.713;0.450;0.597;2.256;2.374;2.279
6558;0.131160;0.718;0.713;0.489;0.597;2.351;2.373;2.278
6559;0.131180;0.638;0.713;0.511;0.597;2.523;2.372;2.282
6560;0.131200;0.519;0.713;0.460;0.596;3.124;2.371;2.282
6561;0.131220;0.442;0.713;0.408;0.596;3.047;2.370;2.278
6562;0.131240;0.481;0.713;0.405;0.596;2.587;2.369;2.282
6563;0.131260;0.549;0.713;0.399;0.595;2.368;2.368;2.281
6564;0.131280;0.592;0.713;0.386;0.595;2.043;2.367;2.280
6565;0.131300;0.590;0.713;0.392;0.594;2.029;2.366;2.280
6566;0.131320;0.656;0.712;0.427;0.594;2.466;2.365;2.278
6567;0.131340;0.584;0.712;0.445;0.593;2.569;2.365;2.282
6568;0.131360;0.571;0.712;0.416;0.593;2.721;2.364;2.280
6569;0.131380;0.652;0.712;0.419;0.592;2.811;2.363;2.278
6570;0.131400;0.647;0.712;0.450;0.591;2.388;2.362;2.282
6571;0.131420;0.471;0.711;0.434;0.591;2.499;2.362;2.282
6572;0.131440;0.562;0.711;0.397;0.590;2.759;2.361;2.278
6573;0.131460;0.624;0.711;0.406;0.590;2.518;2.361;2.280
6574;0.131480;0.591;0.710;0.441;0.589;2.503;2.360;2.282
6575;0.131500;0.652;0.710;0.439;0.588;2.239;2.360;2.279
6576;0.131520;0.571;0.710;0.465;0.588;2.373;2.359;2.279
6577;0.131540;0.652;0.709;0.524;0.587;2.635;2.359;2.280
6578;0.131560;0.566;0.709;0.546;0.586;2.298;2.358;2.280
6579;0.131580;0.605;0.709;0.511;0.586;3.025;2.358;2.282
6580;0.131600;0.664;0.708;0.505;0.585;3.008;2.358;2.279
6581;0.131620;0.696;0.708;0.540;0.584;2.329;2.357;2.281
6582;0.131640;0.784;0.708;0.568;0.584;2.036;2.357;2.282
6583;0.131660;0.734;0.707;0.557;0.583;2.216;2.357;2.279
6584;0.131680;0.578;0.707;0.515;0.582;2.139;2.357;2.279
6585;0.131700;0.570;0.707;0.507;0.582;2.181;2.356;2.281
6586;0.131720;0.635;0.706;0.522;0.581;1.663;2.356;2.281
6587;0.131740;0.653;0.706;0.518;0.580;1.855;2.355;2.280
6588;0.131760;0.853;0.705;0.547;0.580;2.089;2.355;2.279
6589;0.131780;0.785;0.705;0.568;0.579;2.183;2.354;2.280
6590;0.131800;0.759;0.705;0.540;0.579;2.126;2.354;2.282
6591;0.131820;0.677;0.705;0.500;0.578;1.891;2.353;2.281
6592;0.131840;0.799;0.704;0.524;0.577;1.859;2.353;2.280
6593;0.131860;0.832;0.704;0.558;0.577;1.912;2.352;2.282
6594;0.131880;0.906;0.704;0.580;0.576;1.899;2.351;2.281
6595;0.131900;0.848;0.703;0.591;0.575;1.912;2.350;2.278
6596;0.131920;0.899;0.703;0.619;0.575;2.023;2.350;2.281
6597;0.131940;0.927;0.703;0.657;0.574;1.983;2.349;2.282
6598;0.131960;1.024;0.703;0.650;0.574;2.172;2.348;2.278
6599;0.131980;1.022;0.703;0.643;0.573;1.921;2.347;2.280
6600;0.132000;0.968;0.703;0.637;0.573;1.857;2.346;2.282
6601;0.132020;0.827;0.703;0.597;0.572;2.111;2.345;2.281
6602;0.132040;0.800;0.703;0.547;0.572;1.934;2.344;2.280
6603;0.132060;0.768;0.703;0.516;0.571;1.859;2.342;2.279
6604;0.132080;0.732;0.703;0.520;0.571;1.804;2.341;2.283
6605;0.132100;0.769;0.703;0.498;0.570;1.690;2.340;2.281
6606;0.132120;0.764;0.703;0.498;0.570;1.736;2.339;2.278
6607;0.132140;0.929;0.703;0.557;0.569;1.813;2.337;2.281
6608;0.132160;0.949;0.703;0.608;0.569;2.036;2.336;2.281
6609;0.132180;1.057;0.704;0.599;0.569;1.890;2.334;2.278
6610;0.132200;0.928;0.704;0.588;0.568;1.542;2.333;2.279
6611;0.132220;0.775;0.704;0.586;0.568;1.617;2.331;2.280
6612;0.132240;0.918;0.704;0.597;0.567;1.802;2.330;2.281
6613;0.132260;0.992;0.704;0.606;0.567;1.862;2.328;2.283
6614;0.132280;1.027;0.705;0.623;0.566;1.608;2.326;2.278
6615;0.132300;0.981;0.705;0.652;0.566;1.584;2.324;2.280
6616;0.132320;1.045;0.706;0.690;0.566;1.707;2.322;2.282
6617;0.132340;1.022;0.706;0.685;0.565;1.577;2.320;2.278
6618;0.132360;0.955;0.706;0.688;0.565;1.727;2.318;2.278
6619;0.132380;1.015;0.707;0.725;0.565;1.783;2.316;2.280
6620;0.132400;0.951;0.707;0.764;0.565;1.591;2.314;2.279
6621;0.132420;0.956;0.708;0.743;0.564;1.459;2.311;2.280
6622;0.132440;0.910;0.709;0.758;0.564;1.450;2.309;2.282
6623;0.132460;0.973;0.709;0.767;0.564;1.659;2.306;2.281
6624;0.132480;1.098;0.710;0.764;0.564;1.540;2.304;2.281
6625;0.132500;1.164;0.711;0.778;0.564;2.025;2.301;2.280
6626;0.132520;1.259;0.711;0.831;0.564;1.809;2.299;2.278
6627;0.132540;1.145;0.712;0.877;0.564;1.650;2.296;2.281
6628;0.132560;1.107;0.713;0.890;0.564;1.937;2.293;2.279
6629;0.132580;1.036;0.714;0.870;0.564;1.992;2.291;2.278
6630;0.132600;0.971;0.715;0.859;0.564;2.130;2.288;2.281
6631;0.132620;1.032;0.716;0.877;0.564;2.025;2.285;2.281
6632;0.132640;0.967;0.717;0.873;0.564;2.168;2.283;2.280
6633;0.132660;0.970;0.718;0.862;0.565;2.159;2.280;2.281
6634;0.132680;0.913;0.719;0.864;0.565;2.217;2.278;2.281
6635;0.132700;0.845;0.720;0.853;0.565;2.479;2.275;2.280
6636;0.132720;0.775;0.721;0.795;0.566;2.126;2.272;2.281
6637;0.132740;0.733;0.722;0.762;0.566;1.701;2.270;2.278
6638;0.132760;0.745;0.723;0.747;0.567;2.214;2.267;2.280
6639;0.132780;0.750;0.725;0.725;0.567;2.106;2.265;2.283
6640;0.132800;0.709;0.726;0.676;0.568;2.119;2.263;2.278
6641;0.132820;0.639;0.727;0.672;0.568;2.309;2.260;2.279
6642;0.132840;0.677;0.728;0.661;0.569;2.437;2.258;2.281
6643;0.132860;0.621;0.728;0.639;0.569;2.212;2.255;2.280
6644;0.132880;0.458;0.729;0.612;0.570;2.353;2.253;2.281
6645;0.132900;0.593;0.730;0.628;0.570;2.529;2.251;2.281
6646;0.132920;0.610;0.731;0.628;0.571;2.051;2.249;2.280
6647;0.132940;0.562;0.732;0.597;0.571;2.357;2.247;2.281
6648;0.132960;0.619;0.733;0.564;0.572;2.600;2.244;2.280
6649;0.132980;0.666;0.733;0.569;0.572;2.256;2.242;2.280
6650;0.133000;0.689;0.734;0.562;0.573;1.760;2.240;2.282
6651;0.133020;0.674;0.735;0.516;0.573;1.697;2.238;2.279
6652;0.133040;0.737;0.735;0.518;0.573;1.785;2.236;2.278
6653;0.133060;0.739;0.736;0.538;0.574;2.065;2.234;2.282
6654;0.133080;0.614;0.737;0.524;0.574;1.994;2.232;2.283
6655;0.133100;0.590;0.737;0.491;0.575;1.979;2.230;2.281
6656;0.133120;0.604;0.738;0.476;0.575;1.860;2.228;2.281
6657;0.133140;0.632;0.738;0.478;0.575;1.930;2.226;2.280
6658;0.133160;0.732;0.739;0.493;0.576;1.928;2.224;2.282
6659;0.133180;0.692;0.739;0.498;0.576;1.968;2.222;2.280
6660;0.133200;0.740;0.740;0.520;0.576;1.990;2.220;2.278
6661;0.133220;0.667;0.740;0.531;0.577;2.001;2.218;2.281
6662;0.133240;0.721;0.741;0.536;0.577;2.298;2.215;2.281
6663;0.133260;0.541;0.741;0.498;0.577;1.873;2.213;2.278
6664;0.133280;0.466;0.741;0.482;0.578;2.291;2.211;2.281
6665;0.133300;0.633;0.742;0.500;0.578;2.834;2.209;2.283
6666;0.133320;0.661;0.742;0.472;0.578;2.384;2.207;2.280
6667;0.133340;0.647;0.742;0.454;0.578;2.188;2.205;2.281
6668;0.133360;0.698;0.743;0.485;0.578;2.177;2.204;2.281
6669;0.133380;0.663;0.743;0.493;0.578;2.384;2.202;2.280
6670;0.133400;0.549;0.743;0.450;0.579;2.604;2.200;2.281
6671;0.133420;0.560;0.744;0.423;0.579;2.144;2.199;2.278
6672;0.133440;0.624;0.744;0.432;0.579;2.241;2.197;2.281
6673;0.133460;0.666;0.744;0.449;0.579;2.294;2.195;2.282
6674;0.133480;0.518;0.744;0.425;0.579;2.703;2.194;2.279
6675;0.133500;0.531;0.744;0.410;0.579;2.485;2.192;2.281
6676;0.133520;0.484;0.744;0.417;0.579;2.864;2.191;2.282
6677;0.133540;0.647;0.744;0.432;0.579;2.809;2.190;2.280
6678;0.133560;0.633;0.744;0.414;0.579;2.992;2.189;2.280
6679;0.133580;0.645;0.744;0.421;0.579;3.003;2.188;2.280
6680;0.133600;0.686;0.744;0.438;0.579;2.785;2.187;2.280
6681;0.133620;0.657;0.744;0.419;0.579;2.626;2.186;2.282
6682;0.133640;0.671;0.744;0.388;0.578;2.569;2.186;2.279
6683;0.133660;0.790;0.744;0.447;0.578;2.303;2.185;2.279
6684;0.133680;0.733;0.744;0.493;0.578;2.714;2.185;2.282
6685;0.133700;0.657;0.744;0.483;0.578;2.080;2.184;2.281
6686;0.133720;0.674;0.744;0.478;0.578;2.203;2.184;2.279
6687;0.133740;0.792;0.744;0.502;0.577;2.503;2.183;2.283
6688;0.133760;0.764;0.744;0.511;0.577;2.355;2.183;2.282
6689;0.133780;0.818;0.744;0.527;0.577;2.025;2.182;2.281
6690;0.133800;0.894;0.744;0.597;0.577;2.020;2.182;2.280
6691;0.133820;0.825;0.744;0.624;0.576;2.000;2.182;2.279
6692;0.133840;1.030;0.744;0.657;0.576;1.895;2.181;2.281
6693;0.133860;0.838;0.744;0.665;0.576;1.906;2.181;2.282
6694;0.133880;0.786;0.744;0.624;0.576;2.203;2.180;2.277
6695;0.133900;0.917;0.744;0.602;0.576;2.369;2.180;2.280
6696;0.133920;0.966;0.744;0.555;0.575;2.245;2.180;2.282
6697;0.133940;0.866;0.744;0.504;0.575;2.305;2.179;2.279
6698;0.133960;0.845;0.744;0.504;0.575;2.725;2.179;2.281
6699;0.133980;0.721;0.745;0.491;0.575;2.477;2.178;2.282
6700;0.134000;0.746;0.745;0.458;0.575;2.406;2.178;2.279
6701;0.134020;0.759;0.745;0.428;0.575;2.210;2.178;2.280
6702;0.134040;0.849;0.745;0.438;0.574;1.901;2.178;2.280
6703;0.134060;0.825;0.745;0.461;0.574;2.012;2.178;2.280
6704;0.134080;0.490;0.745;0.450;0.574;2.190;2.177;2.282
6705;0.134100;0.295;0.745;0.403;0.573;2.010;2.177;2.279
6706;0.134120;0.409;0.745;0.406;0.573;2.181;2.177;2.278
6707;0.134140;0.681;0.745;0.432;0.573;1.690;2.177;2.281
6708;0.134160;0.699;0.745;0.425;0.573;1.642;2.176;2.280
6709;0.134180;0.914;0.745;0.467;0.572;1.831;2.176;2.279
6710;0.134200;0.914;0.745;0.549;0.572;1.846;2.175;2.281
6711;0.134220;0.969;0.746;0.571;0.571;1.624;2.175;2.279
6712;0.134240;0.998;0.746;0.626;0.571;1.701;2.174;2.279
6713;0.134260;0.746;0.746;0.659;0.571;1.884;2.174;2.280
6714;0.134280;0.789;0.746;0.641;0.570;1.851;2.173;2.279
6715;0.134300;0.948;0.746;0.630;0.570;1.562;2.172;2.282
6716;0.134320;0.838;0.746;0.595;0.570;1.664;2.171;2.279
6717;0.134340;0.889;0.746;0.573;0.570;1.659;2.171;2.278
6718;0.134360;0.849;0.746;0.573;0.569;1.538;2.170;2.282
6719;0.134380;0.957;0.747;0.562;0.569;1.540;2.169;2.280
6720;0.134400;0.982;0.747;0.544;0.569;1.729;2.168;2.278
6721;0.134420;0.762;0.747;0.549;0.569;1.271;2.166;2.281
6722;0.134440;0.857;0.747;0.580;0.568;1.254;2.165;2.281
6723;0.134460;1.108;0.748;0.624;0.568;1.641;2.164;2.279
6724;0.134480;1.154;0.748;0.657;0.568;2.067;2.162;2.280
6725;0.134500;1.086;0.748;0.753;0.568;2.615;2.161;2.279
6726;0.134520;1.213;0.749;0.809;0.567;2.075;2.160;2.279
6727;0.134540;1.279;0.749;0.829;0.567;1.807;2.158;2.281
6728;0.134560;1.143;0.750;0.831;0.567;1.987;2.157;2.278
6729;0.134580;1.239;0.750;0.850;0.567;2.093;2.155;2.280
6730;0.134600;1.196;0.751;0.850;0.567;1.796;2.154;2.282
6731;0.134620;1.091;0.752;0.846;0.567;1.793;2.153;2.278
6732;0.134640;0.940;0.752;0.811;0.567;2.078;2.151;2.279
6733;0.134660;1.032;0.753;0.813;0.567;2.146;2.150;2.281
6734;0.134680;1.032;0.754;0.795;0.567;2.411;2.149;2.280
6735;0.134700;1.038;0.755;0.769;0.568;2.401;2.147;2.280
6736;0.134720;0.947;0.756;0.756;0.568;1.961;2.146;2.280
6737;0.134740;0.814;0.757;0.749;0.568;1.794;2.145;2.281
6738;0.134760;0.849;0.757;0.716;0.568;1.761;2.143;2.282
6739;0.134780;0.738;0.758;0.674;0.568;1.857;2.142;2.278
6740;0.134800;0.757;0.759;0.661;0.569;1.855;2.141;2.280
6741;0.134820;0.780;0.760;0.661;0.569;1.899;2.139;2.283
6742;0.134840;0.765;0.761;0.632;0.569;1.857;2.138;2.280
6743;0.134860;0.762;0.762;0.615;0.570;2.021;2.137;2.278
6744;0.134880;0.724;0.763;0.628;0.570;2.289;2.135;2.281
6745;0.134900;0.708;0.763;0.613;0.570;2.263;2.134;2.280
6746;0.134920;0.683;0.764;0.569;0.571;2.170;2.133;2.280
6747;0.134940;0.711;0.765;0.553;0.571;2.283;2.131;2.279
6748;0.134960;0.739;0.766;0.546;0.571;2.201;2.130;2.281
6749;0.134980;0.673;0.766;0.526;0.571;2.205;2.129;2.282
6750;0.135000;0.660;0.767;0.502;0.572;2.089;2.128;2.280
6751;0.135020;0.687;0.768;0.476;0.572;1.835;2.127;2.278
6752;0.135040;0.647;0.768;0.480;0.572;1.826;2.126;2.281
6753;0.135060;0.643;0.769;0.454;0.572;1.685;2.124;2.281
6754;0.135080;0.716;0.769;0.434;0.573;1.855;2.123;2.279
6755;0.135100;0.813;0.770;0.461;0.573;1.965;2.122;2.281
6756;0.135120;0.808;0.770;0.498;0.573;2.249;2.121;2.280
6757;0.135140;0.690;0.771;0.491;0.573;2.250;2.119;2.280
6758;0.135160;0.552;0.771;0.463;0.573;2.582;2.118;2.279
