Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 539
Result: NOK
Date: 11/18/2020 10:31:11 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1924;0.038480;2.211;0.934;2.217;2.494;1.646;2.890;4.856
1925;0.038500;2.091;0.935;2.278;2.489;1.661;2.890;4.858
1926;0.038520;2.293;0.937;2.382;2.484;1.716;2.890;4.857
1927;0.038540;2.579;0.939;2.606;2.479;1.652;2.891;4.856
1928;0.038560;2.442;0.941;2.759;2.474;1.714;2.891;4.858
1929;0.038580;2.378;0.944;3.008;2.469;1.694;2.890;4.859
1930;0.038600;2.417;0.946;3.259;2.464;1.622;2.890;4.858
1931;0.038620;2.397;0.949;3.549;2.460;1.723;2.889;4.855
1932;0.038640;2.121;0.952;3.913;2.456;1.690;2.888;4.857
1933;0.038660;1.733;0.955;4.036;2.452;1.725;2.888;4.858
1934;0.038680;1.671;0.958;4.142;2.448;1.815;2.886;4.856
1935;0.038700;1.478;0.961;4.131;2.445;1.681;2.885;4.856
1936;0.038720;1.325;0.965;3.950;2.442;1.699;2.884;4.857
1937;0.038740;1.377;0.968;3.911;2.439;1.771;2.882;4.857
1938;0.038760;1.275;0.971;3.898;2.437;1.639;2.880;4.858
1939;0.038780;1.190;0.974;3.880;2.434;1.688;2.878;4.856
1940;0.038800;1.327;0.978;4.254;2.433;1.816;2.876;4.856
1941;0.038820;1.104;0.981;4.579;2.431;1.787;2.874;4.859
1942;0.038840;0.931;0.984;4.698;2.430;1.783;2.872;4.857
1943;0.038860;0.920;0.987;4.988;2.429;1.716;2.869;4.856
1944;0.038880;0.871;0.990;5.284;2.429;1.743;2.867;4.859
1945;0.038900;0.832;0.993;5.449;2.429;1.862;2.864;4.857
1946;0.038920;0.819;0.996;5.610;2.429;1.771;2.861;4.856
1947;0.038940;0.742;0.999;5.696;2.430;1.756;2.858;4.858
1948;0.038960;0.724;1.002;5.751;2.432;1.837;2.855;4.858
1949;0.038980;0.726;1.004;5.779;2.434;1.862;2.852;4.857
1950;0.039000;0.760;1.007;5.797;2.436;2.488;2.849;4.856
1951;0.039020;0.717;1.009;5.559;2.439;3.376;2.846;4.857
1952;0.039040;0.688;1.012;5.209;2.443;2.672;2.842;4.858
1953;0.039060;0.664;1.014;4.907;2.446;3.177;2.839;4.858
1954;0.039080;0.627;1.016;4.539;2.450;3.884;2.836;4.857
1955;0.039100;0.680;1.018;4.164;2.455;2.853;2.834;4.858
1956;0.039120;0.660;1.020;3.864;2.459;2.975;2.831;4.858
1957;0.039140;0.628;1.022;3.768;2.464;2.941;2.828;4.857
1958;0.039160;0.637;1.024;3.796;2.469;3.327;2.826;4.855
1959;0.039180;0.582;1.026;3.715;2.474;3.662;2.823;4.858
1960;0.039200;0.498;1.027;3.463;2.479;3.671;2.821;4.857
1961;0.039220;0.439;1.029;3.138;2.484;3.750;2.819;4.856
1962;0.039240;0.383;1.030;2.844;2.489;3.801;2.817;4.856
1963;0.039260;0.384;1.031;2.569;2.494;4.427;2.815;4.858
1964;0.039280;0.358;1.033;2.272;2.499;4.631;2.814;4.859
1965;0.039300;0.320;1.034;1.992;2.504;4.175;2.812;4.857
1966;0.039320;0.399;1.034;1.787;2.509;3.527;2.812;4.857
1967;0.039340;0.563;1.035;1.663;2.513;3.589;2.811;4.858
1968;0.039360;0.586;1.036;1.555;2.517;3.303;2.810;4.860
1969;0.039380;0.659;1.036;1.481;2.522;3.470;2.809;4.857
1970;0.039400;0.443;1.037;1.392;2.525;3.642;2.809;4.857
1971;0.039420;0.361;1.037;1.328;2.529;3.690;2.809;4.858
1972;0.039440;0.346;1.038;1.247;2.532;4.534;2.809;4.857
1973;0.039460;0.300;1.038;1.159;2.535;5.175;2.809;4.856
1974;0.039480;0.306;1.038;1.130;2.538;4.622;2.809;4.856
1975;0.039500;0.309;1.038;1.078;2.541;4.788;2.810;4.858
1976;0.039520;0.295;1.038;1.005;2.543;4.427;2.811;4.857
1977;0.039540;0.350;1.038;0.983;2.545;3.950;2.812;4.856
1978;0.039560;0.417;1.037;0.998;2.547;3.810;2.814;4.858
1979;0.039580;0.436;1.037;0.983;2.548;3.759;2.815;4.858
1980;0.039600;0.459;1.036;0.965;2.549;3.589;2.817;4.857
1981;0.039620;0.423;1.036;0.954;2.550;3.296;2.819;4.859
1982;0.039640;0.432;1.035;0.969;2.551;3.349;2.820;4.858
1983;0.039660;0.460;1.034;0.972;2.551;3.558;2.822;4.858
1984;0.039680;0.571;1.033;0.952;2.551;3.393;2.824;4.858
1985;0.039700;0.671;1.032;0.980;2.551;3.585;2.826;4.856
1986;0.039720;0.629;1.031;1.014;2.551;3.257;2.828;4.859
1987;0.039740;0.604;1.030;1.029;2.550;3.104;2.830;4.859
1988;0.039760;0.529;1.029;0.998;2.549;3.030;2.832;4.856
1989;0.039780;0.625;1.028;1.024;2.548;3.003;2.835;4.858
1990;0.039800;0.812;1.027;1.091;2.547;3.192;2.837;4.859
1991;0.039820;0.861;1.026;1.119;2.545;3.109;2.839;4.860
1992;0.039840;0.932;1.025;1.132;2.544;3.102;2.841;4.858
1993;0.039860;1.036;1.023;1.157;2.542;3.111;2.843;4.857
1994;0.039880;1.113;1.022;1.165;2.540;3.058;2.845;4.861
1995;0.039900;0.848;1.021;1.115;2.538;2.785;2.847;4.860
1996;0.039920;0.851;1.020;1.106;2.535;2.552;2.849;4.857
1997;0.039940;1.314;1.019;1.194;2.533;2.622;2.851;4.857
1998;0.039960;1.510;1.018;1.295;2.530;2.785;2.853;4.860
1999;0.039980;1.922;1.017;1.364;2.527;2.390;2.855;4.858
2000;0.040000;1.754;1.016;1.366;2.524;2.144;2.857;4.856
2001;0.040020;1.231;1.015;1.287;2.521;2.021;2.859;4.858
2002;0.040040;1.061;1.015;1.232;2.517;2.069;2.860;4.859
2003;0.040060;1.194;1.014;1.203;2.514;2.078;2.861;4.858
2004;0.040080;1.180;1.014;1.207;2.510;1.989;2.862;4.857
2005;0.040100;1.303;1.013;1.260;2.507;1.968;2.863;4.858
2006;0.040120;1.367;1.013;1.291;2.503;1.915;2.864;4.861
2007;0.040140;1.306;1.012;1.278;2.499;1.983;2.865;4.859
2008;0.040160;1.592;1.012;1.360;2.495;1.976;2.866;4.857
2009;0.040180;1.674;1.012;1.441;2.490;1.928;2.866;4.860
2010;0.040200;1.745;1.011;1.479;2.486;1.923;2.866;4.858
2011;0.040220;1.908;1.011;1.509;2.482;1.837;2.866;4.858
2012;0.040240;1.720;1.011;1.520;2.477;1.683;2.866;4.859
2013;0.040260;1.710;1.012;1.542;2.473;1.644;2.866;4.858
2014;0.040280;1.760;1.012;1.536;2.468;1.564;2.866;4.859
2015;0.040300;1.817;1.012;1.525;2.463;1.569;2.865;4.858
2016;0.040320;2.008;1.013;1.569;2.459;1.545;2.864;4.857
2017;0.040340;1.834;1.014;1.589;2.454;1.615;2.863;4.860
2018;0.040360;1.804;1.014;1.597;2.449;1.674;2.862;4.859
2019;0.040380;2.006;1.015;1.657;2.444;1.661;2.860;4.858
2020;0.040400;2.157;1.016;1.743;2.439;1.736;2.859;4.860
2021;0.040420;2.541;1.018;1.864;2.434;1.805;2.857;4.860
2022;0.040440;2.195;1.019;1.890;2.429;1.648;2.855;4.857
2023;0.040460;2.091;1.021;1.935;2.424;1.586;2.853;4.857
2024;0.040480;2.445;1.022;2.084;2.419;1.631;2.851;4.860
2025;0.040500;2.739;1.024;2.349;2.415;1.652;2.849;4.858
2026;0.040520;2.542;1.026;2.463;2.410;1.710;2.847;4.857
2027;0.040540;2.368;1.029;2.622;2.405;1.701;2.844;4.858
2028;0.040560;2.195;1.031;2.781;2.400;1.633;2.841;4.859
2029;0.040580;2.231;1.034;2.919;2.396;1.534;2.838;4.859
2030;0.040600;2.006;1.037;3.093;2.392;1.448;2.835;4.857
2031;0.040620;1.916;1.040;3.382;2.387;1.507;2.832;4.857
2032;0.040640;1.808;1.043;3.684;2.384;1.582;2.829;4.860
2033;0.040660;1.530;1.046;3.734;2.380;1.575;2.825;4.859
2034;0.040680;1.389;1.049;3.741;2.377;1.549;2.822;4.856
2035;0.040700;1.471;1.052;3.946;2.374;1.646;2.818;4.857
2036;0.040720;1.330;1.055;4.059;2.371;1.743;2.814;4.858
2037;0.040740;1.101;1.058;3.948;2.368;1.710;2.810;4.859
2038;0.040760;0.959;1.061;3.875;2.366;1.677;2.806;4.857
2039;0.040780;0.861;1.064;3.845;2.364;1.705;2.802;4.857
2040;0.040800;0.803;1.067;3.856;2.363;1.752;2.798;4.859
2041;0.040820;0.758;1.069;3.895;2.361;1.813;2.794;4.859
2042;0.040840;0.694;1.072;3.970;2.360;1.716;2.789;4.856
2043;0.040860;0.666;1.075;4.184;2.359;1.582;2.785;4.858
2044;0.040880;0.688;1.077;4.493;2.359;1.659;2.780;4.858
2045;0.040900;0.619;1.080;4.695;2.359;1.807;2.775;4.857
2046;0.040920;0.573;1.082;4.836;2.359;1.833;2.771;4.857
2047;0.040940;0.526;1.084;5.001;2.359;2.029;2.766;4.857
2048;0.040960;0.536;1.086;5.270;2.360;2.228;2.761;4.858
2049;0.040980;0.608;1.088;5.495;2.362;2.498;2.756;4.856
2050;0.041000;0.691;1.090;5.521;2.364;2.479;2.751;4.855
2051;0.041020;0.760;1.091;5.528;2.366;2.642;2.746;4.857
2052;0.041040;0.728;1.093;5.363;2.369;3.151;2.742;4.858
2053;0.041060;0.612;1.094;4.991;2.372;3.241;2.737;4.855
2054;0.041080;0.541;1.096;4.603;2.375;3.966;2.733;4.856
2055;0.041100;0.515;1.097;4.268;2.379;4.272;2.729;4.858
2056;0.041120;0.504;1.098;4.030;2.383;3.450;2.725;4.858
2057;0.041140;0.461;1.099;3.755;2.387;3.871;2.721;4.856
2058;0.041160;0.437;1.100;3.468;2.392;4.695;2.718;4.857
2059;0.041180;0.401;1.101;3.155;2.396;5.312;2.715;4.858
2060;0.041200;0.318;1.102;2.807;2.401;4.993;2.712;4.857
2061;0.041220;0.263;1.102;2.481;2.405;4.728;2.710;4.855
2062;0.041240;0.292;1.103;2.243;2.410;5.107;2.708;4.857
2063;0.041260;0.296;1.103;2.031;2.414;4.019;2.707;4.858
2064;0.041280;0.312;1.103;1.829;2.418;3.506;2.706;4.856
2065;0.041300;0.323;1.103;1.681;2.422;3.294;2.705;4.855
2066;0.041320;0.322;1.103;1.567;2.426;3.798;2.704;4.858
2067;0.041340;0.317;1.103;1.447;2.430;3.580;2.703;4.857
2068;0.041360;0.307;1.103;1.337;2.433;3.331;2.702;4.856
2069;0.041380;0.306;1.102;1.274;2.436;3.809;2.702;4.857
2070;0.041400;0.287;1.102;1.196;2.439;4.600;2.702;4.857
2071;0.041420;0.259;1.101;1.102;2.442;3.567;2.702;4.857
2072;0.041440;0.234;1.100;1.022;2.444;3.867;2.702;4.856
2073;0.041460;0.254;1.099;0.989;2.447;4.689;2.702;4.856
2074;0.041480;0.286;1.098;0.972;2.449;4.069;2.703;4.858
2075;0.041500;0.333;1.097;0.956;2.450;4.012;2.703;4.858
2076;0.041520;0.322;1.096;0.919;2.452;4.426;2.704;4.856
2077;0.041540;0.318;1.095;0.914;2.453;4.305;2.706;4.858
2078;0.041560;0.352;1.093;0.895;2.454;4.023;2.707;4.860
2079;0.041580;0.413;1.092;0.870;2.454;3.327;2.709;4.856
2080;0.041600;0.503;1.090;0.892;2.454;3.085;2.711;4.857
2081;0.041620;0.492;1.088;0.921;2.455;3.464;2.712;4.857
2082;0.041640;0.533;1.087;0.936;2.454;3.215;2.714;4.858
2083;0.041660;0.508;1.085;0.930;2.454;3.404;2.716;4.857
2084;0.041680;0.503;1.083;0.921;2.453;3.289;2.718;4.856
2085;0.041700;0.509;1.081;0.945;2.453;3.422;2.720;4.858
2086;0.041720;0.482;1.079;0.950;2.452;3.701;2.722;4.857
2087;0.041740;0.547;1.077;0.948;2.450;3.690;2.725;4.856
2088;0.041760;0.626;1.075;0.965;2.449;3.530;2.727;4.856
2089;0.041780;0.727;1.073;1.016;2.447;3.651;2.729;4.859
2090;0.041800;0.825;1.071;1.058;2.445;3.419;2.732;4.858
2091;0.041820;0.808;1.069;1.051;2.443;3.182;2.734;4.856
2092;0.041840;0.760;1.067;1.053;2.441;3.589;2.737;4.856
2093;0.041860;0.913;1.064;1.057;2.438;3.453;2.740;4.858
2094;0.041880;1.276;1.062;1.078;2.436;2.985;2.742;4.859
2095;0.041900;1.333;1.060;1.089;2.433;3.010;2.745;4.857
2096;0.041920;1.173;1.058;1.100;2.430;2.750;2.748;4.856
2097;0.041940;0.951;1.056;1.100;2.427;2.664;2.751;4.860
2098;0.041960;1.252;1.054;1.152;2.424;2.895;2.753;4.858
2099;0.041980;1.535;1.053;1.229;2.420;2.589;2.756;4.856
2100;0.042000;1.425;1.051;1.263;2.417;2.399;2.758;4.858
2101;0.042020;1.355;1.049;1.271;2.413;2.250;2.761;4.858
2102;0.042040;1.607;1.048;1.295;2.409;2.217;2.763;4.858
2103;0.042060;1.578;1.046;1.282;2.406;2.020;2.765;4.856
2104;0.042080;1.691;1.045;1.317;2.402;2.131;2.767;4.857
2105;0.042100;1.653;1.044;1.331;2.398;2.020;2.769;4.858
2106;0.042120;1.655;1.043;1.298;2.393;1.910;2.771;4.858
2107;0.042140;1.685;1.042;1.300;2.389;1.778;2.773;4.857
2108;0.042160;1.671;1.041;1.349;2.385;1.899;2.774;4.858
2109;0.042180;1.674;1.040;1.371;2.380;1.882;2.775;4.858
2110;0.042200;1.526;1.039;1.329;2.376;1.791;2.776;4.858
2111;0.042220;1.511;1.039;1.309;2.371;1.752;2.777;4.857
2112;0.042240;1.449;1.038;1.295;2.366;1.763;2.778;4.859
2113;0.042260;1.631;1.038;1.298;2.362;1.859;2.778;4.858
2114;0.042280;1.610;1.038;1.298;2.357;1.890;2.779;4.857
2115;0.042300;1.845;1.037;1.351;2.352;1.884;2.779;4.861
2116;0.042320;1.931;1.037;1.487;2.347;1.754;2.779;4.861
2117;0.042340;1.829;1.037;1.531;2.342;1.556;2.779;4.864
2118;0.042360;1.859;1.038;1.551;2.337;1.595;2.779;4.853
2119;0.042380;2.189;1.038;1.699;2.332;1.666;2.778;4.857
2120;0.042400;2.161;1.038;1.871;2.326;1.584;2.778;4.860
2121;0.042420;1.978;1.039;1.912;2.321;1.609;2.777;4.865
2122;0.042440;2.457;1.040;2.142;2.316;1.549;2.776;4.853
2123;0.042460;2.296;1.041;2.371;2.311;1.529;2.775;4.856
2124;0.042480;1.950;1.042;2.428;2.306;1.725;2.774;4.864
2125;0.042500;2.241;1.043;2.562;2.301;1.664;2.772;4.857
2126;0.042520;1.869;1.045;2.536;2.297;1.577;2.771;4.854
2127;0.042540;1.685;1.046;2.521;2.292;1.608;2.769;4.861
2128;0.042560;1.906;1.048;2.657;2.288;1.719;2.767;4.864
2129;0.042580;1.863;1.050;2.741;2.283;1.556;2.765;4.852
2130;0.042600;2.029;1.051;2.970;2.279;1.489;2.763;4.861
2131;0.042620;1.902;1.053;3.175;2.275;1.617;2.760;4.862
2132;0.042640;1.699;1.055;3.146;2.271;1.787;2.758;4.857
2133;0.042660;1.978;1.058;3.276;2.268;1.824;2.755;4.863
2134;0.042680;1.757;1.060;3.426;2.265;1.723;2.753;4.864
2135;0.042700;1.494;1.062;3.481;2.261;1.761;2.750;4.848
2136;0.042720;1.405;1.064;3.481;2.259;1.668;2.747;4.863
2137;0.042740;1.460;1.067;3.631;2.256;1.578;2.744;4.862
2138;0.042760;1.342;1.069;3.928;2.254;1.644;2.741;4.854
2139;0.042780;1.031;1.072;3.946;2.251;1.761;2.738;4.859
2140;0.042800;0.864;1.074;3.862;2.250;1.912;2.734;4.863
2141;0.042820;0.693;1.076;3.712;2.248;1.853;2.731;4.857
2142;0.042840;0.621;1.078;3.629;2.247;1.848;2.727;4.860
2143;0.042860;0.640;1.080;3.646;2.246;1.873;2.724;4.867
2144;0.042880;0.617;1.082;3.607;2.245;1.910;2.720;4.855
2145;0.042900;0.551;1.084;3.541;2.245;1.917;2.716;4.857
2146;0.042920;0.562;1.086;3.646;2.244;1.714;2.713;4.858
2147;0.042940;0.549;1.087;3.834;2.244;1.688;2.709;4.859
2148;0.042960;0.519;1.089;3.961;2.244;1.776;2.705;4.858
2149;0.042980;0.579;1.090;4.058;2.245;1.811;2.701;4.857
2150;0.043000;0.564;1.091;4.100;2.246;1.939;2.697;4.858
2151;0.043020;0.576;1.093;4.023;2.247;2.111;2.692;4.857
2152;0.043040;0.552;1.094;3.885;2.248;2.225;2.688;4.860
2153;0.043060;0.514;1.095;3.719;2.249;2.227;2.684;4.856
2154;0.043080;0.537;1.095;3.569;2.251;2.184;2.680;4.861
2155;0.043100;0.557;1.096;3.393;2.253;2.481;2.676;4.871
2156;0.043120;0.561;1.097;3.241;2.255;2.216;2.672;4.849
2157;0.043140;0.574;1.097;3.080;2.257;2.721;2.668;4.866
2158;0.043160;0.543;1.098;2.915;2.259;3.395;2.663;4.856
2159;0.043180;0.573;1.098;2.763;2.261;4.808;2.660;4.858
2160;0.043200;0.515;1.098;2.558;2.264;5.220;2.656;4.866
2161;0.043220;0.463;1.099;2.379;2.266;4.124;2.653;4.847
2162;0.043240;0.426;1.099;2.271;2.268;4.173;2.650;4.865
2163;0.043260;0.395;1.099;2.161;2.270;4.488;2.648;4.855
2164;0.043280;0.371;1.098;2.031;2.273;4.257;2.646;4.861
2165;0.043300;0.330;1.098;1.897;2.275;4.748;2.644;4.849
2166;0.043320;0.314;1.098;1.725;2.277;5.041;2.643;4.865
2167;0.043340;0.308;1.097;1.540;2.279;4.766;2.642;4.854
2168;0.043360;0.266;1.097;1.381;2.280;4.724;2.641;4.854
2169;0.043380;0.263;1.096;1.291;2.282;5.528;2.641;4.860
2170;0.043400;0.252;1.095;1.198;2.283;4.764;2.641;4.858
2171;0.043420;0.251;1.094;1.108;2.285;5.187;2.641;4.856
2172;0.043440;0.250;1.093;1.038;2.286;5.376;2.642;4.854
2173;0.043460;0.260;1.092;0.998;2.286;5.363;2.643;4.857
2174;0.043480;0.256;1.091;0.956;2.287;5.643;2.645;4.857
2175;0.043500;0.237;1.089;0.890;2.287;5.416;2.647;4.860
2176;0.043520;0.227;1.088;0.842;2.287;5.035;2.649;4.851
2177;0.043540;0.250;1.086;0.837;2.287;5.522;2.652;4.860
2178;0.043560;0.257;1.084;0.818;2.287;5.663;2.655;4.857
2179;0.043580;0.244;1.083;0.780;2.286;6.075;2.659;4.855
2180;0.043600;0.272;1.081;0.786;2.286;5.790;2.663;4.857
2181;0.043620;0.255;1.079;0.795;2.285;5.993;2.668;4.860
2182;0.043640;0.274;1.077;0.773;2.283;5.980;2.673;4.857
2183;0.043660;0.307;1.074;0.765;2.282;6.119;2.678;4.855
2184;0.043680;0.330;1.072;0.782;2.280;6.277;2.684;4.863
2185;0.043700;0.356;1.070;0.798;2.279;6.048;2.690;4.855
2186;0.043720;0.404;1.067;0.800;2.277;4.719;2.697;4.856
2187;0.043740;0.524;1.065;0.822;2.274;3.821;2.704;4.858
2188;0.043760;0.589;1.062;0.851;2.272;3.818;2.711;4.855
2189;0.043780;0.782;1.060;0.927;2.269;3.602;2.718;4.860
2190;0.043800;0.908;1.057;0.989;2.266;3.783;2.725;4.859
2191;0.043820;0.672;1.055;0.958;2.264;3.393;2.732;4.859
2192;0.043840;0.857;1.052;1.031;2.260;3.430;2.739;4.861
2193;0.043860;0.972;1.050;1.141;2.257;3.657;2.746;4.853
2194;0.043880;0.981;1.047;1.126;2.254;3.723;2.753;4.857
2195;0.043900;1.128;1.045;1.146;2.250;3.735;2.760;4.857
2196;0.043920;1.795;1.042;1.267;2.247;3.615;2.767;4.857
2197;0.043940;1.826;1.040;1.337;2.243;3.375;2.774;4.858
2198;0.043960;2.172;1.038;1.388;2.239;2.988;2.781;4.858
2199;0.043980;2.346;1.036;1.428;2.236;2.719;2.788;4.861
2200;0.044000;2.614;1.034;1.474;2.232;2.847;2.795;4.859
2201;0.044020;2.748;1.033;1.481;2.228;2.953;2.802;4.852
2202;0.044040;1.906;1.032;1.377;2.224;2.249;2.808;4.864
2203;0.044060;1.306;1.031;1.273;2.220;1.989;2.815;4.853
2204;0.044080;1.318;1.030;1.230;2.216;2.001;2.821;4.860
2205;0.044100;1.507;1.029;1.240;2.212;1.941;2.827;4.856
2206;0.044120;1.425;1.029;1.216;2.207;1.820;2.833;4.858
2207;0.044140;1.585;1.028;1.273;2.203;1.829;2.838;4.862
2208;0.044160;1.596;1.028;1.333;2.199;1.906;2.843;4.860
2209;0.044180;1.687;1.027;1.353;2.194;1.855;2.848;4.860
2210;0.044200;2.153;1.027;1.425;2.190;1.785;2.853;4.851
2211;0.044220;1.836;1.027;1.476;2.185;1.752;2.857;4.862
2212;0.044240;1.671;1.027;1.512;2.180;1.747;2.861;4.861
2213;0.044260;1.769;1.027;1.522;2.176;1.641;2.865;4.855
2214;0.044280;1.637;1.027;1.490;2.171;1.606;2.869;4.860
2215;0.044300;1.649;1.027;1.472;2.167;1.631;2.873;4.857
2216;0.044320;1.537;1.028;1.454;2.162;1.641;2.876;4.858
2217;0.044340;1.548;1.028;1.450;2.157;1.659;2.879;4.858
2218;0.044360;1.604;1.029;1.490;2.152;1.791;2.881;4.858
2219;0.044380;1.680;1.029;1.534;2.148;1.866;2.884;4.862
2220;0.044400;1.712;1.030;1.542;2.143;1.752;2.886;4.860
2221;0.044420;2.127;1.031;1.646;2.138;1.620;2.888;4.859
2222;0.044440;2.021;1.032;1.778;2.133;1.538;2.890;4.858
2223;0.044460;1.950;1.033;1.827;2.129;1.619;2.892;4.859
2224;0.044480;2.269;1.034;1.897;2.124;1.692;2.893;4.859
2225;0.044500;2.147;1.035;1.930;2.119;1.578;2.894;4.858
2226;0.044520;2.178;1.037;2.038;2.115;1.588;2.895;4.860
2227;0.044540;2.085;1.039;2.192;2.110;1.588;2.896;4.861
2228;0.044560;1.781;1.040;2.291;2.106;1.434;2.896;4.863
2229;0.044580;1.822;1.042;2.488;2.101;1.553;2.896;4.854
2230;0.044600;1.827;1.044;2.748;2.097;1.571;2.896;4.861
2231;0.044620;1.777;1.046;2.943;2.093;1.523;2.896;4.856
2232;0.044640;1.823;1.049;3.230;2.089;1.538;2.896;4.859
2233;0.044660;1.591;1.051;3.536;2.086;1.611;2.895;4.858
2234;0.044680;1.973;1.053;4.061;2.082;1.675;2.894;4.857
2235;0.044700;2.017;1.056;4.427;2.079;1.591;2.893;4.859
2236;0.044720;1.648;1.058;4.418;2.077;1.538;2.892;4.857
2237;0.044740;1.436;1.061;4.504;2.075;1.558;2.891;4.855
2238;0.044760;1.331;1.063;4.600;2.073;1.666;2.889;4.857
2239;0.044780;1.226;1.066;4.605;2.072;1.719;2.888;4.858
2240;0.044800;1.119;1.068;4.565;2.071;1.586;2.886;4.857
2241;0.044820;1.158;1.071;4.686;2.071;1.628;2.884;4.857
2242;0.044840;1.229;1.073;4.960;2.071;1.818;2.882;4.859
2243;0.044860;1.207;1.076;5.359;2.071;1.921;2.879;4.857
2244;0.044880;1.082;1.078;5.682;2.072;2.080;2.877;4.857
2245;0.044900;0.946;1.080;5.901;2.074;1.961;2.874;4.857
2246;0.044920;0.854;1.083;5.762;2.076;1.848;2.872;4.858
2247;0.044940;0.735;1.085;5.407;2.078;1.776;2.869;4.858
2248;0.044960;0.623;1.087;5.118;2.081;1.750;2.866;4.856
2249;0.044980;0.591;1.089;4.949;2.085;1.937;2.863;4.856
2250;0.045000;0.615;1.091;4.880;2.089;2.091;2.860;4.859
2251;0.045020;0.623;1.093;4.852;2.093;2.186;2.857;4.857
2252;0.045040;0.670;1.095;4.858;2.097;2.153;2.854;4.856
2253;0.045060;0.729;1.096;4.869;2.102;2.426;2.851;4.859
2254;0.045080;0.708;1.098;4.664;2.108;2.587;2.847;4.860
2255;0.045100;0.621;1.099;4.310;2.113;2.395;2.844;4.858
2256;0.045120;0.568;1.101;3.961;2.119;3.052;2.841;4.857
2257;0.045140;0.493;1.102;3.538;2.125;3.997;2.838;4.859
2258;0.045160;0.507;1.103;3.217;2.131;3.091;2.835;4.859
2259;0.045180;0.455;1.104;2.953;2.138;2.842;2.832;4.859
2260;0.045200;0.458;1.105;2.747;2.144;3.640;2.829;4.856
2261;0.045220;0.484;1.106;2.573;2.150;4.510;2.827;4.857
2262;0.045240;0.404;1.106;2.351;2.156;4.429;2.824;4.860
2263;0.045260;0.363;1.107;2.126;2.162;3.690;2.822;4.857
2264;0.045280;0.359;1.107;1.930;2.168;4.819;2.821;4.856
2265;0.045300;0.339;1.108;1.752;2.174;6.317;2.819;4.860
2266;0.045320;0.253;1.108;1.560;2.180;6.821;2.818;4.860
2267;0.045340;0.233;1.108;1.373;2.185;6.718;2.818;4.857
2268;0.045360;0.214;1.108;1.254;2.191;6.050;2.818;4.857
2269;0.045380;0.206;1.107;1.161;2.196;5.074;2.819;4.858
2270;0.045400;0.231;1.107;1.078;2.200;5.762;2.820;4.857
2271;0.045420;0.261;1.106;1.016;2.205;5.156;2.822;4.857
2272;0.045440;0.243;1.106;0.983;2.209;3.946;2.824;4.858
2273;0.045460;0.257;1.105;0.950;2.213;4.406;2.826;4.858
2274;0.045480;0.280;1.104;0.919;2.217;4.779;2.828;4.858
2275;0.045500;0.289;1.103;0.895;2.220;4.730;2.831;4.856
2276;0.045520;0.285;1.102;0.875;2.223;5.164;2.834;4.857
2277;0.045540;0.311;1.101;0.870;2.226;6.017;2.837;4.857
2278;0.045560;0.336;1.100;0.848;2.229;5.814;2.841;4.858
2279;0.045580;0.301;1.098;0.809;2.231;4.700;2.845;4.856
2280;0.045600;0.438;1.097;0.846;2.233;4.286;2.849;4.857
2281;0.045620;0.481;1.095;0.910;2.235;4.720;2.853;4.857
2282;0.045640;0.526;1.093;0.923;2.237;3.953;2.858;4.857
2283;0.045660;0.543;1.092;0.930;2.238;3.322;2.862;4.855
2284;0.045680;0.555;1.090;0.954;2.239;3.618;2.867;4.855
2285;0.045700;0.508;1.088;0.963;2.240;3.842;2.872;4.857
2286;0.045720;0.527;1.086;0.969;2.241;3.748;2.876;4.857
2287;0.045740;0.588;1.084;0.978;2.242;4.400;2.881;4.854
2288;0.045760;0.627;1.082;0.969;2.242;3.977;2.886;4.856
2289;0.045780;0.692;1.080;1.003;2.242;4.083;2.891;4.857
2290;0.045800;0.968;1.078;1.073;2.242;3.827;2.896;4.857
2291;0.045820;0.980;1.076;1.084;2.242;3.371;2.902;4.856
2292;0.045840;1.046;1.074;1.097;2.241;3.096;2.907;4.857
2293;0.045860;1.141;1.072;1.165;2.240;2.950;2.912;4.856
2294;0.045880;1.323;1.070;1.199;2.240;2.979;2.917;4.857
2295;0.045900;1.552;1.068;1.232;2.239;2.710;2.922;4.855
2296;0.045920;1.527;1.067;1.267;2.238;2.607;2.927;4.855
2297;0.045940;1.484;1.065;1.269;2.236;2.384;2.931;4.857
2298;0.045960;1.345;1.063;1.243;2.235;2.157;2.936;4.857
2299;0.045980;1.056;1.062;1.187;2.234;2.084;2.940;4.855
2300;0.046000;0.987;1.060;1.165;2.232;2.067;2.944;4.856
2301;0.046020;1.146;1.059;1.196;2.230;2.040;2.948;4.857
2302;0.046040;1.270;1.058;1.227;2.228;1.880;2.952;4.857
2303;0.046060;1.298;1.056;1.227;2.226;1.743;2.955;4.856
2304;0.046080;1.347;1.055;1.263;2.224;1.697;2.959;4.856
2305;0.046100;1.625;1.054;1.357;2.222;1.820;2.962;4.858
2306;0.046120;1.600;1.053;1.368;2.220;1.871;2.964;4.859
2307;0.046140;1.219;1.052;1.309;2.217;1.815;2.967;4.856
2308;0.046160;1.253;1.051;1.313;2.215;1.804;2.969;4.857
