Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 560
Result: NOK
Date: 11/18/2020 1:57:59 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
5802;0.116040;1.295;2.317;1.534;2.540;3.133;3.026;3.189
5803;0.116060;1.640;2.314;1.465;2.537;3.417;3.026;3.188
5804;0.116080;1.735;2.311;1.437;2.534;2.536;3.026;3.187
5805;0.116100;1.848;2.308;1.432;2.530;1.732;3.026;3.187
5806;0.116120;1.815;2.305;1.421;2.527;1.542;3.026;3.188
5807;0.116140;1.778;2.301;1.408;2.523;1.686;3.026;3.188
5808;0.116160;2.054;2.298;1.410;2.520;1.553;3.025;3.187
5809;0.116180;2.021;2.295;1.436;2.516;1.368;3.024;3.187
5810;0.116200;2.119;2.292;1.445;2.512;1.426;3.023;3.189
5811;0.116220;2.080;2.289;1.454;2.508;1.531;3.022;3.187
5812;0.116240;2.021;2.286;1.512;2.504;1.547;3.020;3.188
5813;0.116260;2.339;2.282;1.624;2.500;1.516;3.019;3.190
5814;0.116280;2.780;2.279;1.752;2.496;1.447;3.017;3.189
5815;0.116300;3.130;2.276;1.862;2.492;1.445;3.015;3.187
5816;0.116320;3.129;2.274;1.981;2.488;1.472;3.012;3.188
5817;0.116340;2.980;2.271;2.148;2.483;1.474;3.010;3.189
5818;0.116360;2.882;2.269;2.184;2.479;1.637;3.007;3.189
5819;0.116380;2.940;2.266;2.221;2.475;1.509;3.004;3.189
5820;0.116400;2.879;2.264;2.316;2.471;1.359;3.001;3.187
5821;0.116420;2.870;2.262;2.377;2.467;1.408;2.998;3.190
5822;0.116440;2.772;2.260;2.386;2.463;1.855;2.995;3.188
5823;0.116460;2.948;2.259;2.457;2.459;1.882;2.991;3.187
5824;0.116480;3.180;2.257;2.503;2.455;1.555;2.987;3.189
5825;0.116500;3.112;2.256;2.556;2.451;1.635;2.983;3.189
5826;0.116520;3.289;2.254;2.690;2.447;1.791;2.979;3.187
5827;0.116540;3.403;2.253;2.823;2.443;1.769;2.975;3.188
5828;0.116560;3.486;2.252;2.930;2.440;2.157;2.971;3.188
5829;0.116580;3.233;2.252;3.018;2.436;2.241;2.967;3.189
5830;0.116600;3.109;2.251;3.094;2.433;2.247;2.963;3.189
5831;0.116620;2.980;2.251;3.199;2.430;1.840;2.958;3.188
5832;0.116640;2.951;2.251;3.311;2.427;2.047;2.954;3.189
5833;0.116660;2.991;2.250;3.384;2.425;2.393;2.949;3.190
5834;0.116680;3.170;2.250;3.517;2.422;2.704;2.945;3.187
5835;0.116700;3.142;2.251;3.609;2.420;2.236;2.940;3.187
5836;0.116720;3.119;2.251;3.635;2.418;2.119;2.936;3.189
5837;0.116740;3.021;2.251;3.627;2.416;2.650;2.931;3.187
5838;0.116760;3.224;2.252;3.686;2.414;3.508;2.927;3.188
5839;0.116780;3.322;2.252;3.768;2.413;3.962;2.922;3.188
5840;0.116800;3.258;2.253;3.821;2.412;3.409;2.918;3.188
5841;0.116820;3.135;2.254;3.885;2.411;3.666;2.914;3.188
5842;0.116840;2.943;2.255;3.895;2.410;3.820;2.911;3.188
5843;0.116860;2.782;2.256;3.860;2.410;3.041;2.907;3.188
5844;0.116880;2.438;2.258;3.724;2.409;3.408;2.904;3.191
5845;0.116900;2.176;2.259;3.519;2.409;3.571;2.900;3.187
5846;0.116920;1.912;2.260;3.325;2.409;3.477;2.897;3.187
5847;0.116940;1.727;2.261;3.162;2.410;3.549;2.894;3.189
5848;0.116960;1.590;2.262;2.955;2.410;3.926;2.891;3.189
5849;0.116980;1.586;2.263;2.769;2.411;4.213;2.888;3.187
5850;0.117000;1.704;2.264;2.650;2.411;4.221;2.886;3.189
5851;0.117020;1.676;2.264;2.534;2.412;3.776;2.884;3.188
5852;0.117040;1.469;2.265;2.401;2.412;4.078;2.882;3.189
5853;0.117060;1.388;2.265;2.298;2.413;3.790;2.880;3.189
5854;0.117080;1.349;2.266;2.225;2.414;3.528;2.879;3.187
5855;0.117100;1.455;2.266;2.168;2.414;3.644;2.877;3.189
5856;0.117120;1.426;2.266;2.095;2.415;3.752;2.876;3.190
5857;0.117140;1.352;2.266;1.989;2.415;3.724;2.875;3.187
5858;0.117160;1.279;2.265;1.912;2.415;3.772;2.874;3.188
5859;0.117180;1.241;2.265;1.851;2.416;3.545;2.873;3.190
5860;0.117200;1.244;2.264;1.765;2.416;3.314;2.872;3.187
5861;0.117220;1.230;2.264;1.694;2.416;3.268;2.871;3.189
5862;0.117240;1.373;2.263;1.681;2.416;3.235;2.871;3.189
5863;0.117260;1.262;2.262;1.630;2.415;2.994;2.870;3.188
5864;0.117280;1.213;2.261;1.551;2.415;3.160;2.870;3.189
5865;0.117300;1.375;2.259;1.527;2.415;3.318;2.869;3.187
5866;0.117320;1.366;2.258;1.507;2.414;3.133;2.869;3.188
5867;0.117340;1.307;2.256;1.454;2.413;2.820;2.869;3.190
5868;0.117360;1.232;2.255;1.388;2.413;3.327;2.869;3.187
5869;0.117380;1.171;2.253;1.360;2.412;3.127;2.868;3.188
5870;0.117400;1.298;2.251;1.349;2.411;3.054;2.868;3.189
5871;0.117420;1.357;2.249;1.346;2.409;2.953;2.868;3.188
5872;0.117440;1.279;2.247;1.333;2.408;2.950;2.868;3.187
5873;0.117460;1.563;2.245;1.366;2.406;2.693;2.868;3.189
5874;0.117480;1.661;2.242;1.459;2.405;2.964;2.868;3.189
5875;0.117500;1.531;2.240;1.479;2.403;2.975;2.868;3.189
5876;0.117520;1.386;2.238;1.450;2.401;2.858;2.867;3.186
5877;0.117540;1.425;2.235;1.456;2.399;3.442;2.867;3.187
5878;0.117560;1.450;2.233;1.450;2.397;2.877;2.867;3.190
5879;0.117580;1.513;2.230;1.459;2.395;2.712;2.867;3.187
5880;0.117600;1.586;2.227;1.490;2.392;2.514;2.867;3.187
5881;0.117620;1.575;2.224;1.514;2.390;2.651;2.867;3.189
5882;0.117640;1.550;2.221;1.516;2.387;2.487;2.867;3.190
5883;0.117660;1.572;2.219;1.512;2.384;2.587;2.867;3.186
5884;0.117680;1.696;2.216;1.516;2.382;2.774;2.867;3.187
5885;0.117700;1.686;2.213;1.523;2.379;2.736;2.866;3.189
5886;0.117720;1.456;2.210;1.505;2.376;3.034;2.866;3.188
5887;0.117740;1.485;2.207;1.469;2.373;3.016;2.866;3.187
5888;0.117760;1.696;2.203;1.465;2.370;2.780;2.866;3.187
5889;0.117780;1.606;2.200;1.469;2.367;2.805;2.866;3.189
5890;0.117800;1.494;2.197;1.434;2.363;2.642;2.865;3.188
5891;0.117820;1.544;2.194;1.392;2.360;2.867;2.865;3.187
5892;0.117840;1.617;2.191;1.404;2.357;2.633;2.865;3.188
5893;0.117860;1.409;2.187;1.401;2.353;2.794;2.865;3.189
5894;0.117880;1.390;2.184;1.373;2.350;3.503;2.864;3.186
5895;0.117900;1.673;2.180;1.408;2.346;2.842;2.864;3.188
5896;0.117920;1.586;2.177;1.448;2.342;2.560;2.864;3.188
5897;0.117940;1.286;2.173;1.403;2.338;2.642;2.864;3.188
5898;0.117960;1.324;2.170;1.333;2.334;2.382;2.864;3.188
5899;0.117980;1.252;2.166;1.293;2.330;2.368;2.863;3.188
5900;0.118000;1.362;2.162;1.282;2.326;2.582;2.863;3.188
5901;0.118020;1.556;2.159;1.282;2.322;2.847;2.862;3.189
5902;0.118040;1.726;2.155;1.298;2.318;2.902;2.862;3.186
5903;0.118060;1.916;2.151;1.392;2.313;2.684;2.862;3.186
5904;0.118080;1.885;2.147;1.545;2.309;2.391;2.861;3.189
5905;0.118100;1.989;2.143;1.577;2.304;2.413;2.861;3.189
5906;0.118120;1.870;2.140;1.567;2.300;1.840;2.860;3.186
5907;0.118140;1.690;2.136;1.578;2.295;1.785;2.859;3.189
5908;0.118160;2.076;2.132;1.573;2.291;1.893;2.859;3.189
5909;0.118180;2.853;2.129;1.575;2.286;1.743;2.858;3.188
5910;0.118200;2.624;2.125;1.551;2.281;1.800;2.856;3.186
5911;0.118220;3.051;2.122;1.558;2.277;1.620;2.855;3.187
5912;0.118240;3.524;2.119;1.577;2.272;1.683;2.854;3.190
5913;0.118260;2.980;2.116;1.551;2.267;1.718;2.852;3.187
5914;0.118280;2.958;2.113;1.622;2.262;1.690;2.850;3.186
5915;0.118300;3.931;2.111;1.838;2.258;1.668;2.848;3.189
5916;0.118320;3.578;2.109;1.926;2.253;1.923;2.846;3.190
5917;0.118340;3.582;2.107;1.950;2.248;1.891;2.844;3.187
5918;0.118360;4.410;2.105;2.040;2.243;1.556;2.842;3.187
5919;0.118380;4.177;2.104;2.098;2.239;1.379;2.839;3.188
5920;0.118400;3.921;2.103;2.131;2.234;1.355;2.837;3.189
5921;0.118420;4.160;2.102;2.227;2.230;1.404;2.834;3.188
5922;0.118440;3.946;2.102;2.380;2.225;1.522;2.831;3.186
5923;0.118460;3.756;2.102;2.488;2.221;2.327;2.828;3.189
5924;0.118480;3.654;2.103;2.551;2.217;1.855;2.825;3.189
5925;0.118500;3.768;2.103;2.690;2.213;1.791;2.821;3.187
5926;0.118520;4.095;2.104;2.955;2.209;1.934;2.818;3.188
5927;0.118540;4.631;2.105;3.387;2.205;2.058;2.814;3.189
5928;0.118560;4.578;2.106;3.836;2.201;2.168;2.811;3.187
5929;0.118580;4.274;2.108;4.076;2.198;2.113;2.807;3.188
5930;0.118600;4.185;2.110;4.151;2.195;2.166;2.804;3.190
5931;0.118620;3.967;2.113;4.144;2.193;1.893;2.800;3.189
5932;0.118640;3.576;2.115;4.102;2.191;2.397;2.796;3.189
5933;0.118660;3.502;2.118;4.081;2.189;2.433;2.793;3.188
5934;0.118680;3.385;2.121;4.047;2.187;2.503;2.789;3.189
5935;0.118700;3.132;2.124;4.014;2.186;2.175;2.785;3.189
5936;0.118720;3.130;2.128;4.041;2.185;1.935;2.782;3.188
5937;0.118740;3.344;2.131;4.124;2.185;2.466;2.778;3.189
5938;0.118760;3.572;2.134;4.255;2.185;2.972;2.774;3.191
5939;0.118780;3.411;2.138;4.288;2.185;3.045;2.770;3.188
5940;0.118800;3.217;2.142;4.301;2.185;2.741;2.767;3.186
5941;0.118820;2.908;2.146;4.297;2.186;3.977;2.763;3.189
5942;0.118840;2.733;2.150;4.197;2.187;4.151;2.760;3.190
5943;0.118860;2.479;2.154;4.061;2.188;3.411;2.757;3.188
5944;0.118880;2.205;2.158;3.882;2.190;3.620;2.754;3.187
5945;0.118900;2.152;2.161;3.697;2.192;3.461;2.752;3.188
5946;0.118920;1.930;2.165;3.481;2.194;3.761;2.749;3.190
5947;0.118940;1.863;2.169;3.270;2.196;3.873;2.747;3.189
5948;0.118960;1.898;2.173;3.115;2.198;3.869;2.745;3.187
5949;0.118980;1.644;2.176;2.970;2.201;4.144;2.743;3.189
5950;0.119000;1.491;2.179;2.822;2.203;4.340;2.741;3.191
5951;0.119020;1.514;2.182;2.664;2.206;4.016;2.740;3.187
5952;0.119040;1.431;2.185;2.536;2.209;3.686;2.739;3.187
5953;0.119060;1.186;2.188;2.421;2.211;4.369;2.738;3.188
5954;0.119080;1.116;2.191;2.276;2.214;4.358;2.738;3.188
5955;0.119100;0.990;2.193;2.130;2.216;4.102;2.737;3.187
5956;0.119120;1.029;2.196;2.043;2.219;3.994;2.737;3.189
5957;0.119140;1.107;2.198;1.959;2.221;4.318;2.737;3.188
5958;0.119160;1.111;2.199;1.864;2.224;4.257;2.737;3.189
5959;0.119180;1.122;2.201;1.772;2.226;4.354;2.738;3.188
5960;0.119200;1.097;2.202;1.705;2.228;3.549;2.739;3.187
5961;0.119220;1.024;2.203;1.637;2.230;3.149;2.739;3.189
5962;0.119240;1.055;2.204;1.567;2.232;4.449;2.740;3.188
5963;0.119260;1.111;2.205;1.503;2.234;3.653;2.741;3.187
5964;0.119280;1.209;2.206;1.487;2.235;4.277;2.743;3.190
5965;0.119300;1.223;2.206;1.463;2.237;4.486;2.744;3.188
5966;0.119320;1.072;2.206;1.397;2.238;3.889;2.746;3.188
5967;0.119340;1.166;2.206;1.381;2.239;3.704;2.748;3.189
5968;0.119360;1.208;2.206;1.386;2.240;3.977;2.750;3.190
5969;0.119380;1.271;2.206;1.359;2.241;3.653;2.752;3.189
5970;0.119400;1.187;2.206;1.306;2.242;2.754;2.754;3.187
5971;0.119420;1.186;2.205;1.309;2.243;3.726;2.757;3.186
5972;0.119440;1.277;2.204;1.309;2.243;3.977;2.759;3.190
5973;0.119460;1.261;2.204;1.280;2.243;3.193;2.761;3.189
5974;0.119480;1.267;2.203;1.256;2.243;3.376;2.764;3.187
5975;0.119500;1.329;2.202;1.243;2.243;3.239;2.766;3.188
5976;0.119520;1.203;2.200;1.218;2.243;2.933;2.769;3.189
5977;0.119540;1.292;2.199;1.187;2.243;2.968;2.772;3.189
5978;0.119560;1.327;2.198;1.157;2.242;2.639;2.774;3.187
5979;0.119580;1.439;2.196;1.179;2.241;2.657;2.777;3.189
5980;0.119600;1.587;2.194;1.218;2.240;2.748;2.779;3.190
5981;0.119620;1.566;2.193;1.247;2.239;3.027;2.782;3.188
5982;0.119640;1.491;2.191;1.287;2.238;3.217;2.784;3.187
5983;0.119660;1.685;2.189;1.329;2.237;2.983;2.786;3.190
5984;0.119680;1.428;2.187;1.318;2.236;3.069;2.789;3.189
5985;0.119700;1.465;2.185;1.285;2.234;3.049;2.791;3.186
5986;0.119720;1.566;2.183;1.291;2.233;2.763;2.793;3.187
5987;0.119740;1.318;2.181;1.287;2.231;2.950;2.796;3.189
5988;0.119760;1.406;2.179;1.258;2.229;2.802;2.798;3.189
5989;0.119780;1.585;2.176;1.249;2.227;2.633;2.800;3.188
5990;0.119800;1.454;2.174;1.234;2.225;2.930;2.803;3.188
5991;0.119820;1.642;2.171;1.236;2.223;2.668;2.805;3.188
5992;0.119840;1.682;2.169;1.236;2.220;2.516;2.807;3.188
5993;0.119860;1.695;2.166;1.247;2.218;2.521;2.809;3.187
5994;0.119880;1.751;2.164;1.293;2.215;2.659;2.811;3.187
5995;0.119900;1.762;2.161;1.313;2.213;2.644;2.813;3.188
5996;0.119920;1.613;2.159;1.306;2.210;2.525;2.815;3.186
5997;0.119940;1.833;2.156;1.335;2.207;2.195;2.817;3.187
5998;0.119960;1.687;2.153;1.362;2.204;2.234;2.818;3.190
5999;0.119980;1.616;2.151;1.364;2.201;1.967;2.820;3.189
6000;0.120000;1.756;2.148;1.371;2.198;1.840;2.821;3.188
6001;0.120020;1.729;2.145;1.382;2.195;1.626;2.822;3.186
6002;0.120040;1.860;2.143;1.423;2.192;1.859;2.823;3.189
6003;0.120060;2.151;2.140;1.518;2.188;2.062;2.824;3.189
6004;0.120080;2.070;2.137;1.593;2.185;1.846;2.825;3.186
6005;0.120100;2.055;2.135;1.591;2.182;1.875;2.825;3.186
6006;0.120120;2.364;2.132;1.712;2.178;1.901;2.826;3.189
6007;0.120140;2.579;2.129;1.873;2.175;1.822;2.826;3.187
6008;0.120160;2.705;2.127;1.915;2.171;1.664;2.826;3.187
6009;0.120180;3.725;2.125;1.998;2.168;1.549;2.826;3.189
6010;0.120200;4.396;2.123;2.102;2.165;1.483;2.825;3.190
6011;0.120220;4.944;2.121;2.111;2.161;1.639;2.825;3.189
6012;0.120240;5.420;2.120;2.051;2.158;1.626;2.824;3.188
6013;0.120260;4.624;2.120;2.045;2.155;1.512;2.823;3.187
6014;0.120280;5.024;2.119;2.108;2.152;1.523;2.822;3.189
6015;0.120300;6.877;2.120;2.236;2.148;1.516;2.821;3.187
6016;0.120320;6.378;2.121;2.313;2.145;1.393;2.820;3.186
6017;0.120340;3.199;2.122;2.203;2.142;1.295;2.818;3.189
6018;0.120360;2.684;2.124;2.173;2.139;1.465;2.816;3.190
6019;0.120380;2.920;2.126;2.245;2.137;1.644;2.814;3.188
6020;0.120400;2.576;2.128;2.247;2.134;1.571;2.812;3.188
6021;0.120420;3.330;2.130;2.280;2.131;1.562;2.810;3.190
6022;0.120440;3.632;2.132;2.283;2.128;1.884;2.807;3.188
6023;0.120460;3.094;2.134;2.234;2.126;1.932;2.804;3.188
6024;0.120480;3.054;2.137;2.265;2.123;1.573;2.802;3.189
6025;0.120500;3.249;2.139;2.340;2.121;1.166;2.799;3.189
6026;0.120520;3.430;2.142;2.446;2.118;1.476;2.796;3.188
6027;0.120540;3.279;2.145;2.562;2.116;1.452;2.793;3.187
6028;0.120560;2.999;2.148;2.618;2.114;1.650;2.789;3.187
6029;0.120580;3.195;2.151;2.682;2.112;1.921;2.786;3.190
6030;0.120600;3.251;2.154;2.860;2.110;1.639;2.782;3.188
6031;0.120620;2.966;2.157;3.005;2.108;1.696;2.779;3.189
6032;0.120640;3.194;2.161;3.120;2.107;1.849;2.775;3.190
6033;0.120660;3.430;2.164;3.224;2.105;1.813;2.771;3.190
6034;0.120680;3.393;2.168;3.312;2.104;1.926;2.767;3.187
6035;0.120700;3.235;2.171;3.354;2.103;1.833;2.763;3.189
6036;0.120720;3.373;2.175;3.444;2.102;2.413;2.759;3.189
6037;0.120740;3.602;2.179;3.602;2.102;2.214;2.755;3.189
6038;0.120760;3.810;2.183;3.803;2.101;2.128;2.751;3.187
6039;0.120780;3.654;2.187;3.984;2.101;2.527;2.747;3.186
6040;0.120800;3.444;2.192;4.030;2.101;2.556;2.743;3.191
6041;0.120820;3.648;2.196;4.059;2.102;2.820;2.739;3.190
6042;0.120840;3.717;2.201;4.058;2.103;2.690;2.735;3.188
6043;0.120860;3.691;2.206;4.065;2.104;3.021;2.731;3.190
6044;0.120880;3.324;2.211;4.019;2.105;2.928;2.728;3.189
6045;0.120900;2.967;2.216;3.904;2.107;3.289;2.724;3.186
6046;0.120920;2.905;2.221;3.812;2.109;3.561;2.720;3.188
6047;0.120940;2.557;2.226;3.684;2.111;2.928;2.717;3.187
6048;0.120960;2.239;2.231;3.561;2.114;3.397;2.714;3.190
6049;0.120980;2.036;2.236;3.415;2.116;3.754;2.711;3.189
6050;0.121000;1.848;2.241;3.237;2.119;4.017;2.708;3.188
6051;0.121020;1.717;2.246;3.043;2.122;4.265;2.705;3.190
6052;0.121040;1.666;2.250;2.833;2.125;4.116;2.703;3.191
6053;0.121060;1.547;2.255;2.580;2.128;3.882;2.701;3.187
6054;0.121080;1.491;2.259;2.368;2.131;3.752;2.699;3.189
6055;0.121100;1.493;2.263;2.212;2.134;4.404;2.698;3.189
6056;0.121120;1.433;2.267;2.040;2.136;4.329;2.696;3.189
6057;0.121140;1.324;2.270;1.866;2.139;4.250;2.695;3.187
6058;0.121160;1.358;2.274;1.754;2.142;3.419;2.695;3.188
6059;0.121180;1.333;2.277;1.650;2.145;3.585;2.694;3.189
6060;0.121200;1.369;2.280;1.547;2.147;3.677;2.693;3.188
6061;0.121220;1.398;2.283;1.456;2.150;3.003;2.693;3.187
6062;0.121240;1.461;2.285;1.421;2.152;3.376;2.693;3.189
6063;0.121260;1.414;2.288;1.381;2.154;3.680;2.693;3.190
6064;0.121280;1.392;2.290;1.317;2.156;3.212;2.693;3.189
6065;0.121300;1.271;2.292;1.238;2.158;2.728;2.693;3.186
6066;0.121320;1.328;2.294;1.196;2.160;2.487;2.693;3.188
6067;0.121340;1.344;2.296;1.168;2.161;2.964;2.693;3.189
6068;0.121360;1.356;2.297;1.115;2.162;3.431;2.693;3.188
6069;0.121380;1.390;2.298;1.093;2.163;3.129;2.693;3.187
6070;0.121400;1.353;2.300;1.095;2.164;2.723;2.693;3.188
6071;0.121420;1.379;2.301;1.060;2.165;2.917;2.694;3.189
6072;0.121440;1.421;2.301;1.022;2.165;3.303;2.694;3.189
6073;0.121460;1.352;2.302;1.024;2.166;2.833;2.694;3.189
6074;0.121480;1.415;2.303;1.005;2.166;3.627;2.695;3.191
6075;0.121500;1.442;2.303;0.980;2.166;3.047;2.695;3.189
6076;0.121520;1.452;2.303;0.954;2.166;2.877;2.696;3.187
6077;0.121540;1.406;2.303;0.948;2.165;2.888;2.696;3.189
6078;0.121560;1.433;2.303;0.945;2.165;2.767;2.697;3.189
6079;0.121580;1.371;2.303;0.941;2.164;3.104;2.698;3.188
6080;0.121600;1.445;2.303;0.948;2.163;2.754;2.698;3.187
6081;0.121620;1.443;2.302;0.998;2.162;2.554;2.699;3.189
6082;0.121640;1.569;2.302;1.058;2.161;2.598;2.700;3.190
6083;0.121660;1.701;2.301;1.106;2.159;2.604;2.700;3.189
6084;0.121680;1.792;2.300;1.177;2.158;2.833;2.701;3.189
6085;0.121700;1.852;2.300;1.256;2.156;2.461;2.701;3.190
6086;0.121720;1.342;2.299;1.267;2.154;2.596;2.702;3.190
6087;0.121740;1.182;2.298;1.198;2.152;2.726;2.703;3.188
6088;0.121760;1.640;2.296;1.172;2.150;2.809;2.703;3.188
6089;0.121780;1.620;2.295;1.269;2.148;2.860;2.704;3.189
6090;0.121800;1.362;2.294;1.278;2.146;2.844;2.704;3.189
6091;0.121820;1.446;2.292;1.207;2.143;2.704;2.705;3.188
6092;0.121840;1.636;2.291;1.172;2.141;2.455;2.705;3.188
6093;0.121860;1.676;2.289;1.192;2.138;2.882;2.706;3.190
6094;0.121880;1.653;2.287;1.201;2.136;2.622;2.706;3.190
6095;0.121900;1.644;2.286;1.176;2.133;2.397;2.707;3.187
6096;0.121920;1.678;2.284;1.185;2.130;2.591;2.707;3.188
6097;0.121940;1.804;2.282;1.185;2.127;2.668;2.707;3.190
6098;0.121960;1.859;2.280;1.207;2.124;2.346;2.708;3.188
6099;0.121980;1.909;2.278;1.276;2.121;1.994;2.708;3.187
6100;0.122000;2.140;2.276;1.401;2.118;1.807;2.708;3.188
6101;0.122020;2.090;2.274;1.505;2.114;1.644;2.708;3.188
6102;0.122040;1.996;2.272;1.476;2.111;1.591;2.708;3.188
6103;0.122060;2.216;2.270;1.441;2.108;1.628;2.708;3.187
6104;0.122080;2.727;2.268;1.445;2.104;1.578;2.708;3.187
6105;0.122100;3.076;2.266;1.401;2.101;1.430;2.707;3.189
6106;0.122120;3.336;2.265;1.399;2.097;1.463;2.706;3.188
6107;0.122140;4.975;2.263;1.445;2.094;1.679;2.705;3.186
6108;0.122160;5.352;2.262;1.516;2.090;1.707;2.704;3.186
6109;0.122180;4.627;2.261;1.575;2.086;1.681;2.703;3.189
6110;0.122200;4.722;2.261;1.635;2.083;1.677;2.701;3.188
6111;0.122220;5.421;2.262;1.741;2.079;1.637;2.700;3.187
6112;0.122240;5.455;2.262;1.923;2.076;1.566;2.698;3.188
6113;0.122260;5.795;2.263;2.054;2.072;1.516;2.696;3.188
6114;0.122280;5.769;2.265;2.177;2.068;1.514;2.694;3.186
6115;0.122300;5.787;2.267;2.369;2.065;1.368;2.692;3.186
6116;0.122320;6.087;2.270;2.461;2.062;1.452;2.690;3.188
6117;0.122340;5.724;2.273;2.503;2.059;1.426;2.687;3.189
6118;0.122360;5.386;2.277;2.543;2.055;1.349;2.685;3.187
6119;0.122380;4.871;2.281;2.481;2.052;1.373;2.682;3.187
6120;0.122400;4.547;2.286;2.455;2.050;1.368;2.679;3.188
6121;0.122420;3.910;2.291;2.432;2.047;1.315;2.676;3.186
6122;0.122440;3.820;2.296;2.421;2.044;1.498;2.673;3.186
6123;0.122460;4.155;2.301;2.578;2.042;2.047;2.670;3.187
6124;0.122480;3.274;2.306;2.633;2.039;1.778;2.666;3.189
6125;0.122500;2.750;2.311;2.622;2.037;1.437;2.663;3.188
6126;0.122520;3.028;2.317;2.704;2.035;1.448;2.659;3.185
6127;0.122540;3.478;2.322;2.904;2.033;2.399;2.655;3.189
6128;0.122560;3.236;2.328;3.098;2.031;2.238;2.652;3.189
6129;0.122580;3.235;2.333;3.265;2.030;1.782;2.648;3.188
6130;0.122600;3.962;2.339;3.521;2.028;1.884;2.644;3.186
6131;0.122620;4.227;2.344;3.812;2.027;1.683;2.640;3.187
6132;0.122640;4.500;2.350;4.114;2.026;1.864;2.636;3.189
6133;0.122660;4.465;2.357;4.431;2.026;2.131;2.632;3.187
6134;0.122680;5.010;2.363;4.775;2.026;2.230;2.628;3.186
6135;0.122700;5.217;2.370;5.045;2.026;2.792;2.624;3.188
6136;0.122720;4.054;2.377;4.991;2.027;3.267;2.621;3.190
6137;0.122740;3.400;2.384;4.808;2.028;2.723;2.617;3.189
6138;0.122760;3.379;2.391;4.752;2.030;2.534;2.613;3.185
6139;0.122780;3.514;2.398;4.779;2.032;2.622;2.610;3.189
6140;0.122800;3.532;2.405;4.774;2.034;3.111;2.606;3.190
6141;0.122820;3.578;2.412;4.752;2.037;3.062;2.603;3.188
6142;0.122840;3.539;2.420;4.750;2.040;3.186;2.600;3.188
6143;0.122860;3.273;2.427;4.698;2.044;3.649;2.597;3.189
6144;0.122880;2.852;2.435;4.563;2.048;4.217;2.594;3.188
6145;0.122900;2.498;2.442;4.369;2.052;4.164;2.591;3.189
6146;0.122920;2.090;2.449;4.162;2.057;3.970;2.589;3.185
6147;0.122940;1.876;2.456;3.986;2.061;3.984;2.587;3.188
6148;0.122960;1.794;2.463;3.831;2.066;3.946;2.585;3.190
6149;0.122980;1.710;2.469;3.657;2.072;3.400;2.583;3.189
6150;0.123000;1.631;2.476;3.444;2.077;3.516;2.582;3.187
6151;0.123020;1.525;2.482;3.204;2.082;3.946;2.581;3.189
6152;0.123040;1.339;2.488;2.953;2.088;3.763;2.580;3.189
6153;0.123060;1.291;2.493;2.677;2.093;3.995;2.579;3.188
6154;0.123080;1.342;2.499;2.401;2.099;3.849;2.579;3.188
6155;0.123100;1.253;2.504;2.153;2.105;3.365;2.578;3.187
6156;0.123120;1.346;2.508;1.959;2.110;3.223;2.578;3.189
6157;0.123140;1.361;2.513;1.811;2.115;3.419;2.578;3.188
6158;0.123160;1.358;2.517;1.686;2.120;3.497;2.578;3.187
6159;0.123180;1.370;2.521;1.588;2.125;3.413;2.578;3.189
6160;0.123200;1.398;2.525;1.501;2.130;3.468;2.579;3.188
6161;0.123220;1.336;2.528;1.403;2.135;3.745;2.579;3.187
6162;0.123240;1.238;2.531;1.287;2.139;3.484;2.580;3.189
6163;0.123260;1.222;2.534;1.229;2.144;3.452;2.581;3.187
6164;0.123280;1.268;2.537;1.170;2.148;2.933;2.581;3.188
6165;0.123300;1.242;2.539;1.111;2.152;2.666;2.582;3.187
6166;0.123320;1.221;2.541;1.091;2.155;2.466;2.583;3.187
6167;0.123340;1.187;2.543;1.069;2.158;2.957;2.584;3.188
6168;0.123360;1.243;2.545;1.046;2.162;2.754;2.585;3.193
6169;0.123380;1.049;2.547;1.033;2.164;2.349;2.586;3.189
6170;0.123400;1.095;2.548;1.033;2.167;3.135;2.587;3.185
6171;0.123420;1.403;2.549;1.053;2.170;3.384;2.588;3.189
6172;0.123440;1.566;2.549;1.033;2.172;2.591;2.589;3.186
6173;0.123460;1.585;2.550;1.035;2.174;2.659;2.590;3.191
6174;0.123480;1.545;2.551;1.038;2.176;4.028;2.591;3.189
6175;0.123500;1.620;2.551;1.044;2.177;4.074;2.592;3.188
6176;0.123520;1.433;2.551;1.016;2.179;2.607;2.594;3.191
6177;0.123540;1.547;2.551;0.991;2.180;3.640;2.595;3.187
6178;0.123560;1.565;2.551;0.987;2.181;4.347;2.597;3.187
6179;0.123580;1.486;2.550;0.981;2.181;4.578;2.598;3.191
6180;0.123600;1.575;2.550;0.948;2.182;4.356;2.601;3.193
6181;0.123620;1.512;2.549;0.914;2.182;4.305;2.603;3.185
6182;0.123640;1.618;2.548;0.923;2.182;4.065;2.605;3.196
6183;0.123660;1.453;2.547;0.921;2.182;3.585;2.608;3.185
6184;0.123680;1.286;2.546;0.894;2.182;3.951;2.611;3.195
6185;0.123700;1.370;2.545;0.873;2.182;3.098;2.614;3.183
6186;0.123720;1.343;2.543;0.892;2.181;2.624;2.617;3.189
