Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 515
Result: NOK
Date: 10/22/2020 12:23:49 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
1286;0.025720;2.841;3.875;8.637;10.238;6.295;3.073;4.858
1287;0.025740;2.903;3.875;8.710;10.248;6.240;3.078;4.857
1288;0.025760;2.938;3.875;8.769;10.258;6.002;3.083;4.856
1289;0.025780;2.964;3.874;8.871;10.267;6.010;3.088;4.857
1290;0.025800;3.090;3.874;8.981;10.276;4.343;3.094;4.858
1291;0.025820;3.246;3.874;9.051;10.285;3.014;3.100;4.857
1292;0.025840;3.376;3.873;9.148;10.293;2.763;3.105;4.857
1293;0.025860;3.291;3.872;9.223;10.301;2.860;3.111;4.857
1294;0.025880;3.528;3.872;9.298;10.309;3.080;3.116;4.857
1295;0.025900;3.881;3.871;9.402;10.316;3.159;3.122;4.857
1296;0.025920;3.604;3.870;9.439;10.323;3.036;3.127;4.858
1297;0.025940;3.618;3.870;9.490;10.329;3.030;3.132;4.856
1298;0.025960;3.900;3.869;9.582;10.336;2.598;3.137;4.859
1299;0.025980;4.093;3.868;9.648;10.342;2.388;3.142;4.858
1300;0.026000;4.224;3.867;9.679;10.348;2.589;3.147;4.859
1301;0.026020;4.257;3.867;9.712;10.354;2.531;3.151;4.855
1302;0.026040;4.408;3.866;9.749;10.360;2.699;3.156;4.864
1303;0.026060;4.437;3.866;9.721;10.365;2.210;3.160;4.858
1304;0.026080;3.848;3.865;9.554;10.371;1.756;3.164;4.857
1305;0.026100;3.709;3.865;9.456;10.375;1.802;3.167;4.861
1306;0.026120;3.677;3.865;9.368;10.380;1.782;3.171;4.855
1307;0.026140;3.723;3.864;9.274;10.385;1.642;3.174;4.862
1308;0.026160;3.662;3.864;9.188;10.389;1.716;3.176;4.853
1309;0.026180;3.867;3.863;9.168;10.393;1.725;3.179;4.865
1310;0.026200;3.673;3.863;9.091;10.397;1.670;3.181;4.856
1311;0.026220;3.837;3.862;9.071;10.400;1.778;3.183;4.863
1312;0.026240;3.788;3.862;9.014;10.404;1.712;3.185;4.860
1313;0.026260;3.635;3.861;8.981;10.407;1.531;3.186;4.863
1314;0.026280;3.557;3.861;8.912;10.409;1.591;3.188;4.865
1315;0.026300;3.636;3.860;8.844;10.412;1.668;3.188;4.854
1316;0.026320;3.623;3.860;8.824;10.414;1.679;3.189;4.860
1317;0.026340;3.622;3.859;8.816;10.415;1.692;3.190;4.862
1318;0.026360;3.582;3.859;8.760;10.417;1.631;3.190;4.872
1319;0.026380;3.364;3.858;8.683;10.418;1.617;3.190;4.850
1320;0.026400;3.203;3.857;8.626;10.419;1.712;3.189;4.872
1321;0.026420;3.179;3.856;8.621;10.420;1.688;3.189;4.856
1322;0.026440;2.958;3.856;8.534;10.420;1.503;3.188;4.855
1323;0.026460;2.874;3.854;8.500;10.420;1.452;3.187;4.859
1324;0.026480;3.084;3.853;8.610;10.420;1.545;3.186;4.855
1325;0.026500;3.261;3.852;8.804;10.420;1.589;3.184;4.861
1326;0.026520;3.057;3.851;8.848;10.419;1.664;3.182;4.857
1327;0.026540;2.847;3.849;8.857;10.418;1.741;3.180;4.857
1328;0.026560;2.694;3.848;8.886;10.416;1.789;3.178;4.853
1329;0.026580;2.524;3.846;8.992;10.415;1.848;3.176;4.865
1330;0.026600;2.415;3.844;9.091;10.413;1.697;3.173;4.857
1331;0.026620;2.260;3.842;9.148;10.412;1.617;3.171;4.869
1332;0.026640;2.116;3.840;9.380;10.410;1.553;3.168;4.856
1333;0.026660;2.046;3.837;9.549;10.407;1.533;3.165;4.864
1334;0.026680;1.982;3.834;9.587;10.405;1.589;3.161;4.853
1335;0.026700;1.772;3.831;9.501;10.403;1.617;3.158;4.861
1336;0.026720;1.712;3.828;9.487;10.401;1.538;3.154;4.863
1337;0.026740;1.592;3.825;9.382;10.398;1.514;3.150;4.857
1338;0.026760;1.486;3.821;9.351;10.395;1.584;3.146;4.867
1339;0.026780;1.452;3.817;9.468;10.393;1.637;3.142;4.854
1340;0.026800;1.426;3.812;9.637;10.390;1.646;3.138;4.868
1341;0.026820;1.415;3.808;9.935;10.387;1.831;3.133;4.849
1342;0.026840;1.418;3.803;10.120;10.384;2.243;3.129;4.860
1343;0.026860;1.436;3.797;10.153;10.381;2.168;3.124;4.857
1344;0.026880;1.335;3.792;9.944;10.378;2.150;3.119;4.857
1345;0.026900;1.300;3.786;9.661;10.375;2.243;3.114;4.857
1346;0.026920;1.320;3.780;9.395;10.372;2.567;3.110;4.859
1347;0.026940;1.330;3.773;9.175;10.369;2.703;3.105;4.857
1348;0.026960;1.262;3.767;9.069;10.366;2.706;3.100;4.856
1349;0.026980;1.253;3.760;9.095;10.362;2.772;3.095;4.858
1350;0.027000;1.204;3.752;9.120;10.359;3.118;3.090;4.857
1351;0.027020;1.143;3.745;9.075;10.355;3.345;3.085;4.856
1352;0.027040;1.101;3.737;8.992;10.351;4.292;3.081;4.857
1353;0.027060;1.040;3.729;8.809;10.348;3.909;3.077;4.858
1354;0.027080;0.981;3.721;8.604;10.343;4.140;3.072;4.859
1355;0.027100;0.899;3.712;8.267;10.339;4.966;3.069;4.857
1356;0.027120;0.890;3.703;7.886;10.335;4.704;3.065;4.856
1357;0.027140;0.913;3.694;7.518;10.330;3.646;3.062;4.858
1358;0.027160;0.943;3.684;7.205;10.325;3.453;3.059;4.858
1359;0.027180;0.927;3.675;6.894;10.319;3.334;3.056;4.856
1360;0.027200;0.925;3.665;6.665;10.313;3.523;3.053;4.857
1361;0.027220;0.879;3.654;6.498;10.306;3.503;3.050;4.858
1362;0.027240;0.897;3.644;6.367;10.299;3.523;3.048;4.858
1363;0.027260;0.872;3.633;6.198;10.292;4.268;3.045;4.857
1364;0.027280;0.854;3.622;6.024;10.284;4.589;3.043;4.857
1365;0.027300;0.854;3.611;5.865;10.275;5.143;3.041;4.858
1366;0.027320;0.844;3.600;5.718;10.266;5.160;3.040;4.859
1367;0.027340;0.818;3.588;5.577;10.257;5.017;3.038;4.856
1368;0.027360;0.800;3.576;5.469;10.247;4.841;3.037;4.857
1369;0.027380;0.843;3.564;5.413;10.236;5.625;3.037;4.858
1370;0.027400;0.830;3.551;5.339;10.225;5.416;3.037;4.858
1371;0.027420;0.809;3.539;5.257;10.213;5.598;3.037;4.857
1372;0.027440;0.838;3.526;5.244;10.200;5.898;3.037;4.857
1373;0.027460;0.880;3.513;5.244;10.187;5.416;3.038;4.858
1374;0.027480;0.893;3.500;5.240;10.174;5.310;3.040;4.859
1375;0.027500;0.892;3.487;5.220;10.160;4.944;3.041;4.856
1376;0.027520;0.905;3.473;5.220;10.145;5.092;3.043;4.856
1377;0.027540;0.950;3.460;5.261;10.130;4.933;3.046;4.858
1378;0.027560;0.965;3.446;5.275;10.114;5.680;3.048;4.857
1379;0.027580;1.003;3.432;5.288;10.098;5.557;3.051;4.856
1380;0.027600;1.018;3.418;5.341;10.081;6.017;3.054;4.857
1381;0.027620;1.019;3.403;5.398;10.064;5.947;3.058;4.858
1382;0.027640;1.045;3.389;5.418;10.047;5.773;3.062;4.857
1383;0.027660;1.058;3.375;5.447;10.029;5.753;3.066;4.856
1384;0.027680;1.136;3.360;5.515;10.011;6.346;3.071;4.856
1385;0.027700;1.176;3.345;5.581;9.992;5.660;3.076;4.858
1386;0.027720;1.212;3.331;5.638;9.973;6.337;3.082;4.858
1387;0.027740;1.221;3.316;5.698;9.954;6.445;3.088;4.855
1388;0.027760;1.329;3.301;5.808;9.934;5.350;3.094;4.855
1389;0.027780;1.376;3.286;5.927;9.914;3.752;3.100;4.857
1390;0.027800;1.444;3.271;6.035;9.894;2.983;3.107;4.856
1391;0.027820;1.639;3.256;6.165;9.874;2.792;3.113;4.855
1392;0.027840;1.779;3.241;6.326;9.853;2.604;3.119;4.857
1393;0.027860;1.823;3.226;6.422;9.832;2.710;3.125;4.857
1394;0.027880;1.830;3.211;6.465;9.811;2.651;3.131;4.856
1395;0.027900;1.935;3.197;6.535;9.789;2.470;3.137;4.856
1396;0.027920;2.135;3.182;6.667;9.768;2.743;3.142;4.855
1397;0.027940;2.533;3.167;6.802;9.747;2.941;3.148;4.859
1398;0.027960;2.639;3.153;6.918;9.725;2.781;3.153;4.857
1399;0.027980;2.749;3.138;7.009;9.704;2.708;3.158;4.855
1400;0.028000;2.912;3.124;7.077;9.682;2.800;3.163;4.858
1401;0.028020;3.283;3.110;7.152;9.660;2.853;3.168;4.857
1402;0.028040;3.418;3.096;7.202;9.639;2.435;3.172;4.857
1403;0.028060;3.217;3.083;7.163;9.617;1.831;3.177;4.857
1404;0.028080;2.582;3.070;7.048;9.595;1.710;3.181;4.857
1405;0.028100;2.581;3.057;6.980;9.573;1.915;3.185;4.859
1406;0.028120;2.516;3.044;6.914;9.552;1.674;3.188;4.856
1407;0.028140;2.585;3.031;6.909;9.530;1.591;3.191;4.856
1408;0.028160;2.722;3.019;6.947;9.508;1.644;3.194;4.858
1409;0.028180;3.030;3.007;6.956;9.486;1.732;3.197;4.858
1410;0.028200;3.496;2.994;7.002;9.465;1.789;3.199;4.857
1411;0.028220;3.212;2.983;7.040;9.443;1.745;3.201;4.857
1412;0.028240;2.372;2.971;6.898;9.421;1.661;3.203;4.861
1413;0.028260;2.123;2.960;6.736;9.399;1.672;3.205;4.857
1414;0.028280;2.010;2.948;6.608;9.377;1.642;3.206;4.856
1415;0.028300;2.024;2.937;6.537;9.355;1.725;3.207;4.859
1416;0.028320;2.143;2.925;6.519;9.333;1.738;3.208;4.858
1417;0.028340;2.024;2.914;6.451;9.311;1.551;3.209;4.857
1418;0.028360;2.017;2.903;6.416;9.289;1.569;3.209;4.857
1419;0.028380;2.199;2.892;6.497;9.267;1.619;3.209;4.857
1420;0.028400;2.075;2.881;6.520;9.245;1.522;3.209;4.858
1421;0.028420;2.108;2.870;6.482;9.223;1.533;3.208;4.858
1422;0.028440;2.535;2.859;6.599;9.200;1.463;3.207;4.857
1423;0.028460;2.123;2.848;6.605;9.178;1.410;3.206;4.860
1424;0.028480;2.007;2.838;6.590;9.156;1.463;3.205;4.858
1425;0.028500;2.055;2.827;6.643;9.133;1.476;3.203;4.857
1426;0.028520;2.070;2.817;6.793;9.111;1.520;3.202;4.857
1427;0.028540;1.967;2.806;6.855;9.089;1.609;3.200;4.859
1428;0.028560;2.142;2.796;7.029;9.067;1.560;3.198;4.859
1429;0.028580;1.827;2.785;7.137;9.045;1.503;3.195;4.857
1430;0.028600;1.601;2.775;7.280;9.022;1.562;3.192;4.857
1431;0.028620;1.730;2.765;7.606;9.000;1.743;3.190;4.859
1432;0.028640;1.878;2.754;8.053;8.979;1.754;3.187;4.857
1433;0.028660;1.923;2.744;8.450;8.957;1.642;3.183;4.856
1434;0.028680;1.977;2.734;8.813;8.936;1.562;3.180;4.857
1435;0.028700;1.816;2.724;8.998;8.915;1.470;3.176;4.857
1436;0.028720;1.610;2.714;9.139;8.895;1.474;3.173;4.857
1437;0.028740;1.539;2.704;9.450;8.874;1.538;3.169;4.857
1438;0.028760;1.524;2.694;9.926;8.855;1.683;3.164;4.856
1439;0.028780;1.488;2.684;10.344;8.836;1.718;3.160;4.857
1440;0.028800;1.392;2.673;10.585;8.817;1.774;3.156;4.856
1441;0.028820;1.332;2.663;10.880;8.799;1.873;3.151;4.854
1442;0.028840;1.240;2.653;11.140;8.782;1.886;3.146;4.857
1443;0.028860;1.214;2.643;11.343;8.765;1.913;3.141;4.857
1444;0.028880;1.194;2.633;11.493;8.749;1.893;3.136;4.855
1445;0.028900;1.118;2.622;11.364;8.734;1.946;3.131;4.856
1446;0.028920;1.081;2.612;11.149;8.719;2.064;3.126;4.857
1447;0.028940;1.044;2.602;10.789;8.706;2.097;3.121;4.858
1448;0.028960;0.997;2.591;10.217;8.692;2.040;3.116;4.857
1449;0.028980;0.881;2.581;9.476;8.679;2.260;3.110;4.856
1450;0.029000;0.811;2.570;8.827;8.667;2.919;3.105;4.857
1451;0.029020;0.742;2.559;8.254;8.654;3.371;3.099;4.857
1452;0.029040;0.664;2.548;7.861;8.642;2.721;3.094;4.855
1453;0.029060;0.675;2.538;7.725;8.630;2.908;3.089;4.857
1454;0.029080;0.662;2.527;7.656;8.618;3.091;3.084;4.859
1455;0.029100;0.619;2.515;7.436;8.606;3.677;3.079;4.856
1456;0.029120;0.543;2.504;7.066;8.594;4.021;3.074;4.856
1457;0.029140;0.518;2.493;6.660;8.582;4.753;3.070;4.858
1458;0.029160;0.497;2.482;6.207;8.570;3.865;3.065;4.858
1459;0.029180;0.483;2.470;5.801;8.558;4.590;3.061;4.857
1460;0.029200;0.463;2.458;5.524;8.546;4.321;3.057;4.857
1461;0.029220;0.457;2.447;5.314;8.533;4.301;3.054;4.858
1462;0.029240;0.462;2.435;5.123;8.520;3.600;3.051;4.859
1463;0.029260;0.477;2.423;4.937;8.507;3.787;3.048;4.858
1464;0.029280;0.507;2.411;4.805;8.493;5.019;3.045;4.857
1465;0.029300;0.513;2.399;4.678;8.479;3.959;3.042;4.860
1466;0.029320;0.492;2.386;4.486;8.465;3.274;3.040;4.858
1467;0.029340;0.504;2.374;4.301;8.451;3.666;3.037;4.856
1468;0.029360;0.509;2.362;4.197;8.436;4.155;3.035;4.857
1469;0.029380;0.525;2.349;4.116;8.420;5.773;3.033;4.858
1470;0.029400;0.500;2.337;3.979;8.404;3.924;3.032;4.858
1471;0.029420;0.469;2.324;3.860;8.388;3.008;3.030;4.857
1472;0.029440;0.469;2.312;3.799;8.372;4.371;3.029;4.857
1473;0.029460;0.489;2.299;3.739;8.354;4.146;3.028;4.860
1474;0.029480;0.469;2.286;3.668;8.337;4.614;3.027;4.859
1475;0.029500;0.458;2.273;3.625;8.319;4.935;3.027;4.856
1476;0.029520;0.495;2.260;3.609;8.301;4.490;3.026;4.857
1477;0.029540;0.536;2.247;3.600;8.282;4.440;3.026;4.858
1478;0.029560;0.536;2.234;3.574;8.263;3.990;3.026;4.856
1479;0.029580;0.527;2.221;3.554;8.243;4.391;3.027;4.857
1480;0.029600;0.528;2.208;3.561;8.223;3.984;3.027;4.858
1481;0.029620;0.557;2.195;3.574;8.203;5.054;3.028;4.859
1482;0.029640;0.578;2.182;3.563;8.182;5.728;3.029;4.857
1483;0.029660;0.624;2.169;3.602;8.161;5.103;3.030;4.856
1484;0.029680;0.683;2.156;3.675;8.140;5.643;3.032;4.858
1485;0.029700;0.713;2.143;3.712;8.118;6.438;3.034;4.858
1486;0.029720;0.677;2.130;3.737;8.096;6.583;3.036;4.856
1487;0.029740;0.713;2.117;3.781;8.074;5.744;3.039;4.856
1488;0.029760;0.765;2.103;3.827;8.051;6.292;3.043;4.858
1489;0.029780;0.775;2.090;3.858;8.028;6.365;3.047;4.857
1490;0.029800;0.796;2.077;3.885;8.005;5.636;3.051;4.855
1491;0.029820;0.828;2.064;3.920;7.982;5.603;3.056;4.857
1492;0.029840;0.889;2.051;3.975;7.958;5.145;3.061;4.857
1493;0.029860;1.132;2.038;4.074;7.935;3.151;3.066;4.854
1494;0.029880;1.385;2.025;4.188;7.911;2.628;3.071;4.855
1495;0.029900;1.427;2.013;4.314;7.886;2.682;3.076;4.856
1496;0.029920;1.423;2.000;4.402;7.862;2.664;3.081;4.857
1497;0.029940;1.430;1.988;4.457;7.838;2.651;3.085;4.857
1498;0.029960;1.623;1.975;4.557;7.813;2.576;3.090;4.854
1499;0.029980;1.788;1.963;4.673;7.789;2.505;3.094;4.857
1500;0.030000;2.031;1.951;4.750;7.764;2.695;3.098;4.857
1501;0.030020;1.966;1.939;4.750;7.740;2.521;3.102;4.854
1502;0.030040;1.767;1.928;4.675;7.715;1.880;3.106;4.856
1503;0.030060;1.662;1.916;4.570;7.690;1.734;3.110;4.856
1504;0.030080;1.713;1.905;4.504;7.665;1.679;3.113;4.856
1505;0.030100;1.879;1.894;4.460;7.641;1.615;3.116;4.857
1506;0.030120;1.627;1.883;4.365;7.616;1.578;3.119;4.855
1507;0.030140;1.919;1.872;4.363;7.591;1.738;3.121;4.857
1508;0.030160;2.108;1.862;4.382;7.566;1.741;3.124;4.858
1509;0.030180;1.914;1.852;4.347;7.541;1.641;3.126;4.855
1510;0.030200;1.823;1.842;4.363;7.515;1.661;3.127;4.857
1511;0.030220;2.301;1.832;4.426;7.490;1.696;3.129;4.859
1512;0.030240;2.321;1.822;4.481;7.465;1.609;3.130;4.857
1513;0.030260;2.216;1.812;4.547;7.440;1.575;3.131;4.857
1514;0.030280;2.009;1.803;4.565;7.414;1.602;3.132;4.857
1515;0.030300;2.209;1.794;4.616;7.389;1.609;3.132;4.858
1516;0.030320;2.058;1.785;4.609;7.364;1.479;3.132;4.857
1517;0.030340;1.837;1.777;4.536;7.339;1.589;3.132;4.857
1518;0.030360;1.870;1.768;4.526;7.313;1.584;3.132;4.858
1519;0.030380;1.842;1.760;4.501;7.288;1.501;3.131;4.859
1520;0.030400;1.860;1.752;4.504;7.263;1.514;3.130;4.856
1521;0.030420;1.822;1.744;4.523;7.238;1.511;3.129;4.856
1522;0.030440;1.803;1.736;4.537;7.213;1.525;3.128;4.860
1523;0.030460;2.009;1.729;4.644;7.187;1.542;3.127;4.858
1524;0.030480;1.966;1.721;4.785;7.162;1.522;3.125;4.856
1525;0.030500;1.944;1.714;4.968;7.137;1.511;3.123;4.859
1526;0.030520;2.107;1.707;5.306;7.112;1.597;3.121;4.857
1527;0.030540;2.100;1.700;5.662;7.087;1.663;3.118;4.857
1528;0.030560;2.088;1.693;6.052;7.063;1.522;3.116;4.858
1529;0.030580;1.794;1.686;6.147;7.039;1.490;3.113;4.856
1530;0.030600;1.812;1.680;6.237;7.015;1.641;3.110;4.858
1531;0.030620;1.865;1.674;6.489;6.991;1.566;3.107;4.859
1532;0.030640;1.624;1.668;6.621;6.968;1.487;3.104;4.855
1533;0.030660;1.551;1.661;6.736;6.944;1.582;3.100;4.858
1534;0.030680;1.564;1.655;7.044;6.922;1.688;3.096;4.860
1535;0.030700;1.455;1.650;7.205;6.900;1.730;3.092;4.857
1536;0.030720;1.404;1.644;7.385;6.878;1.685;3.088;4.857
1537;0.030740;1.401;1.638;7.652;6.856;1.793;3.084;4.858
1538;0.030760;1.406;1.632;7.961;6.836;1.880;3.080;4.857
1539;0.030780;1.443;1.627;8.194;6.815;2.097;3.076;4.858
1540;0.030800;1.449;1.621;8.412;6.796;2.177;3.071;4.857
1541;0.030820;1.519;1.616;8.591;6.777;2.148;3.067;4.857
1542;0.030840;1.613;1.610;8.646;6.758;2.183;3.062;4.859
1543;0.030860;1.771;1.605;8.621;6.740;2.276;3.057;4.856
1544;0.030880;1.943;1.600;8.492;6.723;2.767;3.053;4.856
1545;0.030900;2.097;1.595;8.304;6.706;2.820;3.048;4.859
1546;0.030920;2.195;1.590;8.240;6.690;2.913;3.043;4.858
1547;0.030940;2.204;1.585;8.355;6.674;3.413;3.039;4.858
1548;0.030960;2.102;1.581;8.490;6.659;3.754;3.034;4.857
1549;0.030980;1.999;1.576;8.630;6.645;3.104;3.030;4.857
1550;0.031000;1.913;1.572;8.681;6.631;3.442;3.026;4.857
1551;0.031020;1.790;1.568;8.544;6.618;3.481;3.022;4.856
1552;0.031040;1.731;1.564;8.320;6.605;3.616;3.018;4.854
1553;0.031060;1.685;1.560;8.011;6.592;3.867;3.015;4.858
1554;0.031080;1.622;1.556;7.597;6.580;4.347;3.011;4.857
1555;0.031100;1.585;1.553;7.244;6.569;4.675;3.008;4.855
1556;0.031120;1.577;1.549;7.026;6.557;4.197;3.005;4.858
1557;0.031140;1.534;1.545;6.788;6.546;4.673;3.002;4.857
1558;0.031160;1.501;1.542;6.552;6.536;4.629;3.000;4.857
1559;0.031180;1.504;1.538;6.416;6.525;3.799;2.998;4.857
1560;0.031200;1.478;1.535;6.292;6.515;3.939;2.996;4.857
1561;0.031220;1.445;1.532;6.163;6.505;4.720;2.994;4.857
1562;0.031240;1.410;1.528;6.050;6.494;4.863;2.993;4.857
1563;0.031260;1.412;1.525;5.962;6.484;4.902;2.992;4.856
1564;0.031280;1.409;1.522;5.889;6.475;4.744;2.991;4.857
1565;0.031300;1.407;1.519;5.801;6.465;4.677;2.990;4.858
1566;0.031320;1.393;1.516;5.707;6.455;5.200;2.990;4.856
1567;0.031340;1.382;1.512;5.649;6.445;5.490;2.990;4.857
1568;0.031360;1.367;1.509;5.603;6.436;4.991;2.991;4.859
1569;0.031380;1.327;1.506;5.524;6.426;4.869;2.992;4.856
1570;0.031400;1.319;1.503;5.479;6.416;5.920;2.993;4.857
1571;0.031420;1.276;1.500;5.453;6.407;5.079;2.994;4.858
1572;0.031440;1.256;1.497;5.391;6.397;4.136;2.996;4.857
1573;0.031460;1.230;1.494;5.341;6.388;4.239;2.998;4.857
1574;0.031480;1.214;1.491;5.323;6.378;5.013;3.000;4.856
1575;0.031500;1.252;1.488;5.327;6.369;5.078;3.003;4.857
1576;0.031520;1.245;1.485;5.277;6.359;5.372;3.005;4.858
1577;0.031540;1.230;1.483;5.231;6.350;6.211;3.008;4.857
1578;0.031560;1.240;1.480;5.202;6.340;6.140;3.012;4.856
1579;0.031580;1.223;1.477;5.180;6.331;5.198;3.016;4.857
1580;0.031600;1.258;1.474;5.160;6.321;5.206;3.020;4.857
1581;0.031620;1.265;1.471;5.147;6.311;5.601;3.024;4.857
1582;0.031640;1.244;1.468;5.134;6.302;5.403;3.029;4.858
1583;0.031660;1.269;1.465;5.107;6.292;5.557;3.034;4.856
1584;0.031680;1.268;1.463;5.056;6.283;5.449;3.039;4.859
1585;0.031700;1.234;1.460;4.986;6.273;5.328;3.045;4.856
1586;0.031720;1.251;1.457;4.969;6.263;4.823;3.051;4.856
1587;0.031740;1.319;1.454;4.979;6.254;6.004;3.057;4.859
1588;0.031760;1.357;1.451;4.975;6.244;5.801;3.064;4.857
1589;0.031780;1.383;1.449;4.995;6.234;5.405;3.070;4.855
1590;0.031800;1.441;1.446;5.050;6.224;5.385;3.077;4.859
1591;0.031820;1.454;1.443;5.070;6.214;6.220;3.085;4.857
1592;0.031840;1.540;1.441;5.098;6.205;5.726;3.092;4.856
1593;0.031860;1.842;1.438;5.195;6.195;3.975;3.100;4.856
1594;0.031880;2.238;1.436;5.394;6.185;3.190;3.108;4.855
1595;0.031900;2.379;1.434;5.543;6.175;2.875;3.115;4.857
1596;0.031920;2.582;1.432;5.632;6.166;2.679;3.123;4.857
1597;0.031940;2.842;1.430;5.739;6.156;2.565;3.130;4.855
1598;0.031960;2.982;1.428;5.834;6.147;2.606;3.137;4.858
1599;0.031980;2.879;1.427;5.856;6.137;2.049;3.144;4.860
1600;0.032000;2.495;1.426;5.782;6.128;1.888;3.151;4.854
1601;0.032020;2.906;1.425;5.878;6.119;2.075;3.157;4.856
1602;0.032040;3.236;1.424;6.004;6.110;1.886;3.163;4.857
1603;0.032060;3.467;1.424;6.048;6.101;1.774;3.169;4.856
1604;0.032080;3.860;1.424;6.125;6.092;1.710;3.175;4.856
1605;0.032100;4.597;1.425;6.297;6.084;1.613;3.180;4.855
1606;0.032120;5.627;1.425;6.449;6.075;1.729;3.184;4.856
1607;0.032140;6.975;1.427;6.590;6.067;1.642;3.189;4.857
1608;0.032160;8.381;1.429;6.740;6.059;1.589;3.193;4.855
1609;0.032180;10.177;1.433;6.960;6.052;1.707;3.197;4.857
1610;0.032200;12.348;1.438;7.213;6.044;1.837;3.200;4.859
1611;0.032220;13.797;1.444;7.354;6.037;1.727;3.203;4.855
1612;0.032240;15.222;1.452;7.516;6.030;1.703;3.206;4.855
1613;0.032260;16.978;1.462;7.773;6.024;1.816;3.209;4.857
1614;0.032280;18.085;1.475;7.980;6.018;1.842;3.211;4.857
1615;0.032300;18.986;1.490;8.174;6.012;1.697;3.214;4.856
1616;0.032320;19.749;1.507;8.406;6.007;1.597;3.215;4.857
1617;0.032340;20.637;1.527;8.721;6.002;1.734;3.217;4.856
1618;0.032360;21.652;1.549;9.045;5.998;1.848;3.218;4.858
1619;0.032380;22.236;1.575;9.325;5.994;1.787;3.219;4.856
1620;0.032400;22.569;1.603;9.589;5.991;1.653;3.220;4.856
1621;0.032420;23.007;1.633;9.882;5.989;1.523;3.221;4.858
1622;0.032440;23.065;1.667;10.148;5.987;1.501;3.221;4.858
1623;0.032460;23.027;1.703;10.472;5.986;1.536;3.221;4.855
1624;0.032480;22.989;1.742;10.902;5.986;1.597;3.221;4.858
1625;0.032500;22.820;1.784;11.332;5.986;1.633;3.220;4.859
1626;0.032520;22.718;1.828;11.880;5.987;1.679;3.220;4.856
1627;0.032540;22.375;1.875;12.266;5.989;1.553;3.219;4.857
1628;0.032560;21.971;1.924;12.486;5.992;1.534;3.217;4.856
1629;0.032580;21.768;1.975;12.784;5.996;1.644;3.216;4.857
1630;0.032600;21.345;2.029;13.196;6.001;1.718;3.214;4.857
1631;0.032620;20.910;2.085;13.672;6.007;1.745;3.212;4.856
1632;0.032640;20.545;2.142;14.458;6.015;1.780;3.210;4.857
1633;0.032660;19.827;2.202;15.075;6.023;1.860;3.208;4.860
1634;0.032680;19.172;2.263;15.383;6.033;1.844;3.206;4.857
1635;0.032700;18.322;2.326;15.612;6.043;1.774;3.203;4.857
1636;0.032720;17.625;2.390;15.778;6.056;1.864;3.200;4.859
1637;0.032740;17.031;2.455;16.073;6.069;1.853;3.197;4.858
1638;0.032760;16.334;2.522;16.291;6.084;1.855;3.194;4.858
1639;0.032780;15.577;2.589;16.448;6.100;1.965;3.191;4.857
1640;0.032800;14.850;2.658;16.604;6.118;1.930;3.188;4.857
1641;0.032820;14.216;2.727;16.607;6.136;1.998;3.184;4.859
1642;0.032840;13.521;2.796;16.571;6.157;2.100;3.180;4.858
1643;0.032860;12.884;2.866;16.333;6.178;2.205;3.177;4.856
1644;0.032880;12.407;2.937;16.197;6.201;2.422;3.173;4.860
1645;0.032900;11.929;3.007;16.203;6.224;2.697;3.169;4.859
1646;0.032920;11.420;3.078;16.207;6.249;2.714;3.165;4.857
1647;0.032940;10.985;3.149;16.207;6.275;2.811;3.161;4.860
1648;0.032960;10.556;3.220;16.119;6.302;3.069;3.157;4.860
1649;0.032980;10.097;3.291;15.862;6.331;2.617;3.153;4.857
1650;0.033000;9.749;3.361;15.690;6.360;2.525;3.150;4.858
1651;0.033020;9.409;3.432;15.544;6.390;3.032;3.146;4.858
1652;0.033040;9.043;3.502;15.221;6.421;3.858;3.142;4.859
1653;0.033060;8.682;3.571;14.777;6.453;3.384;3.138;4.858
1654;0.033080;8.338;3.641;14.304;6.485;3.869;3.135;4.857
1655;0.033100;8.008;3.709;13.854;6.519;3.497;3.131;4.858
1656;0.033120;7.781;3.778;13.456;6.552;4.537;3.128;4.860
1657;0.033140;7.544;3.845;13.079;6.587;4.698;3.125;4.857
1658;0.033160;7.308;3.912;12.729;6.621;4.781;3.123;4.857
1659;0.033180;7.072;3.979;12.391;6.657;5.178;3.120;4.859
1660;0.033200;6.872;4.045;12.048;6.692;5.125;3.118;4.859
1661;0.033220;6.654;4.109;11.763;6.727;6.268;3.117;4.858
1662;0.033240;6.448;4.174;11.528;6.763;6.053;3.115;4.857
1663;0.033260;6.245;4.237;11.290;6.799;5.693;3.115;4.859
1664;0.033280;6.028;4.300;11.052;6.835;5.237;3.114;4.857
1665;0.033300;5.785;4.362;10.822;6.871;5.219;3.115;4.856
1666;0.033320;5.568;4.423;10.613;6.907;4.781;3.115;4.858
1667;0.033340;5.401;4.483;10.400;6.943;4.706;3.116;4.859
1668;0.033360;5.265;4.542;10.237;6.978;4.036;3.117;4.856
1669;0.033380;5.074;4.600;10.094;7.014;4.909;3.118;4.855
1670;0.033400;4.918;4.657;9.954;7.050;5.131;3.119;4.857
