Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 371
Result: NOK
Date: 8/28/2020 4:32:46 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
2577;0.051540;1.159;2.098;4.808;5.236;4.103;2.976;4.477
2578;0.051560;1.264;2.093;4.962;5.235;4.158;2.974;4.477
2579;0.051580;1.306;2.087;5.048;5.234;3.151;2.973;4.475
2580;0.051600;1.416;2.082;5.138;5.233;3.398;2.971;4.477
2581;0.051620;1.581;2.076;5.242;5.232;4.669;2.969;4.478
2582;0.051640;1.689;2.071;5.286;5.230;3.547;2.968;4.476
2583;0.051660;1.794;2.065;5.310;5.229;3.761;2.967;4.475
2584;0.051680;1.896;2.060;5.374;5.228;5.977;2.966;4.479
2585;0.051700;2.005;2.055;5.418;5.227;5.832;2.966;4.479
2586;0.051720;2.200;2.049;5.486;5.226;4.332;2.966;4.477
2587;0.051740;2.375;2.044;5.594;5.225;2.906;2.966;4.478
2588;0.051760;2.524;2.039;5.684;5.224;2.314;2.966;4.476
2589;0.051780;2.788;2.034;5.830;5.224;2.175;2.966;4.478
2590;0.051800;2.970;2.030;6.010;5.223;2.289;2.966;4.477
2591;0.051820;3.056;2.025;6.121;5.222;2.260;2.966;4.475
2592;0.051840;3.121;2.021;6.207;5.222;2.291;2.966;4.478
2593;0.051860;3.235;2.017;6.264;5.222;2.430;2.965;4.480
2594;0.051880;3.338;2.013;6.288;5.222;2.146;2.965;4.475
2595;0.051900;3.569;2.010;6.394;5.222;2.108;2.964;4.478
2596;0.051920;3.589;2.007;6.506;5.222;1.864;2.963;4.478
2597;0.051940;3.586;2.004;6.495;5.222;1.837;2.963;4.477
2598;0.051960;3.780;2.001;6.458;5.223;1.868;2.962;4.478
2599;0.051980;3.959;1.999;6.420;5.224;1.941;2.960;4.477
2600;0.052000;4.084;1.997;6.396;5.225;2.014;2.959;4.476
2601;0.052020;4.321;1.996;6.416;5.226;2.168;2.958;4.478
2602;0.052040;4.611;1.995;6.484;5.227;2.023;2.956;4.476
2603;0.052060;4.716;1.994;6.577;5.229;1.772;2.955;4.477
2604;0.052080;4.333;1.994;6.526;5.231;1.448;2.953;4.479
2605;0.052100;4.093;1.994;6.398;5.232;1.393;2.951;4.477
2606;0.052120;4.032;1.995;6.286;5.234;1.434;2.949;4.475
2607;0.052140;4.045;1.995;6.191;5.237;1.663;2.946;4.477
2608;0.052160;4.027;1.996;6.057;5.239;1.705;2.944;4.477
2609;0.052180;4.103;1.998;5.922;5.241;1.619;2.941;4.475
2610;0.052200;4.312;1.999;5.911;5.244;1.465;2.938;4.476
2611;0.052220;4.486;2.002;5.885;5.246;1.425;2.935;4.477
2612;0.052240;4.867;2.004;5.905;5.249;1.443;2.932;4.478
2613;0.052260;5.017;2.007;5.969;5.251;1.295;2.928;4.476
2614;0.052280;5.440;2.010;6.127;5.254;1.469;2.925;4.476
2615;0.052300;5.587;2.014;6.326;5.257;1.657;2.921;4.479
2616;0.052320;5.501;2.018;6.438;5.259;1.483;2.917;4.476
2617;0.052340;5.482;2.022;6.423;5.263;1.469;2.913;4.475
2618;0.052360;5.378;2.028;6.409;5.266;1.586;2.909;4.479
2619;0.052380;5.440;2.033;6.522;5.269;1.494;2.904;4.476
2620;0.052400;5.516;2.039;6.682;5.272;1.458;2.900;4.476
2621;0.052420;4.992;2.045;6.610;5.276;1.415;2.895;4.476
2622;0.052440;4.899;2.052;6.641;5.280;1.417;2.890;4.475
2623;0.052460;4.796;2.059;6.790;5.283;1.467;2.885;4.477
2624;0.052480;4.696;2.067;6.910;5.287;1.452;2.880;4.476
2625;0.052500;4.648;2.074;7.090;5.292;1.375;2.875;4.474
2626;0.052520;4.187;2.082;7.130;5.296;1.410;2.870;4.477
2627;0.052540;3.953;2.090;7.167;5.301;1.503;2.864;4.479
2628;0.052560;3.592;2.099;7.115;5.305;1.584;2.859;4.476
2629;0.052580;3.437;2.107;7.328;5.310;1.593;2.853;4.476
2630;0.052600;3.625;2.115;7.614;5.316;1.582;2.847;4.477
2631;0.052620;3.386;2.124;7.604;5.321;1.549;2.841;4.476
2632;0.052640;2.933;2.133;7.577;5.327;1.505;2.835;4.476
2633;0.052660;2.553;2.141;7.700;5.333;1.575;2.829;4.474
2634;0.052680;2.422;2.150;8.088;5.339;1.564;2.823;4.476
2635;0.052700;2.138;2.158;8.324;5.346;1.547;2.817;4.478
2636;0.052720;1.772;2.166;8.240;5.353;1.633;2.810;4.476
2637;0.052740;1.597;2.174;8.187;5.360;1.679;2.804;4.476
2638;0.052760;1.526;2.182;8.318;5.368;2.031;2.797;4.479
2639;0.052780;1.388;2.189;8.372;5.376;2.054;2.791;4.477
2640;0.052800;1.273;2.197;8.267;5.384;1.611;2.784;4.476
2641;0.052820;1.229;2.204;8.273;5.393;2.210;2.778;4.476
2642;0.052840;1.165;2.210;8.260;5.401;2.688;2.771;4.476
2643;0.052860;1.155;2.217;8.456;5.410;2.148;2.765;4.477
2644;0.052880;1.131;2.223;8.663;5.420;2.915;2.759;4.476
2645;0.052900;1.116;2.229;8.765;5.430;2.834;2.752;4.477
2646;0.052920;1.117;2.234;8.912;5.440;3.021;2.746;4.479
2647;0.052940;1.089;2.240;9.082;5.451;2.481;2.740;4.477
2648;0.052960;1.094;2.245;9.263;5.461;2.283;2.734;4.476
2649;0.052980;1.011;2.249;9.016;5.473;2.466;2.728;4.478
2650;0.053000;0.880;2.254;8.326;5.484;2.961;2.722;4.477
2651;0.053020;0.779;2.258;7.562;5.496;3.040;2.717;4.475
2652;0.053040;0.699;2.262;6.844;5.508;3.615;2.711;4.477
2653;0.053060;0.651;2.266;6.204;5.520;3.127;2.706;4.478
2654;0.053080;0.619;2.269;5.663;5.532;3.029;2.701;4.478
2655;0.053100;0.592;2.272;5.204;5.544;3.444;2.696;4.476
2656;0.053120;0.564;2.274;4.834;5.555;3.713;2.691;4.476
2657;0.053140;0.529;2.277;4.528;5.566;3.481;2.686;4.478
2658;0.053160;0.504;2.279;4.213;5.577;3.477;2.682;4.477
2659;0.053180;0.479;2.281;3.937;5.587;4.200;2.678;4.475
2660;0.053200;0.468;2.282;3.717;5.597;4.700;2.674;4.476
2661;0.053220;0.504;2.283;3.514;5.607;4.488;2.670;4.478
2662;0.053240;0.524;2.284;3.327;5.616;4.876;2.667;4.475
2663;0.053260;0.547;2.284;3.177;5.624;5.079;2.664;4.476
2664;0.053280;0.601;2.284;3.089;5.632;4.444;2.662;4.476
2665;0.053300;0.652;2.284;3.012;5.640;4.341;2.660;4.476
2666;0.053320;0.645;2.284;2.919;5.646;4.360;2.659;4.475
2667;0.053340;0.664;2.283;2.844;5.653;4.655;2.657;4.475
2668;0.053360;0.693;2.283;2.783;5.658;4.731;2.656;4.476
2669;0.053380;0.748;2.282;2.736;5.664;5.213;2.655;4.478
2670;0.053400;0.773;2.280;2.664;5.668;5.966;2.655;4.475
2671;0.053420;0.819;2.279;2.618;5.672;5.012;2.655;4.476
2672;0.053440;0.882;2.277;2.602;5.676;4.576;2.656;4.477
2673;0.053460;0.942;2.275;2.584;5.679;4.794;2.657;4.477
2674;0.053480;0.980;2.273;2.556;5.681;5.327;2.658;4.474
2675;0.053500;1.024;2.271;2.567;5.683;4.235;2.660;4.475
2676;0.053520;1.026;2.269;2.560;5.685;4.177;2.661;4.477
2677;0.053540;1.050;2.266;2.510;5.686;3.646;2.663;4.476
2678;0.053560;1.135;2.264;2.479;5.686;4.043;2.666;4.476
2679;0.053580;1.186;2.261;2.496;5.686;4.429;2.668;4.475
2680;0.053600;1.236;2.258;2.481;5.685;5.021;2.670;4.478
2681;0.053620;1.283;2.255;2.461;5.684;4.378;2.673;4.477
2682;0.053640;1.326;2.252;2.448;5.682;4.189;2.676;4.475
2683;0.053660;1.364;2.249;2.455;5.680;4.286;2.680;4.476
2684;0.053680;1.372;2.245;2.454;5.678;4.675;2.683;4.478
2685;0.053700;1.377;2.242;2.435;5.675;5.226;2.687;4.476
2686;0.053720;1.425;2.238;2.455;5.671;5.524;2.691;4.476
2687;0.053740;1.463;2.235;2.532;5.667;5.380;2.695;4.478
2688;0.053760;1.521;2.231;2.617;5.663;4.753;2.700;4.477
2689;0.053780;1.542;2.228;2.642;5.658;5.334;2.705;4.476
2690;0.053800;1.610;2.224;2.675;5.653;5.147;2.710;4.477
2691;0.053820;1.723;2.220;2.754;5.648;5.246;2.716;4.477
2692;0.053840;1.801;2.217;2.816;5.642;4.726;2.722;4.478
2693;0.053860;1.783;2.213;2.869;5.636;4.499;2.728;4.478
2694;0.053880;1.837;2.209;2.963;5.629;4.321;2.734;4.475
2695;0.053900;2.023;2.205;3.096;5.623;3.554;2.741;4.478
2696;0.053920;2.284;2.202;3.190;5.615;2.825;2.747;4.477
2697;0.053940;2.523;2.198;3.259;5.608;2.565;2.753;4.475
2698;0.053960;2.962;2.195;3.382;5.600;2.256;2.760;4.476
2699;0.053980;3.206;2.191;3.545;5.593;2.250;2.766;4.476
2700;0.054000;3.261;2.188;3.657;5.585;2.289;2.771;4.477
2701;0.054020;3.571;2.186;3.763;5.577;2.192;2.777;4.478
2702;0.054040;3.442;2.183;3.880;5.568;1.893;2.783;4.478
2703;0.054060;2.752;2.181;3.821;5.560;1.551;2.788;4.480
2704;0.054080;2.068;2.178;3.583;5.551;1.439;2.793;4.479
2705;0.054100;2.099;2.176;3.461;5.543;1.593;2.797;4.471
2706;0.054120;2.106;2.174;3.441;5.534;1.467;2.802;4.477
2707;0.054140;1.880;2.172;3.364;5.525;1.447;2.806;4.480
2708;0.054160;1.809;2.170;3.290;5.515;1.490;2.809;4.475
2709;0.054180;2.083;2.167;3.356;5.506;1.597;2.813;4.477
2710;0.054200;2.516;2.165;3.472;5.497;1.639;2.816;4.478
2711;0.054220;2.181;2.163;3.428;5.487;1.489;2.819;4.478
2712;0.054240;2.206;2.161;3.419;5.477;1.346;2.822;4.478
2713;0.054260;2.088;2.159;3.441;5.467;1.377;2.825;4.477
2714;0.054280;1.922;2.157;3.431;5.457;1.399;2.827;4.478
2715;0.054300;1.982;2.155;3.468;5.446;1.390;2.829;4.479
2716;0.054320;2.077;2.153;3.521;5.436;1.329;2.830;4.475
2717;0.054340;2.021;2.152;3.668;5.426;1.205;2.832;4.477
2718;0.054360;2.102;2.150;3.862;5.415;1.146;2.833;4.478
2719;0.054380;2.740;2.148;4.153;5.404;1.274;2.834;4.477
2720;0.054400;2.899;2.146;4.437;5.394;1.322;2.834;4.477
2721;0.054420;3.083;2.144;4.697;5.383;1.472;2.835;4.477
2722;0.054440;3.343;2.143;5.026;5.372;1.487;2.835;4.478
2723;0.054460;2.926;2.142;5.147;5.362;1.441;2.835;4.478
2724;0.054480;2.559;2.141;5.211;5.352;1.395;2.835;4.476
2725;0.054500;2.605;2.140;5.413;5.341;1.410;2.834;4.477
2726;0.054520;2.598;2.139;5.717;5.332;1.545;2.833;4.477
2727;0.054540;2.498;2.138;6.008;5.322;1.611;2.832;4.479
2728;0.054560;2.591;2.137;6.467;5.312;1.399;2.831;4.476
2729;0.054580;2.162;2.137;6.747;5.303;1.318;2.830;4.475
2730;0.054600;2.025;2.136;6.943;5.295;1.479;2.828;4.478
2731;0.054620;1.967;2.135;7.084;5.286;1.490;2.827;4.476
2732;0.054640;2.151;2.135;7.516;5.278;1.417;2.825;4.476
2733;0.054660;2.236;2.134;8.176;5.271;1.522;2.823;4.478
2734;0.054680;2.123;2.133;8.547;5.264;1.599;2.821;4.480
2735;0.054700;2.234;2.133;8.851;5.258;1.489;2.818;4.477
2736;0.054720;1.993;2.132;8.736;5.253;1.379;2.816;4.475
2737;0.054740;1.616;2.131;8.234;5.248;1.469;2.813;4.477
2738;0.054760;1.481;2.131;8.082;5.244;1.445;2.810;4.477
2739;0.054780;1.272;2.130;8.234;5.240;1.414;2.807;4.474
2740;0.054800;1.274;2.129;8.637;5.237;1.533;2.804;4.475
2741;0.054820;1.299;2.128;8.857;5.234;1.741;2.800;4.476
2742;0.054840;1.272;2.127;8.633;5.232;1.848;2.797;4.476
2743;0.054860;1.157;2.126;8.241;5.230;1.998;2.793;4.477
2744;0.054880;1.067;2.124;8.031;5.229;2.710;2.790;4.479
2745;0.054900;1.015;2.123;8.130;5.229;2.148;2.786;4.480
2746;0.054920;1.025;2.121;8.439;5.229;1.970;2.783;4.479
2747;0.054940;0.970;2.119;8.577;5.229;2.106;2.779;4.477
2748;0.054960;0.961;2.118;8.701;5.230;2.335;2.775;4.476
2749;0.054980;0.999;2.115;9.003;5.232;2.331;2.772;4.477
2750;0.055000;0.982;2.113;9.192;5.234;2.465;2.768;4.475
2751;0.055020;0.945;2.111;9.194;5.236;2.153;2.764;4.474
2752;0.055040;0.972;2.108;9.119;5.240;2.001;2.760;4.476
2753;0.055060;0.927;2.106;8.842;5.243;2.230;2.757;4.478
2754;0.055080;0.803;2.103;8.342;5.248;2.970;2.753;4.477
2755;0.055100;0.706;2.100;7.625;5.252;3.221;2.749;4.479
2756;0.055120;0.647;2.097;6.768;5.257;3.726;2.746;4.479
2757;0.055140;0.600;2.094;5.988;5.262;3.668;2.742;4.480
2758;0.055160;0.515;2.090;5.325;5.267;5.814;2.739;4.475
2759;0.055180;0.480;2.087;4.803;5.272;5.405;2.737;4.475
2760;0.055200;0.495;2.083;4.389;5.277;4.775;2.734;4.475
2761;0.055220;0.460;2.079;4.017;5.282;5.023;2.733;4.476
2762;0.055240;0.411;2.075;3.664;5.286;5.790;2.731;4.476
2763;0.055260;0.391;2.070;3.397;5.290;5.533;2.730;4.477
2764;0.055280;0.397;2.066;3.186;5.294;5.052;2.730;4.477
2765;0.055300;0.376;2.061;2.986;5.297;5.272;2.730;4.476
2766;0.055320;0.344;2.056;2.820;5.300;5.182;2.730;4.475
2767;0.055340;0.365;2.051;2.708;5.303;4.801;2.731;4.476
2768;0.055360;0.402;2.046;2.626;5.305;4.812;2.732;4.478
2769;0.055380;0.371;2.040;2.527;5.306;5.246;2.733;4.476
2770;0.055400;0.334;2.035;2.428;5.307;3.146;2.735;4.476
2771;0.055420;0.341;2.029;2.346;5.308;2.164;2.736;4.477
2772;0.055440;0.328;2.023;2.261;5.308;2.018;2.738;4.477
2773;0.055460;0.369;2.017;2.188;5.307;2.834;2.740;4.474
2774;0.055480;0.402;2.011;2.137;5.307;2.888;2.741;4.476
2775;0.055500;0.439;2.004;2.130;5.305;4.199;2.743;4.476
2776;0.055520;0.443;1.998;2.106;5.303;4.248;2.744;4.476
2777;0.055540;0.392;1.991;2.042;5.301;3.669;2.746;4.475
2778;0.055560;0.445;1.984;2.047;5.298;4.276;2.748;4.476
2779;0.055580;0.520;1.977;2.091;5.295;5.032;2.750;4.476
2780;0.055600;0.588;1.970;2.117;5.292;5.305;2.753;4.477
2781;0.055620;0.623;1.963;2.128;5.288;5.273;2.756;4.475
2782;0.055640;0.612;1.956;2.150;5.283;5.356;2.759;4.476
2783;0.055660;0.642;1.949;2.117;5.278;5.378;2.762;4.476
2784;0.055680;0.611;1.941;2.049;5.273;5.070;2.766;4.474
2785;0.055700;0.573;1.934;2.007;5.267;5.030;2.770;4.475
2786;0.055720;0.579;1.926;1.989;5.261;5.880;2.775;4.476
2787;0.055740;0.590;1.919;1.961;5.254;4.341;2.780;4.478
2788;0.055760;0.611;1.911;1.926;5.247;2.798;2.785;4.478
2789;0.055780;0.726;1.904;1.921;5.240;2.470;2.790;4.475
2790;0.055800;0.827;1.896;1.989;5.232;2.241;2.794;4.476
2791;0.055820;0.759;1.888;2.018;5.224;2.184;2.799;4.478
2792;0.055840;0.747;1.880;1.994;5.216;2.507;2.804;4.474
2793;0.055860;0.680;1.872;1.948;5.207;3.100;2.808;4.475
2794;0.055880;0.671;1.864;1.946;5.198;3.234;2.812;4.478
2795;0.055900;0.719;1.856;1.934;5.188;3.226;2.816;4.478
2796;0.055920;0.934;1.848;1.956;5.178;3.301;2.821;4.475
2797;0.055940;1.269;1.840;2.064;5.168;3.008;2.825;4.477
2798;0.055960;2.569;1.832;2.373;5.158;2.611;2.829;4.478
2799;0.055980;2.605;1.825;2.587;5.147;2.574;2.833;4.477
2800;0.056000;2.039;1.817;2.571;5.136;2.549;2.837;4.476
2801;0.056020;2.627;1.810;2.666;5.125;2.573;2.841;4.476
2802;0.056040;2.694;1.803;2.736;5.113;2.584;2.845;4.478
2803;0.056060;2.662;1.796;2.780;5.102;2.433;2.849;4.480
2804;0.056080;2.630;1.790;2.781;5.090;1.983;2.852;4.475
2805;0.056100;1.877;1.783;2.651;5.078;1.666;2.856;4.476
2806;0.056120;1.897;1.777;2.617;5.066;1.652;2.859;4.479
2807;0.056140;1.956;1.771;2.578;5.054;1.523;2.862;4.477
2808;0.056160;1.827;1.765;2.521;5.042;1.304;2.864;4.476
2809;0.056180;1.735;1.759;2.523;5.029;1.357;2.866;4.478
2810;0.056200;1.900;1.754;2.587;5.017;1.306;2.868;4.478
2811;0.056220;2.163;1.748;2.659;5.004;1.307;2.870;4.477
2812;0.056240;2.672;1.743;2.831;4.991;1.430;2.872;4.476
2813;0.056260;2.639;1.738;2.999;4.978;1.512;2.873;4.477
2814;0.056280;2.754;1.733;3.142;4.964;1.509;2.874;4.479
2815;0.056300;2.528;1.728;3.157;4.951;1.441;2.875;4.475
2816;0.056320;2.479;1.724;3.259;4.938;1.525;2.875;4.477
2817;0.056340;2.701;1.719;3.474;4.925;1.582;2.875;4.477
2818;0.056360;2.946;1.715;3.695;4.911;1.611;2.876;4.478
2819;0.056380;3.001;1.712;3.854;4.898;1.575;2.875;4.476
2820;0.056400;2.715;1.708;3.933;4.885;1.459;2.875;4.477
2821;0.056420;2.583;1.705;4.061;4.872;1.370;2.875;4.479
2822;0.056440;2.994;1.702;4.345;4.859;1.371;2.874;4.478
2823;0.056460;3.146;1.699;4.677;4.846;1.393;2.873;4.477
2824;0.056480;3.204;1.696;5.024;4.833;1.375;2.872;4.477
2825;0.056500;3.425;1.694;5.418;4.821;1.375;2.870;4.477
2826;0.056520;3.318;1.692;5.621;4.809;1.328;2.869;4.479
2827;0.056540;3.479;1.690;5.854;4.797;1.320;2.867;4.476
2828;0.056560;3.215;1.689;6.044;4.785;1.340;2.865;4.476
2829;0.056580;2.974;1.688;6.205;4.774;1.432;2.863;4.478
2830;0.056600;3.002;1.687;6.531;4.764;1.406;2.860;4.478
2831;0.056620;2.799;1.686;6.826;4.754;1.302;2.858;4.476
2832;0.056640;2.671;1.686;7.147;4.744;1.335;2.855;4.477
2833;0.056660;2.563;1.686;7.593;4.735;1.461;2.852;4.478
2834;0.056680;2.301;1.685;7.872;4.727;1.536;2.849;4.475
2835;0.056700;2.127;1.685;8.069;4.719;1.544;2.845;4.475
2836;0.056720;1.952;1.685;8.291;4.712;1.551;2.842;4.477
2837;0.056740;1.794;1.685;8.395;4.705;1.425;2.838;4.477
2838;0.056760;1.528;1.685;8.315;4.699;1.399;2.834;4.477
2839;0.056780;1.277;1.685;8.113;4.694;1.617;2.831;4.475
2840;0.056800;1.188;1.685;7.945;4.690;1.897;2.827;4.476
2841;0.056820;1.075;1.685;7.787;4.686;2.060;2.822;4.478
2842;0.056840;0.997;1.685;7.612;4.682;2.216;2.818;4.475
2843;0.056860;0.930;1.685;7.401;4.680;2.144;2.814;4.475
2844;0.056880;0.831;1.684;7.110;4.677;2.164;2.810;4.478
2845;0.056900;0.753;1.684;6.780;4.675;2.181;2.806;4.477
2846;0.056920;0.639;1.683;6.434;4.674;2.190;2.801;4.476
2847;0.056940;0.666;1.682;6.282;4.672;2.697;2.797;4.476
2848;0.056960;0.721;1.681;6.295;4.671;2.443;2.793;4.477
2849;0.056980;0.716;1.680;6.368;4.671;2.355;2.789;4.478
2850;0.057000;0.623;1.679;6.385;4.670;2.454;2.784;4.475
2851;0.057020;0.596;1.677;6.356;4.670;2.379;2.780;4.476
2852;0.057040;0.543;1.676;6.198;4.670;2.582;2.776;4.476
2853;0.057060;0.477;1.674;5.870;4.670;2.483;2.772;4.477
2854;0.057080;0.425;1.672;5.490;4.671;2.292;2.768;4.476
2855;0.057100;0.434;1.670;5.257;4.672;3.041;2.764;4.478
2856;0.057120;0.427;1.668;5.026;4.672;3.821;2.760;4.478
2857;0.057140;0.439;1.666;4.752;4.673;3.721;2.756;4.476
2858;0.057160;0.421;1.663;4.477;4.674;3.856;2.753;4.477
2859;0.057180;0.450;1.661;4.222;4.675;4.299;2.749;4.476
2860;0.057200;0.465;1.658;3.995;4.675;5.334;2.746;4.477
2861;0.057220;0.452;1.655;3.790;4.676;5.521;2.744;4.477
2862;0.057240;0.467;1.652;3.615;4.676;6.013;2.742;4.475
2863;0.057260;0.490;1.649;3.453;4.676;5.528;2.740;4.477
2864;0.057280;0.469;1.646;3.292;4.676;4.775;2.739;4.478
2865;0.057300;0.437;1.642;3.093;4.676;5.940;2.739;4.474
2866;0.057320;0.454;1.639;2.939;4.675;5.433;2.738;4.476
2867;0.057340;0.445;1.635;2.820;4.675;5.689;2.739;4.477
2868;0.057360;0.471;1.631;2.695;4.674;5.907;2.739;4.476
2869;0.057380;0.461;1.627;2.580;4.672;5.369;2.740;4.476
2870;0.057400;0.455;1.623;2.523;4.671;4.896;2.742;4.477
2871;0.057420;0.485;1.619;2.443;4.669;4.362;2.744;4.476
2872;0.057440;0.528;1.615;2.336;4.667;4.894;2.746;4.477
2873;0.057460;0.486;1.611;2.230;4.664;5.167;2.748;4.476
2874;0.057480;0.460;1.606;2.159;4.661;4.913;2.751;4.475
2875;0.057500;0.532;1.602;2.113;4.658;4.953;2.754;4.478
2876;0.057520;0.517;1.597;2.049;4.654;5.330;2.757;4.478
2877;0.057540;0.523;1.592;2.007;4.651;4.805;2.761;4.473
2878;0.057560;0.653;1.587;2.043;4.646;3.849;2.765;4.476
2879;0.057580;0.732;1.583;2.109;4.642;3.484;2.769;4.477
2880;0.057600;0.761;1.578;2.122;4.637;5.052;2.773;4.475
2881;0.057620;0.697;1.573;2.087;4.632;6.409;2.777;4.476
2882;0.057640;0.618;1.568;2.042;4.626;5.836;2.782;4.475
2883;0.057660;0.605;1.563;1.974;4.620;4.525;2.787;4.476
2884;0.057680;0.591;1.558;1.877;4.614;2.120;2.793;4.475
2885;0.057700;0.667;1.552;1.855;4.608;2.228;2.798;4.473
2886;0.057720;0.707;1.547;1.879;4.601;2.981;2.803;4.476
2887;0.057740;0.666;1.542;1.853;4.594;3.210;2.808;4.477
2888;0.057760;0.818;1.537;1.853;4.586;2.595;2.813;4.477
2889;0.057780;0.778;1.531;1.857;4.579;2.805;2.818;4.475
2890;0.057800;0.619;1.526;1.816;4.571;3.950;2.822;4.475
2891;0.057820;0.546;1.520;1.758;4.562;3.873;2.827;4.476
2892;0.057840;0.588;1.515;1.732;4.554;3.276;2.832;4.476
2893;0.057860;0.680;1.510;1.736;4.545;3.091;2.837;4.475
2894;0.057880;0.764;1.504;1.791;4.536;3.640;2.842;4.475
2895;0.057900;0.956;1.498;1.888;4.526;3.832;2.847;4.478
2896;0.057920;1.317;1.493;2.021;4.517;3.294;2.852;4.475
2897;0.057940;1.607;1.487;2.164;4.507;2.950;2.856;4.474
2898;0.057960;2.596;1.482;2.380;4.497;2.922;2.861;4.477
2899;0.057980;2.944;1.477;2.576;4.487;2.911;2.866;4.478
2900;0.058000;2.866;1.472;2.628;4.476;2.791;2.871;4.476
2901;0.058020;2.684;1.468;2.655;4.466;2.490;2.875;4.475
2902;0.058040;2.225;1.464;2.648;4.455;2.078;2.880;4.477
2903;0.058060;1.479;1.459;2.509;4.445;1.763;2.884;4.479
2904;0.058080;1.340;1.456;2.428;4.434;1.707;2.888;4.477
2905;0.058100;1.647;1.452;2.499;4.423;1.551;2.892;4.477
2906;0.058120;1.878;1.448;2.613;4.412;1.525;2.895;4.479
2907;0.058140;1.730;1.444;2.633;4.401;1.498;2.898;4.477
2908;0.058160;1.656;1.441;2.633;4.390;1.478;2.901;4.478
2909;0.058180;1.596;1.437;2.648;4.378;1.375;2.904;4.477
2910;0.058200;1.663;1.434;2.701;4.367;1.430;2.906;4.477
2911;0.058220;2.106;1.431;2.823;4.356;1.575;2.909;4.478
2912;0.058240;2.041;1.428;2.891;4.344;1.569;2.910;4.479
2913;0.058260;1.837;1.425;2.878;4.333;1.569;2.912;4.476
2914;0.058280;2.193;1.422;3.014;4.321;1.646;2.913;4.477
2915;0.058300;2.360;1.419;3.175;4.310;1.545;2.914;4.480
2916;0.058320;1.966;1.417;3.140;4.299;1.588;2.915;4.476
2917;0.058340;2.201;1.414;3.206;4.287;1.476;2.916;4.477
2918;0.058360;2.067;1.412;3.323;4.276;1.414;2.916;4.479
2919;0.058380;2.430;1.410;3.567;4.264;1.419;2.917;4.478
2920;0.058400;2.649;1.408;3.790;4.253;1.315;2.917;4.478
2921;0.058420;2.664;1.407;4.030;4.242;1.417;2.916;4.478
2922;0.058440;2.608;1.405;4.195;4.231;1.545;2.916;4.478
2923;0.058460;2.824;1.404;4.393;4.220;1.604;2.915;4.479
2924;0.058480;2.729;1.403;4.565;4.210;1.498;2.914;4.479
2925;0.058500;2.396;1.402;4.601;4.199;1.494;2.913;4.477
2926;0.058520;2.726;1.402;4.845;4.189;1.489;2.912;4.479
2927;0.058540;2.620;1.401;5.127;4.180;1.461;2.910;4.478
2928;0.058560;2.405;1.401;5.295;4.170;1.467;2.909;4.478
2929;0.058580;2.160;1.401;5.435;4.161;1.406;2.907;4.478
2930;0.058600;1.929;1.402;5.649;4.152;1.485;2.905;4.479
2931;0.058620;1.922;1.402;5.858;4.144;1.503;2.902;4.479
2932;0.058640;1.815;1.402;5.942;4.136;1.393;2.900;4.478
2933;0.058660;1.794;1.402;6.149;4.128;1.547;2.897;4.476
2934;0.058680;1.756;1.403;6.520;4.121;1.448;2.894;4.478
2935;0.058700;1.651;1.403;6.802;4.114;1.285;2.891;4.480
2936;0.058720;1.486;1.404;6.923;4.108;1.293;2.888;4.476
2937;0.058740;1.361;1.404;7.022;4.103;1.254;2.885;4.477
2938;0.058760;1.245;1.405;7.095;4.098;1.247;2.881;4.479
2939;0.058780;1.270;1.405;7.337;4.094;1.307;2.877;4.479
2940;0.058800;1.332;1.406;7.747;4.090;1.351;2.873;4.478
2941;0.058820;1.274;1.406;7.993;4.087;1.386;2.869;4.478
2942;0.058840;1.185;1.406;8.016;4.084;1.580;2.865;4.478
2943;0.058860;1.241;1.407;8.095;4.082;1.588;2.860;4.479
2944;0.058880;1.191;1.407;8.135;4.081;1.503;2.856;4.478
2945;0.058900;1.090;1.407;8.124;4.081;1.555;2.851;4.477
2946;0.058920;1.095;1.408;8.025;4.081;1.620;2.846;4.478
2947;0.058940;1.034;1.408;7.804;4.081;1.815;2.841;4.480
2948;0.058960;0.967;1.408;7.548;4.083;1.912;2.836;4.476
2949;0.058980;0.996;1.408;7.326;4.084;1.989;2.831;4.478
2950;0.059000;0.891;1.408;6.976;4.087;2.038;2.826;4.478
2951;0.059020;0.764;1.408;6.526;4.089;1.685;2.821;4.476
2952;0.059040;0.729;1.407;6.097;4.092;1.956;2.816;4.477
2953;0.059060;0.659;1.407;5.680;4.096;2.146;2.811;4.476
2954;0.059080;0.634;1.407;5.411;4.099;2.130;2.805;4.479
2955;0.059100;0.671;1.406;5.197;4.103;2.574;2.800;4.478
2956;0.059120;0.634;1.405;4.926;4.106;2.324;2.795;4.475
2957;0.059140;0.606;1.405;4.682;4.110;2.305;2.790;4.478
2958;0.059160;0.614;1.404;4.499;4.114;2.498;2.785;4.479
2959;0.059180;0.615;1.403;4.254;4.118;3.279;2.779;4.477
2960;0.059200;0.536;1.402;3.970;4.122;3.393;2.774;4.476
2961;0.059220;0.555;1.401;3.812;4.125;2.635;2.770;4.477
