Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 541
Result: NOK
Date: 11/18/2020 10:44:46 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
5562;0.111240;1.210;2.581;3.739;3.368;4.722;2.717;3.718
5563;0.111260;1.143;2.586;3.602;3.379;3.261;2.716;3.713
5564;0.111280;1.086;2.590;3.444;3.391;4.025;2.715;3.711
5565;0.111300;1.090;2.594;3.311;3.401;4.973;2.714;3.715
5566;0.111320;1.165;2.598;3.212;3.412;4.698;2.714;3.712
5567;0.111340;1.311;2.601;3.116;3.423;4.459;2.714;3.715
5568;0.111360;1.362;2.605;3.019;3.433;4.182;2.714;3.714
5569;0.111380;1.132;2.608;2.891;3.443;4.733;2.714;3.713
5570;0.111400;1.067;2.610;2.816;3.453;4.788;2.715;3.715
5571;0.111420;1.010;2.612;2.748;3.462;4.865;2.716;3.728
5572;0.111440;1.069;2.615;2.655;3.471;5.566;2.718;3.702
5573;0.111460;1.150;2.616;2.606;3.480;4.911;2.719;3.714
5574;0.111480;1.225;2.618;2.595;3.489;4.825;2.722;3.713
5575;0.111500;1.229;2.619;2.545;3.497;4.395;2.724;3.721
5576;0.111520;1.324;2.620;2.483;3.505;4.243;2.727;3.710
5577;0.111540;1.351;2.621;2.468;3.513;5.039;2.730;3.715
5578;0.111560;1.261;2.622;2.446;3.520;5.046;2.733;3.714
5579;0.111580;1.272;2.622;2.391;3.527;4.968;2.736;3.717
5580;0.111600;1.257;2.622;2.333;3.534;5.010;2.740;3.718
5581;0.111620;1.236;2.622;2.305;3.541;4.713;2.744;3.710
5582;0.111640;1.241;2.622;2.278;3.547;4.219;2.748;3.713
5583;0.111660;1.306;2.621;2.260;3.553;4.166;2.753;3.715
5584;0.111680;1.361;2.620;2.227;3.559;4.460;2.757;3.718
5585;0.111700;1.512;2.620;2.252;3.564;4.440;2.762;3.710
5586;0.111720;1.568;2.619;2.269;3.569;3.948;2.767;3.723
5587;0.111740;1.480;2.617;2.250;3.573;4.446;2.772;3.711
5588;0.111760;1.330;2.616;2.217;3.578;3.435;2.777;3.711
5589;0.111780;1.538;2.615;2.225;3.582;3.259;2.782;3.713
5590;0.111800;1.683;2.613;2.225;3.586;3.212;2.787;3.715
5591;0.111820;1.553;2.611;2.190;3.589;3.812;2.793;3.716
5592;0.111840;1.522;2.609;2.175;3.593;3.761;2.798;3.722
5593;0.111860;1.696;2.607;2.175;3.596;2.961;2.803;3.712
5594;0.111880;1.507;2.605;2.120;3.598;3.250;2.808;3.708
5595;0.111900;1.439;2.603;2.091;3.601;4.193;2.814;3.716
5596;0.111920;1.626;2.600;2.120;3.603;3.891;2.819;3.716
5597;0.111940;1.992;2.598;2.142;3.605;3.455;2.824;3.715
5598;0.111960;1.848;2.595;2.128;3.606;3.210;2.830;3.722
5599;0.111980;1.942;2.592;2.117;3.608;3.422;2.835;3.708
5600;0.112000;2.239;2.590;2.139;3.609;2.585;2.840;3.716
5601;0.112020;2.553;2.587;2.205;3.610;2.038;2.846;3.719
5602;0.112040;2.587;2.584;2.260;3.610;1.842;2.851;3.713
5603;0.112060;2.859;2.582;2.313;3.611;1.701;2.855;3.712
5604;0.112080;3.811;2.579;2.384;3.611;1.794;2.860;3.718
5605;0.112100;3.683;2.577;2.417;3.611;1.805;2.864;3.719
5606;0.112120;3.655;2.575;2.413;3.611;1.694;2.868;3.721
5607;0.112140;4.344;2.573;2.455;3.610;1.619;2.872;3.709
5608;0.112160;4.840;2.571;2.569;3.610;1.514;2.875;3.722
5609;0.112180;3.769;2.570;2.622;3.609;1.174;2.879;3.712
5610;0.112200;3.182;2.569;2.661;3.608;1.163;2.882;3.715
5611;0.112220;3.560;2.568;2.715;3.607;1.183;2.884;3.718
5612;0.112240;3.937;2.568;2.809;3.606;1.271;2.886;3.708
5613;0.112260;5.166;2.567;2.961;3.605;1.478;2.888;3.724
5614;0.112280;4.643;2.567;3.019;3.604;1.500;2.890;3.709
5615;0.112300;4.677;2.567;3.094;3.602;1.404;2.892;3.721
5616;0.112320;5.167;2.568;3.221;3.601;1.298;2.893;3.711
5617;0.112340;5.006;2.569;3.349;3.599;1.360;2.894;3.719
5618;0.112360;5.116;2.570;3.446;3.598;1.315;2.894;3.717
5619;0.112380;5.319;2.572;3.618;3.596;1.274;2.895;3.714
5620;0.112400;5.565;2.574;3.887;3.595;1.280;2.895;3.712
5621;0.112420;5.429;2.577;4.041;3.594;1.331;2.895;3.715
5622;0.112440;5.544;2.580;4.092;3.592;1.309;2.895;3.714
5623;0.112460;5.560;2.583;4.103;3.591;1.324;2.894;3.713
5624;0.112480;5.298;2.587;4.118;3.590;1.395;2.893;3.715
5625;0.112500;4.847;2.591;4.030;3.589;1.381;2.892;3.714
5626;0.112520;4.664;2.595;4.012;3.588;1.404;2.891;3.715
5627;0.112540;4.664;2.600;4.032;3.588;1.362;2.890;3.713
5628;0.112560;4.278;2.605;4.016;3.587;1.436;2.888;3.712
5629;0.112580;3.855;2.610;3.959;3.586;1.639;2.886;3.715
5630;0.112600;3.688;2.615;3.924;3.586;1.549;2.884;3.714
5631;0.112620;3.729;2.620;3.950;3.585;1.390;2.882;3.713
5632;0.112640;3.566;2.626;4.048;3.585;1.412;2.879;3.715
5633;0.112660;3.488;2.631;4.171;3.584;1.567;2.877;3.715
5634;0.112680;3.461;2.637;4.338;3.584;1.774;2.874;3.713
5635;0.112700;3.504;2.642;4.543;3.584;1.718;2.871;3.713
5636;0.112720;3.448;2.647;4.642;3.584;1.619;2.868;3.714
5637;0.112740;3.440;2.653;4.763;3.584;1.670;2.865;3.714
5638;0.112760;3.097;2.659;4.834;3.584;1.681;2.862;3.714
5639;0.112780;2.659;2.664;4.781;3.585;1.785;2.858;3.713
5640;0.112800;2.387;2.669;4.761;3.586;1.725;2.855;3.715
5641;0.112820;2.328;2.675;4.755;3.587;1.840;2.851;3.714
5642;0.112840;2.296;2.680;4.719;3.588;1.934;2.847;3.712
5643;0.112860;2.205;2.685;4.684;3.589;1.668;2.844;3.714
5644;0.112880;2.362;2.690;4.753;3.590;2.203;2.840;3.715
5645;0.112900;2.336;2.694;4.794;3.592;2.618;2.836;3.713
5646;0.112920;2.308;2.699;4.865;3.593;2.485;2.832;3.714
5647;0.112940;2.286;2.703;4.969;3.595;2.393;2.828;3.713
5648;0.112960;2.092;2.708;4.977;3.597;2.571;2.824;3.714
5649;0.112980;1.886;2.712;4.867;3.600;2.944;2.820;3.716
5650;0.113000;1.718;2.716;4.660;3.602;3.206;2.816;3.713
5651;0.113020;1.610;2.719;4.451;3.604;3.453;2.813;3.712
5652;0.113040;1.570;2.723;4.283;3.607;3.942;2.809;3.716
5653;0.113060;1.451;2.726;4.114;3.610;3.746;2.806;3.713
5654;0.113080;1.455;2.729;3.948;3.612;3.422;2.803;3.712
5655;0.113100;1.424;2.732;3.801;3.615;3.851;2.800;3.714
5656;0.113120;1.214;2.734;3.668;3.618;4.199;2.797;3.715
5657;0.113140;1.079;2.736;3.461;3.620;4.510;2.795;3.715
5658;0.113160;0.937;2.738;3.217;3.623;4.777;2.793;3.713
5659;0.113180;0.804;2.739;3.010;3.625;4.532;2.791;3.713
5660;0.113200;0.820;2.741;2.834;3.628;5.173;2.790;3.714
5661;0.113220;0.808;2.742;2.668;3.630;5.121;2.789;3.716
5662;0.113240;0.742;2.742;2.516;3.632;4.528;2.788;3.712
5663;0.113260;0.698;2.742;2.399;3.633;4.926;2.788;3.713
5664;0.113280;0.717;2.742;2.322;3.635;5.270;2.788;3.715
5665;0.113300;0.742;2.742;2.249;3.636;4.058;2.788;3.716
5666;0.113320;0.616;2.741;2.146;3.637;4.213;2.788;3.714
5667;0.113340;0.525;2.740;2.067;3.638;4.501;2.789;3.712
5668;0.113360;0.555;2.739;2.032;3.639;3.523;2.790;3.714
5669;0.113380;0.667;2.737;1.979;3.639;4.297;2.791;3.715
5670;0.113400;0.769;2.735;1.961;3.639;5.068;2.793;3.713
5671;0.113420;0.882;2.733;1.989;3.639;4.933;2.794;3.712
5672;0.113440;0.975;2.730;2.003;3.638;3.920;2.796;3.714
5673;0.113460;1.036;2.728;1.992;3.637;4.058;2.798;3.714
5674;0.113480;1.124;2.725;1.967;3.636;3.521;2.801;3.712
5675;0.113500;1.192;2.722;1.956;3.635;3.411;2.803;3.713
5676;0.113520;1.126;2.718;1.924;3.634;2.994;2.805;3.713
5677;0.113540;0.987;2.715;1.871;3.632;2.853;2.808;3.714
5678;0.113560;1.176;2.711;1.848;3.630;3.561;2.810;3.712
5679;0.113580;1.357;2.707;1.862;3.628;3.488;2.812;3.713
5680;0.113600;1.457;2.703;1.897;3.625;3.243;2.815;3.714
5681;0.113620;1.523;2.699;1.897;3.623;3.402;2.817;3.713
5682;0.113640;1.438;2.695;1.886;3.620;3.803;2.820;3.712
5683;0.113660;1.485;2.690;1.919;3.617;3.629;2.823;3.715
5684;0.113680;1.412;2.686;1.915;3.613;2.878;2.825;3.713
5685;0.113700;1.344;2.681;1.884;3.610;3.290;2.828;3.713
5686;0.113720;1.388;2.676;1.891;3.606;4.122;2.831;3.713
5687;0.113740;1.499;2.672;1.912;3.602;4.351;2.834;3.714
5688;0.113760;1.460;2.667;1.901;3.598;3.325;2.837;3.714
5689;0.113780;1.450;2.662;1.868;3.593;3.351;2.840;3.713
5690;0.113800;1.504;2.656;1.868;3.589;3.279;2.843;3.711
5691;0.113820;1.408;2.651;1.859;3.584;2.858;2.846;3.714
5692;0.113840;1.444;2.646;1.882;3.579;2.869;2.849;3.716
5693;0.113860;1.611;2.640;1.895;3.574;3.025;2.852;3.711
5694;0.113880;1.664;2.635;1.950;3.569;2.481;2.855;3.712
5695;0.113900;1.849;2.629;2.075;3.564;2.320;2.858;3.714
5696;0.113920;2.222;2.624;2.249;3.558;2.303;2.861;3.714
5697;0.113940;2.723;2.618;2.432;3.552;1.756;2.863;3.712
5698;0.113960;2.821;2.613;2.552;3.547;1.597;2.866;3.713
5699;0.113980;2.572;2.607;2.606;3.541;1.582;2.868;3.714
5700;0.114000;2.291;2.602;2.606;3.535;1.443;2.870;3.716
5701;0.114020;2.323;2.597;2.642;3.529;1.340;2.871;3.713
5702;0.114040;2.912;2.592;2.736;3.523;1.628;2.873;3.712
5703;0.114060;4.570;2.587;2.864;3.517;1.846;2.874;3.716
5704;0.114080;5.781;2.582;2.946;3.511;1.935;2.875;3.715
5705;0.114100;6.815;2.578;2.996;3.505;1.948;2.876;3.713
5706;0.114120;7.158;2.575;3.027;3.499;2.018;2.876;3.714
5707;0.114140;7.175;2.572;3.007;3.494;2.065;2.877;3.715
5708;0.114160;7.173;2.571;2.953;3.488;1.981;2.877;3.716
5709;0.114180;5.137;2.570;2.807;3.482;1.333;2.877;3.714
5710;0.114200;3.009;2.569;2.655;3.476;1.208;2.877;3.713
5711;0.114220;3.382;2.568;2.622;3.470;1.340;2.877;3.716
5712;0.114240;4.267;2.568;2.681;3.464;1.342;2.877;3.715
5713;0.114260;5.834;2.568;2.838;3.458;1.360;2.876;3.713
5714;0.114280;5.458;2.568;2.919;3.453;1.410;2.875;3.715
5715;0.114300;4.790;2.569;2.893;3.447;1.470;2.874;3.716
5716;0.114320;4.395;2.571;2.858;3.441;1.337;2.872;3.714
5717;0.114340;4.154;2.572;2.860;3.435;1.230;2.871;3.713
5718;0.114360;3.746;2.574;2.889;3.429;1.227;2.869;3.715
5719;0.114380;3.824;2.575;2.964;3.423;1.190;2.867;3.715
5720;0.114400;4.428;2.577;3.093;3.418;1.192;2.865;3.714
5721;0.114420;4.290;2.580;3.140;3.412;1.342;2.862;3.713
5722;0.114440;4.776;2.582;3.312;3.406;1.392;2.859;3.714
5723;0.114460;5.818;2.585;3.527;3.401;1.216;2.856;3.716
5724;0.114480;4.974;2.588;3.591;3.395;1.273;2.853;3.712
5725;0.114500;4.103;2.592;3.737;3.390;1.523;2.850;3.713
5726;0.114520;4.701;2.596;4.052;3.385;1.633;2.847;3.716
5727;0.114540;5.055;2.600;4.252;3.380;1.602;2.843;3.715
5728;0.114560;5.825;2.604;4.395;3.375;1.641;2.839;3.712
5729;0.114580;5.700;2.609;4.515;3.370;1.659;2.836;3.714
5730;0.114600;4.998;2.614;4.600;3.366;1.494;2.832;3.716
5731;0.114620;5.383;2.619;4.753;3.362;1.606;2.828;3.715
5732;0.114640;4.974;2.625;4.858;3.358;1.412;2.823;3.713
5733;0.114660;4.607;2.631;4.938;3.355;1.223;2.819;3.713
5734;0.114680;4.417;2.637;4.940;3.352;1.395;2.815;3.716
5735;0.114700;3.867;2.643;4.860;3.349;1.719;2.810;3.714
5736;0.114720;3.432;2.650;4.819;3.346;1.719;2.805;3.713
5737;0.114740;3.702;2.656;4.935;3.344;1.567;2.800;3.714
5738;0.114760;3.675;2.663;5.057;3.342;1.985;2.795;3.715
5739;0.114780;3.643;2.670;5.154;3.341;2.626;2.791;3.714
5740;0.114800;3.573;2.676;5.268;3.339;2.078;2.786;3.714
5741;0.114820;3.076;2.683;5.354;3.338;1.985;2.781;3.714
5742;0.114840;2.907;2.689;5.334;3.337;1.961;2.776;3.715
5743;0.114860;2.758;2.696;5.237;3.337;2.053;2.771;3.714
5744;0.114880;2.659;2.702;5.266;3.337;1.833;2.766;3.712
5745;0.114900;2.690;2.708;5.345;3.337;2.461;2.761;3.714
5746;0.114920;2.279;2.715;5.246;3.338;2.254;2.755;3.715
5747;0.114940;2.063;2.721;5.099;3.339;1.734;2.750;3.712
5748;0.114960;2.117;2.726;5.001;3.340;2.298;2.745;3.714
5749;0.114980;2.042;2.732;4.867;3.341;3.682;2.740;3.715
5750;0.115000;1.794;2.737;4.649;3.343;3.049;2.735;3.714
5751;0.115020;1.563;2.742;4.365;3.344;2.957;2.731;3.712
5752;0.115040;1.497;2.747;4.107;3.346;2.902;2.726;3.714
5753;0.115060;1.418;2.752;3.880;3.348;3.503;2.722;3.715
5754;0.115080;1.248;2.756;3.613;3.350;3.523;2.717;3.712
5755;0.115100;1.171;2.760;3.387;3.352;3.896;2.713;3.713
5756;0.115120;1.157;2.764;3.230;3.354;4.239;2.709;3.715
5757;0.115140;1.217;2.767;3.058;3.356;3.973;2.706;3.714
5758;0.115160;1.161;2.770;2.878;3.358;4.997;2.703;3.713
5759;0.115180;1.046;2.773;2.754;3.360;4.792;2.700;3.712
5760;0.115200;1.122;2.775;2.640;3.361;4.195;2.697;3.715
5761;0.115220;1.126;2.777;2.492;3.363;3.783;2.695;3.715
5762;0.115240;1.107;2.779;2.362;3.364;3.609;2.693;3.714
5763;0.115260;1.086;2.781;2.252;3.365;3.629;2.691;3.712
5764;0.115280;1.048;2.782;2.161;3.366;3.787;2.690;3.714
5765;0.115300;1.009;2.783;2.065;3.367;4.142;2.688;3.716
5766;0.115320;1.140;2.783;1.979;3.367;4.706;2.687;3.713
5767;0.115340;1.142;2.784;1.937;3.368;3.948;2.686;3.712
5768;0.115360;1.238;2.784;1.919;3.368;3.636;2.686;3.716
5769;0.115380;1.395;2.784;1.868;3.367;4.318;2.685;3.714
5770;0.115400;1.246;2.783;1.798;3.367;4.354;2.685;3.712
5771;0.115420;1.096;2.783;1.745;3.366;4.429;2.685;3.713
5772;0.115440;1.000;2.782;1.679;3.366;4.103;2.685;3.713
5773;0.115460;1.038;2.781;1.613;3.364;4.268;2.686;3.713
5774;0.115480;1.013;2.780;1.569;3.363;4.307;2.687;3.714
5775;0.115500;0.997;2.778;1.549;3.361;4.495;2.688;3.712
5776;0.115520;0.829;2.776;1.509;3.359;3.875;2.689;3.714
5777;0.115540;0.670;2.774;1.456;3.357;4.400;2.690;3.714
5778;0.115560;0.550;2.772;1.404;3.355;4.742;2.692;3.712
5779;0.115580;0.544;2.769;1.360;3.352;5.045;2.694;3.714
5780;0.115600;0.591;2.766;1.331;3.349;5.559;2.696;3.714
5781;0.115620;0.612;2.762;1.291;3.346;5.222;2.699;3.712
5782;0.115640;0.654;2.759;1.267;3.343;4.757;2.702;3.712
5783;0.115660;0.673;2.755;1.293;3.339;4.354;2.705;3.714
5784;0.115680;0.742;2.751;1.298;3.335;4.682;2.709;3.714
5785;0.115700;0.753;2.746;1.271;3.331;4.698;2.713;3.712
5786;0.115720;0.820;2.742;1.282;3.326;4.951;2.717;3.713
5787;0.115740;0.959;2.737;1.309;3.321;4.678;2.721;3.714
5788;0.115760;0.979;2.732;1.307;3.316;3.360;2.726;3.715
5789;0.115780;0.928;2.727;1.300;3.311;3.860;2.730;3.712
5790;0.115800;1.071;2.721;1.324;3.306;4.719;2.735;3.714
5791;0.115820;1.340;2.716;1.353;3.300;3.336;2.740;3.715
5792;0.115840;1.317;2.710;1.382;3.294;3.395;2.745;3.714
5793;0.115860;1.339;2.704;1.415;3.288;4.501;2.749;3.713
5794;0.115880;1.469;2.699;1.450;3.282;3.746;2.755;3.715
5795;0.115900;1.517;2.693;1.490;3.276;3.375;2.760;3.716
5796;0.115920;1.395;2.687;1.469;3.269;3.994;2.765;3.713
5797;0.115940;1.571;2.680;1.474;3.262;3.675;2.770;3.712
5798;0.115960;1.846;2.674;1.520;3.256;3.649;2.775;3.714
5799;0.115980;1.674;2.668;1.527;3.249;3.490;2.781;3.716
5800;0.116000;1.669;2.662;1.514;3.241;4.180;2.786;3.713
5801;0.116020;1.628;2.655;1.555;3.234;5.636;2.792;3.713
5802;0.116040;2.045;2.649;1.633;3.227;4.281;2.798;3.714
5803;0.116060;4.384;2.643;1.761;3.219;2.397;2.803;3.715
5804;0.116080;6.151;2.637;1.930;3.211;2.183;2.809;3.713
5805;0.116100;6.789;2.631;1.990;3.204;2.399;2.815;3.713
5806;0.116120;8.359;2.627;2.062;3.196;2.516;2.820;3.715
5807;0.116140;9.148;2.623;2.128;3.188;2.466;2.826;3.714
5808;0.116160;9.043;2.621;2.190;3.180;2.274;2.831;3.713
5809;0.116180;8.308;2.619;2.252;3.172;2.076;2.836;3.713
5810;0.116200;7.789;2.619;2.366;3.164;1.882;2.840;3.715
5811;0.116220;6.903;2.619;2.437;3.156;1.437;2.845;3.715
5812;0.116240;5.062;2.620;2.395;3.149;1.414;2.849;3.713
5813;0.116260;4.089;2.621;2.382;3.141;1.478;2.853;3.714
5814;0.116280;4.553;2.622;2.466;3.133;1.534;2.857;3.715
5815;0.116300;5.184;2.624;2.540;3.125;1.317;2.860;3.715
5816;0.116320;3.684;2.626;2.481;3.117;1.007;2.863;3.713
5817;0.116340;3.735;2.629;2.580;3.110;1.068;2.866;3.714
5818;0.116360;4.481;2.631;2.747;3.102;1.163;2.868;3.716
5819;0.116380;5.146;2.634;2.924;3.095;1.296;2.870;3.714
5820;0.116400;5.729;2.637;3.051;3.087;1.256;2.872;3.713
5821;0.116420;5.320;2.640;3.164;3.080;1.360;2.874;3.716
5822;0.116440;5.332;2.644;3.353;3.073;1.241;2.875;3.715
5823;0.116460;5.892;2.648;3.503;3.066;1.247;2.876;3.713
5824;0.116480;5.076;2.653;3.591;3.059;1.274;2.877;3.713
5825;0.116500;5.351;2.658;3.946;3.052;1.527;2.877;3.714
5826;0.116520;6.748;2.663;4.396;3.046;1.617;2.877;3.715
5827;0.116540;6.356;2.669;4.459;3.040;1.542;2.877;3.713
5828;0.116560;5.868;2.675;4.292;3.034;1.311;2.877;3.714
5829;0.116580;6.135;2.681;4.301;3.029;1.425;2.877;3.715
5830;0.116600;5.842;2.688;4.310;3.023;1.461;2.876;3.715
5831;0.116620;6.806;2.696;4.583;3.019;1.485;2.875;3.714
5832;0.116640;7.744;2.704;5.206;3.014;1.580;2.874;3.714
5833;0.116660;6.835;2.712;5.698;3.010;1.597;2.873;3.715
5834;0.116680;6.375;2.721;5.988;3.007;1.589;2.871;3.715
5835;0.116700;5.879;2.731;5.993;3.003;1.626;2.870;3.713
5836;0.116720;5.287;2.741;5.971;3.001;1.785;2.868;3.714
5837;0.116740;4.735;2.751;5.984;2.999;1.880;2.866;3.716
5838;0.116760;4.261;2.761;5.960;2.997;1.827;2.864;3.714
5839;0.116780;3.797;2.771;5.843;2.996;2.781;2.862;3.713
5840;0.116800;2.976;2.781;5.671;2.996;3.100;2.860;3.713
5841;0.116820;2.932;2.791;5.607;2.996;2.201;2.858;3.716
5842;0.116840;3.228;2.801;5.618;2.996;2.316;2.856;3.715
5843;0.116860;3.111;2.811;5.544;2.997;2.706;2.854;3.713
5844;0.116880;2.890;2.821;5.513;2.998;2.725;2.851;3.714
5845;0.116900;2.897;2.830;5.539;2.999;2.380;2.849;3.717
5846;0.116920;2.747;2.840;5.433;3.001;2.217;2.847;3.714
5847;0.116940;2.546;2.849;5.279;3.003;2.106;2.845;3.713
5848;0.116960;2.298;2.858;5.092;3.005;2.172;2.843;3.714
5849;0.116980;1.912;2.866;4.845;3.008;2.338;2.840;3.715
5850;0.117000;1.630;2.875;4.523;3.011;2.108;2.838;3.714
5851;0.117020;1.689;2.883;4.237;3.014;3.019;2.835;3.714
5852;0.117040;1.497;2.891;4.023;3.018;3.087;2.833;3.714
5853;0.117060;1.313;2.898;3.842;3.021;3.662;2.831;3.716
5854;0.117080;1.318;2.905;3.627;3.025;4.146;2.828;3.714
5855;0.117100;1.166;2.912;3.446;3.028;3.611;2.827;3.713
5856;0.117120;1.092;2.918;3.294;3.032;3.873;2.825;3.717
5857;0.117140;1.154;2.924;3.153;3.035;4.402;2.823;3.716
5858;0.117160;1.194;2.929;3.029;3.039;4.330;2.822;3.714
5859;0.117180;1.061;2.934;2.957;3.042;3.944;2.821;3.714
5860;0.117200;1.049;2.939;2.891;3.045;4.347;2.820;3.715
5861;0.117220;1.097;2.943;2.805;3.048;4.598;2.820;3.715
5862;0.117240;1.019;2.947;2.723;3.052;4.590;2.819;3.714
5863;0.117260;1.023;2.951;2.635;3.055;4.960;2.819;3.714
5864;0.117280;1.049;2.954;2.543;3.057;5.570;2.820;3.714
5865;0.117300;0.947;2.957;2.446;3.060;5.583;2.820;3.716
5866;0.117320;0.901;2.960;2.336;3.063;4.642;2.821;3.714
5867;0.117340;0.948;2.962;2.254;3.065;4.786;2.823;3.714
5868;0.117360;0.951;2.963;2.203;3.068;5.308;2.825;3.716
5869;0.117380;0.955;2.965;2.126;3.070;5.425;2.827;3.715
5870;0.117400;0.952;2.966;2.042;3.072;4.860;2.829;3.713
5871;0.117420;1.034;2.967;2.020;3.073;4.667;2.832;3.714
5872;0.117440;1.075;2.967;1.978;3.075;4.453;2.835;3.713
5873;0.117460;1.111;2.967;1.926;3.076;4.431;2.838;3.714
5874;0.117480;1.245;2.967;1.901;3.078;4.255;2.841;3.712
5875;0.117500;1.341;2.967;1.886;3.078;3.765;2.845;3.712
5876;0.117520;1.200;2.966;1.879;3.079;3.043;2.848;3.714
5877;0.117540;1.142;2.965;1.857;3.080;3.761;2.852;3.714
5878;0.117560;1.067;2.964;1.820;3.080;5.259;2.856;3.713
5879;0.117580;0.982;2.963;1.796;3.080;5.955;2.860;3.715
5880;0.117600;0.970;2.961;1.776;3.080;5.175;2.864;3.715
5881;0.117620;0.939;2.959;1.714;3.080;6.000;2.869;3.713
5882;0.117640;0.958;2.957;1.688;3.079;5.013;2.874;3.713
5883;0.117660;1.247;2.954;1.725;3.079;4.438;2.879;3.714
5884;0.117680;1.519;2.951;1.756;3.078;4.239;2.884;3.712
5885;0.117700;1.417;2.948;1.774;3.077;5.440;2.890;3.713
5886;0.117720;1.345;2.945;1.794;3.075;5.076;2.896;3.712
5887;0.117740;1.301;2.942;1.796;3.074;4.645;2.902;3.714
5888;0.117760;1.218;2.938;1.774;3.072;5.087;2.908;3.715
5889;0.117780;1.369;2.934;1.776;3.071;4.393;2.915;3.711
5890;0.117800;1.490;2.930;1.783;3.069;3.267;2.921;3.713
5891;0.117820;1.647;2.926;1.800;3.067;3.728;2.928;3.716
5892;0.117840;1.530;2.922;1.783;3.064;3.583;2.934;3.714
5893;0.117860;1.465;2.918;1.767;3.062;3.148;2.941;3.713
5894;0.117880;1.813;2.913;1.807;3.059;3.023;2.947;3.716
5895;0.117900;1.888;2.909;1.855;3.056;2.617;2.954;3.715
5896;0.117920;1.815;2.904;1.891;3.054;2.851;2.960;3.714
5897;0.117940;1.823;2.899;1.930;3.050;3.268;2.966;3.712
5898;0.117960;2.112;2.894;1.978;3.047;3.076;2.972;3.713
5899;0.117980;2.221;2.889;2.009;3.044;3.517;2.978;3.716
5900;0.118000;2.190;2.884;1.976;3.041;2.814;2.984;3.712
5901;0.118020;2.341;2.880;1.954;3.037;2.633;2.990;3.712
5902;0.118040;2.465;2.875;1.978;3.034;1.866;2.995;3.714
5903;0.118060;2.730;2.870;1.981;3.030;1.813;3.001;3.715
5904;0.118080;2.603;2.865;1.957;3.026;1.840;3.006;3.715
5905;0.118100;3.285;2.860;2.007;3.022;1.873;3.010;3.713
5906;0.118120;4.059;2.855;2.082;3.018;1.769;3.015;3.715
5907;0.118140;5.327;2.851;2.192;3.014;1.840;3.019;3.715
5908;0.118160;7.270;2.847;2.406;3.010;1.707;3.023;3.713
5909;0.118180;7.528;2.844;2.542;3.006;1.679;3.027;3.715
5910;0.118200;7.053;2.842;2.569;3.002;1.599;3.030;3.713
5911;0.118220;7.647;2.840;2.531;2.998;1.657;3.034;3.714
5912;0.118240;7.423;2.839;2.483;2.994;1.692;3.036;3.714
5913;0.118260;7.773;2.839;2.558;2.989;1.859;3.039;3.714
5914;0.118280;9.005;2.840;2.792;2.985;1.890;3.042;3.715
5915;0.118300;9.568;2.841;3.008;2.981;1.688;3.044;3.715
5916;0.118320;10.049;2.844;3.177;2.977;1.712;3.046;3.714
5917;0.118340;8.886;2.847;3.279;2.973;1.465;3.047;3.715
5918;0.118360;6.740;2.852;3.347;2.969;1.353;3.049;3.716
5919;0.118380;5.742;2.857;3.426;2.966;1.428;3.050;3.715
5920;0.118400;5.656;2.862;3.609;2.962;1.450;3.051;3.714
5921;0.118420;5.479;2.868;3.785;2.959;1.370;3.051;3.715
5922;0.118440;5.796;2.874;4.063;2.956;1.494;3.051;3.715
5923;0.118460;6.589;2.881;4.409;2.953;1.317;3.052;3.712
5924;0.118480;7.329;2.888;4.697;2.950;1.282;3.051;3.714
5925;0.118500;8.333;2.895;5.125;2.948;1.549;3.051;3.716
5926;0.118520;8.030;2.903;5.473;2.946;1.734;3.050;3.715
5927;0.118540;9.196;2.912;5.942;2.944;1.428;3.049;3.713
5928;0.118560;10.230;2.922;6.343;2.943;1.461;3.048;3.713
5929;0.118580;8.801;2.933;6.438;2.943;1.716;3.047;3.716
5930;0.118600;9.350;2.944;6.779;2.943;1.659;3.045;3.716
5931;0.118620;9.567;2.956;7.183;2.943;1.681;3.043;3.713
5932;0.118640;9.139;2.969;7.509;2.945;1.503;3.041;3.714
5933;0.118660;9.379;2.983;7.830;2.947;1.509;3.039;3.714
5934;0.118680;9.853;2.998;8.201;2.950;1.566;3.037;3.715
5935;0.118700;10.105;3.013;8.569;2.953;1.787;3.034;3.712
5936;0.118720;9.177;3.029;8.549;2.957;1.556;3.032;3.712
5937;0.118740;8.604;3.046;8.399;2.962;1.483;3.029;3.716
5938;0.118760;6.896;3.063;8.099;2.968;1.899;3.026;3.715
5939;0.118780;6.004;3.081;7.846;2.975;1.934;3.023;3.712
5940;0.118800;5.503;3.099;7.634;2.982;2.102;3.019;3.713
5941;0.118820;4.569;3.117;7.388;2.990;2.168;3.016;3.714
5942;0.118840;4.568;3.134;7.319;2.998;2.364;3.012;3.714
5943;0.118860;4.368;3.152;7.286;3.007;2.468;3.009;3.713
5944;0.118880;3.653;3.170;7.163;3.017;2.183;3.005;3.714
5945;0.118900;3.335;3.187;7.017;3.027;2.263;3.002;3.715
5946;0.118920;2.984;3.204;6.758;3.037;2.710;2.998;3.713
