Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 540
Result: NOK
Date: 11/18/2020 10:35:33 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
4876;0.097520;0.894;3.874;0.963;3.112;4.744;2.692;4.858
4877;0.097540;0.925;3.870;0.948;3.111;5.609;2.693;4.859
4878;0.097560;0.875;3.866;0.905;3.110;5.555;2.695;4.856
4879;0.097580;0.952;3.862;0.883;3.109;4.993;2.697;4.856
4880;0.097600;1.068;3.857;0.901;3.107;5.235;2.700;4.857
4881;0.097620;1.013;3.852;0.903;3.105;5.039;2.703;4.857
4882;0.097640;0.968;3.847;0.866;3.103;4.818;2.706;4.857
4883;0.097660;1.023;3.841;0.864;3.101;5.680;2.710;4.854
4884;0.097680;1.114;3.835;0.892;3.098;5.955;2.714;4.857
4885;0.097700;1.021;3.829;0.886;3.094;6.237;2.718;4.857
4886;0.097720;0.862;3.822;0.840;3.091;6.161;2.723;4.855
4887;0.097740;0.964;3.815;0.839;3.087;5.200;2.728;4.855
4888;0.097760;1.304;3.808;0.875;3.083;5.219;2.734;4.857
4889;0.097780;1.476;3.800;0.908;3.079;5.621;2.740;4.858
4890;0.097800;1.527;3.792;0.916;3.074;5.687;2.746;4.855
4891;0.097820;1.608;3.784;0.959;3.069;5.002;2.752;4.854
4892;0.097840;2.284;3.776;1.068;3.064;4.026;2.759;4.857
4893;0.097860;3.268;3.768;1.177;3.059;3.604;2.766;4.857
4894;0.097880;4.490;3.760;1.245;3.054;3.157;2.773;4.854
4895;0.097900;6.173;3.752;1.381;3.048;2.930;2.780;4.856
4896;0.097920;7.694;3.744;1.556;3.042;2.867;2.786;4.856
4897;0.097940;6.929;3.737;1.613;3.036;2.825;2.793;4.856
4898;0.097960;4.875;3.731;1.516;3.030;2.049;2.799;4.854
4899;0.097980;2.770;3.725;1.386;3.024;1.990;2.806;4.854
4900;0.098000;2.887;3.719;1.328;3.017;2.164;2.812;4.856
4901;0.098020;3.598;3.713;1.329;3.011;2.021;2.818;4.856
4902;0.098040;3.939;3.708;1.379;3.004;1.820;2.823;4.854
4903;0.098060;3.819;3.702;1.423;2.997;1.939;2.829;4.856
4904;0.098080;4.726;3.696;1.501;2.990;2.034;2.834;4.857
4905;0.098100;4.529;3.691;1.511;2.983;1.655;2.839;4.854
4906;0.098120;5.197;3.686;1.562;2.976;1.701;2.843;4.855
4907;0.098140;5.142;3.681;1.597;2.969;1.624;2.848;4.857
4908;0.098160;4.229;3.677;1.575;2.961;1.674;2.852;4.854
4909;0.098180;4.775;3.672;1.608;2.954;1.831;2.856;4.854
4910;0.098200;5.430;3.668;1.699;2.946;1.789;2.859;4.856
4911;0.098220;4.640;3.665;1.718;2.939;1.686;2.862;4.855
4912;0.098240;4.544;3.661;1.701;2.931;1.793;2.866;4.856
4913;0.098260;4.732;3.658;1.734;2.924;1.613;2.869;4.854
4914;0.098280;5.239;3.655;1.796;2.916;1.599;2.871;4.855
4915;0.098300;5.912;3.652;1.901;2.908;1.604;2.874;4.856
4916;0.098320;5.327;3.650;1.915;2.900;1.503;2.876;4.855
4917;0.098340;5.233;3.648;1.935;2.892;1.571;2.878;4.853
4918;0.098360;5.881;3.646;2.067;2.885;1.512;2.879;4.856
4919;0.098380;5.854;3.645;2.168;2.877;1.613;2.881;4.858
4920;0.098400;6.384;3.644;2.357;2.869;1.688;2.882;4.855
4921;0.098420;6.310;3.643;2.463;2.861;1.703;2.883;4.854
4922;0.098440;6.370;3.643;2.672;2.854;1.569;2.884;4.856
4923;0.098460;6.650;3.643;2.884;2.846;1.483;2.884;4.857
4924;0.098480;6.799;3.644;2.985;2.839;1.536;2.885;4.857
4925;0.098500;6.994;3.645;3.197;2.831;1.458;2.885;4.853
4926;0.098520;6.794;3.647;3.376;2.824;1.428;2.885;4.856
4927;0.098540;7.153;3.649;3.523;2.817;1.527;2.885;4.857
4928;0.098560;7.434;3.652;3.790;2.811;1.641;2.884;4.856
4929;0.098580;6.984;3.655;3.959;2.804;1.749;2.883;4.855
4930;0.098600;6.759;3.659;4.105;2.798;1.800;2.883;4.857
4931;0.098620;7.575;3.663;4.631;2.793;1.815;2.882;4.857
4932;0.098640;7.598;3.668;5.202;2.787;1.785;2.880;4.857
4933;0.098660;6.896;3.673;5.312;2.782;1.707;2.879;4.856
4934;0.098680;7.494;3.678;5.654;2.778;1.661;2.878;4.856
4935;0.098700;7.877;3.685;6.308;2.774;1.600;2.876;4.857
4936;0.098720;7.202;3.691;6.641;2.771;1.609;2.874;4.857
4937;0.098740;6.624;3.698;6.766;2.768;1.637;2.872;4.856
4938;0.098760;5.728;3.706;6.731;2.766;1.690;2.870;4.857
4939;0.098780;4.597;3.713;6.310;2.765;1.655;2.868;4.857
4940;0.098800;4.197;3.721;6.000;2.764;1.663;2.865;4.856
4941;0.098820;3.677;3.728;5.826;2.764;1.657;2.863;4.857
4942;0.098840;3.028;3.736;5.616;2.764;1.628;2.860;4.856
4943;0.098860;2.990;3.743;5.506;2.765;1.730;2.857;4.857
4944;0.098880;2.415;3.750;5.286;2.766;1.769;2.854;4.856
4945;0.098900;2.126;3.756;5.041;2.768;1.895;2.851;4.856
4946;0.098920;2.170;3.763;4.883;2.770;2.020;2.848;4.858
4947;0.098940;2.083;3.769;4.728;2.772;1.981;2.844;4.856
4948;0.098960;2.017;3.774;4.570;2.774;2.029;2.841;4.854
4949;0.098980;2.114;3.779;4.440;2.777;2.130;2.838;4.857
4950;0.099000;2.031;3.784;4.268;2.780;2.109;2.834;4.857
4951;0.099020;1.924;3.788;4.034;2.783;2.353;2.831;4.854
4952;0.099040;1.907;3.792;3.814;2.786;2.629;2.827;4.854
4953;0.099060;1.852;3.796;3.646;2.789;2.364;2.824;4.857
4954;0.099080;1.829;3.799;3.468;2.792;2.252;2.820;4.857
4955;0.099100;2.022;3.802;3.334;2.796;2.518;2.816;4.855
4956;0.099120;2.134;3.805;3.294;2.799;3.538;2.813;4.855
4957;0.099140;1.909;3.807;3.195;2.803;3.979;2.810;4.857
4958;0.099160;1.817;3.809;3.032;2.806;3.746;2.807;4.855
4959;0.099180;1.778;3.811;2.880;2.810;3.234;2.804;4.853
4960;0.099200;1.772;3.812;2.741;2.813;3.926;2.801;4.855
4961;0.099220;1.624;3.813;2.554;2.816;3.668;2.798;4.856
4962;0.099240;1.463;3.814;2.368;2.820;3.354;2.796;4.855
4963;0.099260;1.469;3.814;2.232;2.823;3.583;2.794;4.855
4964;0.099280;1.461;3.814;2.124;2.826;2.992;2.791;4.855
4965;0.099300;1.532;3.813;2.029;2.828;3.005;2.789;4.856
4966;0.099320;1.606;3.812;1.893;2.831;3.051;2.787;4.856
4967;0.099340;1.727;3.811;1.800;2.833;3.115;2.786;4.854
4968;0.099360;1.668;3.810;1.723;2.836;3.398;2.784;4.855
4969;0.099380;1.560;3.808;1.650;2.838;3.865;2.782;4.858
4970;0.099400;1.387;3.806;1.536;2.839;3.495;2.781;4.856
4971;0.099420;1.416;3.803;1.456;2.841;3.699;2.779;4.855
4972;0.099440;1.408;3.800;1.419;2.842;3.618;2.778;4.858
4973;0.099460;1.402;3.797;1.373;2.843;4.102;2.777;4.856
4974;0.099480;1.148;3.794;1.302;2.844;3.983;2.776;4.855
4975;0.099500;1.135;3.790;1.247;2.845;4.836;2.776;4.857
4976;0.099520;1.029;3.786;1.176;2.845;5.383;2.775;4.855
4977;0.099540;0.952;3.781;1.106;2.845;4.958;2.776;4.857
4978;0.099560;1.133;3.776;1.047;2.845;4.497;2.776;4.856
4979;0.099580;1.514;3.771;1.031;2.844;3.430;2.777;4.854
4980;0.099600;1.635;3.766;1.057;2.843;3.378;2.778;4.857
4981;0.099620;1.721;3.760;1.058;2.842;3.096;2.779;4.858
4982;0.099640;1.879;3.754;1.064;2.841;3.281;2.780;4.856
4983;0.099660;1.793;3.748;1.073;2.839;3.063;2.781;4.856
4984;0.099680;1.728;3.741;1.086;2.838;3.052;2.782;4.856
4985;0.099700;1.688;3.735;1.078;2.835;2.970;2.783;4.857
4986;0.099720;1.856;3.728;1.077;2.833;3.012;2.784;4.854
4987;0.099740;1.951;3.721;1.108;2.831;2.952;2.785;4.855
4988;0.099760;1.789;3.714;1.110;2.828;2.701;2.786;4.858
4989;0.099780;1.967;3.707;1.117;2.825;2.501;2.787;4.857
4990;0.099800;1.871;3.700;1.095;2.822;2.750;2.788;4.856
4991;0.099820;1.619;3.692;1.082;2.818;2.975;2.789;4.855
4992;0.099840;2.168;3.684;1.111;2.815;3.021;2.790;4.857
4993;0.099860;2.162;3.677;1.122;2.811;2.650;2.791;4.857
4994;0.099880;2.631;3.669;1.135;2.807;2.618;2.792;4.855
4995;0.099900;2.890;3.661;1.185;2.802;2.651;2.793;4.856
4996;0.099920;2.997;3.653;1.256;2.798;2.763;2.794;4.858
4997;0.099940;4.153;3.645;1.381;2.793;2.778;2.795;4.858
4998;0.099960;4.557;3.637;1.553;2.789;2.904;2.795;4.856
4999;0.099980;4.566;3.630;1.631;2.784;2.961;2.796;4.857
5000;0.100000;6.190;3.623;1.754;2.779;2.787;2.797;4.857
5001;0.100020;7.104;3.616;1.849;2.774;2.774;2.798;4.858
5002;0.100040;9.077;3.610;1.926;2.769;2.953;2.799;4.856
5003;0.100060;9.423;3.605;1.930;2.764;2.794;2.800;4.855
5004;0.100080;9.079;3.601;1.884;2.759;2.681;2.801;4.858
5005;0.100100;8.217;3.598;1.862;2.754;1.987;2.801;4.857
5006;0.100120;5.086;3.596;1.741;2.748;1.646;2.802;4.855
5007;0.100140;4.604;3.594;1.712;2.743;1.758;2.802;4.855
5008;0.100160;5.012;3.592;1.787;2.738;1.805;2.803;4.859
5009;0.100180;5.680;3.590;1.879;2.732;1.860;2.803;4.857
5010;0.100200;5.253;3.589;1.910;2.727;1.677;2.803;4.854
5011;0.100220;5.267;3.588;1.974;2.721;1.685;2.803;4.856
5012;0.100240;5.098;3.588;2.012;2.716;1.701;2.802;4.857
5013;0.100260;5.637;3.587;2.093;2.710;1.707;2.802;4.856
5014;0.100280;5.886;3.587;2.164;2.705;1.730;2.801;4.856
5015;0.100300;5.896;3.588;2.212;2.699;1.758;2.800;4.855
5016;0.100320;6.639;3.588;2.316;2.694;1.708;2.799;4.854
5017;0.100340;6.129;3.589;2.305;2.688;1.652;2.798;4.856
5018;0.100360;6.638;3.591;2.320;2.683;1.688;2.797;4.854
5019;0.100380;7.274;3.593;2.459;2.678;1.738;2.795;4.854
5020;0.100400;7.055;3.595;2.505;2.672;1.754;2.793;4.857
5021;0.100420;7.513;3.598;2.562;2.667;1.760;2.792;4.857
5022;0.100440;8.556;3.602;2.765;2.662;1.780;2.790;4.854
5023;0.100460;9.119;3.606;3.067;2.657;1.608;2.788;4.854
5024;0.100480;8.472;3.611;3.175;2.652;1.551;2.786;4.856
5025;0.100500;8.303;3.617;3.193;2.647;1.577;2.783;4.856
5026;0.100520;8.781;3.623;3.325;2.643;1.505;2.781;4.853
5027;0.100540;8.368;3.630;3.545;2.638;1.421;2.778;4.855
5028;0.100560;7.623;3.638;3.680;2.634;1.555;2.776;4.856
5029;0.100580;7.744;3.646;3.933;2.630;1.668;2.773;4.857
5030;0.100600;7.436;3.655;4.065;2.627;1.688;2.770;4.854
5031;0.100620;7.009;3.664;4.184;2.623;1.710;2.766;4.855
5032;0.100640;7.130;3.673;4.365;2.620;1.780;2.763;4.857
5033;0.100660;7.141;3.683;4.506;2.617;1.639;2.760;4.857
5034;0.100680;7.255;3.693;4.567;2.615;1.599;2.756;4.856
5035;0.100700;7.327;3.704;4.677;2.613;1.615;2.753;4.855
5036;0.100720;7.758;3.715;4.856;2.611;1.599;2.749;4.857
5037;0.100740;8.030;3.726;5.072;2.610;1.738;2.745;4.857
5038;0.100760;7.656;3.738;5.215;2.609;1.699;2.741;4.855
5039;0.100780;6.712;3.750;5.169;2.609;1.615;2.737;4.854
5040;0.100800;6.302;3.763;5.057;2.609;1.611;2.733;4.858
5041;0.100820;6.258;3.775;5.118;2.609;1.505;2.729;4.857
5042;0.100840;6.122;3.788;5.197;2.610;1.481;2.725;4.854
5043;0.100860;5.894;3.801;5.345;2.611;1.509;2.720;4.855
5044;0.100880;5.278;3.814;5.446;2.612;1.655;2.716;4.858
5045;0.100900;5.080;3.827;5.652;2.614;1.725;2.711;4.856
5046;0.100920;4.763;3.840;5.845;2.617;1.666;2.706;4.856
5047;0.100940;3.905;3.853;5.792;2.619;1.604;2.701;4.857
5048;0.100960;3.216;3.866;5.544;2.623;1.666;2.696;4.857
5049;0.100980;2.867;3.879;5.272;2.626;1.811;2.691;4.858
5050;0.101000;2.821;3.891;5.057;2.630;1.979;2.686;4.855
5051;0.101020;2.780;3.902;4.850;2.635;1.897;2.681;4.856
5052;0.101040;2.938;3.913;4.667;2.639;1.948;2.676;4.857
5053;0.101060;3.018;3.924;4.488;2.644;2.018;2.671;4.857
5054;0.101080;3.052;3.935;4.288;2.649;1.998;2.666;4.855
5055;0.101100;2.802;3.945;3.931;2.654;1.957;2.661;4.857
5056;0.101120;2.427;3.955;3.495;2.660;2.344;2.656;4.857
5057;0.101140;2.181;3.965;3.138;2.665;2.329;2.651;4.856
5058;0.101160;2.257;3.974;2.992;2.670;2.891;2.646;4.855
5059;0.101180;2.219;3.982;2.906;2.676;4.169;2.641;4.858
5060;0.101200;2.054;3.991;2.772;2.681;3.576;2.636;4.857
5061;0.101220;1.805;3.998;2.589;2.686;3.884;2.632;4.857
5062;0.101240;1.819;4.006;2.481;2.691;4.462;2.628;4.855
5063;0.101260;1.758;4.012;2.390;2.696;4.111;2.624;4.857
5064;0.101280;1.718;4.019;2.272;2.701;3.267;2.620;4.857
5065;0.101300;1.708;4.025;2.184;2.705;3.470;2.617;4.855
5066;0.101320;1.404;4.030;2.076;2.710;3.270;2.614;4.856
5067;0.101340;1.344;4.035;1.952;2.714;4.184;2.611;4.856
5068;0.101360;1.271;4.039;1.789;2.718;4.314;2.608;4.856
5069;0.101380;1.111;4.043;1.600;2.722;3.929;2.606;4.855
5070;0.101400;1.060;4.046;1.439;2.726;4.334;2.604;4.856
5071;0.101420;1.063;4.049;1.339;2.729;5.180;2.602;4.856
5072;0.101440;1.047;4.051;1.240;2.732;4.037;2.601;4.857
5073;0.101460;1.044;4.053;1.124;2.735;3.761;2.600;4.856
5074;0.101480;0.965;4.055;1.058;2.737;4.460;2.599;4.856
5075;0.101500;0.892;4.055;1.022;2.740;4.700;2.598;4.856
5076;0.101520;0.957;4.056;0.969;2.742;5.186;2.598;4.857
5077;0.101540;1.010;4.055;0.921;2.743;5.643;2.598;4.854
5078;0.101560;1.057;4.055;0.916;2.744;5.305;2.599;4.855
5079;0.101580;1.122;4.054;0.912;2.745;4.503;2.600;4.857
5080;0.101600;1.153;4.052;0.903;2.746;4.735;2.601;4.856
5081;0.101620;1.244;4.050;0.899;2.746;4.435;2.603;4.854
5082;0.101640;1.236;4.047;0.914;2.746;5.136;2.605;4.855
5083;0.101660;1.122;4.045;0.908;2.746;4.953;2.607;4.857
5084;0.101680;1.089;4.041;0.886;2.746;4.969;2.610;4.857
5085;0.101700;1.147;4.038;0.864;2.745;4.785;2.613;4.854
5086;0.101720;1.453;4.034;0.910;2.744;3.887;2.616;4.856
5087;0.101740;1.804;4.029;0.974;2.743;3.818;2.619;4.858
5088;0.101760;1.942;4.025;0.996;2.741;3.763;2.622;4.857
5089;0.101780;2.330;4.020;1.005;2.739;3.373;2.626;4.855
5090;0.101800;2.313;4.015;1.036;2.737;3.620;2.630;4.855
5091;0.101820;2.737;4.010;1.088;2.735;3.268;2.633;4.857
5092;0.101840;3.560;4.004;1.146;2.732;3.318;2.637;4.857
5093;0.101860;5.039;3.999;1.227;2.729;3.298;2.641;4.855
5094;0.101880;4.655;3.994;1.293;2.727;3.197;2.645;4.855
5095;0.101900;5.770;3.989;1.395;2.723;3.032;2.649;4.857
5096;0.101920;5.336;3.985;1.441;2.720;2.979;2.653;4.857
5097;0.101940;4.456;3.980;1.417;2.717;2.743;2.656;4.855
5098;0.101960;6.233;3.976;1.520;2.713;2.650;2.660;4.857
5099;0.101980;5.338;3.973;1.562;2.710;2.159;2.664;4.858
5100;0.102000;4.214;3.969;1.474;2.706;1.838;2.667;4.857
5101;0.102020;4.102;3.966;1.452;2.702;1.868;2.671;4.856
5102;0.102040;4.147;3.963;1.469;2.698;1.967;2.674;4.856
5103;0.102060;4.198;3.960;1.483;2.694;1.813;2.677;4.857
5104;0.102080;4.662;3.957;1.492;2.690;1.862;2.680;4.856
5105;0.102100;4.407;3.954;1.509;2.685;1.749;2.682;4.856
5106;0.102120;5.406;3.951;1.600;2.681;1.798;2.685;4.857
5107;0.102140;5.484;3.949;1.657;2.676;1.615;2.687;4.857
5108;0.102160;5.026;3.947;1.668;2.671;1.743;2.689;4.856
5109;0.102180;5.342;3.945;1.701;2.667;1.595;2.691;4.857
5110;0.102200;4.874;3.943;1.701;2.662;1.588;2.693;4.858
5111;0.102220;5.004;3.941;1.734;2.657;1.743;2.694;4.857
5112;0.102240;5.285;3.940;1.727;2.652;1.750;2.696;4.857
5113;0.102260;6.154;3.939;1.794;2.647;1.745;2.697;4.857
5114;0.102280;6.552;3.938;1.890;2.642;1.697;2.698;4.857
5115;0.102300;6.972;3.938;1.956;2.637;1.547;2.698;4.857
5116;0.102320;7.322;3.938;2.060;2.632;1.500;2.699;4.855
5117;0.102340;7.666;3.939;2.197;2.627;1.533;2.700;4.855
5118;0.102360;7.906;3.940;2.318;2.622;1.591;2.700;4.857
5119;0.102380;7.783;3.942;2.402;2.617;1.750;2.700;4.857
5120;0.102400;8.741;3.944;2.510;2.612;1.730;2.700;4.856
5121;0.102420;8.963;3.948;2.682;2.607;1.723;2.699;4.856
5122;0.102440;8.634;3.951;2.838;2.602;1.642;2.699;4.859
5123;0.102460;9.143;3.956;2.919;2.598;1.732;2.698;4.858
5124;0.102480;8.700;3.961;3.016;2.593;1.835;2.698;4.855
5125;0.102500;7.787;3.967;3.199;2.589;1.672;2.697;4.855
5126;0.102520;8.059;3.973;3.342;2.585;1.586;2.696;4.859
5127;0.102540;9.170;3.980;3.510;2.581;1.544;2.695;4.856
5128;0.102560;8.663;3.988;3.680;2.577;1.511;2.693;4.854
5129;0.102580;8.413;3.996;3.893;2.573;1.664;2.692;4.855
5130;0.102600;8.854;4.005;4.239;2.570;1.749;2.690;4.857
5131;0.102620;8.405;4.014;4.221;2.567;1.743;2.689;4.855
5132;0.102640;8.284;4.024;4.186;2.564;1.822;2.687;4.855
5133;0.102660;8.551;4.035;4.363;2.562;1.824;2.685;4.856
5134;0.102680;8.440;4.046;4.761;2.560;1.782;2.683;4.857
5135;0.102700;8.068;4.057;4.944;2.558;1.672;2.681;4.855
5136;0.102720;7.617;4.069;4.966;2.557;1.652;2.678;4.854
5137;0.102740;7.300;4.081;5.167;2.556;1.604;2.676;4.855
5138;0.102760;7.098;4.093;5.427;2.556;1.483;2.673;4.856
5139;0.102780;7.468;4.106;5.815;2.556;1.611;2.671;4.855
5140;0.102800;7.007;4.119;6.061;2.556;1.672;2.668;4.855
5141;0.102820;5.674;4.132;6.044;2.557;1.679;2.665;4.855
5142;0.102840;5.191;4.146;5.986;2.559;1.681;2.662;4.856
5143;0.102860;4.698;4.159;5.900;2.561;1.666;2.659;4.855
5144;0.102880;4.160;4.172;5.669;2.564;1.690;2.656;4.854
5145;0.102900;3.405;4.184;5.334;2.567;1.818;2.653;4.857
5146;0.102920;2.867;4.197;5.050;2.570;1.851;2.649;4.857
5147;0.102940;2.525;4.209;4.927;2.574;1.789;2.646;4.854
5148;0.102960;2.856;4.220;4.990;2.578;1.886;2.642;4.855
5149;0.102980;3.006;4.232;4.991;2.582;1.882;2.639;4.857
5150;0.103000;3.180;4.242;4.924;2.587;2.091;2.635;4.855
5151;0.103020;3.114;4.253;4.790;2.592;1.952;2.632;4.855
5152;0.103040;2.828;4.263;4.545;2.597;2.047;2.628;4.855
5153;0.103060;2.494;4.272;4.155;2.602;2.296;2.624;4.856
5154;0.103080;2.219;4.281;3.746;2.608;2.585;2.621;4.856
5155;0.103100;2.026;4.290;3.424;2.613;2.291;2.617;4.856
5156;0.103120;2.075;4.298;3.228;2.619;3.170;2.613;4.856
5157;0.103140;1.970;4.306;3.058;2.625;3.274;2.610;4.858
5158;0.103160;1.829;4.313;2.886;2.630;3.120;2.607;4.855
5159;0.103180;1.695;4.320;2.745;2.636;3.122;2.603;4.854
5160;0.103200;1.493;4.326;2.613;2.641;4.059;2.600;4.857
5161;0.103220;1.398;4.332;2.439;2.647;4.206;2.598;4.857
5162;0.103240;1.292;4.337;2.272;2.652;4.363;2.595;4.855
5163;0.103260;1.317;4.341;2.153;2.657;4.286;2.593;4.855
5164;0.103280;1.233;4.345;2.034;2.662;4.713;2.591;4.857
5165;0.103300;1.138;4.348;1.866;2.667;4.202;2.590;4.857
5166;0.103320;1.037;4.351;1.694;2.671;3.984;2.589;4.856
5167;0.103340;1.150;4.353;1.562;2.676;4.570;2.588;4.855
5168;0.103360;1.171;4.355;1.459;2.680;4.938;2.587;4.857
5169;0.103380;1.008;4.356;1.348;2.683;4.406;2.587;4.857
5170;0.103400;0.927;4.357;1.232;2.687;4.438;2.587;4.855
5171;0.103420;0.916;4.357;1.176;2.690;5.630;2.587;4.856
5172;0.103440;0.994;4.356;1.150;2.693;5.235;2.588;4.857
5173;0.103460;0.918;4.355;1.078;2.696;4.279;2.589;4.857
5174;0.103480;0.905;4.354;1.018;2.698;3.446;2.591;4.854
5175;0.103500;0.980;4.352;1.007;2.700;3.289;2.592;4.856
5176;0.103520;0.979;4.349;0.980;2.702;4.096;2.594;4.857
5177;0.103540;0.942;4.346;0.934;2.703;5.061;2.596;4.856
5178;0.103560;0.762;4.343;0.905;2.704;4.814;2.598;4.855
5179;0.103580;0.796;4.339;0.888;2.705;4.393;2.601;4.857
5180;0.103600;0.929;4.334;0.875;2.706;4.506;2.603;4.856
5181;0.103620;0.962;4.330;0.853;2.706;5.193;2.606;4.853
5182;0.103640;0.890;4.324;0.840;2.706;4.210;2.610;4.855
5183;0.103660;0.971;4.318;0.855;2.706;4.228;2.613;4.857
5184;0.103680;0.939;4.312;0.855;2.705;4.074;2.617;4.857
5185;0.103700;0.881;4.305;0.815;2.704;4.222;2.621;4.854
5186;0.103720;0.964;4.298;0.817;2.703;4.766;2.625;4.853
5187;0.103740;1.037;4.291;0.833;2.701;4.307;2.629;4.855
5188;0.103760;1.024;4.283;0.822;2.700;4.056;2.634;4.855
5189;0.103780;1.142;4.275;0.800;2.698;4.872;2.638;4.854
5190;0.103800;1.271;4.266;0.846;2.695;4.431;2.643;4.854
5191;0.103820;1.373;4.258;0.868;2.693;3.904;2.648;4.857
5192;0.103840;1.532;4.248;0.866;2.690;4.138;2.654;4.855
5193;0.103860;1.939;4.239;0.921;2.687;3.876;2.659;4.853
5194;0.103880;2.181;4.229;0.983;2.684;3.316;2.665;4.855
5195;0.103900;2.188;4.220;1.018;2.680;2.950;2.670;4.857
5196;0.103920;3.159;4.210;1.100;2.677;2.983;2.675;4.855
5197;0.103940;4.247;4.200;1.198;2.673;3.065;2.681;4.855
5198;0.103960;6.074;4.190;1.293;2.669;2.985;2.686;4.854
5199;0.103980;7.344;4.181;1.408;2.665;2.798;2.691;4.856
5200;0.104000;6.248;4.172;1.404;2.661;2.313;2.697;4.860
5201;0.104020;4.083;4.164;1.333;2.656;1.989;2.702;4.853
5202;0.104040;4.049;4.156;1.359;2.652;1.939;2.707;4.856
5203;0.104060;4.042;4.148;1.414;2.647;1.941;2.711;4.863
5204;0.104080;4.543;4.140;1.465;2.643;2.012;2.716;4.853
5205;0.104100;4.446;4.133;1.525;2.638;1.708;2.720;4.856
5206;0.104120;4.490;4.125;1.577;2.633;1.796;2.724;4.858
5207;0.104140;5.138;4.118;1.639;2.628;1.957;2.728;4.855
5208;0.104160;4.780;4.111;1.663;2.623;1.712;2.731;4.856
5209;0.104180;5.058;4.105;1.729;2.618;1.708;2.735;4.861
5210;0.104200;5.867;4.098;1.833;2.612;1.772;2.738;4.855
5211;0.104220;6.756;4.092;1.939;2.607;1.829;2.741;4.855
5212;0.104240;5.781;4.087;1.908;2.602;1.633;2.744;4.855
5213;0.104260;5.621;4.082;1.904;2.597;1.580;2.746;4.860
5214;0.104280;6.073;4.077;1.957;2.592;1.677;2.749;4.857
5215;0.104300;6.024;4.072;1.983;2.586;1.615;2.751;4.862
5216;0.104320;6.264;4.068;2.036;2.581;1.567;2.753;4.859
5217;0.104340;6.393;4.065;2.159;2.576;1.534;2.754;4.853
5218;0.104360;6.108;4.062;2.261;2.571;1.542;2.756;4.859
5219;0.104380;6.106;4.059;2.342;2.565;1.626;2.757;4.856
5220;0.104400;6.330;4.056;2.525;2.560;1.699;2.758;4.865
5221;0.104420;6.556;4.054;2.747;2.555;1.448;2.759;4.851
5222;0.104440;6.621;4.053;2.889;2.550;1.459;2.760;4.861
5223;0.104460;7.327;4.052;3.104;2.546;1.655;2.760;4.854
5224;0.104480;7.215;4.051;3.292;2.541;1.615;2.760;4.856
5225;0.104500;7.094;4.051;3.411;2.536;1.619;2.760;4.862
5226;0.104520;7.027;4.051;3.499;2.532;1.677;2.760;4.856
5227;0.104540;7.250;4.052;3.611;2.528;1.642;2.760;4.859
5228;0.104560;7.064;4.053;3.752;2.525;1.525;2.760;4.854
5229;0.104580;7.408;4.055;4.103;2.521;1.520;2.759;4.863
5230;0.104600;7.055;4.057;4.351;2.518;1.547;2.758;4.852
5231;0.104620;6.785;4.060;4.438;2.515;1.664;2.757;4.857
5232;0.104640;7.239;4.063;4.667;2.513;1.732;2.756;4.859
5233;0.104660;7.363;4.066;4.867;2.511;1.743;2.755;4.855
5234;0.104680;7.722;4.070;5.015;2.509;1.639;2.753;4.860
5235;0.104700;7.202;4.075;5.153;2.508;1.615;2.752;4.867
5236;0.104720;6.290;4.080;5.129;2.507;1.776;2.750;4.852
5237;0.104740;5.866;4.085;5.198;2.506;1.787;2.748;4.857
5238;0.104760;5.402;4.090;5.193;2.506;1.575;2.746;4.861
5239;0.104780;4.598;4.095;5.160;2.507;1.542;2.744;4.857
5240;0.104800;3.865;4.101;5.070;2.508;1.661;2.742;4.862
5241;0.104820;3.463;4.106;4.905;2.509;1.818;2.739;4.850
5242;0.104840;3.347;4.111;4.805;2.511;1.855;2.737;4.862
5243;0.104860;3.004;4.116;4.737;2.512;1.796;2.734;4.854
5244;0.104880;3.262;4.120;4.849;2.515;1.846;2.732;4.863
5245;0.104900;3.223;4.125;4.845;2.517;1.884;2.729;4.854
5246;0.104920;2.326;4.129;4.629;2.520;1.873;2.726;4.853
5247;0.104940;1.991;4.133;4.510;2.523;1.804;2.723;4.861
5248;0.104960;1.923;4.136;4.466;2.527;1.778;2.720;4.857
5249;0.104980;2.124;4.139;4.402;2.530;2.009;2.717;4.854
5250;0.105000;2.389;4.142;4.444;2.534;2.267;2.714;4.868
5251;0.105020;2.597;4.144;4.391;2.538;2.558;2.710;4.847
5252;0.105040;2.594;4.146;4.200;2.543;2.245;2.707;4.859
5253;0.105060;2.234;4.148;3.915;2.547;2.725;2.704;4.862
5254;0.105080;1.995;4.149;3.611;2.552;2.758;2.701;4.851
5255;0.105100;1.783;4.150;3.358;2.556;3.602;2.698;4.855
5256;0.105120;1.629;4.151;3.098;2.561;3.662;2.695;4.857
5257;0.105140;1.505;4.151;2.829;2.566;4.167;2.692;4.856
5258;0.105160;1.210;4.151;2.558;2.571;4.607;2.690;4.854
5259;0.105180;1.150;4.150;2.399;2.575;4.098;2.688;4.863
5260;0.105200;1.208;4.149;2.287;2.580;3.611;2.686;4.854
