Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 542
Result: NOK
Date: 11/18/2020 10:48:19 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2278;0.045560;0.355;0.905;1.133;2.813;4.440;3.263;3.714
2279;0.045580;0.352;0.902;1.119;2.809;4.583;3.265;3.716
2280;0.045600;0.342;0.900;1.075;2.804;4.464;3.267;3.715
2281;0.045620;0.340;0.898;1.042;2.799;3.479;3.269;3.713
2282;0.045640;0.338;0.896;1.027;2.793;3.644;3.271;3.716
2283;0.045660;0.354;0.893;1.035;2.788;4.246;3.273;3.715
2284;0.045680;0.323;0.891;0.996;2.782;3.349;3.275;3.713
2285;0.045700;0.305;0.888;0.978;2.776;4.025;3.278;3.714
2286;0.045720;0.387;0.886;1.013;2.770;3.772;3.280;3.716
2287;0.045740;0.426;0.883;1.005;2.764;3.545;3.282;3.716
2288;0.045760;0.417;0.881;0.978;2.758;3.688;3.285;3.714
2289;0.045780;0.504;0.878;1.003;2.751;3.289;3.287;3.714
2290;0.045800;0.533;0.876;1.024;2.745;3.235;3.289;3.715
2291;0.045820;0.528;0.873;1.011;2.738;3.558;3.291;3.715
2292;0.045840;0.485;0.871;0.981;2.731;3.376;3.294;3.713
2293;0.045860;0.433;0.868;0.969;2.724;3.160;3.296;3.715
2294;0.045880;0.407;0.865;0.936;2.717;3.413;3.298;3.715
2295;0.045900;0.352;0.863;0.894;2.709;3.433;3.300;3.714
2296;0.045920;0.356;0.860;0.864;2.702;3.149;3.302;3.712
2297;0.045940;0.392;0.857;0.870;2.694;3.360;3.305;3.713
2298;0.045960;0.392;0.854;0.868;2.686;3.459;3.307;3.714
2299;0.045980;0.427;0.852;0.855;2.678;3.431;3.309;3.714
2300;0.046000;0.427;0.849;0.859;2.670;3.616;3.311;3.711
2301;0.046020;0.451;0.846;0.897;2.662;3.186;3.313;3.713
2302;0.046040;0.463;0.843;0.910;2.653;2.476;3.315;3.714
2303;0.046060;0.434;0.840;0.906;2.645;2.122;3.316;3.712
2304;0.046080;0.434;0.837;0.945;2.636;2.021;3.318;3.712
2305;0.046100;0.460;0.835;0.991;2.627;2.007;3.319;3.714
2306;0.046120;0.504;0.832;1.016;2.618;1.774;3.321;3.714
2307;0.046140;0.669;0.829;1.075;2.609;1.650;3.321;3.714
2308;0.046160;0.783;0.826;1.133;2.600;1.761;3.322;3.713
2309;0.046180;0.740;0.823;1.137;2.591;1.690;3.322;3.714
2310;0.046200;0.686;0.820;1.141;2.582;1.626;3.322;3.714
2311;0.046220;0.885;0.818;1.203;2.573;1.500;3.322;3.711
2312;0.046240;1.143;0.815;1.300;2.563;1.496;3.322;3.713
2313;0.046260;1.386;0.812;1.417;2.554;1.564;3.321;3.715
2314;0.046280;1.131;0.810;1.448;2.545;1.428;3.320;3.712
2315;0.046300;1.125;0.808;1.509;2.535;1.485;3.319;3.714
2316;0.046320;1.501;0.805;1.699;2.526;1.485;3.317;3.714
2317;0.046340;1.613;0.803;1.871;2.516;1.538;3.315;3.713
2318;0.046360;1.660;0.801;2.012;2.507;1.714;3.313;3.714
2319;0.046380;1.584;0.800;2.082;2.498;1.743;3.311;3.713
2320;0.046400;1.653;0.798;2.109;2.489;1.868;3.309;3.715
2321;0.046420;2.009;0.796;2.294;2.480;1.778;3.306;3.716
2322;0.046440;2.136;0.795;2.527;2.471;1.588;3.303;3.713
2323;0.046460;2.344;0.794;2.953;2.462;1.635;3.300;3.712
2324;0.046480;2.428;0.793;3.430;2.454;1.672;3.297;3.716
2325;0.046500;2.407;0.793;3.766;2.446;1.637;3.293;3.715
2326;0.046520;2.089;0.793;3.851;2.438;2.369;3.290;3.712
2327;0.046540;1.909;0.793;3.942;2.431;2.086;3.286;3.713
2328;0.046560;1.964;0.793;4.252;2.424;1.802;3.282;3.713
2329;0.046580;1.762;0.793;4.459;2.417;1.754;3.278;3.715
2330;0.046600;1.426;0.794;4.459;2.411;1.602;3.274;3.714
2331;0.046620;1.258;0.794;4.504;2.405;1.681;3.269;3.714
2332;0.046640;1.100;0.795;4.526;2.399;1.785;3.265;3.716
2333;0.046660;1.017;0.795;4.550;2.394;2.179;3.260;3.716
2334;0.046680;0.882;0.796;4.539;2.390;2.206;3.255;3.713
2335;0.046700;0.786;0.797;4.404;2.386;2.531;3.250;3.714
2336;0.046720;0.676;0.798;4.164;2.382;2.622;3.245;3.716
2337;0.046740;0.610;0.798;3.915;2.379;2.759;3.241;3.714
2338;0.046760;0.585;0.799;3.752;2.376;3.151;3.236;3.714
2339;0.046780;0.524;0.799;3.580;2.373;3.420;3.231;3.715
2340;0.046800;0.443;0.800;3.327;2.370;3.309;3.226;3.714
2341;0.046820;0.428;0.800;3.149;2.368;3.653;3.222;3.715
2342;0.046840;0.419;0.801;3.071;2.366;3.543;3.217;3.715
2343;0.046860;0.414;0.801;3.029;2.364;3.484;3.213;3.715
2344;0.046880;0.396;0.801;2.979;2.362;3.999;3.208;3.716
2345;0.046900;0.384;0.801;2.908;2.360;3.472;3.204;3.715
2346;0.046920;0.363;0.802;2.853;2.358;3.181;3.200;3.714
2347;0.046940;0.325;0.802;2.794;2.357;2.988;3.197;3.716
2348;0.046960;0.334;0.802;2.723;2.355;3.186;3.193;3.715
2349;0.046980;0.344;0.801;2.684;2.354;3.364;3.189;3.713
2350;0.047000;0.357;0.801;2.708;2.352;3.292;3.185;3.715
2351;0.047020;0.348;0.801;2.710;2.351;3.516;3.182;3.715
2352;0.047040;0.374;0.801;2.714;2.350;4.003;3.178;3.714
2353;0.047060;0.398;0.800;2.736;2.349;4.299;3.175;3.712
2354;0.047080;0.387;0.800;2.745;2.348;3.737;3.172;3.714
2355;0.047100;0.370;0.799;2.701;2.347;3.635;3.169;3.716
2356;0.047120;0.384;0.799;2.633;2.346;4.318;3.166;3.715
2357;0.047140;0.403;0.798;2.547;2.345;4.739;3.164;3.712
2358;0.047160;0.394;0.798;2.487;2.345;4.490;3.162;3.716
2359;0.047180;0.354;0.797;2.390;2.344;3.734;3.160;3.716
2360;0.047200;0.269;0.796;2.245;2.343;3.325;3.158;3.712
2361;0.047220;0.240;0.795;2.130;2.343;2.882;3.156;3.713
2362;0.047240;0.235;0.794;2.053;2.342;2.331;3.154;3.715
2363;0.047260;0.227;0.793;1.950;2.341;2.346;3.152;3.715
2364;0.047280;0.310;0.792;1.890;2.340;3.625;3.150;3.713
2365;0.047300;0.373;0.791;1.906;2.339;5.537;3.148;3.713
2366;0.047320;0.404;0.790;1.901;2.339;4.466;3.147;3.714
2367;0.047340;0.450;0.789;1.864;2.338;4.268;3.145;3.714
2368;0.047360;0.484;0.788;1.824;2.337;4.766;3.144;3.713
2369;0.047380;0.522;0.786;1.811;2.336;4.642;3.144;3.715
2370;0.047400;0.510;0.785;1.774;2.334;5.889;3.143;3.715
2371;0.047420;0.476;0.784;1.719;2.333;5.561;3.143;3.715
2372;0.047440;0.498;0.783;1.668;2.332;5.220;3.143;3.713
2373;0.047460;0.523;0.781;1.646;2.331;4.955;3.144;3.714
2374;0.047480;0.510;0.780;1.641;2.329;3.638;3.145;3.714
2375;0.047500;0.461;0.779;1.588;2.328;4.354;3.146;3.713
2376;0.047520;0.452;0.777;1.533;2.326;4.389;3.147;3.713
2377;0.047540;0.440;0.776;1.505;2.324;4.290;3.148;3.714
2378;0.047560;0.428;0.774;1.469;2.322;4.437;3.149;3.714
2379;0.047580;0.463;0.773;1.417;2.321;3.686;3.151;3.714
2380;0.047600;0.457;0.771;1.393;2.319;4.135;3.153;3.713
2381;0.047620;0.481;0.770;1.404;2.316;4.358;3.154;3.715
2382;0.047640;0.518;0.768;1.401;2.314;4.616;3.156;3.716
2383;0.047660;0.498;0.767;1.379;2.312;3.327;3.158;3.713
2384;0.047680;0.485;0.765;1.364;2.309;3.774;3.161;3.715
2385;0.047700;0.491;0.764;1.360;2.307;4.805;3.163;3.714
2386;0.047720;0.506;0.762;1.320;2.304;5.490;3.165;3.715
2387;0.047740;0.565;0.760;1.285;2.301;4.250;3.168;3.715
2388;0.047760;0.554;0.759;1.285;2.299;3.338;3.171;3.712
2389;0.047780;0.536;0.757;1.313;2.296;4.429;3.174;3.715
2390;0.047800;0.565;0.755;1.295;2.292;4.528;3.176;3.716
2391;0.047820;0.462;0.754;1.221;2.289;3.838;3.180;3.712
2392;0.047840;0.370;0.752;1.170;2.286;4.504;3.183;3.714
2393;0.047860;0.427;0.751;1.139;2.283;4.503;3.186;3.717
2394;0.047880;0.482;0.749;1.095;2.279;3.488;3.190;3.715
2395;0.047900;0.479;0.747;1.058;2.275;3.245;3.193;3.713
2396;0.047920;0.505;0.745;1.088;2.272;3.179;3.196;3.716
2397;0.047940;0.688;0.744;1.115;2.268;3.115;3.200;3.716
2398;0.047960;0.745;0.742;1.150;2.264;3.162;3.203;3.715
2399;0.047980;0.801;0.740;1.225;2.260;2.985;3.206;3.716
2400;0.048000;1.135;0.739;1.364;2.255;2.834;3.209;3.715
2401;0.048020;1.406;0.737;1.447;2.251;3.170;3.212;3.716
2402;0.048040;1.130;0.736;1.437;2.247;2.670;3.215;3.714
2403;0.048060;0.973;0.734;1.410;2.242;2.651;3.218;3.712
2404;0.048080;0.813;0.733;1.359;2.238;3.499;3.221;3.715
2405;0.048100;1.068;0.732;1.364;2.234;2.855;3.223;3.714
2406;0.048120;1.526;0.731;1.432;2.229;2.067;3.226;3.714
2407;0.048140;1.596;0.730;1.476;2.224;1.772;3.228;3.716
2408;0.048160;1.591;0.729;1.503;2.220;1.888;3.230;3.714
2409;0.048180;1.512;0.728;1.452;2.215;1.870;3.232;3.715
2410;0.048200;1.273;0.728;1.408;2.210;1.813;3.234;3.713
2411;0.048220;1.491;0.727;1.512;2.206;1.837;3.235;3.714
2412;0.048240;1.573;0.727;1.628;2.201;1.677;3.236;3.716
2413;0.048260;1.607;0.727;1.829;2.196;1.214;3.237;3.713
2414;0.048280;1.445;0.727;2.065;2.191;1.069;3.237;3.712
2415;0.048300;1.447;0.727;2.289;2.187;1.280;3.237;3.716
2416;0.048320;1.586;0.727;2.558;2.182;1.342;3.237;3.714
2417;0.048340;1.677;0.727;2.811;2.178;1.349;3.237;3.713
2418;0.048360;2.026;0.727;3.096;2.174;1.371;3.236;3.713
2419;0.048380;2.436;0.728;3.450;2.170;1.470;3.235;3.715
2420;0.048400;3.073;0.729;3.898;2.166;1.635;3.234;3.715
2421;0.048420;3.512;0.730;4.290;2.162;1.617;3.232;3.713
2422;0.048440;3.270;0.732;4.358;2.159;1.697;3.230;3.712
2423;0.048460;2.915;0.734;4.283;2.157;1.956;3.229;3.714
2424;0.048480;2.766;0.736;4.332;2.154;1.886;3.226;3.715
2425;0.048500;3.122;0.739;4.702;2.153;1.937;3.224;3.712
2426;0.048520;3.348;0.742;5.204;2.151;1.934;3.222;3.712
2427;0.048540;3.020;0.745;5.508;2.150;1.990;3.219;3.714
2428;0.048560;2.737;0.749;5.652;2.150;1.659;3.216;3.713
2429;0.048580;2.604;0.752;5.728;2.150;1.719;3.213;3.712
2430;0.048600;2.440;0.756;5.614;2.151;2.095;3.210;3.713
2431;0.048620;2.305;0.761;5.466;2.152;1.727;3.207;3.714
2432;0.048640;2.221;0.765;5.495;2.154;1.644;3.203;3.715
2433;0.048660;2.173;0.770;5.700;2.156;2.179;3.200;3.712
2434;0.048680;2.169;0.774;6.057;2.159;2.217;3.196;3.714
2435;0.048700;2.072;0.779;6.301;2.162;2.752;3.192;3.715
2436;0.048720;1.984;0.784;6.341;2.166;2.195;3.189;3.713
2437;0.048740;1.928;0.789;6.379;2.170;2.538;3.185;3.712
2438;0.048760;1.871;0.794;6.376;2.175;3.120;3.181;3.715
2439;0.048780;1.854;0.800;6.341;2.181;2.904;3.177;3.714
2440;0.048800;1.834;0.805;6.345;2.187;3.137;3.173;3.714
2441;0.048820;1.793;0.810;6.352;2.194;2.911;3.169;3.713
2442;0.048840;1.841;0.816;6.378;2.201;3.093;3.166;3.714
2443;0.048860;1.852;0.821;6.385;2.209;3.677;3.162;3.715
2444;0.048880;1.779;0.827;6.356;2.217;3.851;3.158;3.713
2445;0.048900;1.773;0.832;6.288;2.226;3.748;3.155;3.715
2446;0.048920;1.774;0.838;6.204;2.235;4.142;3.152;3.715
2447;0.048940;1.749;0.844;6.090;2.245;4.200;3.149;3.715
2448;0.048960;1.658;0.849;5.881;2.255;4.153;3.146;3.713
2449;0.048980;1.604;0.855;5.654;2.266;4.243;3.143;3.714
2450;0.049000;1.555;0.861;5.435;2.277;4.585;3.141;3.716
2451;0.049020;1.484;0.867;5.125;2.288;4.596;3.139;3.714
2452;0.049040;1.447;0.872;4.812;2.299;3.882;3.137;3.713
2453;0.049060;1.502;0.878;4.609;2.311;4.574;3.135;3.714
2454;0.049080;1.587;0.884;4.446;2.323;4.823;3.134;3.715
2455;0.049100;1.641;0.890;4.270;2.334;3.821;3.133;3.716
2456;0.049120;1.688;0.896;4.140;2.346;4.457;3.132;3.712
2457;0.049140;1.707;0.901;4.039;2.359;4.206;3.131;3.715
2458;0.049160;1.642;0.907;3.907;2.371;4.431;3.130;3.716
2459;0.049180;1.658;0.913;3.794;2.383;5.012;3.130;3.713
2460;0.049200;1.687;0.919;3.734;2.395;4.704;3.130;3.714
2461;0.049220;1.748;0.925;3.695;2.407;4.534;3.130;3.713
2462;0.049240;1.791;0.931;3.576;2.419;4.883;3.130;3.715
2463;0.049260;1.767;0.937;3.397;2.431;4.587;3.131;3.714
2464;0.049280;1.765;0.943;3.241;2.443;3.759;3.132;3.712
2465;0.049300;1.826;0.949;3.109;2.455;3.523;3.133;3.714
2466;0.049320;1.847;0.955;2.963;2.467;3.829;3.134;3.715
2467;0.049340;1.790;0.961;2.827;2.479;3.430;3.135;3.712
2468;0.049360;1.858;0.967;2.752;2.491;3.155;3.136;3.713
2469;0.049380;1.952;0.973;2.714;2.502;3.484;3.137;3.716
2470;0.049400;2.115;0.979;2.701;2.513;4.424;3.138;3.714
2471;0.049420;2.179;0.985;2.704;2.524;4.427;3.139;3.712
2472;0.049440;2.146;0.991;2.714;2.535;4.259;3.141;3.713
2473;0.049460;2.341;0.998;2.754;2.546;4.948;3.142;3.714
2474;0.049480;2.347;1.004;2.765;2.556;4.308;3.144;3.714
2475;0.049500;2.213;1.011;2.721;2.567;3.816;3.146;3.714
2476;0.049520;2.197;1.017;2.732;2.577;3.920;3.148;3.713
2477;0.049540;2.030;1.024;2.761;2.587;3.831;3.151;3.715
2478;0.049560;2.002;1.031;2.745;2.597;4.039;3.153;3.713
2479;0.049580;2.122;1.038;2.769;2.607;3.365;3.155;3.711
2480;0.049600;2.199;1.045;2.866;2.617;3.276;3.158;3.714
2481;0.049620;2.156;1.051;2.922;2.626;3.798;3.160;3.714
2482;0.049640;2.032;1.058;2.917;2.636;3.554;3.162;3.713
2483;0.049660;1.997;1.065;2.924;2.645;4.094;3.165;3.713
2484;0.049680;2.066;1.072;3.016;2.654;4.620;3.167;3.714
2485;0.049700;1.972;1.079;3.056;2.663;4.715;3.170;3.715
2486;0.049720;1.851;1.086;3.014;2.672;3.865;3.173;3.713
2487;0.049740;1.842;1.093;2.996;2.681;3.770;3.176;3.713
2488;0.049760;1.761;1.100;2.994;2.690;4.164;3.179;3.713
2489;0.049780;1.595;1.107;2.963;2.698;5.024;3.182;3.716
2490;0.049800;1.440;1.114;2.893;2.707;4.871;3.185;3.713
2491;0.049820;1.345;1.121;2.822;2.715;3.572;3.188;3.711
2492;0.049840;1.354;1.128;2.780;2.724;3.788;3.192;3.715
2493;0.049860;1.428;1.135;2.737;2.732;4.345;3.195;3.714
2494;0.049880;1.350;1.141;2.673;2.740;3.684;3.199;3.712
2495;0.049900;1.307;1.148;2.640;2.748;3.574;3.203;3.714
2496;0.049920;1.198;1.154;2.602;2.755;3.204;3.206;3.713
2497;0.049940;1.087;1.161;2.534;2.763;3.964;3.210;3.715
2498;0.049960;1.110;1.167;2.498;2.770;3.873;3.214;3.713
2499;0.049980;1.273;1.173;2.531;2.777;3.992;3.217;3.714
2500;0.050000;1.221;1.179;2.516;2.784;3.576;3.221;3.716
2501;0.050020;1.150;1.185;2.488;2.791;3.635;3.225;3.714
2502;0.050040;1.284;1.191;2.492;2.798;3.506;3.229;3.719
2503;0.050060;1.501;1.197;2.551;2.804;4.330;3.232;3.718
2504;0.050080;1.376;1.202;2.589;2.811;3.569;3.236;3.711
2505;0.050100;1.256;1.208;2.580;2.817;4.065;3.240;3.717
2506;0.050120;1.382;1.213;2.604;2.823;3.898;3.244;3.714
2507;0.050140;1.431;1.219;2.648;2.829;3.378;3.248;3.713
2508;0.050160;1.675;1.224;2.686;2.835;3.477;3.252;3.716
2509;0.050180;2.703;1.230;2.769;2.841;2.512;3.255;3.713
2510;0.050200;3.230;1.235;2.968;2.846;1.899;3.259;3.715
2511;0.050220;2.827;1.241;3.144;2.852;2.135;3.262;3.715
2512;0.050240;2.583;1.247;3.215;2.857;2.172;3.266;3.713
2513;0.050260;2.589;1.253;3.296;2.862;1.952;3.268;3.713
2514;0.050280;2.479;1.259;3.391;2.868;1.756;3.271;3.715
2515;0.050300;2.752;1.265;3.494;2.873;1.589;3.273;3.718
2516;0.050320;2.719;1.271;3.571;2.879;1.620;3.275;3.712
2517;0.050340;2.080;1.277;3.578;2.884;1.467;3.277;3.715
2518;0.050360;1.753;1.284;3.625;2.889;1.452;3.279;3.715
2519;0.050380;2.125;1.290;3.869;2.895;1.778;3.280;3.719
2520;0.050400;2.587;1.297;4.204;2.900;1.870;3.281;3.712
2521;0.050420;2.998;1.303;4.614;2.906;1.697;3.281;3.714
2522;0.050440;3.136;1.310;4.969;2.912;1.822;3.282;3.712
2523;0.050460;3.258;1.317;5.202;2.918;2.411;3.282;3.716
2524;0.050480;3.274;1.324;5.473;2.924;2.069;3.282;3.714
2525;0.050500;3.386;1.331;5.726;2.930;1.985;3.282;3.710
2526;0.050520;3.240;1.338;5.852;2.937;1.833;3.281;3.717
2527;0.050540;2.997;1.346;6.011;2.944;1.729;3.281;3.714
2528;0.050560;2.778;1.353;6.141;2.952;1.855;3.280;3.713
2529;0.050580;2.563;1.361;6.268;2.960;1.794;3.279;3.713
2530;0.050600;2.383;1.369;6.411;2.968;1.620;3.277;3.713
2531;0.050620;2.263;1.376;6.544;2.977;1.897;3.276;3.715
2532;0.050640;2.248;1.384;6.683;2.986;2.051;3.274;3.712
2533;0.050660;2.227;1.392;6.826;2.995;2.487;3.272;3.714
2534;0.050680;2.096;1.400;6.984;3.005;2.421;3.270;3.716
2535;0.050700;1.971;1.408;7.189;3.015;2.613;3.268;3.716
2536;0.050720;1.905;1.415;7.500;3.026;2.355;3.266;3.713
2537;0.050740;1.954;1.423;7.886;3.038;2.459;3.264;3.717
2538;0.050760;1.941;1.431;8.267;3.050;3.159;3.262;3.709
2539;0.050780;1.826;1.438;8.458;3.062;3.287;3.260;3.714
2540;0.050800;1.652;1.446;8.430;3.075;3.261;3.257;3.713
2541;0.050820;1.544;1.453;8.311;3.089;3.461;3.255;3.711
2542;0.050840;1.465;1.460;8.090;3.103;3.900;3.253;3.730
2543;0.050860;1.379;1.467;7.767;3.118;3.624;3.251;3.708
2544;0.050880;1.347;1.474;7.511;3.133;3.611;3.249;3.718
2545;0.050900;1.320;1.481;7.306;3.149;3.177;3.247;3.716
2546;0.050920;1.283;1.488;7.121;3.165;3.386;3.246;3.714
2547;0.050940;1.263;1.495;6.899;3.182;3.876;3.244;3.712
2548;0.050960;1.259;1.501;6.623;3.198;3.484;3.242;3.713
2549;0.050980;1.270;1.507;6.416;3.215;3.816;3.241;3.714
2550;0.051000;1.273;1.513;6.255;3.232;4.499;3.239;3.715
2551;0.051020;1.272;1.519;6.114;3.250;4.722;3.238;3.714
2552;0.051040;1.265;1.525;6.041;3.267;4.515;3.237;3.713
2553;0.051060;1.268;1.531;6.019;3.285;4.327;3.237;3.728
2554;0.051080;1.270;1.536;5.969;3.302;3.834;3.236;3.712
2555;0.051100;1.242;1.542;5.898;3.320;3.922;3.236;3.710
2556;0.051120;1.210;1.547;5.804;3.338;4.297;3.235;3.715
2557;0.051140;1.191;1.552;5.667;3.356;4.085;3.235;3.718
2558;0.051160;1.150;1.557;5.521;3.374;3.508;3.235;3.714
2559;0.051180;1.121;1.562;5.429;3.392;3.470;3.235;3.710
2560;0.051200;1.123;1.567;5.398;3.410;3.541;3.235;3.715
2561;0.051220;1.162;1.571;5.380;3.428;3.671;3.235;3.715
2562;0.051240;1.198;1.575;5.343;3.446;4.149;3.235;3.712
2563;0.051260;1.254;1.580;5.283;3.464;4.446;3.236;3.720
2564;0.051280;1.254;1.584;5.189;3.482;4.307;3.236;3.712
2565;0.051300;1.260;1.588;5.112;3.500;4.503;3.237;3.714
2566;0.051320;1.269;1.592;5.019;3.518;4.413;3.238;3.713
2567;0.051340;1.249;1.595;4.955;3.536;3.851;3.239;3.714
2568;0.051360;1.217;1.599;4.915;3.554;4.382;3.240;3.721
2569;0.051380;1.229;1.602;4.838;3.571;4.720;3.241;3.722
2570;0.051400;1.229;1.606;4.763;3.589;4.583;3.243;3.704
2571;0.051420;1.306;1.609;4.717;3.606;4.521;3.244;3.720
2572;0.051440;1.393;1.612;4.680;3.623;4.622;3.246;3.710
2573;0.051460;1.434;1.615;4.638;3.640;5.231;3.248;3.713
2574;0.051480;1.397;1.618;4.534;3.657;4.338;3.250;3.714
2575;0.051500;1.446;1.621;4.411;3.674;4.114;3.253;3.714
2576;0.051520;1.594;1.624;4.349;3.691;4.297;3.255;3.718
2577;0.051540;1.641;1.627;4.281;3.707;4.634;3.258;3.717
2578;0.051560;1.638;1.629;4.180;3.723;4.764;3.261;3.714
2579;0.051580;1.653;1.632;4.122;3.739;4.352;3.264;3.709
2580;0.051600;1.570;1.635;4.069;3.755;3.732;3.267;3.719
2581;0.051620;1.511;1.637;3.977;3.771;4.237;3.270;3.716
2582;0.051640;1.499;1.640;3.887;3.786;4.775;3.273;3.712
2583;0.051660;1.512;1.642;3.838;3.801;4.706;3.276;3.712
2584;0.051680;1.515;1.645;3.779;3.816;4.239;3.280;3.718
2585;0.051700;1.484;1.647;3.686;3.830;4.691;3.284;3.716
2586;0.051720;1.463;1.649;3.576;3.844;3.777;3.287;3.708
2587;0.051740;1.498;1.651;3.477;3.858;3.510;3.291;3.719
2588;0.051760;1.572;1.653;3.384;3.872;3.882;3.295;3.715
2589;0.051780;1.506;1.655;3.257;3.885;4.030;3.299;3.716
2590;0.051800;1.351;1.658;3.149;3.898;4.065;3.302;3.714
2591;0.051820;1.360;1.659;3.104;3.911;3.571;3.306;3.715
2592;0.051840;1.404;1.661;3.065;3.923;3.303;3.310;3.718
2593;0.051860;1.403;1.663;3.014;3.935;3.867;3.314;3.716
2594;0.051880;1.354;1.665;2.950;3.947;4.252;3.318;3.714
2595;0.051900;1.354;1.666;2.904;3.958;3.618;3.322;3.713
2596;0.051920;1.343;1.668;2.823;3.969;3.506;3.326;3.715
2597;0.051940;1.317;1.669;2.750;3.979;3.636;3.329;3.714
2598;0.051960;1.273;1.671;2.712;3.990;3.539;3.333;3.716
2599;0.051980;1.146;1.672;2.662;3.999;3.333;3.337;3.716
2600;0.052000;1.145;1.673;2.622;4.009;4.426;3.341;3.716
2601;0.052020;1.129;1.674;2.604;4.018;4.684;3.345;3.712
2602;0.052040;1.086;1.675;2.615;4.026;4.907;3.349;3.713
2603;0.052060;1.141;1.676;2.646;4.035;5.178;3.353;3.716
2604;0.052080;1.139;1.677;2.657;4.042;4.799;3.357;3.716
2605;0.052100;1.232;1.678;2.677;4.050;4.162;3.362;3.714
2606;0.052120;1.360;1.678;2.730;4.057;3.402;3.366;3.712
2607;0.052140;1.669;1.679;2.858;4.064;2.199;3.370;3.716
2608;0.052160;1.531;1.679;2.928;4.070;1.866;3.375;3.713
2609;0.052180;1.469;1.680;3.051;4.077;1.879;3.378;3.712
2610;0.052200;1.355;1.680;3.118;4.083;1.668;3.382;3.715
2611;0.052220;1.228;1.680;3.087;4.088;1.672;3.385;3.717
2612;0.052240;1.490;1.681;3.063;4.094;1.586;3.388;3.713
2613;0.052260;1.698;1.681;3.089;4.099;1.767;3.391;3.712
2614;0.052280;1.632;1.681;3.126;4.104;1.811;3.393;3.715
2615;0.052300;1.951;1.682;3.179;4.109;1.648;3.395;3.715
2616;0.052320;2.195;1.682;3.257;4.113;1.626;3.397;3.712
2617;0.052340;2.233;1.682;3.342;4.117;1.630;3.398;3.713
2618;0.052360;2.126;1.683;3.364;4.121;1.547;3.399;3.716
2619;0.052380;2.305;1.683;3.486;4.125;1.591;3.400;3.716
2620;0.052400;2.313;1.684;3.646;4.129;1.580;3.401;3.712
2621;0.052420;2.196;1.685;3.755;4.132;2.031;3.401;3.714
2622;0.052440;2.071;1.685;3.825;4.136;2.179;3.401;3.716
2623;0.052460;1.981;1.686;3.907;4.139;2.010;3.401;3.713
2624;0.052480;1.901;1.687;4.063;4.142;2.263;3.400;3.713
2625;0.052500;1.938;1.688;4.343;4.146;2.186;3.400;3.714
2626;0.052520;2.032;1.689;4.799;4.149;2.476;3.399;3.715
2627;0.052540;2.050;1.690;5.202;4.152;2.933;3.398;3.716
2628;0.052560;1.985;1.690;5.420;4.155;3.058;3.397;3.714
2629;0.052580;1.881;1.691;5.431;4.159;2.642;3.396;3.712
2630;0.052600;1.717;1.692;5.323;4.162;2.758;3.395;3.716
2631;0.052620;1.542;1.693;5.169;4.166;2.534;3.394;3.713
2632;0.052640;1.409;1.694;5.092;4.170;2.552;3.392;3.713
2633;0.052660;1.332;1.695;5.140;4.174;2.975;3.391;3.716
2634;0.052680;1.248;1.696;5.160;4.177;2.501;3.389;3.715
2635;0.052700;1.189;1.697;5.098;4.182;2.309;3.388;3.713
2636;0.052720;1.141;1.697;5.024;4.186;2.651;3.386;3.715
2637;0.052740;1.112;1.698;4.938;4.190;3.338;3.384;3.714
2638;0.052760;1.030;1.698;4.865;4.194;3.609;3.383;3.714
2639;0.052780;0.980;1.699;4.797;4.198;3.508;3.381;3.714
2640;0.052800;0.968;1.699;4.775;4.202;3.893;3.379;3.713
2641;0.052820;0.989;1.699;4.788;4.207;4.166;3.378;3.714
2642;0.052840;0.964;1.699;4.739;4.211;4.162;3.376;3.716
2643;0.052860;0.973;1.699;4.669;4.215;4.056;3.375;3.712
2644;0.052880;0.933;1.699;4.616;4.219;4.151;3.374;3.713
2645;0.052900;0.929;1.698;4.517;4.224;4.539;3.373;3.716
2646;0.052920;0.914;1.698;4.417;4.228;4.010;3.372;3.713
2647;0.052940;0.880;1.697;4.323;4.232;3.766;3.372;3.712
2648;0.052960;0.895;1.696;4.276;4.236;3.666;3.371;3.715
2649;0.052980;0.883;1.696;4.222;4.240;3.957;3.370;3.715
2650;0.053000;0.854;1.695;4.160;4.244;3.972;3.370;3.715
2651;0.053020;0.840;1.694;4.098;4.248;3.776;3.370;3.712
2652;0.053040;0.830;1.692;4.047;4.252;3.512;3.369;3.713
2653;0.053060;0.818;1.691;3.972;4.256;3.503;3.369;3.716
2654;0.053080;0.800;1.690;3.845;4.259;3.494;3.369;3.714
2655;0.053100;0.804;1.688;3.768;4.263;3.840;3.369;3.712
2656;0.053120;0.785;1.687;3.723;4.266;3.593;3.369;3.715
2657;0.053140;0.765;1.685;3.609;4.269;3.701;3.369;3.714
2658;0.053160;0.744;1.683;3.495;4.272;3.433;3.369;3.712
2659;0.053180;0.745;1.681;3.431;4.275;3.695;3.369;3.714
2660;0.053200;0.783;1.679;3.389;4.278;4.752;3.369;3.713
2661;0.053220;0.818;1.677;3.347;4.280;4.755;3.369;3.713
2662;0.053240;0.821;1.674;3.307;4.283;4.103;3.369;3.714
