Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 563
Result: NOK
Date: 11/18/2020 2:07:09 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
945;0.018900;0.237;0.280;1.263;0.844;3.318;3.481;3.189
946;0.018920;0.206;0.280;1.190;0.846;3.505;3.480;3.187
947;0.018940;0.214;0.281;1.148;0.847;4.321;3.478;3.188
948;0.018960;0.217;0.281;1.115;0.849;4.217;3.477;3.190
949;0.018980;0.195;0.281;1.040;0.850;4.039;3.476;3.188
950;0.019000;0.198;0.281;0.976;0.852;4.316;3.475;3.186
951;0.019020;0.202;0.282;0.938;0.853;4.219;3.474;3.190
952;0.019040;0.195;0.282;0.881;0.855;4.206;3.473;3.189
953;0.019060;0.184;0.282;0.782;0.856;3.832;3.472;3.186
954;0.019080;0.191;0.282;0.734;0.858;3.984;3.472;3.187
955;0.019100;0.192;0.282;0.710;0.859;3.796;3.471;3.190
956;0.019120;0.186;0.283;0.656;0.861;3.593;3.471;3.189
957;0.019140;0.171;0.283;0.612;0.862;3.512;3.470;3.187
958;0.019160;0.179;0.283;0.597;0.863;4.171;3.470;3.187
959;0.019180;0.192;0.283;0.586;0.865;4.395;3.470;3.188
960;0.019200;0.227;0.283;0.580;0.866;3.613;3.470;3.189
961;0.019220;0.235;0.283;0.580;0.867;3.981;3.470;3.187
962;0.019240;0.214;0.283;0.590;0.868;4.056;3.470;3.188
963;0.019260;0.187;0.283;0.588;0.869;4.319;3.470;3.189
964;0.019280;0.197;0.283;0.553;0.870;5.187;3.470;3.189
965;0.019300;0.198;0.283;0.522;0.870;4.927;3.470;3.187
966;0.019320;0.216;0.283;0.549;0.871;4.387;3.471;3.188
967;0.019340;0.310;0.283;0.617;0.872;4.294;3.472;3.189
968;0.019360;0.333;0.283;0.705;0.873;4.964;3.473;3.189
969;0.019380;0.325;0.283;0.793;0.873;5.017;3.474;3.188
970;0.019400;0.353;0.283;0.888;0.874;4.118;3.475;3.188
971;0.019420;0.291;0.283;0.905;0.874;4.354;3.477;3.189
972;0.019440;0.227;0.283;0.846;0.875;3.966;3.478;3.188
973;0.019460;0.230;0.283;0.789;0.875;3.664;3.480;3.188
974;0.019480;0.207;0.283;0.742;0.876;4.662;3.482;3.189
975;0.019500;0.190;0.283;0.676;0.876;4.286;3.483;3.190
976;0.019520;0.223;0.283;0.650;0.877;3.831;3.485;3.189
977;0.019540;0.255;0.283;0.679;0.877;3.635;3.487;3.189
978;0.019560;0.233;0.283;0.701;0.878;4.017;3.489;3.189
979;0.019580;0.227;0.283;0.687;0.878;4.336;3.491;3.189
980;0.019600;0.227;0.283;0.681;0.878;4.232;3.493;3.187
981;0.019620;0.225;0.283;0.720;0.879;3.607;3.495;3.189
982;0.019640;0.178;0.283;0.703;0.879;4.232;3.497;3.190
983;0.019660;0.159;0.283;0.637;0.879;5.502;3.499;3.189
984;0.019680;0.130;0.283;0.604;0.879;4.975;3.502;3.187
985;0.019700;0.179;0.283;0.626;0.879;4.347;3.504;3.189
986;0.019720;0.288;0.282;0.624;0.879;4.005;3.507;3.190
987;0.019740;0.437;0.282;0.613;0.879;4.059;3.510;3.188
988;0.019760;0.421;0.282;0.628;0.879;4.244;3.513;3.187
989;0.019780;0.282;0.282;0.610;0.879;3.149;3.515;3.189
990;0.019800;0.200;0.282;0.564;0.879;3.534;3.518;3.189
991;0.019820;0.203;0.282;0.527;0.879;3.825;3.521;3.188
992;0.019840;0.233;0.282;0.527;0.879;2.844;3.524;3.187
993;0.019860;0.303;0.282;0.580;0.879;2.893;3.526;3.191
994;0.019880;0.337;0.282;0.608;0.878;3.360;3.529;3.189
995;0.019900;0.336;0.282;0.595;0.878;3.016;3.531;3.187
996;0.019920;0.284;0.281;0.623;0.878;3.029;3.533;3.190
997;0.019940;0.282;0.281;0.639;0.877;3.289;3.535;3.189
998;0.019960;0.283;0.281;0.621;0.877;3.435;3.537;3.189
999;0.019980;0.331;0.281;0.646;0.877;2.840;3.539;3.189
1000;0.020000;0.320;0.281;0.714;0.876;2.981;3.541;3.189
1001;0.020020;0.309;0.281;0.751;0.876;2.684;3.543;3.189
1002;0.020040;0.291;0.281;0.769;0.875;2.510;3.544;3.190
1003;0.020060;0.239;0.281;0.764;0.875;2.668;3.545;3.187
1004;0.020080;0.298;0.281;0.747;0.874;2.549;3.547;3.189
1005;0.020100;0.316;0.281;0.747;0.873;2.582;3.548;3.191
1006;0.020120;0.259;0.281;0.723;0.873;2.688;3.548;3.189
1007;0.020140;0.317;0.281;0.720;0.872;2.492;3.549;3.189
1008;0.020160;0.418;0.281;0.754;0.872;2.327;3.550;3.190
1009;0.020180;0.492;0.281;0.828;0.871;2.192;3.550;3.189
1010;0.020200;0.442;0.281;0.870;0.871;2.219;3.550;3.188
1011;0.020220;0.423;0.281;0.932;0.870;2.122;3.550;3.188
1012;0.020240;0.470;0.281;1.031;0.870;2.016;3.550;3.188
1013;0.020260;0.440;0.281;1.062;0.869;2.260;3.549;3.189
1014;0.020280;0.435;0.281;1.106;0.869;2.796;3.548;3.189
1015;0.020300;0.378;0.281;1.137;0.868;2.263;3.547;3.188
1016;0.020320;0.379;0.281;1.080;0.868;1.791;3.546;3.191
1017;0.020340;0.385;0.281;1.027;0.867;2.007;3.545;3.190
1018;0.020360;0.357;0.282;1.014;0.867;2.166;3.543;3.187
1019;0.020380;0.337;0.282;1.013;0.867;1.842;3.542;3.190
1020;0.020400;0.373;0.282;1.027;0.867;2.521;3.540;3.189
1021;0.020420;0.356;0.282;1.003;0.866;2.792;3.538;3.187
1022;0.020440;0.392;0.282;1.003;0.866;2.769;3.536;3.188
1023;0.020460;0.443;0.283;1.042;0.866;2.571;3.533;3.189
1024;0.020480;0.402;0.283;1.024;0.866;2.254;3.531;3.189
1025;0.020500;0.415;0.283;1.011;0.866;2.432;3.528;3.189
1026;0.020520;0.464;0.283;1.080;0.866;2.741;3.526;3.186
1027;0.020540;0.482;0.284;1.177;0.866;3.065;3.523;3.189
1028;0.020560;0.416;0.284;1.177;0.866;3.439;3.520;3.191
1029;0.020580;0.410;0.284;1.152;0.866;3.221;3.518;3.186
1030;0.020600;0.427;0.285;1.179;0.866;3.047;3.515;3.188
1031;0.020620;0.365;0.285;1.159;0.866;3.210;3.512;3.190
1032;0.020640;0.351;0.285;1.124;0.866;3.814;3.509;3.187
1033;0.020660;0.360;0.286;1.117;0.866;2.494;3.507;3.188
1034;0.020680;0.328;0.286;1.121;0.866;3.019;3.504;3.188
1035;0.020700;0.325;0.286;1.135;0.867;3.389;3.501;3.188
1036;0.020720;0.285;0.287;1.124;0.867;3.442;3.499;3.188
1037;0.020740;0.270;0.287;1.113;0.867;3.495;3.496;3.188
1038;0.020760;0.281;0.288;1.141;0.868;2.988;3.493;3.189
1039;0.020780;0.267;0.288;1.144;0.868;3.371;3.490;3.191
1040;0.020800;0.235;0.288;1.135;0.869;3.772;3.488;3.188
1041;0.020820;0.223;0.289;1.137;0.869;2.769;3.485;3.188
1042;0.020840;0.224;0.289;1.128;0.870;3.241;3.483;3.190
1043;0.020860;0.250;0.289;1.121;0.870;3.776;3.480;3.188
1044;0.020880;0.255;0.289;1.124;0.871;3.353;3.477;3.188
1045;0.020900;0.220;0.290;1.133;0.871;3.552;3.475;3.188
1046;0.020920;0.220;0.290;1.097;0.872;3.834;3.472;3.189
1047;0.020940;0.208;0.290;1.014;0.873;4.224;3.470;3.189
1048;0.020960;0.177;0.290;0.945;0.873;3.918;3.468;3.188
1049;0.020980;0.188;0.291;0.892;0.874;3.657;3.466;3.189
1050;0.021000;0.214;0.291;0.862;0.875;4.105;3.464;3.191
1051;0.021020;0.189;0.291;0.811;0.875;4.250;3.462;3.188
1052;0.021040;0.178;0.291;0.745;0.876;3.571;3.460;3.187
1053;0.021060;0.191;0.291;0.699;0.877;4.021;3.458;3.189
1054;0.021080;0.197;0.291;0.667;0.877;3.809;3.457;3.189
1055;0.021100;0.193;0.292;0.619;0.878;4.118;3.455;3.188
1056;0.021120;0.176;0.292;0.597;0.878;4.226;3.454;3.189
1057;0.021140;0.175;0.292;0.595;0.879;4.006;3.453;3.189
1058;0.021160;0.173;0.292;0.569;0.879;4.277;3.452;3.189
1059;0.021180;0.170;0.292;0.529;0.879;3.593;3.451;3.190
1060;0.021200;0.203;0.292;0.531;0.880;3.574;3.450;3.189
1061;0.021220;0.247;0.292;0.536;0.880;4.166;3.449;3.189
1062;0.021240;0.252;0.292;0.533;0.880;3.964;3.448;3.190
1063;0.021260;0.230;0.292;0.515;0.880;3.840;3.448;3.187
1064;0.021280;0.212;0.292;0.507;0.880;4.167;3.447;3.188
1065;0.021300;0.222;0.292;0.507;0.880;4.442;3.447;3.190
1066;0.021320;0.244;0.292;0.504;0.880;4.299;3.446;3.188
1067;0.021340;0.180;0.291;0.467;0.880;3.728;3.446;3.188
1068;0.021360;0.196;0.291;0.474;0.879;4.501;3.446;3.189
1069;0.021380;0.238;0.291;0.515;0.879;3.543;3.446;3.190
1070;0.021400;0.273;0.291;0.516;0.879;3.618;3.446;3.190
1071;0.021420;0.396;0.291;0.569;0.879;4.151;3.446;3.188
1072;0.021440;0.462;0.291;0.687;0.878;4.325;3.446;3.189
1073;0.021460;0.514;0.291;0.767;0.878;4.609;3.447;3.191
1074;0.021480;0.515;0.291;0.813;0.877;4.001;3.447;3.187
1075;0.021500;0.521;0.291;0.914;0.877;3.534;3.448;3.189
1076;0.021520;0.493;0.291;1.016;0.876;4.363;3.448;3.191
1077;0.021540;0.435;0.291;1.046;0.876;3.523;3.449;3.189
1078;0.021560;0.444;0.291;1.097;0.876;3.994;3.450;3.188
1079;0.021580;0.398;0.291;1.102;0.875;4.561;3.451;3.189
1080;0.021600;0.395;0.291;1.073;0.875;4.376;3.452;3.190
1081;0.021620;0.415;0.292;1.055;0.875;3.935;3.453;3.191
1082;0.021640;0.412;0.292;1.038;0.874;3.655;3.454;3.188
1083;0.021660;0.384;0.292;1.058;0.874;4.305;3.455;3.188
1084;0.021680;0.297;0.292;1.035;0.874;4.482;3.456;3.190
1085;0.021700;0.234;0.292;0.950;0.874;3.669;3.458;3.189
1086;0.021720;0.266;0.293;0.905;0.874;3.505;3.459;3.187
1087;0.021740;0.329;0.293;0.936;0.874;3.750;3.460;3.189
1088;0.021760;0.312;0.293;0.917;0.874;3.408;3.462;3.190
1089;0.021780;0.293;0.293;0.839;0.873;4.017;3.463;3.188
1090;0.021800;0.313;0.293;0.807;0.873;3.589;3.465;3.189
1091;0.021820;0.380;0.293;0.813;0.873;2.950;3.466;3.190
1092;0.021840;0.407;0.294;0.795;0.873;3.441;3.467;3.189
1093;0.021860;0.394;0.294;0.784;0.873;3.666;3.469;3.191
1094;0.021880;0.504;0.294;0.818;0.873;3.040;3.470;3.188
1095;0.021900;0.690;0.294;0.895;0.873;3.054;3.471;3.189
1096;0.021920;0.515;0.295;0.927;0.873;3.155;3.472;3.189
1097;0.021940;0.344;0.295;0.861;0.873;2.477;3.473;3.188
1098;0.021960;0.303;0.295;0.848;0.872;2.501;3.474;3.189
1099;0.021980;0.332;0.296;0.868;0.872;2.433;3.475;3.190
1100;0.022000;0.284;0.296;0.859;0.872;2.754;3.476;3.188
1101;0.022020;0.307;0.296;0.861;0.872;2.884;3.476;3.190
1102;0.022040;0.341;0.297;0.912;0.872;2.545;3.476;3.191
1103;0.022060;0.281;0.297;0.901;0.872;2.721;3.476;3.190
1104;0.022080;0.262;0.297;0.864;0.872;2.736;3.476;3.188
1105;0.022100;0.282;0.297;0.881;0.872;2.296;3.476;3.187
1106;0.022120;0.253;0.298;0.921;0.871;2.122;3.476;3.190
1107;0.022140;0.266;0.298;0.932;0.871;2.314;3.476;3.191
1108;0.022160;0.263;0.298;0.921;0.871;2.239;3.475;3.186
1109;0.022180;0.288;0.299;0.917;0.871;2.023;3.474;3.188
1110;0.022200;0.325;0.299;0.916;0.871;1.941;3.473;3.189
1111;0.022220;0.315;0.299;0.884;0.871;1.509;3.472;3.190
1112;0.022240;0.266;0.299;0.839;0.871;1.511;3.470;3.188
1113;0.022260;0.276;0.299;0.857;0.871;1.580;3.469;3.188
1114;0.022280;0.302;0.300;0.884;0.871;1.734;3.466;3.189
1115;0.022300;0.368;0.300;0.899;0.871;1.941;3.464;3.190
1116;0.022320;0.504;0.300;0.996;0.871;2.108;3.462;3.188
1117;0.022340;0.570;0.300;1.210;0.871;1.915;3.459;3.188
1118;0.022360;0.492;0.301;1.282;0.871;1.919;3.456;3.190
1119;0.022380;0.448;0.301;1.280;0.871;2.084;3.453;3.190
1120;0.022400;0.475;0.301;1.340;0.871;2.168;3.450;3.187
1121;0.022420;0.450;0.302;1.377;0.871;2.274;3.446;3.190
1122;0.022440;0.371;0.302;1.278;0.871;2.104;3.443;3.188
1123;0.022460;0.411;0.303;1.236;0.872;2.190;3.439;3.188
1124;0.022480;0.432;0.303;1.269;0.872;2.527;3.435;3.190
1125;0.022500;0.467;0.303;1.302;0.873;2.959;3.432;3.190
1126;0.022520;0.414;0.304;1.280;0.873;3.320;3.428;3.189
1127;0.022540;0.407;0.304;1.234;0.874;3.336;3.424;3.189
1128;0.022560;0.440;0.305;1.236;0.874;3.495;3.420;3.187
1129;0.022580;0.470;0.305;1.282;0.875;3.162;3.417;3.190
1130;0.022600;0.439;0.306;1.289;0.876;3.281;3.413;3.188
1131;0.022620;0.400;0.306;1.271;0.877;3.662;3.409;3.187
1132;0.022640;0.351;0.307;1.267;0.877;3.338;3.406;3.189
1133;0.022660;0.287;0.307;1.203;0.878;3.082;3.402;3.190
1134;0.022680;0.283;0.308;1.130;0.879;3.155;3.399;3.188
1135;0.022700;0.320;0.308;1.111;0.880;3.239;3.395;3.187
1136;0.022720;0.378;0.308;1.170;0.881;3.268;3.392;3.189
1137;0.022740;0.338;0.309;1.198;0.882;2.913;3.389;3.189
1138;0.022760;0.256;0.309;1.177;0.883;2.961;3.385;3.187
1139;0.022780;0.254;0.310;1.154;0.884;3.168;3.382;3.186
1140;0.022800;0.262;0.310;1.177;0.885;2.948;3.379;3.187
1141;0.022820;0.230;0.311;1.159;0.886;2.622;3.375;3.190
1142;0.022840;0.206;0.311;1.071;0.887;2.908;3.372;3.187
1143;0.022860;0.216;0.311;1.020;0.888;3.567;3.369;3.186
1144;0.022880;0.244;0.312;1.020;0.889;3.494;3.365;3.190
1145;0.022900;0.255;0.312;1.000;0.891;3.115;3.362;3.188
1146;0.022920;0.213;0.312;0.943;0.892;2.813;3.359;3.187
1147;0.022940;0.224;0.313;0.927;0.893;3.600;3.355;3.188
1148;0.022960;0.233;0.313;0.910;0.894;3.190;3.352;3.188
1149;0.022980;0.212;0.313;0.837;0.895;3.351;3.349;3.189
1150;0.023000;0.207;0.313;0.802;0.896;3.329;3.346;3.188
1151;0.023020;0.246;0.314;0.818;0.897;3.214;3.343;3.187
1152;0.023040;0.235;0.314;0.800;0.898;4.261;3.340;3.188
1153;0.023060;0.218;0.314;0.762;0.899;4.065;3.337;3.188
1154;0.023080;0.196;0.314;0.718;0.900;3.724;3.335;3.186
1155;0.023100;0.193;0.314;0.688;0.901;3.669;3.332;3.188
1156;0.023120;0.195;0.314;0.639;0.901;3.582;3.330;3.189
1157;0.023140;0.168;0.315;0.597;0.902;3.715;3.327;3.187
1158;0.023160;0.178;0.315;0.580;0.903;4.417;3.325;3.188
1159;0.023180;0.184;0.315;0.579;0.904;4.310;3.323;3.189
1160;0.023200;0.172;0.315;0.549;0.904;4.338;3.321;3.188
1161;0.023220;0.166;0.315;0.505;0.905;4.506;3.319;3.188
1162;0.023240;0.184;0.315;0.489;0.905;4.118;3.318;3.188
1163;0.023260;0.197;0.315;0.502;0.905;4.616;3.317;3.189
1164;0.023280;0.226;0.315;0.516;0.906;3.939;3.316;3.189
1165;0.023300;0.258;0.315;0.569;0.906;3.918;3.315;3.187
1166;0.023320;0.238;0.315;0.654;0.906;4.422;3.314;3.187
1167;0.023340;0.202;0.314;0.635;0.906;4.307;3.313;3.191
1168;0.023360;0.157;0.314;0.560;0.906;4.274;3.313;3.188
1169;0.023380;0.174;0.314;0.500;0.906;4.708;3.312;3.187
1170;0.023400;0.203;0.314;0.496;0.906;3.988;3.312;3.188
1171;0.023420;0.229;0.314;0.515;0.906;3.695;3.312;3.189
1172;0.023440;0.241;0.314;0.540;0.906;4.528;3.312;3.188
1173;0.023460;0.284;0.314;0.599;0.906;4.451;3.313;3.186
1174;0.023480;0.340;0.313;0.714;0.906;4.080;3.313;3.189
1175;0.023500;0.354;0.313;0.806;0.905;4.684;3.314;3.191
1176;0.023520;0.298;0.313;0.806;0.905;4.367;3.314;3.187
1177;0.023540;0.275;0.313;0.778;0.905;4.347;3.315;3.188
1178;0.023560;0.267;0.313;0.758;0.904;4.557;3.316;3.189
1179;0.023580;0.260;0.313;0.720;0.904;4.539;3.317;3.189
1180;0.023600;0.264;0.312;0.687;0.904;3.907;3.319;3.187
1181;0.023620;0.306;0.312;0.725;0.903;3.856;3.320;3.189
1182;0.023640;0.359;0.312;0.778;0.903;3.587;3.322;3.189
1183;0.023660;0.319;0.312;0.795;0.902;3.695;3.323;3.188
1184;0.023680;0.256;0.312;0.802;0.902;4.206;3.325;3.188
1185;0.023700;0.262;0.312;0.802;0.902;3.495;3.327;3.188
1186;0.023720;0.265;0.311;0.798;0.901;3.303;3.328;3.190
1187;0.023740;0.269;0.311;0.782;0.901;4.250;3.330;3.189
1188;0.023760;0.236;0.311;0.745;0.900;3.929;3.332;3.187
1189;0.023780;0.262;0.311;0.731;0.900;2.963;3.333;3.189
1190;0.023800;0.255;0.311;0.718;0.899;3.318;3.335;3.189
1191;0.023820;0.271;0.311;0.718;0.899;4.279;3.337;3.188
1192;0.023840;0.300;0.310;0.734;0.898;3.649;3.339;3.188
1193;0.023860;0.319;0.310;0.767;0.898;2.990;3.340;3.195
1194;0.023880;0.422;0.310;0.817;0.897;2.988;3.342;3.186
1195;0.023900;0.453;0.310;0.884;0.897;2.906;3.344;3.189
1196;0.023920;0.486;0.310;0.932;0.896;3.107;3.345;3.187
1197;0.023940;0.437;0.309;0.927;0.895;3.170;3.347;3.189
1198;0.023960;0.320;0.309;0.866;0.895;2.842;3.348;3.189
1199;0.023980;0.264;0.309;0.793;0.894;2.587;3.349;3.191
1200;0.024000;0.293;0.309;0.778;0.894;2.853;3.351;3.192
1201;0.024020;0.328;0.309;0.782;0.893;2.670;3.352;3.185
1202;0.024040;0.357;0.309;0.807;0.893;2.439;3.353;3.190
1203;0.024060;0.318;0.309;0.846;0.892;2.488;3.353;3.189
1204;0.024080;0.272;0.309;0.868;0.892;2.269;3.354;3.187
1205;0.024100;0.300;0.309;0.844;0.891;2.444;3.355;3.188
1206;0.024120;0.310;0.309;0.800;0.891;2.591;3.355;3.194
1207;0.024140;0.277;0.309;0.797;0.890;2.792;3.355;3.186
1208;0.024160;0.279;0.309;0.833;0.889;2.512;3.355;3.190
1209;0.024180;0.313;0.308;0.837;0.889;2.113;3.355;3.190
1210;0.024200;0.292;0.308;0.820;0.888;2.311;3.355;3.190
1211;0.024220;0.284;0.308;0.833;0.888;2.018;3.355;3.188
1212;0.024240;0.326;0.308;0.879;0.887;2.144;3.354;3.189
1213;0.024260;0.366;0.308;0.976;0.887;1.979;3.353;3.192
1214;0.024280;0.358;0.308;0.967;0.886;1.802;3.352;3.189
1215;0.024300;0.412;0.308;1.036;0.886;1.926;3.351;3.187
1216;0.024320;0.417;0.308;1.128;0.885;1.824;3.350;3.188
1217;0.024340;0.400;0.308;1.119;0.885;1.780;3.348;3.190
1218;0.024360;0.386;0.308;1.128;0.884;1.754;3.346;3.189
1219;0.024380;0.365;0.308;1.141;0.884;1.831;3.344;3.189
1220;0.024400;0.374;0.308;1.155;0.884;2.256;3.342;3.190
1221;0.024420;0.439;0.308;1.163;0.884;2.366;3.340;3.189
1222;0.024440;0.545;0.308;1.205;0.883;2.509;3.337;3.188
1223;0.024460;0.528;0.308;1.289;0.883;2.382;3.334;3.192
1224;0.024480;0.482;0.308;1.276;0.883;2.109;3.332;3.195
1225;0.024500;0.426;0.308;1.198;0.883;1.818;3.329;3.194
1226;0.024520;0.331;0.308;1.135;0.883;1.849;3.326;3.182
1227;0.024540;0.285;0.308;1.078;0.883;1.754;3.323;3.192
1228;0.024560;0.278;0.309;1.007;0.883;2.294;3.319;3.188
1229;0.024580;0.255;0.309;0.961;0.884;1.913;3.316;3.189
1230;0.024600;0.268;0.309;0.956;0.884;2.062;3.312;3.188
1231;0.024620;0.330;0.309;0.994;0.884;3.067;3.309;3.189
1232;0.024640;0.370;0.309;1.060;0.884;2.402;3.305;3.190
1233;0.024660;0.296;0.309;1.046;0.884;2.271;3.301;3.188
1234;0.024680;0.314;0.309;1.069;0.884;3.248;3.297;3.194
1235;0.024700;0.340;0.309;1.137;0.885;3.702;3.293;3.185
1236;0.024720;0.339;0.310;1.163;0.885;3.990;3.289;3.188
1237;0.024740;0.344;0.310;1.185;0.885;4.314;3.286;3.193
1238;0.024760;0.321;0.310;1.260;0.886;4.065;3.283;3.186
1239;0.024780;0.285;0.310;1.271;0.886;3.230;3.279;3.195
1240;0.024800;0.290;0.310;1.251;0.886;3.591;3.276;3.189
1241;0.024820;0.320;0.310;1.298;0.887;3.922;3.273;3.182
1242;0.024840;0.328;0.310;1.366;0.888;3.137;3.270;3.195
1243;0.024860;0.313;0.310;1.375;0.888;3.186;3.268;3.191
1244;0.024880;0.276;0.311;1.328;0.889;3.752;3.265;3.191
1245;0.024900;0.262;0.311;1.289;0.890;4.151;3.262;3.186
1246;0.024920;0.258;0.311;1.252;0.890;3.889;3.260;3.193
1247;0.024940;0.238;0.311;1.190;0.891;3.770;3.258;3.189
1248;0.024960;0.201;0.311;1.110;0.892;3.763;3.255;3.197
1249;0.024980;0.208;0.311;1.066;0.893;3.750;3.253;3.183
1250;0.025000;0.216;0.311;1.044;0.894;3.801;3.251;3.188
1251;0.025020;0.210;0.311;0.985;0.895;4.041;3.249;3.189
1252;0.025040;0.204;0.311;0.938;0.896;4.041;3.248;3.190
1253;0.025060;0.241;0.311;0.939;0.897;4.221;3.246;3.186
1254;0.025080;0.240;0.311;0.936;0.897;4.517;3.245;3.192
1255;0.025100;0.214;0.311;0.892;0.898;4.387;3.244;3.189
1256;0.025120;0.198;0.311;0.851;0.899;4.281;3.243;3.184
1257;0.025140;0.195;0.311;0.839;0.900;4.514;3.242;3.189
1258;0.025160;0.192;0.311;0.815;0.901;4.508;3.242;3.189
1259;0.025180;0.208;0.311;0.786;0.902;4.693;3.241;3.187
1260;0.025200;0.212;0.311;0.764;0.902;4.085;3.241;3.185
1261;0.025220;0.235;0.310;0.769;0.903;3.948;3.241;3.191
1262;0.025240;0.258;0.310;0.767;0.904;3.977;3.241;3.202
1263;0.025260;0.252;0.310;0.749;0.904;4.098;3.241;3.180
1264;0.025280;0.287;0.310;0.771;0.905;4.087;3.242;3.184
1265;0.025300;0.331;0.310;0.837;0.906;4.226;3.242;3.190
1266;0.025320;0.366;0.310;0.894;0.906;4.277;3.243;3.196
1267;0.025340;0.370;0.310;0.927;0.907;4.382;3.244;3.184
1268;0.025360;0.359;0.309;0.980;0.907;4.109;3.245;3.185
1269;0.025380;0.374;0.309;1.007;0.908;3.774;3.246;3.191
1270;0.025400;0.412;0.309;0.998;0.908;3.298;3.247;3.188
1271;0.025420;0.345;0.309;0.972;0.909;3.554;3.248;3.186
1272;0.025440;0.298;0.309;0.941;0.909;4.493;3.249;3.190
1273;0.025460;0.308;0.309;0.930;0.910;4.345;3.251;3.191
1274;0.025480;0.327;0.309;0.932;0.911;3.759;3.252;3.190
1275;0.025500;0.302;0.309;0.941;0.911;4.607;3.254;3.185
1276;0.025520;0.338;0.309;0.978;0.912;4.620;3.255;3.187
1277;0.025540;0.369;0.309;1.002;0.912;3.763;3.257;3.190
1278;0.025560;0.348;0.309;1.020;0.913;3.638;3.259;3.190
1279;0.025580;0.291;0.309;0.996;0.913;4.541;3.261;3.188
1280;0.025600;0.274;0.309;0.994;0.914;4.964;3.263;3.193
1281;0.025620;0.266;0.309;1.000;0.914;4.048;3.266;3.188
1282;0.025640;0.254;0.308;0.958;0.915;3.704;3.268;3.187
1283;0.025660;0.226;0.308;0.919;0.915;3.376;3.271;3.187
1284;0.025680;0.266;0.308;0.917;0.916;4.081;3.273;3.190
1285;0.025700;0.326;0.308;0.890;0.917;4.173;3.276;3.193
1286;0.025720;0.318;0.308;0.846;0.917;4.039;3.278;3.190
1287;0.025740;0.307;0.308;0.828;0.918;4.418;3.281;3.191
1288;0.025760;0.278;0.308;0.818;0.918;4.330;3.284;3.191
1289;0.025780;0.253;0.308;0.793;0.918;4.288;3.287;3.195
1290;0.025800;0.244;0.308;0.776;0.919;4.153;3.290;3.189
1291;0.025820;0.297;0.308;0.787;0.919;3.763;3.293;3.192
1292;0.025840;0.312;0.308;0.806;0.920;3.856;3.296;3.195
1293;0.025860;0.287;0.308;0.797;0.920;4.226;3.299;3.192
1294;0.025880;0.253;0.307;0.780;0.920;3.327;3.302;3.191
1295;0.025900;0.299;0.307;0.826;0.921;3.314;3.306;3.193
1296;0.025920;0.385;0.307;0.921;0.921;3.638;3.309;3.194
1297;0.025940;0.375;0.307;0.939;0.921;2.948;3.312;3.193
1298;0.025960;0.325;0.307;0.921;0.921;2.910;3.315;3.190
1299;0.025980;0.299;0.307;0.930;0.922;3.312;3.318;3.187
1300;0.026000;0.324;0.307;0.917;0.922;3.157;3.321;3.192
1301;0.026020;0.298;0.307;0.901;0.922;2.507;3.324;3.186
1302;0.026040;0.257;0.307;0.914;0.922;2.501;3.326;3.191
1303;0.026060;0.318;0.307;0.956;0.923;2.567;3.329;3.186
1304;0.026080;0.330;0.307;0.989;0.923;2.466;3.331;3.189
1305;0.026100;0.276;0.307;0.941;0.923;2.490;3.333;3.188
1306;0.026120;0.287;0.307;0.905;0.923;2.624;3.335;3.188
1307;0.026140;0.317;0.307;0.897;0.924;2.607;3.337;3.187
1308;0.026160;0.315;0.306;0.901;0.924;2.355;3.338;3.188
1309;0.026180;0.338;0.306;0.892;0.924;2.466;3.340;3.188
1310;0.026200;0.340;0.306;0.901;0.924;2.611;3.341;3.187
1311;0.026220;0.379;0.306;0.938;0.924;2.518;3.342;3.189
1312;0.026240;0.393;0.306;0.976;0.925;2.051;3.343;3.189
1313;0.026260;0.380;0.306;0.980;0.925;1.807;3.344;3.186
1314;0.026280;0.368;0.306;1.013;0.925;1.890;3.345;3.189
1315;0.026300;0.352;0.306;1.036;0.925;1.763;3.345;3.189
1316;0.026320;0.323;0.306;1.009;0.926;2.084;3.345;3.188
1317;0.026340;0.327;0.306;1.005;0.926;1.967;3.345;3.187
1318;0.026360;0.318;0.306;1.031;0.926;1.434;3.344;3.189
1319;0.026380;0.318;0.306;1.040;0.926;1.650;3.344;3.189
1320;0.026400;0.350;0.306;1.069;0.927;2.150;3.343;3.188
1321;0.026420;0.362;0.306;1.102;0.927;2.179;3.342;3.186
1322;0.026440;0.467;0.306;1.199;0.927;2.798;3.341;3.189
1323;0.026460;0.548;0.306;1.302;0.928;3.029;3.339;3.190
1324;0.026480;0.459;0.306;1.285;0.928;2.424;3.338;3.187
1325;0.026500;0.378;0.307;1.276;0.928;2.325;3.336;3.189
1326;0.026520;0.425;0.307;1.315;0.929;2.505;3.335;3.190
1327;0.026540;0.451;0.307;1.364;0.929;2.770;3.333;3.187
1328;0.026560;0.415;0.307;1.375;0.930;3.155;3.332;3.189
1329;0.026580;0.477;0.307;1.417;0.931;3.122;3.330;3.189
1330;0.026600;0.477;0.307;1.505;0.932;3.596;3.328;3.188
