Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 003
MeasurementID: 521
Result: NOK
Date: 10/22/2020 2:29:17 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
1600;0.032000;0.168;0.195;0.690;0.763;2.422;2.771;2.663
1601;0.032020;0.196;0.195;0.668;0.764;2.349;2.772;2.661
1602;0.032040;0.216;0.195;0.681;0.765;2.225;2.773;2.664
1603;0.032060;0.191;0.195;0.656;0.766;2.245;2.775;2.663
1604;0.032080;0.181;0.196;0.645;0.767;2.168;2.776;2.660
1605;0.032100;0.187;0.196;0.670;0.768;2.380;2.776;2.663
1606;0.032120;0.201;0.196;0.670;0.769;2.150;2.777;2.664
1607;0.032140;0.159;0.196;0.654;0.770;1.961;2.778;2.663
1608;0.032160;0.137;0.197;0.646;0.770;2.206;2.778;2.663
1609;0.032180;0.157;0.197;0.652;0.771;1.794;2.779;2.662
1610;0.032200;0.190;0.197;0.694;0.772;1.822;2.779;2.663
1611;0.032220;0.216;0.197;0.738;0.773;1.749;2.779;2.663
1612;0.032240;0.276;0.197;0.800;0.773;1.946;2.779;2.661
1613;0.032260;0.270;0.197;0.917;0.774;1.994;2.779;2.661
1614;0.032280;0.247;0.198;0.952;0.775;1.855;2.779;2.665
1615;0.032300;0.256;0.198;0.963;0.776;2.172;2.778;2.661
1616;0.032320;0.247;0.198;0.987;0.776;1.910;2.778;2.661
1617;0.032340;0.268;0.198;1.025;0.777;2.014;2.777;2.664
1618;0.032360;0.275;0.198;1.029;0.778;1.957;2.776;2.661
1619;0.032380;0.240;0.199;1.035;0.779;1.745;2.775;2.661
1620;0.032400;0.179;0.199;1.038;0.779;1.763;2.774;2.663
1621;0.032420;0.192;0.199;1.022;0.780;1.855;2.773;2.662
1622;0.032440;0.244;0.199;0.991;0.781;1.822;2.772;2.663
1623;0.032460;0.266;0.199;0.969;0.782;1.956;2.771;2.661
1624;0.032480;0.336;0.200;0.967;0.783;1.549;2.769;2.661
1625;0.032500;0.406;0.200;0.961;0.784;1.536;2.767;2.663
1626;0.032520;0.396;0.200;0.938;0.785;1.939;2.766;2.662
1627;0.032540;0.326;0.200;0.910;0.786;1.967;2.764;2.661
1628;0.032560;0.305;0.201;0.916;0.787;2.175;2.762;2.662
1629;0.032580;0.306;0.201;0.948;0.788;2.589;2.760;2.663
1630;0.032600;0.289;0.201;0.950;0.789;2.653;2.758;2.662
1631;0.032620;0.249;0.202;0.947;0.790;3.181;2.756;2.661
1632;0.032640;0.243;0.202;0.985;0.791;3.111;2.754;2.661
1633;0.032660;0.235;0.202;1.049;0.792;3.155;2.752;2.663
1634;0.032680;0.197;0.203;1.066;0.793;3.063;2.750;2.663
1635;0.032700;0.185;0.203;1.099;0.794;2.792;2.748;2.659
1636;0.032720;0.208;0.203;1.155;0.795;2.939;2.747;2.661
1637;0.032740;0.210;0.204;1.159;0.796;2.516;2.745;2.664
1638;0.032760;0.183;0.204;1.104;0.797;2.448;2.743;2.662
1639;0.032780;0.159;0.204;1.047;0.798;2.600;2.742;2.661
1640;0.032800;0.167;0.205;1.046;0.799;3.226;2.740;2.663
1641;0.032820;0.156;0.205;1.051;0.801;2.622;2.739;2.661
1642;0.032840;0.140;0.205;1.020;0.802;2.756;2.737;2.662
1643;0.032860;0.147;0.205;0.989;0.803;3.093;2.736;2.661
1644;0.032880;0.152;0.206;0.970;0.804;3.409;2.734;2.662
1645;0.032900;0.138;0.206;0.917;0.806;3.419;2.733;2.663
1646;0.032920;0.129;0.206;0.855;0.807;3.400;2.732;2.661
1647;0.032940;0.157;0.206;0.835;0.808;3.378;2.731;2.661
1648;0.032960;0.146;0.206;0.800;0.809;3.177;2.730;2.663
1649;0.032980;0.139;0.207;0.734;0.810;3.494;2.729;2.663
1650;0.033000;0.135;0.207;0.688;0.812;3.305;2.729;2.661
1651;0.033020;0.154;0.207;0.674;0.813;3.001;2.728;2.664
1652;0.033040;0.162;0.207;0.667;0.814;3.063;2.728;2.663
1653;0.033060;0.161;0.207;0.646;0.815;2.911;2.727;2.663
1654;0.033080;0.149;0.207;0.613;0.816;3.246;2.727;2.660
1655;0.033100;0.157;0.207;0.619;0.817;3.409;2.726;2.661
1656;0.033120;0.194;0.208;0.628;0.818;3.342;2.726;2.663
1657;0.033140;0.218;0.208;0.641;0.818;3.107;2.726;2.661
1658;0.033160;0.224;0.208;0.677;0.819;3.290;2.726;2.661
1659;0.033180;0.201;0.208;0.731;0.820;3.684;2.726;2.664
1660;0.033200;0.177;0.208;0.705;0.821;3.450;2.726;2.662
1661;0.033220;0.164;0.208;0.657;0.821;2.981;2.727;2.661
1662;0.033240;0.157;0.208;0.652;0.822;2.979;2.727;2.662
1663;0.033260;0.155;0.208;0.632;0.823;2.961;2.727;2.665
1664;0.033280;0.173;0.208;0.610;0.823;3.309;2.728;2.662
1665;0.033300;0.192;0.208;0.628;0.824;3.481;2.728;2.662
1666;0.033320;0.189;0.208;0.663;0.824;3.351;2.729;2.662
1667;0.033340;0.190;0.208;0.685;0.825;3.164;2.729;2.662
1668;0.033360;0.181;0.208;0.681;0.825;3.170;2.730;2.662
1669;0.033380;0.164;0.208;0.672;0.826;3.131;2.731;2.662
1670;0.033400;0.205;0.208;0.683;0.826;2.787;2.732;2.663
1671;0.033420;0.185;0.208;0.683;0.826;3.118;2.733;2.665
1672;0.033440;0.139;0.208;0.637;0.827;3.602;2.734;2.661
1673;0.033460;0.163;0.208;0.612;0.827;3.494;2.734;2.661
1674;0.033480;0.179;0.208;0.648;0.827;3.444;2.736;2.664
1675;0.033500;0.179;0.208;0.661;0.828;3.765;2.737;2.662
1676;0.033520;0.158;0.208;0.685;0.828;3.356;2.738;2.661
1677;0.033540;0.187;0.208;0.731;0.828;3.138;2.739;2.662
1678;0.033560;0.175;0.208;0.743;0.828;3.426;2.741;2.662
1679;0.033580;0.161;0.208;0.716;0.828;2.899;2.742;2.662
1680;0.033600;0.142;0.208;0.707;0.828;2.238;2.744;2.662
1681;0.033620;0.112;0.208;0.687;0.828;3.087;2.745;2.662
1682;0.033640;0.168;0.208;0.692;0.828;2.584;2.747;2.664
1683;0.033660;0.150;0.208;0.677;0.828;2.225;2.748;2.663
1684;0.033680;0.140;0.208;0.646;0.828;2.563;2.749;2.660
1685;0.033700;0.158;0.208;0.650;0.828;2.723;2.751;2.661
1686;0.033720;0.190;0.208;0.645;0.828;3.175;2.752;2.664
1687;0.033740;0.233;0.208;0.617;0.828;2.792;2.753;2.661
1688;0.033760;0.249;0.208;0.610;0.828;2.908;2.754;2.661
1689;0.033780;0.243;0.208;0.648;0.828;2.565;2.756;2.662
1690;0.033800;0.252;0.208;0.657;0.828;2.578;2.757;2.662
1691;0.033820;0.229;0.208;0.646;0.828;2.915;2.758;2.661
1692;0.033840;0.199;0.208;0.654;0.828;2.704;2.759;2.662
1693;0.033860;0.177;0.207;0.659;0.827;2.510;2.760;2.663
1694;0.033880;0.185;0.207;0.639;0.827;2.518;2.761;2.663
1695;0.033900;0.182;0.207;0.637;0.827;2.327;2.762;2.661
1696;0.033920;0.197;0.207;0.657;0.826;2.109;2.763;2.662
1697;0.033940;0.230;0.207;0.716;0.826;2.245;2.764;2.662
1698;0.033960;0.185;0.207;0.734;0.826;2.347;2.765;2.661
1699;0.033980;0.194;0.207;0.709;0.825;2.309;2.765;2.660
1700;0.034000;0.196;0.207;0.743;0.825;2.115;2.766;2.661
1701;0.034020;0.220;0.207;0.767;0.825;2.195;2.766;2.663
1702;0.034040;0.293;0.207;0.760;0.824;2.086;2.767;2.662
1703;0.034060;0.316;0.207;0.764;0.824;1.780;2.767;2.663
1704;0.034080;0.282;0.207;0.773;0.824;1.807;2.767;2.662
1705;0.034100;0.286;0.207;0.780;0.823;1.800;2.767;2.663
1706;0.034120;0.263;0.207;0.760;0.823;1.749;2.766;2.661
1707;0.034140;0.247;0.207;0.787;0.823;1.880;2.766;2.661
1708;0.034160;0.246;0.207;0.813;0.822;2.281;2.766;2.663
1709;0.034180;0.215;0.207;0.797;0.822;1.983;2.765;2.663
1710;0.034200;0.211;0.207;0.780;0.821;2.064;2.764;2.661
1711;0.034220;0.192;0.207;0.769;0.821;2.208;2.763;2.662
1712;0.034240;0.157;0.207;0.731;0.821;2.038;2.763;2.664
1713;0.034260;0.181;0.207;0.690;0.820;2.419;2.762;2.664
1714;0.034280;0.224;0.207;0.696;0.820;2.877;2.761;2.661
1715;0.034300;0.199;0.207;0.721;0.819;2.296;2.760;2.662
1716;0.034320;0.187;0.207;0.731;0.819;2.075;2.759;2.663
1717;0.034340;0.218;0.207;0.721;0.819;2.217;2.757;2.662
1718;0.034360;0.252;0.207;0.745;0.818;1.710;2.756;2.661
1719;0.034380;0.258;0.207;0.813;0.818;1.882;2.755;2.662
1720;0.034400;0.222;0.207;0.835;0.817;2.115;2.753;2.665
1721;0.034420;0.269;0.207;0.890;0.817;2.252;2.752;2.660
1722;0.034440;0.331;0.207;1.016;0.817;2.289;2.750;2.662
1723;0.034460;0.344;0.207;1.143;0.816;2.386;2.749;2.664
1724;0.034480;0.300;0.207;1.198;0.816;2.433;2.747;2.663
1725;0.034500;0.304;0.207;1.187;0.816;3.027;2.745;2.661
1726;0.034520;0.301;0.207;1.174;0.815;2.650;2.744;2.662
1727;0.034540;0.269;0.207;1.110;0.815;2.175;2.742;2.663
1728;0.034560;0.281;0.208;1.053;0.815;2.928;2.741;2.664
1729;0.034580;0.255;0.208;1.038;0.815;2.829;2.739;2.661
1730;0.034600;0.209;0.208;1.029;0.815;2.754;2.738;2.662
1731;0.034620;0.232;0.208;1.038;0.815;2.994;2.736;2.662
1732;0.034640;0.233;0.208;1.022;0.815;3.030;2.735;2.663
1733;0.034660;0.177;0.208;0.972;0.815;2.422;2.733;2.662
1734;0.034680;0.194;0.208;0.952;0.816;2.212;2.732;2.662
1735;0.034700;0.185;0.208;0.932;0.816;2.241;2.730;2.663
1736;0.034720;0.162;0.209;0.875;0.816;2.598;2.729;2.662
1737;0.034740;0.159;0.209;0.846;0.816;2.336;2.727;2.662
1738;0.034760;0.157;0.209;0.840;0.816;2.188;2.726;2.662
1739;0.034780;0.167;0.209;0.815;0.816;2.311;2.724;2.664
1740;0.034800;0.151;0.209;0.776;0.817;2.580;2.723;2.660
1741;0.034820;0.139;0.209;0.782;0.817;2.809;2.721;2.661
1742;0.034840;0.147;0.209;0.791;0.817;2.655;2.719;2.661
1743;0.034860;0.162;0.209;0.787;0.817;2.682;2.718;2.663
1744;0.034880;0.141;0.209;0.765;0.817;2.626;2.716;2.661
1745;0.034900;0.143;0.209;0.764;0.817;2.787;2.715;2.663
1746;0.034920;0.152;0.209;0.771;0.817;3.192;2.713;2.663
1747;0.034940;0.156;0.209;0.753;0.818;2.911;2.712;2.663
1748;0.034960;0.140;0.209;0.721;0.818;2.521;2.711;2.659
1749;0.034980;0.163;0.209;0.712;0.818;2.682;2.709;2.661
1750;0.035000;0.180;0.209;0.707;0.818;2.307;2.708;2.664
1751;0.035020;0.184;0.209;0.674;0.818;2.531;2.707;2.661
1752;0.035040;0.196;0.209;0.688;0.818;2.565;2.705;2.660
1753;0.035060;0.226;0.209;0.720;0.818;2.937;2.704;2.661
1754;0.035080;0.222;0.209;0.721;0.818;3.153;2.703;2.664
1755;0.035100;0.191;0.209;0.716;0.818;2.880;2.701;2.661
1756;0.035120;0.181;0.209;0.721;0.818;3.351;2.700;2.663
1757;0.035140;0.174;0.209;0.701;0.818;3.561;2.699;2.662
1758;0.035160;0.177;0.209;0.667;0.818;3.873;2.698;2.663
1759;0.035180;0.156;0.209;0.635;0.817;3.664;2.698;2.660
1760;0.035200;0.160;0.209;0.628;0.817;3.838;2.697;2.661
1761;0.035220;0.169;0.209;0.632;0.817;4.208;2.697;2.663
1762;0.035240;0.176;0.209;0.612;0.817;4.257;2.697;2.661
1763;0.035260;0.140;0.209;0.586;0.817;3.809;2.697;2.660
1764;0.035280;0.168;0.209;0.613;0.817;3.453;2.697;2.662
1765;0.035300;0.196;0.209;0.661;0.816;3.254;2.698;2.663
1766;0.035320;0.177;0.208;0.659;0.816;3.113;2.698;2.661
1767;0.035340;0.170;0.208;0.672;0.816;3.171;2.699;2.662
1768;0.035360;0.175;0.208;0.709;0.815;3.435;2.699;2.663
1769;0.035380;0.160;0.208;0.692;0.815;3.367;2.700;2.663
1770;0.035400;0.139;0.208;0.650;0.815;3.413;2.701;2.661
1771;0.035420;0.140;0.208;0.643;0.814;3.984;2.702;2.662
1772;0.035440;0.179;0.208;0.630;0.814;3.420;2.703;2.663
1773;0.035460;0.163;0.208;0.619;0.813;3.052;2.704;2.662
1774;0.035480;0.175;0.208;0.624;0.813;3.102;2.705;2.659
1775;0.035500;0.207;0.207;0.681;0.813;3.014;2.707;2.663
1776;0.035520;0.175;0.207;0.703;0.812;3.439;2.708;2.664
1777;0.035540;0.168;0.207;0.681;0.812;3.680;2.709;2.663
1778;0.035560;0.186;0.207;0.672;0.811;3.631;2.711;2.661
1779;0.035580;0.164;0.207;0.687;0.811;3.232;2.713;2.664
1780;0.035600;0.176;0.207;0.685;0.810;2.906;2.714;2.664
1781;0.035620;0.179;0.207;0.648;0.810;2.882;2.716;2.661
1782;0.035640;0.177;0.207;0.672;0.809;2.928;2.718;2.661
1783;0.035660;0.174;0.206;0.703;0.808;2.977;2.719;2.662
1784;0.035680;0.204;0.206;0.683;0.808;2.996;2.721;2.662
1785;0.035700;0.175;0.206;0.634;0.807;3.069;2.723;2.661
1786;0.035720;0.139;0.206;0.593;0.807;2.701;2.724;2.661
1787;0.035740;0.181;0.206;0.586;0.806;2.878;2.726;2.662
1788;0.035760;0.199;0.206;0.593;0.806;2.510;2.728;2.665
1789;0.035780;0.179;0.206;0.584;0.805;2.567;2.729;2.661
1790;0.035800;0.211;0.205;0.612;0.804;2.490;2.731;2.661
1791;0.035820;0.263;0.205;0.687;0.803;2.159;2.733;2.663
1792;0.035840;0.298;0.205;0.749;0.803;2.576;2.734;2.661
1793;0.035860;0.294;0.205;0.778;0.802;2.463;2.735;2.661
1794;0.035880;0.283;0.205;0.775;0.801;2.177;2.737;2.662
1795;0.035900;0.227;0.205;0.751;0.801;2.514;2.738;2.662
1796;0.035920;0.222;0.205;0.679;0.800;2.410;2.739;2.662
1797;0.035940;0.168;0.205;0.615;0.799;2.173;2.740;2.661
1798;0.035960;0.188;0.205;0.617;0.799;2.241;2.741;2.663
1799;0.035980;0.173;0.204;0.606;0.798;2.364;2.742;2.663
1800;0.036000;0.170;0.204;0.588;0.797;1.901;2.742;2.661
1801;0.036020;0.179;0.204;0.604;0.796;2.177;2.743;2.660
1802;0.036040;0.189;0.204;0.621;0.796;2.151;2.744;2.663
1803;0.036060;0.253;0.204;0.641;0.795;1.937;2.744;2.662
1804;0.036080;0.248;0.204;0.639;0.794;2.192;2.744;2.660
1805;0.036100;0.264;0.204;0.635;0.793;2.294;2.744;2.661
1806;0.036120;0.287;0.204;0.650;0.792;2.340;2.745;2.662
1807;0.036140;0.231;0.204;0.650;0.792;1.893;2.745;2.663
1808;0.036160;0.222;0.204;0.608;0.791;1.586;2.745;2.661
1809;0.036180;0.291;0.204;0.628;0.790;1.628;2.744;2.661
1810;0.036200;0.280;0.204;0.679;0.789;1.794;2.744;2.661
1811;0.036220;0.176;0.204;0.637;0.788;1.868;2.743;2.662
1812;0.036240;0.159;0.204;0.601;0.787;2.197;2.743;2.660
1813;0.036260;0.205;0.204;0.628;0.786;2.281;2.742;2.661
1814;0.036280;0.247;0.204;0.665;0.786;2.126;2.741;2.663
1815;0.036300;0.217;0.203;0.663;0.785;2.014;2.740;2.662
1816;0.036320;0.181;0.203;0.672;0.784;2.130;2.739;2.659
1817;0.036340;0.234;0.203;0.723;0.783;1.983;2.738;2.662
1818;0.036360;0.263;0.203;0.731;0.782;2.007;2.737;2.664
1819;0.036380;0.229;0.203;0.707;0.781;2.551;2.736;2.663
1820;0.036400;0.338;0.203;0.767;0.780;2.554;2.734;2.661
1821;0.036420;0.428;0.203;0.914;0.779;1.961;2.733;2.663
1822;0.036440;0.322;0.204;0.961;0.778;1.948;2.732;2.664
1823;0.036460;0.279;0.204;0.916;0.778;2.419;2.730;2.662
1824;0.036480;0.355;0.204;0.941;0.777;2.714;2.729;2.661
1825;0.036500;0.349;0.204;1.025;0.776;1.994;2.727;2.661
1826;0.036520;0.281;0.204;1.047;0.776;1.930;2.726;2.664
1827;0.036540;0.244;0.204;1.018;0.775;2.080;2.724;2.661
1828;0.036560;0.289;0.204;1.051;0.774;2.690;2.722;2.661
1829;0.036580;0.335;0.204;1.122;0.774;2.781;2.720;2.663
1830;0.036600;0.292;0.204;1.159;0.773;3.149;2.719;2.664
1831;0.036620;0.227;0.205;1.143;0.773;2.390;2.717;2.663
1832;0.036640;0.226;0.205;1.102;0.773;2.170;2.716;2.663
1833;0.036660;0.209;0.205;1.047;0.773;2.507;2.714;2.662
1834;0.036680;0.183;0.205;0.981;0.772;2.974;2.712;2.663
1835;0.036700;0.157;0.205;0.908;0.772;3.118;2.711;2.662
1836;0.036720;0.182;0.205;0.892;0.772;2.571;2.709;2.661
1837;0.036740;0.188;0.206;0.894;0.772;2.503;2.708;2.663
1838;0.036760;0.163;0.206;0.862;0.772;2.331;2.706;2.662
1839;0.036780;0.142;0.206;0.855;0.772;2.615;2.705;2.662
1840;0.036800;0.154;0.206;0.888;0.772;2.765;2.703;2.665
1841;0.036820;0.171;0.206;0.886;0.772;3.459;2.702;2.664
1842;0.036840;0.159;0.206;0.848;0.771;3.323;2.700;2.662
1843;0.036860;0.153;0.206;0.840;0.771;2.937;2.699;2.663
1844;0.036880;0.156;0.206;0.818;0.771;2.814;2.698;2.664
1845;0.036900;0.156;0.207;0.778;0.771;2.444;2.697;2.663
1846;0.036920;0.154;0.207;0.736;0.771;2.657;2.696;2.661
1847;0.036940;0.156;0.207;0.712;0.771;2.994;2.694;2.661
1848;0.036960;0.154;0.207;0.709;0.771;2.968;2.693;2.664
1849;0.036980;0.169;0.207;0.698;0.771;3.246;2.692;2.664
1850;0.037000;0.158;0.207;0.654;0.771;3.292;2.691;2.662
1851;0.037020;0.141;0.207;0.641;0.771;3.702;2.691;2.663
1852;0.037040;0.167;0.207;0.656;0.771;3.400;2.690;2.665
1853;0.037060;0.151;0.207;0.608;0.771;3.375;2.690;2.662
1854;0.037080;0.130;0.207;0.555;0.771;3.528;2.689;2.661
1855;0.037100;0.133;0.207;0.546;0.771;3.713;2.689;2.662
1856;0.037120;0.157;0.207;0.522;0.771;3.481;2.689;2.663
1857;0.037140;0.162;0.207;0.504;0.770;3.107;2.689;2.661
1858;0.037160;0.180;0.207;0.538;0.770;3.008;2.689;2.661
1859;0.037180;0.239;0.207;0.608;0.770;3.406;2.689;2.662
1860;0.037200;0.223;0.207;0.645;0.770;3.611;2.689;2.662
1861;0.037220;0.181;0.207;0.630;0.769;3.085;2.690;2.662
1862;0.037240;0.190;0.207;0.624;0.769;3.173;2.690;2.663
1863;0.037260;0.229;0.207;0.652;0.769;3.228;2.691;2.664
1864;0.037280;0.222;0.207;0.712;0.768;3.256;2.691;2.662
1865;0.037300;0.193;0.206;0.725;0.768;3.408;2.692;2.661
1866;0.037320;0.175;0.206;0.723;0.768;3.322;2.693;2.662
1867;0.037340;0.169;0.206;0.692;0.767;3.710;2.694;2.663
1868;0.037360;0.186;0.206;0.624;0.767;4.118;2.695;2.661
1869;0.037380;0.194;0.206;0.580;0.766;4.224;2.696;2.661
1870;0.037400;0.192;0.206;0.582;0.766;3.748;2.697;2.663
1871;0.037420;0.188;0.206;0.551;0.766;3.376;2.699;2.664
1872;0.037440;0.190;0.206;0.540;0.765;3.461;2.701;2.662
1873;0.037460;0.194;0.206;0.604;0.765;3.378;2.702;2.661
1874;0.037480;0.231;0.206;0.645;0.764;3.239;2.704;2.664
1875;0.037500;0.236;0.206;0.641;0.764;2.813;2.706;2.662
1876;0.037520;0.241;0.206;0.619;0.763;3.527;2.708;2.661
1877;0.037540;0.239;0.206;0.613;0.762;3.170;2.710;2.662
1878;0.037560;0.215;0.206;0.628;0.762;3.232;2.712;2.663
1879;0.037580;0.196;0.206;0.619;0.761;3.615;2.714;2.663
1880;0.037600;0.171;0.206;0.569;0.761;3.333;2.716;2.661
1881;0.037620;0.178;0.206;0.555;0.760;2.794;2.718;2.662
1882;0.037640;0.168;0.206;0.551;0.760;3.007;2.720;2.665
1883;0.037660;0.160;0.206;0.555;0.759;3.448;2.723;2.664
1884;0.037680;0.130;0.206;0.558;0.758;4.208;2.725;2.661
1885;0.037700;0.153;0.206;0.571;0.758;3.746;2.727;2.664
1886;0.037720;0.217;0.206;0.566;0.757;3.521;2.730;2.663
1887;0.037740;0.207;0.206;0.533;0.756;3.232;2.732;2.661
1888;0.037760;0.201;0.205;0.515;0.755;3.085;2.735;2.661
1889;0.037780;0.176;0.205;0.518;0.755;2.816;2.738;2.663
1890;0.037800;0.174;0.205;0.502;0.754;2.670;2.740;2.662
1891;0.037820;0.176;0.205;0.498;0.753;2.375;2.743;2.661
1892;0.037840;0.179;0.205;0.538;0.752;2.397;2.745;2.661
1893;0.037860;0.215;0.205;0.584;0.751;2.476;2.748;2.664
1894;0.037880;0.222;0.205;0.597;0.751;2.336;2.750;2.666
1895;0.037900;0.239;0.205;0.595;0.750;2.049;2.752;2.661
1896;0.037920;0.271;0.205;0.679;0.749;2.318;2.754;2.661
1897;0.037940;0.250;0.205;0.782;0.748;2.411;2.756;2.664
1898;0.037960;0.239;0.205;0.802;0.747;2.587;2.758;2.662
1899;0.037980;0.214;0.205;0.789;0.746;2.428;2.760;2.661
1900;0.038000;0.268;0.205;0.824;0.745;2.080;2.762;2.662
1901;0.038020;0.220;0.205;0.840;0.745;1.844;2.763;2.662
1902;0.038040;0.197;0.205;0.804;0.744;1.727;2.765;2.661
1903;0.038060;0.204;0.205;0.804;0.743;1.787;2.766;2.661
1904;0.038080;0.228;0.205;0.850;0.742;1.904;2.767;2.664
1905;0.038100;0.217;0.205;0.881;0.742;1.756;2.768;2.665
1906;0.038120;0.198;0.205;0.868;0.741;1.864;2.768;2.662
1907;0.038140;0.199;0.205;0.868;0.740;2.217;2.769;2.661
1908;0.038160;0.229;0.205;0.877;0.740;2.380;2.769;2.664
1909;0.038180;0.222;0.205;0.839;0.739;1.756;2.770;2.661
1910;0.038200;0.212;0.205;0.806;0.739;1.848;2.770;2.661
1911;0.038220;0.241;0.205;0.813;0.738;1.998;2.770;2.661
1912;0.038240;0.255;0.205;0.835;0.738;2.000;2.770;2.661
1913;0.038260;0.246;0.205;0.842;0.737;1.873;2.770;2.662
1914;0.038280;0.232;0.205;0.824;0.737;1.730;2.770;2.662
1915;0.038300;0.267;0.205;0.864;0.736;1.890;2.769;2.662
1916;0.038320;0.280;0.205;0.899;0.736;1.796;2.769;2.663
1917;0.038340;0.221;0.205;0.839;0.736;1.476;2.768;2.661
1918;0.038360;0.172;0.205;0.778;0.735;1.285;2.767;2.661
1919;0.038380;0.186;0.205;0.764;0.735;1.498;2.766;2.663
1920;0.038400;0.231;0.205;0.773;0.735;1.901;2.764;2.663
1921;0.038420;0.215;0.205;0.789;0.734;2.300;2.763;2.661
1922;0.038440;0.199;0.205;0.797;0.734;3.040;2.762;2.661
1923;0.038460;0.253;0.205;0.831;0.734;2.668;2.760;2.662
1924;0.038480;0.218;0.205;0.851;0.734;2.639;2.759;2.663
1925;0.038500;0.222;0.205;0.842;0.733;2.492;2.757;2.663
1926;0.038520;0.289;0.205;0.861;0.733;2.347;2.756;2.662
1927;0.038540;0.266;0.205;0.879;0.733;2.190;2.754;2.662
1928;0.038560;0.245;0.205;0.859;0.733;2.357;2.753;2.663
1929;0.038580;0.297;0.205;0.875;0.733;2.349;2.751;2.660
1930;0.038600;0.267;0.205;0.912;0.733;2.056;2.750;2.662
1931;0.038620;0.222;0.205;0.901;0.732;2.197;2.748;2.663
1932;0.038640;0.259;0.205;0.877;0.732;2.921;2.746;2.661
1933;0.038660;0.267;0.206;0.895;0.732;2.470;2.745;2.660
1934;0.038680;0.258;0.206;0.908;0.732;2.461;2.743;2.662
1935;0.038700;0.235;0.206;0.892;0.732;2.682;2.741;2.662
1936;0.038720;0.246;0.206;0.875;0.732;3.021;2.740;2.662
1937;0.038740;0.257;0.206;0.901;0.733;2.512;2.738;2.663
1938;0.038760;0.211;0.206;0.928;0.733;2.249;2.736;2.663
1939;0.038780;0.191;0.206;0.910;0.733;2.769;2.735;2.665
1940;0.038800;0.192;0.206;0.894;0.733;2.966;2.733;2.662
1941;0.038820;0.179;0.206;0.892;0.733;2.823;2.732;2.661
1942;0.038840;0.175;0.207;0.890;0.733;3.215;2.730;2.663
1943;0.038860;0.172;0.207;0.888;0.733;3.256;2.729;2.661
1944;0.038880;0.174;0.207;0.870;0.734;3.245;2.727;2.661
1945;0.038900;0.172;0.207;0.875;0.734;3.221;2.726;2.664
1946;0.038920;0.197;0.207;0.875;0.734;2.862;2.725;2.663
1947;0.038940;0.184;0.207;0.826;0.734;2.955;2.724;2.661
1948;0.038960;0.172;0.207;0.793;0.735;3.051;2.723;2.661
1949;0.038980;0.183;0.207;0.795;0.735;3.246;2.722;2.663
1950;0.039000;0.174;0.207;0.756;0.735;3.107;2.721;2.665
1951;0.039020;0.178;0.207;0.710;0.736;3.325;2.721;2.661
1952;0.039040;0.211;0.207;0.716;0.736;3.387;2.720;2.661
1953;0.039060;0.203;0.207;0.725;0.736;3.221;2.719;2.662
1954;0.039080;0.196;0.207;0.720;0.737;3.131;2.719;2.663
1955;0.039100;0.145;0.207;0.668;0.737;3.572;2.719;2.661
1956;0.039120;0.135;0.207;0.641;0.737;4.167;2.718;2.663
1957;0.039140;0.147;0.207;0.615;0.737;4.133;2.718;2.663
1958;0.039160;0.144;0.207;0.577;0.737;3.895;2.719;2.663
1959;0.039180;0.147;0.207;0.529;0.738;3.750;2.719;2.662
1960;0.039200;0.181;0.207;0.531;0.738;3.179;2.719;2.662
1961;0.039220;0.243;0.207;0.580;0.738;2.829;2.720;2.664
1962;0.039240;0.238;0.207;0.612;0.738;2.877;2.721;2.663
1963;0.039260;0.190;0.207;0.623;0.738;3.287;2.721;2.660
1964;0.039280;0.190;0.207;0.648;0.738;2.692;2.722;2.662
1965;0.039300;0.176;0.207;0.634;0.738;3.474;2.723;2.663
1966;0.039320;0.159;0.207;0.573;0.738;4.200;2.724;2.661
1967;0.039340;0.151;0.207;0.562;0.738;3.939;2.725;2.664
1968;0.039360;0.195;0.207;0.582;0.738;3.331;2.726;2.663
1969;0.039380;0.187;0.207;0.575;0.738;3.241;2.727;2.662
1970;0.039400;0.252;0.207;0.626;0.738;3.492;2.728;2.662
1971;0.039420;0.266;0.207;0.732;0.738;3.755;2.730;2.663
1972;0.039440;0.220;0.207;0.767;0.738;3.212;2.731;2.663
1973;0.039460;0.191;0.207;0.762;0.738;3.455;2.733;2.663
1974;0.039480;0.186;0.207;0.740;0.738;3.975;2.735;2.661
1975;0.039500;0.196;0.207;0.731;0.737;3.940;2.736;2.661
1976;0.039520;0.199;0.207;0.712;0.737;3.122;2.738;2.663
1977;0.039540;0.178;0.207;0.661;0.737;2.884;2.740;2.662
1978;0.039560;0.201;0.207;0.657;0.737;3.173;2.742;2.661
1979;0.039580;0.250;0.207;0.707;0.737;3.212;2.744;2.663
1980;0.039600;0.266;0.207;0.745;0.737;2.759;2.746;2.662
1981;0.039620;0.229;0.207;0.749;0.737;2.783;2.749;2.661
1982;0.039640;0.221;0.207;0.767;0.737;3.404;2.751;2.662
1983;0.039660;0.211;0.207;0.778;0.737;3.215;2.753;2.662
1984;0.039680;0.220;0.207;0.791;0.736;2.452;2.755;2.665
