Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 008
MeasurementID: 525
Result: NOK
Date: 10/22/2020 3:12:56 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
2906;0.058120;4.499;1.850;5.306;4.526;1.772;2.652;3.713
2907;0.058140;5.096;1.855;5.436;4.529;1.760;2.655;3.715
2908;0.058160;6.049;1.860;5.577;4.532;1.668;2.658;3.715
2909;0.058180;6.371;1.866;5.674;4.535;1.425;2.660;3.712
2910;0.058200;6.301;1.872;5.775;4.539;1.348;2.662;3.713
2911;0.058220;6.177;1.879;5.885;4.542;1.415;2.664;3.715
2912;0.058240;6.512;1.887;6.008;4.545;1.426;2.666;3.712
2913;0.058260;6.995;1.895;6.224;4.549;1.393;2.667;3.715
2914;0.058280;7.310;1.904;6.434;4.553;1.472;2.669;3.716
2915;0.058300;7.532;1.914;6.645;4.557;1.461;2.670;3.713
2916;0.058320;8.083;1.924;6.927;4.562;1.474;2.670;3.713
2917;0.058340;7.830;1.935;7.194;4.567;1.479;2.671;3.713
2918;0.058360;8.024;1.947;7.452;4.572;1.562;2.671;3.714
2919;0.058380;7.556;1.959;7.515;4.577;1.558;2.672;3.716
2920;0.058400;7.030;1.972;7.410;4.583;1.448;2.672;3.712
2921;0.058420;7.215;1.986;7.505;4.589;1.469;2.672;3.712
2922;0.058440;7.436;2.000;7.769;4.595;1.745;2.671;3.715
2923;0.058460;7.958;2.015;8.198;4.602;1.816;2.671;3.713
2924;0.058480;8.654;2.031;8.842;4.609;1.410;2.670;3.713
2925;0.058500;8.687;2.047;9.454;4.617;1.331;2.669;3.716
2926;0.058520;8.371;2.064;9.930;4.626;1.302;2.668;3.713
2927;0.058540;7.747;2.082;10.159;4.635;1.450;2.667;3.712
2928;0.058560;7.171;2.101;10.245;4.645;1.758;2.666;3.712
2929;0.058580;6.808;2.119;10.331;4.655;1.619;2.665;3.712
2930;0.058600;6.709;2.139;10.582;4.666;1.611;2.663;3.715
2931;0.058620;6.600;2.158;10.834;4.678;1.780;2.661;3.714
2932;0.058640;6.504;2.178;11.016;4.691;2.272;2.659;3.712
2933;0.058660;6.416;2.198;11.093;4.705;2.391;2.658;3.715
2934;0.058680;6.361;2.219;11.142;4.719;2.335;2.656;3.716
2935;0.058700;6.302;2.240;11.144;4.734;2.571;2.654;3.711
2936;0.058720;6.296;2.261;11.180;4.750;2.313;2.652;3.713
2937;0.058740;6.334;2.282;11.301;4.766;2.194;2.650;3.715
2938;0.058760;6.288;2.304;11.290;4.783;2.071;2.648;3.712
2939;0.058780;6.212;2.326;11.156;4.801;2.596;2.646;3.713
2940;0.058800;6.214;2.348;11.016;4.820;2.805;2.644;3.715
2941;0.058820;6.209;2.370;10.851;4.839;2.150;2.642;3.714
2942;0.058840;6.177;2.393;10.680;4.859;2.236;2.640;3.714
2943;0.058860;6.183;2.416;10.615;4.879;2.045;2.638;3.713
2944;0.058880;6.171;2.438;10.571;4.900;2.256;2.636;3.713
2945;0.058900;6.166;2.462;10.486;4.921;2.662;2.634;3.716
2946;0.058920;6.158;2.485;10.375;4.943;2.201;2.632;3.713
2947;0.058940;6.168;2.508;10.265;4.966;1.928;2.630;3.713
2948;0.058960;6.183;2.532;10.215;4.989;1.857;2.628;3.717
2949;0.058980;6.130;2.556;10.182;5.012;1.934;2.626;3.714
2950;0.059000;6.061;2.579;10.155;5.035;2.192;2.624;3.713
2951;0.059020;6.073;2.604;10.135;5.060;2.386;2.621;3.715
2952;0.059040;6.136;2.628;10.076;5.084;2.778;2.619;3.715
2953;0.059060;6.175;2.652;9.946;5.109;2.926;2.617;3.713
2954;0.059080;6.190;2.676;9.867;5.134;3.393;2.615;3.713
2955;0.059100;6.213;2.701;9.856;5.159;2.805;2.613;3.716
2956;0.059120;6.263;2.725;9.844;5.185;3.362;2.611;3.716
2957;0.059140;6.366;2.750;9.802;5.211;2.990;2.609;3.714
2958;0.059160;6.391;2.775;9.727;5.237;2.659;2.607;3.714
2959;0.059180;6.378;2.800;9.591;5.263;3.007;2.606;3.715
2960;0.059200;6.382;2.825;9.465;5.290;2.778;2.604;3.716
2961;0.059220;6.385;2.850;9.380;5.317;2.000;2.603;3.714
2962;0.059240;6.326;2.876;9.325;5.344;2.106;2.601;3.714
2963;0.059260;6.226;2.901;9.249;5.371;2.113;2.599;3.714
2964;0.059280;6.140;2.927;9.139;5.398;2.563;2.598;3.715
2965;0.059300;6.201;2.952;9.042;5.426;4.755;2.596;3.714
2966;0.059320;6.515;2.978;9.098;5.453;5.178;2.595;3.713
2967;0.059340;6.676;3.004;9.225;5.481;3.746;2.594;3.717
2968;0.059360;6.743;3.029;9.320;5.508;3.946;2.593;3.716
2969;0.059380;6.900;3.055;9.421;5.536;5.121;2.593;3.713
2970;0.059400;7.061;3.082;9.540;5.564;5.403;2.593;3.714
2971;0.059420;7.077;3.108;9.556;5.592;4.935;2.593;3.716
2972;0.059440;6.941;3.134;9.448;5.620;3.494;2.594;3.713
2973;0.059460;6.800;3.161;9.325;5.648;2.915;2.595;3.713
2974;0.059480;6.777;3.187;9.272;5.677;3.224;2.596;3.714
2975;0.059500;6.797;3.214;9.210;5.705;3.730;2.597;3.714
2976;0.059520;6.810;3.241;9.133;5.733;3.842;2.598;3.715
2977;0.059540;6.881;3.268;9.078;5.762;4.427;2.600;3.713
2978;0.059560;6.975;3.295;9.025;5.790;4.971;2.601;3.714
2979;0.059580;6.998;3.322;8.967;5.819;4.102;2.603;3.715
2980;0.059600;6.883;3.349;8.915;5.847;5.358;2.605;3.713
2981;0.059620;6.909;3.377;8.923;5.876;4.039;2.608;3.713
2982;0.059640;6.933;3.404;8.925;5.904;3.854;2.610;3.714
2983;0.059660;6.885;3.431;8.870;5.932;3.580;2.613;3.713
2984;0.059680;6.751;3.459;8.758;5.961;2.986;2.616;3.713
2985;0.059700;6.703;3.486;8.672;5.989;3.582;2.619;3.713
2986;0.059720;6.660;3.514;8.593;6.017;3.426;2.622;3.714
2987;0.059740;6.641;3.542;8.518;6.046;3.298;2.626;3.713
2988;0.059760;6.529;3.569;8.467;6.073;2.864;2.629;3.713
2989;0.059780;6.339;3.597;8.399;6.101;2.633;2.632;3.712
2990;0.059800;6.307;3.624;8.258;6.129;3.248;2.635;3.716
2991;0.059820;6.271;3.652;8.130;6.157;3.525;2.638;3.713
2992;0.059840;6.208;3.679;8.029;6.184;2.878;2.641;3.712
2993;0.059860;6.153;3.706;7.978;6.211;3.576;2.645;3.715
2994;0.059880;6.110;3.733;7.969;6.238;3.115;2.648;3.715
2995;0.059900;6.260;3.760;7.961;6.265;3.419;2.651;3.712
2996;0.059920;6.394;3.787;7.967;6.292;3.884;2.655;3.712
2997;0.059940;6.528;3.814;7.989;6.318;4.006;2.658;3.716
2998;0.059960;6.922;3.841;8.053;6.344;3.578;2.662;3.714
2999;0.059980;7.299;3.868;8.154;6.370;2.953;2.666;3.714
3000;0.060000;7.632;3.895;8.287;6.396;3.561;2.669;3.714
3001;0.060020;8.154;3.922;8.494;6.422;3.940;2.673;3.715
3002;0.060040;8.797;3.949;8.708;6.448;3.073;2.677;3.714
3003;0.060060;9.376;3.977;8.914;6.473;2.025;2.681;3.712
3004;0.060080;9.619;4.004;9.034;6.498;1.895;2.685;3.713
3005;0.060100;9.905;4.033;8.996;6.524;1.829;2.688;3.716
3006;0.060120;10.786;4.061;8.950;6.549;1.776;2.692;3.712
3007;0.060140;13.141;4.091;9.227;6.574;1.835;2.695;3.713
3008;0.060160;15.508;4.121;9.509;6.599;1.692;2.698;3.716
3009;0.060180;17.111;4.152;9.615;6.625;1.544;2.701;3.715
3010;0.060200;20.551;4.185;9.893;6.650;1.381;2.703;3.714
3011;0.060220;23.823;4.220;10.280;6.675;1.240;2.705;3.715
3012;0.060240;26.059;4.258;10.638;6.700;1.337;2.707;3.715
3013;0.060260;27.446;4.298;10.887;6.726;1.410;2.709;3.714
3014;0.060280;27.434;4.341;10.984;6.752;1.307;2.711;3.712
3015;0.060300;26.821;4.386;11.118;6.778;1.238;2.712;3.713
3016;0.060320;26.372;4.435;11.338;6.804;1.208;2.713;3.716
3017;0.060340;25.707;4.486;11.523;6.830;1.271;2.714;3.714
3018;0.060360;24.597;4.539;11.752;6.857;1.304;2.714;3.713
3019;0.060380;23.832;4.595;12.085;6.884;1.404;2.715;3.715
3020;0.060400;23.200;4.653;12.482;6.911;1.492;2.715;3.715
3021;0.060420;22.073;4.712;12.781;6.939;1.295;2.715;3.713
3022;0.060440;21.104;4.774;13.105;6.967;1.351;2.714;3.714
3023;0.060460;20.596;4.836;13.674;6.996;1.450;2.714;3.714
3024;0.060480;19.969;4.900;14.236;7.025;1.520;2.713;3.715
3025;0.060500;19.450;4.966;14.751;7.055;1.600;2.712;3.713
3026;0.060520;18.514;5.032;15.143;7.085;1.740;2.711;3.712
3027;0.060540;17.484;5.100;15.342;7.117;1.646;2.710;3.715
3028;0.060560;16.758;5.168;15.610;7.149;1.551;2.709;3.713
3029;0.060580;15.834;5.236;15.976;7.181;1.527;2.707;3.711
3030;0.060600;14.970;5.306;16.324;7.215;1.511;2.705;3.714
3031;0.060620;14.053;5.375;16.355;7.249;1.838;2.704;3.715
3032;0.060640;13.155;5.445;16.192;7.284;1.567;2.702;3.713
3033;0.060660;12.484;5.514;16.124;7.320;1.635;2.700;3.713
3034;0.060680;11.847;5.584;16.106;7.357;1.729;2.697;3.712
3035;0.060700;11.219;5.653;16.108;7.394;1.725;2.695;3.713
3036;0.060720;10.652;5.722;16.016;7.432;1.769;2.693;3.714
3037;0.060740;10.081;5.790;15.835;7.471;1.765;2.690;3.712
3038;0.060760;9.600;5.858;15.575;7.510;1.976;2.688;3.712
3039;0.060780;9.196;5.925;15.396;7.550;1.826;2.685;3.714
3040;0.060800;8.811;5.992;15.209;7.591;1.813;2.682;3.711
3041;0.060820;8.475;6.058;14.923;7.632;2.128;2.679;3.712
3042;0.060840;8.210;6.123;14.586;7.673;2.567;2.676;3.714
3043;0.060860;7.981;6.187;14.295;7.715;2.540;2.674;3.714
3044;0.060880;7.730;6.251;14.048;7.757;2.433;2.671;3.713
3045;0.060900;7.493;6.313;13.830;7.799;2.106;2.668;3.713
3046;0.060920;7.297;6.375;13.643;7.841;2.336;2.665;3.712
3047;0.060940;7.112;6.436;13.412;7.884;2.250;2.662;3.715
3048;0.060960;6.959;6.495;13.207;7.927;2.507;2.659;3.712
3049;0.060980;6.948;6.554;13.074;7.969;2.745;2.657;3.712
3050;0.061000;6.961;6.612;12.947;8.012;3.052;2.654;3.716
3051;0.061020;6.912;6.669;12.795;8.055;3.008;2.651;3.713
3052;0.061040;6.885;6.725;12.658;8.098;3.329;2.649;3.713
3053;0.061060;6.886;6.780;12.561;8.141;2.509;2.646;3.715
3054;0.061080;6.790;6.833;12.418;8.184;2.432;2.644;3.714
3055;0.061100;6.716;6.886;12.253;8.226;2.618;2.641;3.713
3056;0.061120;6.675;6.939;12.081;8.269;2.437;2.639;3.713
3057;0.061140;6.649;6.990;11.913;8.311;2.699;2.637;3.713
3058;0.061160;6.617;7.040;11.764;8.353;3.514;2.634;3.715
3059;0.061180;6.590;7.089;11.640;8.395;3.190;2.632;3.713
3060;0.061200;6.514;7.137;11.519;8.437;2.239;2.630;3.713
3061;0.061220;6.438;7.184;11.415;8.478;2.316;2.628;3.715
3062;0.061240;6.520;7.231;11.323;8.520;2.463;2.626;3.717
3063;0.061260;6.593;7.276;11.266;8.561;2.792;2.624;3.712
3064;0.061280;6.607;7.321;11.233;8.601;3.842;2.622;3.714
3065;0.061300;6.807;7.364;11.265;8.642;4.290;2.621;3.716
3066;0.061320;7.040;7.407;11.314;8.682;4.017;2.619;3.714
3067;0.061340;7.324;7.449;11.409;8.721;5.002;2.618;3.713
3068;0.061360;7.437;7.490;11.490;8.761;3.838;2.617;3.715
3069;0.061380;7.453;7.530;11.559;8.800;5.440;2.617;3.715
3070;0.061400;7.575;7.570;11.653;8.839;5.771;2.617;3.714
3071;0.061420;7.775;7.609;11.722;8.878;5.511;2.617;3.713
3072;0.061440;7.984;7.648;11.841;8.916;5.493;2.618;3.713
3073;0.061460;8.151;7.685;11.929;8.955;4.486;2.619;3.717
3074;0.061480;8.183;7.722;11.924;8.992;4.136;2.620;3.716
3075;0.061500;8.129;7.759;11.873;9.030;3.576;2.622;3.713
3076;0.061520;8.058;7.795;11.852;9.068;4.039;2.624;3.715
3077;0.061540;8.101;7.830;11.819;9.105;6.130;2.626;3.716
3078;0.061560;8.295;7.865;11.786;9.142;5.118;2.629;3.714
3079;0.061580;8.452;7.899;11.790;9.179;3.964;2.631;3.714
3080;0.061600;8.463;7.933;11.777;9.216;4.219;2.634;3.714
3081;0.061620;8.420;7.966;11.724;9.252;4.255;2.638;3.716
3082;0.061640;8.299;7.999;11.631;9.288;4.072;2.641;3.714
3083;0.061660;8.116;8.031;11.515;9.324;3.501;2.645;3.715
3084;0.061680;7.831;8.063;11.396;9.360;4.219;2.648;3.716
3085;0.061700;7.598;8.094;11.243;9.395;3.653;2.652;3.716
3086;0.061720;7.429;8.124;11.063;9.430;3.109;2.656;3.714
3087;0.061740;7.230;8.154;10.898;9.465;3.091;2.660;3.715
3088;0.061760;7.044;8.183;10.748;9.499;3.792;2.664;3.714
3089;0.061780;6.896;8.212;10.573;9.533;3.869;2.668;3.713
3090;0.061800;6.723;8.239;10.415;9.566;3.472;2.672;3.713
3091;0.061820;6.583;8.266;10.289;9.599;3.360;2.676;3.714
3092;0.061840;6.419;8.292;10.118;9.631;3.437;2.681;3.715
3093;0.061860;6.118;8.318;9.904;9.663;2.975;2.685;3.713
3094;0.061880;5.863;8.342;9.717;9.695;3.089;2.689;3.713
3095;0.061900;5.656;8.366;9.562;9.726;4.005;2.694;3.716
3096;0.061920;5.439;8.389;9.397;9.756;4.585;2.698;3.715
3097;0.061940;5.339;8.412;9.274;9.786;3.807;2.702;3.711
3098;0.061960;5.094;8.433;9.122;9.815;2.787;2.707;3.714
3099;0.061980;4.801;8.453;8.948;9.843;3.298;2.712;3.715
3100;0.062000;4.701;8.473;8.802;9.871;2.996;2.716;3.713
3101;0.062020;4.551;8.491;8.630;9.898;2.080;2.721;3.712
3102;0.062040;4.327;8.509;8.456;9.925;1.633;2.725;3.713
3103;0.062060;3.969;8.525;8.243;9.950;1.932;2.729;3.714
3104;0.062080;3.568;8.541;8.013;9.975;1.935;2.733;3.715
3105;0.062100;3.488;8.555;7.866;10.000;1.767;2.737;3.713
3106;0.062120;3.715;8.569;7.804;10.023;2.181;2.741;3.714
3107;0.062140;4.587;8.581;7.826;10.046;1.948;2.744;3.716
3108;0.062160;5.152;8.593;7.837;10.068;1.932;2.747;3.712
3109;0.062180;5.354;8.604;7.819;10.089;2.164;2.750;3.714
3110;0.062200;5.444;8.614;7.773;10.110;2.214;2.753;3.714
3111;0.062220;6.023;8.624;7.716;10.130;2.177;2.756;3.714
3112;0.062240;6.071;8.633;7.610;10.149;2.157;2.759;3.713
3113;0.062260;5.851;8.641;7.495;10.167;1.893;2.761;3.714
3114;0.062280;5.320;8.649;7.438;10.185;1.562;2.763;3.713
3115;0.062300;4.681;8.656;7.412;10.202;1.190;2.765;3.716
3116;0.062320;4.058;8.662;7.317;10.218;1.170;2.767;3.715
3117;0.062340;4.779;8.668;7.440;10.233;1.360;2.769;3.714
3118;0.062360;5.478;8.673;7.674;10.248;1.613;2.770;3.717
3119;0.062380;6.124;8.677;7.868;10.262;1.403;2.771;3.713
3120;0.062400;6.795;8.681;8.177;10.276;1.307;2.772;3.712
3121;0.062420;6.148;8.684;8.362;10.289;1.412;2.772;3.716
3122;0.062440;6.504;8.687;8.536;10.301;1.485;2.773;3.714
3123;0.062460;6.815;8.690;8.725;10.313;1.569;2.773;3.713
3124;0.062480;7.341;8.692;8.985;10.324;1.390;2.773;3.715
3125;0.062500;7.137;8.694;9.320;10.335;1.392;2.772;3.715
3126;0.062520;4.887;8.696;9.327;10.346;1.703;2.772;3.716
3127;0.062540;3.844;8.697;9.274;10.356;1.802;2.771;3.716
3128;0.062560;3.697;8.697;9.534;10.366;1.710;2.771;3.712
3129;0.062580;3.352;8.697;9.752;10.376;1.767;2.770;3.716
3130;0.062600;2.949;8.695;9.823;10.385;1.939;2.769;3.716
3131;0.062620;2.441;8.693;9.739;10.394;2.223;2.767;3.711
3132;0.062640;2.108;8.690;9.640;10.403;2.221;2.766;3.715
3133;0.062660;1.995;8.686;9.617;10.411;2.042;2.765;3.715
3134;0.062680;1.794;8.681;9.547;10.420;2.175;2.763;3.712
3135;0.062700;1.599;8.675;9.404;10.428;1.910;2.762;3.713
3136;0.062720;1.496;8.668;9.243;10.435;1.683;2.760;3.716
3137;0.062740;1.401;8.660;9.051;10.443;1.913;2.759;3.715
3138;0.062760;1.331;8.651;8.871;10.450;2.001;2.757;3.715
3139;0.062780;1.265;8.641;8.668;10.456;2.073;2.755;3.711
3140;0.062800;1.169;8.629;8.324;10.463;2.507;2.753;3.713
3141;0.062820;1.180;8.617;8.000;10.468;2.249;2.751;3.716
3142;0.062840;1.163;8.604;7.822;10.474;2.025;2.749;3.713
3143;0.062860;1.135;8.591;7.723;10.478;1.941;2.747;3.712
3144;0.062880;1.150;8.576;7.571;10.483;1.956;2.745;3.714
3145;0.062900;1.130;8.560;7.337;10.487;1.897;2.742;3.713
3146;0.062920;1.122;8.543;7.101;10.490;2.153;2.740;3.713
3147;0.062940;1.135;8.526;6.914;10.492;2.507;2.738;3.715
3148;0.062960;1.203;8.508;6.760;10.494;2.662;2.735;3.715
3149;0.062980;1.260;8.488;6.586;10.496;2.728;2.733;3.715
3150;0.063000;1.335;8.469;6.458;10.496;3.206;2.731;3.712
3151;0.063020;1.409;8.448;6.392;10.497;3.159;2.728;3.713
3152;0.063040;1.486;8.427;6.304;10.496;2.626;2.726;3.715
3153;0.063060;1.482;8.404;6.191;10.495;2.292;2.724;3.713
3154;0.063080;1.489;8.382;6.074;10.493;2.661;2.722;3.712
3155;0.063100;1.514;8.358;5.991;10.491;3.565;2.720;3.715
3156;0.063120;1.524;8.334;5.874;10.487;3.466;2.718;3.714
3157;0.063140;1.584;8.309;5.757;10.484;3.556;2.716;3.713
3158;0.063160;1.633;8.284;5.684;10.479;3.285;2.715;3.715
3159;0.063180;1.703;8.258;5.620;10.474;3.726;2.713;3.714
3160;0.063200;1.835;8.231;5.570;10.468;2.604;2.712;3.714
3161;0.063220;1.873;8.204;5.493;10.462;2.210;2.710;3.714
3162;0.063240;1.901;8.176;5.468;10.454;3.131;2.709;3.714
3163;0.063260;1.923;8.148;5.468;10.446;2.827;2.708;3.714
3164;0.063280;1.972;8.119;5.438;10.438;2.098;2.706;3.713
3165;0.063300;1.980;8.090;5.398;10.429;4.081;2.705;3.712
3166;0.063320;2.061;8.061;5.427;10.419;2.999;2.704;3.715
3167;0.063340;2.232;8.031;5.438;10.409;1.859;2.703;3.717
3168;0.063360;2.319;8.001;5.433;10.398;2.437;2.702;3.714
3169;0.063380;2.314;7.970;5.427;10.386;2.422;2.701;3.715
3170;0.063400;2.328;7.939;5.466;10.374;2.981;2.700;3.716
3171;0.063420;2.351;7.907;5.491;10.362;3.613;2.699;3.715
3172;0.063440;2.390;7.876;5.495;10.349;3.155;2.698;3.714
3173;0.063460;2.545;7.844;5.533;10.335;3.038;2.697;3.713
3174;0.063480;2.697;7.812;5.614;10.320;3.411;2.696;3.714
3175;0.063500;2.832;7.779;5.693;10.306;3.417;2.695;3.715
3176;0.063520;2.906;7.746;5.770;10.291;3.512;2.695;3.714
3177;0.063540;2.945;7.714;5.865;10.275;3.325;2.694;3.713
3178;0.063560;3.012;7.681;5.962;10.259;3.730;2.694;3.717
3179;0.063580;3.090;7.647;6.033;10.243;4.017;2.694;3.715
3180;0.063600;3.074;7.614;6.079;10.226;4.138;2.694;3.714
3181;0.063620;3.046;7.581;6.140;10.209;4.473;2.694;3.714
3182;0.063640;3.094;7.547;6.185;10.191;4.446;2.695;3.714
3183;0.063660;3.113;7.514;6.202;10.173;4.464;2.696;3.714
3184;0.063680;3.091;7.480;6.207;10.155;3.792;2.697;3.713
3185;0.063700;3.065;7.446;6.227;10.137;4.006;2.698;3.713
3186;0.063720;3.138;7.412;6.259;10.118;4.462;2.700;3.716
3187;0.063740;3.209;7.378;6.290;10.099;4.003;2.701;3.714
3188;0.063760;3.119;7.344;6.301;10.080;3.558;2.703;3.713
3189;0.063780;3.073;7.310;6.301;10.060;3.710;2.705;3.716
3190;0.063800;3.176;7.276;6.313;10.041;3.561;2.707;3.715
3191;0.063820;3.113;7.241;6.295;10.021;3.223;2.709;3.713
3192;0.063840;2.925;7.207;6.259;10.000;3.415;2.712;3.715
3193;0.063860;2.875;7.173;6.242;9.980;3.475;2.714;3.715
3194;0.063880;2.868;7.138;6.200;9.959;3.170;2.716;3.714
3195;0.063900;2.784;7.104;6.147;9.938;3.492;2.719;3.714
3196;0.063920;2.755;7.069;6.143;9.917;3.442;2.721;3.713
3197;0.063940;2.751;7.035;6.127;9.896;2.902;2.724;3.716
3198;0.063960;2.601;7.000;6.033;9.874;3.124;2.726;3.715
3199;0.063980;2.527;6.965;5.973;9.853;2.869;2.729;3.712
3200;0.064000;2.573;6.931;5.942;9.831;2.411;2.731;3.714
3201;0.064020;2.600;6.896;5.936;9.808;1.686;2.734;3.716
3202;0.064040;2.433;6.861;6.028;9.786;1.395;2.736;3.712
3203;0.064060;2.450;6.826;6.238;9.764;1.500;2.738;3.714
3204;0.064080;2.742;6.790;6.401;9.741;1.503;2.740;3.716
3205;0.064100;2.711;6.755;6.352;9.718;1.421;2.741;3.713
3206;0.064120;2.519;6.720;6.227;9.695;1.452;2.743;3.713
3207;0.064140;2.263;6.685;6.055;9.672;1.615;2.744;3.714
3208;0.064160;2.489;6.650;5.964;9.648;1.697;2.745;3.714
3209;0.064180;2.680;6.615;5.900;9.625;1.523;2.745;3.716
3210;0.064200;2.709;6.579;5.843;9.601;1.207;2.746;3.712
3211;0.064220;2.856;6.544;5.850;9.577;1.227;2.746;3.713
3212;0.064240;3.213;6.509;5.898;9.553;1.362;2.746;3.716
3213;0.064260;3.456;6.474;5.953;9.529;1.379;2.746;3.713
3214;0.064280;3.515;6.439;6.028;9.505;1.395;2.745;3.713
3215;0.064300;3.852;6.404;6.099;9.481;1.377;2.745;3.715
3216;0.064320;3.959;6.369;6.114;9.456;1.307;2.744;3.715
3217;0.064340;3.879;6.335;6.108;9.432;1.291;2.743;3.713
3218;0.064360;4.034;6.301;6.151;9.407;1.346;2.741;3.714
3219;0.064380;4.333;6.267;6.271;9.382;1.503;2.740;3.713
3220;0.064400;4.475;6.233;6.374;9.357;1.489;2.738;3.715
3221;0.064420;4.169;6.200;6.405;9.332;1.595;2.737;3.713
3222;0.064440;4.078;6.167;6.469;9.308;1.536;2.735;3.713
3223;0.064460;3.823;6.134;6.416;9.283;1.317;2.733;3.714
3224;0.064480;3.295;6.102;6.260;9.258;1.269;2.730;3.715
3225;0.064500;3.476;6.069;6.389;9.233;1.307;2.728;3.712
3226;0.064520;3.602;6.037;6.660;9.208;1.304;2.725;3.714
3227;0.064540;3.399;6.005;6.918;9.183;1.331;2.722;3.714
3228;0.064560;3.784;5.973;7.326;9.158;1.304;2.719;3.714
3229;0.064580;3.953;5.942;7.835;9.134;1.240;2.716;3.712
3230;0.064600;4.038;5.910;8.408;9.109;1.262;2.713;3.714
3231;0.064620;4.034;5.879;9.023;9.085;1.384;2.709;3.715
3232;0.064640;3.683;5.848;9.540;9.062;1.406;2.706;3.714
3233;0.064660;3.412;5.817;9.798;9.039;1.393;2.702;3.713
3234;0.064680;3.051;5.787;9.750;9.016;1.560;2.698;3.714
3235;0.064700;2.818;5.756;9.780;8.994;1.556;2.694;3.715
3236;0.064720;2.632;5.726;9.774;8.972;1.628;2.690;3.713
3237;0.064740;2.195;5.696;9.562;8.951;1.743;2.686;3.714
3238;0.064760;1.812;5.665;9.238;8.930;1.707;2.681;3.714
3239;0.064780;1.730;5.635;9.065;8.910;1.547;2.677;3.713
3240;0.064800;1.580;5.604;8.873;8.890;1.990;2.673;3.713
3241;0.064820;1.311;5.574;8.637;8.871;2.001;2.668;3.713
3242;0.064840;1.153;5.543;8.421;8.851;2.122;2.664;3.714
3243;0.064860;1.009;5.512;8.066;8.832;2.558;2.659;3.714
3244;0.064880;0.895;5.481;7.557;8.814;2.798;2.655;3.712
3245;0.064900;0.851;5.450;7.103;8.795;3.126;2.650;3.713
3246;0.064920;0.760;5.419;6.709;8.777;2.719;2.646;3.716
3247;0.064940;0.678;5.387;6.324;8.758;2.739;2.642;3.712
3248;0.064960;0.634;5.355;5.989;8.739;2.813;2.638;3.712
3249;0.064980;0.634;5.324;5.739;8.721;2.752;2.634;3.714
3250;0.065000;0.639;5.291;5.554;8.702;3.038;2.630;3.714
3251;0.065020;0.647;5.259;5.414;8.683;3.300;2.626;3.713
3252;0.065040;0.623;5.227;5.229;8.664;2.972;2.623;3.713
3253;0.065060;0.617;5.194;5.045;8.644;3.503;2.619;3.715
3254;0.065080;0.620;5.162;4.845;8.625;3.547;2.616;3.715
3255;0.065100;0.648;5.129;4.655;8.605;3.702;2.613;3.713
3256;0.065120;0.706;5.096;4.547;8.585;4.286;2.610;3.713
3257;0.065140;0.781;5.063;4.492;8.564;4.171;2.608;3.714
3258;0.065160;0.820;5.030;4.406;8.544;4.510;2.605;3.713
3259;0.065180;0.667;4.997;4.288;8.523;4.900;2.604;3.711
3260;0.065200;0.571;4.963;4.166;8.501;4.541;2.602;3.715
3261;0.065220;0.525;4.930;4.008;8.480;4.506;2.601;3.715
3262;0.065240;0.504;4.896;3.875;8.458;4.563;2.600;3.712
3263;0.065260;0.491;4.863;3.792;8.436;4.581;2.600;3.712
3264;0.065280;0.484;4.829;3.723;8.413;4.656;2.599;3.713
3265;0.065300;0.484;4.795;3.635;8.391;4.612;2.599;3.715
3266;0.065320;0.459;4.762;3.543;8.367;4.226;2.600;3.712
3267;0.065340;0.458;4.728;3.483;8.344;4.074;2.601;3.712
3268;0.065360;0.496;4.694;3.455;8.320;4.698;2.601;3.714
3269;0.065380;0.485;4.659;3.419;8.296;4.417;2.603;3.715
3270;0.065400;0.555;4.625;3.389;8.271;4.404;2.604;3.712
3271;0.065420;0.596;4.591;3.380;8.246;3.942;2.606;3.713
3272;0.065440;0.615;4.557;3.386;8.221;4.501;2.608;3.716
3273;0.065460;0.657;4.523;3.384;8.195;4.442;2.610;3.714
3274;0.065480;0.664;4.489;3.376;8.169;4.413;2.612;3.713
3275;0.065500;0.712;4.455;3.430;8.143;4.288;2.615;3.714
3276;0.065520;0.840;4.420;3.490;8.117;4.332;2.618;3.718
3277;0.065540;0.969;4.386;3.561;8.090;4.105;2.621;3.720
3278;0.065560;0.977;4.352;3.655;8.063;3.937;2.624;3.708
3279;0.065580;1.042;4.318;3.776;8.036;4.054;2.628;3.718
3280;0.065600;1.110;4.284;3.895;8.009;4.340;2.631;3.715
3281;0.065620;1.094;4.250;3.972;7.981;4.814;2.635;3.712
3282;0.065640;1.217;4.217;4.061;7.954;3.580;2.639;3.713
3283;0.065660;1.371;4.183;4.189;7.926;3.254;2.643;3.715
3284;0.065680;1.464;4.150;4.332;7.898;4.107;2.647;3.713
3285;0.065700;1.535;4.116;4.429;7.870;3.929;2.652;3.717
3286;0.065720;1.673;4.083;4.554;7.842;3.754;2.656;3.714
3287;0.065740;1.664;4.051;4.671;7.814;3.087;2.661;3.715
3288;0.065760;1.515;4.018;4.675;7.786;2.783;2.665;3.716
3289;0.065780;1.557;3.985;4.680;7.758;3.693;2.670;3.713
