Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_1
MeasurementID: 519
Result: NOK
Date: 10/22/2020 1:08:23 PM
User Comment: 600
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
2724;0.054480;0.195;0.184;0.427;0.393;1.648;2.215;1.993
2725;0.054500;0.186;0.184;0.428;0.393;1.599;2.214;1.991
2726;0.054520;0.229;0.184;0.450;0.393;1.701;2.213;1.993
2727;0.054540;0.204;0.184;0.467;0.393;1.534;2.212;1.993
2728;0.054560;0.207;0.185;0.456;0.393;1.516;2.211;1.990
2729;0.054580;0.203;0.185;0.485;0.393;1.653;2.210;1.993
2730;0.054600;0.220;0.185;0.516;0.393;1.769;2.208;1.993
2731;0.054620;0.221;0.185;0.489;0.393;2.009;2.207;1.992
2732;0.054640;0.206;0.185;0.493;0.393;2.071;2.206;1.992
2733;0.054660;0.199;0.185;0.516;0.394;1.871;2.205;1.993
2734;0.054680;0.185;0.185;0.502;0.394;1.809;2.203;1.993
2735;0.054700;0.173;0.186;0.478;0.394;1.723;2.202;1.992
2736;0.054720;0.156;0.186;0.463;0.394;1.611;2.201;1.992
2737;0.054740;0.160;0.186;0.460;0.394;1.983;2.199;1.993
2738;0.054760;0.171;0.186;0.449;0.395;1.930;2.198;1.993
2739;0.054780;0.148;0.186;0.423;0.395;1.816;2.196;1.993
2740;0.054800;0.145;0.186;0.406;0.395;1.994;2.195;1.992
2741;0.054820;0.153;0.186;0.425;0.395;2.483;2.193;1.993
2742;0.054840;0.167;0.186;0.416;0.395;2.468;2.192;1.992
2743;0.054860;0.144;0.186;0.390;0.396;2.190;2.190;1.992
2744;0.054880;0.144;0.187;0.405;0.396;2.194;2.189;1.992
2745;0.054900;0.176;0.187;0.416;0.396;2.124;2.188;1.992
2746;0.054920;0.176;0.187;0.385;0.396;2.001;2.186;1.993
2747;0.054940;0.147;0.187;0.374;0.396;1.912;2.185;1.992
2748;0.054960;0.168;0.187;0.396;0.397;1.677;2.184;1.992
2749;0.054980;0.184;0.187;0.394;0.397;1.939;2.182;1.994
2750;0.055000;0.189;0.187;0.385;0.397;2.195;2.181;1.993
2751;0.055020;0.179;0.187;0.381;0.397;2.216;2.180;1.990
2752;0.055040;0.182;0.187;0.392;0.397;2.265;2.178;1.993
2753;0.055060;0.179;0.187;0.385;0.398;2.388;2.177;1.993
2754;0.055080;0.168;0.187;0.355;0.398;2.450;2.176;1.991
2755;0.055100;0.170;0.187;0.342;0.398;2.433;2.175;1.993
2756;0.055120;0.179;0.187;0.370;0.398;2.686;2.173;1.993
2757;0.055140;0.167;0.187;0.364;0.398;2.977;2.172;1.994
2758;0.055160;0.146;0.187;0.320;0.398;2.917;2.171;1.992
2759;0.055180;0.146;0.187;0.308;0.398;3.131;2.171;1.991
2760;0.055200;0.177;0.187;0.320;0.399;2.721;2.170;1.994
2761;0.055220;0.166;0.187;0.308;0.399;2.102;2.170;1.993
2762;0.055240;0.146;0.187;0.291;0.399;2.205;2.169;1.991
2763;0.055260;0.161;0.187;0.313;0.399;2.523;2.169;1.993
2764;0.055280;0.184;0.187;0.322;0.399;2.481;2.168;1.995
2765;0.055300;0.153;0.187;0.308;0.399;2.373;2.168;1.993
2766;0.055320;0.117;0.187;0.280;0.399;2.371;2.168;1.992
2767;0.055340;0.118;0.187;0.280;0.399;3.001;2.167;1.992
2768;0.055360;0.151;0.187;0.289;0.399;3.162;2.167;1.993
2769;0.055380;0.157;0.187;0.282;0.399;2.598;2.167;1.994
2770;0.055400;0.154;0.187;0.278;0.399;2.433;2.167;1.991
2771;0.055420;0.200;0.187;0.337;0.399;2.281;2.167;1.992
2772;0.055440;0.235;0.187;0.383;0.399;2.031;2.167;1.994
2773;0.055460;0.184;0.187;0.342;0.398;2.084;2.168;1.994
2774;0.055480;0.162;0.187;0.309;0.398;2.379;2.168;1.991
2775;0.055500;0.199;0.187;0.333;0.398;2.406;2.168;1.993
2776;0.055520;0.202;0.187;0.335;0.398;2.344;2.168;1.993
2777;0.055540;0.212;0.187;0.326;0.398;2.347;2.168;1.993
2778;0.055560;0.203;0.187;0.359;0.398;2.346;2.168;1.992
2779;0.055580;0.226;0.187;0.401;0.398;2.153;2.169;1.993
2780;0.055600;0.204;0.187;0.412;0.398;1.873;2.169;1.993
2781;0.055620;0.220;0.187;0.412;0.398;1.926;2.169;1.993
2782;0.055640;0.193;0.187;0.406;0.397;1.428;2.169;1.991
2783;0.055660;0.143;0.187;0.374;0.397;2.023;2.169;1.994
2784;0.055680;0.168;0.187;0.355;0.397;2.327;2.169;1.993
2785;0.055700;0.162;0.187;0.309;0.397;2.014;2.169;1.992
2786;0.055720;0.188;0.187;0.319;0.397;1.760;2.169;1.992
2787;0.055740;0.218;0.187;0.353;0.397;1.730;2.169;1.993
2788;0.055760;0.222;0.187;0.350;0.397;1.829;2.169;1.993
2789;0.055780;0.195;0.187;0.333;0.396;1.932;2.169;1.993
2790;0.055800;0.206;0.187;0.363;0.396;2.162;2.169;1.994
2791;0.055820;0.190;0.187;0.364;0.396;2.093;2.168;1.994
2792;0.055840;0.211;0.187;0.350;0.396;1.935;2.168;1.992
2793;0.055860;0.192;0.187;0.372;0.396;1.674;2.168;1.990
2794;0.055880;0.224;0.187;0.417;0.396;1.641;2.167;1.993
2795;0.055900;0.228;0.187;0.410;0.395;1.685;2.167;1.995
2796;0.055920;0.265;0.187;0.401;0.395;1.820;2.167;1.993
2797;0.055940;0.259;0.187;0.401;0.395;1.954;2.166;1.993
2798;0.055960;0.242;0.187;0.396;0.395;1.970;2.166;1.993
2799;0.055980;0.210;0.187;0.381;0.395;1.981;2.165;1.994
2800;0.056000;0.176;0.187;0.341;0.395;2.005;2.164;1.992
2801;0.056020;0.196;0.187;0.331;0.394;1.785;2.164;1.991
2802;0.056040;0.245;0.187;0.363;0.394;1.782;2.163;1.995
2803;0.056060;0.230;0.187;0.363;0.394;1.712;2.162;1.994
2804;0.056080;0.209;0.187;0.337;0.394;1.485;2.162;1.992
2805;0.056100;0.216;0.187;0.372;0.394;1.584;2.161;1.993
2806;0.056120;0.214;0.188;0.385;0.394;1.664;2.160;1.995
2807;0.056140;0.215;0.188;0.363;0.393;1.538;2.159;1.994
2808;0.056160;0.216;0.188;0.366;0.393;1.560;2.158;1.991
2809;0.056180;0.242;0.188;0.405;0.393;1.913;2.157;1.994
2810;0.056200;0.294;0.188;0.423;0.393;1.681;2.155;1.992
2811;0.056220;0.280;0.188;0.417;0.393;1.370;2.154;1.993
2812;0.056240;0.264;0.188;0.397;0.393;1.291;2.153;1.992
2813;0.056260;0.297;0.188;0.416;0.392;1.531;2.151;1.994
2814;0.056280;0.305;0.188;0.427;0.392;1.741;2.150;1.994
2815;0.056300;0.290;0.188;0.417;0.392;1.860;2.148;1.994
2816;0.056320;0.251;0.189;0.419;0.392;1.707;2.147;1.991
2817;0.056340;0.245;0.189;0.447;0.392;1.494;2.145;1.993
2818;0.056360;0.246;0.189;0.445;0.392;1.663;2.144;1.993
2819;0.056380;0.244;0.189;0.428;0.392;1.902;2.142;1.992
2820;0.056400;0.260;0.189;0.449;0.392;1.921;2.140;1.992
2821;0.056420;0.260;0.190;0.500;0.392;1.957;2.138;1.993
2822;0.056440;0.243;0.190;0.505;0.391;1.923;2.137;1.993
2823;0.056460;0.244;0.190;0.496;0.391;1.996;2.135;1.993
2824;0.056480;0.255;0.190;0.526;0.391;1.985;2.133;1.992
2825;0.056500;0.237;0.190;0.533;0.391;1.758;2.132;1.993
2826;0.056520;0.232;0.191;0.516;0.391;1.586;2.130;1.993
2827;0.056540;0.228;0.191;0.502;0.391;1.558;2.128;1.992
2828;0.056560;0.237;0.191;0.500;0.391;1.633;2.126;1.992
2829;0.056580;0.269;0.191;0.511;0.392;1.604;2.124;1.995
2830;0.056600;0.276;0.192;0.507;0.392;1.381;2.122;1.992
2831;0.056620;0.229;0.192;0.515;0.392;1.527;2.120;1.992
2832;0.056640;0.267;0.192;0.557;0.392;1.826;2.118;1.994
2833;0.056660;0.221;0.192;0.597;0.392;1.796;2.116;1.993
2834;0.056680;0.222;0.193;0.595;0.392;1.891;2.114;1.993
2835;0.056700;0.207;0.193;0.590;0.392;1.686;2.112;1.992
2836;0.056720;0.203;0.193;0.593;0.393;1.686;2.110;1.992
2837;0.056740;0.182;0.193;0.558;0.393;1.879;2.108;1.994
2838;0.056760;0.174;0.194;0.504;0.393;1.763;2.105;1.992
2839;0.056780;0.206;0.194;0.485;0.393;1.740;2.103;1.991
2840;0.056800;0.198;0.194;0.493;0.394;1.934;2.101;1.994
2841;0.056820;0.209;0.194;0.493;0.394;2.032;2.099;1.993
2842;0.056840;0.179;0.195;0.478;0.394;1.957;2.097;1.992
2843;0.056860;0.175;0.195;0.487;0.395;1.945;2.095;1.992
2844;0.056880;0.188;0.195;0.485;0.395;2.007;2.092;1.993
2845;0.056900;0.175;0.195;0.458;0.395;2.080;2.090;1.993
2846;0.056920;0.151;0.195;0.408;0.396;1.897;2.088;1.992
2847;0.056940;0.174;0.196;0.399;0.396;2.021;2.086;1.992
2848;0.056960;0.205;0.196;0.394;0.396;1.794;2.084;1.993
2849;0.056980;0.173;0.196;0.359;0.397;1.844;2.082;1.993
2850;0.057000;0.176;0.196;0.348;0.397;1.862;2.080;1.992
2851;0.057020;0.181;0.196;0.364;0.397;2.073;2.078;1.994
2852;0.057040;0.185;0.196;0.357;0.398;2.109;2.076;1.995
2853;0.057060;0.187;0.197;0.330;0.398;2.236;2.074;1.992
2854;0.057080;0.163;0.197;0.322;0.398;2.576;2.072;1.993
2855;0.057100;0.180;0.197;0.337;0.398;2.433;2.070;1.992
2856;0.057120;0.184;0.197;0.328;0.399;2.560;2.069;1.993
2857;0.057140;0.156;0.197;0.304;0.399;2.364;2.067;1.992
2858;0.057160;0.154;0.197;0.300;0.399;2.509;2.066;1.992
2859;0.057180;0.190;0.197;0.311;0.399;2.450;2.064;1.992
2860;0.057200;0.205;0.198;0.315;0.399;2.197;2.063;1.992
2861;0.057220;0.217;0.198;0.302;0.400;2.272;2.061;1.991
2862;0.057240;0.211;0.198;0.320;0.400;2.386;2.060;1.992
2863;0.057260;0.179;0.198;0.339;0.400;2.267;2.059;1.996
2864;0.057280;0.173;0.198;0.308;0.400;2.893;2.058;1.994
2865;0.057300;0.141;0.198;0.273;0.400;2.543;2.057;1.992
2866;0.057320;0.138;0.198;0.287;0.400;2.509;2.056;1.991
2867;0.057340;0.162;0.198;0.295;0.400;2.443;2.055;1.994
2868;0.057360;0.174;0.198;0.289;0.400;2.141;2.055;1.993
2869;0.057380;0.176;0.199;0.282;0.400;2.155;2.054;1.991
2870;0.057400;0.167;0.199;0.304;0.400;2.444;2.053;1.993
2871;0.057420;0.175;0.199;0.309;0.400;2.800;2.053;1.993
2872;0.057440;0.190;0.199;0.293;0.400;2.825;2.052;1.992
2873;0.057460;0.150;0.199;0.262;0.400;2.413;2.052;1.992
2874;0.057480;0.161;0.199;0.269;0.400;2.670;2.052;1.993
2875;0.057500;0.201;0.199;0.282;0.400;2.686;2.051;1.995
2876;0.057520;0.219;0.199;0.264;0.400;2.825;2.051;1.993
2877;0.057540;0.187;0.199;0.262;0.400;2.966;2.051;1.992
2878;0.057560;0.175;0.199;0.295;0.399;2.430;2.052;1.993
2879;0.057580;0.211;0.199;0.287;0.399;2.097;2.052;1.993
2880;0.057600;0.220;0.199;0.289;0.399;2.082;2.052;1.991
2881;0.057620;0.219;0.199;0.370;0.399;1.780;2.052;1.992
2882;0.057640;0.219;0.199;0.386;0.399;2.027;2.053;1.993
2883;0.057660;0.254;0.199;0.361;0.399;2.102;2.053;1.993
2884;0.057680;0.228;0.199;0.342;0.398;2.117;2.053;1.993
2885;0.057700;0.230;0.199;0.326;0.398;2.516;2.053;1.992
2886;0.057720;0.206;0.199;0.320;0.398;2.415;2.054;1.995
2887;0.057740;0.125;0.199;0.278;0.398;2.886;2.054;1.994
2888;0.057760;0.128;0.199;0.244;0.398;2.845;2.054;1.991
2889;0.057780;0.163;0.199;0.255;0.397;2.457;2.055;1.993
2890;0.057800;0.205;0.199;0.289;0.397;2.153;2.055;1.994
2891;0.057820;0.218;0.199;0.280;0.397;1.906;2.056;1.992
2892;0.057840;0.199;0.200;0.271;0.396;1.798;2.057;1.992
2893;0.057860;0.222;0.200;0.333;0.396;1.902;2.057;1.993
2894;0.057880;0.193;0.200;0.348;0.396;1.935;2.058;1.993
2895;0.057900;0.177;0.200;0.306;0.396;1.954;2.058;1.992
2896;0.057920;0.207;0.200;0.315;0.395;1.761;2.059;1.992
2897;0.057940;0.221;0.200;0.341;0.395;1.780;2.059;1.995
2898;0.057960;0.254;0.200;0.385;0.395;1.690;2.059;1.994
2899;0.057980;0.257;0.200;0.397;0.394;1.588;2.060;1.993
2900;0.058000;0.294;0.200;0.430;0.394;1.600;2.060;1.993
2901;0.058020;0.246;0.200;0.445;0.394;1.533;2.060;1.993
2902;0.058040;0.239;0.200;0.421;0.393;1.613;2.060;1.993
2903;0.058060;0.212;0.200;0.388;0.393;1.690;2.060;1.990
2904;0.058080;0.226;0.200;0.357;0.393;1.560;2.060;1.991
2905;0.058100;0.216;0.200;0.352;0.392;1.787;2.060;1.993
2906;0.058120;0.203;0.200;0.333;0.392;1.729;2.060;1.993
2907;0.058140;0.197;0.200;0.308;0.392;1.555;2.059;1.992
2908;0.058160;0.209;0.200;0.326;0.392;1.533;2.059;1.994
2909;0.058180;0.209;0.200;0.335;0.391;1.564;2.059;1.994
2910;0.058200;0.211;0.200;0.309;0.391;1.734;2.058;1.994
2911;0.058220;0.250;0.201;0.330;0.391;1.816;2.058;1.991
2912;0.058240;0.315;0.201;0.368;0.390;1.749;2.057;1.993
2913;0.058260;0.284;0.201;0.370;0.390;1.428;2.056;1.993
2914;0.058280;0.262;0.201;0.352;0.390;1.278;2.056;1.992
2915;0.058300;0.240;0.201;0.359;0.389;1.522;2.055;1.992
2916;0.058320;0.276;0.201;0.375;0.389;1.540;2.054;1.993
2917;0.058340;0.240;0.201;0.372;0.389;1.500;2.053;1.994
2918;0.058360;0.225;0.201;0.355;0.388;1.686;2.052;1.993
2919;0.058380;0.216;0.201;0.350;0.388;1.639;2.051;1.992
2920;0.058400;0.231;0.202;0.379;0.388;1.564;2.050;1.994
2921;0.058420;0.211;0.202;0.385;0.388;1.718;2.049;1.995
2922;0.058440;0.227;0.202;0.363;0.387;1.675;2.048;1.993
2923;0.058460;0.240;0.202;0.383;0.387;1.414;2.047;1.992
2924;0.058480;0.240;0.202;0.410;0.387;1.527;2.045;1.995
2925;0.058500;0.227;0.202;0.388;0.386;1.534;2.044;1.993
2926;0.058520;0.244;0.202;0.381;0.386;1.655;2.043;1.991
2927;0.058540;0.299;0.203;0.412;0.386;1.459;2.041;1.993
2928;0.058560;0.259;0.203;0.427;0.386;1.818;2.040;1.993
2929;0.058580;0.299;0.203;0.432;0.385;1.875;2.038;1.993
2930;0.058600;0.287;0.203;0.452;0.385;1.708;2.037;1.992
2931;0.058620;0.289;0.203;0.480;0.385;1.809;2.035;1.993
2932;0.058640;0.249;0.203;0.489;0.385;2.003;2.034;1.994
2933;0.058660;0.233;0.204;0.458;0.384;2.258;2.032;1.994
2934;0.058680;0.220;0.204;0.456;0.384;2.195;2.031;1.992
2935;0.058700;0.218;0.204;0.467;0.384;2.049;2.029;1.993
2936;0.058720;0.228;0.204;0.463;0.384;1.952;2.028;1.994
2937;0.058740;0.199;0.205;0.414;0.384;1.954;2.027;1.989
2938;0.058760;0.206;0.205;0.417;0.384;1.752;2.025;1.993
2939;0.058780;0.203;0.205;0.439;0.384;1.941;2.024;1.993
2940;0.058800;0.195;0.205;0.434;0.384;2.155;2.023;1.993
2941;0.058820;0.169;0.205;0.406;0.383;2.424;2.021;1.992
2942;0.058840;0.168;0.205;0.410;0.383;2.479;2.020;1.993
2943;0.058860;0.171;0.206;0.414;0.383;2.426;2.019;1.994
2944;0.058880;0.175;0.206;0.386;0.383;2.258;2.018;1.994
2945;0.058900;0.159;0.206;0.361;0.383;2.272;2.017;1.992
2946;0.058920;0.179;0.206;0.352;0.383;2.080;2.016;1.993
2947;0.058940;0.179;0.206;0.348;0.383;1.848;2.015;1.993
2948;0.058960;0.190;0.206;0.311;0.383;1.824;2.014;1.993
2949;0.058980;0.203;0.206;0.311;0.383;1.855;2.013;1.992
2950;0.059000;0.203;0.207;0.344;0.383;2.230;2.012;1.992
2951;0.059020;0.190;0.207;0.344;0.383;2.565;2.011;1.993
2952;0.059040;0.168;0.207;0.298;0.382;2.444;2.011;1.992
2953;0.059060;0.205;0.207;0.297;0.382;2.411;2.010;1.991
2954;0.059080;0.222;0.207;0.326;0.382;2.457;2.009;1.995
2955;0.059100;0.186;0.207;0.324;0.382;2.593;2.009;1.995
2956;0.059120;0.153;0.207;0.295;0.382;2.496;2.008;1.992
2957;0.059140;0.167;0.207;0.293;0.382;2.701;2.008;1.991
2958;0.059160;0.179;0.207;0.313;0.382;3.571;2.008;1.993
2959;0.059180;0.142;0.207;0.287;0.381;3.406;2.008;1.993
2960;0.059200;0.139;0.208;0.249;0.381;3.309;2.008;1.991
2961;0.059220;0.128;0.208;0.244;0.381;3.029;2.008;1.992
2962;0.059240;0.163;0.208;0.244;0.381;2.739;2.009;1.991
2963;0.059260;0.176;0.208;0.251;0.381;2.485;2.009;1.993
2964;0.059280;0.159;0.208;0.238;0.380;2.882;2.010;1.992
2965;0.059300;0.195;0.208;0.280;0.380;3.148;2.011;1.991
2966;0.059320;0.186;0.208;0.317;0.380;3.382;2.012;1.993
2967;0.059340;0.164;0.208;0.293;0.379;3.270;2.013;1.993
2968;0.059360;0.125;0.208;0.256;0.379;2.617;2.015;1.989
2969;0.059380;0.169;0.208;0.271;0.379;2.443;2.016;1.992
2970;0.059400;0.205;0.208;0.286;0.378;2.247;2.018;1.992
2971;0.059420;0.212;0.208;0.289;0.378;2.406;2.019;1.993
2972;0.059440;0.204;0.208;0.297;0.378;2.368;2.021;1.991
2973;0.059460;0.205;0.208;0.293;0.377;2.406;2.022;1.992
2974;0.059480;0.195;0.208;0.286;0.377;2.377;2.024;1.993
2975;0.059500;0.180;0.208;0.269;0.377;2.551;2.025;1.992
2976;0.059520;0.190;0.208;0.253;0.376;2.646;2.027;1.992
2977;0.059540;0.173;0.208;0.266;0.376;2.573;2.029;1.993
2978;0.059560;0.184;0.208;0.267;0.376;2.585;2.031;1.993
2979;0.059580;0.190;0.207;0.255;0.375;2.631;2.033;1.990
2980;0.059600;0.181;0.207;0.271;0.375;2.465;2.035;1.992
2981;0.059620;0.157;0.207;0.278;0.374;2.155;2.036;1.994
2982;0.059640;0.167;0.207;0.255;0.374;2.241;2.038;1.993
2983;0.059660;0.138;0.207;0.225;0.373;1.902;2.040;1.991
2984;0.059680;0.152;0.207;0.242;0.373;2.236;2.042;1.993
2985;0.059700;0.217;0.207;0.275;0.372;2.554;2.044;1.993
2986;0.059720;0.239;0.207;0.273;0.372;2.490;2.046;1.993
2987;0.059740;0.189;0.207;0.267;0.372;2.391;2.048;1.991
2988;0.059760;0.177;0.207;0.271;0.371;2.472;2.050;1.992
2989;0.059780;0.212;0.207;0.275;0.371;2.269;2.052;1.993
2990;0.059800;0.235;0.207;0.289;0.370;1.978;2.054;1.992
2991;0.059820;0.248;0.207;0.287;0.369;1.864;2.056;1.992
2992;0.059840;0.221;0.207;0.320;0.369;1.721;2.058;1.993
2993;0.059860;0.180;0.207;0.331;0.368;2.078;2.060;1.993
2994;0.059880;0.187;0.207;0.278;0.368;2.258;2.061;1.993
2995;0.059900;0.190;0.207;0.260;0.367;2.021;2.063;1.992
2996;0.059920;0.255;0.207;0.293;0.367;2.029;2.065;1.993
2997;0.059940;0.275;0.207;0.298;0.366;1.976;2.067;1.994
2998;0.059960;0.235;0.207;0.269;0.366;2.060;2.068;1.990
2999;0.059980;0.241;0.206;0.280;0.365;2.109;2.070;1.992
3000;0.060000;0.214;0.206;0.286;0.365;1.899;2.072;1.993
3001;0.060020;0.173;0.206;0.256;0.364;1.738;2.073;1.993
3002;0.060040;0.203;0.206;0.262;0.364;1.642;2.075;1.991
3003;0.060060;0.162;0.206;0.267;0.363;1.567;2.076;1.992
3004;0.060080;0.175;0.206;0.278;0.363;1.384;2.077;1.994
3005;0.060100;0.211;0.206;0.295;0.362;1.360;2.078;1.992
3006;0.060120;0.280;0.206;0.320;0.361;1.467;2.079;1.992
3007;0.060140;0.273;0.206;0.377;0.361;1.586;2.080;1.992
3008;0.060160;0.274;0.206;0.412;0.360;1.732;2.081;1.993
3009;0.060180;0.295;0.206;0.436;0.360;1.961;2.082;1.993
3010;0.060200;0.248;0.206;0.436;0.359;2.091;2.083;1.989
3011;0.060220;0.253;0.206;0.438;0.359;1.575;2.083;1.995
3012;0.060240;0.238;0.206;0.397;0.358;1.620;2.084;1.994
3013;0.060260;0.242;0.206;0.342;0.358;1.659;2.084;1.991
3014;0.060280;0.226;0.206;0.335;0.357;1.540;2.085;1.994
3015;0.060300;0.233;0.206;0.346;0.357;1.425;2.085;1.993
3016;0.060320;0.172;0.206;0.308;0.357;1.571;2.085;1.993
3017;0.060340;0.182;0.206;0.298;0.356;1.663;2.086;1.992
3018;0.060360;0.207;0.206;0.313;0.356;1.437;2.086;1.992
3019;0.060380;0.233;0.207;0.355;0.355;1.569;2.086;1.993
3020;0.060400;0.231;0.207;0.383;0.355;1.555;2.086;1.994
3021;0.060420;0.269;0.207;0.410;0.354;1.523;2.085;1.991
3022;0.060440;0.315;0.207;0.465;0.354;1.752;2.085;1.991
3023;0.060460;0.325;0.207;0.522;0.354;1.734;2.085;1.993
3024;0.060480;0.282;0.207;0.500;0.353;1.809;2.084;1.993
3025;0.060500;0.288;0.207;0.471;0.353;2.281;2.084;1.991
3026;0.060520;0.372;0.207;0.542;0.353;1.859;2.084;1.993
3027;0.060540;0.341;0.207;0.597;0.352;1.809;2.083;1.993
3028;0.060560;0.305;0.207;0.562;0.352;1.846;2.083;1.993
3029;0.060580;0.254;0.207;0.526;0.352;2.190;2.082;1.992
3030;0.060600;0.286;0.208;0.536;0.352;1.880;2.082;1.991
3031;0.060620;0.251;0.208;0.529;0.352;1.774;2.081;1.993
3032;0.060640;0.219;0.208;0.498;0.352;2.073;2.081;1.992
3033;0.060660;0.231;0.208;0.502;0.352;1.954;2.080;1.991
3034;0.060680;0.208;0.208;0.509;0.352;1.901;2.080;1.994
3035;0.060700;0.203;0.208;0.485;0.352;1.813;2.080;1.994
3036;0.060720;0.184;0.209;0.438;0.352;1.589;2.079;1.992
3037;0.060740;0.187;0.209;0.416;0.352;1.595;2.078;1.992
3038;0.060760;0.190;0.209;0.417;0.352;1.829;2.078;1.992
3039;0.060780;0.174;0.209;0.408;0.352;2.106;2.077;1.994
3040;0.060800;0.170;0.209;0.379;0.352;2.540;2.076;1.992
3041;0.060820;0.177;0.209;0.396;0.352;2.254;2.076;1.993
3042;0.060840;0.195;0.209;0.417;0.352;2.443;2.075;1.992
3043;0.060860;0.176;0.210;0.403;0.352;2.441;2.075;1.993
3044;0.060880;0.183;0.210;0.377;0.352;2.113;2.074;1.991
3045;0.060900;0.188;0.210;0.390;0.352;1.880;2.074;1.991
3046;0.060920;0.183;0.210;0.381;0.352;1.886;2.073;1.994
3047;0.060940;0.196;0.210;0.355;0.352;1.967;2.073;1.992
3048;0.060960;0.210;0.210;0.344;0.352;2.183;2.072;1.991
3049;0.060980;0.206;0.210;0.364;0.352;2.329;2.072;1.993
3050;0.061000;0.191;0.210;0.355;0.352;2.529;2.071;1.993
3051;0.061020;0.184;0.210;0.320;0.353;2.518;2.071;1.994
3052;0.061040;0.188;0.210;0.308;0.353;2.521;2.071;1.991
3053;0.061060;0.189;0.210;0.326;0.353;2.439;2.071;1.993
3054;0.061080;0.156;0.211;0.315;0.353;2.408;2.071;1.993
3055;0.061100;0.126;0.211;0.266;0.353;2.769;2.071;1.992
3056;0.061120;0.147;0.211;0.262;0.353;2.761;2.071;1.993
3057;0.061140;0.157;0.211;0.287;0.353;3.001;2.071;1.993
3058;0.061160;0.156;0.211;0.276;0.353;3.336;2.071;1.993
3059;0.061180;0.160;0.211;0.262;0.353;3.029;2.072;1.992
3060;0.061200;0.125;0.211;0.267;0.353;2.261;2.072;1.993
3061;0.061220;0.157;0.211;0.267;0.353;2.435;2.073;1.993
3062;0.061240;0.153;0.211;0.244;0.353;2.604;2.074;1.993
3063;0.061260;0.154;0.211;0.240;0.353;2.895;2.074;1.993
3064;0.061280;0.141;0.211;0.240;0.353;3.177;2.075;1.994
3065;0.061300;0.130;0.211;0.238;0.353;3.217;2.076;1.993
3066;0.061320;0.176;0.211;0.245;0.352;3.047;2.077;1.996
3067;0.061340;0.170;0.210;0.256;0.352;2.620;2.079;1.993
3068;0.061360;0.189;0.210;0.289;0.352;2.540;2.080;1.997
3069;0.061380;0.180;0.210;0.317;0.352;2.477;2.082;1.990
3070;0.061400;0.143;0.210;0.271;0.352;2.565;2.083;1.995
3071;0.061420;0.151;0.210;0.247;0.352;2.142;2.085;1.995
3072;0.061440;0.172;0.210;0.253;0.352;1.926;2.086;1.993
3073;0.061460;0.185;0.210;0.253;0.351;2.272;2.088;1.988
3074;0.061480;0.173;0.210;0.244;0.351;2.395;2.089;1.992
3075;0.061500;0.160;0.210;0.256;0.351;2.212;2.090;1.993
3076;0.061520;0.168;0.210;0.267;0.351;2.124;2.092;1.997
3077;0.061540;0.200;0.210;0.276;0.351;2.629;2.093;1.991
3078;0.061560;0.181;0.209;0.256;0.350;2.620;2.095;1.994
3079;0.061580;0.153;0.209;0.245;0.350;2.278;2.097;1.994
3080;0.061600;0.177;0.209;0.256;0.350;2.225;2.098;1.993
3081;0.061620;0.179;0.209;0.249;0.350;2.278;2.100;1.993
3082;0.061640;0.203;0.209;0.244;0.349;2.225;2.101;1.990
3083;0.061660;0.239;0.209;0.278;0.349;2.142;2.103;2.005
3084;0.061680;0.285;0.209;0.341;0.349;2.043;2.104;1.987
3085;0.061700;0.233;0.209;0.366;0.348;2.076;2.106;2.013
3086;0.061720;0.244;0.209;0.368;0.348;1.893;2.107;1.988
3087;0.061740;0.221;0.208;0.379;0.348;1.533;2.109;1.995
3088;0.061760;0.234;0.208;0.394;0.348;1.677;2.110;1.999
3089;0.061780;0.207;0.208;0.357;0.347;1.945;2.111;1.987
3090;0.061800;0.240;0.208;0.322;0.347;1.990;2.112;1.999
3091;0.061820;0.237;0.208;0.333;0.347;2.133;2.113;1.989
3092;0.061840;0.194;0.208;0.308;0.347;2.195;2.114;2.005
3093;0.061860;0.222;0.208;0.278;0.346;1.919;2.116;2.004
3094;0.061880;0.252;0.208;0.280;0.346;1.996;2.117;2.007
3095;0.061900;0.237;0.208;0.300;0.346;2.049;2.118;1.991
3096;0.061920;0.225;0.208;0.304;0.346;1.842;2.119;1.999
3097;0.061940;0.220;0.208;0.287;0.345;1.761;2.119;1.992
3098;0.061960;0.214;0.208;0.276;0.345;1.681;2.120;2.000
3099;0.061980;0.244;0.208;0.328;0.345;1.723;2.121;1.994
3100;0.062000;0.271;0.208;0.374;0.345;1.593;2.122;1.999
3101;0.062020;0.254;0.208;0.366;0.344;1.465;2.122;2.001
3102;0.062040;0.258;0.208;0.374;0.344;1.637;2.123;1.987
3103;0.062060;0.257;0.208;0.379;0.344;1.661;2.123;1.996
3104;0.062080;0.248;0.208;0.359;0.344;1.619;2.124;1.991
3105;0.062100;0.241;0.208;0.341;0.343;1.683;2.124;1.992
3106;0.062120;0.257;0.208;0.363;0.343;1.888;2.124;1.993
3107;0.062140;0.257;0.208;0.368;0.343;1.804;2.124;1.994
