Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 511
Result: NOK
Date: 10/22/2020 12:09:29 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
2670;0.053400;0.492;1.696;1.688;3.284;4.508;2.754;4.096
2671;0.053420;0.510;1.693;1.655;3.284;4.356;2.754;4.099
2672;0.053440;0.551;1.690;1.611;3.283;4.548;2.753;4.099
2673;0.053460;0.557;1.686;1.553;3.283;4.515;2.753;4.097
2674;0.053480;0.569;1.683;1.534;3.282;4.451;2.753;4.097
2675;0.053500;0.584;1.679;1.514;3.281;4.656;2.754;4.098
2676;0.053520;0.593;1.675;1.481;3.280;4.790;2.755;4.098
2677;0.053540;0.572;1.671;1.447;3.279;4.655;2.756;4.098
2678;0.053560;0.580;1.667;1.428;3.277;4.598;2.757;4.097
2679;0.053580;0.605;1.663;1.423;3.275;4.922;2.759;4.099
2680;0.053600;0.610;1.659;1.392;3.273;4.860;2.760;4.100
2681;0.053620;0.641;1.655;1.357;3.270;4.796;2.763;4.096
2682;0.053640;0.612;1.650;1.364;3.267;4.417;2.765;4.097
2683;0.053660;0.589;1.646;1.381;3.264;5.294;2.768;4.101
2684;0.053680;0.610;1.641;1.355;3.261;5.338;2.771;4.098
2685;0.053700;0.709;1.637;1.360;3.258;4.585;2.774;4.096
2686;0.053720;0.726;1.632;1.423;3.254;3.675;2.778;4.100
2687;0.053740;0.695;1.627;1.445;3.250;4.536;2.782;4.099
2688;0.053760;0.674;1.622;1.425;3.246;4.739;2.785;4.099
2689;0.053780;0.818;1.618;1.428;3.241;4.178;2.790;4.099
2690;0.053800;0.922;1.613;1.447;3.237;3.684;2.794;4.098
2691;0.053820;0.946;1.608;1.454;3.232;3.697;2.798;4.099
2692;0.053840;1.020;1.603;1.452;3.227;3.501;2.803;4.098
2693;0.053860;1.026;1.598;1.448;3.222;3.510;2.807;4.097
2694;0.053880;0.994;1.593;1.461;3.216;3.633;2.812;4.099
2695;0.053900;1.114;1.588;1.478;3.211;3.336;2.816;4.099
2696;0.053920;1.155;1.583;1.456;3.205;2.897;2.821;4.097
2697;0.053940;1.169;1.578;1.436;3.199;3.098;2.825;4.097
2698;0.053960;1.171;1.573;1.430;3.193;2.860;2.829;4.099
2699;0.053980;1.408;1.568;1.403;3.187;1.802;2.834;4.099
2700;0.054000;1.536;1.563;1.397;3.181;1.838;2.838;4.096
2701;0.054020;1.390;1.559;1.443;3.174;1.992;2.842;4.098
2702;0.054040;1.767;1.554;1.522;3.167;2.245;2.845;4.098
2703;0.054060;2.357;1.549;1.672;3.160;2.514;2.849;4.099
2704;0.054080;3.039;1.545;1.946;3.153;2.507;2.852;4.096
2705;0.054100;3.540;1.541;2.157;3.146;2.512;2.856;4.097
2706;0.054120;3.509;1.537;2.197;3.139;2.274;2.859;4.098
2707;0.054140;3.879;1.534;2.203;3.132;2.210;2.862;4.097
2708;0.054160;3.493;1.531;2.130;3.125;1.871;2.865;4.096
2709;0.054180;2.424;1.529;1.987;3.118;1.377;2.867;4.097
2710;0.054200;2.468;1.526;1.948;3.111;1.401;2.870;4.098
2711;0.054220;2.602;1.524;1.948;3.104;1.439;2.872;4.097
2712;0.054240;2.788;1.522;2.018;3.096;1.467;2.874;4.096
2713;0.054260;3.141;1.520;2.141;3.089;1.441;2.875;4.098
2714;0.054280;3.208;1.519;2.212;3.082;1.366;2.877;4.100
2715;0.054300;3.571;1.518;2.344;3.074;1.604;2.878;4.102
2716;0.054320;3.064;1.517;2.402;3.067;1.725;2.879;4.091
2717;0.054340;2.769;1.517;2.444;3.059;1.641;2.879;4.096
2718;0.054360;2.834;1.516;2.516;3.052;1.492;2.880;4.104
2719;0.054380;3.076;1.516;2.693;3.045;1.406;2.880;4.106
2720;0.054400;3.269;1.516;2.974;3.038;1.252;2.880;4.091
2721;0.054420;3.255;1.517;3.133;3.031;1.366;2.880;4.097
2722;0.054440;3.507;1.517;3.318;3.024;1.483;2.879;4.096
2723;0.054460;3.459;1.518;3.497;3.017;1.379;2.879;4.098
2724;0.054480;3.478;1.520;3.644;3.010;1.386;2.878;4.097
2725;0.054500;3.667;1.521;3.798;3.004;1.406;2.877;4.100
2726;0.054520;3.367;1.523;3.821;2.998;1.450;2.875;4.100
2727;0.054540;3.127;1.525;3.893;2.992;1.370;2.874;4.088
2728;0.054560;3.099;1.527;4.070;2.987;1.278;2.872;4.099
2729;0.054580;2.929;1.530;4.297;2.981;1.382;2.870;4.101
2730;0.054600;2.730;1.533;4.620;2.976;1.364;2.868;4.105
2731;0.054620;2.865;1.535;5.125;2.971;1.243;2.866;4.094
2732;0.054640;2.567;1.538;5.411;2.967;1.238;2.863;4.097
2733;0.054660;2.096;1.541;5.385;2.963;1.388;2.860;4.099
2734;0.054680;1.898;1.545;5.301;2.960;1.392;2.857;4.107
2735;0.054700;1.774;1.548;5.200;2.957;1.481;2.854;4.089
2736;0.054720;1.571;1.551;5.222;2.954;1.525;2.851;4.098
2737;0.054740;1.591;1.554;5.495;2.952;1.701;2.847;4.101
2738;0.054760;1.576;1.557;5.867;2.950;1.783;2.844;4.103
2739;0.054780;1.317;1.560;5.859;2.949;1.639;2.840;4.096
2740;0.054800;1.115;1.563;5.592;2.948;1.653;2.836;4.107
2741;0.054820;1.041;1.565;5.369;2.948;2.144;2.832;4.099
2742;0.054840;0.959;1.568;5.270;2.948;2.261;2.829;4.092
2743;0.054860;0.894;1.571;5.272;2.949;2.245;2.825;4.099
2744;0.054880;0.867;1.573;5.369;2.949;2.726;2.821;4.101
2745;0.054900;0.775;1.575;5.422;2.950;2.697;2.817;4.097
2746;0.054920;0.743;1.577;5.555;2.952;2.265;2.813;4.107
2747;0.054940;0.786;1.579;5.753;2.954;2.613;2.809;4.097
2748;0.054960;0.749;1.581;5.722;2.956;2.807;2.805;4.098
2749;0.054980;0.660;1.582;5.533;2.959;2.520;2.801;4.106
2750;0.055000;0.645;1.583;5.402;2.962;2.789;2.797;4.099
2751;0.055020;0.601;1.585;5.208;2.965;2.783;2.794;4.090
2752;0.055040;0.538;1.586;4.880;2.969;2.646;2.790;4.105
2753;0.055060;0.521;1.586;4.506;2.973;2.531;2.786;4.093
2754;0.055080;0.481;1.587;4.129;2.977;2.723;2.783;4.107
2755;0.055100;0.505;1.588;3.798;2.981;3.391;2.779;4.093
2756;0.055120;0.511;1.588;3.519;2.985;3.935;2.776;4.097
2757;0.055140;0.481;1.588;3.239;2.989;4.241;2.773;4.101
2758;0.055160;0.480;1.588;3.023;2.994;3.582;2.770;4.098
2759;0.055180;0.511;1.588;2.847;2.998;4.292;2.767;4.097
2760;0.055200;0.495;1.587;2.639;3.002;4.380;2.765;4.103
2761;0.055220;0.460;1.587;2.437;3.006;4.292;2.763;4.095
2762;0.055240;0.482;1.586;2.300;3.009;4.801;2.761;4.098
2763;0.055260;0.497;1.585;2.168;3.013;4.367;2.760;4.099
2764;0.055280;0.470;1.584;2.025;3.016;4.986;2.758;4.097
2765;0.055300;0.471;1.583;1.932;3.019;5.136;2.758;4.097
2766;0.055320;0.470;1.582;1.848;3.022;4.948;2.757;4.099
2767;0.055340;0.482;1.580;1.760;3.025;4.711;2.757;4.098
2768;0.055360;0.481;1.578;1.672;3.028;4.389;2.757;4.102
2769;0.055380;0.450;1.577;1.591;3.030;4.700;2.758;4.095
2770;0.055400;0.461;1.575;1.545;3.032;4.770;2.759;4.098
2771;0.055420;0.450;1.573;1.503;3.033;5.081;2.760;4.096
2772;0.055440;0.441;1.570;1.437;3.035;5.570;2.761;4.099
2773;0.055460;0.461;1.568;1.423;3.036;4.391;2.763;4.109
2774;0.055480;0.469;1.566;1.425;3.037;5.090;2.765;4.092
2775;0.055500;0.483;1.563;1.384;3.037;5.191;2.767;4.098
2776;0.055520;0.521;1.560;1.337;3.038;5.143;2.770;4.096
2777;0.055540;0.544;1.557;1.339;3.038;4.719;2.773;4.097
2778;0.055560;0.551;1.554;1.322;3.037;5.273;2.776;4.098
2779;0.055580;0.518;1.551;1.282;3.037;4.935;2.780;4.098
2780;0.055600;0.515;1.548;1.243;3.036;4.991;2.784;4.096
2781;0.055620;0.522;1.545;1.238;3.035;4.644;2.788;4.097
2782;0.055640;0.493;1.541;1.218;3.034;4.244;2.792;4.099
2783;0.055660;0.543;1.538;1.199;3.032;4.078;2.797;4.097
2784;0.055680;0.593;1.534;1.177;3.030;3.479;2.802;4.096
2785;0.055700;0.566;1.531;1.179;3.028;3.056;2.806;4.098
2786;0.055720;0.525;1.527;1.188;3.026;2.809;2.811;4.098
2787;0.055740;0.448;1.523;1.137;3.023;3.422;2.816;4.097
2788;0.055760;0.441;1.519;1.121;3.021;3.492;2.820;4.097
2789;0.055780;0.466;1.515;1.141;3.018;3.701;2.825;4.098
2790;0.055800;0.503;1.511;1.132;3.014;4.587;2.829;4.099
2791;0.055820;0.583;1.507;1.115;3.011;3.647;2.834;4.098
2792;0.055840;0.658;1.503;1.132;3.007;3.071;2.839;4.097
2793;0.055860;0.743;1.498;1.159;3.003;3.717;2.844;4.098
2794;0.055880;0.863;1.494;1.192;2.999;3.807;2.849;4.099
2795;0.055900;0.971;1.489;1.198;2.994;4.147;2.854;4.097
2796;0.055920;1.041;1.485;1.210;2.990;3.900;2.859;4.098
2797;0.055940;1.075;1.481;1.251;2.985;3.702;2.864;4.100
2798;0.055960;1.194;1.476;1.287;2.980;4.222;2.869;4.099
2799;0.055980;1.350;1.472;1.346;2.975;3.851;2.875;4.098
2800;0.056000;1.909;1.468;1.465;2.969;2.329;2.880;4.099
2801;0.056020;2.701;1.463;1.653;2.964;2.384;2.885;4.097
2802;0.056040;3.412;1.460;1.815;2.958;2.483;2.890;4.098
2803;0.056060;3.521;1.456;1.937;2.952;2.344;2.895;4.098
2804;0.056080;3.795;1.453;2.051;2.947;2.331;2.900;4.098
2805;0.056100;4.711;1.450;2.150;2.941;2.421;2.904;4.100
2806;0.056120;4.764;1.448;2.203;2.935;2.325;2.908;4.098
2807;0.056140;3.775;1.447;2.206;2.929;1.725;2.913;4.097
2808;0.056160;2.643;1.445;2.084;2.923;1.503;2.917;4.099
2809;0.056180;2.469;1.444;2.000;2.918;1.573;2.920;4.099
2810;0.056200;2.249;1.443;1.959;2.912;1.509;2.924;4.098
2811;0.056220;2.249;1.443;1.968;2.906;1.489;2.927;4.098
2812;0.056240;2.861;1.442;2.190;2.900;1.348;2.929;4.099
2813;0.056260;2.977;1.442;2.371;2.894;1.254;2.932;4.099
2814;0.056280;2.433;1.442;2.347;2.888;1.276;2.934;4.096
2815;0.056300;2.619;1.442;2.426;2.882;1.300;2.936;4.097
2816;0.056320;2.565;1.442;2.463;2.876;1.366;2.938;4.099
2817;0.056340;2.709;1.443;2.510;2.870;1.357;2.939;4.098
2818;0.056360;2.733;1.443;2.589;2.864;1.432;2.940;4.095
2819;0.056380;3.129;1.444;2.802;2.858;1.547;2.941;4.097
2820;0.056400;3.664;1.445;3.104;2.853;1.472;2.942;4.098
2821;0.056420;3.449;1.447;3.309;2.847;1.371;2.942;4.097
2822;0.056440;3.647;1.448;3.558;2.842;1.273;2.942;4.096
2823;0.056460;3.479;1.450;3.759;2.837;1.227;2.942;4.097
2824;0.056480;3.357;1.453;3.898;2.832;1.276;2.941;4.097
2825;0.056500;3.370;1.455;4.041;2.827;1.293;2.941;4.096
2826;0.056520;2.919;1.458;4.092;2.823;1.254;2.940;4.096
2827;0.056540;2.987;1.461;4.272;2.819;1.249;2.939;4.097
2828;0.056560;3.230;1.464;4.675;2.815;1.415;2.937;4.099
2829;0.056580;3.344;1.468;5.167;2.811;1.536;2.935;4.095
2830;0.056600;3.031;1.471;5.447;2.808;1.426;2.934;4.096
2831;0.056620;3.243;1.475;5.880;2.806;1.377;2.932;4.097
2832;0.056640;3.348;1.479;6.453;2.804;1.423;2.929;4.097
2833;0.056660;3.495;1.483;6.989;2.802;1.514;2.927;4.097
2834;0.056680;3.430;1.488;7.383;2.802;1.663;2.924;4.097
2835;0.056700;2.858;1.492;7.451;2.802;1.666;2.921;4.097
2836;0.056720;2.375;1.497;7.174;2.802;1.743;2.919;4.099
2837;0.056740;1.951;1.502;6.839;2.804;1.675;2.916;4.096
2838;0.056760;2.031;1.507;6.680;2.806;1.423;2.912;4.097
2839;0.056780;1.976;1.512;6.680;2.808;1.545;2.909;4.099
2840;0.056800;1.532;1.517;6.597;2.811;1.489;2.905;4.098
2841;0.056820;1.421;1.521;6.568;2.815;1.608;2.902;4.096
2842;0.056840;1.352;1.526;6.465;2.819;1.994;2.898;4.099
2843;0.056860;1.141;1.531;6.178;2.824;2.695;2.894;4.098
2844;0.056880;0.981;1.535;5.837;2.829;1.917;2.890;4.097
2845;0.056900;0.883;1.539;5.563;2.834;1.837;2.886;4.097
2846;0.056920;0.831;1.543;5.314;2.840;2.082;2.882;4.097
2847;0.056940;0.802;1.547;5.120;2.846;2.274;2.878;4.099
2848;0.056960;0.780;1.551;4.960;2.853;2.302;2.874;4.098
2849;0.056980;0.739;1.554;4.788;2.859;2.600;2.870;4.097
2850;0.057000;0.691;1.558;4.576;2.866;2.650;2.866;4.099
2851;0.057020;0.667;1.561;4.321;2.873;2.567;2.862;4.099
2852;0.057040;0.623;1.564;4.026;2.880;2.532;2.858;4.097
2853;0.057060;0.611;1.567;3.790;2.887;3.300;2.854;4.098
2854;0.057080;0.583;1.569;3.567;2.894;3.263;2.850;4.100
2855;0.057100;0.580;1.572;3.347;2.901;3.426;2.846;4.099
2856;0.057120;0.538;1.574;3.160;2.908;3.770;2.843;4.097
2857;0.057140;0.536;1.576;3.014;2.915;3.296;2.839;4.097
2858;0.057160;0.564;1.577;2.910;2.922;3.272;2.836;4.099
2859;0.057180;0.558;1.579;2.770;2.928;2.867;2.833;4.100
2860;0.057200;0.511;1.580;2.600;2.935;2.922;2.830;4.096
2861;0.057220;0.557;1.581;2.485;2.941;3.942;2.827;4.098
2862;0.057240;0.528;1.582;2.353;2.948;3.336;2.824;4.099
2863;0.057260;0.576;1.583;2.197;2.953;4.083;2.821;4.099
2864;0.057280;0.537;1.584;2.058;2.959;4.949;2.819;4.097
2865;0.057300;0.533;1.584;1.983;2.965;3.950;2.817;4.097
2866;0.057320;0.585;1.585;1.917;2.970;4.982;2.815;4.100
2867;0.057340;0.519;1.585;1.818;2.975;5.010;2.814;4.099
2868;0.057360;0.475;1.585;1.730;2.980;4.957;2.813;4.097
2869;0.057380;0.509;1.585;1.666;2.984;4.680;2.812;4.097
2870;0.057400;0.510;1.584;1.604;2.989;3.699;2.811;4.099
2871;0.057420;0.515;1.584;1.540;2.992;3.845;2.811;4.099
2872;0.057440;0.512;1.583;1.479;2.996;4.109;2.811;4.096
2873;0.057460;0.547;1.582;1.472;2.999;4.138;2.811;4.097
2874;0.057480;0.557;1.581;1.478;3.002;3.864;2.812;4.099
2875;0.057500;0.511;1.580;1.434;3.005;4.605;2.812;4.097
2876;0.057520;0.498;1.579;1.388;3.007;4.611;2.813;4.096
2877;0.057540;0.490;1.577;1.381;3.010;4.629;2.814;4.097
2878;0.057560;0.498;1.576;1.344;3.011;4.222;2.815;4.099
2879;0.057580;0.473;1.574;1.280;3.013;3.474;2.816;4.097
2880;0.057600;0.493;1.572;1.263;3.014;3.495;2.818;4.098
2881;0.057620;0.490;1.570;1.251;3.015;4.314;2.820;4.097
2882;0.057640;0.487;1.568;1.218;3.016;4.338;2.822;4.098
2883;0.057660;0.481;1.566;1.192;3.016;4.327;2.824;4.097
2884;0.057680;0.472;1.563;1.179;3.016;4.078;2.826;4.096
2885;0.057700;0.535;1.561;1.188;3.016;3.946;2.828;4.097
2886;0.057720;0.545;1.558;1.190;3.015;4.228;2.831;4.099
2887;0.057740;0.582;1.555;1.185;3.015;4.581;2.833;4.096
2888;0.057760;0.595;1.553;1.203;3.014;4.627;2.836;4.097
2889;0.057780;0.650;1.550;1.247;3.012;3.827;2.840;4.098
2890;0.057800;0.705;1.547;1.241;3.011;4.980;2.843;4.098
2891;0.057820;0.694;1.544;1.216;3.009;4.953;2.846;4.097
2892;0.057840;0.752;1.540;1.240;3.007;4.731;2.850;4.096
2893;0.057860;0.775;1.537;1.258;3.005;4.792;2.854;4.098
2894;0.057880;0.805;1.534;1.247;3.002;4.047;2.858;4.097
2895;0.057900;0.943;1.530;1.263;2.999;2.787;2.863;4.097
2896;0.057920;1.241;1.527;1.331;2.996;1.983;2.867;4.097
2897;0.057940;1.371;1.524;1.395;2.993;2.130;2.871;4.099
2898;0.057960;1.498;1.520;1.441;2.990;2.303;2.875;4.099
2899;0.057980;1.643;1.517;1.489;2.986;2.342;2.879;4.097
2900;0.058000;2.104;1.514;1.599;2.982;2.573;2.882;4.098
2901;0.058020;2.361;1.511;1.718;2.978;2.637;2.886;4.099
2902;0.058040;2.563;1.508;1.783;2.974;2.411;2.889;4.098
2903;0.058060;2.866;1.505;1.873;2.970;2.122;2.892;4.096
2904;0.058080;3.421;1.503;2.007;2.966;2.168;2.895;4.099
2905;0.058100;3.896;1.501;2.111;2.962;2.190;2.898;4.101
2906;0.058120;3.924;1.499;2.153;2.957;1.970;2.901;4.096
2907;0.058140;4.578;1.498;2.260;2.953;2.064;2.903;4.097
2908;0.058160;4.701;1.497;2.360;2.948;2.108;2.906;4.100
2909;0.058180;3.904;1.497;2.280;2.944;1.663;2.908;4.099
2910;0.058200;2.775;1.497;2.097;2.939;1.522;2.910;4.098
2911;0.058220;2.509;1.497;2.012;2.935;1.544;2.912;4.099
2912;0.058240;3.275;1.498;2.058;2.930;1.567;2.913;4.099
2913;0.058260;3.189;1.498;2.080;2.925;1.489;2.914;4.098
2914;0.058280;3.496;1.499;2.137;2.921;1.481;2.915;4.099
2915;0.058300;4.131;1.501;2.269;2.916;1.353;2.916;4.099
2916;0.058320;3.051;1.502;2.219;2.911;1.218;2.916;4.099
2917;0.058340;2.858;1.504;2.203;2.906;1.315;2.917;4.099
2918;0.058360;3.300;1.506;2.358;2.902;1.406;2.917;4.097
2919;0.058380;3.553;1.509;2.551;2.897;1.287;2.916;4.098
2920;0.058400;3.298;1.511;2.666;2.892;1.263;2.916;4.100
2921;0.058420;3.527;1.514;2.884;2.887;1.300;2.915;4.097
2922;0.058440;3.426;1.517;3.155;2.883;1.368;2.914;4.098
2923;0.058460;3.619;1.521;3.408;2.878;1.525;2.913;4.100
2924;0.058480;3.926;1.524;3.669;2.874;1.481;2.911;4.099
2925;0.058500;3.390;1.528;3.761;2.869;1.465;2.910;4.097
2926;0.058520;3.093;1.532;3.885;2.866;1.450;2.908;4.098
2927;0.058540;3.173;1.537;4.107;2.862;1.606;2.906;4.099
2928;0.058560;3.264;1.541;4.422;2.858;1.714;2.904;4.098
2929;0.058580;3.344;1.546;4.717;2.855;1.384;2.901;4.097
2930;0.058600;3.324;1.551;4.971;2.852;1.241;2.899;4.097
2931;0.058620;3.238;1.556;5.206;2.850;1.251;2.896;4.099
2932;0.058640;2.975;1.561;5.295;2.848;1.377;2.893;4.099
2933;0.058660;2.756;1.567;5.359;2.846;1.448;2.890;4.096
2934;0.058680;2.822;1.572;5.620;2.845;1.469;2.886;4.097
2935;0.058700;2.687;1.578;5.874;2.844;1.426;2.883;4.099
2936;0.058720;2.560;1.583;6.050;2.844;1.516;2.879;4.097
2937;0.058740;2.465;1.589;6.277;2.844;1.505;2.875;4.096
2938;0.058760;2.041;1.595;6.389;2.845;1.782;2.872;4.097
2939;0.058780;1.402;1.600;6.151;2.847;1.935;2.867;4.098
2940;0.058800;1.187;1.606;5.993;2.848;1.866;2.863;4.097
2941;0.058820;1.219;1.611;5.971;2.851;1.725;2.859;4.096
2942;0.058840;1.178;1.617;5.900;2.853;2.027;2.855;4.098
2943;0.058860;1.037;1.622;5.662;2.856;2.327;2.850;4.098
2944;0.058880;0.967;1.627;5.455;2.860;1.919;2.846;4.096
2945;0.058900;0.905;1.631;5.277;2.864;2.474;2.842;4.096
2946;0.058920;0.840;1.636;5.101;2.868;2.886;2.837;4.098
2947;0.058940;0.775;1.640;5.041;2.873;2.664;2.833;4.098
2948;0.058960;0.713;1.644;5.023;2.877;2.659;2.829;4.096
2949;0.058980;0.667;1.648;4.995;2.882;2.736;2.824;4.096
2950;0.059000;0.618;1.652;4.832;2.888;2.780;2.820;4.098
2951;0.059020;0.568;1.655;4.488;2.893;2.774;2.816;4.097
2952;0.059040;0.493;1.659;4.151;2.899;2.822;2.812;4.095
2953;0.059060;0.486;1.662;3.858;2.904;2.986;2.808;4.096
2954;0.059080;0.495;1.664;3.582;2.910;2.803;2.804;4.099
2955;0.059100;0.493;1.667;3.369;2.916;3.025;2.800;4.098
2956;0.059120;0.529;1.669;3.228;2.921;3.801;2.797;4.096
2957;0.059140;0.532;1.671;3.104;2.927;4.050;2.793;4.098
2958;0.059160;0.552;1.673;2.946;2.933;3.386;2.790;4.099
2959;0.059180;0.542;1.675;2.765;2.938;3.098;2.787;4.098
2960;0.059200;0.532;1.676;2.631;2.943;3.052;2.784;4.098
2961;0.059220;0.544;1.677;2.516;2.949;3.983;2.781;4.097
2962;0.059240;0.552;1.678;2.408;2.954;4.572;2.778;4.098
2963;0.059260;0.484;1.679;2.260;2.959;3.395;2.776;4.098
2964;0.059280;0.456;1.680;2.153;2.963;3.755;2.774;4.099
2965;0.059300;0.446;1.680;2.095;2.968;3.248;2.772;4.098
2966;0.059320;0.391;1.680;1.983;2.972;2.919;2.770;4.099
2967;0.059340;0.387;1.680;1.870;2.976;2.706;2.768;4.098
2968;0.059360;0.357;1.680;1.798;2.980;2.613;2.766;4.097
2969;0.059380;0.388;1.680;1.719;2.983;2.600;2.765;4.100
2970;0.059400;0.371;1.679;1.628;2.987;2.485;2.763;4.098
2971;0.059420;0.328;1.679;1.542;2.990;2.192;2.761;4.097
2972;0.059440;0.354;1.678;1.496;2.992;4.460;2.759;4.098
2973;0.059460;0.382;1.676;1.463;2.995;4.768;2.758;4.099
2974;0.059480;0.374;1.675;1.415;2.997;3.532;2.756;4.098
2975;0.059500;0.392;1.674;1.373;2.999;2.761;2.755;4.098
2976;0.059520;0.377;1.672;1.349;3.001;3.192;2.754;4.098
2977;0.059540;0.410;1.670;1.333;3.002;3.419;2.753;4.099
2978;0.059560;0.390;1.668;1.284;3.003;3.499;2.753;4.096
2979;0.059580;0.415;1.666;1.267;3.004;3.704;2.752;4.096
2980;0.059600;0.422;1.663;1.273;3.004;3.843;2.751;4.099
2981;0.059620;0.459;1.661;1.260;3.004;4.508;2.751;4.099
2982;0.059640;0.447;1.658;1.230;3.004;4.622;2.751;4.098
2983;0.059660;0.473;1.655;1.249;3.004;4.839;2.751;4.097
2984;0.059680;0.475;1.653;1.256;3.003;5.310;2.752;4.099
2985;0.059700;0.486;1.649;1.227;3.002;4.490;2.752;4.098
2986;0.059720;0.513;1.646;1.214;3.001;4.460;2.754;4.097
2987;0.059740;0.495;1.643;1.212;3.000;4.556;2.755;4.097
2988;0.059760;0.610;1.640;1.243;2.998;4.838;2.757;4.098
2989;0.059780;0.685;1.636;1.265;2.996;3.856;2.759;4.098
2990;0.059800;0.595;1.632;1.263;2.994;4.854;2.761;4.096
2991;0.059820;0.656;1.629;1.276;2.991;4.616;2.763;4.097
2992;0.059840;0.786;1.625;1.307;2.989;4.028;2.766;4.099
2993;0.059860;0.791;1.621;1.291;2.986;3.970;2.769;4.097
2994;0.059880;0.853;1.617;1.278;2.983;3.763;2.772;4.096
2995;0.059900;0.950;1.613;1.326;2.980;3.463;2.775;4.097
2996;0.059920;0.910;1.609;1.340;2.976;3.585;2.778;4.098
2997;0.059940;0.823;1.605;1.313;2.972;3.821;2.781;4.098
2998;0.059960;0.877;1.601;1.307;2.969;4.113;2.784;4.096
2999;0.059980;1.239;1.597;1.362;2.964;3.296;2.788;4.097
3000;0.060000;1.644;1.593;1.448;2.960;2.809;2.791;4.098
3001;0.060020;2.684;1.589;1.633;2.956;2.703;2.794;4.096
3002;0.060040;3.646;1.585;1.870;2.951;2.181;2.798;4.097
3003;0.060060;3.376;1.581;1.952;2.947;2.210;2.801;4.098
3004;0.060080;3.595;1.578;1.996;2.942;2.411;2.804;4.099
3005;0.060100;4.274;1.576;2.098;2.937;2.644;2.807;4.098
3006;0.060120;4.902;1.573;2.258;2.932;2.640;2.810;4.096
3007;0.060140;5.108;1.572;2.432;2.928;2.433;2.812;4.099
3008;0.060160;4.109;1.571;2.454;2.923;1.714;2.815;4.099
3009;0.060180;2.446;1.570;2.289;2.918;1.309;2.817;4.098
3010;0.060200;2.453;1.569;2.227;2.913;1.474;2.819;4.097
3011;0.060220;2.646;1.569;2.247;2.908;1.397;2.821;4.100
3012;0.060240;3.039;1.569;2.302;2.903;1.371;2.823;4.097
3013;0.060260;3.357;1.569;2.401;2.899;1.317;2.824;4.097
3014;0.060280;3.167;1.569;2.494;2.894;1.315;2.825;4.099
3015;0.060300;3.407;1.570;2.596;2.889;1.472;2.826;4.098
3016;0.060320;4.068;1.570;2.765;2.884;1.437;2.827;4.098
3017;0.060340;3.527;1.572;2.831;2.879;1.284;2.827;4.097
3018;0.060360;3.379;1.573;2.924;2.875;1.366;2.827;4.099
3019;0.060380;3.965;1.575;3.215;2.870;1.527;2.827;4.101
3020;0.060400;4.563;1.577;3.620;2.866;1.692;2.827;4.099
3021;0.060420;4.250;1.580;3.909;2.861;1.650;2.827;4.097
3022;0.060440;3.772;1.582;4.089;2.858;1.593;2.826;4.100
3023;0.060460;4.404;1.586;4.475;2.854;1.589;2.825;4.100
3024;0.060480;4.245;1.589;4.746;2.850;1.575;2.824;4.098
3025;0.060500;4.009;1.593;4.918;2.847;1.611;2.823;4.099
3026;0.060520;4.319;1.597;5.279;2.845;1.633;2.822;4.099
3027;0.060540;4.527;1.602;5.612;2.842;1.542;2.820;4.099
3028;0.060560;3.652;1.607;5.490;2.841;1.315;2.819;4.098
3029;0.060580;2.992;1.612;5.270;2.839;1.249;2.817;4.096
3030;0.060600;2.999;1.617;5.306;2.838;1.467;2.815;4.100
3031;0.060620;3.354;1.623;5.803;2.838;1.663;2.812;4.099
3032;0.060640;3.907;1.628;6.625;2.838;1.864;2.810;4.098
3033;0.060660;4.008;1.634;7.571;2.838;1.866;2.807;4.101
3034;0.060680;3.505;1.640;8.157;2.840;1.712;2.805;4.099
3035;0.060700;3.520;1.647;8.589;2.842;1.776;2.802;4.098
3036;0.060720;3.330;1.653;9.086;2.845;1.787;2.799;4.099
3037;0.060740;2.980;1.660;9.468;2.849;1.719;2.796;4.098
3038;0.060760;2.607;1.667;9.423;2.853;1.707;2.793;4.098
3039;0.060780;2.379;1.673;9.157;2.859;1.642;2.790;4.099
3040;0.060800;2.019;1.680;8.665;2.866;1.701;2.787;4.097
3041;0.060820;1.747;1.687;8.218;2.873;2.360;2.783;4.098
3042;0.060840;1.435;1.693;7.634;2.881;2.926;2.780;4.099
3043;0.060860;1.252;1.700;7.180;2.890;2.080;2.776;4.098
3044;0.060880;1.145;1.706;6.883;2.899;1.917;2.773;4.098
3045;0.060900;1.117;1.712;6.630;2.909;1.910;2.770;4.100
3046;0.060920;1.022;1.718;6.502;2.919;2.346;2.766;4.099
3047;0.060940;0.850;1.724;6.253;2.930;2.441;2.762;4.097
3048;0.060960;0.746;1.729;5.973;2.941;2.377;2.759;4.099
3049;0.060980;0.708;1.734;5.685;2.952;2.895;2.755;4.099
3050;0.061000;0.635;1.739;5.323;2.963;2.626;2.752;4.098
3051;0.061020;0.597;1.744;4.938;2.975;2.476;2.749;4.096
3052;0.061040;0.600;1.748;4.578;2.986;2.589;2.745;4.097
3053;0.061060;0.610;1.752;4.230;2.998;3.488;2.742;4.099
3054;0.061080;0.575;1.756;3.893;3.010;3.854;2.739;4.098
