Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 507
Result: NOK
Date: 10/22/2020 11:45:12 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
3999;0.079980;0.274;0.221;0.710;0.750;1.956;2.412;2.280
4000;0.080000;0.247;0.221;0.725;0.749;1.904;2.413;2.281
4001;0.080020;0.206;0.221;0.699;0.748;1.868;2.413;2.278
4002;0.080040;0.247;0.221;0.740;0.747;2.150;2.414;2.280
4003;0.080060;0.267;0.221;0.822;0.747;2.086;2.414;2.281
4004;0.080080;0.276;0.221;0.844;0.746;2.043;2.415;2.281
4005;0.080100;0.271;0.221;0.875;0.745;1.904;2.415;2.281
4006;0.080120;0.279;0.221;0.954;0.745;1.890;2.415;2.282
4007;0.080140;0.319;0.221;1.029;0.744;1.875;2.415;2.282
4008;0.080160;0.317;0.221;1.033;0.743;1.767;2.415;2.280
4009;0.080180;0.281;0.221;0.987;0.743;1.761;2.415;2.281
4010;0.080200;0.337;0.221;0.961;0.742;1.809;2.415;2.280
4011;0.080220;0.319;0.221;0.952;0.742;1.657;2.414;2.282
4012;0.080240;0.239;0.221;0.901;0.742;1.697;2.414;2.281
4013;0.080260;0.270;0.221;0.884;0.741;1.588;2.413;2.280
4014;0.080280;0.276;0.221;0.892;0.741;1.663;2.413;2.281
4015;0.080300;0.273;0.221;0.908;0.741;1.780;2.412;2.283
4016;0.080320;0.262;0.221;0.919;0.740;1.769;2.411;2.280
4017;0.080340;0.285;0.221;0.970;0.740;1.815;2.410;2.280
4018;0.080360;0.313;0.221;1.057;0.740;2.141;2.409;2.283
4019;0.080380;0.352;0.221;1.088;0.740;2.130;2.408;2.281
4020;0.080400;0.320;0.222;1.088;0.740;1.745;2.407;2.282
4021;0.080420;0.267;0.222;1.049;0.740;1.652;2.406;2.281
4022;0.080440;0.281;0.222;1.011;0.740;1.873;2.405;2.282
4023;0.080460;0.288;0.222;0.965;0.740;1.978;2.403;2.281
4024;0.080480;0.271;0.222;0.939;0.740;1.798;2.402;2.280
4025;0.080500;0.292;0.222;0.934;0.740;1.893;2.401;2.282
4026;0.080520;0.346;0.223;0.947;0.740;1.864;2.399;2.282
4027;0.080540;0.311;0.223;0.936;0.740;1.895;2.398;2.280
4028;0.080560;0.387;0.223;0.970;0.740;1.862;2.396;2.278
4029;0.080580;0.444;0.223;1.071;0.741;1.785;2.394;2.282
4030;0.080600;0.405;0.223;1.146;0.741;1.719;2.393;2.283
4031;0.080620;0.309;0.224;1.146;0.741;1.566;2.391;2.281
4032;0.080640;0.264;0.224;1.122;0.742;1.981;2.389;2.281
4033;0.080660;0.272;0.224;1.144;0.742;2.236;2.387;2.281
4034;0.080680;0.295;0.224;1.183;0.743;2.759;2.385;2.280
4035;0.080700;0.256;0.225;1.177;0.743;2.569;2.384;2.281
4036;0.080720;0.226;0.225;1.187;0.744;2.653;2.382;2.280
4037;0.080740;0.233;0.225;1.183;0.745;2.494;2.380;2.282
4038;0.080760;0.174;0.226;1.104;0.745;2.520;2.379;2.281
4039;0.080780;0.177;0.226;1.024;0.746;2.201;2.377;2.280
4040;0.080800;0.192;0.226;1.005;0.747;2.650;2.375;2.280
4041;0.080820;0.183;0.226;0.994;0.748;2.567;2.374;2.283
4042;0.080840;0.187;0.227;0.958;0.749;2.181;2.372;2.281
4043;0.080860;0.195;0.227;0.932;0.750;2.626;2.371;2.280
4044;0.080880;0.211;0.227;0.952;0.750;2.485;2.370;2.280
4045;0.080900;0.227;0.227;0.976;0.751;2.772;2.368;2.281
4046;0.080920;0.211;0.227;0.959;0.752;2.703;2.367;2.281
4047;0.080940;0.185;0.228;0.914;0.753;2.690;2.366;2.279
4048;0.080960;0.165;0.228;0.890;0.754;2.732;2.365;2.281
4049;0.080980;0.184;0.228;0.859;0.755;2.516;2.364;2.282
4050;0.081000;0.175;0.228;0.800;0.756;2.430;2.363;2.279
4051;0.081020;0.168;0.228;0.778;0.757;2.496;2.362;2.279
4052;0.081040;0.180;0.229;0.771;0.758;2.778;2.361;2.282
4053;0.081060;0.168;0.229;0.740;0.759;2.659;2.360;2.281
4054;0.081080;0.156;0.229;0.698;0.760;2.049;2.359;2.280
4055;0.081100;0.135;0.229;0.668;0.761;2.331;2.358;2.280
4056;0.081120;0.181;0.229;0.677;0.761;2.562;2.358;2.282
4057;0.081140;0.169;0.229;0.672;0.762;2.662;2.357;2.283
4058;0.081160;0.159;0.229;0.630;0.763;2.520;2.356;2.280
4059;0.081180;0.173;0.229;0.606;0.764;2.404;2.355;2.278
4060;0.081200;0.181;0.229;0.610;0.765;2.280;2.355;2.282
4061;0.081220;0.194;0.229;0.621;0.765;2.402;2.354;2.282
4062;0.081240;0.179;0.229;0.601;0.766;2.371;2.354;2.280
4063;0.081260;0.168;0.229;0.593;0.766;2.292;2.353;2.280
4064;0.081280;0.179;0.229;0.601;0.767;2.633;2.352;2.281
4065;0.081300;0.190;0.229;0.608;0.768;2.661;2.352;2.281
4066;0.081320;0.179;0.229;0.628;0.768;2.653;2.351;2.281
4067;0.081340;0.144;0.229;0.621;0.769;2.805;2.351;2.281
4068;0.081360;0.134;0.229;0.573;0.769;3.018;2.351;2.283
4069;0.081380;0.119;0.229;0.518;0.769;3.241;2.350;2.280
4070;0.081400;0.114;0.229;0.474;0.770;3.115;2.350;2.278
4071;0.081420;0.145;0.229;0.476;0.770;2.547;2.350;2.282
4072;0.081440;0.164;0.229;0.493;0.770;2.567;2.350;2.282
4073;0.081460;0.164;0.229;0.489;0.771;2.487;2.350;2.281
4074;0.081480;0.175;0.229;0.493;0.771;2.675;2.350;2.280
4075;0.081500;0.192;0.229;0.509;0.771;2.792;2.350;2.281
4076;0.081520;0.201;0.229;0.522;0.771;2.668;2.351;2.281
4077;0.081540;0.171;0.229;0.496;0.771;2.527;2.351;2.281
4078;0.081560;0.161;0.228;0.505;0.771;2.818;2.351;2.279
4079;0.081580;0.199;0.228;0.538;0.771;2.655;2.352;2.281
4080;0.081600;0.195;0.228;0.544;0.771;2.695;2.352;2.282
4081;0.081620;0.192;0.228;0.533;0.771;2.897;2.352;2.279
4082;0.081640;0.210;0.228;0.573;0.770;3.109;2.353;2.280
4083;0.081660;0.284;0.228;0.637;0.770;2.719;2.354;2.283
4084;0.081680;0.246;0.228;0.637;0.770;2.283;2.354;2.280
4085;0.081700;0.147;0.228;0.573;0.770;2.833;2.355;2.279
4086;0.081720;0.170;0.227;0.557;0.770;2.994;2.356;2.281
4087;0.081740;0.179;0.227;0.540;0.769;3.008;2.356;2.281
4088;0.081760;0.167;0.227;0.524;0.769;2.203;2.357;2.281
4089;0.081780;0.173;0.227;0.498;0.769;2.056;2.358;2.280
4090;0.081800;0.189;0.227;0.515;0.768;2.316;2.359;2.280
4091;0.081820;0.225;0.227;0.531;0.768;2.399;2.360;2.282
4092;0.081840;0.226;0.227;0.526;0.767;2.595;2.360;2.280
4093;0.081860;0.192;0.226;0.515;0.767;2.704;2.361;2.278
4094;0.081880;0.204;0.226;0.546;0.766;2.593;2.362;2.282
4095;0.081900;0.220;0.226;0.542;0.766;2.225;2.363;2.282
4096;0.081920;0.253;0.226;0.538;0.765;1.965;2.364;2.279
4097;0.081940;0.236;0.226;0.555;0.765;1.970;2.364;2.281
4098;0.081960;0.231;0.226;0.566;0.764;1.851;2.365;2.281
4099;0.081980;0.230;0.225;0.564;0.763;1.871;2.366;2.281
4100;0.082000;0.239;0.225;0.560;0.763;1.919;2.366;2.281
4101;0.082020;0.266;0.225;0.591;0.762;1.646;2.366;2.279
4102;0.082040;0.291;0.225;0.661;0.761;1.813;2.367;2.281
4103;0.082060;0.223;0.225;0.652;0.761;2.336;2.367;2.282
4104;0.082080;0.190;0.225;0.599;0.760;2.250;2.367;2.279
4105;0.082100;0.268;0.225;0.615;0.759;2.241;2.367;2.281
4106;0.082120;0.326;0.225;0.681;0.759;2.789;2.367;2.282
4107;0.082140;0.231;0.225;0.668;0.758;2.302;2.368;2.280
4108;0.082160;0.166;0.224;0.597;0.757;1.985;2.368;2.280
4109;0.082180;0.231;0.224;0.606;0.756;2.124;2.368;2.280
4110;0.082200;0.283;0.224;0.613;0.756;1.761;2.368;2.281
4111;0.082220;0.263;0.224;0.593;0.755;1.948;2.368;2.282
4112;0.082240;0.284;0.224;0.604;0.754;2.117;2.368;2.280
4113;0.082260;0.328;0.224;0.665;0.753;1.899;2.368;2.280
4114;0.082280;0.327;0.224;0.696;0.753;1.844;2.368;2.282
4115;0.082300;0.321;0.224;0.710;0.752;1.730;2.367;2.279
4116;0.082320;0.336;0.224;0.765;0.751;2.010;2.367;2.279
4117;0.082340;0.331;0.224;0.886;0.750;2.241;2.366;2.282
4118;0.082360;0.372;0.224;0.963;0.750;2.551;2.366;2.282
4119;0.082380;0.443;0.224;1.035;0.749;2.269;2.366;2.280
4120;0.082400;0.454;0.224;1.122;0.748;1.853;2.365;2.280
4121;0.082420;0.374;0.224;1.179;0.748;1.948;2.365;2.280
4122;0.082440;0.340;0.224;1.172;0.747;2.232;2.364;2.282
4123;0.082460;0.359;0.225;1.137;0.747;2.236;2.364;2.281
4124;0.082480;0.385;0.225;1.161;0.747;1.683;2.363;2.279
4125;0.082500;0.427;0.225;1.208;0.747;1.692;2.362;2.282
4126;0.082520;0.455;0.225;1.229;0.746;2.043;2.362;2.282
4127;0.082540;0.489;0.225;1.240;0.746;1.826;2.361;2.278
4128;0.082560;0.458;0.226;1.274;0.746;1.752;2.360;2.282
4129;0.082580;0.437;0.226;1.293;0.746;1.701;2.359;2.283
4130;0.082600;0.374;0.226;1.258;0.746;2.014;2.358;2.280
4131;0.082620;0.365;0.227;1.245;0.747;2.430;2.357;2.281
4132;0.082640;0.360;0.227;1.265;0.747;2.148;2.356;2.281
4133;0.082660;0.327;0.227;1.276;0.747;1.835;2.355;2.281
4134;0.082680;0.265;0.228;1.249;0.748;2.144;2.354;2.281
4135;0.082700;0.266;0.228;1.218;0.748;2.192;2.353;2.280
4136;0.082720;0.253;0.229;1.221;0.749;2.065;2.352;2.281
4137;0.082740;0.266;0.229;1.232;0.750;2.388;2.351;2.283
4138;0.082760;0.268;0.229;1.210;0.750;2.432;2.349;2.278
4139;0.082780;0.246;0.230;1.185;0.751;2.075;2.348;2.284
4140;0.082800;0.245;0.230;1.183;0.752;2.219;2.347;2.285
4141;0.082820;0.276;0.231;1.157;0.753;2.556;2.346;2.276
4142;0.082840;0.254;0.231;1.130;0.754;2.291;2.345;2.292
4143;0.082860;0.243;0.231;1.144;0.755;2.628;2.344;2.278
4144;0.082880;0.252;0.232;1.152;0.756;2.540;2.343;2.282
4145;0.082900;0.201;0.232;1.108;0.757;2.549;2.342;2.280
4146;0.082920;0.180;0.233;1.064;0.758;2.750;2.341;2.298
4147;0.082940;0.216;0.233;1.042;0.759;2.778;2.340;2.285
4148;0.082960;0.214;0.233;1.007;0.760;2.644;2.340;2.274
4149;0.082980;0.179;0.234;0.934;0.761;2.249;2.339;2.284
4150;0.083000;0.153;0.234;0.837;0.762;2.148;2.338;2.279
4151;0.083020;0.185;0.234;0.798;0.764;2.324;2.338;2.280
4152;0.083040;0.161;0.234;0.758;0.765;2.364;2.337;2.286
4153;0.083060;0.184;0.235;0.696;0.766;2.093;2.336;2.278
4154;0.083080;0.174;0.235;0.661;0.767;2.188;2.336;2.284
4155;0.083100;0.220;0.235;0.698;0.768;2.168;2.335;2.281
4156;0.083120;0.234;0.235;0.723;0.769;2.155;2.334;2.281
4157;0.083140;0.191;0.236;0.681;0.770;2.289;2.333;2.285
4158;0.083160;0.170;0.236;0.635;0.771;2.552;2.333;2.275
4159;0.083180;0.190;0.236;0.608;0.772;2.710;2.332;2.286
4160;0.083200;0.203;0.236;0.580;0.773;2.349;2.331;2.281
4161;0.083220;0.204;0.236;0.558;0.774;2.329;2.331;2.280
4162;0.083240;0.195;0.237;0.580;0.775;2.422;2.330;2.280
4163;0.083260;0.217;0.237;0.619;0.775;2.789;2.330;2.282
4164;0.083280;0.214;0.237;0.617;0.776;2.952;2.329;2.281
4165;0.083300;0.188;0.237;0.579;0.777;2.662;2.329;2.279
4166;0.083320;0.182;0.237;0.573;0.777;3.012;2.328;2.280
4167;0.083340;0.207;0.237;0.586;0.778;2.840;2.328;2.282
4168;0.083360;0.235;0.238;0.580;0.779;2.961;2.328;2.289
4169;0.083380;0.226;0.238;0.579;0.779;2.836;2.328;2.274
4170;0.083400;0.229;0.238;0.635;0.780;2.695;2.328;2.278
4171;0.083420;0.222;0.238;0.661;0.780;2.684;2.328;2.287
4172;0.083440;0.166;0.238;0.615;0.780;3.074;2.329;2.281
4173;0.083460;0.125;0.238;0.547;0.781;3.056;2.329;2.278
4174;0.083480;0.116;0.238;0.504;0.781;2.866;2.329;2.289
4175;0.083500;0.166;0.238;0.496;0.781;2.419;2.330;2.274
4176;0.083520;0.190;0.238;0.516;0.782;2.536;2.330;2.283
4177;0.083540;0.190;0.238;0.518;0.782;3.274;2.331;2.280
4178;0.083560;0.176;0.238;0.511;0.782;3.382;2.331;2.280
4179;0.083580;0.159;0.238;0.500;0.782;2.814;2.332;2.284
4180;0.083600;0.142;0.238;0.450;0.782;2.672;2.333;2.282
4181;0.083620;0.162;0.238;0.445;0.782;2.794;2.334;2.279
4182;0.083640;0.182;0.238;0.487;0.782;2.633;2.335;2.288
4183;0.083660;0.224;0.238;0.496;0.782;2.571;2.336;2.276
4184;0.083680;0.203;0.238;0.467;0.782;2.684;2.337;2.285
4185;0.083700;0.165;0.238;0.463;0.782;2.532;2.338;2.283
4186;0.083720;0.168;0.238;0.450;0.781;2.252;2.339;2.285
4187;0.083740;0.199;0.238;0.447;0.781;2.195;2.340;2.280
4188;0.083760;0.193;0.238;0.452;0.781;2.397;2.341;2.275
4189;0.083780;0.210;0.238;0.467;0.780;2.329;2.342;2.284
4190;0.083800;0.218;0.238;0.496;0.780;1.626;2.343;2.279
4191;0.083820;0.191;0.238;0.498;0.780;1.556;2.344;2.285
4192;0.083840;0.210;0.238;0.522;0.779;1.963;2.344;2.277
4193;0.083860;0.280;0.238;0.575;0.779;2.153;2.345;2.287
4194;0.083880;0.302;0.238;0.617;0.778;2.340;2.345;2.278
4195;0.083900;0.331;0.238;0.619;0.778;2.089;2.346;2.290
4196;0.083920;0.266;0.238;0.586;0.777;2.093;2.346;2.264
4197;0.083940;0.232;0.238;0.564;0.776;2.162;2.347;2.289
4198;0.083960;0.258;0.237;0.555;0.776;2.206;2.347;2.283
4199;0.083980;0.259;0.237;0.522;0.775;1.913;2.348;2.292
4200;0.084000;0.243;0.237;0.518;0.774;2.005;2.348;2.272
4201;0.084020;0.242;0.237;0.531;0.774;2.239;2.348;2.281
4202;0.084040;0.276;0.237;0.513;0.773;2.018;2.348;2.278
4203;0.084060;0.278;0.237;0.533;0.772;1.838;2.349;2.288
4204;0.084080;0.267;0.237;0.560;0.771;1.794;2.349;2.278
4205;0.084100;0.300;0.237;0.569;0.771;1.582;2.349;2.289
4206;0.084120;0.308;0.237;0.597;0.770;1.641;2.349;2.279
4207;0.084140;0.321;0.237;0.667;0.769;1.943;2.348;2.283
4208;0.084160;0.293;0.237;0.692;0.768;2.155;2.348;2.285
4209;0.084180;0.329;0.237;0.709;0.767;2.000;2.348;2.281
4210;0.084200;0.309;0.237;0.712;0.767;2.216;2.348;2.277
4211;0.084220;0.266;0.237;0.667;0.766;1.611;2.347;2.284
4212;0.084240;0.256;0.237;0.696;0.765;1.558;2.347;2.283
4213;0.084260;0.226;0.238;0.701;0.764;1.884;2.346;2.279
4214;0.084280;0.270;0.238;0.687;0.763;2.106;2.345;2.289
4215;0.084300;0.269;0.238;0.712;0.763;2.128;2.345;2.283
4216;0.084320;0.286;0.238;0.754;0.762;1.945;2.344;2.278
4217;0.084340;0.278;0.238;0.756;0.761;1.798;2.343;2.282
4218;0.084360;0.244;0.238;0.727;0.760;1.747;2.342;2.282
4219;0.084380;0.309;0.238;0.753;0.759;1.699;2.342;2.286
4220;0.084400;0.266;0.238;0.764;0.759;2.100;2.341;2.285
4221;0.084420;0.308;0.238;0.769;0.758;1.758;2.340;2.288
4222;0.084440;0.383;0.238;0.778;0.757;1.633;2.338;2.287
4223;0.084460;0.269;0.238;0.771;0.757;1.752;2.337;2.283
4224;0.084480;0.227;0.238;0.782;0.756;1.699;2.336;2.290
4225;0.084500;0.396;0.239;0.872;0.755;2.137;2.335;2.288
4226;0.084520;0.552;0.239;1.022;0.755;2.239;2.333;2.281
4227;0.084540;0.419;0.239;1.115;0.754;1.778;2.332;2.282
4228;0.084560;0.345;0.239;1.084;0.753;2.195;2.331;2.285
4229;0.084580;0.350;0.239;1.035;0.753;2.206;2.329;2.284
4230;0.084600;0.324;0.240;1.016;0.753;1.945;2.328;2.285
4231;0.084620;0.273;0.240;1.031;0.752;1.778;2.327;2.287
4232;0.084640;0.282;0.240;1.014;0.752;2.346;2.325;2.285
4233;0.084660;0.261;0.240;0.970;0.752;2.126;2.324;2.279
4234;0.084680;0.218;0.241;0.932;0.751;1.716;2.322;2.279
4235;0.084700;0.212;0.241;0.919;0.751;2.069;2.321;2.280
4236;0.084720;0.224;0.241;0.914;0.751;2.201;2.319;2.282
4237;0.084740;0.222;0.241;0.903;0.751;1.855;2.318;2.281
4238;0.084760;0.223;0.241;0.906;0.751;2.106;2.316;2.278
4239;0.084780;0.250;0.242;0.928;0.751;2.104;2.314;2.282
4240;0.084800;0.226;0.242;0.923;0.751;2.181;2.313;2.281
4241;0.084820;0.171;0.242;0.873;0.751;2.142;2.311;2.279
4242;0.084840;0.192;0.242;0.844;0.751;2.080;2.310;2.283
4243;0.084860;0.203;0.242;0.839;0.751;1.968;2.308;2.282
4244;0.084880;0.197;0.243;0.800;0.751;1.891;2.306;2.282
4245;0.084900;0.211;0.243;0.773;0.751;1.890;2.305;2.281
4246;0.084920;0.244;0.243;0.828;0.751;2.058;2.303;2.280
4247;0.084940;0.238;0.243;0.857;0.751;2.294;2.301;2.282
4248;0.084960;0.225;0.243;0.828;0.751;2.556;2.300;2.281
4249;0.084980;0.199;0.243;0.795;0.751;2.291;2.298;2.279
4250;0.085000;0.205;0.243;0.791;0.751;2.300;2.297;2.283
4251;0.085020;0.233;0.244;0.793;0.751;2.688;2.295;2.282
4252;0.085040;0.205;0.244;0.776;0.751;2.573;2.294;2.280
4253;0.085060;0.183;0.244;0.732;0.751;2.911;2.292;2.280
4254;0.085080;0.178;0.244;0.712;0.751;2.809;2.291;2.280
4255;0.085100;0.204;0.244;0.692;0.751;2.516;2.290;2.282
4256;0.085120;0.185;0.244;0.645;0.751;2.404;2.289;2.282
4257;0.085140;0.203;0.244;0.617;0.751;2.340;2.288;2.279
4258;0.085160;0.211;0.244;0.654;0.751;2.549;2.287;2.280
4259;0.085180;0.201;0.244;0.645;0.751;2.082;2.286;2.283
4260;0.085200;0.157;0.244;0.590;0.751;2.433;2.285;2.280
4261;0.085220;0.114;0.244;0.547;0.751;3.133;2.284;2.278
4262;0.085240;0.141;0.244;0.536;0.751;2.926;2.283;2.283
4263;0.085260;0.185;0.244;0.518;0.751;2.756;2.282;2.281
4264;0.085280;0.201;0.244;0.515;0.751;2.730;2.282;2.281
4265;0.085300;0.214;0.244;0.533;0.751;3.192;2.281;2.280
4266;0.085320;0.190;0.244;0.535;0.751;3.318;2.281;2.280
4267;0.085340;0.170;0.244;0.507;0.751;3.140;2.281;2.283
4268;0.085360;0.171;0.244;0.461;0.750;2.941;2.281;2.281
4269;0.085380;0.183;0.244;0.461;0.750;2.620;2.281;2.279
4270;0.085400;0.202;0.244;0.494;0.750;2.739;2.281;2.283
4271;0.085420;0.182;0.244;0.489;0.749;2.772;2.281;2.282
4272;0.085440;0.168;0.244;0.474;0.749;2.996;2.281;2.279
4273;0.085460;0.184;0.244;0.489;0.748;3.120;2.281;2.282
4274;0.085480;0.209;0.244;0.491;0.748;3.087;2.282;2.282
4275;0.085500;0.183;0.244;0.452;0.747;2.939;2.283;2.280
4276;0.085520;0.166;0.244;0.438;0.747;2.941;2.283;2.281
4277;0.085540;0.168;0.243;0.467;0.746;2.265;2.284;2.280
4278;0.085560;0.172;0.243;0.458;0.746;2.386;2.285;2.282
4279;0.085580;0.177;0.243;0.443;0.745;2.552;2.285;2.282
4280;0.085600;0.179;0.243;0.430;0.744;2.542;2.286;2.280
4281;0.085620;0.179;0.243;0.449;0.744;2.369;2.287;2.282
4282;0.085640;0.199;0.243;0.456;0.743;2.529;2.288;2.283
4283;0.085660;0.194;0.243;0.439;0.742;2.292;2.289;2.279
4284;0.085680;0.252;0.242;0.471;0.741;1.871;2.289;2.281
4285;0.085700;0.330;0.242;0.588;0.740;1.802;2.290;2.282
4286;0.085720;0.234;0.242;0.593;0.739;1.866;2.291;2.281
4287;0.085740;0.195;0.242;0.531;0.739;2.045;2.291;2.281
4288;0.085760;0.211;0.242;0.540;0.738;2.102;2.292;2.280
4289;0.085780;0.220;0.242;0.536;0.737;2.210;2.292;2.281
4290;0.085800;0.230;0.241;0.509;0.736;2.128;2.293;2.283
4291;0.085820;0.243;0.241;0.483;0.735;2.223;2.293;2.279
4292;0.085840;0.214;0.241;0.489;0.734;2.173;2.294;2.280
4293;0.085860;0.204;0.241;0.483;0.733;2.245;2.294;2.283
4294;0.085880;0.212;0.241;0.465;0.732;1.941;2.295;2.280
4295;0.085900;0.186;0.241;0.465;0.731;1.642;2.295;2.280
4296;0.085920;0.262;0.240;0.533;0.730;1.747;2.295;2.281
4297;0.085940;0.315;0.240;0.615;0.729;1.719;2.295;2.280
4298;0.085960;0.235;0.240;0.588;0.728;1.637;2.295;2.281
4299;0.085980;0.193;0.240;0.536;0.727;1.646;2.295;2.279
4300;0.086000;0.284;0.240;0.590;0.726;1.624;2.295;2.280
4301;0.086020;0.224;0.240;0.637;0.725;1.469;2.295;2.282
4302;0.086040;0.227;0.240;0.639;0.723;1.551;2.294;2.280
4303;0.086060;0.200;0.239;0.650;0.722;1.619;2.294;2.278
4304;0.086080;0.195;0.239;0.639;0.721;1.893;2.293;2.281
4305;0.086100;0.285;0.239;0.639;0.720;2.492;2.292;2.281
4306;0.086120;0.259;0.239;0.602;0.719;2.320;2.292;2.279
4307;0.086140;0.231;0.239;0.569;0.718;1.930;2.291;2.281
4308;0.086160;0.245;0.239;0.568;0.717;2.086;2.290;2.281
4309;0.086180;0.292;0.239;0.573;0.716;2.102;2.290;2.280
4310;0.086200;0.316;0.239;0.588;0.715;1.989;2.289;2.280
4311;0.086220;0.327;0.238;0.634;0.714;1.846;2.288;2.280
4312;0.086240;0.342;0.238;0.665;0.713;1.979;2.288;2.280
4313;0.086260;0.278;0.238;0.656;0.712;2.108;2.287;2.280
4314;0.086280;0.246;0.238;0.601;0.711;1.822;2.286;2.279
4315;0.086300;0.287;0.238;0.617;0.710;1.697;2.285;2.279
4316;0.086320;0.288;0.238;0.648;0.709;2.179;2.284;2.282
4317;0.086340;0.317;0.238;0.654;0.708;1.972;2.283;2.280
4318;0.086360;0.305;0.238;0.668;0.707;1.882;2.282;2.280
4319;0.086380;0.284;0.238;0.705;0.706;1.862;2.281;2.281
4320;0.086400;0.286;0.238;0.714;0.705;1.950;2.280;2.280
4321;0.086420;0.295;0.238;0.751;0.704;2.292;2.279;2.281
4322;0.086440;0.359;0.238;0.831;0.703;1.950;2.278;2.279
4323;0.086460;0.403;0.238;0.958;0.702;1.774;2.277;2.280
4324;0.086480;0.412;0.238;1.095;0.701;1.868;2.275;2.282
4325;0.086500;0.363;0.238;1.146;0.700;1.831;2.274;2.279
4326;0.086520;0.347;0.238;1.161;0.700;1.974;2.273;2.279
4327;0.086540;0.341;0.238;1.172;0.699;2.071;2.272;2.281
4328;0.086560;0.360;0.239;1.199;0.698;2.516;2.270;2.281
4329;0.086580;0.339;0.239;1.168;0.698;2.807;2.269;2.280
4330;0.086600;0.287;0.239;1.110;0.698;2.827;2.268;2.280
4331;0.086620;0.279;0.239;1.058;0.697;2.783;2.267;2.281
4332;0.086640;0.266;0.239;1.000;0.697;2.895;2.266;2.282
4333;0.086660;0.188;0.239;0.914;0.697;2.684;2.265;2.281
4334;0.086680;0.219;0.240;0.908;0.697;2.379;2.264;2.279
4335;0.086700;0.208;0.240;0.877;0.697;2.062;2.264;2.283
4336;0.086720;0.192;0.240;0.829;0.697;2.062;2.263;2.282
4337;0.086740;0.157;0.240;0.802;0.697;1.692;2.262;2.277
4338;0.086760;0.174;0.240;0.789;0.697;1.868;2.261;2.282
4339;0.086780;0.178;0.240;0.775;0.697;1.928;2.260;2.282
4340;0.086800;0.176;0.240;0.753;0.697;1.785;2.259;2.279
4341;0.086820;0.171;0.240;0.740;0.697;1.716;2.258;2.281
4342;0.086840;0.171;0.240;0.736;0.697;2.089;2.257;2.282
4343;0.086860;0.181;0.240;0.747;0.697;2.573;2.256;2.282
4344;0.086880;0.199;0.240;0.753;0.697;2.911;2.255;2.281
4345;0.086900;0.179;0.241;0.745;0.697;2.747;2.254;2.279
4346;0.086920;0.199;0.241;0.758;0.697;2.375;2.254;2.282
4347;0.086940;0.181;0.241;0.732;0.697;2.681;2.253;2.282
4348;0.086960;0.173;0.241;0.685;0.697;2.908;2.252;2.280
4349;0.086980;0.182;0.241;0.679;0.697;2.765;2.252;2.282
4350;0.087000;0.194;0.241;0.668;0.697;2.582;2.251;2.282
4351;0.087020;0.190;0.241;0.630;0.697;2.386;2.251;2.279
4352;0.087040;0.180;0.241;0.612;0.697;2.252;2.251;2.281
4353;0.087060;0.186;0.241;0.608;0.697;2.672;2.250;2.280
4354;0.087080;0.187;0.240;0.601;0.697;2.499;2.250;2.281
4355;0.087100;0.182;0.240;0.582;0.697;2.153;2.250;2.282
4356;0.087120;0.191;0.240;0.546;0.697;2.228;2.249;2.281
4357;0.087140;0.235;0.240;0.571;0.697;2.280;2.249;2.279
4358;0.087160;0.289;0.240;0.650;0.697;2.371;2.249;2.284
4359;0.087180;0.321;0.240;0.703;0.697;2.245;2.249;2.281
4360;0.087200;0.266;0.240;0.723;0.697;2.666;2.248;2.279
4361;0.087220;0.217;0.240;0.743;0.697;2.664;2.248;2.282
4362;0.087240;0.214;0.240;0.714;0.697;2.496;2.248;2.282
4363;0.087260;0.204;0.240;0.637;0.697;2.585;2.248;2.281
4364;0.087280;0.222;0.240;0.637;0.697;2.382;2.248;2.281
4365;0.087300;0.256;0.240;0.676;0.696;2.479;2.248;2.281
4366;0.087320;0.268;0.240;0.718;0.696;2.563;2.248;2.282
4367;0.087340;0.213;0.240;0.692;0.696;2.613;2.248;2.282
4368;0.087360;0.201;0.240;0.650;0.696;2.457;2.249;2.280
4369;0.087380;0.190;0.240;0.602;0.696;2.212;2.249;2.282
4370;0.087400;0.194;0.240;0.564;0.696;3.281;2.249;2.283
4371;0.087420;0.192;0.240;0.513;0.696;3.179;2.249;2.278
4372;0.087440;0.198;0.240;0.500;0.696;2.787;2.250;2.280
4373;0.087460;0.188;0.239;0.509;0.696;3.409;2.250;2.282
4374;0.087480;0.164;0.239;0.471;0.695;3.845;2.251;2.281
4375;0.087500;0.166;0.239;0.436;0.695;3.019;2.252;2.281
4376;0.087520;0.241;0.239;0.469;0.695;2.928;2.253;2.280
4377;0.087540;0.292;0.239;0.520;0.695;2.844;2.254;2.281
4378;0.087560;0.245;0.239;0.518;0.694;2.864;2.256;2.281
4379;0.087580;0.219;0.239;0.509;0.694;2.957;2.257;2.278
4380;0.087600;0.221;0.239;0.516;0.694;2.655;2.258;2.281
4381;0.087620;0.230;0.239;0.520;0.693;2.294;2.260;2.283
4382;0.087640;0.254;0.239;0.515;0.693;2.408;2.261;2.280
4383;0.087660;0.294;0.239;0.544;0.692;2.325;2.263;2.279
