Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_1
MeasurementID: 518
Result: NOK
Date: 10/22/2020 1:04:48 PM
User Comment: 690
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
1336;0.026720;0.123;0.149;0.463;0.444;2.516;2.546;2.281
1337;0.026740;0.144;0.150;0.474;0.445;2.106;2.545;2.281
1338;0.026760;0.155;0.150;0.461;0.445;2.234;2.543;2.281
1339;0.026780;0.132;0.150;0.474;0.445;2.206;2.542;2.280
1340;0.026800;0.125;0.150;0.509;0.445;2.829;2.540;2.280
1341;0.026820;0.157;0.150;0.533;0.445;2.472;2.538;2.282
1342;0.026840;0.121;0.150;0.515;0.446;2.659;2.537;2.281
1343;0.026860;0.112;0.150;0.498;0.446;2.959;2.535;2.278
1344;0.026880;0.148;0.150;0.515;0.446;2.816;2.534;2.281
1345;0.026900;0.153;0.150;0.513;0.446;2.747;2.533;2.283
1346;0.026920;0.118;0.150;0.476;0.446;2.686;2.531;2.281
1347;0.026940;0.097;0.150;0.430;0.447;2.845;2.530;2.280
1348;0.026960;0.108;0.150;0.417;0.447;2.703;2.529;2.281
1349;0.026980;0.120;0.150;0.417;0.447;2.739;2.528;2.281
1350;0.027000;0.118;0.150;0.375;0.447;2.476;2.527;2.281
1351;0.027020;0.103;0.150;0.344;0.448;2.479;2.526;2.279
1352;0.027040;0.129;0.150;0.372;0.448;2.322;2.525;2.281
1353;0.027060;0.151;0.150;0.377;0.448;2.443;2.524;2.282
1354;0.027080;0.146;0.150;0.375;0.448;2.598;2.523;2.280
1355;0.027100;0.136;0.150;0.397;0.448;2.249;2.522;2.281
1356;0.027120;0.106;0.150;0.386;0.448;2.653;2.521;2.282
1357;0.027140;0.129;0.150;0.348;0.448;3.062;2.520;2.281
1358;0.027160;0.120;0.150;0.342;0.449;2.877;2.519;2.280
1359;0.027180;0.138;0.150;0.401;0.449;2.677;2.518;2.282
1360;0.027200;0.160;0.150;0.458;0.449;2.477;2.517;2.282
1361;0.027220;0.158;0.150;0.483;0.449;2.567;2.516;2.282
1362;0.027240;0.111;0.150;0.467;0.449;2.814;2.515;2.281
1363;0.027260;0.117;0.150;0.447;0.449;3.122;2.515;2.281
1364;0.027280;0.150;0.150;0.443;0.449;3.439;2.514;2.282
1365;0.027300;0.125;0.150;0.434;0.449;3.354;2.514;2.280
1366;0.027320;0.114;0.150;0.449;0.449;3.005;2.513;2.279
1367;0.027340;0.146;0.150;0.478;0.449;3.351;2.513;2.283
1368;0.027360;0.146;0.150;0.454;0.449;2.805;2.513;2.282
1369;0.027380;0.117;0.150;0.403;0.449;2.813;2.513;2.281
1370;0.027400;0.112;0.150;0.390;0.449;2.739;2.513;2.282
1371;0.027420;0.135;0.149;0.401;0.449;2.558;2.513;2.282
1372;0.027440;0.143;0.149;0.394;0.449;2.518;2.513;2.281
1373;0.027460;0.118;0.149;0.379;0.449;2.272;2.513;2.280
1374;0.027480;0.146;0.149;0.410;0.450;2.690;2.513;2.280
1375;0.027500;0.166;0.149;0.430;0.450;2.589;2.513;2.282
1376;0.027520;0.138;0.149;0.403;0.450;2.767;2.513;2.283
1377;0.027540;0.123;0.149;0.375;0.450;3.137;2.513;2.280
1378;0.027560;0.137;0.149;0.381;0.450;2.714;2.514;2.282
1379;0.027580;0.139;0.149;0.397;0.450;2.653;2.514;2.282
1380;0.027600;0.154;0.149;0.405;0.449;2.569;2.514;2.279
1381;0.027620;0.186;0.149;0.450;0.449;2.335;2.514;2.279
1382;0.027640;0.193;0.149;0.496;0.449;2.666;2.515;2.282
1383;0.027660;0.196;0.149;0.502;0.449;2.968;2.515;2.281
1384;0.027680;0.138;0.149;0.456;0.449;3.030;2.515;2.280
1385;0.027700;0.132;0.149;0.428;0.449;2.897;2.515;2.279
1386;0.027720;0.149;0.149;0.443;0.449;2.939;2.516;2.282
1387;0.027740;0.146;0.149;0.428;0.449;2.723;2.516;2.283
1388;0.027760;0.175;0.149;0.432;0.449;2.741;2.517;2.279
1389;0.027780;0.235;0.149;0.493;0.449;2.593;2.517;2.278
1390;0.027800;0.253;0.149;0.511;0.449;2.688;2.518;2.282
1391;0.027820;0.246;0.149;0.496;0.449;2.595;2.518;2.280
1392;0.027840;0.212;0.149;0.467;0.449;2.444;2.519;2.279
1393;0.027860;0.208;0.149;0.460;0.449;2.543;2.519;2.282
1394;0.027880;0.185;0.149;0.467;0.449;2.336;2.520;2.280
1395;0.027900;0.124;0.149;0.438;0.449;2.303;2.520;2.282
1396;0.027920;0.106;0.149;0.390;0.449;2.433;2.521;2.280
1397;0.027940;0.149;0.149;0.410;0.449;2.078;2.521;2.280
1398;0.027960;0.210;0.149;0.494;0.449;2.089;2.522;2.281
1399;0.027980;0.255;0.149;0.533;0.449;2.157;2.522;2.281
1400;0.028000;0.186;0.149;0.515;0.449;2.479;2.522;2.279
1401;0.028020;0.168;0.149;0.500;0.449;2.093;2.522;2.282
1402;0.028040;0.154;0.149;0.489;0.449;2.131;2.522;2.282
1403;0.028060;0.191;0.149;0.450;0.449;2.133;2.523;2.280
1404;0.028080;0.182;0.149;0.450;0.449;2.100;2.523;2.282
1405;0.028100;0.180;0.149;0.447;0.449;2.025;2.522;2.280
1406;0.028120;0.167;0.149;0.432;0.449;1.985;2.522;2.281
1407;0.028140;0.172;0.149;0.401;0.449;2.320;2.522;2.281
1408;0.028160;0.182;0.150;0.394;0.449;2.534;2.522;2.279
1409;0.028180;0.161;0.150;0.421;0.449;2.069;2.522;2.282
1410;0.028200;0.157;0.150;0.410;0.450;2.307;2.521;2.284
1411;0.028220;0.126;0.150;0.379;0.449;2.194;2.521;2.279
1412;0.028240;0.135;0.150;0.396;0.449;2.029;2.521;2.282
1413;0.028260;0.161;0.150;0.447;0.449;2.091;2.520;2.283
1414;0.028280;0.189;0.150;0.487;0.449;2.117;2.520;2.281
1415;0.028300;0.172;0.150;0.498;0.449;2.042;2.519;2.280
1416;0.028320;0.173;0.150;0.529;0.449;2.064;2.518;2.281
1417;0.028340;0.180;0.150;0.533;0.449;2.076;2.518;2.281
1418;0.028360;0.171;0.150;0.520;0.449;1.983;2.517;2.283
1419;0.028380;0.169;0.150;0.531;0.449;2.296;2.516;2.280
1420;0.028400;0.182;0.150;0.568;0.450;2.100;2.515;2.281
1421;0.028420;0.162;0.151;0.558;0.450;1.930;2.514;2.284
1422;0.028440;0.156;0.151;0.515;0.450;1.842;2.513;2.281
1423;0.028460;0.159;0.151;0.494;0.450;2.124;2.512;2.279
1424;0.028480;0.208;0.151;0.516;0.450;2.102;2.511;2.282
1425;0.028500;0.198;0.151;0.526;0.450;1.970;2.510;2.282
1426;0.028520;0.225;0.151;0.535;0.450;2.271;2.509;2.280
1427;0.028540;0.252;0.151;0.645;0.450;2.166;2.508;2.282
1428;0.028560;0.235;0.151;0.758;0.450;2.362;2.506;2.282
1429;0.028580;0.233;0.151;0.773;0.451;1.978;2.505;2.282
1430;0.028600;0.180;0.152;0.740;0.451;2.053;2.504;2.282
1431;0.028620;0.181;0.152;0.760;0.451;2.254;2.502;2.280
1432;0.028640;0.187;0.152;0.760;0.451;2.474;2.501;2.282
1433;0.028660;0.169;0.152;0.703;0.452;2.545;2.500;2.281
1434;0.028680;0.139;0.152;0.652;0.452;2.505;2.498;2.280
1435;0.028700;0.136;0.152;0.615;0.453;2.444;2.497;2.281
1436;0.028720;0.125;0.152;0.575;0.453;2.411;2.496;2.282
1437;0.028740;0.126;0.153;0.546;0.453;2.465;2.495;2.280
1438;0.028760;0.109;0.153;0.536;0.454;2.393;2.493;2.281
1439;0.028780;0.122;0.153;0.544;0.454;2.214;2.492;2.281
1440;0.028800;0.143;0.153;0.533;0.455;2.862;2.491;2.280
1441;0.028820;0.110;0.153;0.498;0.455;3.367;2.490;2.281
1442;0.028840;0.125;0.153;0.483;0.456;3.076;2.489;2.278
1443;0.028860;0.136;0.153;0.535;0.456;2.873;2.488;2.280
1444;0.028880;0.157;0.153;0.568;0.457;2.791;2.487;2.283
1445;0.028900;0.146;0.153;0.551;0.457;2.873;2.486;2.280
1446;0.028920;0.113;0.154;0.531;0.458;3.067;2.485;2.280
1447;0.028940;0.125;0.154;0.529;0.458;2.869;2.485;2.282
1448;0.028960;0.139;0.154;0.500;0.459;2.620;2.484;2.281
1449;0.028980;0.108;0.154;0.465;0.459;2.712;2.484;2.278
1450;0.029000;0.111;0.154;0.449;0.460;2.562;2.483;2.280
1451;0.029020;0.107;0.154;0.450;0.460;2.527;2.483;2.280
1452;0.029040;0.125;0.154;0.428;0.461;2.648;2.482;2.282
1453;0.029060;0.130;0.154;0.394;0.461;2.913;2.482;2.280
1454;0.029080;0.150;0.154;0.421;0.462;2.719;2.482;2.279
1455;0.029100;0.184;0.154;0.496;0.462;2.701;2.481;2.283
1456;0.029120;0.163;0.154;0.529;0.462;2.741;2.481;2.280
1457;0.029140;0.115;0.154;0.494;0.463;2.518;2.481;2.278
1458;0.029160;0.099;0.154;0.471;0.463;2.591;2.481;2.282
1459;0.029180;0.124;0.154;0.454;0.464;2.748;2.480;2.282
1460;0.029200;0.132;0.154;0.419;0.464;2.529;2.480;2.280
1461;0.029220;0.135;0.154;0.436;0.464;2.532;2.480;2.280
1462;0.029240;0.129;0.154;0.469;0.465;2.461;2.480;2.281
1463;0.029260;0.125;0.154;0.458;0.465;2.737;2.480;2.283
1464;0.029280;0.125;0.154;0.423;0.465;2.728;2.480;2.281
1465;0.029300;0.116;0.154;0.432;0.466;2.770;2.480;2.279
1466;0.029320;0.136;0.154;0.454;0.466;3.190;2.480;2.283
1467;0.029340;0.130;0.154;0.469;0.466;2.809;2.480;2.283
1468;0.029360;0.103;0.154;0.417;0.467;2.948;2.480;2.280
1469;0.029380;0.116;0.154;0.401;0.467;3.008;2.481;2.282
1470;0.029400;0.158;0.154;0.439;0.467;3.093;2.481;2.282
1471;0.029420;0.151;0.154;0.449;0.468;3.204;2.481;2.281
1472;0.029440;0.126;0.154;0.403;0.468;2.873;2.482;2.282
1473;0.029460;0.135;0.154;0.417;0.468;3.074;2.482;2.280
1474;0.029480;0.152;0.154;0.443;0.469;3.962;2.483;2.281
1475;0.029500;0.139;0.154;0.416;0.469;3.737;2.484;2.283
1476;0.029520;0.129;0.154;0.399;0.469;3.625;2.485;2.280
1477;0.029540;0.167;0.154;0.445;0.469;3.166;2.486;2.282
1478;0.029560;0.175;0.154;0.463;0.469;3.276;2.487;2.284
1479;0.029580;0.142;0.154;0.447;0.470;2.834;2.489;2.281
1480;0.029600;0.144;0.154;0.443;0.470;2.717;2.490;2.280
1481;0.029620;0.142;0.154;0.456;0.470;2.889;2.492;2.283
1482;0.029640;0.189;0.154;0.478;0.470;2.703;2.493;2.280
1483;0.029660;0.235;0.154;0.522;0.470;2.549;2.495;2.281
1484;0.029680;0.208;0.154;0.544;0.471;2.666;2.496;2.281
1485;0.029700;0.199;0.154;0.568;0.471;2.860;2.498;2.280
1486;0.029720;0.245;0.154;0.613;0.471;2.419;2.499;2.283
1487;0.029740;0.168;0.154;0.586;0.471;2.047;2.501;2.281
1488;0.029760;0.181;0.154;0.586;0.471;2.010;2.502;2.279
1489;0.029780;0.193;0.154;0.630;0.472;2.181;2.503;2.283
1490;0.029800;0.190;0.154;0.613;0.472;2.157;2.504;2.283
1491;0.029820;0.157;0.154;0.562;0.472;2.415;2.506;2.278
1492;0.029840;0.157;0.154;0.546;0.472;2.682;2.507;2.281
1493;0.029860;0.159;0.154;0.536;0.473;2.527;2.508;2.282
1494;0.029880;0.177;0.154;0.513;0.473;2.384;2.509;2.280
1495;0.029900;0.208;0.154;0.515;0.473;2.241;2.510;2.280
1496;0.029920;0.252;0.154;0.544;0.474;2.151;2.511;2.280
1497;0.029940;0.251;0.154;0.573;0.474;2.228;2.512;2.282
1498;0.029960;0.242;0.154;0.601;0.474;2.177;2.513;2.282
1499;0.029980;0.250;0.154;0.628;0.475;1.857;2.513;2.278
1500;0.030000;0.232;0.154;0.690;0.475;1.908;2.514;2.280
1501;0.030020;0.210;0.154;0.716;0.475;2.311;2.514;2.282
1502;0.030040;0.169;0.155;0.657;0.476;2.294;2.515;2.280
1503;0.030060;0.172;0.155;0.604;0.476;2.413;2.515;2.281
1504;0.030080;0.156;0.155;0.593;0.477;2.336;2.516;2.282
1505;0.030100;0.162;0.155;0.568;0.477;1.924;2.516;2.282
1506;0.030120;0.181;0.155;0.569;0.478;2.183;2.517;2.281
1507;0.030140;0.195;0.155;0.579;0.478;2.104;2.517;2.279
1508;0.030160;0.189;0.155;0.590;0.479;2.459;2.517;2.279
1509;0.030180;0.192;0.155;0.577;0.479;2.395;2.517;2.284
1510;0.030200;0.166;0.155;0.536;0.480;2.322;2.517;2.279
1511;0.030220;0.166;0.156;0.515;0.480;2.408;2.517;2.279
1512;0.030240;0.167;0.156;0.520;0.481;2.538;2.518;2.282
1513;0.030260;0.188;0.156;0.511;0.481;2.340;2.518;2.282
1514;0.030280;0.146;0.156;0.472;0.482;2.499;2.518;2.278
1515;0.030300;0.153;0.156;0.472;0.482;2.029;2.518;2.282
1516;0.030320;0.180;0.156;0.500;0.482;2.410;2.518;2.280
1517;0.030340;0.171;0.156;0.496;0.483;2.452;2.518;2.282
1518;0.030360;0.185;0.156;0.526;0.483;1.873;2.518;2.280
1519;0.030380;0.179;0.157;0.580;0.484;2.280;2.518;2.280
1520;0.030400;0.209;0.157;0.630;0.484;2.360;2.517;2.282
1521;0.030420;0.202;0.157;0.687;0.485;2.413;2.517;2.282
1522;0.030440;0.177;0.157;0.696;0.485;2.628;2.517;2.278
1523;0.030460;0.188;0.157;0.703;0.486;2.245;2.517;2.282
1524;0.030480;0.197;0.157;0.688;0.486;1.871;2.516;2.283
1525;0.030500;0.181;0.157;0.652;0.487;1.963;2.516;2.280
1526;0.030520;0.189;0.158;0.634;0.488;2.053;2.516;2.281
1527;0.030540;0.190;0.158;0.635;0.488;2.000;2.515;2.284
1528;0.030560;0.180;0.158;0.639;0.489;2.192;2.515;2.281
1529;0.030580;0.179;0.158;0.628;0.489;2.095;2.514;2.281
1530;0.030600;0.239;0.158;0.670;0.490;2.036;2.513;2.281
1531;0.030620;0.215;0.158;0.714;0.491;2.040;2.513;2.281
1532;0.030640;0.190;0.158;0.707;0.491;2.351;2.512;2.282
1533;0.030660;0.187;0.159;0.696;0.492;2.124;2.511;2.280
1534;0.030680;0.187;0.159;0.723;0.493;2.190;2.510;2.282
1535;0.030700;0.197;0.159;0.734;0.493;2.736;2.510;2.283
1536;0.030720;0.181;0.159;0.731;0.494;2.523;2.509;2.281
1537;0.030740;0.146;0.159;0.720;0.495;2.272;2.508;2.280
1538;0.030760;0.140;0.159;0.703;0.496;2.521;2.507;2.282
1539;0.030780;0.139;0.160;0.703;0.497;2.503;2.506;2.282
1540;0.030800;0.133;0.160;0.687;0.497;2.327;2.505;2.282
1541;0.030820;0.124;0.160;0.648;0.498;2.759;2.505;2.280
1542;0.030840;0.155;0.160;0.665;0.499;2.589;2.504;2.280
1543;0.030860;0.151;0.160;0.677;0.500;2.591;2.503;2.283
1544;0.030880;0.165;0.160;0.663;0.501;2.844;2.503;2.281
1545;0.030900;0.139;0.161;0.628;0.502;2.600;2.502;2.279
1546;0.030920;0.128;0.161;0.621;0.503;2.748;2.501;2.282
1547;0.030940;0.136;0.161;0.584;0.504;2.805;2.501;2.282
1548;0.030960;0.115;0.161;0.542;0.505;2.664;2.500;2.280
1549;0.030980;0.134;0.161;0.546;0.505;2.902;2.500;2.281
1550;0.031000;0.141;0.161;0.562;0.506;2.521;2.499;2.281
1551;0.031020;0.130;0.161;0.536;0.507;2.664;2.499;2.282
1552;0.031040;0.124;0.161;0.504;0.508;2.860;2.499;2.282
1553;0.031060;0.116;0.161;0.474;0.509;2.626;2.498;2.280
1554;0.031080;0.153;0.161;0.485;0.510;2.820;2.498;2.281
1555;0.031100;0.172;0.161;0.516;0.511;2.878;2.498;2.282
1556;0.031120;0.159;0.162;0.538;0.511;2.721;2.498;2.279
1557;0.031140;0.130;0.162;0.562;0.512;2.856;2.498;2.280
1558;0.031160;0.127;0.162;0.566;0.513;2.593;2.498;2.282
1559;0.031180;0.136;0.162;0.526;0.514;2.477;2.497;2.280
1560;0.031200;0.120;0.162;0.480;0.514;2.554;2.497;2.280
1561;0.031220;0.145;0.162;0.478;0.515;3.248;2.497;2.280
1562;0.031240;0.151;0.162;0.491;0.516;3.012;2.498;2.280
1563;0.031260;0.146;0.162;0.467;0.517;2.996;2.498;2.282
1564;0.031280;0.155;0.162;0.449;0.517;2.772;2.498;2.279
1565;0.031300;0.158;0.162;0.452;0.518;2.672;2.498;2.280
1566;0.031320;0.170;0.162;0.439;0.519;3.034;2.499;2.282
1567;0.031340;0.141;0.162;0.408;0.519;3.010;2.499;2.281
1568;0.031360;0.143;0.162;0.410;0.520;3.124;2.499;2.280
1569;0.031380;0.126;0.162;0.449;0.520;2.959;2.500;2.281
1570;0.031400;0.162;0.162;0.456;0.521;3.184;2.501;2.282
1571;0.031420;0.167;0.162;0.436;0.521;2.964;2.501;2.281
1572;0.031440;0.135;0.162;0.396;0.522;3.063;2.502;2.281
1573;0.031460;0.138;0.162;0.403;0.522;3.446;2.503;2.280
1574;0.031480;0.130;0.162;0.414;0.523;3.618;2.504;2.282
1575;0.031500;0.136;0.162;0.396;0.523;3.625;2.505;2.281
1576;0.031520;0.135;0.162;0.397;0.524;2.719;2.506;2.278
1577;0.031540;0.148;0.162;0.434;0.524;3.237;2.508;2.282
1578;0.031560;0.135;0.162;0.417;0.524;3.538;2.509;2.284
1579;0.031580;0.134;0.162;0.383;0.525;3.325;2.510;2.279
1580;0.031600;0.125;0.162;0.374;0.525;3.111;2.512;2.280
1581;0.031620;0.144;0.162;0.385;0.525;3.389;2.514;2.282
1582;0.031640;0.149;0.162;0.375;0.526;3.245;2.516;2.282
1583;0.031660;0.131;0.162;0.352;0.526;2.990;2.517;2.282
1584;0.031680;0.141;0.162;0.346;0.526;3.135;2.519;2.282
1585;0.031700;0.204;0.162;0.401;0.526;2.928;2.521;2.280
1586;0.031720;0.245;0.162;0.458;0.526;2.483;2.523;2.284
1587;0.031740;0.200;0.162;0.469;0.526;2.721;2.525;2.280
1588;0.031760;0.190;0.162;0.482;0.526;2.637;2.527;2.280
1589;0.031780;0.151;0.162;0.480;0.526;2.961;2.529;2.282
1590;0.031800;0.140;0.162;0.447;0.527;3.620;2.531;2.282
1591;0.031820;0.114;0.162;0.406;0.527;3.365;2.533;2.280
1592;0.031840;0.128;0.162;0.405;0.527;2.974;2.535;2.281
1593;0.031860;0.146;0.162;0.410;0.527;2.433;2.538;2.282
1594;0.031880;0.219;0.162;0.432;0.527;2.316;2.540;2.282
1595;0.031900;0.331;0.162;0.498;0.527;2.285;2.542;2.281
1596;0.031920;0.420;0.162;0.613;0.527;2.254;2.544;2.280
1597;0.031940;0.460;0.162;0.732;0.527;2.481;2.546;2.284
1598;0.031960;0.387;0.162;0.782;0.527;3.181;2.548;2.281
1599;0.031980;0.246;0.162;0.743;0.527;2.763;2.550;2.278
1600;0.032000;0.219;0.162;0.688;0.527;2.468;2.552;2.282
1601;0.032020;0.224;0.163;0.641;0.527;2.344;2.554;2.281
1602;0.032040;0.176;0.163;0.566;0.527;2.166;2.555;2.280
1603;0.032060;0.181;0.163;0.551;0.527;1.941;2.557;2.280
1604;0.032080;0.193;0.163;0.590;0.528;2.000;2.559;2.281
1605;0.032100;0.196;0.163;0.628;0.528;1.954;2.560;2.282
1606;0.032120;0.210;0.163;0.645;0.528;1.837;2.562;2.281
1607;0.032140;0.173;0.163;0.648;0.528;1.932;2.563;2.279
1608;0.032160;0.182;0.164;0.645;0.528;2.124;2.564;2.282
1609;0.032180;0.236;0.164;0.645;0.528;1.873;2.565;2.281
1610;0.032200;0.205;0.164;0.597;0.529;1.990;2.566;2.280
1611;0.032220;0.230;0.164;0.588;0.529;1.844;2.567;2.280
1612;0.032240;0.232;0.164;0.610;0.529;2.091;2.568;2.281
1613;0.032260;0.226;0.165;0.595;0.529;2.075;2.568;2.280
1614;0.032280;0.197;0.165;0.582;0.530;1.844;2.569;2.281
1615;0.032300;0.220;0.165;0.608;0.530;1.939;2.569;2.281
1616;0.032320;0.221;0.165;0.652;0.530;2.157;2.569;2.283
1617;0.032340;0.219;0.165;0.685;0.531;2.314;2.570;2.282
1618;0.032360;0.227;0.166;0.718;0.531;2.371;2.570;2.279
1619;0.032380;0.219;0.166;0.743;0.531;2.183;2.570;2.281
1620;0.032400;0.205;0.166;0.707;0.531;1.820;2.570;2.284
1621;0.032420;0.179;0.166;0.635;0.532;1.708;2.570;2.280
1622;0.032440;0.183;0.166;0.621;0.532;1.943;2.570;2.280
1623;0.032460;0.207;0.167;0.624;0.533;1.946;2.569;2.282
1624;0.032480;0.235;0.167;0.619;0.533;2.130;2.569;2.281
1625;0.032500;0.287;0.167;0.637;0.533;2.291;2.569;2.279
1626;0.032520;0.316;0.167;0.692;0.534;1.873;2.568;2.281
1627;0.032540;0.354;0.168;0.778;0.534;1.879;2.568;2.282
1628;0.032560;0.320;0.168;0.839;0.535;2.441;2.567;2.283
1629;0.032580;0.242;0.168;0.824;0.535;2.483;2.566;2.282
1630;0.032600;0.211;0.169;0.818;0.536;2.181;2.566;2.280
1631;0.032620;0.204;0.169;0.800;0.536;1.976;2.565;2.284
1632;0.032640;0.179;0.169;0.747;0.537;1.989;2.564;2.281
1633;0.032660;0.133;0.170;0.688;0.538;2.227;2.563;2.279
1634;0.032680;0.164;0.170;0.694;0.538;2.357;2.562;2.282
1635;0.032700;0.162;0.170;0.670;0.539;2.080;2.561;2.281
1636;0.032720;0.153;0.170;0.630;0.540;2.314;2.560;2.280
1637;0.032740;0.121;0.171;0.619;0.540;2.639;2.559;2.281
1638;0.032760;0.128;0.171;0.617;0.541;2.358;2.558;2.281
1639;0.032780;0.114;0.171;0.602;0.542;2.596;2.557;2.283
1640;0.032800;0.123;0.171;0.573;0.542;2.640;2.556;2.283
1641;0.032820;0.131;0.172;0.562;0.543;2.842;2.555;2.279
1642;0.032840;0.146;0.172;0.590;0.544;2.767;2.554;2.282
1643;0.032860;0.157;0.172;0.623;0.544;2.463;2.554;2.283
1644;0.032880;0.149;0.172;0.604;0.545;2.699;2.553;2.280
1645;0.032900;0.144;0.173;0.590;0.545;2.578;2.552;2.281
1646;0.032920;0.155;0.173;0.601;0.546;2.527;2.551;2.282
1647;0.032940;0.153;0.173;0.566;0.547;2.560;2.550;2.282
1648;0.032960;0.114;0.173;0.511;0.547;2.331;2.550;2.281
1649;0.032980;0.135;0.173;0.500;0.548;2.322;2.549;2.280
1650;0.033000;0.149;0.173;0.540;0.549;2.767;2.548;2.282
1651;0.033020;0.145;0.174;0.535;0.549;2.767;2.547;2.284
1652;0.033040;0.134;0.174;0.498;0.550;2.552;2.547;2.281
1653;0.033060;0.114;0.174;0.476;0.550;2.637;2.546;2.281
1654;0.033080;0.126;0.174;0.456;0.551;2.730;2.545;2.283
1655;0.033100;0.154;0.174;0.438;0.551;2.490;2.545;2.280
1656;0.033120;0.171;0.174;0.461;0.552;2.576;2.544;2.279
1657;0.033140;0.162;0.174;0.520;0.552;2.611;2.543;2.282
1658;0.033160;0.126;0.174;0.509;0.553;3.030;2.543;2.282
1659;0.033180;0.126;0.174;0.472;0.553;3.188;2.542;2.281
1660;0.033200;0.104;0.175;0.432;0.553;3.133;2.542;2.281
1661;0.033220;0.114;0.175;0.430;0.554;2.668;2.542;2.280
1662;0.033240;0.158;0.175;0.482;0.554;2.776;2.541;2.283
1663;0.033260;0.181;0.175;0.529;0.555;2.549;2.541;2.282
1664;0.033280;0.137;0.175;0.540;0.555;2.770;2.541;2.279
1665;0.033300;0.122;0.175;0.527;0.555;3.018;2.541;2.282
1666;0.033320;0.119;0.175;0.480;0.555;3.543;2.541;2.282
1667;0.033340;0.120;0.175;0.427;0.556;3.208;2.541;2.280
1668;0.033360;0.143;0.175;0.439;0.556;2.686;2.541;2.281
1669;0.033380;0.162;0.175;0.460;0.556;2.706;2.541;2.281
1670;0.033400;0.170;0.175;0.454;0.556;2.563;2.541;2.281
1671;0.033420;0.112;0.175;0.423;0.557;3.038;2.542;2.280
1672;0.033440;0.139;0.175;0.412;0.557;2.902;2.542;2.280
1673;0.033460;0.163;0.175;0.432;0.557;3.322;2.542;2.283
1674;0.033480;0.140;0.175;0.417;0.557;3.803;2.543;2.283
1675;0.033500;0.141;0.175;0.394;0.557;3.120;2.543;2.280
1676;0.033520;0.161;0.175;0.443;0.557;2.897;2.544;2.281
1677;0.033540;0.195;0.175;0.518;0.557;2.309;2.545;2.282
1678;0.033560;0.156;0.175;0.518;0.557;2.391;2.545;2.281
1679;0.033580;0.154;0.175;0.498;0.557;2.448;2.546;2.280
1680;0.033600;0.125;0.175;0.480;0.558;2.816;2.547;2.281
1681;0.033620;0.141;0.175;0.450;0.558;2.704;2.547;2.282
1682;0.033640;0.151;0.175;0.421;0.558;2.792;2.548;2.281
1683;0.033660;0.123;0.175;0.419;0.558;2.719;2.549;2.280
1684;0.033680;0.176;0.175;0.445;0.557;2.719;2.549;2.282
1685;0.033700;0.207;0.175;0.487;0.557;2.309;2.550;2.282
1686;0.033720;0.202;0.175;0.520;0.557;2.545;2.551;2.282
1687;0.033740;0.207;0.175;0.588;0.557;2.470;2.552;2.279
1688;0.033760;0.185;0.175;0.663;0.557;2.481;2.552;2.283
1689;0.033780;0.168;0.175;0.681;0.557;2.620;2.553;2.281
1690;0.033800;0.184;0.175;0.670;0.557;2.571;2.553;2.279
1691;0.033820;0.198;0.175;0.674;0.557;2.622;2.554;2.282
1692;0.033840;0.212;0.175;0.670;0.557;2.357;2.555;2.280
1693;0.033860;0.255;0.175;0.648;0.557;2.205;2.555;2.281
1694;0.033880;0.218;0.175;0.610;0.557;2.415;2.556;2.281
1695;0.033900;0.218;0.175;0.608;0.557;2.444;2.556;2.279
1696;0.033920;0.231;0.175;0.610;0.557;2.344;2.557;2.283
1697;0.033940;0.235;0.175;0.601;0.557;2.053;2.557;2.281
1698;0.033960;0.179;0.175;0.575;0.557;1.968;2.557;2.279
1699;0.033980;0.201;0.175;0.553;0.558;2.032;2.558;2.282
1700;0.034000;0.221;0.175;0.557;0.558;1.963;2.558;2.281
1701;0.034020;0.210;0.175;0.557;0.558;2.238;2.558;2.280
1702;0.034040;0.201;0.175;0.595;0.558;2.120;2.558;2.281
1703;0.034060;0.195;0.175;0.619;0.558;1.756;2.558;2.281
1704;0.034080;0.190;0.175;0.628;0.558;1.782;2.558;2.281
1705;0.034100;0.190;0.175;0.645;0.558;1.855;2.557;2.282
1706;0.034120;0.201;0.175;0.670;0.558;2.032;2.557;2.280
1707;0.034140;0.203;0.175;0.690;0.558;2.137;2.556;2.280
1708;0.034160;0.203;0.175;0.654;0.558;1.979;2.556;2.283
1709;0.034180;0.192;0.175;0.595;0.558;2.054;2.555;2.280
1710;0.034200;0.164;0.175;0.579;0.559;1.943;2.554;2.279
1711;0.034220;0.153;0.175;0.555;0.559;1.961;2.554;2.283
1712;0.034240;0.174;0.175;0.542;0.559;1.959;2.553;2.281
1713;0.034260;0.175;0.175;0.551;0.559;1.941;2.552;2.280
1714;0.034280;0.192;0.175;0.569;0.559;1.785;2.551;2.281
1715;0.034300;0.204;0.176;0.590;0.559;1.921;2.550;2.282
1716;0.034320;0.199;0.176;0.615;0.559;1.754;2.548;2.282
1717;0.034340;0.163;0.176;0.588;0.560;2.227;2.547;2.280
1718;0.034360;0.203;0.176;0.615;0.560;2.571;2.546;2.280
1719;0.034380;0.212;0.176;0.656;0.560;2.263;2.545;2.282
