Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 509
Result: NOK
Date: 10/22/2020 11:56:33 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
5938;0.118760;0.257;0.313;0.320;0.337;1.968;2.506;1.991
5939;0.118780;0.248;0.313;0.317;0.337;2.146;2.504;1.994
5940;0.118800;0.256;0.313;0.280;0.337;2.276;2.503;1.995
5941;0.118820;0.225;0.314;0.251;0.337;2.164;2.502;1.991
5942;0.118840;0.239;0.314;0.251;0.337;2.316;2.500;1.993
5943;0.118860;0.264;0.314;0.266;0.337;2.800;2.499;1.994
5944;0.118880;0.273;0.314;0.262;0.337;2.910;2.497;1.993
5945;0.118900;0.287;0.314;0.255;0.337;2.472;2.496;1.993
5946;0.118920;0.277;0.315;0.260;0.337;2.267;2.495;1.992
5947;0.118940;0.230;0.315;0.264;0.337;2.562;2.494;1.992
5948;0.118960;0.235;0.315;0.247;0.337;2.371;2.492;1.994
5949;0.118980;0.293;0.315;0.253;0.337;2.633;2.491;1.990
5950;0.119000;0.256;0.315;0.275;0.337;3.146;2.490;1.992
5951;0.119020;0.239;0.315;0.297;0.337;3.111;2.489;1.995
5952;0.119040;0.224;0.315;0.258;0.336;2.699;2.488;1.993
5953;0.119060;0.230;0.315;0.214;0.336;2.357;2.487;1.992
5954;0.119080;0.288;0.316;0.236;0.336;2.531;2.486;1.994
5955;0.119100;0.280;0.316;0.249;0.336;2.311;2.485;1.992
5956;0.119120;0.237;0.316;0.247;0.336;2.717;2.484;1.994
5957;0.119140;0.254;0.316;0.251;0.336;2.935;2.484;1.992
5958;0.119160;0.248;0.316;0.273;0.336;2.860;2.483;1.992
5959;0.119180;0.291;0.316;0.297;0.335;3.272;2.482;1.995
5960;0.119200;0.355;0.316;0.320;0.335;2.977;2.482;1.994
5961;0.119220;0.352;0.316;0.326;0.335;2.624;2.481;1.989
5962;0.119240;0.320;0.316;0.361;0.335;2.813;2.481;1.993
5963;0.119260;0.259;0.316;0.379;0.335;2.710;2.480;1.996
5964;0.119280;0.233;0.316;0.335;0.335;2.646;2.480;1.993
5965;0.119300;0.262;0.316;0.304;0.334;2.463;2.480;1.994
5966;0.119320;0.308;0.316;0.337;0.334;2.587;2.479;1.994
5967;0.119340;0.364;0.316;0.366;0.334;2.419;2.479;1.994
5968;0.119360;0.372;0.316;0.388;0.334;2.569;2.479;1.995
5969;0.119380;0.312;0.316;0.388;0.334;2.728;2.479;1.991
5970;0.119400;0.285;0.316;0.401;0.334;3.122;2.478;1.993
5971;0.119420;0.281;0.316;0.381;0.334;2.992;2.478;1.995
5972;0.119440;0.231;0.316;0.346;0.334;3.003;2.478;1.991
5973;0.119460;0.226;0.316;0.326;0.333;3.038;2.478;1.993
5974;0.119480;0.281;0.316;0.342;0.333;3.054;2.479;1.993
5975;0.119500;0.320;0.316;0.375;0.333;2.807;2.479;1.993
5976;0.119520;0.303;0.316;0.381;0.333;2.900;2.479;1.994
5977;0.119540;0.280;0.316;0.385;0.333;3.120;2.479;1.993
5978;0.119560;0.279;0.316;0.408;0.333;3.345;2.480;1.995
5979;0.119580;0.284;0.316;0.390;0.333;3.556;2.480;1.996
5980;0.119600;0.249;0.316;0.352;0.333;3.245;2.481;1.991
5981;0.119620;0.268;0.315;0.344;0.333;3.311;2.482;1.993
5982;0.119640;0.251;0.315;0.342;0.333;3.305;2.483;1.994
5983;0.119660;0.258;0.315;0.331;0.333;2.915;2.484;1.993
5984;0.119680;0.287;0.315;0.317;0.333;2.390;2.485;1.992
5985;0.119700;0.301;0.315;0.335;0.333;2.439;2.486;1.992
5986;0.119720;0.333;0.315;0.363;0.333;2.454;2.487;1.993
5987;0.119740;0.298;0.315;0.355;0.333;2.313;2.488;1.993
5988;0.119760;0.284;0.315;0.324;0.333;2.212;2.489;1.991
5989;0.119780;0.319;0.315;0.341;0.333;2.294;2.490;1.991
5990;0.119800;0.366;0.315;0.377;0.333;2.258;2.491;1.995
5991;0.119820;0.435;0.315;0.406;0.333;2.078;2.492;1.994
5992;0.119840;0.417;0.315;0.412;0.333;2.027;2.492;1.991
5993;0.119860;0.401;0.315;0.450;0.333;2.155;2.493;1.994
5994;0.119880;0.375;0.315;0.439;0.333;2.338;2.494;1.996
5995;0.119900;0.343;0.315;0.383;0.333;2.164;2.494;1.991
5996;0.119920;0.284;0.315;0.348;0.333;2.362;2.495;1.992
5997;0.119940;0.314;0.315;0.341;0.333;2.302;2.495;1.992
5998;0.119960;0.403;0.315;0.350;0.333;2.243;2.496;1.992
5999;0.119980;0.459;0.315;0.363;0.333;2.401;2.496;1.993
6000;0.120000;0.464;0.315;0.385;0.333;2.395;2.496;1.990
6001;0.120020;0.450;0.315;0.408;0.333;2.316;2.497;1.993
6002;0.120040;0.422;0.315;0.427;0.333;2.113;2.497;1.995
6003;0.120060;0.340;0.315;0.403;0.333;2.058;2.497;1.992
6004;0.120080;0.333;0.315;0.383;0.333;2.199;2.497;1.993
6005;0.120100;0.383;0.315;0.406;0.333;2.360;2.497;1.994
6006;0.120120;0.449;0.315;0.414;0.333;1.937;2.497;1.993
6007;0.120140;0.435;0.315;0.412;0.333;1.919;2.497;1.993
6008;0.120160;0.400;0.315;0.425;0.334;2.133;2.497;1.992
6009;0.120180;0.386;0.315;0.432;0.334;2.274;2.497;1.994
6010;0.120200;0.330;0.316;0.396;0.334;1.749;2.497;1.993
6011;0.120220;0.314;0.316;0.357;0.334;1.879;2.497;1.992
6012;0.120240;0.355;0.316;0.361;0.334;1.950;2.496;1.991
6013;0.120260;0.377;0.316;0.357;0.334;2.130;2.496;1.995
6014;0.120280;0.303;0.316;0.344;0.335;2.311;2.495;1.993
6015;0.120300;0.335;0.316;0.330;0.335;2.168;2.495;1.991
6016;0.120320;0.383;0.316;0.348;0.335;1.985;2.494;1.993
6017;0.120340;0.436;0.317;0.392;0.335;1.956;2.494;1.995
6018;0.120360;0.444;0.317;0.403;0.335;1.846;2.493;1.993
6019;0.120380;0.423;0.317;0.408;0.335;1.891;2.492;1.993
6020;0.120400;0.408;0.317;0.436;0.336;1.880;2.491;1.993
6021;0.120420;0.416;0.317;0.454;0.336;2.076;2.490;1.993
6022;0.120440;0.399;0.318;0.423;0.336;2.106;2.489;1.993
6023;0.120460;0.400;0.318;0.408;0.336;1.970;2.488;1.991
6024;0.120480;0.429;0.318;0.428;0.336;2.069;2.487;1.994
6025;0.120500;0.440;0.318;0.419;0.337;1.910;2.486;1.994
6026;0.120520;0.417;0.319;0.403;0.337;1.965;2.485;1.991
6027;0.120540;0.393;0.319;0.421;0.337;2.166;2.483;1.993
6028;0.120560;0.363;0.319;0.434;0.337;1.880;2.482;1.993
6029;0.120580;0.362;0.320;0.430;0.338;2.065;2.481;1.993
6030;0.120600;0.392;0.320;0.436;0.338;2.067;2.479;1.993
6031;0.120620;0.409;0.320;0.461;0.338;1.987;2.478;1.991
6032;0.120640;0.394;0.320;0.489;0.339;2.089;2.476;1.994
6033;0.120660;0.356;0.321;0.482;0.339;2.212;2.475;1.993
6034;0.120680;0.343;0.321;0.445;0.339;1.941;2.473;1.991
6035;0.120700;0.328;0.321;0.438;0.340;1.890;2.471;1.992
6036;0.120720;0.332;0.322;0.441;0.340;1.873;2.470;1.994
6037;0.120740;0.295;0.322;0.390;0.340;1.915;2.468;1.993
6038;0.120760;0.250;0.322;0.366;0.341;2.208;2.466;1.992
6039;0.120780;0.292;0.323;0.385;0.341;2.274;2.464;1.993
6040;0.120800;0.297;0.323;0.377;0.341;2.060;2.462;1.993
6041;0.120820;0.287;0.323;0.363;0.342;1.860;2.461;1.992
6042;0.120840;0.305;0.323;0.368;0.342;2.075;2.459;1.993
6043;0.120860;0.344;0.324;0.390;0.343;2.217;2.457;1.992
6044;0.120880;0.383;0.324;0.416;0.343;2.320;2.455;1.995
6045;0.120900;0.367;0.324;0.419;0.343;2.285;2.453;1.992
6046;0.120920;0.310;0.324;0.410;0.344;2.199;2.451;1.990
6047;0.120940;0.262;0.325;0.412;0.344;2.260;2.449;1.994
6048;0.120960;0.281;0.325;0.396;0.344;2.177;2.447;1.991
6049;0.120980;0.320;0.325;0.370;0.345;2.173;2.445;1.991
6050;0.121000;0.336;0.325;0.396;0.345;2.236;2.443;1.993
6051;0.121020;0.325;0.325;0.416;0.346;2.499;2.441;1.992
6052;0.121040;0.278;0.326;0.386;0.346;2.818;2.439;1.992
6053;0.121060;0.276;0.326;0.359;0.346;2.714;2.438;1.993
6054;0.121080;0.282;0.326;0.383;0.347;2.637;2.436;1.991
6055;0.121100;0.265;0.326;0.381;0.347;2.576;2.434;1.993
6056;0.121120;0.244;0.326;0.348;0.347;2.743;2.433;1.993
6057;0.121140;0.279;0.326;0.331;0.348;2.545;2.431;1.990
6058;0.121160;0.341;0.327;0.366;0.348;2.617;2.430;1.993
6059;0.121180;0.368;0.327;0.399;0.348;3.283;2.428;1.993
6060;0.121200;0.331;0.327;0.396;0.349;3.375;2.427;1.991
6061;0.121220;0.252;0.327;0.366;0.349;3.045;2.426;1.992
6062;0.121240;0.217;0.327;0.342;0.350;3.483;2.425;1.993
6063;0.121260;0.231;0.327;0.333;0.350;3.695;2.424;1.993
6064;0.121280;0.220;0.327;0.297;0.350;2.829;2.423;1.993
6065;0.121300;0.279;0.327;0.300;0.351;2.911;2.423;1.992
6066;0.121320;0.303;0.327;0.333;0.351;2.943;2.422;1.992
6067;0.121340;0.286;0.328;0.326;0.351;2.556;2.422;1.995
6068;0.121360;0.229;0.328;0.297;0.351;3.032;2.422;1.991
6069;0.121380;0.287;0.328;0.326;0.352;3.344;2.422;1.992
6070;0.121400;0.365;0.328;0.361;0.352;3.466;2.421;1.995
6071;0.121420;0.348;0.328;0.348;0.352;3.069;2.422;1.992
6072;0.121440;0.331;0.328;0.344;0.353;3.116;2.422;1.992
6073;0.121460;0.351;0.328;0.359;0.353;3.254;2.422;1.992
6074;0.121480;0.362;0.328;0.392;0.353;2.928;2.422;1.993
6075;0.121500;0.311;0.328;0.405;0.353;2.419;2.423;1.994
6076;0.121520;0.306;0.328;0.383;0.354;2.941;2.423;1.992
6077;0.121540;0.300;0.328;0.381;0.354;3.706;2.424;1.993
6078;0.121560;0.297;0.328;0.381;0.354;3.896;2.425;1.995
6079;0.121580;0.302;0.328;0.355;0.354;3.501;2.426;1.993
6080;0.121600;0.356;0.328;0.368;0.355;3.206;2.427;1.991
6081;0.121620;0.357;0.328;0.406;0.355;2.950;2.428;1.994
6082;0.121640;0.322;0.328;0.390;0.355;2.842;2.429;1.994
6083;0.121660;0.273;0.328;0.346;0.355;3.382;2.431;1.992
6084;0.121680;0.319;0.328;0.355;0.356;2.688;2.432;1.992
6085;0.121700;0.414;0.328;0.386;0.356;2.628;2.434;1.994
6086;0.121720;0.445;0.328;0.443;0.356;2.477;2.435;1.994
6087;0.121740;0.418;0.328;0.487;0.356;2.386;2.436;1.993
6088;0.121760;0.387;0.328;0.507;0.357;2.285;2.438;1.993
6089;0.121780;0.379;0.328;0.516;0.357;2.292;2.439;1.994
6090;0.121800;0.380;0.328;0.524;0.357;2.203;2.441;1.993
6091;0.121820;0.343;0.328;0.489;0.358;2.155;2.442;1.991
6092;0.121840;0.350;0.328;0.467;0.358;2.256;2.443;1.993
6093;0.121860;0.341;0.329;0.461;0.358;2.170;2.444;1.995
6094;0.121880;0.363;0.329;0.416;0.359;1.981;2.445;1.993
6095;0.121900;0.366;0.329;0.386;0.359;1.880;2.446;1.993
6096;0.121920;0.356;0.329;0.394;0.359;2.049;2.447;1.992
6097;0.121940;0.398;0.329;0.386;0.360;2.021;2.448;1.994
6098;0.121960;0.377;0.329;0.364;0.360;1.981;2.449;1.993
6099;0.121980;0.314;0.329;0.350;0.360;2.146;2.449;1.992
6100;0.122000;0.376;0.329;0.368;0.361;2.192;2.450;1.992
6101;0.122020;0.397;0.329;0.366;0.361;2.194;2.450;1.994
6102;0.122040;0.330;0.329;0.337;0.361;2.064;2.451;1.993
6103;0.122060;0.350;0.330;0.328;0.362;1.994;2.451;1.991
6104;0.122080;0.373;0.330;0.335;0.362;2.184;2.451;1.993
6105;0.122100;0.384;0.330;0.335;0.362;2.133;2.452;1.993
6106;0.122120;0.354;0.330;0.315;0.363;1.926;2.452;1.992
6107;0.122140;0.347;0.330;0.311;0.363;1.818;2.452;1.992
6108;0.122160;0.329;0.330;0.331;0.363;1.767;2.452;1.991
6109;0.122180;0.357;0.330;0.335;0.364;1.701;2.452;1.994
6110;0.122200;0.423;0.330;0.339;0.364;1.749;2.452;1.993
6111;0.122220;0.425;0.331;0.399;0.364;1.774;2.452;1.991
6112;0.122240;0.442;0.331;0.445;0.364;1.840;2.451;1.994
6113;0.122260;0.405;0.331;0.443;0.365;2.010;2.451;1.994
6114;0.122280;0.397;0.331;0.406;0.365;1.906;2.450;1.992
6115;0.122300;0.418;0.331;0.408;0.365;1.868;2.450;1.994
6116;0.122320;0.439;0.331;0.399;0.365;1.853;2.449;1.986
6117;0.122340;0.393;0.332;0.385;0.366;2.104;2.448;1.994
6118;0.122360;0.394;0.332;0.357;0.366;1.723;2.447;1.996
6119;0.122380;0.416;0.332;0.375;0.366;1.769;2.446;1.989
6120;0.122400;0.463;0.332;0.428;0.366;2.064;2.445;1.993
6121;0.122420;0.473;0.333;0.452;0.367;2.265;2.444;2.001
6122;0.122440;0.459;0.333;0.456;0.367;2.122;2.443;1.997
6123;0.122460;0.450;0.333;0.472;0.367;2.159;2.442;1.988
6124;0.122480;0.433;0.333;0.489;0.368;2.131;2.441;2.004
6125;0.122500;0.394;0.334;0.432;0.368;1.815;2.440;1.996
6126;0.122520;0.396;0.334;0.396;0.368;2.108;2.439;2.003
6127;0.122540;0.425;0.334;0.403;0.368;1.983;2.437;1.993
6128;0.122560;0.433;0.335;0.403;0.369;1.912;2.436;1.997
6129;0.122580;0.462;0.335;0.417;0.369;1.965;2.435;1.990
6130;0.122600;0.456;0.335;0.450;0.369;1.893;2.433;2.004
6131;0.122620;0.435;0.336;0.474;0.370;1.956;2.432;1.985
6132;0.122640;0.396;0.336;0.502;0.370;2.155;2.430;1.991
6133;0.122660;0.396;0.336;0.494;0.370;2.234;2.429;1.993
6134;0.122680;0.372;0.337;0.480;0.371;2.146;2.427;1.993
6135;0.122700;0.316;0.337;0.471;0.371;2.095;2.426;2.000
6136;0.122720;0.291;0.338;0.445;0.371;1.875;2.424;1.991
6137;0.122740;0.270;0.338;0.386;0.372;1.655;2.422;2.010
6138;0.122760;0.291;0.338;0.375;0.372;1.893;2.421;1.990
6139;0.122780;0.343;0.339;0.408;0.373;2.302;2.419;2.003
6140;0.122800;0.341;0.339;0.406;0.373;2.585;2.417;1.993
6141;0.122820;0.309;0.339;0.397;0.373;2.250;2.415;2.000
6142;0.122840;0.300;0.339;0.399;0.374;2.313;2.414;2.001
6143;0.122860;0.309;0.340;0.399;0.374;2.351;2.412;1.990
6144;0.122880;0.334;0.340;0.394;0.374;2.225;2.410;2.007
6145;0.122900;0.296;0.340;0.383;0.375;2.501;2.409;1.992
6146;0.122920;0.303;0.341;0.388;0.375;2.441;2.407;1.997
6147;0.122940;0.313;0.341;0.410;0.375;2.364;2.405;1.993
6148;0.122960;0.306;0.341;0.399;0.376;2.518;2.404;2.003
6149;0.122980;0.238;0.341;0.342;0.376;2.481;2.402;1.985
6150;0.123000;0.228;0.341;0.322;0.376;2.617;2.401;1.996
6151;0.123020;0.301;0.342;0.353;0.377;2.278;2.399;1.995
6152;0.123040;0.322;0.342;0.361;0.377;2.199;2.398;2.003
6153;0.123060;0.253;0.342;0.337;0.377;2.611;2.396;2.005
6154;0.123080;0.231;0.342;0.335;0.378;2.730;2.395;1.992
6155;0.123100;0.246;0.342;0.326;0.378;2.772;2.394;2.004
6156;0.123120;0.273;0.342;0.302;0.378;2.741;2.392;1.985
6157;0.123140;0.297;0.342;0.315;0.378;2.772;2.391;2.002
6158;0.123160;0.298;0.343;0.339;0.379;3.058;2.390;1.992
6159;0.123180;0.254;0.343;0.333;0.379;3.431;2.389;2.002
6160;0.123200;0.203;0.343;0.278;0.379;2.996;2.389;1.993
6161;0.123220;0.232;0.343;0.247;0.379;3.259;2.388;1.995
6162;0.123240;0.315;0.343;0.289;0.379;3.256;2.387;2.003
6163;0.123260;0.345;0.343;0.333;0.380;3.109;2.387;1.988
6164;0.123280;0.337;0.343;0.350;0.380;3.267;2.387;1.997
6165;0.123300;0.308;0.343;0.385;0.380;3.309;2.387;1.991
6166;0.123320;0.265;0.343;0.412;0.380;2.759;2.387;1.991
6167;0.123340;0.225;0.343;0.359;0.380;2.983;2.387;1.995
6168;0.123360;0.277;0.343;0.324;0.380;3.115;2.387;1.995
6169;0.123380;0.358;0.343;0.353;0.380;2.635;2.387;1.987
6170;0.123400;0.393;0.343;0.385;0.381;2.834;2.388;2.003
6171;0.123420;0.374;0.343;0.383;0.381;2.693;2.388;1.991
6172;0.123440;0.311;0.343;0.331;0.381;2.754;2.389;1.982
6173;0.123460;0.253;0.343;0.317;0.381;3.133;2.389;2.000
6174;0.123480;0.265;0.343;0.313;0.381;3.426;2.390;1.990
6175;0.123500;0.284;0.343;0.326;0.381;2.483;2.390;1.993
6176;0.123520;0.308;0.343;0.322;0.381;2.765;2.391;1.994
6177;0.123540;0.316;0.343;0.335;0.381;3.076;2.392;1.988
6178;0.123560;0.298;0.343;0.339;0.381;3.631;2.393;1.998
6179;0.123580;0.288;0.343;0.309;0.381;3.499;2.394;1.995
6180;0.123600;0.308;0.342;0.302;0.381;3.091;2.395;1.998
6181;0.123620;0.388;0.342;0.350;0.381;3.073;2.396;1.985
6182;0.123640;0.427;0.342;0.405;0.381;2.785;2.398;2.007
6183;0.123660;0.382;0.342;0.406;0.381;2.446;2.399;1.988
6184;0.123680;0.335;0.342;0.405;0.381;2.225;2.401;2.001
6185;0.123700;0.300;0.342;0.383;0.381;2.897;2.402;1.988
6186;0.123720;0.291;0.342;0.342;0.381;2.840;2.403;1.999
6187;0.123740;0.314;0.342;0.322;0.381;2.466;2.405;1.995
6188;0.123760;0.365;0.342;0.328;0.381;2.141;2.406;1.989
6189;0.123780;0.379;0.342;0.361;0.381;2.307;2.408;1.995
6190;0.123800;0.374;0.342;0.368;0.381;2.271;2.409;1.997
6191;0.123820;0.283;0.342;0.326;0.381;2.159;2.410;1.998
6192;0.123840;0.296;0.342;0.306;0.381;2.840;2.412;1.999
6193;0.123860;0.308;0.342;0.300;0.381;2.536;2.413;1.999
6194;0.123880;0.307;0.342;0.289;0.381;2.745;2.414;1.992
6195;0.123900;0.350;0.342;0.276;0.381;2.466;2.415;1.999
6196;0.123920;0.426;0.342;0.342;0.381;2.587;2.417;1.998
6197;0.123940;0.386;0.342;0.412;0.381;2.265;2.418;1.996
6198;0.123960;0.391;0.341;0.408;0.381;2.115;2.419;2.000
6199;0.123980;0.390;0.341;0.419;0.381;2.146;2.420;1.999
6200;0.124000;0.383;0.341;0.427;0.381;1.974;2.421;1.997
6201;0.124020;0.421;0.341;0.421;0.381;2.126;2.423;1.998
6202;0.124040;0.394;0.341;0.392;0.381;2.069;2.423;1.996
6203;0.124060;0.363;0.341;0.388;0.381;2.563;2.424;1.991
6204;0.124080;0.396;0.341;0.436;0.381;2.498;2.425;1.994
6205;0.124100;0.359;0.341;0.461;0.381;2.294;2.426;1.996
6206;0.124120;0.309;0.341;0.417;0.381;2.432;2.427;1.986
6207;0.124140;0.293;0.341;0.385;0.381;1.957;2.428;2.001
6208;0.124160;0.364;0.341;0.394;0.381;2.791;2.429;1.996
6209;0.124180;0.366;0.341;0.368;0.381;2.745;2.429;1.994
6210;0.124200;0.351;0.341;0.330;0.381;2.108;2.430;1.986
6211;0.124220;0.363;0.341;0.353;0.381;2.712;2.431;2.006
6212;0.124240;0.415;0.342;0.385;0.381;2.336;2.432;1.999
6213;0.124260;0.425;0.342;0.394;0.381;1.930;2.432;1.987
6214;0.124280;0.402;0.342;0.388;0.381;2.045;2.433;1.996
6215;0.124300;0.406;0.342;0.383;0.381;2.181;2.434;1.992
6216;0.124320;0.336;0.342;0.364;0.381;2.102;2.434;1.997
6217;0.124340;0.320;0.342;0.335;0.380;2.064;2.435;1.987
6218;0.124360;0.369;0.342;0.335;0.380;2.157;2.435;1.991
6219;0.124380;0.397;0.342;0.363;0.380;1.727;2.436;1.994
6220;0.124400;0.352;0.342;0.366;0.380;1.622;2.436;1.994
6221;0.124420;0.324;0.342;0.337;0.380;1.575;2.436;1.992
6222;0.124440;0.338;0.342;0.324;0.380;1.725;2.436;1.991
6223;0.124460;0.393;0.342;0.350;0.380;1.771;2.436;1.993
6224;0.124480;0.379;0.342;0.355;0.380;1.712;2.435;1.993
6225;0.124500;0.349;0.342;0.335;0.380;1.778;2.435;1.992
6226;0.124520;0.351;0.342;0.341;0.380;2.252;2.435;1.991
6227;0.124540;0.379;0.342;0.359;0.380;2.265;2.434;1.993
6228;0.124560;0.376;0.342;0.344;0.380;2.183;2.434;1.993
6229;0.124580;0.406;0.343;0.346;0.380;2.238;2.433;1.990
6230;0.124600;0.447;0.343;0.416;0.380;2.034;2.433;1.992
6231;0.124620;0.450;0.343;0.460;0.380;2.144;2.432;1.994
6232;0.124640;0.446;0.343;0.485;0.380;2.355;2.432;1.993
6233;0.124660;0.369;0.343;0.458;0.380;2.562;2.431;1.990
6234;0.124680;0.296;0.343;0.410;0.380;2.393;2.430;1.992
6235;0.124700;0.286;0.343;0.370;0.380;2.419;2.430;1.995
6236;0.124720;0.283;0.343;0.320;0.380;2.291;2.429;1.991
6237;0.124740;0.265;0.343;0.287;0.380;2.190;2.429;1.993
6238;0.124760;0.244;0.343;0.291;0.379;2.344;2.428;1.993
6239;0.124780;0.248;0.344;0.284;0.379;2.417;2.427;1.993
6240;0.124800;0.226;0.344;0.249;0.379;2.347;2.427;1.993
6241;0.124820;0.232;0.344;0.236;0.379;1.935;2.426;1.991
6242;0.124840;0.274;0.344;0.266;0.379;2.208;2.425;1.992
6243;0.124860;0.332;0.344;0.284;0.379;2.527;2.425;1.993
6244;0.124880;0.324;0.344;0.295;0.379;2.468;2.424;1.991
6245;0.124900;0.285;0.344;0.302;0.379;2.355;2.423;1.991
6246;0.124920;0.224;0.344;0.298;0.379;2.520;2.423;1.992
6247;0.124940;0.208;0.344;0.269;0.378;2.703;2.422;1.994
6248;0.124960;0.307;0.344;0.260;0.378;2.527;2.422;1.993
6249;0.124980;0.335;0.343;0.293;0.378;2.726;2.421;1.992
6250;0.125000;0.294;0.343;0.324;0.378;2.882;2.421;1.993
6251;0.125020;0.262;0.343;0.309;0.378;2.778;2.420;1.994
6252;0.125040;0.256;0.343;0.278;0.377;2.666;2.420;1.992
6253;0.125060;0.287;0.343;0.295;0.377;3.190;2.419;1.992
6254;0.125080;0.308;0.343;0.320;0.377;2.963;2.419;1.993
6255;0.125100;0.355;0.343;0.315;0.377;2.822;2.419;1.993
6256;0.125120;0.320;0.343;0.322;0.376;2.800;2.419;1.991
6257;0.125140;0.313;0.343;0.363;0.376;3.413;2.419;1.992
6258;0.125160;0.349;0.343;0.372;0.376;2.827;2.419;1.994
6259;0.125180;0.331;0.343;0.339;0.376;2.758;2.420;1.991
6260;0.125200;0.398;0.343;0.357;0.375;3.221;2.420;1.992
6261;0.125220;0.381;0.342;0.406;0.375;3.001;2.420;1.993
6262;0.125240;0.327;0.342;0.401;0.375;3.041;2.421;1.995
6263;0.125260;0.287;0.342;0.359;0.375;3.102;2.421;1.993
6264;0.125280;0.306;0.342;0.328;0.374;3.089;2.422;1.992
6265;0.125300;0.332;0.342;0.364;0.374;3.116;2.423;1.994
6266;0.125320;0.312;0.342;0.374;0.374;3.219;2.424;1.993
6267;0.125340;0.302;0.342;0.335;0.374;2.928;2.425;1.991
6268;0.125360;0.230;0.342;0.313;0.374;2.565;2.426;1.992
6269;0.125380;0.220;0.342;0.308;0.373;3.728;2.427;1.993
6270;0.125400;0.268;0.342;0.286;0.373;3.655;2.428;1.993
6271;0.125420;0.260;0.341;0.269;0.373;3.226;2.430;1.990
6272;0.125440;0.347;0.341;0.326;0.373;3.204;2.431;1.993
6273;0.125460;0.369;0.341;0.375;0.372;3.060;2.433;1.994
6274;0.125480;0.314;0.341;0.375;0.372;3.492;2.434;1.993
6275;0.125500;0.304;0.341;0.372;0.372;3.517;2.436;1.993
6276;0.125520;0.291;0.341;0.364;0.372;3.629;2.438;1.992
6277;0.125540;0.292;0.341;0.353;0.371;3.794;2.440;1.994
6278;0.125560;0.278;0.340;0.342;0.371;3.741;2.442;1.991
6279;0.125580;0.313;0.340;0.330;0.371;3.536;2.445;1.991
6280;0.125600;0.311;0.340;0.330;0.371;3.243;2.447;1.993
6281;0.125620;0.309;0.340;0.324;0.370;2.884;2.450;1.995
6282;0.125640;0.325;0.340;0.289;0.370;3.085;2.453;1.991
6283;0.125660;0.294;0.340;0.278;0.370;2.829;2.455;1.990
6284;0.125680;0.299;0.339;0.304;0.369;2.737;2.458;1.991
6285;0.125700;0.363;0.339;0.313;0.369;2.607;2.461;1.993
6286;0.125720;0.331;0.339;0.300;0.369;2.650;2.463;1.993
6287;0.125740;0.295;0.339;0.319;0.369;2.798;2.466;1.992
6288;0.125760;0.309;0.339;0.328;0.368;3.289;2.469;1.993
6289;0.125780;0.297;0.339;0.304;0.368;3.862;2.472;1.994
6290;0.125800;0.237;0.338;0.271;0.368;3.704;2.475;1.992
6291;0.125820;0.256;0.338;0.266;0.367;3.184;2.478;1.992
6292;0.125840;0.327;0.338;0.282;0.367;2.291;2.481;1.994
6293;0.125860;0.407;0.338;0.322;0.367;2.289;2.484;1.993
6294;0.125880;0.461;0.338;0.375;0.367;2.190;2.487;1.990
6295;0.125900;0.472;0.337;0.447;0.366;2.230;2.490;1.993
6296;0.125920;0.396;0.337;0.474;0.366;2.276;2.492;1.994
6297;0.125940;0.370;0.337;0.447;0.366;2.254;2.495;1.993
6298;0.125960;0.434;0.337;0.406;0.365;2.005;2.498;1.992
6299;0.125980;0.427;0.337;0.416;0.365;2.042;2.500;1.994
6300;0.126000;0.448;0.337;0.410;0.365;2.443;2.502;1.993
6301;0.126020;0.417;0.337;0.363;0.365;2.263;2.505;1.992
6302;0.126040;0.360;0.337;0.333;0.364;1.972;2.507;1.992
6303;0.126060;0.372;0.337;0.337;0.364;2.131;2.509;1.993
6304;0.126080;0.425;0.337;0.339;0.364;2.071;2.511;1.994
6305;0.126100;0.464;0.337;0.337;0.364;1.761;2.513;1.992
6306;0.126120;0.398;0.337;0.359;0.364;1.809;2.515;1.992
6307;0.126140;0.406;0.337;0.363;0.363;2.358;2.516;1.995
6308;0.126160;0.366;0.337;0.331;0.363;2.087;2.518;1.993
6309;0.126180;0.340;0.337;0.286;0.363;2.106;2.519;1.991
6310;0.126200;0.366;0.337;0.276;0.363;2.309;2.521;1.991
6311;0.126220;0.373;0.337;0.298;0.362;2.181;2.522;1.994
6312;0.126240;0.387;0.337;0.287;0.362;1.996;2.523;1.994
6313;0.126260;0.426;0.337;0.282;0.362;2.034;2.524;1.993
6314;0.126280;0.466;0.337;0.328;0.362;2.018;2.525;1.993
6315;0.126300;0.501;0.337;0.379;0.361;2.005;2.526;1.995
6316;0.126320;0.484;0.337;0.403;0.361;2.130;2.527;1.993
6317;0.126340;0.439;0.337;0.397;0.361;1.809;2.528;1.990
6318;0.126360;0.443;0.337;0.392;0.361;1.769;2.529;1.994
6319;0.126380;0.462;0.337;0.383;0.360;1.749;2.529;1.994
6320;0.126400;0.497;0.338;0.344;0.360;1.871;2.530;1.992
6321;0.126420;0.509;0.338;0.344;0.360;2.100;2.530;1.993
6322;0.126440;0.514;0.338;0.364;0.360;1.932;2.530;1.993
