Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 543
Result: NOK
Date: 11/18/2020 10:51:06 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
4491;0.089820;0.841;1.786;1.093;2.511;3.364;2.785;3.714
4492;0.089840;0.909;1.781;1.137;2.507;3.274;2.790;3.712
4493;0.089860;1.003;1.777;1.196;2.503;3.567;2.794;3.712
4494;0.089880;1.098;1.772;1.254;2.499;3.364;2.799;3.715
4495;0.089900;1.149;1.767;1.287;2.495;3.019;2.803;3.714
4496;0.089920;1.233;1.763;1.298;2.491;2.889;2.808;3.713
4497;0.089940;1.400;1.758;1.320;2.486;2.357;2.812;3.713
4498;0.089960;1.657;1.753;1.329;2.482;1.924;2.816;3.713
4499;0.089980;1.516;1.749;1.265;2.477;1.919;2.821;3.713
4500;0.090000;1.537;1.744;1.214;2.472;1.882;2.824;3.712
4501;0.090020;1.651;1.740;1.230;2.468;1.994;2.828;3.713
4502;0.090040;1.637;1.735;1.249;2.463;1.945;2.831;3.714
4503;0.090060;1.725;1.731;1.273;2.458;1.730;2.835;3.712
4504;0.090080;2.249;1.727;1.362;2.452;1.595;2.838;3.711
4505;0.090100;2.827;1.722;1.459;2.447;1.432;2.840;3.714
4506;0.090120;3.080;1.719;1.534;2.442;1.551;2.843;3.714
4507;0.090140;3.322;1.715;1.597;2.437;1.608;2.845;3.712
4508;0.090160;3.028;1.712;1.600;2.431;1.483;2.847;3.713
4509;0.090180;2.979;1.709;1.619;2.426;1.556;2.849;3.714
4510;0.090200;3.510;1.706;1.686;2.420;1.802;2.851;3.713
4511;0.090220;4.176;1.703;1.813;2.415;1.853;2.852;3.712
4512;0.090240;4.948;1.701;2.040;2.409;2.000;2.853;3.713
4513;0.090260;5.238;1.700;2.263;2.404;2.003;2.854;3.715
4514;0.090280;5.535;1.699;2.435;2.399;1.564;2.855;3.714
4515;0.090300;4.692;1.699;2.492;2.393;1.494;2.855;3.713
4516;0.090320;4.113;1.699;2.532;2.388;1.450;2.856;3.712
4517;0.090340;4.326;1.699;2.657;2.383;1.344;2.856;3.715
4518;0.090360;4.606;1.700;2.791;2.378;1.600;2.856;3.713
4519;0.090380;5.080;1.702;3.043;2.374;1.520;2.856;3.712
4520;0.090400;5.540;1.704;3.270;2.369;1.349;2.855;3.715
4521;0.090420;5.550;1.706;3.468;2.365;1.291;2.855;3.717
4522;0.090440;5.750;1.709;3.755;2.361;1.379;2.854;3.713
4523;0.090460;6.779;1.713;4.221;2.357;1.474;2.853;3.712
4524;0.090480;7.407;1.717;4.724;2.354;1.403;2.851;3.713
4525;0.090500;7.727;1.722;5.206;2.351;1.357;2.850;3.714
4526;0.090520;7.201;1.728;5.519;2.348;1.410;2.848;3.712
4527;0.090540;6.303;1.735;5.654;2.346;1.489;2.846;3.713
4528;0.090560;5.999;1.742;5.762;2.345;1.483;2.844;3.713
4529;0.090580;5.945;1.750;5.940;2.344;1.752;2.842;3.713
4530;0.090600;5.459;1.758;6.074;2.343;1.661;2.839;3.711
4531;0.090620;5.657;1.767;6.321;2.344;1.857;2.837;3.714
4532;0.090640;5.120;1.777;6.476;2.345;1.677;2.834;3.715
4533;0.090660;4.394;1.786;6.531;2.346;1.577;2.831;3.714
4534;0.090680;3.614;1.796;6.559;2.349;1.734;2.828;3.712
4535;0.090700;3.093;1.806;6.559;2.351;1.915;2.825;3.713
4536;0.090720;2.940;1.816;6.638;2.355;2.130;2.822;3.715
4537;0.090740;2.585;1.826;6.682;2.359;2.758;2.819;3.712
4538;0.090760;2.157;1.836;6.678;2.363;2.953;2.816;3.712
4539;0.090780;1.805;1.846;6.652;2.369;2.834;2.813;3.714
4540;0.090800;1.621;1.855;6.638;2.374;2.203;2.810;3.713
4541;0.090820;1.509;1.865;6.541;2.381;2.422;2.806;3.712
4542;0.090840;1.391;1.874;6.365;2.388;2.481;2.803;3.712
4543;0.090860;1.265;1.883;6.218;2.395;2.666;2.800;3.714
4544;0.090880;1.135;1.892;6.041;2.403;2.390;2.797;3.713
4545;0.090900;1.013;1.900;5.704;2.411;2.600;2.794;3.712
4546;0.090920;0.873;1.908;5.341;2.420;2.714;2.791;3.713
4547;0.090940;0.799;1.916;5.028;2.429;2.417;2.788;3.715
4548;0.090960;0.752;1.924;4.731;2.438;2.430;2.785;3.713
4549;0.090980;0.699;1.931;4.449;2.447;2.900;2.782;3.711
4550;0.091000;0.667;1.938;4.217;2.457;3.417;2.779;3.712
4551;0.091020;0.653;1.945;4.014;2.467;3.582;2.777;3.714
4552;0.091040;0.662;1.951;3.898;2.476;3.316;2.774;3.713
4553;0.091060;0.623;1.957;3.794;2.486;2.997;2.772;3.713
4554;0.091080;0.623;1.962;3.728;2.496;3.393;2.769;3.713
4555;0.091100;0.624;1.968;3.646;2.506;4.330;2.767;3.715
4556;0.091120;0.537;1.973;3.477;2.516;4.211;2.765;3.714
4557;0.091140;0.507;1.978;3.329;2.526;3.589;2.763;3.714
4558;0.091160;0.546;1.982;3.226;2.535;4.411;2.762;3.713
4559;0.091180;0.513;1.986;3.089;2.545;4.308;2.760;3.714
4560;0.091200;0.485;1.990;2.946;2.555;4.142;2.759;3.712
4561;0.091220;0.484;1.993;2.829;2.564;3.770;2.759;3.713
4562;0.091240;0.461;1.997;2.699;2.574;3.642;2.758;3.714
4563;0.091260;0.473;1.999;2.540;2.583;4.186;2.758;3.715
4564;0.091280;0.468;2.002;2.430;2.592;5.826;2.758;3.713
4565;0.091300;0.450;2.004;2.353;2.601;5.576;2.758;3.714
4566;0.091320;0.452;2.007;2.285;2.610;5.847;2.759;3.715
4567;0.091340;0.437;2.008;2.214;2.618;5.561;2.760;3.714
4568;0.091360;0.417;2.010;2.124;2.626;4.988;2.761;3.713
4569;0.091380;0.387;2.011;2.075;2.634;2.964;2.763;3.712
4570;0.091400;0.368;2.012;2.023;2.642;2.463;2.765;3.715
4571;0.091420;0.428;2.013;1.954;2.650;3.715;2.767;3.714
4572;0.091440;0.517;2.013;1.919;2.657;5.662;2.769;3.712
4573;0.091460;0.536;2.013;1.891;2.664;4.413;2.771;3.715
4574;0.091480;0.575;2.013;1.837;2.671;5.341;2.774;3.715
4575;0.091500;0.591;2.013;1.763;2.678;7.366;2.777;3.713
4576;0.091520;0.523;2.012;1.705;2.684;5.808;2.780;3.712
4577;0.091540;0.410;2.011;1.628;2.690;4.189;2.784;3.714
4578;0.091560;0.339;2.010;1.542;2.696;5.425;2.789;3.715
4579;0.091580;0.350;2.009;1.443;2.701;5.537;2.793;3.715
4580;0.091600;0.521;2.008;1.421;2.707;5.198;2.798;3.713
4581;0.091620;0.612;2.006;1.432;2.712;5.484;2.803;3.714
4582;0.091640;0.628;2.004;1.432;2.716;4.799;2.809;3.715
4583;0.091660;0.628;2.002;1.392;2.721;3.788;2.814;3.714
4584;0.091680;0.625;2.000;1.377;2.725;3.988;2.820;3.712
4585;0.091700;0.600;1.998;1.390;2.729;4.230;2.826;3.717
4586;0.091720;0.586;1.995;1.381;2.732;5.184;2.832;3.714
4587;0.091740;0.637;1.992;1.351;2.735;5.129;2.838;3.713
4588;0.091760;0.737;1.989;1.379;2.738;3.358;2.844;3.714
4589;0.091780;0.759;1.986;1.397;2.741;3.111;2.851;3.714
4590;0.091800;0.736;1.983;1.368;2.744;3.386;2.857;3.715
4591;0.091820;0.789;1.980;1.344;2.746;3.347;2.863;3.714
4592;0.091840;0.957;1.976;1.368;2.748;2.953;2.870;3.713
4593;0.091860;0.948;1.973;1.371;2.749;2.884;2.876;3.714
4594;0.091880;0.859;1.969;1.351;2.751;3.256;2.882;3.713
4595;0.091900;0.959;1.965;1.349;2.752;2.726;2.888;3.713
4596;0.091920;1.037;1.962;1.382;2.753;2.443;2.894;3.714
4597;0.091940;0.855;1.958;1.360;2.754;2.210;2.900;3.716
4598;0.091960;0.870;1.954;1.304;2.754;1.899;2.905;3.712
4599;0.091980;0.942;1.949;1.284;2.754;1.772;2.910;3.712
4600;0.092000;1.295;1.945;1.328;2.754;1.666;2.915;3.714
4601;0.092020;1.320;1.941;1.359;2.754;1.653;2.920;3.715
4602;0.092040;1.404;1.937;1.384;2.754;1.622;2.924;3.713
4603;0.092060;2.574;1.932;1.536;2.753;1.683;2.929;3.712
4604;0.092080;3.857;1.928;1.723;2.752;1.833;2.932;3.714
4605;0.092100;3.563;1.925;1.760;2.751;1.772;2.936;3.714
4606;0.092120;3.536;1.921;1.754;2.750;1.670;2.939;3.712
4607;0.092140;3.123;1.918;1.800;2.749;1.675;2.943;3.712
4608;0.092160;3.028;1.915;1.860;2.748;1.600;2.945;3.715
4609;0.092180;2.923;1.913;1.893;2.746;1.267;2.948;3.714
4610;0.092200;2.671;1.910;1.910;2.745;1.221;2.950;3.711
4611;0.092220;2.686;1.908;1.954;2.743;1.249;2.952;3.714
4612;0.092240;3.103;1.906;2.056;2.741;1.317;2.954;3.718
4613;0.092260;3.192;1.904;2.117;2.739;1.251;2.955;3.712
4614;0.092280;2.963;1.902;2.175;2.737;1.165;2.957;3.706
4615;0.092300;3.470;1.901;2.338;2.736;1.284;2.957;3.720
4616;0.092320;3.602;1.900;2.461;2.734;1.339;2.958;3.710
4617;0.092340;3.380;1.899;2.538;2.732;1.359;2.958;3.712
4618;0.092360;3.347;1.898;2.682;2.730;1.382;2.958;3.716
4619;0.092380;3.641;1.898;2.877;2.728;1.445;2.958;3.720
4620;0.092400;3.572;1.898;2.953;2.726;1.357;2.957;3.704
4621;0.092420;3.674;1.898;3.100;2.724;1.469;2.957;3.717
4622;0.092440;3.776;1.898;3.340;2.722;1.619;2.956;3.716
4623;0.092460;3.942;1.899;3.596;2.720;1.727;2.955;3.712
4624;0.092480;4.047;1.900;3.823;2.719;1.694;2.953;3.711
4625;0.092500;4.438;1.901;4.063;2.718;1.498;2.952;3.712
4626;0.092520;4.240;1.903;4.158;2.717;1.672;2.950;3.722
4627;0.092540;3.354;1.905;4.118;2.716;1.725;2.948;3.710
4628;0.092560;2.903;1.907;4.142;2.715;1.884;2.946;3.712
4629;0.092580;3.018;1.910;4.426;2.715;1.567;2.944;3.712
4630;0.092600;3.674;1.912;4.942;2.715;1.783;2.942;3.714
4631;0.092620;3.608;1.915;5.306;2.715;2.064;2.940;3.718
4632;0.092640;3.742;1.918;5.667;2.716;1.730;2.937;3.716
4633;0.092660;3.670;1.921;5.953;2.717;1.760;2.934;3.709
4634;0.092680;3.352;1.924;6.171;2.719;1.844;2.932;3.715
4635;0.092700;3.010;1.928;6.427;2.721;1.831;2.929;3.719
4636;0.092720;2.743;1.931;6.619;2.724;1.571;2.926;3.712
4637;0.092740;2.703;1.935;6.857;2.727;1.496;2.922;3.712
4638;0.092760;2.852;1.939;7.128;2.731;1.617;2.919;3.715
4639;0.092780;2.569;1.943;7.145;2.735;2.406;2.915;3.713
4640;0.092800;2.066;1.947;6.951;2.740;1.950;2.912;3.713
4641;0.092820;1.935;1.950;6.874;2.746;2.596;2.908;3.713
4642;0.092840;1.677;1.954;6.665;2.752;2.657;2.905;3.713
4643;0.092860;1.501;1.958;6.427;2.759;2.483;2.901;3.718
4644;0.092880;1.425;1.961;6.200;2.766;2.966;2.897;3.716
4645;0.092900;1.303;1.965;5.929;2.774;3.488;2.894;3.706
4646;0.092920;1.152;1.968;5.561;2.781;3.030;2.890;3.723
4647;0.092940;1.019;1.971;5.160;2.790;3.135;2.887;3.718
4648;0.092960;0.879;1.974;4.830;2.798;3.580;2.884;3.707
4649;0.092980;0.779;1.976;4.583;2.807;3.516;2.881;3.713
4650;0.093000;0.754;1.979;4.329;2.815;3.607;2.878;3.718
4651;0.093020;0.713;1.981;4.069;2.824;3.816;2.875;3.714
4652;0.093040;0.677;1.983;3.887;2.833;3.944;2.873;3.732
4653;0.093060;0.709;1.984;3.770;2.842;4.005;2.871;3.711
4654;0.093080;0.739;1.986;3.657;2.851;3.849;2.869;3.715
4655;0.093100;0.764;1.987;3.534;2.860;3.922;2.867;3.721
4656;0.093120;0.780;1.988;3.444;2.868;3.794;2.865;3.706
4657;0.093140;0.779;1.989;3.347;2.877;4.041;2.863;3.713
4658;0.093160;0.680;1.989;3.215;2.886;4.217;2.862;3.714
4659;0.093180;0.634;1.990;3.025;2.894;3.842;2.861;3.712
4660;0.093200;0.631;1.990;2.862;2.903;4.301;2.860;3.712
4661;0.093220;0.614;1.990;2.725;2.911;4.702;2.859;3.715
4662;0.093240;0.570;1.989;2.551;2.919;3.649;2.859;3.715
4663;0.093260;0.559;1.989;2.384;2.927;3.448;2.859;3.715
4664;0.093280;0.628;1.988;2.289;2.935;4.536;2.859;3.711
4665;0.093300;0.656;1.987;2.206;2.942;4.537;2.859;3.714
4666;0.093320;0.656;1.986;2.122;2.949;4.411;2.859;3.715
4667;0.093340;0.654;1.985;2.064;2.956;3.801;2.860;3.712
4668;0.093360;0.635;1.983;2.016;2.963;3.873;2.861;3.713
4669;0.093380;0.619;1.982;1.959;2.969;4.303;2.861;3.718
4670;0.093400;0.567;1.980;1.890;2.975;3.353;2.863;3.713
4671;0.093420;0.600;1.978;1.815;2.981;4.160;2.864;3.711
4672;0.093440;0.623;1.976;1.807;2.987;4.114;2.865;3.713
4673;0.093460;0.592;1.973;1.822;2.992;3.920;2.867;3.721
4674;0.093480;0.638;1.971;1.848;2.997;5.151;2.868;3.712
4675;0.093500;0.678;1.968;1.913;3.002;5.297;2.870;3.710
4676;0.093520;0.745;1.965;2.007;3.006;5.436;2.873;3.722
4677;0.093540;0.818;1.962;2.087;3.010;4.301;2.875;3.707
4678;0.093560;0.859;1.959;2.117;3.014;4.812;2.878;3.715
4679;0.093580;0.894;1.956;2.159;3.018;5.973;2.881;3.711
4680;0.093600;0.984;1.952;2.236;3.022;7.028;2.885;3.714
4681;0.093620;1.023;1.949;2.285;3.025;6.791;2.889;3.716
4682;0.093640;1.025;1.945;2.307;3.028;5.969;2.894;3.714
4683;0.093660;1.020;1.941;2.327;3.031;4.869;2.899;3.715
4684;0.093680;0.996;1.938;2.320;3.034;4.114;2.904;3.712
4685;0.093700;1.080;1.934;2.314;3.037;4.900;2.909;3.716
4686;0.093720;1.157;1.930;2.331;3.040;4.263;2.915;3.716
4687;0.093740;1.159;1.926;2.346;3.042;4.880;2.921;3.710
4688;0.093760;1.324;1.922;2.358;3.044;4.565;2.927;3.715
4689;0.093780;1.337;1.918;2.327;3.046;4.059;2.933;3.720
4690;0.093800;1.301;1.914;2.263;3.048;4.124;2.939;3.708
4691;0.093820;1.246;1.910;2.206;3.050;3.660;2.945;3.717
4692;0.093840;1.101;1.906;2.113;3.052;4.230;2.951;3.717
4693;0.093860;1.105;1.902;1.965;3.053;4.080;2.958;3.709
4694;0.093880;1.185;1.898;1.842;3.055;3.051;2.964;3.715
4695;0.093900;0.956;1.894;1.749;3.056;2.723;2.970;3.712
4696;0.093920;0.956;1.889;1.668;3.057;3.721;2.976;3.721
4697;0.093940;1.234;1.885;1.622;3.057;3.673;2.983;3.715
4698;0.093960;1.380;1.881;1.624;3.058;3.409;2.989;3.714
4699;0.093980;1.299;1.876;1.608;3.058;3.190;2.995;3.714
4700;0.094000;1.295;1.872;1.580;3.058;2.937;3.001;3.714
4701;0.094020;1.674;1.867;1.584;3.057;2.919;3.007;3.713
4702;0.094040;2.331;1.863;1.637;3.057;2.324;3.012;3.712
4703;0.094060;3.138;1.859;1.707;3.056;2.382;3.018;3.717
4704;0.094080;3.877;1.855;1.740;3.055;2.547;3.023;3.716
4705;0.094100;4.378;1.851;1.758;3.054;2.380;3.029;3.715
4706;0.094120;4.618;1.848;1.838;3.053;2.278;3.034;3.713
4707;0.094140;4.927;1.846;1.908;3.051;2.045;3.038;3.710
4708;0.094160;4.488;1.844;1.923;3.049;1.452;3.043;3.719
4709;0.094180;2.682;1.842;1.829;3.048;1.137;3.047;3.712
4710;0.094200;2.178;1.840;1.785;3.046;1.232;3.051;3.712
4711;0.094220;2.453;1.839;1.833;3.044;1.229;3.054;3.718
4712;0.094240;3.298;1.838;1.983;3.041;1.201;3.058;3.715
4713;0.094260;4.124;1.837;2.186;3.039;1.269;3.060;3.712
4714;0.094280;4.239;1.836;2.324;3.036;1.282;3.063;3.716
4715;0.094300;3.654;1.836;2.360;3.034;1.313;3.065;3.714
4716;0.094320;3.647;1.836;2.470;3.031;1.346;3.067;3.715
4717;0.094340;3.669;1.836;2.604;3.029;1.241;3.069;3.713
4718;0.094360;3.862;1.837;2.701;3.026;1.192;3.070;3.713
4719;0.094380;3.728;1.838;2.715;3.023;1.293;3.071;3.716
4720;0.094400;3.216;1.839;2.690;3.021;1.379;3.071;3.712
4721;0.094420;3.181;1.840;2.825;3.018;1.459;3.072;3.713
4722;0.094440;3.130;1.842;2.963;3.015;1.390;3.072;3.715
4723;0.094460;3.042;1.844;3.051;3.013;1.395;3.072;3.713
4724;0.094480;4.080;1.846;3.289;3.010;1.547;3.071;3.711
4725;0.094500;4.152;1.848;3.441;3.008;1.487;3.070;3.713
4726;0.094520;2.875;1.850;3.272;3.005;1.371;3.070;3.715
4727;0.094540;2.314;1.853;3.212;3.003;1.681;3.068;3.713
4728;0.094560;2.220;1.856;3.325;3.001;1.721;3.067;3.712
4729;0.094580;2.607;1.858;3.640;2.999;1.626;3.066;3.712
4730;0.094600;2.888;1.861;4.069;2.997;1.615;3.064;3.713
4731;0.094620;2.813;1.864;4.492;2.995;1.785;3.062;3.712
4732;0.094640;2.497;1.867;4.786;2.993;1.606;3.060;3.712
4733;0.094660;2.403;1.870;5.041;2.992;2.260;3.057;3.713
4734;0.094680;2.238;1.873;5.125;2.991;2.736;3.055;3.714
4735;0.094700;2.408;1.876;5.312;2.991;1.608;3.053;3.712
4736;0.094720;2.463;1.879;5.616;2.991;1.566;3.050;3.711
4737;0.094740;2.742;1.882;6.013;2.991;1.626;3.047;3.711
4738;0.094760;2.856;1.885;6.299;2.992;1.826;3.044;3.713
4739;0.094780;2.379;1.889;6.270;2.993;2.369;3.041;3.713
4740;0.094800;2.022;1.892;6.248;2.995;2.192;3.038;3.712
4741;0.094820;1.925;1.895;6.273;2.997;2.421;3.035;3.714
4742;0.094840;1.655;1.898;6.140;2.999;2.928;3.032;3.713
4743;0.094860;1.391;1.901;5.951;3.003;2.514;3.029;3.712
4744;0.094880;1.243;1.904;5.678;3.006;2.816;3.025;3.712
4745;0.094900;1.133;1.907;5.327;3.010;2.871;3.022;3.713
4746;0.094920;1.025;1.910;5.028;3.014;3.008;3.019;3.713
4747;0.094940;0.938;1.912;4.733;3.019;2.908;3.016;3.713
4748;0.094960;0.894;1.915;4.464;3.023;2.820;3.013;3.713
4749;0.094980;0.841;1.917;4.222;3.028;2.591;3.010;3.713
4750;0.095000;0.732;1.918;3.977;3.033;3.007;3.007;3.713
4751;0.095020;0.657;1.920;3.766;3.038;2.767;3.004;3.713
4752;0.095040;0.653;1.922;3.600;3.043;2.562;3.001;3.713
4753;0.095060;0.604;1.923;3.422;3.048;2.087;2.998;3.716
4754;0.095080;0.573;1.924;3.256;3.052;2.496;2.995;3.713
4755;0.095100;0.556;1.925;3.124;3.057;3.199;2.992;3.712
4756;0.095120;0.614;1.925;3.025;3.062;3.439;2.989;3.714
4757;0.095140;0.682;1.925;2.915;3.067;3.344;2.986;3.714
4758;0.095160;0.588;1.925;2.792;3.071;2.928;2.983;3.713
4759;0.095180;0.506;1.925;2.677;3.076;2.897;2.980;3.713
4760;0.095200;0.485;1.925;2.565;3.080;2.640;2.977;3.715
4761;0.095220;0.456;1.924;2.443;3.084;2.485;2.975;3.713
4762;0.095240;0.457;1.924;2.307;3.088;3.063;2.972;3.712
4763;0.095260;0.476;1.923;2.210;3.092;3.761;2.969;3.711
4764;0.095280;0.457;1.921;2.135;3.096;3.618;2.967;3.715
4765;0.095300;0.513;1.920;2.034;3.099;4.103;2.964;3.713
4766;0.095320;0.570;1.918;1.981;3.102;5.502;2.962;3.712
4767;0.095340;0.589;1.917;1.967;3.105;4.316;2.960;3.712
4768;0.095360;0.606;1.915;1.930;3.108;4.177;2.959;3.714
4769;0.095380;0.600;1.913;1.879;3.110;4.089;2.958;3.714
4770;0.095400;0.625;1.910;1.855;3.113;3.788;2.957;3.713
4771;0.095420;0.680;1.908;1.840;3.114;3.572;2.956;3.713
4772;0.095440;0.740;1.905;1.793;3.116;4.226;2.955;3.713
4773;0.095460;0.799;1.903;1.761;3.118;4.640;2.954;3.714
4774;0.095480;0.760;1.900;1.743;3.119;4.698;2.954;3.712
4775;0.095500;0.712;1.897;1.705;3.120;5.317;2.954;3.714
4776;0.095520;0.705;1.894;1.652;3.121;5.074;2.954;3.715
4777;0.095540;0.599;1.890;1.577;3.121;4.431;2.955;3.712
4778;0.095560;0.587;1.887;1.538;3.122;4.429;2.956;3.713
4779;0.095580;0.586;1.883;1.531;3.122;5.341;2.957;3.715
4780;0.095600;0.636;1.880;1.492;3.122;6.405;2.958;3.712
4781;0.095620;0.591;1.876;1.459;3.121;6.149;2.960;3.712
4782;0.095640;0.624;1.872;1.467;3.120;5.413;2.963;3.714
4783;0.095660;0.809;1.868;1.496;3.119;5.316;2.965;3.714
4784;0.095680;0.895;1.864;1.507;3.118;5.499;2.969;3.715
4785;0.095700;0.840;1.859;1.512;3.117;5.416;2.972;3.713
4786;0.095720;0.882;1.855;1.516;3.115;4.948;2.976;3.714
4787;0.095740;0.905;1.851;1.509;3.113;3.721;2.980;3.716
4788;0.095760;0.921;1.846;1.496;3.111;4.633;2.984;3.712
4789;0.095780;0.988;1.842;1.481;3.109;4.541;2.988;3.711
4790;0.095800;0.937;1.837;1.487;3.106;3.408;2.992;3.715
4791;0.095820;0.874;1.832;1.507;3.104;3.561;2.997;3.715
4792;0.095840;1.024;1.828;1.500;3.101;3.212;3.001;3.713
4793;0.095860;1.037;1.823;1.498;3.098;2.957;3.005;3.711
4794;0.095880;1.130;1.818;1.558;3.094;3.629;3.010;3.714
4795;0.095900;1.321;1.813;1.604;3.091;3.413;3.014;3.716
4796;0.095920;1.404;1.808;1.639;3.087;3.133;3.018;3.713
4797;0.095940;1.464;1.804;1.708;3.083;2.928;3.022;3.711
4798;0.095960;1.609;1.799;1.761;3.079;2.869;3.026;3.715
4799;0.095980;1.579;1.794;1.752;3.075;3.267;3.031;3.714
4800;0.096000;1.371;1.789;1.725;3.071;4.188;3.035;3.713
4801;0.096020;1.627;1.785;1.734;3.067;2.781;3.039;3.713
4802;0.096040;1.809;1.780;1.771;3.062;1.809;3.043;3.713
4803;0.096060;1.778;1.776;1.827;3.057;1.763;3.046;3.714
4804;0.096080;1.891;1.771;1.844;3.053;1.584;3.050;3.713
4805;0.096100;2.043;1.767;1.838;3.048;1.560;3.053;3.711
4806;0.096120;2.053;1.763;1.824;3.043;1.772;3.056;3.715
4807;0.096140;2.143;1.759;1.800;3.038;1.743;3.058;3.713
4808;0.096160;3.226;1.755;1.888;3.033;1.505;3.061;3.712
4809;0.096180;4.694;1.751;2.086;3.027;1.536;3.063;3.715
4810;0.096200;4.876;1.748;2.199;3.022;1.641;3.065;3.716
4811;0.096220;4.509;1.745;2.249;3.017;1.335;3.066;3.713
4812;0.096240;4.221;1.743;2.318;3.011;1.084;3.067;3.713
4813;0.096260;3.495;1.741;2.368;3.006;1.223;3.068;3.715
4814;0.096280;3.825;1.740;2.474;3.000;1.295;3.069;3.713
4815;0.096300;4.169;1.739;2.626;2.995;1.172;3.069;3.713
4816;0.096320;4.103;1.738;2.783;2.990;1.073;3.069;3.712
4817;0.096340;4.761;1.738;3.040;2.984;1.187;3.069;3.714
4818;0.096360;5.486;1.738;3.318;2.979;1.329;3.069;3.715
4819;0.096380;5.710;1.739;3.528;2.974;1.384;3.068;3.712
4820;0.096400;4.644;1.741;3.538;2.969;1.263;3.067;3.714
4821;0.096420;4.128;1.742;3.539;2.965;1.441;3.065;3.716
4822;0.096440;4.650;1.745;3.647;2.960;1.527;3.064;3.712
4823;0.096460;4.297;1.747;3.636;2.956;1.388;3.062;3.712
4824;0.096480;3.951;1.750;3.662;2.952;1.505;3.060;3.715
4825;0.096500;4.432;1.753;3.854;2.948;1.569;3.058;3.715
4826;0.096520;4.562;1.757;4.048;2.944;1.710;3.055;3.714
4827;0.096540;4.961;1.761;4.371;2.941;1.578;3.053;3.713
4828;0.096560;4.993;1.765;4.515;2.937;1.371;3.050;3.714
4829;0.096580;4.152;1.770;4.479;2.934;1.360;3.047;3.716
4830;0.096600;3.287;1.775;4.592;2.932;1.296;3.044;3.713
4831;0.096620;3.110;1.781;4.847;2.929;1.428;3.040;3.712
4832;0.096640;2.978;1.786;5.043;2.927;1.331;3.037;3.715
4833;0.096660;2.652;1.791;5.083;2.926;1.362;3.033;3.715
4834;0.096680;2.433;1.797;5.109;2.925;1.514;3.029;3.712
4835;0.096700;2.511;1.803;5.316;2.924;1.617;3.025;3.714
4836;0.096720;2.552;1.808;5.640;2.923;1.600;3.020;3.714
4837;0.096740;2.479;1.814;5.881;2.923;2.197;3.016;3.713
4838;0.096760;2.376;1.819;6.070;2.924;2.144;3.011;3.713
4839;0.096780;2.456;1.825;6.367;2.924;1.547;3.007;3.712
4840;0.096800;2.596;1.830;6.736;2.926;1.628;3.002;3.713
4841;0.096820;2.399;1.836;6.852;2.928;1.853;2.997;3.715
4842;0.096840;2.087;1.841;6.821;2.930;2.322;2.992;3.713
4843;0.096860;1.873;1.847;6.795;2.933;2.001;2.987;3.713
4844;0.096880;1.753;1.852;6.638;2.937;2.379;2.982;3.714
4845;0.096900;1.545;1.858;6.356;2.941;2.615;2.977;3.712
4846;0.096920;1.297;1.863;6.068;2.946;2.536;2.972;3.713
4847;0.096940;1.118;1.868;5.726;2.951;2.368;2.967;3.714
4848;0.096960;0.982;1.872;5.349;2.956;2.157;2.962;3.714
4849;0.096980;0.858;1.877;4.931;2.962;2.631;2.957;3.712
4850;0.097000;0.818;1.881;4.601;2.968;2.499;2.952;3.712
4851;0.097020;0.799;1.885;4.371;2.974;2.373;2.947;3.714
4852;0.097040;0.818;1.889;4.171;2.980;2.878;2.942;3.715
4853;0.097060;0.834;1.893;3.994;2.986;2.836;2.937;3.712
4854;0.097080;0.800;1.896;3.832;2.993;2.732;2.932;3.712
4855;0.097100;0.748;1.899;3.686;2.999;2.975;2.928;3.714
4856;0.097120;0.691;1.902;3.510;3.005;2.509;2.923;3.712
4857;0.097140;0.687;1.905;3.338;3.011;2.721;2.918;3.712
4858;0.097160;0.653;1.907;3.210;3.018;2.787;2.914;3.712
4859;0.097180;0.623;1.909;3.058;3.024;2.549;2.909;3.714
4860;0.097200;0.589;1.911;2.888;3.030;2.199;2.905;3.714
4861;0.097220;0.562;1.913;2.730;3.036;2.095;2.900;3.712
4862;0.097240;0.489;1.914;2.573;3.041;1.285;2.895;3.712
4863;0.097260;0.439;1.916;2.411;3.047;1.295;2.891;3.714
4864;0.097280;0.412;1.917;2.238;3.052;1.282;2.886;3.713
4865;0.097300;0.462;1.917;2.098;3.057;1.866;2.881;3.712
4866;0.097320;0.562;1.918;2.020;3.062;2.758;2.875;3.714
4867;0.097340;0.634;1.918;1.956;3.067;3.164;2.870;3.714
4868;0.097360;0.631;1.918;1.877;3.071;3.534;2.865;3.712
4869;0.097380;0.626;1.918;1.846;3.075;4.631;2.861;3.713
4870;0.097400;0.699;1.918;1.844;3.079;5.160;2.856;3.713
4871;0.097420;0.657;1.917;1.785;3.083;4.623;2.852;3.713
4872;0.097440;0.551;1.916;1.708;3.086;4.596;2.849;3.712
4873;0.097460;0.577;1.915;1.675;3.089;5.045;2.845;3.712
4874;0.097480;0.602;1.914;1.635;3.092;5.380;2.842;3.714
4875;0.097500;0.553;1.913;1.562;3.095;5.048;2.840;3.713
