Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 344
Result: NOK
Date: 8/28/2020 1:52:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
3825;0.076500;1.083;2.014;3.499;4.937;2.214;2.951;3.427
3826;0.076520;1.137;2.012;3.622;4.937;2.591;2.952;3.423
3827;0.076540;0.956;2.010;3.567;4.937;2.329;2.954;3.425
3828;0.076560;0.833;2.009;3.490;4.936;1.904;2.955;3.426
3829;0.076580;0.880;2.006;3.516;4.936;3.019;2.956;3.425
3830;0.076600;0.911;2.004;3.585;4.935;3.032;2.957;3.424
3831;0.076620;0.863;2.002;3.675;4.934;2.633;2.958;3.423
3832;0.076640;0.817;1.999;3.723;4.933;2.932;2.958;3.423
3833;0.076660;0.747;1.997;3.649;4.931;3.051;2.959;3.425
3834;0.076680;0.701;1.994;3.563;4.930;3.131;2.960;3.423
3835;0.076700;0.634;1.991;3.494;4.928;3.157;2.961;3.424
3836;0.076720;0.629;1.988;3.422;4.926;3.215;2.962;3.428
3837;0.076740;0.646;1.984;3.356;4.924;3.495;2.963;3.426
3838;0.076760;0.615;1.981;3.274;4.922;2.767;2.964;3.423
3839;0.076780;0.561;1.977;3.239;4.919;2.426;2.965;3.424
3840;0.076800;0.554;1.974;3.226;4.917;3.415;2.965;3.424
3841;0.076820;0.580;1.970;3.135;4.914;3.669;2.966;3.424
3842;0.076840;0.572;1.966;3.083;4.910;3.448;2.967;3.423
3843;0.076860;0.602;1.961;3.122;4.907;3.944;2.968;3.423
3844;0.076880;0.651;1.957;3.124;4.903;3.658;2.969;3.426
3845;0.076900;0.624;1.953;3.078;4.899;3.807;2.971;3.426
3846;0.076920;0.593;1.948;3.027;4.895;3.955;2.972;3.425
3847;0.076940;0.573;1.943;2.948;4.891;3.735;2.974;3.425
3848;0.076960;0.512;1.939;2.838;4.886;4.237;2.975;3.427
3849;0.076980;0.511;1.934;2.736;4.882;4.140;2.977;3.423
3850;0.077000;0.502;1.928;2.655;4.877;3.719;2.979;3.424
3851;0.077020;0.500;1.923;2.602;4.871;4.059;2.981;3.424
3852;0.077040;0.485;1.918;2.525;4.866;3.900;2.983;3.424
3853;0.077060;0.484;1.912;2.424;4.860;4.083;2.985;3.423
3854;0.077080;0.498;1.907;2.360;4.854;3.838;2.987;3.423
3855;0.077100;0.521;1.901;2.311;4.848;3.909;2.990;3.426
3856;0.077120;0.522;1.895;2.238;4.841;3.664;2.992;3.427
3857;0.077140;0.558;1.889;2.166;4.834;3.576;2.995;3.421
3858;0.077160;0.556;1.883;2.146;4.827;3.138;2.998;3.425
3859;0.077180;0.558;1.877;2.120;4.819;3.190;3.000;3.426
3860;0.077200;0.604;1.870;2.093;4.811;3.294;3.003;3.423
3861;0.077220;0.646;1.864;2.089;4.803;2.932;3.005;3.423
3862;0.077240;0.669;1.857;2.084;4.795;3.087;3.008;3.424
3863;0.077260;0.718;1.851;2.078;4.786;3.051;3.010;3.425
3864;0.077280;0.785;1.844;2.089;4.777;3.371;3.013;3.423
3865;0.077300;0.884;1.838;2.142;4.768;3.078;3.015;3.422
3866;0.077320;0.956;1.831;2.258;4.759;3.314;3.018;3.423
3867;0.077340;0.932;1.824;2.371;4.749;3.045;3.020;3.426
3868;0.077360;0.827;1.818;2.402;4.739;3.120;3.023;3.424
3869;0.077380;0.769;1.811;2.371;4.729;4.050;3.025;3.422
3870;0.077400;0.784;1.804;2.353;4.719;3.825;3.028;3.424
3871;0.077420;0.701;1.797;2.292;4.708;4.627;3.030;3.426
3872;0.077440;0.619;1.790;2.183;4.698;4.177;3.033;3.423
3873;0.077460;0.493;1.783;2.082;4.687;4.279;3.036;3.423
3874;0.077480;0.430;1.776;2.012;4.676;5.314;3.039;3.422
3875;0.077500;0.411;1.769;1.923;4.664;4.794;3.042;3.423
3876;0.077520;0.400;1.762;1.833;4.653;4.257;3.046;3.424
3877;0.077540;0.375;1.755;1.771;4.641;3.717;3.050;3.424
3878;0.077560;0.361;1.747;1.723;4.629;4.006;3.053;3.424
3879;0.077580;0.436;1.740;1.699;4.617;4.651;3.057;3.427
3880;0.077600;0.496;1.732;1.705;4.604;4.358;3.061;3.423
3881;0.077620;0.511;1.725;1.714;4.592;4.730;3.065;3.423
3882;0.077640;0.565;1.717;1.732;4.579;3.732;3.070;3.425
3883;0.077660;0.630;1.709;1.738;4.566;3.228;3.074;3.420
3884;0.077680;0.714;1.702;1.743;4.552;3.182;3.078;3.421
3885;0.077700;0.891;1.694;1.811;4.539;3.278;3.083;3.423
3886;0.077720;0.981;1.686;1.888;4.525;3.322;3.087;3.424
3887;0.077740;0.927;1.678;1.893;4.511;2.770;3.091;3.425
3888;0.077760;0.905;1.671;1.899;4.497;3.243;3.095;3.425
3889;0.077780;0.943;1.663;1.902;4.483;3.721;3.099;3.426
3890;0.077800;0.931;1.655;1.888;4.468;3.765;3.103;3.427
3891;0.077820;0.834;1.648;1.840;4.454;3.636;3.107;3.423
3892;0.077840;0.797;1.640;1.822;4.439;3.210;3.111;3.422
3893;0.077860;0.815;1.632;1.826;4.424;3.408;3.115;3.423
3894;0.077880;0.696;1.625;1.785;4.409;3.607;3.119;3.424
3895;0.077900;0.668;1.617;1.760;4.394;3.576;3.123;3.421
3896;0.077920;0.829;1.610;1.789;4.379;3.431;3.127;3.423
3897;0.077940;0.819;1.602;1.811;4.363;3.571;3.131;3.426
3898;0.077960;0.723;1.594;1.800;4.348;3.858;3.135;3.425
3899;0.077980;0.881;1.587;1.807;4.332;3.442;3.139;3.424
3900;0.078000;0.960;1.579;1.848;4.316;3.122;3.143;3.425
3901;0.078020;0.986;1.571;1.890;4.300;3.865;3.147;3.426
3902;0.078040;1.150;1.564;1.946;4.284;3.549;3.151;3.425
3903;0.078060;1.384;1.557;2.027;4.268;2.820;3.155;3.422
3904;0.078080;1.615;1.549;2.153;4.252;4.067;3.159;3.421
3905;0.078100;1.947;1.542;2.294;4.236;3.812;3.163;3.424
3906;0.078120;2.520;1.535;2.454;4.219;3.241;3.166;3.423
3907;0.078140;3.116;1.528;2.626;4.203;3.582;3.170;3.423
3908;0.078160;3.994;1.522;2.867;4.187;3.254;3.174;3.425
3909;0.078180;5.038;1.516;3.181;4.171;2.833;3.178;3.428
3910;0.078200;5.952;1.511;3.488;4.155;2.776;3.182;3.428
3911;0.078220;6.690;1.506;3.787;4.139;2.444;3.185;3.422
3912;0.078240;7.302;1.503;4.120;4.124;2.454;3.189;3.425
3913;0.078260;7.673;1.500;4.455;4.108;2.225;3.192;3.425
3914;0.078280;7.567;1.499;4.726;4.093;1.857;3.195;3.424
3915;0.078300;7.102;1.498;4.904;4.079;1.992;3.198;3.425
3916;0.078320;6.453;1.498;5.081;4.064;1.859;3.200;3.425
3917;0.078340;5.698;1.499;5.187;4.051;1.805;3.202;3.426
3918;0.078360;4.979;1.501;5.208;4.037;1.882;3.204;3.423
3919;0.078380;4.367;1.503;5.255;4.024;1.880;3.206;3.423
3920;0.078400;3.875;1.506;5.268;4.012;2.514;3.208;3.426
3921;0.078420;3.411;1.509;5.253;4.000;2.010;3.209;3.426
3922;0.078440;3.031;1.512;5.228;3.988;2.064;3.210;3.425
3923;0.078460;2.695;1.515;5.165;3.976;2.617;3.211;3.423
3924;0.078480;2.434;1.519;5.132;3.965;2.342;3.212;3.425
3925;0.078500;2.212;1.523;5.116;3.955;2.137;3.213;3.426
3926;0.078520;2.027;1.526;5.090;3.945;2.300;3.213;3.425
3927;0.078540;1.942;1.530;5.120;3.935;2.411;3.213;3.424
3928;0.078560;1.869;1.533;5.204;3.925;2.715;3.214;3.425
3929;0.078580;1.873;1.537;5.303;3.916;3.580;3.214;3.424
3930;0.078600;1.901;1.541;5.409;3.908;3.248;3.214;3.424
3931;0.078620;1.717;1.544;5.435;3.899;2.728;3.214;3.424
3932;0.078640;1.507;1.548;5.323;3.891;2.772;3.214;3.426
3933;0.078660;1.391;1.551;5.167;3.884;2.721;3.215;3.425
3934;0.078680;1.384;1.555;5.030;3.876;2.538;3.214;3.423
3935;0.078700;1.436;1.558;4.951;3.869;2.492;3.214;3.424
3936;0.078720;1.445;1.561;4.896;3.863;2.626;3.214;3.426
3937;0.078740;1.355;1.565;4.807;3.856;2.853;3.214;3.424
3938;0.078760;1.273;1.568;4.739;3.850;3.073;3.213;3.424
3939;0.078780;1.219;1.571;4.688;3.844;2.913;3.213;3.424
3940;0.078800;1.145;1.574;4.622;3.839;2.741;3.213;3.426
3941;0.078820;1.155;1.576;4.605;3.833;3.721;3.212;3.423
3942;0.078840;1.122;1.579;4.603;3.828;3.761;3.212;3.424
3943;0.078860;1.151;1.581;4.605;3.823;3.876;3.211;3.425
3944;0.078880;1.266;1.584;4.607;3.818;3.224;3.211;3.425
3945;0.078900;1.238;1.586;4.567;3.814;2.325;3.211;3.425
3946;0.078920;1.095;1.588;4.521;3.809;2.545;3.211;3.424
3947;0.078940;1.010;1.591;4.471;3.805;3.649;3.210;3.425
3948;0.078960;1.004;1.593;4.402;3.801;4.052;3.210;3.425
3949;0.078980;0.941;1.594;4.301;3.797;3.223;3.210;3.422
3950;0.079000;0.915;1.596;4.188;3.793;3.464;3.209;3.423
3951;0.079020;0.870;1.598;4.045;3.790;3.940;3.209;3.426
3952;0.079040;0.813;1.599;3.902;3.786;4.462;3.209;3.425
3953;0.079060;0.806;1.600;3.765;3.783;3.739;3.209;3.424
3954;0.079080;0.822;1.602;3.622;3.780;3.149;3.210;3.426
3955;0.079100;0.810;1.603;3.486;3.776;3.433;3.210;3.423
3956;0.079120;0.808;1.603;3.342;3.773;3.333;3.210;3.423
3957;0.079140;0.821;1.604;3.199;3.770;3.124;3.210;3.425
3958;0.079160;0.883;1.605;3.118;3.766;3.069;3.210;3.424
3959;0.079180;0.900;1.605;3.041;3.763;3.014;3.211;3.425
3960;0.079200;0.917;1.606;2.964;3.760;3.393;3.211;3.424
3961;0.079220;0.888;1.606;2.922;3.756;3.109;3.211;3.423
3962;0.079240;0.872;1.606;2.882;3.753;3.735;3.211;3.425
3963;0.079260;0.897;1.606;2.849;3.749;4.391;3.211;3.426
3964;0.079280;0.884;1.606;2.829;3.745;3.856;3.212;3.423
3965;0.079300;0.815;1.606;2.803;3.741;3.162;3.212;3.423
3966;0.079320;0.799;1.605;2.778;3.738;4.138;3.213;3.425
3967;0.079340;0.773;1.605;2.717;3.734;4.089;3.214;3.423
3968;0.079360;0.758;1.604;2.661;3.730;3.580;3.214;3.423
3969;0.079380;0.800;1.604;2.626;3.725;3.420;3.215;3.424
3970;0.079400;0.835;1.603;2.609;3.721;3.928;3.216;3.426
3971;0.079420;0.817;1.602;2.571;3.717;3.631;3.217;3.424
3972;0.079440;0.764;1.601;2.516;3.712;4.058;3.218;3.422
3973;0.079460;0.764;1.600;2.494;3.708;4.563;3.219;3.423
3974;0.079480;0.807;1.598;2.468;3.703;4.006;3.220;3.426
3975;0.079500;0.891;1.597;2.446;3.698;4.135;3.222;3.423
3976;0.079520;0.838;1.596;2.435;3.694;3.748;3.223;3.422
3977;0.079540;0.750;1.594;2.437;3.689;3.871;3.225;3.424
3978;0.079560;0.721;1.592;2.395;3.683;3.896;3.226;3.424
3979;0.079580;0.679;1.591;2.329;3.678;3.986;3.228;3.423
3980;0.079600;0.838;1.589;2.357;3.673;5.045;3.230;3.423
3981;0.079620;0.856;1.587;2.410;3.667;5.579;3.232;3.423
3982;0.079640;0.722;1.585;2.377;3.662;4.991;3.234;3.425
3983;0.079660;0.697;1.583;2.314;3.656;3.664;3.237;3.422
3984;0.079680;0.709;1.580;2.289;3.650;4.594;3.240;3.422
3985;0.079700;0.728;1.578;2.287;3.645;3.627;3.242;3.425
3986;0.079720;0.754;1.576;2.300;3.639;3.272;3.245;3.424
3987;0.079740;0.753;1.573;2.351;3.633;4.122;3.248;3.423
3988;0.079760;0.676;1.571;2.355;3.626;4.702;3.251;3.424
3989;0.079780;0.797;1.568;2.382;3.620;3.851;3.254;3.425
3990;0.079800;0.943;1.565;2.415;3.614;3.818;3.257;3.424
3991;0.079820;1.035;1.562;2.443;3.607;3.961;3.260;3.423
3992;0.079840;1.078;1.560;2.509;3.601;3.565;3.263;3.422
3993;0.079860;0.965;1.557;2.545;3.594;4.047;3.266;3.425
3994;0.079880;0.793;1.554;2.430;3.588;3.977;3.270;3.425
3995;0.079900;0.746;1.551;2.285;3.581;3.159;3.273;3.422
3996;0.079920;0.688;1.548;2.188;3.574;3.479;3.276;3.424
3997;0.079940;0.731;1.545;2.108;3.567;3.481;3.279;3.425
3998;0.079960;0.809;1.541;2.056;3.560;3.300;3.282;3.424
3999;0.079980;0.756;1.538;2.009;3.553;3.347;3.285;3.423
4000;0.080000;0.729;1.535;1.968;3.546;3.071;3.288;3.425
4001;0.080020;0.786;1.531;1.979;3.539;2.803;3.291;3.424
4002;0.080040;0.843;1.528;1.987;3.531;2.668;3.294;3.423
4003;0.080060;0.847;1.525;2.062;3.524;2.518;3.297;3.423
4004;0.080080;0.907;1.521;2.186;3.516;2.476;3.299;3.425
4005;0.080100;0.938;1.517;2.258;3.509;2.584;3.302;3.426
4006;0.080120;0.888;1.514;2.302;3.501;2.723;3.304;3.422
4007;0.080140;0.863;1.510;2.362;3.493;2.368;3.306;3.424
4008;0.080160;0.809;1.507;2.351;3.485;2.069;3.308;3.425
4009;0.080180;0.813;1.503;2.333;3.477;2.355;3.309;3.424
4010;0.080200;0.832;1.499;2.351;3.469;2.258;3.311;3.424
4011;0.080220;0.954;1.495;2.443;3.461;1.531;3.312;3.425
4012;0.080240;1.112;1.491;2.600;3.453;1.560;3.313;3.424
4013;0.080260;1.068;1.488;2.701;3.445;1.538;3.314;3.425
4014;0.080280;0.870;1.484;2.631;3.437;1.434;3.314;3.423
4015;0.080300;0.869;1.480;2.589;3.429;2.064;3.314;3.424
4016;0.080320;0.958;1.476;2.677;3.421;2.325;3.314;3.427
4017;0.080340;0.978;1.472;2.761;3.413;2.798;3.314;3.423
4018;0.080360;1.002;1.468;2.776;3.406;3.016;3.314;3.423
4019;0.080380;0.927;1.464;2.758;3.398;1.756;3.313;3.425
4020;0.080400;0.940;1.461;2.721;3.390;1.924;3.313;3.425
4021;0.080420;0.915;1.457;2.613;3.382;2.214;3.312;3.424
4022;0.080440;0.862;1.453;2.534;3.374;2.391;3.311;3.425
4023;0.080460;0.984;1.449;2.598;3.367;2.093;3.310;3.424
4024;0.080480;1.059;1.445;2.644;3.359;2.260;3.308;3.426
4025;0.080500;0.981;1.441;2.642;3.351;2.347;3.307;3.424
4026;0.080520;0.988;1.437;2.688;3.344;2.184;3.305;3.423
4027;0.080540;1.035;1.433;2.748;3.336;2.397;3.304;3.425
4028;0.080560;1.028;1.429;2.778;3.328;1.983;3.302;3.427
4029;0.080580;0.946;1.425;2.774;3.321;2.016;3.300;3.423
4030;0.080600;0.927;1.421;2.816;3.313;2.322;3.298;3.424
4031;0.080620;0.995;1.417;2.908;3.306;2.845;3.296;3.426
4032;0.080640;1.153;1.413;3.041;3.298;3.785;3.293;3.424
4033;0.080660;1.333;1.409;3.182;3.291;3.464;3.291;3.424
4034;0.080680;1.238;1.405;3.254;3.284;3.303;3.289;3.424
4035;0.080700;1.076;1.402;3.287;3.277;3.140;3.287;3.425
4036;0.080720;1.098;1.398;3.333;3.270;3.235;3.285;3.426
4037;0.080740;1.109;1.394;3.323;3.263;3.807;3.283;3.424
4038;0.080760;1.103;1.390;3.305;3.256;4.034;3.281;3.424
4039;0.080780;1.111;1.386;3.323;3.250;3.759;3.279;3.426
4040;0.080800;1.084;1.383;3.351;3.243;3.880;3.278;3.424
4041;0.080820;0.992;1.379;3.340;3.237;3.765;3.276;3.423
4042;0.080840;0.938;1.375;3.296;3.231;3.461;3.275;3.426
4043;0.080860;0.847;1.372;3.221;3.225;3.724;3.273;3.426
4044;0.080880;0.801;1.368;3.105;3.219;3.726;3.272;3.423
4045;0.080900;0.800;1.364;3.021;3.213;3.600;3.271;3.425
4046;0.080920;0.794;1.360;2.996;3.207;3.547;3.270;3.424
4047;0.080940;0.816;1.357;2.975;3.202;3.556;3.269;3.426
4048;0.080960;0.744;1.353;2.908;3.196;3.442;3.268;3.425
4049;0.080980;0.710;1.349;2.851;3.190;3.474;3.267;3.423
4050;0.081000;0.634;1.345;2.774;3.185;2.981;3.266;3.426
4051;0.081020;0.590;1.341;2.644;3.179;3.688;3.265;3.426
4052;0.081040;0.635;1.337;2.565;3.174;3.690;3.264;3.422
4053;0.081060;0.662;1.333;2.531;3.168;3.387;3.263;3.424
4054;0.081080;0.629;1.329;2.468;3.163;3.580;3.263;3.426
4055;0.081100;0.588;1.325;2.366;3.157;3.790;3.262;3.425
4056;0.081120;0.560;1.321;2.267;3.152;3.994;3.261;3.424
4057;0.081140;0.565;1.317;2.190;3.146;3.578;3.261;3.424
4058;0.081160;0.559;1.313;2.102;3.140;3.413;3.260;3.424
4059;0.081180;0.526;1.308;1.996;3.135;3.838;3.260;3.424
4060;0.081200;0.533;1.304;1.913;3.129;3.640;3.260;3.422
4061;0.081220;0.578;1.300;1.877;3.123;4.354;3.260;3.425
4062;0.081240;0.650;1.295;1.873;3.117;4.008;3.260;3.427
4063;0.081260;0.701;1.291;1.890;3.111;3.314;3.260;3.423
4064;0.081280;0.724;1.287;1.926;3.105;3.018;3.260;3.424
4065;0.081300;0.751;1.282;1.985;3.099;4.184;3.260;3.425
4066;0.081320;0.732;1.278;1.998;3.092;4.153;3.260;3.424
4067;0.081340;0.673;1.273;1.957;3.086;4.341;3.260;3.424
4068;0.081360;0.609;1.269;1.928;3.080;4.266;3.261;3.424
4069;0.081380;0.633;1.264;1.901;3.073;4.017;3.262;3.425
4070;0.081400;0.697;1.260;1.908;3.067;4.233;3.262;3.426
4071;0.081420;0.721;1.255;1.917;3.060;4.382;3.263;3.424
4072;0.081440;0.794;1.251;1.970;3.053;4.616;3.264;3.422
4073;0.081460;0.802;1.246;2.045;3.047;4.279;3.266;3.426
4074;0.081480;0.717;1.242;2.062;3.040;3.613;3.267;3.425
4075;0.081500;0.617;1.237;2.018;3.033;4.850;3.268;3.423
4076;0.081520;0.621;1.233;1.992;3.026;5.506;3.270;3.424
4077;0.081540;0.600;1.228;1.970;3.019;4.867;3.272;3.425
4078;0.081560;0.614;1.224;1.935;3.012;4.583;3.274;3.423
4079;0.081580;0.646;1.219;1.913;3.005;4.321;3.276;3.423
4080;0.081600;0.624;1.215;1.943;2.998;4.314;3.279;3.423
4081;0.081620;0.632;1.210;1.928;2.991;3.847;3.281;3.426
4082;0.081640;0.617;1.205;1.871;2.984;3.816;3.284;3.425
4083;0.081660;0.642;1.201;1.848;2.977;3.466;3.287;3.421
4084;0.081680;0.666;1.196;1.864;2.970;3.239;3.289;3.424
4085;0.081700;0.704;1.192;1.866;2.963;4.056;3.292;3.424
4086;0.081720;0.658;1.187;1.827;2.955;3.585;3.295;3.422
4087;0.081740;0.645;1.182;1.820;2.948;3.794;3.297;3.423
4088;0.081760;0.773;1.178;1.846;2.941;3.446;3.300;3.426
4089;0.081780;0.786;1.173;1.879;2.933;3.323;3.303;3.424
4090;0.081800;0.812;1.168;1.901;2.926;3.790;3.305;3.424
4091;0.081820;0.884;1.164;1.928;2.918;3.292;3.308;3.422
4092;0.081840;0.818;1.159;1.954;2.911;3.232;3.310;3.424
4093;0.081860;0.821;1.155;1.928;2.903;3.257;3.313;3.424
4094;0.081880;0.846;1.150;1.897;2.896;3.186;3.316;3.422
4095;0.081900;0.735;1.146;1.888;2.888;2.924;3.318;3.423
4096;0.081920;0.667;1.142;1.842;2.880;3.083;3.320;3.426
4097;0.081940;0.752;1.137;1.804;2.873;3.554;3.323;3.423
4098;0.081960;0.927;1.133;1.859;2.865;3.695;3.325;3.422
4099;0.081980;0.984;1.128;1.932;2.858;2.979;3.327;3.425
4100;0.082000;1.124;1.124;1.992;2.850;2.816;3.329;3.423
4101;0.082020;1.154;1.120;2.069;2.842;2.457;3.331;3.423
4102;0.082040;0.981;1.116;2.137;2.834;2.774;3.333;3.423
4103;0.082060;1.014;1.112;2.199;2.827;2.706;3.335;3.424
4104;0.082080;0.987;1.108;2.195;2.819;2.375;3.336;3.425
4105;0.082100;0.833;1.104;2.133;2.812;2.340;3.338;3.425
4106;0.082120;0.795;1.100;2.062;2.804;2.882;3.339;3.422
4107;0.082140;0.892;1.096;2.038;2.797;2.860;3.340;3.423
4108;0.082160;0.959;1.092;2.042;2.789;2.468;3.341;3.425
4109;0.082180;0.924;1.088;2.036;2.781;2.496;3.342;3.423
4110;0.082200;0.896;1.084;2.014;2.774;1.840;3.343;3.424
4111;0.082220;0.898;1.080;2.021;2.767;2.206;3.344;3.424
4112;0.082240;0.862;1.077;2.029;2.759;1.815;3.344;3.425
4113;0.082260;0.875;1.073;2.053;2.752;1.661;3.344;3.424
4114;0.082280;1.016;1.069;2.131;2.744;1.805;3.344;3.423
4115;0.082300;1.097;1.066;2.280;2.737;1.935;3.343;3.426
4116;0.082320;1.017;1.062;2.360;2.729;2.047;3.343;3.426
4117;0.082340;0.928;1.059;2.377;2.722;1.989;3.342;3.424
4118;0.082360;1.011;1.055;2.465;2.715;1.897;3.341;3.423
4119;0.082380;1.104;1.052;2.565;2.708;2.097;3.340;3.426
4120;0.082400;1.149;1.049;2.576;2.701;1.945;3.338;3.424
4121;0.082420;1.100;1.045;2.629;2.694;1.750;3.337;3.424
4122;0.082440;1.118;1.042;2.695;2.687;2.159;3.335;3.425
4123;0.082460;1.213;1.039;2.800;2.681;2.210;3.333;3.424
4124;0.082480;1.145;1.036;2.778;2.674;2.043;3.331;3.427
4125;0.082500;1.060;1.033;2.756;2.668;2.139;3.328;3.424
4126;0.082520;1.143;1.030;2.818;2.661;2.622;3.326;3.422
4127;0.082540;1.238;1.027;2.891;2.655;3.170;3.324;3.426
4128;0.082560;1.319;1.025;3.008;2.649;2.908;3.321;3.425
4129;0.082580;1.568;1.022;3.179;2.643;3.336;3.319;3.422
4130;0.082600;1.499;1.019;3.320;2.638;4.001;3.316;3.424
4131;0.082620;1.279;1.017;3.334;2.632;3.631;3.314;3.425
4132;0.082640;1.303;1.015;3.276;2.627;3.495;3.312;3.425
4133;0.082660;1.330;1.012;3.206;2.622;4.188;3.310;3.424
4134;0.082680;1.239;1.010;3.162;2.617;3.016;3.308;3.423
4135;0.082700;1.133;1.008;3.115;2.613;2.964;3.306;3.424
4136;0.082720;1.100;1.006;3.093;2.608;3.375;3.304;3.425
4137;0.082740;1.072;1.004;3.054;2.604;3.523;3.302;3.423
4138;0.082760;0.965;1.002;2.977;2.599;4.080;3.300;3.424
4139;0.082780;0.916;1.000;2.922;2.595;3.508;3.298;3.426
4140;0.082800;0.875;0.998;2.856;2.591;3.336;3.296;3.424
4141;0.082820;0.774;0.997;2.741;2.588;2.939;3.295;3.425
4142;0.082840;0.761;0.995;2.670;2.584;3.173;3.293;3.423
4143;0.082860;0.783;0.993;2.642;2.580;3.316;3.291;3.423
4144;0.082880;0.788;0.991;2.622;2.576;3.735;3.290;3.425
4145;0.082900;0.744;0.989;2.672;2.573;3.252;3.288;3.424
4146;0.082920;0.732;0.987;2.712;2.569;3.494;3.287;3.422
4147;0.082940;0.677;0.985;2.699;2.566;2.953;3.285;3.427
4148;0.082960;0.641;0.983;2.613;2.563;2.959;3.284;3.423
4149;0.082980;0.602;0.982;2.505;2.560;3.118;3.283;3.422
4150;0.083000;0.589;0.980;2.428;2.556;4.076;3.281;3.426
4151;0.083020;0.589;0.978;2.379;2.553;4.069;3.280;3.426
4152;0.083040;0.569;0.976;2.302;2.550;3.556;3.279;3.425
4153;0.083060;0.573;0.974;2.227;2.547;3.814;3.277;3.424
4154;0.083080;0.548;0.972;2.162;2.544;4.514;3.276;3.424
4155;0.083100;0.554;0.969;2.124;2.541;4.204;3.276;3.425
4156;0.083120;0.570;0.967;2.069;2.538;3.616;3.275;3.427
4157;0.083140;0.549;0.965;1.985;2.535;3.763;3.274;3.422
4158;0.083160;0.527;0.963;1.926;2.531;4.065;3.274;3.423
4159;0.083180;0.558;0.961;1.897;2.528;3.452;3.273;3.426
4160;0.083200;0.558;0.959;1.837;2.525;3.755;3.273;3.424
4161;0.083220;0.504;0.956;1.761;2.522;3.783;3.273;3.425
4162;0.083240;0.586;0.954;1.763;2.518;3.732;3.273;3.426
4163;0.083260;0.677;0.952;1.800;2.515;3.977;3.273;3.424
4164;0.083280;0.721;0.950;1.818;2.511;3.503;3.273;3.427
4165;0.083300;0.866;0.947;1.912;2.508;3.226;3.273;3.424
4166;0.083320;0.957;0.945;2.025;2.504;3.237;3.273;3.422
4167;0.083340;0.916;0.943;2.109;2.501;3.497;3.273;3.428
4168;0.083360;0.828;0.941;2.131;2.497;3.195;3.273;3.424
4169;0.083380;0.769;0.938;2.097;2.494;4.146;3.273;3.421
4170;0.083400;0.718;0.936;2.073;2.490;5.158;3.273;3.426
4171;0.083420;0.662;0.934;2.034;2.487;4.517;3.274;3.426
4172;0.083440;0.773;0.932;2.020;2.483;3.171;3.274;3.424
4173;0.083460;0.698;0.930;2.025;2.479;2.646;3.275;3.424
4174;0.083480;0.603;0.928;2.012;2.476;3.539;3.275;3.425
4175;0.083500;0.615;0.926;1.989;2.472;4.717;3.276;3.426
4176;0.083520;0.557;0.923;1.908;2.469;4.362;3.277;3.426
4177;0.083540;0.483;0.921;1.826;2.465;3.805;3.278;3.421
4178;0.083560;0.493;0.919;1.782;2.461;4.539;3.279;3.424
4179;0.083580;0.560;0.917;1.765;2.458;4.797;3.280;3.426
4180;0.083600;0.560;0.915;1.745;2.454;4.347;3.281;3.425
4181;0.083620;0.544;0.912;1.725;2.450;4.211;3.283;3.423
4182;0.083640;0.576;0.910;1.718;2.446;4.005;3.285;3.425
4183;0.083660;0.586;0.908;1.714;2.442;3.649;3.286;3.424
4184;0.083680;0.579;0.905;1.679;2.438;3.673;3.288;3.425
4185;0.083700;0.590;0.903;1.655;2.434;3.746;3.290;3.420
4186;0.083720;0.656;0.901;1.670;2.430;3.246;3.292;3.423
4187;0.083740;0.621;0.898;1.679;2.426;2.952;3.293;3.425
4188;0.083760;0.529;0.896;1.635;2.422;3.468;3.295;3.422
4189;0.083780;0.566;0.894;1.619;2.418;3.488;3.297;3.422
4190;0.083800;0.560;0.891;1.609;2.414;2.911;3.299;3.424
4191;0.083820;0.579;0.889;1.575;2.409;3.094;3.300;3.424
4192;0.083840;0.626;0.887;1.558;2.405;3.197;3.302;3.424
4193;0.083860;0.541;0.884;1.547;2.401;2.789;3.303;3.423
4194;0.083880;0.547;0.882;1.547;2.396;2.648;3.305;3.422
4195;0.083900;0.682;0.879;1.569;2.392;2.624;3.306;3.425
4196;0.083920;0.675;0.877;1.622;2.387;3.179;3.307;3.423
4197;0.083940;0.559;0.875;1.626;2.383;3.572;3.308;3.421
4198;0.083960;0.608;0.872;1.595;2.378;3.159;3.309;3.426
4199;0.083980;0.740;0.870;1.588;2.373;2.791;3.310;3.425
4200;0.084000;0.728;0.868;1.620;2.369;2.661;3.311;3.423
4201;0.084020;0.640;0.865;1.672;2.364;2.770;3.312;3.423
4202;0.084040;0.593;0.863;1.657;2.359;2.377;3.313;3.423
4203;0.084060;0.747;0.861;1.637;2.354;1.998;3.314;3.424
4204;0.084080;0.962;0.858;1.727;2.349;2.395;3.314;3.425
4205;0.084100;0.984;0.856;1.816;2.345;2.752;3.314;3.422
4206;0.084120;0.890;0.854;1.838;2.340;2.838;3.314;3.426
4207;0.084140;0.938;0.852;1.864;2.335;2.679;3.314;3.425
4208;0.084160;1.056;0.850;1.875;2.330;2.093;3.314;3.421
4209;0.084180;0.913;0.848;1.908;2.325;2.640;3.314;3.423
