Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 343
Result: NOK
Date: 8/28/2020 1:48:50 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
3573;0.071460;0.346;0.906;0.928;2.317;3.876;2.464;3.424
3574;0.071480;0.386;0.905;0.916;2.317;3.547;2.468;3.424
3575;0.071500;0.400;0.905;0.888;2.318;2.750;2.472;3.423
3576;0.071520;0.328;0.904;0.851;2.318;2.805;2.475;3.424
3577;0.071540;0.312;0.903;0.842;2.318;3.276;2.479;3.423
3578;0.071560;0.398;0.902;0.837;2.317;3.889;2.483;3.425
3579;0.071580;0.388;0.901;0.815;2.317;3.604;2.487;3.424
3580;0.071600;0.367;0.900;0.786;2.316;3.096;2.491;3.421
3581;0.071620;0.423;0.899;0.804;2.315;3.627;2.495;3.425
3582;0.071640;0.414;0.898;0.807;2.314;3.104;2.499;3.425
3583;0.071660;0.372;0.897;0.773;2.313;3.281;2.503;3.422
3584;0.071680;0.414;0.896;0.764;2.311;3.583;2.507;3.423
3585;0.071700;0.388;0.895;0.773;2.309;3.296;2.511;3.423
3586;0.071720;0.428;0.893;0.773;2.307;3.600;2.516;3.424
3587;0.071740;0.413;0.892;0.747;2.305;3.620;2.520;3.425
3588;0.071760;0.410;0.890;0.745;2.302;3.426;2.525;3.424
3589;0.071780;0.445;0.889;0.771;2.300;3.349;2.529;3.423
3590;0.071800;0.497;0.887;0.771;2.297;3.472;2.534;3.426
3591;0.071820;0.555;0.886;0.775;2.294;3.556;2.538;3.423
3592;0.071840;0.495;0.884;0.778;2.291;3.556;2.543;3.423
3593;0.071860;0.428;0.883;0.786;2.287;3.197;2.548;3.426
3594;0.071880;0.553;0.881;0.806;2.283;2.990;2.553;3.423
3595;0.071900;0.572;0.879;0.795;2.280;2.631;2.558;3.422
3596;0.071920;0.482;0.878;0.798;2.276;2.437;2.562;3.423
3597;0.071940;0.536;0.876;0.846;2.272;2.148;2.567;3.424
3598;0.071960;0.613;0.874;0.894;2.268;2.000;2.572;3.424
3599;0.071980;0.653;0.872;0.925;2.263;1.910;2.576;3.424
3600;0.072000;0.667;0.871;0.956;2.259;1.864;2.580;3.422
3601;0.072020;1.133;0.869;0.992;2.254;1.860;2.584;3.425
3602;0.072040;1.326;0.867;0.994;2.249;1.772;2.588;3.424
3603;0.072060;1.057;0.866;1.007;2.244;1.688;2.591;3.423
3604;0.072080;0.899;0.864;1.073;2.239;1.437;2.595;3.425
3605;0.072100;0.688;0.863;1.119;2.234;1.135;2.598;3.426
3606;0.072120;1.035;0.861;1.249;2.229;1.168;2.601;3.422
3607;0.072140;1.775;0.860;1.505;2.224;1.240;2.603;3.423
3608;0.072160;1.906;0.858;1.683;2.219;1.207;2.606;3.423
3609;0.072180;1.799;0.857;1.758;2.214;1.339;2.608;3.424
3610;0.072200;1.577;0.856;1.730;2.208;1.430;2.610;3.424
3611;0.072220;1.848;0.856;1.820;2.203;1.445;2.611;3.423
3612;0.072240;1.967;0.855;1.946;2.198;1.401;2.613;3.426
3613;0.072260;2.032;0.855;2.032;2.193;1.329;2.614;3.424
3614;0.072280;2.329;0.854;2.179;2.188;1.346;2.615;3.421
3615;0.072300;2.671;0.854;2.384;2.183;1.276;2.616;3.425
3616;0.072320;2.469;0.855;2.413;2.178;1.221;2.616;3.425
3617;0.072340;2.271;0.855;2.411;2.173;1.295;2.617;3.423
3618;0.072360;2.217;0.856;2.529;2.169;1.311;2.617;3.424
3619;0.072380;2.396;0.857;2.714;2.164;1.298;2.616;3.424
3620;0.072400;2.269;0.858;2.809;2.160;1.219;2.616;3.424
3621;0.072420;2.752;0.859;3.051;2.156;1.287;2.616;3.426
3622;0.072440;3.052;0.861;3.338;2.152;1.304;2.615;3.424
3623;0.072460;2.517;0.863;3.364;2.148;1.414;2.614;3.424
3624;0.072480;2.683;0.865;3.501;2.145;1.479;2.613;3.427
3625;0.072500;2.374;0.867;3.490;2.142;1.490;2.612;3.423
3626;0.072520;1.819;0.870;3.397;2.139;1.503;2.610;3.423
3627;0.072540;1.822;0.873;3.552;2.136;1.553;2.609;3.427
3628;0.072560;1.899;0.875;3.875;2.134;1.551;2.607;3.426
3629;0.072580;1.672;0.878;4.178;2.132;1.417;2.605;3.423
3630;0.072600;1.476;0.881;4.427;2.130;1.260;2.603;3.425
3631;0.072620;1.532;0.884;4.700;2.129;1.463;2.601;3.424
3632;0.072640;1.527;0.887;4.940;2.128;1.522;2.599;3.426
3633;0.072660;1.466;0.891;5.173;2.128;1.580;2.596;3.425
3634;0.072680;1.394;0.894;5.387;2.128;1.611;2.594;3.423
3635;0.072700;1.285;0.897;5.460;2.129;1.864;2.591;3.426
3636;0.072720;1.155;0.900;5.416;2.130;1.760;2.588;3.425
3637;0.072740;1.022;0.903;5.413;2.131;1.837;2.586;3.423
3638;0.072760;0.853;0.906;5.323;2.133;2.292;2.583;3.426
3639;0.072780;0.742;0.910;5.290;2.136;2.003;2.580;3.426
3640;0.072800;0.726;0.912;5.325;2.139;2.346;2.577;3.424
3641;0.072820;0.636;0.915;5.209;2.142;2.289;2.574;3.423
3642;0.072840;0.573;0.918;5.085;2.146;2.016;2.571;3.422
3643;0.072860;0.588;0.921;5.002;2.150;2.424;2.568;3.425
3644;0.072880;0.509;0.924;4.719;2.155;2.481;2.565;3.425
3645;0.072900;0.453;0.926;4.387;2.160;2.565;2.563;3.423
3646;0.072920;0.442;0.928;4.136;2.165;3.045;2.560;3.425
3647;0.072940;0.406;0.931;3.909;2.171;2.803;2.557;3.425
3648;0.072960;0.406;0.933;3.779;2.176;2.560;2.554;3.423
3649;0.072980;0.390;0.935;3.691;2.182;2.681;2.552;3.424
3650;0.073000;0.400;0.937;3.571;2.188;2.635;2.549;3.426
3651;0.073020;0.417;0.939;3.442;2.194;2.578;2.547;3.425
3652;0.073040;0.436;0.940;3.285;2.200;2.922;2.545;3.423
3653;0.073060;0.458;0.942;3.124;2.206;2.803;2.542;3.425
3654;0.073080;0.473;0.943;2.981;2.212;3.021;2.540;3.423
3655;0.073100;0.483;0.945;2.834;2.218;3.250;2.538;3.425
3656;0.073120;0.525;0.946;2.719;2.224;3.177;2.536;3.424
3657;0.073140;0.477;0.947;2.639;2.231;3.312;2.534;3.424
3658;0.073160;0.377;0.948;2.470;2.237;3.122;2.533;3.427
3659;0.073180;0.367;0.949;2.249;2.243;2.844;2.531;3.424
3660;0.073200;0.366;0.950;2.100;2.249;3.162;2.530;3.422
3661;0.073220;0.356;0.951;1.967;2.254;3.701;2.528;3.425
3662;0.073240;0.306;0.951;1.783;2.260;4.166;2.527;3.425
3663;0.073260;0.298;0.952;1.626;2.266;3.887;2.527;3.424
3664;0.073280;0.291;0.952;1.520;2.271;3.904;2.526;3.424
3665;0.073300;0.315;0.953;1.439;2.276;4.116;2.525;3.425
3666;0.073320;0.282;0.953;1.333;2.281;4.442;2.525;3.424
3667;0.073340;0.218;0.953;1.221;2.285;4.495;2.526;3.424
3668;0.073360;0.233;0.953;1.148;2.290;3.739;2.526;3.423
3669;0.073380;0.255;0.953;1.097;2.294;3.325;2.527;3.426
3670;0.073400;0.230;0.953;1.036;2.298;3.571;2.527;3.426
3671;0.073420;0.230;0.952;0.972;2.301;4.288;2.528;3.423
3672;0.073440;0.235;0.952;0.943;2.305;4.003;2.530;3.424
3673;0.073460;0.248;0.951;0.917;2.308;3.864;2.531;3.424
3674;0.073480;0.259;0.951;0.855;2.310;3.856;2.532;3.424
3675;0.073500;0.250;0.950;0.797;2.313;3.860;2.534;3.424
3676;0.073520;0.240;0.949;0.775;2.315;4.111;2.536;3.422
3677;0.073540;0.210;0.948;0.734;2.317;3.798;2.538;3.424
3678;0.073560;0.196;0.947;0.679;2.319;3.876;2.541;3.425
3679;0.073580;0.235;0.946;0.659;2.320;4.048;2.543;3.423
3680;0.073600;0.264;0.945;0.659;2.321;4.063;2.546;3.423
3681;0.073620;0.331;0.943;0.657;2.322;3.915;2.549;3.425
3682;0.073640;0.340;0.942;0.667;2.323;3.807;2.552;3.424
3683;0.073660;0.398;0.940;0.690;2.323;2.900;2.555;3.423
3684;0.073680;0.450;0.939;0.732;2.323;3.459;2.558;3.424
3685;0.073700;0.460;0.937;0.760;2.323;3.907;2.561;3.424
3686;0.073720;0.536;0.936;0.754;2.322;3.589;2.565;3.423
3687;0.073740;0.578;0.934;0.764;2.321;3.563;2.568;3.423
3688;0.073760;0.510;0.932;0.782;2.320;3.040;2.572;3.424
3689;0.073780;0.478;0.931;0.769;2.319;3.365;2.575;3.425
3690;0.073800;0.402;0.929;0.718;2.318;4.839;2.579;3.423
3691;0.073820;0.531;0.927;0.754;2.316;3.787;2.583;3.423
3692;0.073840;0.710;0.925;0.824;2.314;3.316;2.587;3.424
3693;0.073860;0.668;0.923;0.824;2.312;4.519;2.591;3.424
3694;0.073880;0.552;0.922;0.791;2.310;4.488;2.595;3.422
3695;0.073900;0.639;0.920;0.817;2.308;3.772;2.600;3.424
3696;0.073920;0.749;0.918;0.862;2.305;3.737;2.605;3.425
3697;0.073940;0.781;0.916;0.903;2.302;3.051;2.609;3.425
3698;0.073960;0.746;0.914;0.901;2.299;3.058;2.614;3.423
3699;0.073980;0.801;0.912;0.948;2.296;3.043;2.619;3.423
3700;0.074000;0.858;0.910;0.987;2.293;2.737;2.623;3.424
3701;0.074020;0.934;0.909;1.003;2.289;1.798;2.628;3.423
3702;0.074040;0.940;0.907;0.989;2.286;1.630;2.632;3.422
3703;0.074060;1.062;0.905;1.049;2.282;1.644;2.637;3.424
3704;0.074080;1.168;0.903;1.100;2.278;1.558;2.641;3.426
3705;0.074100;1.003;0.902;1.082;2.274;1.523;2.644;3.424
3706;0.074120;1.592;0.900;1.210;2.270;1.538;2.648;3.423
3707;0.074140;2.611;0.899;1.472;2.266;1.870;2.651;3.423
3708;0.074160;2.780;0.898;1.619;2.262;1.959;2.654;3.424
3709;0.074180;2.584;0.897;1.725;2.257;1.725;2.657;3.423
3710;0.074200;3.356;0.896;1.985;2.253;1.708;2.660;3.423
3711;0.074220;4.221;0.896;2.298;2.249;1.577;2.662;3.424
3712;0.074240;3.426;0.896;2.346;2.245;1.337;2.665;3.425
3713;0.074260;2.889;0.897;2.325;2.241;1.467;2.667;3.423
3714;0.074280;2.873;0.898;2.386;2.237;1.254;2.668;3.424
3715;0.074300;2.719;0.900;2.426;2.233;1.102;2.670;3.425
3716;0.074320;3.440;0.901;2.604;2.229;1.234;2.671;3.424
3717;0.074340;3.380;0.903;2.693;2.225;1.133;2.672;3.423
3718;0.074360;2.867;0.905;2.717;2.222;1.254;2.673;3.424
3719;0.074380;2.963;0.908;2.838;2.218;1.234;2.674;3.424
3720;0.074400;2.824;0.911;2.897;2.215;1.185;2.674;3.423
3721;0.074420;2.560;0.914;2.926;2.212;1.258;2.674;3.423
3722;0.074440;2.699;0.917;3.138;2.209;1.373;2.674;3.424
3723;0.074460;3.110;0.921;3.488;2.207;1.311;2.674;3.427
3724;0.074480;3.170;0.925;3.776;2.204;1.428;2.673;3.423
3725;0.074500;3.132;0.929;4.026;2.202;1.445;2.672;3.422
3726;0.074520;2.806;0.933;4.085;2.200;1.470;2.671;3.424
3727;0.074540;2.888;0.938;4.226;2.199;1.564;2.670;3.424
3728;0.074560;2.858;0.943;4.466;2.197;1.573;2.669;3.422
3729;0.074580;2.542;0.948;4.649;2.197;1.556;2.668;3.424
3730;0.074600;2.555;0.953;4.918;2.196;1.641;2.666;3.426
3731;0.074620;2.448;0.958;5.259;2.196;1.661;2.665;3.426
3732;0.074640;2.445;0.964;5.577;2.197;1.591;2.663;3.424
3733;0.074660;2.248;0.969;5.786;2.198;1.595;2.661;3.425
3734;0.074680;2.016;0.975;5.962;2.199;1.593;2.659;3.425
3735;0.074700;1.806;0.981;5.955;2.202;1.802;2.657;3.425
3736;0.074720;1.594;0.987;5.823;2.204;1.813;2.654;3.424
3737;0.074740;1.408;0.992;5.815;2.208;2.047;2.652;3.424
3738;0.074760;1.299;0.998;5.885;2.211;1.886;2.649;3.427
3739;0.074780;1.491;1.004;6.216;2.215;1.785;2.647;3.425
3740;0.074800;1.473;1.010;6.389;2.220;2.130;2.644;3.422
3741;0.074820;1.137;1.015;6.107;2.226;2.058;2.642;3.425
3742;0.074840;0.968;1.021;5.861;2.231;2.386;2.639;3.425
3743;0.074860;0.805;1.026;5.521;2.238;2.767;2.636;3.424
3744;0.074880;0.667;1.032;5.162;2.244;2.703;2.634;3.424
3745;0.074900;0.557;1.037;4.852;2.251;3.234;2.631;3.425
3746;0.074920;0.440;1.042;4.493;2.259;2.525;2.629;3.425
3747;0.074940;0.370;1.047;4.102;2.266;2.448;2.626;3.424
3748;0.074960;0.321;1.051;3.761;2.274;2.805;2.624;3.424
3749;0.074980;0.310;1.056;3.517;2.282;2.877;2.622;3.424
3750;0.075000;0.294;1.060;3.263;2.290;2.774;2.619;3.425
3751;0.075020;0.262;1.064;3.034;2.298;2.813;2.617;3.423
3752;0.075040;0.249;1.068;2.871;2.305;2.424;2.615;3.423
3753;0.075060;0.211;1.072;2.693;2.313;2.278;2.613;3.425
3754;0.075080;0.179;1.075;2.485;2.321;2.622;2.611;3.425
3755;0.075100;0.168;1.078;2.292;2.329;2.399;2.609;3.423
3756;0.075120;0.172;1.081;2.130;2.336;1.912;2.607;3.423
3757;0.075140;0.178;1.084;1.978;2.343;1.943;2.605;3.424
3758;0.075160;0.168;1.087;1.860;2.350;2.287;2.603;3.425
3759;0.075180;0.184;1.090;1.741;2.357;2.333;2.600;3.423
3760;0.075200;0.235;1.092;1.674;2.364;2.617;2.598;3.424
3761;0.075220;0.254;1.094;1.599;2.371;2.481;2.596;3.426
3762;0.075240;0.247;1.096;1.485;2.377;2.761;2.594;3.423
3763;0.075260;0.249;1.098;1.403;2.383;2.999;2.592;3.423
3764;0.075280;0.254;1.099;1.359;2.389;3.536;2.590;3.424
3765;0.075300;0.282;1.101;1.307;2.394;3.627;2.588;3.425
3766;0.075320;0.320;1.102;1.240;2.399;3.915;2.586;3.424
3767;0.075340;0.295;1.103;1.196;2.404;3.997;2.585;3.424
3768;0.075360;0.241;1.104;1.124;2.409;3.420;2.584;3.426
3769;0.075380;0.179;1.105;1.013;2.413;2.236;2.583;3.423
3770;0.075400;0.139;1.106;0.892;2.417;1.979;2.582;3.424
3771;0.075420;0.099;1.106;0.797;2.421;1.904;2.581;3.423
3772;0.075440;0.079;1.107;0.709;2.425;2.428;2.580;3.424
3773;0.075460;0.161;1.107;0.665;2.428;4.285;2.578;3.426
3774;0.075480;0.203;1.107;0.634;2.430;4.021;2.577;3.423
3775;0.075500;0.233;1.107;0.641;2.433;4.532;2.577;3.425
3776;0.075520;0.253;1.107;0.652;2.435;4.589;2.577;3.427
3777;0.075540;0.209;1.106;0.626;2.437;3.735;2.576;3.424
3778;0.075560;0.208;1.106;0.599;2.438;4.935;2.577;3.423
3779;0.075580;0.241;1.105;0.612;2.440;4.825;2.577;3.426
3780;0.075600;0.265;1.105;0.615;2.440;4.047;2.578;3.423
3781;0.075620;0.225;1.104;0.571;2.441;4.739;2.579;3.423
3782;0.075640;0.203;1.103;0.553;2.441;5.048;2.581;3.423
3783;0.075660;0.232;1.102;0.558;2.441;4.719;2.582;3.423
3784;0.075680;0.318;1.100;0.568;2.441;4.233;2.584;3.424
3785;0.075700;0.393;1.099;0.601;2.440;3.741;2.587;3.424
3786;0.075720;0.370;1.098;0.612;2.439;4.136;2.589;3.424
3787;0.075740;0.361;1.096;0.623;2.438;4.579;2.592;3.424
3788;0.075760;0.456;1.095;0.657;2.437;4.321;2.595;3.425
3789;0.075780;0.504;1.093;0.690;2.435;4.534;2.598;3.423
3790;0.075800;0.461;1.091;0.696;2.433;4.519;2.601;3.423
3791;0.075820;0.463;1.089;0.718;2.431;3.124;2.605;3.423
3792;0.075840;0.469;1.088;0.758;2.429;3.129;2.608;3.424
3793;0.075860;0.496;1.086;0.771;2.426;3.459;2.612;3.420
3794;0.075880;0.561;1.084;0.782;2.423;3.611;2.616;3.421
3795;0.075900;0.554;1.082;0.811;2.420;3.261;2.619;3.424
3796;0.075920;0.608;1.080;0.839;2.417;3.279;2.623;3.426
3797;0.075940;0.753;1.078;0.873;2.414;2.884;2.627;3.424
3798;0.075960;0.743;1.075;0.884;2.410;2.919;2.631;3.423
3799;0.075980;0.791;1.073;0.943;2.406;3.193;2.635;3.424
3800;0.076000;0.857;1.071;0.963;2.402;3.021;2.639;3.424
3801;0.076020;0.841;1.069;0.976;2.398;2.693;2.642;3.423
3802;0.076040;0.900;1.067;0.996;2.394;3.016;2.646;3.423
3803;0.076060;0.847;1.065;1.013;2.390;3.505;2.650;3.424
3804;0.076080;0.969;1.063;1.062;2.385;3.261;2.654;3.424
3805;0.076100;1.725;1.061;1.201;2.380;2.302;2.658;3.423
3806;0.076120;2.225;1.059;1.313;2.376;2.173;2.661;3.423
3807;0.076140;2.199;1.057;1.373;2.371;2.203;2.665;3.425
3808;0.076160;2.355;1.055;1.459;2.366;2.047;2.668;3.425
3809;0.076180;2.858;1.054;1.604;2.361;1.934;2.672;3.423
3810;0.076200;3.120;1.053;1.780;2.356;1.888;2.675;3.424
3811;0.076220;3.133;1.052;1.968;2.351;1.710;2.678;3.425
3812;0.076240;2.260;1.052;2.075;2.346;1.284;2.680;3.423
3813;0.076260;1.908;1.052;2.192;2.341;1.214;2.683;3.423
3814;0.076280;1.975;1.052;2.382;2.336;1.243;2.685;3.425
3815;0.076300;2.474;1.052;2.662;2.332;1.273;2.687;3.425
3816;0.076320;3.137;1.052;2.911;2.327;1.265;2.689;3.425
3817;0.076340;3.339;1.053;3.019;2.322;1.194;2.690;3.422
3818;0.076360;2.880;1.054;3.001;2.318;1.207;2.691;3.425
3819;0.076380;2.776;1.055;3.043;2.314;1.313;2.692;3.423
3820;0.076400;3.041;1.057;3.157;2.310;1.302;2.693;3.423
3821;0.076420;2.876;1.059;3.237;2.307;1.225;2.693;3.424
3822;0.076440;3.456;1.061;3.615;2.303;1.360;2.694;3.426
3823;0.076460;3.968;1.063;4.129;2.300;1.600;2.694;3.423
3824;0.076480;4.005;1.066;4.523;2.297;1.664;2.693;3.423
3825;0.076500;4.034;1.069;4.847;2.294;1.461;2.693;3.425
3826;0.076520;3.735;1.073;5.110;2.292;1.483;2.693;3.422
3827;0.076540;3.281;1.077;5.295;2.291;1.602;2.692;3.426
3828;0.076560;2.794;1.081;5.387;2.290;1.983;2.691;3.425
3829;0.076580;2.492;1.086;5.411;2.289;2.281;2.690;3.423
3830;0.076600;2.540;1.090;5.625;2.289;2.005;2.689;3.425
3831;0.076620;2.790;1.095;6.028;2.290;1.816;2.688;3.426
3832;0.076640;2.971;1.100;6.447;2.291;1.899;2.687;3.424
3833;0.076660;2.867;1.105;6.736;2.292;1.864;2.686;3.424
3834;0.076680;2.826;1.111;7.066;2.295;1.829;2.684;3.423
3835;0.076700;2.865;1.116;7.476;2.298;2.040;2.683;3.425
3836;0.076720;2.651;1.122;7.571;2.302;2.135;2.681;3.423
3837;0.076740;2.411;1.128;7.478;2.306;2.115;2.679;3.424
3838;0.076760;2.411;1.134;7.507;2.311;2.516;2.678;3.425
3839;0.076780;2.124;1.140;7.463;2.317;2.653;2.676;3.426
3840;0.076800;1.948;1.146;7.454;2.324;2.507;2.674;3.425
3841;0.076820;1.809;1.152;7.282;2.332;2.159;2.673;3.424
3842;0.076840;1.761;1.158;7.072;2.340;2.421;2.671;3.425
3843;0.076860;1.641;1.164;6.700;2.348;3.016;2.669;3.424
3844;0.076880;1.364;1.170;6.123;2.357;3.138;2.668;3.424
3845;0.076900;1.098;1.176;5.570;2.367;2.851;2.666;3.423
3846;0.076920;0.926;1.182;5.132;2.377;2.648;2.664;3.425
3847;0.076940;0.762;1.187;4.695;2.387;2.574;2.663;3.425
3848;0.076960;0.655;1.193;4.265;2.397;2.529;2.662;3.425
3849;0.076980;0.589;1.198;3.935;2.408;2.455;2.660;3.425
3850;0.077000;0.576;1.203;3.680;2.418;2.331;2.659;3.425
3851;0.077020;0.578;1.208;3.479;2.429;2.781;2.657;3.425
3852;0.077040;0.521;1.213;3.259;2.439;3.096;2.656;3.424
3853;0.077060;0.521;1.218;3.078;2.450;2.845;2.654;3.424
3854;0.077080;0.511;1.222;2.933;2.460;3.063;2.653;3.423
3855;0.077100;0.498;1.226;2.767;2.470;2.900;2.652;3.427
3856;0.077120;0.468;1.230;2.551;2.480;2.889;2.651;3.424
3857;0.077140;0.451;1.234;2.384;2.490;3.063;2.650;3.423
3858;0.077160;0.439;1.238;2.239;2.500;3.210;2.649;3.425
3859;0.077180;0.456;1.241;2.100;2.510;3.536;2.648;3.426
3860;0.077200;0.425;1.244;1.946;2.519;3.358;2.647;3.424
3861;0.077220;0.403;1.248;1.826;2.528;3.571;2.646;3.423
3862;0.077240;0.386;1.250;1.714;2.537;3.278;2.646;3.423
3863;0.077260;0.364;1.253;1.564;2.545;3.007;2.646;3.425
3864;0.077280;0.308;1.256;1.439;2.554;2.974;2.645;3.423
3865;0.077300;0.310;1.258;1.342;2.562;3.525;2.645;3.424
3866;0.077320;0.285;1.260;1.252;2.569;3.455;2.645;3.426
3867;0.077340;0.338;1.262;1.194;2.576;4.118;2.645;3.425
3868;0.077360;0.397;1.264;1.201;2.583;4.365;2.645;3.422
3869;0.077380;0.432;1.266;1.188;2.590;3.690;2.646;3.424
3870;0.077400;0.455;1.267;1.155;2.596;3.378;2.646;3.425
3871;0.077420;0.451;1.268;1.113;2.602;2.574;2.647;3.423
3872;0.077440;0.339;1.269;1.040;2.607;3.466;2.648;3.425
3873;0.077460;0.276;1.270;0.987;2.613;3.865;2.649;3.425
3874;0.077480;0.310;1.271;0.959;2.617;3.973;2.650;3.424
3875;0.077500;0.327;1.272;0.901;2.622;4.378;2.651;3.428
3876;0.077520;0.281;1.272;0.837;2.626;3.640;2.653;3.422
3877;0.077540;0.255;1.273;0.809;2.630;4.411;2.654;3.423
3878;0.077560;0.255;1.273;0.754;2.633;3.732;2.656;3.425
3879;0.077580;0.202;1.273;0.679;2.636;3.536;2.658;3.425
3880;0.077600;0.135;1.273;0.623;2.639;3.486;2.660;3.423
3881;0.077620;0.173;1.272;0.595;2.641;4.008;2.662;3.426
3882;0.077640;0.304;1.272;0.624;2.643;4.197;2.665;3.427
3883;0.077660;0.362;1.271;0.646;2.645;4.052;2.667;3.425
3884;0.077680;0.285;1.270;0.637;2.646;3.772;2.670;3.423
3885;0.077700;0.345;1.269;0.650;2.647;3.779;2.673;3.425
3886;0.077720;0.425;1.268;0.694;2.648;2.715;2.676;3.423
3887;0.077740;0.322;1.267;0.674;2.648;3.041;2.679;3.423
3888;0.077760;0.248;1.266;0.652;2.648;2.827;2.682;3.422
3889;0.077780;0.306;1.264;0.681;2.648;3.459;2.685;3.425
3890;0.077800;0.439;1.263;0.714;2.647;3.935;2.688;3.425
3891;0.077820;0.461;1.261;0.712;2.647;3.613;2.691;3.424
3892;0.077840;0.476;1.259;0.745;2.645;3.723;2.694;3.425
3893;0.077860;0.602;1.258;0.806;2.644;3.532;2.697;3.425
3894;0.077880;0.655;1.256;0.844;2.642;2.906;2.700;3.425
3895;0.077900;0.680;1.254;0.857;2.640;3.514;2.704;3.423
3896;0.077920;0.762;1.252;0.895;2.638;3.140;2.707;3.423
3897;0.077940;0.829;1.249;0.947;2.636;3.455;2.711;3.423
3898;0.077960;0.893;1.247;0.985;2.633;3.354;2.714;3.425
3899;0.077980;0.808;1.245;0.980;2.630;4.039;2.718;3.422
3900;0.078000;0.779;1.243;0.992;2.627;3.798;2.721;3.423
3901;0.078020;1.027;1.241;1.068;2.624;3.990;2.725;3.427
3902;0.078040;1.138;1.239;1.106;2.620;3.474;2.729;3.424
3903;0.078060;1.027;1.237;1.119;2.617;3.408;2.733;3.420
3904;0.078080;0.910;1.234;1.137;2.613;4.605;2.737;3.425
3905;0.078100;1.153;1.232;1.192;2.609;3.241;2.741;3.424
3906;0.078120;1.329;1.230;1.238;2.605;2.021;2.745;3.422
3907;0.078140;1.415;1.228;1.302;2.600;1.829;2.749;3.423
3908;0.078160;1.892;1.226;1.461;2.596;2.012;2.753;3.423
3909;0.078180;2.390;1.224;1.575;2.591;2.086;2.757;3.425
3910;0.078200;2.563;1.222;1.644;2.587;2.179;2.760;3.425
3911;0.078220;2.957;1.221;1.767;2.582;2.076;2.764;3.420
3912;0.078240;3.303;1.220;1.935;2.577;2.007;2.767;3.425
3913;0.078260;4.028;1.219;2.183;2.573;2.095;2.770;3.425
3914;0.078280;4.170;1.219;2.437;2.568;1.866;2.773;3.422
3915;0.078300;2.946;1.219;2.598;2.563;1.443;2.775;3.423
3916;0.078320;2.782;1.219;2.880;2.559;1.373;2.778;3.426
3917;0.078340;3.178;1.220;3.250;2.554;1.520;2.780;3.423
3918;0.078360;3.694;1.221;3.658;2.550;1.533;2.781;3.424
3919;0.078380;5.212;1.222;4.396;2.546;1.520;2.783;3.423
3920;0.078400;5.761;1.224;5.094;2.543;1.452;2.785;3.423
3921;0.078420;6.559;1.227;5.729;2.540;1.315;2.786;3.426
3922;0.078440;7.056;1.230;6.401;2.537;1.307;2.787;3.423
3923;0.078460;7.217;1.234;6.993;2.535;1.393;2.787;3.423
3924;0.078480;6.718;1.239;7.333;2.534;1.474;2.788;3.426
3925;0.078500;6.156;1.245;7.542;2.533;1.351;2.788;3.423
3926;0.078520;6.464;1.252;7.837;2.534;1.624;2.788;3.423
3927;0.078540;5.305;1.259;7.853;2.535;1.906;2.788;3.426
3928;0.078560;3.862;1.267;7.575;2.537;2.177;2.788;3.425
3929;0.078580;3.646;1.275;7.412;2.540;1.824;2.787;3.423
3930;0.078600;3.259;1.283;7.368;2.543;2.261;2.787;3.424
3931;0.078620;2.339;1.291;7.057;2.547;2.025;2.786;3.424
3932;0.078640;2.101;1.300;6.804;2.552;1.606;2.785;3.425
3933;0.078660;2.092;1.308;6.762;2.557;1.791;2.784;3.425
3934;0.078680;1.783;1.316;6.601;2.563;2.131;2.783;3.423
3935;0.078700;1.618;1.325;6.467;2.570;2.025;2.782;3.426
3936;0.078720;1.532;1.333;6.378;2.577;1.890;2.781;3.425
3937;0.078740;1.408;1.341;6.246;2.584;2.093;2.780;3.422
3938;0.078760;1.255;1.349;6.048;2.592;2.349;2.778;3.424
3939;0.078780;1.083;1.357;5.755;2.600;2.353;2.777;3.425
3940;0.078800;0.882;1.364;5.332;2.609;2.292;2.775;3.423
3941;0.078820;0.712;1.372;4.909;2.618;2.254;2.774;3.424
3942;0.078840;0.601;1.379;4.543;2.627;2.399;2.772;3.425
3943;0.078860;0.536;1.386;4.208;2.636;2.629;2.770;3.425
3944;0.078880;0.479;1.392;3.878;2.645;2.750;2.769;3.425
3945;0.078900;0.379;1.399;3.563;2.654;2.371;2.767;3.423
3946;0.078920;0.378;1.405;3.353;2.664;2.465;2.766;3.425
3947;0.078940;0.363;1.411;3.171;2.673;2.417;2.764;3.427
3948;0.078960;0.328;1.416;2.972;2.682;2.201;2.762;3.423
3949;0.078980;0.334;1.422;2.833;2.691;2.483;2.760;3.422
3950;0.079000;0.328;1.427;2.758;2.700;2.721;2.759;3.426
3951;0.079020;0.304;1.431;2.655;2.709;3.021;2.757;3.424
3952;0.079040;0.288;1.436;2.521;2.717;2.878;2.755;3.424
3953;0.079060;0.262;1.440;2.410;2.726;2.659;2.754;3.424
3954;0.079080;0.266;1.444;2.313;2.734;2.791;2.752;3.423
3955;0.079100;0.295;1.448;2.188;2.742;2.673;2.751;3.426
3956;0.079120;0.299;1.452;2.080;2.750;2.913;2.749;3.424
3957;0.079140;0.276;1.455;2.005;2.757;3.054;2.748;3.423
