Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 354
Result: NOK
Date: 8/28/2020 2:48:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
2598;0.051960;0.271;0.290;0.580;1.175;2.532;3.076;3.427
2599;0.051980;0.238;0.290;0.593;1.174;2.642;3.080;3.426
2600;0.052000;0.240;0.289;0.613;1.172;2.778;3.083;3.427
2601;0.052020;0.286;0.289;0.646;1.171;2.521;3.086;3.424
2602;0.052040;0.245;0.289;0.630;1.169;2.025;3.090;3.424
2603;0.052060;0.212;0.289;0.579;1.167;1.776;3.093;3.424
2604;0.052080;0.207;0.288;0.560;1.165;1.831;3.095;3.420
2605;0.052100;0.222;0.288;0.595;1.163;1.926;3.098;3.424
2606;0.052120;0.223;0.288;0.634;1.161;1.567;3.100;3.426
2607;0.052140;0.270;0.288;0.624;1.159;1.754;3.102;3.425
2608;0.052160;0.270;0.287;0.645;1.157;1.648;3.104;3.427
2609;0.052180;0.276;0.287;0.709;1.155;1.481;3.105;3.426
2610;0.052200;0.277;0.287;0.716;1.153;1.659;3.106;3.426
2611;0.052220;0.311;0.287;0.725;1.151;1.479;3.107;3.425
2612;0.052240;0.415;0.286;0.786;1.148;1.522;3.108;3.423
2613;0.052260;0.289;0.286;0.765;1.146;1.615;3.108;3.424
2614;0.052280;0.240;0.286;0.762;1.144;1.492;3.108;3.426
2615;0.052300;0.287;0.286;0.798;1.142;1.357;3.108;3.423
2616;0.052320;0.288;0.286;0.872;1.139;1.428;3.108;3.424
2617;0.052340;0.343;0.285;0.928;1.137;1.503;3.107;3.425
2618;0.052360;0.349;0.285;1.022;1.135;1.626;3.106;3.426
2619;0.052380;0.394;0.285;1.168;1.133;1.750;3.105;3.424
2620;0.052400;0.520;0.285;1.377;1.130;1.853;3.104;3.426
2621;0.052420;0.621;0.285;1.551;1.128;1.624;3.102;3.425
2622;0.052440;0.742;0.285;1.710;1.126;1.729;3.101;3.424
2623;0.052460;0.953;0.285;2.065;1.124;1.750;3.099;3.424
2624;0.052480;0.968;0.285;2.232;1.123;1.796;3.097;3.423
2625;0.052500;0.992;0.285;2.263;1.121;1.888;3.095;3.426
2626;0.052520;0.971;0.285;2.271;1.120;1.789;3.092;3.426
2627;0.052540;0.872;0.286;2.271;1.119;1.913;3.090;3.421
2628;0.052560;0.821;0.286;2.357;1.118;2.076;3.087;3.425
2629;0.052580;0.678;0.287;2.382;1.117;2.038;3.084;3.425
2630;0.052600;0.602;0.288;2.318;1.116;2.009;3.082;3.421
2631;0.052620;0.595;0.288;2.360;1.116;2.336;3.079;3.424
2632;0.052640;0.660;0.289;2.551;1.116;3.400;3.076;3.424
2633;0.052660;0.655;0.290;2.631;1.116;2.595;3.073;3.425
2634;0.052680;0.638;0.290;2.626;1.117;2.195;3.070;3.424
2635;0.052700;0.613;0.291;2.655;1.117;2.184;3.066;3.422
2636;0.052720;0.645;0.292;2.723;1.118;2.439;3.063;3.425
2637;0.052740;0.638;0.293;2.800;1.119;2.560;3.060;3.425
2638;0.052760;0.513;0.294;2.761;1.120;2.618;3.057;3.422
2639;0.052780;0.425;0.295;2.699;1.122;2.884;3.054;3.423
2640;0.052800;0.401;0.296;2.628;1.124;3.071;3.051;3.424
2641;0.052820;0.363;0.297;2.525;1.126;3.224;3.047;3.424
2642;0.052840;0.315;0.298;2.338;1.128;3.977;3.044;3.424
2643;0.052860;0.266;0.299;2.146;1.130;3.684;3.042;3.424
2644;0.052880;0.261;0.300;1.968;1.132;3.675;3.039;3.423
2645;0.052900;0.254;0.301;1.767;1.135;3.455;3.036;3.425
2646;0.052920;0.248;0.302;1.631;1.138;3.398;3.034;3.423
2647;0.052940;0.240;0.302;1.555;1.140;3.561;3.031;3.423
2648;0.052960;0.238;0.303;1.476;1.143;4.006;3.029;3.427
2649;0.052980;0.215;0.304;1.393;1.145;4.327;3.027;3.424
2650;0.053000;0.207;0.305;1.337;1.148;4.138;3.025;3.423
2651;0.053020;0.171;0.306;1.284;1.151;3.962;3.024;3.426
2652;0.053040;0.175;0.306;1.219;1.153;4.539;3.022;3.425
2653;0.053060;0.157;0.307;1.150;1.156;4.367;3.021;3.424
2654;0.053080;0.160;0.308;1.089;1.158;4.177;3.020;3.424
2655;0.053100;0.171;0.308;1.044;1.161;4.860;3.020;3.423
2656;0.053120;0.188;0.309;1.002;1.163;4.904;3.019;3.426
2657;0.053140;0.160;0.309;0.932;1.165;4.189;3.019;3.424
2658;0.053160;0.147;0.310;0.877;1.167;4.770;3.019;3.423
2659;0.053180;0.162;0.310;0.850;1.170;4.883;3.020;3.426
2660;0.053200;0.194;0.311;0.809;1.172;4.504;3.020;3.426
2661;0.053220;0.183;0.311;0.787;1.174;3.772;3.021;3.424
2662;0.053240;0.179;0.312;0.765;1.175;4.327;3.022;3.425
2663;0.053260;0.178;0.312;0.716;1.177;4.323;3.023;3.426
2664;0.053280;0.185;0.312;0.670;1.179;3.433;3.024;3.425
2665;0.053300;0.179;0.313;0.641;1.180;3.232;3.026;3.423
2666;0.053320;0.241;0.313;0.648;1.182;3.479;3.027;3.424
2667;0.053340;0.247;0.313;0.677;1.183;3.439;3.029;3.425
2668;0.053360;0.258;0.314;0.667;1.184;4.177;3.030;3.426
2669;0.053380;0.298;0.314;0.692;1.186;4.521;3.032;3.423
2670;0.053400;0.252;0.314;0.745;1.187;4.482;3.033;3.424
2671;0.053420;0.230;0.314;0.745;1.188;4.590;3.035;3.427
2672;0.053440;0.269;0.315;0.699;1.188;3.904;3.038;3.422
2673;0.053460;0.213;0.315;0.672;1.189;3.541;3.040;3.423
2674;0.053480;0.180;0.315;0.650;1.190;4.374;3.042;3.426
2675;0.053500;0.207;0.315;0.610;1.190;4.850;3.045;3.423
2676;0.053520;0.216;0.315;0.591;1.191;4.063;3.048;3.425
2677;0.053540;0.211;0.315;0.652;1.191;4.327;3.050;3.424
2678;0.053560;0.211;0.315;0.657;1.192;4.607;3.053;3.424
2679;0.053580;0.209;0.316;0.630;1.192;4.043;3.057;3.425
2680;0.053600;0.190;0.316;0.595;1.192;4.045;3.060;3.423
2681;0.053620;0.192;0.316;0.584;1.192;4.797;3.063;3.423
2682;0.053640;0.215;0.316;0.595;1.192;4.462;3.067;3.426
2683;0.053660;0.224;0.316;0.612;1.192;3.539;3.071;3.424
2684;0.053680;0.200;0.316;0.595;1.191;3.181;3.074;3.422
2685;0.053700;0.225;0.316;0.599;1.191;3.490;3.078;3.425
2686;0.053720;0.240;0.316;0.637;1.191;2.582;3.082;3.425
2687;0.053740;0.172;0.316;0.608;1.190;2.853;3.085;3.423
2688;0.053760;0.215;0.315;0.601;1.189;2.715;3.089;3.424
2689;0.053780;0.233;0.315;0.665;1.189;2.071;3.092;3.424
2690;0.053800;0.230;0.315;0.698;1.188;2.184;3.095;3.424
2691;0.053820;0.257;0.315;0.679;1.187;2.390;3.098;3.425
2692;0.053840;0.266;0.315;0.694;1.186;2.650;3.101;3.422
2693;0.053860;0.308;0.315;0.721;1.185;3.032;3.104;3.426
2694;0.053880;0.417;0.315;0.756;1.184;3.636;3.106;3.427
2695;0.053900;0.520;0.315;0.807;1.183;3.799;3.109;3.422
2696;0.053920;0.508;0.315;0.844;1.182;3.455;3.112;3.423
2697;0.053940;0.524;0.315;0.868;1.181;3.186;3.114;3.423
2698;0.053960;0.455;0.315;0.859;1.180;3.488;3.117;3.424
2699;0.053980;0.503;0.315;0.848;1.179;3.419;3.120;3.425
2700;0.054000;0.601;0.315;0.868;1.178;3.541;3.122;3.423
2701;0.054020;0.562;0.315;0.894;1.176;2.807;3.125;3.425
2702;0.054040;0.565;0.315;0.895;1.175;3.089;3.128;3.425
2703;0.054060;0.534;0.315;0.884;1.174;2.855;3.130;3.423
2704;0.054080;0.476;0.315;0.890;1.172;2.655;3.133;3.424
2705;0.054100;0.473;0.315;0.910;1.171;2.402;3.135;3.426
2706;0.054120;0.496;0.316;0.894;1.170;1.961;3.137;3.425
2707;0.054140;0.477;0.316;0.873;1.168;1.630;3.139;3.423
2708;0.054160;0.465;0.316;0.910;1.167;1.564;3.141;3.425
2709;0.054180;0.420;0.317;0.927;1.166;1.694;3.142;3.425
2710;0.054200;0.394;0.317;0.932;1.164;1.957;3.143;3.424
2711;0.054220;0.381;0.317;0.958;1.163;2.173;3.144;3.425
2712;0.054240;0.374;0.317;0.989;1.161;1.611;3.145;3.424
2713;0.054260;0.390;0.318;1.024;1.160;1.569;3.146;3.427
2714;0.054280;0.387;0.318;1.047;1.158;1.544;3.146;3.424
2715;0.054300;0.377;0.318;1.082;1.157;1.379;3.146;3.423
2716;0.054320;0.434;0.319;1.183;1.156;1.769;3.146;3.427
2717;0.054340;0.434;0.319;1.234;1.154;2.036;3.145;3.425
2718;0.054360;0.459;0.320;1.267;1.153;1.752;3.145;3.424
2719;0.054380;0.487;0.320;1.366;1.152;1.631;3.144;3.426
2720;0.054400;0.493;0.320;1.492;1.150;1.589;3.143;3.425
2721;0.054420;0.569;0.321;1.611;1.149;1.558;3.141;3.425
2722;0.054440;0.608;0.321;1.761;1.148;1.544;3.140;3.423
2723;0.054460;0.734;0.322;2.023;1.147;1.765;3.138;3.425
2724;0.054480;0.779;0.322;2.219;1.146;1.796;3.136;3.425
2725;0.054500;0.615;0.323;2.309;1.146;1.707;3.134;3.425
2726;0.054520;0.521;0.323;2.386;1.145;1.754;3.132;3.423
2727;0.054540;0.498;0.324;2.380;1.145;2.164;3.129;3.425
2728;0.054560;0.493;0.325;2.298;1.145;2.221;3.127;3.426
2729;0.054580;0.422;0.325;2.236;1.145;2.477;3.124;3.422
2730;0.054600;0.380;0.326;2.126;1.145;2.924;3.122;3.423
2731;0.054620;0.412;0.327;2.113;1.146;3.063;3.119;3.426
2732;0.054640;0.401;0.328;2.115;1.147;2.902;3.116;3.425
2733;0.054660;0.383;0.328;2.093;1.147;1.932;3.114;3.424
2734;0.054680;0.439;0.329;2.179;1.148;1.954;3.111;3.423
2735;0.054700;0.445;0.330;2.260;1.149;2.296;3.108;3.424
2736;0.054720;0.487;0.330;2.285;1.150;2.391;3.105;3.425
2737;0.054740;0.471;0.331;2.366;1.152;2.684;3.102;3.422
2738;0.054760;0.457;0.332;2.477;1.153;2.153;3.099;3.422
2739;0.054780;0.492;0.332;2.593;1.155;2.626;3.096;3.424
2740;0.054800;0.500;0.333;2.662;1.157;3.459;3.092;3.423
2741;0.054820;0.465;0.334;2.646;1.159;3.710;3.089;3.422
2742;0.054840;0.448;0.335;2.609;1.161;3.948;3.086;3.423
2743;0.054860;0.459;0.335;2.589;1.164;3.662;3.084;3.424
2744;0.054880;0.418;0.336;2.516;1.166;3.602;3.081;3.423
2745;0.054900;0.320;0.337;2.375;1.169;3.472;3.079;3.425
2746;0.054920;0.301;0.338;2.236;1.172;3.334;3.076;3.423
2747;0.054940;0.295;0.338;2.091;1.175;3.376;3.074;3.423
2748;0.054960;0.269;0.339;1.886;1.178;3.499;3.072;3.425
2749;0.054980;0.239;0.340;1.710;1.181;3.796;3.070;3.422
2750;0.055000;0.190;0.341;1.567;1.185;3.766;3.068;3.424
2751;0.055020;0.179;0.341;1.412;1.188;3.673;3.066;3.425
2752;0.055040;0.157;0.342;1.271;1.191;3.862;3.064;3.422
2753;0.055060;0.153;0.342;1.192;1.194;3.951;3.063;3.424
2754;0.055080;0.186;0.343;1.117;1.197;4.279;3.061;3.424
2755;0.055100;0.170;0.343;1.035;1.200;4.243;3.060;3.423
2756;0.055120;0.177;0.344;0.959;1.203;4.349;3.059;3.424
2757;0.055140;0.170;0.344;0.908;1.206;4.191;3.059;3.424
2758;0.055160;0.181;0.344;0.862;1.209;4.796;3.058;3.425
2759;0.055180;0.192;0.345;0.815;1.212;4.384;3.058;3.426
2760;0.055200;0.164;0.345;0.740;1.214;4.133;3.058;3.424
2761;0.055220;0.195;0.345;0.721;1.217;4.847;3.058;3.423
2762;0.055240;0.205;0.346;0.714;1.219;4.971;3.059;3.427
2763;0.055260;0.215;0.346;0.687;1.221;4.547;3.059;3.424
2764;0.055280;0.223;0.346;0.659;1.223;4.151;3.060;3.422
2765;0.055300;0.231;0.346;0.685;1.225;4.175;3.061;3.425
2766;0.055320;0.202;0.346;0.683;1.227;4.510;3.062;3.424
2767;0.055340;0.201;0.347;0.645;1.229;4.272;3.064;3.424
2768;0.055360;0.192;0.347;0.619;1.230;3.821;3.066;3.425
2769;0.055380;0.188;0.347;0.613;1.232;4.028;3.067;3.424
2770;0.055400;0.199;0.347;0.582;1.233;4.534;3.069;3.426
2771;0.055420;0.201;0.347;0.551;1.234;3.538;3.071;3.425
2772;0.055440;0.211;0.347;0.562;1.236;3.376;3.073;3.422
2773;0.055460;0.246;0.347;0.575;1.237;4.180;3.075;3.426
2774;0.055480;0.268;0.347;0.586;1.237;4.417;3.077;3.426
2775;0.055500;0.246;0.347;0.568;1.238;4.014;3.080;3.423
2776;0.055520;0.259;0.347;0.584;1.239;4.118;3.082;3.425
2777;0.055540;0.262;0.347;0.650;1.239;3.651;3.085;3.425
2778;0.055560;0.219;0.347;0.634;1.240;4.561;3.087;3.424
2779;0.055580;0.242;0.346;0.595;1.240;4.585;3.090;3.424
2780;0.055600;0.242;0.346;0.623;1.240;3.353;3.093;3.425
2781;0.055620;0.175;0.346;0.604;1.240;2.543;3.096;3.425
2782;0.055640;0.155;0.346;0.535;1.240;3.248;3.099;3.426
2783;0.055660;0.165;0.346;0.505;1.240;4.449;3.102;3.423
2784;0.055680;0.205;0.346;0.515;1.240;4.653;3.105;3.424
2785;0.055700;0.217;0.345;0.493;1.240;4.438;3.108;3.426
2786;0.055720;0.226;0.345;0.460;1.239;4.312;3.111;3.423
2787;0.055740;0.234;0.345;0.460;1.239;4.048;3.115;3.424
2788;0.055760;0.305;0.345;0.483;1.238;3.843;3.118;3.424
2789;0.055780;0.261;0.344;0.482;1.237;3.256;3.122;3.425
2790;0.055800;0.174;0.344;0.450;1.236;3.926;3.126;3.425
2791;0.055820;0.209;0.344;0.445;1.235;3.461;3.129;3.423
2792;0.055840;0.238;0.343;0.500;1.234;3.525;3.133;3.425
2793;0.055860;0.303;0.343;0.542;1.233;3.675;3.136;3.425
2794;0.055880;0.305;0.343;0.547;1.232;3.179;3.140;3.423
2795;0.055900;0.288;0.342;0.568;1.230;3.278;3.144;3.423
2796;0.055920;0.304;0.342;0.608;1.229;2.721;3.147;3.425
2797;0.055940;0.301;0.342;0.615;1.227;2.780;3.150;3.424
2798;0.055960;0.280;0.341;0.601;1.226;3.442;3.154;3.423
2799;0.055980;0.311;0.341;0.623;1.224;2.922;3.157;3.424
2800;0.056000;0.287;0.341;0.623;1.222;2.596;3.160;3.423
2801;0.056020;0.242;0.340;0.590;1.221;2.065;3.163;3.423
2802;0.056040;0.226;0.340;0.560;1.219;1.968;3.166;3.423
2803;0.056060;0.203;0.340;0.549;1.217;1.619;3.168;3.423
2804;0.056080;0.205;0.339;0.555;1.215;1.514;3.171;3.425
2805;0.056100;0.218;0.339;0.551;1.213;1.910;3.173;3.423
2806;0.056120;0.255;0.339;0.562;1.211;2.076;3.174;3.421
2807;0.056140;0.277;0.338;0.634;1.208;1.436;3.176;3.423
2808;0.056160;0.255;0.338;0.661;1.206;1.653;3.177;3.423
2809;0.056180;0.263;0.337;0.630;1.204;1.747;3.178;3.424
2810;0.056200;0.255;0.337;0.652;1.201;1.445;3.179;3.424
2811;0.056220;0.286;0.337;0.723;1.199;1.694;3.179;3.424
2812;0.056240;0.341;0.336;0.773;1.197;1.871;3.180;3.426
2813;0.056260;0.420;0.336;0.846;1.194;1.637;3.180;3.423
2814;0.056280;0.455;0.335;0.928;1.192;1.469;3.179;3.423
2815;0.056300;0.390;0.335;0.936;1.189;1.593;3.179;3.424
2816;0.056320;0.465;0.335;1.002;1.187;1.809;3.178;3.425
2817;0.056340;0.645;0.334;1.181;1.184;1.494;3.177;3.423
2818;0.056360;0.563;0.334;1.241;1.182;1.566;3.176;3.424
2819;0.056380;0.410;0.334;1.194;1.180;1.686;3.175;3.428
2820;0.056400;0.343;0.334;1.203;1.177;1.591;3.173;3.426
2821;0.056420;0.387;0.333;1.214;1.175;1.624;3.171;3.424
2822;0.056440;0.494;0.333;1.291;1.173;2.001;3.169;3.424
2823;0.056460;0.472;0.333;1.364;1.171;2.271;3.167;3.423
2824;0.056480;0.457;0.333;1.371;1.169;1.809;3.164;3.426
2825;0.056500;0.501;0.333;1.382;1.167;1.912;3.162;3.421
2826;0.056520;0.525;0.333;1.465;1.165;1.875;3.159;3.423
2827;0.056540;0.570;0.333;1.670;1.163;2.322;3.157;3.426
2828;0.056560;0.602;0.332;1.917;1.161;2.040;3.154;3.424
2829;0.056580;0.590;0.332;2.087;1.160;3.069;3.151;3.426
2830;0.056600;0.544;0.333;2.131;1.158;2.587;3.148;3.427
2831;0.056620;0.518;0.333;2.141;1.157;2.023;3.145;3.424
2832;0.056640;0.500;0.333;2.135;1.156;2.613;3.142;3.424
2833;0.056660;0.522;0.333;2.216;1.155;2.205;3.139;3.423
2834;0.056680;0.563;0.333;2.263;1.154;2.095;3.135;3.424
2835;0.056700;0.572;0.333;2.265;1.154;2.239;3.132;3.425
2836;0.056720;0.547;0.333;2.269;1.153;2.234;3.129;3.424
2837;0.056740;0.495;0.334;2.219;1.153;2.498;3.125;3.423
2838;0.056760;0.514;0.334;2.318;1.153;2.336;3.122;3.423
2839;0.056780;0.488;0.334;2.474;1.153;2.747;3.118;3.424
2840;0.056800;0.435;0.335;2.435;1.154;3.380;3.114;3.425
2841;0.056820;0.356;0.335;2.258;1.154;2.997;3.111;3.422
2842;0.056840;0.346;0.335;2.089;1.155;3.208;3.107;3.424
2843;0.056860;0.326;0.336;1.928;1.156;3.501;3.104;3.424
2844;0.056880;0.348;0.336;1.822;1.157;3.461;3.101;3.423
2845;0.056900;0.329;0.336;1.738;1.158;3.532;3.098;3.424
2846;0.056920;0.304;0.337;1.659;1.159;3.292;3.095;3.424
2847;0.056940;0.284;0.337;1.573;1.160;3.845;3.092;3.424
2848;0.056960;0.244;0.337;1.478;1.161;4.199;3.089;3.424
2849;0.056980;0.239;0.337;1.390;1.163;3.920;3.087;3.422
2850;0.057000;0.240;0.338;1.322;1.164;3.986;3.084;3.423
2851;0.057020;0.235;0.338;1.254;1.165;4.202;3.082;3.425
2852;0.057040;0.163;0.338;1.141;1.167;4.358;3.080;3.423
2853;0.057060;0.161;0.338;1.053;1.168;4.133;3.078;3.424
2854;0.057080;0.220;0.338;1.014;1.169;4.200;3.077;3.426
2855;0.057100;0.212;0.339;0.978;1.170;4.427;3.075;3.423
2856;0.057120;0.157;0.339;0.888;1.171;3.516;3.074;3.421
2857;0.057140;0.175;0.339;0.829;1.172;4.098;3.073;3.421
2858;0.057160;0.180;0.339;0.804;1.173;5.105;3.072;3.423
2859;0.057180;0.167;0.339;0.767;1.174;4.634;3.072;3.426
2860;0.057200;0.161;0.339;0.720;1.175;3.950;3.072;3.423
2861;0.057220;0.152;0.339;0.665;1.176;4.764;3.072;3.424
2862;0.057240;0.150;0.339;0.645;1.176;4.807;3.072;3.427
2863;0.057260;0.176;0.339;0.623;1.177;4.286;3.072;3.424
2864;0.057280;0.176;0.339;0.575;1.177;4.488;3.073;3.424
2865;0.057300;0.152;0.338;0.533;1.178;5.013;3.074;3.423
2866;0.057320;0.220;0.338;0.557;1.178;4.678;3.075;3.423
2867;0.057340;0.276;0.338;0.558;1.178;4.561;3.076;3.424
2868;0.057360;0.252;0.338;0.538;1.178;3.823;3.078;3.423
2869;0.057380;0.175;0.338;0.527;1.178;4.266;3.079;3.422
2870;0.057400;0.216;0.337;0.536;1.178;5.413;3.081;3.425
2871;0.057420;0.213;0.337;0.540;1.178;4.671;3.083;3.427
2872;0.057440;0.160;0.337;0.498;1.177;4.750;3.086;3.426
2873;0.057460;0.181;0.337;0.460;1.177;4.479;3.088;3.424
2874;0.057480;0.206;0.336;0.476;1.176;4.092;3.091;3.426
2875;0.057500;0.221;0.336;0.518;1.176;4.296;3.094;3.425
2876;0.057520;0.268;0.336;0.533;1.175;4.136;3.097;3.423
2877;0.057540;0.226;0.335;0.527;1.174;3.924;3.100;3.423
2878;0.057560;0.179;0.335;0.533;1.173;4.041;3.103;3.423
2879;0.057580;0.187;0.335;0.516;1.172;5.264;3.106;3.425
2880;0.057600;0.187;0.334;0.480;1.171;5.839;3.110;3.424
2881;0.057620;0.196;0.334;0.472;1.170;5.451;3.114;3.423
2882;0.057640;0.236;0.334;0.498;1.169;4.490;3.118;3.427
2883;0.057660;0.222;0.333;0.511;1.167;3.838;3.122;3.427
2884;0.057680;0.252;0.333;0.513;1.166;3.713;3.127;3.423
2885;0.057700;0.250;0.332;0.520;1.164;3.653;3.131;3.422
2886;0.057720;0.247;0.332;0.529;1.163;4.184;3.135;3.426
2887;0.057740;0.246;0.331;0.540;1.161;4.081;3.140;3.425
2888;0.057760;0.221;0.331;0.527;1.159;4.127;3.144;3.425
2889;0.057780;0.266;0.331;0.553;1.158;3.647;3.149;3.423
2890;0.057800;0.335;0.330;0.628;1.156;3.765;3.154;3.425
2891;0.057820;0.322;0.330;0.681;1.154;3.847;3.158;3.426
2892;0.057840;0.299;0.329;0.687;1.152;3.838;3.163;3.425
2893;0.057860;0.326;0.329;0.707;1.150;3.419;3.168;3.423
2894;0.057880;0.337;0.328;0.742;1.148;3.256;3.172;3.424
2895;0.057900;0.340;0.328;0.758;1.146;3.281;3.177;3.427
2896;0.057920;0.352;0.327;0.776;1.144;2.959;3.181;3.423
2897;0.057940;0.330;0.327;0.798;1.142;2.644;3.186;3.425
2898;0.057960;0.340;0.327;0.857;1.139;2.834;3.190;3.426
2899;0.057980;0.316;0.326;0.910;1.137;2.974;3.194;3.425
2900;0.058000;0.326;0.326;0.877;1.135;2.772;3.198;3.423
2901;0.058020;0.352;0.326;0.870;1.133;2.728;3.202;3.423
2902;0.058040;0.323;0.325;0.859;1.131;2.629;3.205;3.426
2903;0.058060;0.293;0.325;0.789;1.129;2.818;3.209;3.424
2904;0.058080;0.302;0.324;0.749;1.127;2.258;3.212;3.424
2905;0.058100;0.286;0.324;0.754;1.125;1.826;3.216;3.424
2906;0.058120;0.276;0.324;0.753;1.122;1.646;3.219;3.424
2907;0.058140;0.329;0.323;0.738;1.120;1.758;3.221;3.425
2908;0.058160;0.286;0.323;0.725;1.118;1.525;3.224;3.422
2909;0.058180;0.266;0.323;0.736;1.116;1.445;3.226;3.421
2910;0.058200;0.290;0.322;0.765;1.113;1.403;3.227;3.424
2911;0.058220;0.276;0.322;0.780;1.111;1.503;3.229;3.425
2912;0.058240;0.306;0.322;0.795;1.109;1.965;3.230;3.423
2913;0.058260;0.379;0.321;0.894;1.107;1.906;3.231;3.425
2914;0.058280;0.395;0.321;1.000;1.104;1.567;3.232;3.428
2915;0.058300;0.428;0.321;1.084;1.102;1.421;3.232;3.423
2916;0.058320;0.460;0.320;1.221;1.100;1.569;3.232;3.423
2917;0.058340;0.452;0.320;1.318;1.098;1.835;3.232;3.426
2918;0.058360;0.428;0.320;1.322;1.096;1.743;3.232;3.423
2919;0.058380;0.445;0.320;1.306;1.093;1.919;3.231;3.423
2920;0.058400;0.525;0.319;1.349;1.092;2.278;3.230;3.422
2921;0.058420;0.525;0.319;1.465;1.090;1.692;3.229;3.423
2922;0.058440;0.461;0.319;1.470;1.088;2.010;3.228;3.425
2923;0.058460;0.490;0.319;1.465;1.086;2.254;3.227;3.424
2924;0.058480;0.515;0.319;1.500;1.085;1.859;3.226;3.425
2925;0.058500;0.636;0.319;1.569;1.083;1.769;3.224;3.426
2926;0.058520;1.109;0.319;1.807;1.082;2.014;3.222;3.426
2927;0.058540;1.471;0.319;2.150;1.080;1.935;3.220;3.423
2928;0.058560;1.066;0.319;2.197;1.079;1.734;3.218;3.424
2929;0.058580;0.649;0.320;2.102;1.078;1.732;3.216;3.424
2930;0.058600;0.529;0.320;2.034;1.078;2.100;3.213;3.423
2931;0.058620;0.504;0.321;2.047;1.077;2.168;3.211;3.423
2932;0.058640;0.436;0.321;2.159;1.077;2.358;3.208;3.423
2933;0.058660;0.446;0.322;2.344;1.076;2.245;3.205;3.425
2934;0.058680;0.503;0.322;2.501;1.076;1.833;3.202;3.426
2935;0.058700;0.569;0.323;2.661;1.077;1.957;3.199;3.425
2936;0.058720;0.630;0.324;2.871;1.077;2.267;3.196;3.423
2937;0.058740;0.707;0.324;3.067;1.078;2.930;3.192;3.425
2938;0.058760;0.772;0.325;3.179;1.079;2.600;3.189;3.423
2939;0.058780;0.782;0.326;3.322;1.080;2.719;3.186;3.423
2940;0.058800;0.768;0.326;3.441;1.082;2.871;3.182;3.424
2941;0.058820;0.678;0.327;3.360;1.084;3.552;3.179;3.425
2942;0.058840;0.608;0.328;3.170;1.086;3.616;3.176;3.426
2943;0.058860;0.558;0.329;2.975;1.089;3.506;3.172;3.422
2944;0.058880;0.502;0.330;2.802;1.092;3.382;3.169;3.423
2945;0.058900;0.429;0.331;2.600;1.095;3.653;3.166;3.426
2946;0.058920;0.366;0.332;2.313;1.098;3.155;3.164;3.424
2947;0.058940;0.319;0.333;2.042;1.101;3.820;3.161;3.422
2948;0.058960;0.282;0.334;1.844;1.105;3.389;3.158;3.423
2949;0.058980;0.269;0.334;1.670;1.108;3.891;3.156;3.425
2950;0.059000;0.263;0.335;1.525;1.112;4.283;3.153;3.423
2951;0.059020;0.249;0.336;1.437;1.115;4.025;3.151;3.422
2952;0.059040;0.255;0.337;1.357;1.119;4.274;3.149;3.425
2953;0.059060;0.266;0.338;1.271;1.122;3.961;3.148;3.424
2954;0.059080;0.284;0.338;1.203;1.126;4.677;3.146;3.423
2955;0.059100;0.255;0.339;1.155;1.129;4.931;3.145;3.421
2956;0.059120;0.297;0.340;1.119;1.133;4.462;3.144;3.424
2957;0.059140;0.298;0.341;1.068;1.136;3.730;3.143;3.424
2958;0.059160;0.287;0.341;0.989;1.139;4.122;3.142;3.421
2959;0.059180;0.303;0.342;0.948;1.142;3.719;3.142;3.425
2960;0.059200;0.294;0.342;0.923;1.145;4.052;3.141;3.427
2961;0.059220;0.308;0.343;0.873;1.148;5.004;3.141;3.420
2962;0.059240;0.333;0.344;0.833;1.151;4.530;3.141;3.421
2963;0.059260;0.360;0.344;0.862;1.154;3.853;3.141;3.423
2964;0.059280;0.347;0.345;0.862;1.157;3.622;3.141;3.424
2965;0.059300;0.280;0.345;0.820;1.159;3.946;3.142;3.425
2966;0.059320;0.279;0.346;0.837;1.162;4.548;3.142;3.423
2967;0.059340;0.318;0.346;0.862;1.164;4.706;3.143;3.424
2968;0.059360;0.285;0.347;0.822;1.167;4.567;3.144;3.425
2969;0.059380;0.256;0.347;0.764;1.169;5.103;3.145;3.423
2970;0.059400;0.282;0.348;0.736;1.171;4.158;3.147;3.421
2971;0.059420;0.308;0.348;0.740;1.173;3.677;3.148;3.425
2972;0.059440;0.274;0.349;0.716;1.175;4.285;3.150;3.422
2973;0.059460;0.289;0.349;0.710;1.177;4.739;3.152;3.422
2974;0.059480;0.241;0.350;0.703;1.178;4.964;3.154;3.423
2975;0.059500;0.266;0.350;0.698;1.180;4.526;3.156;3.425
2976;0.059520;0.277;0.350;0.683;1.182;4.239;3.158;3.424
2977;0.059540;0.282;0.351;0.654;1.183;3.755;3.161;3.426
2978;0.059560;0.246;0.351;0.667;1.184;2.803;3.163;3.424
2979;0.059580;0.221;0.351;0.657;1.185;4.530;3.166;3.427
2980;0.059600;0.224;0.352;0.623;1.186;5.363;3.169;3.423
2981;0.059620;0.221;0.352;0.595;1.187;4.543;3.172;3.421
2982;0.059640;0.155;0.352;0.566;1.188;5.138;3.175;3.425
