Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 351
Result: NOK
Date: 8/28/2020 2:31:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
3836;0.076720;0.687;0.494;1.873;0.907;2.144;2.522;3.421
3837;0.076740;0.675;0.498;1.807;0.910;1.972;2.519;3.423
3838;0.076760;0.536;0.501;1.721;0.912;2.111;2.516;3.424
3839;0.076780;0.456;0.505;1.641;0.915;2.086;2.513;3.424
3840;0.076800;0.341;0.508;1.555;0.918;2.073;2.510;3.423
3841;0.076820;0.298;0.512;1.525;0.921;2.633;2.507;3.423
3842;0.076840;0.339;0.515;1.536;0.924;2.871;2.505;3.424
3843;0.076860;0.397;0.518;1.555;0.926;3.715;2.502;3.423
3844;0.076880;0.413;0.521;1.538;0.929;3.604;2.499;3.421
3845;0.076900;0.380;0.524;1.501;0.932;3.772;2.497;3.423
3846;0.076920;0.368;0.527;1.487;0.935;3.620;2.495;3.422
3847;0.076940;0.413;0.530;1.501;0.938;3.503;2.493;3.423
3848;0.076960;0.385;0.533;1.479;0.942;3.510;2.491;3.424
3849;0.076980;0.356;0.536;1.452;0.945;3.411;2.490;3.422
3850;0.077000;0.378;0.538;1.432;0.948;4.444;2.489;3.422
3851;0.077020;0.331;0.541;1.364;0.951;4.464;2.488;3.423
3852;0.077040;0.308;0.543;1.309;0.954;4.440;2.487;3.422
3853;0.077060;0.328;0.546;1.285;0.957;4.900;2.487;3.423
3854;0.077080;0.345;0.548;1.234;0.960;4.495;2.487;3.425
3855;0.077100;0.334;0.550;1.170;0.964;4.596;2.487;3.423
3856;0.077120;0.328;0.553;1.137;0.967;4.173;2.488;3.422
3857;0.077140;0.326;0.555;1.113;0.970;4.746;2.489;3.424
3858;0.077160;0.254;0.557;1.042;0.973;5.125;2.490;3.423
3859;0.077180;0.250;0.559;0.970;0.976;4.700;2.492;3.423
3860;0.077200;0.275;0.561;0.927;0.979;4.728;2.494;3.421
3861;0.077220;0.283;0.562;0.884;0.982;4.616;2.496;3.424
3862;0.077240;0.283;0.564;0.850;0.985;3.847;2.498;3.424
3863;0.077260;0.292;0.566;0.806;0.987;3.536;2.501;3.421
3864;0.077280;0.298;0.567;0.795;0.990;3.561;2.504;3.423
3865;0.077300;0.252;0.569;0.769;0.993;3.389;2.507;3.426
3866;0.077320;0.263;0.570;0.731;0.995;4.147;2.510;3.421
3867;0.077340;0.270;0.572;0.705;0.998;3.679;2.513;3.422
3868;0.077360;0.266;0.573;0.709;1.000;3.272;2.517;3.424
3869;0.077380;0.313;0.574;0.699;1.002;3.721;2.520;3.424
3870;0.077400;0.362;0.575;0.676;1.005;3.732;2.524;3.422
3871;0.077420;0.395;0.576;0.685;1.007;2.842;2.527;3.426
3872;0.077440;0.287;0.577;0.674;1.009;2.292;2.531;3.423
3873;0.077460;0.258;0.578;0.634;1.011;2.613;2.535;3.425
3874;0.077480;0.326;0.579;0.624;1.012;3.016;2.538;3.424
3875;0.077500;0.394;0.580;0.619;1.014;3.391;2.542;3.420
3876;0.077520;0.404;0.581;0.635;1.016;3.051;2.545;3.423
3877;0.077540;0.396;0.582;0.643;1.017;4.059;2.549;3.424
3878;0.077560;0.353;0.583;0.606;1.019;3.675;2.553;3.422
3879;0.077580;0.256;0.583;0.558;1.020;2.910;2.557;3.423
3880;0.077600;0.316;0.584;0.558;1.022;3.087;2.561;3.424
3881;0.077620;0.392;0.585;0.562;1.023;3.755;2.565;3.425
3882;0.077640;0.296;0.585;0.526;1.024;3.781;2.569;3.423
3883;0.077660;0.224;0.586;0.505;1.025;3.777;2.573;3.422
3884;0.077680;0.329;0.586;0.533;1.026;3.464;2.577;3.425
3885;0.077700;0.390;0.586;0.533;1.027;2.426;2.581;3.424
3886;0.077720;0.308;0.587;0.524;1.027;2.184;2.585;3.420
3887;0.077740;0.317;0.587;0.546;1.028;2.582;2.590;3.423
3888;0.077760;0.389;0.587;0.575;1.028;2.930;2.594;3.424
3889;0.077780;0.426;0.587;0.586;1.029;3.289;2.598;3.423
3890;0.077800;0.429;0.588;0.588;1.029;2.996;2.602;3.424
3891;0.077820;0.454;0.588;0.597;1.030;2.344;2.606;3.423
3892;0.077840;0.442;0.588;0.599;1.030;2.183;2.609;3.424
3893;0.077860;0.385;0.588;0.584;1.030;1.846;2.613;3.424
3894;0.077880;0.331;0.588;0.538;1.030;1.692;2.617;3.422
3895;0.077900;0.412;0.588;0.555;1.030;1.979;2.620;3.424
3896;0.077920;0.412;0.588;0.582;1.030;1.578;2.623;3.426
3897;0.077940;0.373;0.588;0.553;1.030;1.516;2.626;3.421
3898;0.077960;0.355;0.588;0.575;1.030;1.549;2.629;3.422
3899;0.077980;0.316;0.588;0.601;1.029;1.637;2.632;3.427
3900;0.078000;0.275;0.588;0.549;1.029;1.516;2.634;3.422
3901;0.078020;0.223;0.587;0.493;1.029;1.628;2.636;3.424
3902;0.078040;0.339;0.587;0.536;1.028;1.932;2.638;3.425
3903;0.078060;0.576;0.587;0.634;1.028;2.199;2.640;3.422
3904;0.078080;0.840;0.587;0.710;1.027;1.895;2.642;3.425
3905;0.078100;0.917;0.586;0.780;1.026;1.564;2.643;3.424
3906;0.078120;0.893;0.586;0.870;1.026;1.613;2.645;3.422
3907;0.078140;1.057;0.586;0.947;1.025;1.758;2.646;3.424
3908;0.078160;1.099;0.586;0.958;1.024;1.542;2.647;3.425
3909;0.078180;0.613;0.586;0.853;1.024;1.280;2.648;3.420
3910;0.078200;0.548;0.586;0.813;1.023;1.324;2.648;3.424
3911;0.078220;0.988;0.586;0.899;1.022;1.474;2.649;3.424
3912;0.078240;1.172;0.586;0.969;1.021;1.293;2.649;3.422
3913;0.078260;1.029;0.586;0.998;1.021;1.126;2.649;3.424
3914;0.078280;1.124;0.587;1.095;1.020;1.130;2.648;3.425
3915;0.078300;1.080;0.587;1.176;1.019;1.135;2.648;3.422
3916;0.078320;1.137;0.587;1.300;1.019;1.201;2.647;3.425
3917;0.078340;1.186;0.588;1.492;1.018;1.260;2.646;3.423
3918;0.078360;1.248;0.588;1.617;1.018;1.328;2.645;3.423
3919;0.078380;1.275;0.589;1.771;1.017;1.437;2.644;3.427
3920;0.078400;1.206;0.590;1.873;1.017;1.544;2.642;3.423
3921;0.078420;1.283;0.591;1.912;1.017;1.573;2.641;3.422
3922;0.078440;1.404;0.592;1.957;1.017;1.740;2.639;3.426
3923;0.078460;1.264;0.593;1.921;1.017;1.679;2.637;3.423
3924;0.078480;1.204;0.594;1.893;1.017;1.423;2.635;3.424
3925;0.078500;1.412;0.595;1.946;1.018;1.300;2.633;3.425
3926;0.078520;1.050;0.596;1.932;1.018;1.663;2.630;3.423
3927;0.078540;0.933;0.598;1.919;1.019;1.862;2.628;3.424
3928;0.078560;0.906;0.599;1.924;1.020;1.659;2.626;3.424
3929;0.078580;0.880;0.600;1.948;1.021;1.613;2.623;3.421
3930;0.078600;0.942;0.602;1.972;1.022;1.412;2.620;3.426
3931;0.078620;1.021;0.603;2.007;1.023;1.443;2.617;3.425
3932;0.078640;0.847;0.605;2.010;1.024;1.349;2.614;3.421
3933;0.078660;0.877;0.606;2.109;1.026;1.494;2.611;3.426
3934;0.078680;0.976;0.608;2.239;1.027;1.798;2.608;3.425
3935;0.078700;1.102;0.609;2.346;1.029;1.785;2.604;3.423
3936;0.078720;0.930;0.611;2.320;1.031;1.998;2.601;3.424
3937;0.078740;0.703;0.613;2.199;1.033;2.146;2.598;3.423
3938;0.078760;0.641;0.614;2.093;1.035;1.882;2.594;3.425
3939;0.078780;0.474;0.616;1.954;1.038;1.664;2.591;3.425
3940;0.078800;0.361;0.617;1.816;1.040;1.641;2.587;3.422
3941;0.078820;0.374;0.619;1.741;1.043;2.053;2.583;3.423
3942;0.078840;0.333;0.620;1.670;1.045;2.631;2.580;3.424
3943;0.078860;0.385;0.621;1.646;1.048;3.340;2.576;3.421
3944;0.078880;0.440;0.623;1.690;1.051;2.862;2.573;3.424
3945;0.078900;0.458;0.624;1.721;1.054;2.712;2.569;3.425
3946;0.078920;0.439;0.625;1.723;1.056;2.778;2.566;3.423
3947;0.078940;0.447;0.626;1.747;1.059;2.944;2.563;3.424
3948;0.078960;0.468;0.627;1.754;1.062;3.593;2.560;3.423
3949;0.078980;0.418;0.628;1.685;1.065;3.483;2.557;3.423
3950;0.079000;0.379;0.629;1.597;1.068;3.668;2.554;3.424
3951;0.079020;0.393;0.630;1.520;1.071;4.195;2.552;3.422
3952;0.079040;0.427;0.631;1.474;1.074;3.523;2.550;3.421
3953;0.079060;0.439;0.632;1.454;1.078;3.719;2.548;3.425
3954;0.079080;0.397;0.633;1.403;1.081;4.576;2.546;3.421
3955;0.079100;0.366;0.633;1.328;1.084;4.532;2.545;3.422
3956;0.079120;0.370;0.634;1.287;1.087;4.396;2.544;3.425
3957;0.079140;0.381;0.635;1.229;1.090;4.543;2.543;3.422
3958;0.079160;0.361;0.635;1.157;1.093;4.149;2.543;3.423
3959;0.079180;0.345;0.636;1.106;1.096;3.856;2.543;3.423
3960;0.079200;0.377;0.636;1.073;1.099;3.554;2.543;3.422
3961;0.079220;0.286;0.637;0.994;1.102;3.594;2.543;3.424
3962;0.079240;0.220;0.637;0.916;1.104;3.589;2.543;3.422
3963;0.079260;0.289;0.637;0.912;1.107;4.391;2.544;3.421
3964;0.079280;0.323;0.638;0.895;1.110;3.840;2.545;3.425
3965;0.079300;0.295;0.638;0.850;1.112;3.408;2.546;3.424
3966;0.079320;0.298;0.638;0.802;1.115;3.864;2.547;3.421
3967;0.079340;0.331;0.638;0.795;1.117;2.692;2.548;3.423
3968;0.079360;0.331;0.638;0.787;1.120;2.858;2.549;3.424
3969;0.079380;0.352;0.638;0.756;1.122;3.104;2.551;3.423
3970;0.079400;0.404;0.638;0.749;1.124;2.944;2.552;3.423
3971;0.079420;0.391;0.638;0.773;1.126;3.267;2.553;3.423
3972;0.079440;0.359;0.638;0.778;1.128;3.100;2.555;3.425
3973;0.079460;0.453;0.637;0.767;1.130;3.717;2.557;3.423
3974;0.079480;0.485;0.637;0.778;1.131;3.384;2.558;3.421
3975;0.079500;0.392;0.637;0.773;1.133;3.395;2.560;3.424
3976;0.079520;0.388;0.637;0.742;1.135;3.329;2.562;3.424
3977;0.079540;0.374;0.636;0.709;1.136;3.005;2.564;3.421
3978;0.079560;0.448;0.636;0.712;1.138;2.651;2.566;3.424
3979;0.079580;0.522;0.636;0.745;1.139;3.373;2.568;3.427
3980;0.079600;0.460;0.635;0.743;1.140;3.393;2.570;3.423
3981;0.079620;0.423;0.635;0.701;1.141;2.981;2.572;3.422
3982;0.079640;0.413;0.634;0.694;1.142;2.477;2.575;3.420
3983;0.079660;0.342;0.634;0.705;1.143;2.459;2.577;3.422
3984;0.079680;0.367;0.633;0.698;1.144;2.966;2.579;3.423
3985;0.079700;0.441;0.633;0.698;1.145;3.067;2.581;3.424
3986;0.079720;0.406;0.632;0.736;1.145;2.347;2.583;3.424
3987;0.079740;0.349;0.632;0.756;1.146;2.124;2.585;3.427
3988;0.079760;0.311;0.631;0.749;1.147;2.034;2.587;3.426
3989;0.079780;0.349;0.630;0.745;1.147;2.558;2.589;3.422
3990;0.079800;0.504;0.630;0.804;1.148;2.922;2.591;3.424
3991;0.079820;0.543;0.629;0.817;1.148;2.814;2.593;3.423
3992;0.079840;0.574;0.628;0.782;1.148;2.629;2.595;3.421
3993;0.079860;0.727;0.628;0.802;1.148;2.635;2.597;3.421
3994;0.079880;0.647;0.627;0.813;1.149;3.065;2.598;3.422
3995;0.079900;0.570;0.626;0.802;1.149;3.254;2.600;3.424
3996;0.079920;0.604;0.626;0.798;1.149;3.040;2.602;3.425
3997;0.079940;0.556;0.625;0.789;1.149;2.481;2.604;3.425
3998;0.079960;0.366;0.625;0.740;1.149;1.838;2.606;3.427
3999;0.079980;0.349;0.624;0.699;1.149;1.743;2.608;3.427
4000;0.080000;0.390;0.623;0.663;1.148;1.871;2.609;3.421
4001;0.080020;0.441;0.622;0.665;1.148;1.968;2.611;3.423
4002;0.080040;0.349;0.622;0.672;1.148;1.485;2.612;3.423
4003;0.080060;0.265;0.621;0.639;1.147;1.880;2.613;3.422
4004;0.080080;0.406;0.620;0.652;1.147;2.278;2.614;3.420
4005;0.080100;0.606;0.619;0.714;1.146;1.500;2.615;3.421
4006;0.080120;0.697;0.619;0.745;1.146;1.827;2.616;3.426
4007;0.080140;0.465;0.618;0.745;1.145;1.533;2.616;3.426
4008;0.080160;0.409;0.617;0.789;1.144;1.421;2.617;3.424
4009;0.080180;0.534;0.616;0.873;1.144;1.474;2.617;3.425
4010;0.080200;0.642;0.615;0.930;1.143;1.540;2.617;3.425
4011;0.080220;0.505;0.615;0.943;1.142;1.555;2.617;3.419
4012;0.080240;0.691;0.614;1.002;1.141;1.445;2.617;3.423
4013;0.080260;0.999;0.613;1.093;1.140;1.447;2.616;3.424
4014;0.080280;0.700;0.612;1.093;1.140;1.553;2.615;3.424
4015;0.080300;0.616;0.612;1.073;1.139;1.501;2.615;3.424
4016;0.080320;0.835;0.611;1.161;1.138;1.392;2.614;3.421
4017;0.080340;0.904;0.610;1.238;1.137;1.370;2.612;3.423
4018;0.080360;0.683;0.610;1.207;1.136;1.421;2.611;3.425
4019;0.080380;0.594;0.609;1.230;1.136;1.284;2.610;3.423
4020;0.080400;0.692;0.609;1.359;1.135;1.258;2.608;3.422
4021;0.080420;0.691;0.608;1.432;1.134;1.562;2.606;3.425
4022;0.080440;0.671;0.608;1.414;1.134;1.355;2.604;3.424
4023;0.080460;0.677;0.607;1.423;1.133;1.298;2.602;3.422
4024;0.080480;0.756;0.607;1.485;1.133;1.232;2.600;3.423
4025;0.080500;0.693;0.606;1.545;1.132;1.256;2.597;3.424
4026;0.080520;0.667;0.606;1.593;1.132;1.569;2.594;3.423
4027;0.080540;0.644;0.606;1.635;1.132;1.463;2.592;3.423
4028;0.080560;0.629;0.605;1.672;1.132;1.534;2.589;3.422
4029;0.080580;0.688;0.605;1.747;1.131;1.659;2.586;3.424
4030;0.080600;0.675;0.605;1.761;1.131;1.600;2.583;3.424
4031;0.080620;0.570;0.604;1.725;1.132;1.450;2.579;3.422
4032;0.080640;0.584;0.604;1.763;1.132;1.395;2.576;3.424
4033;0.080660;0.518;0.604;1.769;1.132;1.461;2.573;3.427
4034;0.080680;0.580;0.603;1.769;1.132;1.534;2.569;3.422
4035;0.080700;0.677;0.603;1.837;1.133;1.615;2.565;3.421
4036;0.080720;0.610;0.603;1.915;1.133;1.734;2.562;3.421
4037;0.080740;0.545;0.602;1.959;1.134;1.794;2.558;3.424
4038;0.080760;0.436;0.602;1.939;1.135;2.109;2.554;3.425
4039;0.080780;0.351;0.602;1.906;1.136;1.974;2.550;3.424
4040;0.080800;0.321;0.601;1.818;1.137;1.783;2.546;3.426
4041;0.080820;0.339;0.601;1.703;1.138;2.109;2.542;3.427
4042;0.080840;0.370;0.601;1.615;1.139;2.195;2.538;3.423
4043;0.080860;0.273;0.600;1.498;1.140;1.774;2.535;3.423
4044;0.080880;0.236;0.600;1.425;1.142;2.254;2.531;3.424
4045;0.080900;0.341;0.599;1.412;1.143;2.736;2.527;3.422
4046;0.080920;0.375;0.598;1.392;1.144;2.034;2.523;3.421
4047;0.080940;0.381;0.598;1.425;1.145;2.087;2.519;3.424
4048;0.080960;0.384;0.597;1.503;1.147;2.450;2.515;3.425
4049;0.080980;0.398;0.597;1.536;1.148;2.902;2.511;3.424
4050;0.081000;0.438;0.596;1.571;1.150;3.270;2.508;3.423
4051;0.081020;0.501;0.595;1.622;1.151;3.532;2.504;3.423
4052;0.081040;0.468;0.595;1.578;1.152;3.814;2.501;3.423
4053;0.081060;0.431;0.594;1.470;1.154;3.907;2.498;3.424
4054;0.081080;0.428;0.593;1.388;1.156;3.294;2.495;3.421
4055;0.081100;0.393;0.592;1.326;1.157;3.893;2.493;3.424
4056;0.081120;0.307;0.592;1.251;1.159;4.557;2.490;3.425
4057;0.081140;0.286;0.591;1.150;1.160;4.215;2.488;3.420
4058;0.081160;0.303;0.590;1.099;1.162;4.250;2.487;3.422
4059;0.081180;0.320;0.589;1.053;1.163;4.314;2.486;3.423
4060;0.081200;0.341;0.588;1.007;1.165;4.254;2.485;3.423
4061;0.081220;0.336;0.588;0.948;1.166;3.376;2.484;3.424
4062;0.081240;0.348;0.587;0.927;1.167;3.334;2.483;3.422
4063;0.081260;0.363;0.586;0.914;1.169;3.160;2.483;3.425
4064;0.081280;0.350;0.585;0.857;1.170;3.754;2.483;3.423
4065;0.081300;0.333;0.584;0.813;1.171;3.781;2.482;3.420
4066;0.081320;0.356;0.583;0.806;1.172;3.041;2.482;3.423
4067;0.081340;0.363;0.582;0.776;1.173;2.791;2.483;3.424
4068;0.081360;0.362;0.581;0.743;1.174;2.769;2.483;3.423
4069;0.081380;0.386;0.580;0.732;1.175;2.776;2.483;3.422
4070;0.081400;0.363;0.579;0.729;1.176;3.745;2.484;3.422
4071;0.081420;0.396;0.578;0.714;1.176;3.426;2.484;3.424
4072;0.081440;0.336;0.576;0.687;1.177;2.584;2.485;3.423
4073;0.081460;0.261;0.575;0.619;1.177;2.540;2.485;3.422
4074;0.081480;0.377;0.574;0.634;1.178;2.917;2.486;3.422
4075;0.081500;0.408;0.573;0.663;1.178;3.257;2.487;3.423
4076;0.081520;0.318;0.572;0.652;1.178;2.827;2.487;3.423
4077;0.081540;0.267;0.571;0.635;1.178;3.578;2.488;3.421
4078;0.081560;0.312;0.570;0.659;1.178;4.541;2.489;3.424
4079;0.081580;0.369;0.568;0.656;1.178;4.647;2.491;3.424
4080;0.081600;0.402;0.567;0.617;1.178;3.798;2.492;3.421
4081;0.081620;0.356;0.566;0.610;1.178;2.805;2.494;3.423
4082;0.081640;0.334;0.565;0.632;1.178;3.170;2.496;3.422
4083;0.081660;0.354;0.563;0.606;1.177;3.961;2.498;3.424
4084;0.081680;0.321;0.562;0.566;1.177;3.254;2.500;3.422
4085;0.081700;0.332;0.561;0.568;1.176;3.532;2.502;3.422
4086;0.081720;0.410;0.560;0.580;1.176;3.668;2.504;3.424
4087;0.081740;0.422;0.558;0.569;1.175;3.615;2.507;3.423
4088;0.081760;0.494;0.557;0.558;1.174;3.420;2.509;3.421
4089;0.081780;0.527;0.556;0.602;1.173;2.825;2.512;3.423
4090;0.081800;0.424;0.555;0.635;1.172;2.842;2.515;3.424
4091;0.081820;0.349;0.553;0.610;1.171;3.695;2.517;3.424
4092;0.081840;0.429;0.552;0.608;1.170;4.596;2.520;3.422
4093;0.081860;0.544;0.551;0.648;1.169;3.483;2.523;3.422
4094;0.081880;0.513;0.550;0.674;1.168;2.653;2.526;3.424
4095;0.081900;0.574;0.548;0.672;1.167;2.455;2.529;3.423
4096;0.081920;0.519;0.547;0.681;1.165;2.219;2.533;3.422
4097;0.081940;0.468;0.546;0.688;1.164;2.065;2.535;3.423
4098;0.081960;0.497;0.545;0.685;1.162;2.029;2.538;3.425
4099;0.081980;0.362;0.544;0.612;1.161;1.641;2.541;3.423
4100;0.082000;0.318;0.542;0.586;1.159;1.952;2.544;3.421
4101;0.082020;0.331;0.541;0.604;1.158;1.804;2.546;3.424
4102;0.082040;0.359;0.540;0.584;1.156;1.974;2.548;3.423
4103;0.082060;0.392;0.539;0.590;1.154;1.844;2.550;3.423
4104;0.082080;0.476;0.538;0.602;1.153;1.710;2.552;3.423
4105;0.082100;0.533;0.536;0.634;1.151;1.710;2.554;3.425
4106;0.082120;0.493;0.535;0.663;1.149;1.463;2.556;3.424
4107;0.082140;0.500;0.534;0.665;1.147;1.280;2.557;3.421
4108;0.082160;0.672;0.533;0.692;1.145;1.589;2.558;3.424
4109;0.082180;0.617;0.532;0.743;1.143;1.498;2.559;3.425
4110;0.082200;0.440;0.531;0.731;1.141;1.328;2.560;3.423
4111;0.082220;0.526;0.530;0.811;1.139;1.381;2.561;3.424
4112;0.082240;0.593;0.529;0.939;1.137;1.602;2.561;3.424
4113;0.082260;0.673;0.528;1.022;1.135;1.351;2.561;3.424
4114;0.082280;0.743;0.527;1.095;1.133;1.295;2.561;3.424
4115;0.082300;0.628;0.526;1.122;1.131;1.284;2.561;3.422
4116;0.082320;0.626;0.525;1.139;1.129;1.430;2.561;3.424
4117;0.082340;0.818;0.524;1.187;1.127;1.119;2.561;3.424
4118;0.082360;1.052;0.523;1.252;1.125;1.044;2.560;3.423
4119;0.082380;0.910;0.522;1.271;1.123;1.448;2.559;3.423
4120;0.082400;0.770;0.522;1.296;1.121;1.527;2.558;3.422
4121;0.082420;0.688;0.521;1.282;1.119;1.284;2.557;3.425
4122;0.082440;0.602;0.521;1.258;1.118;1.362;2.555;3.422
4123;0.082460;0.612;0.520;1.298;1.116;1.487;2.554;3.423
4124;0.082480;0.677;0.520;1.377;1.115;1.505;2.552;3.424
4125;0.082500;0.695;0.519;1.410;1.113;1.461;2.550;3.424
4126;0.082520;0.667;0.519;1.426;1.112;1.672;2.548;3.422
4127;0.082540;0.706;0.518;1.485;1.110;1.584;2.546;3.422
4128;0.082560;0.782;0.518;1.516;1.109;1.318;2.544;3.423
4129;0.082580;0.667;0.518;1.509;1.108;1.415;2.541;3.424
4130;0.082600;0.516;0.517;1.487;1.107;1.562;2.539;3.423
4131;0.082620;0.526;0.517;1.536;1.106;1.606;2.536;3.424
4132;0.082640;0.522;0.517;1.566;1.105;2.009;2.534;3.423
4133;0.082660;0.547;0.517;1.580;1.104;1.859;2.531;3.424
4134;0.082680;0.552;0.516;1.600;1.103;1.599;2.528;3.422
4135;0.082700;0.499;0.516;1.595;1.102;2.102;2.525;3.423
4136;0.082720;0.486;0.516;1.613;1.102;2.053;2.522;3.425
4137;0.082740;0.419;0.516;1.589;1.101;1.802;2.519;3.422
4138;0.082760;0.374;0.515;1.531;1.101;1.805;2.517;3.422
4139;0.082780;0.345;0.515;1.489;1.101;1.615;2.513;3.424
4140;0.082800;0.337;0.515;1.454;1.100;1.930;2.510;3.424
4141;0.082820;0.289;0.514;1.386;1.100;1.846;2.507;3.423
4142;0.082840;0.230;0.514;1.353;1.100;2.000;2.504;3.424
4143;0.082860;0.300;0.514;1.381;1.100;2.703;2.501;3.423
4144;0.082880;0.389;0.513;1.410;1.100;2.618;2.498;3.423
4145;0.082900;0.477;0.513;1.470;1.100;2.563;2.495;3.423
4146;0.082920;0.435;0.512;1.494;1.100;2.415;2.491;3.422
4147;0.082940;0.399;0.512;1.520;1.100;2.314;2.489;3.424
4148;0.082960;0.411;0.512;1.555;1.100;2.615;2.486;3.425
4149;0.082980;0.460;0.511;1.617;1.100;2.823;2.483;3.423
4150;0.083000;0.462;0.511;1.657;1.101;3.287;2.480;3.423
4151;0.083020;0.393;0.510;1.578;1.101;3.838;2.477;3.425
4152;0.083040;0.354;0.510;1.448;1.101;4.427;2.475;3.422
4153;0.083060;0.394;0.509;1.355;1.102;4.103;2.473;3.423
4154;0.083080;0.352;0.509;1.296;1.102;3.878;2.471;3.425
4155;0.083100;0.330;0.508;1.232;1.103;4.774;2.470;3.425
4156;0.083120;0.358;0.508;1.144;1.103;4.235;2.469;3.423
4157;0.083140;0.356;0.507;1.108;1.104;3.995;2.468;3.422
4158;0.083160;0.333;0.507;1.053;1.105;3.545;2.468;3.424
4159;0.083180;0.320;0.506;1.000;1.105;3.093;2.467;3.426
4160;0.083200;0.298;0.505;0.925;1.106;3.845;2.467;3.422
4161;0.083220;0.285;0.505;0.877;1.106;4.633;2.467;3.423
4162;0.083240;0.323;0.504;0.862;1.107;4.567;2.467;3.424
4163;0.083260;0.323;0.504;0.807;1.107;3.739;2.468;3.424
4164;0.083280;0.323;0.503;0.769;1.107;2.891;2.469;3.421
4165;0.083300;0.357;0.502;0.762;1.107;3.261;2.470;3.423
4166;0.083320;0.338;0.502;0.758;1.108;3.647;2.471;3.425
4167;0.083340;0.316;0.501;0.727;1.108;3.536;2.472;3.423
4168;0.083360;0.330;0.500;0.696;1.108;3.944;2.473;3.422
4169;0.083380;0.366;0.499;0.701;1.108;3.995;2.475;3.422
4170;0.083400;0.405;0.499;0.738;1.108;3.109;2.476;3.424
4171;0.083420;0.351;0.498;0.714;1.108;2.626;2.478;3.424
4172;0.083440;0.277;0.497;0.674;1.108;2.573;2.480;3.421
4173;0.083460;0.266;0.496;0.681;1.107;3.338;2.482;3.423
4174;0.083480;0.296;0.496;0.665;1.107;4.616;2.484;3.423
4175;0.083500;0.337;0.495;0.634;1.107;4.612;2.486;3.423
4176;0.083520;0.307;0.494;0.604;1.106;3.582;2.488;3.422
4177;0.083540;0.346;0.493;0.602;1.106;2.675;2.491;3.421
4178;0.083560;0.375;0.492;0.597;1.105;2.899;2.493;3.424
4179;0.083580;0.433;0.491;0.601;1.105;3.197;2.496;3.423
4180;0.083600;0.407;0.491;0.590;1.104;3.287;2.499;3.422
4181;0.083620;0.362;0.490;0.591;1.103;3.245;2.501;3.423
4182;0.083640;0.406;0.489;0.591;1.102;3.398;2.504;3.423
4183;0.083660;0.443;0.488;0.571;1.101;2.834;2.507;3.422
4184;0.083680;0.472;0.487;0.599;1.101;2.699;2.510;3.421
4185;0.083700;0.468;0.486;0.646;1.099;4.050;2.513;3.424
4186;0.083720;0.433;0.486;0.623;1.098;3.690;2.516;3.422
4187;0.083740;0.476;0.485;0.591;1.097;2.899;2.519;3.422
4188;0.083760;0.453;0.484;0.604;1.096;2.642;2.522;3.423
4189;0.083780;0.387;0.483;0.602;1.095;2.769;2.525;3.423
4190;0.083800;0.392;0.482;0.591;1.094;2.941;2.529;3.424
4191;0.083820;0.450;0.482;0.580;1.092;2.501;2.532;3.422
4192;0.083840;0.590;0.481;0.610;1.091;2.545;2.535;3.422
4193;0.083860;0.461;0.480;0.612;1.089;2.124;2.538;3.424
4194;0.083880;0.340;0.479;0.562;1.088;1.970;2.541;3.422
4195;0.083900;0.256;0.478;0.491;1.086;2.285;2.544;3.422
4196;0.083920;0.292;0.478;0.480;1.085;2.556;2.546;3.424
4197;0.083940;0.461;0.477;0.518;1.083;3.182;2.549;3.423
4198;0.083960;0.331;0.476;0.478;1.081;2.662;2.552;3.423
4199;0.083980;0.258;0.475;0.447;1.079;1.891;2.554;3.423
4200;0.084000;0.332;0.475;0.478;1.077;1.946;2.557;3.423
4201;0.084020;0.454;0.474;0.494;1.075;1.813;2.559;3.423
4202;0.084040;0.428;0.473;0.489;1.073;1.551;2.561;3.422
4203;0.084060;0.348;0.472;0.504;1.071;1.668;2.563;3.422
4204;0.084080;0.324;0.471;0.527;1.069;1.500;2.565;3.423
4205;0.084100;0.335;0.471;0.515;1.067;1.459;2.567;3.424
4206;0.084120;0.354;0.470;0.507;1.065;1.987;2.568;3.421
4207;0.084140;0.565;0.469;0.553;1.063;1.816;2.570;3.423
4208;0.084160;0.855;0.468;0.637;1.060;1.414;2.571;3.425
4209;0.084180;0.558;0.467;0.612;1.058;1.489;2.572;3.422
4210;0.084200;0.388;0.467;0.579;1.056;1.393;2.573;3.423
4211;0.084220;0.490;0.466;0.621;1.053;1.450;2.573;3.422
4212;0.084240;0.624;0.465;0.696;1.051;1.778;2.574;3.424
4213;0.084260;0.539;0.465;0.710;1.048;1.758;2.574;3.424
4214;0.084280;0.522;0.464;0.721;1.046;1.569;2.574;3.421
4215;0.084300;0.723;0.464;0.806;1.043;1.501;2.574;3.425
4216;0.084320;0.789;0.463;0.870;1.041;1.533;2.574;3.425
4217;0.084340;0.683;0.463;0.864;1.039;1.569;2.573;3.423
4218;0.084360;0.608;0.462;0.888;1.036;1.551;2.573;3.423
4219;0.084380;0.612;0.462;0.930;1.034;1.827;2.572;3.424
4220;0.084400;0.720;0.461;0.976;1.031;2.668;2.572;3.424
