Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 347
Result: NOK
Date: 8/28/2020 2:17:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
4134;0.082680;0.469;0.457;1.311;0.897;1.478;2.337;3.424
4135;0.082700;0.459;0.457;1.291;0.897;1.415;2.334;3.426
4136;0.082720;0.511;0.458;1.291;0.897;1.419;2.331;3.424
4137;0.082740;0.495;0.459;1.322;0.898;1.582;2.328;3.423
4138;0.082760;0.411;0.459;1.342;0.898;1.738;2.325;3.424
4139;0.082780;0.418;0.460;1.351;0.898;2.441;2.322;3.425
4140;0.082800;0.422;0.460;1.362;0.899;1.921;2.319;3.423
4141;0.082820;0.359;0.461;1.335;0.899;1.520;2.316;3.423
4142;0.082840;0.421;0.462;1.370;0.900;2.216;2.313;3.425
4143;0.082860;0.450;0.462;1.419;0.901;2.029;2.309;3.424
4144;0.082880;0.370;0.463;1.436;0.901;2.307;2.306;3.425
4145;0.082900;0.403;0.463;1.479;0.902;3.221;2.303;3.424
4146;0.082920;0.543;0.464;1.573;0.903;2.911;2.300;3.424
4147;0.082940;0.490;0.464;1.586;0.904;2.552;2.298;3.425
4148;0.082960;0.475;0.465;1.577;0.905;2.457;2.295;3.422
4149;0.082980;0.490;0.465;1.615;0.906;2.880;2.292;3.424
4150;0.083000;0.443;0.466;1.595;0.907;3.702;2.290;3.426
4151;0.083020;0.398;0.466;1.512;0.909;3.873;2.288;3.423
4152;0.083040;0.405;0.467;1.443;0.910;3.970;2.286;3.424
4153;0.083060;0.406;0.467;1.371;0.912;3.973;2.284;3.425
4154;0.083080;0.414;0.467;1.289;0.913;3.776;2.283;3.425
4155;0.083100;0.409;0.468;1.192;0.915;3.488;2.282;3.425
4156;0.083120;0.352;0.468;1.133;0.916;4.010;2.281;3.422
4157;0.083140;0.294;0.469;1.073;0.918;4.345;2.280;3.425
4158;0.083160;0.321;0.469;1.014;0.919;4.301;2.280;3.427
4159;0.083180;0.327;0.469;0.948;0.921;3.904;2.280;3.423
4160;0.083200;0.367;0.469;0.927;0.922;3.014;2.281;3.424
4161;0.083220;0.322;0.470;0.912;0.924;2.520;2.281;3.425
4162;0.083240;0.266;0.470;0.868;0.925;2.935;2.281;3.425
4163;0.083260;0.277;0.470;0.809;0.927;4.254;2.282;3.424
4164;0.083280;0.311;0.470;0.784;0.928;4.069;2.283;3.424
4165;0.083300;0.320;0.470;0.782;0.929;3.527;2.284;3.425
4166;0.083320;0.302;0.471;0.729;0.931;3.536;2.285;3.426
4167;0.083340;0.352;0.471;0.699;0.932;2.964;2.287;3.423
4168;0.083360;0.396;0.471;0.723;0.933;2.388;2.288;3.427
4169;0.083380;0.381;0.471;0.723;0.934;2.780;2.290;3.427
4170;0.083400;0.362;0.471;0.699;0.935;3.576;2.292;3.423
4171;0.083420;0.380;0.471;0.683;0.936;3.364;2.293;3.422
4172;0.083440;0.438;0.471;0.699;0.937;3.428;2.295;3.422
4173;0.083460;0.477;0.471;0.727;0.938;3.505;2.297;3.424
4174;0.083480;0.436;0.471;0.732;0.939;4.437;2.300;3.425
4175;0.083500;0.410;0.471;0.725;0.940;4.151;2.302;3.425
4176;0.083520;0.382;0.471;0.729;0.941;3.691;2.305;3.426
4177;0.083540;0.352;0.471;0.712;0.941;3.810;2.308;3.429
4178;0.083560;0.316;0.471;0.639;0.942;4.083;2.311;3.425
4179;0.083580;0.357;0.470;0.615;0.943;3.955;2.314;3.423
4180;0.083600;0.368;0.470;0.630;0.943;3.365;2.318;3.423
4181;0.083620;0.340;0.470;0.608;0.944;2.682;2.321;3.423
4182;0.083640;0.284;0.470;0.568;0.944;2.552;2.325;3.421
4183;0.083660;0.359;0.470;0.569;0.944;2.802;2.328;3.423
4184;0.083680;0.371;0.470;0.606;0.945;2.542;2.332;3.425
4185;0.083700;0.362;0.470;0.608;0.945;2.679;2.335;3.427
4186;0.083720;0.402;0.469;0.606;0.945;3.010;2.339;3.427
4187;0.083740;0.433;0.469;0.617;0.945;2.512;2.343;3.427
4188;0.083760;0.499;0.469;0.656;0.945;2.589;2.346;3.427
4189;0.083780;0.497;0.469;0.668;0.945;3.320;2.350;3.425
4190;0.083800;0.516;0.469;0.663;0.945;2.759;2.353;3.423
4191;0.083820;0.374;0.468;0.643;0.945;2.362;2.357;3.422
4192;0.083840;0.340;0.468;0.613;0.945;2.538;2.361;3.423
4193;0.083860;0.417;0.468;0.606;0.945;2.499;2.364;3.423
4194;0.083880;0.333;0.468;0.566;0.945;1.989;2.368;3.422
4195;0.083900;0.284;0.468;0.536;0.945;1.681;2.371;3.424
4196;0.083920;0.340;0.467;0.538;0.944;1.972;2.374;3.426
4197;0.083940;0.506;0.467;0.597;0.944;2.443;2.377;3.426
4198;0.083960;0.476;0.467;0.626;0.943;1.877;2.380;3.424
4199;0.083980;0.463;0.467;0.615;0.943;1.727;2.383;3.423
4200;0.084000;0.542;0.466;0.650;0.942;1.712;2.386;3.422
4201;0.084020;0.450;0.466;0.665;0.942;1.452;2.388;3.424
4202;0.084040;0.453;0.466;0.652;0.941;1.582;2.391;3.422
4203;0.084060;0.510;0.466;0.701;0.941;1.611;2.393;3.425
4204;0.084080;0.467;0.465;0.747;0.940;1.661;2.395;3.424
4205;0.084100;0.572;0.465;0.776;0.939;1.714;2.397;3.422
4206;0.084120;0.695;0.465;0.802;0.939;1.476;2.399;3.424
4207;0.084140;0.656;0.465;0.818;0.938;1.683;2.400;3.423
4208;0.084160;0.699;0.465;0.835;0.937;1.580;2.402;3.423
4209;0.084180;0.835;0.465;0.828;0.937;1.509;2.403;3.424
4210;0.084200;0.699;0.465;0.773;0.936;1.664;2.404;3.422
4211;0.084220;0.627;0.465;0.791;0.935;1.542;2.405;3.423
4212;0.084240;0.713;0.465;0.822;0.934;1.368;2.406;3.425
4213;0.084260;0.580;0.465;0.784;0.934;1.545;2.407;3.424
4214;0.084280;0.555;0.465;0.775;0.933;1.520;2.407;3.424
4215;0.084300;0.652;0.465;0.842;0.932;1.339;2.408;3.423
4216;0.084320;0.647;0.465;0.890;0.931;1.459;2.408;3.425
4217;0.084340;0.564;0.465;0.861;0.931;1.747;2.408;3.423
4218;0.084360;0.622;0.465;0.855;0.930;1.324;2.408;3.423
4219;0.084380;0.775;0.466;0.928;0.929;1.302;2.408;3.426
4220;0.084400;0.647;0.466;0.972;0.928;1.848;2.407;3.425
4221;0.084420;0.579;0.466;0.981;0.928;1.620;2.407;3.424
4222;0.084440;0.680;0.466;1.095;0.927;1.208;2.406;3.425
4223;0.084460;0.612;0.467;1.199;0.926;1.408;2.406;3.426
4224;0.084480;0.631;0.467;1.229;0.926;1.414;2.405;3.423
4225;0.084500;0.677;0.467;1.234;0.925;1.326;2.404;3.422
4226;0.084520;0.600;0.468;1.243;0.925;1.370;2.402;3.423
4227;0.084540;0.557;0.468;1.252;0.924;1.426;2.401;3.426
4228;0.084560;0.567;0.468;1.252;0.924;1.494;2.400;3.426
4229;0.084580;0.657;0.469;1.315;0.924;1.635;2.398;3.427
4230;0.084600;0.656;0.469;1.353;0.923;1.697;2.396;3.427
4231;0.084620;0.703;0.470;1.423;0.923;2.003;2.395;3.425
4232;0.084640;0.676;0.470;1.485;0.923;1.738;2.393;3.427
4233;0.084660;0.661;0.471;1.494;0.923;1.370;2.391;3.423
4234;0.084680;0.626;0.471;1.511;0.923;1.527;2.389;3.421
4235;0.084700;0.586;0.472;1.503;0.923;1.492;2.387;3.423
4236;0.084720;0.536;0.472;1.454;0.924;1.249;2.385;3.425
4237;0.084740;0.439;0.473;1.390;0.924;1.357;2.383;3.423
4238;0.084760;0.443;0.473;1.417;0.924;1.478;2.380;3.424
4239;0.084780;0.485;0.474;1.489;0.925;1.741;2.378;3.427
4240;0.084800;0.406;0.474;1.467;0.925;2.065;2.375;3.427
4241;0.084820;0.431;0.475;1.469;0.926;2.450;2.372;3.424
4242;0.084840;0.309;0.475;1.403;0.927;2.060;2.370;3.425
4243;0.084860;0.321;0.476;1.355;0.928;2.325;2.367;3.424
4244;0.084880;0.471;0.476;1.412;0.928;2.529;2.365;3.425
4245;0.084900;0.495;0.477;1.428;0.929;2.206;2.362;3.423
4246;0.084920;0.443;0.477;1.472;0.930;2.089;2.360;3.421
4247;0.084940;0.493;0.477;1.573;0.931;2.574;2.358;3.425
4248;0.084960;0.563;0.478;1.646;0.932;2.910;2.355;3.424
4249;0.084980;0.517;0.478;1.653;0.934;3.354;2.353;3.424
4250;0.085000;0.469;0.478;1.615;0.935;3.259;2.351;3.426
4251;0.085020;0.490;0.479;1.529;0.936;3.486;2.349;3.425
4252;0.085040;0.413;0.479;1.419;0.938;3.455;2.348;3.426
4253;0.085060;0.375;0.480;1.302;0.939;3.472;2.346;3.423
4254;0.085080;0.408;0.480;1.232;0.941;4.083;2.345;3.422
4255;0.085100;0.384;0.480;1.176;0.942;3.972;2.344;3.426
4256;0.085120;0.372;0.480;1.128;0.944;4.032;2.343;3.425
4257;0.085140;0.375;0.481;1.068;0.945;3.997;2.343;3.423
4258;0.085160;0.374;0.481;1.002;0.947;3.574;2.343;3.423
4259;0.085180;0.368;0.481;0.989;0.948;3.285;2.343;3.425
4260;0.085200;0.414;0.481;0.963;0.950;3.323;2.343;3.425
4261;0.085220;0.419;0.482;0.916;0.951;3.517;2.343;3.424
4262;0.085240;0.366;0.482;0.894;0.953;3.085;2.344;3.423
4263;0.085260;0.394;0.482;0.883;0.954;3.124;2.345;3.425
4264;0.085280;0.390;0.482;0.833;0.955;3.532;2.345;3.423
4265;0.085300;0.344;0.482;0.776;0.957;3.424;2.346;3.423
4266;0.085320;0.342;0.482;0.751;0.958;2.990;2.347;3.422
4267;0.085340;0.396;0.482;0.747;0.959;2.847;2.348;3.426
4268;0.085360;0.468;0.482;0.749;0.960;3.611;2.350;3.425
4269;0.085380;0.477;0.483;0.723;0.962;3.743;2.351;3.423
4270;0.085400;0.450;0.483;0.718;0.963;3.019;2.353;3.425
4271;0.085420;0.461;0.483;0.729;0.964;3.171;2.354;3.425
4272;0.085440;0.503;0.483;0.736;0.965;2.999;2.356;3.425
4273;0.085460;0.470;0.483;0.729;0.965;2.547;2.358;3.424
4274;0.085480;0.446;0.483;0.749;0.966;2.501;2.360;3.423
4275;0.085500;0.478;0.483;0.765;0.967;2.637;2.362;3.425
4276;0.085520;0.499;0.483;0.754;0.968;3.214;2.364;3.425
4277;0.085540;0.523;0.483;0.751;0.968;3.774;2.365;3.423
4278;0.085560;0.516;0.483;0.784;0.969;3.170;2.368;3.424
4279;0.085580;0.425;0.483;0.782;0.970;2.615;2.370;3.425
4280;0.085600;0.396;0.483;0.751;0.970;2.520;2.372;3.425
4281;0.085620;0.392;0.483;0.745;0.971;2.690;2.374;3.423
4282;0.085640;0.477;0.483;0.786;0.971;2.966;2.376;3.425
4283;0.085660;0.534;0.483;0.842;0.972;2.970;2.379;3.425
4284;0.085680;0.454;0.483;0.857;0.972;2.521;2.381;3.425
4285;0.085700;0.368;0.483;0.787;0.973;2.823;2.383;3.424
4286;0.085720;0.317;0.483;0.727;0.973;1.965;2.385;3.424
4287;0.085740;0.331;0.483;0.688;0.973;2.393;2.388;3.425
4288;0.085760;0.403;0.483;0.679;0.974;2.338;2.390;3.425
4289;0.085780;0.368;0.483;0.667;0.974;2.408;2.392;3.423
4290;0.085800;0.446;0.483;0.685;0.974;2.617;2.394;3.423
4291;0.085820;0.492;0.483;0.698;0.974;2.223;2.396;3.426
4292;0.085840;0.441;0.483;0.674;0.974;1.992;2.398;3.424
4293;0.085860;0.419;0.483;0.634;0.974;2.054;2.400;3.423
4294;0.085880;0.403;0.482;0.604;0.974;2.053;2.402;3.424
4295;0.085900;0.487;0.482;0.612;0.974;2.109;2.404;3.426
4296;0.085920;0.406;0.482;0.584;0.974;1.827;2.405;3.422
4297;0.085940;0.272;0.482;0.522;0.974;1.899;2.407;3.423
4298;0.085960;0.323;0.482;0.527;0.973;2.078;2.408;3.426
4299;0.085980;0.376;0.482;0.555;0.973;1.837;2.410;3.424
4300;0.086000;0.360;0.482;0.533;0.973;1.772;2.411;3.423
4301;0.086020;0.539;0.481;0.577;0.972;2.164;2.412;3.425
4302;0.086040;0.645;0.481;0.661;0.972;1.835;2.413;3.424
4303;0.086060;0.794;0.481;0.670;0.971;1.641;2.414;3.426
4304;0.086080;0.970;0.481;0.688;0.970;1.646;2.415;3.423
4305;0.086100;1.050;0.481;0.751;0.970;1.778;2.416;3.423
4306;0.086120;0.800;0.481;0.758;0.969;1.743;2.416;3.424
4307;0.086140;0.924;0.481;0.769;0.968;1.604;2.417;3.423
4308;0.086160;0.759;0.481;0.740;0.968;1.591;2.417;3.422
4309;0.086180;0.570;0.481;0.703;0.967;1.657;2.417;3.422
4310;0.086200;0.533;0.482;0.692;0.966;1.686;2.417;3.426
4311;0.086220;0.542;0.482;0.688;0.966;1.544;2.417;3.423
4312;0.086240;0.519;0.482;0.670;0.965;1.490;2.417;3.423
4313;0.086260;0.550;0.482;0.692;0.964;1.240;2.417;3.423
4314;0.086280;0.591;0.483;0.747;0.963;1.395;2.416;3.424
4315;0.086300;0.522;0.483;0.754;0.962;1.381;2.416;3.424
4316;0.086320;0.477;0.483;0.758;0.961;1.419;2.415;3.422
4317;0.086340;0.489;0.483;0.809;0.960;1.648;2.414;3.423
4318;0.086360;0.575;0.484;0.894;0.959;1.729;2.413;3.426
4319;0.086380;0.624;0.484;0.956;0.959;1.386;2.412;3.424
4320;0.086400;0.721;0.484;1.018;0.958;1.505;2.410;3.422
4321;0.086420;0.765;0.485;1.143;0.957;1.624;2.409;3.425
4322;0.086440;0.810;0.485;1.271;0.956;1.434;2.408;3.425
4323;0.086460;0.962;0.485;1.384;0.955;1.306;2.406;3.423
4324;0.086480;1.102;0.486;1.467;0.954;1.342;2.404;3.424
4325;0.086500;1.144;0.486;1.525;0.954;1.529;2.402;3.424
4326;0.086520;0.980;0.487;1.540;0.953;1.646;2.400;3.424
4327;0.086540;0.869;0.488;1.511;0.953;1.588;2.398;3.424
4328;0.086560;0.732;0.488;1.467;0.953;1.560;2.396;3.424
4329;0.086580;0.673;0.489;1.434;0.952;1.652;2.394;3.425
4330;0.086600;0.830;0.490;1.448;0.952;1.979;2.391;3.427
4331;0.086620;0.916;0.491;1.501;0.952;2.148;2.389;3.422
4332;0.086640;0.707;0.492;1.496;0.952;1.335;2.387;3.424
4333;0.086660;0.597;0.493;1.476;0.952;1.278;2.384;3.426
4334;0.086680;0.596;0.493;1.447;0.953;1.569;2.382;3.423
4335;0.086700;0.678;0.494;1.498;0.953;1.399;2.379;3.424
4336;0.086720;0.687;0.495;1.514;0.953;1.399;2.376;3.424
4337;0.086740;0.668;0.496;1.490;0.954;1.523;2.373;3.426
4338;0.086760;0.583;0.497;1.467;0.954;1.494;2.370;3.426
4339;0.086780;0.462;0.498;1.436;0.955;2.100;2.367;3.423
4340;0.086800;0.556;0.499;1.481;0.955;2.422;2.364;3.425
4341;0.086820;0.474;0.500;1.476;0.956;2.139;2.361;3.427
4342;0.086840;0.341;0.501;1.357;0.957;2.276;2.358;3.423
4343;0.086860;0.320;0.502;1.315;0.958;2.888;2.355;3.424
4344;0.086880;0.389;0.502;1.373;0.959;2.673;2.352;3.425
4345;0.086900;0.432;0.503;1.401;0.960;2.911;2.350;3.425
4346;0.086920;0.469;0.504;1.414;0.961;3.065;2.347;3.423
4347;0.086940;0.535;0.505;1.470;0.962;2.604;2.345;3.424
4348;0.086960;0.540;0.505;1.562;0.963;2.543;2.342;3.423
4349;0.086980;0.520;0.506;1.567;0.964;2.983;2.340;3.425
4350;0.087000;0.482;0.507;1.540;0.965;3.571;2.338;3.424
4351;0.087020;0.441;0.508;1.518;0.966;4.285;2.336;3.423
4352;0.087040;0.363;0.508;1.421;0.968;4.025;2.335;3.427
4353;0.087060;0.385;0.509;1.335;0.969;3.948;2.333;3.424
4354;0.087080;0.378;0.509;1.247;0.971;4.506;2.332;3.424
4355;0.087100;0.355;0.510;1.174;0.972;4.565;2.332;3.426
4356;0.087120;0.371;0.511;1.130;0.974;4.470;2.331;3.424
4357;0.087140;0.374;0.511;1.060;0.975;4.173;2.331;3.423
4358;0.087160;0.315;0.511;0.965;0.976;4.122;2.332;3.423
4359;0.087180;0.328;0.512;0.914;0.978;4.611;2.332;3.423
4360;0.087200;0.360;0.512;0.892;0.979;4.151;2.333;3.425
4361;0.087220;0.337;0.513;0.822;0.981;4.400;2.335;3.424
4362;0.087240;0.350;0.513;0.767;0.982;4.103;2.336;3.423
4363;0.087260;0.391;0.513;0.771;0.983;3.973;2.338;3.425
4364;0.087280;0.364;0.514;0.740;0.984;3.776;2.340;3.425
4365;0.087300;0.362;0.514;0.692;0.985;3.040;2.342;3.423
4366;0.087320;0.316;0.514;0.661;0.987;2.666;2.344;3.423
4367;0.087340;0.326;0.514;0.657;0.988;2.534;2.347;3.425
4368;0.087360;0.390;0.514;0.643;0.988;2.791;2.349;3.424
4369;0.087380;0.392;0.515;0.632;0.989;2.847;2.351;3.424
4370;0.087400;0.363;0.515;0.610;0.990;2.891;2.354;3.424
4371;0.087420;0.461;0.515;0.652;0.991;3.104;2.356;3.424
4372;0.087440;0.514;0.515;0.681;0.992;2.717;2.359;3.426
4373;0.087460;0.479;0.515;0.667;0.992;2.333;2.361;3.422
4374;0.087480;0.673;0.515;0.740;0.993;2.529;2.363;3.423
4375;0.087500;0.888;0.515;0.903;0.993;2.805;2.366;3.427
4376;0.087520;0.639;0.515;0.939;0.994;2.823;2.368;3.423
4377;0.087540;0.485;0.515;0.872;0.994;2.692;2.371;3.423
4378;0.087560;0.485;0.515;0.829;0.994;2.866;2.373;3.425
4379;0.087580;0.407;0.516;0.771;0.995;2.955;2.376;3.424
4380;0.087600;0.395;0.516;0.710;0.995;3.254;2.378;3.425
4381;0.087620;0.402;0.516;0.676;0.995;2.983;2.381;3.424
4382;0.087640;0.401;0.516;0.657;0.996;2.620;2.384;3.423
4383;0.087660;0.343;0.516;0.613;0.996;2.269;2.386;3.425
4384;0.087680;0.366;0.516;0.566;0.996;2.380;2.389;3.425
4385;0.087700;0.377;0.516;0.555;0.996;2.144;2.391;3.423
4386;0.087720;0.363;0.516;0.535;0.996;2.031;2.394;3.425
4387;0.087740;0.385;0.516;0.511;0.996;1.978;2.396;3.427
4388;0.087760;0.384;0.516;0.496;0.996;2.069;2.399;3.423
4389;0.087780;0.343;0.516;0.489;0.995;1.996;2.401;3.426
4390;0.087800;0.367;0.516;0.515;0.995;1.928;2.403;3.424
4391;0.087820;0.348;0.516;0.509;0.995;2.095;2.405;3.422
4392;0.087840;0.396;0.516;0.522;0.994;2.190;2.407;3.426
4393;0.087860;0.407;0.515;0.542;0.994;1.714;2.408;3.423
4394;0.087880;0.365;0.515;0.553;0.993;1.805;2.410;3.424
4395;0.087900;0.366;0.515;0.536;0.993;2.228;2.412;3.427
4396;0.087920;0.417;0.515;0.536;0.992;2.086;2.413;3.422
4397;0.087940;0.449;0.515;0.549;0.991;1.818;2.415;3.424
4398;0.087960;0.514;0.514;0.562;0.990;2.404;2.416;3.428
4399;0.087980;0.547;0.514;0.558;0.989;2.058;2.417;3.423
4400;0.088000;0.426;0.514;0.533;0.988;1.538;2.418;3.423
4401;0.088020;0.585;0.514;0.555;0.987;1.631;2.419;3.426
4402;0.088040;0.765;0.513;0.582;0.986;1.972;2.420;3.424
4403;0.088060;0.591;0.513;0.579;0.985;2.042;2.421;3.423
4404;0.088080;0.451;0.513;0.557;0.984;1.459;2.422;3.425
4405;0.088100;0.434;0.513;0.553;0.983;1.395;2.422;3.423
4406;0.088120;0.397;0.513;0.544;0.982;1.425;2.423;3.426
4407;0.088140;0.375;0.513;0.526;0.981;1.430;2.423;3.423
4408;0.088160;0.331;0.512;0.526;0.979;1.503;2.423;3.423
4409;0.088180;0.363;0.512;0.580;0.978;1.586;2.423;3.426
4410;0.088200;0.387;0.512;0.617;0.977;1.476;2.423;3.425
4411;0.088220;0.376;0.512;0.626;0.975;1.560;2.423;3.422
4412;0.088240;0.432;0.511;0.656;0.974;1.617;2.422;3.425
4413;0.088260;0.667;0.511;0.740;0.972;1.520;2.421;3.424
4414;0.088280;0.654;0.511;0.782;0.971;1.555;2.421;3.424
4415;0.088300;0.545;0.511;0.767;0.969;1.487;2.420;3.424
4416;0.088320;0.633;0.510;0.806;0.968;1.478;2.419;3.423
4417;0.088340;0.706;0.510;0.862;0.966;1.401;2.418;3.424
4418;0.088360;0.798;0.510;0.952;0.965;1.432;2.417;3.424
4419;0.088380;0.868;0.510;1.080;0.963;1.324;2.415;3.422
4420;0.088400;0.820;0.510;1.168;0.962;1.474;2.414;3.422
4421;0.088420;0.943;0.510;1.263;0.960;1.520;2.412;3.425
4422;0.088440;0.883;0.510;1.317;0.959;1.534;2.410;3.422
4423;0.088460;0.680;0.510;1.245;0.958;1.588;2.408;3.423
4424;0.088480;0.677;0.510;1.223;0.957;1.425;2.407;3.423
4425;0.088500;0.743;0.510;1.245;0.956;1.547;2.404;3.423
4426;0.088520;0.725;0.511;1.282;0.955;1.871;2.402;3.424
4427;0.088540;0.762;0.511;1.371;0.954;2.010;2.400;3.422
4428;0.088560;0.753;0.511;1.459;0.953;1.366;2.398;3.424
4429;0.088580;0.760;0.511;1.496;0.952;1.397;2.395;3.426
4430;0.088600;0.830;0.512;1.544;0.951;1.891;2.393;3.421
4431;0.088620;0.802;0.512;1.551;0.951;1.525;2.390;3.423
4432;0.088640;0.802;0.512;1.569;0.950;1.675;2.388;3.425
4433;0.088660;0.840;0.513;1.615;0.950;1.611;2.385;3.423
4434;0.088680;1.121;0.513;1.708;0.950;1.337;2.382;3.422
4435;0.088700;1.197;0.514;1.791;0.950;1.503;2.380;3.424
4436;0.088720;0.891;0.515;1.796;0.950;1.725;2.377;3.424
4437;0.088740;0.690;0.515;1.721;0.950;1.882;2.374;3.423
4438;0.088760;0.503;0.516;1.617;0.950;1.501;2.371;3.423
4439;0.088780;0.452;0.517;1.540;0.950;1.641;2.368;3.423
4440;0.088800;0.454;0.518;1.485;0.951;1.802;2.364;3.426
4441;0.088820;0.357;0.518;1.395;0.951;1.822;2.361;3.423
4442;0.088840;0.421;0.519;1.403;0.952;2.188;2.358;3.422
4443;0.088860;0.505;0.519;1.463;0.952;2.265;2.355;3.426
4444;0.088880;0.428;0.520;1.450;0.953;1.946;2.352;3.425
4445;0.088900;0.332;0.521;1.415;0.954;1.957;2.348;3.423
4446;0.088920;0.314;0.521;1.388;0.955;2.886;2.345;3.425
4447;0.088940;0.385;0.522;1.423;0.956;3.122;2.342;3.424
4448;0.088960;0.526;0.522;1.476;0.957;3.483;2.339;3.426
4449;0.088980;0.529;0.523;1.447;0.958;3.270;2.337;3.424
4450;0.089000;0.447;0.523;1.406;0.959;3.219;2.334;3.422
4451;0.089020;0.481;0.523;1.403;0.960;3.560;2.332;3.425
4452;0.089040;0.447;0.524;1.355;0.961;3.973;2.330;3.426
4453;0.089060;0.419;0.524;1.276;0.962;3.865;2.328;3.424
4454;0.089080;0.437;0.525;1.229;0.963;3.309;2.327;3.425
4455;0.089100;0.402;0.525;1.179;0.965;4.081;2.326;3.426
4456;0.089120;0.363;0.525;1.086;0.966;4.933;2.325;3.424
4457;0.089140;0.324;0.526;0.987;0.967;4.719;2.324;3.422
4458;0.089160;0.342;0.526;0.943;0.968;4.191;2.324;3.422
4459;0.089180;0.386;0.526;0.914;0.970;3.752;2.324;3.423
4460;0.089200;0.379;0.526;0.870;0.971;3.849;2.324;3.424
4461;0.089220;0.364;0.526;0.817;0.972;4.048;2.325;3.423
4462;0.089240;0.402;0.527;0.791;0.973;3.706;2.326;3.423
4463;0.089260;0.401;0.527;0.778;0.974;3.433;2.327;3.427
4464;0.089280;0.360;0.527;0.731;0.975;3.398;2.328;3.426
4465;0.089300;0.379;0.527;0.690;0.976;3.402;2.329;3.423
4466;0.089320;0.408;0.527;0.687;0.977;3.591;2.331;3.426
4467;0.089340;0.426;0.527;0.681;0.978;2.800;2.333;3.421
4468;0.089360;0.372;0.527;0.637;0.979;2.847;2.334;3.421
4469;0.089380;0.374;0.527;0.623;0.979;3.382;2.336;3.424
4470;0.089400;0.404;0.527;0.634;0.980;3.118;2.338;3.423
4471;0.089420;0.406;0.527;0.615;0.980;2.651;2.340;3.425
4472;0.089440;0.518;0.527;0.621;0.981;2.728;2.342;3.423
4473;0.089460;0.722;0.527;0.710;0.981;2.875;2.344;3.421
4474;0.089480;0.630;0.527;0.776;0.982;3.113;2.346;3.424
4475;0.089500;0.544;0.527;0.775;0.982;2.979;2.348;3.423
4476;0.089520;0.529;0.527;0.771;0.982;2.928;2.350;3.421
4477;0.089540;0.492;0.527;0.773;0.983;2.900;2.353;3.424
4478;0.089560;0.515;0.527;0.782;0.983;2.635;2.355;3.424
4479;0.089580;0.536;0.527;0.775;0.983;2.637;2.357;3.423
4480;0.089600;0.471;0.527;0.745;0.983;2.668;2.359;3.423
4481;0.089620;0.456;0.527;0.732;0.983;2.552;2.362;3.424
4482;0.089640;0.468;0.526;0.716;0.983;2.241;2.364;3.424
4483;0.089660;0.333;0.526;0.617;0.983;2.021;2.366;3.423
4484;0.089680;0.324;0.526;0.580;0.983;2.278;2.368;3.423
4485;0.089700;0.430;0.526;0.628;0.983;2.333;2.371;3.423
4486;0.089720;0.451;0.526;0.646;0.983;1.853;2.373;3.425
4487;0.089740;0.352;0.526;0.595;0.983;1.690;2.375;3.422
4488;0.089760;0.409;0.526;0.608;0.983;2.465;2.376;3.423
4489;0.089780;0.434;0.526;0.617;0.982;2.098;2.378;3.426
4490;0.089800;0.377;0.525;0.573;0.982;1.688;2.380;3.425
4491;0.089820;0.342;0.525;0.518;0.982;1.915;2.381;3.420
4492;0.089840;0.415;0.525;0.516;0.981;2.662;2.383;3.423
4493;0.089860;0.378;0.525;0.509;0.981;2.501;2.384;3.425
4494;0.089880;0.303;0.525;0.476;0.980;2.139;2.386;3.425
4495;0.089900;0.336;0.524;0.463;0.979;1.989;2.387;3.424
4496;0.089920;0.380;0.524;0.489;0.979;1.908;2.389;3.426
4497;0.089940;0.464;0.524;0.505;0.978;1.934;2.390;3.426
4498;0.089960;0.511;0.523;0.513;0.977;2.029;2.391;3.425
4499;0.089980;0.495;0.523;0.509;0.976;1.891;2.392;3.421
4500;0.090000;0.535;0.523;0.531;0.975;1.904;2.393;3.423
4501;0.090020;0.699;0.522;0.546;0.974;1.533;2.394;3.423
4502;0.090040;0.698;0.522;0.542;0.973;1.769;2.394;3.422
4503;0.090060;0.571;0.522;0.553;0.972;1.968;2.395;3.423
4504;0.090080;0.521;0.521;0.566;0.971;2.073;2.396;3.425
4505;0.090100;0.522;0.521;0.564;0.969;1.750;2.396;3.427
4506;0.090120;0.542;0.521;0.560;0.968;1.549;2.396;3.425
4507;0.090140;0.651;0.521;0.584;0.967;1.575;2.397;3.425
4508;0.090160;0.799;0.521;0.626;0.966;1.609;2.397;3.424
4509;0.090180;0.531;0.520;0.610;0.964;1.628;2.397;3.426
4510;0.090200;0.470;0.520;0.619;0.963;1.553;2.396;3.424
4511;0.090220;0.753;0.520;0.712;0.961;1.252;2.396;3.422
4512;0.090240;0.858;0.520;0.813;0.960;1.395;2.396;3.424
4513;0.090260;0.684;0.520;0.826;0.958;1.630;2.395;3.425
4514;0.090280;0.639;0.520;0.815;0.957;1.359;2.394;3.424
4515;0.090300;0.613;0.520;0.807;0.956;1.432;2.394;3.424
4516;0.090320;0.632;0.520;0.813;0.954;1.522;2.393;3.426
4517;0.090340;0.692;0.520;0.828;0.953;1.461;2.391;3.427
4518;0.090360;0.646;0.520;0.818;0.951;1.675;2.390;3.423
