Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 346
Result: NOK
Date: 8/28/2020 2:06:05 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
2105;0.042100;0.236;0.206;0.547;0.872;1.974;2.523;3.424
2106;0.042120;0.203;0.206;0.549;0.871;1.348;2.524;3.425
2107;0.042140;0.225;0.206;0.602;0.870;1.613;2.525;3.424
2108;0.042160;0.201;0.206;0.599;0.869;1.551;2.526;3.423
2109;0.042180;0.200;0.205;0.584;0.868;1.375;2.527;3.423
2110;0.042200;0.233;0.205;0.621;0.867;1.359;2.528;3.423
2111;0.042220;0.270;0.205;0.667;0.866;1.355;2.529;3.426
2112;0.042240;0.345;0.205;0.698;0.865;1.490;2.529;3.427
2113;0.042260;0.437;0.205;0.778;0.863;1.331;2.529;3.422
2114;0.042280;0.383;0.205;0.815;0.862;1.331;2.529;3.423
2115;0.042300;0.287;0.205;0.800;0.861;1.542;2.529;3.425
2116;0.042320;0.241;0.205;0.753;0.860;1.448;2.528;3.422
2117;0.042340;0.214;0.205;0.723;0.859;1.613;2.528;3.423
2118;0.042360;0.256;0.205;0.740;0.858;1.536;2.527;3.425
2119;0.042380;0.320;0.205;0.793;0.857;1.223;2.526;3.425
2120;0.042400;0.341;0.205;0.807;0.856;1.265;2.525;3.425
2121;0.042420;0.289;0.205;0.797;0.855;1.522;2.524;3.423
2122;0.042440;0.288;0.205;0.822;0.854;1.580;2.523;3.424
2123;0.042460;0.292;0.205;0.861;0.853;1.710;2.521;3.426
2124;0.042480;0.303;0.205;0.886;0.852;1.663;2.520;3.423
2125;0.042500;0.300;0.205;0.950;0.851;1.423;2.518;3.423
2126;0.042520;0.295;0.205;1.020;0.850;1.562;2.516;3.425
2127;0.042540;0.267;0.206;1.029;0.849;1.837;2.515;3.423
2128;0.042560;0.251;0.206;1.011;0.848;1.425;2.513;3.424
2129;0.042580;0.291;0.206;1.047;0.847;1.188;2.510;3.423
2130;0.042600;0.281;0.206;1.086;0.846;1.547;2.508;3.424
2131;0.042620;0.259;0.206;1.108;0.846;2.075;2.506;3.427
2132;0.042640;0.234;0.206;1.091;0.845;1.630;2.503;3.424
2133;0.042660;0.277;0.206;1.124;0.844;1.509;2.501;3.423
2134;0.042680;0.274;0.207;1.166;0.844;1.994;2.498;3.425
2135;0.042700;0.218;0.207;1.139;0.843;1.776;2.495;3.425
2136;0.042720;0.159;0.207;1.091;0.843;1.545;2.493;3.423
2137;0.042740;0.157;0.207;1.089;0.842;1.511;2.490;3.425
2138;0.042760;0.159;0.207;1.084;0.842;1.696;2.487;3.425
2139;0.042780;0.190;0.207;1.095;0.842;2.120;2.484;3.423
2140;0.042800;0.209;0.208;1.152;0.841;1.928;2.481;3.424
2141;0.042820;0.204;0.208;1.218;0.841;1.663;2.478;3.423
2142;0.042840;0.194;0.208;1.218;0.841;2.049;2.475;3.424
2143;0.042860;0.194;0.208;1.236;0.841;2.501;2.472;3.426
2144;0.042880;0.220;0.208;1.293;0.841;2.706;2.469;3.423
2145;0.042900;0.201;0.208;1.342;0.841;2.600;2.466;3.425
2146;0.042920;0.206;0.208;1.397;0.841;2.681;2.463;3.426
2147;0.042940;0.205;0.208;1.428;0.841;3.215;2.460;3.423
2148;0.042960;0.226;0.209;1.459;0.842;3.565;2.457;3.424
2149;0.042980;0.261;0.209;1.469;0.842;3.228;2.455;3.425
2150;0.043000;0.253;0.209;1.430;0.842;3.160;2.453;3.425
2151;0.043020;0.211;0.209;1.351;0.843;3.347;2.451;3.424
2152;0.043040;0.204;0.209;1.315;0.844;3.459;2.449;3.424
2153;0.043060;0.201;0.209;1.256;0.844;3.787;2.447;3.425
2154;0.043080;0.187;0.209;1.161;0.845;3.862;2.445;3.426
2155;0.043100;0.178;0.209;1.088;0.846;4.087;2.444;3.422
2156;0.043120;0.171;0.209;1.042;0.847;4.308;2.443;3.423
2157;0.043140;0.174;0.210;0.994;0.847;4.457;2.442;3.427
2158;0.043160;0.172;0.210;0.919;0.848;4.224;2.442;3.424
2159;0.043180;0.146;0.210;0.864;0.849;3.543;2.442;3.423
2160;0.043200;0.142;0.210;0.817;0.850;3.931;2.442;3.426
2161;0.043220;0.155;0.210;0.778;0.851;3.679;2.442;3.425
2162;0.043240;0.163;0.210;0.731;0.851;3.541;2.443;3.424
2163;0.043260;0.166;0.210;0.707;0.852;3.007;2.444;3.424
2164;0.043280;0.142;0.210;0.692;0.853;3.182;2.444;3.424
2165;0.043300;0.161;0.210;0.681;0.853;3.724;2.445;3.427
2166;0.043320;0.128;0.210;0.623;0.854;2.754;2.446;3.425
2167;0.043340;0.126;0.210;0.588;0.855;3.190;2.447;3.423
2168;0.043360;0.147;0.210;0.593;0.855;3.468;2.449;3.427
2169;0.043380;0.157;0.210;0.582;0.856;3.208;2.450;3.426
2170;0.043400;0.153;0.210;0.560;0.856;3.371;2.451;3.423
2171;0.043420;0.145;0.210;0.555;0.856;2.525;2.453;3.426
2172;0.043440;0.167;0.210;0.555;0.857;2.554;2.454;3.426
2173;0.043460;0.175;0.210;0.568;0.857;2.710;2.456;3.426
2174;0.043480;0.182;0.210;0.571;0.857;2.679;2.457;3.425
2175;0.043500;0.174;0.210;0.584;0.857;2.485;2.459;3.423
2176;0.043520;0.158;0.210;0.584;0.858;2.688;2.460;3.423
2177;0.043540;0.174;0.210;0.588;0.858;3.320;2.462;3.426
2178;0.043560;0.167;0.210;0.568;0.858;3.089;2.464;3.425
2179;0.043580;0.173;0.209;0.566;0.858;2.754;2.465;3.423
2180;0.043600;0.179;0.209;0.568;0.858;2.443;2.467;3.427
2181;0.043620;0.165;0.209;0.540;0.857;2.644;2.469;3.424
2182;0.043640;0.160;0.209;0.542;0.857;3.008;2.470;3.423
2183;0.043660;0.163;0.209;0.566;0.857;3.589;2.472;3.424
2184;0.043680;0.228;0.209;0.590;0.857;3.506;2.474;3.424
2185;0.043700;0.218;0.209;0.579;0.857;2.642;2.476;3.425
2186;0.043720;0.182;0.209;0.564;0.856;3.074;2.478;3.424
2187;0.043740;0.170;0.209;0.569;0.856;3.351;2.480;3.424
2188;0.043760;0.205;0.209;0.549;0.855;3.217;2.482;3.427
2189;0.043780;0.178;0.208;0.513;0.855;2.633;2.484;3.424
2190;0.043800;0.204;0.208;0.509;0.855;3.010;2.487;3.422
2191;0.043820;0.200;0.208;0.513;0.854;2.036;2.489;3.426
2192;0.043840;0.172;0.208;0.498;0.853;2.069;2.491;3.425
2193;0.043860;0.137;0.208;0.445;0.853;2.368;2.493;3.422
2194;0.043880;0.123;0.208;0.428;0.852;2.115;2.495;3.425
2195;0.043900;0.195;0.208;0.482;0.851;2.335;2.497;3.426
2196;0.043920;0.192;0.208;0.491;0.851;1.934;2.499;3.425
2197;0.043940;0.131;0.208;0.452;0.850;1.615;2.500;3.425
2198;0.043960;0.130;0.207;0.449;0.849;1.522;2.502;3.424
2199;0.043980;0.136;0.207;0.456;0.848;1.721;2.503;3.424
2200;0.044000;0.149;0.207;0.428;0.847;1.447;2.504;3.426
2201;0.044020;0.137;0.207;0.405;0.846;1.364;2.505;3.422
2202;0.044040;0.165;0.207;0.447;0.845;1.544;2.506;3.424
2203;0.044060;0.188;0.207;0.474;0.844;1.344;2.507;3.427
2204;0.044080;0.190;0.206;0.465;0.843;1.591;2.507;3.424
2205;0.044100;0.190;0.206;0.463;0.842;1.705;2.508;3.423
2206;0.044120;0.263;0.206;0.496;0.840;1.514;2.508;3.425
2207;0.044140;0.280;0.206;0.536;0.839;1.390;2.508;3.423
2208;0.044160;0.265;0.206;0.531;0.838;1.469;2.508;3.424
2209;0.044180;0.345;0.206;0.575;0.837;1.403;2.507;3.424
2210;0.044200;0.507;0.206;0.679;0.835;1.474;2.507;3.425
2211;0.044220;0.395;0.205;0.676;0.834;1.615;2.506;3.425
2212;0.044240;0.225;0.205;0.613;0.833;1.608;2.506;3.424
2213;0.044260;0.159;0.205;0.571;0.831;1.571;2.505;3.422
2214;0.044280;0.201;0.205;0.608;0.830;1.485;2.504;3.425
2215;0.044300;0.248;0.205;0.674;0.829;1.436;2.503;3.424
2216;0.044320;0.228;0.205;0.690;0.827;1.452;2.501;3.424
2217;0.044340;0.244;0.205;0.716;0.826;1.403;2.500;3.425
2218;0.044360;0.238;0.205;0.721;0.824;1.481;2.498;3.424
2219;0.044380;0.233;0.205;0.718;0.823;1.628;2.497;3.424
2220;0.044400;0.342;0.205;0.773;0.822;1.701;2.495;3.425
2221;0.044420;0.349;0.205;0.835;0.820;1.479;2.493;3.424
2222;0.044440;0.339;0.205;0.870;0.819;1.423;2.491;3.426
2223;0.044460;0.274;0.205;0.851;0.818;1.696;2.489;3.426
2224;0.044480;0.222;0.205;0.800;0.817;1.555;2.486;3.421
2225;0.044500;0.236;0.206;0.833;0.815;1.373;2.484;3.423
2226;0.044520;0.276;0.206;0.879;0.814;1.630;2.481;3.425
2227;0.044540;0.256;0.206;0.888;0.813;1.545;2.479;3.424
2228;0.044560;0.236;0.206;0.890;0.812;1.534;2.476;3.423
2229;0.044580;0.276;0.206;0.945;0.811;1.518;2.473;3.426
2230;0.044600;0.277;0.206;0.943;0.810;1.229;2.470;3.425
2231;0.044620;0.274;0.206;0.912;0.809;1.254;2.467;3.425
2232;0.044640;0.211;0.206;0.903;0.808;1.426;2.464;3.423
2233;0.044660;0.222;0.206;0.910;0.807;1.527;2.461;3.424
2234;0.044680;0.225;0.206;0.914;0.806;1.434;2.458;3.426
2235;0.044700;0.213;0.207;0.906;0.805;1.520;2.454;3.421
2236;0.044720;0.182;0.207;0.901;0.804;1.694;2.451;3.423
2237;0.044740;0.162;0.207;0.905;0.803;1.972;2.447;3.425
2238;0.044760;0.157;0.207;0.899;0.803;1.908;2.443;3.423
2239;0.044780;0.159;0.207;0.884;0.802;1.948;2.440;3.424
2240;0.044800;0.168;0.207;0.914;0.801;2.305;2.436;3.426
2241;0.044820;0.192;0.207;0.976;0.800;2.618;2.432;3.424
2242;0.044840;0.151;0.207;0.970;0.800;2.142;2.429;3.426
2243;0.044860;0.139;0.207;0.963;0.799;2.120;2.425;3.422
2244;0.044880;0.117;0.207;1.000;0.798;2.131;2.422;3.422
2245;0.044900;0.135;0.207;1.040;0.798;2.595;2.418;3.426
2246;0.044920;0.147;0.207;1.068;0.797;3.049;2.415;3.424
2247;0.044940;0.161;0.207;1.119;0.797;3.323;2.412;3.423
2248;0.044960;0.184;0.207;1.168;0.797;3.063;2.409;3.425
2249;0.044980;0.203;0.207;1.165;0.796;3.596;2.406;3.424
2250;0.045000;0.180;0.207;1.102;0.796;3.882;2.403;3.423
2251;0.045020;0.177;0.207;1.051;0.796;3.605;2.401;3.425
2252;0.045040;0.185;0.207;1.036;0.796;3.580;2.399;3.423
2253;0.045060;0.181;0.207;1.009;0.795;3.986;2.397;3.426
2254;0.045080;0.136;0.207;0.923;0.795;4.407;2.395;3.424
2255;0.045100;0.138;0.207;0.875;0.795;4.277;2.394;3.422
2256;0.045120;0.168;0.207;0.861;0.795;3.869;2.393;3.425
2257;0.045140;0.176;0.207;0.820;0.795;3.690;2.392;3.427
2258;0.045160;0.142;0.207;0.778;0.795;4.111;2.392;3.423
2259;0.045180;0.141;0.207;0.747;0.795;4.545;2.392;3.424
2260;0.045200;0.150;0.207;0.725;0.795;3.950;2.392;3.425
2261;0.045220;0.130;0.207;0.674;0.795;4.158;2.392;3.425
2262;0.045240;0.121;0.207;0.623;0.795;3.376;2.393;3.424
2263;0.045260;0.128;0.207;0.602;0.795;3.041;2.394;3.425
2264;0.045280;0.154;0.207;0.599;0.795;3.296;2.394;3.425
2265;0.045300;0.168;0.207;0.577;0.794;3.406;2.395;3.427
2266;0.045320;0.156;0.206;0.553;0.794;2.752;2.396;3.425
2267;0.045340;0.115;0.206;0.547;0.794;2.234;2.398;3.422
2268;0.045360;0.125;0.206;0.551;0.794;2.805;2.399;3.425
2269;0.045380;0.112;0.206;0.527;0.793;4.448;2.400;3.424
2270;0.045400;0.135;0.206;0.507;0.793;4.614;2.401;3.425
2271;0.045420;0.125;0.206;0.511;0.793;3.318;2.403;3.426
2272;0.045440;0.135;0.206;0.504;0.792;3.627;2.405;3.426
2273;0.045460;0.146;0.205;0.489;0.792;3.193;2.407;3.426
2274;0.045480;0.125;0.205;0.469;0.791;3.014;2.409;3.424
2275;0.045500;0.131;0.205;0.478;0.791;3.333;2.411;3.423
2276;0.045520;0.177;0.205;0.507;0.790;3.481;2.414;3.425
2277;0.045540;0.187;0.205;0.515;0.790;2.864;2.416;3.424
2278;0.045560;0.152;0.204;0.522;0.789;2.536;2.419;3.423
2279;0.045580;0.190;0.204;0.558;0.788;2.384;2.421;3.425
2280;0.045600;0.232;0.204;0.610;0.788;2.507;2.423;3.426
2281;0.045620;0.251;0.204;0.648;0.787;2.311;2.426;3.426
2282;0.045640;0.243;0.204;0.707;0.786;2.216;2.428;3.425
2283;0.045660;0.238;0.203;0.749;0.786;2.335;2.430;3.426
2284;0.045680;0.303;0.203;0.731;0.785;2.470;2.432;3.427
2285;0.045700;0.266;0.203;0.681;0.784;2.098;2.435;3.424
2286;0.045720;0.162;0.203;0.630;0.784;2.699;2.437;3.423
2287;0.045740;0.164;0.203;0.595;0.783;2.860;2.439;3.425
2288;0.045760;0.194;0.203;0.562;0.782;2.476;2.441;3.425
2289;0.045780;0.202;0.202;0.573;0.781;2.324;2.443;3.423
2290;0.045800;0.204;0.202;0.617;0.781;2.444;2.445;3.425
2291;0.045820;0.224;0.202;0.612;0.780;2.758;2.447;3.426
2292;0.045840;0.210;0.202;0.566;0.779;2.439;2.449;3.426
2293;0.045860;0.146;0.202;0.504;0.778;3.257;2.451;3.425
2294;0.045880;0.132;0.202;0.480;0.777;3.188;2.453;3.424
2295;0.045900;0.196;0.202;0.493;0.776;3.234;2.455;3.425
2296;0.045920;0.194;0.202;0.491;0.775;3.007;2.457;3.425
2297;0.045940;0.172;0.201;0.485;0.775;2.617;2.459;3.423
2298;0.045960;0.168;0.201;0.485;0.774;2.505;2.461;3.424
2299;0.045980;0.212;0.201;0.507;0.773;2.329;2.464;3.427
2300;0.046000;0.179;0.201;0.476;0.772;1.712;2.466;3.424
2301;0.046020;0.176;0.201;0.478;0.770;1.562;2.468;3.423
2302;0.046040;0.157;0.201;0.474;0.769;1.346;2.469;3.426
2303;0.046060;0.143;0.200;0.449;0.768;1.414;2.471;3.425
2304;0.046080;0.144;0.200;0.425;0.767;1.342;2.472;3.423
2305;0.046100;0.206;0.200;0.454;0.766;1.335;2.474;3.424
2306;0.046120;0.208;0.200;0.474;0.765;1.624;2.475;3.426
2307;0.046140;0.211;0.200;0.498;0.764;1.560;2.475;3.425
2308;0.046160;0.222;0.200;0.527;0.762;1.555;2.476;3.422
2309;0.046180;0.197;0.200;0.560;0.761;1.430;2.477;3.424
2310;0.046200;0.258;0.199;0.634;0.760;1.349;2.477;3.426
2311;0.046220;0.275;0.199;0.659;0.759;1.595;2.477;3.423
2312;0.046240;0.205;0.199;0.646;0.757;1.730;2.477;3.422
2313;0.046260;0.298;0.199;0.716;0.756;1.476;2.477;3.425
2314;0.046280;0.475;0.199;0.811;0.755;1.425;2.477;3.425
2315;0.046300;0.379;0.199;0.786;0.754;1.324;2.477;3.424
2316;0.046320;0.212;0.199;0.696;0.752;1.357;2.476;3.424
2317;0.046340;0.194;0.199;0.709;0.751;1.307;2.475;3.424
2318;0.046360;0.238;0.199;0.740;0.750;1.339;2.474;3.424
2319;0.046380;0.283;0.199;0.791;0.749;1.208;2.473;3.424
2320;0.046400;0.390;0.199;0.921;0.748;1.091;2.472;3.421
2321;0.046420;0.487;0.199;1.062;0.747;1.262;2.471;3.423
2322;0.046440;0.470;0.199;1.122;0.746;1.399;2.469;3.427
2323;0.046460;0.396;0.199;1.135;0.745;1.359;2.467;3.424
2324;0.046480;0.345;0.199;1.137;0.744;1.302;2.465;3.423
2325;0.046500;0.407;0.199;1.179;0.743;1.210;2.463;3.425
2326;0.046520;0.428;0.200;1.243;0.743;1.296;2.461;3.426
2327;0.046540;0.451;0.200;1.267;0.742;1.432;2.459;3.423
2328;0.046560;0.453;0.200;1.317;0.742;1.547;2.456;3.423
2329;0.046580;0.417;0.200;1.331;0.741;1.721;2.454;3.423
2330;0.046600;0.353;0.201;1.293;0.741;1.397;2.451;3.424
2331;0.046620;0.351;0.201;1.265;0.741;1.481;2.448;3.424
2332;0.046640;0.338;0.201;1.285;0.741;1.476;2.445;3.423
2333;0.046660;0.372;0.202;1.295;0.741;1.686;2.442;3.426
2334;0.046680;0.295;0.202;1.210;0.741;1.937;2.440;3.426
2335;0.046700;0.229;0.203;1.165;0.741;1.432;2.436;3.424
2336;0.046720;0.252;0.203;1.159;0.741;1.652;2.433;3.424
2337;0.046740;0.205;0.203;1.119;0.741;1.904;2.430;3.426
2338;0.046760;0.154;0.204;1.073;0.741;2.108;2.427;3.425
2339;0.046780;0.151;0.204;1.060;0.742;1.802;2.424;3.423
2340;0.046800;0.126;0.204;1.011;0.742;1.979;2.420;3.423
2341;0.046820;0.158;0.205;1.009;0.743;2.574;2.417;3.426
2342;0.046840;0.189;0.205;1.042;0.743;2.192;2.414;3.423
2343;0.046860;0.146;0.205;1.064;0.744;1.886;2.411;3.423
2344;0.046880;0.129;0.206;1.084;0.744;2.021;2.407;3.425
2345;0.046900;0.132;0.206;1.078;0.745;2.010;2.404;3.426
2346;0.046920;0.100;0.206;1.073;0.745;2.933;2.401;3.424
2347;0.046940;0.131;0.207;1.121;0.746;3.653;2.398;3.425
2348;0.046960;0.159;0.207;1.141;0.747;3.984;2.395;3.424
2349;0.046980;0.141;0.207;1.088;0.747;4.330;2.393;3.423
2350;0.047000;0.151;0.207;1.035;0.748;4.133;2.390;3.423
2351;0.047020;0.152;0.207;1.014;0.749;4.272;2.389;3.425
2352;0.047040;0.168;0.208;0.976;0.750;3.741;2.387;3.424
2353;0.047060;0.132;0.208;0.930;0.751;4.422;2.386;3.424
2354;0.047080;0.140;0.208;0.884;0.752;4.431;2.385;3.423
2355;0.047100;0.148;0.208;0.859;0.753;4.433;2.384;3.423
2356;0.047120;0.146;0.208;0.829;0.754;5.021;2.384;3.425
2357;0.047140;0.125;0.208;0.765;0.754;4.521;2.384;3.424
2358;0.047160;0.121;0.208;0.716;0.755;4.109;2.384;3.423
2359;0.047180;0.150;0.209;0.727;0.756;3.724;2.385;3.425
2360;0.047200;0.161;0.209;0.707;0.757;3.400;2.386;3.425
2361;0.047220;0.145;0.209;0.659;0.758;3.492;2.387;3.422
2362;0.047240;0.139;0.209;0.637;0.759;3.214;2.388;3.424
2363;0.047260;0.150;0.209;0.650;0.759;3.356;2.390;3.424
2364;0.047280;0.173;0.209;0.624;0.760;3.397;2.391;3.425
2365;0.047300;0.155;0.209;0.588;0.761;3.505;2.393;3.424
2366;0.047320;0.161;0.209;0.599;0.761;3.069;2.394;3.424
2367;0.047340;0.189;0.209;0.637;0.762;2.888;2.396;3.424
2368;0.047360;0.169;0.209;0.663;0.763;2.968;2.398;3.425
2369;0.047380;0.161;0.209;0.661;0.763;3.336;2.400;3.423
2370;0.047400;0.199;0.209;0.654;0.764;3.029;2.402;3.423
2371;0.047420;0.162;0.209;0.635;0.764;2.289;2.404;3.425
2372;0.047440;0.114;0.209;0.582;0.765;2.737;2.406;3.426
2373;0.047460;0.117;0.209;0.536;0.765;2.838;2.408;3.423
2374;0.047480;0.103;0.209;0.520;0.766;2.975;2.410;3.424
2375;0.047500;0.132;0.209;0.538;0.766;4.312;2.412;3.427
2376;0.047520;0.158;0.209;0.509;0.766;4.647;2.415;3.426
2377;0.047540;0.162;0.209;0.482;0.766;2.798;2.417;3.426
2378;0.047560;0.128;0.209;0.478;0.767;2.384;2.420;3.424
2379;0.047580;0.138;0.209;0.482;0.767;2.693;2.423;3.425
2380;0.047600;0.147;0.208;0.480;0.767;3.093;2.425;3.425
2381;0.047620;0.147;0.208;0.494;0.767;3.983;2.428;3.423
2382;0.047640;0.195;0.208;0.524;0.767;3.933;2.431;3.424
2383;0.047660;0.201;0.208;0.535;0.767;2.999;2.434;3.427
2384;0.047680;0.209;0.208;0.540;0.767;2.988;2.437;3.425
2385;0.047700;0.263;0.208;0.564;0.767;3.300;2.440;3.424
2386;0.047720;0.266;0.208;0.601;0.767;3.276;2.443;3.426
2387;0.047740;0.279;0.208;0.630;0.767;3.197;2.447;3.425
2388;0.047760;0.276;0.208;0.615;0.767;2.941;2.450;3.425
2389;0.047780;0.257;0.208;0.621;0.766;2.382;2.453;3.425
2390;0.047800;0.220;0.207;0.613;0.766;2.051;2.457;3.427
2391;0.047820;0.202;0.207;0.569;0.766;2.243;2.460;3.424
2392;0.047840;0.214;0.207;0.562;0.766;2.170;2.463;3.423
2393;0.047860;0.149;0.207;0.562;0.765;1.996;2.466;3.424
2394;0.047880;0.106;0.207;0.511;0.765;2.076;2.469;3.426
2395;0.047900;0.092;0.207;0.458;0.765;2.034;2.472;3.425
2396;0.047920;0.139;0.207;0.449;0.764;2.316;2.474;3.424
2397;0.047940;0.157;0.207;0.467;0.764;1.879;2.477;3.425
2398;0.047960;0.179;0.207;0.494;0.763;1.974;2.479;3.426
2399;0.047980;0.176;0.207;0.505;0.763;1.578;2.481;3.426
2400;0.048000;0.160;0.207;0.474;0.762;1.577;2.484;3.424
2401;0.048020;0.176;0.207;0.478;0.762;2.062;2.486;3.424
2402;0.048040;0.175;0.206;0.489;0.761;2.108;2.487;3.426
2403;0.048060;0.154;0.206;0.458;0.761;1.523;2.489;3.423
2404;0.048080;0.141;0.206;0.441;0.760;1.469;2.491;3.422
2405;0.048100;0.177;0.206;0.476;0.759;1.496;2.492;3.426
2406;0.048120;0.230;0.206;0.502;0.759;1.558;2.493;3.427
2407;0.048140;0.266;0.206;0.505;0.758;1.436;2.494;3.423
2408;0.048160;0.252;0.206;0.524;0.757;1.450;2.495;3.425
2409;0.048180;0.311;0.206;0.571;0.756;1.595;2.496;3.425
2410;0.048200;0.402;0.205;0.643;0.755;1.340;2.496;3.425
2411;0.048220;0.441;0.205;0.688;0.755;1.282;2.497;3.424
2412;0.048240;0.508;0.205;0.753;0.754;1.340;2.497;3.422
2413;0.048260;0.515;0.205;0.806;0.753;1.434;2.497;3.425
2414;0.048280;0.421;0.205;0.809;0.752;1.800;2.496;3.426
2415;0.048300;0.333;0.206;0.758;0.751;1.838;2.496;3.423
2416;0.048320;0.290;0.206;0.754;0.751;1.630;2.496;3.424
2417;0.048340;0.263;0.206;0.787;0.750;1.659;2.495;3.426
2418;0.048360;0.245;0.206;0.764;0.749;1.785;2.494;3.424
2419;0.048380;0.210;0.206;0.743;0.749;1.560;2.494;3.423
2420;0.048400;0.204;0.206;0.758;0.748;1.555;2.493;3.424
2421;0.048420;0.260;0.206;0.789;0.747;1.441;2.492;3.425
2422;0.048440;0.276;0.207;0.824;0.746;1.599;2.491;3.424
2423;0.048460;0.245;0.207;0.831;0.746;1.415;2.489;3.423
2424;0.048480;0.234;0.207;0.873;0.745;1.560;2.488;3.423
2425;0.048500;0.287;0.207;0.916;0.745;2.131;2.486;3.426
2426;0.048520;0.320;0.207;0.963;0.744;1.478;2.485;3.424
2427;0.048540;0.331;0.207;1.014;0.744;1.296;2.483;3.421
2428;0.048560;0.305;0.208;1.086;0.743;1.729;2.481;3.424
2429;0.048580;0.296;0.208;1.124;0.743;1.921;2.479;3.426
2430;0.048600;0.309;0.208;1.154;0.742;1.637;2.477;3.427
2431;0.048620;0.246;0.208;1.154;0.742;1.545;2.475;3.424
2432;0.048640;0.219;0.208;1.137;0.742;1.789;2.473;3.425
2433;0.048660;0.243;0.209;1.119;0.742;1.659;2.470;3.424
2434;0.048680;0.244;0.209;1.100;0.742;1.386;2.468;3.423
2435;0.048700;0.245;0.209;1.119;0.742;1.604;2.466;3.422
2436;0.048720;0.262;0.209;1.165;0.742;1.652;2.463;3.423
2437;0.048740;0.280;0.210;1.185;0.742;1.690;2.460;3.424
2438;0.048760;0.221;0.210;1.166;0.742;1.849;2.458;3.423
2439;0.048780;0.204;0.210;1.146;0.743;2.280;2.455;3.424
2440;0.048800;0.210;0.210;1.179;0.743;1.979;2.452;3.427
2441;0.048820;0.194;0.211;1.192;0.743;1.741;2.449;3.425
2442;0.048840;0.143;0.211;1.187;0.744;2.023;2.446;3.424
2443;0.048860;0.149;0.211;1.216;0.744;2.886;2.443;3.425
2444;0.048880;0.196;0.211;1.276;0.745;3.276;2.441;3.423
2445;0.048900;0.216;0.211;1.285;0.745;2.664;2.438;3.423
2446;0.048920;0.196;0.212;1.269;0.746;2.776;2.436;3.420
2447;0.048940;0.172;0.212;1.287;0.747;2.395;2.433;3.423
2448;0.048960;0.200;0.212;1.306;0.748;2.650;2.431;3.426
2449;0.048980;0.217;0.212;1.324;0.749;3.190;2.429;3.426
2450;0.049000;0.205;0.212;1.289;0.750;3.664;2.427;3.425
2451;0.049020;0.222;0.213;1.258;0.751;3.435;2.425;3.428
2452;0.049040;0.239;0.213;1.230;0.752;3.446;2.423;3.425
2453;0.049060;0.225;0.213;1.176;0.753;3.898;2.421;3.423
2454;0.049080;0.180;0.213;1.110;0.754;4.054;2.420;3.422
2455;0.049100;0.167;0.213;1.036;0.755;4.263;2.419;3.423
2456;0.049120;0.174;0.213;0.967;0.757;4.384;2.418;3.423
2457;0.049140;0.130;0.213;0.897;0.758;3.981;2.418;3.422
2458;0.049160;0.148;0.214;0.862;0.759;3.712;2.418;3.426
2459;0.049180;0.152;0.214;0.824;0.761;3.929;2.418;3.426
2460;0.049200;0.156;0.214;0.767;0.762;5.063;2.418;3.424
2461;0.049220;0.146;0.214;0.699;0.763;4.259;2.419;3.422
2462;0.049240;0.160;0.214;0.688;0.764;3.397;2.420;3.425
2463;0.049260;0.171;0.214;0.685;0.766;4.200;2.421;3.424
2464;0.049280;0.128;0.214;0.628;0.767;4.310;2.423;3.423
2465;0.049300;0.135;0.214;0.582;0.768;4.087;2.424;3.423
2466;0.049320;0.151;0.214;0.590;0.769;3.175;2.426;3.425
2467;0.049340;0.158;0.214;0.584;0.770;2.596;2.428;3.425
2468;0.049360;0.176;0.214;0.564;0.771;2.961;2.430;3.424
2469;0.049380;0.157;0.214;0.560;0.772;3.192;2.432;3.424
2470;0.049400;0.191;0.214;0.569;0.773;2.620;2.434;3.423
2471;0.049420;0.265;0.214;0.579;0.773;2.457;2.436;3.425
2472;0.049440;0.255;0.214;0.588;0.774;2.866;2.439;3.424
2473;0.049460;0.220;0.214;0.593;0.775;3.030;2.441;3.422
2474;0.049480;0.231;0.214;0.621;0.776;2.644;2.443;3.425
2475;0.049500;0.238;0.214;0.654;0.776;2.813;2.445;3.426
2476;0.049520;0.229;0.214;0.670;0.777;3.223;2.447;3.423
2477;0.049540;0.211;0.214;0.698;0.778;3.373;2.449;3.425
2478;0.049560;0.240;0.214;0.745;0.778;3.111;2.452;3.425
2479;0.049580;0.227;0.214;0.729;0.779;2.999;2.454;3.423
2480;0.049600;0.201;0.214;0.694;0.779;2.763;2.457;3.423
2481;0.049620;0.201;0.214;0.696;0.780;3.382;2.459;3.427
2482;0.049640;0.241;0.214;0.707;0.780;3.600;2.462;3.429
2483;0.049660;0.230;0.214;0.683;0.781;3.008;2.464;3.427
2484;0.049680;0.216;0.214;0.663;0.781;3.098;2.467;3.424
2485;0.049700;0.211;0.214;0.646;0.782;2.856;2.470;3.424
2486;0.049720;0.220;0.214;0.656;0.782;3.034;2.473;3.423
2487;0.049740;0.239;0.214;0.652;0.782;2.919;2.476;3.424
2488;0.049760;0.169;0.214;0.615;0.783;2.340;2.478;3.422
2489;0.049780;0.141;0.214;0.601;0.783;2.104;2.481;3.423
