Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 353
Result: NOK
Date: 8/28/2020 2:43:44 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
895;0.017900;0.202;0.166;0.923;0.965;2.615;3.140;3.424
896;0.017920;0.142;0.165;0.892;0.964;2.855;3.142;3.423
897;0.017940;0.186;0.165;0.890;0.963;3.104;3.144;3.423
898;0.017960;0.260;0.165;0.969;0.962;2.593;3.147;3.426
899;0.017980;0.196;0.165;0.996;0.961;2.745;3.149;3.425
900;0.018000;0.164;0.165;0.930;0.960;2.377;3.151;3.424
901;0.018020;0.177;0.165;0.914;0.959;2.637;3.153;3.423
902;0.018040;0.201;0.165;0.910;0.959;2.629;3.155;3.424
903;0.018060;0.195;0.165;0.881;0.958;2.483;3.156;3.425
904;0.018080;0.176;0.165;0.861;0.957;2.829;3.158;3.424
905;0.018100;0.185;0.164;0.890;0.956;2.913;3.159;3.426
906;0.018120;0.192;0.164;0.916;0.955;2.501;3.161;3.426
907;0.018140;0.158;0.164;0.875;0.954;1.994;3.162;3.423
908;0.018160;0.145;0.164;0.839;0.954;1.848;3.163;3.422
909;0.018180;0.150;0.164;0.848;0.953;1.798;3.164;3.424
910;0.018200;0.187;0.164;0.884;0.952;1.661;3.165;3.423
911;0.018220;0.168;0.164;0.877;0.951;1.829;3.165;3.424
912;0.018240;0.155;0.164;0.870;0.950;1.934;3.165;3.425
913;0.018260;0.168;0.164;0.919;0.950;1.558;3.165;3.425
914;0.018280;0.147;0.164;0.919;0.949;1.393;3.165;3.428
915;0.018300;0.130;0.164;0.883;0.948;1.655;3.164;3.425
916;0.018320;0.161;0.164;0.914;0.947;1.941;3.164;3.423
917;0.018340;0.213;0.164;1.016;0.946;1.675;3.163;3.425
918;0.018360;0.197;0.164;1.084;0.946;1.256;3.161;3.425
919;0.018380;0.174;0.163;1.115;0.945;2.051;3.160;3.422
920;0.018400;0.207;0.163;1.203;0.944;2.864;3.158;3.422
921;0.018420;0.219;0.163;1.274;0.944;1.809;3.157;3.425
922;0.018440;0.200;0.163;1.274;0.943;1.630;3.155;3.424
923;0.018460;0.168;0.163;1.274;0.943;1.641;3.153;3.424
924;0.018480;0.168;0.163;1.262;0.942;1.782;3.151;3.426
925;0.018500;0.186;0.163;1.302;0.942;2.283;3.148;3.427
926;0.018520;0.213;0.163;1.357;0.941;2.531;3.146;3.424
927;0.018540;0.166;0.163;1.328;0.941;1.754;3.143;3.422
928;0.018560;0.198;0.163;1.337;0.941;1.957;3.141;3.424
929;0.018580;0.214;0.163;1.443;0.941;2.477;3.138;3.423
930;0.018600;0.196;0.163;1.523;0.941;2.411;3.135;3.421
931;0.018620;0.215;0.163;1.599;0.941;2.335;3.132;3.423
932;0.018640;0.234;0.163;1.683;0.941;2.944;3.129;3.424
933;0.018660;0.232;0.163;1.730;0.941;3.305;3.126;3.426
934;0.018680;0.224;0.163;1.708;0.942;3.051;3.123;3.424
935;0.018700;0.181;0.163;1.659;0.942;3.111;3.120;3.426
936;0.018720;0.188;0.163;1.666;0.943;2.855;3.117;3.424
937;0.018740;0.190;0.163;1.686;0.943;2.701;3.114;3.423
938;0.018760;0.157;0.163;1.620;0.944;3.265;3.112;3.423
939;0.018780;0.148;0.164;1.569;0.945;3.869;3.109;3.424
940;0.018800;0.169;0.164;1.578;0.946;3.686;3.106;3.425
941;0.018820;0.174;0.164;1.595;0.947;3.604;3.104;3.426
942;0.018840;0.159;0.164;1.588;0.948;3.431;3.101;3.424
943;0.018860;0.173;0.164;1.591;0.949;3.558;3.099;3.425
944;0.018880;0.171;0.164;1.569;0.951;3.424;3.097;3.424
945;0.018900;0.149;0.164;1.454;0.952;3.472;3.095;3.423
946;0.018920;0.124;0.164;1.360;0.954;3.660;3.093;3.423
947;0.018940;0.135;0.164;1.339;0.955;3.675;3.091;3.425
948;0.018960;0.133;0.164;1.298;0.957;3.896;3.090;3.424
949;0.018980;0.137;0.164;1.218;0.958;4.091;3.088;3.425
950;0.019000;0.125;0.164;1.150;0.960;4.325;3.087;3.424
951;0.019020;0.140;0.164;1.128;0.961;4.307;3.085;3.423
952;0.019040;0.139;0.164;1.095;0.963;4.162;3.085;3.426
953;0.019060;0.134;0.164;1.044;0.964;4.175;3.084;3.423
954;0.019080;0.123;0.164;1.000;0.966;4.581;3.083;3.422
955;0.019100;0.132;0.164;0.983;0.967;4.453;3.083;3.425
956;0.019120;0.151;0.164;0.958;0.969;4.338;3.083;3.425
957;0.019140;0.126;0.164;0.914;0.970;4.340;3.083;3.422
958;0.019160;0.127;0.164;0.884;0.972;4.552;3.083;3.424
959;0.019180;0.149;0.164;0.886;0.973;4.222;3.084;3.427
960;0.019200;0.135;0.164;0.855;0.974;4.600;3.084;3.422
961;0.019220;0.125;0.164;0.802;0.976;4.147;3.085;3.422
962;0.019240;0.113;0.164;0.787;0.977;3.514;3.086;3.422
963;0.019260;0.145;0.164;0.797;0.978;3.362;3.087;3.423
964;0.019280;0.181;0.164;0.798;0.979;3.358;3.088;3.423
965;0.019300;0.248;0.164;0.855;0.980;3.604;3.090;3.423
966;0.019320;0.280;0.164;0.987;0.981;3.658;3.091;3.425
967;0.019340;0.277;0.164;1.095;0.982;3.378;3.092;3.427
968;0.019360;0.214;0.164;1.108;0.983;3.171;3.093;3.423
969;0.019380;0.156;0.164;1.055;0.984;3.199;3.095;3.424
970;0.019400;0.138;0.164;0.970;0.986;4.169;3.096;3.424
971;0.019420;0.134;0.164;0.906;0.987;4.098;3.097;3.422
972;0.019440;0.125;0.164;0.837;0.987;4.688;3.099;3.422
973;0.019460;0.146;0.164;0.813;0.988;4.371;3.101;3.423
974;0.019480;0.140;0.164;0.813;0.989;4.404;3.103;3.422
975;0.019500;0.171;0.164;0.791;0.990;4.173;3.105;3.425
976;0.019520;0.138;0.164;0.738;0.991;4.188;3.107;3.424
977;0.019540;0.142;0.164;0.734;0.992;3.737;3.109;3.424
978;0.019560;0.153;0.164;0.762;0.992;3.871;3.112;3.426
979;0.019580;0.126;0.164;0.745;0.993;3.651;3.114;3.424
980;0.019600;0.125;0.164;0.731;0.994;4.003;3.117;3.422
981;0.019620;0.150;0.164;0.782;0.994;3.907;3.120;3.424
982;0.019640;0.183;0.164;0.848;0.995;3.391;3.122;3.424
983;0.019660;0.224;0.164;0.872;0.995;3.829;3.125;3.423
984;0.019680;0.282;0.164;0.866;0.996;3.992;3.128;3.422
985;0.019700;0.322;0.164;0.846;0.996;3.924;3.131;3.424
986;0.019720;0.266;0.164;0.837;0.996;3.342;3.133;3.424
987;0.019740;0.214;0.164;0.809;0.997;3.428;3.136;3.425
988;0.019760;0.183;0.164;0.769;0.997;3.777;3.139;3.422
989;0.019780;0.160;0.164;0.762;0.997;3.345;3.142;3.423
990;0.019800;0.179;0.164;0.769;0.998;3.177;3.145;3.424
991;0.019820;0.167;0.164;0.736;0.998;3.424;3.148;3.424
992;0.019840;0.163;0.164;0.731;0.998;3.181;3.151;3.422
993;0.019860;0.175;0.164;0.776;0.998;2.725;3.154;3.424
994;0.019880;0.198;0.164;0.786;0.998;2.745;3.156;3.425
995;0.019900;0.263;0.164;0.795;0.998;2.983;3.159;3.422
996;0.019920;0.411;0.164;0.930;0.998;2.838;3.162;3.422
997;0.019940;0.415;0.164;1.148;0.998;2.287;3.164;3.424
998;0.019960;0.255;0.164;1.155;0.998;2.168;3.166;3.426
999;0.019980;0.198;0.165;1.071;0.998;2.179;3.168;3.424
1000;0.020000;0.192;0.165;1.024;0.998;1.855;3.170;3.423
1001;0.020020;0.175;0.165;0.978;0.998;1.675;3.172;3.425
1002;0.020040;0.141;0.165;0.921;0.998;1.934;3.173;3.425
1003;0.020060;0.114;0.165;0.864;0.998;2.858;3.174;3.423
1004;0.020080;0.146;0.165;0.881;0.998;3.792;3.175;3.423
1005;0.020100;0.191;0.166;0.930;0.998;3.831;3.177;3.425
1006;0.020120;0.215;0.166;0.932;0.998;2.829;3.178;3.425
1007;0.020140;0.160;0.166;0.875;0.998;1.769;3.179;3.423
1008;0.020160;0.155;0.166;0.850;0.998;1.771;3.180;3.424
1009;0.020180;0.173;0.166;0.839;0.998;1.696;3.180;3.425
1010;0.020200;0.156;0.166;0.818;0.998;1.641;3.181;3.426
1011;0.020220;0.161;0.166;0.813;0.998;2.130;3.181;3.426
1012;0.020240;0.148;0.166;0.833;0.998;1.663;3.181;3.425
1013;0.020260;0.146;0.167;0.839;0.998;1.586;3.181;3.424
1014;0.020280;0.157;0.167;0.840;0.998;1.891;3.180;3.422
1015;0.020300;0.170;0.167;0.910;0.997;1.670;3.180;3.423
1016;0.020320;0.180;0.167;0.958;0.997;1.309;3.179;3.424
1017;0.020340;0.230;0.167;1.018;0.997;1.337;3.178;3.425
1018;0.020360;0.247;0.167;1.082;0.997;1.373;3.176;3.424
1019;0.020380;0.213;0.167;1.115;0.997;1.417;3.175;3.426
1020;0.020400;0.183;0.167;1.082;0.996;1.666;3.173;3.427
1021;0.020420;0.160;0.168;1.042;0.996;1.732;3.171;3.424
1022;0.020440;0.119;0.168;1.011;0.996;1.637;3.168;3.422
1023;0.020460;0.167;0.168;1.047;0.996;2.170;3.166;3.425
1024;0.020480;0.205;0.168;1.115;0.996;2.144;3.163;3.425
1025;0.020500;0.162;0.168;1.146;0.996;1.617;3.160;3.422
1026;0.020520;0.144;0.168;1.159;0.996;1.738;3.157;3.422
1027;0.020540;0.177;0.168;1.205;0.996;2.554;3.154;3.424
1028;0.020560;0.257;0.168;1.311;0.996;2.748;3.151;3.425
1029;0.020580;0.242;0.169;1.439;0.996;2.648;3.148;3.427
1030;0.020600;0.222;0.169;1.567;0.996;2.375;3.145;3.425
1031;0.020620;0.201;0.169;1.707;0.996;2.487;3.142;3.424
1032;0.020640;0.194;0.169;1.796;0.996;2.534;3.138;3.427
1033;0.020660;0.206;0.169;1.813;0.997;3.062;3.135;3.424
1034;0.020680;0.219;0.169;1.815;0.997;3.021;3.132;3.422
1035;0.020700;0.233;0.169;1.778;0.998;3.120;3.128;3.423
1036;0.020720;0.234;0.170;1.721;0.998;3.043;3.125;3.423
1037;0.020740;0.255;0.170;1.710;0.999;3.040;3.122;3.423
1038;0.020760;0.233;0.170;1.696;1.000;3.351;3.119;3.423
1039;0.020780;0.210;0.170;1.620;1.001;3.424;3.116;3.426
1040;0.020800;0.210;0.170;1.600;1.002;4.041;3.113;3.427
1041;0.020820;0.196;0.171;1.591;1.004;3.679;3.110;3.425
1042;0.020840;0.200;0.171;1.595;1.005;3.598;3.108;3.422
1043;0.020860;0.180;0.171;1.577;1.006;3.492;3.105;3.424
1044;0.020880;0.162;0.171;1.490;1.008;3.646;3.103;3.426
1045;0.020900;0.124;0.171;1.331;1.009;3.384;3.101;3.422
1046;0.020920;0.125;0.171;1.254;1.011;3.814;3.099;3.425
1047;0.020940;0.161;0.172;1.223;1.012;3.986;3.097;3.426
1048;0.020960;0.132;0.172;1.152;1.014;3.783;3.095;3.424
1049;0.020980;0.118;0.172;1.082;1.015;3.845;3.093;3.423
1050;0.021000;0.162;0.172;1.082;1.016;3.992;3.092;3.424
1051;0.021020;0.152;0.172;1.064;1.018;4.136;3.090;3.424
1052;0.021040;0.115;0.172;0.981;1.019;4.120;3.089;3.425
1053;0.021060;0.112;0.172;0.914;1.021;4.455;3.088;3.424
1054;0.021080;0.139;0.173;0.901;1.022;4.345;3.087;3.424
1055;0.021100;0.122;0.173;0.855;1.024;4.517;3.087;3.424
1056;0.021120;0.110;0.173;0.802;1.025;4.492;3.087;3.423
1057;0.021140;0.129;0.173;0.786;1.026;4.005;3.086;3.423
1058;0.021160;0.149;0.173;0.780;1.027;3.589;3.087;3.425
1059;0.021180;0.136;0.173;0.749;1.028;3.497;3.087;3.425
1060;0.021200;0.124;0.173;0.731;1.029;3.461;3.087;3.423
1061;0.021220;0.141;0.173;0.729;1.030;3.669;3.087;3.425
1062;0.021240;0.146;0.173;0.734;1.031;3.397;3.087;3.426
1063;0.021260;0.148;0.173;0.723;1.032;3.224;3.088;3.423
1064;0.021280;0.134;0.173;0.681;1.033;3.428;3.088;3.424
1065;0.021300;0.154;0.173;0.687;1.034;3.552;3.089;3.426
1066;0.021320;0.170;0.173;0.712;1.034;2.767;3.089;3.423
1067;0.021340;0.130;0.173;0.679;1.035;3.690;3.090;3.422
1068;0.021360;0.126;0.173;0.659;1.035;3.583;3.090;3.420
1069;0.021380;0.160;0.173;0.687;1.036;4.244;3.091;3.424
1070;0.021400;0.176;0.173;0.727;1.036;3.611;3.091;3.427
1071;0.021420;0.139;0.173;0.714;1.036;3.455;3.092;3.425
1072;0.021440;0.127;0.173;0.688;1.037;4.283;3.093;3.426
1073;0.021460;0.135;0.173;0.657;1.037;3.961;3.094;3.426
1074;0.021480;0.137;0.173;0.645;1.037;3.349;3.095;3.424
1075;0.021500;0.145;0.173;0.632;1.037;3.717;3.097;3.423
1076;0.021520;0.133;0.173;0.623;1.037;4.719;3.098;3.422
1077;0.021540;0.143;0.173;0.628;1.037;3.889;3.099;3.423
1078;0.021560;0.165;0.173;0.659;1.037;3.474;3.101;3.423
1079;0.021580;0.083;0.173;0.612;1.037;3.972;3.103;3.421
1080;0.021600;0.082;0.173;0.566;1.037;5.039;3.104;3.423
1081;0.021620;0.107;0.173;0.571;1.036;5.134;3.106;3.426
1082;0.021640;0.135;0.173;0.580;1.036;3.948;3.108;3.426
1083;0.021660;0.128;0.173;0.571;1.036;3.677;3.111;3.425
1084;0.021680;0.163;0.173;0.595;1.035;3.387;3.113;3.425
1085;0.021700;0.225;0.173;0.643;1.035;3.212;3.116;3.424
1086;0.021720;0.260;0.173;0.688;1.034;3.078;3.118;3.424
1087;0.021740;0.204;0.173;0.701;1.033;3.389;3.120;3.422
1088;0.021760;0.179;0.173;0.710;1.033;4.435;3.123;3.421
1089;0.021780;0.192;0.173;0.703;1.032;4.048;3.125;3.424
1090;0.021800;0.187;0.173;0.696;1.031;3.393;3.128;3.423
1091;0.021820;0.158;0.172;0.668;1.030;2.413;3.130;3.423
1092;0.021840;0.146;0.172;0.656;1.029;2.272;3.133;3.426
1093;0.021860;0.156;0.172;0.670;1.029;2.745;3.135;3.425
1094;0.021880;0.164;0.172;0.668;1.028;3.799;3.137;3.423
1095;0.021900;0.161;0.172;0.659;1.027;3.984;3.140;3.424
1096;0.021920;0.203;0.172;0.688;1.026;2.986;3.142;3.424
1097;0.021940;0.206;0.172;0.692;1.025;2.324;3.144;3.425
1098;0.021960;0.153;0.172;0.667;1.024;2.908;3.146;3.424
1099;0.021980;0.191;0.172;0.703;1.022;2.509;3.148;3.422
1100;0.022000;0.213;0.172;0.782;1.021;2.181;3.150;3.423
1101;0.022020;0.169;0.172;0.804;1.020;2.397;3.152;3.426
1102;0.022040;0.145;0.172;0.762;1.019;2.175;3.153;3.424
1103;0.022060;0.171;0.172;0.756;1.018;2.371;3.155;3.423
1104;0.022080;0.202;0.172;0.775;1.016;2.653;3.156;3.426
1105;0.022100;0.212;0.172;0.784;1.015;2.018;3.157;3.422
1106;0.022120;0.178;0.172;0.776;1.014;3.312;3.158;3.423
1107;0.022140;0.212;0.172;0.798;1.013;2.060;3.159;3.425
1108;0.022160;0.236;0.172;0.831;1.011;1.313;3.160;3.424
1109;0.022180;0.210;0.172;0.848;1.010;1.639;3.160;3.425
1110;0.022200;0.182;0.172;0.846;1.009;1.388;3.160;3.423
1111;0.022220;0.229;0.172;0.892;1.008;1.476;3.160;3.423
1112;0.022240;0.201;0.172;0.908;1.006;1.749;3.160;3.426
1113;0.022260;0.157;0.172;0.848;1.005;1.642;3.159;3.424
1114;0.022280;0.173;0.172;0.859;1.004;1.467;3.158;3.422
1115;0.022300;0.203;0.172;0.932;1.003;1.666;3.157;3.425
1116;0.022320;0.194;0.172;0.927;1.001;1.470;3.156;3.425
1117;0.022340;0.161;0.172;0.899;1.000;1.450;3.155;3.423
1118;0.022360;0.205;0.172;0.978;0.999;1.789;3.153;3.424
1119;0.022380;0.239;0.172;1.133;0.998;1.921;3.151;3.424
1120;0.022400;0.218;0.172;1.225;0.996;1.798;3.149;3.424
1121;0.022420;0.244;0.172;1.287;0.995;2.474;3.147;3.424
1122;0.022440;0.287;0.172;1.382;0.994;1.990;3.144;3.423
1123;0.022460;0.341;0.172;1.456;0.993;1.551;3.142;3.426
1124;0.022480;0.312;0.172;1.448;0.992;1.584;3.139;3.425
1125;0.022500;0.244;0.172;1.401;0.991;1.679;3.136;3.421
1126;0.022520;0.222;0.173;1.384;0.991;1.677;3.133;3.424
1127;0.022540;0.247;0.173;1.410;0.990;1.760;3.130;3.426
1128;0.022560;0.276;0.173;1.399;0.989;2.338;3.127;3.423
1129;0.022580;0.245;0.173;1.419;0.989;1.716;3.123;3.424
1130;0.022600;0.255;0.173;1.529;0.989;1.760;3.120;3.424
1131;0.022620;0.255;0.173;1.536;0.988;2.025;3.116;3.423
1132;0.022640;0.227;0.174;1.459;0.988;3.662;3.112;3.424
1133;0.022660;0.225;0.174;1.459;0.988;3.615;3.108;3.422
1134;0.022680;0.283;0.174;1.525;0.988;2.889;3.105;3.424
1135;0.022700;0.291;0.174;1.659;0.988;3.003;3.101;3.426
1136;0.022720;0.292;0.174;1.824;0.988;2.703;3.098;3.423
1137;0.022740;0.276;0.175;1.901;0.988;3.008;3.094;3.422
1138;0.022760;0.251;0.175;1.967;0.988;3.715;3.091;3.425
1139;0.022780;0.229;0.175;1.928;0.989;3.453;3.088;3.424
1140;0.022800;0.217;0.175;1.809;0.990;3.475;3.084;3.423
1141;0.022820;0.196;0.176;1.756;0.990;3.426;3.081;3.425
1142;0.022840;0.162;0.176;1.756;0.991;3.549;3.078;3.423
1143;0.022860;0.152;0.176;1.699;0.992;3.743;3.076;3.423
1144;0.022880;0.131;0.176;1.582;0.993;3.862;3.073;3.424
1145;0.022900;0.125;0.177;1.498;0.994;3.539;3.070;3.423
1146;0.022920;0.122;0.177;1.414;0.996;3.796;3.068;3.427
1147;0.022940;0.112;0.177;1.284;0.997;3.702;3.066;3.423
1148;0.022960;0.086;0.177;1.181;0.998;3.662;3.064;3.421
1149;0.022980;0.101;0.177;1.091;0.999;3.737;3.062;3.424
1150;0.023000;0.122;0.178;1.040;1.001;3.596;3.060;3.424
1151;0.023020;0.114;0.178;0.987;1.002;3.862;3.058;3.424
1152;0.023040;0.105;0.178;0.917;1.003;3.885;3.057;3.425
1153;0.023060;0.109;0.178;0.877;1.004;4.241;3.055;3.423
1154;0.023080;0.119;0.178;0.846;1.005;4.413;3.054;3.425
1155;0.023100;0.103;0.178;0.780;1.007;3.946;3.053;3.424
1156;0.023120;0.114;0.178;0.749;1.008;4.054;3.052;3.421
1157;0.023140;0.104;0.178;0.751;1.009;4.292;3.052;3.425
1158;0.023160;0.129;0.178;0.734;1.010;4.739;3.052;3.426
1159;0.023180;0.111;0.178;0.688;1.010;4.944;3.051;3.423
1160;0.023200;0.103;0.178;0.659;1.011;5.219;3.052;3.424
1161;0.023220;0.121;0.179;0.646;1.012;4.825;3.052;3.425
1162;0.023240;0.122;0.179;0.619;1.013;4.270;3.053;3.423
1163;0.023260;0.110;0.179;0.586;1.013;4.160;3.054;3.425
1164;0.023280;0.114;0.179;0.591;1.014;3.900;3.055;3.423
1165;0.023300;0.136;0.179;0.593;1.014;3.966;3.056;3.424
1166;0.023320;0.147;0.179;0.590;1.015;3.486;3.057;3.426
1167;0.023340;0.138;0.178;0.584;1.015;3.495;3.059;3.423
1168;0.023360;0.141;0.178;0.602;1.015;3.728;3.060;3.423
1169;0.023380;0.141;0.178;0.610;1.015;3.712;3.062;3.427
1170;0.023400;0.151;0.178;0.593;1.015;3.400;3.063;3.424
1171;0.023420;0.135;0.178;0.593;1.015;3.539;3.065;3.423
1172;0.023440;0.152;0.178;0.641;1.015;3.761;3.066;3.424
1173;0.023460;0.157;0.178;0.674;1.015;4.404;3.068;3.424
1174;0.023480;0.163;0.178;0.639;1.015;4.385;3.070;3.424
1175;0.023500;0.142;0.178;0.601;1.015;4.655;3.072;3.423
1176;0.023520;0.160;0.178;0.590;1.015;4.612;3.074;3.423
1177;0.023540;0.122;0.178;0.553;1.014;4.426;3.077;3.426
1178;0.023560;0.131;0.178;0.527;1.014;4.675;3.080;3.423
1179;0.023580;0.157;0.178;0.546;1.013;4.437;3.082;3.422
1180;0.023600;0.179;0.178;0.573;1.013;4.821;3.085;3.425
1181;0.023620;0.201;0.178;0.602;1.012;5.132;3.089;3.425
1182;0.023640;0.193;0.178;0.602;1.012;4.464;3.092;3.423
1183;0.023660;0.171;0.178;0.597;1.011;3.715;3.096;3.424
1184;0.023680;0.204;0.177;0.630;1.010;3.353;3.100;3.424
1185;0.023700;0.217;0.177;0.650;1.009;3.494;3.103;3.423
1186;0.023720;0.174;0.177;0.610;1.009;3.320;3.107;3.423
1187;0.023740;0.165;0.177;0.580;1.008;4.140;3.110;3.422
1188;0.023760;0.192;0.177;0.591;1.007;3.853;3.114;3.425
1189;0.023780;0.181;0.177;0.590;1.006;3.019;3.118;3.426
1190;0.023800;0.155;0.177;0.571;1.005;3.186;3.122;3.421
1191;0.023820;0.179;0.177;0.591;1.004;2.972;3.125;3.422
1192;0.023840;0.186;0.177;0.606;1.002;2.496;3.129;3.425
1193;0.023860;0.183;0.177;0.601;1.001;2.776;3.132;3.423
1194;0.023880;0.181;0.177;0.591;1.000;3.168;3.135;3.423
1195;0.023900;0.196;0.177;0.613;0.999;3.192;3.139;3.423
1196;0.023920;0.208;0.177;0.628;0.998;3.149;3.142;3.423
1197;0.023940;0.195;0.177;0.615;0.996;2.915;3.145;3.424
1198;0.023960;0.184;0.177;0.601;0.995;2.488;3.148;3.422
1199;0.023980;0.211;0.177;0.632;0.993;2.589;3.151;3.422
1200;0.024000;0.211;0.177;0.665;0.992;2.862;3.154;3.427
1201;0.024020;0.215;0.177;0.672;0.991;2.468;3.156;3.424
1202;0.024040;0.229;0.177;0.709;0.989;2.737;3.159;3.423
1203;0.024060;0.201;0.177;0.742;0.988;2.349;3.161;3.425
1204;0.024080;0.185;0.177;0.727;0.986;2.062;3.163;3.424
1205;0.024100;0.151;0.177;0.674;0.984;1.849;3.165;3.423
1206;0.024120;0.153;0.177;0.674;0.983;1.639;3.167;3.423
1207;0.024140;0.175;0.177;0.679;0.981;1.571;3.168;3.424
1208;0.024160;0.190;0.177;0.677;0.980;1.644;3.170;3.424
1209;0.024180;0.127;0.177;0.676;0.978;1.584;3.171;3.424
1210;0.024200;0.145;0.177;0.699;0.977;1.606;3.171;3.422
1211;0.024220;0.159;0.177;0.736;0.975;1.553;3.172;3.424
1212;0.024240;0.173;0.177;0.753;0.973;1.351;3.172;3.425
1213;0.024260;0.137;0.177;0.731;0.972;1.571;3.172;3.422
1214;0.024280;0.154;0.177;0.732;0.970;1.644;3.171;3.425
1215;0.024300;0.197;0.177;0.786;0.968;1.593;3.171;3.425
1216;0.024320;0.173;0.177;0.775;0.967;1.727;3.170;3.423
1217;0.024340;0.202;0.176;0.813;0.965;1.761;3.169;3.424
1218;0.024360;0.211;0.176;0.923;0.963;1.800;3.168;3.425
1219;0.024380;0.231;0.176;0.958;0.962;1.902;3.166;3.425
1220;0.024400;0.262;0.176;0.976;0.960;1.602;3.164;3.425
1221;0.024420;0.269;0.176;1.047;0.958;1.652;3.163;3.424
1222;0.024440;0.239;0.176;1.095;0.957;1.873;3.161;3.424
1223;0.024460;0.242;0.176;1.111;0.955;1.804;3.158;3.426
1224;0.024480;0.224;0.177;1.174;0.954;1.593;3.156;3.423
1225;0.024500;0.216;0.177;1.256;0.952;1.619;3.153;3.423
1226;0.024520;0.266;0.177;1.362;0.951;1.761;3.151;3.427
1227;0.024540;0.232;0.177;1.406;0.950;1.675;3.148;3.425
1228;0.024560;0.214;0.177;1.399;0.949;1.716;3.145;3.423
1229;0.024580;0.229;0.177;1.432;0.948;2.168;3.141;3.425
1230;0.024600;0.241;0.177;1.500;0.947;2.146;3.138;3.425
1231;0.024620;0.218;0.177;1.503;0.946;1.917;3.134;3.425
1232;0.024640;0.207;0.177;1.514;0.945;1.663;3.131;3.424
1233;0.024660;0.204;0.177;1.507;0.945;1.787;3.127;3.423
1234;0.024680;0.212;0.177;1.485;0.944;1.820;3.123;3.425
1235;0.024700;0.202;0.177;1.465;0.944;2.062;3.119;3.425
1236;0.024720;0.203;0.178;1.481;0.943;2.252;3.115;3.420
1237;0.024740;0.179;0.178;1.458;0.943;2.368;3.111;3.423
1238;0.024760;0.201;0.178;1.419;0.943;2.986;3.106;3.425
1239;0.024780;0.237;0.178;1.452;0.943;3.501;3.102;3.424
1240;0.024800;0.211;0.178;1.525;0.943;4.072;3.098;3.423
1241;0.024820;0.168;0.178;1.586;0.943;3.625;3.094;3.424
1242;0.024840;0.187;0.178;1.589;0.943;3.274;3.091;3.424
1243;0.024860;0.173;0.178;1.544;0.943;3.417;3.087;3.422
1244;0.024880;0.175;0.178;1.459;0.943;3.431;3.083;3.423
1245;0.024900;0.179;0.179;1.401;0.944;3.501;3.080;3.426
1246;0.024920;0.166;0.179;1.315;0.944;3.818;3.077;3.426
1247;0.024940;0.131;0.179;1.207;0.945;3.726;3.074;3.423
1248;0.024960;0.122;0.179;1.130;0.946;4.017;3.071;3.423
1249;0.024980;0.125;0.179;1.075;0.946;4.374;3.068;3.425
1250;0.025000;0.114;0.179;0.980;0.947;4.070;3.066;3.423
1251;0.025020;0.103;0.179;0.899;0.947;4.254;3.063;3.424
1252;0.025040;0.110;0.179;0.861;0.948;4.206;3.061;3.424
1253;0.025060;0.121;0.179;0.829;0.948;4.601;3.060;3.426
1254;0.025080;0.093;0.179;0.769;0.949;5.484;3.058;3.425
1255;0.025100;0.081;0.179;0.710;0.949;4.957;3.057;3.423
1256;0.025120;0.096;0.179;0.674;0.950;4.495;3.056;3.423
1257;0.025140;0.094;0.179;0.637;0.950;4.698;3.056;3.425
1258;0.025160;0.083;0.179;0.577;0.951;4.482;3.055;3.424
1259;0.025180;0.089;0.179;0.536;0.951;4.839;3.055;3.421
1260;0.025200;0.087;0.179;0.529;0.951;4.534;3.055;3.425
1261;0.025220;0.108;0.179;0.531;0.951;4.224;3.056;3.426
1262;0.025240;0.149;0.179;0.538;0.951;4.160;3.056;3.423
1263;0.025260;0.168;0.179;0.602;0.951;4.083;3.057;3.424
1264;0.025280;0.221;0.179;0.720;0.951;3.311;3.058;3.424
1265;0.025300;0.146;0.179;0.725;0.951;2.432;3.059;3.423
1266;0.025320;0.090;0.179;0.626;0.951;3.635;3.060;3.424
1267;0.025340;0.102;0.179;0.590;0.951;4.596;3.061;3.423
1268;0.025360;0.096;0.178;0.571;0.951;4.828;3.062;3.425
1269;0.025380;0.110;0.178;0.527;0.950;4.964;3.063;3.427
1270;0.025400;0.070;0.178;0.467;0.950;3.754;3.065;3.424
1271;0.025420;0.052;0.178;0.428;0.949;3.906;3.066;3.424
1272;0.025440;0.050;0.178;0.406;0.949;4.303;3.068;3.425
1273;0.025460;0.095;0.178;0.399;0.948;4.779;3.070;3.423
1274;0.025480;0.130;0.178;0.425;0.948;4.448;3.072;3.423
1275;0.025500;0.160;0.177;0.535;0.947;3.768;3.075;3.426
1276;0.025520;0.208;0.177;0.604;0.946;3.514;3.077;3.424
1277;0.025540;0.198;0.177;0.606;0.946;3.618;3.080;3.425
1278;0.025560;0.165;0.177;0.580;0.945;2.761;3.082;3.423
1279;0.025580;0.170;0.177;0.602;0.944;3.644;3.085;3.423
1280;0.025600;0.192;0.177;0.643;0.943;3.243;3.087;3.426
1281;0.025620;0.161;0.176;0.652;0.942;3.102;3.090;3.424
1282;0.025640;0.103;0.176;0.599;0.941;3.408;3.092;3.423
