Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 349
Result: NOK
Date: 8/28/2020 2:26:50 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
1425;0.028500;0.172;0.180;1.057;0.810;1.320;2.661;3.425
1426;0.028520;0.183;0.180;1.086;0.810;1.714;2.659;3.421
1427;0.028540;0.213;0.180;1.143;0.809;2.042;2.657;3.424
1428;0.028560;0.225;0.180;1.172;0.808;2.776;2.654;3.424
1429;0.028580;0.181;0.180;1.132;0.808;2.128;2.652;3.424
1430;0.028600;0.151;0.180;1.095;0.807;1.946;2.650;3.424
1431;0.028620;0.190;0.180;1.126;0.807;2.223;2.648;3.423
1432;0.028640;0.187;0.180;1.165;0.807;1.569;2.645;3.424
1433;0.028660;0.147;0.181;1.141;0.806;1.749;2.643;3.425
1434;0.028680;0.168;0.181;1.161;0.806;1.886;2.640;3.421
1435;0.028700;0.213;0.181;1.265;0.806;2.100;2.637;3.423
1436;0.028720;0.239;0.181;1.328;0.806;2.161;2.635;3.426
1437;0.028740;0.249;0.181;1.351;0.806;2.291;2.632;3.423
1438;0.028760;0.229;0.181;1.390;0.806;2.007;2.629;3.423
1439;0.028780;0.261;0.181;1.485;0.806;2.322;2.627;3.426
1440;0.028800;0.259;0.181;1.595;0.806;2.816;2.624;3.424
1441;0.028820;0.255;0.181;1.635;0.807;3.386;2.621;3.424
1442;0.028840;0.296;0.181;1.666;0.807;3.488;2.619;3.423
1443;0.028860;0.298;0.182;1.765;0.808;3.283;2.616;3.423
1444;0.028880;0.252;0.182;1.813;0.808;2.772;2.614;3.426
1445;0.028900;0.211;0.182;1.796;0.809;3.148;2.612;3.424
1446;0.028920;0.182;0.182;1.732;0.810;3.629;2.610;3.423
1447;0.028940;0.200;0.182;1.710;0.812;3.730;2.608;3.425
1448;0.028960;0.205;0.183;1.639;0.813;3.007;2.606;3.426
1449;0.028980;0.192;0.183;1.525;0.814;2.961;2.605;3.423
1450;0.029000;0.186;0.183;1.419;0.816;3.080;2.603;3.424
1451;0.029020;0.224;0.183;1.377;0.817;3.453;2.602;3.424
1452;0.029040;0.206;0.183;1.355;0.819;3.677;2.601;3.425
1453;0.029060;0.177;0.183;1.274;0.821;3.834;2.600;3.424
1454;0.029080;0.174;0.184;1.214;0.822;3.651;2.599;3.424
1455;0.029100;0.171;0.184;1.166;0.824;3.646;2.598;3.424
1456;0.029120;0.173;0.184;1.080;0.826;3.794;2.598;3.426
1457;0.029140;0.155;0.184;1.005;0.828;3.713;2.598;3.423
1458;0.029160;0.139;0.184;0.950;0.829;3.984;2.598;3.425
1459;0.029180;0.154;0.184;0.908;0.831;3.671;2.598;3.426
1460;0.029200;0.127;0.184;0.855;0.833;3.281;2.598;3.424
1461;0.029220;0.132;0.185;0.800;0.835;3.446;2.598;3.424
1462;0.029240;0.156;0.185;0.782;0.836;2.712;2.599;3.424
1463;0.029260;0.167;0.185;0.806;0.838;2.684;2.600;3.425
1464;0.029280;0.148;0.185;0.782;0.839;2.573;2.600;3.427
1465;0.029300;0.150;0.185;0.723;0.841;2.955;2.601;3.425
1466;0.029320;0.186;0.185;0.720;0.843;2.950;2.601;3.423
1467;0.029340;0.205;0.185;0.721;0.844;2.946;2.602;3.427
1468;0.029360;0.197;0.185;0.699;0.845;2.981;2.603;3.425
1469;0.029380;0.223;0.185;0.690;0.847;2.582;2.603;3.423
1470;0.029400;0.245;0.185;0.723;0.848;3.556;2.604;3.426
1471;0.029420;0.192;0.185;0.718;0.849;3.992;2.605;3.426
1472;0.029440;0.183;0.186;0.688;0.851;3.226;2.606;3.424
1473;0.029460;0.180;0.186;0.672;0.852;3.065;2.607;3.424
1474;0.029480;0.175;0.186;0.679;0.853;3.946;2.608;3.425
1475;0.029500;0.182;0.186;0.698;0.854;3.195;2.610;3.426
1476;0.029520;0.176;0.186;0.692;0.855;2.950;2.611;3.426
1477;0.029540;0.155;0.186;0.656;0.856;3.274;2.612;3.423
1478;0.029560;0.101;0.186;0.608;0.857;3.571;2.614;3.426
1479;0.029580;0.123;0.186;0.582;0.858;3.887;2.616;3.426
1480;0.029600;0.140;0.186;0.549;0.859;4.369;2.617;3.423
1481;0.029620;0.153;0.186;0.546;0.860;3.871;2.620;3.425
1482;0.029640;0.197;0.186;0.591;0.860;4.012;2.622;3.425
1483;0.029660;0.171;0.186;0.597;0.861;3.041;2.624;3.425
1484;0.029680;0.138;0.186;0.558;0.862;3.045;2.627;3.425
1485;0.029700;0.155;0.186;0.549;0.862;3.748;2.629;3.423
1486;0.029720;0.149;0.186;0.560;0.863;3.373;2.632;3.424
1487;0.029740;0.147;0.186;0.542;0.863;3.876;2.634;3.426
1488;0.029760;0.134;0.186;0.531;0.864;4.017;2.637;3.422
1489;0.029780;0.143;0.186;0.542;0.864;4.197;2.640;3.423
1490;0.029800;0.168;0.186;0.558;0.864;3.979;2.643;3.427
1491;0.029820;0.148;0.186;0.579;0.864;2.983;2.646;3.424
1492;0.029840;0.125;0.186;0.555;0.865;3.034;2.650;3.423
1493;0.029860;0.120;0.186;0.549;0.865;3.160;2.653;3.424
1494;0.029880;0.157;0.186;0.560;0.865;3.162;2.656;3.423
1495;0.029900;0.266;0.186;0.562;0.865;3.113;2.660;3.425
1496;0.029920;0.245;0.186;0.557;0.865;3.391;2.663;3.424
1497;0.029940;0.136;0.186;0.566;0.865;3.030;2.667;3.423
1498;0.029960;0.165;0.186;0.577;0.865;3.230;2.670;3.426
1499;0.029980;0.199;0.186;0.575;0.864;3.616;2.673;3.425
1500;0.030000;0.210;0.186;0.604;0.864;2.928;2.677;3.423
1501;0.030020;0.218;0.186;0.632;0.864;2.748;2.680;3.426
1502;0.030040;0.215;0.186;0.646;0.864;2.840;2.684;3.424
1503;0.030060;0.216;0.186;0.643;0.863;2.617;2.687;3.424
1504;0.030080;0.163;0.186;0.619;0.863;2.494;2.691;3.425
1505;0.030100;0.169;0.186;0.612;0.863;2.247;2.694;3.424
1506;0.030120;0.208;0.186;0.604;0.862;2.076;2.697;3.425
1507;0.030140;0.249;0.186;0.593;0.862;1.745;2.700;3.425
1508;0.030160;0.283;0.186;0.608;0.861;1.831;2.703;3.423
1509;0.030180;0.222;0.186;0.624;0.861;1.525;2.705;3.427
1510;0.030200;0.165;0.186;0.590;0.860;1.144;2.708;3.428
1511;0.030220;0.143;0.186;0.558;0.860;1.108;2.710;3.423
1512;0.030240;0.158;0.186;0.595;0.859;1.412;2.711;3.425
1513;0.030260;0.178;0.186;0.634;0.858;1.584;2.713;3.425
1514;0.030280;0.206;0.186;0.641;0.858;1.694;2.714;3.424
1515;0.030300;0.175;0.186;0.650;0.857;1.560;2.716;3.425
1516;0.030320;0.216;0.186;0.727;0.856;1.326;2.717;3.426
1517;0.030340;0.230;0.186;0.795;0.856;1.520;2.717;3.425
1518;0.030360;0.236;0.186;0.901;0.855;1.725;2.718;3.426
1519;0.030380;0.326;0.186;1.069;0.854;1.271;2.718;3.423
1520;0.030400;0.454;0.186;1.192;0.854;1.553;2.718;3.423
1521;0.030420;0.418;0.186;1.243;0.853;1.705;2.718;3.427
1522;0.030440;0.378;0.187;1.267;0.853;1.469;2.718;3.424
1523;0.030460;0.327;0.187;1.280;0.852;1.278;2.718;3.423
1524;0.030480;0.261;0.187;1.241;0.852;1.584;2.717;3.427
1525;0.030500;0.263;0.187;1.185;0.852;1.690;2.716;3.424
1526;0.030520;0.247;0.187;1.135;0.851;1.393;2.715;3.423
1527;0.030540;0.259;0.187;1.137;0.851;1.580;2.714;3.424
1528;0.030560;0.263;0.188;1.198;0.851;1.696;2.713;3.424
1529;0.030580;0.289;0.188;1.240;0.851;1.230;2.711;3.425
1530;0.030600;0.353;0.188;1.324;0.851;1.390;2.710;3.425
1531;0.030620;0.360;0.188;1.430;0.851;1.287;2.708;3.422
1532;0.030640;0.264;0.189;1.423;0.851;1.888;2.706;3.425
1533;0.030660;0.290;0.189;1.428;0.851;3.051;2.704;3.427
1534;0.030680;0.328;0.189;1.496;0.852;2.875;2.702;3.422
1535;0.030700;0.294;0.189;1.529;0.852;2.344;2.700;3.423
1536;0.030720;0.211;0.190;1.463;0.853;2.238;2.698;3.424
1537;0.030740;0.172;0.190;1.371;0.853;2.401;2.696;3.425
1538;0.030760;0.195;0.190;1.339;0.854;2.866;2.694;3.424
1539;0.030780;0.190;0.191;1.375;0.855;2.750;2.692;3.423
1540;0.030800;0.187;0.191;1.399;0.855;3.142;2.690;3.424
1541;0.030820;0.190;0.191;1.425;0.856;3.461;2.688;3.425
1542;0.030840;0.176;0.191;1.465;0.857;4.085;2.687;3.422
1543;0.030860;0.184;0.192;1.492;0.858;3.494;2.685;3.423
1544;0.030880;0.174;0.192;1.459;0.859;3.111;2.684;3.425
1545;0.030900;0.166;0.192;1.379;0.861;3.371;2.683;3.423
1546;0.030920;0.177;0.193;1.357;0.862;3.891;2.682;3.423
1547;0.030940;0.196;0.193;1.362;0.863;3.962;2.681;3.424
1548;0.030960;0.189;0.193;1.333;0.864;3.781;2.680;3.424
1549;0.030980;0.182;0.193;1.260;0.866;4.039;2.680;3.422
1550;0.031000;0.160;0.193;1.198;0.867;3.885;2.680;3.423
1551;0.031020;0.145;0.194;1.155;0.869;4.197;2.680;3.424
1552;0.031040;0.144;0.194;1.095;0.870;4.277;2.680;3.425
1553;0.031060;0.118;0.194;1.011;0.872;4.136;2.680;3.424
1554;0.031080;0.118;0.194;0.952;0.873;4.371;2.681;3.423
1555;0.031100;0.133;0.194;0.927;0.875;4.748;2.682;3.426
1556;0.031120;0.132;0.195;0.875;0.876;4.490;2.683;3.424
1557;0.031140;0.126;0.195;0.833;0.878;4.122;2.685;3.422
1558;0.031160;0.134;0.195;0.820;0.879;3.962;2.687;3.425
1559;0.031180;0.149;0.195;0.797;0.880;3.878;2.688;3.426
1560;0.031200;0.139;0.195;0.762;0.882;2.910;2.690;3.424
1561;0.031220;0.132;0.195;0.723;0.883;3.149;2.692;3.424
1562;0.031240;0.128;0.195;0.705;0.884;3.474;2.694;3.423
1563;0.031260;0.131;0.195;0.683;0.885;2.877;2.697;3.424
1564;0.031280;0.122;0.195;0.645;0.886;2.628;2.699;3.425
1565;0.031300;0.100;0.195;0.586;0.888;3.248;2.701;3.423
1566;0.031320;0.125;0.196;0.613;0.889;4.325;2.703;3.424
1567;0.031340;0.145;0.196;0.641;0.890;4.894;2.705;3.426
1568;0.031360;0.130;0.196;0.612;0.890;3.909;2.708;3.424
1569;0.031380;0.123;0.196;0.580;0.891;3.294;2.711;3.423
1570;0.031400;0.148;0.196;0.582;0.892;3.384;2.714;3.425
1571;0.031420;0.148;0.196;0.568;0.893;3.166;2.717;3.426
1572;0.031440;0.168;0.196;0.557;0.893;3.369;2.719;3.425
1573;0.031460;0.214;0.195;0.593;0.894;3.807;2.722;3.425
1574;0.031480;0.174;0.195;0.608;0.894;3.301;2.726;3.427
1575;0.031500;0.114;0.195;0.551;0.895;3.309;2.729;3.424
1576;0.031520;0.090;0.195;0.520;0.895;3.607;2.732;3.423
1577;0.031540;0.104;0.195;0.502;0.896;5.242;2.735;3.423
1578;0.031560;0.148;0.195;0.520;0.896;4.715;2.739;3.424
1579;0.031580;0.152;0.195;0.507;0.896;4.726;2.742;3.427
1580;0.031600;0.127;0.195;0.476;0.896;3.937;2.746;3.424
1581;0.031620;0.126;0.195;0.460;0.896;3.717;2.751;3.426
1582;0.031640;0.175;0.195;0.489;0.896;3.501;2.755;3.426
1583;0.031660;0.224;0.195;0.513;0.896;2.435;2.759;3.427
1584;0.031680;0.159;0.195;0.502;0.896;2.560;2.763;3.424
1585;0.031700;0.121;0.195;0.513;0.896;3.391;2.767;3.424
1586;0.031720;0.178;0.195;0.538;0.896;4.006;2.771;3.424
1587;0.031740;0.167;0.194;0.529;0.896;3.470;2.776;3.426
1588;0.031760;0.147;0.194;0.505;0.895;3.045;2.780;3.422
1589;0.031780;0.165;0.194;0.520;0.895;3.168;2.784;3.423
1590;0.031800;0.181;0.194;0.526;0.894;3.107;2.788;3.427
1591;0.031820;0.224;0.194;0.536;0.894;2.785;2.792;3.424
1592;0.031840;0.234;0.194;0.564;0.893;2.924;2.797;3.426
1593;0.031860;0.211;0.194;0.588;0.893;3.422;2.801;3.426
1594;0.031880;0.198;0.194;0.580;0.892;2.723;2.805;3.424
1595;0.031900;0.179;0.194;0.551;0.891;2.534;2.809;3.425
1596;0.031920;0.179;0.193;0.560;0.891;2.443;2.812;3.422
1597;0.031940;0.195;0.193;0.595;0.890;2.741;2.816;3.425
1598;0.031960;0.192;0.193;0.615;0.889;2.490;2.820;3.426
1599;0.031980;0.193;0.193;0.601;0.888;2.322;2.823;3.423
1600;0.032000;0.211;0.193;0.656;0.888;2.761;2.827;3.423
1601;0.032020;0.172;0.193;0.659;0.887;1.890;2.830;3.426
1602;0.032040;0.179;0.193;0.601;0.886;1.580;2.833;3.426
1603;0.032060;0.186;0.193;0.575;0.885;1.813;2.836;3.424
1604;0.032080;0.190;0.193;0.584;0.884;1.811;2.839;3.423
1605;0.032100;0.169;0.193;0.568;0.883;1.752;2.841;3.424
1606;0.032120;0.146;0.193;0.533;0.882;1.492;2.844;3.425
1607;0.032140;0.118;0.192;0.507;0.881;1.458;2.846;3.423
1608;0.032160;0.123;0.192;0.533;0.880;1.555;2.847;3.424
1609;0.032180;0.201;0.192;0.579;0.879;1.631;2.849;3.425
1610;0.032200;0.246;0.192;0.613;0.878;1.588;2.850;3.424
1611;0.032220;0.257;0.192;0.677;0.877;1.514;2.851;3.423
1612;0.032240;0.248;0.192;0.731;0.875;2.007;2.852;3.426
1613;0.032260;0.259;0.192;0.732;0.874;1.811;2.853;3.425
1614;0.032280;0.250;0.192;0.701;0.873;1.608;2.853;3.423
1615;0.032300;0.227;0.192;0.703;0.872;1.582;2.854;3.424
1616;0.032320;0.247;0.192;0.747;0.871;1.329;2.854;3.426
1617;0.032340;0.296;0.192;0.809;0.870;1.379;2.854;3.425
1618;0.032360;0.315;0.192;0.826;0.868;1.445;2.853;3.425
1619;0.032380;0.287;0.192;0.859;0.867;1.262;2.853;3.422
1620;0.032400;0.268;0.192;0.905;0.866;1.434;2.852;3.426
1621;0.032420;0.297;0.192;0.921;0.865;1.943;2.851;3.426
1622;0.032440;0.273;0.192;0.941;0.864;1.838;2.850;3.423
1623;0.032460;0.206;0.192;0.919;0.863;1.408;2.848;3.424
1624;0.032480;0.215;0.192;0.934;0.862;1.445;2.847;3.426
1625;0.032500;0.212;0.192;0.954;0.861;1.833;2.845;3.426
1626;0.032520;0.198;0.192;1.002;0.860;1.948;2.843;3.425
1627;0.032540;0.211;0.192;1.055;0.859;1.479;2.841;3.424
1628;0.032560;0.173;0.192;1.053;0.858;1.443;2.839;3.425
1629;0.032580;0.157;0.192;1.020;0.857;1.954;2.837;3.424
1630;0.032600;0.169;0.192;1.035;0.856;2.243;2.835;3.423
1631;0.032620;0.204;0.192;1.144;0.856;1.560;2.832;3.424
1632;0.032640;0.191;0.192;1.210;0.855;1.337;2.830;3.426
1633;0.032660;0.147;0.192;1.188;0.854;1.853;2.827;3.425
1634;0.032680;0.141;0.192;1.187;0.854;2.318;2.824;3.425
1635;0.032700;0.199;0.192;1.284;0.853;2.560;2.821;3.425
1636;0.032720;0.206;0.192;1.342;0.853;2.318;2.818;3.426
1637;0.032740;0.169;0.192;1.306;0.852;1.837;2.815;3.425
1638;0.032760;0.168;0.192;1.300;0.852;2.276;2.812;3.423
1639;0.032780;0.214;0.192;1.388;0.852;2.882;2.809;3.423
1640;0.032800;0.226;0.192;1.463;0.852;2.737;2.806;3.425
1641;0.032820;0.209;0.192;1.459;0.852;3.105;2.803;3.424
1642;0.032840;0.199;0.192;1.492;0.852;3.453;2.801;3.423
1643;0.032860;0.204;0.193;1.549;0.852;3.862;2.798;3.425
1644;0.032880;0.190;0.193;1.512;0.852;3.484;2.795;3.427
1645;0.032900;0.201;0.193;1.494;0.853;3.014;2.793;3.424
1646;0.032920;0.197;0.193;1.478;0.853;2.921;2.791;3.425
1647;0.032940;0.184;0.193;1.412;0.854;3.444;2.789;3.426
1648;0.032960;0.203;0.193;1.335;0.855;3.576;2.787;3.425
1649;0.032980;0.179;0.193;1.269;0.855;2.360;2.785;3.421
1650;0.033000;0.214;0.193;1.267;0.856;2.302;2.783;3.423
1651;0.033020;0.232;0.193;1.318;0.857;3.931;2.781;3.425
1652;0.033040;0.210;0.193;1.355;0.858;3.818;2.779;3.424
1653;0.033060;0.187;0.193;1.320;0.859;3.166;2.777;3.422
1654;0.033080;0.189;0.193;1.295;0.860;3.422;2.776;3.425
1655;0.033100;0.202;0.193;1.271;0.861;3.931;2.775;3.427
1656;0.033120;0.179;0.193;1.227;0.862;3.745;2.774;3.422
1657;0.033140;0.180;0.193;1.163;0.863;3.843;2.773;3.422
1658;0.033160;0.178;0.193;1.126;0.864;3.810;2.772;3.426
1659;0.033180;0.156;0.193;1.062;0.865;3.585;2.771;3.424
1660;0.033200;0.131;0.193;0.963;0.866;3.779;2.771;3.423
1661;0.033220;0.144;0.193;0.897;0.868;3.309;2.770;3.423
1662;0.033240;0.158;0.193;0.872;0.869;3.708;2.770;3.425
1663;0.033260;0.144;0.193;0.804;0.870;2.803;2.770;3.425
1664;0.033280;0.117;0.193;0.731;0.871;3.065;2.770;3.423
1665;0.033300;0.132;0.193;0.705;0.872;3.891;2.770;3.425
1666;0.033320;0.168;0.193;0.712;0.873;3.261;2.770;3.425
1667;0.033340;0.175;0.193;0.698;0.874;3.336;2.770;3.425
1668;0.033360;0.184;0.193;0.696;0.875;3.889;2.771;3.424
1669;0.033380;0.210;0.193;0.720;0.876;3.378;2.771;3.425
1670;0.033400;0.179;0.193;0.738;0.877;3.096;2.772;3.424
1671;0.033420;0.191;0.193;0.729;0.878;2.930;2.772;3.424
1672;0.033440;0.211;0.193;0.749;0.878;3.666;2.773;3.424
1673;0.033460;0.205;0.193;0.773;0.879;3.587;2.774;3.424
1674;0.033480;0.256;0.193;0.809;0.880;3.658;2.775;3.426
1675;0.033500;0.302;0.193;0.881;0.881;3.684;2.776;3.426
1676;0.033520;0.211;0.193;0.886;0.881;3.818;2.777;3.424
1677;0.033540;0.196;0.193;0.868;0.882;3.873;2.778;3.424
1678;0.033560;0.184;0.193;0.818;0.883;3.164;2.779;3.425
1679;0.033580;0.148;0.193;0.740;0.883;2.977;2.781;3.424
1680;0.033600;0.159;0.193;0.681;0.884;3.803;2.782;3.424
1681;0.033620;0.168;0.193;0.657;0.884;3.268;2.784;3.426
1682;0.033640;0.148;0.193;0.630;0.885;3.237;2.786;3.425
1683;0.033660;0.152;0.193;0.593;0.885;4.158;2.787;3.423
1684;0.033680;0.152;0.193;0.566;0.886;3.325;2.789;3.424
1685;0.033700;0.179;0.193;0.586;0.886;3.116;2.791;3.427
1686;0.033720;0.202;0.193;0.591;0.886;3.311;2.793;3.426
1687;0.033740;0.126;0.193;0.533;0.887;3.245;2.795;3.423
1688;0.033760;0.077;0.193;0.496;0.887;3.884;2.797;3.427
1689;0.033780;0.109;0.192;0.500;0.887;4.246;2.799;3.426
1690;0.033800;0.159;0.192;0.496;0.887;3.441;2.801;3.426
1691;0.033820;0.185;0.192;0.531;0.887;2.644;2.804;3.425
1692;0.033840;0.179;0.192;0.577;0.887;2.661;2.806;3.423
1693;0.033860;0.177;0.192;0.610;0.887;2.739;2.808;3.425
1694;0.033880;0.177;0.192;0.624;0.887;2.834;2.811;3.426
1695;0.033900;0.190;0.192;0.672;0.886;2.728;2.813;3.423
1696;0.033920;0.195;0.192;0.731;0.886;2.364;2.815;3.425
1697;0.033940;0.190;0.192;0.716;0.886;2.260;2.817;3.427
1698;0.033960;0.215;0.192;0.694;0.886;2.503;2.819;3.426
1699;0.033980;0.155;0.192;0.619;0.885;1.926;2.821;3.423
1700;0.034000;0.149;0.192;0.569;0.885;2.093;2.822;3.425
1701;0.034020;0.374;0.192;0.632;0.885;2.357;2.824;3.427
1702;0.034040;0.319;0.192;0.667;0.884;1.756;2.825;3.423
1703;0.034060;0.138;0.191;0.586;0.884;1.990;2.826;3.422
1704;0.034080;0.135;0.191;0.571;0.883;1.985;2.827;3.424
1705;0.034100;0.229;0.191;0.575;0.883;2.232;2.828;3.426
1706;0.034120;0.360;0.191;0.621;0.882;2.281;2.829;3.423
1707;0.034140;0.313;0.191;0.663;0.882;1.403;2.830;3.425
1708;0.034160;0.286;0.191;0.663;0.881;1.575;2.830;3.426
1709;0.034180;0.230;0.191;0.646;0.881;1.884;2.830;3.426
1710;0.034200;0.180;0.191;0.635;0.880;1.690;2.830;3.426
1711;0.034220;0.176;0.191;0.619;0.879;1.785;2.830;3.422
1712;0.034240;0.152;0.191;0.606;0.879;1.489;2.830;3.424
1713;0.034260;0.144;0.191;0.615;0.878;1.302;2.830;3.424
1714;0.034280;0.198;0.192;0.639;0.877;1.452;2.829;3.423
1715;0.034300;0.248;0.192;0.696;0.876;1.404;2.828;3.424
1716;0.034320;0.203;0.192;0.769;0.876;1.732;2.827;3.425
1717;0.034340;0.276;0.192;0.848;0.875;1.758;2.826;3.423
1718;0.034360;0.306;0.192;0.872;0.874;1.540;2.824;3.423
1719;0.034380;0.255;0.192;0.879;0.873;1.485;2.823;3.425
1720;0.034400;0.289;0.192;0.914;0.872;1.666;2.821;3.423
1721;0.034420;0.248;0.192;0.894;0.872;1.192;2.819;3.427
1722;0.034440;0.248;0.192;0.905;0.871;1.198;2.817;3.424
1723;0.034460;0.243;0.192;0.927;0.870;1.822;2.815;3.423
1724;0.034480;0.268;0.192;0.959;0.869;1.880;2.812;3.425
1725;0.034500;0.213;0.192;0.930;0.869;1.545;2.810;3.426
1726;0.034520;0.130;0.192;0.866;0.868;1.602;2.807;3.423
1727;0.034540;0.170;0.192;0.888;0.868;1.848;2.804;3.425
1728;0.034560;0.247;0.192;0.983;0.867;1.609;2.801;3.426
1729;0.034580;0.229;0.193;1.020;0.866;1.600;2.798;3.424
1730;0.034600;0.185;0.193;0.994;0.866;1.617;2.795;3.424
1731;0.034620;0.182;0.193;1.003;0.865;2.029;2.792;3.424
1732;0.034640;0.190;0.193;1.068;0.865;2.067;2.788;3.425
1733;0.034660;0.160;0.193;1.024;0.864;1.844;2.785;3.427
1734;0.034680;0.141;0.193;1.000;0.864;2.188;2.781;3.423
1735;0.034700;0.133;0.193;1.014;0.863;2.761;2.778;3.424
1736;0.034720;0.161;0.193;1.069;0.863;3.995;2.774;3.426
1737;0.034740;0.211;0.193;1.133;0.863;2.849;2.771;3.424
1738;0.034760;0.175;0.193;1.150;0.863;2.651;2.768;3.425
1739;0.034780;0.155;0.193;1.216;0.862;3.340;2.765;3.425
1740;0.034800;0.194;0.193;1.351;0.862;3.129;2.762;3.424
1741;0.034820;0.200;0.193;1.467;0.862;2.823;2.759;3.426
1742;0.034840;0.186;0.193;1.544;0.862;3.018;2.756;3.425
1743;0.034860;0.210;0.194;1.611;0.862;3.673;2.753;3.422
1744;0.034880;0.232;0.194;1.595;0.862;3.512;2.750;3.426
1745;0.034900;0.206;0.194;1.540;0.863;3.235;2.748;3.425
1746;0.034920;0.202;0.194;1.534;0.863;3.354;2.746;3.422
1747;0.034940;0.243;0.194;1.536;0.864;3.981;2.744;3.424
1748;0.034960;0.212;0.194;1.479;0.864;3.920;2.742;3.427
1749;0.034980;0.169;0.194;1.364;0.865;4.155;2.740;3.424
1750;0.035000;0.179;0.194;1.251;0.866;4.076;2.739;3.425
1751;0.035020;0.145;0.194;1.174;0.867;3.774;2.737;3.425
1752;0.035040;0.136;0.194;1.111;0.868;3.660;2.736;3.426
1753;0.035060;0.169;0.194;1.033;0.868;3.615;2.736;3.426
1754;0.035080;0.150;0.194;0.950;0.869;3.867;2.735;3.423
1755;0.035100;0.125;0.194;0.906;0.870;3.882;2.734;3.423
1756;0.035120;0.138;0.194;0.883;0.871;3.728;2.734;3.425
1757;0.035140;0.164;0.194;0.844;0.872;3.882;2.734;3.425
1758;0.035160;0.134;0.194;0.795;0.873;2.807;2.734;3.423
1759;0.035180;0.137;0.194;0.786;0.874;4.092;2.734;3.425
1760;0.035200;0.168;0.194;0.762;0.874;4.742;2.734;3.424
1761;0.035220;0.134;0.194;0.710;0.875;3.721;2.735;3.425
1762;0.035240;0.118;0.194;0.677;0.876;3.585;2.735;3.424
1763;0.035260;0.156;0.194;0.661;0.877;3.706;2.736;3.423
1764;0.035280;0.153;0.194;0.661;0.877;2.624;2.737;3.426
1765;0.035300;0.136;0.194;0.639;0.878;2.862;2.738;3.425
1766;0.035320;0.157;0.194;0.615;0.878;2.785;2.739;3.420
1767;0.035340;0.237;0.194;0.628;0.879;2.972;2.740;3.423
1768;0.035360;0.227;0.194;0.665;0.879;3.406;2.741;3.426
1769;0.035380;0.164;0.194;0.641;0.880;2.845;2.742;3.424
1770;0.035400;0.212;0.194;0.646;0.880;2.563;2.743;3.425
1771;0.035420;0.196;0.194;0.709;0.880;2.759;2.744;3.422
1772;0.035440;0.155;0.193;0.707;0.881;3.448;2.745;3.424
1773;0.035460;0.175;0.193;0.654;0.881;4.449;2.746;3.426
1774;0.035480;0.164;0.193;0.604;0.881;3.805;2.747;3.422
1775;0.035500;0.146;0.193;0.582;0.881;3.484;2.749;3.425
1776;0.035520;0.170;0.193;0.555;0.881;3.558;2.750;3.425
1777;0.035540;0.148;0.193;0.520;0.881;3.305;2.752;3.425
1778;0.035560;0.117;0.193;0.485;0.881;3.929;2.753;3.424
1779;0.035580;0.141;0.193;0.474;0.881;4.191;2.755;3.422
1780;0.035600;0.172;0.193;0.504;0.881;3.259;2.757;3.424
1781;0.035620;0.181;0.193;0.487;0.881;2.888;2.759;3.426
1782;0.035640;0.202;0.193;0.476;0.881;2.822;2.761;3.423
1783;0.035660;0.195;0.193;0.513;0.881;2.957;2.763;3.423
1784;0.035680;0.190;0.193;0.551;0.880;3.691;2.765;3.427
1785;0.035700;0.209;0.192;0.557;0.880;4.065;2.768;3.424
1786;0.035720;0.196;0.192;0.557;0.879;3.212;2.770;3.424
1787;0.035740;0.185;0.192;0.564;0.879;2.737;2.772;3.425
1788;0.035760;0.222;0.192;0.595;0.878;2.615;2.774;3.425
1789;0.035780;0.252;0.192;0.630;0.878;2.670;2.777;3.425
1790;0.035800;0.224;0.192;0.661;0.877;3.107;2.779;3.423
1791;0.035820;0.290;0.192;0.747;0.877;3.018;2.781;3.423
1792;0.035840;0.335;0.192;0.868;0.876;2.633;2.783;3.426
1793;0.035860;0.243;0.192;0.890;0.875;2.642;2.785;3.427
1794;0.035880;0.161;0.192;0.797;0.875;2.351;2.787;3.425
1795;0.035900;0.153;0.192;0.734;0.874;2.607;2.789;3.426
1796;0.035920;0.188;0.192;0.679;0.874;3.232;2.791;3.427
1797;0.035940;0.191;0.192;0.613;0.873;2.906;2.793;3.424
1798;0.035960;0.262;0.192;0.588;0.872;2.499;2.795;3.423
1799;0.035980;0.352;0.192;0.632;0.872;3.089;2.797;3.423
1800;0.036000;0.326;0.192;0.645;0.871;2.941;2.799;3.424
1801;0.036020;0.360;0.192;0.663;0.870;3.338;2.801;3.424
1802;0.036040;0.369;0.192;0.688;0.869;2.547;2.802;3.425
1803;0.036060;0.347;0.192;0.676;0.869;1.692;2.804;3.427
1804;0.036080;0.252;0.192;0.646;0.868;2.271;2.806;3.428
1805;0.036100;0.179;0.192;0.590;0.867;1.716;2.807;3.427
1806;0.036120;0.168;0.192;0.544;0.866;1.349;2.809;3.425
1807;0.036140;0.199;0.192;0.553;0.865;1.555;2.810;3.425
1808;0.036160;0.179;0.193;0.546;0.864;1.697;2.810;3.424
1809;0.036180;0.184;0.193;0.522;0.863;1.408;2.811;3.423
