Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 711
Result: NOK
Date: 12/2/2020 3:49:00 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3972;0.079440;2.384;1.052;1.047;0.795;1.505;2.485;2.280
3973;0.079460;2.181;1.052;1.001;0.797;1.437;2.483;2.282
3974;0.079480;1.697;1.053;0.943;0.798;1.500;2.482;2.280
3975;0.079500;1.730;1.053;0.919;0.799;1.520;2.480;2.279
3976;0.079520;1.417;1.054;0.847;0.800;1.601;2.478;2.282
3977;0.079540;1.122;1.054;0.769;0.801;1.721;2.477;2.280
3978;0.079560;1.274;1.055;0.742;0.802;1.799;2.475;2.279
3979;0.079580;1.068;1.056;0.707;0.804;1.786;2.473;2.280
3980;0.079600;1.068;1.056;0.704;0.805;1.675;2.470;2.282
3981;0.079620;1.205;1.057;0.678;0.806;1.525;2.468;2.281
3982;0.079640;0.930;1.057;0.610;0.807;1.515;2.466;2.281
3983;0.079660;1.170;1.058;0.619;0.808;1.562;2.464;2.280
3984;0.079680;1.137;1.059;0.620;0.809;1.638;2.461;2.281
3985;0.079700;1.117;1.059;0.621;0.809;1.597;2.458;2.281
3986;0.079720;0.972;1.060;0.587;0.810;1.655;2.456;2.278
3987;0.079740;0.756;1.060;0.542;0.811;1.715;2.453;2.281
3988;0.079760;0.767;1.061;0.566;0.812;1.701;2.450;2.282
3989;0.079780;0.703;1.061;0.561;0.812;2.035;2.447;2.280
3990;0.079800;0.615;1.062;0.528;0.813;2.194;2.444;2.280
3991;0.079820;0.540;1.062;0.511;0.814;2.162;2.442;2.281
3992;0.079840;0.549;1.062;0.510;0.814;2.389;2.439;2.279
3993;0.079860;0.707;1.063;0.501;0.815;2.592;2.436;2.282
3994;0.079880;0.667;1.063;0.482;0.815;2.373;2.433;2.280
3995;0.079900;0.560;1.063;0.463;0.815;2.463;2.430;2.280
3996;0.079920;0.555;1.063;0.458;0.816;2.659;2.428;2.282
3997;0.079940;0.681;1.063;0.502;0.816;3.212;2.425;2.279
3998;0.079960;0.793;1.062;0.545;0.816;3.138;2.423;2.278
3999;0.079980;0.934;1.062;0.583;0.816;3.134;2.420;2.283
4000;0.080000;0.901;1.062;0.555;0.816;3.460;2.418;2.282
4001;0.080020;0.782;1.062;0.535;0.816;3.140;2.416;2.280
4002;0.080040;0.789;1.061;0.531;0.816;2.910;2.415;2.281
4003;0.080060;0.936;1.061;0.537;0.816;3.064;2.413;2.280
4004;0.080080;0.575;1.061;0.466;0.816;2.773;2.411;2.280
4005;0.080100;0.491;1.060;0.449;0.816;2.748;2.410;2.280
4006;0.080120;0.701;1.060;0.499;0.816;3.314;2.409;2.280
4007;0.080140;0.736;1.059;0.504;0.815;2.914;2.407;2.282
4008;0.080160;0.491;1.059;0.456;0.815;2.105;2.406;2.282
4009;0.080180;0.449;1.058;0.446;0.815;2.672;2.405;2.278
4010;0.080200;0.498;1.057;0.465;0.814;2.753;2.404;2.281
4011;0.080220;0.617;1.056;0.501;0.814;2.997;2.403;2.283
4012;0.080240;0.850;1.056;0.553;0.813;3.081;2.402;2.280
4013;0.080260;0.729;1.055;0.556;0.813;2.864;2.401;2.280
4014;0.080280;0.439;1.054;0.526;0.812;2.970;2.401;2.281
4015;0.080300;0.582;1.053;0.560;0.812;3.463;2.400;2.281
4016;0.080320;0.756;1.052;0.642;0.811;3.340;2.400;2.281
4017;0.080340;0.709;1.051;0.648;0.810;2.860;2.400;2.279
4018;0.080360;0.608;1.049;0.633;0.810;3.061;2.399;2.281
4019;0.080380;0.791;1.048;0.679;0.809;3.167;2.399;2.282
4020;0.080400;0.699;1.047;0.693;0.808;2.729;2.399;2.280
4021;0.080420;0.467;1.046;0.680;0.808;3.340;2.400;2.278
4022;0.080440;0.681;1.045;0.764;0.807;4.484;2.400;2.282
4023;0.080460;0.674;1.043;0.792;0.806;3.429;2.400;2.281
4024;0.080480;0.727;1.042;0.803;0.806;3.102;2.401;2.279
4025;0.080500;0.720;1.040;0.827;0.805;2.671;2.402;2.280
4026;0.080520;0.491;1.039;0.830;0.804;3.238;2.403;2.280
4027;0.080540;0.588;1.038;0.869;0.804;3.174;2.404;2.281
4028;0.080560;0.677;1.036;0.918;0.803;3.402;2.405;2.281
4029;0.080580;0.624;1.035;0.964;0.803;3.681;2.406;2.278
4030;0.080600;0.797;1.033;1.000;0.802;3.576;2.407;2.285
4031;0.080620;1.747;1.031;1.067;0.802;3.069;2.409;2.283
4032;0.080640;1.071;1.030;1.006;0.801;2.891;2.410;2.278
4033;0.080660;0.375;1.028;0.940;0.801;2.585;2.412;2.280
4034;0.080680;0.456;1.027;0.954;0.800;3.078;2.414;2.281
4035;0.080700;0.764;1.025;1.031;0.800;2.853;2.416;2.280
4036;0.080720;0.802;1.024;1.103;0.800;2.863;2.417;2.283
4037;0.080740;0.667;1.022;1.136;0.799;3.026;2.419;2.279
4038;0.080760;0.683;1.021;1.139;0.799;2.879;2.421;2.286
4039;0.080780;0.699;1.019;1.148;0.799;2.611;2.423;2.286
4040;0.080800;0.802;1.017;1.191;0.799;2.657;2.425;2.277
4041;0.080820;0.992;1.016;1.237;0.799;2.725;2.427;2.279
4042;0.080840;0.919;1.014;1.235;0.799;2.580;2.429;2.287
4043;0.080860;0.626;1.012;1.206;0.799;2.480;2.431;2.281
4044;0.080880;0.582;1.011;1.211;0.799;2.486;2.432;2.289
4045;0.080900;0.804;1.009;1.260;0.800;2.532;2.434;2.279
4046;0.080920;0.679;1.007;1.279;0.800;2.744;2.436;2.287
4047;0.080940;0.699;1.006;1.276;0.800;2.542;2.438;2.276
4048;0.080960;0.817;1.004;1.280;0.801;2.449;2.440;2.284
4049;0.080980;0.862;1.002;1.295;0.801;2.430;2.442;2.282
4050;0.081000;0.804;1.000;1.296;0.802;2.926;2.444;2.280
4051;0.081020;0.740;0.999;1.277;0.802;2.548;2.445;2.281
4052;0.081040;0.886;0.997;1.279;0.803;1.852;2.447;2.294
4053;0.081060;1.384;0.995;1.329;0.804;1.819;2.449;2.270
4054;0.081080;1.329;0.994;1.293;0.805;1.931;2.450;2.280
4055;0.081100;1.058;0.992;1.207;0.806;1.920;2.452;2.279
4056;0.081120;1.771;0.991;1.238;0.807;1.763;2.453;2.283
4057;0.081140;1.679;0.989;1.223;0.808;1.667;2.454;2.278
4058;0.081160;1.472;0.988;1.171;0.809;1.632;2.455;2.293
4059;0.081180;1.320;0.987;1.121;0.810;1.662;2.456;2.275
4060;0.081200;1.337;0.986;1.073;0.811;1.875;2.457;2.281
4061;0.081220;1.132;0.985;1.024;0.812;1.577;2.458;2.280
4062;0.081240;1.340;0.984;1.006;0.813;1.449;2.458;2.282
4063;0.081260;1.331;0.983;1.002;0.814;1.501;2.459;2.280
4064;0.081280;1.842;0.982;1.046;0.815;1.592;2.459;2.283
4065;0.081300;2.296;0.982;1.096;0.817;1.650;2.459;2.292
4066;0.081320;2.717;0.981;1.081;0.818;1.559;2.459;2.271
4067;0.081340;2.410;0.981;1.026;0.819;1.514;2.459;2.295
4068;0.081360;2.020;0.981;0.999;0.820;1.458;2.458;2.277
4069;0.081380;2.613;0.981;1.001;0.821;1.490;2.458;2.285
4070;0.081400;2.404;0.982;0.920;0.823;1.503;2.457;2.278
4071;0.081420;1.771;0.982;0.822;0.824;1.571;2.456;2.274
4072;0.081440;2.188;0.983;0.830;0.825;1.614;2.455;2.287
4073;0.081460;2.042;0.984;0.858;0.826;1.672;2.454;2.280
4074;0.081480;1.990;0.985;0.866;0.827;1.682;2.453;2.286
4075;0.081500;1.776;0.987;0.843;0.829;1.511;2.452;2.273
4076;0.081520;2.104;0.988;0.869;0.830;1.436;2.451;2.282
4077;0.081540;2.128;0.989;0.846;0.831;1.440;2.449;2.283
4078;0.081560;2.095;0.991;0.808;0.832;1.489;2.447;2.282
4079;0.081580;1.714;0.993;0.766;0.833;1.468;2.446;2.279
4080;0.081600;1.417;0.995;0.716;0.834;1.698;2.444;2.285
4081;0.081620;1.873;0.997;0.717;0.835;1.960;2.442;2.280
4082;0.081640;2.549;0.999;0.787;0.836;1.860;2.440;2.284
4083;0.081660;2.111;1.001;0.757;0.837;2.241;2.438;2.276
4084;0.081680;1.639;1.003;0.693;0.838;2.207;2.436;2.283
4085;0.081700;1.782;1.006;0.680;0.839;2.037;2.434;2.281
4086;0.081720;1.998;1.008;0.709;0.840;1.951;2.432;2.278
4087;0.081740;1.796;1.011;0.721;0.841;2.169;2.430;2.285
4088;0.081760;1.527;1.014;0.674;0.841;2.655;2.428;2.279
4089;0.081780;1.718;1.016;0.639;0.842;2.760;2.425;2.285
4090;0.081800;1.871;1.019;0.618;0.843;2.547;2.423;2.277
4091;0.081820;1.677;1.022;0.616;0.844;2.325;2.422;2.282
4092;0.081840;1.113;1.025;0.589;0.844;2.397;2.420;2.282
4093;0.081860;1.007;1.028;0.564;0.845;2.479;2.418;2.290
4094;0.081880;1.071;1.031;0.539;0.845;2.171;2.416;2.275
4095;0.081900;0.815;1.033;0.507;0.846;2.108;2.414;2.278
4096;0.081920;0.604;1.036;0.480;0.846;2.194;2.412;2.286
4097;0.081940;0.472;1.039;0.461;0.846;2.664;2.411;2.274
4098;0.081960;0.500;1.041;0.457;0.847;3.421;2.409;2.281
4099;0.081980;0.533;1.043;0.464;0.847;3.763;2.407;2.283
4100;0.082000;0.595;1.046;0.486;0.847;4.325;2.406;2.284
4101;0.082020;0.696;1.048;0.527;0.847;4.377;2.405;2.291
4102;0.082040;0.789;1.050;0.557;0.847;3.757;2.404;2.301
4103;0.082060;0.668;1.052;0.510;0.847;3.049;2.404;2.279
4104;0.082080;0.610;1.053;0.493;0.847;3.274;2.403;2.275
4105;0.082100;0.494;1.055;0.475;0.847;3.427;2.403;2.283
4106;0.082120;0.480;1.057;0.498;0.847;3.774;2.403;2.283
4107;0.082140;0.619;1.058;0.554;0.846;4.191;2.403;2.288
4108;0.082160;0.705;1.060;0.559;0.846;4.421;2.404;2.279
4109;0.082180;0.626;1.061;0.538;0.846;4.503;2.405;2.276
4110;0.082200;0.696;1.062;0.561;0.845;5.040;2.406;2.293
4111;0.082220;0.835;1.063;0.623;0.845;4.708;2.407;2.279
4112;0.082240;0.778;1.064;0.642;0.844;4.876;2.409;2.280
4113;0.082260;0.797;1.066;0.633;0.844;5.165;2.411;2.283
4114;0.082280;0.798;1.066;0.662;0.844;4.188;2.414;2.283
4115;0.082300;0.668;1.067;0.648;0.843;3.975;2.416;2.289
4116;0.082320;0.851;1.068;0.686;0.843;4.053;2.419;2.276
4117;0.082340;0.778;1.069;0.692;0.842;3.742;2.422;2.281
4118;0.082360;0.764;1.070;0.672;0.841;3.612;2.426;2.283
4119;0.082380;0.901;1.070;0.651;0.841;3.737;2.429;2.279
4120;0.082400;0.688;1.071;0.620;0.840;3.470;2.433;2.286
4121;0.082420;0.527;1.072;0.608;0.840;3.734;2.437;2.279
4122;0.082440;0.601;1.072;0.639;0.839;3.972;2.440;2.309
4123;0.082460;0.786;1.072;0.687;0.838;3.156;2.444;2.277
4124;0.082480;0.623;1.073;0.659;0.838;2.947;2.448;2.281
4125;0.082500;0.555;1.073;0.665;0.837;3.148;2.452;2.279
4126;0.082520;0.694;1.073;0.734;0.836;3.182;2.457;2.281
4127;0.082540;0.771;1.073;0.747;0.836;3.088;2.461;2.283
4128;0.082560;0.850;1.073;0.773;0.835;2.755;2.465;2.279
4129;0.082580;0.853;1.073;0.801;0.834;2.520;2.469;2.280
4130;0.082600;0.694;1.073;0.804;0.833;2.761;2.473;2.281
4131;0.082620;0.641;1.073;0.849;0.833;2.904;2.477;2.280
4132;0.082640;0.465;1.073;0.889;0.832;2.858;2.481;2.279
4133;0.082660;0.756;1.073;0.948;0.831;3.052;2.485;2.280
4134;0.082680;0.961;1.073;1.010;0.831;2.720;2.489;2.280
4135;0.082700;0.707;1.072;1.010;0.830;3.056;2.493;2.282
4136;0.082720;0.884;1.072;1.133;0.830;2.893;2.497;2.279
4137;0.082740;0.890;1.072;1.187;0.829;2.727;2.501;2.279
4138;0.082760;0.745;1.071;1.176;0.829;3.080;2.505;2.281
4139;0.082780;0.608;1.071;1.188;0.828;2.712;2.509;2.281
4140;0.082800;0.524;1.070;1.222;0.828;2.489;2.513;2.279
4141;0.082820;0.639;1.070;1.255;0.828;3.454;2.517;2.280
4142;0.082840;0.716;1.069;1.288;0.828;3.047;2.521;2.280
4143;0.082860;0.800;1.068;1.313;0.828;3.226;2.525;2.280
4144;0.082880;1.575;1.068;1.389;0.828;3.109;2.529;2.278
4145;0.082900;1.540;1.067;1.388;0.828;2.593;2.533;2.279
4146;0.082920;0.895;1.066;1.324;0.828;2.484;2.537;2.281
4147;0.082940;0.663;1.066;1.282;0.828;2.422;2.541;2.278
4148;0.082960;0.632;1.065;1.277;0.828;2.278;2.545;2.278
4149;0.082980;0.813;1.065;1.313;0.829;1.952;2.548;2.281
4150;0.083000;0.870;1.064;1.298;0.829;1.958;2.552;2.281
4151;0.083020;0.798;1.063;1.260;0.830;2.168;2.555;2.278
4152;0.083040;0.855;1.063;1.252;0.830;2.291;2.558;2.281
4153;0.083060;1.130;1.062;1.272;0.831;2.110;2.562;2.280
4154;0.083080;1.282;1.061;1.277;0.832;2.114;2.565;2.280
4155;0.083100;1.893;1.060;1.308;0.832;1.829;2.568;2.280
4156;0.083120;1.395;1.060;1.260;0.833;1.862;2.570;2.278
4157;0.083140;1.547;1.059;1.233;0.834;1.907;2.573;2.282
4158;0.083160;1.436;1.059;1.192;0.835;1.815;2.575;2.281
4159;0.083180;0.905;1.059;1.114;0.836;1.824;2.578;2.279
4160;0.083200;0.784;1.058;1.070;0.837;1.912;2.580;2.281
4161;0.083220;1.080;1.058;1.063;0.838;1.902;2.582;2.282
4162;0.083240;1.747;1.057;1.075;0.839;1.842;2.584;2.280
4163;0.083260;1.276;1.057;1.063;0.840;1.770;2.585;2.280
4164;0.083280;1.459;1.057;1.050;0.841;1.761;2.587;2.279
4165;0.083300;1.681;1.057;1.065;0.842;1.812;2.588;2.281
4166;0.083320;1.930;1.057;1.086;0.843;1.887;2.589;2.280
4167;0.083340;2.463;1.057;1.108;0.844;1.776;2.590;2.280
4168;0.083360;2.607;1.057;1.086;0.845;1.663;2.591;2.279
4169;0.083380;2.957;1.058;1.098;0.846;1.612;2.592;2.282
4170;0.083400;3.160;1.059;1.121;0.847;1.663;2.593;2.279
4171;0.083420;3.913;1.060;1.094;0.848;1.826;2.593;2.281
4172;0.083440;2.677;1.061;1.023;0.850;1.646;2.594;2.282
4173;0.083460;1.970;1.063;0.996;0.851;1.631;2.594;2.281
4174;0.083480;2.133;1.065;0.985;0.852;1.653;2.594;2.280
4175;0.083500;1.745;1.067;0.952;0.853;1.782;2.594;2.279
4176;0.083520;1.919;1.069;0.985;0.854;1.476;2.593;2.281
4177;0.083540;2.042;1.071;1.019;0.856;1.557;2.593;2.281
4178;0.083560;2.351;1.074;0.988;0.857;1.635;2.592;2.281
4179;0.083580;2.529;1.076;0.988;0.858;1.523;2.592;2.280
4180;0.083600;2.430;1.079;0.986;0.859;1.705;2.591;2.282
4181;0.083620;1.930;1.082;0.934;0.860;1.855;2.590;2.280
4182;0.083640;1.853;1.084;0.929;0.862;1.949;2.589;2.279
4183;0.083660;2.463;1.087;1.007;0.863;2.112;2.588;2.280
4184;0.083680;2.869;1.091;1.042;0.864;2.148;2.586;2.282
4185;0.083700;2.769;1.094;0.970;0.865;2.103;2.585;2.280
4186;0.083720;2.433;1.098;0.908;0.866;2.036;2.584;2.279
4187;0.083740;1.379;1.101;0.753;0.867;2.450;2.582;2.281
4188;0.083760;0.787;1.105;0.605;0.869;2.396;2.581;2.282
4189;0.083780;0.771;1.108;0.561;0.870;2.566;2.580;2.281
4190;0.083800;0.674;1.112;0.540;0.871;2.478;2.578;2.279
4191;0.083820;0.632;1.115;0.526;0.872;2.885;2.577;2.281
4192;0.083840;0.634;1.118;0.509;0.872;2.202;2.576;2.282
4193;0.083860;0.602;1.121;0.490;0.873;2.084;2.574;2.279
4194;0.083880;0.692;1.124;0.489;0.874;2.443;2.573;2.279
4195;0.083900;0.613;1.127;0.490;0.875;2.940;2.572;2.282
4196;0.083920;0.619;1.130;0.498;0.875;2.904;2.570;2.281
4197;0.083940;0.599;1.132;0.502;0.876;3.405;2.569;2.279
4198;0.083960;0.569;1.135;0.500;0.876;3.749;2.568;2.279
4199;0.083980;0.575;1.137;0.503;0.876;3.796;2.567;2.281
4200;0.084000;0.524;1.139;0.498;0.877;3.822;2.566;2.281
4201;0.084020;0.483;1.141;0.494;0.877;3.430;2.566;2.279
4202;0.084040;0.408;1.143;0.478;0.877;3.266;2.566;2.279
4203;0.084060;0.469;1.145;0.474;0.877;4.294;2.566;2.282
4204;0.084080;0.526;1.147;0.475;0.877;4.862;2.566;2.280
4205;0.084100;0.374;1.148;0.465;0.877;4.586;2.566;2.279
4206;0.084120;0.434;1.149;0.469;0.877;4.199;2.567;2.280
4207;0.084140;0.469;1.151;0.491;0.877;4.303;2.568;2.280
4208;0.084160;0.511;1.152;0.515;0.877;4.079;2.569;2.281
4209;0.084180;0.458;1.153;0.524;0.876;3.816;2.570;2.280
4210;0.084200;0.439;1.153;0.547;0.876;4.107;2.572;2.280
4211;0.084220;0.447;1.154;0.553;0.876;4.482;2.574;2.282
4212;0.084240;0.430;1.155;0.597;0.875;4.514;2.576;2.281
4213;0.084260;0.555;1.155;0.642;0.875;4.859;2.578;2.278
4214;0.084280;0.617;1.155;0.646;0.874;5.100;2.581;2.281
4215;0.084300;0.646;1.156;0.659;0.874;5.158;2.584;2.281
4216;0.084320;0.635;1.156;0.648;0.873;4.857;2.588;2.280
4217;0.084340;0.776;1.156;0.692;0.873;4.958;2.591;2.280
4218;0.084360;0.861;1.156;0.708;0.872;4.182;2.595;2.281
4219;0.084380;0.681;1.156;0.628;0.872;4.093;2.599;2.281
4220;0.084400;0.793;1.156;0.664;0.871;4.629;2.604;2.280
4221;0.084420;0.884;1.156;0.710;0.871;4.394;2.608;2.280
4222;0.084440;1.002;1.156;0.748;0.870;3.744;2.613;2.281
4223;0.084460;0.775;1.155;0.704;0.869;2.789;2.618;2.282
4224;0.084480;0.732;1.155;0.706;0.869;2.722;2.623;2.279
4225;0.084500;0.657;1.155;0.735;0.868;2.955;2.627;2.281
4226;0.084520;0.571;1.154;0.706;0.867;3.417;2.632;2.282
4227;0.084540;0.694;1.154;0.742;0.866;3.312;2.637;2.281
4228;0.084560;0.732;1.153;0.793;0.866;3.015;2.642;2.280
4229;0.084580;0.681;1.153;0.796;0.865;3.168;2.646;2.281
4230;0.084600;0.738;1.152;0.822;0.864;3.192;2.651;2.281
4231;0.084620;0.754;1.151;0.858;0.864;3.287;2.656;2.281
4232;0.084640;0.740;1.151;0.874;0.863;2.748;2.660;2.280
4233;0.084660;0.778;1.150;0.910;0.862;2.782;2.665;2.279
4234;0.084680;0.674;1.149;0.891;0.862;2.777;2.670;2.282
4235;0.084700;0.667;1.148;0.914;0.861;2.723;2.674;2.281
4236;0.084720;0.538;1.147;0.940;0.860;2.819;2.679;2.278
4237;0.084740;0.767;1.146;0.982;0.860;2.763;2.683;2.281
4238;0.084760;0.959;1.145;1.068;0.859;2.424;2.688;2.283
4239;0.084780;0.888;1.144;1.065;0.859;2.856;2.692;2.278
4240;0.084800;1.025;1.143;1.101;0.858;2.417;2.696;2.279
4241;0.084820;1.016;1.141;1.148;0.858;2.454;2.700;2.280
4242;0.084840;0.866;1.140;1.112;0.857;2.737;2.704;2.282
4243;0.084860;0.751;1.139;1.084;0.857;2.603;2.708;2.282
4244;0.084880;0.837;1.138;1.096;0.857;3.106;2.712;2.280
4245;0.084900;1.064;1.137;1.132;0.856;2.482;2.716;2.280
4246;0.084920;0.910;1.136;1.125;0.856;2.431;2.719;2.282
4247;0.084940;0.667;1.134;1.086;0.856;2.347;2.723;2.280
4248;0.084960;0.840;1.133;1.102;0.856;2.153;2.726;2.279
4249;0.084980;0.815;1.132;1.111;0.856;2.170;2.730;2.281
4250;0.085000;0.824;1.130;1.123;0.856;2.435;2.733;2.282
4251;0.085020;0.677;1.129;1.114;0.856;2.285;2.736;2.279
4252;0.085040;0.917;1.128;1.147;0.856;2.089;2.739;2.280
4253;0.085060;1.080;1.126;1.152;0.856;2.128;2.742;2.282
4254;0.085080;0.906;1.125;1.108;0.856;2.004;2.744;2.282
4255;0.085100;0.934;1.123;1.065;0.856;1.716;2.747;2.278
4256;0.085120;0.883;1.122;1.038;0.856;1.592;2.749;2.280
4257;0.085140;0.798;1.121;1.016;0.857;1.681;2.751;2.282
4258;0.085160;0.850;1.119;0.995;0.857;1.720;2.753;2.280
4259;0.085180;0.828;1.118;0.981;0.857;1.600;2.754;2.279
4260;0.085200;1.128;1.116;0.972;0.857;1.550;2.756;2.281
4261;0.085220;1.000;1.115;0.945;0.858;1.533;2.757;2.281
4262;0.085240;1.273;1.113;0.948;0.858;1.740;2.758;2.280
4263;0.085260;1.187;1.112;0.939;0.858;1.949;2.759;2.280
4264;0.085280;1.091;1.111;0.919;0.859;2.118;2.760;2.280
4265;0.085300;1.262;1.109;0.885;0.859;2.088;2.760;2.280
4266;0.085320;1.335;1.108;0.858;0.859;2.069;2.761;2.280
4267;0.085340;1.533;1.107;0.861;0.860;1.843;2.761;2.280
4268;0.085360;2.551;1.106;0.867;0.860;1.856;2.761;2.280
4269;0.085380;2.161;1.105;0.856;0.860;1.850;2.761;2.281
4270;0.085400;2.126;1.104;0.878;0.861;1.633;2.761;2.280
4271;0.085420;2.411;1.104;0.867;0.861;1.587;2.761;2.280
4272;0.085440;2.574;1.103;0.844;0.861;1.554;2.761;2.281
4273;0.085460;2.230;1.103;0.822;0.861;1.560;2.760;2.280
4274;0.085480;2.327;1.103;0.817;0.862;1.547;2.759;2.280
4275;0.085500;1.650;1.103;0.777;0.862;1.518;2.758;2.280
4276;0.085520;1.291;1.104;0.748;0.862;1.665;2.757;2.282
4277;0.085540;1.366;1.104;0.721;0.862;1.740;2.756;2.281
4278;0.085560;1.080;1.105;0.668;0.863;1.628;2.754;2.278
4279;0.085580;1.481;1.105;0.697;0.863;1.499;2.753;2.281
4280;0.085600;1.575;1.105;0.682;0.863;1.372;2.751;2.282
4281;0.085620;1.703;1.106;0.683;0.863;1.389;2.749;2.281
4282;0.085640;2.058;1.107;0.704;0.863;1.564;2.747;2.279
4283;0.085660;1.912;1.107;0.683;0.863;1.768;2.745;2.280
4284;0.085680;2.093;1.108;0.667;0.863;2.013;2.742;2.281
4285;0.085700;2.014;1.109;0.622;0.863;2.029;2.740;2.282
4286;0.085720;1.580;1.110;0.559;0.863;2.043;2.737;2.279
4287;0.085740;1.284;1.111;0.536;0.863;2.129;2.735;2.280
4288;0.085760;1.536;1.113;0.547;0.863;2.022;2.732;2.282
4289;0.085780;1.399;1.114;0.529;0.863;2.087;2.729;2.280
4290;0.085800;1.371;1.115;0.518;0.862;2.445;2.727;2.278
4291;0.085820;1.688;1.116;0.568;0.862;2.472;2.724;2.282
4292;0.085840;1.738;1.118;0.612;0.862;2.313;2.721;2.282
4293;0.085860;1.110;1.119;0.551;0.861;2.402;2.718;2.280
4294;0.085880;1.068;1.120;0.538;0.861;2.858;2.716;2.280
4295;0.085900;1.024;1.122;0.537;0.860;2.775;2.713;2.281
4296;0.085920;0.734;1.123;0.512;0.860;2.997;2.710;2.280
4297;0.085940;0.641;1.124;0.498;0.859;3.022;2.708;2.280
4298;0.085960;0.698;1.125;0.519;0.859;3.856;2.705;2.279
4299;0.085980;0.621;1.126;0.505;0.858;3.912;2.703;2.281
4300;0.086000;0.538;1.127;0.463;0.857;4.603;2.701;2.282
4301;0.086020;0.586;1.128;0.461;0.857;4.498;2.700;2.279
4302;0.086040;0.639;1.129;0.484;0.856;4.787;2.698;2.280
4303;0.086060;0.747;1.130;0.524;0.855;5.109;2.697;2.281
4304;0.086080;0.714;1.130;0.517;0.854;4.790;2.697;2.280
4305;0.086100;0.630;1.131;0.508;0.853;5.053;2.696;2.278
4306;0.086120;0.870;1.131;0.559;0.852;5.326;2.696;2.281
4307;0.086140;0.776;1.132;0.539;0.851;4.969;2.697;2.280
4308;0.086160;0.742;1.132;0.540;0.850;4.902;2.698;2.281
4309;0.086180;0.948;1.132;0.580;0.849;4.965;2.699;2.278
4310;0.086200;1.003;1.132;0.596;0.848;4.343;2.700;2.281
4311;0.086220;0.938;1.132;0.554;0.847;3.766;2.702;2.281
4312;0.086240;0.848;1.133;0.535;0.846;3.278;2.704;2.280
4313;0.086260;0.663;1.133;0.497;0.845;2.868;2.706;2.279
4314;0.086280;0.590;1.133;0.528;0.844;3.469;2.708;2.280
4315;0.086300;0.414;1.133;0.519;0.843;4.027;2.710;2.280
4316;0.086320;0.441;1.132;0.540;0.842;3.588;2.712;2.279
4317;0.086340;0.507;1.132;0.589;0.840;4.015;2.714;2.280
4318;0.086360;0.809;1.132;0.691;0.839;4.567;2.717;2.282
4319;0.086380;0.886;1.131;0.755;0.838;5.118;2.720;2.281
4320;0.086400;0.978;1.131;0.791;0.836;5.013;2.723;2.279
4321;0.086420;0.791;1.130;0.788;0.835;4.974;2.726;2.279
4322;0.086440;0.884;1.130;0.789;0.834;5.177;2.730;2.282
4323;0.086460;0.798;1.129;0.746;0.833;3.423;2.733;2.280
4324;0.086480;0.494;1.129;0.667;0.832;3.440;2.737;2.280
4325;0.086500;0.509;1.128;0.674;0.830;3.611;2.742;2.281
4326;0.086520;0.547;1.127;0.738;0.829;4.308;2.746;2.281
4327;0.086540;0.643;1.127;0.747;0.828;4.791;2.750;2.280
4328;0.086560;0.661;1.126;0.756;0.827;4.451;2.754;2.279
4329;0.086580;0.661;1.125;0.761;0.826;3.726;2.759;2.281
4330;0.086600;0.732;1.124;0.768;0.824;3.773;2.764;2.281
4331;0.086620;0.507;1.123;0.743;0.823;3.150;2.769;2.280
4332;0.086640;0.494;1.121;0.740;0.822;3.321;2.773;2.278
4333;0.086660;0.645;1.120;0.761;0.821;3.333;2.778;2.280
4334;0.086680;0.685;1.119;0.767;0.820;3.073;2.783;2.282
4335;0.086700;0.529;1.118;0.753;0.819;3.111;2.788;2.280
4336;0.086720;0.450;1.116;0.770;0.818;2.677;2.793;2.279
4337;0.086740;0.813;1.115;0.830;0.816;2.837;2.797;2.281
4338;0.086760;1.329;1.113;0.897;0.815;2.666;2.802;2.283
4339;0.086780;0.884;1.112;0.877;0.814;3.172;2.806;2.279
4340;0.086800;0.443;1.111;0.824;0.813;3.296;2.811;2.278
4341;0.086820;1.128;1.109;0.916;0.812;3.057;2.815;2.281
4342;0.086840;2.278;1.108;1.059;0.811;2.496;2.819;2.282
4343;0.086860;1.251;1.106;0.968;0.810;2.640;2.824;2.280
4344;0.086880;0.533;1.105;0.880;0.810;2.670;2.828;2.281
4345;0.086900;0.754;1.104;0.931;0.809;2.496;2.832;2.281
4346;0.086920;0.947;1.102;1.003;0.808;2.518;2.836;2.281
4347;0.086940;0.749;1.101;0.988;0.807;2.720;2.840;2.279
4348;0.086960;0.934;1.100;0.975;0.806;2.515;2.843;2.278
4349;0.086980;1.161;1.098;1.001;0.806;2.173;2.847;2.283
4350;0.087000;1.725;1.097;1.048;0.805;1.900;2.850;2.282
4351;0.087020;1.088;1.096;0.998;0.804;1.877;2.854;2.280
4352;0.087040;0.692;1.095;0.945;0.804;1.824;2.857;2.281
4353;0.087060;0.764;1.093;0.926;0.803;1.638;2.860;2.282
4354;0.087080;1.005;1.092;0.925;0.803;1.485;2.862;2.281
4355;0.087100;1.117;1.091;0.924;0.802;1.322;2.864;2.281
4356;0.087120;0.826;1.090;0.880;0.802;1.557;2.866;2.280
