Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 691
Result: NOK
Date: 12/2/2020 12:47:46 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
6250;0.125000;1.025;1.361;1.426;1.049;2.481;2.515;2.281
6251;0.125020;1.108;1.360;1.423;1.049;2.261;2.515;2.275
6252;0.125040;1.241;1.359;1.423;1.049;2.126;2.516;2.282
6253;0.125060;1.620;1.358;1.521;1.049;2.083;2.516;2.282
6254;0.125080;1.743;1.357;1.500;1.049;2.222;2.517;2.278
6255;0.125100;1.597;1.356;1.419;1.049;2.075;2.517;2.297
6256;0.125120;1.188;1.355;1.362;1.049;1.929;2.517;2.274
6257;0.125140;1.002;1.354;1.321;1.049;1.810;2.517;2.278
6258;0.125160;1.046;1.353;1.326;1.049;1.830;2.517;2.283
6259;0.125180;1.046;1.352;1.341;1.049;2.039;2.517;2.283
6260;0.125200;1.058;1.351;1.340;1.050;2.061;2.517;2.278
6261;0.125220;1.331;1.350;1.355;1.050;2.057;2.517;2.278
6262;0.125240;1.584;1.349;1.352;1.050;1.895;2.517;2.283
6263;0.125260;1.699;1.348;1.312;1.051;1.767;2.516;2.277
6264;0.125280;2.435;1.348;1.299;1.051;1.807;2.516;2.282
6265;0.125300;2.347;1.347;1.245;1.052;1.785;2.515;2.281
6266;0.125320;1.809;1.346;1.197;1.052;1.670;2.514;2.281
6267;0.125340;1.853;1.346;1.199;1.053;1.727;2.514;2.282
6268;0.125360;1.866;1.346;1.186;1.053;1.764;2.513;2.280
6269;0.125380;1.941;1.346;1.147;1.054;1.728;2.512;2.280
6270;0.125400;1.434;1.345;1.048;1.054;1.696;2.510;2.284
6271;0.125420;1.307;1.345;1.002;1.055;1.611;2.509;2.275
6272;0.125440;1.983;1.345;1.011;1.055;1.608;2.508;2.282
6273;0.125460;1.608;1.345;1.013;1.056;1.326;2.506;2.281
6274;0.125480;1.221;1.345;1.023;1.056;1.320;2.505;2.282
6275;0.125500;1.031;1.345;0.947;1.057;1.343;2.503;2.275
6276;0.125520;0.886;1.345;0.851;1.057;1.382;2.501;2.282
6277;0.125540;1.000;1.345;0.796;1.057;1.628;2.499;2.278
6278;0.125560;1.086;1.345;0.774;1.058;1.693;2.497;2.279
6279;0.125580;1.000;1.345;0.743;1.058;1.787;2.494;2.277
6280;0.125600;1.080;1.344;0.733;1.058;1.707;2.492;2.281
6281;0.125620;1.291;1.344;0.732;1.058;1.818;2.490;2.289
6282;0.125640;1.560;1.344;0.712;1.059;1.828;2.487;2.274
6283;0.125660;1.428;1.343;0.687;1.059;1.514;2.484;2.280
6284;0.125680;1.688;1.343;0.710;1.059;1.584;2.482;2.279
6285;0.125700;1.774;1.343;0.741;1.059;1.937;2.479;2.279
6286;0.125720;1.670;1.343;0.746;1.059;1.850;2.476;2.279
6287;0.125740;1.945;1.343;0.794;1.058;2.263;2.473;2.277
6288;0.125760;2.091;1.343;0.803;1.058;2.908;2.471;2.279
6289;0.125780;2.091;1.343;0.768;1.058;3.127;2.468;2.280
6290;0.125800;2.210;1.343;0.731;1.058;2.008;2.465;2.277
6291;0.125820;1.855;1.344;0.710;1.057;2.065;2.463;2.278
6292;0.125840;1.754;1.344;0.737;1.057;2.357;2.460;2.289
6293;0.125860;1.992;1.345;0.814;1.057;2.311;2.458;2.277
6294;0.125880;2.276;1.345;0.866;1.056;2.448;2.455;2.278
6295;0.125900;2.206;1.346;0.833;1.056;2.518;2.453;2.276
6296;0.125920;2.175;1.347;0.862;1.055;2.411;2.450;2.280
6297;0.125940;2.146;1.348;0.863;1.055;2.642;2.448;2.280
6298;0.125960;1.776;1.349;0.851;1.054;2.293;2.445;2.278
6299;0.125980;1.650;1.350;0.886;1.054;2.292;2.443;2.282
6300;0.126000;1.866;1.351;0.986;1.053;2.635;2.441;2.278
6301;0.126020;1.844;1.353;1.015;1.053;2.893;2.439;2.285
6302;0.126040;1.727;1.354;0.960;1.052;3.394;2.436;2.278
6303;0.126060;1.357;1.355;0.839;1.052;3.820;2.434;2.276
6304;0.126080;0.840;1.356;0.667;1.051;5.160;2.433;2.281
6305;0.126100;0.544;1.358;0.591;1.050;4.934;2.432;2.280
6306;0.126120;0.560;1.359;0.588;1.050;4.861;2.431;2.279
6307;0.126140;0.634;1.359;0.630;1.049;4.511;2.430;2.278
6308;0.126160;0.533;1.360;0.620;1.048;4.875;2.430;2.285
6309;0.126180;0.478;1.361;0.627;1.047;4.610;2.431;2.284
6310;0.126200;0.679;1.361;0.679;1.046;4.471;2.431;2.271
6311;0.126220;0.670;1.362;0.693;1.045;3.954;2.432;2.280
6312;0.126240;0.659;1.362;0.708;1.044;4.458;2.433;2.282
6313;0.126260;0.773;1.362;0.732;1.043;4.500;2.435;2.281
6314;0.126280;0.916;1.362;0.776;1.042;4.257;2.436;2.282
6315;0.126300;0.938;1.362;0.771;1.041;4.174;2.439;2.274
6316;0.126320;0.956;1.362;0.762;1.040;3.069;2.441;2.282
6317;0.126340;0.601;1.362;0.647;1.039;2.843;2.443;2.282
6318;0.126360;0.461;1.362;0.612;1.038;3.221;2.445;2.278
6319;0.126380;0.547;1.361;0.629;1.037;3.237;2.448;2.280
6320;0.126400;0.740;1.361;0.673;1.035;3.388;2.450;2.281
6321;0.126420;0.897;1.360;0.728;1.034;3.040;2.453;2.283
6322;0.126440;0.927;1.359;0.778;1.033;2.972;2.455;2.280
6323;0.126460;0.764;1.359;0.764;1.031;3.177;2.458;2.285
6324;0.126480;0.604;1.358;0.745;1.030;3.011;2.461;2.280
6325;0.126500;0.590;1.357;0.753;1.029;3.319;2.464;2.278
6326;0.126520;0.637;1.356;0.776;1.027;3.260;2.467;2.282
6327;0.126540;0.648;1.355;0.804;1.026;3.253;2.469;2.284
6328;0.126560;0.579;1.353;0.811;1.024;3.080;2.472;2.277
6329;0.126580;0.527;1.352;0.811;1.023;2.909;2.475;2.284
6330;0.126600;0.441;1.351;0.810;1.022;2.957;2.479;2.279
6331;0.126620;0.500;1.349;0.832;1.020;3.014;2.482;2.279
6332;0.126640;0.478;1.348;0.916;1.019;2.819;2.485;2.282
6333;0.126660;0.720;1.346;1.034;1.017;3.448;2.488;2.276
6334;0.126680;0.681;1.344;1.055;1.016;3.165;2.491;2.279
6335;0.126700;0.701;1.342;1.054;1.014;3.008;2.494;2.281
6336;0.126720;1.007;1.340;1.100;1.013;2.906;2.498;2.283
6337;0.126740;1.157;1.338;1.166;1.012;2.660;2.501;2.286
6338;0.126760;1.009;1.336;1.142;1.011;2.357;2.504;2.277
6339;0.126780;0.731;1.334;1.104;1.009;2.130;2.507;2.276
6340;0.126800;0.736;1.332;1.168;1.008;2.282;2.510;2.282
6341;0.126820;0.797;1.330;1.275;1.007;2.241;2.513;2.279
6342;0.126840;1.447;1.328;1.435;1.006;2.319;2.516;2.279
6343;0.126860;2.463;1.326;1.595;1.005;2.314;2.519;2.285
6344;0.126880;2.411;1.324;1.579;1.004;2.252;2.522;2.281
6345;0.126900;1.461;1.322;1.472;1.003;2.103;2.524;2.278
6346;0.126920;1.615;1.321;1.512;1.003;2.195;2.527;2.282
6347;0.126940;1.675;1.319;1.556;1.002;2.527;2.529;2.279
6348;0.126960;1.388;1.318;1.577;1.002;2.506;2.531;2.281
6349;0.126980;1.362;1.316;1.571;1.001;2.367;2.534;2.281
6350;0.127000;1.229;1.315;1.545;1.001;2.532;2.536;2.283
6351;0.127020;1.095;1.314;1.486;1.001;2.601;2.538;2.284
6352;0.127040;1.000;1.312;1.411;1.000;2.190;2.540;2.283
6353;0.127060;1.622;1.311;1.447;1.000;2.094;2.543;2.285
6354;0.127080;2.095;1.309;1.456;1.000;1.915;2.544;2.284
6355;0.127100;2.287;1.308;1.484;1.000;1.833;2.546;2.283
6356;0.127120;2.162;1.307;1.542;1.001;1.682;2.548;2.275
6357;0.127140;2.479;1.306;1.689;1.001;1.651;2.550;2.282
6358;0.127160;2.963;1.306;1.878;1.001;1.736;2.551;2.278
6359;0.127180;3.019;1.305;1.919;1.002;1.781;2.552;2.282
6360;0.127200;2.637;1.305;1.845;1.002;1.722;2.553;2.278
6361;0.127220;2.203;1.305;1.729;1.003;1.684;2.554;2.280
6362;0.127240;2.119;1.305;1.609;1.004;1.650;2.555;2.280
6363;0.127260;1.959;1.306;1.472;1.005;1.504;2.556;2.281
6364;0.127280;1.646;1.306;1.325;1.006;1.388;2.556;2.279
6365;0.127300;1.496;1.307;1.266;1.007;1.446;2.556;2.281
6366;0.127320;1.688;1.307;1.258;1.008;1.529;2.556;2.280
6367;0.127340;1.251;1.308;1.162;1.009;1.483;2.556;2.279
6368;0.127360;1.077;1.308;1.118;1.010;1.537;2.556;2.278
6369;0.127380;1.780;1.309;1.147;1.011;1.874;2.556;2.282
6370;0.127400;1.686;1.309;1.100;1.012;1.919;2.555;2.282
6371;0.127420;1.185;1.310;1.065;1.013;1.763;2.554;2.278
6372;0.127440;1.406;1.311;1.089;1.014;1.764;2.554;2.279
6373;0.127460;1.882;1.311;1.109;1.015;1.792;2.553;2.279
6374;0.127480;1.926;1.312;1.054;1.016;1.804;2.552;2.281
6375;0.127500;1.386;1.312;0.927;1.017;1.760;2.551;2.280
6376;0.127520;1.382;1.313;0.861;1.018;1.778;2.550;2.280
6377;0.127540;1.778;1.314;0.801;1.019;1.724;2.549;2.280
6378;0.127560;1.108;1.315;0.742;1.020;1.571;2.547;2.279
6379;0.127580;1.042;1.316;0.714;1.021;1.557;2.546;2.280
6380;0.127600;1.208;1.316;0.717;1.021;1.584;2.544;2.280
6381;0.127620;1.091;1.317;0.700;1.022;1.659;2.542;2.280
6382;0.127640;1.154;1.317;0.706;1.023;1.641;2.541;2.282
6383;0.127660;1.381;1.318;0.710;1.023;1.860;2.539;2.278
6384;0.127680;1.932;1.319;0.728;1.024;1.934;2.537;2.279
6385;0.127700;1.868;1.319;0.794;1.024;2.074;2.535;2.281
6386;0.127720;2.721;1.320;0.915;1.025;2.166;2.532;2.281
6387;0.127740;3.133;1.321;0.957;1.025;2.026;2.530;2.278
6388;0.127760;3.038;1.322;0.954;1.025;1.987;2.528;2.281
6389;0.127780;2.366;1.324;0.888;1.026;2.060;2.526;2.280
6390;0.127800;2.292;1.325;0.884;1.026;2.122;2.524;2.279
6391;0.127820;2.377;1.327;0.897;1.026;2.260;2.521;2.278
6392;0.127840;2.064;1.329;0.909;1.027;2.272;2.519;2.279
6393;0.127860;2.093;1.331;0.920;1.027;2.198;2.517;2.281
6394;0.127880;2.318;1.333;0.956;1.027;2.322;2.515;2.280
6395;0.127900;2.071;1.335;0.945;1.027;2.584;2.512;2.278
6396;0.127920;1.740;1.337;0.878;1.028;2.797;2.510;2.279
6397;0.127940;1.974;1.340;0.896;1.028;2.846;2.508;2.281
6398;0.127960;2.271;1.342;0.972;1.028;2.575;2.506;2.279
6399;0.127980;1.659;1.344;0.909;1.028;3.020;2.504;2.278
6400;0.128000;1.388;1.347;0.896;1.028;3.468;2.502;2.279
6401;0.128020;1.373;1.349;0.880;1.028;3.407;2.500;2.281
6402;0.128040;0.972;1.351;0.751;1.028;2.745;2.499;2.280
6403;0.128060;0.804;1.354;0.668;1.028;3.092;2.497;2.277
6404;0.128080;0.716;1.356;0.623;1.028;3.120;2.496;2.279
6405;0.128100;0.569;1.358;0.585;1.028;3.727;2.495;2.281
6406;0.128120;0.648;1.359;0.616;1.028;3.891;2.494;2.279
6407;0.128140;0.813;1.361;0.660;1.028;3.033;2.493;2.278
6408;0.128160;0.699;1.363;0.636;1.028;2.714;2.492;2.279
6409;0.128180;0.531;1.364;0.591;1.027;3.050;2.492;2.279
6410;0.128200;0.591;1.365;0.616;1.027;3.810;2.491;2.279
6411;0.128220;0.546;1.367;0.671;1.026;3.563;2.491;2.278
6412;0.128240;0.624;1.368;0.710;1.026;4.101;2.491;2.278
6413;0.128260;0.776;1.368;0.741;1.025;3.858;2.491;2.282
6414;0.128280;0.760;1.369;0.813;1.025;3.653;2.491;2.279
6415;0.128300;0.714;1.370;0.844;1.024;4.053;2.492;2.277
6416;0.128320;0.672;1.370;0.833;1.024;4.879;2.492;2.281
6417;0.128340;0.743;1.371;0.891;1.023;4.349;2.494;2.280
6418;0.128360;0.782;1.371;0.889;1.022;3.937;2.495;2.278
6419;0.128380;0.820;1.371;0.873;1.022;4.193;2.496;2.280
6420;0.128400;0.804;1.371;0.826;1.021;3.815;2.498;2.282
6421;0.128420;0.613;1.371;0.799;1.020;3.680;2.500;2.279
6422;0.128440;0.515;1.371;0.797;1.020;3.783;2.502;2.278
6423;0.128460;0.709;1.371;0.835;1.019;3.431;2.505;2.278
6424;0.128480;0.745;1.371;0.901;1.018;3.504;2.507;2.280
6425;0.128500;0.646;1.370;0.919;1.017;3.243;2.509;2.281
6426;0.128520;0.635;1.370;0.876;1.017;3.184;2.512;2.278
6427;0.128540;1.177;1.369;0.941;1.016;3.080;2.515;2.279
6428;0.128560;1.322;1.368;1.004;1.015;2.945;2.517;2.281
6429;0.128580;0.851;1.368;0.975;1.014;3.268;2.520;2.279
6430;0.128600;0.668;1.367;0.963;1.014;3.661;2.523;2.278
6431;0.128620;0.740;1.366;1.037;1.013;3.633;2.526;2.280
6432;0.128640;0.884;1.365;1.091;1.012;3.186;2.529;2.281
6433;0.128660;0.862;1.364;1.156;1.011;2.864;2.532;2.278
6434;0.128680;0.694;1.363;1.153;1.011;3.015;2.535;2.279
6435;0.128700;0.883;1.362;1.190;1.010;3.092;2.538;2.280
6436;0.128720;1.027;1.361;1.183;1.009;3.082;2.541;2.281
6437;0.128740;0.738;1.360;1.151;1.009;2.989;2.544;2.278
6438;0.128760;1.009;1.359;1.220;1.008;2.738;2.547;2.279
6439;0.128780;1.716;1.357;1.361;1.008;2.973;2.551;2.280
6440;0.128800;1.144;1.356;1.321;1.008;3.315;2.554;2.280
6441;0.128820;0.593;1.355;1.260;1.007;3.434;2.557;2.278
6442;0.128840;0.679;1.353;1.292;1.007;2.941;2.560;2.279
6443;0.128860;1.337;1.352;1.403;1.007;2.556;2.564;2.279
6444;0.128880;1.745;1.351;1.524;1.006;2.608;2.567;2.281
6445;0.128900;1.490;1.349;1.549;1.006;2.559;2.570;2.279
6446;0.128920;1.176;1.348;1.458;1.006;2.481;2.573;2.277
6447;0.128940;1.110;1.347;1.430;1.006;2.020;2.576;2.281
6448;0.128960;1.020;1.345;1.439;1.006;2.033;2.579;2.280
6449;0.128980;0.981;1.344;1.409;1.007;2.207;2.582;2.277
6450;0.129000;1.126;1.343;1.406;1.007;2.126;2.585;2.279
6451;0.129020;1.031;1.341;1.407;1.007;1.901;2.587;2.279
6452;0.129040;1.403;1.340;1.404;1.007;2.002;2.589;2.279
6453;0.129060;1.252;1.339;1.389;1.008;1.800;2.592;2.278
6454;0.129080;1.075;1.337;1.367;1.008;1.821;2.594;2.278
6455;0.129100;0.992;1.336;1.362;1.009;1.812;2.596;2.280
6456;0.129120;0.890;1.335;1.344;1.009;1.871;2.598;2.281
6457;0.129140;1.002;1.333;1.309;1.010;1.787;2.599;2.277
6458;0.129160;1.073;1.332;1.281;1.011;1.693;2.601;2.280
6459;0.129180;0.906;1.330;1.237;1.011;1.645;2.602;2.280
6460;0.129200;0.952;1.329;1.203;1.012;1.667;2.603;2.277
6461;0.129220;0.994;1.327;1.181;1.013;1.613;2.604;2.277
6462;0.129240;1.295;1.326;1.215;1.013;1.554;2.605;2.280
6463;0.129260;1.503;1.324;1.252;1.014;1.507;2.606;2.279
6464;0.129280;1.278;1.323;1.222;1.015;1.523;2.606;2.278
6465;0.129300;1.216;1.321;1.183;1.016;1.628;2.606;2.277
6466;0.129320;1.187;1.320;1.151;1.017;1.647;2.606;2.278
6467;0.129340;1.337;1.318;1.141;1.017;1.648;2.606;2.281
6468;0.129360;1.155;1.317;1.113;1.018;1.588;2.606;2.278
6469;0.129380;1.606;1.315;1.076;1.019;1.713;2.606;2.278
6470;0.129400;1.353;1.314;1.036;1.020;1.708;2.605;2.280
6471;0.129420;0.780;1.313;0.975;1.020;1.798;2.605;2.279
6472;0.129440;0.930;1.311;0.936;1.021;1.841;2.604;2.278
6473;0.129460;1.677;1.310;0.886;1.022;1.953;2.603;2.280
6474;0.129480;0.989;1.309;0.842;1.023;1.953;2.602;2.279
6475;0.129500;0.872;1.307;0.818;1.023;2.006;2.601;2.280
6476;0.129520;1.108;1.306;0.830;1.024;1.999;2.600;2.279
6477;0.129540;1.130;1.304;0.834;1.025;1.773;2.599;2.278
6478;0.129560;1.172;1.303;0.827;1.025;1.541;2.598;2.280
6479;0.129580;1.152;1.301;0.789;1.026;1.512;2.596;2.279
6480;0.129600;1.421;1.300;0.794;1.026;1.607;2.595;2.277
6481;0.129620;1.791;1.299;0.817;1.027;1.625;2.593;2.280
6482;0.129640;1.848;1.297;0.777;1.027;1.658;2.591;2.281
6483;0.129660;1.690;1.296;0.737;1.027;1.564;2.589;2.279
6484;0.129680;1.686;1.295;0.732;1.027;1.503;2.587;2.279
6485;0.129700;1.899;1.294;0.760;1.028;1.875;2.585;2.279
6486;0.129720;1.705;1.293;0.715;1.028;2.031;2.583;2.279
6487;0.129740;1.663;1.292;0.702;1.028;1.989;2.581;2.278
6488;0.129760;1.599;1.292;0.705;1.028;2.028;2.578;2.278
6489;0.129780;1.425;1.291;0.685;1.028;2.125;2.576;2.280
6490;0.129800;1.534;1.290;0.667;1.028;2.021;2.573;2.280
6491;0.129820;1.538;1.290;0.654;1.028;1.900;2.571;2.279
6492;0.129840;1.408;1.289;0.643;1.028;2.029;2.568;2.279
6493;0.129860;1.620;1.289;0.682;1.028;2.120;2.566;2.282
6494;0.129880;1.287;1.288;0.647;1.027;2.582;2.563;2.280
6495;0.129900;1.084;1.288;0.578;1.027;2.405;2.561;2.278
6496;0.129920;1.080;1.287;0.570;1.027;2.475;2.558;2.279
6497;0.129940;0.998;1.287;0.551;1.026;2.386;2.556;2.280
6498;0.129960;1.267;1.286;0.580;1.026;2.525;2.553;2.281
6499;0.129980;1.267;1.286;0.607;1.025;2.559;2.551;2.278
6500;0.130000;1.227;1.285;0.620;1.025;2.676;2.548;2.279
6501;0.130020;1.284;1.285;0.657;1.024;2.629;2.546;2.280
6502;0.130040;0.927;1.284;0.613;1.023;3.010;2.544;2.280
6503;0.130060;0.793;1.284;0.597;1.022;2.833;2.541;2.278
6504;0.130080;0.634;1.283;0.547;1.022;3.279;2.539;2.279
6505;0.130100;0.613;1.282;0.532;1.021;3.741;2.537;2.280
6506;0.130120;0.725;1.282;0.556;1.020;4.408;2.536;2.280
6507;0.130140;0.659;1.281;0.560;1.019;3.997;2.534;2.280
6508;0.130160;0.555;1.280;0.548;1.018;3.803;2.533;2.278
6509;0.130180;0.654;1.279;0.592;1.017;3.754;2.532;2.282
6510;0.130200;0.604;1.278;0.616;1.015;3.915;2.532;2.280
6511;0.130220;0.392;1.276;0.596;1.014;4.171;2.531;2.278
6512;0.130240;0.456;1.275;0.603;1.013;4.814;2.531;2.279
6513;0.130260;0.493;1.274;0.622;1.012;5.586;2.531;2.280
6514;0.130280;0.566;1.272;0.666;1.010;5.569;2.532;2.278
6515;0.130300;0.705;1.270;0.701;1.009;5.497;2.533;2.279
6516;0.130320;0.806;1.269;0.712;1.008;3.906;2.534;2.280
6517;0.130340;0.767;1.267;0.656;1.006;2.936;2.536;2.279
6518;0.130360;0.765;1.265;0.634;1.005;2.669;2.538;2.279
6519;0.130380;0.542;1.263;0.612;1.003;2.545;2.539;2.278
6520;0.130400;0.482;1.261;0.618;1.002;3.137;2.541;2.278
6521;0.130420;0.491;1.259;0.634;1.000;3.412;2.543;2.282
6522;0.130440;0.494;1.257;0.646;0.999;4.149;2.545;2.279
6523;0.130460;0.778;1.255;0.709;0.997;3.734;2.547;2.278
6524;0.130480;0.954;1.253;0.741;0.995;3.094;2.549;2.280
6525;0.130500;0.687;1.251;0.714;0.994;3.088;2.551;2.279
6526;0.130520;0.452;1.249;0.679;0.992;3.444;2.554;2.278
6527;0.130540;0.489;1.246;0.719;0.991;3.589;2.556;2.279
6528;0.130560;0.725;1.244;0.834;0.989;2.992;2.559;2.279
6529;0.130580;0.961;1.241;0.958;0.987;2.685;2.561;2.280
6530;0.130600;0.756;1.239;0.934;0.986;3.006;2.564;2.278
6531;0.130620;0.536;1.236;0.945;0.984;2.986;2.566;2.278
6532;0.130640;0.683;1.234;1.084;0.982;3.790;2.569;2.282
6533;0.130660;0.826;1.231;1.176;0.981;4.414;2.572;2.279
6534;0.130680;0.894;1.229;1.247;0.979;3.817;2.575;2.277
6535;0.130700;0.839;1.226;1.238;0.978;3.488;2.578;2.280
6536;0.130720;0.716;1.223;1.222;0.977;3.826;2.581;2.280
6537;0.130740;0.851;1.221;1.293;0.975;3.592;2.584;2.277
6538;0.130760;1.106;1.218;1.346;0.974;2.900;2.588;2.278
6539;0.130780;1.146;1.215;1.402;0.973;2.843;2.591;2.278
6540;0.130800;1.198;1.213;1.385;0.972;2.899;2.595;2.281
6541;0.130820;1.203;1.210;1.389;0.971;2.798;2.598;2.279
6542;0.130840;1.287;1.208;1.486;0.970;2.946;2.601;2.277
6543;0.130860;0.809;1.205;1.453;0.969;2.829;2.605;2.280
6544;0.130880;1.476;1.203;1.533;0.968;2.881;2.608;2.281
6545;0.130900;2.509;1.200;1.641;0.968;2.654;2.612;2.277
6546;0.130920;1.271;1.198;1.536;0.967;2.361;2.615;2.278
6547;0.130940;1.230;1.196;1.561;0.967;2.770;2.618;2.279
6548;0.130960;1.558;1.194;1.613;0.967;2.650;2.621;2.280
6549;0.130980;0.899;1.192;1.532;0.966;2.303;2.624;2.278
6550;0.131000;1.143;1.190;1.552;0.966;2.565;2.627;2.277
6551;0.131020;1.829;1.188;1.645;0.966;2.392;2.630;2.279
6552;0.131040;1.386;1.186;1.613;0.966;2.250;2.633;2.282
6553;0.131060;1.075;1.184;1.529;0.967;2.229;2.636;2.278
6554;0.131080;1.357;1.183;1.498;0.967;2.347;2.638;2.278
6555;0.131100;1.864;1.181;1.497;0.967;2.344;2.641;2.281
6556;0.131120;2.032;1.180;1.505;0.968;2.347;2.643;2.280
6557;0.131140;2.126;1.178;1.542;0.968;2.318;2.645;2.278
6558;0.131160;2.126;1.177;1.577;0.969;2.117;2.648;2.280
6559;0.131180;1.846;1.176;1.631;0.970;1.891;2.650;2.280
6560;0.131200;1.833;1.175;1.694;0.970;1.898;2.652;2.279
6561;0.131220;1.859;1.174;1.682;0.971;1.913;2.654;2.279
6562;0.131240;2.104;1.174;1.696;0.972;1.911;2.655;2.278
6563;0.131260;2.466;1.173;1.701;0.973;1.820;2.657;2.279
6564;0.131280;2.170;1.173;1.571;0.974;1.897;2.658;2.279
6565;0.131300;2.027;1.173;1.465;0.976;1.897;2.659;2.278
6566;0.131320;1.840;1.173;1.339;0.977;1.982;2.661;2.280
6567;0.131340;1.908;1.173;1.273;0.978;2.050;2.661;2.280
6568;0.131360;2.104;1.173;1.247;0.980;2.125;2.662;2.280
6569;0.131380;2.141;1.173;1.184;0.981;2.153;2.663;2.279
6570;0.131400;1.956;1.174;1.156;0.982;1.884;2.664;2.279
6571;0.131420;2.249;1.174;1.189;0.984;1.966;2.664;2.280
6572;0.131440;2.360;1.175;1.166;0.985;1.620;2.665;2.278
6573;0.131460;2.067;1.176;1.112;0.986;1.440;2.665;2.278
6574;0.131480;2.325;1.177;1.176;0.988;1.453;2.665;2.279
6575;0.131500;2.298;1.178;1.176;0.989;1.457;2.665;2.280
6576;0.131520;1.745;1.180;1.100;0.991;1.517;2.664;2.278
6577;0.131540;1.976;1.181;1.126;0.992;1.632;2.664;2.278
6578;0.131560;2.767;1.183;1.146;0.993;1.733;2.663;2.280
6579;0.131580;2.047;1.184;1.000;0.995;1.665;2.662;2.279
6580;0.131600;1.529;1.186;0.905;0.996;1.732;2.661;2.280
6581;0.131620;2.040;1.188;0.959;0.997;1.732;2.660;2.278
6582;0.131640;3.338;1.190;1.127;0.999;1.686;2.659;2.279
6583;0.131660;3.572;1.192;1.133;1.000;1.740;2.658;2.280
6584;0.131680;2.708;1.195;0.999;1.001;2.052;2.656;2.279
6585;0.131700;3.506;1.198;1.105;1.003;1.975;2.655;2.279
6586;0.131720;3.265;1.201;1.067;1.004;1.852;2.653;2.281
6587;0.131740;3.082;1.204;1.034;1.005;1.774;2.651;2.278
6588;0.131760;3.038;1.208;1.064;1.006;1.778;2.650;2.278
6589;0.131780;3.221;1.212;1.111;1.007;2.024;2.648;2.280
6590;0.131800;2.915;1.216;1.088;1.009;2.190;2.646;2.280
6591;0.131820;2.280;1.220;0.963;1.010;2.343;2.644;2.281
6592;0.131840;2.448;1.224;0.948;1.011;2.292;2.642;2.280
6593;0.131860;2.047;1.229;0.931;1.012;2.731;2.640;2.279
6594;0.131880;1.597;1.233;0.887;1.013;3.322;2.638;2.282
6595;0.131900;1.637;1.238;0.877;1.014;3.299;2.636;2.280
6596;0.131920;1.260;1.242;0.771;1.015;3.524;2.634;2.278
6597;0.131940;1.011;1.247;0.682;1.016;3.504;2.633;2.280
6598;0.131960;1.040;1.251;0.657;1.017;3.506;2.631;2.281
6599;0.131980;1.095;1.255;0.663;1.018;3.630;2.630;2.279
6600;0.132000;0.987;1.259;0.657;1.019;3.950;2.629;2.279
6601;0.132020;0.890;1.263;0.634;1.020;4.363;2.628;2.278
6602;0.132040;0.870;1.267;0.618;1.020;4.094;2.628;2.281
6603;0.132060;0.992;1.271;0.669;1.021;4.138;2.627;2.282
6604;0.132080;0.956;1.275;0.655;1.021;4.275;2.627;2.278
6605;0.132100;0.899;1.278;0.626;1.022;3.583;2.627;2.280
6606;0.132120;0.859;1.281;0.637;1.022;3.331;2.628;2.281
6607;0.132140;0.694;1.285;0.611;1.022;3.582;2.628;2.278
6608;0.132160;0.659;1.288;0.618;1.022;3.799;2.629;2.279
6609;0.132180;0.601;1.291;0.629;1.023;4.196;2.630;2.280
6610;0.132200;0.549;1.294;0.607;1.023;4.385;2.631;2.279
6611;0.132220;0.628;1.296;0.641;1.023;4.711;2.632;2.279
6612;0.132240;0.606;1.299;0.667;1.023;5.052;2.633;2.279
6613;0.132260;0.654;1.301;0.680;1.022;4.745;2.635;2.278
6614;0.132280;0.652;1.303;0.692;1.022;4.177;2.638;2.280
6615;0.132300;0.639;1.305;0.675;1.022;3.692;2.640;2.279
6616;0.132320;0.573;1.307;0.638;1.022;3.296;2.642;2.280
6617;0.132340;0.573;1.309;0.636;1.022;3.743;2.645;2.282
6618;0.132360;0.526;1.310;0.620;1.021;3.448;2.648;2.281
6619;0.132380;0.447;1.312;0.607;1.021;3.475;2.651;2.279
6620;0.132400;0.480;1.313;0.626;1.020;3.832;2.653;2.280
6621;0.132420;0.606;1.314;0.654;1.020;3.531;2.656;2.280
6622;0.132440;0.811;1.315;0.680;1.019;3.315;2.660;2.279
6623;0.132460;0.928;1.316;0.696;1.018;3.670;2.663;2.278
6624;0.132480;1.287;1.317;0.755;1.018;2.977;2.666;2.279
6625;0.132500;0.873;1.318;0.742;1.017;3.041;2.669;2.281
6626;0.132520;0.560;1.319;0.699;1.016;2.613;2.672;2.279
6627;0.132540;0.558;1.319;0.714;1.016;2.721;2.676;2.278
6628;0.132560;1.018;1.320;0.859;1.015;2.836;2.679;2.281
6629;0.132580;1.463;1.320;1.113;1.014;2.531;2.682;2.281
6630;0.132600;1.126;1.321;1.143;1.013;2.780;2.685;2.278
6631;0.132620;0.818;1.321;1.093;1.013;2.913;2.688;2.279
6632;0.132640;0.829;1.321;1.136;1.012;3.130;2.691;2.280
6633;0.132660;0.721;1.321;1.185;1.011;4.481;2.694;2.280
6634;0.132680;0.751;1.322;1.241;1.010;5.021;2.697;2.280
