Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: FP
MeasurementID: 684
Result: NOK
Date: 12/2/2020 11:48:41 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
5296;0.105920;2.833;2.038;1.460;2.175;3.442;3.022;3.230
5297;0.105940;2.472;2.037;1.475;2.173;3.468;3.020;3.231
5298;0.105960;2.759;2.037;1.669;2.171;3.663;3.018;3.232
5299;0.105980;3.159;2.036;1.822;2.168;3.722;3.016;3.232
5300;0.106000;3.085;2.036;1.906;2.166;3.707;3.014;3.231
5301;0.106020;2.435;2.035;1.828;2.164;3.629;3.013;3.230
5302;0.106040;2.571;2.035;1.853;2.162;3.579;3.011;3.232
5303;0.106060;2.715;2.035;1.834;2.160;3.554;3.010;3.233
5304;0.106080;2.289;2.035;1.715;2.158;3.326;3.009;3.230
5305;0.106100;2.496;2.035;1.793;2.156;3.257;3.008;3.229
5306;0.106120;3.318;2.035;2.104;2.153;3.597;3.007;3.233
5307;0.106140;3.270;2.035;2.260;2.151;3.656;3.006;3.232
5308;0.106160;2.919;2.036;2.257;2.149;3.774;3.005;3.230
5309;0.106180;2.263;2.036;2.099;2.147;3.989;3.005;3.232
5310;0.106200;2.507;2.037;2.150;2.145;3.652;3.004;3.231
5311;0.106220;2.569;2.038;2.187;2.143;3.816;3.004;3.233
5312;0.106240;3.602;2.038;2.390;2.141;3.836;3.003;3.231
5313;0.106260;3.433;2.039;2.469;2.139;3.929;3.003;3.229
5314;0.106280;3.885;2.041;2.623;2.137;3.942;3.003;3.233
5315;0.106300;3.759;2.042;2.892;2.136;4.055;3.003;3.233
5316;0.106320;3.289;2.044;3.026;2.134;3.656;3.004;3.232
5317;0.106340;3.497;2.046;2.931;2.133;3.491;3.004;3.233
5318;0.106360;3.428;2.048;2.994;2.132;3.681;3.005;3.232
5319;0.106380;4.103;2.050;3.089;2.130;4.058;3.005;3.233
5320;0.106400;3.717;2.052;2.793;2.130;3.979;3.006;3.232
5321;0.106420;2.578;2.055;2.521;2.129;3.881;3.007;3.230
5322;0.106440;3.049;2.058;2.506;2.128;3.676;3.008;3.231
5323;0.106460;2.785;2.061;2.269;2.127;3.776;3.009;3.235
5324;0.106480;1.522;2.064;2.012;2.127;3.919;3.010;3.231
5325;0.106500;1.187;2.066;1.991;2.126;3.768;3.012;3.231
5326;0.106520;1.040;2.069;2.043;2.126;3.891;3.013;3.234
5327;0.106540;1.326;2.072;2.373;2.125;3.856;3.014;3.232
5328;0.106560;2.093;2.074;2.775;2.124;4.139;3.016;3.232
5329;0.106580;3.398;2.076;3.099;2.124;3.853;3.018;3.232
5330;0.106600;3.062;2.078;3.403;2.124;3.562;3.020;3.232
5331;0.106620;2.496;2.081;3.423;2.124;4.059;3.022;3.233
5332;0.106640;5.248;2.084;4.239;2.124;3.644;3.024;3.233
5333;0.106660;4.347;2.086;4.408;2.124;3.276;3.026;3.231
5334;0.106680;2.499;2.090;4.080;2.125;3.306;3.028;3.233
5335;0.106700;2.560;2.093;3.943;2.126;3.350;3.030;3.233
5336;0.106720;2.791;2.096;3.948;2.127;3.591;3.032;3.231
5337;0.106740;3.076;2.100;4.077;2.129;3.529;3.034;3.231
5338;0.106760;3.186;2.103;4.094;2.131;3.553;3.037;3.232
5339;0.106780;3.375;2.107;4.055;2.133;3.406;3.039;3.232
5340;0.106800;3.239;2.110;3.964;2.135;3.443;3.041;3.232
5341;0.106820;3.192;2.114;3.928;2.138;3.938;3.043;3.230
5342;0.106840;3.724;2.118;3.988;2.141;3.947;3.046;3.232
5343;0.106860;4.017;2.122;4.049;2.144;4.181;3.048;3.234
5344;0.106880;4.329;2.126;4.115;2.147;3.773;3.051;3.230
5345;0.106900;4.142;2.131;4.094;2.151;3.511;3.054;3.232
5346;0.106920;4.085;2.136;4.127;2.155;3.557;3.056;3.232
5347;0.106940;4.704;2.141;4.138;2.159;3.191;3.059;3.230
5348;0.106960;3.766;2.146;3.993;2.163;2.896;3.062;3.232
5349;0.106980;2.520;2.151;3.850;2.168;2.938;3.065;3.230
5350;0.107000;2.084;2.157;3.786;2.173;2.853;3.067;3.231
5351;0.107020;2.157;2.162;3.795;2.178;2.767;3.070;3.233
5352;0.107040;2.758;2.168;3.778;2.183;2.782;3.072;3.231
5353;0.107060;2.838;2.173;3.704;2.188;2.712;3.074;3.231
5354;0.107080;3.049;2.178;3.624;2.193;2.646;3.077;3.232
5355;0.107100;3.292;2.183;3.505;2.199;2.416;3.079;3.233
5356;0.107120;2.743;2.189;3.358;2.204;2.152;3.081;3.231
5357;0.107140;2.604;2.194;3.216;2.210;2.044;3.083;3.231
5358;0.107160;2.681;2.199;3.119;2.216;2.174;3.084;3.231
5359;0.107180;2.501;2.205;3.017;2.221;2.272;3.086;3.232
5360;0.107200;2.708;2.210;2.946;2.227;2.320;3.087;3.231
5361;0.107220;2.439;2.215;2.811;2.233;2.177;3.088;3.231
5362;0.107240;1.888;2.221;2.718;2.239;2.147;3.089;3.232
5363;0.107260;2.069;2.226;2.641;2.245;2.047;3.090;3.232
5364;0.107280;1.520;2.231;2.425;2.250;1.745;3.090;3.231
5365;0.107300;1.282;2.235;2.270;2.256;1.922;3.091;3.232
5366;0.107320;0.998;2.240;2.135;2.262;2.365;3.091;3.232
5367;0.107340;1.014;2.244;2.045;2.267;2.540;3.091;3.233
5368;0.107360;1.492;2.248;1.977;2.272;2.497;3.091;3.232
5369;0.107380;1.274;2.252;1.862;2.278;2.290;3.091;3.232
5370;0.107400;1.174;2.255;1.800;2.283;2.150;3.091;3.232
5371;0.107420;1.185;2.259;1.770;2.288;2.197;3.091;3.235
5372;0.107440;1.333;2.262;1.748;2.292;2.241;3.090;3.230
5373;0.107460;1.190;2.265;1.681;2.297;2.144;3.090;3.231
5374;0.107480;1.342;2.267;1.624;2.301;2.144;3.089;3.232
5375;0.107500;1.150;2.270;1.512;2.305;2.294;3.088;3.232
5376;0.107520;1.071;2.272;1.446;2.309;2.408;3.087;3.232
5377;0.107540;1.569;2.274;1.458;2.313;2.484;3.086;3.231
5378;0.107560;1.494;2.276;1.368;2.317;2.289;3.085;3.232
5379;0.107580;1.254;2.278;1.253;2.320;2.093;3.083;3.233
5380;0.107600;1.148;2.279;1.219;2.323;2.022;3.082;3.230
5381;0.107620;0.991;2.281;1.195;2.326;1.990;3.081;3.230
5382;0.107640;1.139;2.282;1.176;2.329;1.963;3.079;3.233
5383;0.107660;1.115;2.283;1.164;2.331;2.214;3.077;3.233
5384;0.107680;1.053;2.284;1.147;2.333;2.489;3.075;3.231
5385;0.107700;0.846;2.284;1.090;2.335;2.648;3.073;3.232
5386;0.107720;0.751;2.284;1.042;2.337;2.686;3.071;3.232
5387;0.107740;0.815;2.284;1.034;2.338;2.589;3.069;3.232
5388;0.107760;0.894;2.284;1.038;2.340;2.511;3.067;3.232
5389;0.107780;0.923;2.284;1.020;2.341;2.499;3.065;3.230
5390;0.107800;1.139;2.283;1.057;2.342;2.681;3.063;3.235
5391;0.107820;1.082;2.282;1.076;2.342;3.001;3.061;3.234
5392;0.107840;0.972;2.281;1.060;2.343;3.185;3.058;3.230
5393;0.107860;0.958;2.280;1.049;2.343;3.480;3.056;3.233
5394;0.107880;1.877;2.279;1.136;2.343;3.661;3.054;3.233
5395;0.107900;1.644;2.278;1.165;2.343;3.476;3.052;3.233
5396;0.107920;1.489;2.276;1.165;2.342;2.969;3.051;3.232
5397;0.107940;1.573;2.275;1.266;2.342;3.177;3.049;3.232
5398;0.107960;1.582;2.273;1.406;2.341;3.608;3.047;3.233
5399;0.107980;1.901;2.271;1.542;2.340;3.872;3.046;3.233
5400;0.108000;2.770;2.270;1.742;2.339;3.878;3.044;3.231
5401;0.108020;3.393;2.268;1.879;2.338;3.857;3.043;3.232
5402;0.108040;3.358;2.267;1.926;2.337;3.852;3.042;3.235
5403;0.108060;2.840;2.265;1.903;2.336;4.111;3.041;3.232
5404;0.108080;3.098;2.264;1.963;2.335;3.876;3.040;3.231
5405;0.108100;2.922;2.263;1.964;2.334;3.851;3.039;3.232
5406;0.108120;2.666;2.263;1.899;2.333;3.709;3.039;3.232
5407;0.108140;2.574;2.262;1.857;2.331;3.711;3.038;3.231
5408;0.108160;2.322;2.261;1.776;2.330;3.716;3.038;3.232
5409;0.108180;2.120;2.260;1.633;2.328;3.595;3.038;3.232
5410;0.108200;1.908;2.260;1.537;2.327;4.079;3.038;3.232
5411;0.108220;2.342;2.259;1.613;2.325;3.709;3.038;3.232
5412;0.108240;1.941;2.258;1.620;2.324;3.921;3.038;3.229
5413;0.108260;2.241;2.257;1.605;2.322;4.139;3.038;3.231
5414;0.108280;2.097;2.257;1.612;2.320;3.773;3.039;3.232
5415;0.108300;1.694;2.256;1.817;2.318;3.665;3.039;3.230
5416;0.108320;2.097;2.255;1.992;2.316;3.627;3.040;3.232
5417;0.108340;2.065;2.254;1.981;2.314;3.881;3.041;3.231
5418;0.108360;2.054;2.254;2.071;2.312;4.016;3.042;3.230
5419;0.108380;1.998;2.253;2.067;2.310;3.691;3.043;3.231
5420;0.108400;1.992;2.252;2.060;2.308;3.601;3.044;3.231
5421;0.108420;1.921;2.251;2.112;2.306;3.705;3.045;3.232
5422;0.108440;2.064;2.250;2.162;2.304;4.095;3.046;3.233
5423;0.108460;2.897;2.249;2.457;2.302;3.498;3.048;3.229
5424;0.108480;2.476;2.248;2.546;2.300;4.205;3.049;3.232
5425;0.108500;2.655;2.247;2.724;2.299;3.958;3.051;3.233
5426;0.108520;3.314;2.247;2.943;2.297;3.725;3.052;3.231
5427;0.108540;2.908;2.246;2.838;2.295;4.094;3.054;3.230
5428;0.108560;2.382;2.246;2.803;2.294;4.138;3.056;3.233
5429;0.108580;2.137;2.245;2.842;2.292;3.532;3.058;3.232
5430;0.108600;2.214;2.245;2.965;2.291;3.314;3.060;3.232
5431;0.108620;2.736;2.244;3.251;2.290;3.305;3.062;3.231
5432;0.108640;4.327;2.244;3.571;2.289;3.743;3.064;3.232
5433;0.108660;5.999;2.244;4.021;2.288;3.777;3.067;3.233
5434;0.108680;4.248;2.245;3.897;2.288;3.879;3.069;3.231
5435;0.108700;5.015;2.246;4.215;2.287;3.626;3.071;3.230
5436;0.108720;5.028;2.247;4.350;2.287;3.514;3.073;3.232
5437;0.108740;3.981;2.249;4.278;2.288;3.404;3.076;3.232
5438;0.108760;3.755;2.251;4.295;2.289;3.458;3.078;3.232
5439;0.108780;2.992;2.253;4.154;2.290;3.478;3.081;3.230
5440;0.108800;2.834;2.255;4.283;2.291;3.497;3.083;3.232
5441;0.108820;3.127;2.257;4.447;2.292;3.793;3.085;3.234
5442;0.108840;3.463;2.260;4.552;2.294;3.456;3.088;3.231
5443;0.108860;4.415;2.262;4.782;2.296;3.514;3.091;3.231
5444;0.108880;6.927;2.265;5.083;2.299;3.912;3.093;3.233
5445;0.108900;4.790;2.269;4.469;2.302;3.780;3.096;3.233
5446;0.108920;2.860;2.273;4.005;2.305;3.864;3.098;3.232
5447;0.108940;2.466;2.276;4.008;2.309;3.727;3.101;3.231
5448;0.108960;2.681;2.280;4.188;2.312;3.219;3.104;3.232
5449;0.108980;3.578;2.284;4.525;2.316;3.068;3.107;3.232
5450;0.109000;4.325;2.288;4.720;2.320;3.071;3.110;3.229
5451;0.109020;4.146;2.292;4.431;2.325;3.066;3.112;3.233
5452;0.109040;3.869;2.297;4.093;2.329;3.189;3.115;3.236
5453;0.109060;3.878;2.301;4.009;2.334;2.792;3.117;3.239
5454;0.109080;3.338;2.306;3.790;2.339;2.451;3.120;3.223
5455;0.109100;3.616;2.311;3.546;2.344;2.492;3.122;3.233
5456;0.109120;2.825;2.316;3.332;2.350;2.655;3.124;3.232
5457;0.109140;2.097;2.321;3.182;2.355;2.576;3.127;3.242
5458;0.109160;2.256;2.326;3.086;2.361;2.535;3.129;3.225
5459;0.109180;2.206;2.330;2.917;2.366;2.443;3.130;3.230
5460;0.109200;1.630;2.335;2.784;2.371;2.270;3.132;3.233
5461;0.109220;1.606;2.339;2.688;2.377;2.150;3.134;3.235
5462;0.109240;1.855;2.344;2.574;2.382;2.128;3.135;3.233
5463;0.109260;1.981;2.348;2.475;2.387;2.115;3.136;3.225
5464;0.109280;2.144;2.352;2.407;2.392;2.029;3.137;3.236
5465;0.109300;1.862;2.356;2.295;2.398;1.922;3.138;3.231
5466;0.109320;1.388;2.359;2.183;2.403;1.841;3.138;3.232
5467;0.109340;1.251;2.363;2.082;2.407;1.890;3.139;3.236
5468;0.109360;1.260;2.366;2.007;2.412;1.996;3.139;3.229
5469;0.109380;1.295;2.369;1.907;2.417;2.019;3.139;3.232
5470;0.109400;1.243;2.372;1.808;2.421;2.162;3.139;3.236
5471;0.109420;1.320;2.374;1.732;2.425;2.300;3.139;3.231
5472;0.109440;1.238;2.377;1.632;2.429;2.267;3.138;3.231
5473;0.109460;1.263;2.379;1.519;2.433;2.081;3.137;3.233
5474;0.109480;0.921;2.381;1.427;2.437;2.061;3.137;3.238
5475;0.109500;0.855;2.383;1.366;2.440;2.069;3.136;3.230
5476;0.109520;0.828;2.384;1.303;2.444;2.062;3.135;3.235
5477;0.109540;1.379;2.385;1.317;2.447;2.323;3.134;3.230
5478;0.109560;1.798;2.386;1.262;2.449;2.475;3.132;3.234
5479;0.109580;1.108;2.387;1.156;2.452;2.354;3.131;3.231
5480;0.109600;0.928;2.388;1.133;2.454;2.260;3.130;3.238
5481;0.109620;0.936;2.388;1.135;2.456;2.189;3.128;3.235
5482;0.109640;1.121;2.388;1.149;2.458;2.189;3.126;3.226
5483;0.109660;1.371;2.388;1.158;2.459;2.284;3.124;3.240
5484;0.109680;1.029;2.388;1.082;2.461;2.232;3.122;3.230
5485;0.109700;1.066;2.387;1.051;2.462;2.101;3.120;3.234
5486;0.109720;0.851;2.387;1.019;2.463;2.311;3.118;3.233
5487;0.109740;0.894;2.386;1.012;2.463;2.483;3.116;3.231
5488;0.109760;0.899;2.385;1.016;2.464;2.285;3.114;3.232
5489;0.109780;0.853;2.384;1.012;2.464;2.454;3.111;3.235
5490;0.109800;0.899;2.382;1.041;2.464;2.567;3.109;3.225
5491;0.109820;1.007;2.381;1.050;2.463;2.561;3.106;3.236
5492;0.109840;1.106;2.379;1.074;2.463;2.565;3.104;3.232
5493;0.109860;1.044;2.377;1.075;2.462;2.865;3.101;3.231
5494;0.109880;1.212;2.374;1.132;2.461;3.275;3.099;3.236
5495;0.109900;1.069;2.372;1.198;2.460;3.604;3.096;3.230
5496;0.109920;1.690;2.370;1.295;2.458;3.522;3.094;3.239
5497;0.109940;2.162;2.367;1.386;2.457;3.313;3.092;3.226
5498;0.109960;1.941;2.364;1.356;2.455;3.467;3.089;3.234
5499;0.109980;2.021;2.362;1.400;2.454;3.139;3.087;3.238
5500;0.110000;1.924;2.359;1.512;2.452;3.484;3.085;3.229
5501;0.110020;2.115;2.357;1.622;2.450;3.604;3.083;3.228
5502;0.110040;2.197;2.354;1.750;2.448;3.783;3.082;3.242
5503;0.110060;2.272;2.351;1.738;2.445;3.797;3.080;3.232
5504;0.110080;2.311;2.349;1.777;2.443;3.443;3.078;3.240
5505;0.110100;1.943;2.346;1.701;2.441;3.879;3.077;3.226
5506;0.110120;2.362;2.344;1.740;2.438;4.195;3.076;3.233
5507;0.110140;3.118;2.341;1.771;2.436;3.693;3.074;3.237
5508;0.110160;2.406;2.339;1.696;2.433;3.225;3.073;3.232
5509;0.110180;1.588;2.337;1.714;2.431;3.296;3.072;3.237
5510;0.110200;1.355;2.334;1.713;2.428;3.244;3.072;3.230
5511;0.110220;1.192;2.332;1.639;2.425;3.467;3.071;3.232
5512;0.110240;1.346;2.329;1.582;2.423;3.755;3.070;3.250
5513;0.110260;2.520;2.327;1.657;2.420;3.662;3.069;3.229
5514;0.110280;1.983;2.324;1.731;2.417;3.318;3.069;3.236
5515;0.110300;1.992;2.321;1.846;2.414;3.760;3.068;3.228
5516;0.110320;2.686;2.319;1.934;2.411;3.552;3.068;3.238
5517;0.110340;1.864;2.316;1.898;2.408;3.983;3.067;3.231
5518;0.110360;2.003;2.314;1.967;2.405;4.389;3.067;3.230
5519;0.110380;2.904;2.311;1.989;2.401;3.519;3.067;3.240
5520;0.110400;1.860;2.309;1.838;2.398;3.333;3.067;3.230
5521;0.110420;1.113;2.306;1.689;2.395;3.837;3.068;3.232
5522;0.110440;1.007;2.303;1.676;2.392;4.152;3.068;3.232
5523;0.110460;1.406;2.301;1.835;2.389;3.917;3.068;3.229
5524;0.110480;1.741;2.298;2.086;2.385;3.536;3.069;3.233
5525;0.110500;1.518;2.295;2.228;2.382;3.354;3.070;3.238
5526;0.110520;1.252;2.292;2.262;2.379;4.061;3.070;3.231
5527;0.110540;1.873;2.289;2.351;2.376;4.232;3.071;3.236
5528;0.110560;2.633;2.286;2.571;2.373;3.655;3.072;3.239
5529;0.110580;2.402;2.283;2.627;2.370;3.527;3.073;3.229
5530;0.110600;2.219;2.280;2.676;2.367;3.430;3.074;3.230
5531;0.110620;1.796;2.277;2.849;2.364;4.049;3.075;3.232
5532;0.110640;2.406;2.274;3.094;2.361;4.413;3.077;3.237
5533;0.110660;2.946;2.272;3.268;2.358;3.845;3.078;3.239
5534;0.110680;2.258;2.269;3.234;2.356;3.729;3.079;3.222
5535;0.110700;3.126;2.266;3.601;2.354;3.670;3.081;3.232
5536;0.110720;5.880;2.264;4.479;2.352;3.732;3.083;3.236
5537;0.110740;4.528;2.262;4.431;2.350;3.789;3.085;3.237
5538;0.110760;3.118;2.261;4.161;2.349;3.883;3.086;3.233
5539;0.110780;3.166;2.259;4.172;2.348;4.054;3.088;3.232
5540;0.110800;3.721;2.258;4.151;2.347;3.426;3.090;3.232
5541;0.110820;3.127;2.257;4.051;2.347;3.358;3.092;3.232
5542;0.110840;3.389;2.257;4.095;2.347;3.716;3.094;3.231
5543;0.110860;4.572;2.256;4.253;2.347;3.711;3.097;3.231
5544;0.110880;2.825;2.256;3.957;2.348;3.672;3.099;3.233
5545;0.110900;2.173;2.256;3.880;2.348;3.977;3.101;3.233
5546;0.110920;3.276;2.256;4.082;2.349;3.636;3.103;3.231
5547;0.110940;3.726;2.256;4.020;2.351;3.394;3.106;3.231
5548;0.110960;5.034;2.256;4.070;2.352;3.283;3.108;3.232
5549;0.110980;3.668;2.257;3.908;2.354;3.081;3.110;3.233
5550;0.111000;2.607;2.258;3.773;2.356;2.972;3.113;3.232
5551;0.111020;2.366;2.259;3.672;2.358;2.846;3.115;3.230
5552;0.111040;2.485;2.260;3.611;2.360;2.659;3.117;3.233
5553;0.111060;2.736;2.261;3.524;2.362;2.684;3.119;3.232
5554;0.111080;2.227;2.262;3.309;2.365;2.652;3.121;3.230
5555;0.111100;2.058;2.263;3.218;2.367;2.598;3.123;3.232
5556;0.111120;2.344;2.264;3.176;2.370;2.609;3.125;3.232
5557;0.111140;2.141;2.265;3.012;2.373;2.611;3.126;3.231
5558;0.111160;2.065;2.266;2.932;2.376;2.411;3.128;3.231
5559;0.111180;2.320;2.267;2.859;2.379;2.144;3.129;3.231
5560;0.111200;2.375;2.268;2.739;2.382;2.173;3.130;3.233
5561;0.111220;2.051;2.268;2.664;2.385;2.313;3.131;3.232
5562;0.111240;1.994;2.269;2.587;2.388;2.398;3.132;3.231
5563;0.111260;1.758;2.270;2.435;2.391;2.222;3.133;3.232
5564;0.111280;1.558;2.271;2.325;2.393;1.993;3.134;3.233
5565;0.111300;1.302;2.271;2.181;2.396;1.951;3.134;3.229
5566;0.111320;1.097;2.272;2.043;2.399;1.992;3.134;3.230
5567;0.111340;1.165;2.272;1.965;2.402;2.081;3.134;3.233
5568;0.111360;1.447;2.272;1.901;2.404;2.122;3.134;3.232
5569;0.111380;1.447;2.272;1.796;2.406;2.067;3.134;3.232
5570;0.111400;1.646;2.272;1.706;2.409;2.047;3.133;3.231
5571;0.111420;2.741;2.271;1.652;2.411;2.047;3.133;3.232
5572;0.111440;1.353;2.271;1.518;2.413;1.957;3.132;3.232
5573;0.111460;1.013;2.271;1.500;2.414;1.956;3.131;3.230
5574;0.111480;0.963;2.270;1.467;2.416;1.941;3.130;3.231
5575;0.111500;1.135;2.269;1.415;2.417;1.969;3.129;3.232
5576;0.111520;1.201;2.268;1.367;2.419;1.912;3.127;3.232
5577;0.111540;1.166;2.267;1.328;2.420;1.904;3.126;3.231
5578;0.111560;1.183;2.266;1.281;2.421;1.925;3.124;3.230
5579;0.111580;2.012;2.265;1.256;2.421;2.004;3.122;3.232
5580;0.111600;1.458;2.263;1.192;2.422;1.944;3.120;3.232
5581;0.111620;1.080;2.262;1.136;2.422;1.768;3.118;3.231
5582;0.111640;1.003;2.260;1.106;2.422;1.776;3.115;3.230
5583;0.111660;0.972;2.258;1.092;2.422;1.916;3.113;3.233
5584;0.111680;1.252;2.256;1.118;2.422;2.012;3.110;3.232
5585;0.111700;1.044;2.254;1.111;2.421;1.992;3.107;3.229
5586;0.111720;1.000;2.252;1.086;2.420;2.006;3.104;3.232
5587;0.111740;1.121;2.250;1.093;2.419;1.954;3.101;3.233
5588;0.111760;1.029;2.247;1.070;2.418;1.841;3.098;3.230
5589;0.111780;0.855;2.244;1.031;2.417;1.957;3.095;3.231
5590;0.111800;0.842;2.242;1.028;2.415;2.085;3.091;3.229
5591;0.111820;0.980;2.238;1.072;2.414;2.364;3.088;3.232
5592;0.111840;1.205;2.235;1.155;2.412;2.498;3.084;3.232
5593;0.111860;1.388;2.232;1.229;2.410;2.663;3.080;3.230
5594;0.111880;1.589;2.229;1.310;2.407;3.145;3.077;3.232
5595;0.111900;2.205;2.225;1.413;2.405;3.138;3.073;3.232
5596;0.111920;1.873;2.222;1.361;2.403;3.213;3.070;3.231
5597;0.111940;2.272;2.219;1.480;2.400;3.268;3.066;3.231
5598;0.111960;2.985;2.215;1.700;2.397;3.532;3.063;3.232
5599;0.111980;2.926;2.212;1.780;2.395;3.757;3.060;3.232
5600;0.112000;3.215;2.209;1.786;2.392;3.904;3.057;3.231
5601;0.112020;3.279;2.207;1.682;2.389;3.751;3.054;3.232
5602;0.112040;3.303;2.204;1.698;2.386;3.612;3.051;3.233
5603;0.112060;2.600;2.202;1.714;2.383;3.690;3.049;3.233
5604;0.112080;2.598;2.200;1.860;2.380;3.838;3.046;3.232
5605;0.112100;2.419;2.197;2.003;2.377;3.739;3.044;3.230
5606;0.112120;2.084;2.195;1.988;2.374;3.856;3.042;3.232
5607;0.112140;1.868;2.193;1.930;2.371;4.050;3.040;3.232
5608;0.112160;1.939;2.191;1.906;2.368;3.918;3.039;3.230
5609;0.112180;2.254;2.189;1.837;2.365;3.752;3.037;3.232
5610;0.112200;2.747;2.187;1.870;2.362;3.359;3.036;3.234
5611;0.112220;2.252;2.186;1.794;2.359;3.172;3.034;3.231
5612;0.112240;1.600;2.184;1.689;2.356;2.957;3.033;3.232
5613;0.112260;1.644;2.182;1.729;2.352;3.115;3.032;3.233
5614;0.112280;2.045;2.180;1.818;2.349;3.723;3.030;3.233
5615;0.112300;1.974;2.178;1.814;2.346;3.741;3.029;3.232
5616;0.112320;1.688;2.176;1.791;2.343;4.160;3.028;3.230
5617;0.112340;2.582;2.174;1.802;2.339;4.051;3.028;3.232
5618;0.112360;1.906;2.172;1.734;2.336;4.005;3.027;3.234
5619;0.112380;1.609;2.171;1.796;2.333;4.009;3.026;3.230
5620;0.112400;1.897;2.169;1.998;2.329;3.671;3.026;3.231
5621;0.112420;1.674;2.167;1.969;2.326;3.809;3.026;3.235
5622;0.112440;1.514;2.165;1.921;2.322;3.806;3.026;3.232
5623;0.112460;1.516;2.163;1.901;2.319;3.559;3.026;3.232
5624;0.112480;2.410;2.161;2.295;2.316;3.711;3.026;3.232
5625;0.112500;2.532;2.159;2.619;2.312;4.109;3.026;3.233
5626;0.112520;1.820;2.157;2.528;2.309;3.892;3.027;3.233
5627;0.112540;1.520;2.155;2.465;2.306;3.862;3.027;3.232
5628;0.112560;1.644;2.153;2.653;2.303;3.750;3.028;3.231
5629;0.112580;1.674;2.151;2.700;2.300;4.103;3.029;3.233
5630;0.112600;2.906;2.149;3.140;2.297;3.834;3.030;3.232
5631;0.112620;2.776;2.147;3.496;2.294;4.471;3.031;3.230
5632;0.112640;5.224;2.145;3.489;2.292;4.399;3.032;3.232
5633;0.112660;7.321;2.144;3.692;2.290;3.693;3.033;3.232
5634;0.112680;3.073;2.143;3.487;2.288;3.562;3.035;3.233
5635;0.112700;2.201;2.143;3.460;2.286;3.868;3.036;3.232
5636;0.112720;2.216;2.142;3.512;2.284;3.772;3.038;3.231
5637;0.112740;2.974;2.142;3.623;2.283;3.536;3.040;3.232
5638;0.112760;3.398;2.142;3.760;2.282;3.101;3.042;3.234
5639;0.112780;3.492;2.142;3.824;2.281;3.050;3.043;3.231
5640;0.112800;3.008;2.142;3.829;2.281;3.242;3.045;3.233
5641;0.112820;3.014;2.143;3.908;2.280;3.430;3.047;3.233
5642;0.112840;3.007;2.143;3.994;2.280;3.451;3.049;3.232
5643;0.112860;3.898;2.144;4.224;2.281;3.441;3.050;3.231
5644;0.112880;4.162;2.145;4.279;2.281;3.271;3.052;3.232
5645;0.112900;4.867;2.146;4.228;2.282;3.115;3.054;3.232
5646;0.112920;5.596;2.148;4.297;2.283;3.028;3.056;3.231
5647;0.112940;3.735;2.150;4.251;2.285;3.148;3.058;3.232
5648;0.112960;3.644;2.152;3.997;2.286;3.008;3.059;3.232
5649;0.112980;3.338;2.155;3.720;2.288;2.568;3.061;3.232
5650;0.113000;2.148;2.157;3.616;2.290;2.716;3.063;3.230
5651;0.113020;1.981;2.160;3.588;2.293;2.776;3.064;3.231
5652;0.113040;2.584;2.162;3.511;2.295;2.796;3.066;3.233
5653;0.113060;2.294;2.165;3.282;2.298;2.514;3.067;3.233
5654;0.113080;1.558;2.168;3.054;2.300;2.296;3.068;3.232
5655;0.113100;1.578;2.170;2.969;2.303;2.376;3.070;3.230
5656;0.113120;1.774;2.172;2.960;2.306;2.563;3.071;3.233
5657;0.113140;1.734;2.174;2.972;2.309;2.596;3.071;3.233
5658;0.113160;1.809;2.176;2.944;2.312;2.690;3.072;3.230
5659;0.113180;1.787;2.178;2.883;2.315;2.570;3.073;3.232
5660;0.113200;2.292;2.180;2.801;2.318;2.223;3.074;3.232
5661;0.113220;3.528;2.182;2.676;2.321;2.014;3.074;3.231
5662;0.113240;2.985;2.184;2.520;2.324;2.034;3.074;3.231
5663;0.113260;1.904;2.186;2.431;2.327;2.189;3.075;3.232
5664;0.113280;1.811;2.188;2.420;2.330;2.255;3.075;3.234
5665;0.113300;1.727;2.190;2.343;2.333;2.231;3.075;3.232
5666;0.113320;1.609;2.192;2.254;2.336;2.253;3.074;3.229
5667;0.113340;1.547;2.194;2.181;2.338;2.233;3.074;3.231
5668;0.113360;1.703;2.195;2.103;2.341;2.064;3.073;3.233
5669;0.113380;1.725;2.197;2.011;2.344;2.026;3.073;3.231
5670;0.113400;1.578;2.198;1.896;2.346;2.155;3.072;3.230
5671;0.113420;1.578;2.200;1.794;2.349;1.996;3.071;3.234
5672;0.113440;1.939;2.201;1.683;2.351;1.885;3.070;3.232
5673;0.113460;1.721;2.202;1.557;2.353;1.898;3.069;3.231
5674;0.113480;1.176;2.203;1.472;2.355;1.829;3.067;3.231
5675;0.113500;1.289;2.204;1.471;2.357;1.779;3.066;3.232
5676;0.113520;1.278;2.204;1.429;2.359;1.845;3.064;3.232
5677;0.113540;1.322;2.205;1.381;2.360;1.950;3.062;3.230
5678;0.113560;2.069;2.205;1.384;2.362;2.069;3.060;3.231
5679;0.113580;1.613;2.205;1.302;2.363;2.171;3.058;3.232
5680;0.113600;1.150;2.206;1.225;2.364;2.251;3.056;3.233
