Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 748
Result: NOK
Date: 12/4/2020 3:19:17 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2125;0.042500;0.837;0.639;1.357;0.604;3.922;3.129;3.232
2126;0.042520;1.095;0.640;1.341;0.605;3.291;3.131;3.231
2127;0.042540;0.950;0.641;1.312;0.606;3.449;3.134;3.232
2128;0.042560;0.756;0.642;1.299;0.608;3.647;3.137;3.232
2129;0.042580;0.751;0.643;1.322;0.609;3.481;3.140;3.232
2130;0.042600;0.696;0.644;1.327;0.610;3.705;3.142;3.230
2131;0.042620;0.710;0.645;1.317;0.612;3.521;3.145;3.230
2132;0.042640;0.961;0.646;1.391;0.614;3.364;3.148;3.233
2133;0.042660;0.895;0.647;1.405;0.615;3.397;3.151;3.232
2134;0.042680;0.720;0.649;1.353;0.617;3.315;3.153;3.231
2135;0.042700;0.932;0.650;1.356;0.619;3.316;3.156;3.232
2136;0.042720;1.088;0.651;1.375;0.621;3.500;3.159;3.232
2137;0.042740;0.831;0.652;1.331;0.623;3.521;3.161;3.232
2138;0.042760;0.626;0.653;1.254;0.625;3.253;3.164;3.230
2139;0.042780;0.688;0.654;1.262;0.628;2.975;3.167;3.231
2140;0.042800;0.807;0.655;1.273;0.630;3.078;3.169;3.233
2141;0.042820;0.776;0.657;1.242;0.632;3.297;3.172;3.232
2142;0.042840;0.637;0.658;1.196;0.635;3.139;3.174;3.230
2143;0.042860;0.749;0.659;1.201;0.637;2.842;3.177;3.233
2144;0.042880;1.027;0.660;1.247;0.640;2.621;3.179;3.233
2145;0.042900;0.998;0.661;1.222;0.642;2.513;3.182;3.230
2146;0.042920;0.824;0.662;1.201;0.645;2.751;3.184;3.231
2147;0.042940;0.573;0.664;1.150;0.647;2.821;3.186;3.232
2148;0.042960;0.765;0.665;1.142;0.650;2.917;3.188;3.232
2149;0.042980;0.769;0.666;1.141;0.653;2.525;3.189;3.231
2150;0.043000;0.590;0.667;1.113;0.655;2.516;3.191;3.231
2151;0.043020;0.721;0.668;1.119;0.658;2.498;3.193;3.233
2152;0.043040;0.694;0.669;1.103;0.661;2.671;3.194;3.233
2153;0.043060;0.648;0.670;1.069;0.664;2.711;3.195;3.231
2154;0.043080;0.659;0.671;1.026;0.667;2.474;3.197;3.231
2155;0.043100;0.861;0.672;0.979;0.669;2.328;3.198;3.233
2156;0.043120;0.608;0.673;0.944;0.672;2.391;3.199;3.232
2157;0.043140;0.546;0.674;0.926;0.675;2.508;3.199;3.231
2158;0.043160;0.612;0.675;0.926;0.678;2.471;3.200;3.232
2159;0.043180;0.619;0.676;0.903;0.681;2.458;3.201;3.233
2160;0.043200;0.555;0.677;0.879;0.683;2.585;3.201;3.233
2161;0.043220;0.498;0.678;0.856;0.686;2.330;3.201;3.231
2162;0.043240;0.546;0.679;0.840;0.689;2.106;3.201;3.232
2163;0.043260;0.558;0.680;0.816;0.691;1.999;3.201;3.233
2164;0.043280;0.538;0.681;0.791;0.694;2.057;3.201;3.232
2165;0.043300;0.610;0.681;0.791;0.697;2.278;3.201;3.232
2166;0.043320;0.608;0.682;0.804;0.699;2.425;3.200;3.231
2167;0.043340;0.546;0.683;0.783;0.702;2.397;3.200;3.233
2168;0.043360;0.562;0.684;0.750;0.705;2.469;3.199;3.232
2169;0.043380;0.480;0.684;0.735;0.707;2.509;3.198;3.232
2170;0.043400;0.599;0.685;0.732;0.709;2.583;3.197;3.231
2171;0.043420;0.588;0.685;0.717;0.712;2.479;3.196;3.233
2172;0.043440;0.471;0.686;0.692;0.714;2.373;3.195;3.230
2173;0.043460;0.535;0.686;0.682;0.717;2.463;3.194;3.231
2174;0.043480;0.612;0.687;0.660;0.719;2.244;3.192;3.233
2175;0.043500;0.604;0.687;0.626;0.721;2.043;3.191;3.234
2176;0.043520;0.513;0.688;0.592;0.723;2.097;3.189;3.231
2177;0.043540;0.555;0.688;0.577;0.726;2.043;3.188;3.232
2178;0.043560;0.615;0.688;0.576;0.728;1.972;3.186;3.232
2179;0.043580;0.630;0.689;0.576;0.730;2.006;3.184;3.234
2180;0.043600;0.637;0.689;0.567;0.732;1.964;3.182;3.230
2181;0.043620;0.588;0.689;0.536;0.733;2.032;3.179;3.230
2182;0.043640;0.520;0.690;0.515;0.735;2.373;3.177;3.232
2183;0.043660;0.546;0.690;0.525;0.737;2.601;3.174;3.232
2184;0.043680;0.483;0.690;0.524;0.739;2.744;3.172;3.230
2185;0.043700;0.507;0.690;0.526;0.740;2.786;3.169;3.232
2186;0.043720;0.575;0.691;0.529;0.742;2.752;3.166;3.233
2187;0.043740;0.637;0.691;0.530;0.743;2.625;3.164;3.233
2188;0.043760;0.591;0.691;0.515;0.745;2.535;3.161;3.230
2189;0.043780;0.641;0.691;0.500;0.746;2.733;3.158;3.231
2190;0.043800;0.656;0.691;0.498;0.748;2.851;3.155;3.232
2191;0.043820;0.745;0.691;0.498;0.749;2.978;3.153;3.232
2192;0.043840;0.780;0.691;0.493;0.750;3.097;3.150;3.231
2193;0.043860;0.568;0.691;0.489;0.751;3.016;3.147;3.232
2194;0.043880;0.646;0.692;0.519;0.752;3.430;3.145;3.232
2195;0.043900;0.839;0.692;0.547;0.753;3.463;3.142;3.233
2196;0.043920;0.831;0.692;0.561;0.754;3.582;3.139;3.231
2197;0.043940;0.961;0.692;0.581;0.755;4.135;3.137;3.232
2198;0.043960;1.053;0.692;0.588;0.756;3.334;3.135;3.233
2199;0.043980;0.813;0.692;0.587;0.757;3.508;3.133;3.232
2200;0.044000;0.872;0.693;0.620;0.758;4.089;3.131;3.232
2201;0.044020;0.831;0.693;0.621;0.758;3.816;3.129;3.233
2202;0.044040;0.732;0.693;0.588;0.759;3.970;3.127;3.233
2203;0.044060;0.615;0.693;0.574;0.760;3.545;3.126;3.231
2204;0.044080;0.584;0.694;0.583;0.761;3.274;3.124;3.231
2205;0.044100;0.842;0.694;0.620;0.761;3.788;3.123;3.232
2206;0.044120;1.994;0.694;0.759;0.762;3.995;3.122;3.234
2207;0.044140;1.533;0.695;0.721;0.762;3.761;3.121;3.230
2208;0.044160;0.617;0.695;0.610;0.763;3.743;3.120;3.232
2209;0.044180;0.588;0.696;0.630;0.763;3.965;3.119;3.233
2210;0.044200;0.580;0.696;0.673;0.764;4.018;3.118;3.233
2211;0.044220;0.634;0.697;0.698;0.764;3.722;3.117;3.232
2212;0.044240;0.714;0.697;0.735;0.765;4.139;3.117;3.231
2213;0.044260;0.646;0.698;0.753;0.765;4.063;3.117;3.233
2214;0.044280;0.771;0.698;0.805;0.766;4.297;3.117;3.233
2215;0.044300;0.705;0.699;0.862;0.766;3.974;3.117;3.230
2216;0.044320;1.003;0.699;0.927;0.766;4.189;3.117;3.231
2217;0.044340;1.377;0.700;0.959;0.767;4.113;3.117;3.233
2218;0.044360;1.051;0.700;0.937;0.767;4.312;3.118;3.233
2219;0.044380;0.787;0.701;0.952;0.768;4.296;3.118;3.231
2220;0.044400;0.809;0.701;0.966;0.768;4.139;3.119;3.232
2221;0.044420;1.185;0.702;1.075;0.769;3.874;3.120;3.232
2222;0.044440;1.000;0.703;1.074;0.769;3.831;3.121;3.232
2223;0.044460;1.613;0.704;1.274;0.770;4.224;3.122;3.231
2224;0.044480;1.456;0.704;1.266;0.771;4.039;3.124;3.230
2225;0.044500;1.086;0.705;1.149;0.771;4.011;3.125;3.233
2226;0.044520;1.208;0.706;1.171;0.772;4.131;3.127;3.232
2227;0.044540;2.142;0.708;1.261;0.773;3.914;3.128;3.230
2228;0.044560;1.609;0.709;1.116;0.774;3.973;3.130;3.232
2229;0.044580;0.901;0.710;1.043;0.775;3.966;3.132;3.233
2230;0.044600;1.005;0.712;1.100;0.776;3.680;3.134;3.232
2231;0.044620;1.371;0.713;1.169;0.777;3.511;3.136;3.232
2232;0.044640;1.586;0.715;1.207;0.778;3.464;3.138;3.231
2233;0.044660;1.183;0.716;1.152;0.779;3.459;3.140;3.232
2234;0.044680;1.476;0.718;1.181;0.780;3.764;3.142;3.231
2235;0.044700;2.135;0.720;1.209;0.781;3.781;3.144;3.230
2236;0.044720;1.633;0.722;1.122;0.782;3.683;3.147;3.232
2237;0.044740;1.571;0.724;1.123;0.784;3.646;3.149;3.234
2238;0.044760;1.635;0.726;1.111;0.785;3.535;3.151;3.230
2239;0.044780;1.296;0.728;1.051;0.786;3.429;3.153;3.231
2240;0.044800;1.166;0.730;1.018;0.788;3.414;3.156;3.233
2241;0.044820;0.945;0.733;0.987;0.789;3.327;3.158;3.232
2242;0.044840;0.696;0.735;0.973;0.790;3.482;3.160;3.232
2243;0.044860;0.646;0.737;1.003;0.792;3.454;3.163;3.231
2244;0.044880;0.740;0.739;1.029;0.793;3.201;3.165;3.232
2245;0.044900;0.615;0.742;1.007;0.794;2.720;3.167;3.232
2246;0.044920;0.513;0.744;0.999;0.796;2.913;3.169;3.230
2247;0.044940;0.707;0.746;1.018;0.797;2.957;3.171;3.230
2248;0.044960;0.731;0.748;1.024;0.798;2.869;3.174;3.233
2249;0.044980;0.566;0.750;1.001;0.800;3.034;3.175;3.232
2250;0.045000;0.509;0.752;0.982;0.801;2.869;3.177;3.230
2251;0.045020;0.569;0.753;0.979;0.803;2.544;3.179;3.232
2252;0.045040;0.747;0.755;0.988;0.804;2.318;3.181;3.234
2253;0.045060;0.652;0.757;0.965;0.806;2.256;3.182;3.232
2254;0.045080;0.511;0.759;0.926;0.807;2.625;3.184;3.231
2255;0.045100;0.526;0.760;0.908;0.808;2.835;3.185;3.232
2256;0.045120;0.667;0.762;0.901;0.810;2.596;3.186;3.232
2257;0.045140;0.482;0.763;0.853;0.811;2.406;3.187;3.232
2258;0.045160;0.505;0.765;0.840;0.813;2.226;3.188;3.230
2259;0.045180;0.701;0.766;0.870;0.814;2.275;3.189;3.232
2260;0.045200;0.599;0.768;0.852;0.815;2.421;3.189;3.234
2261;0.045220;0.568;0.769;0.816;0.817;2.502;3.190;3.230
2262;0.045240;0.551;0.770;0.801;0.818;2.613;3.190;3.232
2263;0.045260;0.480;0.771;0.770;0.819;2.447;3.190;3.233
2264;0.045280;0.593;0.772;0.737;0.820;2.208;3.190;3.232
2265;0.045300;0.610;0.773;0.725;0.822;2.068;3.190;3.232
2266;0.045320;0.396;0.774;0.695;0.823;2.246;3.190;3.232
2267;0.045340;0.504;0.775;0.684;0.824;2.522;3.190;3.231
2268;0.045360;0.577;0.776;0.692;0.825;2.200;3.189;3.232
2269;0.045380;0.498;0.777;0.661;0.826;2.085;3.188;3.231
2270;0.045400;0.434;0.778;0.621;0.827;2.187;3.188;3.232
2271;0.045420;0.469;0.779;0.617;0.828;2.616;3.187;3.233
2272;0.045440;0.593;0.779;0.622;0.829;2.964;3.186;3.233
2273;0.045460;0.460;0.780;0.591;0.830;2.830;3.185;3.231
2274;0.045480;0.476;0.780;0.564;0.831;2.578;3.184;3.232
2275;0.045500;0.553;0.781;0.545;0.831;2.441;3.183;3.233
2276;0.045520;0.630;0.781;0.527;0.832;2.628;3.181;3.233
2277;0.045540;0.628;0.782;0.506;0.833;2.454;3.180;3.231
2278;0.045560;0.526;0.782;0.490;0.833;2.385;3.179;3.230
2279;0.045580;0.535;0.783;0.476;0.834;2.409;3.177;3.231
2280;0.045600;0.515;0.783;0.457;0.834;2.364;3.176;3.232
2281;0.045620;0.599;0.783;0.434;0.835;2.254;3.174;3.230
2282;0.045640;0.505;0.783;0.410;0.835;2.061;3.172;3.231
2283;0.045660;0.538;0.783;0.407;0.835;2.102;3.170;3.232
2284;0.045680;0.564;0.784;0.400;0.835;2.280;3.168;3.232
2285;0.045700;0.586;0.784;0.396;0.835;2.258;3.166;3.230
2286;0.045720;0.478;0.784;0.395;0.835;2.461;3.164;3.231
2287;0.045740;0.447;0.784;0.399;0.835;2.906;3.161;3.232
2288;0.045760;0.390;0.784;0.397;0.835;2.876;3.159;3.232
2289;0.045780;0.445;0.784;0.403;0.835;3.026;3.157;3.229
2290;0.045800;0.670;0.783;0.413;0.835;3.008;3.154;3.232
2291;0.045820;0.619;0.783;0.419;0.835;2.876;3.152;3.233
2292;0.045840;0.498;0.783;0.431;0.834;3.313;3.150;3.232
2293;0.045860;0.582;0.783;0.445;0.834;3.320;3.148;3.231
2294;0.045880;0.593;0.783;0.432;0.833;3.115;3.145;3.232
2295;0.045900;0.692;0.782;0.434;0.833;3.194;3.143;3.232
2296;0.045920;0.775;0.782;0.440;0.832;3.476;3.141;3.232
2297;0.045940;0.908;0.782;0.459;0.831;3.320;3.139;3.231
2298;0.045960;0.782;0.781;0.460;0.831;3.627;3.137;3.230
2299;0.045980;0.729;0.781;0.453;0.830;3.997;3.135;3.233
2300;0.046000;0.776;0.781;0.450;0.829;3.956;3.134;3.232
2301;0.046020;0.683;0.781;0.431;0.828;3.746;3.132;3.230
2302;0.046040;0.795;0.780;0.433;0.828;3.315;3.131;3.231
2303;0.046060;0.681;0.780;0.423;0.827;3.437;3.129;3.232
2304;0.046080;0.840;0.780;0.470;0.826;3.643;3.128;3.232
2305;0.046100;1.469;0.780;0.588;0.825;3.429;3.127;3.230
2306;0.046120;1.137;0.779;0.594;0.824;3.430;3.126;3.230
2307;0.046140;0.738;0.779;0.602;0.823;3.466;3.125;3.233
2308;0.046160;0.751;0.779;0.665;0.822;3.454;3.124;3.231
2309;0.046180;0.599;0.779;0.688;0.821;3.686;3.123;3.231
2310;0.046200;0.558;0.779;0.667;0.819;3.704;3.122;3.232
2311;0.046220;0.683;0.779;0.664;0.818;3.933;3.122;3.232
2312;0.046240;0.811;0.779;0.665;0.817;3.812;3.121;3.233
2313;0.046260;0.577;0.778;0.633;0.816;3.720;3.121;3.232
2314;0.046280;0.879;0.778;0.671;0.815;4.307;3.120;3.230
2315;0.046300;1.318;0.778;0.741;0.814;3.907;3.120;3.233
2316;0.046320;0.793;0.778;0.713;0.813;3.749;3.120;3.234
2317;0.046340;1.203;0.778;0.732;0.812;3.758;3.120;3.230
2318;0.046360;1.183;0.778;0.720;0.811;4.170;3.121;3.232
2319;0.046380;1.133;0.778;0.786;0.810;4.213;3.121;3.233
2320;0.046400;0.894;0.778;0.741;0.809;3.802;3.121;3.233
2321;0.046420;0.731;0.778;0.727;0.808;4.370;3.122;3.232
2322;0.046440;1.304;0.778;0.785;0.807;4.391;3.123;3.231
2323;0.046460;1.064;0.779;0.768;0.806;4.188;3.124;3.232
2324;0.046480;1.003;0.779;0.810;0.805;3.692;3.125;3.233
2325;0.046500;0.985;0.779;0.833;0.804;3.623;3.126;3.231
2326;0.046520;0.998;0.779;0.824;0.803;3.747;3.127;3.232
2327;0.046540;0.967;0.780;0.827;0.802;3.772;3.129;3.234
2328;0.046560;0.804;0.780;0.802;0.801;3.984;3.130;3.232
2329;0.046580;1.069;0.780;0.834;0.800;3.674;3.132;3.232
2330;0.046600;1.051;0.781;0.846;0.799;3.590;3.133;3.232
2331;0.046620;1.152;0.781;0.885;0.798;3.420;3.135;3.231
2332;0.046640;0.797;0.782;0.862;0.797;3.638;3.137;3.233
2333;0.046660;0.597;0.782;0.841;0.796;3.317;3.138;3.232
2334;0.046680;0.897;0.782;0.913;0.796;2.800;3.140;3.232
2335;0.046700;0.947;0.783;0.959;0.795;3.203;3.141;3.232
2336;0.046720;0.791;0.783;0.953;0.794;3.339;3.143;3.233
2337;0.046740;0.731;0.784;0.929;0.793;3.528;3.145;3.230
2338;0.046760;0.850;0.784;0.945;0.793;3.341;3.146;3.230
2339;0.046780;0.851;0.785;0.974;0.792;3.468;3.148;3.233
2340;0.046800;0.817;0.785;0.971;0.792;3.845;3.150;3.232
2341;0.046820;0.740;0.786;0.944;0.791;3.278;3.151;3.230
2342;0.046840;0.547;0.786;0.927;0.791;3.152;3.153;3.231
2343;0.046860;0.595;0.786;0.947;0.790;3.108;3.155;3.232
2344;0.046880;0.886;0.787;1.001;0.790;2.974;3.156;3.232
2345;0.046900;0.914;0.787;1.017;0.789;2.935;3.158;3.231
2346;0.046920;0.710;0.787;0.999;0.789;3.229;3.159;3.230
2347;0.046940;0.714;0.788;0.998;0.788;3.408;3.161;3.231
2348;0.046960;0.646;0.788;0.996;0.788;3.214;3.162;3.232
2349;0.046980;0.630;0.788;1.016;0.788;3.173;3.164;3.239
2350;0.047000;0.650;0.789;1.026;0.788;3.032;3.165;3.225
2351;0.047020;0.652;0.789;1.032;0.788;3.100;3.167;3.233
2352;0.047040;0.617;0.789;1.017;0.787;2.934;3.168;3.234
2353;0.047060;0.745;0.789;1.001;0.787;2.968;3.169;3.229
2354;0.047080;0.833;0.789;0.988;0.787;2.769;3.171;3.230
2355;0.047100;0.661;0.790;0.971;0.787;2.599;3.172;3.232
2356;0.047120;0.676;0.790;0.958;0.787;2.623;3.173;3.234
2357;0.047140;0.628;0.790;0.925;0.787;2.545;3.174;3.236
2358;0.047160;0.579;0.790;0.896;0.787;2.487;3.175;3.226
2359;0.047180;0.672;0.790;0.890;0.787;2.278;3.176;3.233
2360;0.047200;0.740;0.790;0.869;0.788;2.171;3.176;3.232
2361;0.047220;0.710;0.790;0.833;0.788;2.143;3.177;3.228
2362;0.047240;0.450;0.790;0.799;0.788;2.306;3.177;3.241
2363;0.047260;0.527;0.790;0.789;0.788;2.399;3.177;3.229
2364;0.047280;0.601;0.790;0.771;0.788;2.491;3.177;3.231
2365;0.047300;0.635;0.790;0.744;0.788;2.446;3.177;3.231
2366;0.047320;0.441;0.790;0.728;0.788;2.153;3.176;3.239
2367;0.047340;0.502;0.790;0.710;0.788;2.343;3.176;3.235
2368;0.047360;0.558;0.789;0.684;0.788;2.198;3.176;3.230
2369;0.047380;0.601;0.789;0.660;0.788;2.086;3.175;3.232
2370;0.047400;0.558;0.789;0.638;0.788;2.446;3.174;3.233
2371;0.047420;0.472;0.789;0.619;0.788;2.495;3.173;3.229
2372;0.047440;0.547;0.788;0.591;0.788;2.114;3.172;3.232
2373;0.047460;0.582;0.788;0.561;0.788;1.983;3.171;3.234
2374;0.047480;0.454;0.787;0.548;0.788;2.382;3.170;3.232
2375;0.047500;0.498;0.787;0.549;0.788;2.408;3.168;3.232
2376;0.047520;0.549;0.787;0.534;0.788;2.310;3.167;3.233
2377;0.047540;0.542;0.786;0.496;0.788;2.304;3.165;3.231
2378;0.047560;0.494;0.785;0.489;0.788;2.486;3.163;3.240
2379;0.047580;0.527;0.785;0.479;0.787;2.473;3.161;3.232
2380;0.047600;0.540;0.784;0.460;0.787;2.285;3.160;3.232
2381;0.047620;0.482;0.784;0.440;0.787;2.201;3.158;3.233
2382;0.047640;0.472;0.783;0.425;0.786;2.334;3.155;3.233
2383;0.047660;0.542;0.782;0.425;0.786;2.445;3.153;3.232
2384;0.047680;0.480;0.782;0.401;0.785;2.390;3.151;3.232
2385;0.047700;0.450;0.781;0.391;0.785;2.396;3.149;3.235
2386;0.047720;0.502;0.780;0.390;0.784;2.489;3.146;3.230
2387;0.047740;0.546;0.779;0.401;0.783;2.658;3.144;3.236
2388;0.047760;0.496;0.778;0.391;0.783;2.610;3.141;3.229
2389;0.047780;0.438;0.777;0.393;0.782;2.586;3.139;3.231
2390;0.047800;0.621;0.776;0.430;0.781;2.964;3.136;3.243
2391;0.047820;0.665;0.776;0.448;0.780;3.172;3.134;3.224
2392;0.047840;0.577;0.775;0.451;0.779;3.150;3.131;3.233
2393;0.047860;0.604;0.774;0.434;0.778;3.177;3.129;3.231
2394;0.047880;0.568;0.773;0.428;0.777;3.331;3.126;3.240
2395;0.047900;0.637;0.772;0.416;0.776;3.210;3.124;3.233
2396;0.047920;0.734;0.771;0.419;0.775;3.549;3.121;3.227
2397;0.047940;0.613;0.770;0.424;0.774;3.565;3.119;3.236
2398;0.047960;0.637;0.769;0.430;0.773;3.533;3.117;3.234
2399;0.047980;0.703;0.768;0.432;0.772;3.705;3.115;3.224
2400;0.048000;0.837;0.767;0.446;0.771;3.643;3.113;3.231
2401;0.048020;0.657;0.766;0.435;0.770;3.432;3.112;3.231
2402;0.048040;0.683;0.765;0.439;0.768;3.626;3.110;3.231
2403;0.048060;1.057;0.764;0.510;0.767;3.123;3.108;3.232
2404;0.048080;0.945;0.763;0.526;0.766;3.108;3.107;3.231
2405;0.048100;0.710;0.762;0.524;0.764;3.528;3.105;3.236
2406;0.048120;0.930;0.762;0.554;0.763;3.980;3.104;3.225
2407;0.048140;0.952;0.761;0.561;0.762;4.052;3.103;3.240
2408;0.048160;0.818;0.760;0.544;0.760;3.796;3.102;3.226
2409;0.048180;0.829;0.759;0.520;0.759;3.887;3.101;3.229
2410;0.048200;1.256;0.759;0.575;0.758;4.023;3.100;3.232
2411;0.048220;1.560;0.758;0.671;0.756;3.819;3.099;3.232
2412;0.048240;1.053;0.757;0.681;0.755;3.797;3.099;3.231
2413;0.048260;0.509;0.757;0.668;0.754;3.769;3.098;3.230
2414;0.048280;0.577;0.757;0.728;0.752;4.220;3.098;3.230
2415;0.048300;0.883;0.756;0.834;0.751;4.459;3.098;3.237
2416;0.048320;1.470;0.756;0.883;0.750;3.733;3.098;3.230
2417;0.048340;1.117;0.755;0.830;0.749;3.407;3.098;3.231
2418;0.048360;0.916;0.755;0.843;0.747;3.508;3.098;3.232
2419;0.048380;1.044;0.755;0.864;0.746;3.818;3.099;3.233
2420;0.048400;0.857;0.755;0.851;0.745;4.119;3.099;3.232
2421;0.048420;0.643;0.755;0.839;0.744;3.794;3.100;3.231
2422;0.048440;0.630;0.754;0.843;0.743;4.026;3.100;3.233
2423;0.048460;0.716;0.754;0.868;0.742;3.506;3.101;3.237
2424;0.048480;0.974;0.754;0.926;0.741;3.309;3.102;3.228
2425;0.048500;1.150;0.754;0.975;0.740;3.307;3.103;3.248
2426;0.048520;1.360;0.754;1.050;0.739;3.458;3.104;3.221
2427;0.048540;1.260;0.754;1.116;0.738;3.552;3.105;3.234
2428;0.048560;1.003;0.754;1.114;0.738;3.585;3.106;3.234
2429;0.048580;0.992;0.754;1.037;0.737;3.461;3.107;3.240
2430;0.048600;1.130;0.754;1.004;0.736;3.609;3.108;3.227
2431;0.048620;0.831;0.754;0.936;0.736;4.213;3.109;3.241
2432;0.048640;0.877;0.755;0.921;0.735;3.640;3.110;3.234
2433;0.048660;1.176;0.755;0.940;0.735;3.144;3.111;3.227
2434;0.048680;1.082;0.755;0.922;0.734;3.050;3.113;3.241
2435;0.048700;0.727;0.755;0.866;0.734;2.993;3.114;3.250
2436;0.048720;0.817;0.756;0.874;0.733;2.766;3.115;3.221
2437;0.048740;0.905;0.756;0.905;0.733;3.029;3.116;3.233
2438;0.048760;1.035;0.756;0.924;0.733;2.815;3.118;3.235
2439;0.048780;1.066;0.757;0.956;0.732;2.751;3.119;3.232
2440;0.048800;0.646;0.757;0.899;0.732;3.215;3.120;3.230
2441;0.048820;0.617;0.758;0.880;0.732;3.208;3.121;3.232
2442;0.048840;0.685;0.758;0.899;0.732;3.173;3.122;3.232
2443;0.048860;0.709;0.758;0.899;0.732;3.384;3.123;3.232
2444;0.048880;1.194;0.759;0.984;0.732;3.243;3.124;3.231
2445;0.048900;1.320;0.759;1.066;0.732;2.899;3.125;3.232
2446;0.048920;1.051;0.760;1.044;0.731;2.936;3.126;3.233
2447;0.048940;1.057;0.760;1.028;0.731;2.852;3.126;3.232
2448;0.048960;0.967;0.761;1.017;0.732;2.702;3.127;3.231
2449;0.048980;0.829;0.761;0.985;0.732;2.738;3.128;3.232
2450;0.049000;0.798;0.762;0.953;0.732;2.734;3.129;3.234
2451;0.049020;0.652;0.762;0.915;0.732;2.760;3.129;3.231
2452;0.049040;0.656;0.763;0.899;0.732;2.889;3.130;3.230
2453;0.049060;0.663;0.764;0.866;0.732;2.482;3.130;3.234
2454;0.049080;0.745;0.764;0.844;0.733;2.220;3.131;3.233
2455;0.049100;0.681;0.765;0.831;0.733;2.313;3.131;3.231
2456;0.049120;0.540;0.765;0.805;0.733;2.423;3.131;3.231
2457;0.049140;0.615;0.765;0.799;0.733;2.224;3.131;3.231
2458;0.049160;0.524;0.766;0.777;0.734;2.131;3.131;3.232
2459;0.049180;0.524;0.766;0.760;0.734;2.317;3.131;3.231
2460;0.049200;0.536;0.767;0.758;0.734;2.407;3.130;3.230
2461;0.049220;0.547;0.767;0.733;0.735;2.493;3.130;3.233
2462;0.049240;0.601;0.767;0.714;0.735;2.265;3.129;3.233
2463;0.049260;0.547;0.767;0.688;0.735;2.178;3.128;3.230
2464;0.049280;0.623;0.767;0.681;0.735;2.217;3.127;3.231
2465;0.049300;0.698;0.767;0.682;0.736;2.157;3.126;3.233
2466;0.049320;0.579;0.768;0.647;0.736;2.142;3.125;3.232
2467;0.049340;0.535;0.768;0.636;0.736;2.232;3.124;3.231
2468;0.049360;0.580;0.768;0.627;0.736;2.227;3.122;3.231
2469;0.049380;0.505;0.768;0.604;0.736;2.332;3.121;3.232
2470;0.049400;0.494;0.768;0.587;0.737;2.366;3.119;3.232
2471;0.049420;0.522;0.768;0.574;0.737;2.374;3.118;3.229
2472;0.049440;0.513;0.768;0.559;0.737;2.471;3.116;3.231
2473;0.049460;0.535;0.767;0.557;0.737;2.704;3.114;3.233
2474;0.049480;0.580;0.767;0.549;0.737;2.531;3.112;3.231
2475;0.049500;0.513;0.767;0.521;0.737;2.324;3.110;3.230
2476;0.049520;0.597;0.767;0.510;0.737;2.208;3.108;3.232
2477;0.049540;0.529;0.767;0.495;0.737;2.137;3.106;3.230
2478;0.049560;0.623;0.766;0.496;0.737;2.283;3.104;3.231
2479;0.049580;0.685;0.766;0.493;0.737;2.278;3.101;3.231
2480;0.049600;0.650;0.766;0.503;0.736;2.465;3.099;3.232
2481;0.049620;0.593;0.765;0.502;0.736;2.643;3.097;3.232
2482;0.049640;0.536;0.765;0.487;0.736;2.520;3.094;3.232
2483;0.049660;0.584;0.765;0.480;0.736;2.415;3.091;3.231
2484;0.049680;0.515;0.764;0.441;0.735;2.180;3.089;3.232
2485;0.049700;0.498;0.764;0.418;0.735;2.181;3.086;3.233
2486;0.049720;0.500;0.763;0.417;0.735;2.276;3.083;3.230
2487;0.049740;0.564;0.763;0.428;0.734;2.353;3.080;3.231
2488;0.049760;0.582;0.762;0.421;0.734;2.270;3.077;3.233
2489;0.049780;0.557;0.762;0.417;0.733;2.409;3.074;3.231
2490;0.049800;0.555;0.761;0.405;0.733;2.784;3.071;3.231
2491;0.049820;0.705;0.761;0.432;0.732;3.006;3.068;3.230
2492;0.049840;0.518;0.760;0.433;0.731;2.931;3.065;3.233
2493;0.049860;0.568;0.759;0.464;0.731;3.043;3.062;3.233
2494;0.049880;0.820;0.759;0.501;0.730;3.335;3.059;3.231
2495;0.049900;0.588;0.758;0.473;0.729;3.526;3.057;3.232
2496;0.049920;0.547;0.757;0.457;0.729;3.757;3.054;3.234
2497;0.049940;0.668;0.757;0.452;0.728;3.672;3.051;3.231
2498;0.049960;0.822;0.756;0.462;0.727;3.625;3.049;3.231
2499;0.049980;0.800;0.756;0.461;0.726;3.649;3.046;3.231
2500;0.050000;0.910;0.755;0.460;0.725;3.792;3.044;3.233
2501;0.050020;1.099;0.754;0.480;0.724;3.513;3.042;3.231
2502;0.050040;0.791;0.754;0.473;0.723;3.694;3.040;3.229
2503;0.050060;0.760;0.753;0.480;0.722;3.817;3.039;3.232
2504;0.050080;0.864;0.753;0.477;0.722;3.665;3.037;3.234
2505;0.050100;0.668;0.752;0.470;0.721;3.671;3.036;3.232
2506;0.050120;0.657;0.752;0.489;0.720;4.309;3.034;3.231
2507;0.050140;0.826;0.751;0.505;0.719;4.102;3.033;3.232
2508;0.050160;0.919;0.751;0.493;0.717;3.885;3.032;3.233
2509;0.050180;0.848;0.751;0.494;0.716;3.857;3.031;3.231
