Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 720
Result: NOK
Date: 12/2/2020 4:42:35 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2921;0.058420;1.723;1.746;1.812;2.249;3.184;2.598;3.240
2922;0.058440;1.459;1.743;1.742;2.248;3.194;2.598;3.230
2923;0.058460;1.604;1.741;1.772;2.247;3.205;2.599;3.236
2924;0.058480;2.514;1.739;1.881;2.245;3.144;2.599;3.245
2925;0.058500;1.879;1.737;1.852;2.244;3.177;2.600;3.223
2926;0.058520;1.686;1.735;1.916;2.243;3.187;2.600;3.240
2927;0.058540;1.880;1.733;2.132;2.242;2.962;2.601;3.236
2928;0.058560;2.122;1.731;2.292;2.240;3.079;2.601;3.230
2929;0.058580;3.087;1.729;2.600;2.239;3.048;2.602;3.234
2930;0.058600;3.210;1.728;2.821;2.238;3.076;2.603;3.234
2931;0.058620;2.157;1.726;2.937;2.237;3.179;2.604;3.233
2932;0.058640;2.221;1.725;3.314;2.236;3.154;2.605;3.231
2933;0.058660;2.682;1.724;3.632;2.235;2.902;2.606;3.235
2934;0.058680;3.177;1.723;3.766;2.234;2.910;2.607;3.237
2935;0.058700;3.516;1.722;3.875;2.234;3.121;2.608;3.232
2936;0.058720;4.603;1.722;4.059;2.234;3.378;2.609;3.230
2937;0.058740;3.635;1.722;4.002;2.234;3.519;2.610;3.235
2938;0.058760;3.237;1.722;4.019;2.235;3.544;2.611;3.235
2939;0.058780;3.552;1.723;4.111;2.236;3.510;2.613;3.232
2940;0.058800;3.519;1.724;4.268;2.237;3.493;2.614;3.233
2941;0.058820;3.155;1.725;4.352;2.238;3.487;2.616;3.234
2942;0.058840;3.144;1.726;4.406;2.240;3.225;2.618;3.234
2943;0.058860;3.444;1.728;4.447;2.242;3.115;2.620;3.234
2944;0.058880;4.191;1.730;4.437;2.244;2.905;2.622;3.232
2945;0.058900;3.593;1.732;4.310;2.247;2.610;2.624;3.234
2946;0.058920;2.986;1.734;4.327;2.250;2.585;2.625;3.234
2947;0.058940;2.888;1.736;4.249;2.253;2.764;2.627;3.232
2948;0.058960;3.005;1.739;4.075;2.256;2.733;2.629;3.232
2949;0.058980;2.986;1.742;3.992;2.260;2.727;2.631;3.234
2950;0.059000;3.204;1.745;3.963;2.264;2.724;2.633;3.232
2951;0.059020;3.569;1.748;3.735;2.268;2.510;2.634;3.232
2952;0.059040;2.813;1.751;3.398;2.272;2.164;2.636;3.233
2953;0.059060;1.763;1.755;3.131;2.276;2.117;2.638;3.233
2954;0.059080;1.628;1.758;3.038;2.280;2.030;2.639;3.233
2955;0.059100;1.425;1.761;2.928;2.285;2.011;2.641;3.232
2956;0.059120;1.573;1.765;2.831;2.289;1.994;2.642;3.232
2957;0.059140;1.648;1.768;2.758;2.294;1.920;2.643;3.236
2958;0.059160;1.516;1.771;2.679;2.298;1.896;2.644;3.232
2959;0.059180;1.487;1.774;2.563;2.302;1.909;2.645;3.231
2960;0.059200;1.514;1.777;2.464;2.307;2.033;2.646;3.233
2961;0.059220;1.150;1.779;2.374;2.311;2.180;2.646;3.233
2962;0.059240;0.925;1.782;2.243;2.315;2.246;2.647;3.231
2963;0.059260;1.119;1.785;2.162;2.320;2.168;2.647;3.232
2964;0.059280;1.857;1.787;2.100;2.324;2.181;2.648;3.232
2965;0.059300;1.082;1.789;1.938;2.328;2.237;2.648;3.233
2966;0.059320;0.862;1.791;1.847;2.331;2.160;2.648;3.232
2967;0.059340;1.064;1.793;1.785;2.335;2.057;2.648;3.230
2968;0.059360;1.121;1.795;1.714;2.339;1.886;2.648;3.232
2969;0.059380;0.862;1.797;1.642;2.342;1.872;2.648;3.234
2970;0.059400;0.778;1.798;1.572;2.345;2.119;2.648;3.230
2971;0.059420;0.712;1.799;1.503;2.348;2.229;2.648;3.232
2972;0.059440;1.069;1.800;1.465;2.351;2.086;2.648;3.232
2973;0.059460;1.042;1.801;1.408;2.354;1.896;2.647;3.232
2974;0.059480;0.862;1.802;1.340;2.356;1.860;2.647;3.232
2975;0.059500;1.113;1.803;1.325;2.358;1.933;2.646;3.231
2976;0.059520;0.853;1.803;1.283;2.360;1.971;2.645;3.233
2977;0.059540;0.985;1.804;1.269;2.362;1.995;2.644;3.235
2978;0.059560;0.923;1.804;1.264;2.364;1.941;2.644;3.231
2979;0.059580;1.324;1.804;1.264;2.365;1.923;2.643;3.232
2980;0.059600;1.437;1.804;1.206;2.367;1.982;2.641;3.234
2981;0.059620;0.954;1.804;1.120;2.368;2.195;2.640;3.232
2982;0.059640;0.657;1.804;1.083;2.368;2.308;2.639;3.232
2983;0.059660;0.672;1.804;1.100;2.369;2.184;2.638;3.234
2984;0.059680;1.187;1.803;1.175;2.369;2.121;2.636;3.233
2985;0.059700;0.998;1.803;1.136;2.370;2.030;2.635;3.232
2986;0.059720;0.597;1.802;1.038;2.370;2.095;2.634;3.232
2987;0.059740;0.978;1.801;1.064;2.369;2.129;2.632;3.232
2988;0.059760;0.720;1.800;1.070;2.369;2.004;2.631;3.234
2989;0.059780;0.720;1.799;1.081;2.368;2.169;2.629;3.232
2990;0.059800;1.399;1.797;1.166;2.368;2.417;2.627;3.233
2991;0.059820;0.996;1.796;1.152;2.367;2.092;2.626;3.235
2992;0.059840;0.948;1.795;1.115;2.366;2.194;2.624;3.232
2993;0.059860;1.011;1.793;1.144;2.364;2.420;2.622;3.233
2994;0.059880;0.970;1.792;1.172;2.363;2.488;2.620;3.233
2995;0.059900;1.068;1.790;1.179;2.361;2.257;2.619;3.231
2996;0.059920;1.036;1.788;1.162;2.359;2.332;2.617;3.234
2997;0.059940;0.762;1.786;1.181;2.357;2.689;2.615;3.234
2998;0.059960;1.093;1.784;1.324;2.355;2.758;2.613;3.232
2999;0.059980;1.523;1.782;1.512;2.353;2.784;2.612;3.235
3000;0.060000;1.674;1.780;1.632;2.351;2.837;2.610;3.234
3001;0.060020;1.813;1.778;1.716;2.348;2.972;2.608;3.232
3002;0.060040;1.919;1.776;1.747;2.346;3.026;2.607;3.233
3003;0.060060;1.412;1.774;1.611;2.343;2.995;2.606;3.233
3004;0.060080;1.496;1.772;1.593;2.341;2.779;2.604;3.232
3005;0.060100;1.626;1.770;1.623;2.338;2.914;2.603;3.234
3006;0.060120;1.346;1.768;1.468;2.335;2.939;2.602;3.231
3007;0.060140;1.071;1.766;1.378;2.333;3.293;2.601;3.232
3008;0.060160;1.166;1.763;1.403;2.330;3.292;2.600;3.235
3009;0.060180;1.069;1.761;1.394;2.327;3.595;2.599;3.233
3010;0.060200;0.928;1.759;1.392;2.324;3.456;2.598;3.232
3011;0.060220;0.888;1.757;1.364;2.320;3.006;2.598;3.235
3012;0.060240;0.994;1.754;1.370;2.317;3.283;2.597;3.234
3013;0.060260;1.051;1.752;1.426;2.314;3.174;2.597;3.232
3014;0.060280;1.351;1.749;1.606;2.310;3.549;2.597;3.232
3015;0.060300;1.992;1.747;1.733;2.307;3.553;2.596;3.232
3016;0.060320;1.582;1.744;1.701;2.303;3.073;2.596;3.234
3017;0.060340;1.229;1.742;1.626;2.300;3.018;2.597;3.232
3018;0.060360;1.196;1.739;1.750;2.296;3.406;2.597;3.231
3019;0.060380;1.337;1.737;1.815;2.293;3.718;2.597;3.234
3020;0.060400;1.597;1.734;1.792;2.289;3.394;2.598;3.234
3021;0.060420;1.371;1.731;1.773;2.285;3.416;2.598;3.231
3022;0.060440;1.238;1.729;1.771;2.282;3.275;2.599;3.233
3023;0.060460;1.254;1.726;1.696;2.278;3.327;2.600;3.232
3024;0.060480;1.399;1.724;1.662;2.274;3.701;2.601;3.233
3025;0.060500;1.886;1.721;1.730;2.271;3.818;2.602;3.232
3026;0.060520;1.769;1.718;1.763;2.267;3.413;2.603;3.231
3027;0.060540;1.047;1.716;1.740;2.263;3.358;2.604;3.232
3028;0.060560;1.185;1.713;1.788;2.259;3.362;2.606;3.233
3029;0.060580;1.185;1.711;1.825;2.256;3.103;2.607;3.230
3030;0.060600;1.199;1.708;1.879;2.252;2.975;2.609;3.231
3031;0.060620;1.335;1.705;1.970;2.248;2.903;2.610;3.232
3032;0.060640;2.062;1.703;2.120;2.244;3.428;2.612;3.233
3033;0.060660;3.913;1.700;2.238;2.241;3.153;2.614;3.233
3034;0.060680;2.305;1.698;2.100;2.237;2.976;2.615;3.231
3035;0.060700;1.232;1.696;2.166;2.233;2.881;2.617;3.232
3036;0.060720;1.293;1.694;2.352;2.230;3.069;2.619;3.235
3037;0.060740;1.533;1.692;2.575;2.226;3.102;2.621;3.231
3038;0.060760;2.280;1.690;2.848;2.223;3.165;2.623;3.230
3039;0.060780;2.604;1.688;3.015;2.220;3.049;2.625;3.234
3040;0.060800;3.122;1.686;3.170;2.217;2.845;2.627;3.233
3041;0.060820;3.107;1.684;3.289;2.214;2.899;2.629;3.232
3042;0.060840;4.037;1.683;3.557;2.211;2.734;2.631;3.233
3043;0.060860;3.569;1.682;3.487;2.209;2.811;2.633;3.233
3044;0.060880;3.316;1.682;3.524;2.207;2.903;2.634;3.234
3045;0.060900;3.636;1.681;3.664;2.205;2.869;2.636;3.234
3046;0.060920;3.003;1.681;3.626;2.204;2.851;2.638;3.231
3047;0.060940;4.563;1.681;3.765;2.202;2.712;2.640;3.232
3048;0.060960;5.235;1.682;3.908;2.201;2.721;2.642;3.235
3049;0.060980;3.530;1.683;3.773;2.200;2.412;2.644;3.231
3050;0.061000;2.959;1.685;3.548;2.200;2.167;2.646;3.232
3051;0.061020;2.789;1.686;3.432;2.199;2.008;2.648;3.234
3052;0.061040;2.472;1.688;3.307;2.199;2.039;2.649;3.233
3053;0.061060;2.322;1.690;3.123;2.199;2.094;2.651;3.233
3054;0.061080;2.056;1.692;2.964;2.200;2.211;2.652;3.232
3055;0.061100;1.888;1.694;2.892;2.200;2.299;2.654;3.232
3056;0.061120;1.727;1.696;2.787;2.200;2.346;2.655;3.234
3057;0.061140;1.357;1.698;2.660;2.201;2.363;2.656;3.232
3058;0.061160;1.141;1.699;2.528;2.201;2.313;2.657;3.232
3059;0.061180;1.199;1.701;2.404;2.202;2.321;2.658;3.234
3060;0.061200;1.359;1.703;2.318;2.203;2.418;2.659;3.232
3061;0.061220;1.306;1.704;2.229;2.203;2.297;2.660;3.232
3062;0.061240;1.210;1.706;2.138;2.204;2.165;2.660;3.232
3063;0.061260;1.373;1.707;2.079;2.205;2.203;2.661;3.231
3064;0.061280;1.293;1.708;2.004;2.205;2.217;2.662;3.235
3065;0.061300;1.196;1.709;1.910;2.206;2.133;2.662;3.233
3066;0.061320;1.088;1.710;1.807;2.206;2.397;2.663;3.231
3067;0.061340;0.994;1.711;1.699;2.207;2.675;2.663;3.233
3068;0.061360;0.930;1.712;1.590;2.207;2.198;2.664;3.235
3069;0.061380;0.954;1.713;1.495;2.207;1.839;2.664;3.230
3070;0.061400;0.791;1.713;1.409;2.207;2.063;2.664;3.233
3071;0.061420;0.809;1.714;1.373;2.207;2.095;2.664;3.232
3072;0.061440;0.899;1.714;1.335;2.207;1.930;2.664;3.231
3073;0.061460;0.714;1.714;1.245;2.207;1.948;2.664;3.231
3074;0.061480;0.612;1.714;1.189;2.206;1.971;2.664;3.232
3075;0.061500;0.721;1.714;1.185;2.206;2.032;2.663;3.233
3076;0.061520;0.804;1.714;1.186;2.205;2.177;2.663;3.234
3077;0.061540;0.729;1.713;1.166;2.204;2.244;2.662;3.231
3078;0.061560;0.802;1.712;1.152;2.203;2.309;2.662;3.231
3079;0.061580;0.873;1.712;1.111;2.202;2.213;2.661;3.233
3080;0.061600;1.375;1.711;1.097;2.201;2.073;2.661;3.230
3081;0.061620;0.797;1.710;1.021;2.199;1.948;2.660;3.232
3082;0.061640;1.199;1.709;1.017;2.198;1.795;2.659;3.233
3083;0.061660;0.791;1.708;1.025;2.196;1.633;2.658;3.232
3084;0.061680;0.634;1.706;1.006;2.194;1.700;2.657;3.234
3085;0.061700;0.650;1.705;1.019;2.192;1.989;2.656;3.231
3086;0.061720;0.883;1.704;1.101;2.190;2.034;2.654;3.231
3087;0.061740;1.003;1.702;1.147;2.187;1.986;2.653;3.236
3088;0.061760;1.421;1.700;1.172;2.185;1.999;2.652;3.232
3089;0.061780;0.710;1.698;1.003;2.182;1.952;2.650;3.230
3090;0.061800;0.493;1.697;0.920;2.179;1.905;2.648;3.234
3091;0.061820;0.608;1.695;0.975;2.176;1.926;2.647;3.234
3092;0.061840;0.850;1.692;1.053;2.173;2.182;2.645;3.232
3093;0.061860;1.078;1.690;1.113;2.170;2.331;2.643;3.231
3094;0.061880;0.699;1.688;1.104;2.167;2.221;2.641;3.232
3095;0.061900;0.811;1.686;1.117;2.164;2.127;2.639;3.234
3096;0.061920;0.773;1.683;1.106;2.160;2.501;2.637;3.232
3097;0.061940;0.932;1.680;1.142;2.157;2.862;2.635;3.231
3098;0.061960;1.265;1.678;1.255;2.153;2.754;2.633;3.233
3099;0.061980;1.196;1.675;1.277;2.149;2.879;2.632;3.235
3100;0.062000;1.230;1.672;1.323;2.145;3.054;2.630;3.232
3101;0.062020;1.229;1.670;1.381;2.141;3.102;2.628;3.231
3102;0.062040;1.236;1.667;1.423;2.138;2.865;2.627;3.234
3103;0.062060;1.450;1.664;1.611;2.134;3.040;2.625;3.234
3104;0.062080;1.826;1.661;1.674;2.130;3.410;2.624;3.232
3105;0.062100;2.261;1.659;1.544;2.126;3.349;2.623;3.231
3106;0.062120;1.523;1.656;1.403;2.122;3.377;2.622;3.233
3107;0.062140;1.254;1.654;1.382;2.118;2.940;2.621;3.235
3108;0.062160;1.254;1.651;1.512;2.113;2.906;2.620;3.233
3109;0.062180;1.436;1.648;1.612;2.109;2.897;2.619;3.232
3110;0.062200;1.439;1.646;1.793;2.105;3.225;2.618;3.234
3111;0.062220;1.685;1.643;1.918;2.101;3.442;2.617;3.233
3112;0.062240;2.040;1.641;1.898;2.097;3.344;2.617;3.232
3113;0.062260;1.566;1.638;1.770;2.093;3.253;2.616;3.233
3114;0.062280;1.923;1.636;1.788;2.089;3.072;2.616;3.232
3115;0.062300;1.690;1.634;1.833;2.085;3.087;2.616;3.234
3116;0.062320;1.232;1.632;1.888;2.081;3.356;2.616;3.232
3117;0.062340;1.417;1.629;2.002;2.077;3.381;2.616;3.232
3118;0.062360;1.364;1.627;2.034;2.073;3.812;2.616;3.235
3119;0.062380;1.782;1.625;2.038;2.070;3.613;2.616;3.234
3120;0.062400;2.435;1.623;2.141;2.066;3.025;2.617;3.232
3121;0.062420;1.899;1.621;2.159;2.062;3.059;2.617;3.233
3122;0.062440;1.276;1.619;2.208;2.059;3.513;2.618;3.234
3123;0.062460;1.606;1.617;2.356;2.055;3.737;2.618;3.232
3124;0.062480;2.212;1.615;2.662;2.052;3.880;2.619;3.233
3125;0.062500;2.598;1.613;2.942;2.049;3.431;2.620;3.232
3126;0.062520;2.487;1.612;3.008;2.046;2.965;2.621;3.234
3127;0.062540;2.269;1.610;2.968;2.043;3.106;2.622;3.233
3128;0.062560;1.970;1.609;2.838;2.040;3.145;2.624;3.232
3129;0.062580;3.318;1.608;2.900;2.038;3.362;2.625;3.233
3130;0.062600;4.233;1.607;2.928;2.036;3.038;2.626;3.234
3131;0.062620;2.036;1.606;2.682;2.033;2.837;2.628;3.232
3132;0.062640;1.403;1.606;2.626;2.031;2.971;2.629;3.233
3133;0.062660;3.107;1.605;2.866;2.030;3.250;2.631;3.235
3134;0.062680;3.957;1.605;3.182;2.028;3.204;2.632;3.234
3135;0.062700;2.124;1.605;3.176;2.026;3.153;2.634;3.233
3136;0.062720;1.633;1.606;3.195;2.025;3.311;2.635;3.232
3137;0.062740;2.045;1.606;3.471;2.024;3.616;2.637;3.232
3138;0.062760;2.175;1.606;3.630;2.023;3.999;2.639;3.234
3139;0.062780;3.052;1.606;3.734;2.023;4.054;2.641;3.231
3140;0.062800;3.203;1.607;3.800;2.023;3.927;2.643;3.232
3141;0.062820;3.556;1.608;3.930;2.023;3.333;2.646;3.234
3142;0.062840;5.471;1.609;4.278;2.023;3.116;2.648;3.233
3143;0.062860;4.164;1.611;4.197;2.024;3.174;2.650;3.232
3144;0.062880;2.961;1.613;4.024;2.025;3.161;2.653;3.232
3145;0.062900;3.391;1.615;3.944;2.026;3.107;2.655;3.232
3146;0.062920;3.682;1.618;3.973;2.028;2.914;2.658;3.233
3147;0.062940;3.582;1.620;3.892;2.029;2.901;2.661;3.231
3148;0.062960;3.666;1.623;3.903;2.031;2.992;2.663;3.231
3149;0.062980;3.928;1.627;3.938;2.034;2.693;2.666;3.233
3150;0.063000;3.865;1.630;3.738;2.036;2.329;2.668;3.233
3151;0.063020;3.576;1.634;3.519;2.039;2.141;2.671;3.231
3152;0.063040;3.340;1.638;3.453;2.042;2.064;2.673;3.233
3153;0.063060;3.501;1.643;3.439;2.045;2.147;2.675;3.233
3154;0.063080;4.360;1.647;3.354;2.049;2.178;2.677;3.232
3155;0.063100;3.953;1.652;3.159;2.052;1.998;2.679;3.232
3156;0.063120;1.758;1.657;2.943;2.056;2.195;2.681;3.231
3157;0.063140;1.368;1.662;2.815;2.060;2.198;2.682;3.232
3158;0.063160;1.353;1.667;2.643;2.063;2.159;2.684;3.232
3159;0.063180;1.353;1.672;2.528;2.067;2.376;2.685;3.230
3160;0.063200;1.474;1.677;2.451;2.071;2.489;2.687;3.232
3161;0.063220;1.476;1.681;2.353;2.075;2.495;2.688;3.234
3162;0.063240;1.381;1.686;2.267;2.078;2.518;2.689;3.232
3163;0.063260;1.216;1.690;2.161;2.082;2.565;2.691;3.232
3164;0.063280;1.150;1.694;2.048;2.086;2.193;2.692;3.234
3165;0.063300;1.219;1.698;1.959;2.089;2.095;2.693;3.233
3166;0.063320;1.154;1.702;1.866;2.093;1.939;2.694;3.233
3167;0.063340;1.097;1.706;1.783;2.096;1.883;2.695;3.232
3168;0.063360;1.240;1.709;1.733;2.099;1.908;2.695;3.232
3169;0.063380;1.009;1.713;1.629;2.103;1.937;2.696;3.234
3170;0.063400;1.014;1.716;1.526;2.106;2.122;2.696;3.231
3171;0.063420;0.864;1.719;1.466;2.108;2.312;2.697;3.231
3172;0.063440;0.950;1.722;1.414;2.111;2.234;2.697;3.235
3173;0.063460;1.761;1.725;1.358;2.114;1.964;2.697;3.234
3174;0.063480;1.494;1.727;1.270;2.116;1.834;2.697;3.231
3175;0.063500;0.943;1.730;1.193;2.118;1.791;2.697;3.233
3176;0.063520;0.851;1.732;1.186;2.121;1.880;2.697;3.234
3177;0.063540;0.906;1.734;1.181;2.122;1.916;2.697;3.232
3178;0.063560;1.117;1.737;1.150;2.124;1.972;2.696;3.232
3179;0.063580;0.645;1.738;1.073;2.126;2.008;2.696;3.232
3180;0.063600;0.573;1.740;1.059;2.127;1.979;2.695;3.234
3181;0.063620;0.584;1.742;1.072;2.128;1.900;2.694;3.232
3182;0.063640;0.775;1.743;1.125;2.129;1.816;2.693;3.229
3183;0.063660;0.731;1.744;1.121;2.130;1.667;2.692;3.232
3184;0.063680;0.912;1.745;1.098;2.130;1.591;2.691;3.235
3185;0.063700;0.890;1.746;1.071;2.131;1.744;2.690;3.233
3186;0.063720;0.782;1.747;1.056;2.131;2.074;2.688;3.232
3187;0.063740;0.601;1.747;1.029;2.131;2.215;2.687;3.233
3188;0.063760;0.579;1.747;1.029;2.131;2.116;2.685;3.233
3189;0.063780;0.608;1.748;1.037;2.131;2.074;2.684;3.231
3190;0.063800;0.635;1.748;1.056;2.130;2.133;2.682;3.232
3191;0.063820;0.699;1.747;1.074;2.130;1.989;2.680;3.233
3192;0.063840;0.672;1.747;1.048;2.129;1.968;2.679;3.233
3193;0.063860;0.919;1.746;1.086;2.128;2.217;2.677;3.231
3194;0.063880;1.238;1.746;1.130;2.127;2.298;2.675;3.231
3195;0.063900;1.042;1.745;1.115;2.126;2.487;2.673;3.234
3196;0.063920;1.298;1.744;1.169;2.125;2.816;2.671;3.232
3197;0.063940;1.293;1.743;1.283;2.123;2.944;2.669;3.232
3198;0.063960;2.183;1.742;1.430;2.122;3.022;2.667;3.232
3199;0.063980;1.767;1.741;1.482;2.120;3.090;2.666;3.233
3200;0.064000;1.600;1.741;1.560;2.118;3.481;2.664;3.232
3201;0.064020;2.142;1.740;1.687;2.117;3.437;2.663;3.232
3202;0.064040;1.725;1.739;1.665;2.115;3.362;2.661;3.230
3203;0.064060;1.633;1.738;1.713;2.113;3.411;2.660;3.234
3204;0.064080;1.859;1.737;1.740;2.111;3.610;2.659;3.234
3205;0.064100;1.705;1.737;1.754;2.109;3.320;2.658;3.231
3206;0.064120;1.390;1.736;1.714;2.107;3.100;2.657;3.234
3207;0.064140;1.558;1.735;1.641;2.105;3.046;2.657;3.236
3208;0.064160;1.705;1.734;1.658;2.103;3.126;2.656;3.233
3209;0.064180;1.718;1.734;1.588;2.101;3.309;2.656;3.232
3210;0.064200;1.503;1.733;1.492;2.099;3.589;2.655;3.233
3211;0.064220;1.886;1.732;1.514;2.097;3.737;2.655;3.235
3212;0.064240;1.562;1.731;1.538;2.095;3.730;2.655;3.233
3213;0.064260;1.241;1.731;1.567;2.093;3.994;2.655;3.231
3214;0.064280;1.450;1.730;1.660;2.090;3.983;2.655;3.232
3215;0.064300;1.619;1.729;1.792;2.088;3.314;2.656;3.234
3216;0.064320;2.130;1.728;2.013;2.086;3.257;2.656;3.232
3217;0.064340;2.195;1.727;2.063;2.084;3.560;2.657;3.233
3218;0.064360;2.194;1.727;2.045;2.081;3.604;2.658;3.236
3219;0.064380;2.554;1.726;2.120;2.079;3.313;2.659;3.234
3220;0.064400;2.119;1.726;2.285;2.077;3.179;2.660;3.233
3221;0.064420;2.228;1.725;2.667;2.075;2.890;2.661;3.234
3222;0.064440;2.311;1.725;2.701;2.073;2.890;2.662;3.234
3223;0.064460;1.987;1.725;2.516;2.071;2.897;2.663;3.233
3224;0.064480;1.853;1.724;2.529;2.069;3.361;2.664;3.232
3225;0.064500;1.813;1.724;2.482;2.068;3.630;2.666;3.232
3226;0.064520;1.981;1.724;2.504;2.066;3.612;2.667;3.235
3227;0.064540;2.199;1.724;2.599;2.065;3.649;2.668;3.233
3228;0.064560;2.719;1.724;2.529;2.064;3.436;2.670;3.232
3229;0.064580;2.410;1.724;2.536;2.062;3.430;2.672;3.236
3230;0.064600;2.607;1.724;2.812;2.061;3.323;2.673;3.235
3231;0.064620;2.089;1.725;2.781;2.060;3.386;2.675;3.233
3232;0.064640;2.054;1.725;2.751;2.059;2.947;2.677;3.233
3233;0.064660;3.146;1.726;2.925;2.059;2.756;2.679;3.234
3234;0.064680;2.311;1.726;2.877;2.058;2.877;2.681;3.233
3235;0.064700;1.831;1.727;2.943;2.058;2.948;2.683;3.232
3236;0.064720;2.018;1.728;3.115;2.057;3.132;2.685;3.233
3237;0.064740;2.549;1.729;3.246;2.057;3.411;2.687;3.233
3238;0.064760;4.660;1.730;3.510;2.057;3.281;2.689;3.234
3239;0.064780;3.558;1.731;3.339;2.057;3.185;2.691;3.232
3240;0.064800;1.734;1.733;3.211;2.058;2.703;2.693;3.233
3241;0.064820;1.893;1.734;3.444;2.059;2.915;2.695;3.235
3242;0.064840;2.397;1.736;3.621;2.059;3.126;2.697;3.233
3243;0.064860;2.483;1.738;3.667;2.061;3.039;2.699;3.232
3244;0.064880;3.040;1.739;3.768;2.062;2.970;2.702;3.232
3245;0.064900;3.646;1.741;3.794;2.063;2.770;2.704;3.234
3246;0.064920;3.543;1.744;3.649;2.065;2.686;2.706;3.232
3247;0.064940;3.556;1.746;3.540;2.067;2.804;2.708;3.232
3248;0.064960;3.129;1.749;3.326;2.069;2.822;2.710;3.232
3249;0.064980;3.058;1.751;3.219;2.072;2.773;2.712;3.234
3250;0.065000;3.463;1.754;3.201;2.074;2.900;2.714;3.234
3251;0.065020;2.823;1.758;3.078;2.077;2.494;2.716;3.232
3252;0.065040;2.267;1.761;2.930;2.080;2.129;2.718;3.233
3253;0.065060;2.325;1.764;2.893;2.083;2.148;2.720;3.233
3254;0.065080;2.214;1.768;2.839;2.085;2.038;2.721;3.234
3255;0.065100;1.978;1.771;2.771;2.088;2.010;2.723;3.232
3256;0.065120;1.732;1.774;2.729;2.091;2.001;2.724;3.232
3257;0.065140;1.910;1.778;2.694;2.094;2.104;2.726;3.235
3258;0.065160;1.668;1.781;2.621;2.098;2.143;2.727;3.232
3259;0.065180;1.730;1.784;2.499;2.101;2.147;2.728;3.231
3260;0.065200;1.868;1.787;2.385;2.104;2.055;2.729;3.235
3261;0.065220;1.707;1.790;2.309;2.107;1.921;2.730;3.234
3262;0.065240;1.626;1.793;2.265;2.110;1.765;2.730;3.232
3263;0.065260;1.661;1.796;2.205;2.113;1.752;2.731;3.233
3264;0.065280;1.613;1.799;2.133;2.116;1.731;2.731;3.232
3265;0.065300;1.501;1.802;2.036;2.119;1.796;2.731;3.234
3266;0.065320;1.512;1.804;1.946;2.122;1.960;2.731;3.232
3267;0.065340;1.439;1.807;1.869;2.125;1.998;2.731;3.231
3268;0.065360;1.434;1.810;1.799;2.128;1.982;2.731;3.234
3269;0.065380;1.216;1.812;1.691;2.130;1.948;2.731;3.234
3270;0.065400;1.258;1.814;1.619;2.133;1.924;2.730;3.232
3271;0.065420;1.179;1.816;1.537;2.135;1.878;2.730;3.234
3272;0.065440;1.038;1.818;1.457;2.138;1.862;2.729;3.233
3273;0.065460;1.055;1.820;1.422;2.140;1.878;2.728;3.232
3274;0.065480;0.972;1.822;1.367;2.142;1.877;2.727;3.231
3275;0.065500;1.371;1.823;1.340;2.144;1.902;2.726;3.233
3276;0.065520;1.586;1.825;1.307;2.145;1.887;2.725;3.232
3277;0.065540;1.295;1.826;1.244;2.147;1.953;2.724;3.232
3278;0.065560;0.872;1.827;1.184;2.148;1.930;2.723;3.230
3279;0.065580;1.053;1.828;1.180;2.149;1.963;2.721;3.232
3280;0.065600;1.046;1.829;1.141;2.150;1.945;2.720;3.233
3281;0.065620;0.764;1.830;1.074;2.151;1.915;2.718;3.231
3282;0.065640;0.857;1.831;1.053;2.152;2.007;2.716;3.232
3283;0.065660;1.057;1.831;1.077;2.152;2.202;2.714;3.232
3284;0.065680;1.051;1.831;1.089;2.152;2.214;2.712;3.232
3285;0.065700;0.623;1.832;1.003;2.153;2.169;2.711;3.231
3286;0.065720;0.617;1.832;0.979;2.152;2.286;2.709;3.232
3287;0.065740;0.663;1.831;0.991;2.152;2.356;2.707;3.233
3288;0.065760;0.676;1.831;1.004;2.152;2.267;2.705;3.233
3289;0.065780;0.613;1.830;0.985;2.151;2.136;2.702;3.230
3290;0.065800;0.806;1.830;1.021;2.150;2.041;2.700;3.231
3291;0.065820;1.016;1.829;1.070;2.149;2.207;2.698;3.234
3292;0.065840;0.802;1.828;1.053;2.148;2.257;2.696;3.232
3293;0.065860;0.828;1.827;1.078;2.147;2.300;2.694;3.232
3294;0.065880;1.198;1.825;1.205;2.146;2.514;2.692;3.232
3295;0.065900;1.240;1.824;1.290;2.144;2.598;2.689;3.233
3296;0.065920;1.511;1.823;1.346;2.143;2.575;2.687;3.233
3297;0.065940;1.604;1.821;1.436;2.141;2.786;2.685;3.232
3298;0.065960;1.868;1.820;1.512;2.139;3.066;2.683;3.232
3299;0.065980;2.626;1.818;1.596;2.137;2.909;2.681;3.232
3300;0.066000;1.919;1.817;1.531;2.135;3.008;2.679;3.233
3301;0.066020;1.329;1.816;1.448;2.133;3.089;2.677;3.232
3302;0.066040;1.401;1.815;1.486;2.131;3.192;2.675;3.232
3303;0.066060;1.426;1.813;1.509;2.129;3.282;2.673;3.233
3304;0.066080;1.241;1.812;1.453;2.127;3.258;2.672;3.231
3305;0.066100;1.165;1.810;1.319;2.125;3.112;2.670;3.232
