Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 703
Result: NOK
Date: 12/2/2020 2:56:35 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3057;0.061140;0.663;0.461;0.496;0.386;1.321;2.432;1.806
3058;0.061160;0.835;0.461;0.490;0.386;1.355;2.431;1.801
3059;0.061180;0.787;0.461;0.476;0.386;1.332;2.430;1.810
3060;0.061200;0.870;0.461;0.462;0.387;1.311;2.430;1.817
3061;0.061220;0.936;0.461;0.445;0.387;1.326;2.429;1.794
3062;0.061240;0.665;0.462;0.415;0.387;1.330;2.428;1.805
3063;0.061260;0.663;0.462;0.405;0.388;1.388;2.426;1.802
3064;0.061280;0.811;0.462;0.412;0.388;1.261;2.425;1.805
3065;0.061300;0.773;0.462;0.405;0.388;1.372;2.423;1.804
3066;0.061320;0.668;0.463;0.390;0.388;1.289;2.421;1.801
3067;0.061340;0.835;0.463;0.427;0.389;1.295;2.420;1.799
3068;0.061360;0.930;0.464;0.428;0.389;1.445;2.418;1.802
3069;0.061380;0.784;0.464;0.403;0.389;1.398;2.415;1.807
3070;0.061400;0.778;0.465;0.397;0.389;1.267;2.413;1.801
3071;0.061420;0.844;0.465;0.413;0.390;1.264;2.411;1.802
3072;0.061440;0.754;0.466;0.388;0.390;1.210;2.408;1.802
3073;0.061460;0.615;0.467;0.331;0.390;1.213;2.406;1.803
3074;0.061480;0.586;0.467;0.322;0.391;1.304;2.403;1.811
3075;0.061500;0.577;0.468;0.333;0.391;1.264;2.400;1.799
3076;0.061520;0.701;0.469;0.365;0.391;1.306;2.397;1.805
3077;0.061540;0.806;0.469;0.392;0.391;1.544;2.394;1.803
3078;0.061560;0.818;0.470;0.403;0.391;1.609;2.390;1.799
3079;0.061580;0.853;0.471;0.391;0.392;1.354;2.387;1.808
3080;0.061600;0.769;0.472;0.379;0.392;1.448;2.384;1.801
3081;0.061620;0.540;0.473;0.344;0.392;1.558;2.380;1.804
3082;0.061640;0.359;0.474;0.303;0.392;1.410;2.376;1.801
3083;0.061660;0.350;0.474;0.299;0.392;2.224;2.373;1.807
3084;0.061680;0.328;0.475;0.304;0.392;1.895;2.369;1.803
3085;0.061700;0.264;0.476;0.282;0.393;1.967;2.366;1.803
3086;0.061720;0.308;0.477;0.284;0.393;2.627;2.362;1.801
3087;0.061740;0.298;0.477;0.279;0.393;3.108;2.358;1.807
3088;0.061760;0.240;0.478;0.253;0.393;3.257;2.355;1.802
3089;0.061780;0.275;0.479;0.263;0.393;2.788;2.352;1.801
3090;0.061800;0.322;0.479;0.271;0.393;4.098;2.349;1.803
3091;0.061820;0.306;0.480;0.259;0.393;4.003;2.346;1.804
3092;0.061840;0.383;0.480;0.279;0.393;2.722;2.344;1.804
3093;0.061860;0.390;0.481;0.297;0.393;2.850;2.341;1.799
3094;0.061880;0.374;0.481;0.302;0.393;2.715;2.339;1.808
3095;0.061900;0.353;0.481;0.279;0.393;3.622;2.337;1.799
3096;0.061920;0.397;0.482;0.280;0.393;3.495;2.335;1.810
3097;0.061940;0.361;0.482;0.292;0.393;3.293;2.334;1.798
3098;0.061960;0.370;0.483;0.304;0.393;3.748;2.332;1.810
3099;0.061980;0.452;0.483;0.327;0.392;3.452;2.331;1.800
3100;0.062000;0.414;0.483;0.342;0.392;3.307;2.330;1.807
3101;0.062020;0.406;0.483;0.340;0.392;3.705;2.329;1.819
3102;0.062040;0.405;0.484;0.333;0.392;3.678;2.329;1.787
3103;0.062060;0.392;0.484;0.326;0.392;3.304;2.328;1.801
3104;0.062080;0.454;0.484;0.333;0.392;3.691;2.328;1.809
3105;0.062100;0.452;0.484;0.355;0.392;3.437;2.328;1.799
3106;0.062120;0.463;0.485;0.365;0.391;2.985;2.328;1.800
3107;0.062140;0.425;0.485;0.336;0.391;3.004;2.328;1.804
3108;0.062160;0.390;0.485;0.333;0.391;3.247;2.329;1.802
3109;0.062180;0.383;0.485;0.346;0.391;3.016;2.329;1.802
3110;0.062200;0.344;0.485;0.338;0.391;2.725;2.330;1.801
3111;0.062220;0.333;0.486;0.368;0.391;3.708;2.331;1.805
3112;0.062240;0.419;0.486;0.421;0.390;3.902;2.332;1.814
3113;0.062260;0.447;0.486;0.425;0.390;3.413;2.333;1.797
3114;0.062280;0.478;0.486;0.445;0.390;3.120;2.334;1.798
3115;0.062300;0.441;0.486;0.484;0.390;2.839;2.335;1.805
3116;0.062320;0.396;0.486;0.412;0.390;2.753;2.337;1.804
3117;0.062340;0.427;0.486;0.405;0.390;2.933;2.338;1.807
3118;0.062360;0.450;0.486;0.418;0.390;2.915;2.339;1.797
3119;0.062380;0.458;0.486;0.440;0.389;2.650;2.341;1.807
3120;0.062400;0.472;0.486;0.440;0.389;3.326;2.343;1.802
3121;0.062420;0.447;0.486;0.443;0.389;3.091;2.344;1.798
3122;0.062440;0.355;0.486;0.431;0.389;2.871;2.346;1.803
3123;0.062460;0.377;0.486;0.439;0.389;2.767;2.348;1.808
3124;0.062480;0.421;0.486;0.468;0.389;2.850;2.350;1.816
3125;0.062500;0.445;0.486;0.465;0.389;2.787;2.352;1.793
3126;0.062520;0.438;0.486;0.472;0.389;2.519;2.354;1.802
3127;0.062540;0.480;0.486;0.495;0.389;2.541;2.356;1.803
3128;0.062560;0.399;0.486;0.469;0.389;2.660;2.358;1.802
3129;0.062580;0.328;0.486;0.443;0.389;2.898;2.360;1.802
3130;0.062600;0.417;0.486;0.480;0.389;2.968;2.362;1.798
3131;0.062620;0.469;0.486;0.533;0.389;2.922;2.364;1.805
3132;0.062640;0.513;0.486;0.547;0.389;2.928;2.366;1.806
3133;0.062660;0.375;0.486;0.486;0.389;2.340;2.368;1.805
3134;0.062680;0.430;0.486;0.496;0.389;2.108;2.370;1.803
3135;0.062700;0.533;0.486;0.531;0.389;2.036;2.372;1.804
3136;0.062720;0.434;0.486;0.515;0.389;2.355;2.374;1.807
3137;0.062740;0.342;0.485;0.499;0.389;2.126;2.376;1.805
3138;0.062760;0.489;0.485;0.551;0.390;2.184;2.378;1.801
3139;0.062780;0.449;0.485;0.547;0.390;2.018;2.380;1.806
3140;0.062800;0.432;0.485;0.535;0.390;2.107;2.381;1.814
3141;0.062820;0.326;0.485;0.528;0.390;1.964;2.383;1.797
3142;0.062840;0.386;0.485;0.531;0.390;1.973;2.384;1.808
3143;0.062860;0.493;0.485;0.533;0.391;1.855;2.386;1.807
3144;0.062880;0.419;0.484;0.528;0.391;1.762;2.387;1.807
3145;0.062900;0.412;0.484;0.525;0.391;1.924;2.388;1.811
3146;0.062920;0.542;0.484;0.547;0.391;1.946;2.390;1.806
3147;0.062940;0.635;0.484;0.576;0.392;2.148;2.391;1.810
3148;0.062960;0.403;0.484;0.526;0.392;1.858;2.392;1.815
3149;0.062980;0.419;0.484;0.500;0.392;1.757;2.392;1.812
3150;0.063000;0.544;0.484;0.526;0.393;1.570;2.393;1.819
3151;0.063020;0.461;0.483;0.511;0.393;1.608;2.394;1.810
3152;0.063040;0.439;0.483;0.483;0.394;1.549;2.394;1.822
3153;0.063060;0.465;0.483;0.490;0.394;1.768;2.395;1.803
3154;0.063080;0.434;0.483;0.528;0.394;1.986;2.395;1.806
3155;0.063100;0.619;0.483;0.571;0.395;1.769;2.395;1.808
3156;0.063120;0.654;0.483;0.551;0.395;1.475;2.395;1.798
3157;0.063140;0.397;0.483;0.465;0.396;1.479;2.395;1.805
3158;0.063160;0.454;0.482;0.432;0.396;1.481;2.395;1.801
3159;0.063180;0.580;0.482;0.435;0.397;1.411;2.394;1.801
3160;0.063200;0.557;0.482;0.444;0.397;1.361;2.394;1.805
3161;0.063220;0.524;0.482;0.421;0.398;1.321;2.393;1.804
3162;0.063240;0.687;0.482;0.415;0.398;1.284;2.392;1.801
3163;0.063260;0.780;0.482;0.412;0.398;1.235;2.391;1.807
3164;0.063280;0.740;0.482;0.402;0.399;1.255;2.390;1.803
3165;0.063300;1.013;0.482;0.429;0.399;1.316;2.389;1.798
3166;0.063320;1.384;0.482;0.465;0.400;1.278;2.388;1.805
3167;0.063340;0.859;0.483;0.406;0.400;1.255;2.386;1.803
3168;0.063360;0.518;0.483;0.362;0.401;1.159;2.384;1.802
3169;0.063380;0.535;0.483;0.358;0.401;1.231;2.382;1.804
3170;0.063400;0.608;0.484;0.358;0.401;1.187;2.380;1.802
3171;0.063420;0.591;0.484;0.356;0.402;1.279;2.378;1.802
3172;0.063440;0.736;0.484;0.362;0.402;1.335;2.376;1.804
3173;0.063460;0.546;0.485;0.325;0.403;1.230;2.373;1.803
3174;0.063480;0.516;0.485;0.333;0.403;1.294;2.371;1.802
3175;0.063500;0.645;0.485;0.357;0.403;1.396;2.368;1.804
3176;0.063520;0.604;0.486;0.323;0.403;1.520;2.365;1.802
3177;0.063540;0.509;0.486;0.284;0.404;1.561;2.362;1.801
3178;0.063560;0.447;0.487;0.260;0.404;1.627;2.359;1.802
3179;0.063580;0.502;0.487;0.262;0.404;1.454;2.356;1.802
3180;0.063600;0.463;0.487;0.258;0.405;1.668;2.353;1.804
3181;0.063620;0.406;0.488;0.249;0.405;1.528;2.350;1.801
3182;0.063640;0.480;0.488;0.264;0.405;1.473;2.347;1.801
3183;0.063660;0.454;0.488;0.260;0.405;1.939;2.343;1.804
3184;0.063680;0.372;0.489;0.254;0.405;1.982;2.340;1.803
3185;0.063700;0.381;0.489;0.258;0.405;1.660;2.337;1.801
3186;0.063720;0.302;0.489;0.255;0.405;1.998;2.333;1.803
3187;0.063740;0.317;0.490;0.260;0.405;2.692;2.330;1.802
3188;0.063760;0.289;0.490;0.246;0.405;2.810;2.327;1.803
3189;0.063780;0.181;0.490;0.212;0.405;2.830;2.324;1.802
3190;0.063800;0.247;0.490;0.218;0.405;3.092;2.321;1.800
3191;0.063820;0.304;0.490;0.234;0.405;3.216;2.318;1.801
3192;0.063840;0.348;0.490;0.248;0.405;3.259;2.315;1.804
3193;0.063860;0.306;0.490;0.262;0.405;2.909;2.313;1.801
3194;0.063880;0.319;0.490;0.267;0.405;2.602;2.310;1.803
3195;0.063900;0.379;0.490;0.279;0.405;2.839;2.308;1.803
3196;0.063920;0.390;0.490;0.287;0.404;3.116;2.306;1.804
3197;0.063940;0.396;0.490;0.296;0.404;3.453;2.304;1.803
3198;0.063960;0.405;0.490;0.292;0.404;4.128;2.303;1.802
3199;0.063980;0.361;0.490;0.287;0.404;3.922;2.301;1.802
3200;0.064000;0.386;0.490;0.309;0.404;3.465;2.300;1.804
3201;0.064020;0.375;0.490;0.321;0.403;3.690;2.299;1.801
3202;0.064040;0.361;0.490;0.309;0.403;3.897;2.298;1.801
3203;0.064060;0.396;0.490;0.317;0.403;3.893;2.298;1.804
3204;0.064080;0.406;0.490;0.325;0.403;3.622;2.298;1.803
3205;0.064100;0.430;0.489;0.326;0.402;3.650;2.298;1.801
3206;0.064120;0.309;0.489;0.297;0.402;3.344;2.298;1.802
3207;0.064140;0.364;0.489;0.300;0.402;3.061;2.298;1.802
3208;0.064160;0.427;0.489;0.326;0.401;2.798;2.299;1.803
3209;0.064180;0.406;0.489;0.329;0.401;2.999;2.300;1.801
3210;0.064200;0.352;0.488;0.319;0.401;2.590;2.300;1.801
3211;0.064220;0.443;0.488;0.334;0.400;2.684;2.301;1.804
3212;0.064240;0.487;0.488;0.388;0.400;3.285;2.302;1.804
3213;0.064260;0.416;0.488;0.433;0.400;3.121;2.303;1.800
3214;0.064280;0.388;0.488;0.402;0.399;3.123;2.304;1.801
3215;0.064300;0.500;0.487;0.439;0.399;3.284;2.305;1.804
3216;0.064320;0.425;0.487;0.458;0.399;3.122;2.306;1.803
3217;0.064340;0.328;0.487;0.403;0.399;3.014;2.307;1.803
3218;0.064360;0.364;0.486;0.405;0.398;3.240;2.309;1.803
3219;0.064380;0.427;0.486;0.423;0.398;3.334;2.311;1.803
3220;0.064400;0.408;0.486;0.447;0.398;3.751;2.312;1.803
3221;0.064420;0.496;0.486;0.474;0.397;3.442;2.314;1.800
3222;0.064440;0.487;0.485;0.490;0.397;3.034;2.316;1.802
3223;0.064460;0.504;0.485;0.494;0.397;3.171;2.318;1.804
3224;0.064480;0.383;0.485;0.478;0.397;2.591;2.321;1.801
3225;0.064500;0.359;0.484;0.472;0.397;2.998;2.323;1.801
3226;0.064520;0.472;0.484;0.521;0.396;2.697;2.325;1.803
3227;0.064540;0.478;0.484;0.508;0.396;2.738;2.327;1.803
3228;0.064560;0.518;0.484;0.514;0.396;2.441;2.330;1.803
3229;0.064580;0.406;0.483;0.518;0.396;2.307;2.332;1.802
3230;0.064600;0.368;0.483;0.497;0.396;2.343;2.334;1.801
3231;0.064620;0.403;0.483;0.465;0.396;2.279;2.336;1.803
3232;0.064640;0.399;0.482;0.465;0.396;2.207;2.339;1.801
3233;0.064660;0.390;0.482;0.495;0.396;2.792;2.341;1.800
3234;0.064680;0.520;0.482;0.536;0.396;2.703;2.343;1.804
3235;0.064700;0.419;0.481;0.525;0.396;2.347;2.345;1.803
3236;0.064720;0.460;0.481;0.537;0.396;2.123;2.347;1.801
3237;0.064740;0.507;0.481;0.548;0.396;1.927;2.349;1.802
3238;0.064760;0.410;0.480;0.510;0.396;1.873;2.351;1.802
3239;0.064780;0.375;0.480;0.504;0.396;2.129;2.353;1.804
3240;0.064800;0.342;0.480;0.512;0.396;1.640;2.355;1.802
3241;0.064820;0.377;0.479;0.503;0.396;1.953;2.356;1.800
3242;0.064840;0.560;0.479;0.516;0.396;1.738;2.358;1.803
3243;0.064860;0.447;0.479;0.514;0.396;1.390;2.359;1.803
3244;0.064880;0.311;0.478;0.486;0.397;1.779;2.361;1.801
3245;0.064900;0.430;0.478;0.490;0.397;2.065;2.362;1.802
3246;0.064920;0.507;0.478;0.518;0.397;2.088;2.363;1.803
3247;0.064940;0.637;0.477;0.520;0.397;2.508;2.364;1.801
3248;0.064960;0.679;0.477;0.538;0.397;1.963;2.365;1.801
3249;0.064980;0.584;0.477;0.547;0.398;2.031;2.366;1.801
3250;0.065000;0.579;0.476;0.522;0.398;2.101;2.367;1.803
3251;0.065020;0.727;0.476;0.523;0.398;2.012;2.367;1.802
3252;0.065040;0.773;0.476;0.522;0.398;1.681;2.368;1.802
3253;0.065060;0.500;0.476;0.458;0.399;1.582;2.369;1.801
3254;0.065080;0.401;0.476;0.439;0.399;1.537;2.369;1.804
3255;0.065100;0.428;0.476;0.455;0.399;1.554;2.370;1.802
3256;0.065120;0.449;0.475;0.453;0.400;1.457;2.370;1.801
3257;0.065140;0.494;0.475;0.446;0.400;1.428;2.370;1.803
3258;0.065160;0.493;0.475;0.414;0.400;1.536;2.370;1.803
3259;0.065180;0.460;0.475;0.388;0.400;1.548;2.370;1.802
3260;0.065200;0.520;0.475;0.397;0.401;1.410;2.369;1.801
3261;0.065220;0.710;0.475;0.411;0.401;1.436;2.369;1.803
3262;0.065240;0.674;0.475;0.403;0.401;1.423;2.368;1.805
3263;0.065260;0.646;0.475;0.389;0.402;1.565;2.367;1.802
3264;0.065280;0.861;0.475;0.411;0.402;1.558;2.367;1.802
3265;0.065300;0.855;0.475;0.401;0.402;1.598;2.366;1.803
3266;0.065320;0.813;0.475;0.389;0.402;1.419;2.364;1.803
3267;0.065340;0.861;0.475;0.408;0.403;1.767;2.363;1.801
3268;0.065360;0.776;0.475;0.367;0.403;2.109;2.362;1.802
3269;0.065380;0.778;0.475;0.351;0.403;1.493;2.361;1.803
3270;0.065400;0.917;0.476;0.367;0.403;1.392;2.359;1.804
3271;0.065420;0.804;0.476;0.358;0.404;1.625;2.358;1.802
3272;0.065440;0.648;0.476;0.344;0.404;1.560;2.356;1.802
3273;0.065460;0.677;0.477;0.349;0.404;1.424;2.354;1.804
3274;0.065480;0.747;0.477;0.346;0.404;1.591;2.352;1.804
3275;0.065500;0.809;0.478;0.358;0.404;1.591;2.350;1.802
3276;0.065520;0.721;0.478;0.344;0.405;1.563;2.348;1.802
3277;0.065540;0.615;0.479;0.312;0.405;1.404;2.346;1.804
3278;0.065560;0.687;0.479;0.320;0.405;1.488;2.344;1.802
3279;0.065580;0.672;0.480;0.330;0.405;1.540;2.342;1.801
3280;0.065600;0.577;0.480;0.311;0.405;1.624;2.339;1.802
3281;0.065620;0.690;0.481;0.320;0.405;1.425;2.337;1.803
3282;0.065640;0.504;0.482;0.292;0.405;1.664;2.334;1.804
3283;0.065660;0.412;0.482;0.280;0.405;1.558;2.332;1.801
3284;0.065680;0.434;0.483;0.293;0.405;1.935;2.329;1.802
3285;0.065700;0.353;0.483;0.279;0.405;2.055;2.326;1.805
3286;0.065720;0.441;0.484;0.294;0.405;2.220;2.324;1.802
3287;0.065740;0.374;0.485;0.283;0.405;2.235;2.321;1.801
3288;0.065760;0.353;0.485;0.265;0.405;2.584;2.318;1.804
3289;0.065780;0.359;0.485;0.259;0.405;2.842;2.316;1.804
3290;0.065800;0.401;0.486;0.270;0.405;2.934;2.313;1.801
3291;0.065820;0.414;0.486;0.279;0.405;2.827;2.311;1.802
3292;0.065840;0.375;0.487;0.266;0.405;3.191;2.309;1.802
3293;0.065860;0.399;0.487;0.264;0.405;2.920;2.307;1.804
3294;0.065880;0.396;0.488;0.276;0.405;2.606;2.305;1.803
3295;0.065900;0.445;0.488;0.292;0.404;2.369;2.303;1.802
3296;0.065920;0.465;0.488;0.306;0.404;2.403;2.302;1.805
3297;0.065940;0.432;0.489;0.295;0.404;2.217;2.300;1.804
3298;0.065960;0.408;0.489;0.305;0.404;2.385;2.298;1.801
3299;0.065980;0.456;0.489;0.332;0.404;2.768;2.297;1.803
3300;0.066000;0.476;0.489;0.345;0.403;3.185;2.295;1.804
3301;0.066020;0.489;0.490;0.347;0.403;3.413;2.294;1.803
3302;0.066040;0.461;0.490;0.347;0.403;3.466;2.293;1.803
3303;0.066060;0.396;0.490;0.342;0.403;3.117;2.292;1.800
3304;0.066080;0.432;0.490;0.346;0.402;3.395;2.291;1.803
3305;0.066100;0.434;0.491;0.335;0.402;3.859;2.290;1.804
3306;0.066120;0.403;0.491;0.322;0.402;3.760;2.290;1.802
3307;0.066140;0.414;0.491;0.321;0.402;3.221;2.290;1.802
3308;0.066160;0.445;0.491;0.341;0.401;3.073;2.290;1.804
3309;0.066180;0.414;0.491;0.330;0.401;2.693;2.290;1.803
3310;0.066200;0.427;0.492;0.338;0.401;2.738;2.290;1.800
3311;0.066220;0.419;0.492;0.353;0.400;2.629;2.290;1.802
3312;0.066240;0.443;0.492;0.353;0.400;2.790;2.291;1.804
3313;0.066260;0.509;0.492;0.391;0.400;2.725;2.291;1.803
3314;0.066280;0.401;0.492;0.399;0.400;2.943;2.291;1.800
3315;0.066300;0.452;0.492;0.413;0.399;3.516;2.292;1.801
3316;0.066320;0.461;0.492;0.421;0.399;3.086;2.293;1.803
3317;0.066340;0.425;0.492;0.435;0.399;2.916;2.293;1.802
3318;0.066360;0.428;0.492;0.452;0.398;3.219;2.294;1.801
3319;0.066380;0.491;0.492;0.476;0.398;3.705;2.295;1.804
3320;0.066400;0.458;0.492;0.442;0.398;3.256;2.297;1.803
3321;0.066420;0.507;0.493;0.478;0.398;3.322;2.298;1.801
3322;0.066440;0.500;0.493;0.560;0.398;3.520;2.300;1.801
3323;0.066460;0.582;0.493;0.552;0.397;3.094;2.301;1.802
3324;0.066480;0.472;0.493;0.527;0.397;2.790;2.303;1.803
3325;0.066500;0.450;0.493;0.502;0.397;2.912;2.305;1.802
3326;0.066520;0.441;0.493;0.515;0.397;3.125;2.307;1.801
3327;0.066540;0.454;0.493;0.511;0.397;3.137;2.309;1.803
3328;0.066560;0.421;0.493;0.480;0.397;2.983;2.311;1.805
3329;0.066580;0.412;0.493;0.479;0.397;2.704;2.313;1.801
3330;0.066600;0.438;0.493;0.506;0.397;2.437;2.315;1.802
3331;0.066620;0.403;0.493;0.505;0.397;2.697;2.317;1.804
3332;0.066640;0.507;0.493;0.537;0.397;2.902;2.319;1.804
3333;0.066660;0.461;0.493;0.570;0.397;3.078;2.321;1.800
3334;0.066680;0.460;0.493;0.563;0.397;2.541;2.324;1.802
3335;0.066700;0.445;0.493;0.556;0.397;1.915;2.326;1.803
3336;0.066720;0.485;0.493;0.560;0.397;2.471;2.328;1.802
3337;0.066740;0.469;0.493;0.550;0.397;2.169;2.330;1.801
3338;0.066760;0.449;0.493;0.543;0.397;2.166;2.332;1.801
3339;0.066780;0.436;0.493;0.537;0.397;2.604;2.335;1.804
3340;0.066800;0.586;0.493;0.586;0.397;2.944;2.337;1.803
3341;0.066820;0.540;0.493;0.587;0.398;2.622;2.339;1.800
3342;0.066840;0.383;0.493;0.536;0.398;2.422;2.341;1.802
3343;0.066860;0.500;0.493;0.587;0.398;2.711;2.343;1.804
3344;0.066880;0.527;0.493;0.592;0.398;2.109;2.345;1.802
3345;0.066900;0.419;0.493;0.536;0.399;1.881;2.347;1.801
3346;0.066920;0.375;0.493;0.526;0.399;1.804;2.349;1.803
3347;0.066940;0.366;0.493;0.509;0.399;1.819;2.351;1.803
3348;0.066960;0.289;0.492;0.476;0.400;1.801;2.352;1.802
3349;0.066980;0.417;0.492;0.495;0.400;1.820;2.354;1.801
3350;0.067000;0.375;0.492;0.489;0.400;1.519;2.355;1.803
3351;0.067020;0.412;0.492;0.488;0.401;1.645;2.357;1.804
3352;0.067040;0.476;0.492;0.501;0.401;1.530;2.358;1.802
3353;0.067060;0.428;0.492;0.495;0.401;1.551;2.359;1.801
3354;0.067080;0.428;0.492;0.495;0.402;1.434;2.360;1.803
3355;0.067100;0.575;0.492;0.516;0.402;1.473;2.361;1.803
3356;0.067120;0.586;0.491;0.497;0.403;1.408;2.361;1.802
3357;0.067140;0.482;0.491;0.491;0.403;1.350;2.362;1.801
3358;0.067160;0.505;0.491;0.481;0.403;1.375;2.362;1.802
3359;0.067180;0.520;0.491;0.445;0.404;1.344;2.362;1.804
3360;0.067200;0.590;0.491;0.430;0.404;1.316;2.362;1.801
3361;0.067220;0.480;0.491;0.401;0.405;1.350;2.361;1.802
3362;0.067240;0.480;0.491;0.390;0.405;1.500;2.361;1.804
3363;0.067260;0.547;0.491;0.395;0.406;1.544;2.361;1.805
3364;0.067280;0.502;0.491;0.364;0.406;1.435;2.360;1.801
3365;0.067300;0.593;0.490;0.356;0.406;1.574;2.359;1.803
3366;0.067320;0.500;0.490;0.329;0.407;1.827;2.358;1.803
3367;0.067340;0.483;0.490;0.312;0.407;1.948;2.357;1.803
3368;0.067360;0.588;0.490;0.312;0.407;1.818;2.356;1.801
3369;0.067380;0.709;0.490;0.326;0.408;1.594;2.355;1.802
3370;0.067400;0.775;0.490;0.331;0.408;1.530;2.354;1.804
3371;0.067420;0.751;0.490;0.333;0.408;1.604;2.353;1.803
3372;0.067440;0.857;0.490;0.360;0.408;1.573;2.351;1.802
3373;0.067460;0.873;0.490;0.386;0.409;1.682;2.350;1.803
3374;0.067480;0.985;0.491;0.412;0.409;1.856;2.348;1.804
3375;0.067500;1.082;0.491;0.419;0.409;1.812;2.347;1.802
3376;0.067520;0.952;0.491;0.392;0.409;1.687;2.345;1.802
3377;0.067540;0.961;0.492;0.398;0.410;1.355;2.343;1.803
3378;0.067560;0.917;0.492;0.401;0.410;1.617;2.342;1.805
3379;0.067580;0.811;0.493;0.363;0.410;1.473;2.340;1.802
3380;0.067600;0.798;0.493;0.356;0.410;1.478;2.338;1.802
3381;0.067620;0.866;0.494;0.377;0.410;1.640;2.335;1.802
3382;0.067640;0.694;0.495;0.350;0.411;1.928;2.333;1.803
3383;0.067660;0.458;0.495;0.313;0.411;1.652;2.331;1.801
3384;0.067680;0.385;0.496;0.304;0.411;1.778;2.329;1.803
3385;0.067700;0.322;0.497;0.287;0.411;2.101;2.326;1.804
3386;0.067720;0.308;0.497;0.278;0.411;2.468;2.324;1.803
3387;0.067740;0.275;0.498;0.259;0.411;2.860;2.322;1.802
3388;0.067760;0.258;0.498;0.239;0.411;2.863;2.320;1.802
3389;0.067780;0.276;0.499;0.232;0.411;2.849;2.318;1.804
3390;0.067800;0.289;0.499;0.230;0.411;3.084;2.316;1.803
3391;0.067820;0.266;0.499;0.225;0.411;3.228;2.314;1.800
3392;0.067840;0.238;0.500;0.233;0.411;4.004;2.312;1.802
3393;0.067860;0.341;0.500;0.258;0.411;3.421;2.311;1.802
3394;0.067880;0.313;0.500;0.268;0.411;3.768;2.310;1.801
3395;0.067900;0.298;0.501;0.259;0.411;3.758;2.309;1.802
3396;0.067920;0.385;0.501;0.270;0.411;3.648;2.309;1.803
3397;0.067940;0.419;0.501;0.274;0.411;3.795;2.308;1.805
3398;0.067960;0.419;0.501;0.281;0.410;3.292;2.308;1.802
3399;0.067980;0.454;0.501;0.291;0.410;3.545;2.308;1.802
3400;0.068000;0.461;0.501;0.311;0.410;3.192;2.308;1.801
3401;0.068020;0.467;0.502;0.338;0.410;3.536;2.309;1.804
3402;0.068040;0.396;0.502;0.319;0.409;3.503;2.309;1.803
3403;0.068060;0.417;0.502;0.312;0.409;3.401;2.310;1.801
3404;0.068080;0.447;0.502;0.315;0.409;3.409;2.311;1.803
3405;0.068100;0.494;0.502;0.321;0.409;2.921;2.312;1.804
3406;0.068120;0.443;0.502;0.327;0.408;3.066;2.313;1.802
3407;0.068140;0.485;0.502;0.370;0.408;3.228;2.314;1.802
3408;0.068160;0.465;0.502;0.367;0.408;3.197;2.315;1.802
3409;0.068180;0.361;0.502;0.331;0.408;3.562;2.317;1.804
3410;0.068200;0.458;0.502;0.365;0.407;3.554;2.318;1.802
3411;0.068220;0.445;0.502;0.381;0.407;3.317;2.320;1.801
3412;0.068240;0.472;0.502;0.369;0.407;3.051;2.322;1.803
3413;0.068260;0.438;0.502;0.356;0.406;2.918;2.324;1.804
3414;0.068280;0.406;0.502;0.352;0.406;2.863;2.326;1.801
3415;0.068300;0.458;0.502;0.388;0.406;2.793;2.328;1.802
3416;0.068320;0.419;0.502;0.393;0.406;3.450;2.330;1.804
3417;0.068340;0.496;0.502;0.403;0.405;3.340;2.333;1.802
3418;0.068360;0.461;0.502;0.397;0.405;2.837;2.335;1.803
3419;0.068380;0.396;0.502;0.400;0.405;3.255;2.337;1.803
3420;0.068400;0.450;0.502;0.416;0.404;2.972;2.340;1.804
3421;0.068420;0.447;0.502;0.421;0.404;2.647;2.342;1.803
3422;0.068440;0.449;0.502;0.435;0.404;2.839;2.345;1.802
3423;0.068460;0.520;0.502;0.462;0.404;3.236;2.347;1.802
3424;0.068480;0.566;0.502;0.467;0.403;2.920;2.350;1.804
3425;0.068500;0.509;0.502;0.467;0.403;2.582;2.353;1.801
3426;0.068520;0.412;0.501;0.480;0.403;2.475;2.356;1.801
3427;0.068540;0.547;0.501;0.523;0.403;2.924;2.358;1.803
3428;0.068560;0.498;0.501;0.496;0.402;1.987;2.361;1.803
3429;0.068580;0.319;0.501;0.445;0.402;1.720;2.364;1.802
3430;0.068600;0.372;0.501;0.447;0.402;2.112;2.366;1.802
3431;0.068620;0.452;0.501;0.466;0.402;1.958;2.369;1.803
3432;0.068640;0.456;0.501;0.478;0.402;2.402;2.371;1.803
3433;0.068660;0.364;0.501;0.455;0.402;2.881;2.373;1.803
3434;0.068680;0.430;0.501;0.494;0.402;2.448;2.375;1.801
3435;0.068700;0.368;0.500;0.518;0.402;2.135;2.378;1.801
3436;0.068720;0.458;0.500;0.552;0.402;3.321;2.380;1.802
3437;0.068740;0.496;0.500;0.562;0.401;3.027;2.382;1.801
3438;0.068760;0.500;0.500;0.557;0.401;2.857;2.384;1.801
3439;0.068780;0.522;0.500;0.567;0.401;2.888;2.387;1.803
3440;0.068800;0.469;0.500;0.521;0.401;2.199;2.389;1.804
3441;0.068820;0.414;0.499;0.516;0.402;2.130;2.392;1.802
