Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 727
Result: NOK
Date: 12/4/2020 10:35:21 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3104;0.062080;0.421;0.594;0.424;0.680;3.435;2.692;2.757
3105;0.062100;0.493;0.594;0.448;0.679;3.344;2.691;2.758
3106;0.062120;0.533;0.594;0.461;0.678;3.596;2.691;2.756
3107;0.062140;0.764;0.593;0.511;0.677;3.672;2.691;2.756
3108;0.062160;0.840;0.593;0.541;0.676;3.488;2.691;2.759
3109;0.062180;0.496;0.593;0.490;0.676;3.710;2.691;2.757
3110;0.062200;0.566;0.593;0.490;0.675;3.798;2.691;2.755
3111;0.062220;0.776;0.593;0.497;0.674;3.423;2.691;2.759
3112;0.062240;0.677;0.593;0.483;0.673;3.240;2.692;2.759
3113;0.062260;0.507;0.593;0.500;0.672;3.928;2.692;2.755
3114;0.062280;0.483;0.593;0.528;0.671;3.424;2.693;2.757
3115;0.062300;0.560;0.593;0.526;0.670;3.277;2.694;2.756
3116;0.062320;0.588;0.593;0.526;0.669;2.890;2.695;2.757
3117;0.062340;0.394;0.593;0.518;0.669;2.834;2.696;2.758
3118;0.062360;0.266;0.593;0.536;0.668;3.222;2.697;2.757
3119;0.062380;0.370;0.592;0.609;0.667;3.989;2.698;2.757
3120;0.062400;0.509;0.592;0.687;0.666;4.213;2.699;2.757
3121;0.062420;0.597;0.592;0.740;0.665;3.853;2.701;2.755
3122;0.062440;0.776;0.592;0.777;0.664;3.781;2.702;2.755
3123;0.062460;0.720;0.592;0.773;0.663;3.767;2.704;2.759
3124;0.062480;0.591;0.592;0.714;0.662;3.501;2.706;2.758
3125;0.062500;0.557;0.591;0.680;0.662;3.282;2.708;2.755
3126;0.062520;0.709;0.591;0.689;0.661;3.077;2.710;2.757
3127;0.062540;0.630;0.591;0.688;0.660;3.090;2.712;2.757
3128;0.062560;0.557;0.591;0.679;0.659;2.890;2.714;2.757
3129;0.062580;0.855;0.591;0.725;0.659;2.843;2.716;2.756
3130;0.062600;0.967;0.591;0.799;0.658;2.584;2.718;2.755
3131;0.062620;0.674;0.591;0.830;0.657;2.535;2.720;2.758
3132;0.062640;0.604;0.591;0.903;0.657;2.828;2.722;2.757
3133;0.062660;0.835;0.591;1.058;0.656;2.900;2.724;2.755
3134;0.062680;0.667;0.591;1.003;0.656;2.965;2.725;2.756
3135;0.062700;0.560;0.591;0.927;0.655;2.901;2.727;2.757
3136;0.062720;0.667;0.591;0.925;0.655;2.961;2.729;2.756
3137;0.062740;0.807;0.591;0.935;0.654;2.955;2.731;2.755
3138;0.062760;0.818;0.591;0.954;0.654;3.143;2.733;2.756
3139;0.062780;0.789;0.591;0.951;0.654;3.030;2.735;2.758
3140;0.062800;0.624;0.591;0.929;0.654;2.732;2.737;2.756
3141;0.062820;0.573;0.592;0.911;0.654;2.881;2.739;2.754
3142;0.062840;0.527;0.592;0.891;0.653;2.784;2.741;2.756
3143;0.062860;0.526;0.592;0.902;0.653;2.573;2.742;2.757
3144;0.062880;0.621;0.592;0.942;0.653;2.536;2.744;2.755
3145;0.062900;0.676;0.592;0.952;0.653;2.726;2.746;2.754
3146;0.062920;0.634;0.592;0.946;0.654;2.702;2.748;2.756
3147;0.062940;0.544;0.592;0.912;0.654;2.375;2.749;2.756
3148;0.062960;0.487;0.593;0.875;0.654;2.773;2.751;2.756
3149;0.062980;0.456;0.593;0.844;0.654;2.680;2.752;2.756
3150;0.063000;0.562;0.593;0.844;0.654;2.524;2.754;2.757
3151;0.063020;0.654;0.593;0.865;0.654;2.511;2.755;2.758
3152;0.063040;0.619;0.593;0.854;0.655;2.339;2.757;2.754
3153;0.063060;0.500;0.593;0.809;0.655;2.145;2.758;2.755
3154;0.063080;0.533;0.593;0.789;0.655;2.184;2.759;2.758
3155;0.063100;0.496;0.593;0.771;0.656;2.111;2.760;2.756
3156;0.063120;0.518;0.593;0.761;0.656;2.096;2.761;2.757
3157;0.063140;0.753;0.593;0.733;0.656;2.063;2.762;2.757
3158;0.063160;0.544;0.593;0.693;0.657;2.045;2.763;2.756
3159;0.063180;0.590;0.593;0.696;0.657;2.079;2.763;2.757
3160;0.063200;0.454;0.593;0.677;0.657;1.943;2.764;2.756
3161;0.063220;0.408;0.593;0.654;0.658;2.231;2.764;2.755
3162;0.063240;0.438;0.593;0.648;0.658;2.345;2.764;2.758
3163;0.063260;0.399;0.593;0.644;0.658;2.584;2.764;2.758
3164;0.063280;0.427;0.593;0.641;0.659;2.562;2.765;2.755
3165;0.063300;0.346;0.593;0.617;0.659;2.513;2.765;2.756
3166;0.063320;0.439;0.593;0.609;0.659;2.510;2.765;2.758
3167;0.063340;0.412;0.593;0.583;0.660;2.361;2.765;2.756
3168;0.063360;0.482;0.593;0.559;0.660;2.099;2.765;2.756
3169;0.063380;0.515;0.593;0.545;0.660;1.943;2.764;2.756
3170;0.063400;0.476;0.593;0.533;0.661;1.902;2.764;2.757
3171;0.063420;0.516;0.592;0.536;0.661;1.898;2.764;2.756
3172;0.063440;0.643;0.592;0.547;0.661;1.949;2.763;2.755
3173;0.063460;0.531;0.592;0.519;0.661;2.025;2.763;2.756
3174;0.063480;0.482;0.592;0.491;0.661;1.980;2.762;2.759
3175;0.063500;0.483;0.591;0.479;0.661;1.921;2.761;2.756
3176;0.063520;0.580;0.591;0.480;0.661;2.034;2.760;2.755
3177;0.063540;0.478;0.591;0.448;0.661;2.118;2.759;2.757
3178;0.063560;0.403;0.591;0.428;0.662;2.295;2.758;2.757
3179;0.063580;0.372;0.591;0.421;0.661;2.215;2.757;2.756
3180;0.063600;0.412;0.590;0.419;0.661;2.284;2.755;2.755
3181;0.063620;0.417;0.590;0.419;0.661;2.576;2.754;2.756
3182;0.063640;0.363;0.590;0.401;0.661;2.577;2.753;2.759
3183;0.063660;0.414;0.589;0.394;0.661;2.505;2.751;2.755
3184;0.063680;0.515;0.589;0.389;0.661;2.692;2.750;2.754
3185;0.063700;0.608;0.588;0.402;0.661;2.736;2.749;2.756
3186;0.063720;0.610;0.588;0.410;0.660;2.472;2.747;2.758
3187;0.063740;0.388;0.588;0.418;0.660;2.346;2.746;2.754
3188;0.063760;0.379;0.587;0.439;0.660;2.463;2.745;2.756
3189;0.063780;0.551;0.587;0.450;0.659;2.742;2.743;2.757
3190;0.063800;0.659;0.586;0.449;0.659;2.990;2.742;2.757
3191;0.063820;0.634;0.586;0.447;0.658;2.938;2.741;2.755
3192;0.063840;0.714;0.586;0.453;0.658;2.986;2.739;2.754
3193;0.063860;0.806;0.585;0.438;0.658;3.112;2.738;2.757
3194;0.063880;0.941;0.585;0.459;0.657;2.798;2.737;2.757
3195;0.063900;0.597;0.585;0.414;0.656;2.779;2.736;2.754
3196;0.063920;0.436;0.584;0.376;0.656;2.742;2.735;2.755
3197;0.063940;0.588;0.584;0.405;0.655;2.847;2.734;2.757
3198;0.063960;0.610;0.584;0.408;0.655;3.157;2.733;2.755
3199;0.063980;0.522;0.584;0.391;0.654;3.251;2.732;2.756
3200;0.064000;0.509;0.583;0.375;0.653;3.237;2.731;2.756
3201;0.064020;0.518;0.583;0.363;0.653;3.379;2.730;2.758
3202;0.064040;0.485;0.583;0.364;0.652;3.352;2.730;2.758
3203;0.064060;0.538;0.582;0.392;0.651;3.448;2.729;2.755
3204;0.064080;0.835;0.582;0.468;0.650;3.359;2.729;2.755
3205;0.064100;0.753;0.582;0.481;0.650;3.538;2.729;2.758
3206;0.064120;0.802;0.582;0.537;0.649;3.560;2.728;2.755
3207;0.064140;0.667;0.582;0.542;0.648;4.174;2.728;2.756
3208;0.064160;0.577;0.581;0.510;0.647;4.054;2.729;2.758
3209;0.064180;0.851;0.581;0.533;0.646;3.774;2.729;2.757
3210;0.064200;0.809;0.581;0.551;0.645;3.539;2.730;2.757
3211;0.064220;0.672;0.581;0.549;0.645;3.621;2.730;2.756
3212;0.064240;0.710;0.581;0.544;0.644;3.475;2.731;2.756
3213;0.064260;0.619;0.581;0.529;0.643;3.196;2.732;2.759
3214;0.064280;0.643;0.581;0.553;0.642;3.629;2.733;2.758
3215;0.064300;0.905;0.581;0.609;0.641;3.334;2.734;2.755
3216;0.064320;1.152;0.581;0.680;0.640;2.814;2.735;2.758
3217;0.064340;0.981;0.581;0.762;0.640;2.680;2.736;2.758
3218;0.064360;0.626;0.581;0.867;0.639;2.835;2.737;2.756
3219;0.064380;0.590;0.581;0.934;0.638;3.587;2.739;2.758
3220;0.064400;0.677;0.582;1.014;0.637;3.477;2.740;2.757
3221;0.064420;0.599;0.582;1.056;0.637;3.667;2.741;2.758
3222;0.064440;0.710;0.582;1.169;0.636;3.624;2.743;2.757
3223;0.064460;0.800;0.582;1.263;0.636;3.636;2.744;2.755
3224;0.064480;0.723;0.582;1.363;0.636;4.218;2.746;2.758
3225;0.064500;0.751;0.583;1.421;0.635;4.882;2.748;2.759
3226;0.064520;0.861;0.583;1.450;0.635;4.037;2.750;2.756
3227;0.064540;0.923;0.583;1.446;0.635;3.721;2.752;2.758
3228;0.064560;0.919;0.584;1.405;0.635;3.673;2.755;2.759
3229;0.064580;0.912;0.584;1.361;0.636;3.145;2.757;2.756
3230;0.064600;0.916;0.584;1.356;0.636;2.947;2.760;2.757
3231;0.064620;1.058;0.585;1.376;0.637;2.970;2.762;2.757
3232;0.064640;0.756;0.586;1.333;0.637;3.192;2.765;2.756
3233;0.064660;0.590;0.586;1.294;0.638;2.906;2.767;2.759
3234;0.064680;0.606;0.587;1.287;0.639;2.945;2.770;2.756
3235;0.064700;0.586;0.587;1.286;0.640;2.751;2.773;2.755
3236;0.064720;0.857;0.588;1.355;0.641;2.941;2.775;2.759
3237;0.064740;0.932;0.588;1.407;0.642;3.439;2.777;2.757
3238;0.064760;0.635;0.589;1.375;0.643;3.407;2.780;2.755
3239;0.064780;0.659;0.590;1.349;0.644;3.079;2.783;2.757
3240;0.064800;0.732;0.590;1.337;0.645;2.773;2.785;2.758
3241;0.064820;0.593;0.591;1.296;0.647;2.817;2.788;2.755
3242;0.064840;0.544;0.591;1.275;0.648;2.922;2.790;2.756
3243;0.064860;0.637;0.592;1.264;0.650;2.761;2.793;2.756
3244;0.064880;0.648;0.593;1.251;0.652;2.719;2.795;2.757
3245;0.064900;0.582;0.593;1.226;0.653;2.717;2.797;2.757
3246;0.064920;0.546;0.594;1.203;0.655;2.787;2.800;2.755
3247;0.064940;0.628;0.594;1.194;0.657;2.510;2.802;2.757
3248;0.064960;0.555;0.595;1.155;0.659;2.346;2.804;2.757
3249;0.064980;0.502;0.596;1.114;0.661;2.398;2.806;2.755
3250;0.065000;0.551;0.596;1.090;0.663;2.488;2.808;2.756
3251;0.065020;0.575;0.597;1.095;0.665;2.617;2.810;2.757
3252;0.065040;0.740;0.597;1.104;0.667;2.510;2.812;2.758
3253;0.065060;0.667;0.598;1.075;0.669;2.397;2.813;2.757
3254;0.065080;0.648;0.598;1.054;0.671;2.316;2.815;2.755
3255;0.065100;0.643;0.599;1.026;0.673;2.516;2.817;2.755
3256;0.065120;0.586;0.599;0.971;0.675;2.623;2.818;2.757
3257;0.065140;0.423;0.600;0.904;0.677;2.299;2.820;2.754
3258;0.065160;0.493;0.600;0.875;0.679;2.162;2.821;2.755
3259;0.065180;0.580;0.601;0.862;0.682;2.087;2.822;2.758
3260;0.065200;0.756;0.601;0.849;0.684;2.055;2.823;2.755
3261;0.065220;0.610;0.601;0.811;0.686;2.131;2.824;2.755
3262;0.065240;0.544;0.602;0.785;0.688;1.913;2.825;2.756
3263;0.065260;0.551;0.602;0.765;0.690;1.992;2.825;2.755
3264;0.065280;0.460;0.603;0.731;0.692;2.210;2.826;2.757
3265;0.065300;0.438;0.603;0.702;0.694;1.993;2.826;2.755
3266;0.065320;0.385;0.603;0.669;0.696;1.744;2.826;2.755
3267;0.065340;0.485;0.604;0.637;0.698;1.687;2.826;2.758
3268;0.065360;0.504;0.604;0.616;0.700;1.612;2.826;2.757
3269;0.065380;0.580;0.604;0.597;0.702;1.651;2.826;2.754
3270;0.065400;0.703;0.604;0.571;0.703;1.673;2.825;2.756
3271;0.065420;0.558;0.605;0.550;0.705;1.697;2.825;2.756
3272;0.065440;0.507;0.605;0.545;0.707;1.778;2.824;2.756
3273;0.065460;0.657;0.605;0.552;0.709;1.881;2.823;2.757
3274;0.065480;0.557;0.605;0.543;0.710;1.899;2.822;2.755
3275;0.065500;0.469;0.606;0.535;0.712;2.101;2.821;2.757
3276;0.065520;0.414;0.606;0.502;0.713;2.308;2.819;2.757
3277;0.065540;0.489;0.606;0.481;0.715;2.225;2.818;2.754
3278;0.065560;0.494;0.606;0.465;0.716;1.938;2.817;2.759
3279;0.065580;0.485;0.606;0.461;0.717;2.076;2.815;2.759
3280;0.065600;0.482;0.606;0.463;0.718;2.029;2.813;2.755
3281;0.065620;0.461;0.606;0.453;0.720;2.220;2.812;2.757
3282;0.065640;0.476;0.606;0.442;0.721;2.449;2.810;2.757
3283;0.065660;0.659;0.607;0.425;0.722;2.404;2.808;2.757
3284;0.065680;0.408;0.607;0.374;0.723;2.238;2.806;2.758
3285;0.065700;0.330;0.607;0.375;0.724;2.074;2.804;2.755
3286;0.065720;0.474;0.607;0.393;0.724;2.007;2.802;2.757
3287;0.065740;0.463;0.606;0.363;0.725;2.103;2.800;2.758
3288;0.065760;0.386;0.606;0.340;0.726;2.169;2.798;2.755
3289;0.065780;0.617;0.606;0.367;0.727;2.337;2.796;2.755
3290;0.065800;1.036;0.606;0.437;0.727;2.313;2.793;2.758
3291;0.065820;0.661;0.606;0.429;0.728;2.474;2.791;2.757
3292;0.065840;0.504;0.606;0.450;0.728;2.736;2.789;2.756
3293;0.065860;0.522;0.606;0.490;0.728;2.848;2.787;2.757
3294;0.065880;0.573;0.606;0.486;0.729;3.112;2.784;2.756
3295;0.065900;0.758;0.606;0.474;0.729;2.963;2.782;2.758
3296;0.065920;0.720;0.606;0.468;0.729;3.097;2.780;2.756
3297;0.065940;0.624;0.606;0.447;0.730;3.149;2.778;2.755
3298;0.065960;0.546;0.606;0.459;0.730;3.011;2.776;2.758
3299;0.065980;0.496;0.606;0.446;0.730;3.369;2.775;2.758
3300;0.066000;0.478;0.606;0.456;0.730;3.745;2.773;2.754
3301;0.066020;0.456;0.606;0.437;0.730;4.151;2.771;2.757
3302;0.066040;0.839;0.606;0.497;0.730;3.778;2.770;2.758
3303;0.066060;0.701;0.606;0.486;0.730;3.233;2.769;2.756
3304;0.066080;0.408;0.606;0.435;0.730;3.553;2.768;2.756
3305;0.066100;0.445;0.606;0.436;0.730;3.647;2.767;2.755
3306;0.066120;0.397;0.605;0.432;0.729;3.846;2.766;2.757
3307;0.066140;0.623;0.605;0.446;0.729;3.595;2.766;2.757
3308;0.066160;0.617;0.605;0.432;0.729;3.233;2.766;2.754
3309;0.066180;0.471;0.605;0.415;0.729;3.177;2.765;2.757
3310;0.066200;0.416;0.605;0.426;0.728;3.524;2.765;2.758
3311;0.066220;0.811;0.605;0.494;0.728;3.939;2.765;2.755
3312;0.066240;0.906;0.605;0.527;0.728;3.451;2.765;2.755
3313;0.066260;0.443;0.605;0.475;0.727;3.490;2.765;2.757
3314;0.066280;0.493;0.605;0.470;0.727;3.451;2.765;2.757
3315;0.066300;0.595;0.604;0.493;0.726;2.975;2.766;2.757
3316;0.066320;1.062;0.604;0.622;0.726;2.805;2.766;2.756
3317;0.066340;0.917;0.604;0.691;0.725;3.057;2.767;2.757
3318;0.066360;0.703;0.604;0.730;0.725;3.658;2.767;2.759
3319;0.066380;0.905;0.604;0.757;0.724;3.889;2.768;2.756
3320;0.066400;0.776;0.604;0.695;0.724;3.391;2.768;2.755
3321;0.066420;0.674;0.605;0.668;0.723;3.747;2.769;2.758
3322;0.066440;0.630;0.605;0.663;0.722;4.082;2.770;2.757
3323;0.066460;0.593;0.605;0.669;0.722;3.553;2.771;2.756
3324;0.066480;0.535;0.605;0.675;0.721;3.459;2.773;2.757
3325;0.066500;0.613;0.605;0.687;0.721;3.605;2.774;2.759
3326;0.066520;0.745;0.605;0.713;0.720;2.961;2.776;2.758
3327;0.066540;0.544;0.605;0.681;0.720;2.690;2.777;2.757
3328;0.066560;0.436;0.605;0.664;0.719;3.250;2.778;2.756
3329;0.066580;0.945;0.605;0.698;0.719;3.178;2.780;2.758
3330;0.066600;1.536;0.606;0.830;0.719;2.921;2.781;2.758
3331;0.066620;1.260;0.606;0.937;0.718;2.952;2.783;2.755
3332;0.066640;1.033;0.606;1.012;0.718;2.916;2.784;2.756
3333;0.066660;0.917;0.607;1.139;0.717;3.053;2.786;2.758
3334;0.066680;0.925;0.607;1.223;0.717;3.240;2.787;2.758
3335;0.066700;0.802;0.608;1.230;0.717;3.176;2.789;2.756
3336;0.066720;0.747;0.608;1.190;0.717;3.202;2.791;2.757
3337;0.066740;0.833;0.609;1.112;0.717;3.313;2.792;2.757
3338;0.066760;1.144;0.609;1.069;0.717;3.710;2.794;2.758
3339;0.066780;1.721;0.610;1.057;0.717;3.387;2.796;2.756
3340;0.066800;1.095;0.611;0.947;0.717;3.220;2.797;2.757
3341;0.066820;0.857;0.612;0.903;0.717;2.875;2.799;2.758
3342;0.066840;0.663;0.612;0.844;0.717;2.957;2.801;2.758
3343;0.066860;0.494;0.613;0.807;0.717;2.853;2.803;2.755
3344;0.066880;0.449;0.614;0.802;0.718;2.932;2.805;2.756
3345;0.066900;0.710;0.615;0.833;0.718;2.806;2.807;2.758
3346;0.066920;0.989;0.616;0.870;0.718;2.709;2.808;2.756
3347;0.066940;0.718;0.617;0.856;0.718;2.891;2.810;2.755
3348;0.066960;0.619;0.617;0.856;0.719;2.862;2.812;2.757
3349;0.066980;0.582;0.618;0.828;0.719;2.502;2.814;2.758
3350;0.067000;0.536;0.619;0.802;0.719;2.315;2.815;2.758
3351;0.067020;0.575;0.620;0.807;0.719;2.380;2.817;2.757
3352;0.067040;0.540;0.621;0.797;0.720;2.567;2.818;2.758
3353;0.067060;0.597;0.621;0.800;0.720;2.387;2.820;2.759
3354;0.067080;0.547;0.622;0.786;0.720;1.974;2.821;2.757
3355;0.067100;0.531;0.623;0.766;0.721;2.076;2.822;2.756
3356;0.067120;0.520;0.624;0.737;0.721;1.699;2.823;2.756
3357;0.067140;0.502;0.624;0.723;0.721;1.849;2.824;2.758
3358;0.067160;0.463;0.625;0.714;0.722;2.082;2.824;2.756
3359;0.067180;0.515;0.625;0.713;0.722;2.148;2.825;2.755
3360;0.067200;0.507;0.626;0.702;0.722;2.119;2.825;2.758
3361;0.067220;0.509;0.626;0.683;0.723;2.096;2.825;2.759
3362;0.067240;0.588;0.627;0.674;0.723;1.927;2.825;2.756
3363;0.067260;0.485;0.627;0.648;0.723;1.844;2.825;2.757
3364;0.067280;0.487;0.628;0.627;0.723;1.944;2.825;2.757
3365;0.067300;0.573;0.628;0.629;0.724;1.953;2.825;2.758
3366;0.067320;0.533;0.629;0.605;0.724;1.786;2.825;2.756
3367;0.067340;0.498;0.629;0.564;0.724;1.763;2.824;2.756
3368;0.067360;0.571;0.629;0.540;0.724;1.780;2.823;2.757
3369;0.067380;0.531;0.630;0.537;0.724;1.853;2.822;2.758
3370;0.067400;0.562;0.630;0.529;0.725;2.012;2.821;2.756
3371;0.067420;0.679;0.630;0.518;0.725;2.090;2.820;2.755
3372;0.067440;0.555;0.631;0.503;0.725;2.043;2.819;2.757
3373;0.067460;0.461;0.631;0.470;0.725;2.169;2.818;2.756
3374;0.067480;0.507;0.631;0.462;0.725;2.266;2.816;2.754
3375;0.067500;0.491;0.631;0.453;0.725;2.197;2.815;2.756
3376;0.067520;0.533;0.632;0.446;0.724;2.100;2.813;2.757
3377;0.067540;0.533;0.632;0.443;0.724;2.106;2.812;2.757
3378;0.067560;0.474;0.632;0.425;0.724;1.992;2.810;2.757
3379;0.067580;0.385;0.632;0.404;0.724;1.901;2.808;2.754
3380;0.067600;0.483;0.632;0.411;0.724;1.888;2.806;2.757
3381;0.067620;0.496;0.632;0.408;0.723;1.960;2.804;2.759
3382;0.067640;0.482;0.632;0.388;0.723;2.166;2.802;2.755
3383;0.067660;0.555;0.632;0.407;0.722;2.233;2.800;2.756
3384;0.067680;0.513;0.632;0.422;0.722;2.456;2.798;2.756
3385;0.067700;0.524;0.632;0.427;0.721;2.554;2.795;2.755
3386;0.067720;0.659;0.632;0.433;0.721;2.484;2.793;2.757
3387;0.067740;0.542;0.632;0.406;0.720;2.408;2.791;2.755
3388;0.067760;0.445;0.632;0.376;0.720;2.296;2.788;2.757
3389;0.067780;0.496;0.632;0.365;0.719;2.142;2.786;2.758
3390;0.067800;0.471;0.632;0.344;0.718;1.990;2.784;2.756
3391;0.067820;0.648;0.632;0.354;0.718;2.023;2.781;2.756
3392;0.067840;0.797;0.632;0.376;0.717;2.199;2.779;2.758
3393;0.067860;0.793;0.632;0.408;0.716;2.664;2.776;2.757
3394;0.067880;0.566;0.632;0.401;0.715;3.058;2.774;2.756
3395;0.067900;0.568;0.632;0.391;0.714;3.098;2.771;2.757
3396;0.067920;0.602;0.632;0.386;0.713;3.369;2.769;2.756
3397;0.067940;0.846;0.632;0.433;0.712;3.029;2.767;2.757
3398;0.067960;0.692;0.632;0.424;0.711;3.448;2.765;2.756
3399;0.067980;0.696;0.632;0.413;0.710;3.337;2.762;2.756
3400;0.068000;0.738;0.632;0.410;0.709;3.238;2.761;2.759
3401;0.068020;0.721;0.632;0.407;0.708;3.363;2.759;2.756
3402;0.068040;0.764;0.632;0.417;0.707;3.255;2.757;2.756
3403;0.068060;0.553;0.632;0.426;0.706;3.293;2.756;2.758
3404;0.068080;0.392;0.632;0.437;0.705;3.261;2.754;2.757
3405;0.068100;0.304;0.632;0.438;0.704;3.430;2.753;2.755
3406;0.068120;0.452;0.632;0.466;0.702;3.674;2.752;2.757
3407;0.068140;0.681;0.632;0.509;0.701;3.399;2.751;2.755
3408;0.068160;0.707;0.632;0.495;0.700;3.174;2.750;2.758
3409;0.068180;0.734;0.631;0.464;0.699;3.278;2.749;2.757
3410;0.068200;0.522;0.631;0.432;0.697;3.408;2.748;2.754
3411;0.068220;0.659;0.631;0.467;0.696;3.453;2.748;2.757
3412;0.068240;0.723;0.631;0.511;0.695;3.686;2.747;2.758
3413;0.068260;0.623;0.631;0.520;0.694;3.815;2.747;2.755
3414;0.068280;0.551;0.631;0.501;0.692;3.588;2.747;2.757
3415;0.068300;0.538;0.631;0.516;0.691;3.539;2.747;2.757
3416;0.068320;0.551;0.631;0.526;0.690;3.596;2.747;2.756
3417;0.068340;0.573;0.631;0.565;0.688;3.488;2.747;2.756
3418;0.068360;0.701;0.631;0.612;0.687;3.582;2.747;2.756
3419;0.068380;0.721;0.631;0.617;0.686;3.277;2.748;2.757
3420;0.068400;0.747;0.631;0.633;0.685;3.459;2.748;2.757
3421;0.068420;0.685;0.631;0.644;0.683;3.510;2.749;2.755
3422;0.068440;0.742;0.631;0.672;0.682;3.443;2.750;2.755
3423;0.068460;0.621;0.631;0.659;0.681;3.058;2.750;2.758
3424;0.068480;0.524;0.631;0.649;0.680;3.106;2.751;2.755
3425;0.068500;0.659;0.631;0.676;0.678;3.204;2.752;2.754
3426;0.068520;1.049;0.631;0.772;0.677;2.971;2.753;2.758
3427;0.068540;1.723;0.631;0.971;0.676;2.826;2.754;2.756
3428;0.068560;1.362;0.631;0.983;0.675;2.613;2.755;2.756
3429;0.068580;0.657;0.631;0.935;0.674;2.549;2.756;2.756
3430;0.068600;0.493;0.631;1.036;0.673;3.267;2.757;2.755
3431;0.068620;0.634;0.632;1.149;0.672;3.979;2.758;2.757
3432;0.068640;0.771;0.632;1.149;0.671;3.659;2.759;2.758
3433;0.068660;0.978;0.632;1.124;0.671;3.602;2.760;2.754
3434;0.068680;1.183;0.633;1.168;0.670;3.171;2.762;2.758
3435;0.068700;1.086;0.633;1.191;0.670;3.245;2.763;2.755
3436;0.068720;1.115;0.634;1.192;0.669;3.463;2.764;2.757
3437;0.068740;1.388;0.634;1.232;0.669;2.944;2.766;2.756
3438;0.068760;1.018;0.635;1.153;0.669;3.006;2.767;2.755
3439;0.068780;0.769;0.635;1.079;0.668;2.845;2.769;2.757
3440;0.068800;0.753;0.636;1.084;0.668;2.546;2.771;2.756
3441;0.068820;0.650;0.637;1.087;0.668;2.594;2.772;2.756
3442;0.068840;0.884;0.638;1.152;0.668;2.473;2.773;2.755
3443;0.068860;1.234;0.638;1.237;0.668;2.309;2.775;2.758
3444;0.068880;1.035;0.639;1.214;0.669;2.327;2.776;2.757
3445;0.068900;0.765;0.640;1.157;0.669;2.373;2.777;2.756
3446;0.068920;0.833;0.641;1.145;0.669;2.794;2.778;2.757
3447;0.068940;0.868;0.642;1.133;0.670;2.748;2.779;2.757
3448;0.068960;0.932;0.643;1.137;0.670;2.244;2.780;2.757
3449;0.068980;0.765;0.644;1.119;0.671;2.237;2.781;2.757
3450;0.069000;0.626;0.645;1.081;0.671;2.335;2.782;2.755
3451;0.069020;0.665;0.646;1.068;0.672;2.629;2.783;2.758
3452;0.069040;0.597;0.646;1.051;0.673;2.571;2.783;2.757
3453;0.069060;0.760;0.647;1.072;0.673;2.310;2.784;2.755
3454;0.069080;0.798;0.648;1.071;0.674;1.989;2.785;2.756
3455;0.069100;0.789;0.649;1.062;0.675;2.047;2.785;2.758
3456;0.069120;0.751;0.650;1.061;0.676;1.954;2.785;2.756
3457;0.069140;0.590;0.651;1.018;0.677;1.975;2.786;2.755
3458;0.069160;0.635;0.652;1.000;0.678;2.128;2.786;2.757
3459;0.069180;0.606;0.653;0.992;0.679;2.111;2.786;2.757
3460;0.069200;0.688;0.654;0.992;0.680;2.150;2.785;2.758
3461;0.069220;0.784;0.654;0.976;0.681;2.121;2.785;2.755
3462;0.069240;0.637;0.655;0.947;0.682;2.139;2.785;2.756
3463;0.069260;0.635;0.656;0.927;0.683;2.224;2.784;2.759
3464;0.069280;0.648;0.657;0.912;0.684;2.374;2.784;2.756
3465;0.069300;0.648;0.658;0.913;0.685;2.473;2.783;2.755
3466;0.069320;0.615;0.658;0.878;0.687;2.338;2.783;2.757
3467;0.069340;0.833;0.659;0.854;0.688;2.309;2.782;2.755
3468;0.069360;0.560;0.660;0.820;0.689;2.359;2.781;2.759
3469;0.069380;0.443;0.661;0.799;0.690;2.439;2.780;2.756
3470;0.069400;0.540;0.661;0.796;0.691;2.423;2.780;2.754
3471;0.069420;0.753;0.662;0.759;0.693;2.418;2.779;2.759
3472;0.069440;0.562;0.663;0.699;0.694;2.169;2.778;2.758
3473;0.069460;0.491;0.663;0.659;0.695;2.007;2.777;2.755
3474;0.069480;0.745;0.664;0.634;0.696;1.835;2.776;2.757
3475;0.069500;0.650;0.664;0.602;0.697;1.980;2.774;2.756
3476;0.069520;0.511;0.665;0.561;0.698;2.304;2.773;2.757
3477;0.069540;0.681;0.666;0.544;0.699;2.273;2.772;2.758
3478;0.069560;0.533;0.666;0.504;0.700;2.030;2.770;2.756
3479;0.069580;0.566;0.667;0.510;0.701;2.052;2.769;2.757
3480;0.069600;0.721;0.667;0.511;0.702;2.114;2.767;2.758
3481;0.069620;0.527;0.667;0.478;0.703;2.260;2.765;2.756
3482;0.069640;0.377;0.668;0.475;0.704;2.401;2.764;2.756
3483;0.069660;0.458;0.668;0.479;0.704;2.538;2.762;2.757
3484;0.069680;0.471;0.669;0.485;0.705;2.493;2.760;2.756
3485;0.069700;0.511;0.669;0.493;0.706;2.501;2.758;2.757
3486;0.069720;0.498;0.669;0.500;0.706;2.495;2.757;2.755
3487;0.069740;0.518;0.670;0.516;0.707;2.507;2.755;2.756
3488;0.069760;0.494;0.670;0.523;0.707;2.609;2.753;2.759
