Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 672
Result: NOK
Date: 11/27/2020 4:46:47 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1934;0.038680;1.183;0.665;2.159;1.381;2.438;2.420;2.280
1935;0.038700;1.128;0.665;2.215;1.380;2.506;2.422;2.280
1936;0.038720;0.765;0.666;2.193;1.379;2.481;2.424;2.280
1937;0.038740;0.677;0.666;2.219;1.378;2.448;2.425;2.281
1938;0.038760;0.709;0.666;2.305;1.377;2.510;2.427;2.281
1939;0.038780;0.736;0.667;2.378;1.376;2.341;2.429;2.279
1940;0.038800;0.897;0.667;2.499;1.376;2.471;2.430;2.278
1941;0.038820;1.263;0.667;2.704;1.376;2.516;2.432;2.280
1942;0.038840;1.280;0.668;2.831;1.375;2.469;2.434;2.282
1943;0.038860;1.207;0.668;2.899;1.376;2.314;2.435;2.278
1944;0.038880;1.130;0.669;2.912;1.376;2.285;2.437;2.278
1945;0.038900;1.307;0.669;2.928;1.377;2.401;2.439;2.280
1946;0.038920;1.476;0.670;2.950;1.377;2.166;2.440;2.280
1947;0.038940;1.018;0.671;2.853;1.378;2.112;2.441;2.279
1948;0.038960;0.769;0.672;2.798;1.380;1.990;2.443;2.280
1949;0.038980;0.866;0.673;2.830;1.381;1.862;2.444;2.279
1950;0.039000;0.877;0.674;2.785;1.383;1.971;2.445;2.281
1951;0.039020;1.025;0.675;2.781;1.385;1.977;2.446;2.278
1952;0.039040;1.124;0.676;2.761;1.387;2.044;2.447;2.277
1953;0.039060;0.919;0.677;2.669;1.389;1.877;2.448;2.282
1954;0.039080;0.707;0.678;2.578;1.391;1.839;2.449;2.280
1955;0.039100;0.646;0.679;2.494;1.394;1.889;2.450;2.277
1956;0.039120;0.637;0.680;2.409;1.396;1.908;2.450;2.279
1957;0.039140;0.705;0.681;2.338;1.399;1.917;2.451;2.280
1958;0.039160;0.703;0.682;2.257;1.402;1.910;2.451;2.280
1959;0.039180;0.857;0.683;2.184;1.405;1.770;2.451;2.281
1960;0.039200;0.831;0.684;2.079;1.408;1.595;2.451;2.280
1961;0.039220;0.762;0.685;1.973;1.411;1.502;2.451;2.281
1962;0.039240;0.820;0.685;1.902;1.414;1.373;2.451;2.280
1963;0.039260;0.844;0.686;1.828;1.417;1.305;2.451;2.277
1964;0.039280;0.894;0.687;1.729;1.420;1.298;2.451;2.280
1965;0.039300;1.077;0.688;1.623;1.423;1.307;2.450;2.281
1966;0.039320;0.795;0.689;1.536;1.426;1.298;2.449;2.278
1967;0.039340;0.672;0.690;1.461;1.429;1.206;2.448;2.281
1968;0.039360;0.694;0.691;1.375;1.432;1.153;2.447;2.281
1969;0.039380;0.568;0.692;1.254;1.435;1.189;2.446;2.280
1970;0.039400;0.450;0.693;1.163;1.438;1.290;2.444;2.280
1971;0.039420;0.467;0.694;1.124;1.441;1.424;2.443;2.280
1972;0.039440;0.608;0.695;1.119;1.444;1.556;2.441;2.281
1973;0.039460;0.665;0.696;1.050;1.446;1.666;2.439;2.281
1974;0.039480;0.529;0.697;0.970;1.449;1.687;2.437;2.278
1975;0.039500;0.549;0.698;0.937;1.451;1.641;2.435;2.279
1976;0.039520;0.672;0.698;0.916;1.453;1.552;2.433;2.282
1977;0.039540;0.650;0.699;0.875;1.455;1.525;2.430;2.279
1978;0.039560;0.612;0.700;0.842;1.457;1.519;2.428;2.279
1979;0.039580;0.575;0.700;0.816;1.459;1.523;2.426;2.282
1980;0.039600;0.599;0.701;0.807;1.461;1.489;2.423;2.281
1981;0.039620;0.575;0.702;0.790;1.462;1.438;2.420;2.281
1982;0.039640;0.575;0.702;0.772;1.464;1.347;2.418;2.279
1983;0.039660;0.560;0.703;0.745;1.465;1.227;2.415;2.279
1984;0.039680;0.560;0.703;0.731;1.466;1.178;2.412;2.283
1985;0.039700;0.610;0.704;0.730;1.467;1.219;2.409;2.281
1986;0.039720;0.536;0.704;0.703;1.468;1.284;2.405;2.279
1987;0.039740;0.571;0.704;0.705;1.469;1.426;2.402;2.281
1988;0.039760;0.546;0.705;0.711;1.470;1.597;2.398;2.279
1989;0.039780;0.586;0.705;0.726;1.470;1.725;2.395;2.279
1990;0.039800;0.628;0.706;0.749;1.471;1.802;2.391;2.281
1991;0.039820;0.692;0.706;0.783;1.471;1.898;2.388;2.280
1992;0.039840;0.778;0.706;0.801;1.471;2.048;2.384;2.282
1993;0.039860;0.714;0.707;0.780;1.471;2.188;2.380;2.280
1994;0.039880;0.835;0.707;0.792;1.471;2.268;2.377;2.278
1995;0.039900;0.954;0.707;0.778;1.471;2.238;2.373;2.281
1996;0.039920;0.718;0.708;0.710;1.471;2.270;2.370;2.282
1997;0.039940;0.511;0.708;0.692;1.470;2.267;2.366;2.278
1998;0.039960;0.489;0.708;0.709;1.470;2.467;2.363;2.279
1999;0.039980;0.493;0.708;0.759;1.469;2.616;2.360;2.282
2000;0.040000;0.527;0.709;0.811;1.468;3.449;2.356;2.280
2001;0.040020;0.458;0.709;0.787;1.468;4.004;2.353;2.280
2002;0.040040;0.478;0.709;0.810;1.467;3.796;2.351;2.280
2003;0.040060;0.536;0.709;0.875;1.466;4.077;2.348;2.281
2004;0.040080;0.465;0.709;0.838;1.465;4.228;2.346;2.281
2005;0.040100;0.450;0.709;0.844;1.463;4.791;2.344;2.279
2006;0.040120;0.439;0.709;0.820;1.462;4.981;2.343;2.278
2007;0.040140;0.427;0.709;0.814;1.461;4.919;2.342;2.282
2008;0.040160;0.439;0.709;0.816;1.460;5.277;2.342;2.278
2009;0.040180;0.593;0.709;0.832;1.458;3.872;2.341;2.278
2010;0.040200;0.802;0.709;0.846;1.457;2.770;2.342;2.281
2011;0.040220;0.736;0.709;0.862;1.455;2.628;2.342;2.282
2012;0.040240;0.604;0.709;0.877;1.453;2.863;2.342;2.280
2013;0.040260;0.524;0.709;0.871;1.452;2.765;2.343;2.281
2014;0.040280;0.518;0.708;0.917;1.450;2.458;2.343;2.279
2015;0.040300;0.540;0.708;0.997;1.448;2.710;2.343;2.281
2016;0.040320;0.586;0.708;1.067;1.446;3.037;2.344;2.279
2017;0.040340;0.513;0.708;1.038;1.444;2.994;2.344;2.278
2018;0.040360;0.504;0.708;1.049;1.442;2.958;2.345;2.282
2019;0.040380;0.461;0.707;1.057;1.440;2.793;2.346;2.279
2020;0.040400;0.546;0.707;1.079;1.438;2.651;2.347;2.278
2021;0.040420;1.040;0.707;1.173;1.436;2.614;2.348;2.279
2022;0.040440;0.850;0.706;1.249;1.434;2.357;2.348;2.282
2023;0.040460;0.740;0.706;1.314;1.432;2.379;2.349;2.281
2024;0.040480;0.663;0.706;1.344;1.430;2.266;2.350;2.281
2025;0.040500;0.628;0.706;1.396;1.428;2.341;2.351;2.278
2026;0.040520;0.613;0.706;1.483;1.426;2.187;2.352;2.280
2027;0.040540;0.586;0.705;1.541;1.425;2.156;2.353;2.282
2028;0.040560;0.602;0.705;1.621;1.423;2.043;2.353;2.279
2029;0.040580;0.593;0.705;1.709;1.421;1.911;2.354;2.280
2030;0.040600;0.634;0.704;1.796;1.419;2.126;2.355;2.282
2031;0.040620;0.643;0.704;1.874;1.418;2.317;2.355;2.279
2032;0.040640;0.725;0.704;1.982;1.416;2.266;2.356;2.280
2033;0.040660;0.773;0.704;2.068;1.415;2.173;2.356;2.282
2034;0.040680;0.981;0.703;2.155;1.413;2.063;2.357;2.281
2035;0.040700;0.875;0.703;2.214;1.412;2.164;2.357;2.281
2036;0.040720;0.789;0.703;2.315;1.411;2.160;2.357;2.279
2037;0.040740;0.791;0.703;2.435;1.411;2.312;2.358;2.281
2038;0.040760;0.800;0.703;2.540;1.410;2.179;2.358;2.283
2039;0.040780;0.831;0.702;2.631;1.409;2.296;2.358;2.280
2040;0.040800;0.806;0.702;2.720;1.409;2.612;2.359;2.278
2041;0.040820;0.912;0.702;2.781;1.409;2.657;2.359;2.281
2042;0.040840;1.126;0.702;2.868;1.409;2.398;2.359;2.282
2043;0.040860;1.295;0.702;2.812;1.410;2.329;2.360;2.280
2044;0.040880;1.119;0.702;2.783;1.410;2.014;2.360;2.280
2045;0.040900;1.403;0.702;2.881;1.411;2.067;2.360;2.279
2046;0.040920;1.159;0.703;2.858;1.412;2.003;2.360;2.281
2047;0.040940;1.064;0.703;2.807;1.413;1.895;2.361;2.280
2048;0.040960;1.113;0.703;2.724;1.415;1.780;2.361;2.278
2049;0.040980;0.846;0.704;2.672;1.416;1.670;2.361;2.281
2050;0.041000;0.833;0.704;2.642;1.418;1.678;2.361;2.280
2051;0.041020;0.884;0.705;2.620;1.420;1.573;2.360;2.277
2052;0.041040;0.742;0.705;2.551;1.422;1.480;2.360;2.279
2053;0.041060;0.734;0.706;2.469;1.424;1.442;2.360;2.282
2054;0.041080;0.681;0.706;2.389;1.427;1.528;2.359;2.280
2055;0.041100;0.604;0.707;2.321;1.429;1.643;2.358;2.279
2056;0.041120;0.599;0.707;2.270;1.432;1.665;2.357;2.278
2057;0.041140;0.756;0.707;2.234;1.434;1.630;2.356;2.279
2058;0.041160;0.872;0.708;2.196;1.437;1.570;2.356;2.279
2059;0.041180;0.903;0.708;2.161;1.440;1.523;2.354;2.277
2060;0.041200;0.956;0.709;2.108;1.443;1.487;2.353;2.279
2061;0.041220;0.948;0.709;2.003;1.446;1.464;2.352;2.281
2062;0.041240;0.688;0.710;1.861;1.448;1.451;2.350;2.278
2063;0.041260;0.630;0.710;1.755;1.451;1.431;2.349;2.278
2064;0.041280;0.648;0.711;1.660;1.454;1.437;2.347;2.281
2065;0.041300;0.729;0.711;1.563;1.457;1.439;2.345;2.278
2066;0.041320;0.573;0.712;1.462;1.460;1.398;2.343;2.279
2067;0.041340;0.494;0.712;1.385;1.463;1.380;2.341;2.278
2068;0.041360;0.643;0.712;1.328;1.466;1.369;2.339;2.279
2069;0.041380;0.718;0.713;1.255;1.468;1.354;2.337;2.282
2070;0.041400;0.566;0.713;1.191;1.471;1.375;2.335;2.279
2071;0.041420;0.639;0.714;1.144;1.474;1.445;2.332;2.278
2072;0.041440;0.630;0.714;1.091;1.476;1.514;2.330;2.280
2073;0.041460;0.652;0.714;1.051;1.478;1.597;2.327;2.280
2074;0.041480;0.641;0.714;0.996;1.481;1.605;2.324;2.278
2075;0.041500;0.482;0.715;0.931;1.483;1.623;2.321;2.279
2076;0.041520;0.661;0.715;0.911;1.485;1.552;2.319;2.281
2077;0.041540;0.615;0.715;0.881;1.487;1.396;2.316;2.280
2078;0.041560;0.674;0.715;0.852;1.488;1.328;2.313;2.279
2079;0.041580;0.590;0.716;0.805;1.490;1.272;2.309;2.278
2080;0.041600;0.533;0.716;0.776;1.491;1.273;2.306;2.282
2081;0.041620;0.692;0.716;0.779;1.493;1.303;2.303;2.281
2082;0.041640;0.557;0.716;0.759;1.494;1.342;2.299;2.277
2083;0.041660;0.575;0.716;0.757;1.495;1.372;2.296;2.279
2084;0.041680;0.676;0.716;0.748;1.496;1.406;2.292;2.280
2085;0.041700;0.646;0.716;0.711;1.497;1.384;2.289;2.279
2086;0.041720;0.527;0.716;0.676;1.497;1.336;2.285;2.279
2087;0.041740;0.526;0.716;0.669;1.498;1.365;2.281;2.281
2088;0.041760;0.568;0.716;0.676;1.498;1.471;2.277;2.280
2089;0.041780;0.590;0.716;0.684;1.499;1.595;2.273;2.279
2090;0.041800;0.610;0.716;0.692;1.499;1.685;2.269;2.278
2091;0.041820;0.818;0.716;0.723;1.499;1.806;2.265;2.280
2092;0.041840;0.862;0.716;0.735;1.499;1.906;2.261;2.282
2093;0.041860;0.714;0.716;0.734;1.498;2.053;2.257;2.279
2094;0.041880;0.912;0.716;0.767;1.498;2.205;2.253;2.279
2095;0.041900;0.890;0.716;0.786;1.497;2.443;2.249;2.282
2096;0.041920;0.718;0.716;0.753;1.497;2.417;2.246;2.281
2097;0.041940;0.580;0.716;0.735;1.496;2.306;2.242;2.279
2098;0.041960;0.628;0.716;0.800;1.495;2.596;2.238;2.280
2099;0.041980;0.679;0.716;0.824;1.495;3.029;2.235;2.280
2100;0.042000;0.624;0.716;0.822;1.494;2.874;2.231;2.281
2101;0.042020;0.643;0.716;0.827;1.492;3.152;2.228;2.279
2102;0.042040;0.630;0.716;0.907;1.491;3.599;2.225;2.280
2103;0.042060;0.601;0.716;0.946;1.490;4.636;2.223;2.281
2104;0.042080;0.604;0.716;0.974;1.489;4.163;2.220;2.280
2105;0.042100;0.579;0.716;0.986;1.487;3.750;2.218;2.278
2106;0.042120;0.599;0.716;0.979;1.486;3.742;2.217;2.280
2107;0.042140;0.527;0.716;0.936;1.485;3.894;2.215;2.280
2108;0.042160;0.575;0.715;0.914;1.483;3.898;2.214;2.280
2109;0.042180;0.619;0.715;0.891;1.482;3.154;2.213;2.282
2110;0.042200;0.714;0.715;0.953;1.480;2.679;2.213;2.278
2111;0.042220;0.820;0.715;1.019;1.478;2.990;2.212;2.283
2112;0.042240;0.762;0.715;1.017;1.476;3.073;2.212;2.278
2113;0.042260;0.635;0.715;0.977;1.475;2.962;2.211;2.278
2114;0.042280;0.663;0.714;1.000;1.473;2.645;2.211;2.284
2115;0.042300;0.782;0.714;1.037;1.471;2.459;2.211;2.293
2116;0.042320;0.608;0.714;0.988;1.469;2.454;2.211;2.275
2117;0.042340;0.549;0.714;1.010;1.467;2.390;2.211;2.273
2118;0.042360;0.588;0.714;1.062;1.465;2.393;2.211;2.287
2119;0.042380;0.613;0.714;1.093;1.463;2.634;2.211;2.278
2120;0.042400;0.696;0.713;1.172;1.461;2.395;2.211;2.284
2121;0.042420;0.665;0.713;1.285;1.459;2.769;2.211;2.295
2122;0.042440;0.641;0.713;1.395;1.457;2.871;2.211;2.283
2123;0.042460;0.698;0.713;1.466;1.455;3.329;2.212;2.276
2124;0.042480;0.557;0.713;1.467;1.453;3.235;2.212;2.279
2125;0.042500;0.562;0.712;1.504;1.451;2.498;2.213;2.279
2126;0.042520;0.584;0.712;1.530;1.449;2.293;2.213;2.281
2127;0.042540;0.612;0.712;1.574;1.447;2.529;2.214;2.280
2128;0.042560;0.835;0.711;1.665;1.446;2.759;2.215;2.278
2129;0.042580;0.883;0.711;1.758;1.444;2.635;2.216;2.280
2130;0.042600;0.776;0.711;1.831;1.442;3.022;2.216;2.296
2131;0.042620;0.818;0.711;1.961;1.441;2.819;2.217;2.270
2132;0.042640;0.751;0.711;2.041;1.439;2.583;2.218;2.279
2133;0.042660;0.881;0.710;2.097;1.438;2.455;2.219;2.300
2134;0.042680;1.183;0.710;2.189;1.437;2.331;2.220;2.271
2135;0.042700;1.172;0.710;2.324;1.436;2.427;2.221;2.284
2136;0.042720;1.285;0.710;2.533;1.435;2.556;2.223;2.278
2137;0.042740;1.663;0.710;2.730;1.434;2.647;2.224;2.284
2138;0.042760;1.382;0.710;2.711;1.434;2.569;2.225;2.285
2139;0.042780;1.047;0.711;2.664;1.433;2.366;2.226;2.278
2140;0.042800;1.128;0.711;2.725;1.433;2.541;2.227;2.282
2141;0.042820;1.348;0.712;2.830;1.433;2.598;2.228;2.285
2142;0.042840;1.102;0.712;2.885;1.434;2.705;2.230;2.282
2143;0.042860;0.912;0.713;2.893;1.434;2.387;2.231;2.286
2144;0.042880;1.058;0.713;2.897;1.435;2.372;2.232;2.275
2145;0.042900;1.216;0.714;2.918;1.436;2.209;2.234;2.282
2146;0.042920;1.454;0.715;2.925;1.437;2.241;2.235;2.287
2147;0.042940;1.216;0.715;2.863;1.438;2.071;2.236;2.278
2148;0.042960;0.899;0.716;2.840;1.440;1.923;2.237;2.279
2149;0.042980;0.875;0.717;2.836;1.442;1.842;2.238;2.282
2150;0.043000;0.806;0.718;2.766;1.444;1.765;2.240;2.278
2151;0.043020;0.868;0.719;2.754;1.446;1.684;2.241;2.305
2152;0.043040;0.917;0.720;2.725;1.448;1.784;2.241;2.274
2153;0.043060;1.088;0.721;2.652;1.451;1.904;2.242;2.288
2154;0.043080;1.135;0.722;2.590;1.453;2.000;2.243;2.275
2155;0.043100;0.912;0.723;2.505;1.456;1.915;2.244;2.281
2156;0.043120;0.897;0.724;2.414;1.459;1.724;2.244;2.285
2157;0.043140;1.104;0.725;2.352;1.462;1.697;2.245;2.293
2158;0.043160;0.883;0.726;2.286;1.465;1.716;2.245;2.273
2159;0.043180;0.892;0.727;2.231;1.468;1.632;2.245;2.280
2160;0.043200;0.921;0.728;2.163;1.471;1.512;2.246;2.284
2161;0.043220;0.888;0.729;2.080;1.475;1.436;2.246;2.277
2162;0.043240;0.850;0.730;1.992;1.478;1.394;2.246;2.283
2163;0.043260;0.817;0.731;1.896;1.481;1.428;2.245;2.283
2164;0.043280;0.892;0.732;1.799;1.484;1.446;2.245;2.278
2165;0.043300;0.745;0.734;1.685;1.488;1.443;2.245;2.284
2166;0.043320;0.718;0.735;1.588;1.491;1.472;2.244;2.287
2167;0.043340;0.630;0.736;1.477;1.494;1.427;2.244;2.271
2168;0.043360;0.690;0.737;1.402;1.497;1.323;2.243;2.295
2169;0.043380;0.710;0.738;1.335;1.501;1.288;2.242;2.273
2170;0.043400;0.643;0.739;1.266;1.504;1.265;2.241;2.285
2171;0.043420;0.639;0.740;1.230;1.506;1.258;2.240;2.281
2172;0.043440;0.683;0.741;1.203;1.509;1.303;2.238;2.278
2173;0.043460;0.764;0.741;1.142;1.512;1.372;2.237;2.279
2174;0.043480;0.743;0.742;1.079;1.515;1.479;2.236;2.297
2175;0.043500;0.515;0.743;1.017;1.517;1.534;2.234;2.269
2176;0.043520;0.595;0.744;0.991;1.520;1.584;2.232;2.281
2177;0.043540;0.569;0.745;0.949;1.522;1.566;2.230;2.281
2178;0.043560;0.511;0.746;0.892;1.524;1.530;2.229;2.294
2179;0.043580;0.515;0.746;0.861;1.526;1.554;2.227;2.269
2180;0.043600;0.595;0.747;0.850;1.528;1.572;2.225;2.283
2181;0.043620;0.674;0.747;0.823;1.530;1.632;2.223;2.279
2182;0.043640;0.743;0.748;0.796;1.531;1.582;2.221;2.277
2183;0.043660;0.579;0.749;0.770;1.533;1.537;2.218;2.280
2184;0.043680;0.509;0.749;0.747;1.534;1.534;2.216;2.283
2185;0.043700;0.447;0.750;0.721;1.535;1.488;2.214;2.283
2186;0.043720;0.474;0.750;0.715;1.536;1.440;2.211;2.295
2187;0.043740;0.569;0.750;0.720;1.537;1.366;2.209;2.281
2188;0.043760;0.699;0.751;0.727;1.538;1.330;2.206;2.276
2189;0.043780;0.753;0.751;0.721;1.538;1.379;2.204;2.285
2190;0.043800;0.668;0.751;0.703;1.539;1.426;2.201;2.278
2191;0.043820;0.584;0.752;0.699;1.539;1.634;2.198;2.279
2192;0.043840;0.601;0.752;0.723;1.539;1.888;2.195;2.282
2193;0.043860;0.698;0.752;0.769;1.539;2.110;2.193;2.286
2194;0.043880;0.784;0.752;0.795;1.539;2.316;2.190;2.280
2195;0.043900;0.862;0.753;0.800;1.539;2.253;2.187;2.290
2196;0.043920;0.908;0.753;0.794;1.539;2.266;2.184;2.279
2197;0.043940;0.864;0.753;0.804;1.538;2.178;2.182;2.280
2198;0.043960;0.798;0.753;0.810;1.538;2.124;2.179;2.277
2199;0.043980;0.707;0.754;0.861;1.537;2.336;2.177;2.282
2200;0.044000;0.762;0.754;1.005;1.536;2.783;2.174;2.281
2201;0.044020;0.676;0.754;1.035;1.535;2.999;2.172;2.281
2202;0.044040;0.597;0.754;0.989;1.535;3.233;2.170;2.278
2203;0.044060;0.568;0.755;0.971;1.534;3.248;2.168;2.283
2204;0.044080;0.461;0.755;0.918;1.533;3.921;2.166;2.282
2205;0.044100;0.361;0.755;0.818;1.531;4.589;2.165;2.275
2206;0.044120;0.348;0.755;0.767;1.530;5.121;2.164;2.291
2207;0.044140;0.427;0.755;0.787;1.529;5.009;2.163;2.284
2208;0.044160;0.493;0.755;0.820;1.528;4.839;2.163;2.280
2209;0.044180;0.396;0.755;0.796;1.526;4.359;2.163;2.275
2210;0.044200;0.480;0.755;0.836;1.525;4.365;2.164;2.277
2211;0.044220;0.562;0.755;0.886;1.523;3.825;2.165;2.283
2212;0.044240;0.586;0.754;0.921;1.521;3.983;2.166;2.281
2213;0.044260;0.643;0.754;0.967;1.520;4.275;2.168;2.278
2214;0.044280;0.857;0.754;1.016;1.518;3.493;2.169;2.279
2215;0.044300;0.930;0.754;1.007;1.516;2.807;2.171;2.281
2216;0.044320;0.634;0.754;0.978;1.514;2.600;2.173;2.282
2217;0.044340;0.639;0.753;1.089;1.512;2.819;2.175;2.278
2218;0.044360;0.699;0.753;1.182;1.510;3.275;2.178;2.278
2219;0.044380;0.727;0.753;1.258;1.508;3.123;2.180;2.281
2220;0.044400;0.663;0.753;1.323;1.506;2.841;2.182;2.280
2221;0.044420;0.606;0.752;1.372;1.504;3.157;2.185;2.279
2222;0.044440;0.569;0.752;1.413;1.502;3.055;2.187;2.280
2223;0.044460;0.688;0.752;1.524;1.500;3.119;2.190;2.280
2224;0.044480;0.800;0.752;1.609;1.498;2.734;2.193;2.280
2225;0.044500;0.775;0.751;1.683;1.496;2.474;2.195;2.278
2226;0.044520;0.831;0.751;1.800;1.494;2.439;2.198;2.280
2227;0.044540;0.903;0.751;1.916;1.493;2.402;2.201;2.280
2228;0.044560;1.066;0.751;2.117;1.491;2.759;2.204;2.279
2229;0.044580;1.073;0.750;2.269;1.489;3.186;2.206;2.278
2230;0.044600;0.958;0.750;2.274;1.488;3.408;2.209;2.279
2231;0.044620;1.232;0.750;2.323;1.487;3.103;2.212;2.280
2232;0.044640;1.820;0.750;2.400;1.486;2.701;2.215;2.280
2233;0.044660;2.093;0.750;2.530;1.485;2.561;2.219;2.278
2234;0.044680;2.076;0.751;2.596;1.484;2.682;2.222;2.279
2235;0.044700;1.448;0.751;2.503;1.484;2.495;2.225;2.280
2236;0.044720;1.414;0.752;2.529;1.483;2.422;2.228;2.278
2237;0.044740;0.992;0.753;2.478;1.483;2.459;2.231;2.279
2238;0.044760;0.753;0.754;2.438;1.483;2.112;2.234;2.280
2239;0.044780;0.668;0.754;2.452;1.483;2.075;2.237;2.280
2240;0.044800;0.811;0.755;2.524;1.483;2.019;2.240;2.279
2241;0.044820;0.919;0.756;2.610;1.484;2.100;2.243;2.278
2242;0.044840;0.839;0.757;2.661;1.484;2.057;2.246;2.280
2243;0.044860;0.978;0.757;2.719;1.485;2.022;2.248;2.280
2244;0.044880;1.170;0.758;2.770;1.486;1.827;2.251;2.279
2245;0.044900;0.883;0.759;2.747;1.487;1.748;2.253;2.280
2246;0.044920;0.740;0.760;2.719;1.488;1.785;2.256;2.281
2247;0.044940;0.850;0.761;2.769;1.490;1.921;2.258;2.279
2248;0.044960;1.024;0.761;2.817;1.492;1.972;2.260;2.278
2249;0.044980;1.188;0.762;2.835;1.493;1.878;2.262;2.278
2250;0.045000;1.031;0.763;2.778;1.495;2.260;2.264;2.280
2251;0.045020;0.910;0.764;2.704;1.498;1.901;2.266;2.280
2252;0.045040;0.967;0.765;2.721;1.500;1.630;2.268;2.279
2253;0.045060;0.824;0.766;2.644;1.502;1.693;2.270;2.281
2254;0.045080;0.645;0.767;2.527;1.505;1.685;2.271;2.281
2255;0.045100;0.566;0.768;2.451;1.508;1.758;2.273;2.280
2256;0.045120;0.573;0.769;2.377;1.510;1.728;2.274;2.280
2257;0.045140;0.632;0.769;2.319;1.513;1.727;2.276;2.282
2258;0.045160;0.606;0.770;2.233;1.516;1.760;2.277;2.281
2259;0.045180;0.586;0.771;2.154;1.519;1.703;2.278;2.279
2260;0.045200;0.547;0.772;2.067;1.522;1.557;2.279;2.279
2261;0.045220;0.663;0.772;2.006;1.525;1.436;2.280;2.281
2262;0.045240;0.771;0.773;1.958;1.529;1.432;2.280;2.281
2263;0.045260;0.716;0.773;1.873;1.532;1.452;2.281;2.280
2264;0.045280;0.831;0.774;1.808;1.535;1.514;2.281;2.280
2265;0.045300;1.117;0.775;1.735;1.538;1.577;2.281;2.282
2266;0.045320;0.998;0.775;1.611;1.541;1.558;2.282;2.279
2267;0.045340;0.699;0.776;1.500;1.544;1.563;2.282;2.278
2268;0.045360;0.582;0.776;1.418;1.547;1.636;2.282;2.281
2269;0.045380;0.820;0.777;1.351;1.550;1.685;2.281;2.282
2270;0.045400;0.687;0.778;1.299;1.553;1.654;2.281;2.279
2271;0.045420;0.654;0.778;1.238;1.556;1.634;2.281;2.280
2272;0.045440;0.694;0.779;1.173;1.558;1.637;2.280;2.280
2273;0.045460;0.738;0.779;1.103;1.561;1.624;2.280;2.282
2274;0.045480;0.740;0.780;1.042;1.563;1.573;2.279;2.280
2275;0.045500;0.773;0.780;0.999;1.566;1.547;2.278;2.278
2276;0.045520;0.635;0.781;0.940;1.568;1.520;2.277;2.280
2277;0.045540;0.661;0.781;0.899;1.570;1.548;2.277;2.282
2278;0.045560;0.692;0.781;0.867;1.572;1.518;2.275;2.281
2279;0.045580;0.632;0.782;0.841;1.573;1.394;2.274;2.279
2280;0.045600;0.654;0.782;0.826;1.575;1.307;2.273;2.280
2281;0.045620;0.699;0.783;0.800;1.577;1.246;2.272;2.280
2282;0.045640;0.588;0.783;0.759;1.578;1.235;2.270;2.279
2283;0.045660;0.831;0.783;0.740;1.579;1.282;2.268;2.278
2284;0.045680;0.707;0.783;0.713;1.580;1.253;2.267;2.279
2285;0.045700;0.601;0.784;0.703;1.581;1.319;2.265;2.280
2286;0.045720;0.650;0.784;0.698;1.582;1.420;2.263;2.281
2287;0.045740;0.721;0.784;0.730;1.582;1.504;2.261;2.279
2288;0.045760;0.877;0.784;0.767;1.583;1.602;2.258;2.280
2289;0.045780;1.060;0.784;0.794;1.583;1.688;2.256;2.281
2290;0.045800;0.683;0.785;0.748;1.583;1.720;2.254;2.278
2291;0.045820;0.639;0.785;0.739;1.583;1.840;2.251;2.278
2292;0.045840;0.914;0.785;0.807;1.583;2.064;2.249;2.281
2293;0.045860;0.998;0.785;0.836;1.583;2.197;2.247;2.280
2294;0.045880;0.908;0.786;0.808;1.582;2.273;2.244;2.279
2295;0.045900;1.073;0.786;0.807;1.582;2.253;2.242;2.280
2296;0.045920;0.956;0.786;0.765;1.581;2.277;2.240;2.281
2297;0.045940;0.667;0.786;0.711;1.581;2.040;2.238;2.280
2298;0.045960;0.553;0.787;0.732;1.580;2.376;2.235;2.278
2299;0.045980;0.575;0.787;0.799;1.579;2.579;2.233;2.280
2300;0.046000;0.635;0.787;0.839;1.578;3.284;2.231;2.280
2301;0.046020;0.546;0.787;0.819;1.577;2.766;2.229;2.280
2302;0.046040;0.533;0.787;0.852;1.575;3.074;2.228;2.279
2303;0.046060;0.584;0.788;0.887;1.574;3.269;2.226;2.281
2304;0.046080;0.628;0.788;0.905;1.573;3.055;2.225;2.281
2305;0.046100;0.553;0.788;0.838;1.571;3.900;2.223;2.280
2306;0.046120;0.406;0.788;0.766;1.570;4.122;2.223;2.280
2307;0.046140;0.414;0.788;0.802;1.568;3.950;2.222;2.278
2308;0.046160;0.491;0.787;0.830;1.566;3.899;2.222;2.282
2309;0.046180;0.432;0.787;0.828;1.564;4.569;2.222;2.279
2310;0.046200;0.483;0.787;0.858;1.562;5.198;2.222;2.279
2311;0.046220;0.612;0.787;0.881;1.560;4.464;2.223;2.281
2312;0.046240;0.648;0.787;0.891;1.558;3.421;2.224;2.281
2313;0.046260;0.670;0.786;0.858;1.556;3.076;2.225;2.278
2314;0.046280;0.529;0.786;0.822;1.554;2.829;2.226;2.280
2315;0.046300;0.522;0.786;0.872;1.552;2.856;2.228;2.281
2316;0.046320;0.617;0.785;0.928;1.549;3.188;2.229;2.280
2317;0.046340;0.569;0.785;0.944;1.547;2.911;2.231;2.278
2318;0.046360;0.679;0.784;1.013;1.544;2.676;2.233;2.279
