Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 690
Result: NOK
Date: 12/2/2020 12:39:00 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2510;0.050200;0.590;1.178;0.966;1.212;3.929;2.490;2.282
2511;0.050220;0.573;1.179;0.963;1.212;4.206;2.490;2.281
2512;0.050240;0.623;1.179;0.953;1.212;4.036;2.489;2.276
2513;0.050260;0.560;1.180;0.935;1.212;4.064;2.489;2.286
2514;0.050280;0.551;1.180;0.943;1.212;4.552;2.490;2.283
2515;0.050300;0.751;1.180;1.020;1.212;3.963;2.490;2.277
2516;0.050320;0.890;1.180;0.984;1.211;3.303;2.491;2.281
2517;0.050340;1.146;1.180;0.986;1.211;3.294;2.492;2.278
2518;0.050360;0.818;1.180;0.956;1.211;3.247;2.493;2.288
2519;0.050380;0.657;1.180;0.928;1.210;3.124;2.494;2.286
2520;0.050400;0.549;1.180;0.908;1.210;2.635;2.495;2.279
2521;0.050420;0.483;1.180;0.885;1.210;2.258;2.496;2.279
2522;0.050440;0.432;1.180;0.877;1.209;2.140;2.498;2.278
2523;0.050460;0.703;1.180;0.925;1.209;2.375;2.499;2.278
2524;0.050480;1.104;1.179;1.016;1.208;2.471;2.500;2.283
2525;0.050500;0.769;1.179;1.034;1.208;2.933;2.501;2.281
2526;0.050520;0.815;1.178;1.055;1.207;3.555;2.502;2.278
2527;0.050540;0.994;1.178;1.176;1.207;2.999;2.503;2.285
2528;0.050560;1.243;1.177;1.351;1.206;3.037;2.504;2.276
2529;0.050580;1.155;1.177;1.407;1.206;3.135;2.506;2.284
2530;0.050600;1.088;1.176;1.472;1.205;3.047;2.507;2.280
2531;0.050620;0.818;1.176;1.391;1.205;3.240;2.509;2.287
2532;0.050640;0.610;1.175;1.302;1.204;3.182;2.510;2.288
2533;0.050660;0.610;1.174;1.342;1.204;2.910;2.512;2.279
2534;0.050680;0.800;1.174;1.429;1.204;2.861;2.513;2.273
2535;0.050700;0.877;1.173;1.425;1.203;2.762;2.515;2.284
2536;0.050720;0.817;1.172;1.465;1.203;2.661;2.517;2.287
2537;0.050740;0.844;1.171;1.465;1.203;3.105;2.518;2.277
2538;0.050760;1.000;1.170;1.475;1.203;3.022;2.520;2.286
2539;0.050780;1.339;1.169;1.510;1.202;3.078;2.522;2.283
2540;0.050800;0.998;1.169;1.493;1.202;2.601;2.524;2.277
2541;0.050820;0.725;1.168;1.503;1.202;2.328;2.526;2.278
2542;0.050840;0.709;1.167;1.512;1.202;2.560;2.527;2.282
2543;0.050860;0.749;1.166;1.558;1.202;2.484;2.529;2.285
2544;0.050880;1.185;1.165;1.710;1.202;2.434;2.531;2.283
2545;0.050900;1.359;1.164;1.849;1.203;2.408;2.532;2.278
2546;0.050920;1.177;1.163;1.890;1.203;2.394;2.534;2.280
2547;0.050940;1.454;1.162;1.982;1.203;2.597;2.536;2.281
2548;0.050960;1.714;1.161;2.038;1.204;2.503;2.537;2.280
2549;0.050980;2.023;1.160;2.037;1.205;2.405;2.539;2.280
2550;0.051000;2.062;1.160;1.979;1.205;2.218;2.540;2.279
2551;0.051020;2.014;1.159;1.916;1.206;2.014;2.542;2.284
2552;0.051040;2.309;1.159;1.922;1.207;2.007;2.543;2.278
2553;0.051060;2.591;1.159;1.943;1.208;2.112;2.544;2.278
2554;0.051080;2.681;1.159;1.981;1.209;2.194;2.545;2.279
2555;0.051100;2.106;1.159;1.946;1.210;2.010;2.546;2.281
2556;0.051120;1.935;1.159;1.920;1.212;1.881;2.547;2.278
2557;0.051140;2.410;1.160;1.947;1.213;1.837;2.548;2.279
2558;0.051160;2.428;1.161;1.863;1.215;1.742;2.548;2.280
2559;0.051180;2.470;1.162;1.747;1.216;1.746;2.549;2.281
2560;0.051200;2.919;1.163;1.774;1.218;1.759;2.549;2.278
2561;0.051220;2.349;1.164;1.691;1.220;1.721;2.550;2.280
2562;0.051240;2.322;1.166;1.547;1.221;1.802;2.550;2.280
2563;0.051260;1.580;1.167;1.373;1.223;1.588;2.550;2.281
2564;0.051280;1.188;1.169;1.248;1.225;1.617;2.550;2.279
2565;0.051300;1.102;1.171;1.185;1.227;1.712;2.549;2.278
2566;0.051320;1.141;1.173;1.171;1.228;1.552;2.549;2.283
2567;0.051340;1.091;1.174;1.130;1.230;1.559;2.548;2.280
2568;0.051360;1.040;1.176;1.055;1.232;1.679;2.548;2.278
2569;0.051380;1.020;1.177;1.019;1.233;1.730;2.547;2.280
2570;0.051400;1.384;1.179;1.024;1.235;1.808;2.546;2.280
2571;0.051420;1.155;1.180;0.979;1.236;1.717;2.545;2.280
2572;0.051440;1.066;1.182;0.961;1.237;1.794;2.544;2.278
2573;0.051460;1.474;1.183;0.951;1.239;1.686;2.542;2.279
2574;0.051480;1.291;1.185;0.917;1.240;1.559;2.541;2.280
2575;0.051500;1.146;1.186;0.880;1.241;1.639;2.539;2.278
2576;0.051520;1.121;1.187;0.833;1.242;1.566;2.538;2.279
2577;0.051540;0.981;1.189;0.782;1.243;1.528;2.536;2.281
2578;0.051560;0.914;1.190;0.752;1.244;1.663;2.534;2.281
2579;0.051580;0.756;1.191;0.736;1.245;1.863;2.532;2.279
2580;0.051600;0.685;1.192;0.716;1.246;1.931;2.530;2.279
2581;0.051620;0.738;1.194;0.719;1.246;2.039;2.528;2.279
2582;0.051640;0.809;1.194;0.725;1.247;2.184;2.526;2.280
2583;0.051660;0.806;1.195;0.706;1.247;2.455;2.524;2.279
2584;0.051680;0.870;1.196;0.680;1.248;2.488;2.522;2.278
2585;0.051700;1.053;1.197;0.667;1.248;2.132;2.520;2.280
2586;0.051720;1.124;1.198;0.658;1.248;1.815;2.518;2.281
2587;0.051740;1.298;1.198;0.669;1.248;1.898;2.515;2.278
2588;0.051760;1.509;1.199;0.729;1.248;1.760;2.513;2.279
2589;0.051780;1.688;1.200;0.776;1.248;2.172;2.511;2.281
2590;0.051800;1.426;1.201;0.698;1.248;2.431;2.508;2.280
2591;0.051820;1.130;1.201;0.659;1.248;2.404;2.506;2.278
2592;0.051840;1.132;1.202;0.644;1.247;2.898;2.504;2.281
2593;0.051860;1.342;1.203;0.648;1.247;2.614;2.502;2.279
2594;0.051880;1.293;1.204;0.683;1.246;2.791;2.500;2.281
2595;0.051900;1.132;1.204;0.688;1.246;2.685;2.498;2.281
2596;0.051920;1.089;1.205;0.671;1.245;2.565;2.496;2.279
2597;0.051940;1.157;1.206;0.658;1.244;2.665;2.494;2.282
2598;0.051960;0.969;1.207;0.624;1.243;2.944;2.492;2.280
2599;0.051980;0.765;1.207;0.629;1.242;2.812;2.490;2.278
2600;0.052000;0.833;1.208;0.717;1.241;2.654;2.488;2.280
2601;0.052020;0.961;1.208;0.755;1.240;3.469;2.487;2.282
2602;0.052040;0.833;1.209;0.677;1.239;2.978;2.485;2.279
2603;0.052060;0.613;1.209;0.621;1.238;3.056;2.484;2.281
2604;0.052080;0.635;1.209;0.655;1.237;3.849;2.483;2.280
2605;0.052100;0.613;1.209;0.667;1.235;4.307;2.482;2.281
2606;0.052120;0.634;1.210;0.672;1.234;3.695;2.481;2.281
2607;0.052140;0.579;1.210;0.672;1.233;3.741;2.481;2.277
2608;0.052160;0.731;1.209;0.707;1.231;3.864;2.480;2.281
2609;0.052180;0.853;1.209;0.720;1.229;3.091;2.480;2.281
2610;0.052200;0.927;1.209;0.764;1.228;3.369;2.480;2.278
2611;0.052220;1.022;1.209;0.869;1.226;3.416;2.480;2.279
2612;0.052240;0.764;1.208;0.885;1.224;3.160;2.481;2.282
2613;0.052260;0.754;1.208;0.860;1.223;3.692;2.481;2.279
2614;0.052280;0.815;1.208;0.874;1.221;3.316;2.482;2.280
2615;0.052300;0.734;1.207;0.881;1.219;3.040;2.482;2.280
2616;0.052320;1.170;1.207;0.919;1.217;3.464;2.483;2.279
2617;0.052340;1.948;1.206;1.036;1.216;2.863;2.484;2.282
2618;0.052360;1.525;1.206;1.113;1.214;2.876;2.485;2.278
2619;0.052380;1.285;1.205;1.109;1.212;3.042;2.486;2.278
2620;0.052400;1.295;1.205;1.082;1.210;2.839;2.487;2.282
2621;0.052420;1.084;1.205;0.988;1.208;2.825;2.488;2.279
2622;0.052440;0.873;1.204;0.931;1.207;2.780;2.489;2.278
2623;0.052460;0.742;1.204;0.925;1.205;2.610;2.491;2.280
2624;0.052480;0.619;1.204;0.928;1.203;2.541;2.492;2.280
2625;0.052500;0.553;1.203;0.951;1.201;2.545;2.493;2.280
2626;0.052520;0.601;1.202;1.006;1.200;2.271;2.494;2.279
2627;0.052540;0.597;1.202;1.034;1.198;2.297;2.495;2.279
2628;0.052560;0.507;1.201;1.031;1.196;2.383;2.496;2.282
2629;0.052580;0.634;1.200;1.083;1.194;2.753;2.497;2.282
2630;0.052600;0.764;1.199;1.158;1.192;2.767;2.498;2.278
2631;0.052620;1.049;1.198;1.206;1.191;2.759;2.499;2.280
2632;0.052640;0.743;1.197;1.186;1.189;2.697;2.500;2.281
2633;0.052660;0.513;1.196;1.185;1.187;2.509;2.501;2.278
2634;0.052680;0.815;1.195;1.254;1.185;2.439;2.503;2.279
2635;0.052700;1.135;1.194;1.299;1.184;2.448;2.504;2.280
2636;0.052720;1.474;1.193;1.359;1.182;2.229;2.505;2.280
2637;0.052740;0.789;1.191;1.291;1.181;2.094;2.506;2.280
2638;0.052760;0.736;1.190;1.314;1.179;2.231;2.506;2.279
2639;0.052780;0.731;1.189;1.377;1.178;2.350;2.507;2.280
2640;0.052800;0.815;1.188;1.411;1.176;2.454;2.508;2.281
2641;0.052820;0.764;1.186;1.459;1.175;2.498;2.509;2.280
2642;0.052840;0.624;1.185;1.484;1.174;2.572;2.509;2.280
2643;0.052860;0.615;1.184;1.498;1.173;2.534;2.510;2.280
2644;0.052880;0.652;1.182;1.512;1.172;2.878;2.511;2.281
2645;0.052900;1.564;1.181;1.576;1.171;3.356;2.512;2.280
2646;0.052920;1.957;1.179;1.611;1.170;2.468;2.513;2.279
2647;0.052940;1.296;1.178;1.595;1.169;2.279;2.513;2.281
2648;0.052960;1.324;1.177;1.600;1.168;2.177;2.514;2.280
2649;0.052980;1.154;1.176;1.540;1.167;2.036;2.515;2.278
2650;0.053000;0.776;1.174;1.464;1.167;2.064;2.516;2.278
2651;0.053020;0.978;1.173;1.453;1.166;1.977;2.516;2.281
2652;0.053040;1.132;1.172;1.480;1.166;1.799;2.517;2.279
2653;0.053060;1.143;1.171;1.478;1.165;1.789;2.517;2.278
2654;0.053080;1.558;1.169;1.506;1.165;1.850;2.517;2.280
2655;0.053100;2.034;1.168;1.571;1.164;1.989;2.517;2.281
2656;0.053120;2.329;1.167;1.631;1.164;1.946;2.517;2.279
2657;0.053140;1.838;1.167;1.628;1.164;1.800;2.517;2.278
2658;0.053160;1.553;1.166;1.603;1.164;1.759;2.517;2.279
2659;0.053180;1.560;1.165;1.561;1.164;1.825;2.517;2.280
2660;0.053200;1.580;1.165;1.488;1.164;1.804;2.517;2.278
2661;0.053220;1.439;1.164;1.415;1.164;1.801;2.516;2.278
2662;0.053240;1.381;1.164;1.357;1.164;2.013;2.516;2.279
2663;0.053260;1.342;1.164;1.287;1.164;1.993;2.515;2.280
2664;0.053280;1.362;1.163;1.231;1.164;1.862;2.514;2.278
2665;0.053300;1.362;1.163;1.200;1.164;1.929;2.513;2.278
2666;0.053320;1.467;1.163;1.173;1.164;1.955;2.512;2.281
2667;0.053340;1.185;1.163;1.074;1.165;1.802;2.511;2.280
2668;0.053360;1.201;1.163;0.998;1.165;1.628;2.510;2.278
2669;0.053380;1.337;1.162;0.972;1.165;1.519;2.509;2.278
2670;0.053400;1.648;1.162;0.988;1.165;1.563;2.508;2.280
2671;0.053420;1.794;1.162;0.970;1.165;1.771;2.507;2.280
2672;0.053440;1.545;1.162;0.936;1.165;2.084;2.505;2.279
2673;0.053460;0.985;1.162;0.909;1.165;2.070;2.503;2.278
2674;0.053480;0.967;1.162;0.883;1.165;1.839;2.502;2.280
2675;0.053500;0.921;1.162;0.851;1.165;1.475;2.500;2.279
2676;0.053520;0.914;1.162;0.804;1.165;1.473;2.498;2.278
2677;0.053540;1.053;1.162;0.750;1.164;1.519;2.496;2.280
2678;0.053560;0.936;1.162;0.696;1.164;1.417;2.494;2.280
2679;0.053580;0.916;1.162;0.700;1.164;1.576;2.492;2.279
2680;0.053600;0.927;1.162;0.700;1.163;1.798;2.490;2.280
2681;0.053620;0.927;1.162;0.719;1.163;1.869;2.487;2.279
2682;0.053640;0.980;1.162;0.756;1.162;1.906;2.485;2.279
2683;0.053660;1.036;1.161;0.771;1.162;1.724;2.483;2.279
2684;0.053680;1.077;1.161;0.749;1.161;1.606;2.480;2.279
2685;0.053700;1.141;1.161;0.724;1.161;1.675;2.477;2.280
2686;0.053720;1.476;1.161;0.762;1.160;1.622;2.475;2.281
2687;0.053740;1.470;1.161;0.799;1.159;1.658;2.472;2.278
2688;0.053760;1.419;1.160;0.814;1.158;1.883;2.469;2.280
2689;0.053780;1.560;1.160;0.863;1.157;1.901;2.466;2.278
2690;0.053800;2.313;1.160;0.938;1.156;2.189;2.463;2.279
2691;0.053820;2.342;1.160;0.898;1.156;2.292;2.460;2.281
2692;0.053840;2.201;1.161;0.863;1.155;2.453;2.457;2.278
2693;0.053860;2.109;1.161;0.812;1.154;2.448;2.454;2.281
2694;0.053880;1.893;1.162;0.847;1.153;2.440;2.452;2.282
2695;0.053900;1.615;1.163;0.861;1.152;2.804;2.449;2.278
2696;0.053920;1.672;1.163;0.900;1.150;2.659;2.446;2.278
2697;0.053940;1.573;1.164;0.940;1.149;2.934;2.444;2.281
2698;0.053960;1.406;1.165;0.887;1.148;3.100;2.441;2.280
2699;0.053980;1.388;1.166;0.909;1.147;2.923;2.439;2.278
2700;0.054000;1.234;1.167;0.873;1.146;2.986;2.437;2.279
2701;0.054020;1.181;1.168;0.887;1.145;2.632;2.434;2.280
2702;0.054040;1.049;1.169;0.889;1.144;2.954;2.432;2.281
2703;0.054060;0.835;1.170;0.906;1.142;3.226;2.431;2.279
2704;0.054080;0.800;1.171;0.967;1.141;4.152;2.429;2.281
2705;0.054100;0.709;1.171;0.915;1.140;3.881;2.427;2.283
2706;0.054120;0.712;1.172;0.849;1.139;3.013;2.426;2.280
2707;0.054140;0.560;1.173;0.770;1.138;3.009;2.425;2.277
2708;0.054160;0.522;1.173;0.750;1.136;3.499;2.424;2.280
2709;0.054180;0.608;1.173;0.813;1.135;3.157;2.423;2.281
2710;0.054200;0.626;1.174;0.887;1.134;3.090;2.423;2.280
2711;0.054220;0.518;1.174;0.833;1.132;3.283;2.422;2.279
2712;0.054240;0.652;1.174;0.841;1.131;3.214;2.422;2.279
2713;0.054260;0.820;1.174;0.946;1.129;2.919;2.422;2.282
2714;0.054280;0.778;1.174;1.025;1.128;2.947;2.421;2.278
2715;0.054300;0.751;1.174;1.055;1.126;3.168;2.421;2.277
2716;0.054320;0.621;1.173;0.999;1.125;3.783;2.421;2.281
2717;0.054340;0.586;1.173;1.009;1.124;3.922;2.422;2.282
2718;0.054360;0.637;1.173;1.035;1.122;4.472;2.422;2.278
2719;0.054380;0.645;1.172;1.105;1.121;4.785;2.423;2.280
2720;0.054400;0.705;1.172;1.126;1.120;4.620;2.424;2.281
2721;0.054420;0.654;1.171;1.053;1.118;4.362;2.425;2.279
2722;0.054440;0.758;1.171;1.082;1.117;3.913;2.427;2.279
2723;0.054460;1.040;1.170;1.212;1.116;3.680;2.429;2.279
2724;0.054480;1.055;1.169;1.221;1.114;3.081;2.431;2.280
2725;0.054500;0.846;1.169;1.149;1.113;3.076;2.433;2.281
2726;0.054520;0.906;1.168;1.167;1.112;2.980;2.436;2.277
2727;0.054540;0.802;1.167;1.164;1.111;2.773;2.438;2.278
2728;0.054560;1.024;1.166;1.180;1.110;3.005;2.440;2.282
2729;0.054580;0.780;1.165;1.127;1.108;3.019;2.442;2.279
2730;0.054600;0.613;1.164;1.102;1.107;2.503;2.445;2.279
2731;0.054620;0.705;1.163;1.128;1.106;2.640;2.447;2.282
2732;0.054640;0.714;1.162;1.178;1.105;2.575;2.450;2.279
2733;0.054660;0.864;1.161;1.218;1.104;2.924;2.452;2.280
2734;0.054680;1.046;1.160;1.249;1.103;2.664;2.454;2.278
2735;0.054700;0.621;1.159;1.224;1.102;2.806;2.457;2.279
2736;0.054720;0.529;1.158;1.264;1.101;3.268;2.459;2.282
2737;0.054740;0.601;1.157;1.377;1.101;3.175;2.461;2.278
2738;0.054760;0.621;1.156;1.404;1.100;2.980;2.464;2.278
2739;0.054780;0.903;1.154;1.403;1.099;2.913;2.466;2.281
2740;0.054800;0.829;1.153;1.400;1.098;2.613;2.469;2.280
2741;0.054820;0.784;1.151;1.450;1.098;2.444;2.471;2.277
2742;0.054840;1.174;1.150;1.561;1.097;2.569;2.474;2.281
2743;0.054860;1.501;1.149;1.662;1.097;2.568;2.476;2.281
2744;0.054880;0.950;1.147;1.600;1.096;2.861;2.479;2.281
2745;0.054900;0.613;1.146;1.538;1.096;2.369;2.481;2.280
2746;0.054920;0.612;1.145;1.510;1.096;2.277;2.484;2.279
2747;0.054940;0.800;1.143;1.533;1.096;2.065;2.486;2.281
2748;0.054960;0.804;1.142;1.574;1.096;2.023;2.488;2.282
2749;0.054980;1.198;1.140;1.667;1.096;2.166;2.490;2.278
2750;0.055000;1.232;1.139;1.760;1.096;2.278;2.492;2.278
2751;0.055020;1.527;1.137;1.819;1.096;2.364;2.494;2.282
2752;0.055040;2.369;1.136;1.854;1.096;2.413;2.496;2.280
2753;0.055060;1.853;1.135;1.764;1.097;2.255;2.498;2.278
2754;0.055080;1.961;1.134;1.714;1.097;2.248;2.500;2.280
2755;0.055100;2.818;1.133;1.783;1.098;2.242;2.502;2.281
2756;0.055120;2.629;1.132;1.803;1.098;1.866;2.503;2.282
2757;0.055140;2.410;1.132;1.767;1.099;1.741;2.505;2.279
2758;0.055160;2.089;1.132;1.701;1.100;1.806;2.506;2.280
2759;0.055180;1.917;1.132;1.695;1.101;1.861;2.507;2.283
2760;0.055200;2.362;1.132;1.725;1.102;1.848;2.508;2.278
2761;0.055220;3.073;1.133;1.701;1.103;1.657;2.509;2.278
2762;0.055240;1.996;1.133;1.490;1.104;1.606;2.510;2.280
2763;0.055260;1.326;1.134;1.326;1.106;1.814;2.511;2.279
2764;0.055280;1.225;1.135;1.262;1.107;1.690;2.511;2.280
2765;0.055300;1.137;1.135;1.198;1.108;1.635;2.512;2.279
2766;0.055320;1.128;1.136;1.155;1.109;1.674;2.512;2.278
2767;0.055340;1.295;1.137;1.122;1.110;2.010;2.512;2.282
2768;0.055360;2.031;1.138;1.066;1.112;2.236;2.512;2.281
2769;0.055380;1.648;1.139;1.019;1.113;1.786;2.512;2.278
2770;0.055400;1.256;1.140;1.027;1.114;1.779;2.512;2.281
2771;0.055420;1.483;1.141;1.031;1.115;1.843;2.512;2.280
2772;0.055440;1.219;1.142;1.010;1.116;1.842;2.512;2.278
2773;0.055460;1.205;1.143;0.977;1.117;1.933;2.511;2.280
2774;0.055480;0.994;1.144;0.919;1.118;2.046;2.511;2.281
2775;0.055500;1.022;1.144;0.892;1.119;1.916;2.510;2.281
2776;0.055520;0.994;1.145;0.861;1.120;1.835;2.509;2.279
2777;0.055540;1.084;1.146;0.823;1.121;1.802;2.509;2.278
2778;0.055560;1.467;1.147;0.791;1.122;1.662;2.508;2.280
2779;0.055580;0.930;1.148;0.742;1.122;1.541;2.507;2.281
2780;0.055600;0.842;1.149;0.752;1.123;1.569;2.506;2.278
2781;0.055620;1.022;1.150;0.775;1.124;1.654;2.505;2.281
2782;0.055640;1.044;1.150;0.770;1.124;1.949;2.503;2.282
2783;0.055660;1.289;1.151;0.737;1.125;2.082;2.502;2.277
2784;0.055680;1.025;1.152;0.700;1.125;1.979;2.500;2.279
2785;0.055700;0.974;1.152;0.714;1.125;1.983;2.499;2.279
2786;0.055720;1.199;1.153;0.767;1.125;1.868;2.497;2.279
2787;0.055740;1.485;1.154;0.809;1.126;1.852;2.496;2.279
2788;0.055760;1.613;1.154;0.769;1.126;1.874;2.494;2.279
2789;0.055780;1.771;1.155;0.804;1.126;1.887;2.492;2.280
2790;0.055800;1.551;1.156;0.823;1.126;2.339;2.490;2.280
2791;0.055820;1.555;1.157;0.786;1.126;2.263;2.489;2.278
2792;0.055840;1.848;1.158;0.912;1.126;2.654;2.487;2.278
2793;0.055860;1.967;1.159;0.973;1.126;2.974;2.485;2.281
2794;0.055880;1.467;1.160;0.877;1.125;2.682;2.483;2.281
2795;0.055900;1.159;1.161;0.838;1.125;2.790;2.482;2.279
2796;0.055920;1.055;1.162;0.807;1.125;2.621;2.480;2.279
2797;0.055940;1.082;1.163;0.823;1.125;2.620;2.479;2.280
2798;0.055960;1.031;1.164;0.842;1.124;2.986;2.477;2.281
2799;0.055980;0.795;1.165;0.787;1.124;3.463;2.476;2.279
2800;0.056000;0.690;1.166;0.704;1.124;3.597;2.475;2.278
2801;0.056020;0.780;1.167;0.721;1.123;3.681;2.474;2.281
2802;0.056040;0.778;1.168;0.729;1.123;3.326;2.473;2.281
2803;0.056060;0.718;1.168;0.734;1.122;3.140;2.473;2.278
2804;0.056080;0.709;1.169;0.772;1.121;3.423;2.472;2.280
2805;0.056100;0.688;1.169;0.776;1.121;3.506;2.472;2.282
2806;0.056120;0.621;1.170;0.773;1.120;3.960;2.472;2.281
2807;0.056140;0.577;1.170;0.768;1.119;4.057;2.472;2.281
2808;0.056160;0.610;1.171;0.779;1.119;4.145;2.472;2.280
2809;0.056180;0.513;1.171;0.739;1.118;3.786;2.473;2.280
2810;0.056200;0.436;1.171;0.684;1.117;3.420;2.473;2.281
2811;0.056220;0.425;1.171;0.731;1.116;4.001;2.474;2.277
2812;0.056240;0.450;1.170;0.805;1.115;4.583;2.476;2.280
2813;0.056260;0.507;1.170;0.847;1.114;4.819;2.477;2.282
2814;0.056280;0.705;1.170;0.930;1.113;4.624;2.479;2.279
2815;0.056300;0.659;1.169;0.919;1.112;3.882;2.481;2.280
2816;0.056320;0.692;1.169;0.902;1.111;3.769;2.483;2.280
2817;0.056340;0.947;1.168;0.944;1.110;3.338;2.486;2.280
2818;0.056360;0.925;1.168;0.918;1.109;3.176;2.488;2.280
2819;0.056380;1.016;1.167;0.915;1.108;3.284;2.491;2.280
2820;0.056400;0.914;1.166;0.897;1.107;3.761;2.493;2.282
2821;0.056420;0.732;1.166;0.879;1.106;4.058;2.496;2.283
2822;0.056440;0.923;1.165;0.960;1.104;3.412;2.499;2.279
2823;0.056460;0.764;1.164;0.947;1.103;2.785;2.502;2.279
2824;0.056480;0.602;1.163;0.907;1.102;2.739;2.505;2.281
2825;0.056500;0.604;1.162;0.928;1.101;2.972;2.508;2.279
2826;0.056520;0.522;1.161;0.939;1.100;2.572;2.511;2.278
2827;0.056540;0.465;1.160;0.955;1.099;2.501;2.515;2.280
2828;0.056560;0.428;1.159;0.974;1.098;2.549;2.518;2.279
2829;0.056580;0.491;1.158;1.005;1.096;2.735;2.520;2.280
2830;0.056600;0.577;1.157;1.079;1.095;2.941;2.523;2.280
2831;0.056620;0.864;1.155;1.174;1.094;2.820;2.526;2.280
2832;0.056640;1.326;1.154;1.272;1.093;2.528;2.529;2.281
2833;0.056660;0.850;1.153;1.226;1.092;2.530;2.532;2.281
2834;0.056680;0.513;1.151;1.167;1.091;2.509;2.535;2.277
2835;0.056700;0.555;1.150;1.194;1.090;2.636;2.538;2.281
2836;0.056720;1.025;1.148;1.292;1.089;2.536;2.540;2.280
2837;0.056740;1.307;1.147;1.416;1.088;2.527;2.543;2.278
2838;0.056760;0.884;1.145;1.444;1.087;2.545;2.546;2.279
2839;0.056780;0.877;1.144;1.492;1.087;2.579;2.548;2.281
2840;0.056800;0.806;1.142;1.504;1.086;2.542;2.551;2.280
2841;0.056820;0.948;1.141;1.556;1.085;2.880;2.553;2.280
2842;0.056840;1.137;1.139;1.629;1.085;2.597;2.556;2.277
2843;0.056860;1.174;1.138;1.682;1.084;2.673;2.558;2.279
2844;0.056880;1.122;1.136;1.716;1.084;2.527;2.561;2.282
2845;0.056900;0.954;1.135;1.697;1.084;2.524;2.563;2.280
2846;0.056920;1.161;1.134;1.661;1.084;2.451;2.566;2.279
2847;0.056940;1.967;1.132;1.677;1.084;2.279;2.568;2.280
2848;0.056960;2.227;1.131;1.725;1.084;2.408;2.570;2.280
2849;0.056980;1.329;1.130;1.712;1.084;2.471;2.572;2.280
2850;0.057000;1.890;1.129;1.815;1.084;2.375;2.574;2.279
2851;0.057020;2.102;1.128;1.915;1.084;2.299;2.576;2.278
2852;0.057040;2.595;1.127;2.043;1.085;2.239;2.578;2.281
2853;0.057060;3.818;1.127;2.189;1.086;2.097;2.580;2.279
2854;0.057080;3.539;1.127;2.198;1.086;2.030;2.582;2.278
2855;0.057100;2.635;1.127;2.060;1.087;1.889;2.584;2.281
2856;0.057120;2.029;1.128;1.904;1.088;1.901;2.585;2.281
2857;0.057140;1.998;1.128;1.861;1.090;1.858;2.586;2.277
2858;0.057160;2.054;1.129;1.829;1.091;1.735;2.588;2.281
2859;0.057180;2.325;1.130;1.817;1.092;1.677;2.589;2.280
2860;0.057200;2.565;1.131;1.742;1.094;1.763;2.590;2.280
2861;0.057220;1.919;1.133;1.583;1.095;1.841;2.590;2.280
2862;0.057240;1.659;1.134;1.468;1.097;1.863;2.591;2.278
2863;0.057260;1.469;1.136;1.423;1.099;1.860;2.591;2.281
2864;0.057280;1.829;1.137;1.410;1.100;1.899;2.592;2.281
2865;0.057300;1.688;1.139;1.306;1.102;1.729;2.592;2.278
2866;0.057320;1.558;1.140;1.259;1.104;1.503;2.592;2.280
2867;0.057340;1.393;1.142;1.209;1.105;1.388;2.592;2.281
2868;0.057360;1.714;1.144;1.148;1.107;1.382;2.592;2.278
2869;0.057380;1.609;1.145;1.135;1.109;1.306;2.592;2.280
2870;0.057400;0.996;1.147;1.122;1.110;1.302;2.591;2.280
2871;0.057420;1.051;1.149;1.111;1.112;1.455;2.590;2.279
2872;0.057440;0.950;1.151;1.047;1.113;1.651;2.589;2.281
2873;0.057460;0.828;1.152;0.992;1.115;1.826;2.588;2.278
2874;0.057480;0.970;1.154;0.952;1.116;1.861;2.587;2.280
2875;0.057500;1.207;1.155;0.914;1.118;1.888;2.586;2.283
2876;0.057520;0.872;1.157;0.859;1.119;1.797;2.584;2.278
2877;0.057540;1.210;1.158;0.815;1.120;1.724;2.583;2.279
2878;0.057560;1.040;1.160;0.771;1.122;1.599;2.581;2.282
2879;0.057580;0.879;1.161;0.735;1.123;1.535;2.579;2.279
2880;0.057600;1.373;1.162;0.737;1.124;1.636;2.578;2.279
2881;0.057620;0.969;1.164;0.704;1.125;1.606;2.576;2.281
2882;0.057640;0.857;1.165;0.696;1.126;1.575;2.574;2.280
2883;0.057660;1.192;1.166;0.711;1.127;1.620;2.571;2.281
2884;0.057680;1.157;1.167;0.738;1.127;1.660;2.569;2.279
2885;0.057700;1.287;1.168;0.771;1.128;1.695;2.567;2.279
2886;0.057720;1.690;1.169;0.812;1.129;1.976;2.564;2.282
2887;0.057740;1.469;1.171;0.771;1.129;2.203;2.562;2.280
2888;0.057760;1.335;1.172;0.746;1.130;2.022;2.559;2.278
2889;0.057780;1.322;1.173;0.737;1.130;2.085;2.556;2.280
2890;0.057800;1.377;1.174;0.737;1.130;2.385;2.554;2.281
2891;0.057820;1.432;1.176;0.737;1.131;2.271;2.551;2.280
2892;0.057840;1.201;1.177;0.724;1.131;2.289;2.549;2.279
2893;0.057860;1.208;1.178;0.754;1.131;2.380;2.546;2.278
2894;0.057880;1.258;1.179;0.792;1.131;2.742;2.543;2.280
