Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 689
Result: NOK
Date: 12/2/2020 12:17:38 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
6411;0.128220;2.388;2.443;1.352;1.905;3.103;2.748;2.757
6412;0.128240;2.443;2.446;1.407;1.903;3.641;2.747;2.759
6413;0.128260;1.785;2.448;1.267;1.901;4.099;2.746;2.758
6414;0.128280;1.362;2.450;1.202;1.899;3.750;2.745;2.756
6415;0.128300;1.428;2.451;1.194;1.897;3.539;2.744;2.759
6416;0.128320;1.816;2.453;1.309;1.895;3.088;2.744;2.761
6417;0.128340;1.820;2.454;1.401;1.893;3.854;2.744;2.755
6418;0.128360;1.897;2.456;1.400;1.891;4.205;2.743;2.764
6419;0.128380;2.250;2.457;1.585;1.889;3.577;2.743;2.756
6420;0.128400;2.210;2.458;1.607;1.887;3.897;2.743;2.763
6421;0.128420;2.347;2.459;1.580;1.884;3.731;2.744;2.755
6422;0.128440;1.681;2.460;1.524;1.882;3.616;2.744;2.753
6423;0.128460;1.602;2.461;1.600;1.880;3.568;2.745;2.765
6424;0.128480;1.893;2.462;1.739;1.878;3.698;2.745;2.755
6425;0.128500;2.770;2.463;1.822;1.876;3.687;2.746;2.757
6426;0.128520;1.908;2.463;1.686;1.873;3.379;2.747;2.759
6427;0.128540;1.891;2.464;1.792;1.871;3.525;2.748;2.755
6428;0.128560;1.996;2.465;1.938;1.869;3.485;2.749;2.760
6429;0.128580;1.721;2.465;1.974;1.867;3.643;2.750;2.761
6430;0.128600;1.917;2.465;2.126;1.865;3.338;2.752;2.755
6431;0.128620;2.186;2.466;2.154;1.863;3.160;2.753;2.758
6432;0.128640;2.045;2.466;1.999;1.861;3.766;2.755;2.759
6433;0.128660;2.027;2.466;1.950;1.859;3.250;2.756;2.755
6434;0.128680;2.399;2.466;2.182;1.857;2.480;2.758;2.755
6435;0.128700;2.975;2.466;2.574;1.856;2.760;2.759;2.760
6436;0.128720;3.909;2.466;2.763;1.854;3.170;2.761;2.757
6437;0.128740;4.656;2.466;2.659;1.853;2.987;2.762;2.756
6438;0.128760;2.258;2.467;2.266;1.851;2.966;2.764;2.761
6439;0.128780;1.415;2.467;2.152;1.850;3.044;2.766;2.759
6440;0.128800;1.342;2.468;2.141;1.849;2.620;2.767;2.759
6441;0.128820;1.507;2.468;2.270;1.848;2.533;2.769;2.758
6442;0.128840;1.767;2.468;2.480;1.847;2.612;2.770;2.754
6443;0.128860;1.752;2.468;2.629;1.846;2.494;2.772;2.775
6444;0.128880;2.637;2.468;2.953;1.846;2.889;2.773;2.745
6445;0.128900;3.351;2.468;3.220;1.845;3.156;2.774;2.757
6446;0.128920;3.441;2.468;3.329;1.845;3.144;2.776;2.759
6447;0.128940;3.732;2.468;3.389;1.845;3.070;2.777;2.757
6448;0.128960;4.449;2.469;3.402;1.845;2.970;2.779;2.757
6449;0.128980;4.731;2.469;3.286;1.845;2.911;2.780;2.756
6450;0.129000;4.094;2.470;3.041;1.846;2.783;2.781;2.756
6451;0.129020;1.924;2.472;2.813;1.847;2.614;2.783;2.758
6452;0.129040;1.727;2.473;2.724;1.848;2.858;2.784;2.759
6453;0.129060;2.384;2.474;2.774;1.849;2.405;2.786;2.756
6454;0.129080;2.073;2.475;2.746;1.850;2.333;2.787;2.766
6455;0.129100;2.135;2.476;2.721;1.851;2.310;2.788;2.755
6456;0.129120;2.690;2.477;2.802;1.853;2.184;2.789;2.756
6457;0.129140;2.633;2.477;2.886;1.854;2.219;2.790;2.758
6458;0.129160;2.532;2.478;2.955;1.856;2.239;2.791;2.757
6459;0.129180;2.668;2.479;2.992;1.858;2.065;2.792;2.759
6460;0.129200;2.195;2.480;2.823;1.860;1.947;2.792;2.758
6461;0.129220;2.102;2.481;2.636;1.862;1.920;2.793;2.758
6462;0.129240;2.135;2.481;2.455;1.864;1.956;2.793;2.757
6463;0.129260;2.054;2.482;2.286;1.866;2.030;2.793;2.762
6464;0.129280;1.595;2.483;2.127;1.869;2.112;2.793;2.754
6465;0.129300;1.223;2.483;1.971;1.871;2.125;2.793;2.755
6466;0.129320;1.388;2.483;1.865;1.873;2.081;2.793;2.762
6467;0.129340;1.260;2.484;1.768;1.875;2.085;2.793;2.758
6468;0.129360;1.267;2.483;1.725;1.877;2.226;2.793;2.769
6469;0.129380;1.639;2.483;1.716;1.879;2.101;2.792;2.753
6470;0.129400;1.772;2.483;1.630;1.881;1.832;2.792;2.759
6471;0.129420;1.760;2.482;1.550;1.883;1.742;2.791;2.761
6472;0.129440;1.974;2.481;1.517;1.885;1.812;2.790;2.756
6473;0.129460;1.950;2.481;1.451;1.887;1.825;2.789;2.759
6474;0.129480;1.954;2.480;1.393;1.889;1.735;2.788;2.762
6475;0.129500;1.882;2.479;1.323;1.890;1.703;2.787;2.753
6476;0.129520;1.822;2.478;1.268;1.892;1.721;2.785;2.769
6477;0.129540;1.848;2.477;1.238;1.893;1.786;2.784;2.753
6478;0.129560;1.712;2.476;1.186;1.894;1.801;2.782;2.753
6479;0.129580;2.137;2.475;1.152;1.895;1.805;2.781;2.762
6480;0.129600;1.782;2.474;1.039;1.896;1.821;2.779;2.762
6481;0.129620;1.388;2.472;0.951;1.897;1.851;2.777;2.761
6482;0.129640;1.201;2.471;0.898;1.898;1.972;2.774;2.763
6483;0.129660;1.113;2.469;0.862;1.898;1.956;2.772;2.751
6484;0.129680;1.187;2.467;0.840;1.898;1.864;2.770;2.759
6485;0.129700;1.185;2.465;0.830;1.898;2.037;2.767;2.759
6486;0.129720;1.249;2.463;0.822;1.898;2.141;2.765;2.774
6487;0.129740;1.289;2.461;0.783;1.898;2.039;2.762;2.750
6488;0.129760;1.155;2.458;0.752;1.898;2.002;2.760;2.759
6489;0.129780;1.088;2.456;0.770;1.897;2.024;2.757;2.759
6490;0.129800;1.404;2.453;0.804;1.896;2.022;2.754;2.768
6491;0.129820;1.701;2.450;0.824;1.895;2.030;2.752;2.755
6492;0.129840;1.754;2.447;0.847;1.894;2.007;2.749;2.752
6493;0.129860;1.573;2.444;0.866;1.893;1.901;2.746;2.760
6494;0.129880;1.853;2.441;0.957;1.892;1.940;2.743;2.759
6495;0.129900;2.703;2.438;1.114;1.890;2.021;2.740;2.756
6496;0.129920;3.964;2.435;1.282;1.889;2.117;2.736;2.766
6497;0.129940;4.367;2.432;1.336;1.887;2.146;2.733;2.757
6498;0.129960;4.263;2.430;1.369;1.886;2.215;2.730;2.752
6499;0.129980;4.369;2.428;1.491;1.884;2.470;2.727;2.765
6500;0.130000;4.303;2.426;1.573;1.882;2.963;2.724;2.754
6501;0.130020;3.853;2.424;1.516;1.880;3.072;2.720;2.765
6502;0.130040;4.332;2.423;1.566;1.879;3.120;2.717;2.758
6503;0.130060;4.237;2.423;1.586;1.877;3.134;2.715;2.754
6504;0.130080;3.759;2.422;1.500;1.875;3.288;2.712;2.756
6505;0.130100;4.228;2.422;1.585;1.873;3.361;2.709;2.766
6506;0.130120;3.898;2.422;1.609;1.871;3.543;2.707;2.766
6507;0.130140;3.728;2.422;1.582;1.869;3.354;2.704;2.750
6508;0.130160;3.305;2.422;1.523;1.867;3.412;2.702;2.760
6509;0.130180;3.041;2.423;1.532;1.865;3.600;2.700;2.766
6510;0.130200;3.060;2.423;1.648;1.863;3.577;2.698;2.757
6511;0.130220;3.192;2.424;1.692;1.862;3.805;2.696;2.761
6512;0.130240;4.612;2.425;1.695;1.860;4.059;2.695;2.760
6513;0.130260;3.140;2.426;1.360;1.858;3.893;2.694;2.763
6514;0.130280;1.745;2.427;1.248;1.856;3.683;2.693;2.762
6515;0.130300;1.961;2.428;1.386;1.854;3.381;2.692;2.762
6516;0.130320;1.555;2.429;1.275;1.852;3.873;2.691;2.764
6517;0.130340;1.146;2.430;1.248;1.850;4.013;2.690;2.762
6518;0.130360;1.102;2.431;1.321;1.847;4.683;2.690;2.756
6519;0.130380;1.036;2.431;1.374;1.845;5.014;2.690;2.758
6520;0.130400;1.379;2.431;1.497;1.843;4.089;2.690;2.763
6521;0.130420;2.021;2.431;1.618;1.841;3.416;2.691;2.763
6522;0.130440;1.388;2.431;1.496;1.838;3.053;2.692;2.760
6523;0.130460;1.166;2.431;1.423;1.836;3.470;2.692;2.762
6524;0.130480;2.130;2.431;1.580;1.834;3.541;2.693;2.757
6525;0.130500;1.961;2.430;1.617;1.832;3.596;2.694;2.760
6526;0.130520;1.928;2.430;1.730;1.829;3.808;2.695;2.759
6527;0.130540;2.510;2.429;1.967;1.827;3.567;2.696;2.767
6528;0.130560;2.725;2.429;2.152;1.825;3.203;2.698;2.768
6529;0.130580;2.377;2.428;2.229;1.823;3.147;2.699;2.749
6530;0.130600;2.459;2.428;2.155;1.821;3.211;2.700;2.757
6531;0.130620;2.761;2.427;2.037;1.819;3.674;2.702;2.760
6532;0.130640;4.389;2.427;2.087;1.817;3.645;2.704;2.758
6533;0.130660;2.900;2.427;1.920;1.815;3.178;2.705;2.756
6534;0.130680;1.201;2.427;1.847;1.813;2.807;2.707;2.758
6535;0.130700;1.390;2.426;2.049;1.812;3.033;2.709;2.757
6536;0.130720;2.228;2.426;2.339;1.810;3.084;2.711;2.757
6537;0.130740;3.323;2.426;2.627;1.808;3.202;2.712;2.757
6538;0.130760;2.778;2.425;2.753;1.807;3.449;2.714;2.756
6539;0.130780;2.239;2.425;2.778;1.806;3.537;2.716;2.759
6540;0.130800;2.684;2.425;2.899;1.805;3.338;2.718;2.758
6541;0.130820;3.615;2.425;3.084;1.804;3.467;2.720;2.755
6542;0.130840;3.926;2.425;3.127;1.803;3.467;2.722;2.757
6543;0.130860;4.080;2.425;2.971;1.803;3.224;2.725;2.756
6544;0.130880;5.442;2.426;2.816;1.803;2.939;2.727;2.757
6545;0.130900;2.659;2.427;2.525;1.803;2.596;2.729;2.757
6546;0.130920;1.606;2.427;2.493;1.803;2.538;2.731;2.755
6547;0.130940;2.067;2.428;2.620;1.803;2.442;2.734;2.758
6548;0.130960;1.412;2.429;2.651;1.803;2.401;2.736;2.758
6549;0.130980;1.569;2.430;2.761;1.804;3.029;2.738;2.755
6550;0.131000;2.042;2.430;3.005;1.804;2.660;2.740;2.757
6551;0.131020;3.065;2.431;3.289;1.805;2.540;2.741;2.758
6552;0.131040;4.310;2.431;3.428;1.806;2.596;2.743;2.757
6553;0.131060;3.647;2.432;3.361;1.807;2.434;2.745;2.756
6554;0.131080;3.404;2.433;3.260;1.809;2.262;2.747;2.757
6555;0.131100;3.029;2.434;3.110;1.810;2.209;2.749;2.757
6556;0.131120;2.238;2.435;3.024;1.812;2.135;2.750;2.757
6557;0.131140;2.384;2.436;3.059;1.814;2.199;2.751;2.756
6558;0.131160;2.668;2.437;3.070;1.816;2.264;2.753;2.756
6559;0.131180;3.034;2.438;3.134;1.818;2.256;2.754;2.759
6560;0.131200;3.561;2.439;3.208;1.821;2.176;2.755;2.755
6561;0.131220;3.569;2.441;3.126;1.823;2.090;2.756;2.755
6562;0.131240;3.265;2.442;2.945;1.826;2.100;2.757;2.759
6563;0.131260;2.910;2.444;2.723;1.829;2.144;2.758;2.759
6564;0.131280;2.576;2.445;2.497;1.832;2.166;2.758;2.757
6565;0.131300;2.452;2.447;2.299;1.835;1.960;2.759;2.758
6566;0.131320;2.075;2.448;2.128;1.838;1.951;2.759;2.758
6567;0.131340;1.747;2.450;1.985;1.841;2.016;2.759;2.757
6568;0.131360;1.628;2.451;1.867;1.844;2.046;2.759;2.757
6569;0.131380;1.716;2.452;1.792;1.847;2.023;2.759;2.755
6570;0.131400;1.765;2.454;1.701;1.850;1.985;2.759;2.758
6571;0.131420;1.553;2.454;1.590;1.853;1.908;2.759;2.759
6572;0.131440;1.461;2.455;1.527;1.856;1.831;2.759;2.755
6573;0.131460;1.871;2.456;1.490;1.858;1.801;2.758;2.757
6574;0.131480;2.928;2.456;1.400;1.861;1.740;2.758;2.759
6575;0.131500;1.609;2.457;1.262;1.863;1.612;2.757;2.758
6576;0.131520;1.461;2.457;1.240;1.866;1.651;2.756;2.758
6577;0.131540;1.452;2.458;1.200;1.868;1.654;2.755;2.757
6578;0.131560;1.084;2.458;1.110;1.870;1.516;2.754;2.758
6579;0.131580;1.295;2.458;1.050;1.872;1.471;2.752;2.759
6580;0.131600;1.262;2.457;1.001;1.873;1.483;2.751;2.756
6581;0.131620;1.326;2.457;0.965;1.875;1.526;2.749;2.757
6582;0.131640;1.397;2.456;0.944;1.876;1.543;2.747;2.760
6583;0.131660;1.159;2.455;0.905;1.877;1.633;2.745;2.757
6584;0.131680;1.254;2.454;0.907;1.878;1.766;2.743;2.757
6585;0.131700;1.205;2.453;0.891;1.879;1.889;2.740;2.758
6586;0.131720;1.531;2.452;0.929;1.880;1.862;2.738;2.758
6587;0.131740;1.432;2.450;0.919;1.880;1.699;2.735;2.759
6588;0.131760;1.439;2.449;0.900;1.881;1.646;2.733;2.758
6589;0.131780;1.534;2.447;0.918;1.881;1.755;2.730;2.757
6590;0.131800;2.148;2.445;0.943;1.881;2.015;2.727;2.761
6591;0.131820;3.574;2.444;0.977;1.881;2.247;2.724;2.759
6592;0.131840;2.007;2.442;0.879;1.881;2.108;2.721;2.755
6593;0.131860;2.040;2.440;0.878;1.880;2.029;2.718;2.759
6594;0.131880;2.747;2.439;0.940;1.880;2.062;2.715;2.758
6595;0.131900;2.562;2.437;0.976;1.879;2.132;2.712;2.757
6596;0.131920;2.805;2.435;1.096;1.878;2.279;2.709;2.758
6597;0.131940;3.276;2.434;1.241;1.877;2.475;2.706;2.757
6598;0.131960;3.765;2.432;1.360;1.876;2.764;2.703;2.759
6599;0.131980;4.893;2.431;1.518;1.875;3.066;2.700;2.758
6600;0.132000;5.021;2.431;1.551;1.874;3.055;2.697;2.756
6601;0.132020;4.488;2.430;1.524;1.873;3.180;2.694;2.758
6602;0.132040;4.149;2.430;1.484;1.872;3.398;2.691;2.760
6603;0.132060;3.415;2.431;1.403;1.870;3.459;2.688;2.756
6604;0.132080;3.364;2.431;1.434;1.869;3.304;2.686;2.757
6605;0.132100;3.906;2.432;1.565;1.868;3.285;2.684;2.758
6606;0.132120;3.922;2.433;1.609;1.867;3.442;2.682;2.757
6607;0.132140;3.975;2.434;1.711;1.865;3.647;2.680;2.757
6608;0.132160;3.734;2.435;1.799;1.864;4.164;2.678;2.758
6609;0.132180;3.660;2.436;1.757;1.862;3.852;2.676;2.758
6610;0.132200;4.479;2.438;1.673;1.861;3.238;2.675;2.757
6611;0.132220;3.732;2.440;1.610;1.860;3.043;2.674;2.756
6612;0.132240;3.181;2.442;1.657;1.858;3.142;2.673;2.756
6613;0.132260;3.406;2.444;1.801;1.857;3.309;2.672;2.759
6614;0.132280;3.539;2.446;1.886;1.856;3.082;2.671;2.757
6615;0.132300;3.679;2.449;2.026;1.854;2.974;2.670;2.756
6616;0.132320;3.171;2.451;1.902;1.853;3.486;2.669;2.759
6617;0.132340;2.461;2.454;1.783;1.852;3.285;2.669;2.758
6618;0.132360;2.047;2.456;1.761;1.851;3.645;2.668;2.757
6619;0.132380;2.159;2.459;1.835;1.849;3.744;2.668;2.756
6620;0.132400;2.540;2.461;1.725;1.848;4.237;2.668;2.755
6621;0.132420;2.390;2.463;1.697;1.847;3.752;2.668;2.759
6622;0.132440;1.941;2.466;1.834;1.846;4.006;2.668;2.756
6623;0.132460;1.580;2.468;1.789;1.845;3.900;2.668;2.755
6624;0.132480;2.124;2.470;1.856;1.843;3.163;2.669;2.759
6625;0.132500;2.862;2.472;1.932;1.842;3.399;2.670;2.758
6626;0.132520;3.508;2.474;2.158;1.841;3.587;2.670;2.755
6627;0.132540;3.565;2.476;2.531;1.840;3.312;2.671;2.757
6628;0.132560;3.873;2.478;2.808;1.839;3.694;2.672;2.759
6629;0.132580;4.991;2.480;2.940;1.839;4.039;2.673;2.756
6630;0.132600;3.572;2.483;2.671;1.838;3.446;2.675;2.757
6631;0.132620;2.692;2.486;2.705;1.838;3.258;2.676;2.756
6632;0.132640;2.620;2.489;3.051;1.837;3.163;2.678;2.758
6633;0.132660;2.450;2.491;3.232;1.837;3.450;2.679;2.758
6634;0.132680;3.558;2.494;3.554;1.837;3.210;2.681;2.756
6635;0.132700;5.257;2.497;4.021;1.838;3.002;2.683;2.757
6636;0.132720;4.376;2.500;3.964;1.838;3.145;2.684;2.758
6637;0.132740;4.486;2.504;4.010;1.839;3.083;2.686;2.756
6638;0.132760;3.735;2.507;3.792;1.841;3.107;2.688;2.757
6639;0.132780;3.825;2.511;3.721;1.842;3.688;2.690;2.757
6640;0.132800;4.087;2.515;3.690;1.844;4.251;2.692;2.757
6641;0.132820;4.363;2.520;3.478;1.847;3.785;2.694;2.758
6642;0.132840;2.523;2.524;3.139;1.849;3.604;2.696;2.757
6643;0.132860;2.580;2.528;3.159;1.851;3.107;2.698;2.755
6644;0.132880;2.930;2.532;3.156;1.854;3.079;2.701;2.760
6645;0.132900;3.320;2.537;3.153;1.857;2.917;2.703;2.756
6646;0.132920;4.338;2.541;3.307;1.860;2.975;2.706;2.755
6647;0.132940;3.712;2.545;3.161;1.863;3.099;2.708;2.759
6648;0.132960;3.029;2.550;3.036;1.867;2.875;2.711;2.757
6649;0.132980;3.193;2.554;2.979;1.870;2.789;2.713;2.757
6650;0.133000;2.521;2.559;2.874;1.874;2.753;2.715;2.758
6651;0.133020;2.624;2.564;2.846;1.877;2.546;2.718;2.755
6652;0.133040;2.082;2.568;2.771;1.881;2.275;2.720;2.758
6653;0.133060;2.285;2.572;2.689;1.885;2.302;2.722;2.757
6654;0.133080;1.840;2.576;2.648;1.889;2.233;2.724;2.755
6655;0.133100;1.562;2.580;2.564;1.893;2.262;2.726;2.759
6656;0.133120;1.317;2.584;2.512;1.897;2.133;2.728;2.759
6657;0.133140;1.276;2.588;2.542;1.901;2.043;2.730;2.755
6658;0.133160;1.560;2.591;2.535;1.905;1.956;2.731;2.758
6659;0.133180;1.434;2.594;2.492;1.909;1.912;2.733;2.758
6660;0.133200;1.384;2.596;2.466;1.913;1.963;2.734;2.756
6661;0.133220;1.655;2.599;2.467;1.917;1.832;2.735;2.757
6662;0.133240;1.597;2.601;2.387;1.921;1.691;2.736;2.757
6663;0.133260;2.016;2.603;2.274;1.925;1.796;2.737;2.757
6664;0.133280;2.148;2.605;2.146;1.929;1.874;2.738;2.758
6665;0.133300;1.732;2.607;2.040;1.933;1.878;2.738;2.756
6666;0.133320;1.397;2.609;1.962;1.937;1.950;2.739;2.757
6667;0.133340;1.390;2.611;1.885;1.941;1.991;2.739;2.761
6668;0.133360;1.364;2.612;1.816;1.945;1.904;2.739;2.756
6669;0.133380;1.458;2.613;1.762;1.949;1.864;2.739;2.755
6670;0.133400;1.527;2.614;1.687;1.952;1.914;2.739;2.758
6671;0.133420;1.474;2.614;1.597;1.956;1.968;2.738;2.758
6672;0.133440;1.663;2.615;1.534;1.959;2.059;2.738;2.758
6673;0.133460;1.403;2.615;1.456;1.963;2.071;2.737;2.757
6674;0.133480;1.714;2.615;1.422;1.966;1.912;2.737;2.757
6675;0.133500;2.086;2.615;1.385;1.969;1.779;2.736;2.759
6676;0.133520;1.685;2.615;1.293;1.972;1.807;2.735;2.757
6677;0.133540;1.390;2.615;1.197;1.975;1.867;2.734;2.755
6678;0.133560;1.397;2.615;1.150;1.977;1.995;2.733;2.759
6679;0.133580;1.459;2.614;1.114;1.979;2.157;2.732;2.759
6680;0.133600;1.348;2.613;1.047;1.982;2.121;2.731;2.756
6681;0.133620;1.377;2.612;1.007;1.984;2.031;2.729;2.758
6682;0.133640;1.787;2.611;0.971;1.986;2.021;2.728;2.759
6683;0.133660;1.507;2.610;0.896;1.987;1.950;2.726;2.758
6684;0.133680;1.082;2.608;0.842;1.989;2.015;2.725;2.757
6685;0.133700;1.368;2.607;0.832;1.990;2.114;2.723;2.756
6686;0.133720;1.119;2.605;0.821;1.991;2.146;2.721;2.758
6687;0.133740;1.181;2.603;0.829;1.992;2.078;2.719;2.759
6688;0.133760;1.108;2.601;0.813;1.992;2.005;2.718;2.754
6689;0.133780;1.333;2.599;0.835;1.993;1.982;2.716;2.758
6690;0.133800;1.348;2.596;0.829;1.993;2.055;2.713;2.760
6691;0.133820;1.534;2.593;0.865;1.993;2.214;2.711;2.757
6692;0.133840;1.849;2.591;0.926;1.993;2.317;2.709;2.757
6693;0.133860;2.115;2.588;0.971;1.993;2.212;2.707;2.759
6694;0.133880;2.413;2.585;1.041;1.992;2.245;2.705;2.757
6695;0.133900;2.807;2.582;1.129;1.992;2.436;2.703;2.759
6696;0.133920;3.658;2.579;1.262;1.991;2.668;2.700;2.756
6697;0.133940;4.230;2.577;1.361;1.990;2.853;2.698;2.757
6698;0.133960;4.486;2.575;1.396;1.989;2.773;2.696;2.761
6699;0.133980;4.048;2.573;1.404;1.988;2.908;2.694;2.756
6700;0.134000;3.891;2.571;1.414;1.987;2.962;2.692;2.756
6701;0.134020;3.415;2.569;1.396;1.986;3.364;2.690;2.759
6702;0.134040;3.203;2.568;1.378;1.985;3.708;2.688;2.758
6703;0.134060;3.750;2.567;1.431;1.984;3.613;2.686;2.756
6704;0.134080;3.816;2.566;1.433;1.983;3.518;2.685;2.758
6705;0.134100;4.032;2.565;1.427;1.981;3.682;2.684;2.757
6706;0.134120;3.589;2.565;1.369;1.980;3.203;2.683;2.759
6707;0.134140;3.085;2.565;1.341;1.978;3.241;2.682;2.758
6708;0.134160;3.175;2.564;1.423;1.977;3.712;2.681;2.756
6709;0.134180;2.891;2.564;1.429;1.975;3.496;2.680;2.759
6710;0.134200;2.567;2.564;1.347;1.973;2.994;2.679;2.759
6711;0.134220;2.086;2.564;1.261;1.971;3.047;2.679;2.755
6712;0.134240;2.278;2.564;1.286;1.970;3.050;2.678;2.759
6713;0.134260;2.000;2.564;1.301;1.968;3.615;2.678;2.759
6714;0.134280;1.796;2.564;1.191;1.966;3.780;2.678;2.757
6715;0.134300;2.117;2.563;1.133;1.964;3.655;2.678;2.758
6716;0.134320;1.470;2.563;1.086;1.961;3.753;2.678;2.758
6717;0.134340;1.260;2.562;1.116;1.959;4.136;2.678;2.759
6718;0.134360;1.390;2.561;1.177;1.957;4.210;2.678;2.759
6719;0.134380;1.485;2.560;1.252;1.954;3.874;2.679;2.755
6720;0.134400;1.439;2.559;1.334;1.952;4.049;2.680;2.758
6721;0.134420;1.375;2.558;1.415;1.949;3.171;2.681;2.761
6722;0.134440;1.461;2.556;1.600;1.947;3.659;2.682;2.756
6723;0.134460;1.633;2.555;1.658;1.944;4.026;2.683;2.757
6724;0.134480;1.968;2.553;1.743;1.941;3.648;2.685;2.758
6725;0.134500;2.922;2.551;1.849;1.939;3.804;2.686;2.759
6726;0.134520;2.137;2.550;1.673;1.936;4.007;2.688;2.758
6727;0.134540;2.490;2.548;1.821;1.934;3.781;2.690;2.757
6728;0.134560;2.650;2.546;1.793;1.931;3.352;2.692;2.757
6729;0.134580;1.767;2.545;1.654;1.929;3.156;2.694;2.759
6730;0.134600;2.688;2.543;1.762;1.926;2.890;2.696;2.756
6731;0.134620;1.743;2.541;1.620;1.924;2.565;2.698;2.756
6732;0.134640;1.025;2.539;1.581;1.921;2.708;2.700;2.760
6733;0.134660;1.100;2.537;1.709;1.919;2.919;2.703;2.757
6734;0.134680;1.256;2.535;1.821;1.916;2.878;2.705;2.756
6735;0.134700;1.412;2.533;1.916;1.914;3.176;2.707;2.759
6736;0.134720;2.151;2.531;2.064;1.911;3.200;2.709;2.757
6737;0.134740;2.153;2.528;2.135;1.909;2.993;2.711;2.759
6738;0.134760;1.298;2.525;2.099;1.907;2.860;2.713;2.756
6739;0.134780;1.472;2.523;2.165;1.904;2.608;2.715;2.756
6740;0.134800;1.714;2.520;2.251;1.902;2.691;2.717;2.759
6741;0.134820;1.481;2.517;2.283;1.900;3.069;2.719;2.757
6742;0.134840;1.126;2.514;2.243;1.898;3.150;2.721;2.755
6743;0.134860;1.487;2.511;2.288;1.896;2.987;2.723;2.757
6744;0.134880;2.401;2.508;2.423;1.895;2.756;2.725;2.759
6745;0.134900;1.633;2.505;2.368;1.893;2.736;2.727;2.756
6746;0.134920;0.998;2.501;2.321;1.892;2.510;2.729;2.757
6747;0.134940;1.505;2.498;2.421;1.890;2.488;2.731;2.758
6748;0.134960;1.313;2.494;2.470;1.889;2.502;2.733;2.758
6749;0.134980;1.095;2.491;2.426;1.887;2.299;2.735;2.759
6750;0.135000;1.003;2.487;2.421;1.886;2.404;2.736;2.756
6751;0.135020;1.174;2.483;2.458;1.885;2.259;2.738;2.755
6752;0.135040;1.382;2.479;2.520;1.884;2.223;2.739;2.758
6753;0.135060;1.536;2.475;2.597;1.884;2.027;2.741;2.755
6754;0.135080;1.996;2.470;2.680;1.883;1.967;2.742;2.755
6755;0.135100;2.650;2.466;2.792;1.882;1.944;2.743;2.759
6756;0.135120;3.005;2.462;2.908;1.882;1.834;2.744;2.757
6757;0.135140;2.913;2.458;2.977;1.882;1.857;2.745;2.758
6758;0.135160;2.818;2.454;3.001;1.882;1.894;2.746;2.758
6759;0.135180;2.644;2.450;2.955;1.882;2.044;2.746;2.758
6760;0.135200;2.547;2.447;2.839;1.882;2.222;2.747;2.758
6761;0.135220;2.058;2.443;2.700;1.883;2.281;2.747;2.756
6762;0.135240;1.800;2.439;2.602;1.883;2.218;2.747;2.756
6763;0.135260;1.886;2.436;2.485;1.884;1.908;2.747;2.759
6764;0.135280;1.824;2.432;2.322;1.885;1.744;2.747;2.756
6765;0.135300;1.600;2.428;2.174;1.885;1.729;2.747;2.755
6766;0.135320;1.584;2.425;2.059;1.886;1.809;2.747;2.758
6767;0.135340;1.679;2.421;1.964;1.887;1.906;2.746;2.758
6768;0.135360;1.747;2.417;1.867;1.888;1.886;2.746;2.757
6769;0.135380;1.701;2.413;1.757;1.889;1.743;2.745;2.756
6770;0.135400;1.652;2.409;1.680;1.890;1.788;2.744;2.756
6771;0.135420;1.985;2.405;1.656;1.890;1.867;2.743;2.758
6772;0.135440;1.785;2.401;1.556;1.891;1.857;2.742;2.758
6773;0.135460;1.741;2.397;1.469;1.892;1.872;2.741;2.755
6774;0.135480;1.855;2.393;1.423;1.892;1.850;2.740;2.759
6775;0.135500;2.172;2.389;1.399;1.893;1.848;2.738;2.759
6776;0.135520;2.098;2.385;1.349;1.893;1.868;2.737;2.755
6777;0.135540;1.690;2.381;1.262;1.893;1.932;2.735;2.758
6778;0.135560;1.791;2.377;1.200;1.894;2.064;2.733;2.757
6779;0.135580;1.470;2.373;1.123;1.894;2.169;2.731;2.758
6780;0.135600;1.353;2.369;1.053;1.894;2.193;2.729;2.758
6781;0.135620;1.274;2.365;0.987;1.893;2.167;2.727;2.758
6782;0.135640;1.141;2.361;0.936;1.893;2.049;2.725;2.758
6783;0.135660;1.271;2.356;0.922;1.893;1.933;2.723;2.760
6784;0.135680;1.525;2.352;0.909;1.892;1.965;2.721;2.756
6785;0.135700;1.690;2.347;0.885;1.891;1.981;2.719;2.758
6786;0.135720;1.434;2.342;0.858;1.890;1.889;2.717;2.760
6787;0.135740;1.115;2.338;0.812;1.889;1.756;2.714;2.756
6788;0.135760;1.234;2.333;0.823;1.888;1.729;2.712;2.757
6789;0.135780;1.260;2.328;0.843;1.887;1.850;2.709;2.758
6790;0.135800;1.359;2.323;0.872;1.885;1.995;2.706;2.758
6791;0.135820;1.653;2.318;0.916;1.884;2.099;2.704;2.758
6792;0.135840;1.798;2.313;0.929;1.882;2.192;2.701;2.756
6793;0.135860;1.578;2.308;0.913;1.880;2.329;2.698;2.756
6794;0.135880;1.686;2.303;0.951;1.878;2.480;2.695;2.760
6795;0.135900;2.186;2.298;1.008;1.876;2.466;2.692;2.758
