Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 734
Result: NOK
Date: 12/4/2020 11:55:24 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3434;0.068680;0.751;0.582;0.785;0.452;2.684;2.654;1.798
3435;0.068700;0.516;0.582;0.640;0.452;2.164;2.658;1.798
3436;0.068720;0.520;0.582;0.608;0.452;1.986;2.661;1.811
3437;0.068740;0.383;0.583;0.594;0.452;1.751;2.664;1.796
3438;0.068760;0.489;0.583;0.603;0.452;2.212;2.667;1.809
3439;0.068780;0.549;0.583;0.618;0.453;2.030;2.670;1.807
3440;0.068800;0.454;0.583;0.598;0.453;2.068;2.672;1.792
3441;0.068820;0.515;0.583;0.638;0.453;2.545;2.675;1.805
3442;0.068840;0.549;0.584;0.691;0.454;2.727;2.677;1.801
3443;0.068860;0.591;0.584;0.695;0.454;2.334;2.679;1.804
3444;0.068880;0.667;0.584;0.732;0.454;2.480;2.682;1.799
3445;0.068900;0.707;0.584;0.715;0.455;2.576;2.684;1.802
3446;0.068920;0.826;0.584;0.737;0.455;2.825;2.686;1.809
3447;0.068940;0.886;0.585;0.773;0.456;2.423;2.688;1.798
3448;0.068960;0.742;0.585;0.732;0.456;1.966;2.690;1.805
3449;0.068980;0.544;0.585;0.666;0.457;1.772;2.692;1.801
3450;0.069000;0.591;0.585;0.642;0.457;2.126;2.694;1.803
3451;0.069020;0.566;0.586;0.589;0.458;1.629;2.695;1.804
3452;0.069040;0.445;0.586;0.546;0.459;1.550;2.697;1.801
3453;0.069060;0.401;0.586;0.522;0.459;1.642;2.698;1.801
3454;0.069080;0.751;0.586;0.550;0.460;1.686;2.699;1.803
3455;0.069100;1.011;0.587;0.581;0.460;1.584;2.700;1.811
3456;0.069120;0.681;0.587;0.559;0.461;1.653;2.700;1.811
3457;0.069140;0.734;0.587;0.574;0.462;1.606;2.701;1.793
3458;0.069160;0.643;0.588;0.529;0.462;1.721;2.701;1.802
3459;0.069180;0.450;0.588;0.480;0.463;1.646;2.701;1.803
3460;0.069200;0.547;0.588;0.478;0.464;1.620;2.701;1.804
3461;0.069220;0.654;0.588;0.478;0.464;1.595;2.701;1.803
3462;0.069240;0.601;0.589;0.458;0.465;1.572;2.701;1.806
3463;0.069260;0.560;0.589;0.453;0.465;1.594;2.700;1.804
3464;0.069280;0.531;0.589;0.435;0.466;1.622;2.699;1.806
3465;0.069300;0.569;0.590;0.428;0.467;1.555;2.698;1.805
3466;0.069320;0.590;0.590;0.424;0.467;1.472;2.697;1.814
3467;0.069340;0.613;0.590;0.418;0.468;1.416;2.696;1.797
3468;0.069360;0.520;0.590;0.392;0.468;1.443;2.695;1.801
3469;0.069380;0.524;0.590;0.375;0.469;1.442;2.693;1.800
3470;0.069400;0.564;0.591;0.366;0.469;1.437;2.692;1.810
3471;0.069420;0.549;0.591;0.354;0.470;1.578;2.690;1.803
3472;0.069440;0.551;0.591;0.345;0.470;1.618;2.688;1.803
3473;0.069460;0.494;0.591;0.328;0.470;1.903;2.685;1.795
3474;0.069480;0.564;0.591;0.336;0.471;2.531;2.683;1.814
3475;0.069500;0.646;0.592;0.349;0.471;2.523;2.681;1.798
3476;0.069520;0.566;0.592;0.343;0.471;2.303;2.679;1.806
3477;0.069540;0.551;0.592;0.335;0.472;2.035;2.676;1.803
3478;0.069560;0.630;0.592;0.346;0.472;2.090;2.674;1.800
3479;0.069580;0.623;0.592;0.337;0.472;2.213;2.672;1.805
3480;0.069600;0.591;0.592;0.331;0.473;1.927;2.669;1.798
3481;0.069620;0.549;0.593;0.328;0.473;1.976;2.667;1.804
3482;0.069640;0.480;0.593;0.301;0.473;2.205;2.664;1.804
3483;0.069660;0.472;0.593;0.298;0.473;2.330;2.662;1.811
3484;0.069680;0.449;0.593;0.298;0.473;2.608;2.659;1.812
3485;0.069700;0.377;0.593;0.289;0.473;3.123;2.657;1.794
3486;0.069720;0.405;0.593;0.295;0.473;3.607;2.654;1.812
3487;0.069740;0.379;0.593;0.285;0.473;3.176;2.652;1.805
3488;0.069760;0.282;0.593;0.251;0.473;2.676;2.650;1.798
3489;0.069780;0.267;0.593;0.238;0.473;2.875;2.648;1.801
3490;0.069800;0.324;0.593;0.251;0.473;3.251;2.646;1.803
3491;0.069820;0.319;0.593;0.261;0.473;3.150;2.644;1.813
3492;0.069840;0.297;0.593;0.256;0.473;3.518;2.643;1.802
3493;0.069860;0.357;0.592;0.271;0.473;3.592;2.641;1.792
3494;0.069880;0.438;0.592;0.284;0.472;3.854;2.640;1.815
3495;0.069900;0.381;0.592;0.283;0.472;4.045;2.638;1.798
3496;0.069920;0.386;0.591;0.294;0.472;3.856;2.637;1.806
3497;0.069940;0.445;0.591;0.308;0.472;3.617;2.637;1.805
3498;0.069960;0.458;0.591;0.316;0.471;4.145;2.636;1.801
3499;0.069980;0.441;0.590;0.312;0.471;3.850;2.636;1.804
3500;0.070000;0.425;0.590;0.313;0.471;4.142;2.636;1.813
3501;0.070020;0.502;0.589;0.338;0.470;4.241;2.636;1.806
3502;0.070040;0.549;0.589;0.346;0.470;4.098;2.636;1.807
3503;0.070060;0.436;0.589;0.322;0.470;3.841;2.637;1.803
3504;0.070080;0.522;0.588;0.345;0.469;3.704;2.638;1.805
3505;0.070100;0.507;0.588;0.352;0.469;3.528;2.638;1.810
3506;0.070120;0.536;0.587;0.357;0.468;3.150;2.639;1.806
3507;0.070140;0.524;0.587;0.357;0.468;2.975;2.641;1.807
3508;0.070160;0.544;0.586;0.381;0.467;3.318;2.642;1.805
3509;0.070180;0.646;0.586;0.432;0.467;3.296;2.643;1.804
3510;0.070200;0.513;0.586;0.442;0.467;3.457;2.644;1.818
3511;0.070220;0.624;0.585;0.471;0.466;3.663;2.646;1.829
3512;0.070240;0.632;0.585;0.475;0.466;3.615;2.647;1.786
3513;0.070260;0.513;0.584;0.441;0.465;4.172;2.649;1.804
3514;0.070280;0.558;0.584;0.449;0.465;4.267;2.651;1.799
3515;0.070300;0.586;0.584;0.480;0.464;3.318;2.653;1.803
3516;0.070320;0.491;0.583;0.434;0.464;2.822;2.655;1.802
3517;0.070340;0.593;0.583;0.451;0.464;3.024;2.657;1.803
3518;0.070360;0.489;0.582;0.461;0.463;3.062;2.659;1.801
3519;0.070380;0.403;0.582;0.459;0.463;3.368;2.661;1.801
3520;0.070400;0.615;0.581;0.558;0.462;3.788;2.664;1.801
3521;0.070420;0.524;0.581;0.605;0.462;3.080;2.666;1.802
3522;0.070440;0.326;0.581;0.575;0.462;3.334;2.669;1.803
3523;0.070460;0.359;0.580;0.588;0.461;4.640;2.671;1.800
3524;0.070480;0.547;0.580;0.620;0.461;4.187;2.674;1.802
3525;0.070500;0.569;0.579;0.604;0.461;3.506;2.677;1.804
3526;0.070520;0.555;0.579;0.584;0.461;3.185;2.680;1.799
3527;0.070540;0.575;0.578;0.565;0.460;3.282;2.683;1.802
3528;0.070560;0.613;0.578;0.591;0.460;3.247;2.686;1.801
3529;0.070580;0.580;0.577;0.609;0.460;3.316;2.689;1.804
3530;0.070600;0.661;0.577;0.643;0.460;3.165;2.692;1.803
3531;0.070620;0.549;0.577;0.615;0.460;2.858;2.695;1.801
3532;0.070640;0.536;0.576;0.587;0.460;2.966;2.698;1.802
3533;0.070660;0.566;0.576;0.598;0.460;2.785;2.702;1.805
3534;0.070680;0.621;0.575;0.633;0.460;3.149;2.705;1.800
3535;0.070700;0.560;0.575;0.648;0.460;2.989;2.708;1.801
3536;0.070720;0.685;0.575;0.695;0.460;2.979;2.711;1.802
3537;0.070740;0.626;0.574;0.705;0.460;3.319;2.714;1.802
3538;0.070760;0.661;0.574;0.700;0.460;2.838;2.717;1.801
3539;0.070780;0.586;0.574;0.678;0.460;2.317;2.720;1.801
3540;0.070800;0.681;0.573;0.667;0.460;2.338;2.723;1.801
3541;0.070820;0.846;0.573;0.712;0.460;2.654;2.726;1.804
3542;0.070840;0.921;0.573;0.712;0.460;2.201;2.729;1.802
3543;0.070860;0.793;0.573;0.659;0.461;2.093;2.731;1.801
3544;0.070880;0.657;0.572;0.632;0.461;2.127;2.734;1.802
3545;0.070900;0.606;0.572;0.617;0.461;1.872;2.736;1.804
3546;0.070920;0.569;0.572;0.614;0.462;2.184;2.738;1.800
3547;0.070940;0.703;0.572;0.658;0.462;2.310;2.741;1.801
3548;0.070960;0.793;0.572;0.676;0.462;1.924;2.742;1.803
3549;0.070980;0.758;0.572;0.650;0.463;2.263;2.744;1.802
3550;0.071000;0.540;0.572;0.587;0.463;1.979;2.746;1.801
3551;0.071020;0.626;0.572;0.586;0.464;1.914;2.747;1.800
3552;0.071040;0.630;0.572;0.589;0.464;2.002;2.749;1.802
3553;0.071060;0.681;0.572;0.563;0.465;2.058;2.750;1.803
3554;0.071080;0.784;0.572;0.549;0.465;1.887;2.751;1.801
3555;0.071100;0.903;0.572;0.560;0.465;1.573;2.752;1.802
3556;0.071120;0.734;0.572;0.518;0.466;1.588;2.753;1.803
3557;0.071140;0.509;0.572;0.482;0.466;1.660;2.754;1.802
3558;0.071160;0.421;0.572;0.460;0.467;1.595;2.754;1.801
3559;0.071180;0.416;0.572;0.469;0.467;1.479;2.754;1.801
3560;0.071200;0.540;0.572;0.483;0.468;1.511;2.754;1.801
3561;0.071220;0.624;0.572;0.456;0.468;1.572;2.754;1.802
3562;0.071240;0.516;0.572;0.428;0.469;1.543;2.754;1.800
3563;0.071260;0.635;0.572;0.435;0.469;1.476;2.753;1.801
3564;0.071280;0.590;0.572;0.404;0.470;1.579;2.752;1.804
3565;0.071300;0.456;0.572;0.372;0.470;1.480;2.751;1.803
3566;0.071320;0.571;0.572;0.387;0.470;1.596;2.750;1.801
3567;0.071340;0.557;0.572;0.372;0.471;1.694;2.749;1.802
3568;0.071360;0.681;0.572;0.372;0.471;1.498;2.747;1.802
3569;0.071380;0.547;0.573;0.340;0.471;1.474;2.746;1.802
3570;0.071400;0.515;0.573;0.334;0.472;1.475;2.744;1.801
3571;0.071420;0.591;0.573;0.348;0.472;1.505;2.742;1.802
3572;0.071440;0.643;0.573;0.343;0.472;1.411;2.740;1.803
3573;0.071460;0.634;0.573;0.340;0.472;1.450;2.738;1.801
3574;0.071480;0.577;0.573;0.338;0.472;1.678;2.735;1.800
3575;0.071500;0.723;0.573;0.351;0.473;1.669;2.733;1.802
3576;0.071520;0.743;0.573;0.340;0.473;1.540;2.730;1.804
3577;0.071540;0.687;0.573;0.332;0.473;1.653;2.727;1.801
3578;0.071560;0.564;0.573;0.327;0.473;1.704;2.725;1.801
3579;0.071580;0.557;0.573;0.324;0.473;1.629;2.721;1.803
3580;0.071600;0.595;0.573;0.324;0.473;1.735;2.718;1.803
3581;0.071620;0.586;0.573;0.319;0.473;1.486;2.715;1.801
3582;0.071640;0.493;0.573;0.315;0.473;2.066;2.712;1.801
3583;0.071660;0.553;0.574;0.311;0.473;2.128;2.708;1.803
3584;0.071680;0.531;0.574;0.300;0.473;1.967;2.705;1.803
3585;0.071700;0.374;0.574;0.278;0.473;1.873;2.701;1.801
3586;0.071720;0.423;0.574;0.288;0.473;3.035;2.698;1.801
3587;0.071740;0.482;0.574;0.304;0.473;2.470;2.694;1.803
3588;0.071760;0.372;0.574;0.293;0.472;2.333;2.691;1.803
3589;0.071780;0.408;0.574;0.295;0.472;2.878;2.687;1.801
3590;0.071800;0.379;0.574;0.296;0.472;3.222;2.684;1.802
3591;0.071820;0.361;0.574;0.287;0.472;3.181;2.681;1.803
3592;0.071840;0.374;0.573;0.286;0.472;3.122;2.678;1.802
3593;0.071860;0.394;0.573;0.295;0.471;3.279;2.675;1.800
3594;0.071880;0.410;0.573;0.297;0.471;3.334;2.672;1.801
3595;0.071900;0.507;0.573;0.316;0.471;3.523;2.669;1.803
3596;0.071920;0.511;0.573;0.334;0.470;3.255;2.667;1.802
3597;0.071940;0.405;0.573;0.325;0.470;3.570;2.665;1.800
3598;0.071960;0.386;0.572;0.313;0.470;4.204;2.663;1.802
3599;0.071980;0.439;0.572;0.305;0.469;3.861;2.661;1.805
3600;0.072000;0.447;0.572;0.313;0.469;3.966;2.659;1.803
3601;0.072020;0.456;0.572;0.323;0.468;3.990;2.658;1.802
3602;0.072040;0.542;0.571;0.349;0.468;3.743;2.656;1.802
3603;0.072060;0.535;0.571;0.356;0.467;3.755;2.655;1.803
3604;0.072080;0.551;0.571;0.361;0.467;3.976;2.655;1.801
3605;0.072100;0.518;0.570;0.362;0.466;4.487;2.654;1.800
3606;0.072120;0.542;0.570;0.376;0.466;4.138;2.654;1.801
3607;0.072140;0.546;0.570;0.380;0.465;4.178;2.654;1.803
3608;0.072160;0.522;0.569;0.365;0.465;3.358;2.654;1.801
3609;0.072180;0.540;0.569;0.384;0.464;3.186;2.654;1.801
3610;0.072200;0.549;0.569;0.398;0.464;3.565;2.655;1.801
3611;0.072220;0.558;0.569;0.396;0.463;4.323;2.655;1.803
3612;0.072240;0.591;0.568;0.412;0.463;4.041;2.656;1.803
3613;0.072260;0.460;0.568;0.392;0.462;3.340;2.657;1.801
3614;0.072280;0.582;0.568;0.439;0.462;3.471;2.658;1.802
3615;0.072300;0.613;0.567;0.480;0.461;3.188;2.659;1.803
3616;0.072320;0.416;0.567;0.425;0.461;3.156;2.660;1.801
3617;0.072340;0.483;0.567;0.443;0.460;3.759;2.662;1.800
3618;0.072360;0.606;0.567;0.503;0.460;3.678;2.663;1.803
3619;0.072380;0.656;0.566;0.528;0.459;3.817;2.665;1.802
3620;0.072400;0.580;0.566;0.511;0.459;3.186;2.666;1.801
3621;0.072420;0.531;0.566;0.503;0.459;3.549;2.668;1.802
3622;0.072440;0.645;0.565;0.557;0.458;3.285;2.670;1.802
3623;0.072460;0.639;0.565;0.561;0.458;3.385;2.672;1.803
3624;0.072480;0.630;0.565;0.547;0.457;3.310;2.674;1.801
3625;0.072500;0.610;0.565;0.565;0.457;3.057;2.676;1.801
3626;0.072520;0.729;0.565;0.620;0.457;3.399;2.678;1.803
3627;0.072540;0.515;0.564;0.560;0.456;3.240;2.680;1.801
3628;0.072560;0.524;0.564;0.553;0.456;3.029;2.683;1.800
3629;0.072580;0.577;0.564;0.582;0.456;2.878;2.685;1.801
3630;0.072600;0.538;0.564;0.567;0.456;2.664;2.687;1.801
3631;0.072620;0.412;0.564;0.522;0.455;2.834;2.689;1.802
3632;0.072640;0.531;0.563;0.548;0.455;2.766;2.691;1.801
3633;0.072660;0.626;0.563;0.594;0.455;2.996;2.694;1.801
3634;0.072680;0.672;0.563;0.633;0.455;3.622;2.696;1.804
3635;0.072700;0.712;0.563;0.672;0.455;3.229;2.698;1.802
3636;0.072720;0.619;0.563;0.645;0.455;3.002;2.700;1.800
3637;0.072740;0.568;0.563;0.605;0.455;2.827;2.703;1.801
3638;0.072760;0.588;0.562;0.594;0.455;2.739;2.705;1.804
3639;0.072780;0.564;0.562;0.616;0.455;2.649;2.707;1.801
3640;0.072800;0.529;0.562;0.608;0.455;2.369;2.709;1.801
3641;0.072820;0.568;0.562;0.587;0.455;2.525;2.711;1.802
3642;0.072840;0.873;0.562;0.631;0.455;2.176;2.713;1.802
3643;0.072860;1.225;0.562;0.657;0.455;1.568;2.715;1.802
3644;0.072880;1.198;0.562;0.677;0.455;1.706;2.717;1.801
3645;0.072900;0.771;0.562;0.663;0.455;1.768;2.719;1.802
3646;0.072920;0.612;0.562;0.645;0.455;2.229;2.720;1.805
3647;0.072940;0.527;0.562;0.621;0.455;2.684;2.721;1.802
3648;0.072960;0.595;0.563;0.617;0.456;3.581;2.723;1.800
3649;0.072980;0.619;0.563;0.607;0.456;3.476;2.724;1.804
3650;0.073000;0.542;0.563;0.566;0.456;1.928;2.725;1.802
3651;0.073020;0.491;0.563;0.540;0.456;2.106;2.726;1.802
3652;0.073040;0.535;0.563;0.545;0.457;2.116;2.728;1.802
3653;0.073060;0.577;0.563;0.551;0.457;1.818;2.729;1.801
3654;0.073080;0.694;0.564;0.575;0.457;1.835;2.730;1.803
3655;0.073100;0.738;0.564;0.580;0.458;1.682;2.730;1.802
3656;0.073120;0.720;0.564;0.571;0.458;1.731;2.731;1.801
3657;0.073140;0.939;0.564;0.568;0.458;1.671;2.731;1.802
3658;0.073160;0.656;0.564;0.507;0.459;1.602;2.731;1.804
3659;0.073180;0.526;0.565;0.484;0.459;1.576;2.731;1.801
3660;0.073200;0.579;0.565;0.486;0.459;1.549;2.731;1.800
3661;0.073220;0.612;0.565;0.471;0.460;1.497;2.731;1.801
3662;0.073240;0.571;0.565;0.438;0.460;1.541;2.730;1.803
3663;0.073260;0.998;0.566;0.459;0.460;1.512;2.730;1.802
3664;0.073280;0.784;0.566;0.419;0.461;1.524;2.729;1.800
3665;0.073300;0.493;0.566;0.386;0.461;1.449;2.728;1.802
3666;0.073320;0.580;0.567;0.394;0.461;1.464;2.727;1.804
3667;0.073340;0.551;0.567;0.372;0.462;1.454;2.725;1.800
3668;0.073360;0.538;0.567;0.361;0.462;1.517;2.724;1.800
3669;0.073380;0.637;0.568;0.366;0.462;1.530;2.722;1.804
3670;0.073400;0.683;0.568;0.371;0.462;1.505;2.720;1.802
3671;0.073420;0.668;0.568;0.378;0.463;1.491;2.718;1.801
3672;0.073440;0.701;0.569;0.379;0.463;1.480;2.716;1.803
3673;0.073460;0.787;0.569;0.377;0.463;1.469;2.713;1.803
3674;0.073480;0.639;0.569;0.356;0.463;1.707;2.711;1.803
3675;0.073500;0.621;0.570;0.334;0.463;1.545;2.708;1.800
3676;0.073520;0.564;0.570;0.325;0.463;1.442;2.705;1.800
3677;0.073540;0.588;0.570;0.335;0.463;1.554;2.702;1.804
3678;0.073560;0.606;0.571;0.347;0.464;1.610;2.699;1.802
3679;0.073580;0.760;0.571;0.399;0.464;1.715;2.696;1.801
3680;0.073600;0.939;0.572;0.439;0.464;1.465;2.693;1.802
3681;0.073620;0.919;0.572;0.435;0.464;1.515;2.690;1.803
3682;0.073640;0.668;0.572;0.377;0.464;2.120;2.686;1.802
3683;0.073660;0.511;0.573;0.328;0.464;2.341;2.683;1.802
3684;0.073680;0.527;0.573;0.320;0.464;2.053;2.679;1.801
3685;0.073700;0.597;0.574;0.345;0.464;2.195;2.675;1.803
3686;0.073720;0.569;0.574;0.354;0.464;2.444;2.672;1.801
3687;0.073740;0.579;0.575;0.333;0.464;2.925;2.668;1.800
3688;0.073760;0.560;0.575;0.328;0.464;3.111;2.665;1.802
3689;0.073780;0.533;0.576;0.324;0.463;3.427;2.662;1.804
3690;0.073800;0.405;0.576;0.311;0.463;4.460;2.658;1.800
3691;0.073820;0.432;0.576;0.318;0.463;3.911;2.656;1.803
3692;0.073840;0.469;0.577;0.335;0.463;4.000;2.653;1.804
3693;0.073860;0.494;0.577;0.339;0.463;4.190;2.651;1.803
3694;0.073880;0.487;0.577;0.325;0.463;4.163;2.649;1.801
3695;0.073900;0.390;0.578;0.299;0.462;3.996;2.647;1.803
3696;0.073920;0.463;0.578;0.312;0.462;3.829;2.645;1.802
3697;0.073940;0.483;0.578;0.321;0.462;3.949;2.644;1.804
3698;0.073960;0.472;0.578;0.327;0.462;3.905;2.643;1.801
3699;0.073980;0.566;0.579;0.348;0.461;4.073;2.642;1.801
3700;0.074000;0.599;0.579;0.362;0.461;4.214;2.642;1.804
3701;0.074020;0.612;0.579;0.370;0.461;4.236;2.641;1.802
3702;0.074040;0.613;0.579;0.381;0.460;3.982;2.641;1.800
3703;0.074060;0.558;0.579;0.369;0.460;3.365;2.641;1.803
3704;0.074080;0.584;0.580;0.383;0.460;3.967;2.641;1.803
3705;0.074100;0.648;0.580;0.425;0.459;3.943;2.642;1.804
3706;0.074120;0.601;0.580;0.440;0.459;3.873;2.642;1.801
3707;0.074140;0.634;0.580;0.432;0.459;4.044;2.643;1.801
3708;0.074160;0.584;0.580;0.400;0.458;3.585;2.644;1.803
3709;0.074180;0.533;0.581;0.386;0.458;3.352;2.645;1.802
3710;0.074200;0.538;0.581;0.424;0.458;4.032;2.647;1.800
3711;0.074220;0.588;0.581;0.468;0.457;4.613;2.648;1.803
3712;0.074240;0.656;0.581;0.481;0.457;4.305;2.650;1.804
3713;0.074260;0.590;0.581;0.478;0.457;3.750;2.652;1.802
3714;0.074280;0.557;0.581;0.465;0.456;4.047;2.654;1.802
3715;0.074300;0.637;0.582;0.496;0.456;3.648;2.656;1.804
3716;0.074320;0.564;0.582;0.481;0.456;2.993;2.658;1.804
3717;0.074340;0.562;0.582;0.466;0.455;3.110;2.661;1.804
3718;0.074360;0.586;0.582;0.485;0.455;3.464;2.663;1.801
3719;0.074380;0.645;0.582;0.537;0.455;3.824;2.666;1.801
3720;0.074400;0.646;0.582;0.550;0.455;2.844;2.668;1.804
3721;0.074420;0.408;0.583;0.512;0.454;2.729;2.671;1.802
3722;0.074440;0.423;0.583;0.545;0.454;4.063;2.673;1.800
3723;0.074460;0.628;0.583;0.605;0.454;4.049;2.676;1.802
3724;0.074480;0.623;0.583;0.631;0.454;3.148;2.679;1.803
3725;0.074500;0.628;0.583;0.655;0.454;3.499;2.682;1.803
3726;0.074520;0.698;0.583;0.674;0.454;3.087;2.685;1.801
3727;0.074540;0.694;0.583;0.667;0.453;3.479;2.688;1.801
3728;0.074560;0.685;0.584;0.645;0.453;3.245;2.691;1.805
3729;0.074580;0.513;0.584;0.647;0.453;2.640;2.694;1.802
3730;0.074600;0.487;0.584;0.668;0.453;3.282;2.697;1.801
3731;0.074620;0.716;0.584;0.745;0.453;4.265;2.700;1.803
3732;0.074640;0.650;0.584;0.775;0.454;3.553;2.704;1.802
3733;0.074660;0.701;0.584;0.824;0.454;3.302;2.707;1.800
3734;0.074680;0.667;0.585;0.877;0.454;3.588;2.710;1.801
3735;0.074700;0.720;0.585;0.874;0.454;3.245;2.714;1.801
3736;0.074720;0.714;0.585;0.862;0.455;3.157;2.717;1.803
3737;0.074740;0.551;0.585;0.757;0.455;2.620;2.721;1.803
3738;0.074760;0.579;0.585;0.717;0.455;2.443;2.724;1.801
3739;0.074780;0.866;0.586;0.745;0.456;2.219;2.727;1.803
3740;0.074800;1.064;0.586;0.763;0.456;1.992;2.731;1.804
3741;0.074820;0.677;0.586;0.714;0.457;2.212;2.734;1.801
3742;0.074840;0.388;0.587;0.651;0.457;2.388;2.736;1.802
3743;0.074860;0.504;0.587;0.650;0.458;2.452;2.739;1.802
3744;0.074880;0.513;0.587;0.652;0.459;2.301;2.742;1.802
3745;0.074900;0.663;0.587;0.657;0.459;2.231;2.744;1.802
3746;0.074920;0.775;0.588;0.669;0.460;1.846;2.747;1.800
3747;0.074940;0.683;0.588;0.669;0.460;1.949;2.749;1.803
3748;0.074960;0.547;0.588;0.656;0.461;2.667;2.751;1.803
3749;0.074980;0.489;0.589;0.639;0.462;2.322;2.753;1.802
3750;0.075000;0.480;0.589;0.612;0.463;2.173;2.755;1.803
3751;0.075020;0.936;0.589;0.665;0.463;2.255;2.757;1.803
3752;0.075040;0.948;0.589;0.677;0.464;2.221;2.759;1.802
3753;0.075060;0.734;0.590;0.618;0.465;2.240;2.760;1.800
3754;0.075080;0.509;0.590;0.551;0.466;1.826;2.762;1.803
3755;0.075100;0.487;0.590;0.534;0.466;1.738;2.763;1.802
3756;0.075120;0.549;0.591;0.572;0.467;1.661;2.764;1.804
3757;0.075140;0.654;0.591;0.557;0.468;1.766;2.765;1.801
3758;0.075160;1.040;0.591;0.542;0.469;1.667;2.766;1.801
3759;0.075180;0.749;0.592;0.497;0.469;1.579;2.766;1.804
3760;0.075200;0.553;0.592;0.455;0.470;1.758;2.767;1.802
3761;0.075220;0.526;0.593;0.426;0.471;1.529;2.767;1.800
3762;0.075240;0.494;0.593;0.407;0.472;1.498;2.767;1.804
3763;0.075260;0.536;0.593;0.404;0.472;1.566;2.767;1.802
3764;0.075280;0.813;0.594;0.413;0.473;1.526;2.766;1.800
3765;0.075300;0.848;0.594;0.400;0.474;1.533;2.766;1.802
3766;0.075320;0.667;0.594;0.378;0.474;1.518;2.765;1.802
3767;0.075340;0.701;0.595;0.378;0.475;1.605;2.764;1.803
3768;0.075360;0.820;0.595;0.370;0.476;1.519;2.763;1.802
3769;0.075380;0.734;0.596;0.361;0.476;1.730;2.762;1.798
3770;0.075400;0.623;0.596;0.345;0.477;1.791;2.760;1.801
3771;0.075420;0.696;0.596;0.338;0.477;1.637;2.759;1.805
3772;0.075440;0.802;0.597;0.345;0.478;1.414;2.757;1.801
3773;0.075460;0.659;0.597;0.329;0.478;1.567;2.755;1.802
3774;0.075480;0.701;0.598;0.325;0.479;1.577;2.753;1.804
3775;0.075500;0.710;0.598;0.327;0.479;1.740;2.751;1.804
3776;0.075520;0.800;0.599;0.338;0.479;1.680;2.749;1.802
3777;0.075540;1.077;0.599;0.391;0.480;1.583;2.746;1.801
3778;0.075560;0.648;0.600;0.334;0.480;1.691;2.744;1.800
3779;0.075580;0.438;0.600;0.292;0.480;2.026;2.741;1.803
3780;0.075600;0.425;0.601;0.282;0.480;2.850;2.738;1.802
3781;0.075620;0.352;0.602;0.274;0.481;2.813;2.736;1.801
3782;0.075640;0.368;0.602;0.279;0.481;2.945;2.733;1.803
3783;0.075660;0.331;0.602;0.271;0.481;3.304;2.731;1.803
3784;0.075680;0.304;0.603;0.265;0.481;3.332;2.728;1.801
3785;0.075700;0.287;0.603;0.259;0.481;3.205;2.726;1.803
3786;0.075720;0.364;0.603;0.263;0.481;3.445;2.724;1.803
3787;0.075740;0.370;0.604;0.267;0.481;3.686;2.722;1.803
3788;0.075760;0.348;0.604;0.269;0.481;3.199;2.720;1.801
3789;0.075780;0.388;0.604;0.277;0.481;3.598;2.718;1.801
3790;0.075800;0.432;0.604;0.279;0.481;4.014;2.717;1.804
3791;0.075820;0.447;0.604;0.278;0.481;3.372;2.715;1.803
3792;0.075840;0.414;0.604;0.279;0.481;3.277;2.714;1.800
3793;0.075860;0.333;0.604;0.285;0.480;3.576;2.713;1.803
3794;0.075880;0.445;0.604;0.317;0.480;3.716;2.712;1.803
3795;0.075900;0.553;0.604;0.348;0.480;3.404;2.711;1.802
3796;0.075920;0.595;0.604;0.364;0.480;3.484;2.711;1.803
3797;0.075940;0.639;0.604;0.364;0.479;3.470;2.710;1.803
3798;0.075960;0.657;0.604;0.378;0.479;3.472;2.710;1.803
3799;0.075980;0.617;0.604;0.384;0.479;3.626;2.710;1.803
3800;0.076000;0.573;0.604;0.374;0.479;3.533;2.710;1.801
3801;0.076020;0.643;0.604;0.374;0.478;3.886;2.710;1.801
3802;0.076040;0.650;0.604;0.378;0.478;3.321;2.710;1.804
3803;0.076060;0.630;0.604;0.385;0.478;3.271;2.710;1.801
3804;0.076080;0.612;0.604;0.373;0.477;3.635;2.710;1.801
3805;0.076100;0.553;0.604;0.368;0.477;3.504;2.711;1.803
3806;0.076120;0.568;0.603;0.382;0.476;3.615;2.712;1.803
3807;0.076140;0.531;0.603;0.386;0.476;3.831;2.712;1.803
3808;0.076160;0.588;0.603;0.419;0.476;3.837;2.713;1.803
3809;0.076180;0.646;0.603;0.464;0.475;3.857;2.714;1.803
3810;0.076200;0.606;0.603;0.470;0.475;4.310;2.716;1.804
3811;0.076220;0.588;0.603;0.466;0.475;4.308;2.717;1.801
3812;0.076240;0.648;0.603;0.493;0.474;3.671;2.719;1.800
3813;0.076260;0.504;0.603;0.465;0.474;3.830;2.721;1.803
3814;0.076280;0.608;0.603;0.476;0.473;3.533;2.723;1.803
3815;0.076300;0.602;0.603;0.501;0.473;3.478;2.725;1.801
3816;0.076320;0.584;0.603;0.511;0.473;3.768;2.727;1.803
3817;0.076340;0.661;0.603;0.536;0.472;3.991;2.729;1.802
3818;0.076360;0.656;0.603;0.538;0.472;3.337;2.732;1.802
