Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 713
Result: NOK
Date: 12/2/2020 4:00:06 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3723;0.074460;1.016;1.309;0.634;0.704;4.057;2.488;2.280
3724;0.074480;1.126;1.307;0.633;0.702;3.195;2.491;2.280
3725;0.074500;1.077;1.306;0.657;0.701;2.918;2.493;2.280
3726;0.074520;0.996;1.305;0.635;0.700;3.116;2.496;2.281
3727;0.074540;0.850;1.303;0.614;0.699;2.706;2.499;2.281
3728;0.074560;1.075;1.302;0.627;0.698;2.766;2.502;2.277
3729;0.074580;1.161;1.300;0.625;0.697;2.886;2.505;2.281
3730;0.074600;1.007;1.299;0.638;0.695;3.083;2.508;2.282
3731;0.074620;0.958;1.298;0.703;0.694;2.606;2.511;2.279
3732;0.074640;0.798;1.296;0.724;0.693;3.256;2.514;2.280
3733;0.074660;0.844;1.295;0.746;0.692;3.224;2.517;2.281
3734;0.074680;0.742;1.293;0.731;0.691;2.821;2.520;2.280
3735;0.074700;1.069;1.291;0.764;0.690;2.910;2.523;2.282
3736;0.074720;1.241;1.290;0.810;0.689;2.716;2.526;2.278
3737;0.074740;1.992;1.288;0.903;0.688;2.468;2.529;2.280
3738;0.074760;1.822;1.287;0.910;0.687;2.604;2.532;2.282
3739;0.074780;1.049;1.285;0.834;0.686;2.792;2.535;2.280
3740;0.074800;0.745;1.284;0.795;0.685;2.500;2.538;2.279
3741;0.074820;0.930;1.282;0.786;0.685;2.604;2.541;2.281
3742;0.074840;1.152;1.281;0.810;0.684;3.457;2.544;2.280
3743;0.074860;1.683;1.280;0.866;0.683;2.745;2.547;2.281
3744;0.074880;1.540;1.278;0.858;0.682;2.792;2.550;2.278
3745;0.074900;0.864;1.277;0.808;0.682;2.500;2.553;2.279
3746;0.074920;0.773;1.276;0.824;0.681;2.381;2.555;2.282
3747;0.074940;1.152;1.274;0.841;0.680;2.628;2.558;2.279
3748;0.074960;1.544;1.273;0.851;0.680;2.322;2.561;2.278
3749;0.074980;1.089;1.271;0.814;0.679;2.487;2.563;2.281
3750;0.075000;0.868;1.270;0.785;0.679;2.560;2.566;2.281
3751;0.075020;1.024;1.269;0.794;0.678;2.158;2.569;2.280
3752;0.075040;0.991;1.267;0.801;0.678;2.134;2.571;2.280
3753;0.075060;1.143;1.266;0.799;0.678;2.163;2.573;2.280
3754;0.075080;2.064;1.265;0.837;0.677;2.007;2.575;2.280
3755;0.075100;2.064;1.263;0.850;0.677;1.947;2.578;2.279
3756;0.075120;1.199;1.262;0.811;0.677;1.988;2.579;2.278
3757;0.075140;1.194;1.261;0.785;0.676;1.969;2.581;2.280
3758;0.075160;1.371;1.260;0.758;0.676;1.898;2.583;2.282
3759;0.075180;0.972;1.259;0.744;0.676;2.010;2.585;2.278
3760;0.075200;0.917;1.258;0.733;0.676;1.867;2.586;2.279
3761;0.075220;1.099;1.257;0.697;0.675;1.718;2.587;2.281
3762;0.075240;1.278;1.256;0.719;0.675;1.677;2.588;2.280
3763;0.075260;1.119;1.254;0.732;0.675;1.512;2.589;2.280
3764;0.075280;1.284;1.253;0.692;0.675;1.621;2.590;2.281
3765;0.075300;1.437;1.252;0.678;0.674;1.837;2.591;2.279
3766;0.075320;1.996;1.251;0.659;0.674;1.856;2.591;2.281
3767;0.075340;1.615;1.250;0.648;0.674;1.924;2.592;2.279
3768;0.075360;1.747;1.250;0.676;0.674;1.797;2.592;2.279
3769;0.075380;2.452;1.249;0.726;0.674;1.687;2.592;2.282
3770;0.075400;3.294;1.248;0.778;0.674;1.542;2.592;2.279
3771;0.075420;3.882;1.248;0.799;0.673;1.687;2.592;2.278
3772;0.075440;3.664;1.248;0.766;0.673;1.502;2.591;2.281
3773;0.075460;2.798;1.249;0.735;0.673;1.683;2.591;2.281
3774;0.075480;2.884;1.250;0.752;0.673;1.808;2.590;2.280
3775;0.075500;3.041;1.251;0.775;0.673;1.823;2.590;2.280
3776;0.075520;3.248;1.252;0.748;0.673;1.691;2.589;2.281
3777;0.075540;2.459;1.254;0.683;0.673;1.537;2.588;2.281
3778;0.075560;2.098;1.256;0.650;0.673;1.548;2.587;2.280
3779;0.075580;2.648;1.257;0.662;0.673;1.790;2.585;2.279
3780;0.075600;2.499;1.259;0.633;0.673;1.831;2.584;2.281
3781;0.075620;2.681;1.262;0.642;0.673;2.094;2.583;2.281
3782;0.075640;2.805;1.264;0.652;0.673;2.365;2.581;2.278
3783;0.075660;3.208;1.267;0.684;0.673;2.270;2.580;2.281
3784;0.075680;2.970;1.270;0.687;0.672;2.325;2.578;2.282
3785;0.075700;2.483;1.273;0.650;0.672;2.580;2.576;2.281
3786;0.075720;2.404;1.276;0.604;0.672;2.599;2.575;2.279
3787;0.075740;1.965;1.279;0.546;0.672;2.694;2.573;2.278
3788;0.075760;2.254;1.283;0.522;0.672;2.808;2.572;2.281
3789;0.075780;1.924;1.286;0.479;0.672;2.186;2.571;2.282
3790;0.075800;1.278;1.289;0.439;0.672;1.843;2.569;2.278
3791;0.075820;1.401;1.293;0.431;0.672;1.925;2.568;2.280
3792;0.075840;1.256;1.296;0.411;0.672;2.007;2.566;2.282
3793;0.075860;1.084;1.300;0.406;0.671;2.131;2.564;2.280
3794;0.075880;0.932;1.303;0.407;0.671;2.391;2.563;2.280
3795;0.075900;1.219;1.306;0.447;0.671;2.550;2.561;2.281
3796;0.075920;1.161;1.309;0.455;0.670;2.673;2.559;2.282
3797;0.075940;0.989;1.312;0.432;0.670;3.306;2.558;2.282
3798;0.075960;0.842;1.315;0.428;0.670;4.058;2.556;2.280
3799;0.075980;0.747;1.318;0.412;0.669;3.712;2.555;2.279
3800;0.076000;1.016;1.320;0.428;0.669;2.927;2.554;2.283
3801;0.076020;0.892;1.323;0.421;0.668;2.664;2.553;2.281
3802;0.076040;0.623;1.325;0.411;0.668;3.029;2.552;2.278
3803;0.076060;0.848;1.327;0.450;0.667;3.922;2.552;2.282
3804;0.076080;0.873;1.330;0.464;0.666;4.161;2.551;2.281
3805;0.076100;0.842;1.332;0.446;0.666;3.819;2.551;2.279
3806;0.076120;0.773;1.334;0.451;0.665;3.202;2.551;2.281
3807;0.076140;0.795;1.335;0.479;0.665;3.636;2.551;2.280
3808;0.076160;0.987;1.337;0.488;0.664;3.734;2.551;2.281
3809;0.076180;0.850;1.339;0.466;0.663;3.516;2.551;2.281
3810;0.076200;0.905;1.340;0.487;0.662;4.072;2.552;2.279
3811;0.076220;1.089;1.342;0.515;0.662;3.833;2.552;2.281
3812;0.076240;0.912;1.343;0.472;0.661;2.866;2.553;2.282
3813;0.076260;0.690;1.344;0.431;0.660;2.896;2.554;2.278
3814;0.076280;0.670;1.345;0.434;0.659;2.980;2.555;2.280
3815;0.076300;0.569;1.346;0.415;0.659;3.013;2.556;2.283
3816;0.076320;0.729;1.347;0.442;0.658;2.990;2.557;2.280
3817;0.076340;0.650;1.348;0.461;0.657;2.730;2.558;2.280
3818;0.076360;0.634;1.348;0.449;0.656;2.661;2.560;2.281
3819;0.076380;0.775;1.349;0.488;0.655;2.793;2.561;2.281
3820;0.076400;0.864;1.349;0.518;0.654;2.706;2.562;2.280
3821;0.076420;0.621;1.350;0.492;0.654;2.478;2.563;2.280
3822;0.076440;0.599;1.350;0.498;0.653;3.099;2.564;2.281
3823;0.076460;0.732;1.350;0.536;0.652;3.200;2.565;2.282
3824;0.076480;1.062;1.350;0.604;0.651;2.877;2.567;2.278
3825;0.076500;0.948;1.350;0.622;0.650;2.648;2.568;2.280
3826;0.076520;0.714;1.350;0.602;0.649;3.528;2.569;2.281
3827;0.076540;0.820;1.350;0.658;0.648;4.246;2.571;2.282
3828;0.076560;1.053;1.349;0.737;0.647;4.270;2.572;2.280
3829;0.076580;1.110;1.349;0.788;0.647;2.971;2.574;2.280
3830;0.076600;1.203;1.349;0.767;0.646;2.996;2.576;2.282
3831;0.076620;2.197;1.348;0.787;0.645;2.669;2.578;2.282
3832;0.076640;1.461;1.348;0.777;0.644;2.304;2.580;2.279
3833;0.076660;1.227;1.348;0.798;0.644;2.523;2.582;2.279
3834;0.076680;1.057;1.347;0.804;0.643;2.983;2.584;2.282
3835;0.076700;0.619;1.347;0.771;0.642;2.952;2.585;2.282
3836;0.076720;0.628;1.347;0.793;0.642;3.124;2.587;2.278
3837;0.076740;0.639;1.346;0.813;0.641;2.754;2.589;2.281
3838;0.076760;0.800;1.346;0.842;0.641;3.349;2.591;2.282
3839;0.076780;1.042;1.345;0.879;0.640;2.935;2.593;2.282
3840;0.076800;1.080;1.344;0.882;0.640;2.682;2.595;2.279
3841;0.076820;1.177;1.343;0.916;0.639;3.345;2.597;2.279
3842;0.076840;0.862;1.343;0.885;0.639;3.234;2.599;2.281
3843;0.076860;0.945;1.342;0.872;0.639;3.101;2.601;2.280
3844;0.076880;0.981;1.341;0.861;0.638;3.086;2.603;2.278
3845;0.076900;1.166;1.340;0.926;0.638;3.627;2.606;2.280
3846;0.076920;1.536;1.339;0.983;0.638;2.530;2.608;2.282
3847;0.076940;1.232;1.338;0.974;0.638;2.608;2.610;2.278
3848;0.076960;1.295;1.337;0.943;0.638;2.240;2.612;2.280
3849;0.076980;1.617;1.337;0.922;0.638;2.455;2.615;2.280
3850;0.077000;1.133;1.336;0.873;0.638;2.227;2.617;2.281
3851;0.077020;0.857;1.335;0.834;0.638;2.143;2.619;2.281
3852;0.077040;0.917;1.334;0.829;0.638;1.988;2.620;2.279
3853;0.077060;0.835;1.333;0.814;0.638;1.796;2.622;2.280
3854;0.077080;0.936;1.332;0.804;0.638;1.598;2.624;2.281
3855;0.077100;1.100;1.331;0.799;0.639;1.538;2.625;2.279
3856;0.077120;1.637;1.330;0.808;0.639;1.617;2.626;2.279
3857;0.077140;2.531;1.329;0.824;0.639;1.851;2.627;2.281
3858;0.077160;2.730;1.328;0.851;0.639;1.944;2.628;2.279
3859;0.077180;2.049;1.328;0.847;0.640;1.790;2.629;2.280
3860;0.077200;1.520;1.327;0.828;0.640;1.713;2.630;2.280
3861;0.077220;1.324;1.327;0.818;0.640;1.700;2.630;2.279
3862;0.077240;1.333;1.327;0.810;0.641;1.689;2.630;2.281
3863;0.077260;1.348;1.326;0.800;0.641;1.717;2.630;2.280
3864;0.077280;1.705;1.326;0.810;0.641;1.659;2.630;2.278
3865;0.077300;1.921;1.325;0.812;0.642;1.576;2.630;2.282
3866;0.077320;2.091;1.325;0.819;0.642;1.490;2.630;2.280
3867;0.077340;2.216;1.325;0.816;0.643;1.446;2.629;2.278
3868;0.077360;2.155;1.325;0.797;0.643;1.542;2.629;2.280
3869;0.077380;2.201;1.325;0.800;0.644;1.775;2.628;2.280
3870;0.077400;2.036;1.326;0.760;0.644;1.917;2.627;2.279
3871;0.077420;1.778;1.326;0.719;0.645;1.892;2.626;2.280
3872;0.077440;1.932;1.327;0.715;0.645;1.889;2.625;2.281
3873;0.077460;2.411;1.327;0.752;0.646;1.872;2.624;2.281
3874;0.077480;2.889;1.328;0.779;0.646;1.795;2.622;2.282
3875;0.077500;3.210;1.329;0.794;0.647;1.733;2.621;2.278
3876;0.077520;3.743;1.330;0.822;0.647;1.760;2.619;2.281
3877;0.077540;3.615;1.332;0.796;0.648;1.890;2.618;2.282
3878;0.077560;3.598;1.334;0.783;0.648;1.775;2.616;2.278
3879;0.077580;4.144;1.336;0.804;0.649;1.943;2.614;2.279
3880;0.077600;3.600;1.339;0.750;0.649;2.145;2.612;2.281
3881;0.077620;2.692;1.342;0.653;0.650;1.871;2.610;2.281
3882;0.077640;2.953;1.345;0.666;0.651;1.939;2.608;2.280
3883;0.077660;3.261;1.348;0.732;0.651;1.919;2.606;2.280
3884;0.077680;3.902;1.352;0.807;0.652;2.141;2.604;2.281
3885;0.077700;4.257;1.356;0.842;0.652;2.195;2.602;2.282
3886;0.077720;3.479;1.360;0.798;0.653;2.158;2.599;2.279
3887;0.077740;3.173;1.364;0.751;0.654;2.171;2.597;2.279
3888;0.077760;3.153;1.369;0.743;0.654;2.246;2.595;2.283
3889;0.077780;1.816;1.374;0.622;0.655;2.145;2.593;2.281
3890;0.077800;1.302;1.379;0.540;0.656;2.055;2.590;2.278
3891;0.077820;1.511;1.384;0.515;0.656;2.299;2.588;2.280
3892;0.077840;2.113;1.388;0.569;0.657;2.362;2.586;2.281
3893;0.077860;1.490;1.393;0.539;0.657;2.319;2.583;2.281
3894;0.077880;0.851;1.398;0.463;0.658;2.400;2.581;2.279
3895;0.077900;1.089;1.402;0.475;0.658;2.529;2.578;2.278
3896;0.077920;1.218;1.407;0.497;0.659;2.900;2.576;2.282
3897;0.077940;1.036;1.411;0.481;0.659;3.236;2.574;2.281
3898;0.077960;0.844;1.415;0.456;0.660;3.130;2.572;2.278
3899;0.077980;0.934;1.419;0.464;0.660;3.595;2.570;2.281
3900;0.078000;0.718;1.423;0.450;0.660;3.736;2.568;2.282
3901;0.078020;0.786;1.427;0.454;0.660;3.298;2.567;2.279
3902;0.078040;0.740;1.430;0.443;0.661;2.667;2.565;2.280
3903;0.078060;0.575;1.434;0.418;0.661;2.507;2.564;2.281
3904;0.078080;0.564;1.437;0.414;0.661;2.970;2.562;2.281
3905;0.078100;0.734;1.440;0.430;0.661;2.975;2.561;2.282
3906;0.078120;0.789;1.443;0.456;0.661;2.822;2.560;2.279
3907;0.078140;0.870;1.445;0.489;0.661;2.640;2.559;2.280
3908;0.078160;0.773;1.448;0.464;0.661;2.812;2.558;2.282
3909;0.078180;0.765;1.450;0.469;0.661;3.076;2.557;2.279
3910;0.078200;0.978;1.452;0.505;0.661;3.759;2.556;2.279
3911;0.078220;0.908;1.454;0.496;0.661;3.194;2.555;2.283
3912;0.078240;0.725;1.456;0.461;0.661;2.606;2.554;2.279
3913;0.078260;0.705;1.458;0.457;0.661;2.901;2.554;2.279
3914;0.078280;1.071;1.460;0.515;0.661;2.665;2.553;2.281
3915;0.078300;0.835;1.462;0.508;0.660;2.591;2.553;2.282
3916;0.078320;0.762;1.463;0.525;0.660;3.096;2.552;2.282
3917;0.078340;0.932;1.464;0.606;0.660;2.839;2.552;2.281
3918;0.078360;0.670;1.466;0.587;0.660;2.688;2.552;2.280
3919;0.078380;0.991;1.467;0.624;0.659;3.379;2.551;2.282
3920;0.078400;0.954;1.468;0.654;0.659;2.586;2.551;2.280
3921;0.078420;0.668;1.468;0.609;0.659;2.647;2.551;2.278
3922;0.078440;0.690;1.469;0.622;0.659;2.540;2.551;2.281
3923;0.078460;0.765;1.470;0.637;0.659;2.354;2.550;2.280
3924;0.078480;0.601;1.470;0.620;0.658;2.311;2.550;2.280
3925;0.078500;0.659;1.471;0.630;0.658;2.484;2.550;2.280
3926;0.078520;1.025;1.471;0.707;0.658;2.396;2.550;2.280
3927;0.078540;1.111;1.471;0.764;0.658;2.205;2.550;2.281
3928;0.078560;1.080;1.471;0.815;0.657;2.461;2.549;2.280
3929;0.078580;1.542;1.471;0.900;0.657;2.942;2.549;2.279
3930;0.078600;1.258;1.471;0.871;0.657;3.175;2.549;2.280
3931;0.078620;1.005;1.471;0.847;0.657;3.152;2.549;2.281
3932;0.078640;0.927;1.471;0.870;0.657;2.311;2.549;2.279
3933;0.078660;0.917;1.471;0.936;0.657;2.686;2.549;2.279
3934;0.078680;0.903;1.471;0.951;0.657;3.074;2.548;2.281
3935;0.078700;1.106;1.470;0.964;0.657;2.971;2.549;2.281
3936;0.078720;1.397;1.470;0.998;0.657;2.440;2.549;2.281
3937;0.078740;2.498;1.469;1.101;0.657;2.698;2.549;2.280
3938;0.078760;2.159;1.469;1.097;0.657;2.607;2.549;2.281
3939;0.078780;0.967;1.469;0.987;0.658;2.778;2.549;2.283
3940;0.078800;0.765;1.469;0.959;0.658;2.371;2.549;2.278
3941;0.078820;0.800;1.469;0.972;0.658;2.179;2.549;2.281
3942;0.078840;0.853;1.468;0.997;0.659;1.944;2.549;2.282
3943;0.078860;0.668;1.468;0.970;0.659;2.067;2.549;2.282
3944;0.078880;0.687;1.467;0.970;0.660;2.240;2.549;2.280
3945;0.078900;1.058;1.466;1.039;0.660;2.358;2.549;2.279
3946;0.078920;1.447;1.466;1.099;0.661;2.893;2.549;2.281
3947;0.078940;1.179;1.465;1.096;0.661;3.130;2.549;2.282
3948;0.078960;1.117;1.464;1.064;0.662;2.507;2.549;2.280
3949;0.078980;0.983;1.463;1.025;0.663;2.200;2.548;2.280
3950;0.079000;0.892;1.462;1.023;0.664;2.275;2.548;2.283
3951;0.079020;1.269;1.461;1.057;0.665;2.256;2.548;2.280
3952;0.079040;0.941;1.460;1.033;0.665;2.306;2.548;2.278
3953;0.079060;0.718;1.459;0.982;0.666;2.172;2.548;2.281
3954;0.079080;1.014;1.458;0.985;0.667;1.864;2.547;2.281
3955;0.079100;1.089;1.457;0.990;0.668;1.752;2.547;2.280
3956;0.079120;1.161;1.456;0.977;0.669;1.653;2.547;2.278
3957;0.079140;1.509;1.455;0.968;0.670;1.469;2.546;2.280
3958;0.079160;1.760;1.453;0.970;0.672;1.320;2.545;2.282
3959;0.079180;1.252;1.452;0.909;0.673;1.332;2.544;2.282
3960;0.079200;1.278;1.451;0.846;0.674;1.422;2.543;2.279
3961;0.079220;1.207;1.450;0.812;0.675;1.535;2.542;2.280
3962;0.079240;1.534;1.449;0.787;0.676;1.646;2.540;2.281
3963;0.079260;1.831;1.448;0.748;0.677;1.721;2.539;2.278
3964;0.079280;1.148;1.447;0.706;0.678;1.565;2.537;2.279
3965;0.079300;1.199;1.445;0.691;0.679;1.358;2.535;2.280
3966;0.079320;1.117;1.444;0.689;0.680;1.433;2.533;2.280
3967;0.079340;1.245;1.443;0.678;0.682;1.602;2.531;2.279
3968;0.079360;1.934;1.442;0.704;0.683;1.708;2.529;2.279
3969;0.079380;1.694;1.441;0.700;0.684;1.571;2.527;2.281
3970;0.079400;1.534;1.440;0.702;0.685;1.566;2.525;2.281
3971;0.079420;1.978;1.439;0.736;0.686;1.585;2.522;2.279
3972;0.079440;2.155;1.438;0.736;0.687;1.558;2.520;2.279
3973;0.079460;2.128;1.437;0.715;0.688;1.506;2.517;2.282
3974;0.079480;1.959;1.437;0.695;0.689;1.501;2.514;2.279
3975;0.079500;2.020;1.436;0.682;0.690;1.370;2.511;2.278
3976;0.079520;2.399;1.436;0.677;0.691;1.397;2.508;2.282
3977;0.079540;2.007;1.436;0.607;0.691;1.599;2.505;2.282
3978;0.079560;1.089;1.435;0.534;0.692;1.733;2.502;2.280
3979;0.079580;1.115;1.435;0.548;0.693;1.713;2.498;2.278
3980;0.079600;1.562;1.435;0.583;0.694;1.702;2.495;2.281
3981;0.079620;1.567;1.435;0.564;0.695;1.598;2.492;2.282
3982;0.079640;1.219;1.434;0.510;0.696;1.526;2.488;2.281
3983;0.079660;1.404;1.434;0.504;0.696;1.458;2.485;2.279
3984;0.079680;1.571;1.434;0.515;0.697;1.461;2.481;2.282
3985;0.079700;1.946;1.434;0.544;0.698;1.597;2.477;2.282
3986;0.079720;2.009;1.433;0.572;0.698;1.649;2.473;2.278
3987;0.079740;2.031;1.433;0.576;0.699;1.820;2.469;2.281
3988;0.079760;1.978;1.433;0.550;0.699;2.036;2.465;2.280
3989;0.079780;1.459;1.434;0.506;0.700;1.996;2.461;2.281
3990;0.079800;1.293;1.434;0.487;0.700;1.951;2.457;2.281
3991;0.079820;1.130;1.434;0.471;0.701;2.104;2.453;2.279
3992;0.079840;1.141;1.434;0.458;0.701;2.245;2.449;2.282
3993;0.079860;1.520;1.434;0.482;0.701;2.385;2.446;2.283
3994;0.079880;1.241;1.434;0.470;0.702;2.543;2.442;2.279
3995;0.079900;1.018;1.434;0.455;0.702;2.596;2.438;2.280
3996;0.079920;0.853;1.434;0.439;0.702;2.874;2.434;2.281
3997;0.079940;0.912;1.434;0.452;0.702;3.491;2.431;2.280
3998;0.079960;0.945;1.433;0.449;0.702;2.975;2.427;2.279
3999;0.079980;0.941;1.433;0.465;0.702;2.896;2.424;2.280
4000;0.080000;0.967;1.433;0.475;0.702;2.904;2.421;2.280
4001;0.080020;0.848;1.432;0.450;0.702;2.303;2.418;2.282
4002;0.080040;0.588;1.432;0.430;0.702;2.026;2.415;2.280
4003;0.080060;0.807;1.431;0.460;0.702;2.612;2.412;2.280
4004;0.080080;0.932;1.430;0.464;0.702;2.826;2.410;2.282
4005;0.080100;0.976;1.429;0.456;0.702;3.228;2.407;2.280
4006;0.080120;0.921;1.429;0.470;0.702;3.317;2.404;2.281
4007;0.080140;0.970;1.428;0.506;0.702;3.723;2.402;2.281
4008;0.080160;1.216;1.427;0.562;0.701;3.963;2.400;2.280
4009;0.080180;1.117;1.426;0.610;0.701;3.111;2.398;2.280
4010;0.080200;0.568;1.425;0.494;0.701;2.834;2.397;2.281
4011;0.080220;0.734;1.424;0.491;0.701;3.682;2.395;2.280
4012;0.080240;0.967;1.422;0.535;0.700;3.369;2.394;2.282
4013;0.080260;0.751;1.421;0.481;0.700;2.915;2.392;2.281
4014;0.080280;0.582;1.420;0.452;0.699;3.217;2.391;2.280
4015;0.080300;0.696;1.418;0.486;0.699;3.312;2.391;2.282
4016;0.080320;0.778;1.417;0.505;0.699;3.321;2.390;2.282
4017;0.080340;1.130;1.415;0.536;0.698;2.903;2.389;2.280
4018;0.080360;0.969;1.413;0.541;0.698;2.542;2.389;2.279
4019;0.080380;0.767;1.412;0.593;0.697;3.190;2.388;2.282
4020;0.080400;0.709;1.410;0.669;0.697;3.105;2.388;2.280
4021;0.080420;0.645;1.408;0.699;0.696;3.189;2.388;2.279
4022;0.080440;0.590;1.406;0.755;0.696;3.716;2.388;2.279
4023;0.080460;0.769;1.404;0.802;0.695;4.849;2.388;2.280
4024;0.080480;0.965;1.402;0.779;0.695;4.943;2.388;2.281
4025;0.080500;1.055;1.400;0.815;0.694;4.578;2.389;2.279
4026;0.080520;1.038;1.398;0.844;0.694;4.533;2.390;2.280
4027;0.080540;1.236;1.396;0.829;0.694;4.527;2.392;2.282
4028;0.080560;1.097;1.393;0.810;0.693;4.342;2.394;2.279
4029;0.080580;1.130;1.391;0.811;0.693;4.955;2.396;2.278
4030;0.080600;1.190;1.389;0.835;0.693;3.792;2.398;2.280
4031;0.080620;0.840;1.387;0.798;0.692;2.901;2.401;2.281
4032;0.080640;0.778;1.385;0.797;0.692;3.056;2.404;2.281
4033;0.080660;0.608;1.383;0.782;0.692;2.523;2.406;2.280
4034;0.080680;0.626;1.380;0.788;0.692;2.623;2.409;2.279
4035;0.080700;0.723;1.378;0.836;0.692;2.292;2.412;2.281
4036;0.080720;0.590;1.375;0.837;0.691;2.542;2.414;2.279
4037;0.080740;0.751;1.373;0.886;0.691;2.457;2.417;2.279
4038;0.080760;1.013;1.370;0.956;0.691;2.303;2.419;2.280
4039;0.080780;1.461;1.368;1.049;0.691;2.411;2.422;2.280
4040;0.080800;1.117;1.365;1.054;0.691;2.614;2.424;2.279
4041;0.080820;0.897;1.362;1.001;0.691;2.460;2.427;2.280
4042;0.080840;1.263;1.360;1.000;0.691;2.466;2.429;2.280
4043;0.080860;0.961;1.357;0.971;0.691;2.536;2.432;2.282
4044;0.080880;0.866;1.355;0.986;0.692;2.558;2.434;2.280
4045;0.080900;0.950;1.352;1.018;0.692;2.357;2.436;2.279
4046;0.080920;1.382;1.350;1.066;0.692;2.186;2.439;2.280
4047;0.080940;1.805;1.347;1.117;0.692;3.079;2.441;2.282
4048;0.080960;1.415;1.345;1.062;0.693;2.777;2.443;2.279
4049;0.080980;1.243;1.342;1.026;0.693;2.227;2.445;2.280
4050;0.081000;0.862;1.340;0.980;0.694;2.259;2.447;2.282
4051;0.081020;0.894;1.337;0.982;0.694;1.937;2.450;2.281
4052;0.081040;1.174;1.335;1.005;0.695;2.111;2.452;2.282
4053;0.081060;1.190;1.333;0.986;0.695;2.159;2.453;2.279
4054;0.081080;1.133;1.330;0.977;0.696;1.801;2.455;2.281
4055;0.081100;1.205;1.328;0.960;0.697;1.956;2.457;2.281
4056;0.081120;1.849;1.326;0.970;0.697;1.881;2.459;2.278
4057;0.081140;1.941;1.323;0.995;0.698;1.706;2.460;2.281
4058;0.081160;1.831;1.321;1.031;0.699;1.638;2.461;2.283
4059;0.081180;1.809;1.319;1.054;0.700;1.579;2.462;2.280
4060;0.081200;1.820;1.317;1.095;0.701;1.691;2.464;2.279
4061;0.081220;1.697;1.316;1.111;0.701;1.730;2.464;2.281
4062;0.081240;1.954;1.314;1.106;0.702;1.677;2.465;2.282
4063;0.081260;2.199;1.312;1.083;0.703;1.719;2.466;2.279
4064;0.081280;2.532;1.311;1.034;0.704;1.631;2.466;2.280
4065;0.081300;2.706;1.310;0.999;0.705;1.500;2.467;2.280
4066;0.081320;2.823;1.309;0.981;0.707;1.481;2.467;2.281
4067;0.081340;2.860;1.308;0.954;0.708;1.589;2.467;2.280
4068;0.081360;3.078;1.308;0.933;0.709;1.610;2.467;2.280
4069;0.081380;3.267;1.308;0.945;0.710;1.589;2.466;2.282
4070;0.081400;4.314;1.308;0.993;0.711;1.751;2.466;2.282
4071;0.081420;4.530;1.309;0.947;0.712;1.772;2.466;2.278
4072;0.081440;2.622;1.310;0.850;0.713;1.929;2.465;2.279
4073;0.081460;2.474;1.311;0.834;0.715;1.989;2.464;2.281
4074;0.081480;2.953;1.313;0.849;0.716;1.889;2.464;2.282
4075;0.081500;3.918;1.314;0.860;0.717;1.709;2.463;2.279
4076;0.081520;2.153;1.316;0.725;0.718;1.564;2.462;2.279
4077;0.081540;1.741;1.319;0.662;0.719;1.478;2.461;2.281
4078;0.081560;1.824;1.321;0.621;0.721;1.397;2.460;2.280
4079;0.081580;1.571;1.323;0.603;0.722;1.381;2.458;2.278
4080;0.081600;1.893;1.325;0.646;0.723;1.456;2.457;2.280
4081;0.081620;1.967;1.328;0.630;0.724;1.449;2.455;2.281
4082;0.081640;1.736;1.330;0.605;0.725;1.426;2.454;2.280
4083;0.081660;2.056;1.332;0.638;0.726;1.411;2.452;2.279
4084;0.081680;2.362;1.335;0.674;0.727;1.589;2.450;2.280
4085;0.081700;2.756;1.337;0.705;0.728;1.734;2.448;2.281
4086;0.081720;2.078;1.340;0.675;0.729;2.227;2.446;2.281
4087;0.081740;1.525;1.343;0.615;0.729;2.415;2.443;2.279
4088;0.081760;1.322;1.346;0.582;0.730;3.088;2.441;2.278
4089;0.081780;0.866;1.349;0.497;0.731;3.865;2.439;2.282
4090;0.081800;0.683;1.351;0.445;0.732;3.549;2.438;2.280
4091;0.081820;0.850;1.354;0.442;0.733;3.495;2.436;2.278
4092;0.081840;1.307;1.356;0.456;0.733;3.087;2.435;2.281
4093;0.081860;0.950;1.358;0.439;0.734;3.476;2.434;2.278
4094;0.081880;0.778;1.360;0.432;0.734;3.852;2.433;2.283
4095;0.081900;0.756;1.363;0.436;0.735;3.356;2.432;2.278
4096;0.081920;0.705;1.364;0.445;0.735;3.151;2.431;2.281
4097;0.081940;0.604;1.366;0.422;0.735;3.505;2.431;2.279
4098;0.081960;0.699;1.368;0.427;0.736;3.414;2.430;2.279
4099;0.081980;0.632;1.369;0.419;0.736;3.046;2.430;2.278
4100;0.082000;0.621;1.371;0.417;0.736;3.372;2.430;2.280
4101;0.082020;0.634;1.372;0.420;0.736;3.865;2.430;2.289
4102;0.082040;0.586;1.373;0.424;0.736;3.908;2.431;2.279
4103;0.082060;0.568;1.374;0.415;0.737;3.488;2.431;2.276
4104;0.082080;0.586;1.375;0.416;0.737;3.818;2.432;2.294
4105;0.082100;0.573;1.376;0.405;0.736;3.480;2.433;2.274
4106;0.082120;0.619;1.376;0.419;0.736;3.287;2.434;2.284
4107;0.082140;0.613;1.376;0.433;0.736;3.544;2.435;2.278
