Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 694
Result: NOK
Date: 12/2/2020 1:08:24 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2073;0.041460;0.635;0.470;0.339;0.413;1.417;2.401;1.800
2074;0.041480;0.760;0.471;0.373;0.413;1.371;2.399;1.803
2075;0.041500;0.848;0.471;0.406;0.414;1.394;2.396;1.799
2076;0.041520;0.696;0.472;0.396;0.414;1.766;2.393;1.809
2077;0.041540;0.670;0.472;0.389;0.414;1.665;2.390;1.804
2078;0.041560;0.813;0.473;0.409;0.414;1.801;2.386;1.815
2079;0.041580;0.806;0.474;0.426;0.415;1.901;2.383;1.796
2080;0.041600;0.652;0.474;0.394;0.415;1.949;2.380;1.804
2081;0.041620;0.668;0.475;0.375;0.415;1.754;2.377;1.803
2082;0.041640;0.588;0.476;0.335;0.415;1.695;2.374;1.805
2083;0.041660;0.463;0.477;0.305;0.415;1.779;2.370;1.799
2084;0.041680;0.461;0.477;0.309;0.416;1.837;2.367;1.812
2085;0.041700;0.447;0.478;0.314;0.416;1.706;2.363;1.803
2086;0.041720;0.328;0.479;0.281;0.416;2.047;2.360;1.805
2087;0.041740;0.368;0.479;0.287;0.416;2.645;2.357;1.800
2088;0.041760;0.344;0.480;0.276;0.416;2.901;2.353;1.808
2089;0.041780;0.291;0.481;0.253;0.416;2.748;2.350;1.809
2090;0.041800;0.258;0.481;0.249;0.416;2.972;2.347;1.800
2091;0.041820;0.293;0.482;0.262;0.416;3.062;2.344;1.797
2092;0.041840;0.300;0.482;0.270;0.416;2.359;2.342;1.807
2093;0.041860;0.260;0.483;0.277;0.416;2.697;2.339;1.809
2094;0.041880;0.249;0.483;0.281;0.416;3.058;2.336;1.814
2095;0.041900;0.227;0.483;0.273;0.416;2.929;2.334;1.790
2096;0.041920;0.256;0.484;0.269;0.416;3.120;2.332;1.808
2097;0.041940;0.322;0.484;0.279;0.416;2.946;2.330;1.806
2098;0.041960;0.324;0.484;0.295;0.415;3.072;2.328;1.803
2099;0.041980;0.302;0.484;0.286;0.415;3.356;2.326;1.805
2100;0.042000;0.309;0.485;0.278;0.415;3.736;2.324;1.807
2101;0.042020;0.348;0.485;0.273;0.415;4.114;2.323;1.794
2102;0.042040;0.333;0.485;0.285;0.415;3.560;2.322;1.806
2103;0.042060;0.339;0.485;0.291;0.414;3.489;2.321;1.810
2104;0.042080;0.346;0.485;0.318;0.414;3.396;2.320;1.798
2105;0.042100;0.339;0.485;0.332;0.414;3.419;2.320;1.810
2106;0.042120;0.331;0.485;0.328;0.414;3.485;2.319;1.805
2107;0.042140;0.355;0.485;0.342;0.413;3.702;2.319;1.804
2108;0.042160;0.401;0.485;0.350;0.413;3.624;2.319;1.811
2109;0.042180;0.352;0.485;0.326;0.413;3.093;2.320;1.806
2110;0.042200;0.287;0.485;0.313;0.412;2.997;2.320;1.799
2111;0.042220;0.361;0.485;0.377;0.412;3.676;2.321;1.805
2112;0.042240;0.423;0.485;0.420;0.412;3.390;2.321;1.813
2113;0.042260;0.379;0.485;0.379;0.412;2.866;2.322;1.820
2114;0.042280;0.428;0.485;0.372;0.411;2.745;2.323;1.819
2115;0.042300;0.427;0.484;0.406;0.411;2.264;2.324;1.795
2116;0.042320;0.253;0.484;0.393;0.411;2.259;2.325;1.804
2117;0.042340;0.212;0.484;0.434;0.410;2.708;2.326;1.801
2118;0.042360;0.198;0.484;0.469;0.410;2.692;2.327;1.802
2119;0.042380;0.220;0.484;0.506;0.410;2.713;2.328;1.797
2120;0.042400;0.223;0.483;0.586;0.409;2.547;2.329;1.807
2121;0.042420;0.242;0.483;0.700;0.409;2.930;2.330;1.800
2122;0.042440;0.366;0.483;0.794;0.409;3.694;2.331;1.802
2123;0.042460;0.450;0.482;0.748;0.409;3.488;2.333;1.803
2124;0.042480;0.432;0.482;0.675;0.409;3.790;2.334;1.802
2125;0.042500;0.311;0.482;0.573;0.409;3.279;2.336;1.801
2126;0.042520;0.335;0.481;0.499;0.409;2.717;2.338;1.801
2127;0.042540;0.368;0.481;0.453;0.409;2.589;2.339;1.802
2128;0.042560;0.476;0.480;0.480;0.409;2.903;2.341;1.802
2129;0.042580;0.320;0.480;0.440;0.409;2.016;2.343;1.801
2130;0.042600;0.335;0.479;0.428;0.409;2.149;2.345;1.803
2131;0.042620;0.396;0.479;0.450;0.409;2.451;2.347;1.804
2132;0.042640;0.408;0.479;0.452;0.409;2.094;2.348;1.803
2133;0.042660;0.366;0.478;0.479;0.409;2.420;2.350;1.801
2134;0.042680;0.421;0.478;0.510;0.409;2.444;2.352;1.802
2135;0.042700;0.423;0.477;0.509;0.409;2.168;2.353;1.804
2136;0.042720;0.436;0.477;0.485;0.410;2.270;2.355;1.803
2137;0.042740;0.377;0.476;0.461;0.410;2.084;2.357;1.801
2138;0.042760;0.331;0.476;0.449;0.410;1.882;2.358;1.802
2139;0.042780;0.341;0.475;0.462;0.410;2.438;2.359;1.803
2140;0.042800;0.361;0.475;0.476;0.410;2.505;2.361;1.803
2141;0.042820;0.344;0.474;0.467;0.410;2.135;2.362;1.801
2142;0.042840;0.410;0.474;0.479;0.410;2.091;2.363;1.802
2143;0.042860;0.493;0.473;0.515;0.410;1.981;2.365;1.803
2144;0.042880;0.469;0.473;0.518;0.411;2.094;2.366;1.801
2145;0.042900;0.515;0.472;0.508;0.411;1.826;2.367;1.800
2146;0.042920;0.474;0.472;0.462;0.411;1.840;2.368;1.802
2147;0.042940;0.425;0.471;0.457;0.411;1.926;2.369;1.803
2148;0.042960;0.443;0.471;0.476;0.411;1.746;2.370;1.802
2149;0.042980;0.392;0.470;0.463;0.412;1.887;2.370;1.802
2150;0.043000;0.445;0.470;0.454;0.412;2.097;2.371;1.804
2151;0.043020;0.676;0.469;0.482;0.412;1.645;2.371;1.803
2152;0.043040;0.617;0.469;0.470;0.412;1.601;2.372;1.801
2153;0.043060;0.430;0.469;0.423;0.412;1.592;2.372;1.801
2154;0.043080;0.406;0.468;0.409;0.413;1.635;2.372;1.802
2155;0.043100;0.441;0.468;0.416;0.413;1.898;2.372;1.802
2156;0.043120;0.584;0.467;0.447;0.413;1.578;2.372;1.802
2157;0.043140;0.699;0.467;0.459;0.413;1.384;2.372;1.802
2158;0.043160;0.540;0.467;0.409;0.413;1.444;2.372;1.803
2159;0.043180;0.536;0.466;0.413;0.414;1.338;2.371;1.803
2160;0.043200;0.568;0.466;0.417;0.414;1.286;2.371;1.801
2161;0.043220;0.606;0.466;0.420;0.414;1.300;2.370;1.803
2162;0.043240;0.643;0.466;0.415;0.414;1.304;2.369;1.803
2163;0.043260;0.586;0.465;0.392;0.415;1.281;2.368;1.802
2164;0.043280;0.516;0.465;0.368;0.415;1.339;2.367;1.802
2165;0.043300;0.597;0.465;0.352;0.415;1.441;2.366;1.802
2166;0.043320;0.705;0.465;0.354;0.415;1.270;2.364;1.804
2167;0.043340;0.709;0.465;0.343;0.415;1.515;2.362;1.803
2168;0.043360;0.646;0.465;0.351;0.415;1.364;2.361;1.802
2169;0.043380;0.591;0.465;0.344;0.415;1.256;2.359;1.801
2170;0.043400;0.575;0.465;0.329;0.416;1.389;2.357;1.803
2171;0.043420;0.639;0.465;0.329;0.416;1.334;2.355;1.801
2172;0.043440;0.562;0.465;0.330;0.416;1.425;2.353;1.802
2173;0.043460;0.615;0.465;0.328;0.416;1.420;2.350;1.804
2174;0.043480;0.632;0.465;0.328;0.416;1.408;2.348;1.804
2175;0.043500;0.677;0.465;0.327;0.416;1.514;2.345;1.803
2176;0.043520;0.593;0.465;0.311;0.416;1.480;2.343;1.801
2177;0.043540;0.595;0.465;0.326;0.416;1.343;2.340;1.803
2178;0.043560;0.471;0.465;0.302;0.416;1.527;2.337;1.804
2179;0.043580;0.485;0.465;0.301;0.416;1.404;2.334;1.801
2180;0.043600;0.445;0.466;0.314;0.416;1.478;2.331;1.801
2181;0.043620;0.392;0.466;0.313;0.416;1.671;2.328;1.803
2182;0.043640;0.348;0.466;0.305;0.416;1.652;2.325;1.803
2183;0.043660;0.286;0.466;0.290;0.416;1.554;2.322;1.802
2184;0.043680;0.348;0.466;0.303;0.416;1.690;2.319;1.803
2185;0.043700;0.416;0.466;0.316;0.416;1.621;2.315;1.804
2186;0.043720;0.496;0.466;0.338;0.415;1.746;2.312;1.804
2187;0.043740;0.547;0.466;0.359;0.415;1.679;2.309;1.802
2188;0.043760;0.493;0.466;0.351;0.415;1.879;2.305;1.802
2189;0.043780;0.428;0.466;0.326;0.415;1.533;2.302;1.804
2190;0.043800;0.300;0.466;0.287;0.415;1.691;2.298;1.804
2191;0.043820;0.253;0.466;0.276;0.415;1.796;2.295;1.801
2192;0.043840;0.297;0.466;0.283;0.414;2.422;2.291;1.803
2193;0.043860;0.388;0.466;0.309;0.414;2.509;2.288;1.805
2194;0.043880;0.331;0.466;0.312;0.414;2.280;2.284;1.801
2195;0.043900;0.291;0.466;0.298;0.414;2.749;2.281;1.801
2196;0.043920;0.319;0.466;0.298;0.413;3.231;2.278;1.803
2197;0.043940;0.370;0.466;0.307;0.413;3.488;2.275;1.803
2198;0.043960;0.355;0.466;0.312;0.413;3.546;2.272;1.802
2199;0.043980;0.441;0.466;0.345;0.413;3.247;2.270;1.802
2200;0.044000;0.427;0.466;0.366;0.412;2.796;2.268;1.802
2201;0.044020;0.361;0.465;0.344;0.412;3.452;2.266;1.803
2202;0.044040;0.317;0.465;0.323;0.412;4.093;2.264;1.803
2203;0.044060;0.339;0.465;0.331;0.411;3.933;2.262;1.800
2204;0.044080;0.432;0.465;0.351;0.411;3.995;2.261;1.803
2205;0.044100;0.430;0.465;0.344;0.411;4.142;2.260;1.804
2206;0.044120;0.405;0.465;0.337;0.410;3.870;2.259;1.802
2207;0.044140;0.357;0.464;0.316;0.410;3.191;2.259;1.801
2208;0.044160;0.372;0.464;0.320;0.410;2.961;2.258;1.804
2209;0.044180;0.412;0.464;0.359;0.409;3.010;2.258;1.804
2210;0.044200;0.425;0.464;0.397;0.409;3.171;2.258;1.802
2211;0.044220;0.386;0.463;0.385;0.409;3.144;2.258;1.802
2212;0.044240;0.386;0.463;0.389;0.408;3.391;2.258;1.802
2213;0.044260;0.443;0.463;0.410;0.408;3.223;2.259;1.804
2214;0.044280;0.434;0.463;0.427;0.408;3.481;2.259;1.803
2215;0.044300;0.385;0.462;0.418;0.407;3.420;2.260;1.801
2216;0.044320;0.381;0.462;0.439;0.407;3.578;2.261;1.804
2217;0.044340;0.370;0.462;0.448;0.407;4.329;2.262;1.803
2218;0.044360;0.337;0.462;0.420;0.406;3.761;2.263;1.801
2219;0.044380;0.368;0.461;0.415;0.406;3.578;2.265;1.802
2220;0.044400;0.319;0.461;0.390;0.406;3.262;2.267;1.804
2221;0.044420;0.390;0.461;0.446;0.405;2.830;2.269;1.802
2222;0.044440;0.374;0.460;0.466;0.405;2.655;2.271;1.801
2223;0.044460;0.396;0.460;0.440;0.405;2.979;2.273;1.803
2224;0.044480;0.430;0.460;0.443;0.405;2.787;2.275;1.804
2225;0.044500;0.423;0.459;0.457;0.404;2.475;2.277;1.803
2226;0.044520;0.386;0.459;0.472;0.404;3.109;2.279;1.801
2227;0.044540;0.428;0.459;0.469;0.404;2.806;2.281;1.802
2228;0.044560;0.386;0.458;0.455;0.404;2.486;2.283;1.803
2229;0.044580;0.370;0.458;0.446;0.404;2.311;2.285;1.801
2230;0.044600;0.410;0.458;0.446;0.403;2.280;2.288;1.801
2231;0.044620;0.377;0.457;0.458;0.403;2.445;2.290;1.804
2232;0.044640;0.385;0.457;0.468;0.403;2.909;2.292;1.803
2233;0.044660;0.394;0.457;0.500;0.403;2.718;2.294;1.802
2234;0.044680;0.465;0.456;0.531;0.403;2.628;2.296;1.802
2235;0.044700;0.379;0.456;0.526;0.403;2.484;2.299;1.802
2236;0.044720;0.449;0.456;0.537;0.403;2.351;2.301;1.804
2237;0.044740;0.394;0.455;0.518;0.403;2.094;2.303;1.801
2238;0.044760;0.385;0.455;0.539;0.403;2.283;2.305;1.800
2239;0.044780;0.410;0.455;0.528;0.403;2.216;2.307;1.803
2240;0.044800;0.551;0.454;0.518;0.403;2.167;2.309;1.802
2241;0.044820;0.800;0.454;0.560;0.403;1.978;2.311;1.800
2242;0.044840;0.434;0.454;0.510;0.403;1.943;2.313;1.802
2243;0.044860;0.427;0.453;0.512;0.403;2.198;2.315;1.804
2244;0.044880;0.482;0.453;0.511;0.403;1.975;2.317;1.802
2245;0.044900;0.564;0.453;0.508;0.403;1.541;2.318;1.801
2246;0.044920;0.489;0.452;0.497;0.403;1.568;2.320;1.801
2247;0.044940;0.406;0.452;0.490;0.403;1.723;2.321;1.804
2248;0.044960;0.617;0.452;0.551;0.403;1.851;2.322;1.802
2249;0.044980;0.623;0.452;0.556;0.403;1.490;2.324;1.800
2250;0.045000;0.427;0.452;0.532;0.404;1.666;2.324;1.801
2251;0.045020;0.467;0.451;0.531;0.404;1.510;2.325;1.804
2252;0.045040;0.806;0.451;0.557;0.404;1.639;2.326;1.801
2253;0.045060;0.899;0.451;0.556;0.404;1.713;2.327;1.800
2254;0.045080;0.619;0.451;0.545;0.404;1.423;2.327;1.802
2255;0.045100;0.756;0.451;0.569;0.405;1.362;2.328;1.802
2256;0.045120;0.756;0.451;0.584;0.405;1.334;2.328;1.802
2257;0.045140;0.687;0.451;0.592;0.405;1.344;2.328;1.801
2258;0.045160;0.610;0.451;0.558;0.406;1.768;2.328;1.802
2259;0.045180;0.456;0.451;0.510;0.406;1.586;2.328;1.803
2260;0.045200;0.524;0.452;0.500;0.406;1.427;2.327;1.802
2261;0.045220;0.786;0.452;0.508;0.407;1.473;2.327;1.801
2262;0.045240;0.699;0.452;0.470;0.407;1.523;2.326;1.802
2263;0.045260;0.493;0.452;0.433;0.407;1.449;2.325;1.803
2264;0.045280;0.569;0.452;0.446;0.408;1.412;2.325;1.801
2265;0.045300;0.577;0.453;0.450;0.408;1.480;2.324;1.802
2266;0.045320;0.710;0.453;0.458;0.409;1.470;2.323;1.801
2267;0.045340;0.670;0.453;0.446;0.409;1.511;2.321;1.804
2268;0.045360;0.661;0.453;0.441;0.409;1.578;2.320;1.803
2269;0.045380;0.881;0.454;0.452;0.410;1.629;2.319;1.802
2270;0.045400;0.846;0.454;0.464;0.410;1.386;2.317;1.803
2271;0.045420;0.690;0.455;0.449;0.410;1.498;2.316;1.804
2272;0.045440;0.656;0.455;0.431;0.411;1.416;2.314;1.801
2273;0.045460;0.590;0.456;0.412;0.411;1.504;2.312;1.802
2274;0.045480;0.606;0.456;0.409;0.412;1.395;2.310;1.803
2275;0.045500;0.670;0.457;0.418;0.412;1.317;2.308;1.804
2276;0.045520;0.586;0.457;0.403;0.412;1.422;2.306;1.802
2277;0.045540;0.531;0.458;0.393;0.413;1.518;2.304;1.801
2278;0.045560;0.659;0.458;0.403;0.413;1.506;2.302;1.802
2279;0.045580;0.813;0.459;0.411;0.413;1.476;2.299;1.804
2280;0.045600;0.586;0.460;0.363;0.414;1.784;2.297;1.801
2281;0.045620;0.414;0.460;0.314;0.414;1.623;2.294;1.803
2282;0.045640;0.363;0.461;0.295;0.414;1.651;2.292;1.804
2283;0.045660;0.269;0.462;0.270;0.414;1.517;2.289;1.803
2284;0.045680;0.276;0.462;0.285;0.415;2.027;2.287;1.801
2285;0.045700;0.357;0.463;0.348;0.415;1.907;2.284;1.803
2286;0.045720;0.357;0.463;0.369;0.415;2.160;2.281;1.803
2287;0.045740;0.320;0.464;0.339;0.415;2.850;2.278;1.804
2288;0.045760;0.282;0.464;0.323;0.415;3.074;2.276;1.801
2289;0.045780;0.333;0.464;0.325;0.416;3.049;2.274;1.802
2290;0.045800;0.357;0.465;0.325;0.416;2.921;2.271;1.805
2291;0.045820;0.313;0.465;0.315;0.416;3.782;2.269;1.802
2292;0.045840;0.317;0.466;0.315;0.416;3.175;2.268;1.801
2293;0.045860;0.337;0.466;0.331;0.416;2.213;2.266;1.803
2294;0.045880;0.379;0.466;0.364;0.416;2.810;2.264;1.804
2295;0.045900;0.425;0.466;0.380;0.416;3.059;2.263;1.801
2296;0.045920;0.458;0.467;0.388;0.416;2.807;2.261;1.801
2297;0.045940;0.441;0.467;0.389;0.416;3.134;2.260;1.802
2298;0.045960;0.463;0.467;0.393;0.416;3.446;2.259;1.804
2299;0.045980;0.408;0.467;0.391;0.416;3.055;2.258;1.801
2300;0.046000;0.306;0.468;0.374;0.416;3.984;2.258;1.802
2301;0.046020;0.394;0.468;0.385;0.417;4.481;2.257;1.804
2302;0.046040;0.439;0.468;0.389;0.417;3.437;2.257;1.803
2303;0.046060;0.416;0.468;0.379;0.417;3.395;2.257;1.801
2304;0.046080;0.363;0.468;0.360;0.417;3.517;2.257;1.801
2305;0.046100;0.425;0.468;0.386;0.417;3.314;2.258;1.804
2306;0.046120;0.430;0.468;0.423;0.417;3.413;2.259;1.803
2307;0.046140;0.443;0.469;0.423;0.417;3.598;2.259;1.801
2308;0.046160;0.412;0.469;0.396;0.417;3.359;2.260;1.802
2309;0.046180;0.432;0.469;0.397;0.417;3.081;2.261;1.804
2310;0.046200;0.401;0.469;0.387;0.417;3.064;2.263;1.802
2311;0.046220;0.405;0.469;0.393;0.417;3.402;2.264;1.801
2312;0.046240;0.496;0.469;0.426;0.417;2.923;2.266;1.802
2313;0.046260;0.443;0.469;0.415;0.417;2.707;2.267;1.803
2314;0.046280;0.350;0.469;0.397;0.416;3.013;2.269;1.801
2315;0.046300;0.372;0.469;0.401;0.416;2.475;2.270;1.801
2316;0.046320;0.430;0.469;0.412;0.416;2.507;2.272;1.803
2317;0.046340;0.452;0.469;0.450;0.416;2.728;2.274;1.803
2318;0.046360;0.449;0.469;0.471;0.416;3.118;2.276;1.802
2319;0.046380;0.485;0.469;0.495;0.416;3.498;2.278;1.802
2320;0.046400;0.502;0.469;0.490;0.416;3.161;2.280;1.803
2321;0.046420;0.439;0.469;0.484;0.416;3.043;2.282;1.803
2322;0.046440;0.397;0.469;0.511;0.416;3.561;2.284;1.802
2323;0.046460;0.507;0.469;0.558;0.417;2.841;2.286;1.801
2324;0.046480;0.496;0.469;0.548;0.417;2.811;2.289;1.803
2325;0.046500;0.533;0.469;0.550;0.417;2.779;2.291;1.803
2326;0.046520;0.526;0.469;0.628;0.417;2.949;2.294;1.802
2327;0.046540;0.482;0.469;0.610;0.417;3.564;2.296;1.802
2328;0.046560;0.494;0.469;0.573;0.417;3.036;2.299;1.804
2329;0.046580;0.454;0.469;0.576;0.417;3.292;2.302;1.805
2330;0.046600;0.436;0.469;0.553;0.417;3.277;2.304;1.802
2331;0.046620;0.496;0.469;0.539;0.418;2.804;2.307;1.802
2332;0.046640;0.478;0.470;0.536;0.418;3.183;2.310;1.803
2333;0.046660;0.493;0.470;0.545;0.418;3.153;2.313;1.804
2334;0.046680;0.434;0.470;0.550;0.418;2.592;2.317;1.801
2335;0.046700;0.476;0.470;0.589;0.419;2.611;2.320;1.803
2336;0.046720;0.515;0.470;0.608;0.419;2.606;2.323;1.802
2337;0.046740;0.447;0.470;0.592;0.419;2.552;2.326;1.801
2338;0.046760;0.432;0.470;0.559;0.420;2.652;2.329;1.802
2339;0.046780;0.478;0.470;0.557;0.420;2.686;2.332;1.803
2340;0.046800;0.482;0.470;0.552;0.420;1.880;2.335;1.804
2341;0.046820;0.505;0.470;0.580;0.421;2.281;2.338;1.804
2342;0.046840;0.837;0.470;0.660;0.421;1.990;2.341;1.802
2343;0.046860;0.536;0.470;0.586;0.422;1.681;2.344;1.803
2344;0.046880;0.368;0.470;0.514;0.422;2.138;2.347;1.805
2345;0.046900;0.406;0.470;0.500;0.423;1.944;2.349;1.802
2346;0.046920;0.385;0.470;0.492;0.423;1.876;2.352;1.802
2347;0.046940;0.381;0.470;0.497;0.424;2.607;2.354;1.804
2348;0.046960;0.480;0.470;0.555;0.424;2.245;2.356;1.802
2349;0.046980;0.500;0.470;0.547;0.425;1.797;2.359;1.800
2350;0.047000;0.511;0.470;0.504;0.425;1.986;2.361;1.802
2351;0.047020;0.487;0.470;0.481;0.426;1.723;2.363;1.804
2352;0.047040;0.566;0.470;0.476;0.426;1.501;2.365;1.805
2353;0.047060;0.449;0.470;0.454;0.427;1.477;2.366;1.802
2354;0.047080;0.416;0.471;0.452;0.427;1.553;2.368;1.801
2355;0.047100;0.494;0.471;0.456;0.428;1.427;2.369;1.804
2356;0.047120;0.363;0.471;0.418;0.428;1.556;2.371;1.804
2357;0.047140;0.472;0.471;0.411;0.429;1.671;2.372;1.800
2358;0.047160;0.478;0.471;0.397;0.429;1.451;2.373;1.801
2359;0.047180;0.645;0.471;0.403;0.429;1.503;2.374;1.802
2360;0.047200;0.828;0.471;0.411;0.430;1.435;2.374;1.803
2361;0.047220;0.645;0.471;0.388;0.430;1.408;2.375;1.801
2362;0.047240;0.558;0.471;0.378;0.431;1.362;2.375;1.801
2363;0.047260;0.632;0.471;0.370;0.431;1.650;2.375;1.803
2364;0.047280;0.546;0.471;0.338;0.432;1.591;2.375;1.805
2365;0.047300;0.560;0.472;0.339;0.432;1.563;2.375;1.802
2366;0.047320;0.635;0.472;0.339;0.432;1.640;2.375;1.801
2367;0.047340;0.656;0.472;0.332;0.433;1.332;2.375;1.805
2368;0.047360;0.654;0.472;0.333;0.433;1.305;2.374;1.802
2369;0.047380;0.511;0.472;0.300;0.433;1.365;2.374;1.801
2370;0.047400;0.483;0.473;0.297;0.433;1.358;2.373;1.802
2371;0.047420;0.677;0.473;0.334;0.434;1.609;2.372;1.803
2372;0.047440;0.899;0.473;0.376;0.434;1.890;2.371;1.802
2373;0.047460;0.963;0.474;0.425;0.434;2.003;2.370;1.802
2374;0.047480;0.989;0.474;0.424;0.434;1.967;2.369;1.802
2375;0.047500;1.075;0.475;0.394;0.434;1.595;2.368;1.804
2376;0.047520;0.857;0.475;0.370;0.435;1.460;2.366;1.805
2377;0.047540;0.778;0.476;0.375;0.435;1.541;2.365;1.801
2378;0.047560;0.826;0.476;0.372;0.435;1.442;2.364;1.804
2379;0.047580;0.709;0.477;0.345;0.435;1.394;2.362;1.804
2380;0.047600;0.558;0.478;0.310;0.435;1.418;2.360;1.802
2381;0.047620;0.439;0.479;0.283;0.435;1.611;2.358;1.803
2382;0.047640;0.520;0.479;0.286;0.435;2.024;2.357;1.803
2383;0.047660;0.535;0.480;0.287;0.435;1.792;2.355;1.804
2384;0.047680;0.443;0.481;0.270;0.435;1.736;2.353;1.803
2385;0.047700;0.355;0.481;0.251;0.435;1.746;2.350;1.801
2386;0.047720;0.320;0.482;0.244;0.435;2.097;2.348;1.803
2387;0.047740;0.370;0.483;0.260;0.435;2.606;2.346;1.805
2388;0.047760;0.370;0.483;0.263;0.435;2.773;2.344;1.802
2389;0.047780;0.364;0.484;0.260;0.435;2.726;2.342;1.803
2390;0.047800;0.386;0.484;0.271;0.435;2.623;2.340;1.805
2391;0.047820;0.489;0.485;0.298;0.435;1.852;2.339;1.804
2392;0.047840;0.555;0.485;0.293;0.435;1.806;2.337;1.803
2393;0.047860;0.568;0.486;0.287;0.434;1.770;2.335;1.802
2394;0.047880;0.361;0.486;0.262;0.434;1.760;2.333;1.803
2395;0.047900;0.302;0.487;0.264;0.434;1.856;2.331;1.804
2396;0.047920;0.297;0.487;0.273;0.434;2.255;2.329;1.802
2397;0.047940;0.375;0.488;0.306;0.433;2.545;2.327;1.801
2398;0.047960;0.355;0.488;0.307;0.433;3.853;2.325;1.805
2399;0.047980;0.233;0.488;0.269;0.433;3.405;2.324;1.803
2400;0.048000;0.198;0.489;0.256;0.432;3.467;2.322;1.802
2401;0.048020;0.196;0.489;0.262;0.432;3.594;2.321;1.803
2402;0.048040;0.289;0.489;0.279;0.432;3.524;2.320;1.804
2403;0.048060;0.374;0.489;0.299;0.431;3.524;2.319;1.804
2404;0.048080;0.348;0.490;0.309;0.431;3.878;2.318;1.802
2405;0.048100;0.357;0.490;0.309;0.431;3.941;2.318;1.800
2406;0.048120;0.406;0.490;0.307;0.430;3.687;2.318;1.804
2407;0.048140;0.350;0.490;0.302;0.430;3.546;2.318;1.803
2408;0.048160;0.331;0.490;0.306;0.429;3.655;2.318;1.800
2409;0.048180;0.401;0.490;0.323;0.429;4.038;2.319;1.803
2410;0.048200;0.428;0.490;0.328;0.428;3.509;2.320;1.804
2411;0.048220;0.394;0.490;0.323;0.428;2.772;2.321;1.802
2412;0.048240;0.390;0.490;0.324;0.427;2.657;2.322;1.803
2413;0.048260;0.441;0.490;0.348;0.427;3.148;2.323;1.801
2414;0.048280;0.480;0.490;0.409;0.426;3.808;2.324;1.803
2415;0.048300;0.482;0.490;0.420;0.426;3.381;2.325;1.802
2416;0.048320;0.472;0.490;0.426;0.425;3.866;2.327;1.801
2417;0.048340;0.472;0.490;0.446;0.425;3.321;2.328;1.802
2418;0.048360;0.403;0.490;0.449;0.424;3.105;2.330;1.803
2419;0.048380;0.423;0.490;0.437;0.424;3.639;2.332;1.800
2420;0.048400;0.454;0.490;0.436;0.423;2.902;2.334;1.802
2421;0.048420;0.445;0.490;0.456;0.423;2.892;2.336;1.803
2422;0.048440;0.458;0.490;0.450;0.423;3.110;2.338;1.802
2423;0.048460;0.498;0.489;0.473;0.422;3.269;2.341;1.802
2424;0.048480;0.498;0.489;0.503;0.422;3.297;2.343;1.801
2425;0.048500;0.483;0.489;0.526;0.421;3.697;2.346;1.802
2426;0.048520;0.487;0.489;0.516;0.421;3.637;2.348;1.804
2427;0.048540;0.394;0.489;0.496;0.421;3.202;2.351;1.801
2428;0.048560;0.405;0.489;0.498;0.420;2.721;2.354;1.801
2429;0.048580;0.485;0.489;0.511;0.420;2.603;2.357;1.805
2430;0.048600;0.432;0.489;0.495;0.420;2.909;2.360;1.801
2431;0.048620;0.421;0.489;0.503;0.420;3.055;2.363;1.801
2432;0.048640;0.388;0.489;0.492;0.419;2.350;2.366;1.803
2433;0.048660;0.483;0.489;0.502;0.419;2.250;2.369;1.801
2434;0.048680;0.496;0.488;0.536;0.419;2.016;2.371;1.803
2435;0.048700;0.364;0.488;0.515;0.419;1.953;2.374;1.802
2436;0.048720;0.374;0.488;0.494;0.419;2.440;2.377;1.803
2437;0.048740;0.438;0.488;0.501;0.418;2.581;2.379;1.804
2438;0.048760;0.441;0.488;0.556;0.418;2.688;2.382;1.802
2439;0.048780;0.463;0.488;0.573;0.418;2.877;2.385;1.799
2440;0.048800;0.524;0.488;0.552;0.418;2.261;2.387;1.804
2441;0.048820;0.443;0.487;0.519;0.418;2.132;2.390;1.804
2442;0.048840;0.518;0.487;0.521;0.418;1.900;2.392;1.802
2443;0.048860;0.428;0.487;0.503;0.418;1.805;2.395;1.803
2444;0.048880;0.381;0.487;0.477;0.418;2.208;2.397;1.802
2445;0.048900;0.423;0.487;0.471;0.418;2.262;2.399;1.803
2446;0.048920;0.498;0.487;0.511;0.418;1.985;2.401;1.803
2447;0.048940;0.436;0.486;0.512;0.418;1.760;2.403;1.801
2448;0.048960;0.434;0.486;0.500;0.418;1.819;2.405;1.803
2449;0.048980;0.498;0.486;0.514;0.418;2.119;2.406;1.804
2450;0.049000;0.526;0.486;0.550;0.418;2.118;2.408;1.801
2451;0.049020;0.467;0.486;0.508;0.418;1.839;2.410;1.802
2452;0.049040;1.163;0.486;0.564;0.418;1.851;2.411;1.805
2453;0.049060;1.245;0.486;0.628;0.418;1.462;2.413;1.804
2454;0.049080;1.198;0.486;0.659;0.418;1.478;2.414;1.802
2455;0.049100;1.126;0.486;0.634;0.419;1.503;2.415;1.801
2456;0.049120;1.229;0.486;0.645;0.419;1.519;2.416;1.804
2457;0.049140;1.458;0.486;0.671;0.419;1.686;2.416;1.804
