Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 680
Result: NOK
Date: 11/27/2020 5:12:42 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1684;0.033680;0.372;0.864;1.081;2.575;2.173;3.002;3.233
1685;0.033700;0.273;0.865;1.034;2.576;2.332;3.000;3.232
1686;0.033720;0.399;0.866;1.028;2.577;2.405;2.997;3.231
1687;0.033740;0.352;0.867;0.998;2.578;2.289;2.994;3.233
1688;0.033760;0.256;0.867;0.974;2.579;2.181;2.992;3.232
1689;0.033780;0.304;0.868;0.991;2.580;2.316;2.989;3.231
1690;0.033800;0.319;0.868;1.007;2.580;2.415;2.986;3.233
1691;0.033820;0.381;0.869;1.022;2.580;2.192;2.983;3.234
1692;0.033840;0.381;0.869;1.017;2.580;2.221;2.980;3.233
1693;0.033860;0.335;0.869;0.996;2.579;2.682;2.977;3.233
1694;0.033880;0.331;0.870;0.992;2.579;3.038;2.974;3.234
1695;0.033900;0.320;0.870;0.991;2.578;2.954;2.971;3.233
1696;0.033920;0.366;0.870;1.029;2.577;2.741;2.968;3.231
1697;0.033940;0.460;0.870;1.106;2.575;2.529;2.965;3.232
1698;0.033960;0.547;0.869;1.210;2.573;2.841;2.962;3.234
1699;0.033980;0.703;0.869;1.364;2.572;3.424;2.959;3.234
1700;0.034000;0.793;0.869;1.438;2.570;3.644;2.956;3.232
1701;0.034020;0.879;0.869;1.441;2.568;4.315;2.954;3.232
1702;0.034040;1.057;0.869;1.390;2.565;4.054;2.951;3.234
1703;0.034060;0.970;0.868;1.390;2.563;3.786;2.949;3.232
1704;0.034080;0.884;0.868;1.472;2.561;3.842;2.947;3.232
1705;0.034100;1.020;0.868;1.552;2.558;4.000;2.945;3.233
1706;0.034120;0.802;0.868;1.550;2.555;4.153;2.944;3.233
1707;0.034140;0.789;0.868;1.645;2.552;3.661;2.942;3.233
1708;0.034160;0.980;0.868;1.879;2.549;3.866;2.941;3.231
1709;0.034180;1.265;0.868;1.786;2.546;3.952;2.940;3.232
1710;0.034200;1.139;0.867;1.651;2.543;3.921;2.939;3.233
1711;0.034220;1.126;0.867;1.830;2.540;3.709;2.938;3.231
1712;0.034240;1.033;0.867;2.200;2.537;3.801;2.938;3.232
1713;0.034260;1.161;0.867;2.545;2.534;3.656;2.937;3.233
1714;0.034280;1.113;0.868;2.622;2.531;3.698;2.937;3.234
1715;0.034300;0.959;0.868;2.433;2.527;3.690;2.937;3.233
1716;0.034320;1.033;0.868;2.159;2.524;3.812;2.937;3.231
1717;0.034340;1.251;0.868;2.065;2.521;3.867;2.937;3.232
1718;0.034360;1.262;0.868;2.083;2.518;4.428;2.937;3.233
1719;0.034380;1.430;0.868;2.477;2.515;4.284;2.937;3.232
1720;0.034400;1.527;0.869;2.814;2.512;4.344;2.938;3.230
1721;0.034420;2.119;0.869;2.517;2.509;4.423;2.939;3.232
1722;0.034440;1.686;0.870;2.463;2.506;3.883;2.940;3.233
1723;0.034460;1.566;0.871;2.872;2.503;3.745;2.941;3.231
1724;0.034480;1.373;0.872;3.229;2.501;3.873;2.942;3.232
1725;0.034500;1.298;0.872;3.406;2.498;3.848;2.944;3.235
1726;0.034520;1.254;0.873;3.481;2.496;3.859;2.945;3.233
1727;0.034540;1.441;0.874;3.405;2.494;3.658;2.947;3.232
1728;0.034560;1.752;0.876;3.539;2.492;3.471;2.949;3.232
1729;0.034580;2.316;0.877;3.611;2.490;3.614;2.950;3.233
1730;0.034600;1.771;0.878;3.429;2.488;3.938;2.952;3.233
1731;0.034620;2.521;0.880;3.587;2.487;3.812;2.954;3.230
1732;0.034640;1.430;0.881;3.440;2.486;3.585;2.956;3.232
1733;0.034660;0.764;0.883;3.503;2.484;3.542;2.958;3.235
1734;0.034680;1.285;0.885;3.973;2.484;3.981;2.961;3.234
1735;0.034700;2.521;0.887;4.763;2.483;4.120;2.963;3.232
1736;0.034720;2.397;0.889;5.075;2.483;3.963;2.965;3.233
1737;0.034740;2.208;0.891;5.261;2.483;3.575;2.968;3.234
1738;0.034760;2.791;0.893;5.564;2.484;3.488;2.970;3.233
1739;0.034780;3.607;0.896;5.920;2.485;3.673;2.973;3.232
1740;0.034800;3.981;0.899;6.182;2.486;3.794;2.976;3.232
1741;0.034820;3.829;0.902;6.387;2.488;3.795;2.979;3.234
1742;0.034840;3.419;0.906;6.409;2.491;3.625;2.981;3.232
1743;0.034860;3.296;0.910;5.981;2.494;3.519;2.984;3.232
1744;0.034880;2.774;0.915;5.483;2.498;3.685;2.987;3.234
1745;0.034900;1.754;0.919;5.042;2.502;3.368;2.990;3.233
1746;0.034920;1.593;0.924;4.820;2.507;3.322;2.993;3.233
1747;0.034940;1.600;0.929;4.789;2.511;3.350;2.996;3.233
1748;0.034960;1.683;0.934;4.723;2.516;2.898;2.999;3.234
1749;0.034980;1.750;0.939;4.604;2.522;2.375;3.002;3.232
1750;0.035000;1.902;0.943;4.556;2.527;2.330;3.005;3.231
1751;0.035020;1.961;0.948;4.462;2.533;2.408;3.008;3.232
1752;0.035040;1.992;0.953;4.235;2.539;2.397;3.010;3.234
1753;0.035060;1.346;0.958;3.944;2.545;2.094;3.012;3.231
1754;0.035080;0.745;0.963;3.774;2.551;2.023;3.015;3.231
1755;0.035100;0.723;0.968;3.708;2.557;2.237;3.017;3.232
1756;0.035120;0.701;0.973;3.617;2.564;2.420;3.018;3.234
1757;0.035140;1.011;0.978;3.494;2.570;2.421;3.020;3.233
1758;0.035160;0.989;0.982;3.352;2.577;2.254;3.022;3.233
1759;0.035180;0.531;0.987;3.217;2.583;2.198;3.023;3.233
1760;0.035200;0.573;0.991;3.134;2.590;2.147;3.024;3.234
1761;0.035220;0.509;0.995;3.018;2.596;1.862;3.025;3.234
1762;0.035240;0.685;0.999;2.913;2.602;1.692;3.026;3.231
1763;0.035260;0.520;1.003;2.806;2.609;1.919;3.027;3.232
1764;0.035280;0.441;1.007;2.689;2.615;2.216;3.028;3.234
1765;0.035300;0.447;1.011;2.586;2.621;2.318;3.028;3.233
1766;0.035320;0.414;1.014;2.478;2.627;2.359;3.028;3.234
1767;0.035340;0.388;1.017;2.370;2.633;2.202;3.028;3.235
1768;0.035360;0.527;1.021;2.296;2.639;1.918;3.028;3.234
1769;0.035380;0.526;1.024;2.192;2.644;1.861;3.028;3.234
1770;0.035400;0.637;1.027;2.110;2.650;1.892;3.028;3.232
1771;0.035420;0.626;1.029;2.053;2.655;2.146;3.027;3.234
1772;0.035440;0.643;1.032;1.993;2.660;2.335;3.027;3.234
1773;0.035460;0.630;1.035;1.890;2.665;2.340;3.026;3.232
1774;0.035480;0.516;1.037;1.793;2.669;2.377;3.025;3.232
1775;0.035500;0.595;1.039;1.739;2.674;2.253;3.024;3.233
1776;0.035520;0.670;1.042;1.634;2.678;1.979;3.023;3.234
1777;0.035540;0.515;1.044;1.489;2.682;1.995;3.022;3.235
1778;0.035560;0.624;1.046;1.411;2.686;2.105;3.020;3.232
1779;0.035580;0.679;1.048;1.333;2.689;2.172;3.019;3.233
1780;0.035600;0.597;1.049;1.285;2.692;2.159;3.017;3.234
1781;0.035620;0.474;1.051;1.231;2.695;2.092;3.016;3.233
1782;0.035640;0.408;1.053;1.164;2.698;2.066;3.014;3.230
1783;0.035660;0.313;1.054;1.118;2.700;2.096;3.012;3.233
1784;0.035680;0.313;1.055;1.100;2.702;2.137;3.010;3.234
1785;0.035700;0.275;1.057;1.058;2.704;2.166;3.008;3.232
1786;0.035720;0.341;1.058;1.037;2.705;2.148;3.006;3.232
1787;0.035740;0.266;1.059;0.997;2.706;2.100;3.004;3.233
1788;0.035760;0.306;1.059;0.996;2.707;2.175;3.001;3.233
1789;0.035780;0.287;1.060;0.982;2.708;2.220;2.999;3.232
1790;0.035800;0.282;1.061;0.984;2.708;2.109;2.996;3.233
1791;0.035820;0.359;1.061;1.003;2.708;2.240;2.993;3.234
1792;0.035840;0.346;1.061;0.986;2.708;2.562;2.991;3.234
1793;0.035860;0.399;1.061;0.989;2.708;2.842;2.988;3.233
1794;0.035880;0.438;1.061;1.002;2.707;2.915;2.985;3.232
1795;0.035900;0.430;1.061;1.018;2.706;2.864;2.983;3.232
1796;0.035920;0.553;1.061;1.075;2.705;2.726;2.980;3.235
1797;0.035940;0.504;1.061;1.115;2.703;2.793;2.977;3.232
1798;0.035960;0.430;1.061;1.156;2.701;2.947;2.975;3.232
1799;0.035980;0.793;1.060;1.388;2.700;3.305;2.972;3.234
1800;0.036000;1.044;1.060;1.570;2.697;3.524;2.970;3.234
1801;0.036020;0.851;1.059;1.605;2.695;3.593;2.967;3.232
1802;0.036040;0.848;1.059;1.568;2.693;3.863;2.965;3.232
1803;0.036060;1.009;1.058;1.547;2.690;3.607;2.963;3.235
1804;0.036080;1.009;1.058;1.611;2.688;3.662;2.961;3.232
1805;0.036100;1.234;1.057;1.786;2.685;3.862;2.959;3.232
1806;0.036120;0.987;1.057;1.942;2.682;3.846;2.958;3.233
1807;0.036140;1.117;1.056;2.254;2.679;3.691;2.956;3.233
1808;0.036160;1.135;1.056;2.333;2.676;3.731;2.955;3.233
1809;0.036180;1.000;1.055;2.274;2.673;3.604;2.954;3.233
1810;0.036200;1.066;1.055;2.237;2.670;3.578;2.953;3.232
1811;0.036220;1.245;1.055;2.274;2.667;3.752;2.952;3.232
1812;0.036240;1.289;1.054;2.032;2.664;4.218;2.951;3.233
1813;0.036260;0.895;1.054;1.902;2.661;4.147;2.951;3.232
1814;0.036280;1.135;1.054;2.330;2.658;3.657;2.950;3.231
1815;0.036300;1.304;1.053;2.394;2.655;3.934;2.950;3.233
1816;0.036320;1.188;1.053;2.243;2.652;3.644;2.950;3.234
1817;0.036340;1.170;1.053;2.482;2.649;3.496;2.950;3.231
1818;0.036360;1.331;1.052;2.620;2.646;3.702;2.950;3.231
1819;0.036380;1.597;1.052;2.547;2.643;3.748;2.950;3.232
1820;0.036400;1.190;1.052;2.626;2.640;3.692;2.951;3.233
1821;0.036420;1.093;1.052;2.698;2.637;4.232;2.951;3.231
1822;0.036440;2.000;1.052;2.939;2.634;4.239;2.952;3.231
1823;0.036460;1.597;1.052;3.465;2.632;4.082;2.953;3.232
1824;0.036480;1.752;1.052;4.278;2.629;4.278;2.954;3.233
1825;0.036500;2.357;1.053;4.853;2.627;4.157;2.955;3.231
1826;0.036520;2.576;1.053;4.824;2.625;3.866;2.956;3.230
1827;0.036540;2.067;1.054;4.043;2.624;3.688;2.958;3.232
1828;0.036560;2.186;1.055;3.849;2.622;3.706;2.959;3.233
1829;0.036580;1.965;1.056;3.990;2.621;3.823;2.961;3.232
1830;0.036600;1.490;1.057;3.694;2.620;3.730;2.963;3.231
1831;0.036620;1.278;1.058;3.530;2.620;3.979;2.965;3.232
1832;0.036640;1.212;1.059;3.628;2.619;4.060;2.967;3.233
1833;0.036660;1.476;1.060;3.748;2.619;4.044;2.969;3.231
1834;0.036680;1.655;1.061;3.840;2.619;4.020;2.971;3.231
1835;0.036700;1.635;1.063;3.870;2.619;3.808;2.973;3.233
1836;0.036720;1.295;1.064;3.878;2.619;3.609;2.976;3.234
1837;0.036740;1.205;1.066;3.862;2.620;3.518;2.978;3.231
1838;0.036760;1.620;1.067;3.916;2.620;3.490;2.981;3.232
1839;0.036780;1.366;1.068;3.823;2.621;3.618;2.983;3.232
1840;0.036800;0.742;1.070;3.733;2.622;3.074;2.986;3.233
1841;0.036820;0.701;1.071;3.724;2.623;2.937;2.989;3.232
1842;0.036840;0.994;1.073;3.780;2.625;2.915;2.991;3.231
1843;0.036860;0.897;1.074;3.793;2.626;2.892;2.994;3.232
1844;0.036880;0.630;1.075;3.774;2.628;3.163;2.996;3.234
1845;0.036900;0.650;1.076;3.774;2.629;3.210;2.999;3.230
1846;0.036920;0.613;1.077;3.759;2.631;3.383;3.001;3.232
1847;0.036940;0.970;1.078;3.766;2.633;3.533;3.003;3.233
1848;0.036960;0.747;1.079;3.739;2.636;2.968;3.006;3.232
1849;0.036980;0.817;1.080;3.760;2.638;2.773;3.008;3.232
1850;0.037000;1.002;1.081;3.721;2.640;2.899;3.011;3.231
1851;0.037020;0.912;1.081;3.682;2.643;2.693;3.013;3.233
1852;0.037040;0.798;1.082;3.623;2.646;2.537;3.015;3.233
1853;0.037060;1.150;1.083;3.576;2.649;2.448;3.017;3.231
1854;0.037080;0.807;1.084;3.510;2.652;2.199;3.019;3.230
1855;0.037100;0.626;1.084;3.486;2.655;2.270;3.021;3.234
1856;0.037120;0.694;1.085;3.457;2.658;2.395;3.022;3.233
1857;0.037140;0.540;1.085;3.340;2.661;2.437;3.024;3.232
1858;0.037160;0.472;1.086;3.222;2.664;2.437;3.025;3.232
1859;0.037180;0.454;1.086;3.127;2.667;2.434;3.027;3.232
1860;0.037200;0.401;1.086;3.039;2.670;2.447;3.028;3.234
1861;0.037220;0.465;1.086;2.968;2.674;2.484;3.029;3.235
1862;0.037240;0.489;1.086;2.896;2.677;2.495;3.030;3.238
1863;0.037260;0.491;1.086;2.805;2.680;2.371;3.031;3.231
1864;0.037280;0.540;1.086;2.710;2.683;2.258;3.031;3.229
1865;0.037300;0.515;1.085;2.633;2.686;2.254;3.032;3.235
1866;0.037320;0.586;1.085;2.579;2.689;2.284;3.032;3.233
1867;0.037340;0.674;1.084;2.491;2.692;2.154;3.033;3.234
1868;0.037360;0.652;1.084;2.415;2.695;1.966;3.033;3.238
1869;0.037380;0.840;1.083;2.351;2.698;2.032;3.033;3.228
1870;0.037400;0.778;1.083;2.241;2.701;2.010;3.033;3.239
1871;0.037420;0.778;1.082;2.153;2.703;2.065;3.033;3.234
1872;0.037440;0.760;1.081;2.052;2.706;1.975;3.032;3.228
1873;0.037460;0.694;1.081;1.918;2.708;1.884;3.031;3.238
1874;0.037480;0.621;1.080;1.816;2.710;1.978;3.031;3.242
1875;0.037500;0.626;1.079;1.753;2.712;1.994;3.030;3.228
1876;0.037520;0.657;1.078;1.684;2.714;1.960;3.029;3.233
1877;0.037540;0.612;1.077;1.598;2.716;1.978;3.028;3.231
1878;0.037560;0.782;1.076;1.542;2.717;2.071;3.026;3.233
1879;0.037580;0.650;1.075;1.446;2.718;2.076;3.025;3.231
1880;0.037600;0.628;1.074;1.361;2.719;2.094;3.023;3.239
1881;0.037620;0.452;1.073;1.280;2.720;2.106;3.021;3.228
1882;0.037640;0.478;1.072;1.260;2.720;2.173;3.020;3.231
1883;0.037660;0.540;1.071;1.229;2.721;2.361;3.018;3.244
1884;0.037680;0.412;1.069;1.154;2.721;2.524;3.016;3.225
1885;0.037700;0.289;1.068;1.093;2.720;2.560;3.014;3.228
1886;0.037720;0.353;1.066;1.091;2.720;2.378;3.011;3.235
1887;0.037740;0.379;1.065;1.088;2.719;2.206;3.009;3.232
1888;0.037760;0.353;1.063;1.082;2.718;2.077;3.007;3.245
1889;0.037780;0.374;1.061;1.089;2.717;1.954;3.005;3.225
1890;0.037800;0.496;1.060;1.107;2.715;1.950;3.002;3.237
1891;0.037820;0.421;1.058;1.088;2.714;2.174;3.000;3.234
1892;0.037840;0.397;1.056;1.085;2.712;2.554;2.997;3.230
1893;0.037860;0.445;1.054;1.115;2.710;2.751;2.994;3.232
1894;0.037880;0.472;1.052;1.118;2.707;2.665;2.992;3.236
1895;0.037900;0.504;1.049;1.155;2.705;2.818;2.989;3.238
1896;0.037920;0.934;1.047;1.281;2.702;3.242;2.986;3.227
1897;0.037940;1.020;1.045;1.357;2.699;3.319;2.984;3.232
1898;0.037960;0.857;1.043;1.449;2.696;3.556;2.981;3.239
1899;0.037980;0.910;1.041;1.537;2.693;3.609;2.979;3.230
1900;0.038000;0.917;1.039;1.543;2.690;3.279;2.977;3.232
1901;0.038020;1.002;1.037;1.587;2.686;3.257;2.975;3.232
1902;0.038040;1.035;1.035;1.672;2.683;3.375;2.973;3.233
1903;0.038060;0.888;1.033;1.617;2.679;3.642;2.971;3.232
1904;0.038080;0.815;1.031;1.626;2.675;3.873;2.969;3.233
1905;0.038100;0.820;1.029;1.690;2.671;4.086;2.967;3.247
1906;0.038120;0.934;1.027;1.773;2.667;4.325;2.966;3.222
1907;0.038140;0.932;1.025;1.659;2.663;4.153;2.965;3.236
1908;0.038160;0.917;1.023;1.573;2.659;4.169;2.964;3.238
1909;0.038180;1.141;1.021;1.711;2.655;4.151;2.963;3.229
1910;0.038200;1.152;1.019;1.749;2.651;4.195;2.962;3.233
1911;0.038220;1.342;1.017;1.872;2.646;3.675;2.962;3.234
1912;0.038240;1.267;1.015;1.818;2.642;3.845;2.962;3.235
1913;0.038260;1.194;1.014;1.826;2.638;4.130;2.961;3.237
1914;0.038280;1.269;1.012;1.874;2.633;4.478;2.962;3.230
1915;0.038300;0.905;1.010;1.909;2.629;4.889;2.962;3.236
1916;0.038320;1.005;1.009;2.156;2.624;4.164;2.962;3.230
1917;0.038340;0.974;1.007;2.202;2.619;3.779;2.963;3.232
1918;0.038360;0.888;1.006;2.242;2.615;3.715;2.964;3.236
1919;0.038380;0.784;1.004;2.231;2.610;3.987;2.965;3.232
1920;0.038400;1.335;1.003;2.246;2.606;4.305;2.966;3.233
1921;0.038420;1.805;1.001;2.420;2.601;4.023;2.968;3.233
1922;0.038440;1.734;1.000;2.736;2.597;4.171;2.969;3.242
1923;0.038460;2.164;0.999;3.061;2.593;4.120;2.971;3.231
1924;0.038480;1.443;0.998;2.917;2.588;4.144;2.972;3.230
1925;0.038500;1.258;0.997;2.878;2.584;3.819;2.974;3.237
1926;0.038520;1.503;0.997;3.105;2.580;3.449;2.976;3.232
1927;0.038540;1.166;0.996;3.091;2.577;3.564;2.978;3.236
1928;0.038560;1.393;0.995;3.268;2.573;2.848;2.981;3.237
1929;0.038580;1.436;0.995;3.405;2.570;2.881;2.983;3.231
1930;0.038600;1.827;0.994;3.711;2.566;3.232;2.985;3.234
1931;0.038620;2.651;0.994;4.245;2.563;3.548;2.987;3.240
1932;0.038640;2.536;0.994;4.657;2.561;3.795;2.989;3.226
1933;0.038660;2.915;0.994;5.162;2.558;3.622;2.991;3.236
1934;0.038680;2.761;0.994;5.371;2.556;3.378;2.993;3.237
1935;0.038700;2.380;0.995;5.285;2.555;3.184;2.995;3.231
1936;0.038720;2.225;0.996;5.128;2.554;3.290;2.998;3.239
1937;0.038740;2.214;0.997;5.020;2.553;3.307;3.000;3.229
1938;0.038760;1.481;0.998;4.728;2.553;3.180;3.002;3.231
1939;0.038780;1.271;1.000;4.556;2.553;3.279;3.004;3.231
1940;0.038800;1.340;1.001;4.459;2.554;3.479;3.007;3.234
1941;0.038820;1.404;1.002;4.344;2.555;3.298;3.009;3.243
1942;0.038840;1.080;1.004;4.208;2.556;3.011;3.011;3.223
1943;0.038860;0.795;1.005;4.105;2.557;3.175;3.013;3.233
1944;0.038880;0.888;1.006;4.054;2.559;2.998;3.016;3.233
1945;0.038900;0.595;1.008;3.991;2.560;2.872;3.018;3.240
1946;0.038920;0.685;1.009;3.936;2.562;3.065;3.020;3.226
1947;0.038940;0.626;1.010;3.854;2.564;3.026;3.022;3.227
1948;0.038960;0.656;1.011;3.799;2.567;3.029;3.024;3.233
1949;0.038980;1.183;1.012;3.740;2.569;3.047;3.026;3.235
1950;0.039000;0.646;1.013;3.672;2.571;2.530;3.028;3.228
1951;0.039020;0.602;1.014;3.673;2.574;2.632;3.030;3.232
1952;0.039040;0.888;1.015;3.644;2.577;2.736;3.032;3.231
1953;0.039060;0.663;1.016;3.569;2.580;2.124;3.033;3.232
1954;0.039080;0.575;1.016;3.505;2.583;2.002;3.035;3.232
1955;0.039100;0.524;1.017;3.423;2.586;2.042;3.036;3.237
1956;0.039120;0.443;1.017;3.323;2.589;2.148;3.037;3.230
1957;0.039140;0.357;1.018;3.212;2.592;2.162;3.038;3.235
1958;0.039160;0.293;1.018;3.112;2.596;2.111;3.039;3.229
1959;0.039180;0.330;1.018;3.029;2.599;2.159;3.040;3.230
1960;0.039200;0.363;1.019;2.925;2.602;2.280;3.040;3.235
1961;0.039220;0.363;1.019;2.809;2.606;2.130;3.041;3.232
1962;0.039240;0.372;1.019;2.703;2.609;1.939;3.041;3.234
1963;0.039260;0.396;1.018;2.608;2.612;1.897;3.041;3.229
1964;0.039280;0.476;1.018;2.540;2.615;1.900;3.041;3.233
1965;0.039300;0.542;1.018;2.468;2.619;1.960;3.041;3.233
1966;0.039320;0.619;1.017;2.391;2.622;1.915;3.040;3.232
1967;0.039340;0.612;1.017;2.325;2.624;1.819;3.040;3.230
1968;0.039360;0.632;1.016;2.245;2.627;1.935;3.039;3.237
1969;0.039380;0.626;1.016;2.166;2.630;1.978;3.038;3.231
1970;0.039400;0.720;1.015;2.102;2.633;1.855;3.037;3.231
1971;0.039420;0.703;1.014;1.997;2.635;1.876;3.036;3.235
1972;0.039440;0.745;1.014;1.913;2.637;2.047;3.034;3.232
1973;0.039460;0.727;1.013;1.827;2.640;2.131;3.033;3.232
1974;0.039480;0.635;1.012;1.733;2.642;2.063;3.031;3.232
1975;0.039500;0.718;1.011;1.638;2.644;1.922;3.029;3.233
1976;0.039520;0.617;1.010;1.547;2.645;2.097;3.027;3.232
1977;0.039540;0.478;1.010;1.475;2.647;2.292;3.025;3.232
1978;0.039560;0.493;1.009;1.403;2.648;2.161;3.023;3.232
1979;0.039580;0.546;1.008;1.339;2.649;1.882;3.021;3.235
1980;0.039600;0.551;1.006;1.269;2.650;1.813;3.018;3.233
1981;0.039620;0.370;1.005;1.183;2.650;1.950;3.016;3.232
1982;0.039640;0.472;1.004;1.162;2.651;2.033;3.013;3.233
1983;0.039660;0.467;1.003;1.112;2.651;2.042;3.011;3.234
1984;0.039680;0.355;1.001;1.057;2.651;2.182;3.008;3.233
1985;0.039700;0.421;1.000;1.063;2.650;2.231;3.005;3.232
1986;0.039720;0.439;0.999;1.048;2.650;2.143;3.002;3.233
1987;0.039740;0.428;0.997;1.025;2.649;2.124;2.999;3.234
1988;0.039760;0.421;0.995;1.034;2.648;2.057;2.996;3.233
1989;0.039780;0.417;0.994;1.059;2.646;2.010;2.992;3.231
1990;0.039800;0.498;0.992;1.096;2.645;2.161;2.989;3.233
1991;0.039820;0.493;0.990;1.134;2.643;2.270;2.986;3.234
1992;0.039840;0.450;0.988;1.136;2.641;2.274;2.982;3.232
1993;0.039860;0.406;0.987;1.120;2.639;2.493;2.979;3.232
1994;0.039880;0.547;0.985;1.146;2.636;2.576;2.975;3.233
1995;0.039900;0.630;0.983;1.190;2.634;2.693;2.971;3.233
1996;0.039920;0.483;0.981;1.223;2.631;2.923;2.968;3.232
1997;0.039940;0.544;0.979;1.272;2.628;2.931;2.965;3.231
1998;0.039960;0.778;0.977;1.371;2.625;3.172;2.961;3.233
1999;0.039980;0.866;0.975;1.444;2.622;3.552;2.958;3.234
2000;0.040000;1.027;0.972;1.552;2.618;3.914;2.955;3.232
2001;0.040020;0.945;0.970;1.651;2.615;4.340;2.952;3.232
2002;0.040040;1.179;0.969;1.709;2.611;4.099;2.949;3.234
2003;0.040060;1.174;0.967;1.672;2.608;3.916;2.947;3.232
2004;0.040080;0.919;0.965;1.669;2.604;3.685;2.944;3.231
2005;0.040100;0.958;0.963;1.789;2.600;3.658;2.942;3.232
2006;0.040120;1.104;0.961;1.801;2.596;3.842;2.940;3.233
2007;0.040140;1.397;0.960;1.757;2.592;3.874;2.938;3.233
2008;0.040160;1.016;0.958;1.601;2.588;4.349;2.937;3.232
2009;0.040180;0.851;0.956;1.595;2.584;4.222;2.936;3.231
2010;0.040200;1.014;0.955;1.782;2.580;3.929;2.934;3.233
2011;0.040220;1.113;0.953;1.889;2.576;3.842;2.933;3.232
2012;0.040240;1.637;0.952;2.071;2.572;4.607;2.933;3.230
2013;0.040260;3.102;0.950;2.176;2.567;3.956;2.932;3.233
2014;0.040280;1.957;0.949;2.226;2.563;4.093;2.932;3.232
2015;0.040300;1.908;0.949;2.755;2.559;4.133;2.932;3.232
2016;0.040320;2.113;0.948;3.077;2.555;3.572;2.932;3.232
2017;0.040340;1.606;0.947;2.835;2.551;3.725;2.932;3.232
2018;0.040360;1.430;0.947;2.806;2.547;3.452;2.932;3.233
2019;0.040380;1.267;0.947;2.674;2.543;3.306;2.932;3.232
2020;0.040400;0.844;0.947;2.537;2.540;3.563;2.933;3.231
2021;0.040420;0.925;0.946;2.723;2.536;3.626;2.933;3.233
2022;0.040440;1.826;0.946;2.909;2.533;4.312;2.934;3.234
2023;0.040460;2.677;0.946;3.034;2.529;3.895;2.934;3.232
2024;0.040480;1.831;0.946;3.150;2.526;3.607;2.935;3.233
2025;0.040500;2.311;0.947;3.807;2.523;3.584;2.936;3.234
2026;0.040520;3.530;0.947;4.717;2.520;3.372;2.937;3.233
2027;0.040540;2.943;0.948;4.537;2.518;3.177;2.939;3.233
2028;0.040560;1.666;0.949;3.822;2.516;2.975;2.940;3.232
2029;0.040580;2.032;0.951;3.910;2.514;3.143;2.941;3.233
2030;0.040600;2.261;0.952;4.265;2.512;3.413;2.942;3.234
2031;0.040620;2.258;0.954;4.495;2.511;3.605;2.943;3.231
2032;0.040640;2.124;0.956;4.344;2.510;3.623;2.945;3.232
2033;0.040660;1.315;0.958;4.061;2.510;3.642;2.946;3.234
2034;0.040680;0.996;0.959;3.910;2.509;3.386;2.947;3.233
2035;0.040700;0.890;0.961;3.857;2.509;3.189;2.949;3.233
2036;0.040720;0.756;0.963;3.889;2.509;3.404;2.950;3.233
2037;0.040740;0.749;0.965;3.939;2.509;3.516;2.952;3.233
2038;0.040760;0.681;0.967;3.958;2.510;3.529;2.953;3.233
2039;0.040780;0.714;0.969;4.034;2.511;3.565;2.955;3.233
2040;0.040800;0.701;0.970;4.069;2.512;3.204;2.957;3.232
2041;0.040820;0.844;0.972;4.101;2.513;2.912;2.959;3.235
2042;0.040840;1.053;0.973;4.182;2.514;2.659;2.960;3.233
2043;0.040860;0.718;0.975;4.155;2.516;2.769;2.962;3.231
2044;0.040880;0.789;0.976;4.188;2.518;2.888;2.964;3.235
2045;0.040900;1.020;0.978;4.281;2.520;2.773;2.965;3.235
2046;0.040920;0.956;0.979;4.342;2.522;2.704;2.967;3.231
2047;0.040940;1.324;0.980;4.492;2.525;2.922;2.968;3.233
2048;0.040960;2.133;0.982;4.606;2.527;2.821;2.969;3.232
2049;0.040980;1.042;0.983;4.431;2.530;2.511;2.971;3.232
2050;0.041000;0.851;0.985;4.339;2.534;2.437;2.972;3.233
2051;0.041020;1.029;0.986;4.261;2.537;2.561;2.973;3.232
2052;0.041040;0.822;0.988;4.084;2.541;2.432;2.974;3.233
2053;0.041060;0.742;0.989;3.946;2.545;2.422;2.975;3.233
2054;0.041080;0.866;0.990;3.830;2.549;2.387;2.976;3.231
2055;0.041100;0.652;0.992;3.685;2.553;2.121;2.976;3.232
2056;0.041120;0.632;0.993;3.557;2.558;1.938;2.977;3.235
2057;0.041140;0.762;0.994;3.483;2.562;2.052;2.977;3.232
2058;0.041160;0.588;0.995;3.363;2.567;2.292;2.978;3.231
2059;0.041180;0.683;0.996;3.249;2.571;2.224;2.978;3.233
2060;0.041200;0.558;0.997;3.147;2.576;2.085;2.978;3.232
2061;0.041220;0.780;0.998;3.062;2.580;1.915;2.978;3.233
2062;0.041240;0.677;0.999;2.942;2.585;2.029;2.978;3.232
2063;0.041260;0.701;0.999;2.861;2.589;2.050;2.977;3.231
2064;0.041280;0.745;1.000;2.763;2.594;2.009;2.977;3.233
2065;0.041300;0.612;1.001;2.674;2.598;2.187;2.976;3.232
2066;0.041320;0.676;1.001;2.596;2.603;1.912;2.975;3.230
2067;0.041340;0.897;1.002;2.513;2.607;1.657;2.974;3.233
2068;0.041360;0.736;1.002;2.412;2.611;1.805;2.973;3.232
