Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 688
Result: NOK
Date: 12/2/2020 12:12:44 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
4101;0.082020;2.119;1.658;1.401;1.921;3.240;2.560;2.756
4102;0.082040;2.049;1.658;1.464;1.920;2.911;2.558;2.758
4103;0.082060;2.208;1.658;1.559;1.919;2.863;2.556;2.760
4104;0.082080;2.353;1.657;1.708;1.918;3.089;2.554;2.757
4105;0.082100;2.280;1.657;1.751;1.916;3.193;2.553;2.758
4106;0.082120;2.303;1.657;1.786;1.915;3.248;2.551;2.759
4107;0.082140;1.996;1.657;1.810;1.914;3.630;2.550;2.759
4108;0.082160;1.926;1.657;1.860;1.913;3.715;2.548;2.758
4109;0.082180;2.194;1.657;1.895;1.911;3.449;2.547;2.757
4110;0.082200;2.113;1.658;1.983;1.910;3.340;2.547;2.757
4111;0.082220;1.978;1.658;2.019;1.909;3.275;2.546;2.760
4112;0.082240;2.291;1.658;2.015;1.908;3.233;2.545;2.756
4113;0.082260;2.347;1.659;1.869;1.907;3.246;2.545;2.756
4114;0.082280;1.996;1.659;1.773;1.906;3.226;2.544;2.759
4115;0.082300;1.974;1.660;1.844;1.905;3.335;2.544;2.758
4116;0.082320;1.897;1.660;1.913;1.903;3.427;2.544;2.758
4117;0.082340;3.071;1.661;2.124;1.902;3.183;2.544;2.758
4118;0.082360;2.325;1.662;2.162;1.901;3.180;2.544;2.757
4119;0.082380;1.740;1.663;2.223;1.900;3.384;2.544;2.760
4120;0.082400;1.494;1.664;2.207;1.900;3.855;2.545;2.758
4121;0.082420;1.192;1.665;2.151;1.899;3.774;2.545;2.758
4122;0.082440;1.507;1.665;2.209;1.898;3.264;2.546;2.760
4123;0.082460;1.567;1.666;2.213;1.897;3.249;2.547;2.759
4124;0.082480;2.003;1.667;2.336;1.897;3.716;2.548;2.757
4125;0.082500;2.119;1.668;2.428;1.896;3.502;2.549;2.758
4126;0.082520;1.738;1.668;2.296;1.896;4.134;2.550;2.758
4127;0.082540;2.023;1.669;2.270;1.895;3.943;2.552;2.757
4128;0.082560;2.000;1.670;2.207;1.895;3.491;2.553;2.757
4129;0.082580;1.699;1.671;2.151;1.895;3.418;2.555;2.758
4130;0.082600;1.423;1.672;2.143;1.894;3.148;2.557;2.759
4131;0.082620;1.187;1.673;2.114;1.894;3.532;2.559;2.759
4132;0.082640;2.582;1.674;2.317;1.894;3.425;2.561;2.757
4133;0.082660;2.386;1.674;2.287;1.894;2.945;2.563;2.758
4134;0.082680;1.064;1.675;2.214;1.894;2.724;2.565;2.760
4135;0.082700;1.544;1.676;2.380;1.894;2.899;2.567;2.757
4136;0.082720;1.979;1.677;2.472;1.894;2.935;2.570;2.757
4137;0.082740;1.472;1.678;2.462;1.894;2.558;2.572;2.759
4138;0.082760;1.641;1.679;2.536;1.894;2.549;2.574;2.758
4139;0.082780;1.373;1.679;2.613;1.895;2.656;2.576;2.758
4140;0.082800;1.467;1.680;2.659;1.895;2.838;2.578;2.756
4141;0.082820;2.366;1.681;2.775;1.896;2.740;2.580;2.757
4142;0.082840;1.725;1.682;2.796;1.897;2.799;2.582;2.759
4143;0.082860;0.963;1.682;2.787;1.897;2.898;2.584;2.756
4144;0.082880;1.080;1.683;2.852;1.898;2.885;2.586;2.756
4145;0.082900;1.578;1.684;2.991;1.900;2.759;2.588;2.759
4146;0.082920;1.740;1.684;3.085;1.901;2.946;2.590;2.758
4147;0.082940;2.292;1.685;3.164;1.902;2.699;2.593;2.758
4148;0.082960;2.966;1.685;3.187;1.904;2.770;2.595;2.757
4149;0.082980;2.170;1.686;3.056;1.906;2.404;2.597;2.757
4150;0.083000;1.666;1.687;2.978;1.907;2.153;2.599;2.759
4151;0.083020;1.362;1.688;2.897;1.910;2.220;2.601;2.756
4152;0.083040;1.390;1.688;2.821;1.912;2.235;2.602;2.756
4153;0.083060;1.307;1.689;2.751;1.914;2.225;2.604;2.758
4154;0.083080;1.069;1.690;2.723;1.916;2.146;2.606;2.758
4155;0.083100;1.238;1.690;2.707;1.919;2.057;2.607;2.756
4156;0.083120;1.122;1.691;2.689;1.921;1.988;2.609;2.757
4157;0.083140;1.181;1.691;2.702;1.924;1.938;2.610;2.757
4158;0.083160;1.166;1.691;2.682;1.926;1.910;2.611;2.759
4159;0.083180;1.230;1.691;2.641;1.929;1.870;2.612;2.756
4160;0.083200;1.445;1.692;2.603;1.932;1.825;2.613;2.756
4161;0.083220;1.794;1.692;2.561;1.935;1.825;2.614;2.759
4162;0.083240;1.690;1.692;2.489;1.938;1.931;2.614;2.759
4163;0.083260;1.672;1.692;2.392;1.941;2.063;2.615;2.756
4164;0.083280;1.758;1.692;2.272;1.944;2.044;2.615;2.756
4165;0.083300;1.692;1.692;2.162;1.947;2.080;2.616;2.758
4166;0.083320;1.622;1.692;2.097;1.950;2.124;2.616;2.757
4167;0.083340;1.778;1.692;2.012;1.953;2.102;2.616;2.757
4168;0.083360;1.564;1.692;1.921;1.955;2.069;2.616;2.755
4169;0.083380;1.675;1.692;1.863;1.958;1.951;2.616;2.759
4170;0.083400;1.419;1.692;1.724;1.961;1.778;2.616;2.759
4171;0.083420;1.284;1.692;1.609;1.964;1.636;2.616;2.756
4172;0.083440;2.135;1.692;1.572;1.966;1.598;2.615;2.757
4173;0.083460;1.518;1.692;1.454;1.969;1.553;2.615;2.758
4174;0.083480;1.073;1.692;1.344;1.971;1.556;2.614;2.759
4175;0.083500;0.959;1.692;1.273;1.973;1.547;2.613;2.757
4176;0.083520;0.983;1.692;1.218;1.975;1.548;2.612;2.757
4177;0.083540;1.057;1.691;1.170;1.977;1.542;2.611;2.757
4178;0.083560;1.035;1.691;1.114;1.979;1.578;2.610;2.757
4179;0.083580;1.384;1.690;1.077;1.980;1.708;2.608;2.756
4180;0.083600;1.146;1.690;1.012;1.982;1.756;2.607;2.755
4181;0.083620;0.727;1.689;0.954;1.983;1.829;2.605;2.759
4182;0.083640;0.762;1.688;0.920;1.984;1.816;2.603;2.759
4183;0.083660;0.764;1.688;0.890;1.985;1.761;2.601;2.756
4184;0.083680;0.716;1.687;0.862;1.986;1.689;2.599;2.756
4185;0.083700;0.815;1.685;0.851;1.986;1.728;2.597;2.758
4186;0.083720;0.721;1.684;0.821;1.986;1.780;2.595;2.756
4187;0.083740;0.829;1.683;0.845;1.986;1.834;2.593;2.759
4188;0.083760;1.137;1.681;0.884;1.986;1.855;2.590;2.756
4189;0.083780;0.928;1.680;0.896;1.986;1.847;2.588;2.756
4190;0.083800;0.828;1.678;0.897;1.986;1.864;2.586;2.761
4191;0.083820;0.851;1.676;0.925;1.985;1.987;2.583;2.756
4192;0.083840;0.903;1.674;0.948;1.984;2.208;2.580;2.755
4193;0.083860;1.219;1.672;1.006;1.983;2.460;2.578;2.756
4194;0.083880;1.538;1.670;1.105;1.982;2.501;2.575;2.758
4195;0.083900;2.001;1.668;1.270;1.981;2.746;2.573;2.758
4196;0.083920;2.708;1.666;1.437;1.980;2.802;2.570;2.755
4197;0.083940;2.580;1.665;1.490;1.979;2.898;2.568;2.757
4198;0.083960;2.525;1.663;1.490;1.977;3.190;2.565;2.759
4199;0.083980;2.822;1.662;1.575;1.976;3.149;2.563;2.757
4200;0.084000;2.479;1.661;1.641;1.975;3.248;2.561;2.756
4201;0.084020;2.001;1.660;1.541;1.973;3.186;2.559;2.757
4202;0.084040;2.221;1.659;1.571;1.972;3.019;2.558;2.757
4203;0.084060;2.516;1.658;1.657;1.970;3.368;2.556;2.756
4204;0.084080;2.693;1.657;1.727;1.969;3.150;2.554;2.756
4205;0.084100;2.232;1.657;1.830;1.967;2.868;2.553;2.758
4206;0.084120;2.093;1.656;1.927;1.965;3.177;2.552;2.757
4207;0.084140;1.891;1.656;1.866;1.964;3.309;2.551;2.758
4208;0.084160;1.745;1.656;1.907;1.962;3.810;2.549;2.756
4209;0.084180;1.653;1.655;1.908;1.961;4.070;2.549;2.756
4210;0.084200;1.562;1.655;1.813;1.959;4.047;2.548;2.758
4211;0.084220;1.578;1.655;1.757;1.958;3.618;2.548;2.756
4212;0.084240;1.295;1.655;1.737;1.956;3.673;2.548;2.757
4213;0.084260;1.174;1.654;1.648;1.955;3.892;2.548;2.758
4214;0.084280;1.005;1.654;1.581;1.953;3.246;2.548;2.759
4215;0.084300;0.998;1.653;1.630;1.952;4.017;2.548;2.757
4216;0.084320;0.879;1.653;1.665;1.950;4.188;2.549;2.756
4217;0.084340;0.804;1.652;1.729;1.949;4.028;2.549;2.758
4218;0.084360;0.910;1.651;1.750;1.947;3.995;2.550;2.759
4219;0.084380;0.736;1.650;1.598;1.945;3.130;2.552;2.757
4220;0.084400;0.743;1.649;1.544;1.944;3.738;2.553;2.757
4221;0.084420;0.835;1.648;1.521;1.942;3.587;2.554;2.759
4222;0.084440;1.046;1.647;1.514;1.940;3.415;2.556;2.759
4223;0.084460;1.143;1.645;1.600;1.939;3.526;2.558;2.757
4224;0.084480;1.263;1.644;1.764;1.937;3.802;2.560;2.758
4225;0.084500;1.463;1.642;1.905;1.935;3.882;2.561;2.759
4226;0.084520;1.804;1.641;1.979;1.933;3.750;2.564;2.757
4227;0.084540;1.868;1.640;2.039;1.932;3.599;2.566;2.762
4228;0.084560;2.292;1.638;2.235;1.930;3.670;2.568;2.755
4229;0.084580;4.080;1.637;2.177;1.928;3.558;2.571;2.760
4230;0.084600;1.989;1.636;1.885;1.927;3.341;2.574;2.758
4231;0.084620;0.793;1.635;1.816;1.925;3.351;2.576;2.763
4232;0.084640;1.218;1.635;1.946;1.924;3.600;2.579;2.754
4233;0.084660;1.998;1.634;2.275;1.922;3.089;2.582;2.764
4234;0.084680;1.479;1.633;2.389;1.921;3.002;2.585;2.759
4235;0.084700;2.197;1.632;2.652;1.920;3.262;2.588;2.753
4236;0.084720;3.062;1.631;2.929;1.919;2.984;2.591;2.766
4237;0.084740;2.135;1.631;3.012;1.918;3.042;2.594;2.758
4238;0.084760;2.166;1.630;3.209;1.917;3.151;2.597;2.755
4239;0.084780;3.554;1.630;3.457;1.916;3.553;2.600;2.759
4240;0.084800;3.539;1.630;3.398;1.916;3.504;2.603;2.757
4241;0.084820;2.739;1.630;3.273;1.916;3.145;2.606;2.759
4242;0.084840;1.946;1.631;3.174;1.916;2.924;2.610;2.759
4243;0.084860;2.098;1.631;3.234;1.916;2.855;2.613;2.755
4244;0.084880;2.747;1.632;3.329;1.917;2.685;2.616;2.758
4245;0.084900;4.098;1.633;3.245;1.918;2.735;2.619;2.762
4246;0.084920;7.438;1.634;3.198;1.919;2.507;2.623;2.757
4247;0.084940;3.096;1.636;3.132;1.920;2.264;2.626;2.757
4248;0.084960;2.520;1.638;3.549;1.921;2.450;2.629;2.757
4249;0.084980;4.349;1.640;4.050;1.923;2.550;2.632;2.759
4250;0.085000;5.056;1.643;4.328;1.925;2.672;2.634;2.757
4251;0.085020;5.059;1.646;4.381;1.927;2.661;2.637;2.756
4252;0.085040;5.299;1.650;4.186;1.929;2.657;2.640;2.764
4253;0.085060;4.490;1.654;3.792;1.932;2.398;2.643;2.755
4254;0.085080;3.131;1.658;3.519;1.935;2.010;2.645;2.757
4255;0.085100;2.595;1.663;3.395;1.938;1.876;2.648;2.760
4256;0.085120;2.487;1.667;3.301;1.942;1.935;2.650;2.761
4257;0.085140;2.375;1.672;3.203;1.945;1.953;2.652;2.764
4258;0.085160;2.472;1.677;3.128;1.949;1.854;2.654;2.755
4259;0.085180;2.624;1.682;3.105;1.953;1.802;2.656;2.755
4260;0.085200;2.814;1.687;3.020;1.957;1.919;2.658;2.760
4261;0.085220;2.809;1.692;2.807;1.961;1.935;2.659;2.763
4262;0.085240;2.062;1.697;2.559;1.965;1.899;2.661;2.756
4263;0.085260;1.935;1.702;2.419;1.969;1.840;2.662;2.755
4264;0.085280;1.567;1.707;2.247;1.973;1.783;2.663;2.766
4265;0.085300;1.375;1.712;2.113;1.977;1.813;2.664;2.757
4266;0.085320;1.512;1.716;1.993;1.982;1.885;2.665;2.754
4267;0.085340;1.198;1.721;1.871;1.985;1.831;2.665;2.762
4268;0.085360;1.437;1.725;1.793;1.989;1.678;2.666;2.754
4269;0.085380;1.456;1.730;1.682;1.993;1.506;2.666;2.758
4270;0.085400;1.289;1.734;1.586;1.997;1.437;2.666;2.759
4271;0.085420;1.084;1.738;1.524;2.000;1.517;2.666;2.757
4272;0.085440;1.177;1.742;1.476;2.004;1.717;2.666;2.759
4273;0.085460;1.014;1.746;1.407;2.007;1.940;2.666;2.758
4274;0.085480;1.051;1.749;1.372;2.010;2.134;2.665;2.756
4275;0.085500;1.000;1.753;1.307;2.013;2.036;2.665;2.758
4276;0.085520;0.938;1.756;1.225;2.016;1.795;2.664;2.759
4277;0.085540;0.950;1.759;1.195;2.019;1.815;2.663;2.760
4278;0.085560;1.318;1.762;1.201;2.021;1.910;2.662;2.767
4279;0.085580;1.132;1.764;1.111;2.023;1.729;2.661;2.756
4280;0.085600;0.857;1.767;1.027;2.025;1.588;2.660;2.766
4281;0.085620;1.003;1.769;1.005;2.027;1.592;2.659;2.749
4282;0.085640;1.047;1.772;0.989;2.029;1.732;2.658;2.758
4283;0.085660;1.368;1.774;0.978;2.031;1.828;2.656;2.758
4284;0.085680;1.163;1.776;0.975;2.032;1.930;2.654;2.758
4285;0.085700;1.304;1.778;1.003;2.033;2.127;2.653;2.758
4286;0.085720;1.227;1.779;1.002;2.034;2.360;2.651;2.758
4287;0.085740;1.298;1.781;1.016;2.035;2.227;2.649;2.751
4288;0.085760;1.415;1.782;1.012;2.035;2.332;2.647;2.775
4289;0.085780;1.538;1.784;1.003;2.036;2.182;2.646;2.752
4290;0.085800;1.410;1.785;0.986;2.036;2.116;2.644;2.757
4291;0.085820;1.686;1.787;1.024;2.036;2.391;2.642;2.757
4292;0.085840;1.941;1.788;1.093;2.036;2.652;2.640;2.765
4293;0.085860;2.410;1.789;1.221;2.036;2.627;2.638;2.755
4294;0.085880;2.726;1.790;1.304;2.035;2.773;2.636;2.757
4295;0.085900;2.521;1.792;1.312;2.035;2.767;2.634;2.761
4296;0.085920;2.457;1.793;1.317;2.035;2.645;2.633;2.752
4297;0.085940;2.659;1.795;1.359;2.034;2.735;2.631;2.758
4298;0.085960;2.344;1.797;1.276;2.033;2.474;2.629;2.759
4299;0.085980;2.177;1.798;1.259;2.032;2.476;2.627;2.759
4300;0.086000;2.119;1.800;1.268;2.031;2.695;2.626;2.767
4301;0.086020;1.968;1.802;1.265;2.030;2.686;2.624;2.755
4302;0.086040;1.800;1.804;1.272;2.029;2.935;2.623;2.754
4303;0.086060;1.888;1.806;1.288;2.028;2.825;2.621;2.759
4304;0.086080;1.783;1.807;1.262;2.026;3.073;2.620;2.759
4305;0.086100;1.712;1.809;1.264;2.025;3.367;2.618;2.760
4306;0.086120;1.644;1.811;1.309;2.023;3.593;2.617;2.762
4307;0.086140;1.408;1.812;1.366;2.022;3.378;2.616;2.755
4308;0.086160;1.401;1.814;1.435;2.020;3.451;2.615;2.763
4309;0.086180;1.225;1.815;1.427;2.018;4.122;2.614;2.772
4310;0.086200;1.227;1.817;1.352;2.017;3.831;2.614;2.757
4311;0.086220;1.734;1.818;1.349;2.015;3.526;2.614;2.757
4312;0.086240;1.417;1.819;1.383;2.013;3.838;2.613;2.755
4313;0.086260;1.157;1.820;1.563;2.011;3.623;2.614;2.755
4314;0.086280;1.386;1.821;1.702;2.009;3.633;2.614;2.758
4315;0.086300;1.461;1.822;1.671;2.007;3.211;2.614;2.759
4316;0.086320;1.284;1.823;1.712;2.004;3.304;2.614;2.757
4317;0.086340;1.088;1.824;1.736;2.002;4.162;2.615;2.765
4318;0.086360;1.025;1.824;1.727;2.000;4.277;2.616;2.766
4319;0.086380;0.941;1.825;1.668;1.998;3.731;2.617;2.751
4320;0.086400;1.349;1.825;1.605;1.996;3.657;2.618;2.760
4321;0.086420;3.712;1.825;1.811;1.994;3.279;2.619;2.758
4322;0.086440;2.368;1.826;1.796;1.992;3.146;2.621;2.758
4323;0.086460;1.340;1.826;1.786;1.990;3.568;2.622;2.758
4324;0.086480;1.463;1.827;1.930;1.987;3.557;2.624;2.757
4325;0.086500;2.424;1.827;2.176;1.985;3.482;2.625;2.751
4326;0.086520;1.796;1.828;2.194;1.983;3.528;2.627;2.762
4327;0.086540;1.549;1.828;2.277;1.981;3.353;2.629;2.764
4328;0.086560;2.120;1.829;2.361;1.979;3.488;2.631;2.759
4329;0.086580;2.391;1.829;2.427;1.978;3.031;2.633;2.760
4330;0.086600;2.221;1.830;2.583;1.976;3.369;2.635;2.752
4331;0.086620;1.946;1.830;2.664;1.974;3.670;2.637;2.757
4332;0.086640;2.430;1.831;2.627;1.973;4.198;2.640;2.767
4333;0.086660;2.175;1.832;2.454;1.972;3.518;2.642;2.752
4334;0.086680;1.183;1.832;2.340;1.970;3.005;2.645;2.757
4335;0.086700;1.685;1.833;2.484;1.969;3.395;2.647;2.768
4336;0.086720;2.919;1.834;2.697;1.968;3.336;2.650;2.758
4337;0.086740;2.291;1.834;2.825;1.967;2.975;2.653;2.766
4338;0.086760;1.992;1.835;2.894;1.967;2.998;2.656;2.762
4339;0.086780;2.164;1.836;2.983;1.966;2.904;2.658;2.759
4340;0.086800;2.470;1.837;3.072;1.966;3.037;2.661;2.760
4341;0.086820;2.567;1.838;3.145;1.965;2.967;2.664;2.759
4342;0.086840;2.986;1.839;3.193;1.965;2.988;2.667;2.760
4343;0.086860;2.977;1.840;3.138;1.966;2.970;2.669;2.760
4344;0.086880;2.166;1.842;3.113;1.966;2.913;2.672;2.759
4345;0.086900;2.151;1.843;3.089;1.966;2.822;2.675;2.758
4346;0.086920;2.120;1.844;2.985;1.967;2.597;2.678;2.761
4347;0.086940;1.741;1.846;2.897;1.968;2.454;2.680;2.761
4348;0.086960;1.553;1.847;2.918;1.969;2.400;2.683;2.755
4349;0.086980;1.329;1.848;2.894;1.970;2.388;2.685;2.761
4350;0.087000;1.223;1.850;2.857;1.971;2.350;2.688;2.759
4351;0.087020;1.174;1.851;2.816;1.972;2.155;2.690;2.756
4352;0.087040;1.573;1.852;2.826;1.974;2.281;2.692;2.760
4353;0.087060;1.994;1.853;2.868;1.975;2.207;2.694;2.758
4354;0.087080;2.076;1.854;2.857;1.977;2.138;2.696;2.759
4355;0.087100;1.617;1.855;2.809;1.979;2.077;2.698;2.756
4356;0.087120;1.511;1.855;2.822;1.981;2.173;2.700;2.759
4357;0.087140;1.657;1.856;2.823;1.983;2.172;2.701;2.758
4358;0.087160;1.939;1.857;2.805;1.985;2.055;2.703;2.757
4359;0.087180;2.366;1.858;2.804;1.987;1.904;2.704;2.756
4360;0.087200;3.007;1.859;2.806;1.989;1.782;2.705;2.758
4361;0.087220;2.893;1.860;2.696;1.991;1.710;2.706;2.759
4362;0.087240;2.811;1.861;2.599;1.994;1.731;2.707;2.757
4363;0.087260;2.637;1.862;2.477;1.996;1.801;2.708;2.756
4364;0.087280;2.342;1.863;2.325;1.999;1.895;2.708;2.756
4365;0.087300;2.135;1.865;2.209;2.001;1.866;2.709;2.759
4366;0.087320;2.227;1.866;2.103;2.004;1.867;2.709;2.757
4367;0.087340;1.796;1.868;1.967;2.006;1.906;2.709;2.756
4368;0.087360;1.708;1.869;1.878;2.008;1.992;2.709;2.759
4369;0.087380;1.697;1.870;1.781;2.011;1.998;2.709;2.757
4370;0.087400;1.637;1.872;1.688;2.013;1.974;2.709;2.757
4371;0.087420;1.641;1.873;1.625;2.015;1.957;2.709;2.757
4372;0.087440;1.582;1.874;1.552;2.017;1.852;2.708;2.756
4373;0.087460;1.807;1.875;1.512;2.019;1.705;2.708;2.759
4374;0.087480;1.752;1.877;1.441;2.021;1.611;2.707;2.756
4375;0.087500;1.527;1.878;1.331;2.023;1.600;2.706;2.756
4376;0.087520;2.020;1.879;1.254;2.024;1.738;2.705;2.759
4377;0.087540;2.241;1.880;1.188;2.026;1.673;2.704;2.758
4378;0.087560;1.051;1.881;1.100;2.027;1.506;2.702;2.755
4379;0.087580;1.035;1.882;1.070;2.028;1.542;2.701;2.756
4380;0.087600;0.983;1.882;1.036;2.029;1.582;2.699;2.758
4381;0.087620;0.897;1.883;0.981;2.030;1.649;2.697;2.759
4382;0.087640;1.055;1.883;0.947;2.030;1.716;2.696;2.756
4383;0.087660;1.027;1.884;0.919;2.031;1.884;2.694;2.757
4384;0.087680;0.850;1.884;0.887;2.031;2.062;2.691;2.758
4385;0.087700;0.857;1.884;0.853;2.031;1.902;2.689;2.759
4386;0.087720;0.873;1.884;0.837;2.031;1.890;2.687;2.757
4387;0.087740;0.906;1.883;0.846;2.031;1.882;2.685;2.758
4388;0.087760;0.905;1.883;0.851;2.030;1.888;2.682;2.759
4389;0.087780;0.992;1.882;0.865;2.029;1.837;2.680;2.757
4390;0.087800;0.965;1.881;0.879;2.028;1.984;2.677;2.755
4391;0.087820;1.113;1.880;0.888;2.028;2.200;2.674;2.757
4392;0.087840;1.311;1.879;0.916;2.026;2.452;2.672;2.759
4393;0.087860;1.633;1.878;0.994;2.025;2.501;2.669;2.756
4394;0.087880;2.254;1.877;1.067;2.024;2.831;2.666;2.757
4395;0.087900;2.503;1.876;1.149;2.022;2.960;2.664;2.757
4396;0.087920;2.260;1.875;1.173;2.020;3.163;2.661;2.758
4397;0.087940;2.093;1.875;1.267;2.018;2.968;2.659;2.757
4398;0.087960;2.347;1.874;1.397;2.017;2.943;2.657;2.756
4399;0.087980;2.629;1.873;1.474;2.015;3.228;2.654;2.758
4400;0.088000;2.111;1.873;1.367;2.013;3.413;2.652;2.759
4401;0.088020;1.860;1.872;1.332;2.011;3.629;2.650;2.756
4402;0.088040;1.723;1.872;1.335;2.008;3.830;2.649;2.756
4403;0.088060;1.853;1.871;1.382;2.006;3.723;2.647;2.759
4404;0.088080;2.487;1.871;1.455;2.004;3.716;2.646;2.757
4405;0.088100;2.446;1.870;1.350;2.002;3.467;2.645;2.755
4406;0.088120;1.809;1.870;1.289;1.999;3.255;2.644;2.758
4407;0.088140;1.976;1.870;1.423;1.997;3.271;2.643;2.757
4408;0.088160;1.690;1.869;1.494;1.994;3.443;2.642;2.757
4409;0.088180;1.399;1.869;1.434;1.992;3.468;2.642;2.755
4410;0.088200;1.926;1.869;1.381;1.989;3.757;2.641;2.757
4411;0.088220;2.468;1.868;1.368;1.987;3.751;2.641;2.759
4412;0.088240;1.776;1.868;1.408;1.984;3.725;2.641;2.756
4413;0.088260;1.531;1.868;1.490;1.981;3.874;2.641;2.756
4414;0.088280;1.448;1.868;1.545;1.978;3.823;2.641;2.757
4415;0.088300;1.545;1.867;1.572;1.976;3.470;2.641;2.759
4416;0.088320;1.254;1.867;1.544;1.973;3.973;2.642;2.756
4417;0.088340;1.282;1.866;1.619;1.970;3.682;2.643;2.756
4418;0.088360;1.540;1.866;1.699;1.967;3.481;2.644;2.758
4419;0.088380;1.851;1.865;1.685;1.965;3.632;2.645;2.757
4420;0.088400;2.435;1.864;1.760;1.962;3.340;2.646;2.757
4421;0.088420;1.556;1.864;1.678;1.959;3.494;2.647;2.755
4422;0.088440;1.322;1.863;1.765;1.956;3.456;2.648;2.758
4423;0.088460;1.241;1.863;1.848;1.953;3.474;2.650;2.759
4424;0.088480;1.256;1.862;1.877;1.951;4.188;2.651;2.757
4425;0.088500;1.357;1.861;1.823;1.948;3.476;2.653;2.756
4426;0.088520;1.269;1.860;1.875;1.945;3.315;2.655;2.758
4427;0.088540;1.075;1.859;1.944;1.943;3.770;2.657;2.759
4428;0.088560;1.102;1.858;2.049;1.940;4.423;2.659;2.756
4429;0.088580;1.251;1.857;2.266;1.938;4.593;2.661;2.756
4430;0.088600;1.382;1.856;2.401;1.935;4.547;2.664;2.758
4431;0.088620;1.511;1.855;2.504;1.933;3.795;2.667;2.758
4432;0.088640;2.300;1.853;2.687;1.931;3.561;2.670;2.758
4433;0.088660;2.598;1.852;2.806;1.929;3.822;2.673;2.757
4434;0.088680;2.322;1.851;2.880;1.927;3.574;2.676;2.759
4435;0.088700;3.272;1.850;3.013;1.925;3.499;2.679;2.759
4436;0.088720;3.525;1.849;2.972;1.924;3.614;2.682;2.755
4437;0.088740;2.164;1.849;2.885;1.923;3.381;2.686;2.757
4438;0.088760;3.126;1.848;3.159;1.922;3.074;2.689;2.760
4439;0.088780;2.871;1.848;3.260;1.921;3.395;2.693;2.758
4440;0.088800;2.265;1.848;3.273;1.920;3.057;2.696;2.756
4441;0.088820;2.939;1.848;3.276;1.920;2.686;2.700;2.758
4442;0.088840;2.946;1.848;3.169;1.919;2.701;2.703;2.758
4443;0.088860;1.818;1.849;2.954;1.919;2.619;2.707;2.758
4444;0.088880;2.382;1.849;3.006;1.920;2.558;2.710;2.756
4445;0.088900;2.016;1.850;2.946;1.920;2.637;2.713;2.758
4446;0.088920;1.624;1.850;2.905;1.920;2.550;2.716;2.758
4447;0.088940;1.879;1.850;2.917;1.921;2.501;2.719;2.757
4448;0.088960;2.150;1.851;2.936;1.922;2.559;2.722;2.757
4449;0.088980;2.314;1.851;2.895;1.923;2.575;2.725;2.759
4450;0.089000;2.256;1.852;2.851;1.924;2.394;2.728;2.759
4451;0.089020;1.688;1.852;2.737;1.925;2.408;2.731;2.758
4452;0.089040;1.642;1.853;2.659;1.926;2.327;2.733;2.758
4453;0.089060;1.848;1.853;2.607;1.927;2.227;2.736;2.758
4454;0.089080;1.732;1.854;2.575;1.929;2.027;2.738;2.758
4455;0.089100;1.556;1.854;2.526;1.930;1.849;2.741;2.757
4456;0.089120;1.309;1.855;2.487;1.932;1.776;2.743;2.757
4457;0.089140;1.227;1.855;2.505;1.934;1.842;2.744;2.759
4458;0.089160;1.280;1.855;2.524;1.935;1.953;2.746;2.756
4459;0.089180;1.639;1.855;2.535;1.937;2.029;2.748;2.755
4460;0.089200;1.608;1.855;2.448;1.939;2.053;2.749;2.757
4461;0.089220;1.392;1.855;2.317;1.941;1.918;2.750;2.759
4462;0.089240;1.723;1.855;2.223;1.943;1.745;2.751;2.756
4463;0.089260;1.456;1.855;2.092;1.945;1.678;2.752;2.755
4464;0.089280;1.143;1.855;1.962;1.947;1.739;2.753;2.757
4465;0.089300;1.379;1.855;1.887;1.948;1.816;2.754;2.758
4466;0.089320;2.294;1.854;1.820;1.950;1.825;2.754;2.758
4467;0.089340;1.575;1.854;1.700;1.952;1.734;2.754;2.755
4468;0.089360;1.130;1.854;1.624;1.954;1.732;2.755;2.758
4469;0.089380;1.223;1.854;1.586;1.955;1.722;2.754;2.756
4470;0.089400;1.670;1.853;1.600;1.957;1.634;2.754;2.757
4471;0.089420;2.201;1.853;1.597;1.958;1.633;2.754;2.755
4472;0.089440;2.221;1.852;1.499;1.960;1.775;2.753;2.756
4473;0.089460;1.284;1.852;1.346;1.961;1.817;2.753;2.757
4474;0.089480;1.009;1.851;1.277;1.962;1.869;2.752;2.758
4475;0.089500;0.948;1.851;1.239;1.963;1.925;2.751;2.755
4476;0.089520;1.163;1.850;1.230;1.964;1.935;2.750;2.756
4477;0.089540;1.306;1.849;1.206;1.965;1.956;2.749;2.759
4478;0.089560;1.276;1.848;1.145;1.966;2.057;2.747;2.756
4479;0.089580;1.344;1.847;1.099;1.966;2.123;2.746;2.755
4480;0.089600;1.174;1.846;1.042;1.966;2.059;2.745;2.759
4481;0.089620;1.148;1.845;1.005;1.967;1.968;2.743;2.758
4482;0.089640;1.042;1.844;0.988;1.967;1.936;2.741;2.758
4483;0.089660;1.432;1.843;1.003;1.966;1.950;2.740;2.756
4484;0.089680;1.507;1.841;0.988;1.966;1.960;2.738;2.758
4485;0.089700;1.426;1.840;1.005;1.966;2.020;2.736;2.758
