Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 705
Result: NOK
Date: 12/2/2020 3:05:59 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3958;0.079160;0.610;0.630;0.557;0.519;1.516;2.267;1.801
3959;0.079180;0.535;0.630;0.521;0.520;1.573;2.267;1.803
3960;0.079200;0.549;0.630;0.514;0.521;1.581;2.268;1.802
3961;0.079220;0.793;0.630;0.523;0.522;1.550;2.268;1.803
3962;0.079240;0.710;0.631;0.501;0.524;1.509;2.269;1.803
3963;0.079260;0.555;0.631;0.503;0.525;1.517;2.269;1.800
3964;0.079280;0.621;0.631;0.495;0.526;1.534;2.269;1.801
3965;0.079300;0.529;0.631;0.457;0.527;1.472;2.269;1.804
3966;0.079320;0.621;0.631;0.448;0.528;1.502;2.269;1.803
3967;0.079340;0.661;0.632;0.426;0.529;1.493;2.268;1.802
3968;0.079360;0.623;0.632;0.412;0.530;1.510;2.268;1.803
3969;0.079380;0.747;0.632;0.431;0.531;1.508;2.267;1.804
3970;0.079400;0.705;0.632;0.412;0.532;1.455;2.267;1.802
3971;0.079420;0.560;0.632;0.398;0.533;1.467;2.266;1.802
3972;0.079440;0.637;0.632;0.400;0.534;1.581;2.265;1.803
3973;0.079460;0.615;0.633;0.384;0.534;1.544;2.264;1.804
3974;0.079480;0.630;0.633;0.383;0.535;1.503;2.263;1.803
3975;0.079500;0.595;0.633;0.378;0.536;1.425;2.262;1.801
3976;0.079520;0.670;0.633;0.381;0.537;1.459;2.261;1.803
3977;0.079540;0.694;0.633;0.368;0.537;1.499;2.259;1.803
3978;0.079560;0.586;0.633;0.366;0.538;1.479;2.258;1.801
3979;0.079580;0.646;0.634;0.372;0.539;1.482;2.256;1.804
3980;0.079600;0.628;0.634;0.362;0.539;1.530;2.255;1.804
3981;0.079620;0.604;0.634;0.366;0.540;1.829;2.253;1.803
3982;0.079640;0.515;0.634;0.331;0.540;1.726;2.251;1.803
3983;0.079660;0.456;0.634;0.315;0.541;1.670;2.249;1.801
3984;0.079680;0.533;0.634;0.316;0.541;1.787;2.247;1.804
3985;0.079700;0.520;0.634;0.300;0.541;1.731;2.245;1.803
3986;0.079720;0.454;0.634;0.297;0.542;1.775;2.243;1.801
3987;0.079740;0.529;0.634;0.314;0.542;1.856;2.241;1.803
3988;0.079760;0.597;0.634;0.309;0.542;1.861;2.239;1.805
3989;0.079780;0.493;0.634;0.293;0.542;1.584;2.237;1.802
3990;0.079800;0.414;0.634;0.296;0.543;2.410;2.235;1.803
3991;0.079820;0.482;0.634;0.305;0.543;2.743;2.233;1.805
3992;0.079840;0.502;0.634;0.315;0.543;2.282;2.231;1.803
3993;0.079860;0.566;0.634;0.344;0.543;2.150;2.229;1.803
3994;0.079880;0.527;0.634;0.353;0.543;2.146;2.227;1.802
3995;0.079900;0.659;0.634;0.385;0.543;2.507;2.226;1.803
3996;0.079920;0.703;0.634;0.400;0.543;2.614;2.224;1.805
3997;0.079940;0.738;0.634;0.431;0.543;2.835;2.222;1.801
3998;0.079960;0.769;0.634;0.457;0.542;3.288;2.220;1.803
3999;0.079980;0.771;0.634;0.446;0.542;2.979;2.219;1.805
4000;0.080000;0.677;0.633;0.460;0.542;3.275;2.218;1.802
4001;0.080020;0.639;0.633;0.454;0.542;3.785;2.217;1.800
4002;0.080040;0.637;0.633;0.427;0.542;3.561;2.216;1.805
4003;0.080060;0.628;0.633;0.412;0.542;3.490;2.215;1.803
4004;0.080080;0.558;0.633;0.401;0.542;3.537;2.215;1.803
4005;0.080100;0.584;0.633;0.410;0.541;3.442;2.215;1.803
4006;0.080120;0.599;0.633;0.435;0.541;3.170;2.215;1.801
4007;0.080140;0.670;0.633;0.448;0.541;3.225;2.215;1.804
4008;0.080160;0.663;0.633;0.446;0.541;3.358;2.216;1.804
4009;0.080180;0.601;0.633;0.437;0.541;2.627;2.216;1.801
4010;0.080200;0.656;0.633;0.461;0.540;2.502;2.217;1.802
4011;0.080220;0.725;0.633;0.482;0.540;2.592;2.217;1.805
4012;0.080240;0.703;0.633;0.489;0.540;2.841;2.218;1.802
4013;0.080260;0.679;0.633;0.504;0.539;3.061;2.219;1.803
4014;0.080280;0.672;0.633;0.511;0.539;2.662;2.220;1.803
4015;0.080300;0.665;0.633;0.509;0.539;2.411;2.221;1.803
4016;0.080320;0.467;0.633;0.520;0.539;2.770;2.221;1.803
4017;0.080340;0.654;0.633;0.619;0.538;3.838;2.223;1.802
4018;0.080360;0.862;0.633;0.701;0.538;3.507;2.224;1.803
4019;0.080380;0.734;0.633;0.651;0.538;3.562;2.225;1.804
4020;0.080400;0.654;0.633;0.599;0.538;3.032;2.227;1.801
4021;0.080420;0.652;0.633;0.572;0.537;2.629;2.228;1.802
4022;0.080440;0.588;0.633;0.541;0.537;2.532;2.230;1.803
4023;0.080460;0.632;0.633;0.545;0.537;2.492;2.232;1.803
4024;0.080480;0.685;0.633;0.584;0.537;2.528;2.234;1.803
4025;0.080500;0.745;0.633;0.650;0.537;2.705;2.235;1.802
4026;0.080520;0.747;0.633;0.676;0.537;3.011;2.237;1.802
4027;0.080540;0.833;0.633;0.740;0.537;2.879;2.239;1.802
4028;0.080560;0.727;0.633;0.760;0.536;2.766;2.241;1.801
4029;0.080580;0.645;0.633;0.685;0.536;2.470;2.243;1.801
4030;0.080600;0.667;0.634;0.648;0.536;2.151;2.245;1.804
4031;0.080620;0.496;0.634;0.604;0.536;2.245;2.247;1.801
4032;0.080640;0.535;0.634;0.634;0.536;2.999;2.249;1.800
4033;0.080660;0.619;0.634;0.664;0.536;2.701;2.251;1.803
4034;0.080680;0.538;0.634;0.631;0.536;2.302;2.253;1.803
4035;0.080700;0.531;0.634;0.631;0.536;2.443;2.255;1.801
4036;0.080720;0.698;0.634;0.671;0.537;2.645;2.257;1.802
4037;0.080740;0.807;0.634;0.718;0.537;2.348;2.259;1.802
4038;0.080760;0.635;0.634;0.735;0.537;1.863;2.261;1.804
4039;0.080780;0.463;0.634;0.703;0.537;1.960;2.263;1.801
4040;0.080800;0.449;0.634;0.696;0.537;2.312;2.265;1.801
4041;0.080820;0.613;0.634;0.767;0.537;2.653;2.267;1.803
4042;0.080840;0.601;0.634;0.801;0.537;2.278;2.269;1.804
4043;0.080860;0.580;0.634;0.760;0.538;2.286;2.270;1.801
4044;0.080880;0.670;0.634;0.750;0.538;1.984;2.272;1.802
4045;0.080900;0.798;0.634;0.771;0.538;2.285;2.274;1.802
4046;0.080920;1.210;0.634;0.804;0.539;1.924;2.276;1.803
4047;0.080940;1.121;0.634;0.788;0.539;2.306;2.277;1.802
4048;0.080960;0.591;0.635;0.711;0.539;2.303;2.279;1.801
4049;0.080980;0.736;0.635;0.697;0.540;2.050;2.280;1.804
4050;0.081000;0.652;0.635;0.669;0.540;1.693;2.282;1.804
4051;0.081020;0.606;0.635;0.638;0.541;2.096;2.283;1.800
4052;0.081040;0.540;0.635;0.607;0.541;2.084;2.285;1.801
4053;0.081060;0.498;0.636;0.592;0.542;1.837;2.286;1.805
4054;0.081080;0.753;0.636;0.619;0.542;1.846;2.287;1.802
4055;0.081100;1.377;0.636;0.630;0.543;1.754;2.288;1.802
4056;0.081120;0.787;0.636;0.576;0.543;1.657;2.289;1.803
4057;0.081140;0.515;0.636;0.547;0.544;1.615;2.290;1.803
4058;0.081160;0.597;0.637;0.535;0.544;1.537;2.291;1.805
4059;0.081180;0.483;0.637;0.520;0.545;1.614;2.291;1.801
4060;0.081200;0.509;0.637;0.519;0.545;1.548;2.292;1.801
4061;0.081220;0.593;0.637;0.521;0.546;1.550;2.292;1.805
4062;0.081240;0.577;0.638;0.525;0.546;1.596;2.292;1.803
4063;0.081260;0.608;0.638;0.531;0.546;1.596;2.292;1.801
4064;0.081280;0.676;0.638;0.494;0.547;1.505;2.292;1.803
4065;0.081300;0.580;0.638;0.474;0.547;1.491;2.292;1.803
4066;0.081320;0.562;0.638;0.452;0.548;1.570;2.292;1.801
4067;0.081340;0.573;0.638;0.430;0.548;1.504;2.292;1.803
4068;0.081360;0.829;0.639;0.443;0.548;1.482;2.291;1.803
4069;0.081380;0.756;0.639;0.426;0.548;1.556;2.291;1.804
4070;0.081400;0.632;0.639;0.411;0.549;1.442;2.290;1.803
4071;0.081420;0.639;0.639;0.407;0.549;1.441;2.289;1.801
4072;0.081440;0.657;0.639;0.399;0.549;1.465;2.288;1.802
4073;0.081460;0.588;0.639;0.390;0.549;1.466;2.287;1.804
4074;0.081480;0.579;0.640;0.385;0.550;1.387;2.286;1.801
4075;0.081500;0.661;0.640;0.397;0.550;1.441;2.285;1.803
4076;0.081520;0.811;0.640;0.406;0.550;1.476;2.283;1.803
4077;0.081540;0.688;0.640;0.375;0.550;1.381;2.282;1.801
4078;0.081560;0.579;0.640;0.352;0.550;1.416;2.280;1.802
4079;0.081580;0.571;0.640;0.344;0.550;1.468;2.279;1.804
4080;0.081600;0.659;0.640;0.344;0.550;1.480;2.277;1.802
4081;0.081620;0.657;0.641;0.334;0.550;1.580;2.275;1.804
4082;0.081640;0.650;0.641;0.336;0.550;1.697;2.273;1.801
4083;0.081660;0.646;0.641;0.333;0.550;1.637;2.271;1.802
4084;0.081680;0.714;0.641;0.338;0.550;1.664;2.269;1.804
4085;0.081700;0.709;0.641;0.328;0.550;1.663;2.267;1.801
4086;0.081720;0.597;0.641;0.316;0.549;1.550;2.265;1.801
4087;0.081740;0.577;0.642;0.321;0.549;1.685;2.262;1.804
4088;0.081760;0.645;0.642;0.337;0.549;1.892;2.260;1.804
4089;0.081780;0.546;0.642;0.319;0.549;1.754;2.258;1.802
4090;0.081800;0.531;0.642;0.333;0.548;1.749;2.255;1.803
4091;0.081820;0.558;0.642;0.346;0.548;1.830;2.253;1.803
4092;0.081840;0.476;0.642;0.317;0.547;1.864;2.250;1.805
4093;0.081860;0.494;0.642;0.322;0.547;2.042;2.248;1.801
4094;0.081880;0.577;0.642;0.361;0.547;2.390;2.245;1.800
4095;0.081900;0.566;0.642;0.377;0.546;2.494;2.243;1.804
4096;0.081920;0.630;0.642;0.374;0.546;2.885;2.241;1.803
4097;0.081940;0.502;0.642;0.352;0.545;2.858;2.239;1.799
4098;0.081960;0.580;0.642;0.377;0.545;3.265;2.237;1.803
4099;0.081980;0.648;0.642;0.405;0.544;3.392;2.235;1.804
4100;0.082000;0.628;0.642;0.410;0.544;2.602;2.233;1.803
4101;0.082020;0.646;0.642;0.431;0.543;2.905;2.232;1.803
4102;0.082040;0.714;0.642;0.455;0.543;3.306;2.230;1.802
4103;0.082060;0.749;0.642;0.484;0.542;2.928;2.229;1.803
4104;0.082080;0.617;0.642;0.476;0.541;3.049;2.228;1.804
4105;0.082100;0.635;0.642;0.467;0.541;2.925;2.227;1.802
4106;0.082120;0.602;0.642;0.472;0.540;3.060;2.226;1.801
4107;0.082140;0.800;0.642;0.501;0.540;3.425;2.226;1.804
4108;0.082160;0.617;0.642;0.476;0.539;3.152;2.225;1.803
4109;0.082180;0.608;0.642;0.485;0.539;3.263;2.225;1.802
4110;0.082200;0.648;0.642;0.479;0.538;2.681;2.225;1.802
4111;0.082220;0.681;0.642;0.490;0.537;2.666;2.225;1.804
4112;0.082240;0.751;0.642;0.520;0.537;3.036;2.225;1.804
4113;0.082260;0.588;0.642;0.486;0.536;2.301;2.225;1.803
4114;0.082280;0.494;0.642;0.446;0.536;2.464;2.225;1.802
4115;0.082300;0.617;0.642;0.477;0.535;2.373;2.225;1.804
4116;0.082320;0.591;0.642;0.489;0.535;2.413;2.225;1.802
4117;0.082340;0.685;0.642;0.538;0.534;2.830;2.226;1.802
4118;0.082360;0.773;0.642;0.588;0.534;3.450;2.226;1.804
4119;0.082380;0.859;0.642;0.670;0.533;3.671;2.226;1.803
4120;0.082400;0.751;0.642;0.662;0.533;3.708;2.227;1.802
4121;0.082420;0.738;0.642;0.652;0.532;3.548;2.228;1.802
4122;0.082440;0.661;0.642;0.611;0.532;3.391;2.229;1.802
4123;0.082460;0.527;0.643;0.575;0.531;3.324;2.230;1.804
4124;0.082480;0.536;0.643;0.564;0.531;2.823;2.232;1.802
4125;0.082500;0.665;0.643;0.573;0.530;2.377;2.233;1.803
4126;0.082520;0.516;0.643;0.572;0.530;2.307;2.235;1.804
4127;0.082540;0.355;0.643;0.559;0.530;2.162;2.236;1.804
4128;0.082560;0.427;0.643;0.583;0.529;2.668;2.238;1.801
4129;0.082580;0.599;0.643;0.630;0.529;2.860;2.239;1.803
4130;0.082600;0.652;0.643;0.662;0.529;3.051;2.241;1.805
4131;0.082620;0.734;0.643;0.690;0.528;3.354;2.242;1.803
4132;0.082640;0.683;0.642;0.685;0.528;2.769;2.244;1.802
4133;0.082660;0.569;0.642;0.668;0.528;2.536;2.246;1.803
4134;0.082680;0.406;0.642;0.640;0.528;2.822;2.248;1.804
4135;0.082700;0.540;0.642;0.664;0.528;3.319;2.250;1.805
4136;0.082720;0.683;0.642;0.734;0.527;3.127;2.252;1.801
4137;0.082740;0.672;0.642;0.751;0.527;2.484;2.254;1.804
4138;0.082760;0.692;0.642;0.746;0.527;2.374;2.256;1.805
4139;0.082780;0.685;0.642;0.746;0.527;2.462;2.258;1.801
4140;0.082800;0.522;0.642;0.686;0.527;2.251;2.260;1.802
4141;0.082820;0.540;0.642;0.663;0.527;2.194;2.263;1.804
4142;0.082840;0.547;0.642;0.650;0.527;2.018;2.265;1.803
4143;0.082860;0.549;0.642;0.658;0.527;1.952;2.267;1.801
4144;0.082880;0.441;0.641;0.648;0.527;2.171;2.268;1.802
4145;0.082900;0.558;0.641;0.661;0.527;2.197;2.270;1.804
4146;0.082920;0.619;0.641;0.654;0.527;2.027;2.272;1.805
4147;0.082940;0.569;0.641;0.633;0.528;1.906;2.274;1.801
4148;0.082960;0.806;0.641;0.647;0.528;2.183;2.275;1.801
4149;0.082980;0.694;0.641;0.638;0.528;2.549;2.277;1.805
4150;0.083000;0.560;0.641;0.627;0.528;1.956;2.279;1.802
4151;0.083020;0.553;0.640;0.611;0.528;1.872;2.280;1.801
4152;0.083040;0.562;0.640;0.600;0.528;1.794;2.282;1.803
4153;0.083060;0.690;0.640;0.612;0.529;1.637;2.283;1.802
4154;0.083080;0.745;0.640;0.597;0.529;1.607;2.284;1.802
4155;0.083100;0.798;0.640;0.585;0.529;1.595;2.285;1.802
4156;0.083120;0.861;0.640;0.578;0.529;1.472;2.286;1.802
4157;0.083140;0.623;0.640;0.545;0.529;1.590;2.287;1.805
4158;0.083160;0.602;0.640;0.543;0.530;1.527;2.288;1.803
4159;0.083180;0.590;0.640;0.539;0.530;1.498;2.288;1.800
4160;0.083200;0.652;0.639;0.538;0.530;1.520;2.289;1.804
4161;0.083220;0.791;0.639;0.517;0.530;1.582;2.289;1.803
4162;0.083240;0.787;0.639;0.505;0.531;1.387;2.289;1.802
4163;0.083260;0.648;0.639;0.477;0.531;1.526;2.289;1.802
4164;0.083280;0.667;0.639;0.463;0.531;1.607;2.289;1.802
4165;0.083300;0.580;0.639;0.432;0.531;1.436;2.289;1.803
4166;0.083320;0.736;0.639;0.445;0.531;1.480;2.288;1.803
4167;0.083340;0.923;0.639;0.455;0.531;1.868;2.288;1.801
4168;0.083360;0.608;0.639;0.418;0.532;1.851;2.288;1.802
4169;0.083380;0.558;0.639;0.401;0.532;1.358;2.287;1.805
4170;0.083400;0.580;0.639;0.394;0.532;1.422;2.286;1.801
4171;0.083420;0.677;0.639;0.410;0.532;1.483;2.285;1.802
4172;0.083440;0.714;0.639;0.422;0.532;1.453;2.285;1.803
4173;0.083460;0.654;0.639;0.393;0.532;1.471;2.283;1.801
4174;0.083480;0.705;0.639;0.378;0.532;1.378;2.282;1.801
4175;0.083500;0.667;0.639;0.371;0.532;1.440;2.281;1.803
4176;0.083520;0.778;0.639;0.367;0.532;1.438;2.280;1.802
4177;0.083540;0.703;0.639;0.353;0.532;1.440;2.278;1.804
4178;0.083560;0.610;0.639;0.346;0.532;1.563;2.277;1.801
4179;0.083580;0.764;0.640;0.355;0.531;1.632;2.275;1.801
4180;0.083600;0.632;0.640;0.347;0.531;1.488;2.273;1.804
4181;0.083620;0.549;0.640;0.333;0.531;1.648;2.271;1.804
4182;0.083640;0.511;0.640;0.317;0.531;1.546;2.269;1.800
4183;0.083660;0.621;0.640;0.326;0.531;1.559;2.267;1.803
4184;0.083680;0.558;0.640;0.306;0.530;1.709;2.265;1.803
4185;0.083700;0.493;0.640;0.299;0.530;1.725;2.263;1.802
4186;0.083720;0.511;0.640;0.301;0.530;1.692;2.261;1.802
4187;0.083740;0.557;0.640;0.310;0.529;1.792;2.259;1.802
4188;0.083760;0.482;0.640;0.313;0.529;1.875;2.257;1.804
4189;0.083780;0.496;0.640;0.337;0.529;2.666;2.254;1.802
4190;0.083800;0.526;0.640;0.323;0.528;2.159;2.252;1.802
4191;0.083820;0.408;0.639;0.287;0.528;2.049;2.250;1.804
4192;0.083840;0.447;0.639;0.297;0.527;2.480;2.248;1.805
4193;0.083860;0.370;0.639;0.277;0.527;2.217;2.246;1.801
4194;0.083880;0.363;0.639;0.284;0.526;2.192;2.244;1.802
4195;0.083900;0.480;0.639;0.314;0.526;2.275;2.242;1.803
4196;0.083920;0.536;0.639;0.328;0.525;2.304;2.240;1.803
4197;0.083940;0.591;0.638;0.353;0.524;2.718;2.238;1.802
4198;0.083960;0.652;0.638;0.374;0.524;2.907;2.236;1.802
4199;0.083980;0.745;0.638;0.408;0.523;3.372;2.234;1.804
4200;0.084000;0.742;0.637;0.425;0.523;2.967;2.233;1.804
4201;0.084020;0.707;0.637;0.433;0.522;3.433;2.232;1.801
4202;0.084040;0.615;0.637;0.420;0.521;3.475;2.231;1.804
4203;0.084060;0.571;0.637;0.409;0.521;3.670;2.230;1.804
4204;0.084080;0.679;0.637;0.426;0.520;3.686;2.229;1.802
4205;0.084100;0.560;0.636;0.405;0.519;3.255;2.229;1.802
4206;0.084120;0.599;0.636;0.407;0.519;2.988;2.228;1.803
4207;0.084140;0.606;0.636;0.444;0.518;3.006;2.228;1.804
4208;0.084160;0.652;0.636;0.478;0.517;3.269;2.228;1.803
4209;0.084180;0.646;0.636;0.497;0.516;2.970;2.228;1.801
4210;0.084200;0.690;0.635;0.505;0.516;2.772;2.229;1.803
4211;0.084220;0.613;0.635;0.475;0.515;2.547;2.229;1.804
4212;0.084240;0.586;0.635;0.455;0.515;2.697;2.229;1.802
4213;0.084260;0.520;0.635;0.450;0.514;2.385;2.230;1.802
4214;0.084280;0.540;0.634;0.450;0.513;2.448;2.230;1.803
4215;0.084300;0.613;0.634;0.465;0.513;2.191;2.231;1.802
4216;0.084320;0.612;0.634;0.480;0.512;2.162;2.231;1.803
4217;0.084340;0.560;0.634;0.489;0.511;2.442;2.232;1.802
4218;0.084360;0.657;0.634;0.540;0.511;3.139;2.232;1.803
4219;0.084380;0.560;0.633;0.554;0.510;3.431;2.233;1.804
4220;0.084400;0.634;0.633;0.584;0.509;3.749;2.234;1.802
4221;0.084420;0.571;0.633;0.622;0.509;3.340;2.235;1.801
4222;0.084440;0.602;0.633;0.654;0.508;3.376;2.236;1.804
4223;0.084460;0.650;0.632;0.659;0.508;3.055;2.237;1.804
4224;0.084480;0.547;0.632;0.603;0.507;2.642;2.239;1.802
4225;0.084500;0.540;0.632;0.581;0.507;2.614;2.240;1.802
4226;0.084520;0.628;0.632;0.607;0.506;2.603;2.242;1.804
4227;0.084540;0.679;0.632;0.642;0.506;2.973;2.243;1.802
4228;0.084560;0.731;0.631;0.685;0.506;3.163;2.245;1.802
4229;0.084580;0.668;0.631;0.684;0.505;2.754;2.246;1.802
4230;0.084600;0.661;0.631;0.669;0.505;2.974;2.248;1.803
4231;0.084620;0.597;0.631;0.662;0.505;2.915;2.250;1.802
4232;0.084640;0.630;0.630;0.706;0.504;2.785;2.252;1.801
4233;0.084660;0.725;0.630;0.775;0.504;3.253;2.254;1.802
4234;0.084680;0.731;0.630;0.758;0.504;3.086;2.256;1.804
4235;0.084700;0.573;0.630;0.689;0.504;2.341;2.258;1.803
4236;0.084720;0.494;0.630;0.674;0.504;2.204;2.261;1.802
4237;0.084740;0.549;0.630;0.685;0.504;2.273;2.263;1.803
4238;0.084760;0.483;0.629;0.659;0.504;2.057;2.265;1.803
4239;0.084780;0.516;0.629;0.647;0.504;2.264;2.267;1.800
4240;0.084800;0.656;0.629;0.680;0.504;2.316;2.269;1.808
4241;0.084820;0.558;0.629;0.652;0.504;2.432;2.271;1.806
4242;0.084840;0.562;0.629;0.647;0.504;2.542;2.273;1.801
4243;0.084860;0.515;0.628;0.660;0.504;2.361;2.275;1.803
4244;0.084880;0.580;0.628;0.686;0.504;2.643;2.277;1.807
4245;0.084900;0.566;0.628;0.659;0.504;2.011;2.279;1.806
4246;0.084920;0.515;0.628;0.645;0.504;2.045;2.280;1.805
4247;0.084940;0.595;0.627;0.652;0.504;2.083;2.282;1.799
4248;0.084960;0.667;0.627;0.652;0.505;2.088;2.284;1.808
4249;0.084980;0.526;0.627;0.625;0.505;2.225;2.286;1.801
4250;0.085000;0.515;0.627;0.637;0.505;1.925;2.287;1.804
4251;0.085020;0.526;0.626;0.629;0.505;1.862;2.289;1.803
4252;0.085040;0.677;0.626;0.627;0.505;1.846;2.290;1.802
4253;0.085060;0.674;0.626;0.630;0.506;1.819;2.292;1.808
4254;0.085080;0.630;0.625;0.619;0.506;1.656;2.293;1.799
4255;0.085100;0.575;0.625;0.599;0.506;1.485;2.294;1.801
4256;0.085120;0.518;0.625;0.568;0.507;1.616;2.295;1.803
4257;0.085140;0.524;0.625;0.549;0.507;1.555;2.296;1.805
4258;0.085160;0.709;0.624;0.567;0.507;1.545;2.297;1.805
4259;0.085180;0.562;0.624;0.527;0.508;1.531;2.297;1.802
4260;0.085200;0.538;0.624;0.492;0.508;1.453;2.298;1.799
4261;0.085220;0.553;0.624;0.481;0.508;1.477;2.298;1.808
4262;0.085240;0.602;0.623;0.490;0.508;1.618;2.299;1.805
4263;0.085260;0.624;0.623;0.504;0.509;1.540;2.299;1.801
4264;0.085280;0.573;0.623;0.473;0.509;1.457;2.299;1.803
4265;0.085300;0.645;0.622;0.453;0.509;1.511;2.299;1.808
4266;0.085320;0.601;0.622;0.440;0.510;1.555;2.298;1.806
4267;0.085340;0.652;0.622;0.434;0.510;1.599;2.298;1.794
4268;0.085360;0.932;0.622;0.434;0.510;1.517;2.297;1.805
4269;0.085380;0.634;0.621;0.402;0.510;1.433;2.297;1.804
4270;0.085400;0.566;0.621;0.407;0.510;1.518;2.296;1.802
4271;0.085420;0.573;0.621;0.396;0.511;1.430;2.295;1.801
4272;0.085440;0.712;0.621;0.383;0.511;1.419;2.294;1.805
4273;0.085460;0.721;0.621;0.371;0.511;1.351;2.293;1.805
4274;0.085480;0.676;0.620;0.354;0.511;1.418;2.292;1.813
4275;0.085500;0.718;0.620;0.345;0.511;1.344;2.291;1.793
4276;0.085520;0.721;0.620;0.342;0.511;1.456;2.289;1.805
4277;0.085540;0.846;0.620;0.348;0.511;1.424;2.288;1.805
4278;0.085560;0.679;0.620;0.328;0.511;1.461;2.286;1.803
4279;0.085580;0.667;0.620;0.319;0.511;1.422;2.284;1.800
4280;0.085600;0.619;0.620;0.310;0.511;1.506;2.282;1.802
4281;0.085620;0.606;0.620;0.316;0.511;1.515;2.280;1.800
4282;0.085640;0.643;0.620;0.315;0.511;1.639;2.278;1.801
4283;0.085660;0.839;0.620;0.340;0.511;1.664;2.276;1.806
4284;0.085680;0.685;0.619;0.317;0.510;1.547;2.274;1.801
4285;0.085700;0.670;0.619;0.316;0.510;1.572;2.272;1.804
4286;0.085720;0.743;0.619;0.331;0.510;1.644;2.270;1.812
4287;0.085740;0.610;0.619;0.320;0.510;1.646;2.267;1.798
4288;0.085760;0.623;0.619;0.313;0.510;1.749;2.265;1.809
4289;0.085780;0.471;0.619;0.275;0.509;1.572;2.262;1.805
4290;0.085800;0.454;0.619;0.282;0.509;1.984;2.260;1.792
4291;0.085820;0.536;0.619;0.304;0.509;1.870;2.257;1.806
4292;0.085840;0.478;0.619;0.296;0.508;1.873;2.255;1.803
4293;0.085860;0.518;0.619;0.305;0.508;2.130;2.252;1.799
4294;0.085880;0.593;0.619;0.340;0.507;2.162;2.250;1.810
4295;0.085900;0.654;0.619;0.367;0.507;2.448;2.247;1.810
4296;0.085920;0.740;0.619;0.403;0.506;2.390;2.245;1.804
4297;0.085940;0.764;0.619;0.441;0.506;2.327;2.242;1.806
4298;0.085960;0.888;0.619;0.484;0.505;3.156;2.240;1.805
4299;0.085980;0.822;0.619;0.465;0.505;3.808;2.238;1.798
4300;0.086000;0.743;0.619;0.431;0.504;3.304;2.236;1.801
4301;0.086020;0.701;0.619;0.417;0.504;3.198;2.235;1.817
4302;0.086040;0.775;0.619;0.435;0.503;3.266;2.233;1.796
4303;0.086060;0.767;0.619;0.438;0.503;3.482;2.232;1.805
4304;0.086080;0.601;0.619;0.393;0.502;3.225;2.231;1.802
4305;0.086100;0.617;0.619;0.404;0.502;3.033;2.230;1.801
4306;0.086120;0.712;0.619;0.462;0.501;2.511;2.229;1.802
4307;0.086140;0.716;0.620;0.480;0.501;2.787;2.229;1.810
4308;0.086160;0.648;0.620;0.471;0.500;2.881;2.228;1.796
4309;0.086180;0.645;0.620;0.480;0.500;3.052;2.228;1.866
4310;0.086200;0.756;0.620;0.502;0.500;2.749;2.227;1.783
4311;0.086220;0.654;0.620;0.524;0.499;2.770;2.227;1.784
4312;0.086240;0.742;0.620;0.547;0.499;3.021;2.227;1.811
4313;0.086260;0.721;0.620;0.573;0.498;2.808;2.227;1.801
4314;0.086280;0.723;0.621;0.584;0.498;2.920;2.227;1.803
4315;0.086300;0.681;0.621;0.568;0.497;2.973;2.227;1.805
4316;0.086320;0.707;0.621;0.576;0.497;3.130;2.227;1.801
4317;0.086340;0.595;0.621;0.531;0.497;2.425;2.228;1.801
4318;0.086360;0.399;0.621;0.458;0.496;2.475;2.228;1.831
4319;0.086380;0.535;0.622;0.509;0.496;2.813;2.229;1.784
4320;0.086400;0.568;0.622;0.534;0.495;2.566;2.229;1.801
4321;0.086420;0.626;0.622;0.561;0.495;2.712;2.230;1.802
4322;0.086440;0.566;0.622;0.569;0.495;2.516;2.230;1.818
4323;0.086460;0.688;0.622;0.598;0.494;2.443;2.231;1.815
4324;0.086480;0.665;0.622;0.614;0.494;2.189;2.232;1.778
4325;0.086500;0.498;0.622;0.581;0.494;2.806;2.233;1.807
4326;0.086520;0.458;0.623;0.558;0.494;3.051;2.233;1.824
4327;0.086540;0.551;0.623;0.572;0.493;2.780;2.234;1.796
4328;0.086560;0.624;0.623;0.616;0.493;2.901;2.235;1.798
4329;0.086580;0.683;0.623;0.670;0.493;3.232;2.236;1.808
4330;0.086600;0.764;0.623;0.726;0.493;3.633;2.237;1.801
4331;0.086620;0.679;0.623;0.782;0.493;2.844;2.239;1.829
4332;0.086640;0.716;0.623;0.817;0.493;3.153;2.240;1.792
4333;0.086660;0.721;0.623;0.812;0.493;2.621;2.242;1.802
4334;0.086680;0.672;0.623;0.772;0.493;2.837;2.243;1.810
4335;0.086700;0.615;0.623;0.727;0.493;2.589;2.245;1.801
4336;0.086720;0.601;0.624;0.696;0.493;2.370;2.247;1.801
4337;0.086740;0.643;0.624;0.716;0.493;2.802;2.249;1.819
4338;0.086760;0.613;0.624;0.710;0.493;2.974;2.250;1.795
4339;0.086780;0.533;0.624;0.682;0.493;2.479;2.252;1.802
4340;0.086800;0.434;0.624;0.647;0.494;2.132;2.254;1.804
4341;0.086820;0.478;0.624;0.643;0.494;2.038;2.256;1.806
4342;0.086840;0.553;0.624;0.665;0.494;1.998;2.257;1.804
