Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 683
Result: NOK
Date: 12/2/2020 11:44:13 AM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2404;0.048080;1.251;1.405;1.629;2.242;3.723;2.829;3.232
2405;0.048100;1.423;1.404;1.751;2.239;3.948;2.827;3.231
2406;0.048120;1.498;1.404;1.790;2.237;4.353;2.826;3.232
2407;0.048140;1.566;1.403;1.836;2.235;3.649;2.825;3.234
2408;0.048160;1.456;1.403;1.808;2.233;3.854;2.825;3.231
2409;0.048180;1.089;1.402;1.718;2.230;3.825;2.824;3.230
2410;0.048200;1.141;1.402;1.734;2.228;3.716;2.824;3.232
2411;0.048220;1.144;1.401;1.804;2.226;3.921;2.823;3.232
2412;0.048240;1.078;1.400;1.816;2.223;3.932;2.823;3.232
2413;0.048260;1.025;1.400;1.683;2.221;3.941;2.823;3.231
2414;0.048280;1.223;1.399;1.487;2.219;3.738;2.824;3.232
2415;0.048300;1.100;1.398;1.352;2.216;3.922;2.824;3.233
2416;0.048320;1.201;1.397;1.420;2.213;3.594;2.825;3.231
2417;0.048340;1.049;1.396;1.538;2.211;3.564;2.825;3.230
2418;0.048360;0.829;1.396;1.565;2.208;3.657;2.826;3.233
2419;0.048380;0.983;1.395;1.595;2.205;4.014;2.827;3.232
2420;0.048400;1.119;1.394;1.715;2.202;4.042;2.828;3.231
2421;0.048420;1.600;1.393;1.991;2.200;3.981;2.830;3.232
2422;0.048440;1.835;1.392;2.105;2.197;3.744;2.831;3.232
2423;0.048460;1.761;1.391;2.089;2.194;3.367;2.832;3.232
2424;0.048480;1.602;1.390;2.139;2.191;3.363;2.834;3.232
2425;0.048500;1.562;1.389;2.390;2.188;3.298;2.836;3.230
2426;0.048520;1.989;1.389;2.773;2.186;3.745;2.837;3.233
2427;0.048540;2.457;1.388;3.082;2.183;3.720;2.839;3.233
2428;0.048560;2.842;1.388;3.270;2.181;3.677;2.841;3.230
2429;0.048580;2.203;1.388;3.315;2.179;3.821;2.843;3.232
2430;0.048600;1.736;1.388;3.307;2.177;3.716;2.845;3.233
2431;0.048620;2.294;1.388;3.439;2.175;4.083;2.847;3.232
2432;0.048640;3.862;1.388;3.673;2.174;4.080;2.850;3.232
2433;0.048660;3.159;1.388;3.654;2.173;3.410;2.852;3.231
2434;0.048680;3.235;1.389;3.945;2.172;3.390;2.855;3.233
2435;0.048700;4.702;1.390;4.807;2.171;3.235;2.857;3.232
2436;0.048720;4.836;1.392;5.190;2.171;3.367;2.860;3.231
2437;0.048740;4.856;1.394;5.179;2.171;3.336;2.863;3.232
2438;0.048760;4.640;1.397;5.050;2.172;3.250;2.865;3.234
2439;0.048780;3.085;1.400;4.689;2.173;3.479;2.868;3.231
2440;0.048800;3.406;1.403;4.835;2.174;3.099;2.871;3.230
2441;0.048820;4.290;1.406;5.040;2.176;2.651;2.874;3.233
2442;0.048840;4.146;1.410;4.936;2.179;2.622;2.876;3.231
2443;0.048860;4.358;1.415;4.923;2.181;2.974;2.879;3.232
2444;0.048880;4.581;1.419;4.861;2.184;2.966;2.881;3.232
2445;0.048900;4.969;1.424;4.915;2.188;2.808;2.884;3.232
2446;0.048920;5.110;1.430;4.958;2.192;2.827;2.886;3.233
2447;0.048940;5.211;1.436;4.818;2.196;2.825;2.889;3.232
2448;0.048960;5.590;1.442;4.847;2.200;2.907;2.891;3.230
2449;0.048980;4.658;1.449;4.605;2.205;2.924;2.893;3.232
2450;0.049000;4.777;1.457;4.428;2.210;3.119;2.895;3.238
2451;0.049020;4.514;1.465;4.247;2.216;3.067;2.898;3.232
2452;0.049040;4.528;1.473;3.938;2.221;2.952;2.900;3.229
2453;0.049060;4.779;1.481;3.689;2.227;2.775;2.902;3.231
2454;0.049080;2.736;1.490;3.371;2.233;2.536;2.904;3.241
2455;0.049100;2.688;1.499;3.194;2.239;2.323;2.906;3.230
2456;0.049120;1.782;1.508;3.035;2.245;1.891;2.908;3.226
2457;0.049140;1.412;1.516;2.957;2.251;1.774;2.910;3.236
2458;0.049160;1.727;1.525;2.907;2.257;1.866;2.912;3.238
2459;0.049180;1.646;1.534;2.822;2.263;1.982;2.913;3.225
2460;0.049200;1.487;1.542;2.696;2.269;2.118;2.914;3.233
2461;0.049220;1.366;1.550;2.565;2.275;2.113;2.915;3.236
2462;0.049240;1.150;1.558;2.420;2.281;2.086;2.916;3.228
2463;0.049260;1.082;1.566;2.309;2.287;2.166;2.917;3.235
2464;0.049280;1.075;1.574;2.229;2.293;2.380;2.917;3.231
2465;0.049300;1.148;1.581;2.129;2.298;2.451;2.918;3.238
2466;0.049320;1.099;1.588;1.978;2.304;2.132;2.918;3.236
2467;0.049340;1.027;1.595;1.846;2.309;1.809;2.918;3.224
2468;0.049360;0.802;1.602;1.742;2.315;1.738;2.919;3.234
2469;0.049380;0.762;1.609;1.671;2.319;1.737;2.919;3.238
2470;0.049400;0.813;1.615;1.617;2.324;1.802;2.918;3.230
2471;0.049420;0.811;1.621;1.559;2.329;1.854;2.918;3.234
2472;0.049440;0.780;1.627;1.482;2.333;1.875;2.917;3.231
2473;0.049460;0.736;1.632;1.402;2.338;1.819;2.916;3.232
2474;0.049480;0.782;1.638;1.326;2.342;1.811;2.916;3.233
2475;0.049500;0.725;1.643;1.269;2.345;1.810;2.915;3.236
2476;0.049520;0.696;1.648;1.241;2.349;1.986;2.913;3.230
2477;0.049540;0.809;1.652;1.221;2.352;2.107;2.912;3.235
2478;0.049560;0.980;1.657;1.167;2.355;2.324;2.911;3.230
2479;0.049580;0.807;1.661;1.101;2.358;2.342;2.909;3.232
2480;0.049600;0.544;1.665;1.027;2.361;2.264;2.908;3.237
2481;0.049620;0.476;1.669;0.995;2.363;2.168;2.906;3.237
2482;0.049640;0.657;1.673;0.988;2.365;2.172;2.904;3.226
2483;0.049660;0.606;1.676;0.941;2.367;2.207;2.902;3.239
2484;0.049680;0.405;1.679;0.861;2.368;2.169;2.900;3.228
2485;0.049700;0.438;1.682;0.858;2.370;2.051;2.898;3.236
2486;0.049720;0.406;1.684;0.861;2.371;1.951;2.896;3.237
2487;0.049740;0.341;1.687;0.831;2.372;2.344;2.894;3.231
2488;0.049760;0.449;1.689;0.882;2.372;2.411;2.892;3.231
2489;0.049780;0.538;1.691;0.940;2.372;2.669;2.890;3.233
2490;0.049800;0.560;1.692;0.926;2.372;2.522;2.887;3.236
2491;0.049820;0.441;1.694;0.854;2.372;2.329;2.885;3.232
2492;0.049840;0.427;1.695;0.840;2.372;2.630;2.883;3.233
2493;0.049860;0.538;1.696;0.897;2.371;2.788;2.881;3.232
2494;0.049880;0.553;1.697;0.919;2.370;2.741;2.878;3.237
2495;0.049900;0.518;1.698;0.867;2.369;2.610;2.876;3.230
2496;0.049920;0.643;1.698;0.915;2.368;2.517;2.874;3.233
2497;0.049940;0.643;1.698;0.988;2.367;2.894;2.871;3.238
2498;0.049960;0.731;1.698;1.116;2.365;3.076;2.869;3.237
2499;0.049980;1.027;1.698;1.318;2.363;2.950;2.867;3.228
2500;0.050000;1.371;1.698;1.481;2.361;3.197;2.865;3.232
2501;0.050020;1.456;1.698;1.618;2.359;3.485;2.863;3.231
2502;0.050040;1.342;1.698;1.713;2.357;3.627;2.861;3.237
2503;0.050060;1.635;1.697;1.824;2.355;3.643;2.859;3.239
2504;0.050080;1.648;1.697;1.895;2.352;3.799;2.858;3.232
2505;0.050100;1.547;1.697;1.911;2.350;3.923;2.856;3.230
2506;0.050120;1.525;1.696;1.901;2.348;3.799;2.855;3.233
2507;0.050140;1.443;1.696;1.963;2.345;3.828;2.854;3.231
2508;0.050160;1.787;1.696;2.007;2.343;3.575;2.853;3.233
2509;0.050180;1.573;1.695;1.877;2.341;3.337;2.852;3.236
2510;0.050200;1.349;1.695;1.999;2.338;3.298;2.852;3.250
2511;0.050220;1.408;1.694;2.271;2.336;3.633;2.851;3.214
2512;0.050240;1.318;1.694;2.357;2.333;3.835;2.851;3.236
2513;0.050260;1.276;1.693;2.418;2.331;3.789;2.850;3.229
2514;0.050280;1.551;1.693;2.620;2.329;3.517;2.850;3.237
2515;0.050300;1.452;1.692;2.569;2.326;3.878;2.850;3.237
2516;0.050320;1.463;1.692;2.668;2.324;3.569;2.850;3.227
2517;0.050340;1.642;1.691;2.832;2.322;3.297;2.850;3.237
2518;0.050360;1.754;1.690;2.758;2.320;3.573;2.851;3.229
2519;0.050380;2.210;1.690;2.847;2.319;4.004;2.851;3.233
2520;0.050400;3.638;1.689;2.895;2.317;4.042;2.852;3.242
2521;0.050420;2.047;1.689;2.642;2.315;3.855;2.852;3.225
2522;0.050440;1.426;1.689;2.768;2.314;3.940;2.853;3.231
2523;0.050460;1.864;1.689;3.209;2.312;3.824;2.854;3.232
2524;0.050480;2.289;1.689;3.632;2.311;3.843;2.856;3.231
2525;0.050500;2.563;1.689;3.849;2.310;3.953;2.857;3.230
2526;0.050520;3.556;1.689;4.494;2.309;3.702;2.858;3.231
2527;0.050540;2.814;1.689;4.117;2.309;4.007;2.860;3.234
2528;0.050560;3.666;1.690;3.718;2.309;3.794;2.862;3.237
2529;0.050580;4.633;1.691;3.682;2.309;3.614;2.863;3.233
2530;0.050600;2.809;1.692;3.735;2.309;3.514;2.865;3.234
2531;0.050620;2.867;1.693;4.200;2.310;3.681;2.867;3.228
2532;0.050640;3.389;1.695;4.719;2.311;3.667;2.869;3.237
2533;0.050660;3.893;1.697;5.012;2.312;3.516;2.872;3.236
2534;0.050680;4.109;1.699;4.969;2.313;3.423;2.874;3.225
2535;0.050700;3.853;1.701;4.957;2.315;3.439;2.876;3.235
2536;0.050720;4.634;1.704;5.159;2.318;3.674;2.878;3.230
2537;0.050740;5.356;1.707;5.277;2.321;3.805;2.881;3.232
2538;0.050760;5.284;1.711;5.123;2.324;3.645;2.883;3.231
2539;0.050780;4.579;1.715;4.850;2.327;3.280;2.886;3.242
2540;0.050800;3.045;1.720;4.315;2.331;3.204;2.889;3.226
2541;0.050820;2.871;1.724;4.137;2.335;3.206;2.891;3.232
2542;0.050840;2.769;1.729;4.171;2.340;3.145;2.894;3.233
2543;0.050860;3.118;1.734;4.203;2.344;3.015;2.896;3.232
2544;0.050880;3.704;1.739;4.312;2.349;3.088;2.899;3.240
2545;0.050900;4.486;1.744;4.548;2.354;3.044;2.901;3.226
2546;0.050920;4.484;1.750;4.526;2.359;3.235;2.904;3.232
2547;0.050940;3.831;1.756;4.201;2.365;3.086;2.907;3.236
2548;0.050960;2.102;1.762;3.701;2.370;2.810;2.909;3.232
2549;0.050980;1.571;1.768;3.490;2.376;2.525;2.912;3.232
2550;0.051000;1.672;1.774;3.410;2.382;2.231;2.914;3.230
2551;0.051020;1.591;1.779;3.331;2.388;2.198;2.916;3.236
2552;0.051040;1.269;1.785;3.212;2.394;2.185;2.918;3.234
2553;0.051060;1.289;1.791;3.138;2.400;2.312;2.920;3.235
2554;0.051080;1.348;1.796;3.099;2.406;2.231;2.922;3.232
2555;0.051100;1.349;1.801;3.058;2.412;2.260;2.923;3.231
2556;0.051120;1.185;1.806;2.991;2.418;2.237;2.925;3.232
2557;0.051140;1.318;1.811;2.968;2.424;2.161;2.926;3.232
2558;0.051160;1.461;1.816;2.950;2.430;2.284;2.928;3.232
2559;0.051180;1.498;1.820;2.891;2.435;2.403;2.929;3.234
2560;0.051200;1.628;1.824;2.814;2.441;2.370;2.930;3.232
2561;0.051220;1.791;1.829;2.713;2.447;2.279;2.931;3.231
2562;0.051240;1.906;1.833;2.591;2.453;2.101;2.931;3.234
2563;0.051260;1.908;1.837;2.476;2.459;1.969;2.932;3.232
2564;0.051280;1.919;1.841;2.355;2.464;1.862;2.933;3.230
2565;0.051300;1.485;1.845;2.257;2.470;1.860;2.933;3.232
2566;0.051320;1.518;1.849;2.195;2.475;1.948;2.933;3.233
2567;0.051340;1.483;1.853;2.106;2.480;1.954;2.933;3.233
2568;0.051360;1.461;1.856;2.010;2.485;1.884;2.933;3.232
2569;0.051380;1.406;1.860;1.886;2.490;1.844;2.932;3.231
2570;0.051400;1.276;1.863;1.789;2.495;1.915;2.932;3.232
2571;0.051420;1.274;1.866;1.726;2.500;2.011;2.931;3.233
2572;0.051440;1.148;1.869;1.628;2.504;1.883;2.930;3.230
2573;0.051460;1.042;1.872;1.539;2.508;1.853;2.929;3.232
2574;0.051480;1.069;1.875;1.480;2.512;1.900;2.928;3.234
2575;0.051500;1.068;1.878;1.414;2.516;1.892;2.927;3.231
2576;0.051520;0.969;1.880;1.330;2.519;1.965;2.926;3.231
2577;0.051540;0.941;1.882;1.278;2.522;1.941;2.924;3.231
2578;0.051560;0.954;1.884;1.244;2.525;1.983;2.923;3.233
2579;0.051580;0.910;1.886;1.192;2.528;2.028;2.921;3.234
2580;0.051600;0.883;1.888;1.139;2.530;1.984;2.919;3.229
2581;0.051620;0.793;1.889;1.083;2.532;1.923;2.917;3.231
2582;0.051640;1.046;1.890;1.054;2.534;1.973;2.915;3.234
2583;0.051660;0.756;1.891;0.978;2.536;1.856;2.913;3.231
2584;0.051680;0.729;1.892;0.939;2.537;1.758;2.910;3.231
2585;0.051700;0.824;1.893;0.899;2.538;1.784;2.908;3.231
2586;0.051720;0.635;1.894;0.857;2.539;1.909;2.905;3.232
2587;0.051740;0.558;1.894;0.851;2.540;2.141;2.903;3.232
2588;0.051760;0.972;1.894;0.846;2.540;2.491;2.900;3.232
2589;0.051780;0.842;1.894;0.820;2.540;2.392;2.897;3.231
2590;0.051800;0.370;1.894;0.767;2.540;2.296;2.894;3.234
2591;0.051820;0.386;1.893;0.778;2.539;2.366;2.891;3.233
2592;0.051840;0.460;1.893;0.803;2.538;2.298;2.889;3.231
2593;0.051860;0.447;1.892;0.797;2.537;2.264;2.886;3.234
2594;0.051880;0.489;1.891;0.817;2.536;2.250;2.883;3.233
2595;0.051900;0.588;1.889;0.844;2.534;2.325;2.880;3.232
2596;0.051920;0.493;1.888;0.826;2.533;2.342;2.877;3.232
2597;0.051940;0.531;1.886;0.877;2.530;2.659;2.873;3.234
2598;0.051960;0.637;1.884;0.967;2.528;2.691;2.870;3.232
2599;0.051980;0.976;1.882;1.075;2.526;2.810;2.867;3.233
2600;0.052000;0.987;1.880;1.196;2.523;2.976;2.864;3.232
2601;0.052020;1.091;1.878;1.390;2.520;3.438;2.861;3.234
2602;0.052040;1.588;1.876;1.578;2.517;3.787;2.859;3.234
2603;0.052060;1.414;1.873;1.533;2.514;3.965;2.856;3.232
2604;0.052080;1.339;1.871;1.531;2.511;3.903;2.854;3.231
2605;0.052100;1.278;1.869;1.516;2.508;3.852;2.851;3.234
2606;0.052120;1.410;1.866;1.573;2.505;3.374;2.849;3.234
2607;0.052140;1.311;1.864;1.682;2.501;3.605;2.848;3.232
2608;0.052160;1.469;1.861;1.711;2.498;3.854;2.846;3.232
2609;0.052180;1.670;1.859;1.698;2.494;3.752;2.844;3.232
2610;0.052200;1.527;1.856;1.871;2.490;3.459;2.843;3.233
2611;0.052220;1.606;1.854;2.109;2.487;3.325;2.842;3.233
2612;0.052240;1.754;1.851;2.206;2.483;3.500;2.841;3.231
2613;0.052260;2.155;1.849;2.265;2.480;3.341;2.840;3.235
2614;0.052280;1.558;1.846;2.128;2.476;3.343;2.839;3.232
2615;0.052300;1.335;1.844;2.103;2.472;3.842;2.838;3.231
2616;0.052320;1.386;1.841;2.150;2.469;3.898;2.837;3.232
2617;0.052340;1.566;1.839;2.243;2.465;3.554;2.837;3.232
2618;0.052360;1.815;1.837;2.343;2.462;3.705;2.836;3.232
2619;0.052380;2.047;1.834;2.400;2.458;3.671;2.836;3.231
2620;0.052400;1.644;1.832;2.395;2.455;3.759;2.836;3.233
2621;0.052420;1.544;1.829;2.468;2.451;3.495;2.836;3.232
2622;0.052440;1.591;1.827;2.495;2.448;3.453;2.836;3.233
2623;0.052460;2.060;1.825;2.763;2.445;3.675;2.836;3.231
2624;0.052480;2.386;1.823;3.004;2.442;3.915;2.837;3.233
2625;0.052500;2.056;1.820;3.077;2.439;4.177;2.837;3.234
2626;0.052520;1.868;1.818;3.150;2.436;4.271;2.838;3.230
2627;0.052540;2.135;1.816;3.288;2.433;3.983;2.839;3.231
2628;0.052560;2.455;1.814;3.383;2.431;3.983;2.840;3.234
2629;0.052580;2.805;1.813;3.430;2.428;3.905;2.842;3.233
2630;0.052600;2.675;1.811;3.465;2.426;3.499;2.843;3.232
2631;0.052620;2.406;1.810;3.269;2.424;3.352;2.844;3.231
2632;0.052640;2.444;1.808;3.073;2.422;3.177;2.846;3.233
2633;0.052660;3.235;1.807;3.095;2.421;2.955;2.848;3.234
2634;0.052680;3.680;1.806;3.227;2.419;3.493;2.849;3.232
2635;0.052700;2.076;1.806;3.224;2.418;3.358;2.851;3.231
2636;0.052720;1.408;1.805;3.170;2.417;3.249;2.852;3.234
2637;0.052740;1.434;1.804;3.266;2.416;3.298;2.854;3.232
2638;0.052760;1.851;1.804;3.477;2.415;3.343;2.856;3.231
2639;0.052780;2.754;1.803;3.711;2.414;3.314;2.858;3.232
2640;0.052800;2.825;1.802;3.724;2.414;3.336;2.860;3.232
2641;0.052820;2.536;1.802;3.630;2.413;3.554;2.861;3.233
2642;0.052840;2.900;1.802;3.562;2.413;3.560;2.863;3.231
2643;0.052860;2.450;1.802;3.434;2.413;3.189;2.865;3.231
2644;0.052880;2.441;1.802;3.503;2.414;3.071;2.868;3.232
2645;0.052900;2.335;1.802;3.619;2.414;2.986;2.870;3.233
2646;0.052920;2.596;1.802;3.660;2.414;2.783;2.872;3.229
2647;0.052940;2.292;1.803;3.582;2.415;2.567;2.874;3.232
2648;0.052960;1.344;1.803;3.431;2.416;2.610;2.875;3.232
2649;0.052980;1.170;1.803;3.343;2.417;2.668;2.877;3.232
2650;0.053000;1.382;1.804;3.303;2.418;2.452;2.879;3.232
2651;0.053020;1.166;1.804;3.218;2.420;2.307;2.881;3.232
2652;0.053040;1.163;1.804;3.143;2.421;2.295;2.882;3.232
2653;0.053060;0.903;1.804;3.052;2.423;2.059;2.884;3.232
2654;0.053080;0.963;1.804;3.010;2.424;2.112;2.885;3.230
2655;0.053100;1.071;1.803;2.972;2.426;2.195;2.886;3.232
2656;0.053120;0.925;1.803;2.889;2.428;2.166;2.887;3.233
2657;0.053140;0.862;1.802;2.835;2.429;2.296;2.888;3.231
2658;0.053160;1.071;1.802;2.823;2.431;2.346;2.889;3.232
2659;0.053180;1.139;1.801;2.746;2.433;2.239;2.889;3.233
2660;0.053200;1.177;1.800;2.641;2.435;2.061;2.890;3.232
2661;0.053220;1.238;1.799;2.556;2.437;2.004;2.890;3.230
2662;0.053240;1.368;1.798;2.464;2.439;2.057;2.891;3.231
2663;0.053260;1.377;1.797;2.367;2.440;2.058;2.891;3.232
2664;0.053280;1.260;1.796;2.242;2.442;1.908;2.891;3.234
2665;0.053300;1.181;1.795;2.127;2.444;1.756;2.890;3.230
2666;0.053320;1.207;1.793;2.040;2.445;1.723;2.890;3.231
2667;0.053340;1.320;1.792;1.965;2.447;1.820;2.890;3.234
2668;0.053360;1.199;1.791;1.892;2.448;1.985;2.889;3.232
2669;0.053380;1.344;1.789;1.865;2.450;2.069;2.888;3.230
2670;0.053400;1.501;1.788;1.815;2.451;1.986;2.887;3.232
2671;0.053420;1.476;1.786;1.726;2.452;1.790;2.886;3.233
2672;0.053440;1.527;1.785;1.656;2.453;1.842;2.885;3.232
2673;0.053460;1.507;1.783;1.614;2.453;2.004;2.884;3.232
2674;0.053480;1.183;1.782;1.501;2.454;2.104;2.882;3.232
2675;0.053500;0.980;1.780;1.396;2.455;2.163;2.881;3.233
2676;0.053520;0.991;1.778;1.328;2.455;1.985;2.879;3.234
2677;0.053540;1.057;1.776;1.247;2.455;1.766;2.877;3.229
2678;0.053560;1.344;1.775;1.209;2.455;1.740;2.875;3.233
2679;0.053580;0.932;1.773;1.149;2.455;1.693;2.873;3.233
2680;0.053600;0.842;1.771;1.122;2.454;1.730;2.871;3.231
2681;0.053620;1.047;1.768;1.081;2.454;1.916;2.869;3.233
2682;0.053640;0.895;1.766;1.010;2.453;2.153;2.866;3.233
2683;0.053660;0.606;1.764;0.946;2.452;2.201;2.864;3.233
2684;0.053680;0.498;1.761;0.887;2.450;2.050;2.861;3.232
2685;0.053700;0.374;1.759;0.844;2.449;1.910;2.859;3.230
2686;0.053720;0.438;1.756;0.876;2.447;1.877;2.856;3.232
2687;0.053740;0.463;1.753;0.895;2.445;1.882;2.853;3.234
2688;0.053760;0.483;1.750;0.904;2.443;1.883;2.850;3.231
2689;0.053780;0.414;1.747;0.868;2.441;2.001;2.847;3.232
2690;0.053800;0.461;1.743;0.853;2.438;2.160;2.844;3.234
2691;0.053820;0.522;1.740;0.856;2.435;2.161;2.841;3.232
2692;0.053840;0.584;1.736;0.879;2.432;2.130;2.838;3.232
2693;0.053860;0.533;1.732;0.867;2.429;2.242;2.834;3.231
2694;0.053880;0.639;1.729;0.898;2.426;2.558;2.831;3.231
2695;0.053900;0.712;1.725;0.940;2.422;2.637;2.828;3.234
2696;0.053920;0.699;1.721;0.971;2.419;2.645;2.824;3.232
2697;0.053940;0.837;1.716;1.039;2.415;2.677;2.821;3.232
2698;0.053960;1.069;1.712;1.147;2.411;2.763;2.818;3.233
2699;0.053980;1.360;1.708;1.298;2.407;3.172;2.815;3.233
2700;0.054000;1.408;1.704;1.404;2.402;3.224;2.812;3.231
2701;0.054020;1.434;1.699;1.465;2.398;3.031;2.809;3.232
2702;0.054040;1.624;1.695;1.509;2.394;3.111;2.806;3.233
2703;0.054060;1.968;1.691;1.655;2.389;3.174;2.803;3.232
2704;0.054080;1.901;1.687;1.851;2.385;3.135;2.801;3.231
2705;0.054100;2.032;1.683;2.089;2.380;3.369;2.798;3.232
2706;0.054120;1.992;1.679;2.144;2.376;3.596;2.796;3.234
2707;0.054140;1.870;1.676;2.038;2.371;3.870;2.793;3.232
2708;0.054160;1.957;1.672;2.024;2.367;4.051;2.791;3.230
2709;0.054180;1.692;1.669;2.020;2.363;3.701;2.789;3.234
2710;0.054200;1.366;1.665;1.924;2.358;3.629;2.788;3.233
2711;0.054220;1.807;1.662;2.048;2.354;3.690;2.786;3.231
2712;0.054240;1.877;1.659;2.273;2.350;3.901;2.785;3.231
2713;0.054260;1.544;1.656;2.368;2.345;3.937;2.784;3.233
2714;0.054280;1.360;1.652;2.341;2.341;3.973;2.783;3.232
2715;0.054300;1.311;1.649;2.504;2.337;4.542;2.782;3.233
2716;0.054320;1.606;1.646;2.620;2.333;4.254;2.782;3.230
2717;0.054340;1.723;1.643;2.558;2.329;3.747;2.782;3.232
2718;0.054360;1.674;1.640;2.462;2.325;3.573;2.782;3.235
2719;0.054380;1.520;1.637;2.497;2.322;3.543;2.782;3.230
2720;0.054400;1.774;1.634;2.683;2.318;3.514;2.782;3.232
2721;0.054420;2.272;1.631;2.923;2.315;3.458;2.782;3.235
2722;0.054440;1.875;1.628;3.056;2.311;3.849;2.783;3.232
2723;0.054460;1.434;1.626;2.816;2.308;3.887;2.783;3.231
2724;0.054480;1.198;1.623;2.564;2.305;3.392;2.784;3.232
2725;0.054500;1.126;1.620;2.598;2.302;3.743;2.785;3.231
2726;0.054520;1.009;1.618;2.681;2.299;3.773;2.786;3.234
2727;0.054540;1.588;1.615;2.892;2.297;3.737;2.787;3.233
2728;0.054560;2.238;1.612;3.133;2.294;3.617;2.788;3.229
2729;0.054580;2.682;1.610;3.370;2.292;3.580;2.790;3.234
2730;0.054600;2.386;1.608;3.300;2.290;3.690;2.791;3.232
2731;0.054620;2.349;1.605;3.216;2.288;3.364;2.793;3.229
2732;0.054640;3.138;1.604;3.385;2.286;3.029;2.794;3.233
2733;0.054660;3.783;1.602;3.672;2.284;3.128;2.796;3.233
2734;0.054680;2.662;1.600;3.532;2.283;3.036;2.797;3.232
2735;0.054700;1.937;1.599;3.219;2.282;2.903;2.799;3.232
2736;0.054720;2.126;1.598;3.243;2.281;2.950;2.801;3.232
2737;0.054740;2.875;1.597;3.471;2.280;2.882;2.802;3.232
2738;0.054760;3.745;1.596;3.753;2.279;3.011;2.804;3.234
2739;0.054780;4.314;1.596;3.881;2.279;3.149;2.806;3.231
2740;0.054800;2.827;1.596;3.626;2.279;3.151;2.807;3.232
2741;0.054820;1.456;1.596;3.264;2.279;3.159;2.809;3.236
2742;0.054840;1.141;1.596;3.047;2.279;3.310;2.811;3.232
2743;0.054860;1.119;1.596;3.009;2.280;3.295;2.812;3.231
2744;0.054880;1.291;1.596;3.017;2.280;3.295;2.814;3.232
2745;0.054900;1.188;1.596;3.022;2.281;3.022;2.816;3.233
2746;0.054920;0.939;1.596;3.041;2.281;3.258;2.818;3.232
2747;0.054940;1.027;1.596;3.116;2.282;3.143;2.820;3.232
2748;0.054960;0.989;1.596;3.148;2.283;3.288;2.822;3.232
2749;0.054980;1.009;1.596;3.159;2.284;3.238;2.824;3.235
2750;0.055000;1.243;1.595;3.175;2.285;3.138;2.826;3.232
2751;0.055020;1.412;1.595;3.134;2.287;2.862;2.827;3.231
2752;0.055040;1.591;1.594;3.040;2.288;2.733;2.829;3.235
2753;0.055060;1.221;1.594;2.951;2.289;2.688;2.831;3.233
2754;0.055080;1.016;1.593;2.886;2.291;2.473;2.833;3.232
2755;0.055100;0.780;1.592;2.859;2.293;2.317;2.835;3.233
2756;0.055120;0.793;1.592;2.855;2.294;2.372;2.837;3.232
2757;0.055140;0.959;1.591;2.840;2.296;2.325;2.838;3.233
2758;0.055160;0.963;1.590;2.777;2.298;2.118;2.839;3.233
2759;0.055180;1.003;1.589;2.708;2.300;2.015;2.841;3.231
2760;0.055200;1.064;1.588;2.631;2.302;1.998;2.842;3.233
2761;0.055220;1.181;1.587;2.527;2.303;2.061;2.843;3.233
2762;0.055240;0.963;1.585;2.417;2.305;2.172;2.844;3.229
2763;0.055260;0.996;1.584;2.342;2.307;2.258;2.844;3.232
2764;0.055280;1.155;1.583;2.284;2.309;2.355;2.845;3.233
2765;0.055300;1.210;1.581;2.217;2.311;2.345;2.846;3.231
2766;0.055320;1.230;1.580;2.124;2.313;2.051;2.846;3.232
2767;0.055340;1.205;1.578;2.023;2.314;1.949;2.846;3.232
2768;0.055360;1.172;1.577;1.945;2.316;2.066;2.847;3.232
2769;0.055380;1.263;1.575;1.874;2.317;1.981;2.847;3.233
2770;0.055400;1.203;1.574;1.799;2.319;1.882;2.846;3.229
2771;0.055420;1.240;1.572;1.724;2.320;1.925;2.846;3.231
2772;0.055440;1.203;1.571;1.605;2.321;1.785;2.846;3.234
2773;0.055460;0.938;1.569;1.489;2.322;1.643;2.845;3.230
2774;0.055480;0.897;1.567;1.437;2.323;1.627;2.845;3.232
2775;0.055500;0.965;1.565;1.402;2.324;1.722;2.844;3.231
2776;0.055520;0.947;1.564;1.339;2.325;1.963;2.843;3.231
2777;0.055540;1.049;1.562;1.314;2.325;2.009;2.841;3.234
2778;0.055560;0.921;1.560;1.263;2.326;1.888;2.840;3.232
2779;0.055580;0.833;1.558;1.194;2.326;1.823;2.839;3.230
2780;0.055600;0.959;1.556;1.158;2.326;1.749;2.837;3.235
2781;0.055620;1.058;1.553;1.121;2.325;1.817;2.835;3.233
2782;0.055640;1.018;1.551;1.038;2.325;1.898;2.834;3.230
2783;0.055660;0.861;1.549;0.999;2.324;2.082;2.832;3.233
2784;0.055680;0.654;1.547;0.971;2.323;2.251;2.830;3.232
2785;0.055700;0.615;1.544;0.970;2.322;2.328;2.828;3.232
2786;0.055720;0.657;1.542;0.957;2.321;2.380;2.826;3.232
2787;0.055740;0.663;1.539;0.957;2.320;2.407;2.823;3.230
2788;0.055760;0.597;1.537;0.947;2.318;2.480;2.821;3.233
