Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 682
Result: NOK
Date: 12/2/2020 11:33:25 AM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
5658;0.113160;2.331;2.655;3.293;2.274;2.276;2.947;3.232
5659;0.113180;2.362;2.655;3.249;2.276;2.249;2.947;3.234
5660;0.113200;2.263;2.654;3.110;2.278;2.260;2.948;3.232
5661;0.113220;3.600;2.654;2.987;2.280;2.385;2.949;3.232
5662;0.113240;2.126;2.653;2.786;2.282;2.396;2.949;3.235
5663;0.113260;1.556;2.653;2.657;2.285;2.349;2.949;3.230
5664;0.113280;1.450;2.653;2.525;2.287;2.319;2.949;3.231
5665;0.113300;1.223;2.652;2.392;2.289;2.296;2.950;3.234
5666;0.113320;1.395;2.651;2.265;2.291;2.139;2.950;3.232
5667;0.113340;1.304;2.650;2.162;2.294;2.216;2.949;3.232
5668;0.113360;1.360;2.649;2.086;2.296;2.356;2.949;3.232
5669;0.113380;1.511;2.647;2.004;2.298;2.389;2.949;3.232
5670;0.113400;1.857;2.646;1.913;2.300;2.417;2.948;3.234
5671;0.113420;1.368;2.644;1.798;2.302;2.416;2.948;3.232
5672;0.113440;1.384;2.642;1.737;2.304;2.273;2.947;3.230
5673;0.113460;1.523;2.640;1.681;2.305;2.198;2.947;3.234
5674;0.113480;1.531;2.638;1.600;2.307;2.180;2.946;3.232
5675;0.113500;1.633;2.635;1.546;2.308;2.162;2.945;3.231
5676;0.113520;2.120;2.633;1.529;2.310;2.190;2.944;3.232
5677;0.113540;1.776;2.631;1.465;2.311;2.173;2.943;3.233
5678;0.113560;1.789;2.628;1.426;2.312;2.143;2.942;3.232
5679;0.113580;1.820;2.625;1.387;2.313;2.132;2.940;3.231
5680;0.113600;3.589;2.623;1.397;2.313;2.254;2.939;3.230
5681;0.113620;2.693;2.620;1.261;2.314;2.317;2.938;3.232
5682;0.113640;1.304;2.618;1.138;2.314;2.384;2.936;3.234
5683;0.113660;1.381;2.615;1.129;2.314;2.383;2.934;3.230
5684;0.113680;1.472;2.612;1.135;2.314;2.243;2.933;3.232
5685;0.113700;1.412;2.609;1.103;2.314;2.058;2.931;3.234
5686;0.113720;1.241;2.606;1.056;2.314;2.065;2.929;3.232
5687;0.113740;1.062;2.603;1.014;2.313;2.183;2.927;3.232
5688;0.113760;1.084;2.600;1.005;2.312;2.222;2.925;3.232
5689;0.113780;1.049;2.596;0.976;2.311;2.143;2.923;3.233
5690;0.113800;0.981;2.592;0.959;2.310;2.283;2.921;3.232
5691;0.113820;1.241;2.588;1.007;2.309;2.638;2.919;3.230
5692;0.113840;1.260;2.584;1.022;2.307;2.683;2.916;3.232
5693;0.113860;1.176;2.580;1.026;2.306;2.694;2.914;3.234
5694;0.113880;1.091;2.576;1.040;2.304;2.831;2.912;3.230
5695;0.113900;1.139;2.571;1.044;2.302;2.761;2.910;3.231
5696;0.113920;1.271;2.567;1.058;2.299;2.735;2.907;3.233
5697;0.113940;1.417;2.562;1.078;2.297;2.696;2.905;3.232
5698;0.113960;1.423;2.557;1.155;2.294;2.611;2.903;3.231
5699;0.113980;1.926;2.552;1.325;2.292;2.922;2.901;3.232
5700;0.114000;2.796;2.547;1.531;2.289;3.054;2.899;3.231
5701;0.114020;3.860;2.542;1.783;2.286;3.377;2.896;3.233
5702;0.114040;3.843;2.538;1.813;2.283;3.872;2.895;3.232
5703;0.114060;4.019;2.533;1.741;2.281;3.921;2.893;3.231
5704;0.114080;4.102;2.529;1.767;2.278;4.050;2.891;3.234
5705;0.114100;3.772;2.526;1.841;2.275;4.189;2.890;3.233
5706;0.114120;4.014;2.522;1.923;2.272;4.459;2.889;3.230
5707;0.114140;3.977;2.519;2.070;2.269;4.458;2.888;3.233
5708;0.114160;3.977;2.516;2.191;2.266;4.604;2.887;3.233
5709;0.114180;3.948;2.514;2.190;2.263;4.526;2.887;3.232
5710;0.114200;4.039;2.512;2.169;2.260;4.070;2.887;3.232
5711;0.114220;3.948;2.510;2.209;2.257;3.899;2.887;3.231
5712;0.114240;4.023;2.508;2.333;2.255;3.980;2.887;3.234
5713;0.114260;3.843;2.506;2.251;2.252;4.119;2.887;3.233
5714;0.114280;3.470;2.505;2.069;2.249;3.919;2.888;3.230
5715;0.114300;2.952;2.504;2.059;2.246;3.775;2.889;3.232
5716;0.114320;3.342;2.503;2.267;2.244;3.981;2.890;3.234
5717;0.114340;5.799;2.502;2.387;2.241;4.337;2.891;3.231
5718;0.114360;5.244;2.502;2.333;2.239;3.992;2.892;3.232
5719;0.114380;2.838;2.502;2.337;2.236;4.260;2.893;3.233
5720;0.114400;3.063;2.502;2.693;2.234;4.338;2.895;3.233
5721;0.114420;4.261;2.503;3.135;2.232;3.976;2.897;3.232
5722;0.114440;5.070;2.503;3.434;2.229;3.787;2.898;3.231
5723;0.114460;4.116;2.504;3.293;2.228;3.977;2.900;3.233
5724;0.114480;4.532;2.505;3.460;2.226;3.703;2.903;3.235
5725;0.114500;4.761;2.507;3.641;2.224;3.837;2.905;3.232
5726;0.114520;4.486;2.509;3.606;2.223;3.919;2.907;3.232
5727;0.114540;4.131;2.511;3.589;2.222;3.842;2.910;3.233
5728;0.114560;5.138;2.513;3.887;2.222;3.665;2.912;3.233
5729;0.114580;4.896;2.516;3.936;2.221;4.105;2.915;3.232
5730;0.114600;6.693;2.519;3.686;2.221;4.025;2.918;3.232
5731;0.114620;10.003;2.522;3.449;2.221;3.712;2.920;3.233
5732;0.114640;4.915;2.527;3.531;2.221;3.821;2.923;3.234
5733;0.114660;5.468;2.532;4.379;2.222;3.665;2.926;3.232
5734;0.114680;7.476;2.537;5.165;2.222;3.518;2.930;3.231
5735;0.114700;7.711;2.543;5.733;2.224;3.629;2.933;3.233
5736;0.114720;8.661;2.550;6.346;2.225;3.414;2.936;3.234
5737;0.114740;9.752;2.558;6.778;2.228;3.583;2.939;3.231
5738;0.114760;8.719;2.566;6.480;2.231;3.473;2.943;3.233
5739;0.114780;8.163;2.576;6.472;2.234;3.558;2.946;3.232
5740;0.114800;7.040;2.586;6.117;2.239;3.524;2.949;3.232
5741;0.114820;7.258;2.596;5.649;2.243;3.237;2.952;3.233
5742;0.114840;6.669;2.608;5.245;2.249;3.239;2.956;3.232
5743;0.114860;5.323;2.619;4.649;2.254;3.185;2.959;3.233
5744;0.114880;3.018;2.631;4.041;2.260;2.979;2.962;3.236
5745;0.114900;2.531;2.642;3.970;2.266;3.095;2.966;3.237
5746;0.114920;3.495;2.654;4.200;2.272;3.069;2.969;3.224
5747;0.114940;4.374;2.665;4.329;2.279;3.135;2.972;3.233
5748;0.114960;5.198;2.677;4.323;2.285;3.322;2.975;3.238
5749;0.114980;4.329;2.688;4.170;2.292;3.233;2.978;3.234
5750;0.115000;4.911;2.700;4.159;2.299;3.043;2.982;3.231
5751;0.115020;4.367;2.712;4.043;2.306;2.775;2.985;3.236
5752;0.115040;4.902;2.724;4.049;2.313;2.612;2.988;3.231
5753;0.115060;4.761;2.736;4.051;2.321;2.331;2.990;3.230
5754;0.115080;4.202;2.748;3.890;2.328;2.419;2.993;3.233
5755;0.115100;3.979;2.760;3.661;2.336;2.500;2.996;3.232
5756;0.115120;2.677;2.772;3.394;2.344;2.446;2.998;3.231
5757;0.115140;2.547;2.784;3.358;2.352;2.401;3.001;3.230
5758;0.115160;2.690;2.796;3.341;2.360;2.386;3.003;3.235
5759;0.115180;3.052;2.807;3.311;2.367;2.552;3.005;3.242
5760;0.115200;2.834;2.818;3.210;2.375;2.604;3.007;3.233
5761;0.115220;2.692;2.829;3.121;2.383;2.293;3.009;3.228
5762;0.115240;3.539;2.840;2.987;2.391;2.388;3.010;3.237
5763;0.115260;3.023;2.851;2.781;2.399;2.391;3.012;3.232
5764;0.115280;2.465;2.861;2.540;2.406;2.261;3.013;3.238
5765;0.115300;1.750;2.872;2.348;2.414;2.345;3.015;3.227
5766;0.115320;1.479;2.882;2.212;2.421;2.380;3.016;3.233
5767;0.115340;1.296;2.891;2.064;2.428;2.217;3.017;3.235
5768;0.115360;1.492;2.900;1.985;2.436;2.053;3.018;3.230
5769;0.115380;1.564;2.909;1.939;2.442;2.014;3.019;3.236
5770;0.115400;1.957;2.918;1.893;2.449;2.011;3.019;3.233
5771;0.115420;1.690;2.926;1.818;2.456;2.072;3.020;3.232
5772;0.115440;1.974;2.934;1.797;2.462;2.095;3.020;3.232
5773;0.115460;2.115;2.941;1.741;2.468;1.996;3.020;3.235
5774;0.115480;2.179;2.948;1.675;2.474;2.002;3.020;3.234
5775;0.115500;2.064;2.955;1.628;2.479;2.059;3.020;3.232
5776;0.115520;2.228;2.962;1.605;2.485;2.044;3.020;3.237
5777;0.115540;2.232;2.969;1.559;2.490;2.237;3.019;3.228
5778;0.115560;1.908;2.975;1.501;2.495;2.326;3.018;3.243
5779;0.115580;2.256;2.981;1.496;2.499;2.193;3.018;3.230
5780;0.115600;2.303;2.986;1.453;2.504;2.138;3.017;3.228
5781;0.115620;3.162;2.992;1.384;2.508;2.125;3.016;3.236
5782;0.115640;2.183;2.998;1.245;2.512;2.040;3.015;3.245
5783;0.115660;1.393;3.003;1.162;2.515;2.040;3.014;3.223
5784;0.115680;1.346;3.008;1.136;2.519;2.122;3.012;3.230
5785;0.115700;1.159;3.012;1.087;2.522;2.217;3.011;3.240
5786;0.115720;1.082;3.016;1.038;2.525;2.040;3.009;3.234
5787;0.115740;1.115;3.020;1.002;2.527;1.833;3.008;3.239
5788;0.115760;1.005;3.024;0.976;2.530;1.934;3.006;3.228
5789;0.115780;1.329;3.027;1.005;2.532;2.273;3.004;3.228
5790;0.115800;1.260;3.030;1.003;2.533;2.221;3.002;3.236
5791;0.115820;0.970;3.032;0.941;2.535;2.050;3.000;3.234
5792;0.115840;0.932;3.034;0.931;2.536;1.848;2.997;3.227
5793;0.115860;0.992;3.036;0.947;2.537;2.170;2.995;3.234
5794;0.115880;1.088;3.037;0.977;2.537;2.355;2.993;3.234
5795;0.115900;1.216;3.038;0.982;2.538;2.410;2.990;3.233
5796;0.115920;1.355;3.039;1.030;2.538;2.366;2.987;3.227
5797;0.115940;1.573;3.039;1.088;2.538;2.822;2.985;3.236
5798;0.115960;1.873;3.040;1.154;2.537;3.240;2.982;3.230
5799;0.115980;2.355;3.040;1.248;2.537;2.999;2.980;3.233
5800;0.116000;2.930;3.039;1.446;2.536;3.008;2.977;3.238
5801;0.116020;3.970;3.039;1.766;2.535;3.846;2.975;3.227
5802;0.116040;4.673;3.039;1.992;2.534;3.959;2.973;3.241
5803;0.116060;4.673;3.040;2.040;2.533;3.923;2.971;3.229
5804;0.116080;4.567;3.040;2.066;2.532;4.098;2.969;3.228
5805;0.116100;4.453;3.041;2.024;2.531;4.001;2.967;3.232
5806;0.116120;3.964;3.042;1.925;2.530;4.245;2.966;3.236
5807;0.116140;3.951;3.043;2.036;2.528;4.492;2.964;3.232
5808;0.116160;4.838;3.044;2.310;2.527;4.388;2.963;3.232
5809;0.116180;4.684;3.046;2.305;2.525;4.242;2.963;3.233
5810;0.116200;4.111;3.048;2.210;2.524;4.238;2.962;3.230
5811;0.116220;3.891;3.049;2.211;2.523;3.990;2.962;3.243
5812;0.116240;3.307;3.051;2.108;2.521;3.936;2.962;3.233
5813;0.116260;2.829;3.053;2.022;2.520;3.932;2.962;3.227
5814;0.116280;2.750;3.055;1.991;2.518;3.690;2.962;3.235
5815;0.116300;3.433;3.057;2.255;2.517;3.716;2.962;3.234
5816;0.116320;3.622;3.059;2.482;2.515;3.842;2.962;3.230
5817;0.116340;3.576;3.061;2.536;2.513;3.745;2.963;3.235
5818;0.116360;3.323;3.063;2.428;2.512;3.856;2.963;3.235
5819;0.116380;3.561;3.065;2.635;2.510;3.385;2.964;3.236
5820;0.116400;9.075;3.067;2.642;2.509;3.602;2.965;3.233
5821;0.116420;6.535;3.070;2.324;2.507;3.401;2.966;3.234
5822;0.116440;2.748;3.073;2.393;2.506;3.660;2.967;3.232
5823;0.116460;3.149;3.076;2.717;2.505;4.038;2.968;3.232
5824;0.116480;4.946;3.079;3.170;2.503;3.542;2.969;3.247
5825;0.116500;4.603;3.083;3.359;2.502;3.469;2.970;3.226
5826;0.116520;3.455;3.086;3.134;2.501;3.937;2.972;3.232
5827;0.116540;4.579;3.090;3.484;2.500;3.770;2.973;3.233
5828;0.116560;5.468;3.094;3.953;2.499;3.619;2.975;3.233
5829;0.116580;6.528;3.098;4.327;2.499;3.627;2.976;3.235
5830;0.116600;5.680;3.103;4.107;2.498;3.877;2.978;3.241
5831;0.116620;6.403;3.108;3.777;2.498;3.730;2.980;3.228
5832;0.116640;5.325;3.113;3.488;2.498;3.539;2.982;3.239
5833;0.116660;2.961;3.118;3.281;2.499;3.385;2.983;3.240
5834;0.116680;3.232;3.124;3.513;2.499;3.591;2.985;3.236
5835;0.116700;3.208;3.129;3.673;2.500;3.626;2.987;3.226
5836;0.116720;2.944;3.134;3.745;2.501;3.925;2.990;3.233
5837;0.116740;3.673;3.140;4.001;2.502;3.847;2.992;3.235
5838;0.116760;5.588;3.145;4.170;2.503;3.943;2.994;3.230
5839;0.116780;4.720;3.150;4.009;2.504;3.997;2.996;3.233
5840;0.116800;2.939;3.156;3.931;2.506;3.784;2.999;3.238
5841;0.116820;3.906;3.161;4.305;2.508;3.309;3.002;3.235
5842;0.116840;5.572;3.167;4.752;2.510;3.502;3.004;3.227
5843;0.116860;6.467;3.173;5.088;2.512;3.493;3.007;3.234
5844;0.116880;6.932;3.179;5.391;2.515;3.241;3.009;3.232
5845;0.116900;7.656;3.186;5.231;2.518;3.239;3.012;3.234
5846;0.116920;4.964;3.193;4.735;2.521;3.169;3.015;3.233
5847;0.116940;3.578;3.200;4.418;2.525;3.372;3.017;3.230
5848;0.116960;3.671;3.207;4.251;2.529;3.219;3.020;3.235
5849;0.116980;3.724;3.215;4.214;2.533;3.029;3.022;3.232
5850;0.117000;4.682;3.222;4.376;2.538;2.751;3.025;3.230
5851;0.117020;3.567;3.229;4.188;2.543;2.691;3.028;3.234
5852;0.117040;3.490;3.236;4.071;2.547;3.064;3.030;3.233
5853;0.117060;3.673;3.244;3.866;2.552;3.154;3.032;3.232
5854;0.117080;3.755;3.251;3.602;2.557;3.102;3.035;3.234
5855;0.117100;4.255;3.258;3.521;2.562;2.704;3.037;3.234
5856;0.117120;2.422;3.265;3.244;2.568;2.468;3.039;3.233
5857;0.117140;2.113;3.272;3.044;2.573;2.440;3.041;3.232
5858;0.117160;1.740;3.278;2.933;2.578;2.347;3.043;3.232
5859;0.117180;1.633;3.284;2.846;2.583;2.357;3.045;3.232
5860;0.117200;1.721;3.290;2.748;2.588;2.284;3.046;3.235
5861;0.117220;1.298;3.295;2.643;2.593;2.102;3.048;3.232
5862;0.117240;2.845;3.301;2.599;2.598;2.076;3.049;3.231
5863;0.117260;2.651;3.305;2.498;2.603;2.055;3.050;3.234
5864;0.117280;1.194;3.310;2.335;2.608;2.068;3.051;3.232
5865;0.117300;1.190;3.314;2.255;2.613;2.135;3.052;3.230
5866;0.117320;1.377;3.318;2.223;2.617;2.194;3.053;3.232
5867;0.117340;1.626;3.322;2.196;2.622;2.054;3.053;3.233
5868;0.117360;1.816;3.325;2.126;2.626;1.944;3.054;3.232
5869;0.117380;1.567;3.328;2.040;2.630;1.967;3.054;3.232
5870;0.117400;1.531;3.330;1.956;2.634;1.999;3.054;3.231
5871;0.117420;1.469;3.333;1.868;2.638;1.965;3.054;3.235
5872;0.117440;1.450;3.334;1.799;2.641;2.098;3.053;3.232
5873;0.117460;1.571;3.336;1.747;2.644;2.361;3.053;3.230
5874;0.117480;1.545;3.337;1.681;2.648;2.453;3.052;3.232
5875;0.117500;1.556;3.338;1.605;2.651;2.270;3.052;3.234
5876;0.117520;1.436;3.339;1.508;2.653;2.133;3.051;3.231
5877;0.117540;1.635;3.339;1.454;2.656;2.251;3.050;3.232
5878;0.117560;1.586;3.339;1.379;2.658;2.370;3.049;3.232
5879;0.117580;1.685;3.339;1.347;2.660;2.314;3.048;3.234
5880;0.117600;2.038;3.339;1.330;2.662;2.277;3.046;3.233
5881;0.117620;1.741;3.338;1.255;2.663;2.259;3.045;3.231
5882;0.117640;1.492;3.337;1.204;2.665;2.209;3.044;3.232
5883;0.117660;1.483;3.336;1.169;2.666;2.081;3.042;3.234
5884;0.117680;1.589;3.335;1.130;2.667;1.997;3.041;3.231
5885;0.117700;2.422;3.333;1.134;2.667;2.266;3.039;3.232
5886;0.117720;1.569;3.331;1.057;2.667;2.244;3.037;3.234
5887;0.117740;1.196;3.329;0.985;2.667;2.187;3.035;3.232
5888;0.117760;1.320;3.327;1.009;2.667;2.166;3.033;3.233
5889;0.117780;1.322;3.324;1.017;2.667;2.211;3.031;3.232
5890;0.117800;1.274;3.321;0.993;2.666;2.311;3.029;3.231
5891;0.117820;1.143;3.318;0.981;2.665;2.397;3.026;3.232
5892;0.117840;1.146;3.315;0.981;2.664;2.457;3.024;3.231
5893;0.117860;1.051;3.311;0.950;2.662;2.516;3.022;3.231
5894;0.117880;1.214;3.307;0.966;2.661;2.690;3.019;3.232
5895;0.117900;1.339;3.303;0.997;2.659;2.701;3.017;3.231
5896;0.117920;1.210;3.298;0.979;2.656;2.833;3.014;3.231
5897;0.117940;1.674;3.294;0.996;2.654;3.000;3.012;3.232
5898;0.117960;1.503;3.289;1.038;2.651;3.081;3.009;3.232
5899;0.117980;1.507;3.283;1.080;2.649;3.210;3.007;3.232
5900;0.118000;2.153;3.278;1.192;2.646;3.592;3.005;3.231
5901;0.118020;2.421;3.273;1.346;2.642;3.629;3.003;3.230
5902;0.118040;3.060;3.267;1.578;2.639;3.489;3.000;3.234
5903;0.118060;4.211;3.262;1.820;2.636;3.597;2.999;3.231
5904;0.118080;4.266;3.257;1.862;2.632;3.252;2.997;3.230
5905;0.118100;3.673;3.252;1.859;2.629;3.310;2.995;3.234
5906;0.118120;3.419;3.247;1.820;2.625;3.472;2.993;3.233
5907;0.118140;3.470;3.243;1.798;2.621;3.492;2.992;3.230
5908;0.118160;3.585;3.238;1.892;2.618;3.705;2.991;3.232
5909;0.118180;4.072;3.234;1.981;2.614;3.936;2.989;3.233
5910;0.118200;3.538;3.230;1.916;2.610;3.938;2.988;3.233
5911;0.118220;3.362;3.226;1.886;2.606;4.209;2.987;3.233
5912;0.118240;3.111;3.222;1.768;2.602;4.012;2.986;3.230
5913;0.118260;2.168;3.218;1.501;2.598;4.017;2.986;3.232
5914;0.118280;1.642;3.214;1.332;2.594;4.113;2.985;3.235
5915;0.118300;1.789;3.210;1.262;2.590;3.811;2.985;3.231
5916;0.118320;1.507;3.206;1.201;2.585;3.882;2.985;3.230
5917;0.118340;1.685;3.201;1.202;2.581;3.794;2.985;3.233
5918;0.118360;2.340;3.196;1.263;2.576;3.869;2.985;3.233
5919;0.118380;2.410;3.192;1.257;2.572;3.640;2.986;3.232
5920;0.118400;1.346;3.187;1.214;2.567;3.524;2.986;3.232
5921;0.118420;1.461;3.182;1.357;2.562;3.727;2.987;3.232
5922;0.118440;2.230;3.177;1.595;2.557;4.026;2.987;3.234
5923;0.118460;6.033;3.172;1.853;2.552;4.130;2.988;3.232
5924;0.118480;4.448;3.167;1.758;2.546;4.151;2.989;3.230
5925;0.118500;2.351;3.163;1.847;2.541;4.372;2.990;3.234
5926;0.118520;3.314;3.158;2.303;2.536;4.026;2.991;3.232
5927;0.118540;2.765;3.154;2.445;2.531;4.149;2.993;3.231
5928;0.118560;3.201;3.150;2.803;2.526;4.154;2.994;3.233
5929;0.118580;3.243;3.146;3.080;2.521;4.191;2.996;3.231
5930;0.118600;4.283;3.141;3.527;2.516;4.023;2.998;3.233
5931;0.118620;3.816;3.138;3.467;2.511;3.946;3.000;3.233
5932;0.118640;2.552;3.134;3.207;2.507;3.688;3.002;3.231
5933;0.118660;3.408;3.130;3.451;2.503;3.533;3.004;3.232
5934;0.118680;4.356;3.127;3.738;2.499;3.365;3.007;3.233
5935;0.118700;3.450;3.123;3.789;2.495;3.484;3.009;3.230
5936;0.118720;4.931;3.120;4.353;2.492;3.763;3.011;3.233
5937;0.118740;7.355;3.117;4.966;2.489;3.919;3.013;3.233
5938;0.118760;8.701;3.115;5.366;2.487;4.055;3.016;3.232
5939;0.118780;6.361;3.114;4.876;2.484;3.826;3.018;3.233
5940;0.118800;4.277;3.113;4.105;2.483;3.412;3.021;3.231
5941;0.118820;2.239;3.112;3.549;2.481;3.589;3.024;3.232
5942;0.118840;2.115;3.111;3.599;2.480;3.528;3.027;3.234
5943;0.118860;2.728;3.111;3.803;2.479;3.492;3.029;3.230
5944;0.118880;4.292;3.110;4.096;2.478;3.442;3.032;3.233
5945;0.118900;5.195;3.109;4.266;2.478;3.430;3.035;3.234
5946;0.118920;6.123;3.109;4.564;2.478;3.376;3.038;3.231
5947;0.118940;5.438;3.109;4.707;2.478;2.978;3.040;3.232
5948;0.118960;5.178;3.109;4.689;2.478;2.802;3.043;3.233
5949;0.118980;4.557;3.110;4.481;2.479;2.854;3.046;3.231
5950;0.119000;4.308;3.111;4.348;2.480;2.911;3.048;3.233
5951;0.119020;4.986;3.113;4.338;2.481;2.744;3.051;3.231
5952;0.119040;4.962;3.114;4.270;2.483;2.710;3.053;3.231
5953;0.119060;4.226;3.116;3.958;2.485;2.607;3.056;3.235
5954;0.119080;4.265;3.118;3.763;2.487;2.671;3.058;3.231
5955;0.119100;3.994;3.120;3.627;2.489;2.513;3.060;3.231
5956;0.119120;3.593;3.122;3.532;2.492;2.496;3.062;3.235
5957;0.119140;3.318;3.124;3.500;2.494;2.762;3.064;3.233
5958;0.119160;2.895;3.126;3.463;2.497;2.835;3.066;3.231
5959;0.119180;3.118;3.128;3.470;2.499;2.663;3.067;3.232
5960;0.119200;2.761;3.130;3.304;2.502;2.533;3.069;3.232
5961;0.119220;2.161;3.132;3.036;2.505;2.464;3.071;3.233
5962;0.119240;2.076;3.134;2.868;2.508;2.296;3.072;3.232
5963;0.119260;1.842;3.135;2.670;2.511;2.136;3.073;3.231
5964;0.119280;1.805;3.137;2.528;2.514;2.099;3.074;3.234
5965;0.119300;1.769;3.138;2.404;2.517;2.096;3.075;3.235
5966;0.119320;1.743;3.139;2.249;2.519;2.080;3.076;3.229
5967;0.119340;1.968;3.139;2.122;2.522;2.095;3.077;3.232
5968;0.119360;1.677;3.140;2.024;2.525;2.065;3.077;3.234
5969;0.119380;1.615;3.140;1.947;2.527;2.013;3.077;3.232
5970;0.119400;1.512;3.140;1.858;2.530;1.934;3.077;3.232
5971;0.119420;1.432;3.140;1.767;2.532;1.883;3.077;3.234
5972;0.119440;1.540;3.139;1.707;2.534;2.049;3.077;3.233
5973;0.119460;1.544;3.138;1.659;2.536;2.256;3.076;3.232
5974;0.119480;1.783;3.137;1.627;2.537;2.277;3.076;3.232
5975;0.119500;1.756;3.136;1.581;2.539;2.315;3.075;3.233
5976;0.119520;1.840;3.135;1.515;2.540;2.378;3.074;3.234
5977;0.119540;1.703;3.133;1.413;2.541;2.427;3.073;3.233
5978;0.119560;1.494;3.131;1.341;2.542;2.544;3.072;3.232
5979;0.119580;1.437;3.129;1.303;2.543;2.640;3.071;3.233
5980;0.119600;1.683;3.127;1.294;2.544;2.617;3.070;3.234
5981;0.119620;1.756;3.124;1.241;2.544;2.480;3.069;3.233
5982;0.119640;1.395;3.122;1.153;2.544;2.377;3.068;3.232
5983;0.119660;1.818;3.119;1.142;2.544;2.302;3.067;3.232
5984;0.119680;2.476;3.116;1.107;2.544;2.325;3.065;3.234
5985;0.119700;1.575;3.113;1.005;2.543;2.430;3.064;3.231
5986;0.119720;2.194;3.110;0.995;2.542;2.205;3.062;3.231
5987;0.119740;1.562;3.106;0.949;2.541;1.959;3.061;3.234
5988;0.119760;1.229;3.103;0.896;2.540;1.953;3.059;3.233
5989;0.119780;1.659;3.099;0.992;2.539;2.065;3.057;3.231
5990;0.119800;1.672;3.095;1.013;2.537;2.249;3.055;3.234
5991;0.119820;1.210;3.091;0.988;2.535;2.334;3.053;3.232
5992;0.119840;1.210;3.087;1.007;2.533;2.481;3.050;3.232
5993;0.119860;1.796;3.083;1.035;2.531;2.853;3.048;3.232
5994;0.119880;1.443;3.078;1.044;2.528;3.158;3.046;3.231
5995;0.119900;1.408;3.073;1.101;2.526;3.298;3.044;3.233
5996;0.119920;1.461;3.068;1.120;2.523;3.098;3.041;3.233
5997;0.119940;1.686;3.063;1.176;2.520;3.000;3.039;3.230
5998;0.119960;2.000;3.058;1.246;2.517;3.009;3.037;3.232
5999;0.119980;2.584;3.053;1.369;2.513;3.274;3.035;3.233
6000;0.120000;3.494;3.047;1.535;2.510;3.514;3.033;3.231
6001;0.120020;4.100;3.042;1.609;2.506;3.531;3.031;3.231
6002;0.120040;3.413;3.037;1.516;2.503;3.449;3.030;3.232
6003;0.120060;3.615;3.033;1.591;2.499;3.401;3.028;3.233
6004;0.120080;3.647;3.028;1.580;2.495;3.642;3.026;3.231
6005;0.120100;4.127;3.024;1.573;2.491;3.888;3.025;3.230
6006;0.120120;4.184;3.020;1.632;2.487;4.293;3.024;3.231
6007;0.120140;3.554;3.016;1.631;2.483;4.119;3.023;3.233
6008;0.120160;3.054;3.012;1.604;2.479;3.648;3.022;3.229
6009;0.120180;3.083;3.008;1.707;2.475;3.649;3.021;3.231
6010;0.120200;3.212;3.005;1.796;2.471;3.989;3.020;3.232
6011;0.120220;3.503;3.001;1.800;2.467;3.836;3.020;3.232
6012;0.120240;3.668;2.998;1.874;2.463;3.903;3.020;3.231
6013;0.120260;3.364;2.995;1.938;2.458;4.095;3.019;3.232
6014;0.120280;3.338;2.992;1.912;2.454;3.794;3.019;3.231
6015;0.120300;3.505;2.989;1.956;2.450;3.528;3.019;3.234
6016;0.120320;3.040;2.986;1.989;2.445;3.911;3.020;3.231
6017;0.120340;2.895;2.983;1.986;2.441;4.456;3.020;3.230
6018;0.120360;2.699;2.980;1.824;2.437;4.192;3.020;3.233
6019;0.120380;2.596;2.978;1.808;2.433;3.550;3.021;3.233
6020;0.120400;2.585;2.975;2.001;2.428;3.562;3.022;3.230
6021;0.120420;2.860;2.972;2.168;2.424;3.761;3.023;3.232
6022;0.120440;2.578;2.969;2.166;2.420;3.919;3.024;3.233
6023;0.120460;2.772;2.967;2.336;2.416;4.087;3.025;3.232
6024;0.120480;2.917;2.964;2.415;2.411;4.120;3.026;3.232
6025;0.120500;6.584;2.961;2.676;2.407;3.895;3.027;3.230
6026;0.120520;4.876;2.959;2.658;2.403;3.899;3.029;3.233
6027;0.120540;4.217;2.957;3.282;2.399;3.852;3.030;3.234
6028;0.120560;4.589;2.956;3.746;2.396;4.174;3.032;3.231
6029;0.120580;4.232;2.955;3.865;2.392;4.453;3.034;3.232
6030;0.120600;4.691;2.954;3.917;2.389;4.144;3.036;3.234
6031;0.120620;5.735;2.953;4.008;2.387;3.666;3.038;3.232
6032;0.120640;4.252;2.953;3.844;2.384;3.723;3.040;3.232
6033;0.120660;3.803;2.953;3.760;2.382;3.749;3.043;3.232
6034;0.120680;4.523;2.953;3.813;2.380;3.769;3.045;3.233
6035;0.120700;4.268;2.953;3.645;2.378;3.663;3.047;3.234
6036;0.120720;4.609;2.954;3.575;2.377;3.488;3.050;3.232
6037;0.120740;4.111;2.954;3.418;2.375;3.675;3.052;3.231
6038;0.120760;3.093;2.955;3.357;2.374;3.506;3.055;3.235
6039;0.120780;3.274;2.956;3.470;2.373;3.605;3.058;3.233
6040;0.120800;3.658;2.957;3.543;2.373;3.894;3.060;3.230
6041;0.120820;5.598;2.958;3.691;2.372;3.607;3.063;3.234
6042;0.120840;4.250;2.960;3.440;2.372;3.730;3.066;3.232
