Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 732
Result: NOK
Date: 12/4/2020 11:11:37 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1073;0.021460;1.641;0.470;0.797;0.821;1.952;3.108;2.759
1074;0.021480;0.745;0.471;0.748;0.822;1.992;3.107;2.759
1075;0.021500;0.919;0.473;0.805;0.824;2.090;3.105;2.756
1076;0.021520;0.839;0.474;0.816;0.825;2.258;3.104;2.756
1077;0.021540;1.121;0.476;0.849;0.827;2.429;3.103;2.758
1078;0.021560;1.249;0.478;0.858;0.828;2.147;3.101;2.758
1079;0.021580;0.879;0.479;0.823;0.829;1.990;3.099;2.756
1080;0.021600;1.410;0.481;0.819;0.831;2.164;3.098;2.757
1081;0.021620;1.373;0.483;0.841;0.832;2.154;3.096;2.760
1082;0.021640;0.959;0.485;0.888;0.834;2.130;3.094;2.758
1083;0.021660;0.980;0.487;0.831;0.835;2.140;3.092;2.755
1084;0.021680;1.124;0.489;0.778;0.836;2.158;3.089;2.757
1085;0.021700;0.787;0.491;0.775;0.837;2.265;3.087;2.757
1086;0.021720;0.875;0.493;0.813;0.839;2.381;3.084;2.756
1087;0.021740;0.954;0.495;0.827;0.840;2.438;3.082;2.756
1088;0.021760;0.991;0.497;0.845;0.841;2.573;3.079;2.757
1089;0.021780;0.718;0.500;0.791;0.842;2.762;3.077;2.759
1090;0.021800;0.762;0.502;0.834;0.843;3.023;3.074;2.756
1091;0.021820;0.687;0.504;0.766;0.845;3.609;3.072;2.756
1092;0.021840;0.696;0.506;0.793;0.846;3.582;3.069;2.759
1093;0.021860;0.568;0.508;0.803;0.847;3.985;3.067;2.759
1094;0.021880;0.438;0.511;0.732;0.848;3.984;3.065;2.756
1095;0.021900;0.304;0.513;0.656;0.849;3.344;3.063;2.755
1096;0.021920;0.304;0.515;0.612;0.850;3.239;3.061;2.759
1097;0.021940;0.256;0.517;0.564;0.851;3.377;3.059;2.757
1098;0.021960;0.262;0.519;0.561;0.851;3.638;3.057;2.756
1099;0.021980;0.333;0.520;0.567;0.852;3.404;3.056;2.757
1100;0.022000;0.381;0.522;0.558;0.853;3.194;3.054;2.758
1101;0.022020;0.383;0.524;0.569;0.854;3.467;3.053;2.756
1102;0.022040;0.379;0.526;0.586;0.854;3.416;3.051;2.755
1103;0.022060;0.405;0.527;0.632;0.855;3.427;3.050;2.758
1104;0.022080;0.350;0.529;0.643;0.855;3.939;3.049;2.759
1105;0.022100;0.370;0.530;0.635;0.856;4.463;3.048;2.757
1106;0.022120;0.375;0.532;0.616;0.856;3.971;3.047;2.755
1107;0.022140;0.394;0.533;0.590;0.856;3.544;3.046;2.758
1108;0.022160;0.302;0.535;0.576;0.857;3.768;3.046;2.758
1109;0.022180;0.192;0.536;0.553;0.857;4.542;3.045;2.757
1110;0.022200;0.258;0.537;0.612;0.857;3.922;3.045;2.755
1111;0.022220;0.291;0.538;0.632;0.858;3.942;3.045;2.756
1112;0.022240;0.269;0.539;0.662;0.858;4.031;3.045;2.757
1113;0.022260;0.255;0.540;0.667;0.858;3.799;3.045;2.758
1114;0.022280;0.185;0.541;0.655;0.858;3.835;3.046;2.755
1115;0.022300;0.264;0.542;0.745;0.858;4.356;3.046;2.758
1116;0.022320;0.366;0.543;0.859;0.858;4.714;3.047;2.758
1117;0.022340;0.406;0.544;0.896;0.858;4.452;3.048;2.758
1118;0.022360;0.412;0.545;0.914;0.858;3.641;3.049;2.756
1119;0.022380;0.306;0.545;0.847;0.858;3.271;3.050;2.757
1120;0.022400;0.267;0.546;0.872;0.858;3.912;3.051;2.759
1121;0.022420;0.284;0.547;0.950;0.858;4.202;3.052;2.757
1122;0.022440;0.319;0.547;1.031;0.858;4.348;3.054;2.755
1123;0.022460;0.302;0.548;1.059;0.858;4.282;3.056;2.757
1124;0.022480;0.317;0.548;1.058;0.858;4.361;3.057;2.759
1125;0.022500;0.309;0.549;1.060;0.858;4.727;3.059;2.756
1126;0.022520;0.335;0.549;1.078;0.859;4.589;3.062;2.756
1127;0.022540;0.381;0.549;1.135;0.859;4.774;3.064;2.759
1128;0.022560;0.504;0.550;1.274;0.859;4.796;3.067;2.758
1129;0.022580;0.450;0.550;1.334;0.859;5.024;3.069;2.757
1130;0.022600;0.346;0.550;1.294;0.860;5.478;3.072;2.757
1131;0.022620;0.443;0.550;1.311;0.860;5.629;3.076;2.759
1132;0.022640;0.844;0.551;1.388;0.861;4.627;3.080;2.758
1133;0.022660;1.417;0.551;1.389;0.861;3.857;3.084;2.755
1134;0.022680;0.679;0.551;1.303;0.862;3.762;3.088;2.758
1135;0.022700;0.454;0.552;1.292;0.863;3.990;3.092;2.759
1136;0.022720;0.482;0.552;1.328;0.863;3.886;3.096;2.755
1137;0.022740;0.341;0.552;1.307;0.864;3.628;3.100;2.756
1138;0.022760;0.342;0.553;1.286;0.865;3.826;3.104;2.758
1139;0.022780;1.284;0.553;1.525;0.866;4.053;3.108;2.759
1140;0.022800;1.408;0.554;1.662;0.867;3.543;3.112;2.758
1141;0.022820;0.861;0.554;1.572;0.868;3.287;3.117;2.755
1142;0.022840;0.507;0.555;1.505;0.869;3.171;3.121;2.758
1143;0.022860;0.394;0.555;1.472;0.871;3.323;3.125;2.758
1144;0.022880;0.419;0.556;1.502;0.872;3.135;3.129;2.755
1145;0.022900;0.434;0.556;1.530;0.873;2.940;3.133;2.755
1146;0.022920;0.579;0.557;1.522;0.875;2.924;3.137;2.758
1147;0.022940;0.967;0.557;1.648;0.876;3.032;3.141;2.757
1148;0.022960;1.172;0.558;1.743;0.878;2.737;3.145;2.755
1149;0.022980;1.241;0.558;1.699;0.880;2.893;3.148;2.757
1150;0.023000;1.536;0.559;1.746;0.882;2.434;3.152;2.757
1151;0.023020;1.390;0.560;1.765;0.884;2.270;3.155;2.758
1152;0.023040;1.838;0.561;1.829;0.886;2.428;3.158;2.756
1153;0.023060;1.736;0.562;1.869;0.888;2.560;3.161;2.755
1154;0.023080;2.620;0.563;1.855;0.890;2.670;3.164;2.758
1155;0.023100;1.870;0.565;1.743;0.893;2.484;3.167;2.756
1156;0.023120;0.961;0.566;1.746;0.895;2.256;3.169;2.755
1157;0.023140;1.071;0.568;1.725;0.898;2.126;3.172;2.756
1158;0.023160;1.339;0.570;1.706;0.900;2.042;3.174;2.758
1159;0.023180;1.467;0.572;1.655;0.903;1.979;3.176;2.755
1160;0.023200;1.760;0.574;1.671;0.906;2.060;3.177;2.756
1161;0.023220;2.080;0.576;1.737;0.909;2.205;3.179;2.755
1162;0.023240;2.280;0.579;1.721;0.912;2.185;3.180;2.757
1163;0.023260;1.783;0.581;1.624;0.915;2.231;3.181;2.757
1164;0.023280;1.870;0.584;1.622;0.918;2.303;3.182;2.755
1165;0.023300;1.763;0.587;1.544;0.921;2.179;3.183;2.757
1166;0.023320;1.804;0.590;1.513;0.924;2.109;3.184;2.759
1167;0.023340;1.778;0.593;1.461;0.928;2.089;3.184;2.756
1168;0.023360;1.648;0.596;1.373;0.931;2.190;3.185;2.755
1169;0.023380;1.489;0.600;1.264;0.934;2.424;3.185;2.758
1170;0.023400;1.232;0.603;1.169;0.937;2.516;3.185;2.757
1171;0.023420;1.036;0.607;1.057;0.941;2.517;3.185;2.757
1172;0.023440;0.806;0.610;0.950;0.944;2.584;3.184;2.757
1173;0.023460;0.780;0.614;0.900;0.947;2.496;3.184;2.757
1174;0.023480;0.705;0.617;0.837;0.950;2.306;3.184;2.759
1175;0.023500;0.718;0.621;0.802;0.953;2.114;3.183;2.758
1176;0.023520;1.216;0.624;0.780;0.956;2.113;3.183;2.756
1177;0.023540;0.736;0.627;0.723;0.959;2.178;3.182;2.760
1178;0.023560;0.577;0.631;0.722;0.962;2.293;3.181;2.758
1179;0.023580;0.610;0.634;0.717;0.964;2.233;3.180;2.756
1180;0.023600;0.716;0.637;0.746;0.967;2.226;3.178;2.757
1181;0.023620;1.058;0.641;0.794;0.970;2.519;3.177;2.756
1182;0.023640;0.943;0.644;0.746;0.972;2.091;3.176;2.758
1183;0.023660;0.789;0.647;0.748;0.974;1.903;3.174;2.757
1184;0.023680;0.959;0.650;0.844;0.977;2.030;3.172;2.755
1185;0.023700;0.936;0.653;0.882;0.979;2.267;3.170;2.759
1186;0.023720;0.753;0.656;0.876;0.981;2.347;3.168;2.758
1187;0.023740;0.853;0.659;0.940;0.983;2.437;3.166;2.755
1188;0.023760;1.234;0.662;1.039;0.985;2.708;3.164;2.758
1189;0.023780;1.216;0.666;1.069;0.987;3.023;3.162;2.760
1190;0.023800;1.293;0.669;1.108;0.989;3.428;3.160;2.758
1191;0.023820;1.201;0.672;1.095;0.991;3.361;3.158;2.756
1192;0.023840;0.905;0.675;1.003;0.993;3.377;3.156;2.758
1193;0.023860;0.661;0.678;0.908;0.995;3.629;3.154;2.758
1194;0.023880;0.533;0.681;0.846;0.997;3.328;3.152;2.758
1195;0.023900;0.509;0.684;0.821;0.999;3.378;3.150;2.755
1196;0.023920;0.549;0.687;0.825;1.001;3.612;3.148;2.756
1197;0.023940;0.515;0.690;0.782;1.003;4.003;3.147;2.759
1198;0.023960;0.410;0.693;0.682;1.004;3.967;3.145;2.756
1199;0.023980;0.320;0.696;0.619;1.006;3.874;3.144;2.757
1200;0.024000;0.352;0.698;0.586;1.007;3.897;3.143;2.759
1201;0.024020;0.476;0.701;0.583;1.009;3.473;3.142;2.758
1202;0.024040;0.531;0.703;0.653;1.010;3.314;3.141;2.758
1203;0.024060;0.339;0.706;0.641;1.011;3.493;3.140;2.756
1204;0.024080;0.326;0.708;0.636;1.012;3.838;3.139;2.756
1205;0.024100;0.342;0.710;0.636;1.014;4.336;3.138;2.758
1206;0.024120;0.302;0.712;0.587;1.015;4.146;3.138;2.756
1207;0.024140;0.304;0.714;0.598;1.015;3.900;3.137;2.754
1208;0.024160;0.313;0.716;0.581;1.016;4.088;3.137;2.758
1209;0.024180;0.308;0.718;0.618;1.017;4.176;3.137;2.758
1210;0.024200;0.311;0.720;0.642;1.018;5.172;3.137;2.755
1211;0.024220;0.392;0.721;0.690;1.018;4.909;3.137;2.758
1212;0.024240;0.342;0.723;0.656;1.019;3.797;3.138;2.757
1213;0.024260;0.320;0.724;0.662;1.019;4.513;3.139;2.757
1214;0.024280;0.344;0.725;0.725;1.020;4.827;3.140;2.757
1215;0.024300;0.267;0.727;0.686;1.020;4.343;3.141;2.756
1216;0.024320;0.306;0.728;0.746;1.020;4.559;3.142;2.757
1217;0.024340;0.346;0.729;0.828;1.021;4.978;3.144;2.759
1218;0.024360;0.368;0.730;0.853;1.021;4.921;3.146;2.755
1219;0.024380;0.383;0.731;0.865;1.021;5.491;3.148;2.757
1220;0.024400;0.516;0.732;0.944;1.021;4.854;3.150;2.758
1221;0.024420;0.469;0.732;0.916;1.021;3.845;3.153;2.755
1222;0.024440;0.320;0.733;0.861;1.021;3.998;3.155;2.756
1223;0.024460;0.372;0.734;0.966;1.022;4.595;3.158;2.758
1224;0.024480;0.361;0.734;1.004;1.022;4.120;3.161;2.758
1225;0.024500;0.385;0.735;1.050;1.022;4.684;3.164;2.758
1226;0.024520;0.401;0.735;1.071;1.022;4.568;3.167;2.757
1227;0.024540;0.405;0.736;1.070;1.022;4.323;3.171;2.757
1228;0.024560;0.436;0.736;1.102;1.022;4.788;3.174;2.760
1229;0.024580;0.417;0.736;1.087;1.022;4.559;3.178;2.757
1230;0.024600;0.469;0.737;1.089;1.022;4.758;3.182;2.755
1231;0.024620;0.853;0.737;1.158;1.022;4.840;3.186;2.759
1232;0.024640;0.859;0.737;1.184;1.022;4.662;3.190;2.759
1233;0.024660;0.434;0.737;1.151;1.023;4.414;3.195;2.756
1234;0.024680;0.320;0.737;1.158;1.023;3.867;3.199;2.756
1235;0.024700;0.335;0.738;1.187;1.023;3.792;3.204;2.757
1236;0.024720;0.573;0.738;1.281;1.023;3.329;3.208;2.760
1237;0.024740;0.628;0.738;1.336;1.024;3.539;3.213;2.758
1238;0.024760;0.566;0.738;1.333;1.024;3.481;3.217;2.757
1239;0.024780;0.723;0.738;1.375;1.024;3.543;3.221;2.759
1240;0.024800;0.513;0.737;1.345;1.025;4.010;3.226;2.759
1241;0.024820;0.377;0.737;1.328;1.025;3.917;3.230;2.756
1242;0.024840;0.342;0.737;1.346;1.025;3.704;3.235;2.758
1243;0.024860;0.443;0.737;1.397;1.026;3.731;3.239;2.759
1244;0.024880;0.432;0.737;1.414;1.027;3.410;3.243;2.757
1245;0.024900;0.370;0.737;1.407;1.027;3.092;3.248;2.756
1246;0.024920;0.410;0.736;1.405;1.028;2.991;3.252;2.758
1247;0.024940;0.328;0.736;1.383;1.029;3.044;3.256;2.758
1248;0.024960;0.255;0.735;1.374;1.029;2.923;3.260;2.758
1249;0.024980;0.298;0.735;1.402;1.030;2.917;3.264;2.758
1250;0.025000;0.331;0.734;1.409;1.031;3.077;3.268;2.758
1251;0.025020;0.372;0.734;1.406;1.032;2.745;3.272;2.759
1252;0.025040;0.390;0.733;1.384;1.033;2.436;3.275;2.757
1253;0.025060;0.626;0.732;1.382;1.034;2.319;3.279;2.756
1254;0.025080;0.970;0.732;1.389;1.035;2.204;3.282;2.757
1255;0.025100;1.564;0.731;1.345;1.036;2.294;3.285;2.759
1256;0.025120;1.057;0.731;1.262;1.037;2.208;3.288;2.758
1257;0.025140;0.707;0.730;1.212;1.038;2.296;3.290;2.756
1258;0.025160;0.815;0.730;1.204;1.039;2.252;3.292;2.757
1259;0.025180;0.800;0.729;1.194;1.040;2.281;3.295;2.759
1260;0.025200;1.141;0.729;1.203;1.041;2.237;3.296;2.758
1261;0.025220;1.320;0.729;1.201;1.042;2.346;3.298;2.758
1262;0.025240;0.696;0.728;1.124;1.043;2.820;3.300;2.758
1263;0.025260;0.465;0.728;1.075;1.045;2.949;3.301;2.758
1264;0.025280;0.511;0.728;1.048;1.046;3.168;3.303;2.757
1265;0.025300;0.421;0.727;1.008;1.047;3.178;3.304;2.757
1266;0.025320;0.434;0.727;0.999;1.048;2.784;3.305;2.756
1267;0.025340;0.454;0.727;0.978;1.049;2.292;3.306;2.757
1268;0.025360;0.434;0.726;0.944;1.050;2.205;3.307;2.757
1269;0.025380;0.487;0.726;0.927;1.051;2.460;3.308;2.755
1270;0.025400;0.562;0.725;0.906;1.052;2.860;3.309;2.758
1271;0.025420;0.656;0.725;0.869;1.053;2.957;3.309;2.756
1272;0.025440;0.804;0.724;0.854;1.053;2.694;3.310;2.756
1273;0.025460;0.489;0.724;0.815;1.054;2.861;3.310;2.757
1274;0.025480;0.557;0.723;0.822;1.055;2.400;3.310;2.759
1275;0.025500;0.551;0.723;0.828;1.056;2.021;3.311;2.757
1276;0.025520;0.791;0.722;0.840;1.056;2.185;3.311;2.757
1277;0.025540;0.667;0.722;0.809;1.057;2.566;3.310;2.756
1278;0.025560;0.590;0.721;0.792;1.058;2.405;3.310;2.759
1279;0.025580;0.648;0.721;0.814;1.058;2.107;3.310;2.757
1280;0.025600;0.663;0.720;0.876;1.058;2.073;3.309;2.755
1281;0.025620;0.850;0.720;0.954;1.059;2.002;3.308;2.757
1282;0.025640;1.035;0.719;1.028;1.059;2.094;3.307;2.758
1283;0.025660;1.155;0.719;1.031;1.060;2.181;3.306;2.756
1284;0.025680;0.919;0.718;0.991;1.060;2.323;3.305;2.756
1285;0.025700;1.150;0.718;1.048;1.060;2.538;3.303;2.758
1286;0.025720;1.148;0.718;1.105;1.061;2.556;3.302;2.758
1287;0.025740;1.128;0.717;1.125;1.061;2.849;3.300;2.757
1288;0.025760;1.157;0.717;1.095;1.061;2.963;3.298;2.756
1289;0.025780;0.991;0.717;1.034;1.062;2.790;3.296;2.758
1290;0.025800;0.637;0.717;0.876;1.062;3.053;3.295;2.758
1291;0.025820;0.423;0.717;0.738;1.062;3.200;3.293;2.756
1292;0.025840;0.361;0.717;0.633;1.063;3.292;3.291;2.756
1293;0.025860;0.394;0.717;0.602;1.063;4.002;3.290;2.759
1294;0.025880;0.326;0.717;0.584;1.063;4.124;3.288;2.757
1295;0.025900;0.335;0.717;0.569;1.063;3.921;3.286;2.755
1296;0.025920;0.355;0.716;0.566;1.063;3.829;3.285;2.757
1297;0.025940;0.300;0.716;0.532;1.063;4.137;3.284;2.758
1298;0.025960;0.308;0.716;0.522;1.063;4.498;3.283;2.758
1299;0.025980;0.352;0.715;0.563;1.062;4.317;3.282;2.758
1300;0.026000;0.287;0.715;0.548;1.062;3.774;3.281;2.756
1301;0.026020;0.269;0.714;0.536;1.061;3.451;3.281;2.759
1302;0.026040;0.331;0.713;0.535;1.061;3.243;3.280;2.758
1303;0.026060;0.311;0.713;0.536;1.060;3.587;3.280;2.755
1304;0.026080;0.337;0.712;0.571;1.060;3.654;3.279;2.757
1305;0.026100;0.359;0.711;0.570;1.059;4.078;3.279;2.759
1306;0.026120;0.401;0.710;0.594;1.058;4.111;3.279;2.757
1307;0.026140;0.436;0.710;0.633;1.057;4.129;3.279;2.757
1308;0.026160;0.317;0.709;0.620;1.056;3.955;3.279;2.758
1309;0.026180;0.244;0.708;0.584;1.055;3.960;3.279;2.758
1310;0.026200;0.260;0.707;0.606;1.054;4.461;3.279;2.759
1311;0.026220;0.355;0.706;0.658;1.053;4.970;3.279;2.755
1312;0.026240;0.377;0.705;0.677;1.052;4.406;3.280;2.755
1313;0.026260;0.304;0.704;0.638;1.051;3.671;3.281;2.758
1314;0.026280;0.324;0.703;0.665;1.050;4.505;3.282;2.758
1315;0.026300;0.298;0.701;0.706;1.049;3.958;3.283;2.755
1316;0.026320;0.244;0.700;0.737;1.047;4.532;3.284;2.758
1317;0.026340;0.331;0.699;0.839;1.046;4.987;3.285;2.757
1318;0.026360;0.353;0.698;0.931;1.045;4.601;3.287;2.757
1319;0.026380;0.339;0.696;1.010;1.044;5.668;3.288;2.757
1320;0.026400;0.306;0.695;0.934;1.042;6.298;3.290;2.756
1321;0.026420;0.421;0.693;1.006;1.041;5.398;3.293;2.758
1322;0.026440;0.456;0.692;1.112;1.040;4.957;3.296;2.757
1323;0.026460;0.428;0.691;1.167;1.039;5.289;3.299;2.755
1324;0.026480;0.474;0.689;1.183;1.037;5.487;3.302;2.757
1325;0.026500;0.463;0.688;1.155;1.036;5.030;3.305;2.758
1326;0.026520;0.331;0.686;1.115;1.035;4.837;3.309;2.755
1327;0.026540;0.406;0.685;1.189;1.034;4.932;3.313;2.756
1328;0.026560;0.386;0.683;1.174;1.033;4.592;3.317;2.757
1329;0.026580;0.385;0.682;1.164;1.032;4.682;3.321;2.756
1330;0.026600;0.445;0.680;1.184;1.031;4.967;3.326;2.756
1331;0.026620;0.341;0.679;1.130;1.030;4.992;3.330;2.756
1332;0.026640;0.342;0.677;1.133;1.029;4.448;3.335;2.757
1333;0.026660;0.450;0.675;1.213;1.029;4.906;3.340;2.758
1334;0.026680;0.978;0.674;1.402;1.028;4.515;3.345;2.754
1335;0.026700;1.095;0.672;1.405;1.027;3.806;3.350;2.756
1336;0.026720;0.714;0.671;1.270;1.026;3.528;3.355;2.759
1337;0.026740;0.586;0.669;1.228;1.026;3.647;3.360;2.756
1338;0.026760;0.397;0.668;1.191;1.025;3.794;3.365;2.756
1339;0.026780;0.515;0.666;1.217;1.025;3.696;3.370;2.758
1340;0.026800;0.947;0.665;1.287;1.024;3.939;3.375;2.757
1341;0.026820;1.071;0.664;1.316;1.024;3.504;3.379;2.758
1342;0.026840;0.758;0.662;1.306;1.023;3.170;3.384;2.755
1343;0.026860;0.595;0.661;1.311;1.023;2.994;3.389;2.757
1344;0.026880;0.579;0.660;1.299;1.023;3.187;3.394;2.759
1345;0.026900;0.683;0.659;1.315;1.023;3.408;3.398;2.756
1346;0.026920;0.842;0.658;1.344;1.022;3.267;3.402;2.755
1347;0.026940;0.775;0.656;1.346;1.022;3.158;3.407;2.759
1348;0.026960;0.661;0.655;1.334;1.022;3.164;3.411;2.758
1349;0.026980;0.575;0.654;1.319;1.022;2.813;3.415;2.756
1350;0.027000;0.606;0.653;1.299;1.022;2.748;3.419;2.756
1351;0.027020;0.665;0.652;1.281;1.022;2.418;3.422;2.757
1352;0.027040;0.569;0.651;1.259;1.022;2.249;3.426;2.759
1353;0.027060;0.705;0.650;1.245;1.022;2.133;3.429;2.757
1354;0.027080;0.709;0.649;1.230;1.023;1.878;3.432;2.755
1355;0.027100;0.912;0.648;1.183;1.023;2.018;3.435;2.759
1356;0.027120;0.864;0.647;1.154;1.023;2.077;3.437;2.762
1357;0.027140;0.509;0.646;1.125;1.023;2.251;3.439;2.752
1358;0.027160;0.482;0.645;1.121;1.024;2.336;3.441;2.757
1359;0.027180;1.719;0.645;1.119;1.024;2.484;3.443;2.760
1360;0.027200;1.818;0.644;1.071;1.024;2.297;3.445;2.757
1361;0.027220;0.582;0.643;1.016;1.024;1.993;3.446;2.762
1362;0.027240;0.535;0.643;0.995;1.025;1.938;3.447;2.758
1363;0.027260;0.833;0.642;0.988;1.025;2.018;3.448;2.754
1364;0.027280;1.262;0.642;0.971;1.025;2.043;3.448;2.759
1365;0.027300;0.983;0.641;0.943;1.025;1.967;3.449;2.757
1366;0.027320;0.936;0.641;0.927;1.026;1.894;3.449;2.762
1367;0.027340;1.478;0.641;0.916;1.026;2.255;3.449;2.759
1368;0.027360;0.861;0.641;0.842;1.026;2.538;3.449;2.764
1369;0.027380;0.438;0.641;0.774;1.026;2.623;3.448;2.758
1370;0.027400;0.430;0.641;0.745;1.026;2.773;3.448;2.755
1371;0.027420;0.551;0.640;0.733;1.026;2.610;3.447;2.759
1372;0.027440;0.458;0.640;0.698;1.026;2.438;3.446;2.757
1373;0.027460;0.394;0.640;0.680;1.026;2.394;3.445;2.760
1374;0.027480;0.496;0.640;0.715;1.026;2.266;3.444;2.762
1375;0.027500;0.756;0.640;0.729;1.026;2.146;3.443;2.761
1376;0.027520;1.011;0.639;0.702;1.026;1.999;3.441;2.753
1377;0.027540;0.786;0.639;0.692;1.026;1.984;3.440;2.764
1378;0.027560;0.663;0.639;0.732;1.025;2.019;3.438;2.758
1379;0.027580;0.853;0.639;0.800;1.025;2.129;3.436;2.755
1380;0.027600;0.941;0.639;0.810;1.025;2.400;3.434;2.756
1381;0.027620;1.011;0.639;0.803;1.024;2.275;3.431;2.761
1382;0.027640;1.053;0.639;0.835;1.024;2.215;3.429;2.756
1383;0.027660;1.384;0.639;0.865;1.023;2.297;3.426;2.759
1384;0.027680;0.897;0.639;0.732;1.023;1.903;3.424;2.755
1385;0.027700;0.599;0.639;0.771;1.022;1.988;3.421;2.757
1386;0.027720;0.842;0.640;0.950;1.022;2.411;3.418;2.759
1387;0.027740;0.906;0.640;1.053;1.021;2.615;3.415;2.757
1388;0.027760;0.906;0.640;1.035;1.021;3.031;3.411;2.757
1389;0.027780;0.921;0.640;0.889;1.020;2.810;3.408;2.762
1390;0.027800;0.621;0.641;0.739;1.020;3.082;3.405;2.756
1391;0.027820;0.509;0.641;0.683;1.019;3.012;3.401;2.759
1392;0.027840;0.571;0.642;0.704;1.019;2.946;3.398;2.760
1393;0.027860;0.536;0.642;0.686;1.018;2.939;3.395;2.748
1394;0.027880;0.720;0.642;0.695;1.018;3.139;3.392;2.768
1395;0.027900;0.934;0.642;0.747;1.017;3.317;3.388;2.753
1396;0.027920;0.498;0.643;0.645;1.016;3.847;3.385;2.757
1397;0.027940;0.364;0.643;0.588;1.015;3.581;3.382;2.762
1398;0.027960;0.308;0.643;0.540;1.014;3.509;3.379;2.758
1399;0.027980;0.295;0.644;0.529;1.014;4.031;3.376;2.758
1400;0.028000;0.302;0.644;0.547;1.013;3.918;3.373;2.759
1401;0.028020;0.240;0.644;0.521;1.012;4.293;3.370;2.754
1402;0.028040;0.357;0.644;0.573;1.011;4.660;3.368;2.765
1403;0.028060;0.370;0.644;0.584;1.009;4.121;3.366;2.753
1404;0.028080;0.276;0.644;0.532;1.008;3.887;3.364;2.755
1405;0.028100;0.293;0.644;0.518;1.007;4.220;3.362;2.763
1406;0.028120;0.304;0.643;0.528;1.006;4.329;3.360;2.756
1407;0.028140;0.278;0.643;0.509;1.004;4.022;3.358;2.756
1408;0.028160;0.392;0.643;0.580;1.003;4.307;3.357;2.756
1409;0.028180;0.311;0.643;0.592;1.002;3.845;3.355;2.758
1410;0.028200;0.289;0.642;0.611;1.000;4.139;3.354;2.759
1411;0.028220;0.308;0.642;0.634;0.999;4.741;3.353;2.759
1412;0.028240;0.330;0.641;0.688;0.997;4.949;3.352;2.761
1413;0.028260;0.280;0.641;0.680;0.996;4.868;3.352;2.766
1414;0.028280;0.266;0.640;0.693;0.994;4.566;3.352;2.751
1415;0.028300;0.320;0.640;0.779;0.992;4.874;3.351;2.762
1416;0.028320;0.379;0.639;0.908;0.991;5.831;3.352;2.750
1417;0.028340;0.331;0.638;0.898;0.989;5.807;3.352;2.760
1418;0.028360;0.430;0.638;0.885;0.988;4.975;3.353;2.758
1419;0.028380;0.416;0.637;0.869;0.986;4.589;3.354;2.755
1420;0.028400;0.258;0.636;0.829;0.985;4.816;3.355;2.757
1421;0.028420;0.320;0.636;0.903;0.983;5.255;3.357;2.757
1422;0.028440;0.467;0.635;1.005;0.982;4.978;3.359;2.756
1423;0.028460;0.436;0.634;1.025;0.980;4.389;3.361;2.759
1424;0.028480;0.355;0.633;0.973;0.979;4.588;3.363;2.758
1425;0.028500;0.412;0.632;0.987;0.977;4.725;3.365;2.753
1426;0.028520;0.405;0.631;1.048;0.976;4.933;3.367;2.759
1427;0.028540;0.544;0.630;1.144;0.974;4.962;3.370;2.762
1428;0.028560;0.568;0.629;1.164;0.973;4.537;3.373;2.752
1429;0.028580;0.544;0.629;1.171;0.972;4.552;3.376;2.759
1430;0.028600;0.546;0.628;1.228;0.971;4.143;3.379;2.757
1431;0.028620;0.405;0.627;1.214;0.969;4.297;3.382;2.755
1432;0.028640;0.540;0.626;1.247;0.968;3.859;3.385;2.758
1433;0.028660;0.551;0.625;1.279;0.967;4.732;3.389;2.757
1434;0.028680;0.507;0.624;1.352;0.966;4.401;3.392;2.763
1435;0.028700;0.555;0.623;1.339;0.965;4.354;3.396;2.753
1436;0.028720;1.397;0.622;1.627;0.965;4.063;3.399;2.759
1437;0.028740;2.298;0.621;2.031;0.964;3.793;3.403;2.756
1438;0.028760;1.247;0.621;1.736;0.963;4.268;3.407;2.759
1439;0.028780;0.958;0.620;1.583;0.963;3.730;3.410;2.755
1440;0.028800;1.163;0.620;1.661;0.963;3.185;3.414;2.759
1441;0.028820;0.593;0.620;1.565;0.963;3.769;3.418;2.778
1442;0.028840;0.959;0.620;1.626;0.962;3.661;3.421;2.752
1443;0.028860;1.113;0.620;1.689;0.962;3.307;3.425;2.751
1444;0.028880;0.917;0.619;1.669;0.963;3.347;3.428;2.792
1445;0.028900;1.496;0.619;1.756;0.963;3.535;3.432;2.749
1446;0.028920;2.025;0.619;1.890;0.963;3.136;3.435;2.759
1447;0.028940;1.148;0.620;1.841;0.964;2.862;3.438;2.759
1448;0.028960;1.027;0.620;1.899;0.964;2.590;3.441;2.751
1449;0.028980;1.188;0.621;1.860;0.965;2.474;3.444;2.758
1450;0.029000;1.066;0.621;1.778;0.966;2.534;3.447;2.760
1451;0.029020;1.086;0.622;1.712;0.967;2.819;3.450;2.753
1452;0.029040;1.399;0.622;1.669;0.968;2.824;3.452;2.758
1453;0.029060;1.653;0.623;1.677;0.969;2.602;3.454;2.759
1454;0.029080;1.815;0.624;1.711;0.971;2.589;3.456;2.758
1455;0.029100;2.095;0.625;1.692;0.972;2.460;3.458;2.756
1456;0.029120;2.179;0.626;1.657;0.974;2.255;3.460;2.758
1457;0.029140;1.529;0.628;1.563;0.975;1.968;3.461;2.759
