Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 714
Result: NOK
Date: 12/2/2020 4:06:49 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3769;0.075380;2.029;1.450;1.390;1.323;1.806;2.713;2.760
3770;0.075400;1.617;1.451;1.295;1.326;1.854;2.712;2.759
3771;0.075420;1.300;1.452;1.247;1.329;1.897;2.712;2.758
3772;0.075440;2.038;1.453;1.288;1.331;1.945;2.711;2.759
3773;0.075460;2.032;1.454;1.232;1.334;1.852;2.710;2.757
3774;0.075480;1.388;1.455;1.112;1.337;1.770;2.709;2.759
3775;0.075500;1.386;1.456;1.063;1.339;1.855;2.708;2.757
3776;0.075520;2.313;1.457;1.093;1.341;1.905;2.707;2.756
3777;0.075540;1.487;1.458;0.968;1.344;1.697;2.706;2.760
3778;0.075560;1.796;1.459;0.962;1.346;1.698;2.704;2.758
3779;0.075580;1.507;1.460;0.958;1.348;1.631;2.703;2.756
3780;0.075600;1.108;1.461;0.932;1.350;1.636;2.701;2.757
3781;0.075620;1.040;1.462;0.911;1.352;1.742;2.699;2.759
3782;0.075640;0.901;1.463;0.881;1.354;1.820;2.697;2.756
3783;0.075660;0.879;1.464;0.848;1.355;1.840;2.695;2.757
3784;0.075680;0.778;1.465;0.818;1.357;1.857;2.693;2.757
3785;0.075700;0.828;1.466;0.809;1.358;1.871;2.691;2.757
3786;0.075720;0.870;1.466;0.803;1.360;1.878;2.689;2.757
3787;0.075740;1.084;1.467;0.788;1.361;2.018;2.686;2.756
3788;0.075760;1.014;1.467;0.765;1.362;2.187;2.684;2.757
3789;0.075780;0.932;1.467;0.785;1.363;2.327;2.681;2.758
3790;0.075800;1.296;1.467;0.839;1.364;2.447;2.679;2.755
3791;0.075820;2.031;1.468;0.977;1.365;2.466;2.676;2.755
3792;0.075840;1.976;1.468;1.081;1.365;2.934;2.674;2.757
3793;0.075860;1.780;1.468;0.966;1.366;3.427;2.671;2.758
3794;0.075880;2.025;1.469;0.907;1.367;3.101;2.669;2.756
3795;0.075900;2.089;1.469;0.967;1.367;3.143;2.667;2.755
3796;0.075920;1.985;1.469;1.006;1.368;2.946;2.665;2.757
3797;0.075940;1.811;1.470;1.045;1.368;3.094;2.663;2.758
3798;0.075960;1.447;1.471;1.052;1.368;3.578;2.661;2.757
3799;0.075980;1.397;1.471;1.060;1.369;3.889;2.659;2.756
3800;0.076000;1.232;1.472;0.988;1.369;3.810;2.658;2.759
3801;0.076020;1.174;1.472;0.940;1.369;3.376;2.657;2.758
3802;0.076040;1.143;1.473;0.945;1.369;2.999;2.655;2.756
3803;0.076060;1.002;1.473;0.921;1.369;2.861;2.654;2.757
3804;0.076080;0.875;1.474;0.873;1.369;3.035;2.653;2.758
3805;0.076100;0.877;1.474;0.834;1.369;3.430;2.653;2.758
3806;0.076120;0.784;1.474;0.787;1.369;3.051;2.652;2.757
3807;0.076140;0.840;1.474;0.770;1.368;2.992;2.651;2.755
3808;0.076160;0.786;1.474;0.747;1.368;3.482;2.650;2.758
3809;0.076180;0.663;1.474;0.739;1.367;3.238;2.650;2.758
3810;0.076200;0.934;1.474;0.793;1.367;2.938;2.650;2.756
3811;0.076220;0.927;1.473;0.826;1.366;2.752;2.649;2.759
3812;0.076240;0.811;1.473;0.831;1.365;3.144;2.649;2.759
3813;0.076260;0.910;1.472;0.848;1.365;3.310;2.649;2.758
3814;0.076280;1.562;1.472;0.931;1.364;3.564;2.648;2.757
3815;0.076300;1.199;1.471;0.933;1.363;3.247;2.648;2.757
3816;0.076320;0.623;1.471;0.900;1.362;3.362;2.649;2.758
3817;0.076340;0.584;1.470;0.921;1.361;3.968;2.649;2.758
3818;0.076360;0.654;1.469;0.953;1.360;4.192;2.649;2.757
3819;0.076380;0.676;1.468;1.016;1.359;4.196;2.650;2.758
3820;0.076400;0.688;1.467;1.055;1.358;3.696;2.651;2.760
3821;0.076420;0.590;1.466;1.027;1.356;3.196;2.652;2.756
3822;0.076440;0.848;1.464;1.174;1.355;3.693;2.653;2.757
3823;0.076460;0.822;1.463;1.240;1.354;3.790;2.654;2.759
3824;0.076480;0.835;1.462;1.308;1.353;4.074;2.656;2.757
3825;0.076500;1.157;1.460;1.397;1.352;3.657;2.657;2.757
3826;0.076520;1.489;1.458;1.381;1.350;3.421;2.659;2.758
3827;0.076540;1.489;1.457;1.388;1.349;3.284;2.661;2.758
3828;0.076560;0.881;1.455;1.364;1.348;3.487;2.663;2.759
3829;0.076580;0.729;1.454;1.358;1.347;3.616;2.665;2.757
3830;0.076600;1.031;1.452;1.449;1.346;2.881;2.667;2.758
3831;0.076620;0.588;1.451;1.416;1.345;2.593;2.669;2.759
3832;0.076640;0.439;1.449;1.363;1.344;3.240;2.671;2.756
3833;0.076660;0.677;1.447;1.475;1.343;3.530;2.673;2.756
3834;0.076680;0.698;1.445;1.573;1.342;3.730;2.675;2.759
3835;0.076700;0.952;1.443;1.727;1.341;3.640;2.677;2.759
3836;0.076720;3.512;1.441;2.082;1.340;2.972;2.680;2.757
3837;0.076740;3.814;1.439;2.285;1.340;2.789;2.682;2.758
3838;0.076760;2.170;1.438;2.241;1.339;3.050;2.685;2.757
3839;0.076780;1.575;1.436;2.101;1.339;2.905;2.687;2.758
3840;0.076800;1.018;1.435;1.959;1.338;2.797;2.689;2.759
3841;0.076820;0.987;1.434;1.939;1.338;2.649;2.692;2.756
3842;0.076840;1.370;1.433;2.071;1.338;2.596;2.694;2.759
3843;0.076860;1.445;1.431;2.163;1.338;2.561;2.696;2.760
3844;0.076880;1.437;1.430;2.187;1.338;2.455;2.699;2.757
3845;0.076900;1.122;1.429;2.136;1.339;2.546;2.701;2.757
3846;0.076920;0.908;1.428;2.087;1.339;2.651;2.703;2.758
3847;0.076940;1.342;1.427;2.129;1.340;2.704;2.705;2.759
3848;0.076960;1.783;1.425;2.307;1.340;2.434;2.707;2.759
3849;0.076980;1.397;1.424;2.231;1.341;2.253;2.709;2.759
3850;0.077000;2.060;1.423;2.188;1.342;2.100;2.711;2.761
3851;0.077020;2.336;1.422;2.247;1.343;2.198;2.712;2.761
3852;0.077040;2.646;1.421;2.348;1.344;2.148;2.714;2.756
3853;0.077060;1.959;1.420;2.282;1.346;2.157;2.715;2.755
3854;0.077080;2.043;1.420;2.202;1.347;2.111;2.717;2.759
3855;0.077100;2.783;1.419;2.161;1.348;1.968;2.718;2.757
3856;0.077120;2.221;1.419;2.106;1.350;1.971;2.719;2.767
3857;0.077140;1.716;1.419;2.030;1.352;1.924;2.720;2.751
3858;0.077160;2.151;1.419;1.924;1.354;1.970;2.721;2.758
3859;0.077180;2.212;1.419;1.875;1.355;2.190;2.721;2.757
3860;0.077200;1.765;1.419;1.872;1.357;2.301;2.722;2.758
3861;0.077220;1.701;1.419;1.874;1.359;2.144;2.722;2.758
3862;0.077240;2.183;1.419;1.874;1.361;1.968;2.723;2.760
3863;0.077260;2.100;1.420;1.743;1.363;1.824;2.723;2.760
3864;0.077280;1.877;1.420;1.617;1.365;1.825;2.723;2.754
3865;0.077300;1.910;1.421;1.566;1.367;1.815;2.723;2.758
3866;0.077320;1.809;1.421;1.487;1.370;1.819;2.723;2.757
3867;0.077340;1.928;1.422;1.418;1.372;1.788;2.723;2.756
3868;0.077360;1.787;1.422;1.326;1.374;1.799;2.722;2.758
3869;0.077380;1.534;1.423;1.253;1.376;1.886;2.722;2.762
3870;0.077400;1.481;1.424;1.207;1.377;2.000;2.721;2.757
3871;0.077420;1.487;1.425;1.181;1.379;2.180;2.720;2.757
3872;0.077440;1.485;1.425;1.152;1.381;2.279;2.719;2.757
3873;0.077460;1.483;1.426;1.120;1.383;2.095;2.719;2.760
3874;0.077480;1.611;1.427;1.116;1.384;1.961;2.718;2.759
3875;0.077500;1.577;1.428;1.080;1.386;2.093;2.716;2.762
3876;0.077520;1.910;1.428;1.034;1.388;2.080;2.715;2.753
3877;0.077540;1.959;1.429;0.978;1.389;1.783;2.714;2.761
3878;0.077560;1.340;1.430;0.924;1.390;1.648;2.713;2.766
3879;0.077580;1.331;1.431;0.923;1.392;1.615;2.711;2.755
3880;0.077600;1.346;1.432;0.948;1.393;1.681;2.709;2.755
3881;0.077620;1.655;1.433;0.974;1.394;1.856;2.708;2.770
3882;0.077640;1.631;1.433;0.977;1.395;1.815;2.706;2.751
3883;0.077660;1.157;1.434;0.905;1.396;1.667;2.704;2.758
3884;0.077680;1.126;1.435;0.915;1.396;2.030;2.702;2.758
3885;0.077700;1.534;1.436;0.994;1.397;2.291;2.699;2.769
3886;0.077720;1.478;1.437;0.963;1.398;2.106;2.697;2.750
3887;0.077740;1.307;1.437;0.872;1.398;1.862;2.695;2.759
3888;0.077760;1.386;1.438;0.875;1.399;2.048;2.693;2.760
3889;0.077780;1.886;1.439;0.942;1.399;2.542;2.690;2.758
3890;0.077800;2.276;1.439;0.984;1.399;2.690;2.688;2.757
3891;0.077820;2.618;1.440;1.062;1.400;3.042;2.685;2.760
3892;0.077840;2.732;1.441;1.112;1.400;3.141;2.683;2.755
3893;0.077860;1.848;1.442;0.995;1.400;3.503;2.681;2.758
3894;0.077880;1.642;1.444;0.883;1.400;4.226;2.679;2.767
3895;0.077900;1.703;1.445;0.810;1.400;3.786;2.677;2.759
3896;0.077920;1.769;1.446;0.859;1.400;3.145;2.676;2.754
3897;0.077940;1.608;1.447;0.920;1.400;3.119;2.674;2.762
3898;0.077960;1.318;1.449;0.881;1.399;2.999;2.673;2.755
3899;0.077980;0.994;1.450;0.793;1.399;3.525;2.672;2.755
3900;0.078000;0.917;1.451;0.773;1.398;3.287;2.671;2.758
3901;0.078020;0.943;1.452;0.756;1.398;2.900;2.670;2.757
3902;0.078040;0.855;1.453;0.765;1.397;3.156;2.669;2.759
3903;0.078060;0.848;1.454;0.769;1.397;3.276;2.668;2.761
3904;0.078080;1.016;1.455;0.779;1.396;3.304;2.667;2.751
3905;0.078100;1.046;1.455;0.841;1.395;3.572;2.667;2.760
3906;0.078120;1.672;1.456;0.916;1.394;3.464;2.666;2.755
3907;0.078140;1.529;1.457;0.952;1.393;3.056;2.666;2.756
3908;0.078160;1.024;1.457;0.939;1.392;3.764;2.666;2.757
3909;0.078180;0.804;1.458;0.899;1.391;3.339;2.666;2.757
3910;0.078200;0.811;1.458;0.897;1.390;3.297;2.666;2.762
3911;0.078220;0.815;1.458;0.905;1.388;3.254;2.666;2.755
3912;0.078240;0.782;1.459;0.914;1.387;2.976;2.666;2.758
3913;0.078260;0.494;1.459;0.858;1.386;2.921;2.666;2.758
3914;0.078280;0.709;1.459;0.940;1.384;3.871;2.666;2.758
3915;0.078300;0.888;1.458;1.035;1.383;3.607;2.667;2.770
3916;0.078320;0.846;1.458;1.037;1.381;3.946;2.668;2.755
3917;0.078340;1.269;1.458;1.101;1.380;3.799;2.668;2.756
3918;0.078360;1.221;1.457;1.105;1.378;2.985;2.669;2.755
3919;0.078380;0.813;1.457;1.090;1.377;3.324;2.670;2.762
3920;0.078400;0.674;1.456;1.113;1.375;3.490;2.671;2.763
3921;0.078420;0.775;1.456;1.221;1.374;3.935;2.673;2.751
3922;0.078440;0.789;1.455;1.313;1.372;4.633;2.674;2.758
3923;0.078460;1.022;1.454;1.338;1.371;3.906;2.676;2.771
3924;0.078480;0.908;1.453;1.320;1.369;3.333;2.677;2.754
3925;0.078500;0.976;1.452;1.341;1.368;3.080;2.679;2.760
3926;0.078520;0.732;1.451;1.353;1.366;3.147;2.681;2.755
3927;0.078540;0.782;1.450;1.342;1.365;3.295;2.683;2.759
3928;0.078560;1.115;1.449;1.477;1.363;3.456;2.685;2.758
3929;0.078580;1.285;1.448;1.541;1.362;2.796;2.687;2.762
3930;0.078600;0.824;1.447;1.473;1.361;2.682;2.689;2.759
3931;0.078620;0.621;1.446;1.479;1.359;3.390;2.691;2.757
3932;0.078640;0.665;1.444;1.523;1.358;3.793;2.694;2.757
3933;0.078660;0.718;1.443;1.612;1.357;4.443;2.696;2.756
3934;0.078680;1.641;1.441;1.753;1.356;3.713;2.698;2.758
3935;0.078700;1.901;1.440;1.837;1.355;2.740;2.701;2.759
3936;0.078720;2.142;1.438;1.988;1.354;3.012;2.703;2.758
3937;0.078740;1.529;1.437;2.041;1.353;3.071;2.706;2.757
3938;0.078760;1.099;1.436;2.013;1.352;3.252;2.709;2.758
3939;0.078780;2.104;1.434;2.194;1.352;3.014;2.711;2.760
3940;0.078800;1.490;1.433;2.167;1.351;3.054;2.714;2.757
3941;0.078820;1.403;1.432;2.238;1.351;3.019;2.716;2.755
3942;0.078840;1.994;1.431;2.391;1.351;2.840;2.719;2.759
3943;0.078860;2.201;1.430;2.567;1.351;2.781;2.722;2.759
3944;0.078880;2.470;1.429;2.737;1.351;2.840;2.724;2.757
3945;0.078900;1.895;1.428;2.750;1.351;2.607;2.727;2.759
3946;0.078920;2.130;1.428;2.813;1.352;2.560;2.729;2.758
3947;0.078940;2.291;1.427;2.766;1.352;2.621;2.732;2.759
3948;0.078960;3.040;1.427;2.849;1.354;2.521;2.734;2.758
3949;0.078980;2.382;1.427;2.869;1.355;2.364;2.736;2.756
3950;0.079000;2.210;1.427;2.850;1.356;2.409;2.738;2.759
3951;0.079020;2.873;1.427;2.837;1.358;2.649;2.740;2.759
3952;0.079040;2.717;1.428;2.823;1.360;2.600;2.743;2.755
3953;0.079060;2.333;1.428;2.688;1.362;2.661;2.744;2.758
3954;0.079080;2.791;1.429;2.495;1.364;2.474;2.746;2.758
3955;0.079100;3.085;1.430;2.316;1.366;2.332;2.748;2.758
3956;0.079120;2.878;1.431;2.198;1.369;2.090;2.750;2.757
3957;0.079140;2.483;1.433;2.084;1.371;1.837;2.752;2.756
3958;0.079160;2.267;1.434;1.989;1.374;1.765;2.753;2.757
3959;0.079180;2.358;1.436;1.892;1.377;1.786;2.754;2.758
3960;0.079200;1.668;1.437;1.776;1.379;1.814;2.755;2.755
3961;0.079220;1.989;1.439;1.707;1.382;1.813;2.756;2.758
3962;0.079240;1.538;1.441;1.630;1.385;1.856;2.757;2.759
3963;0.079260;1.287;1.443;1.606;1.388;1.870;2.758;2.756
3964;0.079280;1.382;1.445;1.647;1.390;1.909;2.758;2.757
3965;0.079300;1.445;1.446;1.634;1.393;2.020;2.758;2.757
3966;0.079320;1.650;1.448;1.617;1.396;1.996;2.759;2.757
3967;0.079340;1.467;1.450;1.503;1.398;1.965;2.759;2.757
3968;0.079360;1.404;1.451;1.377;1.401;1.934;2.759;2.757
3969;0.079380;1.512;1.453;1.327;1.403;1.899;2.758;2.758
3970;0.079400;1.492;1.454;1.241;1.406;1.948;2.758;2.759
3971;0.079420;1.322;1.456;1.172;1.408;1.941;2.758;2.756
3972;0.079440;1.306;1.458;1.147;1.411;1.906;2.757;2.757
3973;0.079460;1.663;1.459;1.157;1.413;1.902;2.756;2.758
3974;0.079480;1.767;1.460;1.126;1.415;1.764;2.756;2.757
3975;0.079500;1.670;1.462;1.091;1.417;1.710;2.755;2.755
3976;0.079520;1.661;1.463;1.064;1.420;1.782;2.754;2.758
3977;0.079540;1.657;1.465;1.035;1.421;1.851;2.752;2.758
3978;0.079560;1.490;1.466;1.008;1.423;1.836;2.751;2.758
3979;0.079580;1.414;1.468;0.972;1.425;1.805;2.750;2.758
3980;0.079600;1.505;1.469;0.951;1.427;1.729;2.748;2.757
3981;0.079620;1.813;1.471;0.972;1.428;1.830;2.746;2.760
3982;0.079640;1.853;1.472;0.932;1.430;2.114;2.744;2.757
3983;0.079660;1.346;1.474;0.867;1.431;2.153;2.742;2.756
3984;0.079680;1.340;1.475;0.881;1.432;2.199;2.741;2.758
3985;0.079700;1.688;1.477;0.953;1.434;2.267;2.739;2.759
3986;0.079720;1.736;1.478;0.984;1.435;2.754;2.736;2.757
3987;0.079740;2.267;1.480;1.092;1.435;2.438;2.734;2.758
3988;0.079760;2.648;1.481;1.178;1.436;2.505;2.732;2.758
3989;0.079780;3.083;1.483;1.258;1.437;2.961;2.730;2.759
3990;0.079800;3.398;1.485;1.254;1.438;2.981;2.728;2.758
3991;0.079820;2.996;1.487;1.232;1.439;2.630;2.727;2.755
3992;0.079840;2.838;1.489;1.310;1.439;2.822;2.725;2.758
3993;0.079860;2.476;1.492;1.296;1.440;3.199;2.723;2.759
3994;0.079880;2.285;1.494;1.163;1.441;3.339;2.721;2.756
3995;0.079900;2.294;1.497;1.106;1.441;2.990;2.720;2.758
3996;0.079920;1.989;1.500;1.151;1.442;3.043;2.718;2.758
3997;0.079940;2.362;1.503;1.256;1.442;2.815;2.717;2.758
3998;0.079960;2.360;1.506;1.241;1.443;2.791;2.715;2.759
3999;0.079980;2.249;1.509;1.228;1.443;3.039;2.714;2.757
4000;0.080000;2.351;1.512;1.278;1.443;3.054;2.713;2.758
4001;0.080020;1.758;1.515;1.184;1.444;2.816;2.712;2.761
4002;0.080040;1.329;1.518;1.067;1.444;2.838;2.710;2.756
4003;0.080060;1.086;1.521;0.948;1.444;2.654;2.709;2.757
4004;0.080080;0.983;1.524;0.912;1.444;3.144;2.708;2.760
4005;0.080100;0.886;1.526;0.872;1.444;2.772;2.707;2.758
4006;0.080120;0.892;1.529;0.844;1.444;2.892;2.706;2.756
4007;0.080140;1.199;1.532;0.880;1.444;3.069;2.705;2.759
4008;0.080160;1.311;1.534;0.894;1.444;3.010;2.704;2.757
4009;0.080180;0.853;1.536;0.897;1.443;3.152;2.703;2.757
4010;0.080200;1.234;1.538;0.935;1.443;3.900;2.703;2.757
4011;0.080220;2.020;1.541;0.992;1.443;3.184;2.702;2.758
4012;0.080240;1.143;1.543;0.909;1.442;3.208;2.702;2.758
4013;0.080260;0.784;1.545;0.901;1.441;3.485;2.701;2.757
4014;0.080280;0.789;1.546;0.989;1.441;3.762;2.701;2.757
4015;0.080300;0.901;1.548;1.155;1.440;3.846;2.701;2.758
4016;0.080320;0.762;1.550;1.161;1.439;3.963;2.701;2.758
4017;0.080340;0.670;1.551;1.116;1.438;4.226;2.702;2.755
4018;0.080360;0.650;1.552;1.104;1.438;4.022;2.702;2.757
4019;0.080380;0.703;1.553;1.148;1.437;3.803;2.703;2.757
4020;0.080400;0.630;1.554;1.190;1.436;3.431;2.704;2.758
4021;0.080420;0.769;1.555;1.322;1.435;3.611;2.705;2.757
4022;0.080440;0.536;1.556;1.293;1.434;3.157;2.706;2.757
4023;0.080460;0.654;1.556;1.305;1.433;4.198;2.707;2.759
4024;0.080480;0.677;1.557;1.362;1.432;4.791;2.708;2.757
4025;0.080500;0.850;1.557;1.382;1.431;4.705;2.710;2.755
4026;0.080520;1.029;1.557;1.361;1.430;3.332;2.712;2.757
4027;0.080540;1.002;1.557;1.434;1.429;3.873;2.714;2.758
4028;0.080560;1.040;1.557;1.511;1.428;3.304;2.716;2.756
4029;0.080580;0.793;1.557;1.501;1.427;3.781;2.719;2.756
4030;0.080600;0.787;1.556;1.558;1.427;3.295;2.721;2.758
4031;0.080620;0.690;1.556;1.554;1.426;3.285;2.723;2.758
4032;0.080640;0.542;1.555;1.523;1.425;3.340;2.726;2.757
4033;0.080660;0.659;1.555;1.628;1.424;3.251;2.728;2.756
4034;0.080680;0.690;1.554;1.702;1.424;3.204;2.731;2.758
4035;0.080700;0.793;1.553;1.770;1.423;2.942;2.733;2.759
4036;0.080720;0.679;1.552;1.738;1.422;3.179;2.736;2.756
4037;0.080740;0.672;1.551;1.730;1.422;3.211;2.739;2.756
4038;0.080760;0.815;1.549;1.808;1.421;3.162;2.741;2.759
4039;0.080780;0.930;1.548;1.932;1.421;2.751;2.744;2.759
4040;0.080800;0.771;1.547;2.000;1.421;2.622;2.746;2.757
4041;0.080820;0.806;1.545;2.017;1.420;2.625;2.749;2.756
4042;0.080840;0.725;1.543;2.032;1.420;2.954;2.751;2.756
4043;0.080860;1.287;1.542;2.267;1.420;2.806;2.754;2.760
4044;0.080880;1.804;1.540;2.519;1.420;2.534;2.756;2.758
4045;0.080900;1.069;1.538;2.416;1.421;2.951;2.759;2.756
4046;0.080920;0.797;1.537;2.271;1.421;3.181;2.761;2.760
4047;0.080940;0.753;1.535;2.198;1.422;2.901;2.763;2.759
4048;0.080960;0.851;1.533;2.191;1.422;2.699;2.766;2.756
4049;0.080980;1.615;1.531;2.362;1.423;2.583;2.768;2.757
4050;0.081000;1.956;1.529;2.456;1.424;2.451;2.770;2.758
4051;0.081020;1.708;1.527;2.368;1.425;2.433;2.772;2.757
4052;0.081040;1.979;1.525;2.311;1.426;2.289;2.774;2.757
4053;0.081060;2.461;1.524;2.374;1.428;2.407;2.776;2.757
4054;0.081080;2.130;1.522;2.437;1.429;2.502;2.778;2.758
4055;0.081100;3.629;1.521;2.479;1.431;2.369;2.780;2.758
4056;0.081120;6.008;1.520;2.569;1.432;2.425;2.781;2.756
4057;0.081140;3.246;1.520;2.347;1.434;2.179;2.783;2.757
4058;0.081160;1.681;1.520;2.119;1.436;1.936;2.784;2.759
4059;0.081180;1.732;1.520;2.018;1.438;1.848;2.786;2.756
4060;0.081200;1.815;1.520;1.944;1.440;1.750;2.787;2.756
4061;0.081220;1.895;1.520;1.872;1.442;1.699;2.788;2.758
4062;0.081240;1.681;1.520;1.799;1.444;1.714;2.788;2.757
4063;0.081260;1.432;1.520;1.699;1.447;1.696;2.789;2.757
4064;0.081280;1.472;1.520;1.616;1.449;1.603;2.789;2.758
4065;0.081300;1.533;1.521;1.580;1.451;1.637;2.789;2.758
4066;0.081320;1.545;1.521;1.529;1.453;1.801;2.789;2.759
4067;0.081340;1.469;1.521;1.452;1.455;1.913;2.789;2.756
4068;0.081360;1.421;1.521;1.395;1.457;1.874;2.789;2.755
4069;0.081380;1.414;1.521;1.337;1.459;1.861;2.789;2.759
4070;0.081400;1.743;1.521;1.293;1.461;1.864;2.788;2.758
4071;0.081420;1.992;1.521;1.249;1.463;1.766;2.787;2.755
4072;0.081440;1.635;1.522;1.197;1.465;1.695;2.787;2.758
4073;0.081460;1.725;1.522;1.193;1.467;1.766;2.786;2.757
4074;0.081480;1.668;1.522;1.173;1.468;1.851;2.784;2.757
4075;0.081500;1.608;1.522;1.152;1.470;1.893;2.783;2.756
4076;0.081520;1.685;1.523;1.132;1.472;1.894;2.782;2.756
4077;0.081540;1.701;1.523;1.101;1.473;1.923;2.780;2.759
4078;0.081560;1.740;1.523;1.089;1.474;1.972;2.779;2.758
4079;0.081580;1.701;1.523;1.078;1.476;1.986;2.777;2.755
4080;0.081600;1.870;1.524;1.088;1.477;2.135;2.775;2.757
4081;0.081620;1.859;1.524;1.056;1.478;2.348;2.773;2.758
4082;0.081640;1.694;1.525;1.003;1.479;2.715;2.771;2.756
4083;0.081660;1.763;1.525;1.040;1.480;2.700;2.770;2.757
4084;0.081680;1.890;1.526;1.083;1.481;2.504;2.768;2.757
4085;0.081700;2.179;1.526;1.124;1.482;2.617;2.766;2.756
4086;0.081720;2.820;1.527;1.173;1.482;2.491;2.764;2.756
4087;0.081740;3.353;1.528;1.236;1.483;2.297;2.762;2.757
4088;0.081760;3.173;1.529;1.251;1.484;2.216;2.760;2.758
4089;0.081780;2.983;1.530;1.236;1.484;2.950;2.758;2.759
4090;0.081800;3.516;1.532;1.324;1.485;3.332;2.756;2.757
4091;0.081820;3.682;1.534;1.368;1.485;2.644;2.755;2.756
4092;0.081840;3.197;1.536;1.309;1.486;2.755;2.753;2.758
4093;0.081860;3.616;1.538;1.352;1.486;2.758;2.751;2.758
4094;0.081880;2.895;1.541;1.302;1.487;2.982;2.749;2.756
4095;0.081900;2.305;1.544;1.229;1.487;3.050;2.748;2.758
4096;0.081920;2.021;1.546;1.208;1.487;3.354;2.746;2.758
4097;0.081940;2.214;1.549;1.183;1.487;3.477;2.745;2.758
4098;0.081960;1.644;1.552;1.097;1.488;3.384;2.744;2.758
4099;0.081980;1.368;1.555;1.072;1.488;3.573;2.742;2.758
4100;0.082000;1.293;1.558;1.018;1.488;3.335;2.741;2.759
4101;0.082020;0.967;1.561;0.923;1.488;3.081;2.740;2.758
4102;0.082040;0.941;1.563;0.898;1.488;3.245;2.740;2.756
4103;0.082060;0.864;1.566;0.816;1.488;2.972;2.739;2.759
4104;0.082080;0.780;1.568;0.753;1.487;2.877;2.738;2.759
4105;0.082100;0.789;1.570;0.721;1.487;2.969;2.738;2.757
4106;0.082120;0.718;1.572;0.704;1.486;2.833;2.737;2.757
4107;0.082140;0.868;1.574;0.707;1.486;3.043;2.736;2.758
4108;0.082160;1.245;1.576;0.766;1.485;3.206;2.736;2.759
4109;0.082180;1.783;1.577;0.807;1.484;3.297;2.735;2.758
4110;0.082200;1.558;1.579;0.814;1.483;2.703;2.735;2.758
4111;0.082220;0.786;1.580;0.755;1.482;2.899;2.735;2.759
4112;0.082240;0.855;1.582;0.818;1.481;3.643;2.734;2.759
4113;0.082260;0.815;1.583;0.840;1.480;3.671;2.734;2.757
4114;0.082280;0.760;1.584;0.836;1.479;3.739;2.734;2.756
4115;0.082300;0.839;1.585;0.937;1.477;4.386;2.734;2.759
4116;0.082320;0.939;1.586;0.938;1.476;3.832;2.735;2.759
4117;0.082340;0.866;1.587;0.933;1.474;3.199;2.735;2.757
4118;0.082360;0.751;1.587;0.920;1.473;3.334;2.736;2.756
4119;0.082380;0.590;1.588;0.901;1.471;3.523;2.737;2.758
4120;0.082400;0.835;1.588;0.974;1.470;3.811;2.737;2.759
4121;0.082420;1.046;1.588;1.044;1.468;3.089;2.738;2.758
4122;0.082440;0.784;1.588;1.047;1.466;2.988;2.739;2.759
4123;0.082460;0.531;1.588;1.021;1.464;3.387;2.740;2.759
4124;0.082480;0.472;1.588;1.060;1.463;3.515;2.742;2.758
4125;0.082500;0.683;1.588;1.189;1.461;4.370;2.743;2.756
4126;0.082520;0.743;1.587;1.307;1.459;4.486;2.744;2.758
4127;0.082540;0.751;1.587;1.326;1.457;3.928;2.746;2.758
4128;0.082560;0.879;1.586;1.317;1.455;3.498;2.748;2.758
4129;0.082580;1.201;1.585;1.401;1.453;3.631;2.750;2.756
4130;0.082600;1.168;1.584;1.399;1.452;3.308;2.752;2.756
4131;0.082620;1.342;1.583;1.461;1.450;2.777;2.754;2.759
4132;0.082640;1.199;1.582;1.549;1.448;3.244;2.756;2.756
4133;0.082660;0.795;1.581;1.505;1.446;3.036;2.758;2.756
4134;0.082680;0.762;1.580;1.540;1.445;3.618;2.760;2.758
4135;0.082700;0.800;1.579;1.646;1.443;3.002;2.762;2.759
4136;0.082720;0.701;1.578;1.716;1.442;3.005;2.764;2.757
4137;0.082740;1.089;1.576;1.839;1.440;3.342;2.767;2.757
4138;0.082760;1.666;1.575;1.950;1.439;2.975;2.769;2.757
4139;0.082780;0.850;1.573;1.865;1.437;2.855;2.771;2.758
4140;0.082800;0.641;1.572;1.801;1.436;3.082;2.773;2.756
4141;0.082820;0.870;1.570;1.832;1.435;3.428;2.775;2.756
4142;0.082840;1.379;1.568;2.036;1.434;3.614;2.778;2.758
4143;0.082860;1.426;1.567;2.003;1.433;4.186;2.780;2.759
4144;0.082880;2.415;1.565;2.193;1.432;3.210;2.783;2.756
4145;0.082900;3.193;1.563;2.547;1.432;3.156;2.785;2.757
4146;0.082920;2.139;1.562;2.680;1.431;3.211;2.788;2.757
4147;0.082940;1.804;1.561;2.510;1.431;2.562;2.790;2.758
4148;0.082960;1.534;1.560;2.262;1.431;2.277;2.793;2.756
4149;0.082980;1.260;1.559;2.168;1.431;2.223;2.795;2.756
4150;0.083000;1.469;1.557;2.126;1.431;2.404;2.798;2.758
4151;0.083020;1.745;1.556;2.249;1.431;2.502;2.800;2.756
4152;0.083040;2.100;1.555;2.427;1.432;2.163;2.802;2.755
4153;0.083060;2.435;1.554;2.514;1.432;2.126;2.804;2.757
