Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 739
Result: NOK
Date: 12/4/2020 12:23:00 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3494;0.069880;0.776;0.765;0.380;0.672;2.388;2.610;2.280
3495;0.069900;0.656;0.765;0.368;0.672;2.515;2.607;2.279
3496;0.069920;0.520;0.765;0.387;0.672;2.754;2.604;2.281
3497;0.069940;0.591;0.765;0.421;0.672;2.796;2.601;2.279
3498;0.069960;0.676;0.765;0.431;0.672;3.016;2.598;2.277
3499;0.069980;0.533;0.765;0.417;0.671;2.715;2.595;2.279
3500;0.070000;0.536;0.765;0.431;0.671;3.391;2.593;2.281
3501;0.070020;0.791;0.765;0.486;0.671;3.943;2.590;2.278
3502;0.070040;0.800;0.765;0.475;0.671;2.789;2.588;2.277
3503;0.070060;0.674;0.765;0.471;0.671;2.703;2.586;2.280
3504;0.070080;0.797;0.765;0.540;0.670;3.412;2.584;2.281
3505;0.070100;0.859;0.765;0.587;0.670;3.584;2.582;2.281
3506;0.070120;0.742;0.765;0.548;0.670;3.621;2.580;2.279
3507;0.070140;0.652;0.765;0.513;0.670;3.481;2.578;2.280
3508;0.070160;0.797;0.765;0.561;0.669;3.941;2.577;2.282
3509;0.070180;0.807;0.765;0.557;0.669;3.541;2.576;2.279
3510;0.070200;0.635;0.765;0.522;0.669;3.309;2.575;2.278
3511;0.070220;0.610;0.765;0.518;0.668;3.755;2.574;2.280
3512;0.070240;0.526;0.765;0.497;0.668;3.282;2.573;2.279
3513;0.070260;0.469;0.765;0.476;0.667;2.901;2.573;2.279
3514;0.070280;0.571;0.764;0.496;0.667;3.036;2.572;2.279
3515;0.070300;0.705;0.764;0.586;0.667;3.029;2.572;2.281
3516;0.070320;0.557;0.764;0.592;0.666;3.191;2.571;2.282
3517;0.070340;0.721;0.764;0.672;0.666;4.297;2.571;2.279
3518;0.070360;0.787;0.764;0.726;0.665;3.864;2.571;2.279
3519;0.070380;0.639;0.763;0.673;0.665;3.857;2.572;2.281
3520;0.070400;1.069;0.763;0.736;0.664;3.723;2.572;2.281
3521;0.070420;1.201;0.763;0.767;0.664;3.011;2.573;2.279
3522;0.070440;0.692;0.763;0.742;0.664;3.554;2.573;2.279
3523;0.070460;0.460;0.763;0.756;0.663;3.390;2.574;2.280
3524;0.070480;0.582;0.763;0.833;0.663;3.894;2.575;2.281
3525;0.070500;0.769;0.762;0.934;0.663;4.341;2.576;2.279
3526;0.070520;0.877;0.762;0.950;0.662;3.885;2.577;2.278
3527;0.070540;0.665;0.762;0.911;0.662;3.191;2.579;2.281
3528;0.070560;0.595;0.762;0.918;0.662;3.376;2.581;2.282
3529;0.070580;0.450;0.762;0.899;0.662;2.739;2.582;2.280
3530;0.070600;0.630;0.761;0.917;0.662;3.092;2.584;2.280
3531;0.070620;0.868;0.761;0.972;0.662;2.832;2.586;2.282
3532;0.070640;0.663;0.761;0.950;0.662;2.709;2.588;2.280
3533;0.070660;0.659;0.761;0.956;0.662;3.047;2.589;2.280
3534;0.070680;0.694;0.760;0.981;0.662;3.326;2.591;2.280
3535;0.070700;0.690;0.760;1.007;0.662;3.202;2.593;2.281
3536;0.070720;1.014;0.760;1.054;0.662;3.252;2.595;2.280
3537;0.070740;1.650;0.760;1.144;0.662;2.858;2.597;2.278
3538;0.070760;1.181;0.759;1.132;0.663;2.862;2.599;2.280
3539;0.070780;0.787;0.759;1.139;0.663;3.105;2.601;2.282
3540;0.070800;0.866;0.759;1.166;0.664;3.752;2.603;2.280
3541;0.070820;1.357;0.759;1.176;0.664;3.443;2.605;2.280
3542;0.070840;1.044;0.760;1.104;0.665;3.003;2.608;2.282
3543;0.070860;0.928;0.760;1.092;0.665;2.956;2.610;2.279
3544;0.070880;1.066;0.760;1.096;0.666;2.487;2.612;2.279
3545;0.070900;0.742;0.760;1.063;0.667;2.550;2.615;2.280
3546;0.070920;0.676;0.760;1.053;0.668;2.583;2.617;2.280
3547;0.070940;0.734;0.760;1.035;0.669;2.641;2.619;2.282
3548;0.070960;0.674;0.761;0.999;0.670;2.309;2.621;2.279
3549;0.070980;0.721;0.761;0.991;0.670;2.269;2.623;2.279
3550;0.071000;0.758;0.761;0.981;0.671;2.217;2.625;2.282
3551;0.071020;0.754;0.761;0.963;0.672;2.448;2.627;2.281
3552;0.071040;0.764;0.761;0.951;0.673;2.269;2.629;2.280
3553;0.071060;0.978;0.761;0.967;0.675;2.106;2.630;2.278
3554;0.071080;0.894;0.761;0.958;0.676;1.930;2.632;2.280
3555;0.071100;1.051;0.762;0.937;0.677;1.990;2.634;2.282
3556;0.071120;1.002;0.762;0.888;0.678;1.750;2.635;2.279
3557;0.071140;0.720;0.762;0.832;0.679;1.858;2.636;2.278
3558;0.071160;0.615;0.762;0.796;0.680;2.118;2.637;2.280
3559;0.071180;0.623;0.763;0.768;0.681;2.246;2.638;2.282
3560;0.071200;0.557;0.763;0.753;0.682;2.072;2.639;2.279
3561;0.071220;0.648;0.763;0.745;0.684;2.023;2.640;2.279
3562;0.071240;0.738;0.763;0.713;0.685;1.881;2.640;2.282
3563;0.071260;0.621;0.763;0.687;0.686;1.803;2.641;2.281
3564;0.071280;0.617;0.763;0.670;0.687;1.809;2.641;2.281
3565;0.071300;0.650;0.763;0.654;0.688;1.800;2.641;2.280
3566;0.071320;0.654;0.763;0.638;0.689;1.790;2.642;2.279
3567;0.071340;0.806;0.764;0.622;0.690;1.757;2.642;2.282
3568;0.071360;0.795;0.764;0.590;0.691;1.733;2.641;2.280
3569;0.071380;0.676;0.764;0.565;0.692;1.660;2.641;2.278
3570;0.071400;0.734;0.764;0.569;0.693;1.606;2.641;2.280
3571;0.071420;0.769;0.764;0.560;0.694;1.662;2.640;2.281
3572;0.071440;0.716;0.764;0.536;0.695;1.724;2.639;2.279
3573;0.071460;1.049;0.764;0.534;0.695;1.874;2.638;2.281
3574;0.071480;0.892;0.764;0.510;0.696;1.875;2.637;2.281
3575;0.071500;0.602;0.764;0.485;0.697;1.987;2.636;2.280
3576;0.071520;0.628;0.764;0.486;0.698;2.066;2.635;2.281
3577;0.071540;0.601;0.764;0.476;0.698;2.032;2.634;2.279
3578;0.071560;0.639;0.764;0.477;0.699;2.002;2.632;2.280
3579;0.071580;0.646;0.764;0.458;0.699;2.019;2.631;2.281
3580;0.071600;0.661;0.764;0.451;0.700;2.079;2.630;2.279
3581;0.071620;0.872;0.764;0.459;0.700;2.107;2.628;2.278
3582;0.071640;0.753;0.764;0.439;0.701;2.146;2.627;2.280
3583;0.071660;0.610;0.764;0.412;0.701;2.036;2.625;2.280
3584;0.071680;0.643;0.764;0.402;0.701;1.952;2.623;2.280
3585;0.071700;0.764;0.764;0.409;0.702;1.852;2.621;2.281
3586;0.071720;0.884;0.764;0.413;0.702;1.943;2.620;2.279
3587;0.071740;0.778;0.764;0.393;0.702;2.016;2.618;2.282
3588;0.071760;0.811;0.764;0.384;0.702;1.951;2.616;2.279
3589;0.071780;0.864;0.764;0.376;0.702;1.898;2.614;2.278
3590;0.071800;0.765;0.764;0.383;0.702;2.037;2.611;2.280
3591;0.071820;0.778;0.764;0.368;0.702;2.000;2.609;2.280
3592;0.071840;0.886;0.764;0.393;0.702;2.246;2.607;2.278
3593;0.071860;0.784;0.764;0.402;0.702;2.876;2.605;2.279
3594;0.071880;0.807;0.764;0.402;0.701;2.950;2.603;2.279
3595;0.071900;0.923;0.764;0.413;0.701;2.599;2.601;2.279
3596;0.071920;0.676;0.764;0.402;0.701;2.372;2.599;2.278
3597;0.071940;0.560;0.764;0.402;0.701;2.689;2.596;2.278
3598;0.071960;0.509;0.764;0.404;0.700;2.757;2.594;2.280
3599;0.071980;0.586;0.764;0.421;0.700;2.948;2.593;2.281
3600;0.072000;0.540;0.764;0.423;0.699;3.427;2.591;2.277
3601;0.072020;0.753;0.763;0.474;0.699;4.182;2.589;2.280
3602;0.072040;0.685;0.763;0.478;0.698;3.713;2.588;2.280
3603;0.072060;0.813;0.763;0.482;0.698;3.615;2.586;2.278
3604;0.072080;0.807;0.763;0.451;0.697;2.857;2.585;2.279
3605;0.072100;0.555;0.763;0.407;0.697;2.621;2.584;2.280
3606;0.072120;0.526;0.763;0.420;0.696;3.352;2.583;2.279
3607;0.072140;0.518;0.763;0.444;0.696;3.824;2.583;2.279
3608;0.072160;0.648;0.763;0.466;0.695;3.852;2.582;2.279
3609;0.072180;0.586;0.762;0.455;0.694;3.546;2.582;2.280
3610;0.072200;0.529;0.762;0.452;0.693;3.722;2.581;2.282
3611;0.072220;0.491;0.762;0.457;0.693;3.386;2.581;2.278
3612;0.072240;0.476;0.762;0.472;0.692;3.302;2.582;2.278
3613;0.072260;0.558;0.761;0.503;0.691;3.383;2.582;2.281
3614;0.072280;0.815;0.761;0.526;0.690;3.181;2.582;2.280
3615;0.072300;0.916;0.760;0.521;0.689;2.795;2.582;2.279
3616;0.072320;0.493;0.760;0.493;0.689;3.055;2.583;2.279
3617;0.072340;0.652;0.760;0.562;0.688;3.802;2.583;2.280
3618;0.072360;0.789;0.759;0.619;0.687;3.625;2.584;2.282
3619;0.072380;0.705;0.759;0.604;0.686;3.688;2.585;2.279
3620;0.072400;0.698;0.759;0.649;0.685;3.702;2.586;2.278
3621;0.072420;0.604;0.758;0.642;0.684;3.540;2.587;2.280
3622;0.072440;0.773;0.758;0.701;0.684;3.985;2.588;2.280
3623;0.072460;0.795;0.758;0.738;0.683;3.618;2.590;2.278
3624;0.072480;0.912;0.757;0.780;0.682;3.085;2.591;2.281
3625;0.072500;0.952;0.757;0.778;0.681;2.993;2.593;2.280
3626;0.072520;1.027;0.757;0.815;0.680;3.733;2.595;2.279
3627;0.072540;1.456;0.756;0.852;0.680;3.212;2.596;2.279
3628;0.072560;0.905;0.756;0.819;0.679;2.925;2.598;2.278
3629;0.072580;0.502;0.756;0.805;0.678;2.994;2.600;2.281
3630;0.072600;0.586;0.756;0.842;0.678;3.437;2.602;2.280
3631;0.072620;0.538;0.756;0.827;0.677;3.235;2.604;2.278
3632;0.072640;0.617;0.755;0.829;0.677;2.865;2.606;2.280
3633;0.072660;0.615;0.755;0.828;0.676;2.905;2.608;2.280
3634;0.072680;0.489;0.755;0.821;0.676;2.951;2.611;2.278
3635;0.072700;0.709;0.755;0.861;0.675;2.925;2.613;2.279
3636;0.072720;1.560;0.755;0.905;0.675;2.614;2.615;2.280
3637;0.072740;1.249;0.754;0.894;0.675;2.492;2.617;2.280
3638;0.072760;0.522;0.754;0.858;0.674;2.726;2.619;2.280
3639;0.072780;0.632;0.754;0.884;0.674;3.458;2.621;2.278
3640;0.072800;0.701;0.754;0.898;0.674;2.805;2.623;2.280
3641;0.072820;0.538;0.754;0.877;0.674;3.074;2.625;2.281
3642;0.072840;0.608;0.754;0.903;0.673;3.225;2.627;2.279
3643;0.072860;0.564;0.754;0.922;0.673;2.657;2.630;2.278
3644;0.072880;0.569;0.753;0.912;0.673;2.824;2.632;2.280
3645;0.072900;0.747;0.753;0.918;0.673;2.779;2.634;2.279
3646;0.072920;0.939;0.753;0.944;0.673;2.543;2.636;2.279
3647;0.072940;0.648;0.753;0.934;0.673;2.674;2.638;2.279
3648;0.072960;0.555;0.752;0.919;0.673;2.665;2.640;2.280
3649;0.072980;0.707;0.752;0.933;0.673;2.313;2.642;2.280
3650;0.073000;0.844;0.752;0.961;0.674;2.030;2.644;2.281
3651;0.073020;0.734;0.752;0.935;0.674;2.360;2.646;2.277
3652;0.073040;0.646;0.752;0.910;0.674;2.401;2.648;2.280
3653;0.073060;0.756;0.751;0.901;0.674;2.197;2.649;2.281
3654;0.073080;0.899;0.751;0.888;0.675;2.008;2.651;2.279
3655;0.073100;1.031;0.751;0.891;0.675;2.040;2.652;2.278
3656;0.073120;0.804;0.751;0.859;0.675;2.048;2.654;2.280
3657;0.073140;0.617;0.751;0.832;0.676;2.103;2.655;2.280
3658;0.073160;0.674;0.750;0.828;0.676;2.100;2.656;2.280
3659;0.073180;0.617;0.750;0.806;0.676;2.242;2.657;2.279
3660;0.073200;0.692;0.750;0.784;0.677;2.313;2.658;2.279
3661;0.073220;0.617;0.750;0.756;0.677;2.279;2.659;2.289
3662;0.073240;0.591;0.750;0.734;0.678;2.201;2.659;2.278
3663;0.073260;0.597;0.749;0.716;0.678;2.182;2.660;2.275
3664;0.073280;0.533;0.749;0.683;0.679;2.110;2.661;2.282
3665;0.073300;0.683;0.749;0.684;0.679;1.988;2.661;2.280
3666;0.073320;0.694;0.749;0.663;0.679;1.855;2.661;2.278
3667;0.073340;0.683;0.748;0.644;0.680;1.789;2.662;2.282
3668;0.073360;0.736;0.748;0.626;0.680;1.824;2.662;2.277
3669;0.073380;0.731;0.748;0.596;0.681;1.723;2.662;2.280
3670;0.073400;0.797;0.748;0.584;0.681;1.664;2.662;2.283
3671;0.073420;0.793;0.747;0.565;0.681;1.606;2.661;2.277
3672;0.073440;0.683;0.747;0.524;0.682;1.563;2.661;2.290
3673;0.073460;0.943;0.747;0.521;0.682;1.631;2.660;2.285
3674;0.073480;0.791;0.746;0.488;0.682;1.653;2.659;2.274
3675;0.073500;0.703;0.746;0.464;0.682;1.656;2.658;2.286
3676;0.073520;0.650;0.746;0.453;0.683;1.601;2.657;2.276
3677;0.073540;0.782;0.746;0.447;0.683;1.526;2.656;2.288
3678;0.073560;0.901;0.746;0.441;0.683;1.607;2.655;2.280
3679;0.073580;0.679;0.745;0.430;0.683;1.896;2.653;2.276
3680;0.073600;0.709;0.745;0.430;0.683;1.947;2.651;2.282
3681;0.073620;0.809;0.745;0.419;0.683;1.906;2.650;2.281
3682;0.073640;0.764;0.745;0.399;0.683;1.924;2.648;2.281
3683;0.073660;0.789;0.745;0.383;0.683;1.753;2.646;2.280
3684;0.073680;1.300;0.744;0.424;0.683;1.665;2.644;2.279
3685;0.073700;1.128;0.744;0.410;0.682;1.752;2.642;2.298
3686;0.073720;0.731;0.744;0.381;0.682;1.941;2.640;2.285
3687;0.073740;0.762;0.744;0.374;0.682;1.944;2.638;2.277
3688;0.073760;0.877;0.744;0.381;0.682;2.028;2.635;2.282
3689;0.073780;1.051;0.744;0.399;0.681;1.811;2.633;2.285
3690;0.073800;0.945;0.744;0.384;0.681;1.578;2.630;2.279
3691;0.073820;0.696;0.744;0.360;0.680;1.664;2.628;2.282
3692;0.073840;0.753;0.744;0.379;0.680;2.060;2.625;2.277
3693;0.073860;0.866;0.744;0.390;0.679;2.523;2.622;2.282
3694;0.073880;0.978;0.745;0.392;0.679;2.448;2.620;2.282
3695;0.073900;0.826;0.745;0.387;0.678;2.557;2.617;2.283
3696;0.073920;0.604;0.745;0.370;0.678;2.765;2.614;2.282
3697;0.073940;0.670;0.745;0.391;0.677;3.388;2.612;2.276
3698;0.073960;0.848;0.745;0.434;0.676;3.004;2.609;2.283
3699;0.073980;0.505;0.745;0.402;0.676;2.425;2.607;2.280
3700;0.074000;0.575;0.745;0.434;0.675;3.855;2.605;2.282
3701;0.074020;0.844;0.745;0.492;0.674;4.706;2.603;2.302
3702;0.074040;0.778;0.745;0.499;0.673;4.120;2.601;2.256
3703;0.074060;0.800;0.745;0.516;0.673;4.029;2.599;2.282
3704;0.074080;0.859;0.745;0.530;0.672;3.792;2.598;2.279
3705;0.074100;0.718;0.745;0.483;0.671;3.672;2.597;2.279
3706;0.074120;0.516;0.746;0.434;0.670;3.216;2.596;2.280
3707;0.074140;0.615;0.746;0.456;0.669;3.617;2.596;2.276
3708;0.074160;0.665;0.746;0.468;0.668;3.756;2.595;2.286
3709;0.074180;0.538;0.746;0.431;0.668;3.323;2.595;2.278
3710;0.074200;0.566;0.746;0.443;0.667;3.581;2.595;2.274
3711;0.074220;0.562;0.746;0.455;0.666;3.052;2.595;2.284
3712;0.074240;0.375;0.745;0.431;0.665;2.771;2.595;2.283
3713;0.074260;0.575;0.745;0.469;0.664;3.180;2.595;2.282
3714;0.074280;0.992;0.745;0.521;0.663;2.874;2.595;2.277
3715;0.074300;0.906;0.745;0.540;0.662;2.818;2.595;2.288
3716;0.074320;0.681;0.745;0.553;0.661;3.257;2.595;2.271
3717;0.074340;0.688;0.745;0.551;0.660;3.190;2.596;2.289
3718;0.074360;0.513;0.745;0.522;0.659;3.122;2.596;2.279
3719;0.074380;0.590;0.745;0.543;0.658;3.208;2.597;2.275
3720;0.074400;0.703;0.744;0.598;0.657;3.002;2.597;2.283
3721;0.074420;0.758;0.744;0.634;0.656;3.473;2.598;2.276
3722;0.074440;0.648;0.744;0.636;0.655;3.085;2.599;2.282
3723;0.074460;0.531;0.744;0.617;0.654;3.199;2.599;2.287
3724;0.074480;0.688;0.744;0.657;0.653;3.013;2.600;2.277
3725;0.074500;0.758;0.743;0.688;0.652;3.517;2.601;2.281
3726;0.074520;1.135;0.743;0.746;0.651;3.203;2.602;2.280
3727;0.074540;0.941;0.743;0.740;0.650;2.793;2.603;2.278
3728;0.074560;0.450;0.743;0.692;0.649;2.916;2.605;2.279
3729;0.074580;0.608;0.743;0.729;0.649;2.946;2.606;2.280
3730;0.074600;0.549;0.743;0.738;0.648;2.747;2.607;2.282
3731;0.074620;0.571;0.742;0.744;0.647;3.067;2.608;2.278
3732;0.074640;0.699;0.742;0.805;0.646;2.955;2.609;2.280
3733;0.074660;0.906;0.742;0.841;0.646;3.240;2.611;2.285
3734;0.074680;0.888;0.742;0.886;0.645;3.059;2.612;2.291
3735;0.074700;0.802;0.742;0.919;0.644;3.918;2.614;2.274
3736;0.074720;0.886;0.742;0.922;0.644;2.808;2.615;2.280
3737;0.074740;0.650;0.741;0.892;0.643;2.642;2.617;2.279
3738;0.074760;0.718;0.741;0.888;0.643;2.923;2.618;2.278
3739;0.074780;0.789;0.741;0.904;0.643;2.634;2.620;2.284
3740;0.074800;0.831;0.741;0.924;0.642;2.436;2.621;2.285
3741;0.074820;0.703;0.741;0.934;0.642;2.537;2.623;2.279
3742;0.074840;0.656;0.741;0.931;0.642;2.912;2.624;2.282
3743;0.074860;0.776;0.741;0.934;0.641;2.561;2.626;2.279
3744;0.074880;0.632;0.740;0.892;0.641;2.542;2.627;2.280
3745;0.074900;0.536;0.740;0.857;0.641;2.835;2.629;2.292
3746;0.074920;0.676;0.740;0.874;0.641;2.784;2.630;2.279
3747;0.074940;0.727;0.740;0.890;0.641;2.754;2.632;2.289
3748;0.074960;0.820;0.740;0.865;0.641;2.201;2.633;2.273
3749;0.074980;0.822;0.740;0.845;0.641;1.922;2.634;2.274
3750;0.075000;0.542;0.739;0.810;0.641;1.878;2.635;2.282
3751;0.075020;0.670;0.739;0.808;0.641;1.838;2.637;2.277
3752;0.075040;0.861;0.739;0.851;0.641;1.777;2.637;2.278
3753;0.075060;0.714;0.739;0.830;0.641;1.990;2.638;2.279
3754;0.075080;0.778;0.739;0.808;0.642;2.104;2.639;2.282
3755;0.075100;1.049;0.739;0.820;0.642;2.037;2.639;2.279
3756;0.075120;0.806;0.739;0.786;0.642;1.921;2.640;2.279
3757;0.075140;0.656;0.738;0.752;0.642;2.015;2.640;2.282
3758;0.075160;0.760;0.738;0.736;0.642;1.915;2.640;2.278
3759;0.075180;0.892;0.738;0.734;0.643;1.696;2.640;2.283
3760;0.075200;0.729;0.738;0.697;0.643;1.821;2.640;2.275
3761;0.075220;0.709;0.738;0.679;0.643;1.919;2.640;2.283
3762;0.075240;0.566;0.738;0.656;0.644;2.131;2.640;2.279
3763;0.075260;0.515;0.738;0.632;0.644;2.119;2.640;2.279
3764;0.075280;0.608;0.738;0.628;0.644;1.972;2.639;2.280
3765;0.075300;0.665;0.738;0.614;0.644;1.819;2.639;2.281
3766;0.075320;0.716;0.738;0.590;0.645;1.812;2.638;2.279
3767;0.075340;0.643;0.737;0.570;0.645;1.872;2.637;2.278
3768;0.075360;0.817;0.737;0.571;0.645;1.930;2.636;2.281
3769;0.075380;0.837;0.737;0.568;0.645;2.018;2.635;2.281
3770;0.075400;0.639;0.737;0.526;0.645;2.019;2.634;2.278
3771;0.075420;0.775;0.737;0.533;0.646;2.012;2.633;2.278
3772;0.075440;0.959;0.737;0.555;0.646;1.961;2.632;2.281
3773;0.075460;0.897;0.737;0.551;0.646;2.092;2.631;2.280
3774;0.075480;0.568;0.736;0.483;0.646;2.371;2.629;2.278
3775;0.075500;0.544;0.736;0.434;0.646;2.176;2.628;2.280
3776;0.075520;0.683;0.736;0.431;0.646;2.054;2.626;2.280
3777;0.075540;0.930;0.736;0.449;0.646;2.006;2.625;2.280
3778;0.075560;0.709;0.736;0.431;0.646;1.944;2.623;2.278
3779;0.075580;0.575;0.736;0.413;0.646;2.008;2.622;2.279
3780;0.075600;0.698;0.736;0.412;0.646;1.965;2.620;2.281
3781;0.075620;0.806;0.736;0.406;0.646;1.866;2.618;2.279
3782;0.075640;0.798;0.736;0.393;0.646;1.764;2.616;2.279
3783;0.075660;0.908;0.735;0.404;0.646;1.640;2.614;2.280
3784;0.075680;0.822;0.735;0.384;0.645;1.737;2.612;2.281
3785;0.075700;0.740;0.735;0.360;0.645;1.749;2.610;2.280
3786;0.075720;0.756;0.735;0.350;0.645;1.774;2.608;2.278
3787;0.075740;0.912;0.735;0.361;0.644;1.750;2.606;2.279
3788;0.075760;1.024;0.735;0.386;0.644;2.049;2.603;2.280
3789;0.075780;1.046;0.735;0.370;0.644;1.976;2.601;2.280
3790;0.075800;0.710;0.735;0.345;0.643;2.006;2.598;2.278
3791;0.075820;0.646;0.735;0.349;0.643;2.229;2.595;2.281
3792;0.075840;0.828;0.735;0.352;0.642;2.402;2.593;2.281
3793;0.075860;0.714;0.735;0.338;0.642;2.489;2.590;2.279
3794;0.075880;0.679;0.735;0.356;0.641;2.739;2.588;2.280
3795;0.075900;0.557;0.735;0.352;0.640;2.961;2.585;2.280
3796;0.075920;0.740;0.735;0.383;0.640;3.259;2.583;2.280
3797;0.075940;0.626;0.735;0.371;0.639;2.414;2.580;2.279
3798;0.075960;0.511;0.735;0.364;0.638;2.828;2.578;2.279
3799;0.075980;0.588;0.735;0.389;0.637;2.989;2.576;2.280
3800;0.076000;0.632;0.735;0.403;0.637;3.444;2.574;2.281
3801;0.076020;0.718;0.735;0.402;0.636;3.484;2.572;2.279
3802;0.076040;0.456;0.735;0.351;0.635;3.306;2.570;2.279
3803;0.076060;0.396;0.735;0.343;0.634;3.294;2.569;2.281
3804;0.076080;0.513;0.735;0.359;0.633;3.617;2.567;2.281
3805;0.076100;0.472;0.735;0.354;0.632;3.188;2.566;2.280
3806;0.076120;0.538;0.734;0.369;0.631;3.535;2.565;2.279
3807;0.076140;0.764;0.734;0.397;0.630;3.147;2.564;2.281
3808;0.076160;0.604;0.734;0.393;0.629;3.011;2.563;2.280
3809;0.076180;0.428;0.734;0.389;0.628;3.482;2.563;2.280
3810;0.076200;0.564;0.733;0.437;0.627;3.838;2.562;2.280
3811;0.076220;0.687;0.733;0.462;0.626;3.659;2.562;2.282
3812;0.076240;0.784;0.733;0.501;0.625;3.770;2.561;2.282
3813;0.076260;0.687;0.732;0.510;0.624;3.664;2.561;2.278
3814;0.076280;0.908;0.732;0.548;0.623;4.342;2.562;2.279
3815;0.076300;1.166;0.732;0.534;0.622;3.430;2.562;2.280
3816;0.076320;0.934;0.732;0.493;0.621;2.686;2.562;2.281
3817;0.076340;0.553;0.731;0.500;0.620;3.189;2.563;2.279
3818;0.076360;0.520;0.731;0.550;0.619;3.510;2.564;2.279
3819;0.076380;0.584;0.731;0.602;0.618;4.034;2.565;2.281
3820;0.076400;0.872;0.731;0.669;0.617;4.327;2.566;2.279
3821;0.076420;0.694;0.730;0.645;0.616;3.358;2.567;2.278
3822;0.076440;0.584;0.730;0.627;0.615;3.584;2.568;2.280
3823;0.076460;0.824;0.730;0.704;0.614;3.889;2.570;2.280
3824;0.076480;0.575;0.730;0.642;0.613;3.179;2.571;2.279
3825;0.076500;0.513;0.729;0.604;0.612;3.392;2.573;2.279
3826;0.076520;0.690;0.729;0.651;0.611;3.332;2.575;2.280
3827;0.076540;0.547;0.729;0.641;0.611;3.088;2.577;2.281
3828;0.076560;0.341;0.729;0.614;0.610;3.123;2.579;2.279
3829;0.076580;0.355;0.728;0.618;0.609;3.427;2.581;2.278
3830;0.076600;0.551;0.728;0.678;0.608;3.489;2.583;2.281
3831;0.076620;0.714;0.727;0.725;0.607;3.262;2.585;2.280
3832;0.076640;1.013;0.727;0.743;0.607;3.000;2.588;2.278
3833;0.076660;0.699;0.727;0.732;0.606;2.730;2.590;2.279
3834;0.076680;0.562;0.726;0.745;0.605;2.874;2.592;2.280
3835;0.076700;0.716;0.726;0.777;0.605;3.245;2.595;2.280
3836;0.076720;0.659;0.725;0.747;0.604;2.920;2.597;2.279
3837;0.076740;0.659;0.725;0.737;0.603;2.688;2.599;2.279
3838;0.076760;0.536;0.725;0.739;0.603;3.022;2.602;2.280
3839;0.076780;0.632;0.724;0.757;0.602;3.190;2.604;2.282
3840;0.076800;0.787;0.724;0.786;0.602;2.785;2.606;2.277
3841;0.076820;0.828;0.723;0.807;0.601;2.471;2.609;2.279
3842;0.076840;0.828;0.723;0.835;0.601;2.494;2.611;2.280
3843;0.076860;0.707;0.723;0.833;0.601;2.765;2.613;2.282
3844;0.076880;0.721;0.722;0.845;0.600;2.857;2.616;2.278
3845;0.076900;0.861;0.722;0.891;0.600;2.456;2.618;2.280
3846;0.076920;0.791;0.722;0.909;0.600;2.702;2.620;2.280
3847;0.076940;0.870;0.721;0.930;0.600;2.535;2.622;2.281
3848;0.076960;0.978;0.721;0.935;0.599;2.198;2.624;2.279
3849;0.076980;0.734;0.721;0.907;0.599;2.361;2.626;2.278
3850;0.077000;0.725;0.721;0.906;0.599;2.767;2.628;2.282
3851;0.077020;0.970;0.720;0.919;0.599;2.415;2.630;2.280
3852;0.077040;1.150;0.720;0.923;0.599;2.123;2.632;2.279
3853;0.077060;0.831;0.720;0.871;0.600;1.989;2.634;2.279
3854;0.077080;0.851;0.720;0.843;0.600;2.202;2.636;2.282
3855;0.077100;0.756;0.720;0.806;0.600;1.963;2.637;2.280
3856;0.077120;0.601;0.720;0.779;0.600;1.863;2.638;2.280
3857;0.077140;0.694;0.720;0.777;0.600;1.945;2.640;2.281
3858;0.077160;0.679;0.720;0.764;0.601;1.863;2.641;2.280
3859;0.077180;0.820;0.720;0.744;0.601;2.002;2.642;2.281
3860;0.077200;0.797;0.720;0.714;0.601;1.963;2.643;2.280
3861;0.077220;0.793;0.719;0.705;0.602;1.938;2.643;2.280
3862;0.077240;0.886;0.719;0.689;0.602;1.925;2.644;2.282
3863;0.077260;0.732;0.719;0.653;0.602;1.961;2.644;2.279
3864;0.077280;0.670;0.719;0.631;0.603;1.953;2.645;2.278
3865;0.077300;0.740;0.719;0.617;0.603;1.889;2.645;2.281
3866;0.077320;0.764;0.719;0.593;0.603;1.812;2.645;2.282
3867;0.077340;0.736;0.719;0.571;0.604;1.677;2.645;2.279
3868;0.077360;0.760;0.719;0.546;0.604;1.744;2.645;2.280
3869;0.077380;0.897;0.719;0.535;0.604;1.761;2.645;2.280
3870;0.077400;0.762;0.719;0.529;0.605;1.834;2.644;2.280
3871;0.077420;0.833;0.719;0.526;0.605;2.134;2.644;2.280
3872;0.077440;0.809;0.719;0.528;0.605;2.196;2.643;2.279
3873;0.077460;0.694;0.720;0.518;0.605;2.227;2.642;2.279
3874;0.077480;0.762;0.720;0.511;0.606;2.022;2.642;2.281
3875;0.077500;0.767;0.720;0.486;0.606;2.021;2.641;2.279
3876;0.077520;0.899;0.720;0.474;0.606;1.927;2.640;2.279
3877;0.077540;0.813;0.720;0.458;0.606;1.841;2.639;2.280
3878;0.077560;0.850;0.720;0.443;0.606;1.762;2.638;2.280
